"","X145_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG2839",12,22,18,6,11,13
"COG2840",69,65,50,79,54,50
"COG2841",0,0,0,0,1,0
"COG2842",0,2,0,1,4,0
"COG2843",68,51,106,153,91,58
"COG2844",564,563,399,651,408,377
"COG2845",5,0,3,37,11,4
"COG2846",0,2,1,6,4,0
"COG2847",47,53,46,53,37,42
"COG2848",1,3,2,5,3,1
"COG2849",407,282,550,592,442,349
"COG2850",68,22,12,35,11,28
"COG2851",0,0,0,0,0,0
"COG2852",1,0,4,66,6,1
"COG2853",324,361,395,229,288,310
"COG2854",238,217,285,184,242,258
"COG2855",358,452,382,93,352,298
"COG2856",2,3,0,9,4,0
"COG2857",478,504,592,355,415,456
"COG2859",9,49,7,10,57,20
"COG2860",37,4,9,53,11,3
"COG2861",39,20,49,58,29,38
"COG2862",39,44,31,11,39,19
"COG2863",148,88,102,122,63,109
"COG2864",11,4,4,11,4,18
"COG2865",0,4,2,9,13,2
"COG2866",527,292,436,353,610,371
"COG2867",139,150,192,90,112,143
"COG2868",0,0,0,0,1,0
"COG2869",137,190,194,90,223,151
"COG2870",435,525,487,493,490,528
"COG2871",209,323,331,176,327,277
"COG2872",81,98,103,68,106,81
"COG2873",895,1035,970,593,874,988
"COG2874",4,10,13,14,22,11
"COG2875",107,94,10,91,141,123
"COG2876",140,213,197,226,234,123
"COG2877",411,573,583,365,459,477
"COG2878",53,18,15,49,12,15
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,1,0,0
"COG2882",0,1,0,1,0,0
"COG2884",108,136,163,125,153,142
"COG2885",560,706,591,742,894,558
"COG2887",165,208,170,231,162,136
"COG2888",0,0,1,0,1,0
"COG2890",585,633,692,602,714,651
"COG2891",18,13,15,27,17,13
"COG2893",19,27,19,7,13,28
"COG2894",41,87,14,14,102,108
"COG2895",276,208,135,197,177,149
"COG2896",447,344,418,506,301,283
"COG2897",482,305,395,555,304,345
"COG2898",0,2,0,4,6,0
"COG2899",13,35,8,1,29,4
"COG2900",0,1,0,1,0,0
"COG2901",33,55,45,35,38,49
"COG2902",52,27,16,341,33,55
"COG2904",39,75,64,32,66,57
"COG2905",2,11,7,16,3,1
"COG2906",1,2,3,2,2,1
"COG2907",518,497,677,91,520,533
"COG2908",294,278,299,234,267,681
"COG2909",0,21,6,9,26,0
"COG2910",3,1,9,0,4,1
"COG2911",9,26,32,55,45,15
"COG2912",78,44,8,210,46,22
"COG2913",67,94,43,53,66,61
"COG2914",12,2,0,16,0,4
"COG2915",18,7,13,37,3,10
"COG2916",0,4,0,0,1,1
"COG2917",210,241,287,130,212,226
"COG2918",241,244,227,178,197,222
"COG2919",21,11,9,19,10,15
"COG2920",29,25,24,25,16,31
"COG2921",16,3,3,19,2,6
"COG2922",35,5,7,59,4,4
"COG2923",5,4,8,20,4,8
"COG2924",39,36,38,49,46,53
"COG2925",572,653,752,309,583,627
"COG2926",0,0,0,0,0,0
"COG2927",43,35,14,40,23,35
"COG2928",236,303,308,188,280,341
"COG2929",1,0,0,4,2,0
"COG2930",40,43,16,43,31,7
"COG2931",644,746,785,996,845,929
"COG2932",3,0,3,18,2,1
"COG2933",4,10,2,10,2,0
"COG2935",68,74,32,119,43,43
"COG2936",758,405,336,705,622,405
"COG2937",80,99,92,69,91,135
"COG2938",28,17,24,21,6,23
"COG2939",75,70,77,105,132,65
"COG2940",417,151,206,53,183,118
"COG2941",230,232,346,90,206,278
"COG2942",49,21,9,88,20,17
"COG2943",1,16,6,5,5,13
"COG2944",0,2,0,6,1,1
"COG2945",179,200,261,79,171,191
"COG2946",0,0,0,0,0,0
"COG2947",212,173,230,148,199,219
"COG2948",3,2,1,8,13,1
"COG2949",1,1,0,5,5,3
"COG2951",414,440,621,254,439,455
"COG2954",30,60,46,69,98,108
"COG2956",70,30,107,134,45,59
"COG2957",180,134,272,229,123,243
"COG2958",0,0,0,1,2,0
"COG2959",19,17,8,50,5,15
"COG2960",25,25,8,9,19,4
"COG2961",10,14,16,18,19,11
"COG2962",251,232,347,161,205,199
"COG2963",7,13,6,198,19,8
"COG2964",2,3,5,27,1,1
"COG2965",1,0,0,2,0,1
"COG2966",0,3,9,20,6,0
"COG2967",68,48,81,108,47,43
"COG2968",72,2,7,63,6,6
"COG2969",21,9,2,35,3,7
"COG2971",36,20,13,111,21,18
"COG2972",7,18,14,64,37,14
"COG2973",0,0,0,0,0,0
"COG2974",9,19,3,11,2,13
"COG2975",16,30,23,15,19,21
"COG2976",57,19,28,50,25,21
"COG2977",4,4,9,35,6,4
"COG2978",14,25,14,49,16,21
"COG2979",0,0,0,3,0,0
"COG2980",20,7,8,35,5,6
"COG2981",14,15,6,42,12,14
"COG2982",38,8,25,97,11,43
"COG2983",36,32,13,18,13,15
"COG2984",0,5,1,1,4,2
"COG2985",0,0,1,9,8,0
"COG2986",273,146,237,391,255,158
"COG2987",347,183,244,254,201,109
"COG2988",12,124,16,26,144,151
"COG2989",17,72,20,21,38,14
"COG2990",0,1,0,0,0,0
"COG2991",5,3,5,3,3,5
"COG2992",300,319,402,122,246,417
"COG2993",3,32,25,17,65,9
"COG2994",0,3,0,0,1,1
"COG2995",1,6,2,10,2,0
"COG2996",9,21,9,27,7,11
"COG2998",67,77,73,78,71,57
"COG2999",1,0,3,6,3,0
"COG3000",640,788,726,456,663,557
"COG3001",55,142,44,121,145,163
"COG3002",14,5,0,40,14,4
"COG3004",243,240,363,153,250,253
"COG3005",2,0,1,0,3,0
"COG3006",0,0,0,0,0,0
"COG3007",13,40,4,42,10,32
"COG3008",3,9,2,25,7,4
"COG3009",0,8,1,3,0,0
"COG3010",20,10,13,5,14,12
"COG3011",82,92,63,57,115,121
"COG3012",23,8,4,31,6,4
"COG3013",0,0,0,0,0,0
"COG3014",8,8,8,28,13,0
"COG3015",0,0,0,1,0,0
"COG3016",15,11,8,24,19,10
"COG3017",13,4,6,33,4,16
"COG3018",22,54,18,23,40,29
"COG3019",68,57,59,41,60,148
"COG3021",34,47,46,38,59,36
"COG3022",228,270,240,247,248,235
"COG3023",260,310,397,142,283,316
"COG3024",16,8,9,6,5,2
"COG3025",4,9,3,18,4,9
"COG3026",10,8,2,25,1,1
"COG3027",101,86,161,56,106,102
"COG3028",7,11,4,17,4,8
"COG3029",0,0,1,32,0,0
"COG3030",146,149,186,181,119,134
"COG3031",14,29,19,24,19,34
"COG3033",27,103,85,6,86,56
"COG3034",24,41,16,112,29,24
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",89,69,76,18,89,136
"COG3039",40,19,12,953,28,6
"COG3040",61,24,51,23,34,40
"COG3041",0,0,1,8,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",2,5,1,59,9,2
"COG3045",4,3,2,2,1,2
"COG3046",997,1178,1299,84,1179,1178
"COG3047",16,20,15,19,7,9
"COG3048",1,0,0,0,0,0
"COG3049",1,4,2,8,5,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,31,0,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,6,0,0
"COG3055",7,27,2,43,20,16
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,1,0,0
"COG3058",0,0,0,2,0,0
"COG3059",0,5,0,0,2,0
"COG3060",0,2,0,5,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",8,6,12,32,2,6
"COG3064",0,5,0,2,0,0
"COG3065",0,2,0,0,0,0
"COG3066",0,4,1,6,0,0
"COG3067",108,218,154,30,159,137
"COG3068",0,6,2,7,0,1
"COG3069",11,13,0,0,4,3
"COG3070",3,6,0,12,8,4
"COG3071",45,16,15,95,10,18
"COG3072",2,7,3,19,1,3
"COG3073",1,3,1,10,1,2
"COG3074",0,0,0,0,0,0
"COG3075",3,0,1,14,1,0
"COG3076",0,2,0,1,0,1
"COG3077",0,0,0,3,0,0
"COG3078",0,0,0,1,0,0
"COG3079",33,9,4,43,3,16
"COG3080",1,0,0,38,0,0
"COG3081",1,12,1,10,1,2
"COG3082",0,1,0,0,0,0
"COG3083",45,24,15,62,14,11
"COG3084",0,0,0,0,0,0
"COG3085",0,8,0,0,0,0
"COG3086",1,4,2,4,0,0
"COG3087",9,6,1,28,1,17
"COG3088",171,203,247,166,162,186
"COG3089",1,0,0,1,4,3
"COG3090",86,136,186,66,111,99
"COG3091",3,4,1,11,1,0
"COG3092",0,0,1,1,0,0
"COG3093",2,2,4,18,10,1
"COG3094",0,0,0,0,0,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,3,0
"COG3097",0,0,0,0,0,0
"COG3098",2,1,2,11,2,0
"COG3099",0,0,0,0,0,0
"COG3100",2,4,0,7,3,2
"COG3101",2,4,3,21,2,8
"COG3102",3,0,0,0,1,0
"COG3103",2,4,4,7,9,8
"COG3104",295,417,331,318,425,272
"COG3105",3,2,0,17,0,5
"COG3106",2,2,1,16,0,3
"COG3107",33,26,30,74,32,70
"COG3108",11,58,9,5,30,13
"COG3109",0,1,0,7,0,0
"COG3110",0,1,0,0,0,0
"COG3111",0,0,0,1,0,0
"COG3112",0,0,0,2,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",21,16,16,51,11,29
"COG3116",3,1,0,4,2,4
"COG3117",13,2,2,30,1,10
"COG3118",87,113,75,59,105,76
"COG3119",2551,4934,2406,4364,2343,2570
"COG3120",0,0,0,0,0,0
"COG3121",3,0,0,1,2,0
"COG3122",1,4,1,11,1,0
"COG3123",14,29,4,7,46,12
"COG3124",11,23,7,22,10,18
"COG3125",0,1,2,8,0,1
"COG3126",0,0,1,9,1,0
"COG3127",310,312,356,583,354,466
"COG3128",38,119,40,16,109,104
"COG3129",19,3,1,23,2,0
"COG3130",2,1,0,3,0,1
"COG3131",1,9,2,12,8,17
"COG3132",4,1,2,16,0,2
"COG3133",11,25,7,4,13,25
"COG3134",10,2,2,12,0,3
"COG3135",9,22,6,13,14,11
"COG3136",0,0,0,0,0,0
"COG3137",10,1,5,7,2,14
"COG3138",37,44,50,29,30,27
"COG3139",2,3,0,8,2,6
"COG3141",0,3,1,0,0,1
"COG3142",46,33,45,39,73,51
"COG3143",0,3,2,6,0,0
"COG3144",2,11,5,12,4,6
"COG3145",62,23,33,79,51,47
"COG3146",234,410,209,200,338,421
"COG3147",6,1,1,13,1,5
"COG3148",9,6,9,19,0,2
"COG3149",0,1,0,6,1,2
"COG3150",29,81,60,22,66,47
"COG3151",35,28,21,23,20,32
"COG3152",88,71,115,96,99,77
"COG3153",21,34,20,12,19,16
"COG3154",0,2,1,0,0,0
"COG3155",16,15,16,29,16,8
"COG3156",67,98,84,83,86,110
"COG3157",0,3,1,1,4,6
"COG3158",17,9,1,11,7,2
"COG3159",62,83,61,37,87,79
"COG3160",4,3,2,14,1,5
"COG3161",37,44,32,64,48,48
"COG3162",1,0,0,0,0,0
"COG3164",227,64,106,239,50,113
"COG3165",18,10,12,45,10,18
"COG3166",8,5,2,26,1,2
"COG3167",7,4,5,20,5,1
"COG3168",3,5,1,26,2,4
"COG3169",0,0,0,0,0,0
"COG3170",14,13,4,26,8,17
"COG3171",0,0,0,7,0,1
"COG3172",29,31,45,20,38,37
"COG3173",295,329,352,438,452,506
"COG3174",0,2,2,0,4,0
"COG3175",263,284,258,69,245,239
"COG3176",158,242,200,84,199,374
"COG3177",14,14,15,96,28,12
"COG3178",381,396,544,193,359,406
"COG3179",5,50,3,3,12,9
"COG3180",175,159,223,57,155,175
"COG3181",365,364,333,536,308,296
"COG3182",29,50,20,70,50,11
"COG3183",3,0,4,8,3,7
"COG3184",0,0,1,0,1,0
"COG3185",130,91,81,179,95,59
"COG3186",98,55,95,121,134,47
"COG3187",1,4,0,14,0,0
"COG3188",10,0,8,6,1,2
"COG3189",0,1,1,3,2,0
"COG3190",0,0,1,1,1,0
"COG3191",115,94,104,202,85,55
"COG3192",0,0,0,5,0,0
"COG3193",60,28,14,75,13,26
"COG3194",60,80,58,61,85,40
"COG3195",97,127,78,78,85,42
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,4,0,4,1,1
"COG3199",110,40,91,132,77,71
"COG3200",474,479,635,226,414,502
"COG3201",95,117,103,66,118,80
"COG3202",177,171,177,141,161,114
"COG3203",44,56,66,4,57,20
"COG3204",134,107,118,27,192,132
"COG3205",0,3,0,0,0,1
"COG3206",145,281,204,194,238,196
"COG3207",0,0,1,4,0,0
"COG3208",13,16,4,0,20,2
"COG3209",5,23,45,28,111,34
"COG3210",56,84,24,111,81,67
"COG3211",199,66,88,134,61,299
"COG3212",0,1,1,1,0,0
"COG3213",2,8,3,4,7,4
"COG3214",19,2,13,55,7,16
"COG3215",2,1,2,9,0,1
"COG3216",48,104,45,43,83,130
"COG3217",173,102,120,163,77,73
"COG3218",2,1,0,1,4,1
"COG3219",2,1,0,1,2,1
"COG3220",5,3,9,19,8,5
"COG3221",198,254,171,360,271,478
"COG3222",33,96,33,47,90,93
"COG3223",9,3,22,2,9,5
"COG3224",3,0,1,4,6,0
"COG3225",254,190,159,520,179,223
"COG3226",3,1,0,4,0,0
"COG3227",14,12,23,73,32,34
"COG3228",8,16,0,46,25,11
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,3,0,0
"COG3232",12,14,3,10,7,1
"COG3233",0,1,0,0,0,0
"COG3235",0,3,1,0,0,2
"COG3236",20,4,8,5,16,1
"COG3237",0,1,2,2,1,0
"COG3238",14,10,9,16,10,14
"COG3239",557,660,464,391,529,775
"COG3240",1,4,5,20,4,1
"COG3241",44,42,57,43,63,46
"COG3242",1,1,0,1,0,2
"COG3243",62,58,18,48,42,36
"COG3245",36,18,18,72,22,30
"COG3246",318,347,325,286,241,252
"COG3247",0,1,0,2,3,3
"COG3248",1,1,0,11,0,0
"COG3249",23,27,24,56,16,27
"COG3250",342,362,480,838,439,340
"COG3251",0,0,0,1,0,0
"COG3252",8,10,23,15,15,14
"COG3253",62,7,14,108,15,12
"COG3254",16,16,27,26,6,23
"COG3255",26,40,40,7,41,33
"COG3256",8,3,2,1,12,0
"COG3257",20,28,3,25,14,9
"COG3258",6,6,7,1,5,7
"COG3259",0,0,0,0,5,0
"COG3261",0,0,2,0,0,0
"COG3263",102,13,25,158,15,10
"COG3264",203,122,134,253,165,105
"COG3265",10,18,13,28,27,21
"COG3266",4,1,1,11,2,2
"COG3267",42,39,80,111,52,69
"COG3268",321,287,339,152,310,322
"COG3269",3,0,1,1,4,0
"COG3270",0,0,1,2,0,0
"COG3271",0,0,0,0,0,0
"COG3272",71,10,20,31,23,19
"COG3273",8,0,3,42,3,6
"COG3274",0,0,0,5,0,0
"COG3275",22,13,11,164,16,7
"COG3276",359,174,247,605,218,224
"COG3277",0,0,0,0,1,0
"COG3278",25,107,67,94,97,38
"COG3279",30,43,13,174,50,14
"COG3280",0,1,0,2,7,0
"COG3281",2,0,1,6,3,0
"COG3283",0,6,1,20,0,1
"COG3284",130,72,50,13,28,13
"COG3285",0,1,4,16,7,0
"COG3287",2,9,7,32,8,1
"COG3288",834,945,1029,655,942,964
"COG3290",2,1,1,79,7,0
"COG3291",833,707,655,1262,1019,434
"COG3292",127,118,259,546,310,171
"COG3293",22,37,2,102,26,8
"COG3294",0,0,0,2,1,0
"COG3295",0,3,0,1,1,1
"COG3296",2,7,2,26,6,1
"COG3297",12,19,2,46,7,15
"COG3298",32,9,17,124,9,13
"COG3299",0,0,0,0,0,0
"COG3300",5,17,4,5,2,6
"COG3301",0,0,0,0,0,0
"COG3302",33,49,20,0,27,32
"COG3303",0,0,2,0,5,0
"COG3304",5,2,5,4,4,1
"COG3305",0,0,0,0,0,0
"COG3306",40,232,64,14,108,141
"COG3307",67,120,42,79,121,138
"COG3308",0,2,0,1,0,1
"COG3309",0,0,0,0,0,0
"COG3310",20,2,2,10,1,1
"COG3311",0,0,0,58,2,4
"COG3312",9,3,3,11,1,1
"COG3313",42,85,63,18,57,55
"COG3314",7,2,3,63,1,3
"COG3315",66,33,33,54,43,50
"COG3316",18,4,2,92,6,22
"COG3317",98,126,133,102,112,131
"COG3318",27,15,28,75,24,45
"COG3319",0,22,6,29,14,2
"COG3320",46,11,9,48,11,3
"COG3321",149,172,94,483,270,93
"COG3322",0,0,1,1,1,0
"COG3323",41,96,59,37,115,50
"COG3324",1,3,1,35,11,1
"COG3325",48,37,69,142,43,50
"COG3326",0,5,1,2,0,1
"COG3327",5,4,0,19,2,1
"COG3328",13,33,12,315,51,5
"COG3329",66,160,46,19,160,179
"COG3330",16,110,5,0,104,151
"COG3331",1,0,0,1,0,1
"COG3332",65,31,48,34,47,85
"COG3333",675,651,568,782,454,633
"COG3334",5,3,2,2,1,9
"COG3335",32,10,5,301,43,9
"COG3336",27,56,89,52,62,48
"COG3338",7,5,5,3,16,4
"COG3339",8,14,10,12,34,49
"COG3340",191,171,202,89,194,232
"COG3341",6,9,6,20,20,10
"COG3342",79,51,38,219,56,42
"COG3344",19,72,14,159,84,15
"COG3345",67,16,1,110,12,7
"COG3346",273,324,300,69,330,266
"COG3347",226,314,230,432,192,201
"COG3349",126,293,35,21,339,498
"COG3350",0,0,0,2,0,1
"COG3354",0,1,0,0,5,0
"COG3356",76,3,16,168,9,16
"COG3357",0,0,0,0,1,0
"COG3358",11,12,24,62,27,23
"COG3359",1,2,0,11,4,2
"COG3360",0,0,0,3,0,0
"COG3361",50,23,52,39,55,32
"COG3363",0,0,0,1,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",132,72,123,282,112,99
"COG3369",14,0,0,24,0,0
"COG3371",0,0,0,0,0,0
"COG3372",7,2,0,82,8,0
"COG3375",1,0,1,14,1,0
"COG3376",0,4,0,2,2,0
"COG3377",0,0,0,10,0,0
"COG3378",188,129,89,117,81,88
"COG3379",4,8,0,48,4,1
"COG3380",227,278,311,25,326,250
"COG3381",9,6,1,52,4,12
"COG3382",1,0,1,24,1,0
"COG3383",897,617,608,946,301,404
"COG3384",88,19,50,228,86,66
"COG3385",9,58,3,341,18,5
"COG3386",425,446,469,821,369,488
"COG3387",18,29,46,44,21,91
"COG3388",0,0,0,0,0,0
"COG3389",101,40,66,36,74,47
"COG3390",65,24,56,39,46,31
"COG3391",504,175,235,1441,332,253
"COG3392",35,25,37,51,18,10
"COG3393",0,1,2,10,3,2
"COG3394",34,36,52,50,45,41
"COG3395",30,131,18,30,154,278
"COG3396",196,121,85,355,125,76
"COG3397",0,2,3,9,3,7
"COG3398",165,34,40,84,86,30
"COG3399",0,0,0,0,0,0
"COG3400",17,44,54,0,63,41
"COG3401",10,1,5,22,1,5
"COG3402",0,1,0,6,3,3
"COG3403",0,3,2,2,0,0
"COG3404",118,77,140,112,145,89
"COG3405",0,7,1,3,0,1
"COG3407",79,82,63,82,76,81
"COG3408",6,10,10,103,25,6
"COG3409",56,237,174,32,188,137
"COG3410",3,2,2,5,2,0
"COG3411",54,5,9,74,7,71
"COG3412",0,0,0,2,0,0
"COG3413",5,5,13,0,17,9
"COG3414",0,0,0,1,0,0
"COG3415",5,6,4,31,2,2
"COG3417",10,1,4,13,7,3
"COG3418",0,0,0,0,0,0
"COG3419",252,438,449,139,329,226
"COG3420",18,7,10,7,9,6
"COG3421",4,12,5,2,10,0
"COG3422",2,3,2,1,8,6
"COG3423",0,2,0,0,0,0
"COG3424",11,19,6,90,28,9
"COG3425",282,113,140,237,135,100
"COG3426",0,0,0,0,1,0
"COG3427",86,55,61,222,57,53
"COG3428",3,20,4,9,13,29
"COG3429",18,107,10,1,141,156
"COG3431",2,1,0,4,3,2
"COG3433",0,0,0,0,2,0
"COG3434",0,7,2,11,2,2
"COG3435",25,14,1,43,13,12
"COG3436",9,54,28,197,89,8
"COG3437",28,107,52,103,100,39
"COG3439",6,2,14,20,14,4
"COG3440",30,37,25,14,49,27
"COG3442",4,0,6,1,5,2
"COG3443",0,0,0,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",0,2,0,0,0,0
"COG3448",165,151,187,79,171,130
"COG3449",0,0,1,0,2,0
"COG3450",30,45,6,38,52,27
"COG3451",2,17,24,18,29,3
"COG3452",1,5,1,7,17,0
"COG3453",10,25,8,2,27,15
"COG3454",17,1,1,2,7,142
"COG3455",0,4,0,1,4,3
"COG3456",0,2,0,1,2,0
"COG3457",4,1,0,12,2,0
"COG3458",4,9,1,122,10,6
"COG3459",0,5,0,13,13,5
"COG3460",5,15,2,34,9,1
"COG3461",0,1,0,0,1,0
"COG3463",28,11,11,92,9,17
"COG3464",6,31,78,84,58,2
"COG3467",42,3,13,116,8,7
"COG3468",5,4,6,0,8,8
"COG3469",1,2,0,7,2,0
"COG3470",62,111,133,13,110,36
"COG3471",2,0,0,2,0,0
"COG3472",10,3,7,9,4,7
"COG3473",272,226,292,347,231,223
"COG3474",244,213,255,90,203,223
"COG3475",16,7,2,16,1,3
"COG3476",101,154,179,6,146,137
"COG3478",16,12,11,6,18,1
"COG3479",0,0,0,0,0,0
"COG3480",21,63,76,41,35,39
"COG3481",30,32,73,69,41,29
"COG3482",0,0,0,0,1,0
"COG3483",173,98,112,156,104,75
"COG3484",40,5,91,7,17,286
"COG3485",75,64,27,154,64,74
"COG3486",0,0,2,1,1,0
"COG3487",10,18,4,33,8,15
"COG3488",25,36,41,53,23,27
"COG3489",1,13,5,18,5,5
"COG3490",1,2,5,5,2,1
"COG3491",619,484,479,562,490,445
"COG3492",80,81,61,66,65,52
"COG3493",0,0,0,1,1,0
"COG3494",177,186,277,108,165,175
"COG3495",35,15,11,4,8,24
"COG3496",319,276,389,29,282,308
"COG3497",79,698,183,112,415,782
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,2,14,1,3,32
"COG3501",9,20,20,9,17,43
"COG3502",86,75,58,17,62,74
"COG3503",38,30,30,47,28,31
"COG3504",0,0,1,2,5,0
"COG3505",4,10,6,20,29,17
"COG3506",0,1,0,5,1,2
"COG3507",75,108,57,107,143,80
"COG3508",125,85,83,154,91,69
"COG3509",579,512,649,247,606,613
"COG3510",11,14,11,23,19,13
"COG3511",0,1,0,2,2,0
"COG3512",0,0,0,2,0,0
"COG3513",3,7,3,10,5,4
"COG3514",0,0,0,1,0,0
"COG3515",0,2,2,3,2,10
"COG3516",2,5,1,0,2,15
"COG3517",7,5,2,0,12,17
"COG3518",0,3,0,1,0,0
"COG3519",5,10,3,3,6,13
"COG3520",0,2,2,3,1,13
"COG3521",0,1,0,0,1,0
"COG3522",3,2,1,5,9,10
"COG3523",5,12,5,1,6,10
"COG3524",3,7,1,4,3,2
"COG3525",248,275,300,420,259,251
"COG3526",4,1,2,6,1,1
"COG3527",9,0,0,0,1,1
"COG3528",13,24,29,13,18,27
"COG3529",2,1,0,5,0,6
"COG3530",1,2,4,7,0,2
"COG3531",3,2,0,24,0,3
"COG3533",22,62,60,146,63,63
"COG3534",23,31,40,63,52,44
"COG3535",43,27,10,62,9,10
"COG3536",24,23,12,28,14,19
"COG3537",179,204,50,113,175,119
"COG3538",18,6,1,10,20,10
"COG3539",0,1,0,1,0,0
"COG3540",170,258,269,248,181,343
"COG3541",1,1,2,4,4,0
"COG3542",47,44,42,15,38,85
"COG3543",0,0,0,0,0,0
"COG3544",166,229,178,67,139,107
"COG3545",0,1,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",16,125,43,149,107,11
"COG3548",0,3,1,0,4,1
"COG3549",0,0,5,3,4,0
"COG3550",1,17,10,28,15,13
"COG3551",48,15,20,3,18,19
"COG3552",127,132,146,220,113,159
"COG3553",3,1,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",56,96,44,33,62,90
"COG3556",16,62,0,4,47,53
"COG3558",0,3,0,10,4,2
"COG3559",1,0,0,0,1,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,1,2
"COG3562",12,10,4,17,4,22
"COG3563",16,5,2,3,2,20
"COG3564",47,90,80,3,72,50
"COG3565",185,157,213,70,173,138
"COG3566",0,1,0,0,0,0
"COG3567",0,1,0,0,1,0
"COG3568",64,67,68,184,76,51
"COG3569",121,46,44,190,48,23
"COG3570",0,0,1,11,0,0
"COG3571",15,4,7,43,11,6
"COG3572",390,421,497,287,371,467
"COG3573",0,3,0,2,4,1
"COG3575",0,1,1,0,1,1
"COG3576",81,62,29,127,48,36
"COG3577",16,10,23,16,8,31
"COG3579",199,98,180,170,121,122
"COG3580",0,0,1,1,1,0
"COG3581",0,0,0,0,0,0
"COG3582",0,1,1,0,1,0
"COG3583",0,0,0,1,0,0
"COG3584",2,1,1,4,0,2
"COG3585",0,0,0,0,0,0
"COG3586",4,5,10,17,9,5
"COG3587",2,8,19,4,4,3
"COG3588",557,601,615,420,549,515
"COG3590",125,70,73,118,54,56
"COG3591",0,0,2,0,3,2
"COG3592",0,0,0,3,0,0
"COG3593",123,11,8,182,25,3
"COG3594",20,5,2,8,5,5
"COG3595",4,1,5,11,0,0
"COG3596",0,0,0,0,0,2
"COG3597",3,0,5,1,7,6
"COG3598",1,1,4,7,3,20
"COG3599",13,21,25,7,30,6
"COG3600",0,1,0,0,3,0
"COG3602",11,12,17,4,6,15
"COG3603",3,2,2,44,0,1
"COG3604",24,38,76,93,64,29
"COG3605",80,81,27,281,74,74
"COG3607",0,1,1,0,0,0
"COG3608",186,75,78,201,77,42
"COG3609",7,4,11,6,8,8
"COG3610",0,5,5,16,1,1
"COG3612",0,3,0,0,0,0
"COG3613",18,47,33,2,24,21
"COG3614",0,9,17,33,10,0
"COG3615",0,0,0,0,1,0
"COG3616",135,135,88,267,117,122
"COG3617",0,0,0,0,0,0
"COG3618",294,245,145,599,190,318
"COG3619",0,0,0,1,2,0
"COG3620",28,10,3,67,17,2
"COG3621",100,125,81,43,76,70
"COG3622",78,131,99,157,104,98
"COG3623",24,34,21,51,22,6
"COG3624",2,0,0,1,0,41
"COG3625",4,0,0,0,1,62
"COG3626",6,2,0,5,3,100
"COG3627",6,0,0,0,4,63
"COG3628",15,27,21,9,24,47
"COG3629",0,1,0,12,35,0
"COG3631",28,12,22,29,11,20
"COG3633",4,4,13,2,0,1
"COG3634",24,48,69,25,47,27
"COG3635",94,5,14,315,8,41
"COG3636",0,1,0,0,0,0
"COG3637",13,1,0,0,1,0
"COG3638",97,181,83,153,162,339
"COG3639",235,249,196,306,259,769
"COG3640",0,0,0,1,1,0
"COG3641",0,0,0,1,0,0
"COG3642",101,20,36,88,44,22
"COG3643",166,81,125,98,162,80
"COG3644",0,3,0,0,2,2
"COG3645",0,0,0,0,0,0
"COG3646",0,2,0,0,0,0
"COG3647",2,8,2,4,6,0
"COG3648",13,1,0,0,5,1
"COG3649",0,1,1,0,1,0
"COG3650",2,0,1,1,2,1
"COG3651",112,128,144,119,197,268
"COG3652",1,0,0,0,0,3
"COG3653",771,346,469,1400,346,527
"COG3654",1,1,0,1,5,4
"COG3655",2,2,2,29,6,2
"COG3656",1,14,1,0,3,2
"COG3657",0,0,4,2,0,0
"COG3658",8,14,5,15,5,13
"COG3659",7,3,1,8,9,3
"COG3660",320,344,516,100,326,353
"COG3661",2,1,1,2,4,0
"COG3662",27,60,52,22,50,37
"COG3663",12,0,6,48,6,4
"COG3664",11,15,24,54,35,16
"COG3665",555,524,677,522,421,454
"COG3666",9,18,11,468,50,4
"COG3667",2,10,4,12,11,6
"COG3668",1,2,6,9,3,1
"COG3669",59,160,136,132,144,117
"COG3670",357,274,176,202,239,342
"COG3671",0,0,0,8,0,0
"COG3672",0,0,2,11,9,2
"COG3673",2,5,0,11,2,5
"COG3675",29,62,32,12,21,53
