"","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X65_SUR_0d2.3"
"COG2837",0,3,5,15,5,3
"COG2838",48,108,158,238,66,147
"COG2839",7,22,9,3,17,9
"COG2840",49,54,67,56,55,57
"COG2841",0,0,0,1,0,0
"COG2842",1,0,0,0,2,0
"COG2843",13,52,172,183,88,79
"COG2844",418,395,443,531,333,435
"COG2845",2,5,15,19,4,4
"COG2846",0,1,88,0,1,0
"COG2847",33,32,62,69,39,49
"COG2848",3,1,18,9,2,11
"COG2849",154,294,827,414,554,476
"COG2850",17,18,7,47,7,35
"COG2851",0,0,0,0,1,0
"COG2852",2,1,61,1,1,1
"COG2853",389,360,320,252,417,375
"COG2854",237,269,255,211,300,298
"COG2855",244,282,59,232,389,260
"COG2856",4,0,7,0,2,0
"COG2857",438,489,333,513,575,516
"COG2859",76,18,8,21,4,15
"COG2860",4,18,10,48,5,5
"COG2861",19,23,122,90,45,59
"COG2862",44,27,44,18,36,33
"COG2863",84,88,164,65,109,72
"COG2864",28,8,32,22,4,13
"COG2865",3,0,11,11,2,0
"COG2866",141,370,384,533,449,491
"COG2867",137,169,146,101,176,194
"COG2868",0,0,0,0,0,0
"COG2869",128,120,34,92,203,123
"COG2870",339,535,771,557,495,523
"COG2871",186,238,148,146,319,213
"COG2872",96,110,65,175,99,78
"COG2873",1210,1024,625,554,667,637
"COG2874",6,22,3,22,16,15
"COG2875",248,103,67,100,18,58
"COG2876",133,156,180,84,126,100
"COG2877",488,434,491,316,561,521
"COG2878",11,23,107,20,22,33
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,1,0,0
"COG2882",0,0,0,1,1,0
"COG2884",84,106,169,129,167,110
"COG2885",438,603,466,383,614,511
"COG2887",119,141,413,226,148,157
"COG2888",0,1,1,3,0,4
"COG2890",607,659,670,566,727,658
"COG2891",8,19,16,15,21,13
"COG2893",17,22,15,16,21,21
"COG2894",155,97,7,34,12,38
"COG2895",161,133,163,207,135,140
"COG2896",372,374,631,503,397,506
"COG2897",410,351,407,343,246,283
"COG2898",2,1,1,1,1,0
"COG2899",3,18,2,9,6,9
"COG2900",0,1,0,2,2,0
"COG2901",29,29,13,9,38,33
"COG2902",17,25,273,119,22,20
"COG2904",69,38,7,28,63,46
"COG2905",6,1,30,13,11,1
"COG2906",1,1,0,3,1,1
"COG2907",608,561,55,484,634,637
"COG2908",187,391,214,203,279,219
"COG2909",6,0,9,8,1,1
"COG2910",0,1,2,3,4,8
"COG2911",13,8,319,57,49,10
"COG2912",13,40,42,128,8,39
"COG2913",71,57,35,59,52,52
"COG2914",1,7,20,5,0,2
"COG2915",1,11,46,6,20,7
"COG2916",1,0,2,2,0,0
"COG2917",251,232,203,175,280,278
"COG2918",241,151,123,108,208,166
"COG2919",8,9,21,18,11,13
"COG2920",7,28,34,10,41,12
"COG2921",1,4,8,5,4,2
"COG2922",0,7,42,3,3,7
"COG2923",8,10,25,11,14,7
"COG2924",35,29,33,23,34,35
"COG2925",754,621,474,336,767,750
"COG2926",0,0,0,0,0,0
"COG2927",33,27,18,28,23,25
"COG2928",341,320,322,162,211,201
"COG2929",1,1,6,2,1,0
"COG2930",17,17,20,22,16,23
"COG2931",575,690,998,562,525,424
"COG2932",2,3,31,16,0,2
"COG2933",1,3,27,10,3,0
"COG2935",64,60,77,77,38,55
"COG2936",430,476,444,910,343,413
"COG2937",118,60,59,62,82,68
"COG2938",17,16,30,21,23,25
"COG2939",57,90,76,81,129,97
"COG2940",175,224,79,140,211,246
"COG2941",293,250,37,161,313,272
"COG2942",11,12,20,59,8,24
"COG2943",2,1,7,22,2,2
"COG2944",1,0,15,0,0,0
"COG2945",264,183,204,197,262,251
"COG2946",0,0,0,0,0,0
"COG2947",227,207,153,116,158,121
"COG2948",5,3,12,4,2,0
"COG2949",0,0,0,0,0,0
"COG2951",518,415,512,348,614,519
"COG2954",85,66,34,36,33,30
"COG2956",13,63,204,71,108,55
"COG2957",208,234,241,149,281,214
"COG2958",0,0,2,0,0,0
"COG2959",4,3,29,17,3,6
"COG2960",10,9,18,22,12,3
"COG2961",17,12,2,21,21,21
"COG2962",275,284,321,166,346,276
"COG2963",6,2,636,24,13,3
"COG2964",0,2,18,0,0,6
"COG2965",0,0,0,0,0,0
"COG2966",1,0,5,0,7,1
"COG2967",41,53,82,89,75,55
"COG2968",1,10,27,71,9,19
"COG2969",2,10,32,10,6,7
"COG2971",1,29,85,33,11,39
"COG2972",7,7,20,24,10,15
"COG2973",0,0,0,0,0,0
"COG2974",3,4,2,9,1,3
"COG2975",23,24,18,12,24,25
"COG2976",38,28,42,20,37,34
"COG2977",3,6,21,18,9,11
"COG2978",5,12,16,43,19,15
"COG2979",1,1,1,2,3,0
"COG2980",2,14,22,18,10,12
"COG2981",10,7,23,25,11,10
"COG2982",18,22,146,91,18,20
"COG2983",40,17,21,26,13,15
"COG2984",3,0,10,7,1,2
"COG2985",0,1,2,6,0,4
"COG2986",54,182,388,233,227,202
"COG2987",64,201,310,270,229,248
"COG2988",171,92,6,21,17,19
"COG2989",32,21,16,23,19,11
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,2,4,6
"COG2992",347,380,395,231,403,396
"COG2993",18,7,63,10,28,6
"COG2994",4,0,0,1,0,1
"COG2995",2,1,9,3,4,0
"COG2996",6,10,3,11,8,4
"COG2998",86,78,97,89,78,78
"COG2999",0,1,1,0,1,1
"COG3000",610,631,263,540,730,574
"COG3001",192,99,121,93,46,72
"COG3002",9,1,41,10,1,4
"COG3004",303,335,331,250,399,372
"COG3005",0,0,67,2,2,1
"COG3006",0,0,0,1,0,0
"COG3007",13,12,5,38,6,9
"COG3008",3,3,16,4,0,3
"COG3009",0,0,4,3,0,2
"COG3010",5,9,2,14,1,8
"COG3011",148,115,19,61,73,87
"COG3012",2,8,10,6,6,11
"COG3013",0,0,0,0,0,0
"COG3014",0,4,9,19,4,10
"COG3015",0,0,0,0,0,0
"COG3016",0,8,114,16,2,7
"COG3017",4,4,18,20,8,4
"COG3018",36,21,87,42,20,22
"COG3019",152,62,23,65,65,50
"COG3021",14,25,28,19,43,35
"COG3022",194,189,118,245,283,229
"COG3023",319,305,251,251,391,352
"COG3024",5,5,3,12,5,8
"COG3025",1,4,10,10,2,0
"COG3026",1,10,7,8,4,2
"COG3027",115,129,120,88,181,156
"COG3028",2,4,2,6,1,8
"COG3029",0,0,7,0,0,0
"COG3030",75,117,137,123,186,210
"COG3031",21,7,41,8,16,9
"COG3033",79,94,113,68,90,65
"COG3034",34,26,57,20,16,16
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",187,117,21,66,107,124
"COG3039",7,7,696,42,11,14
"COG3040",10,18,8,39,61,40
"COG3041",0,0,14,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,20,0,1,0
"COG3044",0,3,95,20,0,1
"COG3045",0,2,2,3,1,0
"COG3046",1442,1156,11,809,1307,1190
"COG3047",8,8,12,16,20,22
"COG3048",0,0,0,0,0,0
"COG3049",2,6,5,3,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,2,15,2,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,5,0,0,0
"COG3055",0,18,9,18,4,9
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,1,1,0
"COG3058",0,0,17,0,0,0
"COG3059",0,2,4,0,0,0
"COG3060",0,0,1,1,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",3,0,16,19,8,2
"COG3064",0,0,1,1,0,0
"COG3065",0,1,2,0,0,0
"COG3066",0,1,3,3,1,0
"COG3067",174,88,5,45,147,94
"COG3068",0,0,3,2,0,0
"COG3069",2,1,0,0,1,1
"COG3070",6,3,3,9,0,0
"COG3071",13,17,51,39,22,36
"COG3072",1,1,26,12,0,0
"COG3073",0,1,2,2,2,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,15,2,1,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,9,1,1,0
"COG3078",0,0,0,0,0,0
"COG3079",7,10,50,16,8,5
"COG3080",0,0,18,1,0,0
"COG3081",2,2,2,2,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,16,16,44,10,26
"COG3084",0,0,0,0,0,0
"COG3085",0,0,5,2,0,1
"COG3086",0,1,4,2,1,0
"COG3087",6,9,14,6,3,4
"COG3088",195,181,256,150,272,172
"COG3089",3,0,1,6,3,1
"COG3090",174,134,36,83,204,100
"COG3091",0,2,4,0,2,1
"COG3092",0,0,3,0,0,1
"COG3093",3,1,26,4,5,0
"COG3094",0,0,12,3,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,1,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,2,10,6,0,1
"COG3101",0,0,4,8,2,0
"COG3102",0,0,0,0,0,0
"COG3103",0,2,14,10,2,1
"COG3104",232,282,35,168,340,257
"COG3105",1,3,0,2,0,2
"COG3106",0,1,4,0,4,1
"COG3107",19,25,62,61,33,24
"COG3108",21,16,5,15,8,9
"COG3109",0,0,7,1,1,1
"COG3110",0,0,1,1,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",5,11,27,28,14,15
"COG3116",1,1,2,1,0,0
"COG3117",3,3,13,11,1,2
"COG3118",83,85,82,149,82,103
"COG3119",2042,3551,1734,5527,2390,2824
"COG3120",0,0,0,0,0,0
"COG3121",1,0,1,0,2,0
"COG3122",1,1,3,1,0,0
"COG3123",8,7,1,6,6,5
"COG3124",6,7,12,9,6,5
"COG3125",0,0,1,0,1,0
"COG3126",3,0,1,1,1,0
"COG3127",560,405,249,357,477,514
"COG3128",157,112,8,96,43,65
"COG3129",1,5,3,5,1,4
"COG3130",0,0,1,0,2,0
"COG3131",2,3,9,17,7,1
"COG3132",1,0,2,13,1,1
"COG3133",13,11,0,4,13,7
"COG3134",0,1,18,2,0,4
"COG3135",21,10,4,25,7,13
"COG3136",0,0,0,0,0,0
"COG3137",1,2,11,12,3,6
"COG3138",32,21,11,17,41,24
"COG3139",2,4,2,5,0,1
"COG3141",0,0,1,1,1,0
"COG3142",17,62,10,46,74,54
"COG3143",2,2,3,6,3,0
"COG3144",2,1,6,6,5,3
"COG3145",37,75,22,58,65,60
"COG3146",526,288,68,211,191,232
"COG3147",0,1,4,8,0,2
"COG3148",0,2,8,4,3,4
"COG3149",3,2,2,1,1,1
"COG3150",72,46,3,14,59,29
"COG3151",20,29,6,23,22,21
"COG3152",58,93,137,129,102,91
"COG3153",22,18,21,37,28,23
"COG3154",0,1,37,0,1,0
"COG3155",6,11,100,19,13,16
"COG3156",84,54,13,42,69,61
"COG3157",2,2,4,6,1,0
"COG3158",0,7,1,6,1,3
"COG3159",78,56,54,37,59,55
"COG3160",0,1,3,6,2,0
"COG3161",22,26,39,6,29,16
"COG3162",1,2,0,0,0,1
"COG3164",43,122,121,86,108,118
"COG3165",2,13,16,12,4,7
"COG3166",0,4,8,7,2,3
"COG3167",2,3,27,6,4,4
"COG3168",2,1,11,6,4,0
"COG3169",1,0,0,0,0,0
"COG3170",7,10,43,16,4,26
"COG3171",1,0,0,1,0,0
"COG3172",16,30,17,26,41,28
"COG3173",472,448,204,416,553,452
"COG3174",0,0,7,1,0,0
"COG3175",279,202,74,97,182,165
"COG3176",251,171,28,177,171,230
"COG3177",11,12,120,14,18,5
"COG3178",447,398,337,284,576,471
"COG3179",7,5,1,3,3,16
"COG3180",216,197,167,115,190,207
"COG3181",394,356,352,351,358,362
"COG3182",8,19,32,21,16,18
"COG3183",4,4,30,4,8,6
"COG3184",0,0,0,0,1,0
"COG3185",39,69,119,70,68,96
"COG3186",13,50,60,74,115,66
"COG3187",1,2,4,4,2,0
"COG3188",1,0,8,1,7,0
"COG3189",0,0,0,3,0,0
"COG3190",2,0,1,0,2,0
"COG3191",75,101,186,229,112,107
"COG3192",0,0,0,0,0,0
"COG3193",16,14,9,71,20,27
"COG3194",54,76,131,71,70,87
"COG3195",75,93,131,58,94,128
"COG3196",0,0,1,0,0,0
"COG3197",0,0,4,0,0,1
"COG3198",0,0,4,1,2,1
"COG3199",22,73,76,219,74,103
"COG3200",508,511,464,375,703,612
"COG3201",50,92,7,20,74,46
"COG3202",98,104,162,87,140,157
"COG3203",45,29,9,15,68,31
"COG3204",41,65,49,37,141,60
"COG3205",1,0,3,0,1,0
"COG3206",253,152,199,143,211,152
"COG3207",0,0,0,0,3,0
"COG3208",5,17,1,16,3,14
"COG3209",6,6,37,20,53,10
"COG3210",42,50,18,104,21,59
"COG3211",28,171,110,184,56,69
"COG3212",0,0,0,1,2,0
"COG3213",3,1,125,7,0,0
"COG3214",16,9,51,58,13,13
"COG3215",2,1,6,5,0,0
"COG3216",160,84,48,46,31,51
"COG3217",74,134,124,121,102,121
"COG3218",2,0,1,3,0,1
"COG3219",0,3,2,1,3,2
"COG3220",1,9,7,9,3,3
"COG3221",286,299,242,286,168,238
"COG3222",150,104,47,73,34,52
"COG3223",5,5,10,7,14,1
"COG3224",1,0,3,1,0,0
"COG3225",159,176,314,455,158,216
"COG3226",3,1,1,0,1,0
"COG3227",13,20,106,39,30,6
"COG3228",3,20,7,23,4,15
"COG3230",0,0,1,1,1,0
"COG3231",1,1,0,1,0,0
"COG3232",7,7,9,11,5,8
"COG3233",0,0,2,0,0,0
"COG3235",0,1,2,2,1,0
"COG3236",3,7,8,10,5,13
"COG3237",0,1,3,1,5,0
"COG3238",3,11,16,12,13,5
"COG3239",949,737,166,517,468,520
"COG3240",1,8,3,11,5,4
"COG3241",20,43,1,40,57,43
"COG3242",0,1,5,1,0,0
"COG3243",76,29,799,89,28,35
"COG3245",28,21,31,34,18,27
"COG3246",293,378,337,299,319,293
"COG3247",0,1,2,2,0,1
"COG3248",1,1,2,2,1,0
"COG3249",6,21,7,25,29,25
"COG3250",154,362,394,256,438,301
"COG3251",0,1,1,0,0,0
"COG3252",18,18,9,12,17,23
"COG3253",4,29,53,86,9,19
"COG3254",21,28,10,40,29,17
"COG3255",29,34,14,20,46,30
"COG3256",1,2,33,1,4,2
"COG3257",7,9,0,15,7,10
"COG3258",4,12,7,10,9,1
"COG3259",0,0,16,0,0,0
"COG3261",0,0,92,0,2,0
"COG3263",3,22,41,88,29,20
"COG3264",65,105,160,134,125,135
"COG3265",14,15,11,17,12,23
"COG3266",0,0,5,2,0,0
"COG3267",26,36,98,57,75,47
"COG3268",136,153,59,145,379,252
"COG3269",0,0,7,13,1,8
"COG3270",0,0,8,0,0,0
"COG3271",1,0,4,0,0,0
"COG3272",9,16,4,52,15,22
"COG3273",0,2,52,23,2,7
"COG3274",0,0,0,0,0,0
"COG3275",13,7,23,7,8,8
"COG3276",110,212,421,555,249,316
"COG3277",0,0,0,0,0,0
"COG3278",47,45,152,44,53,36
"COG3279",16,25,23,19,13,11
"COG3280",0,0,1,0,0,0
"COG3281",3,2,1,0,2,0
"COG3283",1,1,2,1,3,0
"COG3284",25,61,4,41,38,96
"COG3285",0,0,6,10,1,1
"COG3287",0,3,8,6,8,1
"COG3288",1019,993,658,837,1006,924
"COG3290",2,2,34,11,0,5
"COG3291",288,545,822,863,666,631
"COG3292",68,172,352,297,339,304
"COG3293",9,3,369,16,2,3
"COG3294",0,0,0,0,0,0
"COG3295",0,1,3,1,2,0
"COG3296",1,0,5,14,1,8
"COG3297",14,3,7,7,4,6
"COG3298",8,15,69,33,15,21
"COG3299",0,0,0,0,0,0
"COG3300",3,1,21,7,4,1
"COG3301",0,1,12,2,0,2
"COG3302",34,35,0,21,22,27
"COG3303",0,0,48,0,2,0
"COG3304",2,9,4,2,6,9
"COG3305",0,0,0,0,0,0
"COG3306",59,133,4,51,70,99
"COG3307",182,96,113,111,49,80
"COG3308",1,0,2,1,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,3,5,4,1,3
"COG3311",3,4,12,9,1,2
"COG3312",0,2,1,4,4,2
"COG3313",62,37,3,23,51,48
"COG3314",2,1,1,5,1,0
"COG3315",10,42,69,35,31,32
"COG3316",4,1,47,6,3,4
"COG3317",110,104,65,38,131,97
"COG3318",2,21,137,61,29,37
"COG3319",0,1,11,3,11,2
"COG3320",3,31,12,21,9,33
"COG3321",48,151,351,278,83,133
"COG3322",2,1,0,1,0,0
"COG3323",17,52,17,11,62,33
"COG3324",9,2,9,10,3,1
"COG3325",17,59,56,24,74,41
"COG3326",2,1,5,1,2,0
"COG3327",0,3,0,7,2,2
"COG3328",18,4,1466,63,10,15
"COG3329",239,109,1,83,43,50
"COG3330",168,88,0,31,12,45
"COG3331",0,0,0,0,0,0
"COG3332",56,36,157,76,41,45
"COG3333",699,659,546,650,581,606
"COG3334",5,1,10,11,0,2
"COG3335",6,12,593,27,9,9
"COG3336",46,41,43,91,67,80
"COG3338",4,2,2,7,5,5
"COG3339",76,34,5,13,6,13
"COG3340",222,196,43,106,222,160
"COG3341",3,15,0,6,6,3
"COG3342",27,47,170,174,46,98
"COG3344",18,18,247,64,11,15
"COG3345",4,10,9,25,1,9
"COG3346",357,239,79,206,335,291
"COG3347",212,269,490,339,214,273
"COG3349",620,392,8,178,55,169
"COG3350",0,0,2,7,0,2
"COG3354",0,1,0,0,1,0
"COG3356",5,12,37,56,9,21
"COG3357",0,0,2,0,0,1
"COG3358",3,18,22,11,36,21
"COG3359",2,3,42,13,4,1
"COG3360",0,0,65,1,0,0
"COG3361",6,37,6,23,24,19
"COG3363",0,0,0,4,0,0
"COG3364",0,0,3,0,0,0
"COG3365",0,0,6,3,0,0
"COG3367",22,58,136,124,106,123
"COG3369",0,1,5,2,0,1
"COG3371",0,0,0,3,0,0
"COG3372",3,3,26,8,1,3
"COG3375",0,0,9,5,0,3
"COG3376",0,3,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",50,179,194,116,90,414
"COG3379",0,1,167,24,0,3
"COG3380",350,188,5,210,286,262
"COG3381",14,9,63,12,1,11
"COG3382",0,0,43,13,0,2
"COG3383",406,736,1448,840,590,784
"COG3384",28,65,46,171,69,94
"COG3385",9,8,384,18,7,13
"COG3386",335,446,508,853,504,455
"COG3387",37,65,86,23,52,15
"COG3388",0,0,0,0,0,0
"COG3389",25,67,12,98,60,49
"COG3390",5,45,15,95,49,43
"COG3391",119,241,943,862,175,246
"COG3392",19,28,32,12,25,32
"COG3393",6,1,0,4,0,2
"COG3394",10,34,45,19,28,14
"COG3395",392,168,16,101,26,49
"COG3396",92,91,102,240,77,119
"COG3397",0,4,1,6,3,3
"COG3398",12,67,23,133,31,56
"COG3399",0,0,0,0,0,0
"COG3400",53,58,0,34,63,85
"COG3401",0,5,7,26,5,12
"COG3402",0,0,0,0,0,0
"COG3403",0,0,3,4,2,0
"COG3404",32,106,195,113,125,141
"COG3405",0,1,1,2,0,0
"COG3407",23,66,14,46,85,60
"COG3408",15,12,16,27,8,11
"COG3409",182,157,39,118,189,162
"COG3410",1,3,29,1,8,0
"COG3411",82,53,66,45,11,25
"COG3412",0,0,2,1,0,0
"COG3413",11,7,0,11,12,5
"COG3414",0,0,0,0,0,0
"COG3415",2,5,76,8,7,3
"COG3417",2,5,1,4,4,1
"COG3418",0,0,0,0,0,0
"COG3419",562,232,380,274,462,365
"COG3420",3,2,20,18,6,3
"COG3421",5,7,12,4,1,2
"COG3422",5,1,2,2,4,3
"COG3423",0,0,0,0,0,0
"COG3424",16,15,4,27,12,14
"COG3425",43,171,65,280,120,192
"COG3426",0,0,2,0,0,0
"COG3427",40,50,103,147,65,104
"COG3428",8,15,11,9,8,5
"COG3429",226,111,0,26,10,43
"COG3431",0,4,0,3,0,8
"COG3433",0,0,0,0,0,0
"COG3434",2,3,12,6,5,0
"COG3435",12,16,21,83,7,28
"COG3436",11,10,426,32,22,11
"COG3437",73,43,138,85,47,51
"COG3439",0,3,25,13,10,8
"COG3440",44,20,93,27,28,28
"COG3442",0,2,0,7,3,4
"COG3443",0,0,0,1,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",112,164,94,55,205,164
"COG3449",1,0,0,0,1,0
"COG3450",49,38,46,30,6,16
"COG3451",9,3,27,11,25,1
"COG3452",2,0,5,2,1,3
"COG3453",12,15,7,15,7,10
"COG3454",6,23,0,19,1,12
"COG3455",11,1,1,2,0,1
"COG3456",2,0,2,2,0,0
"COG3457",0,0,2,4,0,0
"COG3458",1,4,20,64,0,10
"COG3459",1,2,4,1,0,1
"COG3460",6,5,3,5,3,5
"COG3461",0,2,0,0,0,0
"COG3463",8,20,69,36,11,21
"COG3464",15,6,246,25,64,3
"COG3467",2,15,145,61,16,21
"COG3468",9,2,0,13,5,8
"COG3469",0,5,0,2,0,0
"COG3470",18,45,10,16,109,33
"COG3471",1,0,2,0,0,0
"COG3472",1,3,32,7,9,7
"COG3473",246,271,415,309,320,309
"COG3474",275,264,219,227,222,251
"COG3475",3,1,44,0,14,3
"COG3476",99,87,2,91,175,146
"COG3478",2,6,6,11,13,23
"COG3479",0,0,0,0,0,0
"COG3480",46,65,35,39,75,63
"COG3481",6,29,153,39,66,38
"COG3482",1,0,0,0,0,0
"COG3483",49,104,104,149,121,141
"COG3484",231,152,3,99,84,82
"COG3485",89,62,27,124,29,56
"COG3486",0,0,1,1,4,0
"COG3487",13,5,4,20,4,11
"COG3488",13,33,21,52,39,33
"COG3489",0,0,1,0,4,2
"COG3490",2,2,5,0,1,1
"COG3491",294,499,199,568,515,522
"COG3492",52,66,61,51,69,86
"COG3493",0,0,0,0,0,0
"COG3494",259,219,224,154,290,289
"COG3495",20,15,23,36,22,25
"COG3496",392,348,13,298,369,397
"COG3497",311,813,119,331,267,619
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",2,5,4,6,10,1
"COG3501",19,17,7,21,22,5
"COG3502",40,66,6,42,90,52
"COG3503",5,26,51,32,39,26
"COG3504",0,1,8,2,1,0
"COG3505",11,7,24,10,10,3
"COG3506",1,0,0,1,0,0
"COG3507",31,84,28,75,57,81
"COG3508",35,76,57,113,63,105
"COG3509",290,496,101,351,637,387
"COG3510",15,23,25,17,15,17
"COG3511",0,0,1,0,0,2
"COG3512",0,1,7,0,0,0
"COG3513",2,1,41,5,1,1
"COG3514",0,0,2,0,0,0
"COG3515",9,1,3,9,0,2
"COG3516",1,2,0,3,1,0
"COG3517",4,4,9,9,1,2
"COG3518",0,1,1,1,0,0
"COG3519",8,0,3,13,0,1
"COG3520",0,3,0,4,0,1
"COG3521",0,0,1,1,0,0
"COG3522",6,4,2,6,3,3
"COG3523",17,2,4,8,16,2
"COG3524",8,16,6,4,3,7
"COG3525",123,219,219,174,317,221
"COG3526",0,5,4,11,3,8
"COG3527",0,0,0,2,0,0
"COG3528",7,16,4,14,30,8
"COG3529",3,0,1,0,2,0
"COG3530",0,0,1,0,3,0
"COG3531",2,2,36,14,1,2
"COG3533",30,41,24,77,52,40
"COG3534",36,26,3,51,32,39
"COG3535",10,12,45,39,10,24
"COG3536",11,18,31,52,23,18
"COG3537",31,131,83,59,48,101
"COG3538",8,11,1,1,6,7
"COG3539",0,0,0,0,0,0
"COG3540",173,236,39,195,270,254
"COG3541",0,1,6,0,0,1
"COG3542",96,75,31,28,40,38
"COG3543",0,0,2,0,0,0
"COG3544",162,134,12,98,161,165
"COG3545",0,0,6,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",15,9,476,36,59,8
"COG3548",1,2,0,3,3,0
"COG3549",1,0,20,7,3,0
"COG3550",5,9,33,10,11,1
"COG3551",5,8,31,10,5,20
"COG3552",142,138,200,214,134,158
"COG3553",0,0,0,1,0,0
"COG3554",0,0,0,0,0,0
"COG3555",44,95,21,50,41,111
"COG3556",107,42,1,8,6,18
"COG3558",10,1,1,10,1,3
"COG3559",0,0,0,0,1,1
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",18,9,2,6,2,14
"COG3563",12,15,1,2,2,4
"COG3564",75,55,1,28,69,41
"COG3565",123,146,24,106,200,157
"COG3566",1,2,0,0,0,8
"COG3567",0,1,0,0,0,7
"COG3568",17,53,179,107,59,54
"COG3569",16,52,61,132,45,57
"COG3570",0,0,5,9,0,0
"COG3571",2,8,22,43,4,15
"COG3572",551,412,485,322,561,507
"COG3573",2,0,3,4,0,2
"COG3575",1,0,0,4,0,0
"COG3576",78,52,59,167,42,56
"COG3577",9,18,9,34,27,7
"COG3579",47,121,145,124,123,95
"COG3580",0,1,186,0,0,0
"COG3581",0,0,152,0,0,0
"COG3582",0,0,7,3,1,0
"COG3583",0,0,2,5,0,0
"COG3584",0,1,7,3,0,0
"COG3585",0,0,0,0,0,0
"COG3586",10,0,36,7,10,8
"COG3587",7,3,5,3,28,10
"COG3588",730,653,523,466,599,636
"COG3590",19,75,29,61,94,111
"COG3591",1,0,1,2,1,1
"COG3592",0,0,5,0,0,0
"COG3593",4,14,38,61,12,12
"COG3594",3,11,2,8,7,11
"COG3595",1,2,53,1,4,0
"COG3596",2,1,0,2,0,0
"COG3597",8,1,1,3,6,5
"COG3598",2,4,19,12,8,6
"COG3599",4,10,8,18,20,18
"COG3600",1,0,0,0,2,0
"COG3602",6,5,2,10,18,10
"COG3603",0,2,12,8,1,0
"COG3604",8,11,89,70,56,27
"COG3605",51,46,98,127,25,64
"COG3607",0,0,1,0,0,0
"COG3608",30,76,207,254,114,97
"COG3609",2,7,7,18,10,8
"COG3610",0,0,3,0,3,0
"COG3612",0,0,0,0,0,1
"COG3613",38,36,2,26,36,41
"COG3614",5,4,24,9,8,0
"COG3615",0,0,0,0,0,0
"COG3616",123,108,132,381,95,121
"COG3617",0,0,0,1,0,0
"COG3618",311,200,177,687,160,242
"COG3619",0,0,1,0,0,0
"COG3620",5,14,19,21,3,5
"COG3621",79,57,33,36,92,70
"COG3622",54,97,111,145,98,87
"COG3623",14,16,49,20,16,19
"COG3624",0,11,0,1,0,3
"COG3625",4,9,1,7,0,3
"COG3626",6,20,0,12,0,4
"COG3627",5,24,0,8,3,3
"COG3628",10,37,9,9,24,45
"COG3629",0,0,32,1,0,0
"COG3631",4,15,9,28,12,13
"COG3633",0,2,4,0,13,4
"COG3634",20,16,18,28,74,26
"COG3635",11,28,178,142,16,34
"COG3636",0,0,0,1,2,0
"COG3637",1,0,11,15,2,2
"COG3638",260,184,119,122,113,133
"COG3639",168,394,241,340,180,226
"COG3640",0,0,70,3,0,1
"COG3641",0,0,0,0,0,0
"COG3642",17,47,30,98,24,53
"COG3643",23,94,54,139,142,116
"COG3644",4,0,1,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",4,3,2,3,0,2
"COG3648",0,3,2,1,1,2
"COG3649",1,0,0,0,0,0
"COG3650",0,0,0,4,3,2
"COG3651",254,232,19,139,227,226
"COG3652",0,0,0,1,1,0
"COG3653",323,412,794,1439,509,585
"COG3654",0,0,9,3,0,1
"COG3655",0,2,21,10,1,4
"COG3656",0,0,4,0,0,0
"COG3657",0,0,2,0,1,0
"COG3658",13,5,7,14,4,4
"COG3659",1,8,102,16,0,5
"COG3660",390,358,250,276,450,449
"COG3661",0,0,0,2,2,0
"COG3662",53,48,20,31,41,46
"COG3663",1,5,16,15,6,5
"COG3664",18,27,66,15,35,18
"COG3665",520,592,609,408,666,684
"COG3666",8,10,565,32,6,4
"COG3667",3,1,12,6,1,1
"COG3668",4,0,10,7,4,0
"COG3669",45,109,87,74,121,62
"COG3670",410,354,29,272,188,279
"COG3671",0,0,0,3,0,0
