"","X111_SUR_0d2.3","X76_DCM_0.0d2","X152_MES_0d2.3","X76_MES_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3"
"COG2853",233,73,131,231,143,335
"COG2854",255,100,166,179,134,259
"COG2855",455,51,83,47,66,262
"COG2856",1,52,11,43,32,34
"COG2857",553,316,386,338,161,473
"COG2859",49,59,8,35,62,62
"COG2860",7,178,102,111,87,41
"COG2861",26,150,59,111,160,56
"COG2862",36,9,11,15,24,41
"COG2863",78,224,105,132,162,117
"COG2864",2,44,8,23,9,30
"COG2865",10,128,24,57,133,32
"COG2866",369,257,379,291,574,414
"COG2867",179,85,77,90,53,143
"COG2868",0,0,0,0,0,2
"COG2869",181,53,71,58,98,152
"COG2870",512,1161,462,404,1625,667
"COG2871",293,200,121,83,256,278
"COG2872",111,33,78,86,52,75
"COG2873",991,365,613,557,251,1006
"COG2874",12,0,4,8,0,12
"COG2875",99,34,155,153,10,74
"COG2876",105,45,83,147,181,151
"COG2877",543,258,353,293,326,481
"COG2878",10,47,36,52,40,25
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,2,0
"COG2882",0,19,2,8,8,1
"COG2884",137,219,110,142,183,131
"COG2885",678,1240,644,603,609,746
"COG2887",135,723,231,285,857,128
"COG2888",0,0,0,0,0,1
"COG2890",663,371,643,617,547,693
"COG2891",15,27,17,30,29,17
"COG2893",22,67,10,7,2,14
"COG2894",69,25,38,53,51,110
"COG2895",211,431,137,181,118,158
"COG2896",334,243,498,418,333,365
"COG2897",328,217,713,760,164,330
"COG2898",0,56,10,30,9,9
"COG2899",24,108,42,9,2,8
"COG2900",1,7,0,3,18,6
"COG2901",38,21,20,38,31,39
"COG2902",16,1126,378,432,320,140
"COG2904",83,172,51,50,69,66
"COG2905",1,171,34,131,195,75
"COG2906",0,8,5,3,18,9
"COG2907",561,211,214,128,91,470
"COG2908",247,317,204,204,299,235
"COG2909",2,314,19,160,85,38
"COG2910",4,3,3,4,6,5
"COG2911",25,1062,224,275,618,166
"COG2912",29,24,194,242,13,38
"COG2913",79,117,47,47,33,55
"COG2914",2,15,7,20,21,9
"COG2915",3,26,9,25,34,22
"COG2916",1,18,1,6,17,14
"COG2917",253,119,193,136,71,210
"COG2918",197,129,147,153,117,189
"COG2919",15,35,12,18,11,11
"COG2920",13,8,46,34,12,24
"COG2921",2,13,8,17,23,11
"COG2922",6,19,14,17,55,20
"COG2923",11,2,13,22,18,8
"COG2924",25,12,36,41,19,47
"COG2925",681,67,358,288,223,549
"COG2926",0,0,0,1,0,0
"COG2927",34,107,30,31,29,31
"COG2928",312,118,184,130,164,294
"COG2929",0,13,2,4,6,1
"COG2930",40,72,22,36,2,26
"COG2931",887,556,553,530,1693,883
"COG2932",4,240,54,36,79,14
"COG2933",7,70,13,51,52,25
"COG2935",56,189,80,104,69,57
"COG2936",433,143,573,642,428,439
"COG2937",70,173,137,144,218,101
"COG2938",21,62,22,32,27,22
"COG2939",114,217,119,85,214,133
"COG2940",173,134,53,41,120,152
"COG2941",291,73,143,83,42,237
"COG2942",27,165,92,56,25,24
"COG2943",4,252,23,88,112,70
"COG2944",0,28,9,12,29,7
"COG2945",230,117,173,153,76,207
"COG2946",0,0,26,1,17,7
"COG2947",225,100,236,151,57,139
"COG2948",4,498,34,61,18,22
"COG2949",1,2,6,0,4,1
"COG2951",471,405,378,288,379,480
"COG2954",44,11,49,29,52,73
"COG2956",67,88,135,117,208,79
"COG2957",174,199,224,217,191,201
"COG2958",0,0,0,1,10,0
"COG2959",11,83,20,60,75,43
"COG2960",19,35,6,15,24,15
"COG2961",28,117,45,62,50,24
"COG2962",267,213,255,197,138,254
"COG2963",4,303,178,216,335,84
"COG2964",2,2,15,11,16,1
"COG2965",0,1,0,0,8,0
"COG2966",1,2,9,24,59,28
"COG2967",64,90,100,72,78,48
"COG2968",3,117,54,91,59,12
"COG2969",4,17,23,23,89,11
"COG2971",8,30,50,76,130,34
"COG2972",16,260,74,88,96,68
"COG2973",0,0,0,1,0,0
"COG2974",11,67,9,38,108,43
"COG2975",17,2,8,4,4,19
"COG2976",30,45,29,41,40,50
"COG2977",2,26,28,27,14,11
"COG2978",21,341,43,62,122,50
"COG2979",0,22,4,13,5,3
"COG2980",2,6,16,11,15,7
"COG2981",17,111,18,71,43,32
"COG2982",4,340,84,142,99,37
"COG2983",31,102,35,26,16,21
"COG2984",0,21,47,44,71,35
"COG2985",1,5,2,4,7,3
"COG2986",155,241,334,247,330,165
"COG2987",204,230,369,219,283,205
"COG2988",97,39,3,30,95,119
"COG2989",42,358,36,59,41,41
"COG2990",0,0,0,0,0,0
"COG2991",1,9,0,4,21,9
"COG2992",383,207,171,152,806,387
"COG2993",15,210,50,58,75,53
"COG2994",5,55,0,0,10,2
"COG2995",1,87,9,29,48,33
"COG2996",11,28,14,21,60,34
"COG2998",91,44,91,93,16,49
"COG2999",1,0,0,0,7,5
"COG3000",710,519,391,366,302,634
"COG3001",98,115,85,121,51,144
"COG3002",2,142,38,76,18,9
"COG3004",278,351,250,227,201,350
"COG3005",0,8,1,1,30,2
"COG3006",1,0,0,1,0,0
"COG3007",17,36,16,21,67,32
"COG3008",3,105,10,29,75,38
"COG3009",0,34,2,14,44,8
"COG3010",13,0,1,4,2,10
"COG3011",82,57,56,65,34,101
"COG3012",2,35,21,34,24,17
"COG3013",0,24,0,1,0,1
"COG3014",2,47,9,17,3,24
"COG3015",1,3,0,0,0,2
"COG3016",8,29,25,39,21,15
"COG3017",9,38,40,24,17,17
"COG3018",37,16,20,17,80,29
"COG3019",68,219,127,83,103,75
"COG3021",34,180,91,42,85,56
"COG3022",240,109,230,214,111,223
"COG3023",352,600,224,174,340,387
"COG3024",12,11,12,5,22,10
"COG3025",9,105,46,56,101,45
"COG3026",2,71,7,54,69,44
"COG3027",137,28,78,68,47,119
"COG3028",7,47,4,22,47,34
"COG3029",0,0,35,18,8,0
"COG3030",168,66,123,133,94,202
"COG3031",10,113,17,40,66,36
"COG3033",64,71,3,4,25,65
"COG3034",32,91,89,106,37,31
"COG3036",0,0,0,1,0,0
"COG3037",0,0,0,0,0,0
"COG3038",77,258,33,67,97,70
"COG3039",6,103,113,591,517,154
"COG3040",40,73,45,35,40,36
"COG3041",0,6,2,2,5,0
"COG3042",0,0,0,0,3,0
"COG3043",0,9,0,1,2,0
"COG3044",4,0,28,36,24,2
"COG3045",2,39,4,14,43,13
"COG3046",1180,421,59,80,132,996
"COG3047",7,203,27,63,92,43
"COG3048",0,0,0,0,0,0
"COG3049",0,5,0,5,0,8
"COG3050",0,0,0,0,0,0
"COG3051",0,0,13,18,6,1
"COG3053",0,0,0,0,0,1
"COG3054",0,0,8,9,0,0
"COG3055",11,2,21,28,2,11
"COG3056",0,0,0,0,0,0
"COG3057",0,6,1,3,27,5
"COG3058",0,0,7,5,2,0
"COG3059",0,3,5,11,38,2
"COG3060",0,4,0,2,33,4
"COG3061",0,0,0,0,0,0
"COG3062",0,4,0,0,1,0
"COG3063",1,44,30,40,67,25
"COG3064",1,8,1,8,37,14
"COG3065",3,14,2,6,22,9
"COG3066",1,17,2,9,33,22
"COG3067",170,42,28,59,73,156
"COG3068",0,19,5,18,31,15
"COG3069",8,0,1,1,0,4
"COG3070",2,3,1,7,4,5
"COG3071",13,99,51,79,100,49
"COG3072",1,72,21,108,97,62
"COG3073",0,11,1,15,29,12
"COG3074",0,0,0,0,0,0
"COG3075",0,0,13,9,0,3
"COG3076",1,7,0,5,23,9
"COG3077",0,25,2,6,10,3
"COG3078",0,8,1,0,6,0
"COG3079",6,49,16,47,46,36
"COG3080",0,0,39,21,11,0
"COG3081",3,36,3,34,69,29
"COG3082",0,0,0,3,5,2
"COG3083",7,35,33,53,74,37
"COG3084",0,0,0,0,0,0
"COG3085",0,7,1,11,55,23
"COG3086",0,14,0,8,17,10
"COG3087",9,41,6,29,32,14
"COG3088",224,75,221,189,119,185
"COG3089",1,6,4,6,15,9
"COG3090",154,219,79,95,39,123
"COG3091",1,22,4,8,30,14
"COG3092",0,8,0,2,23,4
"COG3093",3,66,9,68,41,21
"COG3094",0,10,3,2,3,2
"COG3095",0,0,0,0,1,0
"COG3096",1,0,0,0,1,2
"COG3097",0,0,0,1,0,0
"COG3098",0,23,3,15,9,6
"COG3099",0,0,0,0,4,0
"COG3100",2,13,8,9,20,9
"COG3101",5,26,21,13,20,13
"COG3102",0,0,0,0,0,0
"COG3103",2,5,2,12,28,16
"COG3104",343,407,224,153,114,317
"COG3105",1,21,3,10,5,8
"COG3106",0,58,9,33,93,25
"COG3107",38,128,70,68,76,59
"COG3108",33,78,14,10,26,17
"COG3109",1,7,1,10,24,9
"COG3110",0,0,0,4,0,1
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,1,8,2
"COG3113",0,0,0,0,0,0
"COG3114",0,2,0,1,1,0
"COG3115",19,67,70,52,52,25
"COG3116",0,2,0,5,15,6
"COG3117",0,19,5,25,42,23
"COG3118",99,262,66,109,105,103
"COG3119",3045,492,3265,3430,1048,2014
"COG3120",0,0,0,0,0,0
"COG3121",0,97,13,18,4,0
"COG3122",0,23,8,26,29,21
"COG3123",21,9,20,10,28,36
"COG3124",16,24,19,34,36,22
"COG3125",0,14,4,11,23,2
"COG3126",0,69,5,15,9,0
"COG3127",453,539,498,434,212,415
"COG3128",80,1455,13,39,266,114
"COG3129",0,5,25,23,47,23
"COG3130",0,22,2,16,14,8
"COG3131",6,260,20,96,86,50
"COG3132",4,1,0,3,9,3
"COG3133",17,3,3,20,10,13
"COG3134",2,15,6,20,3,5
"COG3135",9,59,13,61,73,58
"COG3136",0,0,6,8,3,1
"COG3137",5,146,15,41,91,51
"COG3138",29,205,21,78,101,58
"COG3139",1,19,4,15,10,9
"COG3141",0,2,0,6,33,11
"COG3142",56,3,23,11,21,30
"COG3143",0,51,3,26,51,16
"COG3144",1,139,7,40,96,56
"COG3145",39,104,69,59,60,59
"COG3146",363,280,199,205,73,317
"COG3147",4,17,3,14,32,11
"COG3148",5,13,0,39,73,40
"COG3149",3,10,1,13,28,18
"COG3150",61,17,18,18,46,45
"COG3151",36,37,23,25,19,35
"COG3152",92,96,117,86,64,109
"COG3153",36,149,42,44,12,24
"COG3154",0,10,0,9,5,1
"COG3155",13,16,59,52,126,27
"COG3156",109,114,65,60,75,109
"COG3157",3,18,6,22,27,7
"COG3158",6,202,20,24,7,4
"COG3159",91,68,35,56,65,55
"COG3160",1,44,0,13,44,27
"COG3161",48,45,19,22,52,44
"COG3162",0,1,1,5,2,0
"COG3164",75,273,108,216,287,173
"COG3165",8,33,30,38,40,21
"COG3166",1,29,25,18,31,15
"COG3167",1,22,19,32,51,17
"COG3168",0,22,17,22,46,14
"COG3169",0,17,2,12,4,0
"COG3170",3,139,7,85,102,66
"COG3171",0,0,1,1,2,1
"COG3172",41,4,58,22,8,22
"COG3173",460,498,380,259,104,306
"COG3174",0,92,12,26,47,6
"COG3175",302,139,101,95,72,218
"COG3176",229,233,110,108,127,191
"COG3177",14,364,46,93,428,86
"COG3178",410,238,281,242,114,375
"COG3179",23,104,4,6,34,17
"COG3180",221,90,73,74,54,167
"COG3181",440,240,569,571,146,289
"COG3182",37,724,134,194,370,218
"COG3183",4,6,6,12,35,2
"COG3184",0,10,2,1,0,8
"COG3185",72,222,168,108,144,77
"COG3186",84,133,148,75,105,74
"COG3187",0,35,5,41,65,19
"COG3188",0,346,31,38,5,1
"COG3189",0,18,4,9,2,2
"COG3190",0,15,0,9,9,7
"COG3191",102,124,228,175,128,77
"COG3192",0,3,0,2,1,0
"COG3193",23,31,50,83,11,11
"COG3194",116,22,86,69,26,112
"COG3195",57,21,106,103,23,126
"COG3196",0,2,0,1,3,0
"COG3197",0,0,1,1,1,1
"COG3198",1,24,3,17,21,13
"COG3199",60,71,137,86,41,54
"COG3200",528,290,331,289,261,537
"COG3201",137,23,65,23,36,75
"COG3202",137,51,128,50,189,127
"COG3203",61,5,3,19,36,38
"COG3204",65,10,13,50,127,114
"COG3205",0,35,0,11,16,7
"COG3206",202,612,217,129,309,182
"COG3207",0,0,0,1,2,0
"COG3208",27,1,0,7,6,25
"COG3209",26,483,52,93,196,163
"COG3210",60,90,42,91,99,84
"COG3211",61,328,291,260,153,152
"COG3212",0,11,0,9,4,2
"COG3213",0,123,15,27,41,21
"COG3214",6,99,47,54,11,16
"COG3215",0,20,9,15,3,0
"COG3216",100,115,50,46,32,82
"COG3217",97,37,111,113,22,147
"COG3218",1,25,7,19,3,3
"COG3219",1,40,2,19,32,20
"COG3220",0,94,14,50,61,35
"COG3221",188,241,377,442,122,271
"COG3222",96,91,41,46,29,94
"COG3223",3,0,13,1,0,6
"COG3224",1,20,1,14,8,9
"COG3225",188,156,438,457,223,145
"COG3226",1,17,0,4,6,3
"COG3227",28,50,48,35,217,47
"COG3228",5,77,42,48,15,16
"COG3230",1,12,6,3,5,7
"COG3231",1,0,1,5,1,0
"COG3232",13,3,15,4,5,1
"COG3233",0,22,1,3,0,0
"COG3235",3,19,2,23,35,24
"COG3236",4,22,0,7,109,5
"COG3237",0,16,15,4,13,6
"COG3238",12,20,11,17,9,9
"COG3239",618,340,300,332,128,619
"COG3240",1,1,54,1,3,4
"COG3241",72,14,20,16,20,43
"COG3242",0,1,5,1,4,0
"COG3243",16,684,172,290,276,121
"COG3245",11,52,91,50,64,39
"COG3246",224,73,211,255,36,339
"COG3247",1,17,7,9,2,1
"COG3248",1,25,3,22,22,7
"COG3249",24,81,34,79,63,40
"COG3250",335,57,562,431,593,414
"COG3251",0,0,0,0,1,1
"COG3252",23,7,13,8,3,14
"COG3253",3,9,61,115,5,12
"COG3254",24,6,21,19,8,17
"COG3255",35,27,22,20,3,28
"COG3256",0,47,9,35,9,7
"COG3257",21,11,9,24,4,7
"COG3258",4,32,22,10,8,4
"COG3259",0,0,1,0,38,1
"COG3261",0,0,0,0,22,0
"COG3263",1,259,375,328,151,52
"COG3264",127,504,150,199,196,193
"COG3265",21,36,33,42,40,31
"COG3266",0,2,0,11,11,2
"COG3267",46,218,74,116,187,109
"COG3268",347,244,165,136,171,256
"COG3269",0,0,0,2,11,0
"COG3270",1,0,0,0,88,0
"COG3271",0,18,1,11,16,4
"COG3272",7,70,29,45,23,21
"COG3273",0,0,32,27,3,5
"COG3274",0,0,0,0,0,0
"COG3275",11,127,73,48,176,52
"COG3276",151,6,526,549,245,172
"COG3277",0,0,0,0,0,0
"COG3278",40,489,156,170,167,114
"COG3279",16,341,76,149,268,131
"COG3280",0,15,9,18,4,4
"COG3281",0,4,26,8,28,6
"COG3283",1,53,5,20,88,37
"COG3284",46,219,26,79,40,58
"COG3285",0,308,66,48,17,10
"COG3287",5,52,17,46,116,27
"COG3288",1013,355,732,591,345,1012
"COG3290",1,11,67,40,11,6
"COG3291",664,175,832,676,1018,614
"COG3292",174,405,381,310,1170,458
"COG3293",10,167,192,231,220,121
"COG3294",0,0,1,0,0,0
"COG3295",1,92,0,28,55,11
"COG3296",1,15,8,33,37,9
"COG3297",14,28,18,44,98,40
"COG3298",7,44,90,69,53,17
"COG3299",0,7,1,0,48,0
"COG3300",6,511,30,120,196,101
"COG3301",0,0,0,0,6,0
"COG3302",43,17,3,2,2,34
"COG3303",0,2,0,0,79,2
"COG3304",9,1,2,3,0,2
"COG3305",0,0,0,0,0,0
"COG3306",134,282,4,8,43,207
"COG3307",123,166,48,95,111,214
"COG3308",1,9,0,7,29,4
"COG3309",1,0,1,0,0,0
"COG3310",1,12,1,17,37,14
"COG3311",1,21,21,33,9,8
"COG3312",3,14,4,24,26,9
"COG3313",62,29,28,35,37,56
"COG3314",2,7,28,19,12,10
"COG3315",23,38,37,39,80,37
"COG3316",3,126,26,76,188,17
"COG3317",121,34,50,84,45,108
"COG3318",20,30,112,79,104,27
"COG3319",3,17,6,14,13,27
"COG3320",9,130,21,75,32,33
"COG3321",125,608,294,206,50,99
"COG3322",1,71,2,14,13,8
"COG3323",76,28,27,9,17,48
"COG3324",1,29,17,47,60,19
"COG3325",38,15,52,21,112,33
"COG3326",0,24,8,21,21,11
"COG3327",2,22,13,17,3,5
"COG3328",15,461,247,404,665,96
"COG3329",122,16,2,24,18,106
"COG3330",98,0,3,1,0,113
"COG3331",0,5,0,1,11,0
"COG3332",42,47,43,56,80,45
"COG3333",653,385,906,788,305,485
"COG3334",3,22,6,8,0,1
"COG3335",6,221,130,338,256,74
"COG3336",53,77,85,114,15,66
"COG3338",9,25,2,4,12,5
"COG3339",25,41,9,22,12,34
"COG3340",183,3,52,43,50,197
"COG3341",9,2,3,2,6,0
"COG3342",61,13,212,171,107,30
"COG3344",21,369,91,446,836,290
"COG3345",10,4,11,27,44,17
"COG3346",353,99,69,83,57,228
"COG3347",129,73,293,441,119,267
"COG3349",277,3,20,10,35,343
"COG3350",0,12,2,3,1,0
"COG3354",0,0,0,0,0,0
"COG3356",9,0,280,199,16,1
"COG3357",0,0,0,0,1,0
"COG3358",14,11,29,26,36,18
"COG3359",6,0,1,6,107,1
"COG3360",0,20,1,6,17,2
"COG3361",32,12,17,15,4,23
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,58,0
"COG3365",0,0,0,0,9,0
"COG3367",124,78,195,159,174,103
"COG3369",0,5,14,20,3,1
"COG3371",0,0,0,2,0,0
"COG3372",5,0,51,50,5,0
"COG3375",0,1,14,14,0,0
"COG3376",0,0,0,1,1,0
"COG3377",1,0,0,0,0,0
"COG3378",90,988,48,74,504,48
"COG3379",4,0,17,20,34,0
"COG3380",341,129,37,21,18,110
"COG3381",3,32,35,40,13,16
"COG3382",0,0,3,2,17,0
"COG3383",375,204,1019,523,172,349
"COG3384",59,182,192,170,74,101
"COG3385",6,51,87,252,501,170
"COG3386",430,412,648,649,326,320
"COG3387",32,362,54,98,98,24
"COG3388",0,0,0,0,0,0
"COG3389",35,0,29,11,28,35
"COG3390",26,0,44,9,31,22
"COG3391",237,216,1404,1711,578,226
"COG3392",20,34,44,34,281,20
"COG3393",2,1,4,6,1,0
"COG3394",41,2,34,43,19,42
"COG3395",123,61,19,36,15,153
"COG3396",108,80,270,271,45,99
"COG3397",1,2,1,3,69,4
"COG3398",43,0,86,76,19,39
"COG3399",0,0,0,0,1,0
"COG3400",43,0,0,0,0,44
"COG3401",1,0,5,8,22,31
"COG3402",4,72,5,14,3,1
"COG3403",2,51,10,15,11,9
"COG3404",89,0,117,82,188,86
"COG3405",1,36,0,11,30,14
"COG3407",61,6,42,26,32,53
"COG3408",5,81,89,76,4,6
"COG3409",116,322,76,82,117,152
"COG3410",2,39,1,15,39,7
"COG3411",3,39,63,60,42,8
"COG3412",0,0,0,0,0,2
"COG3413",8,0,10,5,20,4
"COG3414",0,1,0,1,0,0
"COG3415",2,128,15,56,69,28
"COG3417",5,23,4,14,17,10
"COG3418",0,0,0,7,1,0
"COG3419",443,187,166,238,273,495
"COG3420",14,12,16,30,10,12
"COG3421",7,22,2,14,26,8
"COG3422",1,26,9,9,16,5
"COG3423",0,6,2,0,2,2
"COG3424",33,47,53,60,20,17
"COG3425",110,14,298,300,60,111
"COG3426",1,1,6,0,0,0
"COG3427",53,42,229,207,53,110
"COG3428",12,280,28,46,70,45
"COG3429",101,22,2,8,0,104
"COG3431",0,0,0,7,0,2
"COG3433",0,2,0,0,3,0
"COG3434",0,74,5,43,200,90
"COG3435",12,23,37,66,4,6
"COG3436",25,429,120,536,849,473
"COG3437",84,282,61,248,684,286
"COG3439",7,60,29,30,12,9
"COG3440",49,108,13,22,52,45
"COG3442",0,8,0,7,0,1
"COG3443",0,12,5,3,2,0
"COG3444",0,0,2,2,0,0
"COG3447",1,36,0,6,5,17
"COG3448",226,44,100,108,46,186
"COG3449",0,24,6,11,22,8
"COG3450",38,20,21,14,37,13
"COG3451",4,1209,159,226,198,123
"COG3452",3,139,8,82,31,35
"COG3453",13,249,34,37,25,19
"COG3454",16,63,7,9,6,11
"COG3455",3,9,7,20,15,9
"COG3456",0,63,7,24,8,9
"COG3457",2,0,1,6,0,3
"COG3458",5,27,61,94,8,5
"COG3459",0,39,21,8,12,3
"COG3460",12,4,18,20,2,9
"COG3461",0,3,1,0,0,5
"COG3463",4,0,62,62,8,17
"COG3464",8,599,41,218,294,190
"COG3467",3,22,175,161,95,13
"COG3468",12,61,13,13,1,11
"COG3469",2,0,0,0,4,0
"COG3470",101,1,8,3,4,64
"COG3471",1,7,23,10,7,1
"COG3472",5,26,15,40,74,27
"COG3473",271,37,338,295,91,280
"COG3474",236,256,130,115,87,258
"COG3475",5,1,10,3,35,1
"COG3476",137,106,63,31,11,94
"COG3478",12,0,20,9,16,9
"COG3479",0,0,0,0,0,0
"COG3480",29,17,28,26,0,46
"COG3481",40,9,71,77,202,38
"COG3482",1,0,1,0,0,2
"COG3483",97,75,162,98,93,89
"COG3484",4,87,16,10,9,32
"COG3485",61,83,130,155,69,64
"COG3486",0,6,1,6,6,0
"COG3487",7,85,43,51,21,17
"COG3488",23,63,53,75,51,120
"COG3489",16,65,22,29,20,63
"COG3490",3,76,52,23,16,6
"COG3491",437,255,564,631,175,450
"COG3492",66,40,75,78,25,77
"COG3493",0,1,0,1,6,0
"COG3494",211,57,138,100,73,223
"COG3495",21,56,24,39,78,45
"COG3496",355,100,119,59,61,294
"COG3497",575,2989,56,113,6364,735
"COG3498",0,6,14,7,0,0
"COG3499",0,3,12,5,1,1
"COG3500",9,3,29,11,21,4
"COG3501",24,76,36,96,79,34
"COG3502",70,29,15,23,4,55
"COG3503",28,17,25,37,134,61
"COG3504",0,384,29,33,10,14
"COG3505",7,838,135,201,99,81
"COG3506",1,0,1,3,1,0
"COG3507",90,224,100,108,171,125
"COG3508",80,65,135,103,98,109
"COG3509",566,29,231,154,69,451
"COG3510",19,18,27,40,23,24
"COG3511",2,25,2,2,5,1
"COG3512",0,0,1,0,6,3
"COG3513",21,6,13,4,29,42
"COG3514",1,2,3,0,0,0
"COG3515",4,20,5,42,19,13
"COG3516",3,10,1,16,13,7
"COG3517",9,27,6,37,40,23
"COG3518",1,3,2,13,11,3
"COG3519",7,25,4,35,40,10
"COG3520",5,6,0,28,21,10
"COG3521",0,7,3,12,0,7
"COG3522",6,14,6,33,28,16
"COG3523",18,45,13,72,67,28
"COG3524",3,74,28,37,49,35
"COG3525",280,29,336,203,286,211
"COG3526",1,7,5,12,2,3
"COG3527",0,1,0,0,0,0
"COG3528",35,185,11,45,22,33
"COG3529",1,8,1,13,23,12
"COG3530",4,6,1,11,19,10
"COG3531",1,15,20,31,24,14
"COG3533",86,9,81,48,89,58
"COG3534",37,67,43,39,35,52
"COG3535",7,32,59,93,4,25
"COG3536",16,37,20,31,21,12
"COG3537",148,84,115,63,190,133
"COG3538",11,14,4,1,3,7
"COG3539",0,1,7,2,0,0
"COG3540",140,527,157,245,190,210
"COG3541",1,38,8,6,61,1
"COG3542",35,40,16,17,35,54
"COG3543",0,0,2,0,0,0
"COG3544",224,264,131,49,7,85
"COG3545",0,14,4,10,40,1
"COG3546",0,3,2,2,0,0
"COG3547",33,1193,128,549,831,455
"COG3548",0,0,6,1,2,2
"COG3549",1,9,6,11,11,4
"COG3550",6,556,53,130,255,154
"COG3551",17,7,11,17,68,17
"COG3552",114,149,239,175,78,129
"COG3553",1,15,0,3,1,1
"COG3554",0,4,1,5,0,0
"COG3555",64,227,11,22,288,40
"COG3556",45,1,2,2,2,40
"COG3558",2,56,2,20,20,10
"COG3559",0,20,0,13,0,0
"COG3560",0,0,10,0,0,0
"COG3561",0,1,0,1,0,0
"COG3562",5,71,28,18,14,6
"COG3563",3,63,19,9,6,4
"COG3564",89,12,19,6,1,29
"COG3565",207,65,27,36,38,140
"COG3566",0,75,0,0,3,0
"COG3567",0,61,0,0,4,0
"COG3568",70,135,149,184,147,49
"COG3569",30,181,360,355,132,44
"COG3570",0,0,0,1,2,0
"COG3571",0,49,32,60,28,28
"COG3572",475,281,410,343,278,307
"COG3573",4,74,9,39,4,12
"COG3575",0,4,0,4,21,12
"COG3576",39,43,154,292,50,67
"COG3577",18,161,36,44,31,36
"COG3579",130,2,165,142,74,135
"COG3580",0,0,28,19,91,2
"COG3581",0,0,16,3,59,1
"COG3582",0,0,0,0,49,0
"COG3583",0,0,2,2,0,0
"COG3584",1,11,5,2,18,1
"COG3585",0,1,0,0,2,0
"COG3586",18,29,10,17,22,10
"COG3587",5,170,21,58,40,46
"COG3588",657,361,446,364,291,618
"COG3590",54,476,69,125,260,140
"COG3591",0,0,1,1,2,3
"COG3592",0,5,0,1,1,0
"COG3593",2,159,305,432,127,63
"COG3594",5,15,4,15,8,18
"COG3595",3,11,14,15,62,2
"COG3596",1,2,2,4,1,0
"COG3597",5,0,0,2,4,3
"COG3598",9,185,4,7,167,19
"COG3599",16,4,7,10,4,10
"COG3600",1,16,3,2,3,12
"COG3602",5,28,8,27,21,16
"COG3603",1,0,29,26,25,4
"COG3604",47,70,73,125,163,80
"COG3605",69,614,177,306,189,105
"COG3607",0,19,4,6,5,4
"COG3608",75,332,258,335,192,105
"COG3609",2,37,5,18,24,9
"COG3610",2,0,7,17,71,33
"COG3612",0,0,0,0,0,1
"COG3613",22,21,10,11,24,42
"COG3614",3,297,41,122,79,45
"COG3615",0,0,1,0,2,0
"COG3616",127,168,209,293,77,115
"COG3617",0,10,20,7,12,6
"COG3618",258,339,448,499,105,161
"COG3619",0,30,5,4,0,0
"COG3620",4,0,98,90,44,14
"COG3621",101,46,49,25,42,86
"COG3622",133,62,142,148,119,84
"COG3623",23,22,63,55,37,21
"COG3624",3,8,3,1,2,2
"COG3625",2,16,2,2,3,0
"COG3626",6,26,6,5,10,10
"COG3627",4,20,9,3,4,8
"COG3628",29,198,10,9,535,29
"COG3629",1,13,0,2,14,0
"COG3631",21,9,24,16,7,10
"COG3633",5,9,23,16,42,30
"COG3634",71,213,67,130,133,95
"COG3635",24,0,369,412,217,10
"COG3636",0,32,0,7,3,0
"COG3637",0,221,24,30,9,7
"COG3638",144,153,109,158,39,181
"COG3639",217,267,387,401,85,311
"COG3640",0,0,3,0,20,0
"COG3641",0,0,13,1,0,0
"COG3642",19,0,110,137,194,19
"COG3643",88,0,101,82,23,74
"COG3644",4,24,5,3,2,9
"COG3645",0,0,1,3,13,1
"COG3646",0,2,2,4,11,5
"COG3647",3,41,3,9,22,6
"COG3648",0,17,0,3,0,0
"COG3649",0,4,16,6,5,2
"COG3650",0,5,3,12,2,4
"COG3651",243,19,129,87,31,196
"COG3652",0,4,1,1,2,0
"COG3653",326,376,1249,1176,613,349
"COG3654",5,19,3,5,15,4
"COG3655",4,31,19,10,15,4
"COG3656",2,90,2,31,80,31
"COG3657",1,22,1,8,8,3
"COG3658",5,47,18,39,71,30
"COG3659",1,48,21,24,148,45
"COG3660",387,77,199,156,84,377
"COG3661",1,107,12,27,18,21
"COG3662",32,140,25,44,3,54
"COG3663",5,36,50,58,5,4
"COG3664",37,1,20,17,16,30
"COG3665",492,143,456,457,161,516
"COG3666",5,139,90,309,476,89
"COG3667",5,563,77,102,94,53
"COG3668",4,110,10,30,51,30
"COG3669",127,23,161,105,97,52
"COG3670",248,181,227,205,25,285
"COG3671",0,13,7,6,3,2
"COG3672",3,72,9,33,40,18
"COG3673",2,118,17,22,8,4
"COG3675",59,81,6,17,334,93
"COG3676",0,26,84,53,266,3
"COG3677",1,3,17,43,56,5
"COG3678",0,1,0,6,28,23
"COG3679",0,0,0,0,0,0
"COG3680",15,3,1,7,3,8
"COG3681",1,0,0,0,0,0
"COG3682",2,63,15,25,37,20
"COG3683",0,15,1,5,2,1
"COG3684",17,0,19,14,0,17
"COG3685",0,53,5,7,2,0
"COG3686",56,19,15,10,13,59
"COG3687",4,269,40,99,54,38
"COG3688",1,0,1,2,2,2
