"","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X9_DCM_0d2.1d6"
"COG2838",117,174,102,488,205,142
"COG2839",9,7,11,47,13,10
"COG2840",55,50,44,100,82,52
"COG2841",0,0,0,0,3,0
"COG2842",3,1,0,0,1,0
"COG2843",61,41,61,50,62,88
"COG2844",328,291,317,753,453,545
"COG2845",3,0,2,2,0,13
"COG2846",5,3,0,12,7,0
"COG2847",44,31,48,56,87,59
"COG2848",4,4,4,1,1,2
"COG2849",582,468,297,422,282,436
"COG2850",16,21,26,74,32,34
"COG2851",2,0,0,0,0,0
"COG2852",2,5,0,7,8,1
"COG2853",397,163,346,137,158,220
"COG2854",286,115,230,147,184,245
"COG2855",360,156,251,237,197,323
"COG2856",4,8,0,1,7,2
"COG2857",542,216,505,372,304,540
"COG2859",27,213,42,19,109,14
"COG2860",9,7,4,43,14,25
"COG2861",37,25,41,9,31,45
"COG2862",28,21,17,41,21,26
"COG2863",56,51,49,183,77,96
"COG2864",3,3,21,44,52,13
"COG2865",23,19,0,15,8,1
"COG2866",446,479,390,540,322,476
"COG2867",156,69,138,149,97,136
"COG2868",0,0,0,0,1,0
"COG2869",138,123,114,272,148,134
"COG2870",457,429,435,549,393,532
"COG2871",283,242,181,432,268,225
"COG2872",84,72,79,24,76,92
"COG2873",997,1049,1092,752,1042,951
"COG2874",15,22,16,0,4,26
"COG2875",76,361,173,71,332,67
"COG2876",236,99,156,344,133,177
"COG2877",465,331,424,491,323,430
"COG2878",18,3,13,127,16,34
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,5,0,0,3,0
"COG2884",158,120,107,251,111,134
"COG2885",845,620,492,1587,701,609
"COG2887",190,78,119,258,96,208
"COG2888",0,0,1,0,0,2
"COG2890",695,657,564,638,558,701
"COG2891",25,5,14,21,12,18
"COG2893",13,11,20,42,15,17
"COG2894",72,333,136,13,279,32
"COG2895",161,130,104,288,171,193
"COG2896",327,157,408,321,285,387
"COG2897",383,173,334,201,242,389
"COG2898",2,2,0,3,2,1
"COG2899",18,23,12,23,23,18
"COG2900",0,2,0,0,1,1
"COG2901",34,25,22,51,29,36
"COG2902",50,50,23,82,82,59
"COG2904",65,51,31,109,62,58
"COG2905",16,18,4,14,30,6
"COG2906",7,1,0,1,3,0
"COG2907",521,277,539,340,366,536
"COG2908",237,163,184,408,196,440
"COG2909",18,21,0,4,30,1
"COG2910",1,0,4,13,1,1
"COG2911",40,66,3,7,67,28
"COG2912",23,47,24,78,41,47
"COG2913",46,53,38,89,47,41
"COG2914",2,2,3,24,6,8
"COG2915",13,5,6,61,9,21
"COG2916",0,1,0,0,5,0
"COG2917",251,99,232,136,174,210
"COG2918",143,115,142,351,164,160
"COG2919",7,6,10,12,18,8
"COG2920",14,2,8,46,13,31
"COG2921",4,4,4,20,7,8
"COG2922",5,0,6,45,2,27
"COG2923",10,3,8,5,5,12
"COG2924",32,23,26,44,30,40
"COG2925",710,282,636,422,341,588
"COG2926",0,0,0,0,0,0
"COG2927",30,22,13,50,39,32
"COG2928",294,417,333,162,335,260
"COG2929",2,4,0,2,2,0
"COG2930",22,19,16,43,30,24
"COG2931",739,1056,690,548,631,746
"COG2932",3,5,2,3,9,2
"COG2933",10,7,1,9,13,8
"COG2935",40,43,46,117,71,53
"COG2936",571,911,559,301,622,487
"COG2937",72,58,60,96,88,77
"COG2938",21,4,18,43,24,37
"COG2939",106,59,74,175,72,119
"COG2940",170,58,242,70,75,191
"COG2941",247,110,242,183,175,224
"COG2942",16,31,16,97,27,41
"COG2943",6,18,3,3,15,11
"COG2944",3,2,0,0,7,0
"COG2945",255,85,190,107,133,195
"COG2946",0,0,0,0,2,0
"COG2947",188,280,235,62,201,225
"COG2948",3,3,0,7,14,3
"COG2949",5,2,0,2,1,3
"COG2951",443,230,423,485,321,419
"COG2954",70,187,104,43,132,59
"COG2956",58,59,42,47,16,49
"COG2957",135,95,202,127,151,241
"COG2958",0,0,0,0,1,0
"COG2959",3,8,2,51,39,15
"COG2960",12,12,5,44,23,13
"COG2961",18,14,16,17,17,16
"COG2962",305,102,232,194,115,284
"COG2963",22,22,2,119,42,16
"COG2964",2,1,2,1,1,2
"COG2965",0,0,0,0,0,0
"COG2966",1,3,2,1,5,0
"COG2967",48,47,47,92,39,71
"COG2968",5,5,9,30,6,31
"COG2969",3,5,1,47,9,16
"COG2971",25,24,36,15,22,13
"COG2972",61,26,6,66,43,12
"COG2973",0,0,0,0,0,0
"COG2974",9,9,4,30,18,10
"COG2975",21,16,12,46,23,23
"COG2976",41,19,21,60,37,32
"COG2977",11,2,1,11,12,13
"COG2978",6,12,8,21,41,21
"COG2979",0,0,0,0,1,0
"COG2980",6,6,4,14,16,13
"COG2981",12,22,14,92,36,19
"COG2982",15,9,9,56,45,43
"COG2983",16,24,12,75,51,27
"COG2984",7,4,0,1,3,2
"COG2985",1,0,3,5,1,1
"COG2986",207,184,170,262,179,231
"COG2987",150,144,136,362,203,259
"COG2988",70,457,146,6,247,41
"COG2989",47,38,12,99,53,27
"COG2990",0,0,0,0,0,0
"COG2991",1,5,3,5,3,0
"COG2992",382,141,329,185,192,345
"COG2993",57,15,13,47,10,6
"COG2994",0,5,0,3,0,1
"COG2995",1,7,0,0,11,3
"COG2996",8,20,3,111,40,6
"COG2998",52,46,68,74,84,83
"COG2999",4,9,0,0,0,0
"COG3000",526,372,512,1033,598,696
"COG3001",110,367,178,16,229,66
"COG3002",4,2,0,7,18,6
"COG3004",289,92,284,111,125,300
"COG3005",0,6,0,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",9,19,14,52,39,16
"COG3008",3,11,2,13,18,9
"COG3009",2,3,1,0,8,3
"COG3010",14,9,15,10,12,12
"COG3011",82,207,123,127,147,86
"COG3012",8,9,8,12,7,4
"COG3013",0,0,0,0,1,0
"COG3014",8,13,0,11,5,1
"COG3015",0,0,0,0,0,0
"COG3016",17,15,9,15,8,9
"COG3017",5,6,2,14,10,6
"COG3018",25,34,20,20,50,38
"COG3019",55,32,78,64,131,93
"COG3021",45,48,22,179,52,31
"COG3022",143,124,125,450,238,241
"COG3023",362,160,271,304,171,302
"COG3024",5,6,5,17,10,15
"COG3025",2,6,0,4,15,15
"COG3026",7,7,2,29,20,13
"COG3027",100,39,124,47,58,105
"COG3028",5,10,3,26,8,6
"COG3029",0,0,0,0,0,0
"COG3030",190,63,165,108,97,156
"COG3031",13,11,8,23,19,19
"COG3033",129,5,72,50,8,109
"COG3034",20,9,14,71,22,40
"COG3036",0,1,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",63,46,90,91,66,155
"COG3039",34,23,15,136,34,14
"COG3040",28,34,18,65,40,48
"COG3041",1,0,0,2,1,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",4,5,2,1,2,2
"COG3045",1,3,0,1,3,3
"COG3046",1122,1083,1262,1041,1214,1089
"COG3047",6,16,8,23,26,21
"COG3048",1,0,0,0,0,0
"COG3049",3,5,1,24,1,9
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,1,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",10,16,14,17,1,8
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,1,2
"COG3058",1,4,0,1,0,0
"COG3059",0,1,0,0,0,2
"COG3060",0,1,0,1,2,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",8,3,5,19,14,7
"COG3064",0,4,0,0,1,1
"COG3065",1,3,0,1,2,1
"COG3066",0,2,0,1,3,1
"COG3067",136,93,86,209,146,103
"COG3068",0,1,0,2,8,0
"COG3069",3,4,2,31,10,2
"COG3070",3,4,2,7,3,3
"COG3071",18,9,20,38,31,50
"COG3072",7,11,0,0,15,2
"COG3073",1,2,0,8,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,2,1,0,0,0
"COG3076",2,0,0,1,1,0
"COG3077",2,0,0,0,5,0
"COG3078",0,0,0,0,0,0
"COG3079",8,7,8,47,25,13
"COG3080",0,0,0,0,0,0
"COG3081",2,5,1,2,10,1
"COG3082",0,0,0,0,0,0
"COG3083",12,11,14,3,8,34
"COG3084",0,0,0,0,0,0
"COG3085",1,4,0,1,3,2
"COG3086",3,0,0,4,1,0
"COG3087",5,6,1,19,21,11
"COG3088",192,97,175,147,131,211
"COG3089",0,2,0,4,3,3
"COG3090",95,40,75,124,101,106
"COG3091",3,1,0,2,3,2
"COG3092",0,1,1,1,1,0
"COG3093",4,6,1,2,7,1
"COG3094",0,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",0,1,2,4,2,1
"COG3099",0,0,0,0,0,0
"COG3100",2,3,2,1,7,1
"COG3101",4,6,1,13,15,5
"COG3102",0,0,1,0,0,0
"COG3103",5,7,2,8,3,5
"COG3104",275,275,260,446,222,209
"COG3105",2,3,1,15,17,8
"COG3106",2,5,0,7,4,2
"COG3107",21,17,20,89,76,39
"COG3108",20,22,14,46,17,33
"COG3109",0,0,0,0,3,1
"COG3110",0,0,0,0,0,0
"COG3111",1,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",18,16,15,31,35,17
"COG3116",0,1,0,1,3,0
"COG3117",4,5,2,13,5,12
"COG3118",70,57,71,119,122,92
"COG3119",2264,3042,2396,4914,3197,3595
"COG3120",0,0,0,0,0,0
"COG3121",2,0,0,19,3,1
"COG3122",2,4,0,12,9,0
"COG3123",9,79,4,20,8,12
"COG3124",10,8,6,69,31,10
"COG3125",1,0,0,1,2,0
"COG3126",0,0,0,3,7,0
"COG3127",413,230,336,386,429,417
"COG3128",81,318,168,64,220,77
"COG3129",1,3,1,66,10,7
"COG3130",1,1,0,1,3,2
"COG3131",9,10,1,4,22,5
"COG3132",0,8,0,1,0,1
"COG3133",11,8,1,20,10,15
"COG3134",2,0,0,13,2,1
"COG3135",14,16,10,11,42,15
"COG3136",0,0,0,0,2,0
"COG3137",7,5,3,10,19,7
"COG3138",48,32,22,41,44,21
"COG3139",3,1,2,11,9,4
"COG3141",0,1,0,1,4,0
"COG3142",56,42,46,166,49,61
"COG3143",1,4,0,0,4,1
"COG3144",5,9,3,14,23,5
"COG3145",38,40,30,252,57,77
"COG3146",258,626,385,321,665,277
"COG3147",3,3,2,6,3,5
"COG3148",3,5,1,1,8,4
"COG3149",1,6,1,1,5,3
"COG3150",53,38,41,96,52,35
"COG3151",15,14,13,111,28,19
"COG3152",113,69,91,117,63,124
"COG3153",24,12,13,41,35,27
"COG3154",3,2,0,1,0,0
"COG3155",7,23,18,4,23,16
"COG3156",67,48,54,129,102,88
"COG3157",6,5,2,2,4,2
"COG3158",6,16,0,21,16,4
"COG3159",67,54,22,135,73,53
"COG3160",1,7,0,6,5,3
"COG3161",26,18,21,106,34,32
"COG3162",0,0,0,0,0,0
"COG3164",65,53,74,333,125,177
"COG3165",8,5,3,28,17,14
"COG3166",4,2,1,14,8,5
"COG3167",4,5,0,19,10,3
"COG3168",2,3,1,18,8,3
"COG3169",3,0,0,1,0,0
"COG3170",21,8,8,17,35,10
"COG3171",0,0,0,0,0,0
"COG3172",27,36,32,121,42,29
"COG3173",498,283,376,484,399,489
"COG3174",4,1,0,0,7,0
"COG3175",277,132,215,219,174,269
"COG3176",260,151,191,371,273,273
"COG3177",25,36,7,33,29,15
"COG3178",437,188,376,355,218,399
"COG3179",11,55,12,123,24,15
"COG3180",158,67,200,87,187,193
"COG3181",329,160,316,445,376,383
"COG3182",34,46,11,13,68,27
"COG3183",3,3,10,9,2,6
"COG3184",1,3,0,0,1,0
"COG3185",79,83,73,240,85,101
"COG3186",70,116,69,80,28,74
"COG3187",3,5,0,4,6,5
"COG3188",4,1,0,57,10,2
"COG3189",0,2,0,1,3,0
"COG3190",1,4,0,0,1,0
"COG3191",94,65,81,74,73,126
"COG3192",0,0,0,0,0,0
"COG3193",11,11,24,51,29,36
"COG3194",103,37,82,78,57,78
"COG3195",83,48,94,159,100,82
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,0,0
"COG3198",1,2,0,3,3,1
"COG3199",66,43,91,33,37,114
"COG3200",577,236,563,210,304,549
"COG3201",87,72,71,236,76,87
"COG3202",132,77,118,247,87,126
"COG3203",46,28,50,51,16,15
"COG3204",117,142,86,120,90,105
"COG3205",3,1,0,1,2,1
"COG3206",254,324,150,402,214,117
"COG3207",0,0,0,0,0,0
"COG3208",15,8,15,2,15,4
"COG3209",25,57,8,8,42,40
"COG3210",67,93,51,35,95,29
"COG3211",59,57,83,107,152,207
"COG3212",1,1,0,0,2,0
"COG3213",6,5,1,18,10,2
"COG3214",16,3,11,16,13,31
"COG3215",1,1,0,13,0,0
"COG3216",54,254,98,118,180,74
"COG3217",86,59,89,143,92,132
"COG3218",1,0,0,1,5,0
"COG3219",1,4,0,1,7,4
"COG3220",10,7,1,20,13,4
"COG3221",308,495,331,164,409,308
"COG3222",57,181,77,87,180,60
"COG3223",3,4,5,2,4,9
"COG3224",7,9,0,9,2,1
"COG3225",171,176,175,246,197,167
"COG3226",1,1,0,1,5,0
"COG3227",42,43,8,50,16,26
"COG3228",25,15,13,8,11,11
"COG3230",0,1,0,0,1,0
"COG3231",0,0,0,0,0,0
"COG3232",7,3,8,21,6,4
"COG3233",0,1,0,0,1,0
"COG3235",6,2,0,0,3,2
"COG3236",5,5,10,24,7,8
"COG3237",0,1,0,0,1,1
"COG3238",13,10,8,38,18,17
"COG3239",467,951,816,629,1198,601
"COG3240",0,0,6,5,4,14
"COG3241",42,43,29,59,35,58
"COG3242",0,1,0,1,2,5
"COG3243",27,35,24,89,96,57
"COG3245",16,21,22,73,22,40
"COG3246",270,143,271,284,330,331
"COG3247",1,2,0,2,2,1
"COG3248",9,4,0,6,4,1
"COG3249",21,14,21,67,44,40
"COG3250",292,269,261,528,348,377
"COG3251",0,0,0,2,0,0
"COG3252",15,13,5,8,18,16
"COG3253",7,5,8,19,3,39
"COG3254",17,16,23,20,9,13
"COG3255",31,16,28,55,13,43
"COG3256",6,6,0,6,6,7
"COG3257",10,14,10,53,27,22
"COG3258",7,4,2,8,5,6
"COG3259",1,4,0,0,0,0
"COG3261",0,2,0,0,0,0
"COG3263",22,16,15,27,28,50
"COG3264",139,133,106,330,141,162
"COG3265",15,17,11,39,17,7
"COG3266",1,0,1,2,1,2
"COG3267",60,54,29,79,72,49
"COG3268",277,168,243,379,206,298
"COG3269",5,1,12,0,0,3
"COG3270",0,5,0,0,0,0
"COG3271",4,0,0,6,1,0
"COG3272",24,12,29,10,11,50
"COG3273",3,0,2,0,2,21
"COG3274",0,0,1,0,0,0
"COG3275",59,19,8,198,46,12
"COG3276",258,111,233,165,119,326
"COG3277",0,0,0,0,0,0
"COG3278",136,27,24,114,36,74
"COG3279",49,46,12,269,64,24
"COG3280",1,2,0,0,1,0
"COG3281",3,4,0,3,2,4
"COG3283",0,9,0,0,5,1
"COG3284",39,22,58,176,28,97
"COG3285",3,4,0,0,14,0
"COG3287",2,10,0,3,9,3
"COG3288",1040,909,1014,625,953,891
"COG3290",8,3,4,0,3,2
"COG3291",965,1029,589,1534,757,638
"COG3292",288,224,220,523,152,227
"COG3293",10,35,2,145,40,14
"COG3294",0,0,0,0,0,0
"COG3295",0,7,0,0,8,2
"COG3296",3,2,4,1,8,2
"COG3297",15,10,4,30,22,7
"COG3298",8,8,16,25,12,23
"COG3299",0,0,0,6,0,1
"COG3300",9,15,1,9,25,11
"COG3301",0,0,0,0,0,1
"COG3302",29,23,17,63,43,47
"COG3303",0,1,0,0,1,0
"COG3304",12,6,7,13,4,1
"COG3305",0,0,0,0,0,0
"COG3306",64,88,78,114,86,64
"COG3307",138,371,148,128,211,91
"COG3308",1,2,0,3,2,0
"COG3309",0,0,0,0,0,0
"COG3310",1,4,1,38,5,2
"COG3311",3,5,4,7,10,7
"COG3312",3,1,1,8,2,3
"COG3313",62,17,29,77,49,32
"COG3314",3,1,0,6,5,2
"COG3315",26,26,26,62,18,36
"COG3316",10,8,1,127,9,14
"COG3317",66,41,50,167,83,112
"COG3318",17,20,23,13,9,63
"COG3319",9,16,1,23,15,4
"COG3320",21,20,15,9,25,11
"COG3321",171,170,101,138,129,188
"COG3322",0,3,0,0,1,1
"COG3323",60,82,30,168,83,36
"COG3324",10,4,2,6,6,3
"COG3325",42,31,25,48,36,60
"COG3326",2,0,0,0,2,0
"COG3327",1,1,1,15,8,6
"COG3328",32,42,4,206,90,13
"COG3329",148,470,196,44,272,118
"COG3330",91,416,182,9,269,46
"COG3331",0,0,0,0,1,1
"COG3332",45,19,39,23,28,50
"COG3333",534,235,512,802,625,686
"COG3334",4,3,0,1,4,6
"COG3335",9,37,12,232,38,23
"COG3336",110,15,68,42,12,96
"COG3338",3,1,4,13,5,1
"COG3339",24,122,71,6,111,14
"COG3340",149,295,205,182,255,207
"COG3341",3,12,5,52,20,8
"COG3342",59,61,78,66,181,59
"COG3344",68,86,22,61,128,31
"COG3345",12,13,5,144,13,28
"COG3346",348,124,236,323,212,338
"COG3347",154,119,257,198,234,263
"COG3349",257,1137,624,58,929,162
"COG3350",0,0,0,0,1,0
"COG3354",0,3,0,0,2,0
"COG3356",8,6,8,5,1,38
"COG3357",0,0,0,0,0,0
"COG3358",26,14,34,89,21,25
"COG3359",11,7,2,0,3,1
"COG3360",0,3,0,0,2,0
"COG3361",36,30,27,28,16,40
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",115,58,77,147,89,144
"COG3369",0,0,1,9,0,3
"COG3371",0,0,0,0,0,0
"COG3372",1,4,3,0,0,9
"COG3375",0,2,0,1,0,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,5,3,1
"COG3378",57,49,192,593,97,96
"COG3379",1,16,5,52,1,9
"COG3380",235,100,154,139,162,254
"COG3381",0,2,17,5,40,8
"COG3382",0,0,0,0,2,1
"COG3383",249,137,566,586,445,723
"COG3384",101,55,94,12,43,94
"COG3385",23,14,8,14,66,15
"COG3386",374,268,365,364,336,480
"COG3387",10,18,18,40,53,44
"COG3388",0,0,0,0,0,0
"COG3389",95,53,42,4,28,53
"COG3390",39,43,46,1,13,42
"COG3391",142,116,147,379,164,388
"COG3392",24,14,17,30,29,13
"COG3393",1,3,0,1,3,1
"COG3394",31,19,20,93,27,45
"COG3395",87,468,241,88,461,83
"COG3396",149,111,109,207,122,175
"COG3397",5,0,3,9,0,3
"COG3398",74,60,45,8,27,116
"COG3399",0,0,0,0,0,0
"COG3400",113,4,58,63,9,78
"COG3401",0,12,7,0,1,3
"COG3402",2,4,0,3,2,0
"COG3403",1,0,1,2,4,0
"COG3404",113,127,108,147,72,129
"COG3405",0,0,0,10,6,0
"COG3407",42,65,38,243,63,78
"COG3408",16,18,13,11,13,6
"COG3409",357,25,145,134,40,345
"COG3410",4,0,0,2,4,1
"COG3411",30,4,80,29,103,29
"COG3412",1,0,1,0,0,0
"COG3413",8,15,12,0,2,8
"COG3414",0,0,0,0,0,0
"COG3415",4,17,4,39,20,8
"COG3417",8,10,2,3,4,0
"COG3418",2,0,0,0,1,0
"COG3419",392,136,391,124,171,174
"COG3420",2,3,2,19,5,5
"COG3421",7,4,6,4,5,5
"COG3422",4,1,4,10,4,2
"COG3423",0,0,0,0,0,0
"COG3424",35,26,6,20,19,6
"COG3425",122,86,151,145,89,211
"COG3426",0,3,0,0,0,0
"COG3427",43,36,84,64,106,90
"COG3428",4,11,4,24,48,3
"COG3429",84,464,204,17,350,46
"COG3431",2,3,6,6,3,0
"COG3433",0,0,0,0,0,0
"COG3434",3,16,0,8,16,3
"COG3435",12,4,22,7,26,29
"COG3436",32,88,9,71,111,55
"COG3437",112,173,33,68,106,61
"COG3439",9,7,8,3,3,6
"COG3440",42,109,20,11,47,18
"COG3442",3,1,1,0,2,4
"COG3443",0,1,0,0,0,0
"COG3444",0,1,0,0,0,0
"COG3447",1,16,0,0,1,0
"COG3448",209,230,162,88,54,138
"COG3449",1,2,0,8,1,1
"COG3450",34,157,46,43,88,29
"COG3451",17,23,3,23,68,14
"COG3452",9,18,0,1,16,1
"COG3453",17,22,11,26,33,22
"COG3454",8,7,7,26,11,87
"COG3455",0,3,0,4,3,3
"COG3456",4,2,0,0,5,1
"COG3457",0,3,0,4,0,2
"COG3458",11,9,7,15,5,3
"COG3459",0,3,3,6,19,1
"COG3460",7,5,5,34,11,9
"COG3461",1,0,0,0,0,0
"COG3463",20,30,28,18,28,47
"COG3464",24,18,7,10,98,10
"COG3467",2,4,9,7,2,30
"COG3468",4,7,11,8,15,3
"COG3469",2,0,1,0,0,0
"COG3470",70,71,34,37,23,37
"COG3471",1,2,0,0,0,0
"COG3472",4,7,3,11,10,7
"COG3473",303,100,248,265,146,311
"COG3474",229,101,256,243,198,239
"COG3475",2,8,3,31,1,4
"COG3476",159,82,116,113,97,135
"COG3478",22,0,8,7,0,22
"COG3479",0,0,0,0,0,0
"COG3480",80,5,35,49,12,80
"COG3481",49,40,31,32,11,37
"COG3482",3,0,1,0,0,0
"COG3483",88,65,91,203,92,123
"COG3484",23,10,91,17,132,102
"COG3485",48,46,40,93,130,79
"COG3486",2,4,0,0,1,0
"COG3487",15,6,8,13,10,10
"COG3488",51,21,31,11,22,58
"COG3489",5,13,1,4,2,4
"COG3490",5,6,4,7,6,7
"COG3491",411,250,430,568,362,534
"COG3492",67,35,80,61,46,63
"COG3493",0,0,0,1,0,0
"COG3494",245,113,210,125,120,196
"COG3495",23,13,16,49,24,39
"COG3496",350,148,318,212,187,303
"COG3497",530,662,474,866,425,411
"COG3498",0,0,0,0,1,2
"COG3499",1,0,0,1,1,2
"COG3500",9,8,6,18,16,8
"COG3501",22,34,9,22,40,22
"COG3502",58,32,52,73,70,78
"COG3503",31,10,23,63,58,36
"COG3504",1,3,0,5,15,2
"COG3505",11,21,1,25,46,17
"COG3506",1,0,1,0,1,1
"COG3507",61,103,41,102,97,114
"COG3508",94,120,83,241,106,102
"COG3509",476,516,409,563,553,567
"COG3510",20,17,16,7,22,21
"COG3511",1,3,2,0,2,0
"COG3512",2,0,0,0,0,0
"COG3513",43,11,1,7,5,0
"COG3514",1,0,0,0,0,0
"COG3515",6,5,0,4,6,6
"COG3516",5,4,0,3,12,5
"COG3517",5,10,2,11,9,16
"COG3518",2,3,0,1,1,2
"COG3519",9,9,2,7,10,6
"COG3520",6,6,1,3,7,7
"COG3521",3,5,0,0,1,0
"COG3522",2,11,0,1,11,6
"COG3523",16,14,4,8,14,14
"COG3524",7,8,8,17,18,5
"COG3525",184,155,151,521,175,307
"COG3526",2,0,3,0,3,3
"COG3527",0,0,1,10,6,2
"COG3528",19,9,8,60,22,22
"COG3529",1,0,0,5,1,1
"COG3530",1,0,0,15,4,0
"COG3531",1,2,3,17,3,2
"COG3533",45,34,31,18,28,40
"COG3534",37,27,25,39,91,34
"COG3535",10,3,6,15,6,22
"COG3536",13,15,24,34,27,22
"COG3537",64,207,81,626,220,116
"COG3538",10,29,19,21,6,10
"COG3539",0,0,0,0,0,0
"COG3540",129,96,173,338,215,243
"COG3541",1,1,0,1,3,0
"COG3542",43,22,82,23,130,41
"COG3543",0,0,0,0,0,0
"COG3544",159,117,118,128,153,120
"COG3545",0,1,0,1,3,0
"COG3546",0,0,0,0,0,0
"COG3547",44,76,7,57,179,30
"COG3548",4,3,0,8,1,1
"COG3549",1,3,0,1,1,0
"COG3550",13,22,0,17,53,7
"COG3551",9,12,17,10,6,9
"COG3552",163,66,121,186,120,235
"COG3553",2,1,0,4,1,1
"COG3554",0,1,0,0,0,0
"COG3555",69,61,76,68,42,35
"COG3556",34,189,93,9,153,16
"COG3558",6,2,9,0,14,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,1
"COG3562",8,10,16,47,23,0
"COG3563",5,12,11,48,16,3
"COG3564",115,36,55,15,18,60
"COG3565",159,98,139,122,68,114
"COG3566",0,1,6,5,0,0
"COG3567",2,1,5,2,0,0
"COG3568",53,50,40,121,26,79
"COG3569",26,28,54,56,19,71
"COG3570",0,0,0,12,0,0
"COG3571",16,8,8,7,15,23
"COG3572",471,176,407,264,285,429
"COG3573",3,2,1,8,7,2
"COG3575",1,3,0,2,3,1
"COG3576",77,34,58,93,73,92
"COG3577",7,6,7,31,34,24
"COG3579",128,102,126,120,64,136
"COG3580",0,0,0,0,0,0
"COG3581",1,0,0,0,0,0
"COG3582",0,0,1,0,0,0
"COG3583",1,0,0,0,0,4
"COG3584",0,0,0,8,3,1
"COG3585",0,0,0,0,0,0
"COG3586",36,9,3,14,4,10
"COG3587",5,8,6,12,18,6
"COG3588",391,477,484,320,538,542
"COG3590",67,46,74,133,47,51
"COG3591",1,4,0,0,2,1
"COG3592",0,0,0,0,0,0
"COG3593",12,13,2,16,29,61
"COG3594",8,14,6,4,4,5
"COG3595",0,2,0,1,2,1
"COG3596",1,4,1,0,0,2
"COG3597",6,13,8,0,4,2
"COG3598",8,28,2,12,6,5
"COG3599",27,13,12,7,18,10
"COG3600",2,0,0,0,0,0
"COG3602",2,7,7,17,13,12
"COG3603",1,0,1,3,2,7
"COG3604",42,49,12,18,26,21
"COG3605",47,60,47,219,167,91
"COG3607",0,2,0,1,4,0
"COG3608",112,84,95,141,93,121
"COG3609",5,10,12,2,6,8
"COG3610",0,2,0,1,3,0
"COG3612",0,0,0,0,0,0
"COG3613",39,8,20,65,12,52
"COG3614",25,10,2,8,14,1
"COG3615",0,0,0,0,0,0
"COG3616",105,112,105,142,163,155
"COG3617",0,1,0,0,5,0
"COG3618",160,166,175,258,242,246
"COG3619",0,2,0,0,3,0
"COG3620",13,14,3,31,8,15
"COG3621",64,46,59,123,47,70
"COG3622",93,75,58,144,82,103
"COG3623",25,19,15,47,11,23
"COG3624",0,3,1,3,3,13
"COG3625",1,2,1,2,0,30
"COG3626",4,3,2,1,9,54
"COG3627",4,2,0,0,6,42
"COG3628",38,20,30,38,22,23
"COG3629",0,0,0,0,1,0
"COG3631",10,4,9,28,8,17
"COG3633",4,0,0,1,6,2
"COG3634",66,45,17,26,29,29
"COG3635",8,9,14,18,3,85
"COG3636",0,0,0,1,6,0
"COG3637",0,2,0,12,10,3
"COG3638",171,300,204,56,197,140
"COG3639",318,410,174,158,256,392
"COG3640",0,1,0,3,5,2
"COG3641",0,0,0,0,0,0
"COG3642",38,28,36,5,9,50
"COG3643",110,128,82,103,62,112
"COG3644",0,5,0,0,2,1
"COG3645",0,0,0,0,0,0
"COG3646",0,2,1,0,1,0
"COG3647",3,7,1,0,8,4
"COG3648",1,1,1,0,1,3
"COG3649",3,3,0,0,2,0
"COG3650",3,0,0,1,1,2
"COG3651",249,204,243,136,261,205
"COG3652",0,1,0,1,2,0
"COG3653",390,170,461,597,338,640
"COG3654",0,1,0,5,0,2
"COG3655",0,1,5,8,3,7
"COG3656",2,4,0,0,11,1
"COG3657",0,0,0,0,5,0
"COG3658",8,8,7,19,23,12
"COG3659",13,12,7,4,12,5
"COG3660",363,183,371,125,206,307
"COG3661",0,13,0,0,3,0
"COG3662",79,10,53,34,9,62
"COG3663",6,4,3,2,1,6
"COG3664",51,35,32,17,9,22
"COG3665",573,139,523,371,241,444
"COG3666",33,30,3,30,42,11
"COG3667",13,13,0,1,21,3
"COG3668",1,9,0,5,8,4
"COG3669",58,75,50,209,69,80
"COG3670",208,544,404,269,561,258
"COG3671",1,2,0,3,0,0
"COG3672",5,7,2,0,8,2
