"","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG2846",1,1,6,2,0,76
"COG2847",64,58,53,29,54,59
"COG2848",3,12,15,4,1,0
"COG2849",538,510,736,815,346,34
"COG2850",24,35,13,10,37,206
"COG2851",1,1,0,1,0,315
"COG2852",2,11,2,4,0,11
"COG2853",328,261,234,351,290,248
"COG2854",250,227,218,270,242,95
"COG2855",284,135,81,428,250,16
"COG2856",4,7,9,1,1,199
"COG2857",628,470,358,506,518,200
"COG2859",5,12,11,26,13,78
"COG2860",72,69,70,0,1,117
"COG2861",92,83,89,53,57,63
"COG2862",14,4,26,52,28,51
"COG2863",157,94,103,70,105,536
"COG2864",5,23,13,0,12,119
"COG2865",9,25,9,3,3,39
"COG2866",568,538,356,568,343,59
"COG2867",120,116,88,127,121,60
"COG2868",0,0,0,0,0,0
"COG2869",173,79,43,231,165,71
"COG2870",466,615,529,616,499,1770
"COG2871",381,153,90,403,261,126
"COG2872",107,152,113,93,79,1
"COG2873",1064,743,612,896,1024,248
"COG2874",10,28,14,32,15,0
"COG2875",67,124,171,51,133,6
"COG2876",220,134,143,169,165,71
"COG2877",576,327,350,548,427,299
"COG2878",33,10,24,4,20,91
"COG2879",0,0,0,0,0,19
"COG2881",0,0,0,0,0,0
"COG2882",0,2,0,0,0,42
"COG2884",127,110,86,166,139,92
"COG2885",522,441,372,677,532,1188
"COG2887",195,278,218,169,172,737
"COG2888",11,1,2,0,0,0
"COG2890",558,701,654,714,685,451
"COG2891",25,17,23,12,16,40
"COG2893",15,15,6,13,19,7
"COG2894",35,25,15,32,108,143
"COG2895",119,146,118,151,143,291
"COG2896",336,501,548,286,252,272
"COG2897",392,498,759,282,355,199
"COG2898",3,3,4,2,1,155
"COG2899",1,4,3,8,5,119
"COG2900",11,0,4,0,0,20
"COG2901",35,18,19,25,31,35
"COG2902",122,193,226,9,39,500
"COG2904",73,17,36,108,72,176
"COG2905",63,27,21,7,1,254
"COG2906",4,2,0,1,2,50
"COG2907",427,537,127,607,516,276
"COG2908",231,172,180,348,703,165
"COG2909",22,39,9,5,2,471
"COG2910",3,0,1,2,2,53
"COG2911",110,116,114,77,9,654
"COG2912",37,157,257,10,19,2
"COG2913",47,43,60,72,55,126
"COG2914",8,6,8,0,7,46
"COG2915",26,9,9,6,12,91
"COG2916",15,1,3,1,1,32
"COG2917",156,198,178,237,192,52
"COG2918",207,115,144,247,238,283
"COG2919",13,12,19,5,24,47
"COG2920",38,18,39,11,20,42
"COG2921",12,7,9,3,6,49
"COG2922",24,14,10,7,1,0
"COG2923",21,7,22,6,11,23
"COG2924",61,24,38,41,38,40
"COG2925",416,271,222,665,559,139
"COG2926",0,0,0,0,0,0
"COG2927",38,44,25,21,33,72
"COG2928",224,248,177,293,349,4
"COG2929",1,0,1,2,1,1
"COG2930",23,32,21,15,8,5
"COG2931",922,1030,593,1045,885,103
"COG2932",3,12,13,2,2,96
"COG2933",19,19,16,1,2,79
"COG2935",35,63,97,29,47,122
"COG2936",529,861,566,440,429,14
"COG2937",112,86,104,92,129,410
"COG2938",21,29,19,8,19,38
"COG2939",142,79,68,117,68,5
"COG2940",116,85,60,136,160,110
"COG2941",243,156,126,261,240,104
"COG2942",28,37,43,19,21,5
"COG2943",52,12,17,2,13,220
"COG2944",8,3,3,0,0,1
"COG2945",202,205,149,237,205,121
"COG2946",15,0,4,0,0,174
"COG2947",207,271,231,131,129,27
"COG2948",5,16,8,2,2,17
"COG2949",0,4,3,1,0,6
"COG2951",428,311,345,599,448,406
"COG2954",39,36,50,76,108,5
"COG2956",111,90,133,91,31,6
"COG2957",147,138,190,174,271,118
"COG2958",0,1,1,0,0,0
"COG2959",32,20,31,2,19,105
"COG2960",21,14,10,14,12,19
"COG2961",32,11,7,9,9,95
"COG2962",251,189,189,283,215,205
"COG2963",55,33,55,5,12,483
"COG2964",1,0,17,5,1,3
"COG2965",0,0,0,0,1,0
"COG2966",32,1,5,0,1,12
"COG2967",72,63,107,63,43,31
"COG2968",71,100,91,0,7,6
"COG2969",20,15,9,1,10,69
"COG2971",28,50,66,13,16,2
"COG2972",30,38,21,11,9,218
"COG2973",0,0,0,0,0,0
"COG2974",26,15,6,3,9,76
"COG2975",23,11,6,27,20,31
"COG2976",54,33,25,36,30,94
"COG2977",17,11,32,1,3,124
"COG2978",62,40,44,12,23,10
"COG2979",3,1,2,0,0,75
"COG2980",28,23,25,1,3,47
"COG2981",18,20,7,7,22,89
"COG2982",62,68,77,5,28,407
"COG2983",10,27,21,7,21,83
"COG2984",19,12,4,0,1,15
"COG2985",0,0,3,0,0,10
"COG2986",288,309,282,243,133,223
"COG2987",299,345,260,271,171,50
"COG2988",49,28,10,42,142,135
"COG2989",21,46,7,11,15,160
"COG2990",0,0,0,0,0,0
"COG2991",14,1,0,2,3,19
"COG2992",296,283,166,345,358,315
"COG2993",39,24,14,36,13,125
"COG2994",0,0,0,2,0,96
"COG2995",27,8,9,0,0,232
"COG2996",26,5,12,4,6,81
"COG2998",36,60,102,57,64,5
"COG2999",0,1,3,0,0,0
"COG3000",675,463,374,461,365,115
"COG3001",42,69,71,72,183,24
"COG3002",10,32,50,2,11,21
"COG3004",305,267,194,290,259,25
"COG3005",1,1,0,0,0,57
"COG3006",0,0,0,0,0,0
"COG3007",25,21,18,4,27,2
"COG3008",27,5,10,1,0,323
"COG3009",11,4,3,3,1,117
"COG3010",3,3,0,11,5,6
"COG3011",66,56,64,102,115,19
"COG3012",23,7,7,1,4,88
"COG3013",0,0,0,0,0,0
"COG3014",3,7,11,7,6,1
"COG3015",0,0,0,0,0,54
"COG3016",6,4,21,2,12,90
"COG3017",22,20,19,3,13,101
"COG3018",48,49,26,22,31,5
"COG3019",64,34,44,62,138,180
"COG3021",50,21,16,31,32,245
"COG3022",211,190,190,322,225,143
"COG3023",327,269,210,379,292,1036
"COG3024",14,14,5,20,11,35
"COG3025",41,11,8,1,14,246
"COG3026",38,13,12,3,9,106
"COG3027",87,101,63,128,91,33
"COG3028",18,3,5,3,10,75
"COG3029",0,0,18,0,0,0
"COG3030",165,144,137,165,108,58
"COG3031",42,15,20,11,35,1
"COG3033",132,74,9,57,43,4
"COG3034",25,42,82,14,27,56
"COG3036",0,0,0,0,0,11
"COG3037",0,0,0,0,0,6
"COG3038",73,30,11,73,128,255
"COG3039",45,91,241,9,11,501
"COG3040",69,35,15,85,32,117
"COG3041",0,1,1,0,0,0
"COG3042",0,0,0,0,0,40
"COG3043",0,2,0,0,0,44
"COG3044",0,22,51,0,5,0
"COG3045",12,8,6,1,0,65
"COG3046",893,394,17,1195,1136,155
"COG3047",49,34,14,5,5,174
"COG3048",0,0,0,2,0,76
"COG3049",1,1,0,2,1,83
"COG3050",0,0,0,0,0,0
"COG3051",0,4,24,0,3,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,9,0,0,0
"COG3055",5,38,35,14,30,0
"COG3056",0,0,0,0,0,0
"COG3057",0,1,1,0,0,0
"COG3058",0,2,6,0,0,128
"COG3059",4,0,1,0,0,0
"COG3060",7,0,2,0,2,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,19
"COG3063",42,15,26,1,10,119
"COG3064",9,2,2,0,0,0
"COG3065",12,2,1,0,0,1
"COG3066",13,5,4,0,0,1
"COG3067",157,20,28,123,116,11
"COG3068",11,2,1,0,2,5
"COG3069",1,0,0,3,5,1
"COG3070",1,3,5,2,8,58
"COG3071",50,50,36,9,24,122
"COG3072",59,18,36,4,0,292
"COG3073",15,2,2,1,3,50
"COG3074",0,0,0,0,0,0
"COG3075",1,3,9,0,0,8
"COG3076",11,0,1,0,0,0
"COG3077",0,0,2,0,0,1
"COG3078",2,0,1,0,0,0
"COG3079",25,32,23,4,15,104
"COG3080",0,0,32,0,0,0
"COG3081",30,16,2,3,0,83
"COG3082",12,0,0,1,0,1
"COG3083",67,70,57,0,4,1
"COG3084",0,0,0,0,0,0
"COG3085",25,0,4,1,0,1
"COG3086",16,3,2,1,0,33
"COG3087",25,10,27,3,17,51
"COG3088",112,128,141,238,205,41
"COG3089",8,3,3,2,1,9
"COG3090",135,40,58,111,137,176
"COG3091",15,5,2,0,0,41
"COG3092",9,0,0,0,1,1
"COG3093",14,16,17,3,1,50
"COG3094",1,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",7,3,1,0,0,21
"COG3099",0,0,0,0,0,0
"COG3100",9,8,7,2,3,40
"COG3101",13,6,4,0,6,68
"COG3102",0,0,0,0,1,0
"COG3103",14,5,1,2,6,76
"COG3104",334,165,150,320,269,43
"COG3105",2,7,6,2,5,38
"COG3106",45,10,9,1,2,5
"COG3107",62,74,82,21,69,229
"COG3108",2,10,0,12,5,65
"COG3109",14,1,3,1,0,1
"COG3110",0,0,0,0,0,0
"COG3111",0,1,0,0,0,39
"COG3112",0,0,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,0,7
"COG3115",34,23,56,21,24,159
"COG3116",8,3,6,1,1,17
"COG3117",26,15,13,0,3,48
"COG3118",73,102,58,51,68,121
"COG3119",1587,4504,3797,2337,3941,121
"COG3120",0,0,0,0,0,0
"COG3121",3,4,6,3,0,226
"COG3122",13,3,5,1,5,85
"COG3123",5,7,2,19,17,73
"COG3124",17,11,19,13,13,45
"COG3125",7,0,4,1,0,17
"COG3126",3,0,1,0,0,38
"COG3127",372,258,397,370,459,443
"COG3128",38,90,17,86,92,1330
"COG3129",16,2,5,0,1,91
"COG3130",4,2,2,1,1,2
"COG3131",18,7,10,1,10,170
"COG3132",13,5,1,0,1,0
"COG3133",25,1,4,39,12,57
"COG3134",1,0,5,0,2,41
"COG3135",39,13,21,4,19,313
"COG3136",1,0,0,0,0,19
"COG3137",41,12,19,2,8,7
"COG3138",69,25,9,25,22,59
"COG3139",5,1,0,0,4,54
"COG3141",14,0,3,0,0,34
"COG3142",47,46,33,64,48,1
"COG3143",14,8,6,0,0,63
"COG3144",45,10,10,4,6,151
"COG3145",75,67,65,36,51,309
"COG3146",140,139,166,274,398,119
"COG3147",13,6,6,2,3,66
"COG3148",46,9,11,1,2,134
"COG3149",6,6,5,1,4,56
"COG3150",59,5,9,96,77,110
"COG3151",26,17,22,21,35,29
"COG3152",125,110,87,116,80,246
"COG3153",17,54,22,21,24,7
"COG3154",0,2,0,0,0,49
"COG3155",59,39,57,14,11,66
"COG3156",68,27,44,105,114,133
"COG3157",2,7,0,0,3,93
"COG3158",10,13,5,2,2,81
"COG3159",79,32,53,80,81,66
"COG3160",11,5,3,0,4,46
"COG3161",50,14,15,51,38,72
"COG3162",1,1,1,0,0,64
"COG3164",193,117,99,49,82,391
"COG3165",38,10,28,3,16,42
"COG3166",21,11,14,1,1,57
"COG3167",26,10,11,0,0,94
"COG3168",13,13,7,2,0,67
"COG3169",2,0,1,0,0,58
"COG3170",73,20,23,4,22,384
"COG3171",1,0,0,1,0,32
"COG3172",7,16,22,21,20,35
"COG3173",538,342,349,562,502,365
"COG3174",2,4,5,1,0,149
"COG3175",262,116,99,275,203,50
"COG3176",177,114,103,136,334,121
"COG3177",33,40,29,26,13,336
"COG3178",249,315,271,464,410,190
"COG3179",1,6,1,14,8,131
"COG3180",141,109,83,122,202,95
"COG3181",314,271,604,255,313,181
"COG3182",157,56,41,36,14,883
"COG3183",10,8,8,4,7,0
"COG3184",5,0,1,0,0,40
"COG3185",101,116,115,96,56,314
"COG3186",119,116,110,182,49,99
"COG3187",21,8,14,0,1,47
"COG3188",1,5,11,1,1,610
"COG3189",0,1,0,0,1,43
"COG3190",3,0,2,0,0,32
"COG3191",159,184,178,117,68,7
"COG3192",0,0,0,0,0,26
"COG3193",21,32,88,12,35,61
"COG3194",66,98,72,78,40,73
"COG3195",55,100,127,81,47,48
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,0,0
"COG3198",7,4,3,0,1,48
"COG3199",132,217,125,53,48,0
"COG3200",633,400,322,586,449,178
"COG3201",77,31,32,115,93,77
"COG3202",194,132,89,205,100,139
"COG3203",60,20,9,52,20,56
"COG3204",236,51,17,130,125,278
"COG3205",7,4,4,3,0,99
"COG3206",218,149,142,307,192,617
"COG3207",0,0,1,0,0,0
"COG3208",2,3,3,6,5,37
"COG3209",150,53,14,12,29,187
"COG3210",55,100,60,23,60,1544
"COG3211",109,201,166,77,307,338
"COG3212",1,0,1,0,0,45
"COG3213",3,12,4,2,0,133
"COG3214",16,48,27,4,14,6
"COG3215",3,9,1,1,0,61
"COG3216",42,41,20,23,114,103
"COG3217",78,101,132,44,44,64
"COG3218",5,3,6,2,2,61
"COG3219",24,2,5,2,2,38
"COG3220",30,19,10,3,4,115
"COG3221",284,307,369,195,460,241
"COG3222",25,55,33,51,107,11
"COG3223",21,1,2,14,9,76
"COG3224",1,1,2,3,0,6
"COG3225",221,396,512,203,214,148
"COG3226",2,2,2,0,3,2
"COG3227",11,45,40,37,21,120
"COG3228",1,28,20,7,8,105
"COG3230",4,1,1,2,0,37
"COG3231",0,0,2,0,1,11
"COG3232",7,5,13,3,4,18
"COG3233",0,0,1,1,0,53
"COG3235",9,4,4,0,1,65
"COG3236",15,7,2,8,2,9
"COG3237",9,2,1,0,0,20
"COG3238",13,9,8,9,5,86
"COG3239",367,369,329,308,533,108
"COG3240",5,6,1,0,0,188
"COG3241",50,45,8,72,43,2
"COG3242",1,0,0,1,1,0
"COG3243",33,83,158,9,53,137
"COG3245",70,36,55,29,31,44
"COG3246",368,274,347,186,285,8
"COG3247",2,1,0,0,1,50
"COG3248",4,3,1,2,1,331
"COG3249",55,35,49,11,31,102
"COG3250",480,279,519,386,326,53
"COG3251",0,0,0,0,0,0
"COG3252",24,17,22,4,9,0
"COG3253",49,106,119,1,13,5
"COG3254",21,35,29,24,21,2
"COG3255",49,25,14,34,36,34
"COG3256",14,6,4,0,0,263
"COG3257",3,6,7,2,7,0
"COG3258",5,2,3,0,5,80
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,1,0,0
"COG3263",164,179,391,5,7,213
"COG3264",211,141,142,151,109,323
"COG3265",17,12,39,12,15,116
"COG3266",5,2,0,0,5,115
"COG3267",113,90,93,146,47,219
"COG3268",380,126,132,439,276,10
"COG3269",0,0,3,1,0,0
"COG3270",0,0,1,0,0,0
"COG3271",2,3,1,2,1,70
"COG3272",17,53,34,7,11,63
"COG3273",20,35,19,0,6,0
"COG3274",0,0,0,0,0,0
"COG3275",37,18,29,15,7,39
"COG3276",290,557,608,249,237,114
"COG3277",0,1,0,0,0,0
"COG3278",80,53,61,54,28,305
"COG3279",70,44,38,25,25,183
"COG3280",0,0,0,0,0,251
"COG3281",2,1,2,0,0,281
"COG3283",35,3,6,1,3,91
"COG3284",64,15,8,32,31,511
"COG3285",0,14,8,8,1,340
"COG3287",22,15,17,4,1,104
"COG3288",1093,776,678,1152,964,249
"COG3290",4,8,49,1,0,29
"COG3291",391,604,538,809,449,101
"COG3292",589,336,350,496,175,36
"COG3293",22,39,154,6,5,66
"COG3294",0,0,0,0,0,0
"COG3295",7,3,5,1,0,54
"COG3296",3,7,5,4,1,44
"COG3297",28,16,35,7,14,63
"COG3298",27,33,54,5,10,47
"COG3299",0,4,1,0,0,127
"COG3300",80,20,21,7,7,563
"COG3301",1,4,0,0,0,0
"COG3302",11,10,3,13,21,1
"COG3303",0,0,0,1,0,0
"COG3304",3,4,3,6,0,0
"COG3305",0,0,0,1,0,0
"COG3306",49,30,7,154,155,265
"COG3307",80,109,56,79,137,19
"COG3308",13,0,2,1,3,23
"COG3309",0,0,0,0,0,0
"COG3310",15,7,2,1,3,1
"COG3311",5,7,13,1,2,19
"COG3312",18,6,4,6,2,59
"COG3313",50,6,17,67,67,116
"COG3314",18,28,12,3,2,0
"COG3315",31,26,49,30,38,137
"COG3316",7,11,36,2,23,10
"COG3317",126,29,65,132,110,111
"COG3318",65,81,75,26,36,76
"COG3319",3,2,3,3,1,2
"COG3320",5,29,23,0,5,28
"COG3321",79,179,237,140,100,21
"COG3322",0,0,0,0,1,228
"COG3323",35,20,6,70,61,76
"COG3324",8,10,20,2,2,5
"COG3325",39,44,55,76,37,0
"COG3326",3,2,5,0,0,107
"COG3327",1,8,12,2,1,8
"COG3328",32,106,133,25,8,49
"COG3329",94,92,2,86,200,103
"COG3330",15,26,0,53,165,0
"COG3331",0,1,0,2,0,42
"COG3332",56,57,44,30,48,79
"COG3333",524,418,807,460,636,237
"COG3334",3,10,4,0,9,3
"COG3335",12,29,183,6,12,29
"COG3336",66,96,59,53,55,15
"COG3338",7,15,2,0,1,6
"COG3339",13,10,6,14,49,10
"COG3340",203,121,52,170,217,60
"COG3341",1,7,3,5,6,2
"COG3342",72,186,240,45,32,71
"COG3344",135,159,127,25,8,756
"COG3345",29,29,17,9,2,1
"COG3346",204,108,73,376,315,66
"COG3347",238,420,463,128,217,90
"COG3349",55,84,15,178,500,5
"COG3350",0,7,1,0,0,0
"COG3354",0,4,0,0,0,0
"COG3356",116,113,360,12,9,0
"COG3357",0,0,0,0,0,0
"COG3358",29,14,41,44,20,7
"COG3359",0,8,7,25,8,24
"COG3360",0,0,0,0,1,28
"COG3361",53,24,17,48,27,1
"COG3363",0,4,0,0,0,0
"COG3364",0,1,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",125,154,195,131,102,5
"COG3369",1,6,16,0,0,0
"COG3371",0,3,4,0,0,0
"COG3372",3,14,51,0,0,0
"COG3375",0,4,9,0,3,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,1,0,0,0
"COG3378",54,110,67,77,82,1723
"COG3379",1,26,32,3,0,0
"COG3380",137,52,5,374,244,113
"COG3381",7,21,41,1,11,8
"COG3382",0,9,10,0,0,2
"COG3383",837,979,1080,160,449,226
"COG3384",137,200,165,101,61,238
"COG3385",115,31,114,4,3,12
"COG3386",352,705,758,427,488,156
"COG3387",27,23,32,26,91,139
"COG3388",0,1,1,0,0,0
"COG3389",52,95,37,81,20,0
"COG3390",44,75,21,48,30,0
"COG3391",409,1282,1755,279,278,178
"COG3392",16,17,43,32,13,128
"COG3393",1,3,4,0,5,2
"COG3394",22,23,51,36,27,48
"COG3395",6,72,25,52,273,6
"COG3396",90,190,324,76,72,39
"COG3397",7,4,4,5,7,0
"COG3398",83,207,95,71,27,0
"COG3399",0,0,0,0,0,51
"COG3400",53,21,1,47,51,0
"COG3401",5,17,7,6,3,1
"COG3402",1,4,0,0,2,0
"COG3403",11,8,5,2,2,9
"COG3404",173,150,140,170,94,38
"COG3405",6,1,2,0,0,1
"COG3407",63,41,29,50,76,11
"COG3408",2,23,77,1,3,0
"COG3409",226,141,23,195,139,298
"COG3410",0,2,2,0,3,4
"COG3411",40,76,69,1,59,1
"COG3412",0,1,0,0,0,0
"COG3413",21,4,8,11,11,0
"COG3414",0,0,0,0,0,5
"COG3415",5,11,41,4,1,4
"COG3417",9,11,10,2,2,0
"COG3418",0,0,0,0,0,36
"COG3419",519,295,160,457,218,884
"COG3420",6,47,14,14,6,120
"COG3421",11,0,2,12,4,1
"COG3422",7,2,2,0,6,57
"COG3423",0,2,0,0,0,0
"COG3424",6,16,37,17,16,5
"COG3425",266,303,352,104,100,0
"COG3426",0,0,0,0,0,0
"COG3427",76,135,222,27,71,3
"COG3428",36,13,15,4,23,10
"COG3429",6,10,0,58,142,3
"COG3431",1,1,0,0,1,0
"COG3433",0,0,0,0,0,3
"COG3434",82,7,21,2,4,2
"COG3435",16,43,60,2,7,0
"COG3436",349,89,375,9,15,595
"COG3437",238,119,71,167,73,57
"COG3439",11,18,18,17,1,10
"COG3440",18,14,22,50,26,36
"COG3442",6,5,0,0,2,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,2,0,0,0
"COG3447",2,0,6,1,0,0
"COG3448",189,66,135,185,112,172
"COG3449",14,1,3,1,0,66
"COG3450",9,30,28,24,40,28
"COG3451",45,61,39,21,5,59
"COG3452",10,12,6,16,0,12
"COG3453",7,11,8,13,14,215
"COG3454",0,10,8,0,160,83
"COG3455",3,10,1,1,7,105
"COG3456",3,2,2,0,0,95
"COG3457",0,5,7,3,0,5
"COG3458",5,76,77,6,5,2
"COG3459",2,19,2,1,2,50
"COG3460",2,3,13,2,5,2
"COG3461",0,0,0,0,0,0
"COG3463",20,40,52,3,12,0
"COG3464",185,44,72,12,2,353
"COG3467",34,84,188,4,9,3
"COG3468",3,42,2,2,4,3
"COG3469",0,1,0,0,0,0
"COG3470",50,22,10,132,37,45
"COG3471",3,0,5,2,0,116
"COG3472",7,11,21,2,5,32
"COG3473",229,231,339,247,226,4
"COG3474",179,209,136,214,200,18
"COG3475",1,3,8,9,2,0
"COG3476",101,78,25,182,105,3
"COG3478",18,22,15,23,4,0
"COG3479",0,0,0,0,0,0
"COG3480",85,47,22,40,27,3
"COG3481",50,75,89,124,42,15
"COG3482",0,1,0,0,0,0
"COG3483",133,159,158,139,73,10
"COG3484",60,25,4,27,248,58
"COG3485",39,96,128,43,73,225
"COG3486",5,0,0,2,0,278
"COG3487",4,15,10,4,11,124
"COG3488",25,52,32,29,38,148
"COG3489",3,2,3,3,3,107
"COG3490",1,8,4,0,4,100
"COG3491",496,528,571,453,478,505
"COG3492",36,58,52,54,44,35
"COG3493",0,0,0,0,0,22
"COG3494",115,162,144,223,192,3
"COG3495",35,20,19,10,34,86
"COG3496",172,298,79,317,321,128
"COG3497",316,488,64,626,819,5635
"COG3498",0,1,0,0,0,0
"COG3499",0,1,0,0,0,0
"COG3500",3,4,1,8,24,5
"COG3501",20,18,6,11,40,1194
"COG3502",61,10,23,55,68,4
"COG3503",57,16,29,13,27,182
"COG3504",2,7,8,0,0,9
"COG3505",18,51,27,26,17,81
"COG3506",0,0,1,0,1,0
"COG3507",106,103,63,33,62,12
"COG3508",106,140,139,112,76,114
"COG3509",618,238,232,812,604,84
"COG3510",11,32,28,18,11,12
"COG3511",1,0,2,1,1,0
"COG3512",0,0,0,0,0,1
"COG3513",1,2,3,2,5,54
"COG3514",0,0,0,0,0,0
"COG3515",10,13,2,5,7,185
"COG3516",2,6,0,1,5,60
"COG3517",6,24,3,7,17,206
"COG3518",2,5,0,2,2,46
"COG3519",9,13,4,10,20,252
"COG3520",4,7,0,3,8,150
"COG3521",1,1,0,0,1,32
"COG3522",6,10,2,2,13,167
"COG3523",20,22,3,7,14,509
"COG3524",23,5,11,1,6,3
"COG3525",182,191,329,348,200,18
"COG3526",9,9,6,4,4,27
"COG3527",0,0,0,0,1,0
"COG3528",11,25,5,27,30,93
"COG3529",6,1,2,0,1,25
"COG3530",12,2,4,0,1,29
"COG3531",12,12,20,5,8,50
"COG3533",23,49,50,56,49,1
"COG3534",42,43,22,30,37,8
"COG3535",38,42,117,7,8,0
"COG3536",21,31,32,7,20,24
"COG3537",27,36,42,92,164,7
"COG3538",2,1,0,2,16,3
"COG3539",1,0,0,1,0,69
"COG3540",270,186,133,129,325,162
"COG3541",2,8,0,0,0,0
"COG3542",49,30,13,34,105,3
"COG3543",0,0,0,0,0,0
"COG3544",175,62,65,242,151,15
"COG3545",3,1,0,2,0,65
"COG3546",0,0,1,0,0,5
"COG3547",247,106,148,38,7,77
"COG3548",1,0,0,1,2,1
"COG3549",9,10,10,1,1,25
"COG3550",106,41,45,5,10,257
"COG3551",18,16,10,30,24,5
"COG3552",94,136,152,114,119,3
"COG3553",0,2,0,1,0,75
"COG3554",0,0,0,0,0,0
"COG3555",25,22,7,59,71,401
"COG3556",4,8,2,23,78,38
"COG3558",1,4,3,0,4,3
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,43
"COG3561",0,3,0,0,0,19
"COG3562",1,6,4,7,15,12
"COG3563",5,6,5,0,12,4
"COG3564",74,15,5,77,61,3
"COG3565",178,88,30,216,136,55
"COG3566",0,2,0,0,0,98
"COG3567",0,1,0,0,1,120
"COG3568",54,106,149,46,53,164
"COG3569",129,229,381,50,27,157
"COG3570",0,3,0,0,2,0
"COG3571",19,40,42,2,4,38
"COG3572",305,196,390,514,411,12
"COG3573",3,1,2,3,0,8
"COG3575",9,3,3,3,0,94
"COG3576",52,155,309,32,66,9
"COG3577",46,31,20,3,18,115
"COG3579",180,217,171,280,106,4
"COG3580",0,0,37,0,0,10
"COG3581",0,2,8,0,0,12
"COG3582",0,2,0,0,0,0
"COG3583",0,3,1,1,0,5
"COG3584",0,10,2,0,0,39
"COG3585",1,0,1,0,0,4
"COG3586",3,6,4,13,7,1
"COG3587",6,4,10,4,4,0
"COG3588",705,493,480,669,527,633
"COG3590",163,44,46,49,53,48
"COG3591",1,1,0,0,1,2
"COG3592",0,0,0,0,0,1
"COG3593",115,193,424,3,3,52
"COG3594",3,7,4,5,2,2
"COG3595",1,1,17,11,1,0
"COG3596",0,0,0,0,2,0
"COG3597",3,1,0,5,12,0
"COG3598",2,9,4,18,14,121
"COG3599",14,22,7,20,12,0
"COG3600",1,0,0,1,0,1
"COG3602",17,12,7,7,16,1
"COG3603",16,9,29,1,1,2
"COG3604",100,69,70,115,16,233
"COG3605",54,63,129,28,57,386
"COG3607",1,0,0,0,1,0
"COG3608",130,179,185,84,60,108
"COG3609",10,25,8,9,5,3
"COG3610",22,1,11,0,0,2
"COG3612",0,0,0,0,0,0
"COG3613",36,12,5,28,21,2
"COG3614",50,22,22,6,4,252
"COG3615",0,0,0,0,0,0
"COG3616",77,314,240,81,129,11
"COG3617",4,1,0,0,0,3
"COG3618",128,526,611,164,235,11
"COG3619",0,8,0,0,0,0
"COG3620",38,43,103,11,5,7
"COG3621",80,31,26,105,88,2
"COG3622",105,129,165,121,128,226
"COG3623",9,47,69,22,12,22
"COG3624",0,0,2,0,38,33
"COG3625",0,1,1,1,51,54
"COG3626",0,2,2,1,131,91
"COG3627",2,5,2,0,82,87
"COG3628",12,29,2,19,40,506
"COG3629",0,0,0,0,0,0
"COG3631",13,11,10,4,15,2
"COG3633",33,5,8,6,1,185
"COG3634",72,29,53,130,13,397
"COG3635",106,226,425,6,39,0
"COG3636",3,2,0,1,0,0
"COG3637",4,24,3,0,1,14
"COG3638",125,122,135,123,401,223
"COG3639",218,311,369,222,722,285
"COG3640",1,0,1,2,1,0
"COG3641",0,0,0,0,0,0
"COG3642",90,109,162,50,18,0
"COG3643",149,164,116,186,76,0
"COG3644",0,0,1,4,7,0
"COG3645",0,1,0,0,0,42
"COG3646",1,1,1,0,1,107
"COG3647",0,3,0,0,2,103
"COG3648",0,1,0,0,0,0
"COG3649",0,2,0,0,0,0
"COG3650",4,22,3,1,2,91
"COG3651",230,143,96,220,232,26
"COG3652",1,0,0,1,0,69
"COG3653",677,1153,1458,364,516,27
"COG3654",0,2,0,8,3,0
"COG3655",2,12,14,3,2,5
"COG3656",9,4,6,1,1,46
"COG3657",9,0,1,0,0,0
"COG3658",28,5,5,4,12,63
"COG3659",4,15,21,2,3,258
"COG3660",346,241,202,433,355,66
"COG3661",3,1,11,0,1,4
"COG3662",78,55,14,54,44,85
"COG3663",6,15,33,10,2,64
"COG3664",38,29,10,30,8,0
"COG3665",635,470,541,532,449,215
"COG3666",100,23,87,15,8,614
"COG3667",40,22,17,2,3,289
"COG3668",7,9,3,8,1,49
"COG3669",95,46,133,215,116,1
"COG3670",277,201,262,177,335,272
"COG3671",0,7,1,0,0,27
"COG3672",26,8,8,1,1,11
"COG3673",1,11,4,0,9,5
"COG3675",28,49,18,44,50,372
"COG3676",0,11,26,0,4,7
"COG3677",3,10,10,1,1,0
"COG3678",16,1,5,0,3,47
"COG3679",0,0,1,0,0,0
"COG3680",3,5,3,14,10,1
"COG3681",0,0,0,0,0,5
