"","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6"
"COG2838",59,378,65,235,106,112
"COG2839",15,33,6,5,10,5
"COG2840",41,154,54,48,55,66
"COG2841",0,0,0,0,0,0
"COG2842",1,0,2,5,0,2
"COG2843",153,40,23,164,37,53
"COG2844",385,667,423,559,449,401
"COG2845",5,0,1,46,1,3
"COG2846",1,6,1,12,1,0
"COG2847",42,78,60,58,55,70
"COG2848",3,0,2,16,1,8
"COG2849",516,326,173,706,351,223
"COG2850",11,91,26,35,73,51
"COG2851",2,0,1,4,0,0
"COG2852",0,38,2,6,2,1
"COG2853",345,308,328,223,307,287
"COG2854",276,241,242,162,227,185
"COG2855",283,318,224,82,338,194
"COG2856",0,9,2,22,0,1
"COG2857",576,410,497,288,493,415
"COG2859",10,16,63,19,52,82
"COG2860",29,34,12,85,6,2
"COG2861",35,9,20,83,30,39
"COG2862",24,39,20,25,24,15
"COG2863",75,163,82,99,94,76
"COG2864",6,43,40,12,26,50
"COG2865",0,4,16,15,1,14
"COG2866",433,550,167,428,279,189
"COG2867",170,168,132,56,74,62
"COG2868",0,0,0,0,0,0
"COG2869",144,228,107,77,101,106
"COG2870",450,316,563,485,877,581
"COG2871",274,319,175,102,178,163
"COG2872",106,36,83,99,72,59
"COG2873",928,860,1170,611,1002,1212
"COG2874",6,27,6,4,14,10
"COG2875",88,81,190,162,142,255
"COG2876",184,174,167,125,139,131
"COG2877",452,452,442,347,510,381
"COG2878",17,132,14,39,24,16
"COG2879",0,0,0,0,0,0
"COG2881",1,0,0,0,0,0
"COG2882",0,0,0,4,0,0
"COG2884",146,155,103,147,139,69
"COG2885",507,1259,481,459,475,392
"COG2887",249,254,160,312,209,104
"COG2888",15,0,0,0,1,0
"COG2890",710,580,596,616,639,521
"COG2891",13,8,12,21,20,13
"COG2893",12,41,11,6,15,19
"COG2894",16,77,146,27,102,186
"COG2895",84,155,161,203,140,127
"COG2896",398,442,359,462,499,335
"COG2897",537,319,412,703,353,328
"COG2898",0,6,2,16,0,0
"COG2899",3,0,10,4,10,8
"COG2900",0,0,0,2,1,0
"COG2901",18,71,20,26,22,26
"COG2902",44,200,52,241,25,49
"COG2904",50,64,49,20,58,52
"COG2905",9,19,20,63,12,15
"COG2906",0,1,6,1,1,3
"COG2907",598,571,581,70,540,433
"COG2908",231,281,171,209,184,185
"COG2909",2,13,27,51,1,6
"COG2910",3,11,2,8,0,1
"COG2911",22,12,28,145,21,11
"COG2912",77,25,14,251,27,25
"COG2913",40,110,42,57,53,48
"COG2914",0,41,5,28,6,5
"COG2915",11,57,6,18,14,13
"COG2916",0,0,2,9,3,0
"COG2917",262,228,215,151,261,181
"COG2918",143,336,168,188,156,152
"COG2919",4,6,10,22,6,8
"COG2920",15,37,17,52,25,13
"COG2921",4,29,4,29,4,2
"COG2922",13,47,3,45,2,1
"COG2923",9,5,11,21,7,5
"COG2924",37,52,24,47,25,26
"COG2925",655,577,639,341,621,476
"COG2926",0,0,0,0,0,0
"COG2927",17,33,27,27,27,26
"COG2928",291,196,308,167,308,298
"COG2929",0,0,0,7,1,1
"COG2930",8,48,18,32,28,29
"COG2931",894,560,590,607,591,768
"COG2932",2,17,9,10,0,4
"COG2933",2,3,6,27,3,1
"COG2935",26,115,67,49,37,39
"COG2936",308,635,411,302,332,427
"COG2937",66,37,92,93,68,58
"COG2938",11,48,14,14,13,20
"COG2939",85,214,46,90,61,56
"COG2940",168,158,155,40,127,75
"COG2941",307,225,258,91,247,214
"COG2942",15,57,25,70,17,37
"COG2943",6,7,17,45,5,8
"COG2944",0,0,4,8,1,0
"COG2945",227,181,223,103,207,170
"COG2946",0,0,0,1,1,0
"COG2947",229,109,220,227,203,206
"COG2948",2,5,6,20,0,1
"COG2949",0,13,0,2,0,1
"COG2951",463,560,481,211,291,251
"COG2954",39,75,76,40,90,103
"COG2956",86,27,21,154,49,34
"COG2957",332,212,153,189,129,126
"COG2958",0,0,1,0,2,0
"COG2959",6,40,12,53,12,17
"COG2960",6,32,15,10,13,20
"COG2961",14,10,21,32,10,6
"COG2962",275,304,266,165,267,154
"COG2963",2,147,37,86,10,4
"COG2964",6,0,2,15,0,1
"COG2965",0,2,0,1,0,0
"COG2966",0,3,3,5,8,0
"COG2967",62,73,40,82,47,37
"COG2968",71,36,10,82,3,3
"COG2969",7,38,7,38,8,5
"COG2971",22,12,11,84,55,22
"COG2972",4,15,15,48,5,6
"COG2973",0,0,0,0,0,0
"COG2974",1,6,12,25,12,8
"COG2975",17,42,14,12,14,20
"COG2976",26,74,15,29,18,18
"COG2977",13,3,5,34,8,14
"COG2978",14,8,11,57,12,18
"COG2979",0,1,3,8,0,4
"COG2980",13,9,3,31,2,6
"COG2981",5,53,22,23,24,17
"COG2982",14,38,11,90,12,24
"COG2983",9,99,31,29,25,40
"COG2984",0,8,6,22,3,0
"COG2985",2,10,0,3,0,0
"COG2986",178,366,57,298,125,115
"COG2987",202,422,77,300,123,145
"COG2988",14,42,159,13,122,224
"COG2989",9,54,30,23,35,39
"COG2990",0,0,1,0,0,0
"COG2991",2,0,0,3,6,2
"COG2992",392,259,366,141,391,276
"COG2993",5,6,14,33,6,3
"COG2994",0,1,8,0,3,2
"COG2995",0,1,6,18,1,0
"COG2996",5,114,9,4,7,3
"COG2998",57,89,115,74,85,75
"COG2999",0,0,0,0,2,0
"COG3000",404,754,325,431,539,465
"COG3001",43,5,148,89,121,188
"COG3002",2,2,7,59,2,3
"COG3004",360,196,320,190,287,204
"COG3005",0,0,4,0,3,2
"COG3006",0,0,0,0,0,0
"COG3007",14,54,21,28,26,23
"COG3008",0,13,9,20,6,2
"COG3009",0,1,3,3,2,0
"COG3010",9,19,9,2,29,17
"COG3011",38,101,108,48,110,132
"COG3012",2,17,2,18,19,11
"COG3013",0,1,0,0,0,0
"COG3014",1,0,7,11,8,4
"COG3015",0,0,1,0,0,0
"COG3016",9,6,8,26,4,7
"COG3017",9,28,8,21,2,6
"COG3018",14,37,41,29,37,47
"COG3019",43,97,150,48,63,117
"COG3021",12,129,26,35,20,11
"COG3022",207,339,179,253,165,143
"COG3023",360,354,309,168,400,247
"COG3024",3,15,8,8,9,7
"COG3025",5,7,11,31,6,5
"COG3026",2,48,8,21,17,4
"COG3027",128,96,137,48,119,86
"COG3028",4,33,7,21,6,3
"COG3029",0,0,0,25,0,0
"COG3030",160,192,164,129,119,119
"COG3031",16,8,20,24,25,14
"COG3033",104,14,86,19,88,43
"COG3034",16,51,32,84,19,21
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",92,133,155,39,147,86
"COG3039",5,126,44,302,19,36
"COG3040",51,75,16,17,24,29
"COG3041",0,2,0,3,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,0,0
"COG3044",2,0,1,38,1,0
"COG3045",1,0,0,5,2,1
"COG3046",1291,1054,1344,48,1269,1183
"COG3047",17,27,10,47,13,10
"COG3048",2,0,0,3,0,0
"COG3049",1,6,0,2,0,0
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,29,0,0
"COG3053",0,0,0,1,0,0
"COG3054",0,0,3,9,0,0
"COG3055",8,0,0,64,11,4
"COG3056",0,0,0,0,0,0
"COG3057",0,5,0,3,0,0
"COG3058",0,0,0,7,0,0
"COG3059",1,4,2,6,7,0
"COG3060",0,3,0,2,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",1,20,6,23,9,11
"COG3064",0,4,1,6,2,0
"COG3065",0,2,1,1,4,0
"COG3066",1,1,0,1,2,1
"COG3067",67,178,105,25,130,132
"COG3068",0,7,0,8,2,0
"COG3069",0,59,1,2,0,0
"COG3070",2,1,7,8,1,2
"COG3071",22,53,17,73,12,14
"COG3072",2,8,14,57,9,1
"COG3073",2,19,3,6,0,1
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,13,0,0
"COG3076",0,1,0,0,1,0
"COG3077",0,3,2,7,0,1
"COG3078",0,0,0,3,0,0
"COG3079",4,61,4,48,12,10
"COG3080",0,0,0,26,0,0
"COG3081",0,7,11,19,4,1
"COG3082",0,1,0,2,2,0
"COG3083",28,5,1,63,9,6
"COG3084",0,0,0,0,0,0
"COG3085",0,6,2,6,2,0
"COG3086",0,13,1,4,5,0
"COG3087",1,28,8,24,9,5
"COG3088",235,202,194,150,169,158
"COG3089",2,8,1,6,2,1
"COG3090",89,245,143,66,85,104
"COG3091",3,17,3,1,1,1
"COG3092",0,1,1,3,1,0
"COG3093",0,7,8,29,0,3
"COG3094",0,0,0,1,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,12,1,5,1,5
"COG3099",0,0,0,1,0,0
"COG3100",1,11,2,8,3,6
"COG3101",2,24,4,9,6,7
"COG3102",0,1,0,0,0,0
"COG3103",1,2,6,0,1,2
"COG3104",253,510,194,208,213,224
"COG3105",0,21,3,12,2,1
"COG3106",0,9,1,5,4,2
"COG3107",24,76,24,59,27,24
"COG3108",8,17,20,10,37,24
"COG3109",1,3,2,1,5,0
"COG3110",0,0,1,3,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,1,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",14,41,14,39,9,12
"COG3116",1,0,4,5,1,3
"COG3117",6,11,1,27,5,7
"COG3118",87,96,98,67,92,88
"COG3119",2150,2763,2178,4412,3312,2313
"COG3120",0,1,0,0,0,0
"COG3121",3,35,2,5,0,1
"COG3122",0,8,3,8,1,0
"COG3123",2,24,7,8,6,2
"COG3124",2,57,11,17,4,5
"COG3125",0,2,1,7,3,0
"COG3126",0,1,1,3,0,0
"COG3127",266,456,324,392,435,411
"COG3128",63,34,255,20,421,226
"COG3129",0,181,1,9,5,1
"COG3130",2,1,3,0,3,1
"COG3131",10,6,18,36,9,0
"COG3132",0,7,5,11,0,1
"COG3133",6,7,6,5,3,12
"COG3134",1,11,1,19,1,1
"COG3135",1,25,21,35,19,13
"COG3136",0,0,0,1,0,0
"COG3137",8,3,9,19,9,5
"COG3138",22,72,39,28,27,25
"COG3139",2,14,4,6,2,2
"COG3141",0,0,2,1,1,0
"COG3142",41,149,23,18,34,19
"COG3143",1,4,7,13,2,1
"COG3144",4,27,15,13,12,8
"COG3145",31,209,37,67,67,54
"COG3146",156,344,458,170,354,536
"COG3147",1,9,0,9,3,1
"COG3148",0,10,7,14,7,4
"COG3149",0,2,2,5,4,2
"COG3150",36,100,44,10,44,38
"COG3151",12,53,27,32,18,8
"COG3152",144,85,51,81,75,76
"COG3153",9,36,30,29,18,28
"COG3154",1,0,2,1,0,0
"COG3155",23,1,6,64,4,20
"COG3156",57,168,66,43,66,65
"COG3157",0,20,3,16,1,3
"COG3158",4,18,7,33,2,3
"COG3159",39,105,48,49,41,54
"COG3160",0,26,1,9,5,0
"COG3161",9,112,19,46,21,17
"COG3162",0,1,0,4,0,0
"COG3164",84,321,77,128,65,55
"COG3165",6,64,15,37,15,7
"COG3166",3,7,4,17,5,7
"COG3167",3,7,4,23,6,3
"COG3168",1,1,0,13,3,3
"COG3169",0,1,2,2,0,0
"COG3170",6,22,26,44,29,14
"COG3171",0,0,0,3,0,0
"COG3172",30,77,16,20,19,20
"COG3173",507,365,365,410,389,393
"COG3174",0,5,6,13,1,1
"COG3175",220,335,264,96,272,217
"COG3176",169,228,213,73,254,179
"COG3177",11,16,29,65,3,12
"COG3178",443,365,424,201,413,261
"COG3179",8,18,21,4,149,31
"COG3180",197,140,243,45,249,180
"COG3181",339,440,447,710,517,374
"COG3182",11,29,34,130,53,9
"COG3183",6,6,6,11,7,8
"COG3184",0,1,1,2,1,0
"COG3185",93,243,75,165,104,60
"COG3186",101,99,23,127,45,27
"COG3187",1,7,4,14,3,2
"COG3188",4,102,5,12,0,3
"COG3189",1,0,2,3,0,0
"COG3190",1,2,3,3,1,3
"COG3191",142,86,60,243,65,71
"COG3192",0,0,0,0,0,0
"COG3193",44,42,23,73,22,29
"COG3194",97,124,84,83,114,76
"COG3195",99,169,105,110,152,80
"COG3196",0,0,0,0,2,0
"COG3197",1,1,1,1,0,0
"COG3198",1,2,6,8,1,0
"COG3199",106,67,44,126,65,50
"COG3200",655,364,513,314,492,430
"COG3201",61,180,42,43,57,46
"COG3202",146,196,65,98,94,77
"COG3203",19,63,22,76,24,10
"COG3204",78,175,46,56,46,51
"COG3205",2,4,1,5,0,1
"COG3206",169,328,157,157,146,177
"COG3207",0,0,0,0,0,0
"COG3208",5,2,5,14,7,18
"COG3209",3,31,31,54,11,4
"COG3210",20,32,46,109,53,68
"COG3211",128,27,68,237,76,248
"COG3212",0,0,1,1,0,0
"COG3213",3,7,11,15,2,11
"COG3214",21,18,10,52,12,19
"COG3215",0,1,3,8,0,0
"COG3216",31,116,120,27,100,148
"COG3217",139,198,72,129,101,73
"COG3218",0,0,3,3,1,1
"COG3219",2,6,4,11,0,0
"COG3220",2,3,4,18,5,1
"COG3221",176,203,390,437,277,410
"COG3222",25,89,132,35,127,159
"COG3223",3,0,5,3,12,4
"COG3224",0,0,2,3,1,1
"COG3225",224,181,152,397,200,219
"COG3226",1,1,2,1,4,0
"COG3227",11,28,21,44,31,11
"COG3228",1,3,5,24,22,4
"COG3230",1,0,0,1,0,0
"COG3231",1,0,1,0,0,1
"COG3232",8,21,3,15,3,3
"COG3233",0,0,0,0,0,0
"COG3235",0,1,3,9,1,0
"COG3236",7,6,2,5,12,9
"COG3237",0,1,0,3,0,0
"COG3238",3,20,13,13,7,22
"COG3239",436,533,892,336,741,1007
"COG3240",1,45,14,11,14,3
"COG3241",34,29,24,17,35,22
"COG3242",0,3,0,3,0,2
"COG3243",11,26,95,230,67,87
"COG3245",37,53,35,75,41,42
"COG3246",307,351,276,282,282,277
"COG3247",0,0,1,2,1,3
"COG3248",2,0,4,4,0,1
"COG3249",25,64,14,34,26,26
"COG3250",342,557,153,602,297,210
"COG3251",0,0,0,0,0,0
"COG3252",12,10,30,13,29,19
"COG3253",66,0,4,126,13,5
"COG3254",34,24,12,25,15,15
"COG3255",50,39,29,9,29,24
"COG3256",3,0,3,23,2,0
"COG3257",2,96,23,35,20,22
"COG3258",8,2,2,8,1,3
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",107,4,16,359,20,9
"COG3264",152,251,78,215,102,87
"COG3265",11,29,16,43,24,12
"COG3266",0,3,3,5,0,0
"COG3267",65,71,34,91,79,44
"COG3268",255,370,142,126,210,191
"COG3269",0,1,0,1,9,1
"COG3270",0,3,0,1,1,1
"COG3271",0,1,0,6,0,0
"COG3272",43,46,12,23,14,12
"COG3273",11,0,0,42,4,1
"COG3274",0,0,0,1,0,0
"COG3275",5,167,15,32,22,6
"COG3276",411,119,171,565,205,165
"COG3277",0,0,0,0,0,0
"COG3278",52,19,51,76,94,26
"COG3279",8,183,27,72,24,10
"COG3280",1,0,1,11,0,0
"COG3281",0,1,2,6,0,0
"COG3283",2,6,6,11,4,1
"COG3284",40,313,94,48,184,52
"COG3285",0,0,6,17,0,0
"COG3287",2,12,10,25,5,1
"COG3288",962,666,1017,665,925,995
"COG3290",1,7,9,52,8,16
"COG3291",503,1240,353,929,445,393
"COG3292",267,475,95,334,182,82
"COG3293",5,175,24,75,10,10
"COG3294",0,0,0,0,0,0
"COG3295",1,5,2,10,7,0
"COG3296",1,4,2,12,2,2
"COG3297",2,46,17,20,17,17
"COG3298",8,15,8,87,13,10
"COG3299",0,2,1,3,0,0
"COG3300",2,5,18,61,12,2
"COG3301",4,0,1,0,0,4
"COG3302",15,73,35,0,47,37
"COG3303",0,0,0,0,0,0
"COG3304",1,1,2,3,22,5
"COG3305",0,0,0,0,0,0
"COG3306",79,96,205,8,251,159
"COG3307",61,71,126,88,222,191
"COG3308",0,8,3,4,1,0
"COG3309",0,0,0,0,0,0
"COG3310",0,39,2,9,2,2
"COG3311",3,5,7,29,8,9
"COG3312",1,12,4,6,2,0
"COG3313",33,49,40,13,35,34
"COG3314",1,1,0,41,4,2
"COG3315",27,83,9,84,17,12
"COG3316",1,120,4,48,0,3
"COG3317",74,178,77,93,81,95
"COG3318",48,1,6,73,3,19
"COG3319",0,6,3,7,0,1
"COG3320",5,6,12,48,17,7
"COG3321",83,397,77,278,112,130
"COG3322",3,1,3,4,1,0
"COG3323",24,157,29,17,28,20
"COG3324",2,8,6,21,4,4
"COG3325",57,31,24,46,58,27
"COG3326",1,3,3,16,5,0
"COG3327",0,27,3,16,1,5
"COG3328",11,71,45,130,17,12
"COG3329",112,0,239,20,110,241
"COG3330",7,2,171,0,119,260
"COG3331",0,0,0,1,0,0
"COG3332",55,42,45,35,28,50
"COG3333",593,604,728,813,811,613
"COG3334",1,0,5,0,0,5
"COG3335",2,254,28,132,22,12
"COG3336",115,1,81,78,66,49
"COG3338",4,10,4,4,5,4
"COG3339",14,1,85,10,51,101
"COG3340",171,171,186,66,136,204
"COG3341",2,52,2,6,2,3
"COG3342",76,57,60,206,94,258
"COG3344",19,80,69,171,88,24
"COG3345",0,198,12,28,31,17
"COG3346",248,436,346,99,354,242
"COG3347",293,167,238,452,284,228
"COG3349",71,36,543,11,484,808
"COG3350",0,0,2,4,0,0
"COG3354",0,0,0,0,0,0
"COG3356",124,0,1,349,4,2
"COG3357",0,0,0,0,0,0
"COG3358",19,82,5,35,5,11
"COG3359",3,2,7,5,4,7
"COG3360",2,0,3,4,0,1
"COG3361",25,57,13,21,39,19
"COG3363",4,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",1,0,0,0,0,0
"COG3367",105,166,48,256,137,100
"COG3369",3,13,0,6,0,1
"COG3371",0,0,0,1,0,0
"COG3372",2,0,3,34,0,2
"COG3375",0,0,3,10,0,5
"COG3376",0,0,2,0,0,0
"COG3377",0,2,0,0,0,0
"COG3378",152,282,152,62,169,164
"COG3379",2,58,3,9,0,0
"COG3380",185,272,346,26,309,239
"COG3381",4,14,16,41,17,20
"COG3382",1,0,1,4,0,7
"COG3383",801,1152,559,995,806,588
"COG3384",61,65,42,214,61,66
"COG3385",5,56,16,103,34,8
"COG3386",477,383,311,491,383,341
"COG3387",40,12,37,41,33,25
"COG3388",0,0,0,0,0,0
"COG3389",35,46,27,42,57,25
"COG3390",26,31,16,31,54,18
"COG3391",562,194,103,1203,139,187
"COG3392",38,10,15,57,42,13
"COG3393",0,2,2,4,2,3
"COG3394",25,63,20,54,32,21
"COG3395",21,118,300,26,191,335
"COG3396",79,274,98,354,132,132
"COG3397",6,14,3,3,0,3
"COG3398",121,107,21,48,72,32
"COG3399",0,0,0,0,0,0
"COG3400",84,0,62,0,72,27
"COG3401",12,0,10,4,1,0
"COG3402",0,0,1,1,0,2
"COG3403",1,1,4,8,2,1
"COG3404",88,61,21,156,73,62
"COG3405",1,6,2,2,5,0
"COG3407",55,134,36,34,46,15
"COG3408",2,3,9,98,12,10
"COG3409",252,20,235,53,284,122
"COG3410",2,2,4,16,2,1
"COG3411",17,15,42,63,56,99
"COG3412",0,0,3,0,0,3
"COG3413",4,3,5,16,10,12
"COG3414",0,0,0,2,0,0
"COG3415",0,12,7,14,0,3
"COG3417",1,0,9,5,1,4
"COG3418",0,0,0,2,0,0
"COG3419",314,270,403,142,127,353
"COG3420",8,2,2,30,0,3
"COG3421",2,2,7,3,8,6
"COG3422",3,0,5,3,9,6
"COG3423",0,1,0,0,1,0
"COG3424",3,55,13,36,26,18
"COG3425",189,119,48,345,96,68
"COG3426",0,0,0,0,0,0
"COG3427",91,49,73,183,120,84
"COG3428",0,24,19,15,11,8
"COG3429",19,1,184,6,131,286
"COG3431",0,0,2,1,16,6
"COG3433",0,0,0,0,0,0
"COG3434",2,9,9,17,19,0
"COG3435",14,12,25,35,13,46
"COG3436",10,170,80,193,42,7
"COG3437",38,56,94,130,70,59
"COG3439",16,1,0,36,10,8
"COG3440",25,35,30,19,17,33
"COG3442",11,0,0,4,4,2
"COG3443",0,0,0,1,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,2,1,0,0
"COG3448",186,152,124,54,88,61
"COG3449",0,0,0,2,1,0
"COG3450",7,90,43,23,33,66
"COG3451",6,22,39,112,3,9
"COG3452",4,3,10,18,1,3
"COG3453",7,44,16,13,20,20
"COG3454",2,5,10,3,6,22
"COG3455",1,11,7,7,1,1
"COG3456",2,18,3,4,0,0
"COG3457",1,8,0,4,0,0
"COG3458",15,1,4,45,8,18
"COG3459",0,7,16,3,1,0
"COG3460",3,21,7,24,3,6
"COG3461",0,1,0,0,0,0
"COG3463",20,3,15,81,41,28
"COG3464",4,25,30,92,4,6
"COG3467",48,1,6,202,5,12
"COG3468",4,10,23,2,11,25
"COG3469",0,22,0,1,0,0
"COG3470",40,74,11,16,13,4
"COG3471",0,0,1,11,0,0
"COG3472",5,12,7,26,8,7
"COG3473",301,325,214,333,260,192
"COG3474",265,321,253,129,250,233
"COG3475",2,6,2,4,3,1
"COG3476",128,183,131,15,123,84
"COG3478",11,0,6,11,12,3
"COG3479",0,0,0,0,0,0
"COG3480",76,0,66,50,45,40
"COG3481",52,1,15,94,23,13
"COG3482",0,0,0,0,0,1
"COG3483",108,219,37,182,90,77
"COG3484",151,0,125,9,14,140
"COG3485",22,92,88,116,69,87
"COG3486",0,1,2,3,0,1
"COG3487",2,94,11,22,16,6
"COG3488",40,97,37,42,31,32
"COG3489",2,37,8,7,1,0
"COG3490",0,77,9,8,1,1
"COG3491",477,553,324,542,447,357
"COG3492",64,90,60,73,85,53
"COG3493",0,0,0,5,0,0
"COG3494",221,121,226,105,233,166
"COG3495",12,52,27,10,18,26
"COG3496",354,320,333,23,321,240
"COG3497",447,134,1380,78,2930,1276
"COG3498",0,0,0,0,1,0
"COG3499",0,0,0,1,0,0
"COG3500",13,9,2,5,71,8
"COG3501",21,53,30,49,17,17
"COG3502",31,88,37,16,101,51
"COG3503",23,35,10,47,28,10
"COG3504",0,7,6,19,0,1
"COG3505",4,10,40,83,6,6
"COG3506",0,0,0,0,0,2
"COG3507",54,145,37,89,53,43
"COG3508",108,235,45,126,54,62
"COG3509",455,695,225,173,283,345
"COG3510",18,20,13,32,16,17
"COG3511",0,2,5,17,3,0
"COG3512",0,1,1,0,0,0
"COG3513",2,15,4,5,0,2
"COG3514",0,0,0,2,1,0
"COG3515",2,22,8,14,1,4
"COG3516",0,5,3,8,0,1
"COG3517",2,48,8,16,3,11
"COG3518",0,10,0,4,0,0
"COG3519",3,25,16,25,1,9
"COG3520",1,8,5,11,0,1
"COG3521",0,0,2,2,0,0
"COG3522",2,29,10,9,1,5
"COG3523",3,65,16,48,1,7
"COG3524",2,12,12,21,23,11
"COG3525",266,429,123,346,167,127
"COG3526",5,0,1,7,2,2
"COG3527",0,0,0,1,1,6
"COG3528",11,12,13,9,26,7
"COG3529",0,14,6,4,2,0
"COG3530",0,8,0,2,0,1
"COG3531",2,11,4,19,3,3
"COG3533",40,11,29,39,39,22
"COG3534",45,70,37,45,20,36
"COG3535",17,70,13,67,4,12
"COG3536",29,34,19,29,15,13
"COG3537",14,452,23,65,60,45
"COG3538",0,25,5,3,1,6
"COG3539",0,0,0,1,0,0
"COG3540",207,154,144,190,184,143
"COG3541",0,0,0,2,0,1
"COG3542",35,13,102,19,63,117
"COG3543",0,0,0,0,0,0
"COG3544",124,190,100,94,102,121
"COG3545",0,0,2,7,1,1
"COG3546",1,0,1,4,0,0
"COG3547",13,153,52,228,34,8
"COG3548",0,11,1,2,9,3
"COG3549",0,3,7,10,1,2
"COG3550",3,22,28,103,14,7
"COG3551",19,2,6,13,28,19
"COG3552",159,71,160,215,142,118
"COG3553",0,3,1,0,2,0
"COG3554",0,0,0,1,0,0
"COG3555",45,123,112,22,124,74
"COG3556",9,1,75,1,50,114
"COG3558",1,3,6,6,1,12
"COG3559",0,0,0,5,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",3,39,12,7,29,23
"COG3563",0,6,15,6,25,21
"COG3564",46,81,54,5,39,23
"COG3565",158,185,133,44,178,102
"COG3566",1,0,0,2,30,0
"COG3567",1,0,0,6,37,0
"COG3568",43,78,22,146,58,34
"COG3569",137,26,24,361,42,20
"COG3570",0,0,0,2,1,0
"COG3571",8,7,1,39,16,6
"COG3572",441,350,494,206,330,239
"COG3573",2,1,4,10,0,1
"COG3575",0,1,1,1,0,1
"COG3576",89,56,83,274,49,58
"COG3577",11,13,6,41,9,10
"COG3579",167,46,55,134,111,71
"COG3580",2,0,0,20,0,0
"COG3581",2,0,0,9,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,1,0,0
"COG3584",1,1,3,5,2,0
"COG3585",0,0,0,1,0,0
"COG3586",9,10,8,19,15,13
"COG3587",6,15,3,8,1,7
"COG3588",579,332,769,441,530,707
"COG3590",79,218,30,44,40,16
"COG3591",0,1,1,1,0,0
"COG3592",0,0,0,2,0,0
"COG3593",138,9,12,499,4,2
"COG3594",4,8,10,5,16,2
"COG3595",4,1,0,17,2,0
"COG3596",0,0,1,1,2,4
"COG3597",3,2,4,3,1,4
"COG3598",2,6,6,9,7,6
"COG3599",17,1,5,5,58,19
"COG3600",0,0,2,0,0,0
"COG3602",7,9,4,5,9,5
"COG3603",3,3,1,17,0,0
"COG3604",62,10,15,82,10,10
"COG3605",36,305,73,206,82,113
"COG3607",1,0,2,4,0,0
"COG3608",51,116,64,304,78,78
"COG3609",2,8,6,14,9,3
"COG3610",0,3,2,7,7,0
"COG3612",0,0,0,0,0,0
"COG3613",57,26,49,4,34,21
"COG3614",2,3,21,64,0,1
"COG3615",0,1,0,1,0,0
"COG3616",123,125,120,199,106,110
"COG3617",1,0,1,3,0,0
"COG3618",225,247,245,393,213,310
"COG3619",0,0,2,4,0,0
"COG3620",42,35,6,110,5,4
"COG3621",56,96,52,68,65,59
"COG3622",72,71,44,170,79,75
"COG3623",21,36,15,71,43,8
"COG3624",0,1,2,0,0,4
"COG3625",0,0,4,2,1,5
"COG3626",2,0,8,4,4,16
"COG3627",0,0,5,2,0,12
"COG3628",28,7,54,4,200,51
"COG3629",3,1,2,4,0,0
"COG3631",16,28,6,24,7,10
"COG3633",5,7,4,7,3,0
"COG3634",17,27,28,70,38,15
"COG3635",122,0,6,460,3,8
"COG3636",0,0,1,1,0,1
"COG3637",2,7,6,13,0,3
"COG3638",112,85,264,132,193,355
"COG3639",219,208,198,417,177,246
"COG3640",1,0,0,3,2,1
"COG3641",0,0,0,0,0,0
"COG3642",66,22,11,161,37,11
"COG3643",100,106,36,133,72,51
"COG3644",0,0,2,1,3,1
"COG3645",0,0,1,0,0,0
"COG3646",0,2,1,0,0,0
"COG3647",0,1,4,6,1,2
"COG3648",0,2,0,0,0,2
"COG3649",0,0,1,0,0,0
"COG3650",2,2,3,4,2,0
"COG3651",200,176,256,103,239,243
"COG3652",0,0,0,7,0,1
"COG3653",730,317,248,725,212,233
"COG3654",1,4,2,3,1,0
"COG3655",3,11,3,8,9,1
"COG3656",0,6,1,21,8,1
"COG3657",0,0,1,4,0,0
"COG3658",6,13,14,14,18,10
"COG3659",1,3,1,16,7,4
"COG3660",359,292,350,147,324,253
"COG3661",0,0,4,6,0,0
"COG3662",67,2,68,37,51,35
"COG3663",11,5,2,27,5,4
"COG3664",42,9,23,22,26,15
"COG3665",624,688,585,433,674,449
"COG3666",2,24,22,104,10,4
"COG3667",2,3,21,55,1,3
"COG3668",0,2,7,17,6,2
"COG3669",98,115,53,204,61,39
"COG3670",179,134,392,308,383,542
"COG3671",2,9,1,5,0,1
"COG3672",1,4,4,12,1,3
