"","NOM013","NOM027","DLM001","DOM018","DLF004","NLM024","NLM006","NLM028","DOM001","DLM011"
"COG1898",595,221,539,370,544,564,329,442,777,564
"COG1899",11,0,5,0,0,2,3,0,9,2
"COG1900",3,2,2,4,2,4,5,0,13,1
"COG1902",588,461,637,582,377,263,463,761,517,576
"COG1903",227,479,175,483,154,110,215,398,282,341
"COG1904",302,156,465,551,592,765,402,411,393,595
"COG1905",106,126,73,60,100,76,106,87,157,129
"COG1906",37,79,44,19,38,28,19,10,76,68
"COG1908",21,3,21,24,15,17,9,15,23,5
"COG1910",21,21,6,24,8,8,13,13,10,11
"COG1912",0,7,6,1,1,3,16,2,11,13
"COG1913",43,0,11,0,0,0,12,0,20,0
"COG1914",238,586,372,274,145,147,324,184,275,292
"COG1915",28,12,30,8,4,1,10,4,27,12
"COG1917",456,261,464,546,369,384,473,491,443,602
"COG1918",571,307,723,904,707,484,302,318,385,443
"COG1921",45,15,39,31,60,40,53,30,49,26
"COG1922",389,218,194,168,124,148,190,184,329,371
"COG1923",36,38,27,16,9,18,19,3,30,9
"COG1924",936,1673,521,799,747,869,518,1614,843,456
"COG1925",233,299,119,237,115,109,200,265,165,161
"COG1928",55,9,56,36,59,10,11,16,53,15
"COG1929",204,471,236,314,338,255,262,230,265,197
"COG1930",1,0,0,0,0,0,1,4,7,0
"COG1932",472,732,465,449,398,429,418,432,467,507
"COG1934",2,0,8,14,5,13,15,2,13,4
"COG1937",146,269,84,143,54,32,88,176,106,54
"COG1939",161,159,95,149,104,37,50,176,107,58
"COG1940",999,2312,1595,1590,1231,1219,1383,1176,1347,1468
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,3,6,0,7,4,0,5,2
"COG1943",457,2566,135,211,236,168,630,168,215,196
"COG1944",1,1,6,5,0,18,26,3,6,15
"COG1945",3,1,0,4,0,0,1,0,3,0
"COG1946",0,55,12,8,1,7,21,4,4,6
"COG1947",430,636,324,316,354,341,366,333,378,288
"COG1949",2,91,11,21,4,15,28,1,11,10
"COG1950",2,1,3,1,0,0,0,0,1,0
"COG1951",536,363,514,526,705,1013,538,635,549,583
"COG1952",5,1,5,4,2,21,18,6,11,16
"COG1953",8,3,16,8,8,16,28,14,24,13
"COG1954",35,38,26,49,26,18,31,62,26,30
"COG1956",52,8,129,90,54,38,84,60,91,150
"COG1957",57,638,102,85,31,44,66,116,74,121
"COG1959",345,458,192,381,197,119,264,457,316,217
"COG1960",603,475,803,658,653,574,479,444,493,482
"COG1961",5750,2648,3015,4943,2272,813,2816,6048,4966,2951
"COG1963",57,47,26,35,38,28,25,42,30,46
"COG1964",13,24,0,25,8,3,6,28,19,15
"COG1965",1,0,9,6,2,11,12,0,8,7
"COG1966",749,1493,702,901,670,725,706,930,675,875
"COG1968",438,529,423,460,474,456,439,396,421,405
"COG1969",50,308,33,10,16,29,59,2,27,18
"COG1970",145,282,132,181,161,83,110,90,134,113
"COG1971",179,70,162,164,121,105,222,301,237,294
"COG1972",47,274,46,17,38,90,143,18,88,84
"COG1974",315,431,183,260,154,133,314,347,239,238
"COG1975",164,747,117,290,103,95,284,360,149,173
"COG1977",3,1,4,10,0,7,5,1,3,4
"COG1979",381,479,449,475,367,428,478,572,483,538
"COG1982",476,1002,307,548,279,242,479,680,455,385
"COG1983",45,16,84,67,51,54,95,41,66,128
"COG1984",21,39,22,39,10,14,35,40,26,17
"COG1985",265,288,268,351,323,560,446,343,450,419
"COG1986",30,1,4,1,11,6,8,0,2,13
"COG1987",30,5,4,22,22,7,11,30,14,13
"COG1988",12,31,7,16,21,15,21,14,36,15
"COG1989",105,159,32,74,74,34,89,84,48,44
"COG1990",1,11,1,13,2,0,8,38,9,25
"COG1992",6,0,7,0,0,2,2,3,18,2
"COG1993",13,2,8,1,9,3,5,2,17,10
"COG1994",97,117,75,118,38,28,53,70,96,53
"COG1995",238,384,375,319,364,486,344,289,285,389
"COG2000",27,19,32,28,19,15,42,32,66,7
"COG2001",211,134,197,229,143,80,109,225,161,177
"COG2002",242,119,84,188,79,24,74,239,131,99
"COG2003",516,429,452,360,613,506,490,369,471,559
"COG2005",26,17,20,35,10,24,30,5,34,27
"COG2006",110,485,130,58,75,54,144,67,124,50
"COG2008",317,525,312,437,486,655,330,367,413,444
"COG2009",23,164,7,20,7,19,29,1,5,8
"COG2010",0,0,3,7,9,0,8,0,7,0
"COG2011",133,459,118,117,93,67,80,138,108,90
"COG2013",117,169,76,81,110,19,54,105,78,43
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",42,36,44,24,70,30,64,176,92,72
"COG2017",1032,1266,1153,1215,1186,1465,1084,1217,1144,1492
"COG2020",5,6,11,0,18,1,5,1,43,2
"COG2021",18,0,44,1,17,4,4,0,35,1
"COG2022",185,354,257,179,203,185,215,225,204,226
"COG2025",495,515,549,464,451,662,502,461,552,452
"COG2026",7,28,10,22,6,2,26,9,5,26
"COG2027",141,246,222,228,125,224,320,252,173,341
"COG2030",171,1098,309,234,203,268,162,114,143,236
"COG2031",36,8,17,9,12,46,22,15,62,20
"COG2032",6,0,1,0,2,16,11,13,11,8
"COG2033",79,168,61,37,93,121,65,65,65,38
"COG2035",184,155,114,54,75,55,176,53,150,69
"COG2038",296,741,278,359,197,229,328,372,285,335
"COG2039",22,175,28,27,10,12,13,6,23,28
"COG2040",16,39,27,20,12,7,24,54,30,4
"COG2041",7,1,5,1,0,5,12,3,4,8
"COG2043",4,4,6,4,4,2,0,3,4,1
"COG2045",5,3,7,1,9,10,6,3,19,7
"COG2046",0,0,1,6,0,2,0,0,0,0
"COG2048",51,12,50,23,30,26,23,23,97,14
"COG2049",28,35,19,34,10,13,18,30,38,17
"COG2050",241,289,320,337,273,273,315,131,319,398
"COG2052",59,82,30,45,29,10,25,53,57,18
"COG2055",27,296,59,55,31,53,136,168,97,77
"COG2056",1,2,14,1,5,9,1,6,35,3
"COG2057",58,24,68,14,31,35,21,12,81,16
"COG2059",637,557,619,547,801,895,500,694,692,642
"COG2060",459,502,446,414,276,251,314,200,353,352
"COG2062",4,60,14,10,1,5,16,3,6,13
"COG2063",0,0,6,0,1,10,4,0,2,3
"COG2064",33,0,9,1,19,0,1,1,9,2
"COG2065",49,150,44,14,13,11,32,6,53,16
"COG2066",191,22,261,222,152,195,187,226,265,307
"COG2067",80,3,109,34,41,171,154,14,246,137
"COG2068",68,223,27,48,36,34,61,82,48,26
"COG2069",11,7,13,24,10,1,7,23,16,7
"COG2070",582,981,524,619,366,342,494,713,579,566
"COG2071",343,116,425,240,480,890,356,239,356,439
"COG2072",0,0,0,1,0,0,4,0,20,4
"COG2073",221,370,129,347,131,176,223,315,278,233
"COG2076",114,293,87,27,102,146,124,75,112,87
"COG2077",93,4,68,60,49,102,186,87,182,200
"COG2078",13,4,48,3,1,2,15,2,15,5
"COG2079",42,45,31,35,28,36,16,21,88,35
"COG2080",180,359,143,183,135,118,141,283,223,158
"COG2081",499,540,376,485,387,161,266,642,455,250
"COG2082",143,289,108,220,121,58,110,223,148,115
"COG2084",111,739,104,75,77,87,248,71,100,79
"COG2085",20,0,0,9,0,0,6,3,12,2
"COG2086",349,476,412,407,454,573,405,405,407,383
"COG2087",141,120,114,155,113,99,169,201,169,170
"COG2088",141,132,56,170,102,20,67,253,101,32
"COG2089",158,9,168,241,145,29,151,116,202,131
"COG2091",125,22,33,80,44,24,85,104,75,45
"COG2094",10,9,6,12,13,9,10,3,11,7
"COG2095",206,21,230,337,198,225,376,237,255,650
"COG2096",165,147,179,175,107,186,287,211,235,326
"COG2099",257,293,147,449,176,139,160,408,267,324
"COG2102",75,1,29,5,11,2,17,1,37,7
"COG2103",97,199,201,219,196,146,141,44,145,142
"COG2104",0,27,3,4,1,10,7,2,2,3
"COG2105",15,0,1,1,0,4,17,3,3,13
"COG2107",37,0,41,2,1,7,3,0,48,2
"COG2108",31,1,8,1,5,3,1,1,33,11
"COG2109",236,538,77,147,58,48,173,123,129,82
"COG2110",215,209,268,212,114,67,123,197,212,170
"COG2111",36,6,34,3,8,6,7,6,43,21
"COG2113",77,8,59,51,96,61,51,82,129,197
"COG2114",4,1,1,0,12,1,1,2,6,3
"COG2115",64,128,130,195,113,184,287,122,170,327
"COG2116",135,51,109,83,65,71,76,117,96,68
"COG2119",53,148,5,34,18,8,49,12,5,6
"COG2120",41,9,37,11,36,9,52,27,109,31
"COG2121",4,8,0,0,23,12,9,7,6,1
"COG2122",7,1,8,5,3,5,0,0,7,0
"COG2127",23,1,38,10,67,95,40,8,45,20
"COG2128",13,3,14,4,1,16,33,1,29,16
"COG2129",170,81,32,59,163,9,84,140,66,45
"COG2130",0,0,0,1,0,9,3,1,11,7
"COG2131",293,254,255,273,336,313,224,274,240,304
"COG2132",0,4,6,3,17,19,46,4,24,36
"COG2133",1,1,4,6,3,13,15,3,10,12
"COG2134",0,1,3,2,0,7,20,3,8,6
"COG2135",41,35,27,9,8,9,24,18,49,14
"COG2137",95,23,71,45,46,32,55,16,63,19
"COG2140",20,6,34,26,9,9,30,14,111,21
"COG2141",0,4,14,9,3,35,84,8,35,35
"COG2142",0,0,0,3,1,6,4,0,9,9
"COG2143",1,0,0,0,0,0,0,0,0,2
"COG2145",195,584,116,165,239,285,136,278,149,91
"COG2146",0,0,2,0,0,6,2,3,10,9
"COG2148",1109,1010,1218,1331,1324,993,1053,1135,1183,1243
"COG2149",0,0,0,1,0,7,9,3,7,12
"COG2151",104,129,126,94,142,180,131,56,129,111
"COG2152",405,45,643,583,678,592,484,498,576,746
"COG2153",43,3,26,11,14,9,27,6,51,4
"COG2155",45,12,11,55,19,1,15,35,24,24
"COG2156",129,212,139,130,72,92,156,73,175,225
"COG2158",38,7,10,29,13,9,9,23,25,1
"COG2159",162,202,82,78,64,41,98,148,174,129
"COG2160",349,873,465,470,546,667,521,356,404,433
"COG2161",3,26,11,2,19,14,23,7,26,15
"COG2162",13,9,16,5,0,18,9,7,37,14
"COG2163",11,0,7,0,1,0,1,2,7,0
"COG2165",48,12,23,8,13,22,49,9,42,31
"COG2166",139,6,156,132,200,304,198,113,196,229
"COG2168",0,0,3,1,0,8,10,2,1,11
"COG2169",59,1,106,10,42,64,94,32,136,59
"COG2170",0,0,2,2,0,7,7,2,7,5
"COG2171",44,161,64,22,22,43,37,12,61,17
"COG2172",153,85,88,132,83,28,96,191,166,87
"COG2173",157,4,139,52,111,133,93,170,161,186
"COG2175",0,1,1,1,0,8,14,2,6,12
"COG2176",1053,1721,568,821,488,182,503,1074,679,452
"COG2177",499,336,447,379,392,416,424,336,418,369
"COG2179",142,80,71,115,68,21,48,184,98,52
"COG2180",4,6,1,20,2,13,28,6,6,14
"COG2181",12,2,5,25,4,12,18,1,8,12
"COG2182",232,129,88,583,267,19,88,281,142,37
"COG2183",771,913,782,809,850,1300,797,767,737,560
"COG2184",202,50,145,126,349,102,271,212,139,114
"COG2185",471,1054,824,653,467,535,1073,349,670,857
"COG2186",443,840,206,267,326,237,333,235,191,171
"COG2188",441,1297,265,269,212,230,584,403,297,395
"COG2189",267,281,299,334,1352,236,406,113,404,354
"COG2190",266,761,150,278,139,76,163,344,121,148
"COG2191",12,7,4,8,12,4,4,2,18,4
"COG2192",0,2,7,163,7,3,11,1,45,2
"COG2193",124,6,60,43,25,41,75,52,93,105
"COG2194",505,482,623,385,577,373,410,174,385,367
"COG2195",1298,653,1649,1207,1581,2054,1280,1259,1466,1272
"COG2197",995,1834,1968,1261,1631,1124,2595,1062,1595,2089
"COG2198",5,8,22,9,14,110,222,14,86,125
"COG2199",1553,1030,547,1499,914,337,781,2170,1151,741
"COG2200",741,749,226,771,355,219,538,788,543,461
"COG2201",105,22,17,58,61,12,25,81,38,27
"COG2202",115,66,185,112,144,205,232,198,217,262
"COG2203",17,0,7,13,3,13,26,14,14,19
"COG2204",1708,149,2834,1895,2734,3480,2603,1896,2279,2910
"COG2205",824,911,590,575,362,236,526,821,1081,678
"COG2206",523,162,159,546,440,18,119,1055,300,73
"COG2207",5165,2659,5912,4995,7127,7203,12163,7876,8064,10981
"COG2208",258,306,200,284,174,92,184,387,238,84
"COG2209",103,41,200,153,193,200,81,72,94,142
"COG2210",272,20,429,224,253,310,463,388,284,557
"COG2211",1145,2944,1015,1347,1057,983,1088,1275,862,1225
"COG2212",2,0,0,0,0,1,0,0,6,1
"COG2213",57,477,38,46,6,67,190,21,53,60
"COG2214",197,113,227,290,145,192,204,293,233,251
"COG2215",0,0,0,3,4,9,11,1,4,1
"COG2216",394,791,537,326,240,214,387,145,370,332
"COG2217",1764,2929,1919,2569,1605,1190,1362,2482,1733,1746
"COG2220",698,541,817,595,695,645,722,481,825,694
"COG2221",127,151,53,139,53,42,88,124,86,24
"COG2222",143,137,79,115,108,97,172,354,127,102
"COG2223",5,2,11,15,1,17,26,8,9,20
"COG2224",0,0,4,4,0,6,11,0,5,11
"COG2225",0,4,17,3,1,35,54,7,23,49
"COG2226",206,16,331,279,251,332,260,116,236,301
"COG2227",23,2,47,14,40,10,32,2,69,47
"COG2230",176,310,65,71,35,46,118,194,72,43
"COG2231",0,2,6,1,0,0,0,4,0,0
"COG2233",810,1672,743,772,784,685,556,684,487,486
"COG2234",394,154,342,476,380,450,458,588,520,800
"COG2235",151,8,92,23,40,6,31,4,96,9
"COG2236",1,1,3,0,0,11,1,0,3,1
"COG2239",407,246,565,836,347,220,429,745,435,608
"COG2240",360,533,242,338,314,424,272,452,266,298
"COG2241",227,304,157,348,135,131,174,379,263,263
"COG2242",240,349,136,344,138,142,166,376,286,240
"COG2243",129,302,86,212,90,57,156,193,176,133
"COG2244",2585,1346,1783,1815,1656,1521,1733,1941,2268,2721
"COG2246",70,67,46,70,52,6,21,115,41,53
"COG2247",0,1,0,0,0,0,0,0,0,0
"COG2249",29,13,102,155,50,27,59,19,65,93
"COG2250",0,0,2,0,1,0,0,0,0,0
"COG2252",490,750,437,462,495,589,463,384,389,366
"COG2253",4,0,0,0,0,1,86,0,15,0
"COG2255",434,541,466,525,482,466,413,441,441,408
"COG2256",542,619,622,584,490,604,451,542,545,381
"COG2257",28,4,10,19,26,1,5,32,19,5
"COG2258",62,267,36,147,38,34,107,176,63,75
"COG2259",85,4,80,56,72,74,125,57,95,178
"COG2261",0,3,1,0,1,4,8,1,3,6
"COG2262",549,381,611,497,581,651,554,570,552,576
"COG2264",338,319,413,455,310,294,395,436,379,394
"COG2265",522,520,466,527,423,806,680,922,657,603
"COG2267",246,250,187,251,115,63,124,377,258,113
"COG2268",170,50,161,206,155,52,176,266,116,134
"COG2269",1,3,8,1,0,13,22,2,7,24
"COG2270",91,238,73,143,38,29,56,298,83,96
"COG2271",298,10,519,431,446,561,256,67,379,375
"COG2272",176,340,354,156,400,755,250,142,276,271
"COG2273",414,247,370,209,436,381,362,390,389,327
"COG2274",1266,179,555,1267,454,591,598,835,1654,572
"COG2301",135,89,31,58,64,45,54,116,89,28
"COG2302",181,303,119,166,62,32,96,198,147,75
"COG2303",1,4,2,7,2,20,25,5,15,16
"COG2304",458,158,753,591,697,713,592,298,564,691
"COG2306",0,0,1,0,0,0,0,1,0,1
"COG2307",0,1,42,3,0,0,6,0,1,0
"COG2308",2,2,43,16,0,1,14,4,4,3
"COG2309",329,439,176,275,139,65,209,413,205,133
"COG2310",48,43,7,37,357,29,241,28,75,22
"COG2311",280,15,404,208,230,263,359,324,402,376
"COG2312",7,0,7,2,8,4,48,15,17,3
"COG2313",27,1,35,12,7,9,18,7,46,14
"COG2314",1,129,0,9,8,1,44,5,6,21
"COG2315",234,48,187,221,206,117,221,262,298,243
"COG2316",130,205,56,55,44,21,53,87,61,19
"COG2317",57,50,42,44,66,37,39,132,53,70
"COG2318",0,0,0,0,0,0,2,0,1,0
"COG2319",40,6,130,0,13,12,11,99,48,13
"COG2320",26,8,24,2,40,6,21,5,14,21
"COG2321",4,2,5,14,1,11,12,2,15,14
"COG2323",156,54,115,108,60,19,72,125,122,92
"COG2326",132,219,133,144,128,42,82,248,146,53
"COG2327",165,467,118,108,60,97,120,62,165,29
"COG2329",3,0,13,4,0,2,5,6,10,4
"COG2331",0,23,2,15,1,1,0,1,5,1
"COG2332",0,0,2,9,2,11,4,0,14,9
"COG2333",607,859,303,363,232,88,288,466,447,172
"COG2334",7,137,22,13,15,9,35,6,16,22
"COG2335",4,0,39,0,10,4,25,0,0,0
"COG2336",2,0,1,0,0,1,0,2,5,12
"COG2337",304,414,177,380,138,66,186,603,260,328
"COG2339",23,1,35,28,12,12,8,45,18,7
"COG2340",70,1,31,81,25,11,14,35,47,13
"COG2342",0,0,0,0,0,0,0,0,1,0
"COG2344",306,225,254,348,181,129,331,323,274,353
"COG2346",0,0,11,0,2,10,0,0,3,0
"COG2348",102,481,119,19,19,8,16,18,22,25
"COG2350",1,0,7,0,2,3,13,20,6,10
"COG2351",6,0,8,2,0,16,74,0,6,37
"COG2352",9,515,70,38,4,22,43,15,19,20
"COG2353",48,1,3,0,1,4,10,1,21,14
"COG2354",0,0,3,3,1,6,9,2,5,10
"COG2355",354,96,438,304,496,873,372,297,388,508
"COG2356",61,1,135,8,16,55,114,3,21,25
"COG2357",374,611,133,320,207,29,140,285,182,104
"COG2358",184,108,103,193,113,52,71,322,165,87
"COG2359",164,44,3,2,6,1,14,1,8,4
"COG2360",51,5,76,54,133,216,69,16,85,38
"COG2361",73,13,78,37,267,102,137,23,79,65
"COG2362",23,3,11,13,7,5,8,4,15,10
"COG2363",2,0,3,5,1,7,15,1,3,4
"COG2364",317,294,131,233,141,325,305,191,173,117
"COG2365",73,100,209,275,144,34,160,256,164,267
"COG2366",0,0,0,0,0,1,0,1,0,5
"COG2367",377,255,171,283,373,423,482,246,329,582
"COG2368",70,14,80,16,20,32,17,12,73,21
"COG2369",40,3,62,8,75,32,35,41,70,106
"COG2371",11,6,5,21,3,4,10,7,9,2
"COG2372",0,1,1,0,1,4,8,1,5,5
"COG2373",556,46,1764,906,1260,1546,921,507,740,814
"COG2374",68,0,49,25,17,0,21,0,7,65
"COG2375",0,1,2,2,0,6,19,2,5,6
"COG2376",212,1199,119,44,99,135,281,65,183,95
"COG2377",19,3,19,34,11,31,21,13,59,29
"COG2378",188,48,187,195,106,59,194,160,176,208
"COG2379",43,98,60,107,51,9,27,216,92,68
"COG2382",189,20,378,445,348,1172,446,223,583,520
"COG2384",212,280,74,112,80,23,82,148,86,29
"COG2385",516,489,371,476,332,237,427,842,454,482
"COG2386",1,0,13,21,1,17,11,1,7,5
"COG2388",93,3,77,29,46,41,74,69,122,95
"COG2390",153,795,88,34,28,35,196,60,81,88
"COG2391",6,2,15,1,4,29,15,1,21,21
"COG2404",21,0,0,3,2,0,0,1,2,2
"COG2405",0,0,0,0,2,1,7,14,2,0
"COG2406",14,0,42,8,22,12,44,36,33,20
"COG2407",417,784,449,532,567,1027,803,866,768,782
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",28,119,62,89,42,37,48,224,105,115
"COG2421",25,12,40,6,26,18,17,5,14,6
"COG2423",95,7,35,86,69,20,36,64,127,19
"COG2425",138,16,212,109,335,278,185,60,124,166
"COG2426",40,2,25,11,7,1,5,6,29,5
"COG2431",232,79,305,222,269,369,374,235,332,417
"COG2440",1,5,3,1,0,6,12,3,7,17
"COG2452",96,159,28,101,33,10,77,73,20,8
"COG2453",0,1,4,0,0,8,3,1,3,5
"COG2454",0,1,0,0,0,0,0,0,1,0
"COG2461",50,85,30,72,60,8,12,86,47,3
"COG2501",90,55,36,68,41,26,36,94,71,48
"COG2502",237,109,359,354,406,572,298,348,308,390
"COG2503",0,0,8,1,13,10,4,1,0,0
"COG2508",576,666,250,542,280,30,177,408,288,149
"COG2509",841,763,841,970,677,604,555,1000,689,653
"COG2510",111,6,55,91,48,13,21,61,114,36
"COG2513",58,25,106,104,97,18,48,272,59,25
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",31,37,47,31,33,16,23,6,70,26
"COG2516",0,0,0,0,0,0,0,0,3,0
"COG2518",0,1,1,1,0,6,5,0,6,6
"COG2519",1,127,14,12,0,2,2,3,2,0
"COG2602",103,125,8,31,22,26,176,47,28,31
"COG2603",0,1,8,2,13,18,10,8,8,16
"COG2604",58,0,5,87,16,0,2,67,14,0
"COG2605",286,84,309,145,477,305,460,394,366,701
"COG2606",247,219,173,140,110,113,314,211,324,260
"COG2607",259,577,167,247,130,47,239,319,161,128
"COG2608",111,176,60,188,62,20,42,142,76,31
"COG2609",0,1,5,2,3,19,22,3,18,17
"COG2610",162,638,178,161,168,236,364,697,314,224
"COG2703",72,10,11,37,59,0,20,132,30,5
"COG2704",262,348,329,429,194,265,345,157,242,430
"COG2706",222,250,190,138,152,162,282,326,220,266
"COG2707",7,75,7,0,1,11,27,0,6,13
"COG2710",267,43,146,234,69,29,38,99,216,78
"COG2715",266,88,335,345,530,609,330,277,266,310
"COG2716",0,0,2,0,0,5,15,0,3,11
"COG2717",11,4,4,18,17,14,16,50,21,180
"COG2718",0,1,8,1,2,9,18,5,17,11
"COG2719",0,1,1,1,1,9,14,1,8,8
"COG2720",175,107,130,124,114,23,47,160,147,50
"COG2721",328,626,389,549,525,619,442,480,372,551
"COG2723",603,733,231,547,174,111,273,483,259,452
"COG2730",719,542,312,294,1116,1204,399,153,820,463
"COG2731",214,392,241,220,254,202,378,223,273,321
"COG2732",0,0,1,3,1,8,14,1,7,11
"COG2733",89,537,22,16,3,45,149,1,30,29
"COG2738",254,55,263,258,204,126,230,289,182,316
"COG2739",144,82,75,108,62,22,59,132,126,60
"COG2740",97,117,48,69,52,19,50,101,64,25
"COG2746",20,1,21,48,39,1,6,93,35,12
"COG2747",0,0,0,0,0,1,2,0,0,2
"COG2755",1397,1006,1641,1674,1942,1707,1695,1861,1342,1937
"COG2759",624,938,691,748,638,504,347,494,418,406
"COG2761",2,0,0,6,0,1,2,1,8,4
"COG2764",0,0,1,0,2,4,5,1,6,10
"COG2766",0,1,5,5,0,10,20,9,12,17
"COG2768",289,656,303,393,166,75,228,260,295,237
"COG2770",0,0,0,1,1,1,11,0,3,0
"COG2771",36,39,38,9,8,50,135,19,78,106
"COG2801",2110,2303,1921,1487,3199,3562,2558,987,1452,1680
"COG2804",301,415,160,200,155,87,214,204,176,87
"COG2805",252,369,97,175,150,63,143,268,130,53
"COG2807",0,7,26,10,10,40,26,8,65,22
"COG2812",1162,1389,940,1029,996,1217,1235,1083,1025,984
"COG2813",18,43,14,8,11,24,35,7,21,32
"COG2814",319,928,385,230,278,454,485,73,344,277
"COG2815",204,298,146,224,101,46,49,285,86,37
"COG2816",176,264,249,261,257,293,206,311,253,233
"COG2818",141,27,109,139,121,86,106,91,191,219
"COG2819",76,203,42,115,49,94,149,336,155,221
"COG2820",172,82,210,213,153,259,250,282,339,333
"COG2821",14,6,16,36,5,28,29,7,17,16
"COG2822",0,2,7,0,2,9,17,2,10,14
"COG2823",6,2,17,9,5,29,40,4,18,21
"COG2824",0,3,3,2,8,12,25,4,9,13
"COG2825",7,2,29,12,19,24,65,9,23,29
"COG2826",992,486,409,903,430,123,7273,491,807,296
"COG2827",24,53,28,27,16,21,51,42,45,31
"COG2828",6,50,8,10,11,26,34,107,14,22
"COG2829",25,1,19,9,10,17,70,2,55,19
"COG2830",116,7,164,128,99,111,161,90,96,233
"COG2831",31,9,66,4,53,20,49,5,71,26
"COG2832",31,140,9,20,21,20,40,28,22,12
"COG2834",34,6,14,11,8,8,18,7,17,11
"COG2835",0,0,0,0,0,5,4,0,4,3
"COG2836",14,40,5,2,6,2,6,4,3,4
"COG2837",7,5,35,4,37,32,45,44,56,29
"COG2839",6,1,56,63,28,12,15,9,19,47
"COG2840",2,1,12,6,5,17,28,3,19,17
"COG2841",0,2,2,0,0,1,6,0,0,2
"COG2842",44,15,89,6,32,8,7,46,44,11
"COG2843",506,367,395,539,355,139,264,581,390,432
"COG2844",9,334,54,56,9,35,32,5,26,21
"COG2845",2,0,0,3,1,0,4,1,3,0
"COG2846",56,8,50,37,16,56,114,35,87,128
"COG2848",295,546,340,360,359,388,291,365,226,187
"COG2849",55,8,144,429,133,129,258,31,72,155
"COG2850",0,0,4,3,1,11,33,1,6,6
"COG2851",29,122,41,38,34,20,22,372,31,86
"COG2852",41,12,23,27,27,16,26,28,22,85
"COG2853",6,5,8,18,19,32,15,4,11,15
"COG2854",2,1,11,13,2,23,15,2,9,11
"COG2855",427,348,402,383,453,456,339,235,505,377
"COG2856",250,171,207,183,166,330,421,216,305,168
"COG2859",130,4,155,111,190,226,153,54,155,204
"COG2860",139,300,202,186,110,92,185,95,171,209
"COG2861",39,3,32,21,9,17,24,2,57,31
"COG2862",0,2,7,2,1,12,23,4,6,11
"COG2863",0,0,2,0,0,5,0,0,6,0
"COG2864",8,3,14,11,3,21,27,2,9,18
"COG2865",1525,733,997,980,2030,1464,1292,971,1329,834
"COG2866",91,23,76,108,27,17,60,45,151,71
"COG2867",0,0,2,2,0,8,10,2,4,3
"COG2868",143,154,45,66,57,22,56,92,69,20
"COG2869",100,4,216,141,185,197,134,94,115,150
"COG2870",98,339,115,58,73,93,148,25,105,55
"COG2871",213,9,348,201,308,380,277,176,226,244
"COG2872",118,107,96,144,71,45,64,181,131,73
"COG2873",923,1165,1058,1032,1227,1593,880,1259,828,817
"COG2875",148,247,103,210,98,180,173,387,242,268
"COG2876",370,778,504,483,395,621,475,483,463,534
"COG2877",239,257,262,219,346,389,270,131,262,339
"COG2878",247,73,306,295,298,416,212,309,257,240
"COG2879",0,0,4,1,1,5,21,2,5,8
"COG2882",0,1,0,0,0,3,8,2,2,5
"COG2884",268,310,248,252,225,327,331,347,382,342
"COG2885",595,35,685,555,1094,1452,766,282,720,687
"COG2887",0,645,64,39,1,0,4,11,2,0
"COG2890",434,427,410,464,371,564,431,442,411,372
"COG2891",0,4,4,14,4,25,8,4,12,14
"COG2893",87,661,71,55,57,52,86,104,37,40
"COG2894",199,320,91,155,93,47,98,199,118,42
"COG2895",131,82,275,395,171,121,285,229,207,301
"COG2896",104,333,52,171,59,90,154,196,106,76
"COG2897",6,4,10,25,2,20,25,6,29,23
"COG2898",12,359,41,30,10,4,10,25,6,7
"COG2900",0,0,4,0,1,2,9,0,2,7
"COG2901",0,0,13,5,0,19,7,1,10,14
"COG2904",49,1,13,2,3,18,29,1,14,14
"COG2906",0,0,0,0,0,1,10,2,4,1
"COG2907",0,0,0,2,0,0,4,0,4,0
"COG2908",228,13,332,243,299,372,337,178,305,372
"COG2909",109,72,53,102,63,21,123,178,85,55
"COG2910",17,149,50,28,30,5,25,22,40,8
"COG2911",169,923,118,30,18,101,192,7,116,54
"COG2912",0,0,1,1,1,12,15,1,10,14
"COG2913",4,0,5,3,1,10,12,3,2,8
"COG2914",0,0,1,1,0,8,8,0,5,3
"COG2915",0,0,2,3,1,8,14,2,6,8
"COG2916",1,1,2,5,5,5,56,2,15,19
"COG2917",1,0,3,11,3,11,13,0,5,6
"COG2918",61,51,17,6,1,22,139,5,9,17
"COG2919",8,146,5,9,1,4,8,2,6,8
"COG2920",2,0,0,2,1,4,15,4,10,7
"COG2921",1,1,3,1,1,6,9,0,4,9
"COG2922",0,0,2,2,0,6,13,1,2,11
"COG2923",0,0,0,0,0,6,13,4,3,5
"COG2924",0,1,5,7,2,4,9,2,9,4
"COG2925",4,0,15,34,3,23,17,5,11,18
"COG2926",0,0,1,0,6,16,8,3,4,10
"COG2927",3,2,8,4,3,9,7,2,6,11
"COG2928",10,101,0,4,11,13,26,2,0,0
"COG2929",6,3,8,14,21,1,2,2,46,44
"COG2931",47,1,13,21,64,11,79,25,33,29
"COG2932",124,59,68,69,72,64,70,197,110,95
"COG2933",2,5,2,2,0,14,23,2,12,7
"COG2935",0,0,0,11,0,20,0,0,13,3
