"","NOF014","NLF001","DOM013","DOF011","NOF010","DLM020","NLM031","NLM009","NLM007","DLF005"
"COG1898",413,551,477,359,706,546,398,584,287,404
"COG1899",6,0,4,0,2,0,3,0,0,1
"COG1900",6,1,8,1,9,0,2,0,0,1
"COG1902",618,582,732,247,562,511,833,166,720,586
"COG1903",283,434,283,248,250,430,349,94,418,198
"COG1904",371,416,351,454,505,480,500,451,569,310
"COG1905",150,110,158,71,85,118,134,13,102,112
"COG1906",16,11,37,13,7,23,26,3,40,5
"COG1908",26,19,11,10,6,17,32,2,12,21
"COG1910",20,27,23,5,12,6,8,4,28,12
"COG1912",0,1,0,6,1,3,0,0,7,2
"COG1913",0,0,6,178,0,0,0,330,0,0
"COG1914",128,259,221,212,243,302,318,32,275,240
"COG1915",8,6,4,3,15,6,18,0,8,10
"COG1917",480,442,573,225,368,490,482,428,525,355
"COG1918",662,452,616,626,714,323,666,727,631,726
"COG1921",21,13,55,18,24,14,14,18,37,20
"COG1922",167,305,235,334,197,182,182,86,262,274
"COG1923",45,14,24,23,11,17,24,12,19,44
"COG1924",990,784,929,464,638,371,791,947,996,1158
"COG1925",363,215,188,132,147,106,232,127,170,275
"COG1928",127,67,32,7,73,6,64,9,13,54
"COG1929",218,379,280,289,292,325,342,353,233,238
"COG1930",2,2,2,0,1,1,5,0,1,0
"COG1932",519,384,433,345,447,363,441,518,509,461
"COG1934",3,5,5,4,9,7,1,9,13,4
"COG1937",181,103,179,112,62,76,141,63,100,154
"COG1939",149,69,130,46,48,42,165,61,101,186
"COG1940",1231,1026,1423,1560,1117,1351,1483,615,1095,1401
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,5,6,2,2,2,6,0,4,1
"COG1943",343,494,470,1062,159,99,360,91,164,768
"COG1944",2,4,1,8,3,107,3,11,15,8
"COG1945",0,1,3,0,2,0,0,0,0,0
"COG1946",0,0,1,1,1,8,1,6,12,2
"COG1947",411,325,359,378,392,224,356,517,283,369
"COG1949",1,4,3,2,8,1,1,6,6,2
"COG1950",1,0,2,0,0,0,0,1,0,9
"COG1951",471,554,454,593,676,553,423,856,619,492
"COG1952",3,2,44,2,11,9,0,4,13,17
"COG1953",19,3,4,4,25,11,3,3,7,2
"COG1954",37,45,45,13,20,36,70,34,14,32
"COG1956",74,63,94,121,84,86,117,153,65,68
"COG1957",239,76,37,42,43,40,65,23,85,149
"COG1959",417,294,467,246,202,114,389,232,407,487
"COG1960",456,661,732,706,673,641,751,642,761,402
"COG1961",6993,3656,4995,1741,3216,2456,5152,1879,5440,6467
"COG1963",98,38,95,18,47,4,38,15,36,78
"COG1964",12,18,9,7,8,8,9,6,27,8
"COG1965",5,7,3,2,3,6,1,5,7,4
"COG1966",678,740,701,976,774,541,767,741,848,678
"COG1968",471,407,524,519,400,289,453,503,391,589
"COG1969",14,63,34,84,12,11,1,3,17,12
"COG1970",177,126,248,172,154,121,169,197,165,160
"COG1971",396,224,310,113,201,191,279,117,281,395
"COG1972",19,49,28,80,49,55,6,11,68,18
"COG1974",366,209,584,409,214,98,241,194,280,409
"COG1975",74,235,206,205,143,78,198,108,295,194
"COG1977",0,5,1,0,1,4,0,0,6,0
"COG1979",373,548,531,309,526,574,380,125,690,335
"COG1982",557,487,505,366,357,270,450,306,668,512
"COG1983",50,78,50,35,64,126,81,9,131,59
"COG1984",29,47,58,16,17,9,22,14,21,24
"COG1985",264,451,390,528,497,420,426,576,348,353
"COG1986",21,0,40,1,3,2,1,0,1,20
"COG1987",63,42,12,6,20,8,41,11,14,22
"COG1988",31,14,13,5,22,9,11,3,17,53
"COG1989",192,108,51,50,48,26,75,22,39,204
"COG1990",7,13,10,7,7,6,15,9,37,15
"COG1992",1,7,6,1,8,0,3,15,1,2
"COG1993",1,2,6,1,1,12,3,0,2,1
"COG1994",121,57,251,58,31,21,101,87,65,187
"COG1995",167,296,286,255,382,258,244,334,401,282
"COG2000",77,25,110,7,28,8,32,4,51,59
"COG2001",235,214,247,85,174,191,221,42,140,213
"COG2002",277,111,373,58,91,79,175,83,113,292
"COG2003",411,470,531,427,403,345,366,869,488,495
"COG2005",22,26,38,5,20,4,20,15,26,11
"COG2006",73,124,102,201,85,147,69,13,68,136
"COG2008",298,381,319,259,463,399,366,435,523,275
"COG2009",8,27,16,48,14,4,0,3,5,10
"COG2010",2,1,0,0,4,3,0,0,0,0
"COG2011",184,124,131,103,106,61,132,51,154,121
"COG2013",161,68,38,40,50,23,132,99,52,130
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",61,53,35,1,459,38,29,37,195,137
"COG2017",1123,1501,1065,1553,1396,1370,1418,1475,1291,1112
"COG2020",2,1,2,8,10,0,18,2,5,12
"COG2021",5,15,29,3,22,0,5,9,5,3
"COG2022",168,224,193,235,205,229,227,146,220,155
"COG2025",421,480,498,427,441,381,607,501,505,490
"COG2026",15,13,16,2,6,2,4,1,16,29
"COG2027",82,324,135,97,161,412,108,96,278,173
"COG2030",103,195,169,217,196,196,144,222,146,137
"COG2031",14,17,23,6,25,39,10,2,15,12
"COG2032",24,0,5,10,13,3,0,2,9,2
"COG2033",41,71,122,164,60,22,43,167,64,78
"COG2035",257,80,222,51,73,43,142,44,62,327
"COG2038",262,448,335,411,277,250,376,92,468,249
"COG2039",14,29,22,5,9,2,23,8,14,31
"COG2040",12,26,10,1,16,30,4,7,17,4
"COG2041",1,0,2,0,2,7,0,1,1,0
"COG2043",0,6,2,0,2,2,8,0,1,8
"COG2045",5,1,2,2,7,3,2,1,16,3
"COG2046",1,1,0,0,1,0,0,0,0,0
"COG2048",43,19,31,5,53,5,28,3,21,44
"COG2049",23,48,72,13,9,9,18,47,30,23
"COG2050",193,221,289,318,312,370,354,262,268,277
"COG2052",84,46,56,35,28,16,57,38,58,69
"COG2055",29,32,80,13,36,48,82,34,186,47
"COG2056",2,11,1,1,5,0,3,5,16,7
"COG2057",37,34,40,6,31,18,24,3,20,21
"COG2059",586,530,507,944,642,562,580,948,797,459
"COG2060",240,361,275,421,327,515,283,41,463,288
"COG2062",0,1,15,0,2,3,1,6,13,0
"COG2063",0,0,1,0,9,3,0,0,2,1
"COG2064",5,2,16,0,15,1,9,15,14,2
"COG2065",34,40,72,46,7,21,19,8,13,41
"COG2066",138,308,153,138,287,308,302,84,289,46
"COG2067",69,84,59,90,130,104,79,443,35,126
"COG2068",46,85,74,100,40,31,43,26,58,60
"COG2069",17,11,6,18,6,3,13,5,8,22
"COG2070",542,638,450,456,482,493,600,205,732,458
"COG2071",206,390,223,604,512,339,210,719,360,289
"COG2072",0,0,0,0,0,1,0,0,0,0
"COG2073",223,321,253,267,227,242,238,71,450,183
"COG2076",13,47,39,88,32,106,21,42,28,66
"COG2077",71,145,100,74,117,159,114,16,118,119
"COG2078",0,4,28,6,273,0,2,629,21,1
"COG2079",23,16,40,13,77,35,17,20,49,4
"COG2080",137,145,191,131,154,68,192,65,334,121
"COG2081",631,302,603,385,334,148,531,466,443,586
"COG2082",158,177,160,141,141,169,189,35,166,103
"COG2084",109,119,141,209,91,39,91,12,119,79
"COG2085",0,0,8,0,1,7,0,15,23,2
"COG2086",281,424,331,319,478,302,421,416,494,360
"COG2087",163,214,121,120,145,130,212,51,226,170
"COG2088",346,125,153,35,128,37,91,78,163,184
"COG2089",260,247,123,100,191,228,341,1238,261,81
"COG2091",141,51,55,37,51,46,71,31,26,90
"COG2094",28,5,25,2,5,1,7,7,6,7
"COG2095",152,277,303,200,275,454,239,73,369,277
"COG2096",111,249,191,153,147,263,202,103,236,173
"COG2099",266,478,320,228,250,376,293,93,497,153
"COG2102",57,23,52,8,11,6,6,1,0,7
"COG2103",92,212,118,155,154,194,160,141,135,44
"COG2104",5,0,2,1,0,2,0,0,1,2
"COG2105",0,0,1,1,1,3,3,3,1,0
"COG2107",6,8,19,0,20,0,2,0,0,2
"COG2108",20,11,14,2,1,11,4,0,7,27
"COG2109",165,138,202,173,94,47,81,82,130,131
"COG2110",256,205,208,431,178,135,224,95,169,303
"COG2111",21,6,27,3,12,18,14,0,9,30
"COG2113",57,93,101,64,104,238,46,8,149,10
"COG2114",90,3,22,0,0,28,0,2,4,5
"COG2115",218,161,224,100,140,312,228,13,256,252
"COG2116",250,46,99,43,91,42,85,51,95,139
"COG2119",51,40,32,59,25,1,23,6,18,66
"COG2120",77,24,12,10,80,86,57,6,44,53
"COG2121",2,0,1,1,0,1,1,0,6,6
"COG2122",1,4,8,0,0,0,1,0,0,2
"COG2127",7,17,6,123,44,6,30,119,9,21
"COG2128",6,1,6,2,7,9,3,3,7,5
"COG2129",91,38,65,20,48,23,75,29,98,100
"COG2130",0,2,2,0,7,3,0,1,0,0
"COG2131",318,252,382,308,262,204,258,396,273,375
"COG2132",0,2,2,2,19,13,5,7,16,3
"COG2133",1,3,26,0,7,3,0,0,1,0
"COG2134",0,0,1,0,5,4,1,0,2,0
"COG2135",27,40,19,11,70,32,15,4,25,16
"COG2137",86,48,96,9,23,22,70,35,31,80
"COG2140",38,106,14,5,75,75,124,2,17,26
"COG2141",0,4,5,2,17,20,2,9,13,1
"COG2142",0,0,1,1,4,0,0,2,1,0
"COG2143",1,0,0,0,0,0,0,0,0,3
"COG2145",87,158,190,358,88,62,112,440,218,180
"COG2146",0,0,0,0,9,6,0,0,4,0
"COG2148",1492,1254,1225,1356,1157,1488,1668,1869,1191,1099
"COG2149",0,0,1,0,2,3,1,0,3,0
"COG2151",48,72,84,120,111,111,119,252,97,95
"COG2152",714,645,361,455,635,1194,545,417,636,469
"COG2153",37,7,32,6,15,1,13,21,10,5
"COG2155",72,23,66,11,16,15,38,19,17,60
"COG2156",97,66,116,137,96,150,91,9,115,100
"COG2158",10,19,10,6,5,10,12,11,9,27
"COG2159",109,84,112,55,44,73,124,30,183,136
"COG2160",463,477,280,484,524,396,382,431,379,288
"COG2161",9,13,4,6,20,30,38,8,19,19
"COG2162",9,3,6,0,6,13,14,1,4,4
"COG2163",10,3,4,0,0,0,3,0,0,5
"COG2165",9,6,25,0,12,12,10,3,18,6
"COG2166",112,183,128,196,220,170,145,217,179,88
"COG2168",0,1,2,0,1,3,0,3,2,1
"COG2169",68,11,72,11,59,112,13,8,132,5
"COG2170",0,0,2,0,3,3,0,0,1,0
"COG2171",12,19,45,8,44,13,6,13,32,16
"COG2172",265,120,220,54,80,130,153,52,124,194
"COG2173",130,199,58,89,150,129,97,14,113,19
"COG2175",0,0,1,0,3,4,1,0,1,0
"COG2176",1361,706,1276,583,437,372,973,425,675,1278
"COG2177",471,357,552,441,390,312,480,432,294,509
"COG2179",205,81,274,37,66,45,140,32,93,197
"COG2180",10,1,15,0,4,9,1,2,17,2
"COG2181",4,7,21,2,8,3,1,1,12,1
"COG2182",742,238,126,99,193,138,315,151,103,261
"COG2183",845,721,892,931,782,773,734,1086,628,942
"COG2184",225,123,242,677,164,163,114,228,128,185
"COG2185",402,602,614,541,638,898,593,71,682,604
"COG2186",236,292,293,274,287,186,354,183,278,314
"COG2188",383,363,335,576,229,195,311,90,539,426
"COG2189",312,230,251,1290,607,301,146,702,309,266
"COG2190",362,256,290,284,226,144,278,133,379,481
"COG2191",6,9,11,1,5,2,4,2,0,9
"COG2192",146,16,26,2,37,9,2,6,41,5
"COG2193",56,96,57,52,82,52,25,9,53,9
"COG2194",266,339,478,1083,790,480,290,567,464,178
"COG2195",1064,1157,1230,1485,1461,1378,1523,1770,1104,1130
"COG2197",1335,2204,1273,1490,1521,3116,1684,792,1179,1396
"COG2198",7,48,16,5,62,51,22,21,62,9
"COG2199",3177,1409,1080,389,898,635,1163,420,366,1183
"COG2200",1439,585,400,161,336,422,659,268,302,757
"COG2201",216,97,27,31,80,51,100,33,54,87
"COG2202",108,209,124,60,237,317,120,24,214,63
"COG2203",74,10,8,1,5,4,3,2,6,91
"COG2204",1113,2002,1794,2460,2252,3354,1987,1703,2407,1120
"COG2205",521,572,454,1330,558,387,748,931,736,583
"COG2206",991,729,352,242,367,360,912,355,216,518
"COG2207",7581,13653,5941,6702,8961,14740,9744,5029,8519,8592
"COG2208",429,279,581,63,157,255,281,177,211,417
"COG2209",87,53,124,216,155,137,113,266,183,110
"COG2210",110,244,223,143,245,491,326,120,515,308
"COG2211",926,1027,1297,1424,572,903,1614,727,1114,1153
"COG2212",6,0,0,0,0,0,3,0,0,6
"COG2213",7,98,95,320,54,24,77,21,20,88
"COG2214",295,213,315,158,208,326,258,182,238,328
"COG2215",0,0,0,1,2,2,0,3,15,0
"COG2216",234,319,267,359,325,517,364,30,391,338
"COG2217",2132,1814,2469,1612,1595,1797,1951,1180,2026,1996
"COG2220",375,536,387,400,401,993,706,560,470,768
"COG2221",104,111,84,75,62,39,72,39,57,110
"COG2222",125,60,58,99,94,39,77,26,275,73
"COG2223",9,3,18,1,9,10,1,0,21,0
"COG2224",1,0,0,0,10,2,1,1,2,0
"COG2225",1,0,4,0,20,9,1,0,5,0
"COG2226",131,197,200,234,222,287,184,240,198,176
"COG2227",33,52,9,3,65,71,53,3,36,18
"COG2230",57,92,87,111,21,31,116,33,47,125
"COG2231",0,1,0,0,0,0,0,1,0,1
"COG2233",548,751,632,941,740,709,657,835,859,748
"COG2234",492,616,507,572,489,642,475,127,768,318
"COG2235",71,22,131,8,18,2,22,9,10,31
"COG2236",1,4,3,1,0,0,0,0,2,2
"COG2239",619,494,524,250,387,521,673,264,669,671
"COG2240",307,435,317,417,353,274,262,306,378,309
"COG2241",275,338,245,215,210,275,319,104,447,154
"COG2242",276,256,235,185,219,236,322,82,438,142
"COG2243",133,259,136,158,134,177,236,52,224,81
"COG2244",2013,2229,2219,1760,2449,2118,2211,3384,1597,2224
"COG2246",147,112,180,29,57,39,91,47,63,200
"COG2247",0,0,0,0,0,0,0,1,0,0
"COG2249",59,110,104,33,85,156,99,26,83,25
"COG2250",4,3,2,0,0,0,1,0,0,0
"COG2252",425,331,428,470,217,186,374,590,358,550
"COG2253",0,0,1,3,6,0,3,145,10,0
"COG2255",535,356,572,395,475,364,478,426,454,501
"COG2256",600,446,634,470,520,493,561,637,476,647
"COG2257",58,42,9,13,17,28,40,15,9,29
"COG2258",79,102,118,79,67,53,74,54,125,69
"COG2259",51,120,49,58,73,91,80,13,92,26
"COG2261",1,0,3,1,1,0,0,0,3,1
"COG2262",533,475,478,581,525,414,532,586,493,500
"COG2264",422,372,381,421,373,341,411,279,438,420
"COG2265",844,673,893,628,663,657,849,714,740,886
"COG2267",308,155,242,87,156,126,273,140,249,279
"COG2268",269,134,177,56,203,255,192,77,41,147
"COG2269",0,2,1,4,8,8,1,4,7,0
"COG2270",62,128,83,61,61,70,135,62,168,89
"COG2271",114,105,295,68,300,391,410,35,151,182
"COG2272",300,230,136,657,437,115,292,960,183,213
"COG2273",271,439,344,539,322,652,262,189,396,430
"COG2274",366,1062,792,1887,1080,1452,388,1809,600,477
"COG2301",27,49,49,32,62,29,42,61,129,43
"COG2302",242,116,306,82,69,72,180,85,155,244
"COG2303",2,4,7,0,13,8,0,0,4,0
"COG2304",590,444,831,877,652,618,593,754,383,604
"COG2306",38,0,0,1,0,0,1,0,0,66
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",17,7,89,0,0,3,0,2,0,6
"COG2309",205,202,146,129,77,127,350,117,256,357
"COG2310",286,51,22,26,20,12,60,250,135,54
"COG2311",146,356,176,311,523,647,194,368,231,201
"COG2312",6,26,8,4,37,17,3,4,1,6
"COG2313",10,2,18,2,22,7,28,3,2,21
"COG2314",20,0,0,7,6,2,1,3,6,18
"COG2315",230,337,211,163,231,320,270,144,213,265
"COG2316",58,71,107,21,30,24,47,23,47,63
"COG2317",56,39,23,22,25,45,90,42,93,25
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",54,31,24,789,50,72,11,2,13,44
"COG2320",31,9,14,30,16,9,15,7,2,15
"COG2321",1,1,9,4,6,3,1,8,20,1
"COG2323",167,60,270,30,69,23,114,76,99,232
"COG2326",223,161,105,44,104,81,70,55,78,130
"COG2327",56,66,115,151,114,216,55,46,86,42
"COG2329",9,1,32,0,1,0,1,3,12,2
"COG2331",3,1,7,0,1,1,0,1,5,2
"COG2332",2,1,4,1,11,7,2,5,12,2
"COG2333",584,369,573,325,229,177,532,165,329,660
"COG2334",4,14,17,5,10,21,31,5,18,5
"COG2335",6,0,0,0,39,0,0,0,0,14
"COG2336",1,0,8,1,6,4,2,1,3,0
"COG2337",512,286,397,226,189,358,355,136,984,479
"COG2339",63,4,9,7,19,0,47,4,2,72
"COG2340",125,25,80,14,28,5,141,23,9,84
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",305,327,347,192,246,275,365,95,341,320
"COG2346",0,3,0,0,3,0,0,0,0,1
"COG2348",163,19,68,25,26,9,53,49,2,237
"COG2350",0,5,1,1,7,14,1,0,3,0
"COG2351",0,1,2,0,2,2,8,0,1,57
"COG2352",0,4,12,4,13,17,2,10,26,5
"COG2353",0,1,3,0,4,12,0,0,6,1
"COG2354",0,1,0,3,1,2,1,0,2,0
"COG2355",267,369,330,684,502,382,309,763,459,393
"COG2356",21,14,45,2,51,12,21,136,16,72
"COG2357",533,307,304,186,172,110,341,152,302,406
"COG2358",192,160,163,43,140,74,163,114,277,191
"COG2359",32,7,60,28,2,0,5,0,0,50
"COG2360",14,121,11,144,121,74,53,303,20,35
"COG2361",111,61,62,118,58,53,34,55,64,94
"COG2362",11,8,19,5,19,7,23,3,7,13
"COG2363",3,1,3,0,9,6,2,3,10,0
"COG2364",123,127,162,164,176,127,183,273,219,419
"COG2365",147,168,162,94,181,369,294,86,288,101
"COG2366",0,0,0,0,5,0,0,1,37,10
"COG2367",503,324,317,514,334,454,309,691,340,259
"COG2368",22,24,29,1,53,18,15,0,49,10
"COG2369",31,1,44,1,44,163,44,18,27,23
"COG2371",24,4,16,7,13,2,5,4,11,15
"COG2372",0,1,0,0,4,1,0,0,1,0
"COG2373",612,807,794,1625,1479,1982,881,1660,1034,711
"COG2374",32,43,65,22,99,0,56,14,154,20
"COG2375",0,0,1,0,2,3,0,0,3,0
"COG2376",120,223,129,378,91,109,66,11,122,158
"COG2377",17,39,10,2,52,20,89,25,35,10
"COG2378",281,233,214,108,215,178,151,60,109,129
"COG2379",32,47,71,36,36,30,57,33,127,65
"COG2382",358,375,278,1105,596,344,539,379,428,296
"COG2384",203,171,165,100,63,23,81,29,56,109
"COG2385",651,470,603,352,387,390,631,187,673,670
"COG2386",5,7,2,4,5,2,0,2,13,1
"COG2388",53,94,103,37,49,100,25,8,77,27
"COG2390",36,135,70,234,17,73,26,23,40,92
"COG2391",6,4,1,4,21,32,3,6,27,3
"COG2404",24,0,59,0,3,0,2,0,0,1
"COG2405",2,29,14,2,0,0,1,3,5,14
"COG2406",14,30,15,2,27,112,16,1,15,7
"COG2407",726,1236,600,1352,1005,836,887,559,746,785
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",32,32,25,52,91,14,29,23,231,44
"COG2421",9,8,16,3,12,17,13,1,11,8
"COG2423",95,105,94,7,51,84,128,8,27,99
"COG2425",44,229,81,336,291,284,162,337,75,156
"COG2426",35,4,66,2,12,2,33,3,4,54
"COG2431",156,364,234,389,329,427,204,218,311,303
"COG2440",0,0,2,0,9,3,0,1,2,1
"COG2452",118,61,90,60,38,20,59,367,60,59
"COG2453",0,0,0,1,2,2,0,0,2,0
"COG2454",0,0,0,1,1,0,1,0,1,0
"COG2461",145,11,7,31,55,73,22,221,27,68
"COG2501",130,53,67,28,50,24,98,26,63,103
"COG2502",290,267,265,400,422,317,346,575,363,280
"COG2503",0,1,0,5,1,1,0,6,6,2
"COG2508",501,296,287,115,216,160,570,277,389,641
"COG2509",583,504,669,551,518,635,851,607,886,875
"COG2510",84,87,79,16,32,25,104,31,15,141
"COG2513",138,23,76,17,75,132,142,776,29,38
"COG2514",0,0,0,0,0,2,0,0,0,0
"COG2515",34,32,40,3,31,59,24,24,21,9
"COG2516",5,0,0,0,0,0,0,0,0,4
"COG2518",2,3,1,2,4,1,1,0,0,0
"COG2519",2,2,2,0,2,1,2,0,0,1
"COG2602",129,48,49,22,19,15,65,46,96,108
"COG2603",0,5,3,6,3,4,1,3,4,0
"COG2604",28,58,3,14,6,39,48,54,47,22
"COG2605",356,298,323,249,485,395,371,150,450,313
"COG2606",348,259,256,179,205,172,318,97,200,291
"COG2607",351,272,269,218,149,76,168,96,158,192
"COG2608",227,96,192,68,92,76,179,98,117,163
"COG2609",0,3,3,4,9,9,0,11,27,2
"COG2610",220,259,315,330,255,377,286,107,257,198
"COG2703",129,97,38,28,37,50,97,46,20,53
"COG2704",169,335,285,274,282,431,296,62,545,197
"COG2706",215,259,171,437,299,232,258,81,251,201
"COG2707",0,21,12,41,2,5,0,3,5,8
"COG2710",134,58,139,33,64,102,114,32,43,107
"COG2715",270,227,355,483,383,334,268,650,366,331
"COG2716",0,0,2,0,1,3,1,0,1,0
"COG2717",15,9,7,6,10,13,8,3,24,17
"COG2718",1,0,0,3,4,9,0,0,0,1
"COG2719",1,0,1,5,5,2,1,1,1,4
"COG2720",344,113,522,38,129,47,131,101,92,455
"COG2721",443,420,360,300,533,462,496,427,532,312
"COG2723",662,638,351,395,352,288,875,296,260,685
"COG2730",1174,490,361,528,1027,292,734,1859,134,1061
"COG2731",146,234,253,285,196,230,376,153,202,274
"COG2732",0,0,0,0,0,5,0,0,1,0
"COG2733",0,81,77,178,17,4,14,20,44,53
"COG2738",274,205,376,133,226,212,234,102,253,241
"COG2739",169,83,166,36,64,46,95,73,82,184
"COG2740",140,82,110,45,52,8,55,28,58,86
"COG2746",76,9,8,13,54,30,49,9,11,41
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",1399,1574,1352,1862,1538,1836,1460,1336,2042,1459
"COG2759",683,559,891,723,597,591,679,763,653,679
"COG2761",3,0,14,0,0,1,1,1,2,10
"COG2764",7,4,1,0,9,2,1,0,0,0
"COG2766",0,2,1,4,6,4,1,2,3,3
"COG2768",243,285,309,226,241,295,239,86,306,190
"COG2770",1,0,3,0,0,2,0,1,11,0
"COG2771",6,6,20,3,28,53,11,15,14,9
"COG2801",1333,1578,1588,2156,1398,1083,1140,2317,1724,2441
"COG2804",433,161,303,126,136,77,260,45,105,395
"COG2805",474,226,280,135,103,130,205,58,113,341
"COG2807",1,4,6,5,27,21,0,1,14,6
"COG2812",1083,1123,1193,1065,1050,927,1073,1184,970,1189
"COG2813",7,2,16,2,11,14,9,7,23,38
"COG2814",175,286,308,574,307,294,182,374,266,214
"COG2815",284,148,330,39,116,45,220,26,149,282
"COG2816",107,140,145,177,196,249,258,375,202,277
"COG2818",159,219,227,65,160,114,114,16,111,92
"COG2819",160,191,139,154,113,84,172,102,271,277
"COG2820",152,179,217,166,195,319,284,290,262,275
"COG2821",4,18,13,2,17,10,2,16,10,2
"COG2822",0,1,0,0,8,6,1,0,2,2
"COG2823",7,10,5,1,20,9,2,4,17,2
"COG2824",0,0,1,4,6,4,0,2,3,0
"COG2825",15,28,12,2,15,74,5,4,19,10
"COG2826",800,1054,699,942,449,446,606,6614,364,542
"COG2827",26,49,44,31,33,16,40,16,29,50
"COG2828",4,15,25,2,19,2,7,6,62,4
"COG2829",16,4,18,3,17,28,4,7,26,7
"COG2830",74,130,70,75,109,204,144,9,139,82
"COG2831",9,14,43,7,10,39,19,2,27,2
"COG2832",24,38,40,50,17,1,30,16,16,39
"COG2834",17,6,22,5,8,1,5,4,11,36
"COG2835",2,0,3,1,3,0,0,3,5,0
"COG2836",33,17,15,3,10,1,0,6,49,6
"COG2837",17,34,19,1,35,151,13,3,28,6
"COG2839",28,27,51,18,28,56,50,4,40,10
"COG2840",4,8,8,2,15,4,0,4,11,3
"COG2841",0,0,1,1,1,0,0,2,0,1
"COG2842",58,2,15,0,33,32,50,15,17,53
"COG2843",869,420,643,307,383,549,566,156,511,539
"COG2844",17,20,26,4,31,21,3,23,39,16
"COG2845",1,1,4,1,3,0,3,0,0,0
"COG2846",27,125,56,345,81,44,124,15,81,95
"COG2848",366,238,307,466,346,100,275,359,292,422
"COG2849",144,21,133,51,107,186,25,5,352,78
"COG2850",0,0,0,3,2,1,1,6,10,1
"COG2851",15,35,27,13,52,11,33,14,166,23
"COG2852",24,24,34,12,22,21,39,20,23,77
"COG2853",8,12,8,1,11,7,1,9,18,5
"COG2854",6,10,7,7,10,7,1,6,16,3
"COG2855",267,403,309,364,430,467,288,837,272,251
"COG2856",310,167,253,150,72,147,150,590,83,290
"COG2859",86,120,118,298,153,61,151,434,137,143
"COG2860",138,164,180,137,169,163,164,56,157,162
"COG2861",7,10,14,4,23,17,11,9,25,6
"COG2862",1,8,1,2,4,9,0,2,8,1
"COG2863",0,1,0,0,0,1,0,1,0,1
"COG2864",7,9,10,3,10,6,0,6,23,7
"COG2865",1285,1207,1073,2210,1510,708,843,905,601,636
"COG2866",128,170,368,10,74,126,86,35,27,92
"COG2867",0,1,2,0,1,1,0,0,1,0
"COG2868",114,72,83,62,26,41,100,40,45,95
"COG2869",73,129,126,147,170,195,79,217,96,91
"COG2870",37,140,107,136,58,31,67,25,72,48
"COG2871",109,180,189,267,328,266,178,379,198,240
"COG2872",144,103,113,49,118,47,98,69,187,101
"COG2873",861,1035,876,1281,988,892,824,1407,1100,1059
"COG2875",249,335,219,273,224,308,258,62,469,139
"COG2876",247,427,494,631,464,467,394,497,557,390
"COG2877",122,306,241,551,259,161,120,244,133,123
"COG2878",225,252,236,186,309,275,343,293,239,273
"COG2879",0,1,0,0,1,3,0,1,1,0
"COG2882",0,0,1,5,3,2,0,4,2,1
"COG2884",452,343,423,280,406,326,378,515,306,389
"COG2885",303,399,716,1333,1131,837,282,1701,616,416
"COG2887",2,0,2,0,1,5,4,2,0,3
"COG2890",406,444,454,504,416,331,428,584,466,424
"COG2891",6,1,11,5,10,4,1,4,18,2
"COG2893",48,113,68,203,60,92,56,21,151,148
"COG2894",269,205,253,102,100,58,137,88,83,258
"COG2895",196,293,213,72,236,311,257,143,262,322
"COG2896",108,137,107,130,94,57,80,107,175,126
"COG2897",14,5,7,11,22,13,15,7,15,8
"COG2898",7,27,5,4,11,12,10,5,31,6
"COG2900",0,0,0,0,1,0,0,1,4,0
"COG2901",0,0,0,0,10,2,0,6,9,2
"COG2904",5,8,4,5,18,4,0,1,13,5
"COG2906",0,1,0,0,0,1,1,0,1,0
"COG2907",0,1,0,0,0,0,0,0,0,0
"COG2908",164,268,218,376,300,290,260,318,313,244
"COG2909",90,60,62,23,28,56,152,28,42,100
"COG2910",22,14,32,2,35,46,10,39,20,6
"COG2911",15,229,179,340,42,89,14,46,117,109
"COG2912",0,0,1,0,4,7,0,7,7,0
"COG2913",0,3,0,0,10,4,0,2,7,0
"COG2914",0,0,0,0,2,2,0,6,1,0
"COG2915",0,0,1,1,4,1,0,3,7,1
"COG2916",2,1,4,2,9,3,0,4,7,0
"COG2917",5,4,9,1,11,4,0,5,8,2
"COG2918",1,231,3,7,12,100,4,7,17,7
"COG2919",1,9,9,0,7,4,0,1,8,7
"COG2920",2,5,0,1,2,1,0,0,3,0
"COG2921",3,9,3,0,2,4,1,2,4,2
"COG2922",0,1,1,1,6,5,0,1,2,0
"COG2923",0,1,0,1,0,1,0,3,2,0
"COG2924",0,2,2,2,3,3,1,4,8,4
"COG2925",13,17,13,4,18,11,1,14,23,5
"COG2926",0,0,1,0,2,2,0,2,7,0
"COG2927",6,9,5,2,15,3,1,3,12,0
"COG2928",2,18,11,48,6,0,0,2,4,11
"COG2929",25,7,7,3,16,0,11,7,30,7
"COG2931",72,36,28,6,29,234,208,5,16,156
"COG2932",124,135,122,59,57,61,69,89,114,155
"COG2933",0,2,1,0,7,4,3,7,9,2
"COG2935",0,1,0,0,0,0,0,4,1,0
