"","NOF006","DLF013","DLM022","NOM014","NOF013","NOF002","NLM029","DOM026","DLM018","NLM021"
"COG1902",442,729,1094,589,408,407,485,594,650,951
"COG1903",447,265,196,430,345,329,328,375,190,243
"COG1904",520,455,254,533,480,395,303,364,430,369
"COG1905",119,135,284,159,97,114,69,128,56,179
"COG1906",13,13,17,90,7,26,34,4,18,16
"COG1908",22,29,40,23,10,26,16,12,14,7
"COG1910",8,40,46,13,10,26,17,30,6,21
"COG1912",10,2,40,2,0,5,4,1,0,3
"COG1913",27,2,0,1,20,0,1,0,25,0
"COG1914",310,252,129,324,258,316,158,258,311,263
"COG1915",5,11,77,25,10,20,6,3,28,9
"COG1917",490,408,245,628,487,262,306,275,301,293
"COG1918",376,656,480,704,509,515,627,395,868,620
"COG1921",22,86,110,33,10,48,23,26,38,36
"COG1922",250,182,176,298,344,143,96,268,188,258
"COG1923",11,18,57,12,8,12,11,2,12,28
"COG1924",303,710,1075,501,767,852,1279,906,1150,791
"COG1925",152,238,288,125,175,227,249,228,179,203
"COG1928",16,20,181,5,81,30,114,7,30,99
"COG1929",325,264,198,399,262,298,310,361,274,242
"COG1930",0,0,10,3,3,4,0,5,1,0
"COG1932",409,531,428,462,385,335,417,395,527,491
"COG1934",14,7,16,10,0,6,0,0,3,18
"COG1937",47,143,154,81,99,129,179,134,149,129
"COG1939",40,112,195,90,129,115,198,114,140,155
"COG1940",1552,1485,1141,1399,1233,1446,1269,1313,1579,1125
"COG1941",0,2,66,0,0,0,0,0,0,0
"COG1942",2,4,2,2,1,10,3,0,4,3
"COG1943",222,356,480,282,267,327,286,303,360,201
"COG1944",13,8,59,2,1,22,28,0,0,2
"COG1945",4,0,10,0,2,9,1,0,0,0
"COG1946",9,7,22,6,0,11,0,1,44,0
"COG1947",257,365,297,285,313,285,420,289,477,359
"COG1949",14,13,16,14,2,12,0,0,55,20
"COG1950",1,6,6,0,0,0,17,1,1,1
"COG1951",493,468,439,495,473,519,418,609,581,600
"COG1952",44,3,30,5,2,10,2,11,7,12
"COG1953",8,17,32,23,4,57,3,13,4,3
"COG1954",29,57,35,19,37,40,24,18,20,39
"COG1956",102,72,60,127,98,88,80,62,69,76
"COG1957",64,152,173,124,21,95,89,137,154,62
"COG1959",115,392,373,207,278,359,362,496,377,309
"COG1960",573,628,590,770,573,412,325,281,448,457
"COG1961",2031,5628,7867,1844,4026,3685,4691,3697,2978,4010
"COG1963",13,39,103,32,29,45,62,9,21,31
"COG1964",8,21,76,6,5,19,6,17,8,13
"COG1965",9,2,7,4,1,2,1,0,2,6
"COG1966",445,708,570,533,733,692,880,467,933,769
"COG1968",307,486,494,399,416,402,475,460,474,418
"COG1969",18,23,51,12,6,23,4,1,15,11
"COG1970",186,153,240,183,176,190,139,126,99,137
"COG1971",231,250,274,272,258,242,228,329,297,248
"COG1972",91,18,93,22,24,23,7,5,8,6
"COG1974",194,306,437,135,248,306,316,321,425,237
"COG1975",93,229,233,150,126,234,168,232,213,171
"COG1977",2,0,5,4,0,3,0,0,1,8
"COG1979",568,490,325,700,424,404,267,551,370,495
"COG1982",273,385,526,375,376,484,610,445,493,453
"COG1983",114,76,73,97,53,37,40,70,49,84
"COG1984",31,88,39,30,22,37,42,25,53,53
"COG1985",276,229,141,290,234,420,435,230,417,398
"COG1986",12,4,53,0,0,7,7,0,1,1
"COG1987",14,18,22,13,17,33,66,38,17,29
"COG1988",34,14,50,33,12,41,13,15,8,10
"COG1989",31,54,152,58,59,112,228,86,50,94
"COG1990",0,8,17,0,11,5,15,15,18,13
"COG1992",1,9,3,5,7,2,2,2,6,7
"COG1993",5,0,4,8,5,0,8,0,13,0
"COG1994",28,138,339,37,29,78,107,125,95,104
"COG1995",279,273,144,415,289,194,150,191,388,227
"COG2000",31,40,166,30,30,16,21,54,15,53
"COG2001",158,212,314,281,188,236,212,194,198,232
"COG2002",87,152,314,86,141,164,283,186,115,180
"COG2003",322,332,451,463,411,427,556,446,407,433
"COG2005",26,16,62,45,3,21,14,4,24,29
"COG2006",127,111,154,49,147,190,55,103,55,56
"COG2008",393,356,284,428,346,342,215,317,317,361
"COG2009",11,2,19,11,3,24,5,0,10,9
"COG2010",1,0,5,0,0,0,0,0,3,8
"COG2011",52,117,129,87,111,103,155,82,139,143
"COG2013",28,112,124,59,64,111,239,94,48,83
"COG2014",0,0,26,0,0,0,0,0,2,0
"COG2015",61,124,148,44,82,40,52,131,56,63
"COG2017",1525,1077,860,1165,1543,1383,1264,1254,1246,1101
"COG2020",1,7,3,0,5,2,2,4,12,4
"COG2021",0,25,65,0,2,0,5,0,7,35
"COG2022",209,202,85,273,168,203,198,196,245,186
"COG2025",292,485,479,431,419,407,409,283,476,569
"COG2026",23,14,82,2,3,4,20,58,26,9
"COG2027",304,174,138,238,250,279,64,258,228,210
"COG2030",251,266,52,304,170,117,64,101,222,58
"COG2031",25,18,83,58,14,68,42,5,34,9
"COG2032",8,13,18,15,3,7,3,5,9,9
"COG2033",27,39,95,30,35,49,56,19,115,25
"COG2035",44,155,273,68,154,44,219,39,119,106
"COG2038",183,184,180,288,178,332,323,376,300,309
"COG2039",7,45,25,47,9,27,26,18,50,30
"COG2040",36,3,18,47,46,169,14,11,26,34
"COG2041",12,7,19,7,0,11,2,4,0,0
"COG2043",2,2,24,19,0,12,7,4,0,13
"COG2045",1,3,52,6,3,9,0,0,3,1
"COG2046",0,0,2,4,0,0,0,0,0,0
"COG2048",18,59,82,14,32,15,19,19,13,39
"COG2049",26,76,29,19,26,32,37,18,38,46
"COG2050",454,255,254,405,338,346,163,121,359,287
"COG2052",17,71,129,14,27,31,56,32,38,38
"COG2055",42,181,189,112,29,102,57,30,37,30
"COG2056",3,8,10,13,7,11,8,6,25,27
"COG2057",24,74,73,29,21,35,36,2,29,23
"COG2059",524,547,433,765,626,384,450,613,541,508
"COG2060",528,346,308,549,328,397,178,370,255,368
"COG2062",4,11,6,1,0,6,0,1,36,5
"COG2063",4,2,7,4,2,5,0,0,0,1
"COG2064",8,1,39,0,18,0,48,1,18,5
"COG2065",22,9,60,14,15,6,14,5,55,32
"COG2066",331,233,151,418,322,293,159,244,45,362
"COG2067",102,114,82,74,32,94,101,71,132,119
"COG2068",26,59,110,125,17,70,37,63,51,46
"COG2069",3,28,29,12,4,10,6,21,14,13
"COG2070",364,546,324,594,539,621,575,706,551,619
"COG2071",331,150,202,423,358,121,258,317,484,385
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",276,209,173,301,205,149,217,329,136,228
"COG2076",99,40,73,34,48,73,47,45,38,43
"COG2077",210,98,88,208,123,148,68,122,68,115
"COG2078",2,17,20,8,1,8,1,9,128,10
"COG2079",46,29,86,84,26,53,32,6,17,17
"COG2080",90,202,293,229,111,257,198,218,220,143
"COG2081",166,470,653,204,387,359,744,499,596,430
"COG2082",164,127,148,134,177,237,210,142,111,111
"COG2084",74,89,238,139,96,120,59,70,124,73
"COG2085",1,0,14,11,4,1,0,0,7,17
"COG2086",312,370,348,479,362,273,333,284,393,433
"COG2087",173,102,128,204,153,140,192,164,170,154
"COG2088",52,135,211,65,108,220,217,233,128,165
"COG2089",351,165,142,190,257,212,194,150,42,211
"COG2091",54,82,100,37,61,114,157,161,77,68
"COG2094",0,15,25,1,1,11,5,0,25,13
"COG2095",472,237,165,605,294,231,135,314,207,248
"COG2096",302,208,98,316,222,250,145,244,171,165
"COG2099",402,245,186,481,286,310,287,421,172,272
"COG2102",2,39,17,0,25,0,22,0,16,18
"COG2103",245,144,105,216,194,112,133,102,53,136
"COG2104",1,3,5,1,0,5,0,1,4,2
"COG2105",9,4,10,4,1,3,0,1,0,1
"COG2107",1,22,5,2,0,0,9,0,1,15
"COG2108",12,5,21,7,8,0,21,0,0,2
"COG2109",57,152,85,98,94,141,194,142,106,74
"COG2110",114,301,235,117,217,240,257,324,269,246
"COG2111",16,17,70,24,12,5,15,1,7,11
"COG2113",283,73,81,206,97,264,40,68,15,89
"COG2114",0,1,2,0,30,3,23,1,5,93
"COG2115",261,248,118,343,148,151,103,153,303,193
"COG2116",69,116,149,101,84,125,180,119,165,114
"COG2119",4,14,27,22,5,8,25,8,13,13
"COG2120",80,27,95,26,61,95,76,19,23,33
"COG2121",1,9,26,10,0,1,2,6,0,2
"COG2122",1,8,12,0,2,7,0,0,1,6
"COG2127",19,7,10,15,28,26,40,11,30,16
"COG2128",22,6,36,2,5,14,1,0,1,0
"COG2129",12,41,94,46,120,64,166,27,75,98
"COG2130",9,3,0,4,14,11,0,0,0,0
"COG2131",220,291,299,319,244,255,307,267,248,295
"COG2132",28,14,67,3,3,38,0,0,4,7
"COG2133",11,5,19,11,5,13,2,0,5,5
"COG2134",10,5,18,1,0,12,0,0,0,1
"COG2135",49,24,48,49,29,54,13,35,14,21
"COG2137",43,96,139,68,19,36,124,52,57,73
"COG2140",114,131,32,87,47,139,3,73,8,65
"COG2141",29,11,81,5,1,30,2,0,0,4
"COG2142",4,4,8,1,0,8,0,0,0,0
"COG2143",0,0,1,0,0,0,0,0,0,9
"COG2145",37,178,118,111,155,166,178,191,212,171
"COG2146",7,5,7,4,1,14,2,0,0,0
"COG2148",1625,1321,896,1540,1320,1559,1460,1541,1115,1146
"COG2149",11,3,0,0,0,7,0,0,0,0
"COG2151",108,86,57,143,83,89,40,56,134,63
"COG2152",1072,482,344,825,738,1053,495,940,339,802
"COG2153",9,26,34,13,1,3,17,6,6,21
"COG2155",22,58,67,17,29,31,77,17,21,38
"COG2156",171,104,97,187,104,158,52,88,100,68
"COG2158",8,36,85,8,4,39,10,39,12,43
"COG2159",63,121,160,125,132,135,89,99,152,160
"COG2160",425,361,218,485,544,371,267,380,419,354
"COG2161",60,26,65,16,23,31,9,12,19,9
"COG2162",16,18,28,13,5,11,15,0,11,1
"COG2163",0,0,14,0,0,0,6,0,4,11
"COG2165",18,11,56,16,16,36,8,2,0,2
"COG2166",187,140,69,239,142,141,82,152,124,147
"COG2168",7,1,9,2,2,3,1,0,0,0
"COG2169",61,55,147,33,90,5,11,71,13,52
"COG2170",11,3,9,2,2,11,0,1,0,0
"COG2171",11,50,52,12,12,20,18,1,42,49
"COG2172",98,181,310,104,161,217,207,158,129,140
"COG2173",190,119,103,189,160,200,135,214,28,163
"COG2175",2,0,15,1,2,7,0,0,0,1
"COG2176",241,951,1490,447,610,671,1433,770,1122,842
"COG2177",318,437,524,342,348,370,537,329,522,474
"COG2179",31,78,136,35,95,72,232,96,119,106
"COG2180",11,2,9,7,0,15,3,0,7,6
"COG2181",21,3,35,8,6,28,4,0,11,13
"COG2182",148,144,206,71,189,395,286,344,345,264
"COG2183",593,685,916,863,591,611,820,731,859,764
"COG2184",105,231,261,67,276,276,195,196,139,115
"COG2185",817,666,280,911,681,377,186,291,476,434
"COG2186",178,253,216,166,137,357,260,170,204,317
"COG2188",228,360,304,347,226,431,241,343,383,289
"COG2189",235,284,327,127,327,492,459,397,631,318
"COG2190",93,384,260,253,225,368,243,543,325,221
"COG2191",6,8,40,3,8,24,9,4,5,14
"COG2192",0,0,44,6,42,74,46,58,5,6
"COG2193",72,50,38,105,55,26,30,68,8,58
"COG2194",625,448,389,496,286,503,230,297,307,392
"COG2195",1378,1215,972,1346,1184,1391,1215,1058,1526,1317
"COG2197",3968,1865,1047,1609,3258,1971,1168,1735,1508,1589
"COG2198",126,44,209,37,12,103,9,2,2,42
"COG2199",865,678,1345,677,1261,1719,2377,1454,1234,1396
"COG2200",489,241,687,274,573,1013,1640,801,614,598
"COG2201",34,12,29,38,60,84,187,65,79,99
"COG2202",508,182,441,185,633,588,87,207,27,225
"COG2203",16,7,41,15,63,21,63,4,11,11
"COG2204",3646,1774,1536,2824,2050,2256,1372,2377,1595,2237
"COG2205",438,659,704,626,680,718,635,563,626,655
"COG2206",242,250,317,198,847,448,857,560,562,672
"COG2207",14939,8909,6785,9354,14155,8817,7008,11218,7281,8166
"COG2208",157,420,673,234,305,273,251,418,200,232
"COG2209",93,133,31,111,142,81,89,58,163,94
"COG2210",542,296,174,508,415,344,197,443,421,384
"COG2211",955,2125,870,680,963,1039,1378,1315,1930,1390
"COG2212",0,4,9,0,0,1,1,1,1,3
"COG2213",50,66,90,16,23,31,22,13,46,36
"COG2214",265,275,330,256,259,304,287,333,355,199
"COG2215",6,0,3,0,0,7,0,0,0,2
"COG2216",473,328,284,490,359,393,249,328,310,333
"COG2217",1541,2238,2396,2175,1862,2236,2354,2273,2028,2255
"COG2220",629,726,481,826,691,711,543,539,641,583
"COG2221",27,126,77,48,44,175,167,175,160,91
"COG2222",59,237,209,126,175,160,127,181,101,112
"COG2223",14,8,30,6,0,25,3,0,22,5
"COG2224",13,8,15,3,1,8,0,0,0,0
"COG2225",49,22,75,3,6,24,2,0,1,4
"COG2226",131,113,115,166,118,178,103,182,247,203
"COG2227",108,39,44,73,100,97,58,33,38,38
"COG2230",37,93,68,26,68,63,59,52,135,95
"COG2231",0,1,16,8,0,1,2,4,18,0
"COG2233",589,897,749,680,596,917,887,829,972,677
"COG2234",648,571,468,787,538,366,301,785,289,622
"COG2235",5,130,161,39,4,3,40,1,47,18
"COG2236",0,0,2,2,0,0,1,0,1,9
"COG2239",475,655,556,533,603,570,643,701,548,650
"COG2240",255,312,291,290,292,335,321,415,345,340
"COG2241",232,137,119,247,162,147,325,301,215,200
"COG2242",259,171,178,375,276,143,278,318,181,184
"COG2243",233,136,129,199,157,220,213,171,122,114
"COG2244",2677,1853,1749,2011,2079,2288,1964,2148,1874,1905
"COG2246",26,101,101,39,88,80,83,81,71,91
"COG2247",0,70,1,0,0,0,0,0,0,0
"COG2249",219,97,101,177,90,127,51,49,50,82
"COG2250",1,0,1,0,1,0,1,0,0,1
"COG2252",201,355,478,253,258,414,525,289,635,379
"COG2253",0,0,0,0,0,0,37,0,0,1
"COG2255",318,483,538,394,403,482,552,395,558,479
"COG2256",362,562,692,446,441,545,656,456,624,529
"COG2257",9,6,6,8,32,22,79,16,29,30
"COG2258",44,61,119,65,71,97,91,88,76,83
"COG2259",143,102,69,151,89,54,25,129,9,94
"COG2261",2,0,8,3,0,11,0,0,0,0
"COG2262",446,505,508,512,474,495,589,529,587,630
"COG2264",373,392,338,422,357,431,425,435,398,453
"COG2265",583,777,843,669,734,682,964,802,884,830
"COG2267",121,281,322,97,155,204,293,220,313,237
"COG2268",174,132,409,151,397,369,266,163,145,192
"COG2269",21,5,23,3,2,10,0,0,0,1
"COG2270",26,97,119,25,118,84,159,109,191,105
"COG2271",440,289,208,337,236,132,60,110,138,297
"COG2272",151,182,105,137,127,284,245,311,494,101
"COG2273",594,485,276,310,762,778,416,441,322,397
"COG2274",1141,494,610,398,1012,792,599,927,336,708
"COG2301",32,39,82,97,132,78,92,69,24,32
"COG2302",57,160,179,57,135,136,256,151,195,154
"COG2303",10,6,37,7,1,27,2,1,2,2
"COG2304",735,526,346,626,607,889,528,462,571,743
"COG2306",0,0,15,0,7,0,8,0,8,2
"COG2307",0,18,0,3,0,6,0,2,56,0
"COG2308",15,24,0,1,0,5,4,2,69,23
"COG2309",77,256,394,140,191,210,465,302,323,243
"COG2310",3,27,33,44,24,16,26,101,8,51
"COG2311",497,285,221,264,424,554,125,396,173,315
"COG2312",5,3,4,15,4,59,17,1,10,48
"COG2313",34,29,136,4,0,14,11,6,7,33
"COG2314",3,1,6,7,0,1,4,3,30,5
"COG2315",375,256,212,328,259,315,263,374,176,260
"COG2316",28,69,130,62,27,46,56,62,83,65
"COG2317",30,62,139,41,79,61,63,35,88,59
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",92,13,28,19,119,217,113,12,3,16
"COG2320",15,27,44,5,52,25,30,35,22,22
"COG2321",10,4,16,7,3,11,2,0,2,3
"COG2323",48,193,361,19,82,126,149,145,94,116
"COG2326",98,157,132,91,127,149,156,135,250,187
"COG2327",116,93,143,236,255,50,115,152,161,108
"COG2329",1,20,1,9,0,0,3,0,8,1
"COG2331",0,7,0,3,0,1,1,0,9,2
"COG2332",11,2,12,8,0,6,1,0,1,7
"COG2333",190,584,778,294,328,360,598,530,429,391
"COG2334",26,14,68,15,14,21,12,12,16,12
"COG2335",0,4,0,0,0,0,0,0,4,0
"COG2336",10,3,3,2,2,8,1,0,0,1
"COG2337",145,360,486,144,347,185,384,510,203,296
"COG2339",8,11,53,3,64,4,30,10,70,71
"COG2340",25,11,89,22,34,79,201,32,54,98
"COG2342",0,0,0,0,0,0,1,0,23,0
"COG2344",278,306,266,303,290,307,245,337,288,326
"COG2346",0,0,0,0,0,0,0,0,0,7
"COG2348",4,189,322,130,12,173,192,144,202,38
"COG2350",6,4,1,0,5,36,2,1,0,1
"COG2351",15,5,13,0,7,9,0,0,61,4
"COG2352",21,66,20,9,7,21,6,7,138,1
"COG2353",7,6,9,90,1,5,1,1,0,0
"COG2354",4,2,15,0,2,5,0,0,0,0
"COG2355",300,215,363,370,372,147,273,306,507,386
"COG2356",14,36,28,10,46,25,76,0,156,22
"COG2357",103,253,275,243,274,293,400,321,253,328
"COG2358",36,176,144,78,184,123,187,149,72,131
"COG2359",0,8,39,2,2,3,30,0,14,10
"COG2360",113,15,21,60,72,24,82,36,43,41
"COG2361",77,37,78,41,87,51,75,48,45,76
"COG2362",4,24,82,17,3,37,11,8,22,11
"COG2363",12,1,11,0,0,9,0,0,0,0
"COG2364",163,142,230,214,257,314,159,279,240,207
"COG2365",370,238,141,256,289,457,179,217,88,180
"COG2366",1,4,0,25,0,1,0,0,5,2
"COG2367",1257,328,105,580,327,277,195,297,253,211
"COG2368",37,68,96,24,17,59,22,15,34,23
"COG2369",301,60,22,327,0,4,75,0,4,37
"COG2371",0,10,8,8,7,5,10,6,12,31
"COG2372",6,3,6,0,0,12,0,0,0,0
"COG2373",1581,963,782,921,1567,1261,513,634,963,912
"COG2374",4,49,9,150,8,4,27,72,5,54
"COG2375",13,3,12,1,2,9,0,0,0,0
"COG2376",110,106,250,97,144,87,94,53,81,33
"COG2377",52,20,71,54,14,74,79,38,11,43
"COG2378",132,242,329,267,183,83,142,129,234,179
"COG2379",9,57,66,11,87,59,92,54,75,121
"COG2382",376,154,195,777,352,309,391,375,330,394
"COG2384",50,139,160,90,90,112,189,199,102,125
"COG2385",369,387,533,539,505,517,718,552,571,708
"COG2386",6,2,2,1,1,3,0,0,3,11
"COG2388",94,53,57,105,90,84,22,77,57,75
"COG2390",51,93,63,75,42,51,39,25,88,20
"COG2391",25,15,51,1,2,26,1,0,1,4
"COG2404",0,1,17,3,0,0,11,28,0,0
"COG2405",0,1,0,19,0,6,6,21,5,11
"COG2406",60,57,35,23,65,84,4,43,6,16
"COG2407",1048,836,577,1064,887,944,762,996,734,1132
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",32,37,125,10,121,30,69,29,54,98
"COG2421",9,3,23,15,5,44,25,0,8,8
"COG2423",33,55,122,14,47,48,69,89,38,96
"COG2425",315,87,73,205,246,235,105,186,147,137
"COG2426",11,39,62,6,3,2,17,3,8,26
"COG2431",449,246,146,433,243,294,155,295,212,218
"COG2440",14,4,19,2,1,12,1,0,5,0
"COG2452",7,77,19,152,43,40,35,49,82,54
"COG2453",1,2,0,3,0,11,0,0,0,1
"COG2454",0,0,0,0,0,2,0,0,0,0
"COG2461",50,16,32,23,61,64,219,119,156,27
"COG2501",15,40,54,30,36,41,94,68,51,67
"COG2502",292,298,351,358,312,222,193,269,261,334
"COG2503",1,0,0,4,1,6,1,0,7,0
"COG2508",169,643,602,273,390,407,673,749,567,516
"COG2509",576,917,820,727,748,462,765,530,590,607
"COG2510",23,82,97,23,46,78,154,105,118,89
"COG2513",220,152,87,43,49,279,43,43,22,121
"COG2514",0,0,0,0,1,0,0,0,0,0
"COG2515",42,66,91,57,33,37,25,14,30,26
"COG2516",0,0,36,0,0,0,24,0,0,0
"COG2518",4,2,3,0,2,7,2,0,1,0
"COG2519",0,17,29,3,0,7,0,0,35,1
"COG2602",9,72,93,138,62,50,111,74,40,50
"COG2603",12,3,22,5,1,11,0,0,0,1
"COG2604",39,11,3,0,48,78,45,52,4,84
"COG2605",286,314,326,460,524,101,223,580,475,526
"COG2606",184,274,286,225,191,275,304,292,281,300
"COG2607",85,293,177,157,236,235,350,343,254,207
"COG2608",47,277,148,127,108,115,165,121,226,130
"COG2609",19,0,22,5,3,13,0,0,0,0
"COG2610",318,315,285,458,228,387,179,312,202,274
"COG2703",28,8,15,12,63,46,139,43,78,57
"COG2704",490,233,205,480,199,268,135,205,186,295
"COG2706",231,186,113,352,251,269,171,307,232,235
"COG2707",6,0,11,6,1,7,0,0,7,0
"COG2710",66,129,105,70,114,163,101,65,92,56
"COG2715",303,255,283,500,333,307,241,326,392,315
"COG2716",4,2,12,0,0,4,0,0,0,1
"COG2717",3,3,19,13,18,12,16,16,6,93
"COG2718",26,4,18,1,1,15,0,0,0,2
"COG2719",9,4,11,2,1,11,6,0,1,1
"COG2720",56,165,617,196,151,150,267,182,159,232
"COG2721",460,479,338,635,403,441,345,330,552,390
"COG2723",200,716,458,280,381,639,733,663,456,426
"COG2730",419,379,298,340,658,415,1295,417,554,870
"COG2731",321,204,157,313,234,307,173,167,283,195
"COG2732",9,0,19,1,0,6,1,0,0,1
"COG2733",19,8,27,2,0,38,3,1,102,23
"COG2738",231,310,203,324,230,191,177,313,204,300
"COG2739",25,89,154,57,73,119,166,132,119,108
"COG2740",25,101,173,62,51,83,117,106,85,74
"COG2746",0,11,10,15,30,19,41,26,58,23
"COG2747",0,1,1,0,0,0,0,0,0,0
"COG2755",1975,1271,727,1820,1691,1427,1153,1460,1556,1383
"COG2759",488,712,667,505,565,615,683,615,682,672
"COG2761",2,1,3,6,0,0,0,0,1,1
"COG2764",23,5,12,2,9,2,2,0,1,0
"COG2766",26,5,15,2,0,11,3,0,0,0
"COG2768",235,275,312,316,169,152,218,105,223,262
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",129,66,126,23,8,97,14,6,10,7
"COG2801",1013,1187,2765,828,1586,1891,1857,847,1627,979
"COG2804",52,79,312,49,80,249,506,143,149,217
"COG2805",55,97,294,145,131,108,233,102,126,111
"COG2807",24,10,34,11,1,23,2,0,20,3
"COG2812",1001,946,1110,1215,894,926,1106,1132,1150,1119
"COG2813",29,24,57,5,7,26,15,2,39,4
"COG2814",319,395,199,234,252,157,271,204,336,179
"COG2815",60,205,343,120,179,149,318,194,203,181
"COG2816",233,225,142,195,276,252,241,243,355,208
"COG2818",215,160,161,225,136,269,129,163,63,166
"COG2819",108,121,85,109,212,116,160,190,207,167
"COG2820",295,260,284,491,237,327,192,234,252,301
"COG2821",24,4,34,18,3,28,6,0,6,26
"COG2822",12,2,25,1,0,16,1,1,0,1
"COG2823",19,9,32,10,0,17,2,0,3,17
"COG2824",20,5,23,5,1,17,0,0,2,1
"COG2825",35,57,42,20,26,25,8,27,4,19
"COG2826",355,411,345,1424,309,237,598,524,759,354
"COG2827",21,45,58,33,25,36,39,40,38,41
"COG2828",15,13,33,123,14,44,40,9,11,23
"COG2829",36,18,54,7,14,6,1,6,8,6
"COG2830",181,123,57,238,109,133,38,161,83,127
"COG2831",24,7,35,70,14,38,172,1,8,17
"COG2832",14,24,21,23,15,33,38,82,74,23
"COG2834",17,4,53,5,4,15,41,6,3,17
"COG2835",5,2,8,3,0,1,1,0,1,0
"COG2836",0,6,7,55,0,5,4,1,9,19
"COG2837",107,51,35,30,80,149,19,61,4,9
"COG2839",64,56,8,90,32,53,18,16,6,21
"COG2840",15,1,23,15,2,22,3,0,1,14
"COG2841",3,2,5,2,0,5,0,0,0,0
"COG2842",37,24,70,58,22,11,50,50,12,58
"COG2843",545,426,454,584,517,557,505,499,407,460
"COG2844",23,46,36,26,2,28,7,0,61,36
"COG2845",0,1,0,0,1,9,2,0,3,2
"COG2846",134,38,18,120,40,91,87,105,122,34
"COG2848",97,270,235,160,218,247,381,282,509,300
"COG2849",194,228,25,76,148,99,36,142,84,80
"COG2850",39,1,16,0,4,13,1,0,0,1
"COG2851",11,71,10,169,89,70,24,30,76,33
"COG2852",13,55,69,6,24,20,42,6,49,45
"COG2853",25,4,19,10,3,10,6,0,3,25
"COG2854",11,2,14,13,1,8,5,0,3,4
"COG2855",485,394,240,413,398,391,273,220,314,352
"COG2856",257,250,263,96,329,72,269,139,170,173
"COG2859",123,69,18,163,75,68,100,116,166,122
"COG2860",219,190,152,238,119,108,110,167,172,208
"COG2861",25,8,35,11,9,32,24,3,14,12
"COG2862",14,5,17,1,1,12,0,0,0,12
"COG2863",0,0,0,0,0,0,0,0,0,6
"COG2864",15,8,27,8,3,26,4,0,3,35
"COG2865",834,1136,1075,1114,958,828,1005,1166,1038,836
"COG2866",198,158,221,103,116,58,204,122,46,77
"COG2867",8,0,10,0,0,4,0,0,0,0
"COG2868",21,79,91,72,49,83,100,107,80,56
"COG2869",181,157,78,149,148,117,63,48,143,73
"COG2870",60,34,61,76,24,146,78,19,65,87
"COG2871",280,230,100,238,205,232,127,173,305,223
"COG2872",31,147,181,108,96,82,114,102,121,135
"COG2873",698,1054,680,888,853,919,1073,1228,1136,1096
"COG2875",278,213,161,329,266,228,197,301,121,242
"COG2876",394,381,313,506,369,387,373,362,456,444
"COG2877",266,175,116,374,164,204,83,201,225,200
"COG2878",216,193,227,262,257,294,322,257,350,324
"COG2879",10,3,10,2,0,7,0,0,0,0
"COG2882",5,4,15,1,0,6,0,0,0,0
"COG2884",212,287,279,260,213,313,425,322,376,366
"COG2885",795,500,457,633,496,630,295,334,484,491
"COG2887",41,85,45,6,1,10,17,0,173,1
"COG2890",335,446,466,427,352,256,344,299,333,257
"COG2891",14,5,17,12,1,1,3,2,3,7
"COG2893",40,185,140,97,124,96,62,107,118,53
"COG2894",74,133,280,121,96,204,260,219,160,179
"COG2895",313,345,191,319,325,402,380,308,416,213
"COG2896",41,139,184,92,82,114,98,86,119,121
"COG2897",14,25,54,5,2,33,5,10,4,16
"COG2898",8,26,2,64,9,33,13,6,60,15
"COG2900",6,0,6,0,0,3,0,0,0,0
"COG2901",17,2,7,6,2,11,3,0,1,9
"COG2904",12,6,17,5,2,14,0,0,0,25
"COG2906",5,2,0,0,0,3,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",332,201,133,328,250,270,144,225,298,259
"COG2909",45,89,205,75,71,82,66,58,127,162
"COG2910",58,20,22,12,33,52,13,88,18,46
"COG2911",55,22,95,52,19,76,86,0,123,127
"COG2912",12,3,27,1,0,8,0,1,0,0
"COG2913",3,3,12,2,0,13,1,0,1,1
"COG2914",9,1,13,1,2,2,0,0,0,0
"COG2915",7,1,13,3,0,9,0,0,0,0
"COG2916",13,6,14,6,0,11,0,0,1,0
"COG2917",17,4,12,11,3,5,0,1,5,11
"COG2918",10,4,36,31,26,13,11,2,10,39
"COG2919",5,7,5,7,0,6,1,0,14,10
"COG2920",8,4,9,3,3,5,0,0,4,0
"COG2921",5,1,16,2,0,4,2,0,2,5
"COG2922",13,5,19,0,1,6,0,0,0,0
"COG2923",4,1,5,4,0,5,0,0,0,1
"COG2924",7,5,9,6,1,10,1,0,2,6
"COG2925",18,2,12,21,3,12,3,0,9,28
"COG2926",9,0,10,2,0,6,0,0,0,1
"COG2927",10,3,14,4,1,8,0,0,0,2
"COG2928",6,1,0,12,0,3,0,0,7,0
"COG2929",5,6,12,3,2,8,19,17,14,10
"COG2931",196,78,24,15,143,300,64,156,25,55
"COG2932",65,85,186,52,46,109,100,132,50,134
"COG2933",15,8,14,7,2,10,0,0,0,1
"COG2935",6,0,0,11,0,0,0,0,2,0
"COG2936",112,86,65,224,123,28,60,260,245,245
"COG2937",40,20,39,8,4,20,1,1,1,7
"COG2938",11,1,6,0,0,8,0,0,0,2
"COG2939",0,2,9,0,0,0,1,0,37,0
