"","NOF013","NOM025","NOM004","DOF008","NOF008","NOF011","DLM011","NOF009","NOM028","NLF013"
"COG1902",411,579,570,942,525,491,609,495,946,414
"COG1903",350,381,289,283,357,216,319,415,338,255
"COG1904",470,417,451,370,389,474,584,501,368,442
"COG1905",80,97,163,94,128,115,100,133,153,56
"COG1906",11,2,34,6,12,12,65,66,36,20
"COG1908",12,1,44,33,20,26,5,33,15,19
"COG1910",4,4,4,20,12,8,3,27,47,10
"COG1912",0,0,14,6,6,1,4,2,15,0
"COG1913",37,0,0,0,2,0,0,1,6,4
"COG1914",261,260,277,335,226,341,326,366,334,193
"COG1915",9,7,48,20,20,2,9,17,21,6
"COG1917",453,336,400,259,446,512,614,641,370,350
"COG1918",461,383,806,517,701,510,716,497,438,704
"COG1921",12,69,91,147,40,28,32,74,95,20
"COG1922",349,214,546,174,236,220,405,275,194,196
"COG1923",7,19,22,22,15,18,12,16,14,20
"COG1924",528,503,221,773,633,660,418,293,773,1006
"COG1925",200,339,151,372,159,154,173,82,309,275
"COG1928",67,73,5,1,105,51,11,3,55,104
"COG1929",270,273,204,392,241,318,179,303,311,201
"COG1930",0,0,2,0,0,0,1,1,17,0
"COG1932",263,233,230,276,303,420,487,402,410,499
"COG1934",0,17,26,21,0,3,3,7,13,19
"COG1937",104,111,60,219,135,94,62,49,111,163
"COG1939",84,100,36,192,177,95,53,45,112,158
"COG1940",1237,1196,1179,2301,1336,1454,1417,1392,1530,1200
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,9,7,10,5,1,4,6,3,12
"COG1943",284,225,250,471,232,346,192,132,447,260
"COG1944",0,24,10,15,19,3,14,19,14,8
"COG1945",2,0,1,0,0,2,1,2,0,1
"COG1946",0,17,7,49,1,1,4,1,22,1
"COG1947",318,289,227,348,332,299,289,228,340,381
"COG1949",0,25,19,95,0,5,2,9,15,7
"COG1950",0,3,0,11,2,6,0,0,2,0
"COG1951",523,653,713,449,485,398,601,611,549,568
"COG1952",5,33,30,17,0,5,17,14,35,18
"COG1953",3,31,31,0,9,0,16,35,29,1
"COG1954",46,78,34,119,40,28,27,18,31,29
"COG1956",86,72,84,69,89,126,133,123,97,51
"COG1957",29,98,147,624,94,84,104,64,266,98
"COG1959",271,327,195,638,303,231,238,117,368,334
"COG1960",646,852,709,362,750,641,774,803,577,544
"COG1961",4147,3953,1457,4995,6041,4061,2992,1514,3235,3983
"COG1963",33,47,36,30,80,45,37,13,23,88
"COG1964",1,1,5,18,15,5,12,1,66,13
"COG1965",0,16,14,8,1,4,3,6,8,9
"COG1966",767,777,483,847,748,421,563,377,339,474
"COG1968",437,341,276,498,511,404,426,356,363,449
"COG1969",3,28,27,5,13,10,14,32,15,12
"COG1970",144,127,131,193,166,172,162,161,136,137
"COG1971",299,269,254,277,293,262,289,230,222,383
"COG1972",12,90,77,52,12,9,58,71,87,17
"COG1974",253,280,111,425,324,216,236,62,217,263
"COG1975",87,167,104,283,126,156,181,86,268,155
"COG1977",1,8,8,3,0,2,2,6,5,5
"COG1979",434,567,712,539,458,426,583,789,623,464
"COG1982",356,678,383,924,322,297,369,256,587,610
"COG1983",43,30,92,49,71,95,135,112,90,52
"COG1984",22,60,28,39,55,36,19,7,93,26
"COG1985",325,297,301,242,388,425,415,347,418,387
"COG1986",0,30,10,6,14,0,12,8,10,9
"COG1987",14,36,22,28,26,10,15,14,21,47
"COG1988",12,43,16,74,5,5,15,11,32,34
"COG1989",63,64,39,156,111,57,35,29,83,128
"COG1990",30,21,0,24,7,6,27,1,0,14
"COG1992",12,3,0,2,3,6,0,0,0,4
"COG1993",4,0,9,0,6,6,5,6,3,1
"COG1994",31,39,10,37,122,76,63,37,28,100
"COG1995",291,291,362,125,233,166,306,271,115,117
"COG2000",27,9,59,21,58,51,5,28,75,19
"COG2001",180,209,225,219,253,229,177,179,206,208
"COG2002",135,179,56,234,232,172,100,33,178,214
"COG2003",377,375,369,346,433,367,522,399,433,412
"COG2005",6,27,28,26,27,17,28,28,16,11
"COG2006",145,61,97,179,104,141,47,107,188,47
"COG2008",359,431,448,379,371,334,433,498,386,392
"COG2009",4,17,19,10,7,3,13,20,12,19
"COG2010",0,0,2,3,0,1,2,3,0,1
"COG2011",111,127,122,267,150,112,87,46,139,123
"COG2013",62,85,68,198,110,48,26,33,179,164
"COG2014",0,0,0,0,3,0,0,0,1,0
"COG2015",95,134,49,121,61,63,69,62,61,65
"COG2017",1502,1201,1174,1116,1113,1492,1447,1455,1066,1027
"COG2020",13,2,6,16,10,3,5,0,0,4
"COG2021",1,1,0,1,25,7,2,2,1,2
"COG2022",185,190,246,200,183,169,223,264,203,167
"COG2025",296,298,263,162,330,466,431,412,336,425
"COG2026",0,4,26,41,1,8,21,15,25,2
"COG2027",220,239,461,179,165,189,347,315,342,321
"COG2030",170,149,261,620,162,155,233,293,255,115
"COG2031",17,41,87,9,30,33,23,118,32,6
"COG2032",5,16,29,18,5,2,11,11,35,6
"COG2033",37,30,32,46,58,33,48,37,51,53
"COG2035",165,59,53,60,171,114,80,53,91,265
"COG2038",268,443,396,268,315,299,342,407,297,325
"COG2039",11,33,17,223,38,25,25,11,34,29
"COG2040",31,75,44,16,7,71,10,24,24,18
"COG2041",1,16,8,10,2,1,6,2,14,0
"COG2043",0,3,35,3,14,8,1,7,0,1
"COG2045",1,0,8,1,23,2,2,17,10,4
"COG2046",0,0,0,0,0,4,0,0,0,2
"COG2048",31,4,21,51,57,44,11,25,34,36
"COG2049",24,53,24,33,42,34,15,8,86,27
"COG2050",296,227,325,42,330,409,383,457,256,232
"COG2052",23,34,7,44,45,47,23,14,25,51
"COG2055",22,94,110,128,83,64,87,48,146,29
"COG2056",3,12,33,4,3,3,1,34,15,4
"COG2057",12,39,49,26,59,24,14,64,39,15
"COG2059",600,583,581,515,565,692,625,651,457,442
"COG2060",350,375,628,47,339,443,589,697,347,359
"COG2062",0,17,3,74,0,2,5,2,15,2
"COG2063",1,54,6,4,0,1,4,2,6,1
"COG2064",16,2,0,0,3,4,0,0,4,37
"COG2065",7,13,14,88,30,36,19,23,26,25
"COG2066",328,333,376,45,303,270,302,420,327,109
"COG2067",30,53,108,21,100,91,121,90,46,153
"COG2068",21,62,96,172,64,29,24,37,154,35
"COG2069",5,7,6,87,25,9,7,4,50,12
"COG2070",473,601,657,512,484,514,530,554,461,541
"COG2071",342,383,544,227,385,202,438,425,362,366
"COG2072",0,0,0,1,0,0,1,0,0,1
"COG2073",228,324,325,220,253,148,261,337,290,231
"COG2076",51,103,102,19,43,90,88,140,95,24
"COG2077",106,137,206,29,162,141,188,212,138,159
"COG2078",1,4,5,76,1,2,7,18,19,11
"COG2079",33,55,43,2,42,34,35,28,88,32
"COG2080",106,194,189,421,171,135,168,191,577,140
"COG2081",361,458,160,623,552,350,249,104,358,539
"COG2082",192,164,152,164,156,119,111,164,135,148
"COG2084",104,122,139,167,73,57,72,70,154,73
"COG2085",4,0,1,3,4,2,3,5,0,2
"COG2086",364,465,367,198,390,339,394,373,414,361
"COG2087",147,212,196,145,166,129,201,206,173,201
"COG2088",107,126,28,166,213,149,25,45,84,142
"COG2089",248,227,270,26,163,389,131,208,118,119
"COG2091",53,122,50,159,70,48,36,35,91,141
"COG2094",4,3,5,76,0,10,3,13,2,14
"COG2095",295,320,523,53,250,321,605,551,389,334
"COG2096",215,217,364,55,224,219,285,302,238,170
"COG2099",267,291,375,240,333,237,297,485,412,258
"COG2102",10,1,0,13,73,21,9,0,4,12
"COG2103",176,138,101,34,116,204,138,226,136,49
"COG2104",0,26,3,15,1,2,4,1,12,3
"COG2105",0,21,12,18,2,4,9,6,20,1
"COG2107",1,0,0,0,16,14,3,0,0,0
"COG2108",7,3,2,0,13,21,15,10,2,9
"COG2109",86,95,88,202,145,79,81,54,124,107
"COG2110",198,179,226,346,186,124,178,147,166,295
"COG2111",14,7,8,1,20,26,20,15,18,11
"COG2113",90,116,197,12,76,85,186,167,143,43
"COG2114",34,6,0,0,14,5,0,8,9,51
"COG2115",173,226,269,145,179,169,339,363,171,284
"COG2116",61,148,96,274,90,69,70,46,175,155
"COG2119",12,2,8,59,23,14,7,14,0,63
"COG2120",69,53,62,4,58,123,42,126,56,37
"COG2121",0,0,18,8,3,0,2,7,11,2
"COG2122",3,0,0,0,11,21,1,7,0,2
"COG2127",49,17,17,10,24,21,19,20,14,48
"COG2128",5,24,21,31,6,2,14,10,14,1
"COG2129",108,74,26,84,74,54,57,10,21,77
"COG2130",7,24,7,9,3,9,12,2,10,0
"COG2131",235,225,288,235,315,319,311,284,212,317
"COG2132",1,76,25,150,20,0,29,9,32,4
"COG2133",2,26,24,7,2,4,15,29,11,0
"COG2134",0,23,14,10,0,0,12,4,15,2
"COG2135",48,58,25,66,28,76,23,24,49,12
"COG2137",24,40,41,107,109,78,21,24,51,91
"COG2140",50,21,29,13,150,115,11,87,72,31
"COG2141",5,92,44,51,2,2,38,19,55,2
"COG2142",0,15,7,4,0,0,8,3,7,2
"COG2143",1,0,0,0,0,0,2,0,0,0
"COG2145",167,174,84,364,122,107,88,51,169,120
"COG2146",2,40,19,13,0,1,10,5,21,0
"COG2148",1403,1171,1622,1009,1181,1530,1180,1472,1268,1090
"COG2149",0,19,6,8,0,0,12,2,7,0
"COG2151",78,73,97,159,80,100,99,111,82,117
"COG2152",779,801,1214,238,532,841,763,784,666,605
"COG2153",2,18,19,82,40,14,9,12,16,10
"COG2155",36,16,9,34,45,46,26,10,38,39
"COG2156",86,86,143,17,92,135,212,214,96,110
"COG2158",3,18,15,22,22,18,3,6,15,38
"COG2159",111,56,51,107,178,92,119,106,171,88
"COG2160",482,470,434,460,346,478,437,553,463,436
"COG2161",22,12,19,5,12,33,14,1,12,8
"COG2162",4,27,15,14,2,8,12,11,21,6
"COG2163",1,7,0,0,15,4,0,0,3,2
"COG2165",18,80,53,21,5,9,30,27,29,1
"COG2166",141,191,256,40,160,173,241,289,154,127
"COG2168",0,12,6,3,0,0,16,4,5,2
"COG2169",100,56,109,16,36,56,48,103,42,45
"COG2170",1,25,14,9,0,1,6,5,12,0
"COG2171",13,22,30,177,44,19,16,42,34,16
"COG2172",174,114,113,215,178,125,77,69,138,200
"COG2173",153,264,291,25,160,188,183,245,110,101
"COG2175",0,33,9,8,0,1,9,4,11,0
"COG2176",592,672,258,1628,1112,693,418,199,674,1004
"COG2177",351,338,374,354,472,434,372,302,359,459
"COG2179",103,86,46,216,139,102,49,26,74,173
"COG2180",3,29,7,11,1,1,13,20,16,17
"COG2181",4,27,18,15,4,11,12,15,13,11
"COG2182",201,293,82,631,149,158,39,39,205,412
"COG2183",372,391,448,378,597,682,551,637,817,823
"COG2184",266,156,88,294,76,76,137,60,48,211
"COG2185",662,532,740,61,718,725,906,1027,489,586
"COG2186",205,428,373,358,274,270,257,267,386,194
"COG2188",214,368,405,1030,295,221,229,205,346,173
"COG2189",370,358,232,155,279,366,351,244,63,184
"COG2190",205,278,266,1700,156,191,210,161,1139,201
"COG2191",2,0,0,0,7,4,5,10,9,3
"COG2192",58,0,0,1,22,2,0,10,2,14
"COG2193",63,96,137,12,73,38,107,115,105,34
"COG2194",264,494,585,83,415,489,587,548,411,202
"COG2195",1174,1030,1242,1117,1261,1403,1273,1429,1103,1318
"COG2197",3194,1740,3006,986,1553,1753,1358,1814,1524,772
"COG2198",14,270,160,70,19,15,118,58,164,37
"COG2199",1255,1719,894,1672,1249,787,766,625,1497,2410
"COG2200",549,928,560,930,398,418,478,274,855,1069
"COG2201",59,93,33,50,49,44,28,30,46,128
"COG2202",614,484,464,100,198,214,161,179,226,61
"COG2203",51,45,18,43,47,21,18,4,14,56
"COG2204",2016,2445,3031,162,1707,2478,2954,3116,2101,1651
"COG2205",671,495,548,754,712,582,646,496,636,610
"COG2206",822,618,152,523,394,226,43,86,100,763
"COG2207",14213,9223,15017,6311,8408,11946,10997,11267,10382,10114
"COG2208",301,158,217,498,408,208,87,183,397,370
"COG2209",106,149,68,86,96,130,192,166,42,66
"COG2210",366,466,708,41,303,260,397,407,241,266
"COG2211",959,1374,719,2041,1102,1039,1201,780,1493,1073
"COG2212",0,0,0,1,1,3,3,0,1,0
"COG2213",19,94,40,67,8,6,58,29,99,20
"COG2214",243,292,272,278,305,201,265,286,259,321
"COG2215",0,16,10,22,0,0,9,2,17,0
"COG2216",357,353,597,64,338,519,518,541,381,377
"COG2217",1798,2051,1634,2794,2182,1708,1711,1628,1840,1940
"COG2220",659,545,607,260,822,845,735,927,549,598
"COG2221",44,40,45,115,55,59,17,69,115,100
"COG2222",195,271,176,348,62,127,83,95,159,85
"COG2223",1,50,15,24,0,0,16,14,24,10
"COG2224",1,34,25,17,0,0,7,2,13,0
"COG2225",3,117,41,18,0,2,53,16,54,1
"COG2226",170,229,259,105,199,208,299,347,249,197
"COG2227",92,32,24,8,75,83,52,32,33,16
"COG2230",66,62,60,190,69,49,41,58,141,112
"COG2231",0,0,0,40,0,0,0,0,1,0
"COG2233",614,966,766,1389,608,612,725,652,862,784
"COG2234",509,749,1093,503,579,325,527,573,526,234
"COG2235",9,6,34,116,107,35,10,18,21,31
"COG2236",0,0,13,1,0,3,2,0,0,8
"COG2239",558,554,392,576,585,567,605,486,436,637
"COG2240",204,290,264,274,203,212,327,295,408,344
"COG2241",261,325,292,313,258,209,266,365,296,214
"COG2242",219,315,303,294,272,185,269,321,281,225
"COG2243",127,95,108,123,92,114,141,202,213,98
"COG2244",2104,1849,2242,2064,2123,2282,2694,2050,1660,1928
"COG2246",89,58,20,161,62,56,41,20,54,112
"COG2247",0,0,0,64,0,0,0,0,4,0
"COG2249",100,114,94,74,69,146,125,127,131,51
"COG2250",1,1,0,0,1,4,0,0,0,0
"COG2252",224,407,329,1025,354,241,369,260,425,613
"COG2253",0,0,12,0,0,0,1,0,0,1
"COG2255",435,426,334,502,540,462,436,343,406,532
"COG2256",444,458,349,727,544,561,411,419,474,604
"COG2257",28,22,6,14,13,19,3,7,7,45
"COG2258",69,153,50,158,50,47,71,40,126,63
"COG2259",101,109,181,26,98,110,156,136,118,47
"COG2261",2,11,6,32,0,0,10,0,12,0
"COG2262",445,533,560,603,513,497,545,538,504,574
"COG2264",344,381,334,333,442,392,377,372,305,410
"COG2265",753,737,671,1209,837,748,593,546,832,971
"COG2267",176,247,153,447,215,199,105,101,254,289
"COG2268",253,151,115,61,71,188,116,141,176,177
"COG2269",0,32,23,9,0,2,22,5,33,5
"COG2270",122,160,49,215,48,74,93,22,61,86
"COG2271",246,201,189,81,219,682,382,404,164,84
"COG2272",123,186,66,532,253,116,188,87,94,120
"COG2273",743,418,719,29,276,411,357,353,225,233
"COG2274",971,1108,611,314,449,711,569,1031,1356,224
"COG2301",124,94,81,169,47,31,38,66,130,40
"COG2302",122,137,51,282,215,144,79,44,111,220
"COG2303",1,68,16,17,2,5,15,16,28,0
"COG2304",636,475,633,156,642,727,751,801,350,613
"COG2306",5,1,0,0,3,2,1,0,0,7
"COG2307",0,0,1,74,0,2,0,0,0,0
"COG2308",0,1,12,91,5,20,2,21,3,15
"COG2309",155,151,92,392,220,188,108,133,189,321
"COG2310",22,14,18,61,31,52,11,24,183,53
"COG2311",417,376,573,47,252,478,375,587,475,380
"COG2312",2,0,28,17,2,23,3,2,7,9
"COG2313",1,18,29,1,86,20,17,10,16,7
"COG2314",2,0,1,54,0,7,25,0,7,15
"COG2315",277,238,372,238,275,303,236,257,290,201
"COG2316",33,29,36,56,95,64,28,25,56,57
"COG2317",79,110,59,65,106,64,66,41,28,79
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",145,40,101,1,21,31,11,53,14,12
"COG2320",83,13,14,39,21,30,16,13,23,27
"COG2321",6,33,22,18,0,4,15,11,14,14
"COG2323",77,91,25,124,144,139,96,20,56,97
"COG2326",128,127,128,172,152,133,44,132,136,251
"COG2327",246,184,410,87,138,54,41,283,230,80
"COG2329",0,18,3,2,5,4,4,2,0,19
"COG2331",0,1,5,25,0,3,0,5,3,18
"COG2332",0,21,14,2,0,2,10,9,4,8
"COG2333",338,294,181,677,542,334,199,114,491,414
"COG2334",19,28,29,74,0,6,23,28,35,29
"COG2335",0,0,0,0,10,0,0,0,0,10
"COG2336",3,14,8,1,0,0,8,3,6,0
"COG2337",362,308,234,378,400,252,283,79,177,256
"COG2339",43,2,1,47,41,44,5,0,3,50
"COG2340",27,59,18,48,104,47,17,12,39,94
"COG2342",0,0,4,0,0,0,0,6,0,0
"COG2344",297,301,295,298,335,320,394,336,252,337
"COG2346",0,0,5,0,0,0,1,0,0,0
"COG2348",9,3,3,296,102,114,20,5,93,44
"COG2350",5,6,11,5,0,3,9,9,16,7
"COG2351",7,34,7,9,0,5,26,3,7,51
"COG2352",4,59,22,437,3,4,14,5,90,5
"COG2353",1,8,5,6,0,1,6,6,17,0
"COG2354",0,14,6,12,0,0,6,6,11,0
"COG2355",350,352,542,213,326,238,504,458,503,440
"COG2356",38,23,44,13,30,19,16,9,17,22
"COG2357",308,189,159,738,365,289,136,96,465,353
"COG2358",231,150,69,148,269,147,83,137,118,192
"COG2359",0,0,2,3,12,9,5,0,8,15
"COG2360",91,42,39,8,43,53,34,41,95,88
"COG2361",100,21,71,20,63,34,69,37,82,125
"COG2362",5,10,32,44,17,13,11,10,27,4
"COG2363",0,17,13,13,0,0,10,7,10,8
"COG2364",252,116,129,357,169,196,116,121,315,263
"COG2365",316,255,286,480,185,370,289,303,241,154
"COG2366",0,1,0,0,0,1,7,1,17,0
"COG2367",239,148,164,136,188,333,537,354,334,194
"COG2368",14,90,45,30,67,52,21,86,51,13
"COG2369",1,32,5,2,27,8,116,56,1,35
"COG2371",8,6,3,36,3,8,3,10,38,9
"COG2372",0,10,3,5,0,1,4,3,9,1
"COG2373",1643,870,1185,90,809,1321,1183,1517,969,689
"COG2374",7,152,255,1,39,3,51,4,43,4
"COG2375",0,24,12,10,0,0,7,1,15,1
"COG2376",166,63,217,167,146,52,81,184,275,46
"COG2377",16,58,48,10,80,52,29,38,38,20
"COG2378",175,103,159,89,235,151,216,244,279,147
"COG2379",149,105,1,117,93,64,87,41,11,108
"COG2382",328,308,993,127,368,346,526,512,355,505
"COG2384",80,77,44,206,116,104,37,20,136,145
"COG2385",543,597,474,449,685,564,492,424,419,695
"COG2386",1,22,10,5,0,4,8,14,4,7
"COG2388",92,80,168,13,87,40,88,88,56,57
"COG2390",52,36,59,217,63,38,71,58,86,25
"COG2391",2,73,22,17,3,4,25,14,41,11
"COG2404",0,1,0,3,1,5,1,0,2,7
"COG2405",0,0,2,5,13,0,0,5,1,0
"COG2406",42,41,59,3,11,50,25,49,40,11
"COG2407",925,1007,822,627,915,951,838,913,1131,763
"COG2409",0,0,0,316,0,0,0,0,0,0
"COG2414",126,174,54,114,19,39,154,50,39,71
"COG2421",13,4,38,4,11,15,9,28,28,1
"COG2423",44,28,3,58,112,87,10,68,21,73
"COG2425",239,170,266,32,132,218,240,220,217,116
"COG2426",1,3,1,7,23,39,4,6,15,12
"COG2431",268,274,490,41,262,283,399,422,325,335
"COG2440",0,29,8,1,1,0,10,6,24,0
"COG2452",37,11,38,329,14,42,12,25,307,50
"COG2453",1,29,10,0,1,2,4,3,17,2
"COG2454",0,1,0,6,1,0,0,1,4,1
"COG2461",59,72,84,388,32,33,4,24,40,79
"COG2501",45,61,43,123,74,58,49,28,71,83
"COG2502",343,323,277,381,281,317,379,343,321,309
"COG2503",2,1,13,1,0,0,0,13,0,0
"COG2508",279,267,148,822,329,406,197,158,779,592
"COG2509",722,745,454,766,1005,792,656,589,643,852
"COG2510",47,44,26,108,62,69,37,37,64,100
"COG2513",64,107,36,3,156,166,17,65,39,97
"COG2514",0,0,0,0,0,1,0,0,0,0
"COG2515",32,27,82,39,50,22,23,58,35,23
"COG2516",0,0,0,0,2,3,0,0,0,3
"COG2518",1,7,1,9,1,2,6,2,4,1
"COG2519",0,0,0,85,0,3,0,1,12,1
"COG2602",56,28,49,187,44,38,43,41,72,55
"COG2603",1,35,19,32,0,2,11,16,20,1
"COG2604",42,50,26,0,8,41,0,33,0,81
"COG2605",511,516,738,216,384,331,694,543,344,351
"COG2606",185,203,228,212,299,292,279,184,233,308
"COG2607",217,248,83,244,208,179,127,66,204,322
"COG2608",79,88,31,239,69,128,23,38,206,126
"COG2609",8,68,17,36,0,1,24,6,40,4
"COG2610",221,384,353,375,212,198,195,266,626,285
"COG2703",66,51,17,32,30,42,2,10,4,129
"COG2704",215,328,365,67,235,272,459,487,319,279
"COG2706",291,335,399,236,202,114,161,159,219,199
"COG2707",1,11,5,38,0,1,8,1,9,2
"COG2710",107,73,83,272,164,118,95,85,105,97
"COG2715",315,253,297,149,316,262,356,390,327,385
"COG2716",0,14,4,8,0,0,9,4,13,0
"COG2717",17,200,9,44,89,55,161,182,45,62
"COG2718",0,25,7,18,0,2,20,6,19,0
"COG2719",0,18,12,17,0,1,13,8,21,0
"COG2720",180,145,89,251,437,167,41,39,124,279
"COG2721",409,518,511,370,336,473,507,521,410,578
"COG2723",369,695,412,1571,471,473,657,164,928,496
"COG2730",681,193,538,380,658,375,304,203,254,501
"COG2731",182,130,144,93,141,316,310,206,261,207
"COG2732",0,18,12,8,3,0,13,1,8,0
"COG2733",0,52,13,22,0,4,26,12,23,15
"COG2738",218,205,264,208,266,208,324,259,279,250
"COG2739",78,81,30,161,139,100,69,41,69,127
"COG2740",54,63,30,117,102,69,31,24,73,87
"COG2746",29,13,26,31,31,10,11,7,2,39
"COG2747",0,2,4,2,0,0,0,0,0,0
"COG2755",1661,1495,1820,704,1421,1531,1967,1907,1482,1635
"COG2759",527,577,466,784,764,640,587,544,585,694
"COG2761",0,0,1,69,3,10,3,5,0,8
"COG2764",8,17,10,5,3,1,12,1,10,0
"COG2766",0,29,25,39,0,0,11,6,21,1
"COG2768",167,170,137,288,250,245,225,306,236,199
"COG2770",0,0,14,14,2,0,0,3,1,0
"COG2771",7,129,136,48,7,14,109,62,135,13
"COG2801",1601,2245,985,2116,1421,1495,1707,1037,1518,1152
"COG2804",146,218,96,297,324,136,89,101,187,353
"COG2805",113,122,121,245,255,125,55,65,143,311
"COG2807",3,75,37,15,31,12,26,7,42,2
"COG2812",626,717,688,781,811,991,967,1076,1133,1201
"COG2813",5,95,37,122,5,20,29,12,54,7
"COG2814",225,291,224,230,166,323,249,328,240,230
"COG2815",181,112,92,502,314,160,31,60,311,234
"COG2816",244,253,242,313,192,251,234,220,294,272
"COG2818",88,119,152,90,158,169,208,215,154,100
"COG2819",221,227,148,196,148,134,228,127,148,162
"COG2820",234,288,291,145,319,307,361,340,271,255
"COG2821",3,18,26,14,5,8,19,31,24,30
"COG2822",1,38,13,18,0,1,12,10,13,0
"COG2823",0,69,53,16,0,7,23,14,30,17
"COG2824",2,27,22,32,0,1,11,2,17,2
"COG2825",35,29,51,15,6,29,33,29,41,18
"COG2826",290,204,109,1890,263,207,230,153,369,784
"COG2827",24,35,43,166,45,54,32,10,70,29
"COG2828",13,13,29,43,14,9,21,10,61,8
"COG2829",9,16,56,18,13,11,24,31,23,7
"COG2830",119,177,213,18,95,165,204,264,138,93
"COG2831",15,4,45,11,48,22,32,126,10,38
"COG2832",20,48,40,68,23,17,21,23,61,53
"COG2834",4,34,28,16,9,18,13,22,16,13
"COG2835",0,4,5,3,0,2,1,10,4,3
"COG2836",0,5,10,20,6,1,2,2,14,24
"COG2837",53,95,121,26,14,72,34,73,76,21
"COG2839",36,19,45,4,42,66,50,47,28,28
"COG2840",2,37,27,10,0,1,13,9,20,16
"COG2841",0,8,5,0,0,0,3,1,5,0
"COG2842",15,4,36,0,49,8,8,4,9,34
"COG2843",556,487,434,510,444,558,442,495,371,562
"COG2844",2,52,48,104,0,12,31,37,63,36
"COG2845",0,0,1,0,2,0,0,2,0,0
"COG2846",30,86,106,15,78,69,136,126,76,78
"COG2848",201,205,101,404,236,180,200,105,249,463
"COG2849",150,18,238,0,134,86,161,312,44,197
"COG2850",2,35,18,17,0,6,13,4,10,3
"COG2851",65,77,77,162,24,36,78,75,65,23
"COG2852",21,36,7,41,30,23,70,16,8,21
"COG2853",2,23,31,14,2,7,24,30,16,21
"COG2854",2,22,28,19,0,8,10,19,12,18
"COG2855",384,225,306,305,357,395,386,440,330,197
"COG2856",314,91,128,322,212,96,177,94,186,211
"COG2859",70,87,117,15,100,138,206,130,85,115
"COG2860",112,155,204,174,179,171,214,214,206,147
"COG2861",11,28,18,18,20,8,31,23,37,11
"COG2862",2,28,30,8,0,0,18,3,10,1
"COG2863",0,0,6,0,0,0,2,0,0,0
"COG2864",2,39,35,15,5,0,25,13,35,9
"COG2865",976,648,1262,1343,1035,847,824,712,866,1293
"COG2866",71,25,97,31,187,94,64,61,92,127
"COG2867",2,10,7,8,0,1,6,2,9,0
"COG2868",54,32,52,84,81,58,26,31,60,111
"COG2869",153,47,93,31,94,139,167,185,92,72
"COG2870",28,87,82,23,65,85,60,109,54,63
"COG2871",211,184,251,39,204,256,276,344,156,177
"COG2872",78,131,63,299,137,105,74,56,102,116
"COG2873",857,1002,833,849,919,825,837,850,957,1147
"COG2875",253,402,326,174,259,172,235,380,302,222
"COG2876",412,528,408,270,455,411,574,516,395,342
"COG2877",182,220,301,33,221,216,329,355,141,162
"COG2878",260,333,236,215,312,295,225,265,278,292
"COG2879",1,15,10,11,0,2,9,3,5,0
"COG2882",0,20,3,14,0,0,3,6,10,1
"COG2884",308,304,313,309,421,357,348,327,327,375
"COG2885",497,301,490,135,376,328,632,688,727,384
"COG2887",0,0,0,366,1,1,0,0,48,2
"COG2890",360,452,383,482,507,403,392,390,414,487
"COG2891",2,27,16,18,1,5,15,10,24,13
"COG2893",111,169,106,262,53,41,43,24,168,47
"COG2894",98,137,80,198,183,95,33,65,158,216
"COG2895",296,191,187,141,188,247,326,318,252,315
"COG2896",69,176,63,263,71,59,93,74,130,88
"COG2897",5,69,39,64,2,11,18,25,52,16
"COG2898",9,7,10,149,12,7,9,18,52,8
"COG2900",1,10,3,0,0,1,6,1,2,0
"COG2901",4,15,16,6,0,3,14,4,6,6
"COG2904",2,35,24,11,4,4,13,13,22,2
"COG2906",1,4,3,5,0,0,1,3,7,1
"COG2907",0,0,0,8,0,0,0,0,0,0
"COG2908",266,282,360,27,253,248,355,388,239,256
"COG2909",91,77,43,104,137,83,53,29,164,142
"COG2910",54,27,42,65,18,37,11,49,60,15
"COG2911",19,98,130,42,43,47,70,53,47,20
"COG2912",0,23,17,11,0,1,12,3,16,1
"COG2913",4,14,9,9,0,2,11,12,13,15
"COG2914",1,8,8,5,0,1,4,1,3,0
"COG2915",1,18,6,1,0,1,4,2,8,0
"COG2916",1,25,21,10,0,2,15,8,23,4
"COG2917",0,16,14,6,0,4,11,15,3,5
"COG2918",24,47,16,37,6,16,19,5,32,10
"COG2919",0,11,10,58,0,0,9,9,17,12
"COG2920",1,11,6,7,2,0,6,7,7,2
"COG2921",1,10,17,4,1,4,10,2,8,4
"COG2922",1,14,13,7,0,0,6,3,16,0
"COG2923",1,11,9,7,1,0,19,2,7,1
"COG2924",0,19,19,2,0,1,6,5,11,14
"COG2925",0,26,29,14,0,13,14,14,8,28
"COG2926",0,10,15,4,0,0,6,7,8,0
"COG2927",0,25,14,7,0,2,7,7,10,4
"COG2928",1,1,11,0,0,2,0,12,0,9
"COG2929",3,1,4,57,15,3,42,2,0,6
"COG2931",146,78,241,29,51,293,36,100,104,68
"COG2932",58,117,92,171,123,96,104,61,90,125
"COG2933",2,30,12,17,0,1,10,5,17,0
"COG2935",0,0,0,0,0,4,5,0,1,7
"COG2936",144,301,313,63,206,219,351,237,182,107
"COG2937",2,81,25,17,0,1,43,10,61,6
"COG2938",2,16,12,4,0,0,5,3,8,0
"COG2939",0,0,0,0,2,1,0,0,0,0
