"","NLF009","DOF007","DLF003","NOM015","NLM032","NLF002","NLM026","NOM017","NOM019","DLM021"
"COG1897",276,311,478,376,409,421,315,506,388,303
"COG1898",654,599,501,510,378,492,592,449,469,459
"COG1899",0,0,1,0,0,1,3,0,5,1
"COG1900",9,0,5,9,2,0,7,2,10,7
"COG1902",344,280,243,457,561,540,618,290,578,670
"COG1903",377,139,139,339,383,376,252,179,264,510
"COG1904",477,505,383,448,327,445,424,546,491,492
"COG1905",97,219,70,93,70,92,104,27,177,81
"COG1906",12,53,2,17,11,15,2,7,24,35
"COG1908",17,60,4,4,27,18,42,14,17,10
"COG1910",31,17,16,14,30,13,10,8,17,17
"COG1912",0,13,9,3,8,0,0,1,2,0
"COG1913",2,0,0,0,0,0,1,59,47,0
"COG1914",232,364,67,300,289,258,163,95,147,264
"COG1915",3,12,9,20,6,2,22,3,37,22
"COG1917",425,406,304,380,377,482,318,336,497,626
"COG1918",522,290,769,536,621,518,720,649,695,718
"COG1921",26,32,16,30,50,16,38,19,38,25
"COG1922",353,275,265,219,161,226,111,107,186,232
"COG1923",19,19,8,8,6,12,23,19,49,11
"COG1924",656,233,969,631,1461,765,728,707,649,330
"COG1925",241,128,201,152,387,272,243,156,233,130
"COG1928",56,7,74,13,39,16,199,22,73,23
"COG1929",204,298,223,252,293,211,222,395,248,376
"COG1930",1,0,0,0,1,0,6,0,1,3
"COG1932",430,369,452,432,368,444,443,465,560,445
"COG1934",7,13,5,14,5,1,1,2,12,6
"COG1937",104,39,110,81,194,179,141,82,161,75
"COG1939",71,22,128,62,162,122,173,111,155,72
"COG1940",921,800,898,774,956,1109,1489,865,1168,1430
"COG1941",0,0,1,0,0,0,1,0,1,0
"COG1942",10,6,3,4,5,1,1,0,3,1
"COG1943",283,186,249,117,760,635,555,197,262,191
"COG1944",1,9,1,8,18,7,3,0,5,1
"COG1945",2,5,1,1,0,0,0,0,7,4
"COG1946",0,7,0,0,7,1,2,8,5,7
"COG1947",321,205,449,285,398,398,382,485,480,298
"COG1949",8,15,4,10,4,6,2,1,8,9
"COG1950",1,0,18,1,9,0,4,2,1,1
"COG1951",513,473,555,558,577,377,358,554,311,350
"COG1952",21,16,18,11,5,7,7,3,10,3
"COG1953",0,19,4,5,9,7,19,4,19,19
"COG1954",68,25,17,16,62,24,37,23,75,46
"COG1956",93,98,33,85,62,50,60,32,55,120
"COG1957",63,124,107,70,168,42,117,43,95,84
"COG1959",287,92,401,263,629,383,411,230,382,215
"COG1960",623,575,622,842,485,480,621,669,672,859
"COG1961",5450,1598,3633,3449,5664,2769,6822,2715,5521,3614
"COG1963",54,19,70,34,65,19,88,25,34,35
"COG1964",11,8,13,5,82,9,12,18,8,8
"COG1965",4,10,2,2,2,6,1,0,8,10
"COG1966",709,454,901,773,750,906,893,963,973,847
"COG1968",398,326,610,388,522,450,566,542,443,359
"COG1969",11,18,12,24,23,58,4,67,30,14
"COG1970",170,160,242,121,145,148,174,157,180,150
"COG1971",284,225,250,279,364,288,357,149,229,273
"COG1972",35,48,4,35,27,55,5,30,48,36
"COG1974",236,93,423,278,484,328,380,262,342,198
"COG1975",178,90,122,192,388,240,139,231,205,147
"COG1977",3,2,1,5,4,1,0,0,4,5
"COG1979",323,402,192,444,257,485,343,225,318,517
"COG1982",384,240,394,420,656,576,572,442,776,321
"COG1983",68,124,26,98,55,40,54,13,81,88
"COG1984",10,19,41,23,72,22,68,31,52,35
"COG1985",392,376,480,376,321,409,292,699,418,484
"COG1986",5,12,21,2,26,0,11,1,10,1
"COG1987",27,12,20,8,26,45,27,21,21,12
"COG1988",9,28,8,7,28,7,7,6,16,6
"COG1989",65,46,183,37,148,43,137,57,113,25
"COG1990",22,0,14,32,30,12,14,14,13,10
"COG1992",6,0,0,4,2,0,3,7,6,2
"COG1993",2,6,0,8,0,2,3,0,4,5
"COG1994",87,12,145,67,167,41,176,62,164,63
"COG1995",228,245,291,309,159,242,162,454,245,341
"COG2000",30,31,55,34,21,19,21,22,75,13
"COG2001",187,219,221,183,234,219,253,72,195,192
"COG2002",164,41,259,132,364,130,266,78,224,106
"COG2003",342,375,604,298,542,443,491,543,528,381
"COG2005",31,28,11,16,24,14,14,8,43,25
"COG2006",56,132,26,45,85,145,80,94,66,68
"COG2008",442,395,292,402,332,340,330,613,362,443
"COG2009",5,15,11,22,9,32,1,25,15,19
"COG2010",0,2,4,0,0,0,1,0,13,9
"COG2011",107,54,181,105,161,116,232,115,158,115
"COG2013",35,35,191,54,104,90,145,58,216,36
"COG2014",0,0,2,0,0,0,2,0,0,1
"COG2015",66,71,52,88,146,90,123,105,100,126
"COG2017",1292,1372,1150,1287,1045,1391,1194,1493,1107,1294
"COG2020",5,1,6,3,35,6,3,4,18,9
"COG2021",11,0,10,12,15,3,17,5,58,19
"COG2022",151,161,144,298,120,233,138,173,154,201
"COG2025",504,354,520,519,401,310,583,479,548,504
"COG2026",10,19,15,4,43,17,8,10,16,8
"COG2027",241,375,31,258,98,274,126,62,140,217
"COG2030",167,205,171,183,89,139,107,191,122,270
"COG2031",27,24,7,25,5,6,7,2,103,21
"COG2032",2,16,3,12,7,4,16,2,10,1
"COG2033",44,16,148,33,87,53,69,167,94,51
"COG2035",120,60,170,61,83,89,228,39,119,68
"COG2038",313,315,148,382,340,484,297,229,321,327
"COG2039",51,21,17,13,42,14,51,24,58,31
"COG2040",52,26,11,37,21,24,5,15,46,31
"COG2041",2,11,3,2,5,0,5,0,6,1
"COG2043",1,0,7,4,2,8,5,0,3,13
"COG2045",5,3,6,4,2,3,6,0,21,6
"COG2046",0,0,0,0,0,0,8,0,0,0
"COG2048",27,5,15,14,46,17,73,24,49,20
"COG2049",19,17,29,29,70,22,73,28,45,28
"COG2050",267,482,291,266,154,229,181,230,227,373
"COG2052",48,4,63,30,99,57,109,36,85,42
"COG2055",62,94,57,55,97,95,149,66,137,65
"COG2056",4,0,5,6,5,17,3,4,4,11
"COG2057",33,14,23,27,21,5,22,14,56,40
"COG2059",592,599,872,696,504,647,555,1021,632,603
"COG2060",387,568,99,473,186,423,176,209,460,498
"COG2062",1,7,8,3,5,0,4,14,18,4
"COG2063",2,3,0,2,2,0,0,1,2,2
"COG2064",2,0,22,26,9,3,23,6,64,0
"COG2065",5,24,29,14,28,38,31,27,35,28
"COG2066",285,360,83,359,133,253,133,43,243,315
"COG2067",99,47,111,99,33,41,83,247,114,110
"COG2068",46,52,31,24,132,79,46,48,68,35
"COG2069",8,3,7,6,47,5,58,16,24,0
"COG2070",605,544,310,643,700,769,467,314,523,549
"COG2071",330,316,598,380,228,281,264,760,387,227
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",272,105,98,338,249,345,210,139,263,320
"COG2076",43,179,55,41,28,80,43,152,54,37
"COG2077",167,211,44,145,86,124,83,13,116,157
"COG2078",3,14,211,2,4,1,9,230,44,3
"COG2079",27,40,25,62,13,10,51,16,111,31
"COG2080",136,171,110,156,255,199,210,165,232,134
"COG2081",358,80,603,349,794,522,632,431,703,338
"COG2082",155,66,67,154,191,186,148,111,150,187
"COG2084",71,102,52,123,86,233,103,104,92,62
"COG2085",1,3,11,1,0,0,2,28,85,4
"COG2086",353,244,420,445,291,284,408,452,408,385
"COG2087",180,151,105,181,170,236,187,87,196,139
"COG2088",132,32,132,147,233,116,270,105,107,86
"COG2089",248,203,167,273,139,223,153,27,114,132
"COG2091",74,22,50,53,153,99,133,50,92,51
"COG2094",4,0,18,6,1,1,11,9,25,3
"COG2095",346,545,76,301,167,331,122,32,178,343
"COG2096",237,215,114,302,135,238,131,64,134,282
"COG2099",371,134,106,413,335,378,294,105,242,431
"COG2102",32,8,7,16,14,1,16,11,70,164
"COG2103",105,144,52,110,80,162,84,142,116,239
"COG2104",0,3,0,1,1,1,2,1,4,0
"COG2105",3,6,0,1,1,0,0,0,2,2
"COG2107",11,0,3,20,5,1,10,4,21,18
"COG2108",14,9,0,5,2,2,10,2,4,10
"COG2109",107,84,155,94,235,189,131,128,171,112
"COG2110",190,189,233,241,371,230,279,225,348,221
"COG2111",7,18,6,8,3,7,25,1,19,21
"COG2113",126,187,6,92,42,99,27,7,61,142
"COG2114",7,4,34,1,0,2,50,6,5,1
"COG2115",168,205,98,254,75,132,178,38,177,309
"COG2116",123,67,128,84,179,136,186,59,152,44
"COG2119",14,2,12,6,41,37,27,34,36,12
"COG2120",72,186,47,64,55,12,69,6,50,32
"COG2121",1,8,5,6,0,3,1,0,10,2
"COG2122",5,1,5,3,1,1,7,0,4,1
"COG2127",15,5,78,18,9,7,14,160,32,13
"COG2128",4,25,5,5,10,1,0,6,6,4
"COG2129",64,10,168,60,135,92,112,62,84,56
"COG2130",3,3,0,2,1,1,1,0,2,2
"COG2131",248,229,404,254,282,315,315,327,290,268
"COG2132",2,17,12,14,14,3,0,3,38,10
"COG2133",1,15,0,12,1,0,0,0,6,6
"COG2134",1,11,1,3,2,0,0,1,0,0
"COG2135",42,64,42,19,17,16,42,15,15,9
"COG2137",32,43,128,18,86,48,106,23,127,29
"COG2140",107,53,9,94,4,63,32,6,7,61
"COG2141",3,28,5,18,18,6,5,1,8,7
"COG2142",0,7,1,1,1,0,1,1,0,1
"COG2143",0,0,0,0,10,0,0,0,0,0
"COG2145",104,61,174,155,236,224,161,330,196,129
"COG2146",2,12,1,3,6,0,0,0,3,1
"COG2148",1351,1803,1298,1059,1363,1170,1346,1106,969,1503
"COG2149",3,3,0,3,4,1,0,2,3,0
"COG2151",80,113,146,88,45,42,58,171,88,129
"COG2152",845,1479,385,833,448,666,609,405,413,531
"COG2153",24,9,13,16,7,21,10,13,51,20
"COG2155",33,13,48,16,70,26,37,14,51,27
"COG2156",83,166,44,116,66,121,59,78,151,160
"COG2158",5,0,9,3,27,21,18,21,15,11
"COG2159",72,82,141,126,107,145,161,122,201,82
"COG2160",261,275,197,362,209,382,454,608,364,489
"COG2161",10,41,7,2,14,39,18,22,21,6
"COG2162",6,15,1,4,7,2,17,1,6,6
"COG2163",5,0,8,0,2,0,9,0,13,5
"COG2165",7,43,4,9,13,2,4,1,9,11
"COG2166",181,226,160,196,82,163,72,213,126,186
"COG2168",0,7,0,2,3,0,0,1,1,0
"COG2169",85,166,8,72,10,59,15,14,38,39
"COG2170",1,11,0,1,0,0,0,1,3,1
"COG2171",33,13,21,23,36,9,18,15,78,25
"COG2172",155,186,174,125,193,180,248,64,144,114
"COG2173",191,209,48,251,85,190,111,12,82,143
"COG2175",0,4,1,5,3,2,0,0,3,2
"COG2176",448,91,829,406,1056,848,1532,1232,1125,579
"COG2177",391,357,642,402,452,410,586,492,474,407
"COG2179",122,42,184,89,166,99,139,35,69,54
"COG2180",15,9,4,10,21,1,0,1,7,11
"COG2181",10,13,4,14,13,1,8,0,12,8
"COG2182",370,46,147,127,330,469,689,110,139,147
"COG2183",607,525,993,668,838,839,901,1161,751,773
"COG2184",142,103,207,113,221,180,183,388,153,121
"COG2185",535,657,281,826,315,568,514,217,596,1035
"COG2186",271,547,208,275,315,250,201,210,358,266
"COG2188",328,429,186,258,506,371,403,219,296,250
"COG2189",240,50,529,358,352,524,473,900,471,295
"COG2190",278,228,173,270,562,332,387,209,160,298
"COG2191",10,3,11,13,1,1,14,4,7,7
"COG2192",22,4,9,6,62,6,41,1,15,6
"COG2193",128,68,18,80,47,62,19,13,71,62
"COG2194",348,727,569,422,206,370,221,629,811,469
"COG2195",1252,1228,1411,1293,1151,1183,1057,1795,1266,1320
"COG2197",2442,3675,835,1859,950,2142,945,882,799,1926
"COG2198",25,119,5,50,13,22,1,12,43,22
"COG2199",1365,778,1804,805,1959,1358,1751,818,1292,770
"COG2200",559,476,583,321,735,707,635,331,825,296
"COG2201",88,10,43,32,68,113,83,30,73,32
"COG2202",313,491,202,232,86,243,77,30,166,210
"COG2203",50,16,11,5,38,1,29,9,6,2
"COG2204",2448,3037,1290,2742,1069,1841,1787,1756,1962,2959
"COG2205",714,571,572,596,821,808,634,737,657,590
"COG2206",624,82,394,278,882,975,687,392,272,190
"COG2207",11997,13372,5472,10312,7008,10174,6528,5916,5770,9370
"COG2208",241,93,254,206,622,360,470,181,359,157
"COG2209",102,107,202,123,64,60,129,197,139,189
"COG2210",361,557,100,528,163,326,163,32,196,360
"COG2211",1032,898,1584,1094,1356,1631,1581,1447,2084,1063
"COG2212",0,1,0,0,0,0,1,1,1,1
"COG2213",11,42,22,21,49,212,13,114,57,9
"COG2214",221,254,284,280,260,341,308,157,180,247
"COG2215",1,5,1,1,1,1,1,1,2,0
"COG2216",381,564,97,448,174,473,180,212,367,434
"COG2217",1860,1408,1767,1963,2643,2304,2244,1557,2341,2158
"COG2220",691,974,425,936,459,624,516,511,552,801
"COG2221",52,21,48,52,136,111,57,75,81,40
"COG2222",174,105,89,158,276,101,105,112,153,71
"COG2223",18,19,1,14,27,0,1,1,10,0
"COG2224",3,12,0,9,3,0,0,0,8,0
"COG2225",3,49,0,14,5,2,1,1,12,10
"COG2226",280,320,196,223,116,217,182,225,253,244
"COG2227",73,57,72,32,25,61,26,2,29,41
"COG2230",39,53,55,21,60,120,45,100,84,28
"COG2231",1,0,2,0,8,1,1,0,2,2
"COG2233",649,802,1068,723,1009,904,850,1288,903,676
"COG2234",566,777,237,782,462,567,528,146,494,452
"COG2235",56,16,91,38,19,4,45,18,136,32
"COG2236",1,0,1,1,1,7,0,2,1,4
"COG2239",570,364,405,692,669,646,747,299,578,762
"COG2240",347,279,401,385,350,419,329,340,384,224
"COG2241",283,131,127,309,342,363,275,111,302,366
"COG2242",259,158,117,365,357,330,259,115,239,326
"COG2243",189,97,96,173,161,253,100,91,159,239
"COG2244",2067,2539,1873,1751,1894,1520,1447,1200,1229,1325
"COG2246",57,18,94,63,132,48,139,68,95,51
"COG2247",0,0,0,0,6,2,0,12,0,2
"COG2249",105,122,33,80,57,59,11,17,55,162
"COG2250",2,0,1,1,1,0,0,0,7,2
"COG2252",338,173,571,248,521,422,586,277,398,277
"COG2253",4,2,1,2,0,0,0,27,2,1
"COG2255",274,262,385,334,296,472,534,525,595,421
"COG2256",470,410,709,507,620,471,653,631,650,547
"COG2257",23,6,19,4,26,53,12,9,17,9
"COG2258",74,30,37,64,133,105,68,93,60,66
"COG2259",107,161,24,114,44,88,35,8,62,93
"COG2261",0,2,0,1,10,3,0,4,2,0
"COG2262",492,411,582,572,537,483,566,595,550,479
"COG2264",355,326,429,439,438,426,442,288,373,442
"COG2265",438,326,641,472,704,818,890,841,905,701
"COG2267",204,89,246,193,427,321,300,183,317,182
"COG2268",143,375,143,160,226,393,205,46,194,135
"COG2269",0,17,1,7,7,4,0,1,4,1
"COG2270",107,16,66,141,200,76,104,73,75,96
"COG2271",176,230,40,223,149,125,150,12,321,498
"COG2272",210,59,491,296,389,93,321,883,395,179
"COG2273",415,657,572,625,310,379,373,494,220,301
"COG2274",930,624,848,932,712,843,276,1658,1076,576
"COG2301",54,24,59,70,109,89,21,55,58,34
"COG2302",139,25,189,107,316,222,252,116,198,104
"COG2303",8,14,2,12,3,1,3,1,6,10
"COG2304",535,890,747,530,290,410,526,632,479,562
"COG2306",4,0,1,0,0,0,14,0,1,0
"COG2307",0,0,0,0,0,0,6,0,5,3
"COG2308",1,2,25,4,4,6,7,3,12,8
"COG2309",256,68,379,212,545,373,348,211,335,157
"COG2310",37,11,11,20,76,24,120,45,148,10
"COG2311",390,892,223,346,118,400,93,463,262,346
"COG2312",23,10,0,1,0,16,0,2,6,14
"COG2313",22,13,20,14,7,4,25,1,45,18
"COG2314",5,2,14,15,7,0,15,2,3,10
"COG2315",312,433,187,262,259,261,193,182,212,247
"COG2316",37,28,108,44,107,80,55,67,95,48
"COG2317",76,27,65,75,154,48,146,50,113,83
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",77,71,149,29,5,76,3,101,3,49
"COG2320",20,15,41,11,41,33,25,7,29,5
"COG2321",5,13,0,8,7,3,0,3,5,1
"COG2323",100,14,172,85,229,99,238,57,216,97
"COG2326",157,207,217,97,121,228,184,99,212,97
"COG2327",283,125,151,274,169,230,79,70,139,44
"COG2329",4,0,2,11,0,7,1,1,2,6
"COG2331",5,3,1,4,2,0,3,0,4,2
"COG2332",1,9,4,5,9,3,0,0,10,7
"COG2333",352,149,495,274,741,397,617,466,449,275
"COG2334",10,15,24,21,46,13,18,11,8,12
"COG2335",0,0,11,0,0,0,0,0,4,0
"COG2336",2,3,0,4,2,0,0,0,1,1
"COG2337",352,652,272,388,372,267,348,189,361,183
"COG2339",41,2,73,6,18,8,45,16,45,5
"COG2340",41,1,38,10,94,29,118,44,79,31
"COG2342",0,2,0,0,0,0,0,0,0,0
"COG2344",334,266,156,307,320,352,335,120,300,290
"COG2346",0,0,1,0,0,2,0,0,8,4
"COG2348",30,6,171,7,214,9,138,14,107,28
"COG2350",9,8,0,0,7,8,1,0,1,4
"COG2351",0,12,23,4,1,0,16,1,6,0
"COG2352",1,26,9,9,50,10,8,18,23,9
"COG2353",6,4,0,12,4,5,0,0,3,0
"COG2354",0,6,0,2,1,0,0,1,3,3
"COG2355",401,359,521,464,334,287,318,768,407,264
"COG2356",18,13,133,10,1,11,68,4,43,11
"COG2357",218,82,252,157,392,353,349,201,265,148
"COG2358",157,35,256,203,206,118,182,152,224,107
"COG2359",3,1,30,0,17,11,26,6,10,0
"COG2360",65,9,140,58,23,69,20,270,79,80
"COG2361",78,170,31,48,12,32,63,41,60,28
"COG2362",15,16,7,14,37,3,36,6,21,12
"COG2363",2,5,0,0,2,1,1,0,2,0
"COG2364",117,174,172,71,281,274,300,129,226,126
"COG2365",236,361,110,262,177,224,152,61,128,457
"COG2366",1,0,0,0,0,0,0,2,25,7
"COG2367",535,203,347,258,272,298,211,542,303,346
"COG2368",28,6,28,33,3,6,15,4,56,23
"COG2369",6,26,16,22,29,0,17,5,9,1
"COG2371",4,4,7,13,16,3,16,6,11,8
"COG2372",0,11,0,2,0,0,0,0,0,0
"COG2373",1088,1371,704,1102,334,755,579,1162,600,1406
"COG2374",90,154,5,1,52,5,18,3,62,7
"COG2375",1,10,0,3,2,1,0,1,2,2
"COG2376",85,171,41,84,98,114,69,140,34,51
"COG2377",67,11,19,82,35,34,61,2,45,37
"COG2378",154,360,111,85,212,118,208,37,193,285
"COG2379",119,10,55,124,122,90,126,41,128,83
"COG2382",649,270,483,640,209,328,322,801,232,448
"COG2384",97,53,204,67,225,149,220,103,116,49
"COG2385",506,461,627,623,655,709,614,292,512,420
"COG2386",6,4,6,9,5,8,0,1,8,7
"COG2388",96,179,27,90,37,92,19,17,66,49
"COG2390",33,102,37,28,117,161,72,83,63,48
"COG2391",5,25,2,6,29,3,0,1,6,4
"COG2404",2,0,11,1,5,3,1,2,4,2
"COG2405",2,3,3,5,5,3,0,2,4,0
"COG2406",39,97,2,31,5,44,8,1,7,33
"COG2407",883,821,640,1014,697,919,886,878,657,844
"COG2409",0,1,0,0,0,0,0,0,0,0
"COG2414",57,36,56,160,122,89,41,90,94,63
"COG2421",9,20,6,15,13,72,10,5,15,33
"COG2423",95,13,228,46,62,10,61,13,50,26
"COG2425",195,393,256,160,48,167,104,497,131,123
"COG2426",14,1,36,14,9,3,13,3,60,9
"COG2431",313,464,194,326,139,296,162,289,195,321
"COG2440",2,12,1,4,11,1,3,1,3,1
"COG2452",90,61,32,13,127,29,45,54,22,35
"COG2453",1,3,0,3,2,1,1,0,1,2
"COG2454",0,2,0,0,0,0,0,0,1,0
"COG2461",44,34,51,66,161,132,64,23,68,21
"COG2501",58,35,74,60,134,70,81,51,96,43
"COG2502",322,319,297,347,312,194,332,436,328,341
"COG2503",1,0,18,0,20,6,0,1,0,0
"COG2508",456,207,465,347,1002,660,685,362,576,287
"COG2509",734,467,861,873,1047,760,1047,775,981,812
"COG2510",45,17,196,49,101,24,119,66,130,37
"COG2513",62,87,28,75,60,94,31,40,59,182
"COG2514",0,0,0,0,4,0,0,0,0,0
"COG2515",39,43,25,29,26,8,18,5,39,26
"COG2516",3,0,0,0,0,0,21,0,0,0
"COG2518",3,8,0,5,2,0,0,1,2,3
"COG2519",1,1,2,1,2,0,8,3,3,8
"COG2602",76,42,38,21,85,68,35,44,68,18
"COG2603",0,8,1,4,3,3,0,3,3,4
"COG2604",28,1,25,2,133,57,12,9,74,30
"COG2605",402,700,202,454,259,315,275,326,289,157
"COG2606",270,233,203,206,242,256,326,115,303,210
"COG2607",222,81,275,201,433,320,304,212,267,191
"COG2608",147,40,102,114,252,246,182,64,136,123
"COG2609",5,15,0,7,14,2,0,0,6,5
"COG2610",223,464,115,256,198,445,180,240,222,314
"COG2703",78,1,51,22,76,88,35,24,19,30
"COG2704",235,389,72,366,237,335,141,91,290,425
"COG2706",274,385,203,249,274,346,300,112,152,190
"COG2707",1,5,0,1,6,20,0,4,1,1
"COG2710",56,82,46,63,168,52,99,63,61,52
"COG2715",175,247,290,221,139,367,266,545,306,357
"COG2716",1,7,0,6,0,0,0,0,3,1
"COG2717",16,11,3,171,29,56,13,8,13,24
"COG2718",2,11,0,3,2,2,0,0,5,1
"COG2719",2,12,0,2,1,0,0,0,0,2
"COG2720",161,60,341,114,452,166,430,104,170,104
"COG2721",485,285,342,489,418,436,425,606,427,583
"COG2723",623,340,591,553,1409,263,705,341,552,560
"COG2730",665,481,1267,539,449,299,792,1694,730,327
"COG2731",232,313,229,210,226,272,177,139,184,252
"COG2732",2,5,2,2,3,0,1,0,4,3
"COG2733",5,19,26,10,74,112,0,88,93,5
"COG2738",227,202,221,235,249,224,320,89,228,283
"COG2739",69,20,91,58,124,93,161,81,108,62
"COG2740",71,14,138,60,161,73,82,38,56,21
"COG2746",21,20,17,10,34,113,19,15,21,18
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",1573,1479,1687,1331,1039,1573,1270,2054,1346,1991
"COG2759",600,547,692,676,702,669,801,837,778,571
"COG2761",1,0,1,4,1,0,5,0,1,0
"COG2764",5,4,1,4,0,0,0,0,1,2
"COG2766",4,13,0,6,3,0,0,0,7,2
"COG2768",308,105,195,208,255,252,309,227,322,471
"COG2770",0,0,0,1,0,5,0,0,2,0
"COG2771",23,97,17,23,34,13,19,6,18,7
"COG2801",948,815,2545,906,1049,1523,1491,1676,2225,1405
"COG2804",183,80,543,119,286,160,446,181,303,75
"COG2805",183,52,325,89,277,226,379,124,216,85
"COG2807",4,49,4,5,10,4,2,1,17,15
"COG2812",1020,900,1218,1119,1148,1140,1128,1288,994,992
"COG2813",6,19,42,16,34,8,23,5,16,5
"COG2814",234,395,303,285,95,264,168,405,237,372
"COG2815",124,60,314,122,262,171,331,153,143,74
"COG2816",290,248,315,233,226,283,180,292,205,180
"COG2818",172,196,101,222,154,138,118,27,135,226
"COG2819",237,61,203,186,273,213,241,200,191,174
"COG2820",343,341,326,283,223,192,299,314,292,303
"COG2821",10,21,14,18,12,14,3,5,22,14
"COG2822",0,16,2,5,7,0,0,3,3,0
"COG2823",13,14,3,10,9,18,1,3,18,15
"COG2824",0,13,4,3,14,6,0,0,6,2
"COG2825",12,74,6,32,14,29,7,4,9,20
"COG2826",217,144,323,343,597,722,1034,414,720,210
"COG2827",39,30,63,34,60,28,27,40,62,28
"COG2828",41,48,10,12,13,4,11,9,12,17
"COG2829",18,28,6,15,7,3,25,4,33,11
"COG2830",137,234,24,165,55,115,116,6,76,203
"COG2831",34,65,1,24,42,7,8,2,21,32
"COG2832",31,18,18,15,38,112,29,17,24,13
"COG2834",10,16,64,10,36,7,25,2,21,10
"COG2835",2,3,0,5,2,0,0,0,2,0
"COG2836",3,21,18,4,13,8,3,11,54,6
"COG2837",57,225,2,42,40,52,17,7,14,50
"COG2839",21,57,4,46,14,18,7,1,10,74
"COG2840",7,24,3,16,8,6,1,1,10,12
"COG2841",2,5,0,1,1,0,0,0,0,1
"COG2842",25,20,13,38,46,17,8,15,12,121
"COG2843",567,391,344,403,636,327,434,105,362,320
"COG2844",15,18,9,28,19,19,6,8,32,33
"COG2845",1,3,3,1,0,0,0,0,2,5
"COG2846",93,34,16,138,72,102,76,2,15,70
"COG2848",217,67,458,233,449,269,513,661,381,186
"COG2849",63,51,10,99,63,8,45,2,22,195
"COG2850",4,13,0,6,5,7,1,1,2,3
"COG2851",46,20,23,76,40,48,17,40,23,53
"COG2852",45,3,95,22,40,2,48,25,120,34
"COG2853",9,14,2,14,8,10,4,1,12,4
"COG2854",5,4,5,9,8,6,3,1,24,10
"COG2855",390,417,370,283,340,414,248,555,354,527
"COG2856",119,198,398,66,270,167,178,494,141,133
"COG2859",98,43,204,148,55,88,94,244,89,156
"COG2860",166,200,97,182,94,149,115,63,177,187
"COG2861",15,40,5,25,7,5,10,16,40,17
"COG2862",2,18,3,5,3,5,1,1,8,6
"COG2863",0,0,1,0,1,1,0,0,0,7
"COG2864",13,19,5,5,10,8,0,0,15,12
"COG2865",1260,550,1529,805,1513,990,1319,2443,1058,1209
"COG2866",140,25,116,161,148,140,136,33,174,78
"COG2867",0,6,1,1,0,0,0,0,0,3
"COG2868",64,30,98,47,127,125,95,62,72,31
"COG2869",134,172,143,122,37,92,83,174,99,206
"COG2870",51,43,76,93,57,135,18,54,107,58
"COG2871",186,277,250,225,73,142,165,272,187,282
"COG2872",110,33,89,133,190,82,206,77,156,97
"COG2873",590,609,749,693,674,1117,805,1250,1094,867
"COG2875",264,129,94,394,226,330,239,135,211,343
"COG2876",392,338,401,510,352,441,404,593,465,532
"COG2877",181,300,191,223,139,229,119,240,210,314
"COG2878",269,195,351,330,268,273,351,328,324,284
"COG2879",0,7,0,2,1,1,0,0,2,0
"COG2882",3,4,0,3,2,0,0,0,1,1
"COG2884",314,289,441,360,356,367,477,398,400,413
"COG2885",432,1227,1008,394,145,389,359,1554,656,735
"COG2887",9,1,3,0,22,0,12,19,20,13
"COG2890",376,313,490,435,473,452,421,509,469,364
"COG2891",13,12,2,11,18,1,0,4,5,4
"COG2893",113,109,69,84,187,177,46,89,63,65
"COG2894",129,45,234,89,289,249,303,134,171,68
"COG2895",208,231,102,200,230,353,191,83,167,345
"COG2896",123,55,168,114,289,127,164,112,116,86
"COG2897",10,20,5,29,28,5,3,2,10,5
"COG2898",13,22,9,13,57,15,12,17,18,8
"COG2900",1,2,0,2,3,1,0,0,0,0
"COG2901",0,7,1,3,9,2,0,0,5,4
"COG2904",8,20,10,5,4,8,2,1,11,8
"COG2906",0,1,0,0,0,0,0,0,1,0
"COG2907",0,0,2,0,0,0,0,0,1,0
"COG2908",241,383,254,315,139,244,182,303,205,315
"COG2909",95,35,30,42,98,27,97,102,107,71
"COG2910",27,81,38,21,28,18,11,5,59,21
"COG2911",32,85,46,40,88,249,20,142,156,58
"COG2912",2,7,1,7,7,0,1,0,3,4
"COG2913",1,7,4,4,8,4,1,4,8,5
"COG2914",0,10,0,1,2,3,0,0,3,0
"COG2915",0,5,0,1,2,0,0,0,1,3
"COG2916",6,15,2,6,6,0,0,0,13,1
"COG2917",5,6,0,9,5,8,0,1,9,6
"COG2918",65,29,14,130,30,10,6,1,54,9
"COG2919",2,3,7,3,13,12,2,0,12,5
"COG2920",0,7,0,3,2,1,0,0,6,2
"COG2921",5,5,3,5,5,7,0,2,7,5
"COG2922",1,6,0,4,1,0,1,0,1,0
"COG2923",0,1,0,1,1,3,0,0,2,1
"COG2924",4,10,2,4,5,4,0,0,2,1
"COG2925",11,10,3,12,12,4,0,5,17,4
"COG2926",1,7,0,3,3,2,0,0,3,0
"COG2927",4,10,2,5,3,4,1,1,10,6
"COG2928",0,0,0,6,3,30,0,17,6,0
"COG2929",9,1,10,12,13,8,21,8,4,9
"COG2931",80,262,34,45,33,74,73,4,32,29
"COG2932",111,45,74,54,145,84,89,72,162,98
"COG2933",0,3,0,5,5,4,1,0,4,1
"COG2935",0,0,3,11,0,0,0,2,0,0
