"","DLM012","NOF002","NLF009","NOM005","NOM013","NOF013","DOF012","NOM012","NOF005","NLM007"
"COG1902",1013,451,535,740,512,441,691,613,728,734
"COG1903",119,314,364,236,236,354,205,194,319,416
"COG1904",112,408,465,354,304,435,210,504,403,559
"COG1905",70,65,62,76,70,101,80,147,122,101
"COG1906",2,31,18,10,34,10,6,43,22,42
"COG1908",6,23,13,11,13,9,48,18,6,5
"COG1910",27,24,31,37,20,8,3,99,28,28
"COG1912",44,3,1,20,0,0,65,0,9,3
"COG1913",0,0,5,0,30,29,0,2,0,0
"COG1914",609,299,225,224,239,290,660,152,275,263
"COG1915",1,17,4,5,23,12,9,11,31,9
"COG1917",72,425,447,320,436,485,349,361,381,530
"COG1918",204,513,529,542,547,485,286,696,602,615
"COG1921",85,38,15,179,42,13,46,17,45,36
"COG1922",88,154,360,174,398,341,346,186,223,288
"COG1923",16,14,13,48,40,9,13,39,11,17
"COG1924",961,817,694,843,955,770,546,921,868,983
"COG1925",256,222,250,773,249,172,376,227,256,181
"COG1928",0,26,45,26,58,67,1,127,19,9
"COG1929",500,266,219,389,189,262,397,250,292,225
"COG1930",1,2,1,2,0,0,0,0,0,0
"COG1932",541,343,477,359,479,374,222,523,463,469
"COG1934",10,8,4,51,2,1,21,4,7,7
"COG1937",247,106,122,214,159,110,240,133,139,77
"COG1939",79,119,118,104,191,110,296,131,126,89
"COG1940",3987,1510,1305,1525,1035,776,1293,862,789,699
"COG1941",0,0,0,0,0,0,0,0,3,0
"COG1942",21,12,3,21,6,1,59,8,2,5
"COG1943",422,313,266,373,518,276,1054,409,204,151
"COG1944",26,20,2,128,0,0,160,2,5,15
"COG1945",0,12,2,0,3,2,0,4,2,1
"COG1946",156,5,0,71,0,0,51,0,0,11
"COG1947",510,315,356,337,420,304,342,386,377,307
"COG1949",147,12,0,93,2,1,51,3,3,11
"COG1950",6,0,0,4,5,0,14,0,2,0
"COG1951",287,510,501,643,520,510,472,552,539,573
"COG1952",16,14,23,83,2,3,22,23,1,16
"COG1953",22,39,7,91,5,4,38,2,15,4
"COG1954",45,29,69,120,35,36,39,31,39,8
"COG1956",49,113,106,95,49,93,144,63,79,61
"COG1957",1223,98,62,354,58,21,737,33,124,86
"COG1959",263,363,283,527,367,275,501,373,382,405
"COG1960",208,622,599,890,576,623,220,591,659,748
"COG1961",1675,3719,5544,4471,5634,4041,2748,6063,4820,5428
"COG1963",7,37,65,43,50,36,63,77,31,23
"COG1964",25,12,7,55,11,2,4,7,8,20
"COG1965",4,3,2,49,2,0,4,1,3,7
"COG1966",918,680,699,850,787,779,432,824,749,837
"COG1968",448,400,406,438,487,386,352,503,411,420
"COG1969",19,20,8,70,64,3,96,16,19,13
"COG1970",227,114,113,70,102,150,295,206,131,156
"COG1971",237,236,273,235,238,256,258,313,304,275
"COG1972",71,28,16,163,29,24,151,19,34,59
"COG1974",551,338,276,466,304,255,360,333,275,248
"COG1975",239,203,178,415,174,144,367,125,244,270
"COG1977",6,3,2,10,2,0,7,5,2,4
"COG1979",598,392,495,362,334,461,454,261,570,693
"COG1982",626,498,425,1357,456,255,487,298,283,414
"COG1983",30,19,50,23,45,38,84,62,87,119
"COG1984",209,31,15,118,27,26,114,54,50,30
"COG1985",145,433,407,337,414,365,284,364,302,431
"COG1986",15,8,3,57,21,1,18,13,1,4
"COG1987",9,43,28,70,34,18,18,36,25,10
"COG1988",22,48,7,127,15,13,124,9,7,19
"COG1989",86,109,64,213,109,54,179,97,72,37
"COG1990",0,7,12,10,3,16,0,5,13,29
"COG1992",1,0,5,2,6,6,0,10,10,2
"COG1993",0,0,0,5,12,3,0,9,3,6
"COG1994",12,78,91,43,106,42,111,107,64,54
"COG1995",60,181,241,245,267,259,76,243,257,403
"COG2000",46,14,32,29,33,30,14,97,46,43
"COG2001",316,227,194,228,214,185,308,202,227,156
"COG2002",69,133,127,193,229,122,104,253,173,118
"COG2003",204,414,381,490,538,395,452,473,438,507
"COG2005",25,18,32,82,22,4,19,22,11,27
"COG2006",66,201,83,70,94,136,162,70,76,69
"COG2008",482,309,405,343,337,370,214,349,389,474
"COG2009",22,20,1,50,33,0,27,4,5,12
"COG2010",0,0,0,7,0,0,0,0,0,0
"COG2011",545,107,116,172,137,125,375,173,137,137
"COG2013",250,106,45,83,110,50,58,38,64,37
"COG2014",0,0,1,0,0,0,2,0,0,1
"COG2015",137,57,71,236,62,85,37,84,70,187
"COG2017",866,1404,1363,948,975,1492,1157,1210,1269,1236
"COG2020",0,1,5,18,3,11,0,1,8,2
"COG2021",1,1,13,3,26,1,0,7,10,6
"COG2022",424,203,163,211,201,195,169,131,240,197
"COG2025",108,361,466,437,494,427,166,479,490,512
"COG2026",50,18,8,86,12,2,15,38,3,12
"COG2027",591,302,247,304,149,298,209,108,235,268
"COG2030",2027,199,166,63,158,164,311,114,168,146
"COG2031",27,88,20,86,56,11,24,19,20,11
"COG2032",50,12,4,91,15,2,35,5,9,19
"COG2033",12,62,33,46,91,36,54,101,45,77
"COG2035",89,42,117,36,175,151,101,99,87,84
"COG2038",103,193,211,263,198,296,388,208,402,484
"COG2039",356,27,45,34,27,8,254,14,14,15
"COG2040",35,179,50,18,17,35,189,9,20,34
"COG2041",19,11,2,79,6,1,31,1,1,1
"COG2043",0,5,2,0,9,0,0,4,4,3
"COG2045",0,3,6,1,3,1,14,2,1,17
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",19,25,51,23,68,33,139,29,12,14
"COG2049",202,20,16,109,18,21,115,49,50,23
"COG2050",81,313,277,311,195,301,275,241,216,260
"COG2052",16,29,51,30,58,44,66,69,32,56
"COG2055",120,118,48,298,39,29,231,23,65,187
"COG2056",4,8,1,4,6,10,1,5,9,17
"COG2057",27,40,30,57,53,21,27,27,31,11
"COG2059",130,392,605,364,626,641,338,737,624,852
"COG2060",152,431,384,239,464,389,175,185,379,453
"COG2062",211,7,1,20,3,0,59,0,4,16
"COG2063",6,11,2,48,0,0,16,5,4,1
"COG2064",2,0,3,3,34,24,1,6,20,14
"COG2065",44,8,7,11,45,11,251,61,28,13
"COG2066",85,299,271,287,225,284,172,93,284,261
"COG2067",20,90,104,133,102,28,39,123,74,41
"COG2068",46,81,56,116,65,21,144,58,39,65
"COG2069",26,12,5,33,19,6,77,32,14,17
"COG2070",255,563,593,458,625,495,529,442,710,692
"COG2071",280,124,366,277,332,380,573,331,351,370
"COG2072",0,0,0,18,0,0,0,0,0,0
"COG2073",119,142,253,162,246,133,138,135,201,260
"COG2076",86,74,33,216,112,61,130,79,33,35
"COG2077",55,137,172,100,152,112,197,64,146,106
"COG2078",168,7,2,5,15,1,82,35,3,17
"COG2079",26,47,28,137,39,28,149,47,37,62
"COG2080",212,158,99,340,108,77,281,134,193,298
"COG2081",225,338,422,536,461,390,395,550,420,443
"COG2082",89,226,188,100,119,184,148,121,152,194
"COG2084",157,119,75,418,103,100,158,112,151,110
"COG2085",1,0,2,23,19,4,11,0,2,20
"COG2086",80,327,379,332,331,254,109,275,318,320
"COG2087",67,150,203,181,144,98,119,83,129,148
"COG2088",58,201,158,130,147,91,92,138,194,155
"COG2089",62,221,251,81,165,240,84,115,246,234
"COG2091",74,109,71,253,107,74,77,71,68,33
"COG2094",51,11,6,3,8,0,101,13,4,8
"COG2095",90,223,351,328,215,256,278,131,323,344
"COG2096",126,241,238,76,161,154,169,68,190,140
"COG2099",118,297,344,215,244,278,205,150,357,450
"COG2102",0,0,25,9,85,15,15,38,7,0
"COG2103",69,116,160,127,88,186,274,149,136,139
"COG2104",52,8,4,36,4,0,8,1,4,1
"COG2105",14,5,2,68,13,1,25,1,0,3
"COG2107",0,0,11,3,26,0,0,9,7,0
"COG2108",0,0,3,2,22,9,0,16,11,4
"COG2109",105,111,88,150,223,96,240,172,134,125
"COG2110",235,217,209,269,217,211,375,395,307,160
"COG2111",2,3,14,2,36,6,6,13,12,2
"COG2113",46,276,103,116,67,106,67,50,71,172
"COG2114",0,6,3,2,10,35,0,2,0,3
"COG2115",387,142,164,155,92,147,117,154,166,264
"COG2116",126,116,126,421,149,69,166,191,97,101
"COG2119",0,15,23,26,57,18,40,47,7,18
"COG2120",41,86,62,88,36,56,88,113,51,63
"COG2121",49,2,0,3,2,0,28,8,7,10
"COG2122",0,6,6,1,3,1,0,6,4,0
"COG2127",12,22,12,37,30,38,21,41,22,7
"COG2128",25,11,2,87,13,3,25,8,4,10
"COG2129",3,34,38,47,86,99,1,142,59,79
"COG2130",18,10,2,70,0,4,21,0,3,1
"COG2131",124,249,248,162,274,237,304,917,256,280
"COG2132",74,32,2,234,0,2,181,0,4,12
"COG2133",13,26,5,69,4,2,23,0,3,0
"COG2134",17,7,1,105,0,2,27,0,2,4
"COG2135",72,65,50,35,47,48,205,91,18,16
"COG2137",54,44,41,82,102,23,217,124,45,30
"COG2140",4,139,85,4,33,49,64,21,72,19
"COG2141",110,35,10,275,0,3,108,0,13,16
"COG2142",11,8,1,53,0,0,16,0,1,0
"COG2143",0,0,0,0,2,0,0,0,0,0
"COG2145",386,196,107,198,181,144,159,209,143,205
"COG2146",21,14,0,89,0,1,26,0,2,3
"COG2148",690,1522,1397,1005,1122,1346,1022,1437,1323,1142
"COG2149",16,9,2,65,0,0,14,0,0,3
"COG2151",308,97,78,47,99,81,368,119,78,102
"COG2152",98,1049,835,240,388,751,314,460,604,597
"COG2153",82,11,20,64,31,0,72,10,14,6
"COG2155",19,29,43,31,50,36,17,73,30,17
"COG2156",48,135,77,88,134,90,66,51,78,113
"COG2158",13,38,10,24,31,5,0,45,16,10
"COG2159",65,88,59,60,112,116,114,143,157,193
"COG2160",711,390,391,284,373,516,289,432,451,417
"COG2161",212,51,11,93,5,13,35,38,8,15
"COG2162",22,9,4,82,16,10,18,12,9,8
"COG2163",0,0,6,1,4,1,0,4,1,0
"COG2165",21,23,4,201,31,11,80,43,11,12
"COG2166",45,147,169,140,146,142,89,127,171,179
"COG2168",10,5,0,50,0,0,16,0,1,6
"COG2169",26,7,85,76,58,89,121,40,69,133
"COG2170",8,13,0,80,0,1,18,0,4,1
"COG2171",385,19,25,81,50,10,226,35,18,21
"COG2172",84,212,119,134,145,183,75,180,128,109
"COG2173",41,211,168,88,145,173,40,122,248,161
"COG2175",22,7,1,76,0,0,13,0,2,2
"COG2176",1001,679,679,733,1054,579,1143,902,793,722
"COG2177",383,382,402,350,492,374,384,462,435,317
"COG2179",110,74,117,93,152,98,147,167,107,118
"COG2180",13,18,7,59,7,1,131,15,7,13
"COG2181",18,30,12,81,9,3,116,10,3,14
"COG2182",695,390,395,438,220,177,325,466,284,111
"COG2183",332,587,588,723,759,596,437,788,743,595
"COG2184",352,283,106,147,181,235,312,314,120,123
"COG2185",94,623,529,265,452,715,379,355,587,696
"COG2186",499,323,290,843,445,200,347,287,239,264
"COG2188",795,421,318,806,419,218,1696,423,316,510
"COG2189",96,449,235,101,258,328,446,425,557,332
"COG2190",1428,395,263,727,283,226,2006,262,483,428
"COG2191",2,24,6,1,6,10,3,37,8,1
"COG2192",0,60,30,6,2,45,15,5,2,39
"COG2193",27,23,97,110,118,63,41,47,81,40
"COG2194",177,321,242,627,334,290,389,390,386,479
"COG2195",518,1387,1316,976,1322,1179,1190,1435,1241,1090
"COG2197",2384,2048,2544,1364,994,3243,1262,1246,1638,1149
"COG2198",169,99,27,834,5,19,178,3,24,46
"COG2199",1145,1146,978,2576,993,1199,1002,1604,1488,557
"COG2200",1323,985,529,2481,781,551,675,551,627,285
"COG2201",15,82,90,148,111,46,21,58,75,61
"COG2202",177,349,197,652,59,634,338,124,210,210
"COG2203",22,23,57,127,21,54,42,3,9,7
"COG2204",382,2103,2437,1503,1735,2075,1252,1492,1971,2279
"COG2205",323,752,767,616,870,660,426,587,698,714
"COG2206",132,431,607,644,527,867,272,633,547,198
"COG2207",3879,8698,12013,7765,7530,14256,6411,7695,10049,8554
"COG2208",177,423,232,272,285,301,172,273,346,213
"COG2209",9,86,101,35,90,138,13,141,77,141
"COG2210",52,345,362,160,250,393,111,156,383,526
"COG2211",3051,1036,1029,1861,1161,965,1595,1956,1563,1101
"COG2212",0,1,1,0,0,0,6,0,0,0
"COG2213",188,42,18,322,88,24,173,22,54,24
"COG2214",169,258,236,216,175,261,189,239,290,250
"COG2215",15,1,1,44,0,0,6,0,0,7
"COG2216",162,414,305,230,403,341,165,159,357,362
"COG2217",2322,2214,1771,1792,1765,1905,2860,1656,2148,2063
"COG2220",149,733,727,438,711,688,352,546,748,501
"COG2221",74,121,51,131,122,41,49,59,120,67
"COG2222",164,174,165,346,142,175,253,125,167,409
"COG2223",47,29,9,183,1,2,140,7,4,15
"COG2224",20,11,2,137,0,0,20,0,5,2
"COG2225",60,35,3,295,0,1,56,1,6,16
"COG2226",102,185,270,178,175,162,299,155,177,251
"COG2227",11,104,81,37,17,97,23,140,25,32
"COG2230",349,72,35,227,147,65,454,59,49,39
"COG2231",1,2,0,0,0,0,92,0,1,0
"COG2233",1797,934,626,1229,775,587,1282,769,854,884
"COG2234",128,256,386,295,281,520,405,314,673,818
"COG2235",71,2,60,15,153,4,142,53,51,13
"COG2236",0,0,0,0,0,0,0,0,1,3
"COG2239",242,637,613,434,384,600,248,591,651,698
"COG2240",524,309,315,371,327,285,504,348,381,408
"COG2241",133,162,288,235,293,268,208,161,325,398
"COG2242",147,145,277,230,236,198,207,180,333,405
"COG2243",91,186,171,112,182,151,185,153,186,216
"COG2244",1119,2245,2094,1619,2498,2076,2283,2071,1940,1630
"COG2246",181,71,56,70,64,86,161,213,82,64
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",142,131,88,295,30,75,211,33,50,75
"COG2250",0,0,1,1,0,3,0,1,0,0
"COG2252",988,395,333,842,503,261,1319,471,407,321
"COG2253",1,0,2,1,4,0,0,11,1,8
"COG2255",549,469,391,332,433,412,487,500,436,458
"COG2256",737,503,440,481,556,423,736,598,483,489
"COG2257",0,22,29,25,35,17,5,17,25,9
"COG2258",89,107,122,175,69,74,102,73,100,165
"COG2259",19,36,75,112,59,73,65,44,137,90
"COG2261",36,11,0,29,0,1,128,1,0,3
"COG2262",661,495,478,459,566,466,543,548,579,544
"COG2264",197,439,382,402,364,317,396,398,406,446
"COG2265",903,689,703,974,771,737,1115,920,787,774
"COG2267",485,192,207,456,252,172,330,265,248,237
"COG2268",118,354,160,309,161,404,136,121,173,48
"COG2269",23,10,1,142,1,1,32,0,1,11
"COG2270",523,73,134,142,105,104,178,110,138,161
"COG2271",105,117,176,495,275,202,291,276,147,146
"COG2272",379,258,190,133,173,91,343,463,202,161
"COG2273",76,746,394,167,425,756,91,226,478,396
"COG2274",441,772,867,688,1176,1028,786,629,836,648
"COG2301",52,47,45,65,54,131,213,49,76,162
"COG2302",118,127,179,120,195,130,299,212,131,165
"COG2303",24,22,11,172,1,1,28,1,2,1
"COG2304",445,911,539,191,486,617,77,703,427,419
"COG2306",0,0,6,0,0,9,0,1,1,0
"COG2307",345,6,0,3,0,1,156,0,0,0
"COG2308",348,4,0,7,7,0,159,41,4,0
"COG2309",174,243,236,327,334,213,392,198,343,294
"COG2310",64,8,12,80,37,20,123,10,37,126
"COG2311",94,590,367,247,276,421,188,152,294,237
"COG2312",8,58,18,8,7,1,0,15,3,3
"COG2313",37,9,13,58,23,4,10,33,14,2
"COG2314",186,4,10,5,3,0,21,17,6,3
"COG2315",116,333,286,316,286,264,174,241,304,191
"COG2316",28,40,39,77,143,23,52,91,58,60
"COG2317",27,59,76,58,53,98,30,96,73,99
"COG2318",0,0,0,1,0,0,0,0,0,0
"COG2319",15,224,63,2,27,127,0,52,36,31
"COG2320",13,21,26,39,24,73,2,15,14,7
"COG2321",15,11,6,86,4,2,25,4,2,15
"COG2323",75,114,98,130,152,48,106,96,51,75
"COG2326",502,162,144,147,137,132,230,149,183,120
"COG2327",343,67,275,83,192,218,234,133,321,74
"COG2329",1,0,4,11,4,0,20,0,4,15
"COG2331",92,0,4,0,1,0,21,2,3,6
"COG2332",15,7,4,37,4,0,18,3,2,16
"COG2333",242,272,232,313,400,314,634,562,430,310
"COG2334",196,30,11,171,10,25,47,16,9,12
"COG2335",0,0,1,0,1,0,0,7,0,0
"COG2336",28,10,4,61,1,1,23,1,1,1
"COG2337",121,208,367,422,310,387,198,470,423,974
"COG2339",0,8,38,20,26,58,8,63,18,2
"COG2340",5,90,70,46,144,22,14,108,44,8
"COG2342",0,0,0,0,0,0,0,13,0,0
"COG2344",120,298,320,217,295,289,259,274,342,361
"COG2346",0,0,0,2,0,0,0,0,0,0
"COG2348",929,180,32,8,90,8,8,32,20,2
"COG2350",10,27,8,16,0,7,9,0,1,3
"COG2351",11,7,1,59,9,6,16,20,4,0
"COG2352",1147,14,3,182,8,2,329,3,8,23
"COG2353",13,1,11,68,46,0,23,0,16,5
"COG2354",14,4,0,57,0,1,6,0,1,6
"COG2355",250,154,372,306,339,371,391,480,396,416
"COG2356",17,16,9,74,60,30,8,85,4,8
"COG2357",627,288,329,396,379,304,555,318,392,299
"COG2358",38,246,172,169,180,130,7,89,130,220
"COG2359",0,4,3,2,172,4,2,45,0,0
"COG2360",15,29,79,71,67,62,30,47,28,15
"COG2361",15,55,89,40,68,83,103,234,51,66
"COG2362",0,32,7,15,32,6,37,11,16,13
"COG2363",15,8,4,56,2,0,10,7,5,7
"COG2364",41,294,187,204,333,243,196,255,169,199
"COG2365",190,473,236,120,79,278,539,146,231,266
"COG2366",0,3,3,32,0,0,3,0,0,38
"COG2367",158,276,523,302,375,361,389,357,236,323
"COG2368",40,61,23,86,65,15,11,36,54,42
"COG2369",10,4,8,43,22,0,1,76,16,17
"COG2371",5,14,6,9,12,3,6,2,2,3
"COG2372",5,8,1,48,0,1,12,0,1,2
"COG2373",204,1224,1091,697,519,1648,352,600,772,912
"COG2374",24,0,77,47,59,8,0,27,1,135
"COG2375",16,10,1,74,0,2,26,0,2,0
"COG2376",166,108,85,215,206,153,152,78,77,128
"COG2377",29,66,79,81,22,12,43,80,52,33
"COG2378",114,70,147,206,193,177,123,167,79,131
"COG2379",1,47,119,151,38,130,13,87,95,131
"COG2382",57,354,673,367,180,341,232,422,445,414
"COG2384",115,126,99,95,199,83,247,200,141,75
"COG2385",161,515,555,402,497,527,240,473,599,684
"COG2386",5,5,10,31,3,1,10,10,6,19
"COG2388",27,80,99,83,87,89,72,44,93,74
"COG2390",159,51,21,141,192,48,433,61,52,58
"COG2391",35,17,5,184,10,2,78,0,2,34
"COG2404",3,0,3,30,33,0,34,11,0,0
"COG2405",0,7,1,12,0,0,2,0,20,6
"COG2406",10,88,39,4,14,36,20,14,29,10
"COG2407",368,937,964,759,648,913,469,784,970,752
"COG2409",166,0,0,1,0,0,409,0,0,0
"COG2414",46,34,59,229,22,103,46,96,74,237
"COG2421",18,30,7,5,23,10,8,24,9,8
"COG2423",8,35,54,27,61,60,19,90,90,17
"COG2425",46,130,150,182,88,215,76,211,145,78
"COG2426",6,7,16,11,33,2,10,43,15,2
"COG2431",71,306,307,186,230,272,176,218,268,349
"COG2440",21,15,0,86,0,3,64,0,3,3
"COG2452",46,35,87,71,85,50,212,57,36,81
"COG2453",4,11,2,81,0,0,21,0,0,2
"COG2454",0,0,0,4,0,0,7,0,0,0
"COG2461",174,67,54,68,48,73,683,62,147,21
"COG2501",65,50,70,105,94,49,97,120,81,68
"COG2502",184,225,310,298,252,296,381,339,280,364
"COG2503",9,8,0,0,0,0,60,0,2,8
"COG2508",641,404,502,592,622,421,449,764,694,379
"COG2509",298,673,749,641,805,743,437,924,807,893
"COG2510",11,68,58,88,85,39,10,106,117,12
"COG2513",29,261,53,76,50,69,68,33,94,27
"COG2514",10,0,0,0,0,0,3,0,0,0
"COG2515",22,38,36,56,34,27,51,40,18,20
"COG2516",0,0,1,8,0,0,0,0,0,0
"COG2518",5,5,0,35,1,1,7,0,1,0
"COG2519",319,8,0,1,4,0,62,0,0,0
"COG2602",101,48,58,144,112,67,56,100,68,77
"COG2603",18,15,1,84,0,0,25,0,1,4
"COG2604",1,62,24,54,49,41,0,29,4,57
"COG2605",52,108,404,218,268,501,114,255,399,479
"COG2606",280,265,256,286,330,211,432,312,283,189
"COG2607",134,215,221,239,275,207,106,289,314,263
"COG2608",90,93,94,154,75,111,121,180,168,121
"COG2609",24,13,1,162,0,5,25,1,5,28
"COG2610",552,367,194,835,247,262,331,169,305,278
"COG2703",1,40,62,40,56,51,3,65,88,23
"COG2704",211,248,257,501,249,145,272,114,166,374
"COG2706",119,272,268,303,222,290,392,187,296,273
"COG2707",26,8,1,55,9,0,33,0,1,9
"COG2710",46,209,53,177,236,113,6,205,124,46
"COG2715",78,269,276,174,276,203,81,214,192,221
"COG2716",13,9,0,62,0,0,16,1,0,2
"COG2717",18,28,14,87,11,11,25,24,188,17
"COG2718",28,15,2,103,1,2,35,0,3,4
"COG2719",24,8,2,91,0,0,41,0,1,1
"COG2720",30,116,144,139,186,171,173,191,144,104
"COG2721",187,434,510,534,351,419,180,537,389,559
"COG2723",1082,587,614,1174,591,418,1995,519,848,253
"COG2730",843,450,625,175,759,718,206,802,402,109
"COG2731",119,254,248,373,219,252,233,188,178,194
"COG2732",8,6,0,41,0,0,19,0,1,3
"COG2733",35,39,5,104,71,2,212,0,4,46
"COG2738",96,217,234,173,231,237,198,219,311,258
"COG2739",57,108,107,103,134,75,183,143,110,92
"COG2740",58,67,62,90,97,63,165,94,72,87
"COG2746",70,25,24,97,18,27,206,15,30,14
"COG2747",0,1,0,1,0,0,2,0,1,0
"COG2755",394,1344,1592,904,1341,1750,783,1386,1289,1935
"COG2759",823,574,525,452,696,540,594,687,602,632
"COG2761",12,0,0,0,1,0,104,0,2,5
"COG2764",13,4,13,51,0,12,30,0,4,0
"COG2766",29,10,4,104,0,1,53,0,3,3
"COG2768",258,124,245,190,315,175,113,279,185,342
"COG2770",3,0,0,5,0,0,0,2,0,4
"COG2771",159,94,21,711,39,9,206,14,25,19
"COG2801",2733,1940,1410,2300,2049,1073,1530,976,910,1119
"COG2804",185,234,187,490,276,127,459,279,195,96
"COG2805",94,167,137,369,248,121,188,234,170,89
"COG2807",47,19,6,178,1,1,67,2,3,11
"COG2812",663,626,681,557,737,961,1021,961,1130,957
"COG2813",237,26,5,227,22,3,236,6,7,11
"COG2814",601,161,239,436,311,238,480,240,206,316
"COG2815",848,132,135,188,190,180,491,215,185,149
"COG2816",488,272,261,272,187,232,156,226,277,189
"COG2818",76,272,193,157,153,142,292,108,193,143
"COG2819",39,95,215,236,122,234,62,239,174,306
"COG2820",124,314,313,272,262,236,198,260,272,224
"COG2821",20,27,14,127,9,1,34,23,13,22
"COG2822",15,12,3,92,0,1,25,0,2,3
"COG2823",31,25,14,171,3,2,37,9,7,23
"COG2824",27,12,2,95,0,2,50,0,2,5
"COG2825",21,25,14,98,9,15,26,13,20,23
"COG2826",1028,271,362,668,949,279,1635,753,945,325
"COG2827",60,34,35,94,41,23,202,79,65,43
"COG2828",27,50,38,108,8,16,18,40,12,76
"COG2829",14,3,22,95,20,7,34,11,8,14
"COG2830",9,78,87,31,61,144,45,38,152,144
"COG2831",1,37,28,14,37,13,159,26,26,50
"COG2832",63,23,23,103,32,25,96,36,32,47
"COG2834",14,12,14,68,29,4,36,22,10,9
"COG2835",1,3,3,13,0,0,6,0,0,4
"COG2836",0,9,10,22,16,1,2,11,9,39
"COG2837",36,144,59,168,3,68,130,11,42,34
"COG2839",3,50,25,4,5,37,1,18,31,42
"COG2840",20,21,10,106,0,2,28,11,4,11
"COG2841",6,3,2,27,0,0,10,0,0,1
"COG2842",4,14,26,8,42,16,0,24,24,24
"COG2843",637,530,554,330,473,542,319,461,449,536
"COG2844",662,24,19,225,4,4,133,19,7,40
"COG2845",0,2,0,2,0,0,0,2,2,0
"COG2846",14,91,117,65,62,32,58,93,119,90
"COG2848",462,271,214,234,289,193,337,363,246,275
"COG2849",1,99,68,5,43,171,16,96,73,351
"COG2850",25,11,1,118,0,2,15,0,2,12
"COG2851",1,75,47,73,17,67,6,43,62,148
"COG2852",1,30,40,31,49,13,5,130,19,24
"COG2853",13,29,18,81,5,2,21,18,2,22
"COG2854",11,12,6,47,4,0,11,15,1,15
"COG2855",525,404,421,243,409,399,453,236,301,239
"COG2856",153,80,142,154,276,325,140,468,143,85
"COG2859",8,72,92,27,147,54,22,168,108,114
"COG2860",291,93,172,237,155,121,226,102,170,174
"COG2861",26,25,13,116,36,14,22,31,13,28
"COG2862",15,8,3,72,0,2,26,0,3,8
"COG2863",0,0,0,0,0,0,0,0,0,1
"COG2864",28,19,12,125,9,3,28,7,6,23
"COG2865",1137,881,1259,730,1489,669,707,1128,667,593
"COG2866",34,107,127,120,121,97,20,167,142,32
"COG2867",8,4,2,52,0,0,13,0,0,1
"COG2868",57,81,77,58,137,24,86,86,48,24
"COG2869",11,129,141,29,101,115,50,132,112,104
"COG2870",54,142,66,132,97,23,199,39,43,66
"COG2871",41,198,189,42,208,192,47,202,184,199
"COG2872",100,70,101,175,106,78,116,138,136,183
"COG2873",876,943,800,752,937,845,490,911,1079,1101
"COG2875",95,228,288,166,213,235,203,138,316,481
"COG2876",74,267,267,153,257,388,219,442,427,537
"COG2877",37,158,124,107,176,175,216,190,180,243
"COG2878",95,285,293,243,241,254,125,336,332,227
"COG2879",10,10,1,46,0,0,14,0,2,0
"COG2882",12,5,0,51,1,0,22,1,0,0
"COG2884",526,334,378,247,419,300,257,389,362,357
"COG2885",127,671,478,535,629,504,270,762,374,609
"COG2887",1446,13,10,22,0,0,196,36,0,0
"COG2890",615,364,409,480,406,365,489,408,429,434
"COG2891",20,13,5,59,0,1,26,3,5,18
"COG2893",254,84,104,294,93,106,628,93,128,113
"COG2894",97,214,144,252,173,94,211,167,195,84
"COG2895",95,413,177,263,128,277,78,140,275,247
"COG2896",115,115,126,243,107,91,167,123,145,181
"COG2897",29,28,10,183,8,3,119,13,15,17
"COG2898",652,23,9,18,17,10,212,8,13,27
"COG2900",9,2,2,27,0,0,11,1,1,2
"COG2901",15,7,0,64,0,0,13,1,0,7
"COG2904",28,15,10,113,41,2,22,4,3,6
"COG2906",8,5,0,28,0,0,11,0,3,1
"COG2907",2,0,0,8,0,0,0,13,0,0
"COG2908",48,274,262,177,233,290,121,220,255,283
"COG2909",74,66,126,256,106,106,42,185,60,44
"COG2910",16,61,18,4,13,38,63,74,11,6
"COG2911",97,86,22,283,206,18,323,39,39,123
"COG2912",13,13,2,56,0,0,21,0,1,9
"COG2913",11,8,1,65,6,2,26,9,2,6
"COG2914",9,7,2,39,0,1,18,0,0,3
"COG2915",11,4,0,53,0,0,15,0,0,4
"COG2916",44,6,4,88,4,0,46,0,6,4
"COG2917",13,4,4,59,2,0,15,6,3,6
"COG2918",62,16,74,222,46,22,118,2,85,20
"COG2919",204,6,1,28,10,1,80,13,8,6
"COG2920",17,12,1,51,3,1,12,2,2,3
"COG2921",5,7,8,31,0,1,7,8,3,5
"COG2922",21,4,0,54,0,1,20,0,1,2
"COG2923",9,9,2,52,0,1,10,0,1,2
"COG2924",6,8,4,53,2,2,22,2,2,8
"COG2925",16,5,10,58,5,2,11,22,5,24
"COG2926",16,11,1,41,0,1,18,0,0,6
"COG2927",13,3,1,82,4,0,22,8,2,11
"COG2928",0,4,0,0,14,1,0,9,3,4
"COG2929",6,10,11,56,5,1,16,37,15,22
"COG2931",8,300,103,24,40,147,1,102,69,20
"COG2932",94,90,126,208,114,55,61,129,56,94
"COG2933",19,11,0,88,1,3,18,0,2,14
"COG2935",0,0,0,0,0,0,0,0,2,0
"COG2936",38,35,175,119,186,144,176,96,230,235
"COG2937",68,24,3,276,0,0,48,1,12,20
"COG2938",11,6,0,39,0,0,16,0,1,4
"COG2939",0,0,0,0,1,0,0,0,0,0
