"","NLM025","NLM021","NOM013","DLM022","DLM009","NOM020","NOF010","NOM016","NLM031","DOF004"
"COG1897",521,323,356,243,628,380,362,392,397,334
"COG1898",364,476,617,341,395,483,626,518,418,526
"COG1899",12,6,8,25,0,1,5,1,2,0
"COG1900",0,7,10,31,0,3,4,3,1,0
"COG1902",256,920,555,1079,636,330,550,533,821,727
"COG1903",82,261,266,196,145,107,275,326,344,484
"COG1904",374,397,298,282,289,580,501,454,501,380
"COG1905",48,138,90,268,46,50,89,87,119,90
"COG1906",7,23,30,12,64,12,18,15,21,30
"COG1908",6,14,15,50,20,12,11,10,22,9
"COG1910",15,23,19,48,0,11,7,7,9,27
"COG1912",0,1,0,47,7,2,2,0,0,4
"COG1913",2,0,52,0,0,134,0,4,1,0
"COG1914",45,267,231,140,378,142,209,370,304,304
"COG1915",5,11,20,72,0,5,13,5,20,8
"COG1917",247,389,447,255,336,278,354,553,580,462
"COG1918",857,691,559,509,615,797,677,591,700,753
"COG1921",26,27,43,102,76,41,30,23,21,42
"COG1922",256,258,398,168,193,725,182,239,203,149
"COG1923",128,26,26,46,27,64,13,15,14,20
"COG1924",640,819,923,1100,1702,1196,700,696,830,757
"COG1925",159,183,233,268,360,138,160,173,253,217
"COG1928",39,115,52,177,0,14,63,73,60,44
"COG1929",242,262,190,200,279,218,173,220,256,163
"COG1930",1,1,2,12,0,1,2,5,2,2
"COG1932",347,471,519,419,478,309,302,278,283,270
"COG1934",80,16,2,17,58,41,6,0,1,17
"COG1937",90,110,144,152,116,60,73,82,122,90
"COG1939",64,92,118,120,164,57,66,113,146,121
"COG1940",1355,1248,988,1221,1409,1763,1152,1428,1504,1573
"COG1941",0,1,0,40,0,0,0,0,0,0
"COG1942",0,2,7,3,40,9,2,0,9,6
"COG1943",162,185,449,511,1327,125,163,283,349,260
"COG1944",69,3,0,55,14,38,2,0,2,45
"COG1945",0,1,3,9,0,0,1,0,2,1
"COG1946",2,0,0,18,8,10,3,1,1,12
"COG1947",449,393,427,293,452,344,333,352,396,349
"COG1949",8,14,3,18,48,13,10,1,3,28
"COG1950",2,0,5,6,72,1,0,0,0,1
"COG1951",519,589,532,425,539,865,695,516,400,563
"COG1952",174,14,4,20,39,54,8,2,2,19
"COG1953",4,2,0,36,13,12,23,4,12,15
"COG1954",31,24,38,39,43,21,23,27,65,46
"COG1956",89,70,53,56,90,52,89,109,106,101
"COG1957",40,52,47,172,532,77,51,75,67,92
"COG1959",261,304,337,391,656,155,226,259,369,323
"COG1960",480,750,564,585,85,689,691,727,768,538
"COG1961",2831,4036,5725,7857,2068,1476,3256,3792,5269,3491
"COG1963",17,43,54,92,31,18,33,54,43,34
"COG1964",6,9,7,72,0,13,9,8,18,14
"COG1965",2,5,2,12,30,4,7,0,0,13
"COG1966",955,784,762,567,793,850,793,608,710,730
"COG1968",563,449,506,489,416,465,409,374,449,402
"COG1969",5,19,51,59,63,12,9,2,1,34
"COG1970",216,164,164,249,160,98,162,145,170,216
"COG1971",77,164,165,186,126,123,213,299,274,186
"COG1972",26,14,49,89,195,48,48,14,6,90
"COG1974",382,258,348,425,599,218,215,171,256,320
"COG1975",75,179,196,223,251,101,130,139,190,158
"COG1977",2,6,0,5,28,2,2,0,0,3
"COG1979",424,511,371,350,356,234,357,332,262,331
"COG1982",357,479,476,559,962,288,351,418,425,519
"COG1983",20,75,55,80,14,36,62,100,95,115
"COG1984",22,47,27,37,45,25,11,41,24,47
"COG1985",369,285,257,118,222,640,468,393,425,439
"COG1986",5,0,21,52,5,8,5,0,0,9
"COG1987",55,25,39,14,132,24,21,25,37,37
"COG1988",10,11,26,60,123,15,13,12,7,22
"COG1989",67,107,100,158,254,50,38,74,57,106
"COG1990",6,13,5,19,0,3,8,13,15,12
"COG1992",1,7,9,3,1,2,6,9,2,4
"COG1993",0,0,11,7,0,3,0,6,1,10
"COG1994",84,100,105,346,94,31,37,52,78,78
"COG1995",317,264,254,135,149,407,366,215,224,263
"COG2000",19,64,28,175,13,19,32,40,53,23
"COG2001",183,257,223,287,231,94,142,234,255,214
"COG2002",112,159,234,338,135,59,104,155,169,180
"COG2003",397,250,336,308,264,629,393,436,343,513
"COG2005",12,24,19,51,73,30,23,12,18,28
"COG2006",15,41,115,113,90,23,107,73,63,98
"COG2008",193,372,323,261,158,185,437,347,334,348
"COG2009",11,14,30,19,34,11,15,2,3,16
"COG2010",9,7,0,10,1,9,4,0,1,0
"COG2011",385,170,131,131,413,156,97,87,133,104
"COG2013",72,79,126,100,117,17,53,72,126,112
"COG2014",0,4,0,30,0,0,0,0,0,0
"COG2015",32,60,49,164,20,40,454,34,49,69
"COG2017",1097,1127,987,858,1041,1347,1350,1227,1381,1179
"COG2020",1,5,6,5,2,2,6,0,26,3
"COG2021",10,39,21,75,3,12,26,3,6,6
"COG2022",257,215,198,74,169,262,206,215,194,234
"COG2025",357,517,517,457,135,559,454,576,569,387
"COG2026",5,11,13,89,32,10,6,8,4,2
"COG2027",229,217,165,125,127,235,194,175,104,194
"COG2030",246,106,178,52,128,234,217,159,148,200
"COG2031",7,9,53,85,26,8,28,18,7,37
"COG2032",2,9,8,19,21,12,9,5,3,7
"COG2033",173,36,85,86,42,138,56,29,44,52
"COG2035",81,112,179,270,174,74,96,113,138,83
"COG2038",130,320,340,262,235,190,273,315,386,506
"COG2039",15,22,15,24,169,28,8,15,42,22
"COG2040",11,34,13,19,72,12,7,21,6,28
"COG2041",7,0,3,16,0,5,7,0,0,5
"COG2043",5,9,1,15,89,1,3,4,9,5
"COG2045",1,6,2,54,0,1,7,7,1,8
"COG2046",0,0,0,3,0,3,3,1,0,1
"COG2048",18,49,56,97,51,23,44,36,29,26
"COG2049",29,48,37,36,60,14,10,29,20,25
"COG2050",159,275,208,266,83,287,336,344,371,358
"COG2052",43,42,61,97,36,9,24,35,66,36
"COG2055",40,44,37,207,94,59,45,23,94,82
"COG2056",1,46,5,6,90,2,2,4,1,17
"COG2057",15,16,57,67,7,30,24,18,20,52
"COG2059",703,561,580,425,395,746,652,615,594,642
"COG2060",83,368,427,324,142,608,329,363,312,423
"COG2062",54,4,2,7,6,23,6,0,0,11
"COG2063",84,0,0,13,4,44,2,0,0,10
"COG2064",34,3,29,50,0,2,13,6,11,4
"COG2065",21,25,54,59,115,9,7,21,19,28
"COG2066",47,337,188,180,63,123,274,282,329,321
"COG2067",89,113,114,95,143,374,113,109,107,110
"COG2068",26,49,75,111,61,26,47,33,50,58
"COG2069",7,15,13,34,55,6,3,4,13,18
"COG2070",179,584,610,310,798,297,494,494,542,623
"COG2071",548,402,313,212,317,617,497,266,234,244
"COG2072",3,0,0,0,0,17,0,0,0,0
"COG2073",61,231,247,191,114,130,181,205,244,383
"COG2076",58,47,120,90,33,19,40,37,15,45
"COG2077",28,122,118,88,46,59,97,101,77,102
"COG2078",22,9,17,24,10,397,262,5,4,14
"COG2079",34,23,45,97,11,33,71,19,26,65
"COG2080",78,148,154,315,201,79,159,107,207,182
"COG2081",377,460,482,612,415,280,351,375,529,416
"COG2082",65,104,117,132,102,66,145,124,159,245
"COG2084",38,66,99,214,198,72,81,41,88,151
"COG2085",48,15,20,27,1,2,1,3,0,3
"COG2086",308,415,367,307,100,443,447,422,430,330
"COG2087",82,164,149,122,74,101,158,164,190,216
"COG2088",72,163,160,197,116,54,115,173,108,119
"COG2089",185,232,159,130,52,110,171,272,358,161
"COG2091",56,75,101,115,140,35,41,64,83,101
"COG2094",13,16,12,21,5,1,17,10,10,11
"COG2095",52,239,226,146,205,164,289,315,274,357
"COG2096",59,166,166,96,85,131,163,230,205,224
"COG2099",89,281,222,182,108,119,253,309,277,425
"COG2102",4,24,79,21,0,24,16,9,3,16
"COG2103",92,146,86,107,14,131,131,160,178,148
"COG2104",2,0,3,14,10,11,2,1,0,6
"COG2105",10,1,10,8,6,7,0,7,0,7
"COG2107",0,16,32,6,0,14,19,17,1,9
"COG2108",1,3,27,20,0,1,1,5,4,14
"COG2109",78,88,239,80,138,46,91,86,86,105
"COG2110",823,206,190,263,340,108,154,155,243,154
"COG2111",5,11,32,63,3,6,16,11,18,22
"COG2113",12,88,85,73,24,65,88,81,37,200
"COG2114",1,56,2,1,1,0,0,10,0,9
"COG2115",37,212,118,152,25,157,147,186,252,212
"COG2116",171,104,137,156,256,93,103,88,97,181
"COG2119",20,33,63,32,50,3,20,11,17,28
"COG2120",40,39,47,76,14,22,73,85,57,84
"COG2121",4,6,1,19,18,1,1,0,7,2
"COG2122",1,4,4,13,0,4,5,15,3,0
"COG2127",122,11,32,12,2,97,49,15,31,22
"COG2128",14,2,9,27,5,31,12,3,4,12
"COG2129",48,79,141,84,39,39,34,33,65,104
"COG2130",1,1,0,0,5,10,5,0,1,5
"COG2131",349,310,298,291,205,284,304,292,248,217
"COG2132",14,6,0,55,10,37,21,1,2,24
"COG2133",2,5,4,16,6,18,6,1,0,10
"COG2134",5,0,0,16,4,19,1,2,0,15
"COG2135",6,26,31,50,7,4,61,39,17,26
"COG2137",120,63,83,156,195,41,18,48,60,62
"COG2140",3,52,22,38,4,11,79,106,138,24
"COG2141",33,6,0,78,23,75,11,2,5,40
"COG2142",2,0,0,16,2,6,2,0,0,9
"COG2143",0,5,0,2,0,0,0,0,0,0
"COG2145",220,182,179,127,172,191,92,108,115,132
"COG2146",2,0,0,12,6,6,7,0,1,12
"COG2148",1187,1052,1125,888,1143,564,775,1055,1110,839
"COG2149",6,0,0,0,3,3,1,1,0,10
"COG2151",166,55,104,43,67,178,121,100,94,117
"COG2152",262,765,394,315,222,693,617,611,516,541
"COG2153",15,15,32,22,12,11,18,7,12,17
"COG2155",29,29,53,79,15,12,9,31,43,32
"COG2156",25,73,145,82,29,216,89,109,81,173
"COG2158",11,38,28,58,0,2,8,36,15,24
"COG2159",67,178,154,145,94,66,61,120,113,138
"COG2160",458,376,322,219,104,634,542,571,413,347
"COG2161",6,9,3,55,4,6,19,3,38,16
"COG2162",2,3,13,30,3,23,8,5,17,17
"COG2163",6,7,5,22,0,0,1,11,5,0
"COG2165",4,3,46,54,12,24,13,10,8,39
"COG2166",157,132,137,68,32,209,208,165,132,182
"COG2168",3,1,0,8,6,3,3,0,0,6
"COG2169",17,52,56,148,15,34,69,61,13,133
"COG2170",4,0,0,9,4,24,5,0,0,10
"COG2171",133,47,59,42,107,73,49,14,10,26
"COG2172",96,146,137,306,104,48,85,94,153,160
"COG2173",17,155,144,104,202,83,147,185,165,138
"COG2175",4,0,0,8,0,10,1,1,0,15
"COG2176",518,862,1065,1551,1261,210,244,475,664,494
"COG2177",466,498,498,549,469,405,458,436,438,422
"COG2179",75,104,175,142,214,30,48,89,135,96
"COG2180",6,1,5,28,49,19,5,0,0,8
"COG2181",1,9,8,29,38,28,8,1,1,16
"COG2182",988,284,216,210,799,582,211,337,296,309
"COG2183",655,776,778,924,1003,863,845,844,759,864
"COG2184",410,119,182,254,84,201,178,72,115,110
"COG2185",205,640,464,304,224,395,651,732,587,733
"COG2186",152,285,394,346,349,129,197,192,231,200
"COG2188",85,172,299,180,757,162,237,344,320,323
"COG2189",1199,337,258,295,1392,506,613,365,170,209
"COG2190",202,257,282,298,2008,139,244,241,328,347
"COG2191",3,17,8,36,3,15,9,5,9,4
"COG2192",4,3,0,46,0,3,46,42,1,99
"COG2193",7,79,109,39,21,24,54,25,17,24
"COG2194",958,366,569,404,298,739,783,321,299,538
"COG2195",1666,1254,1329,992,1713,1834,1560,1312,1438,1430
"COG2197",797,1522,986,1080,765,1152,1524,1941,1684,1418
"COG2198",27,48,9,244,63,97,67,23,25,136
"COG2199",1485,1371,1500,1348,1815,935,863,1313,1733,1679
"COG2200",778,619,818,703,1025,452,355,537,679,815
"COG2201",181,94,98,46,226,112,64,106,111,130
"COG2202",217,225,91,478,404,185,209,136,99,272
"COG2203",32,12,28,29,7,22,7,14,5,29
"COG2204",2041,2221,1802,1525,583,3169,2173,2409,2114,2535
"COG2205",1138,652,835,664,632,551,562,635,721,687
"COG2206",373,683,507,358,819,267,369,581,892,502
"COG2207",5110,8187,7647,6762,4781,7723,9008,11112,9809,8212
"COG2208",335,361,300,659,189,159,173,235,261,302
"COG2209",218,105,98,40,5,296,167,130,127,113
"COG2210",86,438,273,165,35,178,364,398,305,327
"COG2211",1921,1437,1190,895,2040,941,860,960,1596,1136
"COG2212",0,0,1,7,0,0,0,0,2,4
"COG2213",16,37,98,92,22,42,54,5,65,85
"COG2214",144,217,180,324,159,183,228,236,258,287
"COG2215",3,1,0,6,3,10,3,0,1,8
"COG2216",68,345,404,273,113,659,356,461,419,450
"COG2217",1579,2260,1784,2445,3239,1435,1671,1805,1915,1971
"COG2220",564,561,702,499,364,773,623,645,690,536
"COG2221",47,101,118,72,94,27,45,62,80,142
"COG2222",68,116,168,191,106,92,117,133,133,115
"COG2223",7,0,2,31,62,25,9,1,0,16
"COG2224",3,0,0,20,7,20,8,0,3,13
"COG2225",6,0,0,87,17,25,15,2,3,44
"COG2226",193,217,216,176,151,236,238,205,162,236
"COG2227",26,43,21,55,7,20,52,53,62,89
"COG2230",53,90,144,63,58,32,29,47,111,115
"COG2231",0,0,0,11,1,0,0,0,0,0
"COG2233",983,696,767,748,803,971,758,586,693,781
"COG2234",210,653,455,481,202,275,461,450,459,547
"COG2235",13,20,126,99,1,31,20,32,22,18
"COG2236",3,6,0,1,33,2,0,0,0,3
"COG2239",273,647,404,577,717,307,404,649,639,597
"COG2240",154,234,235,193,304,352,348,232,228,314
"COG2241",90,240,259,171,112,126,209,229,344,356
"COG2242",91,216,224,169,125,106,223,205,313,376
"COG2243",67,120,162,115,114,61,140,132,220,300
"COG2244",1619,1986,2584,1835,1966,1598,2482,2137,2275,2250
"COG2246",32,81,75,91,143,40,45,91,77,53
"COG2247",0,0,0,1,1,0,0,0,0,5
"COG2249",126,73,29,88,132,77,89,99,90,130
"COG2250",0,5,0,2,0,0,0,3,1,0
"COG2252",562,420,490,451,803,527,236,303,368,421
"COG2253",278,0,9,0,5,78,7,0,5,6
"COG2255",457,473,466,478,451,457,455,448,477,420
"COG2256",628,551,558,691,625,565,548,517,544,546
"COG2257",87,35,42,10,58,35,17,25,44,33
"COG2258",35,83,66,105,75,71,55,63,51,66
"COG2259",9,88,101,76,22,43,76,106,68,72
"COG2261",2,0,1,10,53,5,0,0,0,5
"COG2262",631,630,559,492,584,595,535,554,540,534
"COG2264",426,434,397,354,407,345,331,397,392,443
"COG2265",947,835,808,879,1102,937,642,818,792,791
"COG2267",259,209,214,338,509,163,149,166,278,262
"COG2268",1219,210,145,380,479,41,117,109,130,136
"COG2269",8,2,0,23,12,12,5,1,0,17
"COG2270",55,98,85,104,343,64,67,90,125,100
"COG2271",198,307,264,223,69,523,292,365,445,256
"COG2272",679,85,193,105,311,648,466,255,282,227
"COG2273",280,401,407,266,35,226,210,331,147,185
"COG2274",2587,726,1248,609,112,3032,1074,579,354,486
"COG2301",47,40,123,85,91,18,48,20,44,55
"COG2302",110,143,205,193,317,53,101,154,202,126
"COG2303",16,6,4,40,4,29,15,1,1,19
"COG2304",625,748,494,343,42,402,417,503,376,406
"COG2306",0,0,0,13,0,0,0,0,1,6
"COG2307",0,0,0,0,1,2,0,1,0,10
"COG2308",5,11,5,0,90,6,0,0,0,10
"COG2309",141,223,302,419,821,93,125,213,330,276
"COG2310",13,48,60,29,1,7,27,81,68,56
"COG2311",296,321,283,215,53,365,512,418,179,330
"COG2312",14,42,14,7,21,5,36,7,6,26
"COG2313",22,30,19,119,8,10,15,11,29,10
"COG2314",55,7,4,8,0,15,3,12,1,0
"COG2315",147,243,274,209,184,123,238,261,276,227
"COG2316",43,66,139,128,123,17,27,26,39,37
"COG2317",33,76,71,153,10,50,42,61,95,70
"COG2318",0,0,0,0,0,3,0,0,0,0
"COG2319",494,20,30,47,11,20,55,19,12,51
"COG2320",17,28,27,65,56,12,22,37,14,36
"COG2321",6,2,3,17,10,19,3,3,0,8
"COG2323",97,115,175,363,52,22,77,87,120,83
"COG2326",111,197,144,118,117,66,85,138,120,108
"COG2327",178,90,189,145,151,29,162,99,63,98
"COG2329",2,2,1,2,0,1,3,0,0,2
"COG2331",2,0,1,0,5,2,2,0,0,5
"COG2332",7,11,2,7,40,2,6,2,0,14
"COG2333",226,390,633,775,725,181,204,390,513,506
"COG2334",9,15,6,42,39,35,12,4,27,44
"COG2335",0,0,0,0,0,0,30,0,0,0
"COG2336",0,2,0,11,11,2,4,0,0,10
"COG2337",186,300,296,499,261,120,180,254,363,485
"COG2339",18,57,21,63,118,5,18,32,58,4
"COG2340",48,79,160,88,284,13,22,74,130,111
"COG2342",0,0,0,0,0,3,0,0,0,0
"COG2344",56,244,203,177,173,153,248,345,355,281
"COG2346",2,6,0,0,41,0,1,0,0,6
"COG2348",54,40,80,334,10,6,31,23,61,108
"COG2350",4,2,1,11,5,9,10,7,0,13
"COG2351",9,4,4,7,3,11,3,35,3,7
"COG2352",12,2,12,31,14,34,12,0,1,34
"COG2353",6,1,57,13,3,14,2,0,0,5
"COG2354",7,0,0,12,2,11,0,1,1,6
"COG2355",476,457,316,353,147,641,495,318,326,244
"COG2356",133,10,66,33,80,31,46,1,26,22
"COG2357",182,318,427,284,587,101,176,261,340,261
"COG2358",128,192,190,135,167,78,128,136,148,134
"COG2359",12,8,136,42,0,1,1,23,6,4
"COG2360",152,45,57,12,10,217,157,59,63,25
"COG2361",140,63,90,74,9,13,50,74,32,91
"COG2362",8,6,17,78,32,4,17,7,17,12
"COG2363",9,2,3,10,7,5,4,1,1,9
"COG2364",203,225,325,205,386,179,216,224,200,249
"COG2365",35,176,74,123,267,77,205,313,260,289
"COG2366",0,4,0,0,0,4,2,0,0,15
"COG2367",52,214,359,118,183,315,295,295,277,338
"COG2368",16,20,77,101,8,14,46,9,14,39
"COG2369",11,43,35,40,0,40,40,24,43,0
"COG2371",58,19,17,3,118,9,14,10,8,15
"COG2372",4,0,0,7,3,8,2,0,3,6
"COG2373",995,894,538,773,102,1292,1424,1209,848,1185
"COG2374",8,70,62,10,1,35,73,44,60,26
"COG2375",4,0,0,15,4,4,2,0,0,11
"COG2376",28,43,203,224,406,69,93,64,67,124
"COG2377",96,51,14,77,88,68,50,59,84,72
"COG2378",132,188,182,336,249,122,221,84,159,355
"COG2379",39,122,42,91,116,37,20,48,59,42
"COG2382",452,372,180,167,171,719,615,394,567,477
"COG2384",79,139,190,175,280,46,83,116,142,100
"COG2385",176,520,365,338,312,272,391,586,626,526
"COG2386",4,9,4,6,41,11,8,1,2,10
"COG2388",25,34,68,40,58,45,51,42,32,68
"COG2390",42,21,192,74,210,57,15,38,46,72
"COG2391",2,5,5,56,21,23,24,3,2,40
"COG2404",1,0,23,16,149,3,5,3,4,1
"COG2405",1,13,0,1,0,2,3,2,0,6
"COG2406",1,19,14,30,2,5,35,37,14,24
"COG2407",938,1117,674,563,533,837,1028,1055,925,786
"COG2409",0,0,0,2,0,0,0,0,0,1
"COG2414",49,97,28,121,163,53,84,19,36,62
"COG2421",6,5,25,28,2,13,10,13,12,20
"COG2423",32,93,83,117,235,19,51,64,120,70
"COG2425",227,118,134,77,23,300,310,176,141,94
"COG2426",27,35,27,52,1,1,7,9,15,5
"COG2431",231,262,227,158,49,354,286,316,204,276
"COG2440",1,0,0,25,12,2,11,1,1,20
"COG2452",14,60,91,22,228,44,35,44,71,55
"COG2453",1,0,0,0,4,1,8,0,0,15
"COG2454",0,0,0,0,0,0,4,0,0,5
"COG2461",57,37,57,21,226,17,54,26,17,46
"COG2501",49,74,76,74,144,23,46,71,83,58
"COG2502",453,312,253,346,110,472,449,281,396,336
"COG2503",0,1,0,0,23,0,2,0,0,0
"COG2508",299,467,568,623,974,134,301,413,575,392
"COG2509",668,907,769,859,585,651,752,896,820,829
"COG2510",76,80,107,94,14,143,49,51,92,54
"COG2513",31,111,58,87,0,97,103,125,141,68
"COG2514",0,0,1,0,1,0,0,0,0,1
"COG2515",22,19,31,99,17,29,35,14,22,19
"COG2516",5,0,0,29,0,0,0,0,0,0
"COG2518",4,2,3,13,2,10,3,0,0,1
"COG2519",0,0,1,19,1,1,4,0,2,9
"COG2602",34,43,91,91,259,32,27,20,64,43
"COG2603",3,0,0,18,5,14,6,0,1,13
"COG2604",403,58,56,0,0,179,4,77,59,7
"COG2605",196,518,283,301,48,528,474,388,381,335
"COG2606",200,317,344,322,563,146,222,336,309,261
"COG2607",121,216,265,181,302,125,152,221,255,206
"COG2608",195,97,123,171,480,101,95,82,195,179
"COG2609",14,2,0,22,10,32,9,0,2,23
"COG2610",71,174,170,198,244,190,264,215,286,354
"COG2703",50,47,74,17,167,24,22,59,95,81
"COG2704",251,292,245,205,393,246,304,341,264,433
"COG2706",233,252,228,107,405,158,317,224,272,252
"COG2707",0,0,17,10,72,6,4,1,1,7
"COG2710",17,111,230,108,91,90,67,147,114,117
"COG2715",446,277,257,317,81,500,364,358,284,287
"COG2716",7,1,0,13,2,6,2,0,1,5
"COG2717",12,100,12,11,182,25,11,36,5,101
"COG2718",7,2,0,29,3,8,3,0,0,31
"COG2719",10,1,0,14,4,16,5,0,1,24
"COG2720",84,212,179,598,145,51,122,185,140,121
"COG2721",193,394,348,320,319,606,514,443,466,510
"COG2723",300,389,577,424,1734,363,375,366,820,508
"COG2730",645,893,757,293,253,1210,1004,626,700,512
"COG2731",246,217,232,151,245,181,200,299,370,279
"COG2732",12,0,0,22,4,7,2,0,0,2
"COG2733",59,20,83,37,144,49,17,1,21,21
"COG2738",95,272,248,210,144,73,132,171,164,161
"COG2739",81,96,131,173,201,40,65,107,125,82
"COG2740",45,98,87,142,135,24,37,63,81,65
"COG2746",117,24,12,14,142,8,49,21,54,72
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",1177,1424,1384,723,1024,1895,1570,1606,1505,1687
"COG2759",659,664,621,696,693,591,576,638,709,633
"COG2761",7,1,0,5,0,9,0,0,4,2
"COG2764",2,0,0,8,2,10,6,0,1,10
"COG2766",6,0,0,41,8,7,7,1,2,23
"COG2768",94,258,277,312,248,118,226,256,244,281
"COG2770",3,0,0,0,0,6,0,0,0,9
"COG2771",27,11,33,134,50,55,32,9,10,82
"COG2801",2451,1003,2045,2849,1531,1591,1388,1961,1217,1120
"COG2804",183,199,285,511,512,103,129,154,224,258
"COG2805",114,195,229,263,456,83,109,139,202,231
"COG2807",18,5,1,36,8,24,18,3,0,41
"COG2812",973,1099,1170,1034,1059,1199,1073,1060,1064,984
"COG2813",113,8,24,55,101,76,18,16,6,46
"COG2814",424,159,324,199,112,448,345,180,204,303
"COG2815",90,191,193,358,272,49,103,144,230,238
"COG2816",261,221,186,143,249,294,262,275,250,288
"COG2818",43,179,147,206,184,75,172,111,126,186
"COG2819",98,181,123,107,69,70,135,159,199,239
"COG2820",203,313,261,298,89,299,323,307,249,277
"COG2821",13,18,12,31,64,23,17,2,3,26
"COG2822",3,0,0,22,1,17,5,2,0,15
"COG2823",93,14,3,32,78,48,21,2,0,22
"COG2824",6,0,0,14,20,13,6,0,1,13
"COG2825",66,24,4,34,64,54,25,28,6,30
"COG2826",657,351,958,366,75,463,456,344,584,477
"COG2827",17,53,42,45,105,19,33,16,59,41
"COG2828",6,22,10,31,15,12,17,14,12,18
"COG2829",21,9,33,57,5,26,15,6,4,31
"COG2830",168,134,101,62,21,102,115,169,164,156
"COG2831",136,14,23,69,87,76,7,9,16,19
"COG2832",19,22,33,39,112,10,10,5,24,25
"COG2834",92,8,18,42,63,45,8,3,2,27
"COG2835",3,0,1,2,3,1,1,1,0,5
"COG2836",6,18,31,14,0,5,8,8,0,26
"COG2837",12,14,4,35,38,18,28,22,6,72
"COG2839",10,35,7,7,45,15,22,63,52,62
"COG2840",71,12,2,26,46,47,21,1,4,20
"COG2841",0,0,0,8,4,1,2,0,0,4
"COG2842",5,40,31,61,1,42,40,49,43,17
"COG2843",173,495,492,437,487,222,349,526,537,491
"COG2844",197,35,8,39,140,124,24,3,3,54
"COG2845",0,2,1,0,0,4,3,0,1,1
"COG2846",10,35,59,38,53,58,68,112,124,27
"COG2848",326,325,323,250,619,370,398,241,302,241
"COG2849",24,90,36,28,34,15,98,27,14,147
"COG2850",6,2,0,10,5,21,3,2,0,55
"COG2851",6,43,28,6,14,28,46,44,26,43
"COG2852",48,27,33,56,2,16,17,26,38,50
"COG2853",85,23,9,21,98,44,7,2,0,23
"COG2854",104,11,6,18,68,57,11,2,1,18
"COG2855",322,356,395,218,215,886,428,345,292,299
"COG2856",388,150,261,272,269,651,66,125,169,180
"COG2859",208,138,134,22,62,221,157,146,150,101
"COG2860",58,206,126,156,118,99,161,164,156,170
"COG2861",17,11,23,18,7,22,21,14,7,25
"COG2862",8,9,0,13,59,12,7,0,2,17
"COG2863",0,7,0,0,22,0,0,0,0,4
"COG2864",9,35,4,31,134,23,14,3,1,17
"COG2865",1386,524,1049,707,809,1076,1489,917,1260,850
"COG2866",49,120,140,218,20,45,77,170,79,158
"COG2867",5,0,0,6,1,8,2,0,1,6
"COG2868",44,61,114,92,193,27,23,65,98,82
"COG2869",220,86,109,53,13,219,162,146,107,118
"COG2870",572,82,103,56,187,120,57,56,72,97
"COG2871",318,186,176,118,57,391,309,283,187,183
"COG2872",52,84,73,119,74,50,97,106,106,99
"COG2873",1316,1074,948,744,1002,1487,996,941,859,1026
"COG2875",77,226,203,155,124,127,233,198,224,331
"COG2876",320,421,415,324,250,499,442,435,401,422
"COG2877",306,216,258,126,122,351,292,237,170,224
"COG2878",241,328,227,202,220,386,285,409,342,321
"COG2879",3,1,0,15,5,9,1,0,1,8
"COG2882",49,0,0,12,1,34,3,0,1,5
"COG2884",339,369,391,408,471,386,380,371,377,356
"COG2885",1453,451,610,496,133,1162,1201,382,304,629
"COG2887",1,3,0,38,0,2,3,4,7,11
"COG2890",593,412,456,413,489,563,444,438,412,413
"COG2891",47,2,1,5,78,41,11,1,0,25
"COG2893",40,52,111,129,579,70,64,44,68,88
"COG2894",166,185,176,292,307,126,101,126,150,138
"COG2895",122,237,143,193,169,109,157,182,183,257
"COG2896",65,116,97,224,172,99,89,80,93,124
"COG2897",9,9,6,39,96,18,16,2,12,36
"COG2898",4,15,21,1,389,5,12,11,8,32
"COG2900",4,0,0,4,4,4,2,1,0,3
"COG2901",3,13,0,10,25,8,11,0,0,20
"COG2904",98,22,53,26,74,42,19,2,2,21
"COG2906",3,0,0,0,2,3,0,0,0,5
"COG2907",0,0,0,0,0,6,0,0,0,0
"COG2908",333,276,219,154,90,356,281,265,225,259
"COG2909",77,167,104,210,250,108,33,99,167,227
"COG2910",78,33,23,24,13,32,35,21,11,19
"COG2911",483,154,180,95,638,227,41,14,13,97
"COG2912",3,0,0,17,3,9,6,1,1,10
"COG2913",58,2,8,10,43,31,11,0,0,9
"COG2914",5,0,0,7,1,6,1,0,0,3
"COG2915",65,1,0,14,2,34,4,0,0,9
"COG2916",57,1,2,20,9,41,11,0,3,12
"COG2917",71,5,2,11,56,36,3,1,1,12
"COG2918",17,43,45,28,9,18,9,199,5,39
"COG2919",51,11,7,7,46,24,4,0,0,9
"COG2920",61,4,3,8,1,24,2,0,0,3
"COG2921",7,11,1,13,44,4,7,0,0,8
"COG2922",9,1,0,21,6,6,4,0,1,4
"COG2923",4,0,0,7,7,5,3,0,0,6
"COG2924",4,7,1,16,47,5,7,0,1,9
"COG2925",11,22,6,13,107,14,19,0,1,29
"COG2926",2,2,0,9,8,7,2,1,0,5
"COG2927",5,2,5,15,11,8,11,1,0,13
"COG2928",0,4,10,1,2,0,5,0,0,0
"COG2929",12,10,7,11,5,2,27,10,11,9
"COG2931",30,57,42,19,180,26,44,107,188,63
"COG2932",72,126,130,193,199,94,61,76,53,99
"COG2933",3,0,1,15,4,11,7,1,1,10
