"","NLM028","NLM029","NOM028","DLM003","DOM003","DLM004","DLM002","NOF012","NLF009","DLM021"
"COG1902",748,482,899,571,689,447,410,487,544,656
"COG1903",404,336,337,183,125,256,253,222,343,509
"COG1904",445,335,387,282,482,511,372,291,489,522
"COG1905",73,66,199,123,54,166,88,85,111,64
"COG1906",11,35,43,17,6,56,17,18,16,30
"COG1908",17,21,20,14,4,7,10,28,18,10
"COG1910",17,12,64,6,0,22,11,10,36,20
"COG1912",3,5,31,19,0,7,0,0,0,0
"COG1913",0,1,5,1,86,5,0,4,1,0
"COG1914",190,148,346,376,197,381,216,180,204,271
"COG1915",11,8,17,14,1,3,18,19,4,20
"COG1917",491,472,391,464,197,487,385,344,461,620
"COG1918",510,669,433,636,590,470,661,411,481,724
"COG1921",42,24,94,24,114,13,16,32,21,24
"COG1922",156,90,171,301,321,436,256,312,352,220
"COG1923",4,17,13,25,51,20,35,22,19,9
"COG1924",1626,1322,782,264,1050,273,1161,1126,737,484
"COG1925",274,279,322,90,518,104,248,115,234,114
"COG1928",12,108,52,10,2,0,88,73,51,19
"COG1929",199,319,324,318,370,310,252,164,194,347
"COG1930",1,0,17,1,0,0,1,1,0,1
"COG1932",417,407,362,392,381,429,508,339,467,414
"COG1934",1,0,18,4,43,16,6,11,11,12
"COG1937",179,166,113,66,151,39,134,122,121,68
"COG1939",156,198,87,49,71,33,162,216,123,82
"COG1940",1169,1298,1510,1843,1787,1397,1110,1304,1329,1439
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",0,4,9,5,23,4,5,2,9,5
"COG1943",116,133,329,312,319,133,434,497,293,225
"COG1944",4,33,22,141,63,364,3,265,1,1
"COG1945",0,0,0,0,0,1,0,1,2,4
"COG1946",4,0,31,0,119,3,0,0,0,4
"COG1947",311,431,348,310,459,243,504,267,352,286
"COG1949",4,1,27,0,121,6,7,6,6,10
"COG1950",1,22,5,0,5,0,0,72,0,0
"COG1951",595,419,548,435,605,335,380,235,298,360
"COG1952",2,1,38,5,48,17,6,2,10,4
"COG1953",13,5,43,10,66,10,9,14,4,19
"COG1954",34,29,34,26,63,12,52,25,53,50
"COG1956",50,59,92,134,85,126,49,55,110,129
"COG1957",129,85,260,89,242,61,45,251,58,64
"COG1959",435,379,373,193,264,98,360,263,297,196
"COG1960",671,581,571,727,727,612,523,529,620,789
"COG1961",6029,4700,3290,2415,1286,1839,4837,7302,5426,3605
"COG1963",34,56,22,22,23,8,61,97,57,39
"COG1964",21,6,85,6,4,2,18,9,5,11
"COG1965",2,3,5,3,28,4,2,3,3,5
"COG1966",879,872,489,516,904,444,841,489,705,841
"COG1968",436,471,390,357,468,345,493,542,387,369
"COG1969",5,4,13,19,121,15,51,19,8,19
"COG1970",154,151,121,185,93,163,213,251,169,150
"COG1971",222,152,161,163,82,260,281,410,291,216
"COG1972",18,6,67,152,288,19,34,10,23,18
"COG1974",328,353,241,109,419,72,379,346,275,185
"COG1975",369,162,279,103,383,79,222,124,166,153
"COG1977",1,1,2,0,10,11,1,3,4,9
"COG1979",564,266,599,495,250,623,371,461,447,518
"COG1982",597,653,575,223,888,189,541,421,386,309
"COG1983",21,18,69,83,10,139,43,51,77,60
"COG1984",39,43,91,11,65,24,25,29,23,23
"COG1985",350,431,388,438,408,297,400,315,379,485
"COG1986",2,7,11,0,63,0,23,20,2,1
"COG1987",26,65,14,21,18,8,41,16,34,7
"COG1988",14,15,31,5,67,21,4,7,9,10
"COG1989",92,212,78,61,142,31,132,220,64,25
"COG1990",27,14,0,3,6,0,9,8,16,18
"COG1992",2,3,0,12,0,0,4,3,4,4
"COG1993",3,5,5,2,1,0,7,0,1,3
"COG1994",69,111,32,47,48,36,93,248,78,75
"COG1995",276,151,210,365,296,322,280,179,237,301
"COG2000",33,30,77,119,1,12,37,18,33,24
"COG2001",220,231,205,145,102,259,153,337,195,186
"COG2002",224,283,171,91,43,62,196,288,124,92
"COG2003",348,550,389,521,626,262,282,302,249,273
"COG2005",1,11,21,16,69,26,14,28,30,20
"COG2006",44,66,168,149,78,105,162,79,77,67
"COG2008",386,265,411,311,210,427,329,275,400,438
"COG2009",3,3,10,13,75,17,25,10,7,19
"COG2010",0,0,0,2,0,6,1,0,0,14
"COG2011",112,164,147,98,195,44,128,102,144,106
"COG2013",113,259,189,54,129,28,86,82,39,38
"COG2014",0,0,1,0,0,0,1,0,0,0
"COG2015",202,55,76,43,71,42,87,50,63,124
"COG2017",1214,1221,1070,989,1258,1347,1224,1135,1320,1266
"COG2020",1,7,0,5,5,2,2,17,5,10
"COG2021",0,9,1,22,0,5,12,17,17,26
"COG2022",229,218,213,155,265,191,175,137,179,217
"COG2025",444,464,336,576,457,371,454,348,482,514
"COG2026",13,20,17,8,46,14,8,1,11,6
"COG2027",217,62,313,235,219,290,101,139,244,214
"COG2030",99,103,231,156,393,300,96,140,173,280
"COG2031",11,41,44,50,64,28,29,8,25,15
"COG2032",11,8,44,23,41,6,5,1,2,3
"COG2033",67,50,32,48,179,9,120,53,40,36
"COG2035",41,139,78,127,29,59,118,450,144,69
"COG2038",380,319,315,259,274,405,278,256,307,323
"COG2039",7,27,36,9,95,16,13,25,55,24
"COG2040",38,10,30,25,69,21,16,40,58,34
"COG2041",4,0,26,0,44,4,4,7,4,2
"COG2043",1,5,1,2,0,3,1,6,1,13
"COG2045",2,3,7,8,0,0,5,2,5,2
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",24,22,26,87,4,20,31,43,46,25
"COG2049",42,37,96,14,58,12,24,25,17,25
"COG2050",139,180,258,405,352,382,257,153,290,407
"COG2052",54,57,16,25,26,6,48,97,38,37
"COG2055",150,45,163,49,185,29,80,86,47,61
"COG2056",2,9,10,19,2,0,6,2,3,7
"COG2057",14,36,46,92,48,10,31,36,35,32
"COG2059",692,487,474,679,570,675,751,411,577,636
"COG2060",327,134,391,492,203,566,192,298,366,488
"COG2062",2,1,18,0,43,3,1,8,1,3
"COG2063",2,0,7,1,35,5,0,0,2,2
"COG2064",0,51,1,0,1,0,6,19,2,0
"COG2065",7,21,28,18,40,3,41,4,7,23
"COG2066",256,146,295,289,105,381,153,186,293,310
"COG2067",18,125,45,206,149,112,140,121,112,117
"COG2068",85,35,145,58,87,49,57,46,50,32
"COG2069",23,8,43,7,2,2,14,18,9,2
"COG2070",713,577,449,593,218,538,509,465,553,495
"COG2071",239,216,391,323,585,378,309,359,340,207
"COG2072",0,0,0,1,0,0,0,0,0,0
"COG2073",339,235,291,167,101,254,225,184,275,330
"COG2076",70,39,90,69,234,114,94,42,45,45
"COG2077",81,43,97,133,34,231,58,126,165,133
"COG2078",7,0,16,9,190,16,126,22,6,6
"COG2079",21,32,82,91,51,15,48,74,26,18
"COG2080",312,224,576,139,343,66,185,128,139,124
"COG2081",644,751,351,206,343,154,563,512,393,316
"COG2082",162,129,102,68,34,56,155,109,191,197
"COG2084",75,65,180,85,371,86,126,74,77,59
"COG2085",2,0,0,3,0,0,3,28,2,1
"COG2086",399,334,354,429,400,364,373,263,352,390
"COG2087",192,164,153,148,99,202,130,135,194,170
"COG2088",272,226,86,51,60,35,122,152,131,90
"COG2089",118,167,127,319,15,195,145,238,252,139
"COG2091",96,163,94,22,161,19,120,55,74,48
"COG2094",2,1,2,24,0,1,8,26,4,4
"COG2095",212,125,366,503,162,716,141,221,323,332
"COG2096",174,151,231,258,26,289,155,227,254,239
"COG2099",400,278,379,190,88,275,235,265,356,431
"COG2102",2,21,11,43,0,17,22,26,28,158
"COG2103",53,129,130,137,208,148,107,97,137,235
"COG2104",0,0,14,1,43,2,1,2,2,1
"COG2105",1,1,11,0,49,1,1,0,1,3
"COG2107",1,8,0,22,0,1,5,14,14,18
"COG2108",3,24,0,9,0,0,24,3,9,7
"COG2109",67,130,91,59,104,49,160,100,100,101
"COG2110",228,281,160,207,135,197,332,157,200,199
"COG2111",7,18,14,29,7,2,11,15,11,24
"COG2113",75,29,151,138,57,125,53,53,105,132
"COG2114",2,16,5,5,0,0,8,23,4,0
"COG2115",146,121,173,156,134,357,104,123,178,339
"COG2116",122,138,170,40,257,56,133,92,120,48
"COG2119",16,49,1,8,29,6,37,17,30,7
"COG2120",22,66,69,149,49,119,44,51,70,28
"COG2121",15,0,11,15,0,0,0,0,1,8
"COG2122",0,0,2,56,0,1,7,10,5,7
"COG2127",5,21,10,15,126,16,38,23,17,10
"COG2128",4,3,22,19,39,7,4,2,3,1
"COG2129",125,170,20,99,15,21,207,66,73,40
"COG2130",1,0,10,6,38,8,1,0,3,1
"COG2131",269,285,196,275,350,241,416,377,249,290
"COG2132",3,2,40,13,115,6,0,1,4,12
"COG2133",3,0,10,2,51,2,2,3,2,9
"COG2134",3,1,12,1,88,2,0,0,3,1
"COG2135",23,11,57,34,29,44,47,28,56,18
"COG2137",13,135,40,58,68,21,100,164,38,34
"COG2140",11,4,73,88,20,95,13,96,96,73
"COG2141",4,3,55,8,178,8,1,1,3,4
"COG2142",0,0,6,3,29,3,1,1,1,0
"COG2143",0,0,0,1,0,0,1,0,0,0
"COG2145",279,161,167,72,389,54,194,114,106,123
"COG2146",3,0,21,0,58,3,1,0,2,1
"COG2148",1133,1406,1240,1302,876,1502,1393,1141,1354,1463
"COG2149",1,0,10,0,48,1,0,0,0,1
"COG2151",47,55,78,176,207,120,84,65,91,120
"COG2152",468,474,713,542,218,1194,711,405,832,509
"COG2153",3,21,20,53,34,5,13,25,18,20
"COG2155",33,54,31,27,3,8,40,86,49,25
"COG2156",68,51,91,202,111,108,46,53,46,93
"COG2158",13,11,20,10,2,6,23,10,14,14
"COG2159",161,96,189,133,47,64,211,107,77,86
"COG2160",358,274,431,320,558,556,363,287,398,437
"COG2161",4,12,14,8,77,17,21,7,7,3
"COG2162",9,8,16,8,52,3,5,6,5,7
"COG2163",3,8,7,1,0,0,6,0,6,3
"COG2165",15,8,27,16,111,11,15,4,5,7
"COG2166",110,88,148,219,198,243,126,120,162,173
"COG2168",2,1,8,0,40,4,0,0,0,3
"COG2169",24,17,40,185,45,105,92,52,89,54
"COG2170",1,0,12,0,55,4,0,1,1,2
"COG2171",10,14,51,40,79,28,16,47,24,36
"COG2172",196,215,136,159,30,93,118,149,88,86
"COG2173",160,109,112,126,48,226,107,153,174,137
"COG2175",0,2,8,0,26,5,0,0,2,1
"COG2176",1081,1497,680,446,542,201,1003,2089,666,586
"COG2177",324,574,329,461,477,308,487,656,391,386
"COG2179",160,190,81,46,48,19,144,258,106,55
"COG2180",2,8,17,0,61,21,3,11,14,4
"COG2181",2,4,14,4,48,14,2,5,9,12
"COG2182",271,323,178,94,147,62,415,86,370,188
"COG2183",762,857,792,636,890,570,875,1168,616,748
"COG2184",193,166,56,116,449,131,173,197,121,123
"COG2185",395,306,454,843,294,713,458,466,543,1014
"COG2186",389,254,403,284,706,246,333,247,280,300
"COG2188",415,217,519,480,557,287,405,274,314,221
"COG2189",106,441,72,322,508,256,374,398,221,281
"COG2190",542,242,1111,313,718,184,286,198,263,268
"COG2191",6,4,6,10,0,10,4,6,8,13
"COG2192",3,39,5,28,0,0,31,49,21,9
"COG2193",57,34,82,105,70,116,32,62,107,62
"COG2194",258,190,410,696,1348,690,575,451,341,488
"COG2195",1254,1240,1169,1388,1377,1242,1315,1009,1285,1338
"COG2197",1078,1104,2236,1985,1513,2922,1592,1568,2543,1831
"COG2198",26,11,144,13,629,35,5,19,26,28
"COG2199",2112,2441,1490,814,2248,334,1980,704,1392,738
"COG2200",745,1737,848,367,1452,196,825,357,540,289
"COG2201",82,192,57,30,68,16,92,34,100,31
"COG2202",207,80,345,402,677,300,118,153,269,183
"COG2203",13,68,12,9,77,4,28,215,49,2
"COG2204",1852,1300,2049,2435,1377,3747,1764,2065,2397,2990
"COG2205",781,622,686,529,439,369,604,592,707,607
"COG2206",1129,871,160,155,294,77,843,284,615,202
"COG2207",7848,7160,10584,9738,4691,14217,7963,7386,11955,9273
"COG2208",383,373,408,485,63,230,281,560,238,166
"COG2209",123,96,54,179,152,95,117,65,90,209
"COG2210",226,142,228,250,13,681,222,208,364,319
"COG2211",1341,1377,1550,905,1954,666,1620,722,1017,1139
"COG2212",0,1,1,11,0,0,1,3,0,2
"COG2213",17,14,100,16,349,27,70,25,9,8
"COG2214",325,282,209,206,220,252,235,295,222,218
"COG2215",3,0,15,2,36,2,1,0,1,0
"COG2216",238,251,389,461,215,476,220,332,329,486
"COG2217",2430,2295,1866,1494,1420,1554,2010,2265,1750,2110
"COG2220",477,496,557,788,692,683,507,801,668,787
"COG2221",116,184,141,52,38,34,131,49,53,33
"COG2222",329,120,142,99,263,45,95,81,171,56
"COG2223",2,2,36,1,96,20,1,3,6,3
"COG2224",8,0,23,0,78,3,0,0,1,1
"COG2225",3,0,59,0,267,10,0,0,1,2
"COG2226",126,144,234,300,206,288,152,126,261,223
"COG2227",1,52,26,107,154,40,38,64,77,35
"COG2230",183,59,139,48,140,17,101,59,31,36
"COG2231",0,1,3,4,5,0,0,0,1,1
"COG2233",1137,959,889,565,1327,638,943,438,651,711
"COG2234",578,286,777,573,180,946,272,426,611,495
"COG2235",4,45,13,138,17,18,38,51,49,35
"COG2236",1,1,0,0,0,6,4,3,0,4
"COG2239",712,634,420,495,144,366,532,386,583,736
"COG2240",420,304,377,264,394,336,370,207,322,256
"COG2241",356,292,312,179,101,209,209,207,324,376
"COG2242",372,285,314,166,99,230,245,220,259,362
"COG2243",183,214,251,111,89,92,162,127,185,230
"COG2244",1923,2013,1753,2078,1233,1415,1291,1829,1400,1314
"COG2246",109,69,59,26,37,28,159,91,56,50
"COG2247",0,0,4,0,192,0,0,0,0,0
"COG2249",29,55,119,122,196,122,32,86,93,151
"COG2250",1,1,0,0,0,0,0,0,1,2
"COG2252",382,559,434,269,857,140,470,320,341,257
"COG2253",0,35,0,7,47,1,42,13,3,1
"COG2255",456,522,429,397,408,377,415,647,404,417
"COG2256",541,604,468,463,621,323,549,736,490,534
"COG2257",37,83,10,14,5,1,31,12,16,17
"COG2258",174,80,127,35,143,33,100,39,103,84
"COG2259",56,30,108,86,98,211,50,64,121,65
"COG2261",2,1,6,3,15,2,1,0,0,0
"COG2262",589,542,552,499,535,513,509,414,442,507
"COG2264",449,512,315,376,298,366,410,265,362,446
"COG2265",952,954,790,612,805,490,815,856,758,651
"COG2267",342,305,267,136,287,52,167,102,133,115
"COG2268",259,289,158,212,127,191,319,90,137,130
"COG2269",3,1,13,1,106,5,0,0,2,0
"COG2270",286,147,57,38,93,27,88,63,144,115
"COG2271",62,77,168,394,486,453,184,194,162,460
"COG2272",129,188,111,123,655,104,229,257,188,185
"COG2273",388,428,234,408,312,577,495,323,397,270
"COG2274",806,614,1322,939,1327,1178,919,1017,946,613
"COG2301",124,82,127,76,61,92,77,47,64,27
"COG2302",225,236,125,74,79,15,217,177,156,95
"COG2303",6,1,25,2,93,11,2,12,8,15
"COG2304",200,328,236,461,276,791,606,414,555,617
"COG2306",1,10,1,7,0,0,0,2,9,0
"COG2307",0,2,0,0,47,3,0,0,0,1
"COG2308",4,2,4,0,35,30,0,3,1,3
"COG2309",403,431,231,124,194,46,335,368,246,184
"COG2310",41,38,171,52,337,9,48,28,22,12
"COG2311",336,104,467,505,277,704,273,229,370,348
"COG2312",27,15,8,2,8,26,5,2,14,15
"COG2313",6,17,13,20,64,6,11,13,11,12
"COG2314",8,6,8,3,18,2,4,9,9,11
"COG2315",237,265,283,262,261,356,238,345,291,245
"COG2316",106,51,55,44,50,21,86,51,42,41
"COG2317",160,83,33,44,72,6,84,54,100,80
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",84,114,16,60,413,3,33,21,76,57
"COG2320",12,41,20,19,4,1,19,29,29,7
"COG2321",5,3,14,0,57,12,0,8,4,1
"COG2323",106,156,64,62,74,32,137,500,106,84
"COG2326",228,168,166,106,91,119,211,125,131,94
"COG2327",53,116,245,114,119,134,145,381,296,54
"COG2329",11,0,0,0,0,1,4,5,2,6
"COG2331",1,0,3,0,8,8,2,1,8,1
"COG2332",0,1,11,2,37,6,2,3,5,6
"COG2333",309,385,295,158,196,117,590,945,313,253
"COG2334",7,9,34,35,92,25,8,5,14,11
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",2,1,13,0,35,9,0,1,4,1
"COG2337",602,378,157,135,142,61,363,318,373,180
"COG2339",57,29,6,16,0,1,37,114,40,8
"COG2340",36,207,30,49,19,11,148,38,48,27
"COG2342",0,0,0,0,0,2,0,2,0,0
"COG2344",385,212,267,304,85,347,285,231,334,261
"COG2346",0,0,0,2,0,0,1,0,0,3
"COG2348",15,181,81,136,96,29,37,880,28,42
"COG2350",8,1,17,33,13,1,0,0,16,8
"COG2351",1,0,15,2,29,4,3,1,2,1
"COG2352",15,3,93,39,291,15,2,2,3,6
"COG2353",1,0,16,2,43,4,1,0,11,1
"COG2354",0,0,11,0,48,1,0,0,0,1
"COG2355",305,284,495,322,593,232,168,222,245,193
"COG2356",1,80,10,39,198,14,69,6,16,16
"COG2357",452,376,447,180,211,132,429,442,301,140
"COG2358",294,266,117,58,60,77,174,141,167,135
"COG2359",3,27,6,4,13,0,16,81,3,2
"COG2360",24,76,97,33,228,45,60,52,68,78
"COG2361",10,74,99,178,172,77,101,21,82,34
"COG2362",13,8,22,22,16,4,9,31,12,11
"COG2363",2,1,0,0,58,7,0,0,0,0
"COG2364",177,175,330,162,191,195,282,176,185,118
"COG2365",275,150,264,194,33,294,134,169,253,417
"COG2366",0,0,26,0,0,1,0,0,1,3
"COG2367",271,211,324,313,428,305,241,240,518,338
"COG2368",11,18,49,123,117,6,21,50,27,28
"COG2369",34,55,1,138,0,42,50,68,8,1
"COG2371",6,3,34,46,2,1,7,6,5,4
"COG2372",2,0,3,1,33,2,0,0,1,1
"COG2373",769,530,1081,1546,799,1458,851,588,1091,1432
"COG2374",1,19,40,21,3,273,2,2,66,5
"COG2375",0,0,14,3,43,1,0,0,0,0
"COG2376",89,78,252,195,348,64,220,143,68,90
"COG2377",8,79,37,9,46,39,13,48,71,53
"COG2378",182,140,278,149,117,193,138,126,148,297
"COG2379",232,103,16,27,9,19,80,57,127,80
"COG2382",225,416,303,412,687,350,285,287,678,477
"COG2384",157,207,132,42,102,36,169,136,96,58
"COG2385",821,685,426,365,149,394,563,746,517,427
"COG2386",2,0,3,1,11,15,2,6,6,6
"COG2388",71,20,74,155,46,141,62,62,88,51
"COG2390",70,39,102,47,207,48,104,56,36,53
"COG2391",8,1,35,31,140,7,15,6,8,5
"COG2404",1,9,0,4,2,0,0,2,5,11
"COG2405",7,5,2,2,2,0,9,0,1,0
"COG2406",22,4,38,83,0,75,21,14,38,28
"COG2407",819,798,1127,523,836,926,726,628,952,802
"COG2409",0,0,0,0,0,0,0,0,0,1
"COG2414",218,76,47,5,148,41,59,29,66,83
"COG2421",10,15,29,26,87,6,11,11,8,33
"COG2423",35,36,17,73,21,3,109,52,84,40
"COG2425",112,116,235,88,319,291,116,113,200,143
"COG2426",3,18,9,16,1,1,22,28,14,9
"COG2431",225,151,320,293,238,473,190,215,312,356
"COG2440",1,0,18,0,52,3,2,1,2,3
"COG2452",84,32,317,17,33,44,46,29,63,42
"COG2453",3,0,16,0,58,0,1,0,0,0
"COG2454",1,0,2,0,0,2,0,2,0,0
"COG2461",78,214,31,50,31,1,74,33,30,15
"COG2501",101,84,64,65,51,15,80,37,72,43
"COG2502",344,203,344,334,423,321,276,199,286,371
"COG2503",3,0,0,7,0,3,1,0,0,0
"COG2508",650,682,761,307,250,189,552,397,483,282
"COG2509",1021,1105,651,594,538,513,835,1138,774,890
"COG2510",53,157,80,43,28,14,149,212,44,45
"COG2513",239,49,26,157,19,38,39,33,43,109
"COG2514",0,0,2,8,0,0,0,0,0,0
"COG2515",11,23,45,64,41,10,25,20,10,12
"COG2516",0,29,0,1,0,0,0,164,1,0
"COG2518",1,2,2,1,23,4,1,4,1,6
"COG2519",4,0,13,2,53,0,0,0,2,7
"COG2602",45,125,96,126,53,22,139,96,54,26
"COG2603",3,0,20,7,38,3,0,1,0,0
"COG2604",69,53,0,1,21,9,49,13,15,48
"COG2605",358,254,362,370,52,1150,268,261,374,161
"COG2606",209,302,207,255,215,250,299,392,257,210
"COG2607",295,355,232,89,115,105,361,139,195,184
"COG2608",153,192,197,60,93,49,123,79,98,83
"COG2609",1,0,33,0,104,1,1,1,5,3
"COG2610",672,187,643,287,648,308,272,185,241,310
"COG2703",141,122,7,13,16,10,94,27,80,41
"COG2704",161,169,309,326,316,512,229,207,259,445
"COG2706",325,174,292,183,258,436,219,196,271,174
"COG2707",1,0,5,1,35,1,21,0,2,2
"COG2710",87,143,137,70,80,33,87,99,55,37
"COG2715",258,232,306,377,392,322,246,266,255,349
"COG2716",2,0,10,2,43,1,1,0,1,3
"COG2717",47,23,44,0,56,6,20,23,12,20
"COG2718",1,2,14,2,73,5,0,0,2,1
"COG2719",2,4,18,1,56,6,0,0,1,1
"COG2720",142,253,127,70,53,63,223,725,176,98
"COG2721",466,353,426,300,408,416,444,356,496,593
"COG2723",705,735,1014,573,631,104,558,378,638,560
"COG2730",153,1285,356,367,728,330,995,734,625,314
"COG2731",256,212,290,370,330,273,260,193,267,246
"COG2732",1,0,8,0,31,2,0,0,1,1
"COG2733",0,4,26,12,166,7,79,39,5,6
"COG2738",278,151,232,227,28,179,127,107,164,173
"COG2739",132,175,72,46,35,15,88,145,67,54
"COG2740",110,122,61,48,41,15,126,154,74,26
"COG2746",77,43,3,11,2,13,43,15,21,14
"COG2747",0,0,2,0,1,0,0,0,0,0
"COG2755",1932,1146,1530,1247,957,1854,1565,1135,1600,1946
"COG2759",769,666,602,555,674,465,676,865,534,628
"COG2761",0,0,1,1,26,0,1,2,0,0
"COG2764",1,0,9,6,23,4,7,6,9,0
"COG2766",5,3,32,1,88,3,1,0,4,0
"COG2768",179,157,159,166,253,153,245,224,271,448
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",20,9,140,13,356,41,4,48,13,8
"COG2801",1043,1849,1580,1541,3261,869,1923,2565,1458,1436
"COG2804",224,469,196,208,337,43,310,141,176,88
"COG2805",256,327,180,86,183,36,273,113,179,81
"COG2807",5,1,35,21,173,11,8,1,4,19
"COG2812",1128,1123,1150,854,1166,1137,1061,1381,992,960
"COG2813",10,15,51,14,211,11,1,106,10,10
"COG2814",69,284,243,334,730,338,362,204,233,359
"COG2815",293,319,299,94,133,52,288,392,134,84
"COG2816",297,197,256,161,364,214,252,143,273,182
"COG2818",121,146,174,162,109,229,132,315,207,220
"COG2819",326,181,149,95,80,108,251,315,242,158
"COG2820",267,231,237,342,233,301,315,183,302,303
"COG2821",4,8,22,6,98,31,9,26,14,19
"COG2822",1,0,14,11,49,4,0,0,2,1
"COG2823",5,1,24,3,110,27,7,6,14,16
"COG2824",6,1,25,3,58,3,0,0,3,1
"COG2825",8,9,38,14,56,55,13,9,15,30
"COG2826",466,625,602,341,612,67,1016,525,327,205
"COG2827",51,31,75,36,66,9,55,62,35,22
"COG2828",73,38,41,4,37,40,12,18,44,16
"COG2829",1,0,22,81,52,12,21,10,16,10
"COG2830",107,46,122,166,4,242,68,101,142,199
"COG2831",7,155,9,61,21,13,41,9,30,29
"COG2832",53,33,58,70,73,9,40,25,49,16
"COG2834",9,42,22,10,62,20,3,196,8,12
"COG2835",1,3,3,0,25,5,0,0,2,1
"COG2836",11,4,27,0,0,26,1,5,10,7
"COG2837",40,28,64,35,93,79,36,27,52,43
"COG2839",9,22,22,39,0,65,16,18,23,86
"COG2840",3,1,22,4,86,18,6,4,5,7
"COG2841",1,0,3,0,21,1,0,0,2,1
"COG2842",49,58,12,27,0,40,38,113,25,129
"COG2843",396,354,252,252,129,575,402,747,522,458
"COG2844",7,7,77,10,235,41,10,17,16,26
"COG2845",0,0,1,3,1,0,0,0,0,2
"COG2846",47,79,68,33,123,125,33,81,99,74
"COG2848",361,374,223,196,476,98,430,181,210,178
"COG2849",27,31,36,231,2,129,58,43,53,219
"COG2850",1,0,16,3,58,7,1,0,2,2
"COG2851",340,38,59,26,31,56,23,22,65,56
"COG2852",22,46,7,8,32,9,44,39,43,34
"COG2853",4,4,19,9,62,21,3,8,13,8
"COG2854",4,3,10,7,41,17,5,8,9,4
"COG2855",225,314,329,547,292,407,361,275,386,557
"COG2856",201,282,193,145,206,58,241,77,134,124
"COG2859",69,114,75,123,157,170,109,92,114,135
"COG2860",96,105,197,194,219,216,94,147,157,192
"COG2861",1,26,22,14,62,11,13,24,8,20
"COG2862",4,0,15,3,66,7,2,1,1,7
"COG2863",0,0,0,0,0,0,0,0,0,3
"COG2864",3,3,22,1,82,38,0,2,12,8
"COG2865",1016,1019,799,919,2268,1134,1580,890,1235,1197
"COG2866",55,314,83,78,60,31,109,234,141,70
"COG2867",3,0,5,0,36,4,0,0,0,0
"COG2868",86,111,44,43,42,23,109,110,70,29
"COG2869",75,75,82,183,93,137,75,100,129,214
"COG2870",18,94,50,88,205,55,82,109,68,68
"COG2871",137,136,151,318,158,256,172,166,196,276
"COG2872",173,114,103,58,79,53,83,95,128,118
"COG2873",1228,1070,956,539,1132,903,989,537,813,870
"COG2875",391,201,280,146,89,256,191,187,287,355
"COG2876",428,358,414,443,425,374,444,327,378,538
"COG2877",167,107,166,266,329,359,198,153,202,305
"COG2878",304,318,249,287,205,199,246,225,264,283
"COG2879",0,0,8,0,57,3,0,0,0,1
"COG2882",3,0,8,0,32,3,0,1,0,0
"COG2884",310,447,302,309,347,271,421,563,342,379
"COG2885",234,283,685,798,1428,1038,552,408,462,692
"COG2887",8,26,62,0,187,12,0,6,8,19
"COG2890",457,490,462,334,480,409,424,539,392,341
"COG2891",5,5,12,20,49,15,3,1,13,2
"COG2893",173,63,274,94,377,83,87,50,109,34
"COG2894",216,241,150,67,152,30,173,179,76,55
"COG2895",225,338,227,212,97,191,188,139,133,231
"COG2896",206,91,130,56,176,62,140,59,98,92
"COG2897",3,9,43,9,125,20,1,12,13,14
"COG2898",18,10,42,45,100,23,15,9,8,12
"COG2900",0,0,12,1,26,4,0,0,1,2
"COG2901",1,1,15,1,58,5,2,4,0,3
"COG2904",2,1,27,64,94,5,4,13,3,8
"COG2906",0,0,6,0,23,1,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",195,139,237,328,234,389,182,183,272,318
"COG2909",174,58,142,39,100,39,238,48,138,57
"COG2910",23,13,55,111,4,51,16,39,37,19
"COG2911",5,77,48,72,336,15,205,76,24,62
"COG2912",2,0,18,0,58,5,0,0,4,0
"COG2913",1,0,15,2,40,16,2,2,0,4
"COG2914",2,0,3,0,28,5,0,0,2,1
"COG2915",1,0,16,0,46,2,0,0,0,1
"COG2916",5,0,23,2,56,5,3,5,3,0
"COG2917",3,1,11,1,37,13,2,11,3,2
"COG2918",4,9,29,60,78,10,2,14,76,6
"COG2919",6,2,8,15,42,10,5,4,2,6
"COG2920",2,3,6,3,51,5,1,4,1,2
"COG2921",0,2,9,1,26,6,2,2,5,4
"COG2922",0,1,6,2,26,4,0,0,4,0
"COG2923",1,0,7,0,38,2,1,0,0,1
"COG2924",2,0,12,1,30,13,2,4,4,2
"COG2925",3,3,14,2,46,30,4,13,16,9
"COG2926",1,0,9,1,23,3,0,1,1,2
"COG2927",4,0,8,3,40,6,3,3,2,1
"COG2928",2,0,0,7,21,0,19,7,0,0
"COG2929",1,15,2,28,13,11,24,9,12,8
"COG2931",25,53,116,121,0,54,110,123,79,24
"COG2932",218,124,99,42,93,37,96,74,112,99
"COG2933",2,1,22,3,61,3,0,1,2,1
"COG2935",0,0,1,4,0,0,0,4,0,0
"COG2936",166,71,215,113,11,317,86,172,177,104
"COG2937",7,5,51,0,176,2,1,1,3,4
"COG2938",0,0,11,0,43,1,0,0,0,1
