"","NLF010","NOM013","NOF011","NLF007","NLF002","DLF014","NLM001","DOM024","DOM003","NLM010"
"COG1900",5,10,23,4,1,0,4,7,0,8
"COG1902",432,539,503,417,491,1049,308,650,705,444
"COG1903",408,213,251,202,367,236,145,365,123,384
"COG1904",463,315,472,400,472,453,433,467,487,409
"COG1905",116,120,115,89,87,47,26,89,37,61
"COG1906",12,36,15,9,9,30,6,39,4,22
"COG1908",13,19,21,18,20,21,7,11,3,10
"COG1910",10,21,14,11,22,18,10,23,3,19
"COG1912",0,0,1,4,0,9,6,0,0,2
"COG1913",0,45,0,0,0,0,119,4,87,1
"COG1914",338,243,347,199,227,526,118,334,219,226
"COG1915",5,32,7,12,3,46,10,7,0,10
"COG1917",390,485,526,424,489,470,229,553,189,400
"COG1918",406,561,515,794,476,394,692,762,585,513
"COG1921",24,50,29,18,19,125,16,33,108,14
"COG1922",433,397,215,211,226,178,294,271,332,184
"COG1923",22,40,18,14,18,10,30,25,47,15
"COG1924",402,936,704,881,1141,1652,684,626,971,809
"COG1925",124,217,143,265,285,215,273,187,524,239
"COG1928",11,55,64,142,17,9,71,33,1,71
"COG1929",203,190,329,274,214,254,243,178,264,168
"COG1930",0,2,0,6,0,8,0,2,0,0
"COG1932",448,498,391,545,431,462,388,463,346,371
"COG1934",9,5,4,0,5,1,15,4,42,10
"COG1937",73,145,87,121,158,229,111,103,131,95
"COG1939",67,187,111,166,122,169,105,106,49,118
"COG1940",1025,987,1360,1346,1146,2659,1593,1334,1778,1260
"COG1941",0,1,0,1,0,0,0,0,0,0
"COG1942",3,8,2,1,6,4,6,3,18,3
"COG1943",464,511,327,273,673,724,334,248,493,240
"COG1944",29,0,2,0,2,1,39,4,65,52
"COG1945",0,1,0,4,0,0,0,2,0,3
"COG1946",6,0,0,0,3,61,8,0,103,3
"COG1947",257,414,295,393,367,480,384,312,408,323
"COG1949",2,0,3,0,7,104,14,0,143,7
"COG1950",0,2,3,1,0,10,0,0,4,2
"COG1951",624,565,414,573,528,315,606,494,565,533
"COG1952",12,7,5,5,2,0,23,6,47,29
"COG1953",9,6,6,0,7,70,11,6,67,11
"COG1954",19,38,25,28,17,5,27,22,65,28
"COG1956",87,52,97,64,51,51,112,118,77,79
"COG1957",32,47,91,121,41,509,75,66,307,57
"COG1959",155,346,257,372,364,531,228,331,253,312
"COG1960",482,609,667,598,463,1043,751,597,648,493
"COG1961",1892,5666,4055,6017,2774,2583,2800,4533,1336,4952
"COG1963",10,40,52,75,21,20,57,34,21,27
"COG1964",4,12,8,4,12,2,9,5,2,7
"COG1965",3,6,7,0,5,0,9,1,28,5
"COG1966",628,774,601,904,879,818,774,622,853,745
"COG1968",306,469,432,444,458,545,537,402,522,346
"COG1969",56,57,10,6,72,12,19,25,115,21
"COG1970",159,155,192,154,169,289,156,201,100,144
"COG1971",274,255,235,313,288,330,210,255,129,199
"COG1972",52,47,9,22,61,31,47,24,253,36
"COG1974",108,320,231,310,298,439,361,239,417,277
"COG1975",117,184,140,140,237,466,90,139,433,156
"COG1977",2,1,2,0,2,0,8,4,9,2
"COG1979",654,364,486,356,476,486,276,494,262,494
"COG1982",253,481,306,512,534,504,324,277,607,313
"COG1983",94,61,71,52,59,31,43,91,15,60
"COG1984",9,33,39,58,21,34,26,37,69,29
"COG1985",382,426,420,350,461,279,431,359,431,416
"COG1986",0,22,1,1,4,0,29,1,53,1
"COG1987",13,29,18,75,31,18,50,17,24,39
"COG1988",13,20,9,10,2,58,51,7,51,29
"COG1989",46,114,68,124,42,85,107,57,145,166
"COG1990",3,3,18,13,13,8,6,17,5,13
"COG1992",1,4,8,8,0,0,1,6,3,2
"COG1993",8,8,10,3,1,0,3,3,0,3
"COG1994",21,124,83,107,62,138,58,88,54,57
"COG1995",355,228,266,216,236,193,278,279,295,225
"COG2000",16,26,48,42,20,23,18,39,3,29
"COG2001",216,195,213,183,194,301,159,237,100,165
"COG2002",45,243,177,212,126,140,164,157,46,183
"COG2003",373,550,382,491,395,396,460,421,673,373
"COG2005",16,23,19,8,15,60,17,24,76,36
"COG2006",116,92,156,106,136,76,45,59,81,84
"COG2008",503,326,354,283,347,469,215,353,228,373
"COG2009",35,29,12,2,42,7,12,6,89,11
"COG2010",0,0,1,0,0,0,0,0,0,0
"COG2011",58,141,101,177,124,379,133,100,207,107
"COG2013",25,127,57,130,78,97,135,112,126,133
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",22,50,56,117,83,22,39,34,69,38
"COG2017",1428,1034,1437,1089,1329,829,1339,1356,1286,1323
"COG2020",6,3,2,0,8,60,2,2,4,38
"COG2021",5,29,8,59,6,0,2,1,0,14
"COG2022",231,185,209,197,278,291,204,204,240,193
"COG2025",277,538,447,514,337,455,460,427,478,344
"COG2026",18,4,10,24,16,28,16,2,60,11
"COG2027",349,147,181,203,269,257,103,219,205,233
"COG2030",261,178,162,77,147,1334,181,216,405,143
"COG2031",16,53,32,10,11,210,23,21,62,15
"COG2032",5,10,3,12,5,11,8,7,47,2
"COG2033",49,90,33,43,63,163,59,42,145,47
"COG2035",36,219,126,151,79,66,102,126,57,101
"COG2038",476,291,311,254,462,374,186,336,284,306
"COG2039",4,30,26,23,15,202,20,14,88,35
"COG2040",10,7,65,13,33,89,12,12,79,14
"COG2041",3,3,2,0,1,1,14,1,40,3
"COG2043",1,10,2,3,13,0,0,14,0,12
"COG2045",3,2,3,0,2,0,3,4,0,1
"COG2046",0,0,5,0,0,0,0,4,0,1
"COG2048",10,54,32,30,12,37,16,21,10,31
"COG2049",10,28,34,51,26,34,34,28,49,32
"COG2050",329,198,406,180,252,185,201,387,359,212
"COG2052",15,56,43,43,38,71,38,33,27,31
"COG2055",26,33,53,50,89,74,39,37,169,27
"COG2056",2,5,5,4,14,9,6,5,2,16
"COG2057",9,68,29,20,5,103,29,14,62,17
"COG2059",630,609,681,604,631,214,515,448,406,407
"COG2060",585,419,475,253,445,68,172,472,183,418
"COG2062",0,3,2,0,1,219,3,0,64,2
"COG2063",1,0,1,0,0,0,5,0,13,0
"COG2064",25,30,5,16,6,8,49,2,0,2
"COG2065",31,42,28,29,39,118,24,12,41,15
"COG2066",453,243,278,261,240,75,114,378,120,283
"COG2067",74,103,90,107,42,1,80,63,156,48
"COG2068",42,53,18,13,45,180,22,40,92,33
"COG2069",2,16,12,13,6,18,0,6,0,7
"COG2070",591,618,552,525,710,452,342,560,198,651
"COG2071",302,307,177,263,283,302,519,290,599,282
"COG2072",0,0,0,0,0,0,0,0,0,1
"COG2073",347,240,153,167,343,242,129,239,116,284
"COG2076",139,111,106,33,97,43,51,70,217,49
"COG2077",246,144,134,101,136,51,81,166,40,125
"COG2078",2,12,2,1,1,330,5,3,179,4
"COG2079",20,52,38,21,9,84,39,35,59,19
"COG2080",87,174,132,137,169,475,132,132,327,172
"COG2081",190,498,339,546,541,513,544,331,308,386
"COG2082",123,116,107,130,182,134,95,120,59,159
"COG2084",115,96,45,79,211,322,77,71,371,69
"COG2085",0,17,1,0,0,36,0,0,0,1
"COG2086",279,365,335,383,318,404,333,365,424,316
"COG2087",242,145,105,137,261,159,108,167,98,178
"COG2088",54,164,109,170,98,123,79,70,35,124
"COG2089",150,129,353,324,197,68,180,353,23,191
"COG2091",45,99,40,79,111,60,104,69,135,128
"COG2094",0,5,3,4,3,93,1,7,0,6
"COG2095",564,213,344,170,312,65,140,444,180,266
"COG2096",317,172,233,132,210,70,88,240,30,186
"COG2099",403,253,212,238,432,184,105,233,72,241
"COG2102",11,93,18,12,1,0,5,3,0,2
"COG2103",170,115,203,83,140,144,123,207,186,126
"COG2104",1,3,1,1,2,17,1,1,31,1
"COG2105",3,11,4,0,1,0,12,8,39,0
"COG2107",0,28,6,5,1,0,1,2,0,9
"COG2108",9,23,25,28,1,0,13,15,0,9
"COG2109",115,239,83,147,165,220,90,114,142,103
"COG2110",291,195,120,267,255,407,319,247,141,272
"COG2111",4,17,9,19,3,1,22,18,6,7
"COG2113",137,79,99,52,92,13,47,201,67,94
"COG2114",1,2,5,7,2,0,2,8,0,9
"COG2115",294,119,165,79,153,94,119,244,147,144
"COG2116",57,140,58,182,137,198,158,85,276,111
"COG2119",41,53,7,24,48,27,45,10,34,29
"COG2120",42,42,114,59,21,0,29,59,49,27
"COG2121",2,1,1,6,5,5,0,0,0,0
"COG2122",0,4,20,9,1,0,5,2,1,5
"COG2127",20,26,20,2,9,1,109,15,137,23
"COG2128",4,6,3,7,4,3,10,6,43,3
"COG2129",24,158,56,102,82,62,72,106,14,87
"COG2130",1,0,7,2,0,0,14,1,40,0
"COG2131",297,321,310,372,330,117,194,192,257,114
"COG2132",8,0,0,0,2,30,32,1,103,5
"COG2133",1,2,3,0,0,0,10,0,51,3
"COG2134",1,0,0,0,0,0,8,2,60,1
"COG2135",3,35,70,16,13,106,21,14,29,32
"COG2137",18,102,71,94,44,104,62,68,47,74
"COG2140",11,30,112,38,69,12,64,118,24,23
"COG2141",19,1,3,1,2,13,23,2,173,9
"COG2142",0,0,0,0,0,0,6,1,36,2
"COG2143",0,2,0,0,0,0,0,0,0,0
"COG2145",86,162,119,140,207,446,254,133,383,132
"COG2146",3,0,0,0,1,0,9,2,67,7
"COG2148",1469,1091,1541,1462,1226,1003,910,1433,839,1229
"COG2149",4,0,0,0,0,0,4,0,54,1
"COG2151",85,80,111,83,60,139,164,104,245,61
"COG2152",777,395,899,578,689,229,557,587,206,658
"COG2153",5,37,9,5,21,12,9,3,30,13
"COG2155",12,54,38,45,30,17,28,25,6,39
"COG2156",144,135,130,58,144,7,51,129,96,119
"COG2158",9,24,13,33,12,19,20,13,4,8
"COG2159",68,145,85,203,146,186,94,140,43,79
"COG2160",511,331,546,368,389,256,391,296,595,289
"COG2161",19,4,38,6,34,6,20,3,73,4
"COG2162",2,20,3,6,1,29,23,11,51,2
"COG2163",1,8,7,3,0,0,3,3,0,1
"COG2165",17,53,12,2,2,11,29,12,141,15
"COG2166",254,130,181,117,148,36,171,203,208,127
"COG2168",1,0,0,0,0,0,5,0,37,2
"COG2169",40,56,67,33,50,11,25,21,42,60
"COG2170",1,0,0,0,0,0,6,0,55,0
"COG2171",8,53,20,10,7,226,15,10,84,24
"COG2172",78,151,130,221,205,82,117,127,25,164
"COG2173",287,140,205,110,186,30,73,129,51,152
"COG2175",2,0,0,0,0,0,4,0,38,0
"COG2176",366,1043,734,1152,846,1282,813,663,528,891
"COG2177",244,510,424,433,417,404,560,351,483,405
"COG2179",39,162,121,144,101,91,101,99,41,108
"COG2180",14,6,1,3,2,6,13,8,54,3
"COG2181",6,8,10,1,1,8,24,11,48,9
"COG2182",138,210,159,494,435,430,369,199,166,271
"COG2183",659,788,646,797,773,507,798,691,853,781
"COG2184",45,170,87,383,171,223,290,168,472,106
"COG2185",844,422,705,543,575,68,326,569,318,531
"COG2186",229,445,258,216,232,488,238,189,714,385
"COG2188",340,416,333,290,348,664,281,242,569,224
"COG2189",230,274,362,403,496,215,325,244,306,178
"COG2190",190,290,181,331,339,1286,232,269,696,351
"COG2191",3,6,6,6,2,0,3,5,0,4
"COG2192",0,0,1,25,7,68,33,8,0,5
"COG2193",146,92,46,49,76,13,27,78,74,61
"COG2194",699,524,495,389,358,387,818,461,1239,320
"COG2195",1339,1341,1396,1256,1209,1083,1458,1321,1372,1321
"COG2197",1707,649,1859,732,1432,1306,1343,1828,1504,1939
"COG2198",26,3,23,29,16,0,107,11,659,27
"COG2199",732,1577,811,2124,1387,1205,1655,1155,2214,1740
"COG2200",382,802,407,949,716,581,895,396,1448,1117
"COG2201",58,93,40,163,127,19,107,69,71,146
"COG2202",259,93,383,130,250,68,206,162,659,288
"COG2203",5,25,16,25,2,0,37,7,58,17
"COG2204",2688,1723,2415,1235,1899,382,1850,2028,1405,2190
"COG2205",560,890,630,584,817,377,729,674,468,620
"COG2206",335,512,358,951,968,336,607,470,302,477
"COG2207",15206,7655,11850,7465,10256,3910,6298,11058,4755,10047
"COG2208",154,285,223,337,321,360,205,211,67,211
"COG2209",72,80,132,137,42,5,154,103,166,98
"COG2210",675,272,389,196,344,96,220,419,14,353
"COG2211",1006,1157,1040,1454,1565,1801,1626,1109,1989,1181
"COG2212",0,0,2,6,1,0,1,0,0,2
"COG2213",90,80,6,15,201,187,73,17,332,14
"COG2214",284,172,211,239,327,271,244,210,203,259
"COG2215",4,0,1,0,2,0,6,1,27,4
"COG2216",482,402,495,226,487,43,206,362,238,336
"COG2217",1517,1795,1792,1946,2233,2655,1826,1964,1388,2039
"COG2220",664,702,782,501,666,388,425,900,706,458
"COG2221",51,98,76,116,110,215,75,92,38,127
"COG2222",64,162,122,151,103,93,102,85,253,107
"COG2223",16,4,2,0,1,12,23,9,110,3
"COG2224",2,0,0,0,0,0,19,0,84,2
"COG2225",9,0,1,0,1,0,48,6,257,3
"COG2226",341,199,182,172,218,261,206,204,190,172
"COG2227",73,16,93,15,50,0,26,38,151,15
"COG2230",71,151,46,26,114,457,80,97,145,65
"COG2231",0,1,0,0,1,127,0,0,1,0
"COG2233",616,767,613,721,913,1170,872,617,1361,691
"COG2234",971,411,527,357,525,282,440,562,170,539
"COG2235",10,144,32,28,1,50,16,15,10,13
"COG2236",1,1,2,0,4,0,1,2,0,7
"COG2239",345,449,577,793,653,268,446,637,136,628
"COG2240",419,364,227,291,417,580,297,314,433,377
"COG2241",315,250,201,217,322,348,137,290,102,313
"COG2242",308,207,201,208,316,317,144,262,111,293
"COG2243",232,162,132,128,264,203,80,150,78,181
"COG2244",2349,2613,2230,1968,2299,1669,1530,2325,1237,1986
"COG2246",29,62,57,119,46,215,92,72,38,97
"COG2247",0,0,0,0,4,0,0,0,180,0
"COG2249",93,30,139,33,67,120,64,148,193,93
"COG2250",0,0,2,2,0,0,2,0,0,1
"COG2252",219,479,251,471,458,814,623,326,802,363
"COG2253",0,5,0,0,1,0,0,0,38,0
"COG2255",310,432,444,450,425,486,456,396,381,426
"COG2256",340,558,538,565,482,649,538,429,610,525
"COG2257",12,27,23,40,49,4,35,17,4,31
"COG2258",63,62,47,86,112,179,59,50,127,71
"COG2259",214,100,95,39,107,32,35,148,100,87
"COG2261",1,0,0,2,1,5,6,1,30,2
"COG2262",550,525,475,643,471,540,583,532,502,475
"COG2264",326,369,408,440,393,296,430,429,279,410
"COG2265",528,799,692,989,839,805,849,685,823,816
"COG2267",100,228,180,367,329,365,217,210,286,245
"COG2268",71,74,115,150,246,98,131,114,144,367
"COG2269",12,0,1,2,4,0,18,2,97,3
"COG2270",45,98,82,111,109,280,75,67,88,114
"COG2271",120,195,436,89,83,76,104,438,480,207
"COG2272",73,117,117,172,72,440,540,201,630,216
"COG2273",441,399,405,390,350,141,233,292,294,350
"COG2274",937,1257,690,742,814,191,1541,518,1366,773
"COG2301",28,124,40,41,102,96,55,55,62,44
"COG2302",79,164,123,193,202,218,130,135,85,167
"COG2303",5,3,3,0,0,0,14,1,91,8
"COG2304",635,492,760,590,434,85,481,458,282,514
"COG2306",0,0,1,1,0,0,5,0,0,0
"COG2307",0,0,2,0,0,413,0,0,42,1
"COG2308",1,6,16,0,6,262,6,5,20,12
"COG2309",160,317,185,302,386,373,267,198,180,247
"COG2310",19,57,45,51,35,14,27,309,312,36
"COG2311",594,278,523,176,408,65,292,348,320,403
"COG2312",15,12,11,8,27,0,4,166,18,6
"COG2313",2,20,20,21,2,0,14,29,57,1
"COG2314",0,6,3,10,1,101,18,14,24,15
"COG2315",288,237,309,246,306,134,219,278,231,277
"COG2316",51,145,56,52,65,213,67,56,48,36
"COG2317",32,54,75,90,53,37,42,56,71,47
"COG2318",0,0,0,0,0,0,0,0,0,1
"COG2319",28,27,23,19,71,0,381,20,271,15
"COG2320",14,30,40,17,35,11,9,19,5,26
"COG2321",8,3,2,40,2,0,10,7,76,2
"COG2323",26,161,122,128,71,37,79,117,54,100
"COG2326",107,137,145,137,252,369,103,120,97,160
"COG2327",204,194,50,95,206,215,49,137,100,82
"COG2329",1,3,4,2,8,0,1,1,0,2
"COG2331",2,3,3,0,0,31,1,3,8,0
"COG2332",8,0,1,0,6,1,11,1,35,13
"COG2333",242,607,337,490,426,890,412,353,315,284
"COG2334",7,13,3,15,10,36,32,12,83,13
"COG2335",0,3,0,12,0,0,0,0,0,0
"COG2336",3,0,0,1,0,0,6,2,36,1
"COG2337",193,286,233,439,267,95,229,980,170,416
"COG2339",2,19,46,56,10,22,27,18,0,11
"COG2340",29,136,43,118,19,67,43,29,17,75
"COG2342",0,0,0,0,0,0,0,1,0,0
"COG2344",423,326,298,321,311,230,190,383,79,286
"COG2346",0,0,0,0,2,0,0,0,0,6
"COG2348",5,93,90,34,7,29,35,158,94,43
"COG2350",2,0,2,15,13,1,7,0,12,7
"COG2351",3,4,3,7,1,0,19,2,34,1
"COG2352",8,5,4,4,9,488,17,1,242,7
"COG2353",2,53,2,0,7,0,5,1,54,1
"COG2354",1,0,1,0,1,1,5,1,37,3
"COG2355",306,345,234,346,266,134,517,344,623,350
"COG2356",15,64,20,316,16,0,51,132,225,34
"COG2357",182,390,306,369,336,519,283,233,202,243
"COG2358",48,184,148,214,131,157,147,149,38,206
"COG2359",7,146,12,11,13,13,5,24,16,10
"COG2360",72,77,53,13,82,5,111,75,226,74
"COG2361",27,72,56,83,27,15,163,50,205,74
"COG2362",7,33,6,11,6,35,12,12,31,10
"COG2363",4,4,0,0,4,1,15,2,46,0
"COG2364",148,355,169,260,259,380,169,144,178,194
"COG2365",190,88,384,145,209,71,91,250,45,208
"COG2366",1,0,1,0,0,0,2,4,0,0
"COG2367",397,403,323,242,301,105,339,220,415,252
"COG2368",6,59,50,31,8,101,25,29,107,27
"COG2369",24,24,14,76,2,0,2,100,0,76
"COG2371",6,14,9,58,4,13,8,14,1,25
"COG2372",2,0,1,0,0,0,5,0,37,2
"COG2373",718,350,838,615,532,135,1327,881,850,1181
"COG2374",287,58,2,36,0,56,8,163,4,83
"COG2375",1,0,0,2,0,0,10,1,44,4
"COG2376",155,206,76,75,188,242,75,89,311,121
"COG2377",27,15,62,30,35,31,63,40,59,28
"COG2378",180,209,161,179,111,39,123,132,116,149
"COG2379",36,44,80,87,77,1,31,65,10,78
"COG2382",440,192,360,307,343,9,908,389,676,396
"COG2384",49,139,72,112,76,220,122,84,85,129
"COG2385",514,533,570,651,696,402,437,545,142,483
"COG2386",6,2,3,0,9,0,9,6,20,12
"COG2388",123,97,85,40,94,77,45,91,41,78
"COG2390",134,187,52,36,156,358,66,53,206,31
"COG2391",14,5,1,0,2,4,19,5,129,3
"COG2404",0,24,3,5,2,30,0,4,3,3
"COG2405",0,0,0,6,3,0,6,0,0,7
"COG2406",23,10,46,10,47,0,4,12,0,41
"COG2407",953,658,922,739,946,405,1028,913,833,864
"COG2409",0,0,0,0,0,60,0,0,0,0
"COG2414",17,21,31,80,84,2,70,60,138,66
"COG2421",82,30,19,19,92,34,1,6,88,14
"COG2423",44,83,82,150,17,51,25,32,40,103
"COG2425",224,130,210,95,167,19,299,197,322,162
"COG2426",1,36,38,16,5,10,6,19,0,3
"COG2431",491,220,289,135,323,62,273,342,233,256
"COG2440",0,0,3,0,0,40,6,0,48,0
"COG2452",57,85,34,41,40,204,32,80,36,63
"COG2453",6,0,1,0,0,0,7,0,43,0
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2461",70,45,33,108,125,127,52,19,28,98
"COG2501",26,98,55,95,63,79,58,59,43,65
"COG2502",266,265,318,372,196,131,322,295,434,244
"COG2503",3,0,0,2,4,17,4,0,1,1
"COG2508",257,611,398,592,666,1296,410,562,235,397
"COG2509",456,822,780,960,737,777,886,719,539,915
"COG2510",22,94,73,116,26,75,64,57,25,113
"COG2513",48,79,168,57,105,13,99,271,32,39
"COG2514",0,0,1,0,0,3,1,0,0,0
"COG2515",5,12,27,11,3,99,15,19,47,9
"COG2516",0,0,0,0,0,0,0,1,0,0
"COG2518",1,1,1,0,0,0,2,2,18,2
"COG2519",1,1,4,0,0,152,0,0,47,0
"COG2602",143,85,29,100,58,56,62,64,55,48
"COG2603",1,0,1,0,2,0,11,0,60,0
"COG2604",82,62,47,15,62,80,80,14,19,130
"COG2605",526,285,324,284,298,232,277,228,49,341
"COG2606",228,350,256,325,263,420,237,270,209,275
"COG2607",172,278,172,369,318,341,224,186,113,286
"COG2608",56,109,113,155,276,156,84,85,107,180
"COG2609",8,0,2,0,8,1,17,1,110,4
"COG2610",229,236,222,147,428,809,188,320,661,261
"COG2703",55,80,33,105,169,8,35,33,12,56
"COG2704",400,239,304,155,361,96,218,328,293,248
"COG2706",410,246,212,207,348,345,298,212,268,238
"COG2707",25,10,0,0,22,0,9,1,39,1
"COG2710",89,277,100,58,40,291,69,99,46,113
"COG2715",304,261,259,347,356,110,286,219,232,151
"COG2716",1,0,1,0,0,0,4,0,40,1
"COG2717",11,16,47,9,42,1,19,2,54,40
"COG2718",5,0,3,0,5,1,16,0,72,1
"COG2719",7,0,2,0,0,1,15,1,45,3
"COG2720",65,185,170,247,156,336,242,128,54,101
"COG2721",404,357,431,418,414,413,289,430,482,412
"COG2723",223,624,538,758,228,1190,481,311,651,665
"COG2730",279,755,523,937,283,262,523,679,731,711
"COG2731",286,209,324,180,290,102,205,337,381,238
"COG2732",1,0,2,3,1,0,6,0,34,2
"COG2733",98,93,1,5,113,303,24,7,183,3
"COG2738",268,240,229,234,254,127,160,291,26,193
"COG2739",41,134,101,146,102,120,119,87,44,109
"COG2740",38,107,70,111,104,86,78,75,36,57
"COG2746",35,17,17,29,114,0,23,29,1,44
"COG2747",0,0,0,0,0,0,1,0,4,0
"COG2755",2108,1412,1536,1359,1717,659,1408,1954,934,1662
"COG2759",491,696,632,628,608,732,700,550,647,629
"COG2761",2,1,8,11,0,11,2,0,27,4
"COG2764",2,0,1,1,0,12,15,34,28,2
"COG2766",7,0,2,0,0,0,24,1,87,1
"COG2768",237,304,231,313,247,263,144,298,357,242
"COG2770",0,0,0,0,5,0,3,0,0,0
"COG2771",14,34,11,19,10,26,57,9,366,19
"COG2801",1179,2160,1485,1552,1568,4622,4081,1381,3293,2224
"COG2804",98,288,177,322,154,185,293,93,320,343
"COG2805",119,235,127,283,201,145,191,125,189,313
"COG2807",6,0,11,1,4,46,11,0,161,11
"COG2812",1122,1110,958,959,1147,1218,1067,1047,1093,1040
"COG2813",6,17,16,14,7,122,26,1,225,3
"COG2814",290,308,340,190,276,625,147,201,766,266
"COG2815",46,171,168,212,180,663,193,104,119,185
"COG2816",238,185,228,245,317,385,251,224,324,245
"COG2818",232,143,149,96,158,149,94,234,107,161
"COG2819",246,155,155,285,232,152,100,165,69,234
"COG2820",257,257,283,300,207,140,286,305,202,220
"COG2821",16,10,10,11,13,0,34,12,79,16
"COG2822",2,0,0,2,0,6,17,0,60,0
"COG2823",16,6,3,0,6,0,28,10,108,21
"COG2824",5,0,1,2,2,2,19,1,56,3
"COG2825",22,5,28,4,28,0,17,6,67,43
"COG2826",544,943,349,692,772,932,554,410,624,408
"COG2827",22,44,65,24,27,75,21,36,47,29
"COG2828",3,9,2,9,10,66,18,18,34,5
"COG2829",7,32,8,99,4,0,7,13,36,22
"COG2830",211,108,170,187,126,27,39,180,5,137
"COG2831",13,29,17,5,7,67,126,39,28,23
"COG2832",29,27,27,32,107,14,39,36,66,13
"COG2834",19,28,26,14,7,1,12,6,49,14
"COG2835",2,2,0,0,1,0,1,1,21,2
"COG2836",3,24,4,11,11,94,6,12,0,50
"COG2837",40,1,67,21,72,7,34,6,103,67
"COG2839",33,10,68,22,17,0,11,57,0,35
"COG2840",12,3,5,10,3,0,9,7,66,14
"COG2841",2,0,0,0,0,0,4,0,18,1
"COG2842",4,51,7,57,19,30,10,75,0,36
"COG2843",811,453,518,737,476,269,358,553,189,441
"COG2844",36,16,10,0,25,297,35,15,257,39
"COG2845",0,1,0,0,0,0,0,1,1,2
"COG2846",127,64,70,28,91,122,189,93,132,70
"COG2848",118,336,196,376,249,506,452,229,504,320
"COG2849",98,34,76,39,16,3,74,73,3,33
"COG2850",2,0,5,1,5,0,5,1,45,4
"COG2851",13,34,36,64,44,134,20,68,39,38
"COG2852",9,40,24,41,1,84,8,47,31,32
"COG2853",16,5,7,7,6,2,19,11,63,23
"COG2854",7,2,3,4,7,0,15,9,38,7
"COG2855",434,395,364,297,454,173,209,320,209,224
"COG2856",155,232,108,204,163,87,114,224,201,173
"COG2859",174,133,134,112,84,21,231,169,172,77
"COG2860",197,147,170,162,170,159,73,126,148,91
"COG2861",12,41,4,8,3,67,41,17,79,11
"COG2862",3,1,1,0,4,0,9,1,64,8
"COG2863",0,0,0,0,6,0,2,0,0,2
"COG2864",12,7,2,1,3,8,22,4,72,5
"COG2865",1025,1480,862,1013,969,1236,2203,810,2287,1184
"COG2866",86,137,90,80,140,76,124,131,45,103
"COG2867",2,0,1,0,1,0,1,0,44,1
"COG2868",55,123,67,101,103,115,91,53,43,58
"COG2869",135,103,164,122,97,4,124,146,129,104
"COG2870",93,107,85,21,140,111,79,29,133,23
"COG2871",226,210,266,204,151,18,230,203,166,187
"COG2872",32,106,85,103,72,111,86,87,80,103
"COG2873",935,899,873,1072,1084,895,1164,924,1163,1075
"COG2875",341,219,178,184,329,212,129,280,74,247
"COG2876",472,415,414,374,442,290,341,435,399,437
"COG2877",369,236,206,136,217,147,221,237,306,165
"COG2878",227,274,301,317,258,200,281,300,220,299
"COG2879",2,0,0,0,3,0,2,0,65,1
"COG2882",1,0,0,0,0,0,10,0,47,2
"COG2884",283,406,344,378,320,444,350,332,366,319
"COG2885",534,649,328,660,391,127,865,496,1387,589
"COG2887",18,0,4,19,1,606,1,0,188,1
"COG2890",436,440,405,359,448,466,379,411,493,399
"COG2891",7,0,6,2,3,8,7,4,30,1
"COG2893",73,102,48,47,152,286,82,98,346,88
"COG2894",81,202,103,196,230,241,157,130,124,170
"COG2895",205,128,252,264,349,254,174,295,90,266
"COG2896",141,117,65,116,144,295,123,70,192,143
"COG2897",10,4,8,8,8,1,28,9,132,14
"COG2898",4,18,9,10,10,546,15,23,111,10
"COG2900",2,0,0,0,3,1,0,0,26,2
"COG2901",2,0,2,0,1,0,10,2,63,6
"COG2904",6,45,3,6,5,0,15,2,68,11
"COG2906",0,0,0,0,0,0,4,1,25,0
"COG2907",1,0,0,0,0,0,1,0,0,1
"COG2908",399,235,240,211,231,38,314,274,254,238
"COG2909",22,116,91,116,16,104,85,64,91,130
"COG2910",15,21,44,88,23,54,4,19,1,26
"COG2911",171,200,41,12,200,364,72,33,349,71
"COG2912",7,0,1,0,3,0,9,1,68,2
"COG2913",6,5,1,2,3,1,9,0,35,8
"COG2914",1,0,0,0,0,0,5,0,32,2
"COG2915",1,0,1,1,4,0,7,2,47,1
"COG2916",6,0,2,0,1,0,14,3,61,2
"COG2917",7,3,1,0,8,0,15,8,33,9
"COG2918",123,43,12,7,7,85,63,5,74,5
"COG2919",3,9,2,2,9,140,6,1,51,9
"COG2920",9,5,1,0,2,0,9,11,38,5
"COG2921",4,0,2,0,8,1,7,2,21,7
"COG2922",1,0,1,0,1,0,5,0,39,2
"COG2923",2,0,1,0,1,0,6,0,29,0
"COG2924",2,0,1,0,1,0,9,5,34,2
"COG2925",8,2,11,0,10,0,21,12,37,21
"COG2926",1,0,0,0,1,0,5,0,16,1
"COG2927",4,3,2,5,5,1,9,7,61,8
"COG2928",20,10,3,10,26,5,3,0,17,0
"COG2929",10,6,1,19,8,0,10,19,17,14
"COG2931",38,32,277,156,64,0,31,15,0,96
"COG2932",51,129,65,149,73,13,99,158,110,114
"COG2933",5,0,2,0,2,0,13,2,36,3
"COG2935",0,0,1,0,0,0,0,0,0,0
"COG2936",418,166,217,126,207,381,58,292,20,222
"COG2937",12,1,0,1,2,3,28,1,125,5
