"","DLF012","NOF007","DOM026","NLM022","NOF013","NLF001","NLM023","NOF005","DOM021","DOM024"
"COG1903",259,364,323,223,332,414,325,318,346,375
"COG1904",69,452,379,426,439,439,368,382,510,453
"COG1905",179,65,143,79,83,91,166,104,149,111
"COG1906",0,25,1,10,8,21,29,29,12,29
"COG1908",31,6,13,4,8,30,11,7,1,5
"COG1910",170,13,31,18,3,26,20,23,8,17
"COG1912",6,0,0,1,0,1,0,9,0,0
"COG1913",0,0,0,0,32,0,0,0,0,7
"COG1914",220,237,242,216,260,237,251,300,380,337
"COG1915",2,3,2,11,9,6,11,22,19,8
"COG1917",396,559,452,436,500,305,364,252,277,345
"COG1918",657,629,404,682,516,446,462,557,650,750
"COG1921",37,6,17,35,6,7,71,25,29,24
"COG1922",79,280,305,136,380,329,233,217,272,263
"COG1923",12,17,4,19,8,10,15,10,22,26
"COG1924",1125,651,941,1247,790,786,489,905,337,660
"COG1925",426,240,204,371,191,220,160,237,114,216
"COG1928",1,29,2,63,79,68,41,14,20,35
"COG1929",511,254,319,261,247,388,248,275,243,304
"COG1930",1,1,1,2,3,0,1,0,0,1
"COG1932",422,438,415,423,402,394,352,442,486,503
"COG1934",9,13,0,34,0,8,13,3,8,3
"COG1937",280,103,126,196,118,105,71,109,67,120
"COG1939",153,96,115,123,104,83,90,115,51,108
"COG1940",2238,1438,1330,1411,1266,1012,1487,1124,1510,1321
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,2,0,10,1,4,6,1,4,5
"COG1943",707,305,305,331,281,487,303,235,285,238
"COG1944",21,0,0,24,0,4,14,8,12,3
"COG1945",0,0,0,0,0,1,2,1,5,0
"COG1946",26,1,0,19,1,0,10,0,5,1
"COG1947",375,270,310,413,342,332,298,314,311,282
"COG1949",25,10,0,33,2,5,28,1,10,2
"COG1950",4,1,1,1,0,1,3,2,0,0
"COG1951",493,587,628,664,521,566,464,552,479,430
"COG1952",15,6,13,71,5,5,27,6,9,8
"COG1953",33,13,10,22,6,5,21,10,13,2
"COG1954",24,44,14,69,42,43,48,22,22,30
"COG1956",29,114,50,92,92,53,119,69,159,95
"COG1957",197,29,78,75,14,78,107,138,40,55
"COG1959",657,298,474,406,292,269,239,376,160,303
"COG1960",176,540,461,688,609,629,607,650,747,581
"COG1961",6625,4146,3694,4497,4065,3748,3259,4770,2788,4512
"COG1963",3,34,8,40,37,34,42,31,20,29
"COG1964",309,18,18,3,5,11,15,10,8,7
"COG1965",2,10,0,15,0,8,10,3,3,2
"COG1966",174,676,485,869,711,704,514,716,650,611
"COG1968",506,501,434,497,441,395,377,400,459,425
"COG1969",24,17,0,27,3,61,32,12,34,21
"COG1970",74,169,134,121,169,118,140,132,168,224
"COG1971",240,358,336,353,281,249,210,319,228,254
"COG1972",74,34,10,68,16,45,133,24,60,33
"COG1974",325,296,335,405,262,202,211,292,180,231
"COG1975",371,171,190,296,152,241,128,256,113,115
"COG1977",6,8,0,7,0,4,2,1,1,2
"COG1979",664,566,576,425,479,623,547,538,607,476
"COG1982",1216,373,491,822,388,540,388,472,259,401
"COG1983",9,112,61,48,37,69,113,114,137,84
"COG1984",158,124,20,93,26,47,25,46,35,27
"COG1985",213,404,201,422,346,456,426,331,439,342
"COG1986",16,1,0,27,1,0,6,2,7,0
"COG1987",8,27,35,56,24,51,13,23,11,28
"COG1988",15,16,15,34,12,10,18,13,14,6
"COG1989",126,46,94,168,55,91,40,81,51,58
"COG1990",0,18,17,10,20,12,9,18,3,15
"COG1992",0,0,0,1,12,4,8,13,21,6
"COG1993",0,3,0,3,4,2,6,4,3,6
"COG1994",103,57,129,47,36,59,70,88,31,94
"COG1995",27,343,169,268,267,270,231,264,453,273
"COG2000",291,16,34,6,25,25,40,39,50,44
"COG2001",227,162,202,199,191,209,233,211,219,219
"COG2002",286,134,197,251,104,111,73,167,81,151
"COG2003",318,297,484,507,418,467,432,432,486,462
"COG2005",22,20,2,28,7,27,26,14,11,21
"COG2006",358,70,97,44,140,134,126,68,86,51
"COG2008",345,487,376,333,338,393,377,402,381,337
"COG2009",7,13,0,22,4,35,26,2,23,3
"COG2010",0,0,0,0,0,1,0,0,4,1
"COG2011",236,100,81,132,118,119,119,124,76,95
"COG2013",310,106,94,119,59,82,69,82,24,103
"COG2014",0,0,0,0,1,0,1,0,1,0
"COG2015",258,82,134,112,90,47,51,68,51,40
"COG2017",796,1476,1267,1100,1501,1503,1565,1182,1401,1382
"COG2020",0,1,0,3,7,2,0,4,0,1
"COG2021",0,0,0,7,0,15,7,7,15,0
"COG2022",319,195,198,249,199,235,223,238,227,219
"COG2025",73,375,303,415,448,475,429,477,420,407
"COG2026",23,17,53,14,1,12,6,3,26,8
"COG2027",86,225,224,212,260,309,330,218,253,239
"COG2030",140,228,140,115,155,179,193,178,262,199
"COG2031",8,22,8,22,19,14,91,27,20,34
"COG2032",23,1,2,19,4,2,15,13,9,5
"COG2033",37,31,16,39,29,67,51,34,30,31
"COG2035",35,92,44,122,167,97,102,86,59,111
"COG2038",213,319,310,228,281,429,281,361,395,354
"COG2039",26,30,14,43,10,42,66,18,8,13
"COG2040",7,25,10,15,38,34,46,29,27,8
"COG2041",20,0,4,17,0,0,10,3,6,0
"COG2043",0,1,6,0,1,9,0,6,5,11
"COG2045",0,10,0,0,0,0,20,0,1,3
"COG2046",0,0,0,0,0,0,0,0,0,1
"COG2048",87,18,22,12,27,28,28,13,26,31
"COG2049",161,114,8,96,26,30,9,33,19,18
"COG2050",58,285,136,207,314,244,343,203,462,384
"COG2052",93,45,43,54,37,41,30,36,15,30
"COG2055",250,31,34,71,25,35,52,56,40,47
"COG2056",35,20,6,5,4,35,41,8,2,10
"COG2057",15,17,13,26,18,25,55,35,35,27
"COG2059",844,628,597,562,624,567,738,623,656,713
"COG2060",229,518,374,258,369,350,447,421,600,488
"COG2062",20,2,0,9,0,1,7,1,7,2
"COG2063",9,0,0,9,0,1,12,2,3,0
"COG2064",1,6,2,43,34,2,0,14,3,5
"COG2065",5,10,9,5,11,40,17,24,23,16
"COG2066",62,251,249,161,280,288,351,266,357,378
"COG2067",17,69,68,116,24,101,194,63,122,60
"COG2068",270,50,55,40,20,57,51,36,32,27
"COG2069",130,16,31,11,2,8,15,13,2,9
"COG2070",428,546,682,618,477,618,552,687,567,520
"COG2071",164,232,300,329,352,347,429,338,360,265
"COG2072",0,0,0,1,0,0,0,0,1,0
"COG2073",260,289,359,194,211,320,209,292,201,236
"COG2076",45,42,42,68,58,76,79,36,227,58
"COG2077",50,147,134,92,112,156,183,147,226,160
"COG2078",11,4,5,1,1,1,2,5,1,2
"COG2079",20,15,11,46,27,15,26,51,26,28
"COG2080",581,104,210,216,112,159,173,207,115,109
"COG2081",661,341,466,600,382,288,171,439,189,332
"COG2082",125,148,137,105,183,165,161,143,152,98
"COG2084",100,63,85,149,89,121,92,130,86,82
"COG2085",7,0,0,4,2,1,34,1,0,0
"COG2086",50,326,276,341,348,449,286,424,365,364
"COG2087",95,171,151,134,143,212,168,200,166,156
"COG2088",76,126,267,353,104,115,110,191,52,107
"COG2089",37,323,150,183,245,236,401,249,213,313
"COG2091",232,95,153,141,56,45,37,49,31,58
"COG2094",8,0,0,2,3,6,12,8,2,4
"COG2095",52,331,189,171,167,277,341,350,509,438
"COG2096",202,283,257,118,191,232,298,253,228,204
"COG2099",357,422,437,236,272,437,329,339,332,313
"COG2102",1,5,0,21,15,18,28,10,25,8
"COG2103",21,103,58,72,141,199,202,88,228,177
"COG2104",7,0,2,8,2,0,4,3,3,1
"COG2105",20,0,2,17,0,0,9,1,4,4
"COG2107",0,0,0,4,1,7,11,4,7,2
"COG2108",0,11,0,1,6,5,15,9,10,9
"COG2109",200,44,104,73,61,161,103,144,110,125
"COG2110",106,189,308,270,211,248,224,296,163,226
"COG2111",2,8,1,4,5,4,14,27,15,14
"COG2113",30,191,56,45,96,97,143,80,265,186
"COG2114",1,18,0,0,27,7,0,1,10,7
"COG2115",38,231,149,178,161,221,237,150,268,222
"COG2116",287,91,127,217,85,50,102,103,52,82
"COG2119",3,8,9,13,5,42,5,2,13,11
"COG2120",12,127,24,55,42,21,133,56,29,43
"COG2121",2,5,9,0,0,0,18,8,0,1
"COG2122",0,0,0,1,0,1,8,5,9,5
"COG2127",9,13,9,13,26,16,24,23,16,13
"COG2128",23,0,0,20,9,1,11,4,18,1
"COG2129",9,44,22,82,113,40,34,66,15,104
"COG2130",8,0,0,13,13,1,8,3,8,1
"COG2131",235,246,280,253,265,318,284,281,284,267
"COG2132",39,5,0,64,2,3,54,4,21,1
"COG2133",9,2,0,26,2,1,23,3,6,0
"COG2134",14,1,0,32,1,1,9,2,6,0
"COG2135",92,19,22,11,27,41,71,16,30,9
"COG2137",129,23,51,43,19,26,74,41,36,70
"COG2140",28,140,65,12,49,114,153,71,85,107
"COG2141",68,1,1,78,2,1,30,8,40,3
"COG2142",10,0,0,12,1,0,11,1,2,1
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2145",218,132,155,186,153,150,106,171,91,136
"COG2146",12,0,0,28,1,0,12,3,5,0
"COG2148",742,1106,1031,758,912,1214,1357,1317,1240,1413
"COG2149",7,0,0,15,0,0,6,2,2,1
"COG2151",22,130,63,63,97,52,114,72,118,82
"COG2152",55,514,926,507,732,646,892,592,805,559
"COG2153",75,5,6,25,0,13,31,14,21,5
"COG2155",57,41,18,26,32,18,13,30,14,31
"COG2156",134,182,91,91,124,73,134,95,162,128
"COG2158",37,24,43,21,5,8,20,27,3,17
"COG2159",238,96,97,84,143,129,159,162,75,131
"COG2160",669,490,365,261,523,475,478,454,476,323
"COG2161",56,12,13,16,20,13,11,9,16,7
"COG2162",12,6,0,22,7,5,14,10,8,6
"COG2163",0,1,0,0,0,1,0,2,1,8
"COG2165",42,12,0,42,14,7,63,11,17,13
"COG2166",27,211,154,99,130,147,216,155,251,194
"COG2168",9,1,0,8,0,0,10,0,6,0
"COG2169",14,60,44,21,53,20,120,74,36,19
"COG2170",12,0,0,21,0,1,3,5,12,0
"COG2171",57,10,4,34,13,22,52,10,28,11
"COG2172",279,119,165,160,171,94,133,122,67,115
"COG2173",28,158,237,66,145,178,194,236,122,147
"COG2175",15,0,0,19,1,0,6,1,3,0
"COG2176",872,639,763,1025,611,684,464,765,571,645
"COG2177",421,396,363,454,379,400,387,422,396,368
"COG2179",127,112,97,116,103,94,96,103,40,105
"COG2180",21,0,0,34,0,3,8,6,15,6
"COG2181",10,1,0,28,7,4,11,1,10,9
"COG2182",452,192,325,615,196,221,111,264,61,200
"COG2183",919,677,722,803,596,712,657,687,669,732
"COG2184",293,167,231,157,230,141,128,105,94,139
"COG2185",85,625,517,520,672,589,622,605,952,616
"COG2186",380,243,167,505,202,326,311,275,306,198
"COG2188",359,304,340,440,234,364,391,313,269,248
"COG2189",396,321,385,245,340,260,223,580,220,386
"COG2190",1538,291,545,378,223,252,324,483,110,245
"COG2191",11,4,3,3,7,7,7,5,6,6
"COG2192",0,45,65,5,45,19,46,0,1,7
"COG2193",37,55,74,51,64,121,87,94,113,105
"COG2194",182,431,274,313,277,348,537,382,666,445
"COG2195",613,1209,1023,1365,1162,1240,1356,1285,1458,1292
"COG2197",618,1481,1792,1272,3242,2178,3198,1547,1789,1753
"COG2198",161,9,0,264,13,32,104,23,55,9
"COG2199",2157,1491,1536,3103,1292,1409,693,1509,635,1121
"COG2200",1064,355,776,1333,565,596,359,598,292,430
"COG2201",14,55,50,143,35,101,30,65,34,72
"COG2202",488,216,184,351,633,219,462,191,246,143
"COG2203",34,7,7,48,58,16,12,8,26,9
"COG2204",260,2145,2343,1466,2011,2003,3145,2023,3078,1955
"COG2205",632,700,617,795,714,507,537,657,702,652
"COG2206",427,844,558,1448,886,680,178,629,204,494
"COG2207",5653,9579,11355,6971,14112,13499,12508,10107,9455,11173
"COG2208",1097,256,573,371,296,263,273,325,166,201
"COG2209",2,95,63,119,141,40,77,52,112,70
"COG2210",110,334,461,313,396,380,381,361,512,399
"COG2211",1404,1191,1360,1563,914,1574,1060,1481,1031,1092
"COG2212",0,0,0,0,0,0,1,1,1,0
"COG2213",96,20,11,128,24,84,88,36,91,11
"COG2214",204,240,289,300,233,205,263,265,199,232
"COG2215",15,0,0,16,0,1,7,1,7,0
"COG2216",313,393,320,267,326,306,494,371,400,384
"COG2217",1849,1281,1442,1532,1256,1795,1854,2173,1749,1971
"COG2220",113,691,491,456,731,756,792,763,1222,878
"COG2221",614,73,179,128,35,112,88,104,38,114
"COG2222",343,173,183,195,159,58,131,171,61,78
"COG2223",32,0,1,51,4,0,33,8,9,9
"COG2224",28,1,0,40,2,1,5,2,3,1
"COG2225",67,1,1,77,4,0,34,8,17,5
"COG2226",156,166,177,150,148,222,192,172,239,211
"COG2227",7,58,28,11,104,40,81,36,56,44
"COG2230",313,49,57,135,68,59,19,45,36,54
"COG2231",17,0,0,0,0,0,55,0,0,0
"COG2233",950,668,799,1076,600,750,711,849,634,612
"COG2234",726,656,763,444,520,596,541,732,646,581
"COG2235",19,3,6,7,9,22,20,40,34,25
"COG2236",0,1,0,0,0,7,7,0,1,2
"COG2239",371,435,447,437,349,503,523,659,517,684
"COG2240",317,268,437,284,254,420,314,387,287,304
"COG2241",372,348,310,251,257,328,204,367,237,287
"COG2242",374,317,325,229,228,259,185,351,216,260
"COG2243",181,169,163,130,174,269,186,186,156,143
"COG2244",1788,2865,2253,1845,2020,2199,2599,1920,2190,2172
"COG2246",52,79,102,92,109,110,42,66,43,59
"COG2247",0,0,0,0,0,0,4,0,0,0
"COG2249",103,160,45,99,92,103,207,58,153,135
"COG2250",0,0,0,0,1,1,1,1,1,1
"COG2252",690,225,287,551,260,342,275,390,190,317
"COG2253",0,7,0,1,0,0,2,0,2,0
"COG2255",334,357,415,482,406,355,420,424,392,401
"COG2256",565,388,500,537,473,442,434,491,438,442
"COG2257",0,28,19,49,31,43,9,20,8,16
"COG2258",171,70,79,146,84,91,48,117,38,50
"COG2259",43,135,130,73,94,110,130,125,158,148
"COG2261",11,0,0,10,2,2,1,2,0,2
"COG2262",597,554,527,512,443,483,475,590,578,557
"COG2264",191,277,274,301,246,358,369,425,414,413
"COG2265",756,630,821,1019,709,685,687,775,568,692
"COG2267",733,248,211,359,177,150,211,273,73,199
"COG2268",87,71,160,234,345,160,177,166,159,119
"COG2269",22,0,0,35,3,1,17,3,8,0
"COG2270",93,124,118,203,111,118,86,152,31,56
"COG2271",71,308,104,214,218,96,263,144,462,416
"COG2272",16,240,315,244,121,243,146,191,140,213
"COG2273",81,346,303,362,513,454,490,506,481,315
"COG2274",828,748,946,486,961,1112,1003,773,753,502
"COG2301",333,57,82,93,128,37,57,61,32,42
"COG2302",222,121,167,158,106,131,76,143,57,123
"COG2303",37,3,0,43,2,3,16,2,22,0
"COG2304",31,507,502,387,649,398,709,443,751,664
"COG2306",0,2,0,7,7,1,0,0,0,0
"COG2307",47,0,1,0,1,0,1,0,5,0
"COG2308",37,21,2,2,0,9,14,2,14,6
"COG2309",407,230,318,315,199,294,165,344,118,193
"COG2310",649,69,110,75,31,35,103,34,185,279
"COG2311",33,314,377,189,388,340,472,313,432,304
"COG2312",0,37,2,35,3,28,14,7,5,158
"COG2313",36,3,2,20,3,6,8,16,10,12
"COG2314",3,3,1,5,2,1,2,8,0,6
"COG2315",290,283,361,231,245,346,378,273,327,291
"COG2316",100,38,61,93,31,67,38,57,45,52
"COG2317",20,117,26,73,90,62,83,65,45,55
"COG2318",1,0,0,0,0,0,0,0,2,0
"COG2319",1,33,12,6,152,12,40,15,13,22
"COG2320",25,14,38,9,82,5,7,10,6,4
"COG2321",14,0,0,24,4,1,15,3,4,7
"COG2323",261,54,159,96,67,64,93,85,36,120
"COG2326",303,162,133,249,121,160,126,171,77,121
"COG2327",162,156,152,60,261,69,59,344,59,127
"COG2329",0,0,0,7,0,1,3,7,4,1
"COG2331",4,2,0,2,0,0,0,4,2,7
"COG2332",9,7,0,19,1,9,18,6,3,1
"COG2333",819,340,577,423,298,366,215,398,218,327
"COG2334",22,24,21,55,18,11,44,18,10,12
"COG2335",0,0,0,0,0,0,0,1,0,0
"COG2336",6,1,0,15,0,0,2,0,3,5
"COG2337",257,411,527,348,372,296,121,406,288,974
"COG2339",26,6,15,33,52,10,2,17,9,16
"COG2340",2,50,31,65,25,19,61,26,23,31
"COG2342",0,0,0,0,0,0,14,0,0,0
"COG2344",187,371,357,260,298,335,305,350,324,356
"COG2346",0,12,0,0,0,2,7,0,0,0
"COG2348",37,138,141,16,9,13,11,27,6,173
"COG2350",10,5,2,7,4,3,5,0,1,0
"COG2351",9,1,0,33,8,1,9,7,7,2
"COG2352",81,7,12,52,3,4,15,11,12,6
"COG2353",12,0,0,14,1,0,12,16,3,0
"COG2354",11,0,0,16,0,0,4,1,7,0
"COG2355",207,252,334,385,360,423,392,398,346,327
"COG2356",14,13,0,21,24,15,23,5,1,128
"COG2357",607,341,383,448,278,312,129,363,164,231
"COG2358",179,90,134,185,142,151,104,171,74,151
"COG2359",11,5,2,5,2,12,5,2,1,21
"COG2360",14,32,36,20,86,147,103,40,36,64
"COG2361",3,55,54,59,81,61,88,51,103,68
"COG2362",10,6,12,4,2,4,5,7,6,7
"COG2363",14,0,0,11,0,0,6,1,6,1
"COG2364",400,199,261,211,231,191,239,177,143,132
"COG2365",207,295,188,129,277,105,205,141,182,147
"COG2366",9,0,0,19,0,0,190,0,8,5
"COG2367",780,303,258,175,352,297,312,259,317,232
"COG2368",8,11,17,40,19,12,38,48,45,24
"COG2369",0,71,0,23,1,3,9,13,81,138
"COG2371",145,13,8,3,3,10,10,2,20,28
"COG2372",10,0,0,9,0,1,3,1,3,0
"COG2373",98,873,621,759,1591,890,1281,776,1046,963
"COG2374",0,2,74,42,5,50,5,0,139,126
"COG2375",16,2,0,22,0,0,6,2,5,0
"COG2376",392,68,43,91,145,208,255,114,151,84
"COG2377",7,44,34,65,18,36,86,33,37,37
"COG2378",98,328,135,157,175,260,187,103,248,157
"COG2379",7,41,57,178,162,50,34,93,31,78
"COG2382",220,637,373,397,363,324,398,394,462,412
"COG2384",162,59,134,124,44,166,71,125,82,88
"COG2385",394,559,543,698,516,449,427,633,465,540
"COG2386",11,10,2,12,2,5,12,2,4,5
"COG2388",18,60,87,39,107,77,129,88,108,83
"COG2390",77,59,24,76,43,148,62,52,67,39
"COG2391",42,3,1,51,5,2,26,2,11,4
"COG2404",0,0,16,0,0,0,2,0,2,1
"COG2405",0,1,13,33,0,34,1,28,7,0
"COG2406",0,21,39,10,47,18,66,39,31,12
"COG2407",1190,828,986,837,928,1303,1015,981,1065,865
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",54,112,29,120,102,25,45,80,22,68
"COG2421",9,13,0,4,13,10,27,13,10,11
"COG2423",12,72,91,77,58,97,60,91,47,27
"COG2425",46,87,169,204,239,224,260,113,197,191
"COG2426",1,9,3,5,0,6,6,21,9,13
"COG2431",45,290,270,192,250,349,408,267,386,301
"COG2440",18,1,0,22,0,0,13,0,5,1
"COG2452",827,118,47,29,41,59,63,50,49,80
"COG2453",14,0,0,25,0,0,13,3,3,0
"COG2454",0,1,0,0,1,0,0,0,0,0
"COG2461",239,39,123,93,61,24,45,136,15,21
"COG2501",103,82,75,85,60,48,47,96,36,72
"COG2502",272,366,268,329,281,250,281,294,362,277
"COG2503",0,2,0,1,1,1,24,3,0,0
"COG2508",1375,514,741,579,427,468,273,676,239,567
"COG2509",954,771,885,900,752,771,638,768,712,762
"COG2510",155,38,99,84,47,147,50,90,26,74
"COG2513",27,196,43,255,59,53,26,70,39,262
"COG2514",5,0,1,0,0,0,1,0,0,0
"COG2515",38,22,6,26,37,32,10,19,39,18
"COG2516",0,0,0,0,0,0,0,0,0,1
"COG2518",7,0,0,13,1,4,3,3,2,2
"COG2519",20,1,1,0,0,1,3,0,1,0
"COG2602",213,130,77,77,59,46,75,60,71,55
"COG2603",11,0,0,24,3,5,30,2,3,0
"COG2604",0,229,54,101,54,51,18,4,8,19
"COG2605",44,205,395,251,329,315,272,410,530,276
"COG2606",266,210,275,282,194,252,263,254,240,258
"COG2607",424,235,344,380,237,298,152,322,125,192
"COG2608",472,60,114,125,111,104,58,160,46,97
"COG2609",34,2,0,55,2,1,16,4,17,1
"COG2610",681,277,279,496,264,229,248,299,222,283
"COG2703",0,70,44,133,61,83,21,79,28,66
"COG2704",90,310,172,287,227,335,397,225,509,383
"COG2706",259,313,317,332,295,273,210,273,237,216
"COG2707",11,0,0,14,1,23,13,2,12,0
"COG2710",3,68,99,60,132,44,84,121,82,156
"COG2715",133,353,322,270,337,247,349,287,448,325
"COG2716",9,1,0,14,0,1,9,1,3,0
"COG2717",73,5,16,110,18,8,14,180,12,2
"COG2718",19,0,1,24,1,1,14,1,4,0
"COG2719",18,0,0,15,0,0,11,0,10,1
"COG2720",293,200,161,169,185,142,101,158,77,105
"COG2721",91,428,319,517,435,378,357,417,330,449
"COG2723",2534,426,706,578,372,653,630,782,204,299
"COG2730",136,491,488,547,725,469,479,430,302,665
"COG2731",57,209,171,255,278,189,202,123,223,219
"COG2732",12,1,0,13,1,0,0,1,1,0
"COG2733",29,3,0,32,3,87,25,13,32,4
"COG2738",287,286,321,263,201,214,201,251,347,284
"COG2739",79,89,140,140,70,94,65,120,47,97
"COG2740",120,56,96,104,56,79,61,91,24,95
"COG2746",10,27,24,101,19,16,44,28,1,22
"COG2747",0,0,0,2,0,0,1,1,0,0
"COG2755",483,1798,1399,1494,1650,1575,1442,1228,1618,1997
"COG2759",759,480,615,660,557,571,482,611,559,569
"COG2761",7,0,0,2,0,0,3,1,5,1
"COG2764",7,0,0,18,11,1,9,6,5,35
"COG2766",25,1,0,39,1,0,16,0,8,1
"COG2768",391,327,105,134,183,284,267,167,282,287
"COG2770",0,0,0,14,0,2,1,0,5,0
"COG2771",151,51,3,144,3,9,52,20,30,9
"COG2801",2543,1416,851,1803,1619,1565,1476,1373,2434,1398
"COG2804",462,67,113,318,126,155,174,177,157,110
"COG2805",279,88,149,303,121,167,87,122,53,77
"COG2807",29,16,0,51,1,2,22,3,10,1
"COG2812",1192,1062,1145,1030,905,1085,926,1145,1040,1021
"COG2813",63,3,8,49,3,2,20,10,13,3
"COG2814",154,229,224,269,257,298,287,204,302,192
"COG2815",689,118,185,214,199,122,173,171,60,109
"COG2816",167,230,255,353,252,153,123,173,126,149
"COG2818",43,233,173,104,140,220,197,160,275,235
"COG2819",264,190,196,216,236,190,126,176,90,173
"COG2820",192,280,260,222,241,256,273,277,329,294
"COG2821",21,24,0,43,6,15,28,13,11,11
"COG2822",17,0,0,22,1,0,5,1,5,0
"COG2823",29,16,0,65,0,9,26,4,14,8
"COG2824",21,1,0,32,0,1,21,2,5,0
"COG2825",9,27,48,31,31,20,44,29,21,9
"COG2826",3338,466,584,794,284,1079,639,903,268,480
"COG2827",99,28,38,49,19,58,45,64,22,31
"COG2828",20,11,7,28,10,15,27,22,24,22
"COG2829",10,12,3,1,5,8,34,8,22,13
"COG2830",15,131,146,110,119,131,187,137,206,182
"COG2831",4,15,0,12,17,19,78,23,46,46
"COG2832",86,17,64,65,18,34,49,40,33,38
"COG2834",45,15,11,25,3,9,14,8,4,6
"COG2835",1,0,0,10,0,0,1,1,2,3
"COG2836",0,6,2,12,0,21,2,12,6,20
"COG2837",23,26,58,49,83,43,105,31,49,24
"COG2839",0,54,25,15,33,17,53,27,57,55
"COG2840",29,8,1,31,1,7,23,3,10,8
"COG2841",3,0,0,2,0,0,4,2,0,0
"COG2842",0,33,49,51,14,0,23,24,6,68
"COG2843",468,476,457,462,536,431,443,498,420,587
"COG2844",65,33,3,79,3,20,47,7,9,18
"COG2845",0,0,0,0,1,1,1,2,0,0
"COG2846",17,126,106,66,36,91,82,94,43,56
"COG2848",452,196,311,457,203,272,184,258,131,220
"COG2849",1,280,135,94,165,29,130,35,294,50
"COG2850",19,0,1,34,4,0,10,1,10,3
"COG2851",13,24,35,67,69,42,72,69,47,47
"COG2852",9,56,6,25,23,29,34,26,19,42
"COG2853",11,19,0,25,1,10,37,7,6,2
"COG2854",9,5,0,30,1,10,32,4,6,10
"COG2855",177,250,165,155,253,387,469,266,451,454
"COG2856",37,257,171,238,325,132,82,142,129,199
"COG2859",9,175,102,82,66,126,114,95,139,171
"COG2860",197,164,145,146,122,130,167,158,259,182
"COG2861",10,1,2,20,11,13,24,14,15,21
"COG2862",5,14,0,11,1,7,23,2,10,0
"COG2863",0,3,0,0,0,1,7,0,0,0
"COG2864",22,2,0,44,4,8,43,6,19,6
"COG2865",1356,1192,1177,882,981,1203,1239,1072,918,792
"COG2866",508,165,206,106,131,165,147,116,132,148
"COG2867",8,0,0,14,0,0,9,2,5,1
"COG2868",147,58,107,99,60,66,34,93,36,36
"COG2869",6,109,32,79,152,123,150,106,159,146
"COG2870",39,114,26,73,36,139,140,58,82,50
"COG2871",16,158,163,136,208,183,231,198,301,221
"COG2872",235,101,91,174,70,103,76,156,43,83
"COG2873",1140,853,1188,1131,873,1063,808,1103,797,894
"COG2875",197,278,314,169,276,342,250,328,252,273
"COG2876",201,441,369,304,396,441,431,416,485,414
"COG2877",37,269,229,168,174,311,304,168,330,286
"COG2878",219,201,241,322,255,228,225,311,202,293
"COG2879",7,0,0,24,0,0,3,2,10,2
"COG2882",9,0,0,14,0,0,5,2,4,0
"COG2884",316,347,341,336,298,383,333,345,356,348
"COG2885",174,341,208,222,343,377,741,406,696,436
"COG2887",55,3,3,1,0,1,1,0,3,0
"COG2890",484,405,434,511,391,438,368,433,333,367
"COG2891",17,0,3,33,0,0,12,2,9,6
"COG2893",236,66,120,134,108,118,85,145,88,86
"COG2894",282,157,238,264,107,190,107,208,71,122
"COG2895",218,201,239,245,213,284,275,257,285,294
"COG2896",206,120,96,158,79,154,97,126,76,74
"COG2897",33,16,10,44,4,8,31,11,18,9
"COG2898",68,10,4,16,18,37,16,19,24,16
"COG2900",7,0,0,11,1,0,3,2,2,0
"COG2901",8,2,0,14,0,6,10,2,6,2
"COG2904",15,17,0,29,0,6,20,3,19,9
"COG2906",6,0,0,5,0,1,3,0,0,1
"COG2907",2,0,0,2,0,1,2,0,1,0
"COG2908",48,290,235,214,295,286,319,233,359,316
"COG2909",343,41,56,214,90,54,50,69,76,59
"COG2910",9,8,100,15,51,19,47,27,23,28
"COG2911",47,43,0,57,7,223,146,36,131,36
"COG2912",17,0,0,25,1,0,17,0,10,0
"COG2913",7,3,0,13,0,4,14,2,0,1
"COG2914",9,1,0,7,1,0,5,1,2,0
"COG2915",7,0,0,21,1,0,4,1,2,1
"COG2916",26,4,0,20,0,2,14,1,5,0
"COG2917",11,10,1,18,1,8,11,3,8,6
"COG2918",35,0,0,66,21,234,20,83,15,2
"COG2919",15,8,1,7,0,4,11,3,6,2
"COG2920",8,1,0,15,2,3,7,1,6,4
"COG2921",2,5,0,12,1,3,9,1,2,1
"COG2922",18,1,0,25,0,0,4,1,5,1
"COG2923",6,1,0,18,0,0,6,2,3,0
"COG2924",10,7,0,8,0,2,11,2,5,1
"COG2925",18,26,0,37,1,10,25,7,5,5
"COG2926",7,2,0,12,1,0,15,0,3,1
"COG2927",9,5,0,29,1,7,10,0,3,5
"COG2928",0,0,0,1,0,23,14,2,11,2
"COG2929",4,29,23,19,2,5,1,13,7,16
"COG2931",0,12,162,106,128,43,124,57,84,29
"COG2932",158,118,122,164,59,116,84,65,52,142
"COG2933",15,2,0,21,4,3,11,1,9,2
"COG2935",0,0,0,0,0,1,0,0,0,2
"COG2936",43,200,269,227,134,249,112,219,304,294
"COG2937",44,2,0,70,5,0,23,6,18,1
"COG2938",8,1,0,14,1,0,9,1,3,1
"COG2939",0,0,0,0,0,0,0,0,0,0
