"","DLM009","DLM010","DOM015","DOM010","NOF011","DOM021","NOM008","NOF006","NLF001","NLM010"
"COG1902",629,1029,817,740,496,546,445,478,604,433
"COG1903",131,253,423,355,211,356,332,455,428,391
"COG1904",271,417,640,432,459,471,512,524,422,416
"COG1905",57,90,118,137,121,180,131,107,92,99
"COG1906",70,19,23,42,17,18,33,16,19,23
"COG1908",25,34,4,38,27,3,5,17,23,19
"COG1910",0,8,11,14,6,11,7,2,29,23
"COG1912",2,2,2,1,1,1,4,12,0,1
"COG1913",0,5,17,0,0,1,22,24,0,0
"COG1914",363,312,253,254,331,412,297,288,239,220
"COG1915",0,4,7,23,4,16,19,7,11,7
"COG1917",370,381,492,402,524,415,479,465,477,368
"COG1918",559,577,632,738,476,676,633,343,484,509
"COG1921",70,153,32,87,40,29,20,32,11,22
"COG1922",215,201,188,128,201,276,205,269,328,178
"COG1923",25,44,15,7,25,18,10,10,17,20
"COG1924",1722,528,527,774,649,310,276,260,731,851
"COG1925",405,250,152,166,153,140,142,145,222,201
"COG1928",0,3,48,11,62,18,9,14,66,57
"COG1929",276,329,336,293,338,254,272,358,401,241
"COG1930",0,9,0,1,0,1,0,1,1,2
"COG1932",470,387,402,382,425,496,429,340,416,436
"COG1934",54,45,3,14,5,7,12,9,8,14
"COG1937",102,102,124,98,103,45,44,48,105,79
"COG1939",263,70,134,98,114,42,49,28,96,125
"COG1940",1421,1435,1150,1433,1386,1577,1277,1512,1002,1240
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",30,19,7,5,1,3,4,6,2,7
"COG1943",1264,255,332,479,335,303,119,186,476,236
"COG1944",9,63,9,3,6,9,7,25,3,40
"COG1945",0,2,0,0,4,6,1,1,1,2
"COG1946",5,49,2,1,2,6,7,5,1,3
"COG1947",437,297,331,336,311,276,224,263,325,324
"COG1949",71,64,6,8,5,4,7,20,5,9
"COG1950",82,0,0,2,5,0,0,2,0,1
"COG1951",542,629,470,560,353,521,464,522,552,527
"COG1952",42,43,23,3,5,8,8,39,3,16
"COG1953",12,62,7,20,3,8,22,16,3,10
"COG1954",42,31,16,51,30,26,22,34,52,26
"COG1956",87,119,90,101,93,165,104,103,54,59
"COG1957",545,158,52,58,92,48,99,69,75,61
"COG1959",658,311,364,224,249,155,152,88,259,287
"COG1960",95,812,523,850,673,740,756,576,619,473
"COG1961",2070,3099,5086,3399,4063,2762,3641,2030,3725,4789
"COG1963",29,17,29,58,35,13,43,16,43,32
"COG1964",0,6,7,8,4,6,3,2,14,10
"COG1965",48,37,2,6,0,5,6,11,8,7
"COG1966",761,734,636,602,614,674,768,504,758,730
"COG1968",276,254,285,296,278,454,390,327,406,368
"COG1969",102,3,1,15,9,32,18,26,50,37
"COG1970",146,129,160,96,181,150,134,199,107,156
"COG1971",188,256,228,199,276,233,237,203,231,214
"COG1972",153,176,15,60,8,52,22,88,38,38
"COG1974",618,226,314,266,208,173,251,183,206,286
"COG1975",243,118,141,148,148,65,62,48,166,89
"COG1977",17,9,0,1,2,3,1,2,4,0
"COG1979",352,651,464,711,470,534,581,564,656,467
"COG1982",883,588,443,423,283,213,210,313,522,509
"COG1983",14,89,94,70,79,138,138,122,58,67
"COG1984",68,64,154,23,35,29,27,24,49,29
"COG1985",244,242,270,318,286,458,477,401,445,399
"COG1986",1,43,3,1,2,3,3,5,0,1
"COG1987",110,5,17,15,12,15,4,19,54,53
"COG1988",82,25,7,9,8,11,8,30,6,16
"COG1989",243,91,20,22,68,47,26,31,123,153
"COG1990",0,8,16,7,14,3,16,3,5,8
"COG1992",0,5,0,12,7,20,0,2,3,0
"COG1993",0,2,5,5,5,0,4,5,5,8
"COG1994",103,39,76,69,93,38,40,24,48,68
"COG1995",159,352,197,271,249,432,298,246,275,221
"COG2000",4,23,22,43,61,33,38,27,24,29
"COG2001",228,181,243,150,201,149,81,122,155,142
"COG2002",130,69,165,99,154,66,78,65,119,215
"COG2003",339,329,425,345,396,445,290,339,458,337
"COG2005",75,66,16,21,21,12,18,23,32,27
"COG2006",85,47,50,92,127,99,52,100,144,90
"COG2008",170,444,350,404,353,427,434,371,394,393
"COG2009",34,44,1,11,5,18,11,9,38,19
"COG2010",0,68,4,0,0,2,0,4,2,1
"COG2011",422,210,91,154,103,94,88,49,125,136
"COG2013",121,47,119,83,65,26,23,22,78,106
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",20,19,74,41,64,58,93,65,41,34
"COG2017",996,918,1284,1035,1460,1277,1480,1540,1496,1341
"COG2020",4,1,2,0,4,1,1,0,2,35
"COG2021",2,7,1,29,8,18,0,1,16,22
"COG2022",142,222,183,240,218,222,235,206,222,199
"COG2025",109,345,313,622,472,500,404,321,444,379
"COG2026",30,50,13,8,10,12,8,17,11,7
"COG2027",127,348,291,269,205,278,210,288,303,247
"COG2030",117,200,154,198,182,246,222,248,204,123
"COG2031",24,22,16,87,35,16,20,23,13,13
"COG2032",16,10,5,4,2,12,14,7,0,3
"COG2033",41,29,25,75,40,30,32,20,64,37
"COG2035",172,142,61,175,102,55,70,38,101,129
"COG2038",215,374,365,370,299,376,376,317,426,298
"COG2039",108,49,14,30,27,18,6,9,28,36
"COG2040",79,59,4,26,85,35,14,26,23,13
"COG2041",4,41,6,0,2,11,2,11,0,0
"COG2043",99,17,8,6,8,10,2,2,4,16
"COG2045",4,16,0,16,1,5,3,0,0,0
"COG2046",0,0,0,2,6,0,0,0,3,1
"COG2048",56,39,13,58,35,14,8,14,16,22
"COG2049",54,45,144,20,37,31,33,22,39,39
"COG2050",86,337,284,299,395,414,469,418,230,195
"COG2052",38,26,44,44,64,12,30,13,45,28
"COG2055",89,160,156,89,58,44,44,33,31,37
"COG2056",76,10,11,15,5,1,4,4,19,13
"COG2057",9,86,13,97,19,51,7,18,25,13
"COG2059",365,418,558,502,638,667,692,533,548,634
"COG2060",144,462,362,561,413,524,495,545,350,419
"COG2062",8,27,6,0,0,5,0,6,3,2
"COG2063",5,0,0,0,0,0,2,8,0,2
"COG2064",0,1,88,1,5,2,3,9,2,0
"COG2065",104,13,21,16,24,29,23,18,40,13
"COG2066",74,203,317,349,290,372,387,331,302,280
"COG2067",142,277,39,248,94,126,140,111,87,54
"COG2068",64,43,46,114,35,33,25,26,80,34
"COG2069",42,6,19,5,10,9,5,6,7,8
"COG2070",819,507,438,681,482,529,441,396,644,621
"COG2071",302,384,458,391,200,373,388,279,396,301
"COG2072",0,0,1,0,0,2,0,0,0,0
"COG2073",112,197,287,260,137,217,317,278,327,275
"COG2076",39,202,18,102,125,224,65,101,69,54
"COG2077",54,192,158,168,139,129,103,144,119,88
"COG2078",11,7,1,11,3,2,9,0,1,2
"COG2079",14,13,25,34,33,22,44,39,22,28
"COG2080",207,172,134,242,127,105,160,92,155,170
"COG2081",263,164,325,225,233,156,197,148,303,430
"COG2082",91,115,124,137,124,143,168,172,146,152
"COG2084",208,200,59,120,40,87,89,80,130,72
"COG2085",0,0,0,1,2,1,5,0,0,2
"COG2086",113,309,331,413,335,383,455,319,420,322
"COG2087",83,143,192,169,106,182,192,170,201,170
"COG2088",103,63,102,134,114,59,91,49,141,203
"COG2089",36,245,152,280,375,193,345,354,210,190
"COG2091",140,71,48,60,46,52,27,66,52,113
"COG2094",5,11,4,31,6,2,1,0,9,9
"COG2095",202,450,367,252,297,516,385,443,279,287
"COG2096",77,273,151,287,211,225,290,311,238,189
"COG2099",149,243,366,321,237,342,344,414,453,344
"COG2102",0,12,5,62,16,22,7,0,18,1
"COG2103",11,118,160,145,185,228,240,228,203,112
"COG2104",9,16,3,0,1,2,1,6,0,1
"COG2105",4,41,3,0,3,8,2,7,0,1
"COG2107",0,3,2,24,15,4,2,1,6,10
"COG2108",0,6,7,13,17,14,10,15,3,7
"COG2109",145,57,93,119,96,117,81,62,150,98
"COG2110",336,165,182,191,135,182,180,133,231,331
"COG2111",2,19,11,21,17,4,11,10,3,8
"COG2113",26,114,131,91,91,239,101,243,111,102
"COG2114",1,3,4,6,3,6,4,0,5,10
"COG2115",16,278,125,161,127,253,363,255,192,138
"COG2116",255,184,136,73,62,54,39,73,41,120
"COG2119",64,7,20,14,9,15,5,6,59,26
"COG2120",16,72,24,47,116,28,84,96,21,28
"COG2121",17,9,2,27,1,0,3,3,0,1
"COG2122",0,0,2,0,15,5,0,0,3,7
"COG2127",2,57,10,29,28,13,26,21,16,13
"COG2128",5,242,11,5,1,19,7,23,4,6
"COG2129",42,36,44,26,64,8,53,11,47,91
"COG2130",7,57,0,0,7,7,4,6,1,1
"COG2131",231,206,251,257,324,270,282,216,281,186
"COG2132",13,158,10,3,1,34,8,34,2,12
"COG2133",8,64,1,1,1,7,4,10,3,8
"COG2134",3,46,3,1,1,5,3,10,1,2
"COG2135",6,37,9,31,64,31,20,48,30,28
"COG2137",155,55,88,73,63,35,31,27,25,82
"COG2140",7,14,78,105,118,85,13,114,117,22
"COG2141",10,422,17,1,4,34,11,38,2,7
"COG2142",4,28,0,1,1,4,1,10,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",173,118,105,118,113,94,46,41,159,141
"COG2146",9,43,1,0,1,7,3,12,0,2
"COG2148",1128,923,1314,1157,1649,1224,1234,1580,1307,1206
"COG2149",4,23,1,0,0,2,2,8,0,0
"COG2151",67,172,75,97,89,99,135,116,69,59
"COG2152",156,343,473,459,614,774,768,1047,648,626
"COG2153",9,24,5,34,5,18,5,8,13,17
"COG2155",4,11,38,22,41,9,15,16,18,27
"COG2156",16,138,85,134,139,165,137,157,89,101
"COG2158",0,11,11,26,20,5,5,5,26,6
"COG2159",76,178,114,95,72,71,79,53,121,93
"COG2160",105,368,446,432,522,454,543,428,504,283
"COG2161",2,70,19,8,34,14,13,52,11,6
"COG2162",4,59,12,15,11,13,13,14,6,3
"COG2163",1,1,3,0,7,2,1,0,1,1
"COG2165",14,72,20,38,14,22,43,20,6,11
"COG2166",31,210,142,153,161,288,261,224,155,132
"COG2168",7,20,6,0,0,7,3,4,0,0
"COG2169",12,105,47,80,55,34,58,67,18,59
"COG2170",2,58,1,0,1,9,7,5,0,0
"COG2171",100,62,16,47,30,31,9,15,17,22
"COG2172",129,92,130,147,117,74,86,97,99,144
"COG2173",176,113,114,165,204,132,266,196,201,183
"COG2175",3,46,2,2,0,2,4,7,1,0
"COG2176",1273,433,838,633,661,552,426,236,716,813
"COG2177",480,378,449,430,447,416,451,292,393,350
"COG2179",216,49,71,45,102,39,48,33,85,92
"COG2180",37,70,3,1,4,12,16,15,2,7
"COG2181",44,59,5,8,11,9,7,25,9,9
"COG2182",785,228,211,198,162,70,52,132,204,276
"COG2183",959,702,738,898,687,676,627,581,685,743
"COG2184",88,138,83,146,72,93,122,107,129,106
"COG2185",188,710,533,885,687,948,742,852,570,548
"COG2186",341,523,235,194,249,275,318,301,311,372
"COG2188",1185,607,283,309,358,263,278,248,373,255
"COG2189",1367,164,211,92,366,228,265,246,244,291
"COG2190",2019,346,157,185,171,120,259,94,300,346
"COG2191",2,3,4,2,5,4,5,5,8,3
"COG2192",0,4,1,5,1,0,8,5,15,2
"COG2193",21,68,99,49,53,100,69,63,95,82
"COG2194",279,505,282,324,513,733,436,604,383,305
"COG2195",1637,1318,1171,1653,1455,1441,1402,1443,1237,1275
"COG2197",772,1669,1712,1646,2711,1831,2295,3967,2163,1961
"COG2198",56,366,37,34,20,59,46,144,41,35
"COG2199",1829,1546,846,883,834,622,585,868,1478,1861
"COG2200",638,655,204,234,274,319,338,472,607,1139
"COG2201",231,22,71,80,38,24,27,26,108,135
"COG2202",393,379,182,139,366,212,183,479,218,298
"COG2203",10,125,12,23,15,15,6,19,11,16
"COG2204",555,2179,2475,2727,2485,3031,4074,3491,2004,2176
"COG2205",667,615,694,637,588,742,704,449,536,610
"COG2206",766,277,435,352,362,201,120,225,715,469
"COG2207",4835,11825,9513,8915,11839,9415,9903,14875,13489,10050
"COG2208",185,135,349,290,213,170,92,153,275,238
"COG2209",2,104,81,85,125,157,109,101,70,104
"COG2210",56,414,396,411,347,503,566,559,399,319
"COG2211",2025,1422,2653,1163,1045,1004,1107,945,1469,1201
"COG2212",0,0,1,0,0,1,1,0,1,1
"COG2213",18,92,19,23,11,80,11,50,108,28
"COG2214",141,286,233,234,224,241,227,254,204,250
"COG2215",9,97,6,2,1,6,3,2,0,2
"COG2216",121,442,345,608,470,413,388,514,322,352
"COG2217",3182,1442,2112,1937,1802,1737,1524,1524,1804,2031
"COG2220",367,813,584,974,829,1167,674,620,811,417
"COG2221",107,54,59,117,71,44,32,24,125,144
"COG2222",94,315,117,161,129,70,181,57,62,120
"COG2223",77,120,15,1,2,17,17,15,1,8
"COG2224",13,73,6,1,0,9,1,13,1,2
"COG2225",16,44,10,1,1,11,17,46,1,2
"COG2226",136,274,209,229,177,237,188,202,208,192
"COG2227",6,59,47,103,83,52,141,114,51,12
"COG2230",71,140,32,35,40,45,24,22,48,42
"COG2231",0,0,0,0,0,0,0,0,1,0
"COG2233",841,819,720,811,609,595,567,589,773,688
"COG2234",207,488,914,496,498,666,740,610,670,495
"COG2235",0,31,13,37,31,34,10,4,24,18
"COG2236",50,3,0,4,2,1,1,1,4,5
"COG2239",717,584,727,639,587,484,694,477,508,609
"COG2240",486,317,387,297,236,274,302,229,425,354
"COG2241",124,232,267,257,199,241,286,313,318,346
"COG2242",123,171,235,270,182,227,281,278,255,254
"COG2243",102,121,221,175,123,163,168,232,244,183
"COG2244",2045,1501,1824,1943,2212,2165,2538,2615,2192,1937
"COG2246",167,26,52,35,68,46,43,38,100,83
"COG2247",0,10,0,0,0,0,0,0,0,0
"COG2249",139,243,89,79,119,143,113,209,118,80
"COG2250",0,0,2,1,1,1,0,0,1,1
"COG2252",740,545,221,493,213,194,267,182,345,318
"COG2253",0,0,0,0,0,2,0,0,1,0
"COG2255",460,416,421,482,472,423,433,320,369,398
"COG2256",622,449,528,602,558,377,439,372,415,505
"COG2257",46,7,13,14,11,8,4,6,42,47
"COG2258",72,94,67,65,47,62,36,41,101,79
"COG2259",22,111,115,70,100,120,108,140,122,93
"COG2261",65,20,1,1,1,0,2,0,0,2
"COG2262",598,523,605,582,487,548,516,460,467,497
"COG2264",396,346,410,459,425,408,380,371,363,430
"COG2265",1122,632,651,736,701,577,517,612,747,812
"COG2267",516,252,236,160,185,85,108,142,181,206
"COG2268",484,59,105,95,201,179,87,167,147,376
"COG2269",7,59,5,4,2,7,9,26,0,3
"COG2270",305,56,93,85,64,29,89,28,112,112
"COG2271",68,400,161,322,646,442,141,437,97,197
"COG2272",296,120,242,163,197,123,216,184,237,217
"COG2273",53,604,334,265,410,454,587,575,444,343
"COG2274",84,407,887,304,448,736,797,1109,1105,782
"COG2301",106,191,63,179,40,36,61,38,41,48
"COG2302",309,82,182,131,126,54,65,54,116,155
"COG2303",3,165,6,2,3,13,11,13,5,6
"COG2304",55,474,464,560,755,803,656,745,406,727
"COG2306",0,0,0,0,5,0,0,0,0,1
"COG2307",0,38,3,0,0,3,0,0,0,1
"COG2308",49,45,5,4,11,13,15,11,7,15
"COG2309",797,160,153,231,174,122,104,73,339,273
"COG2310",3,342,43,35,50,173,7,6,34,40
"COG2311",53,529,444,284,500,420,270,515,375,387
"COG2312",25,19,29,2,28,6,14,10,24,8
"COG2313",11,4,15,7,21,7,12,36,8,15
"COG2314",0,3,3,0,1,0,7,6,1,7
"COG2315",116,126,195,132,205,350,317,344,338,296
"COG2316",95,17,36,41,39,64,26,26,71,33
"COG2317",7,98,107,162,70,32,46,31,60,52
"COG2318",0,86,0,0,0,5,0,0,0,0
"COG2319",11,28,14,25,26,17,34,88,33,18
"COG2320",59,82,41,49,41,4,19,29,11,12
"COG2321",9,53,4,0,3,9,10,18,0,5
"COG2323",48,116,178,62,122,38,76,29,65,106
"COG2326",133,129,110,103,143,73,62,87,176,152
"COG2327",136,34,138,63,62,51,44,113,62,72
"COG2329",1,24,1,0,4,4,0,2,0,3
"COG2331",3,0,0,1,3,0,5,1,0,1
"COG2332",37,35,2,4,2,3,6,4,4,3
"COG2333",741,280,300,322,326,187,144,176,373,257
"COG2334",64,93,18,21,5,11,19,32,11,19
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",13,0,1,0,0,1,5,10,0,0
"COG2337",258,252,1283,304,248,256,691,128,277,467
"COG2339",116,3,31,8,32,6,9,7,6,7
"COG2340",287,26,111,41,40,14,25,24,21,53
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",247,268,330,258,315,335,284,276,356,266
"COG2346",37,3,0,6,0,0,0,0,0,0
"COG2348",9,18,191,7,99,6,61,1,20,32
"COG2350",5,45,3,0,2,0,5,4,4,7
"COG2351",1,109,2,28,4,13,19,13,0,1
"COG2352",11,177,11,3,6,17,4,17,5,7
"COG2353",3,61,3,0,0,5,26,11,2,0
"COG2354",4,47,2,0,1,6,2,11,0,2
"COG2355",164,398,450,460,239,372,463,304,391,334
"COG2356",82,55,3,39,27,11,99,14,9,34
"COG2357",634,172,269,182,267,147,98,101,294,278
"COG2358",196,89,112,107,150,64,75,31,113,118
"COG2359",0,1,2,4,10,3,3,0,11,12
"COG2360",11,92,92,96,55,42,82,98,132,68
"COG2361",6,63,67,55,44,119,65,73,61,68
"COG2362",28,6,6,34,9,4,20,4,13,7
"COG2363",5,20,2,0,0,2,8,8,0,1
"COG2364",355,279,219,297,166,144,190,154,231,214
"COG2365",251,177,184,178,366,238,264,353,196,232
"COG2366",0,0,0,0,0,8,1,2,0,0
"COG2367",185,271,289,275,286,284,475,1222,325,259
"COG2368",7,93,14,16,49,39,17,37,20,26
"COG2369",0,24,113,15,14,61,2,275,1,81
"COG2371",99,36,3,15,13,21,2,1,5,28
"COG2372",7,30,2,0,0,7,3,5,1,0
"COG2373",115,1165,873,1214,1290,1033,977,1625,855,1172
"COG2374",0,1,85,12,2,165,48,4,48,98
"COG2375",6,36,1,1,0,8,4,11,0,1
"COG2376",396,192,49,178,52,150,117,107,229,117
"COG2377",73,68,54,76,49,39,89,42,42,32
"COG2378",248,153,352,86,157,267,45,130,231,164
"COG2379",118,113,95,34,77,27,48,21,38,107
"COG2382",178,551,346,523,328,497,572,320,361,411
"COG2384",282,44,61,74,92,71,28,43,160,120
"COG2385",494,406,443,551,593,447,488,347,451,526
"COG2386",44,30,2,3,5,4,6,3,6,14
"COG2388",83,104,80,73,75,84,82,124,98,71
"COG2390",190,364,44,72,35,61,44,49,132,18
"COG2391",12,46,12,0,1,12,13,24,3,4
"COG2404",148,0,0,22,4,2,40,1,0,1
"COG2405",0,0,0,6,0,2,2,1,26,21
"COG2406",5,19,18,23,57,30,29,47,27,31
"COG2407",465,909,1139,995,941,972,1156,1005,1286,855
"COG2409",0,13,0,0,0,0,0,0,0,0
"COG2414",166,57,68,49,24,25,72,25,21,40
"COG2421",4,23,18,68,15,10,19,9,9,15
"COG2423",207,16,41,37,81,38,16,27,87,115
"COG2425",13,255,263,204,180,229,152,332,228,203
"COG2426",3,6,47,3,36,9,10,9,4,5
"COG2431",53,456,337,392,288,354,416,409,366,267
"COG2440",9,1,0,0,2,2,4,14,0,2
"COG2452",257,44,20,51,19,45,18,9,67,74
"COG2453",1,0,1,1,0,2,14,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",219,47,23,33,39,14,7,51,14,107
"COG2501",146,42,65,59,51,45,43,35,54,68
"COG2502",103,348,342,295,315,370,291,292,233,278
"COG2503",22,16,1,13,0,1,0,2,1,0
"COG2508",987,363,450,328,371,231,215,183,492,381
"COG2509",543,574,976,826,776,656,680,577,721,902
"COG2510",23,26,75,37,65,39,54,20,130,114
"COG2513",1,77,239,81,164,43,104,217,43,36
"COG2514",1,0,0,0,0,0,0,0,0,0
"COG2515",13,29,15,64,40,28,23,51,28,15
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",2,12,0,2,2,3,0,7,3,1
"COG2519",0,7,0,3,5,0,1,1,0,0
"COG2602",244,24,51,18,36,65,13,4,53,59
"COG2603",8,68,5,36,3,7,3,14,1,2
"COG2604",0,19,74,44,33,10,0,36,60,142
"COG2605",58,296,384,477,342,475,412,288,328,352
"COG2606",521,380,223,254,295,209,203,174,249,267
"COG2607",302,119,269,181,173,122,101,99,299,261
"COG2608",306,70,94,40,93,51,64,60,109,204
"COG2609",17,76,14,3,1,21,7,30,3,8
"COG2610",387,501,180,290,207,206,279,279,227,269
"COG2703",161,27,47,41,56,35,3,28,84,73
"COG2704",341,396,413,380,287,472,485,501,323,232
"COG2706",374,398,272,225,196,265,258,202,225,215
"COG2707",72,41,0,3,0,15,3,10,31,2
"COG2710",87,229,102,90,98,72,101,69,57,171
"COG2715",66,316,330,378,276,447,350,369,230,269
"COG2716",5,50,3,1,1,3,0,12,1,1
"COG2717",208,62,28,20,56,11,82,8,16,44
"COG2718",9,54,12,1,1,6,4,18,1,3
"COG2719",4,103,13,0,2,7,2,17,0,4
"COG2720",107,43,58,106,106,76,68,62,120,124
"COG2721",332,513,392,597,463,363,645,440,356,436
"COG2723",1791,1297,308,359,493,154,766,228,652,676
"COG2730",195,99,233,439,360,262,840,462,526,755
"COG2731",246,356,233,232,293,338,279,298,249,241
"COG2732",4,29,4,0,2,1,4,3,0,1
"COG2733",118,93,15,6,3,51,7,16,98,3
"COG2738",112,156,259,231,214,315,264,213,234,218
"COG2739",188,36,60,74,91,47,60,38,94,121
"COG2740",118,40,92,85,65,33,31,29,81,57
"COG2746",104,15,39,33,10,7,0,2,14,51
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",977,1376,1645,1443,1574,1606,1574,1968,1598,1657
"COG2759",741,471,611,650,649,544,515,486,552,580
"COG2761",0,54,1,0,9,4,0,0,0,1
"COG2764",1,56,5,0,0,4,5,17,0,1
"COG2766",12,106,14,0,0,6,5,18,1,3
"COG2768",235,127,195,260,211,294,246,268,307,244
"COG2770",0,60,25,1,0,6,0,0,1,0
"COG2771",54,302,43,18,9,48,34,122,13,17
"COG2801",1482,1249,757,2272,1492,1546,1021,670,1035,1448
"COG2804",507,183,61,130,140,144,76,81,169,335
"COG2805",419,103,89,145,130,94,51,52,206,297
"COG2807",8,105,11,26,13,9,6,20,0,7
"COG2812",724,666,631,786,647,1101,1018,987,1070,1021
"COG2813",85,143,12,4,25,15,7,31,1,8
"COG2814",111,658,168,275,315,358,236,312,280,277
"COG2815",272,92,99,249,157,61,33,65,128,220
"COG2816",228,283,248,199,235,199,151,263,220,200
"COG2818",156,171,200,145,197,265,269,213,196,146
"COG2819",47,159,164,107,162,101,318,105,185,210
"COG2820",77,294,214,375,302,393,327,277,247,197
"COG2821",53,69,7,14,9,7,16,19,19,24
"COG2822",5,60,2,1,1,10,6,19,2,0
"COG2823",86,95,8,12,2,14,10,21,11,11
"COG2824",29,25,3,4,1,4,3,22,0,2
"COG2825",49,59,22,19,20,14,14,41,23,37
"COG2826",72,138,153,168,345,247,185,297,1053,395
"COG2827",97,59,29,36,60,24,17,19,59,38
"COG2828",11,46,13,24,9,18,16,24,13,6
"COG2829",1,50,3,7,9,19,22,33,3,22
"COG2830",16,162,188,147,146,224,168,212,128,107
"COG2831",100,112,32,71,24,52,18,42,21,20
"COG2832",108,42,27,34,19,28,7,21,40,13
"COG2834",55,45,2,16,23,7,8,12,9,11
"COG2835",5,19,0,1,1,4,1,6,0,1
"COG2836",0,6,38,1,4,6,0,0,17,39
"COG2837",45,125,38,20,86,27,26,79,26,48
"COG2839",43,20,34,29,82,74,54,70,29,21
"COG2840",45,58,2,6,5,8,16,14,8,11
"COG2841",3,0,2,0,0,0,1,3,0,0
"COG2842",4,13,7,107,7,2,8,28,2,40
"COG2843",513,303,483,326,534,282,319,341,305,283
"COG2844",136,111,6,25,6,17,20,30,12,40
"COG2845",0,2,0,0,0,1,0,0,3,3
"COG2846",25,78,72,74,46,82,180,126,125,62
"COG2848",562,308,289,340,200,119,110,94,249,350
"COG2849",18,161,32,195,44,400,108,206,25,38
"COG2850",7,116,8,0,3,11,51,35,1,3
"COG2851",9,25,41,79,35,43,32,8,30,52
"COG2852",1,24,20,6,21,16,41,10,24,42
"COG2853",84,84,1,41,4,8,9,18,11,21
"COG2854",60,66,1,16,4,6,14,12,4,7
"COG2855",230,303,398,403,383,420,367,474,430,302
"COG2856",262,143,49,385,88,119,137,256,158,156
"COG2859",52,180,113,138,143,158,212,109,138,62
"COG2860",130,235,179,201,165,256,219,203,166,137
"COG2861",11,74,12,23,10,14,14,31,5,10
"COG2862",56,46,2,6,2,5,0,14,7,4
"COG2863",29,4,0,3,0,0,0,0,1,4
"COG2864",110,78,6,4,2,17,11,17,9,11
"COG2865",1188,1005,1314,1073,860,904,864,809,1208,1132
"COG2866",26,78,100,202,92,121,248,196,169,115
"COG2867",2,43,0,0,1,3,0,6,1,2
"COG2868",195,42,77,79,62,19,13,20,51,37
"COG2869",16,126,90,138,155,163,134,218,120,125
"COG2870",191,144,64,175,75,89,91,63,134,42
"COG2871",38,228,170,251,265,291,283,246,155,174
"COG2872",106,109,97,92,82,54,63,37,106,105
"COG2873",1026,717,1079,895,868,829,989,724,1017,1120
"COG2875",108,197,298,323,174,251,344,318,339,275
"COG2876",276,391,418,495,430,467,493,428,433,422
"COG2877",120,287,199,274,224,346,292,284,278,185
"COG2878",211,256,262,430,304,197,279,237,234,304
"COG2879",4,30,5,1,0,9,7,12,0,0
"COG2882",2,0,0,0,0,2,1,4,0,1
"COG2884",456,275,417,338,359,354,375,297,357,331
"COG2885",151,621,704,628,342,461,474,498,260,426
"COG2887",0,8,4,1,1,3,0,34,3,2
"COG2890",495,433,461,428,416,324,311,354,431,426
"COG2891",61,20,0,5,3,6,9,8,1,3
"COG2893",621,238,57,96,66,90,84,50,110,75
"COG2894",312,119,103,184,104,91,27,84,190,160
"COG2895",172,349,164,327,256,325,348,269,263,315
"COG2896",186,127,68,113,64,81,38,25,147,134
"COG2897",89,80,10,12,6,14,14,15,10,11
"COG2898",270,10,14,2,5,27,3,11,25,9
"COG2900",4,17,3,0,0,3,3,8,0,2
"COG2901",33,36,1,1,1,5,3,9,5,7
"COG2904",80,52,2,9,2,18,6,17,8,27
"COG2906",5,11,0,0,0,1,2,0,0,0
"COG2907",0,54,2,0,0,2,1,0,0,0
"COG2908",96,332,267,316,264,362,356,326,281,230
"COG2909",250,198,79,44,91,62,21,37,56,135
"COG2910",11,16,14,18,48,19,30,53,10,20
"COG2911",656,222,61,86,31,106,27,60,216,70
"COG2912",6,40,6,0,1,6,4,15,0,3
"COG2913",43,35,5,1,0,5,13,6,2,6
"COG2914",6,24,3,0,1,1,1,8,0,0
"COG2915",2,36,4,0,0,2,5,8,0,1
"COG2916",18,99,4,3,1,6,10,14,0,1
"COG2917",58,37,0,3,2,5,8,14,12,8
"COG2918",11,104,11,2,15,13,99,15,241,10
"COG2919",35,31,1,5,3,7,1,5,6,6
"COG2920",3,21,1,3,2,3,4,8,5,6
"COG2921",43,24,0,1,7,4,4,3,6,6
"COG2922",8,50,1,2,0,4,2,8,0,1
"COG2923",3,18,3,0,1,4,5,8,1,2
"COG2924",43,15,1,3,1,5,4,10,4,3
"COG2925",107,72,4,12,10,10,13,19,13,23
"COG2926",5,31,2,13,0,1,4,8,1,0
"COG2927",10,43,3,5,0,2,4,7,7,5
"COG2928",4,13,0,31,3,8,0,7,15,1
"COG2929",6,2,16,1,3,9,50,4,7,9
"COG2931",201,35,19,40,303,84,56,204,40,114
"COG2932",178,122,66,96,72,57,61,75,161,138
"COG2933",6,62,3,2,2,7,4,17,4,2
"COG2935",0,0,0,0,3,0,0,5,0,0
"COG2936",68,143,278,122,212,308,176,124,249,227
"COG2937",19,143,18,1,4,26,12,39,3,6
"COG2938",2,27,1,1,0,3,1,7,0,1
"COG2939",0,0,1,1,0,2,0,0,1,1
