"","DLM027","NLF005","NLM006","DLM006","DLM014","NLF002","NLM010","NLF009","NOM004","NOF008"
"COG1898",435,471,329,505,548,501,395,607,661,458
"COG1899",0,3,1,6,1,0,8,2,0,7
"COG1900",1,2,3,1,7,1,11,6,0,3
"COG1902",483,308,289,168,293,488,428,510,559,547
"COG1903",208,260,195,186,235,376,384,360,304,348
"COG1904",366,383,418,512,451,440,405,450,483,417
"COG1905",37,60,83,93,135,89,77,108,169,153
"COG1906",7,7,6,14,15,8,27,18,49,21
"COG1908",4,9,9,12,30,27,12,18,38,29
"COG1910",3,8,9,11,23,26,29,25,6,17
"COG1912",0,1,16,1,2,0,1,0,16,9
"COG1913",31,1,15,6,2,0,1,4,0,0
"COG1914",313,166,340,127,295,231,220,220,307,241
"COG1915",1,4,3,6,6,2,6,6,55,19
"COG1917",421,434,467,322,485,484,386,419,414,463
"COG1918",587,599,431,716,796,524,543,500,769,639
"COG1921",131,13,63,9,51,14,19,25,84,37
"COG1922",461,223,182,191,218,206,203,362,517,250
"COG1923",10,27,28,17,11,14,11,10,16,16
"COG1924",1107,925,467,905,552,1158,815,703,369,972
"COG1925",197,275,235,201,116,264,221,236,159,190
"COG1928",1,130,10,23,27,19,61,52,2,128
"COG1929",363,213,258,234,235,226,242,213,223,233
"COG1930",0,0,1,0,0,0,3,1,1,2
"COG1932",222,332,270,325,282,456,396,420,369,473
"COG1934",9,4,15,4,3,7,11,7,21,0
"COG1937",100,107,91,77,56,165,89,138,56,116
"COG1939",188,178,60,145,87,133,125,115,47,138
"COG1940",1432,1035,1357,924,1412,1124,1275,1300,1161,1314
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",26,3,1,3,0,4,3,3,8,4
"COG1943",400,234,637,337,224,677,254,266,258,239
"COG1944",1,8,13,1,4,6,54,0,15,21
"COG1945",0,3,2,0,2,1,2,2,0,2
"COG1946",20,4,13,0,1,2,2,0,4,1
"COG1947",410,350,411,405,356,390,333,365,230,345
"COG1949",26,3,23,1,2,4,6,0,26,0
"COG1950",16,9,0,5,0,0,0,1,0,4
"COG1951",476,598,523,444,613,541,572,508,664,462
"COG1952",13,20,26,8,7,7,14,20,29,2
"COG1953",51,7,18,2,9,7,3,3,40,5
"COG1954",35,27,21,16,23,18,25,62,40,38
"COG1956",111,82,99,51,90,53,68,115,73,73
"COG1957",307,69,79,83,37,46,52,68,158,109
"COG1959",396,362,212,254,171,391,298,303,212,330
"COG1960",666,609,762,571,762,446,481,645,692,725
"COG1961",2630,5223,2780,3211,3184,2874,4780,5436,1361,6120
"COG1963",12,71,20,56,37,34,26,68,36,61
"COG1964",9,1,9,8,16,13,12,14,3,17
"COG1965",3,8,7,3,0,6,5,4,15,0
"COG1966",1108,876,658,641,709,901,777,751,414,760
"COG1968",486,508,435,448,437,442,342,375,281,483
"COG1969",15,5,64,4,12,65,25,10,32,16
"COG1970",116,145,103,149,98,131,145,206,128,174
"COG1971",200,313,236,183,254,268,223,264,244,290
"COG1972",30,18,152,7,45,66,33,28,80,18
"COG1974",416,323,280,212,181,288,283,260,122,344
"COG1975",337,125,260,98,100,250,142,177,149,198
"COG1977",7,3,3,3,0,2,2,3,10,0
"COG1979",367,308,489,264,601,482,447,481,712,471
"COG1982",745,578,455,406,275,549,517,406,394,333
"COG1983",26,40,100,36,96,58,71,77,109,74
"COG1984",26,21,43,15,21,28,26,13,37,53
"COG1985",531,334,424,398,444,431,392,414,323,433
"COG1986",2,16,12,0,0,3,1,4,9,17
"COG1987",11,67,7,52,17,27,28,39,22,18
"COG1988",5,2,17,18,9,2,20,13,15,12
"COG1989",80,107,86,135,39,48,138,76,49,111
"COG1990",16,16,7,10,7,9,14,21,0,3
"COG1992",0,2,3,1,15,0,1,6,0,3
"COG1993",0,2,4,6,7,3,5,3,3,3
"COG1994",78,98,52,69,37,57,60,85,36,166
"COG1995",297,310,307,352,367,231,209,250,353,225
"COG2000",2,6,24,60,28,17,36,14,56,59
"COG2001",160,191,102,172,176,213,191,206,252,242
"COG2002",88,197,70,149,101,143,207,133,56,248
"COG2003",536,401,471,441,348,404,372,340,386,438
"COG2005",46,22,29,11,9,21,35,34,30,23
"COG2006",38,25,163,45,74,144,75,70,89,94
"COG2008",454,243,348,213,336,353,361,422,397,365
"COG2009",7,7,37,7,4,21,12,1,14,0
"COG2010",0,1,6,0,0,0,1,0,2,0
"COG2011",310,168,66,86,104,104,115,132,111,126
"COG2013",62,176,28,79,25,107,98,34,65,120
"COG2014",0,0,0,1,1,0,0,2,0,6
"COG2015",91,65,71,67,38,103,30,71,44,41
"COG2017",1163,1124,1172,1105,1174,1277,1358,1295,1150,1085
"COG2020",46,0,6,1,3,8,35,5,7,6
"COG2021",0,12,3,6,41,6,8,11,0,34
"COG2022",271,167,220,164,247,239,202,189,200,184
"COG2025",359,437,503,410,526,327,379,442,438,515
"COG2026",3,19,40,36,4,12,16,15,23,2
"COG2027",83,98,216,165,176,264,223,244,423,152
"COG2030",309,157,180,218,178,150,144,174,210,136
"COG2031",4,5,22,14,48,8,7,17,74,48
"COG2032",1,4,9,6,7,3,3,4,43,8
"COG2033",120,37,75,69,31,63,31,48,41,76
"COG2035",24,237,168,73,124,67,130,115,47,168
"COG2038",290,292,305,164,318,496,295,297,389,323
"COG2039",61,27,11,6,11,12,36,32,16,23
"COG2040",93,8,12,14,25,28,19,52,34,4
"COG2041",1,0,17,0,0,0,4,1,14,1
"COG2043",0,1,1,0,8,12,11,7,34,10
"COG2045",2,0,7,3,7,2,3,4,10,10
"COG2046",0,0,0,0,5,0,1,0,0,0
"COG2048",4,22,26,26,60,16,36,36,13,63
"COG2049",26,23,24,17,12,24,40,21,27,38
"COG2050",224,196,334,199,346,239,220,309,313,279
"COG2052",38,48,22,25,31,45,23,32,10,68
"COG2055",25,10,70,29,14,81,22,47,126,78
"COG2056",3,11,3,5,2,19,21,3,29,4
"COG2057",39,20,29,12,36,10,11,27,55,64
"COG2059",682,524,528,918,542,659,589,627,572,559
"COG2060",74,255,482,253,396,404,428,359,618,354
"COG2062",62,2,9,0,0,2,0,0,6,0
"COG2063",2,8,3,0,6,0,0,2,1,0
"COG2064",5,4,4,2,14,6,0,0,0,4
"COG2065",161,13,43,20,24,34,18,11,16,36
"COG2066",47,228,202,167,326,258,262,287,400,344
"COG2067",79,90,148,58,108,52,55,130,124,117
"COG2068",83,23,63,30,56,92,33,35,88,48
"COG2069",2,7,3,9,9,5,7,10,6,17
"COG2070",498,465,494,433,578,727,618,582,628,513
"COG2071",445,314,394,534,389,265,293,340,520,355
"COG2072",1,0,11,0,0,0,0,0,0,0
"COG2073",205,217,211,170,164,323,289,252,325,249
"COG2076",92,97,119,152,59,86,35,49,119,36
"COG2077",64,97,195,70,193,116,144,155,225,136
"COG2078",366,11,15,8,5,0,5,2,3,4
"COG2079",24,7,15,30,19,9,19,31,40,48
"COG2080",459,83,143,91,147,212,180,146,204,194
"COG2081",501,508,262,404,239,521,410,391,138,515
"COG2082",151,105,99,69,117,182,166,166,151,156
"COG2084",129,46,264,36,70,210,68,68,138,68
"COG2085",31,2,6,6,1,0,3,3,1,4
"COG2086",416,301,385,339,400,289,326,340,355,348
"COG2087",137,147,149,99,148,217,180,188,183,184
"COG2088",67,313,53,106,95,115,197,143,28,201
"COG2089",24,142,117,101,200,202,172,239,275,181
"COG2091",65,65,60,90,65,92,104,65,56,57
"COG2094",127,5,7,4,10,3,2,2,10,0
"COG2095",70,219,356,234,312,350,285,331,514,228
"COG2096",99,198,315,145,227,248,191,241,323,215
"COG2099",209,283,168,192,257,391,337,350,381,312
"COG2102",21,11,15,1,50,1,0,17,0,66
"COG2103",188,106,136,85,175,139,119,148,117,120
"COG2104",23,1,6,0,3,3,1,4,5,1
"COG2105",3,3,14,0,1,1,1,1,15,3
"COG2107",0,7,4,1,32,0,11,16,0,20
"COG2108",1,11,4,13,10,0,5,3,4,10
"COG2109",114,83,155,68,65,150,105,109,85,124
"COG2110",330,294,134,279,170,236,284,194,225,200
"COG2111",2,6,10,12,14,3,11,14,8,30
"COG2113",59,35,52,50,123,87,103,105,174,75
"COG2114",0,22,6,55,3,2,7,2,2,11
"COG2115",91,123,284,96,212,133,160,174,227,178
"COG2116",190,143,72,109,80,125,138,121,98,102
"COG2119",6,19,54,10,16,44,23,22,5,28
"COG2120",24,37,45,22,34,14,37,65,56,73
"COG2121",2,9,11,1,15,4,0,0,13,1
"COG2122",0,3,2,2,5,0,4,6,1,7
"COG2127",56,35,31,74,9,13,19,19,15,21
"COG2128",2,11,38,3,0,4,2,5,17,7
"COG2129",78,50,81,73,54,88,87,55,33,81
"COG2130",0,2,6,0,3,1,2,0,7,3
"COG2131",279,347,247,303,276,313,251,270,266,270
"COG2132",173,6,33,0,5,5,7,2,33,20
"COG2133",1,0,16,1,3,1,2,5,19,2
"COG2134",0,2,7,0,0,0,4,1,12,0
"COG2135",85,9,25,36,29,12,24,52,32,32
"COG2137",119,60,48,45,46,30,73,29,38,117
"COG2140",32,40,28,6,35,78,29,107,34,136
"COG2141",6,10,83,2,0,3,13,4,38,0
"COG2142",1,0,6,0,0,0,0,1,10,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",320,134,152,113,100,189,126,108,74,132
"COG2146",1,0,16,0,0,0,4,0,18,0
"COG2148",860,1445,1012,1208,1463,1213,1256,1421,1650,1203
"COG2149",2,1,11,0,1,0,2,0,6,0
"COG2151",226,74,135,115,118,63,55,78,89,90
"COG2152",239,606,471,779,674,642,664,833,1187,522
"COG2153",57,20,33,1,27,34,10,31,22,29
"COG2155",10,42,14,5,11,22,20,40,12,41
"COG2156",26,86,197,66,111,129,115,81,164,100
"COG2158",2,18,18,10,11,16,5,20,15,26
"COG2159",101,62,73,101,60,144,71,82,68,172
"COG2160",430,351,515,209,342,379,277,386,378,316
"COG2161",17,11,30,21,3,31,4,13,17,8
"COG2162",19,9,12,7,4,1,6,4,20,6
"COG2163",0,6,0,0,0,0,0,3,0,21
"COG2165",2,11,48,27,17,4,14,8,52,5
"COG2166",93,146,206,189,198,164,121,151,269,162
"COG2168",2,0,8,0,0,2,2,0,16,0
"COG2169",60,40,70,37,42,59,60,85,115,66
"COG2170",3,1,6,0,0,0,2,1,8,0
"COG2171",126,17,27,17,50,9,26,27,40,55
"COG2172",81,165,77,111,110,165,156,150,131,201
"COG2173",15,98,93,109,153,186,172,201,268,153
"COG2175",1,2,14,0,0,0,2,1,11,0
"COG2176",1427,1081,493,906,420,855,906,678,291,1081
"COG2177",394,511,408,453,446,427,362,370,304,474
"COG2179",124,142,36,107,57,72,80,80,27,97
"COG2180",4,4,24,3,0,2,5,15,16,2
"COG2181",10,7,30,9,15,3,10,10,20,5
"COG2182",437,499,89,424,181,443,299,375,76,151
"COG2183",693,834,779,717,814,775,785,584,567,840
"COG2184",285,253,286,278,173,146,82,124,84,82
"COG2185",145,400,1117,248,935,566,479,524,678,694
"COG2186",155,201,513,199,173,245,351,287,362,253
"COG2188",425,119,411,125,139,354,221,324,372,307
"COG2189",652,240,354,435,292,474,296,230,250,298
"COG2190",1395,278,220,194,103,314,349,284,319,174
"COG2191",1,3,1,4,6,0,3,9,5,15
"COG2192",0,52,20,20,1,11,1,21,0,11
"COG2193",4,38,74,45,88,60,76,116,137,71
"COG2194",358,258,659,525,491,360,315,342,595,339
"COG2195",1477,1153,1351,1701,1523,1172,1276,1241,1219,1314
"COG2197",878,942,2613,1632,1967,2155,1931,2492,3008,1520
"COG2198",14,48,207,6,5,23,23,22,139,25
"COG2199",1163,2241,782,1945,838,1411,1760,1332,939,1247
"COG2200",618,772,499,787,289,742,1132,547,513,378
"COG2201",47,192,27,137,52,125,122,88,40,52
"COG2202",62,118,190,84,210,227,270,257,431,178
"COG2203",4,43,23,1,16,1,28,40,17,32
"COG2204",1008,1462,2552,2524,2653,1873,2208,2371,3047,1723
"COG2205",370,479,550,480,502,788,627,833,546,725
"COG2206",465,1363,138,656,463,954,452,616,145,378
"COG2207",5166,6947,12092,8537,9898,10465,9933,12101,14940,8450
"COG2208",163,226,184,215,190,332,223,226,236,435
"COG2209",145,161,126,143,180,56,98,100,64,87
"COG2210",69,379,495,243,444,326,352,352,723,353
"COG2211",1727,1271,1106,935,1005,1586,1125,980,672,1067
"COG2212",0,0,3,0,1,0,1,0,0,4
"COG2213",188,23,174,31,29,215,15,11,53,10
"COG2214",213,287,216,311,224,312,248,241,282,306
"COG2215",3,2,20,0,3,0,3,0,8,0
"COG2216",81,224,624,223,432,477,328,321,600,395
"COG2217",2624,2040,1412,1941,1991,2388,1997,1783,1641,2222
"COG2220",383,618,640,544,863,633,448,724,554,815
"COG2221",98,97,70,92,85,108,123,59,44,47
"COG2222",91,85,149,73,69,82,114,161,175,71
"COG2223",2,8,30,4,0,3,5,9,17,0
"COG2224",0,2,30,0,0,1,2,2,13,0
"COG2225",6,3,58,1,3,4,3,1,48,2
"COG2226",253,208,266,281,258,231,189,283,285,190
"COG2227",3,10,38,29,82,48,13,68,31,46
"COG2230",240,39,136,28,46,105,51,35,55,82
"COG2231",68,1,0,0,3,1,0,0,1,0
"COG2233",1414,805,800,698,537,870,681,598,759,658
"COG2234",241,453,406,297,569,554,550,584,1113,553
"COG2235",163,27,47,8,36,5,23,40,28,113
"COG2236",2,0,0,0,5,7,10,1,11,0
"COG2239",386,591,427,330,552,619,582,574,398,532
"COG2240",441,273,260,309,284,408,382,344,458,293
"COG2241",256,274,149,171,205,362,319,268,301,269
"COG2242",221,247,188,148,195,329,289,260,310,261
"COG2243",191,121,168,131,94,265,164,172,209,165
"COG2244",1737,1740,1655,2086,2026,2303,1813,2085,2255,2171
"COG2246",74,124,19,85,35,44,60,62,22,65
"COG2247",39,0,0,0,0,0,0,0,0,0
"COG2249",52,61,81,51,72,79,71,95,87,78
"COG2250",0,3,1,0,0,0,0,0,0,1
"COG2252",509,332,322,324,168,406,332,337,316,336
"COG2253",5,1,103,121,6,3,0,2,11,1
"COG2255",526,413,455,470,500,472,430,379,318,508
"COG2256",919,499,431,519,530,472,511,452,347,609
"COG2257",19,69,5,61,14,44,35,20,6,11
"COG2258",127,61,100,40,43,103,68,111,40,43
"COG2259",7,51,129,51,104,96,76,135,193,89
"COG2261",50,2,6,1,0,0,0,0,5,0
"COG2262",540,564,576,598,590,489,538,474,544,532
"COG2264",393,438,356,433,407,392,434,343,339,440
"COG2265",706,606,420,643,461,790,770,733,652,822
"COG2267",241,278,126,289,165,281,226,213,148,229
"COG2268",89,227,193,311,210,384,338,151,189,134
"COG2269",3,2,29,1,0,4,2,2,23,0
"COG2270",218,97,42,65,50,106,115,119,43,54
"COG2271",255,144,230,96,330,149,177,157,169,212
"COG2272",486,160,260,198,122,128,226,208,70,215
"COG2273",143,494,376,727,360,254,207,311,449,181
"COG2274",727,421,515,1826,719,837,777,941,612,446
"COG2301",33,80,32,51,44,86,42,53,72,44
"COG2302",296,186,116,130,86,203,145,158,57,235
"COG2303",0,4,28,2,2,1,7,9,21,0
"COG2304",289,682,651,551,739,437,755,581,655,629
"COG2306",0,9,0,0,0,0,0,6,0,6
"COG2307",20,2,7,0,0,0,0,0,0,0
"COG2308",22,3,10,1,10,5,19,2,12,6
"COG2309",326,236,199,303,170,260,171,178,75,272
"COG2310",8,575,230,145,17,26,32,30,14,30
"COG2311",167,200,341,192,406,414,378,409,585,224
"COG2312",1,33,66,5,1,29,5,17,26,1
"COG2313",8,7,22,6,9,3,11,25,23,69
"COG2314",64,6,51,12,5,0,8,3,6,2
"COG2315",176,195,186,253,274,309,287,274,361,262
"COG2316",62,31,56,42,34,74,48,49,30,129
"COG2317",37,61,44,56,69,68,59,76,56,106
"COG2318",0,1,0,0,0,0,1,0,1,0
"COG2319",5,230,13,27,98,64,25,84,83,13
"COG2320",2,12,13,37,12,35,25,28,15,18
"COG2321",5,10,19,2,18,1,4,6,16,0
"COG2323",124,164,50,92,52,88,117,92,31,157
"COG2326",337,185,66,102,84,250,143,154,141,180
"COG2327",217,74,112,100,35,238,81,270,427,145
"COG2329",5,16,15,10,2,8,5,3,4,2
"COG2331",16,0,1,2,0,0,1,8,1,0
"COG2332",10,5,4,1,4,3,5,5,16,0
"COG2333",576,466,307,252,194,431,277,309,194,572
"COG2334",31,14,27,2,14,7,16,14,32,1
"COG2335",0,6,30,16,0,0,0,0,0,10
"COG2336",2,1,0,1,0,0,1,2,6,0
"COG2337",211,284,188,205,241,251,439,419,225,396
"COG2339",0,26,3,29,32,6,11,37,0,39
"COG2340",0,76,11,83,30,23,74,56,11,111
"COG2342",0,4,0,0,3,0,0,0,1,0
"COG2344",210,277,345,255,289,374,277,349,335,333
"COG2346",0,0,1,0,2,5,5,0,8,0
"COG2348",85,132,14,47,43,10,49,31,3,102
"COG2350",1,1,8,2,18,10,13,9,9,1
"COG2351",1,43,80,0,3,1,0,2,5,0
"COG2352",250,10,54,4,2,5,15,4,16,1
"COG2353",2,4,10,0,14,4,2,13,10,0
"COG2354",4,2,6,1,0,1,2,1,4,0
"COG2355",424,362,332,526,371,279,321,402,478,371
"COG2356",13,140,133,184,196,9,34,14,56,28
"COG2357",463,353,161,241,150,387,256,308,191,340
"COG2358",105,178,83,199,85,96,178,167,81,272
"COG2359",0,22,12,15,3,15,10,5,2,24
"COG2360",113,73,69,172,24,70,67,73,27,44
"COG2361",44,126,141,192,109,34,63,78,73,51
"COG2362",13,5,10,7,9,8,10,10,25,20
"COG2363",1,4,17,1,0,1,1,6,10,0
"COG2364",137,224,313,217,169,274,210,177,139,171
"COG2365",353,104,148,117,182,235,233,226,237,184
"COG2366",9,0,0,0,12,0,0,1,0,0
"COG2367",211,231,524,367,258,279,252,557,246,269
"COG2368",96,17,19,27,21,4,25,15,30,40
"COG2369",55,12,37,91,15,1,84,14,6,28
"COG2371",9,18,8,4,12,6,27,5,2,9
"COG2372",0,3,6,0,0,3,0,1,9,0
"COG2373",685,915,1396,1205,1531,771,1167,1097,1154,755
"COG2374",8,35,17,27,89,4,90,87,253,39
"COG2375",1,1,20,0,0,1,2,2,6,0
"COG2376",335,41,296,82,153,177,114,86,210,141
"COG2377",13,38,22,19,46,25,25,46,31,47
"COG2378",105,158,217,205,150,114,161,182,164,233
"COG2379",97,55,37,64,76,66,125,138,1,113
"COG2382",476,464,465,366,380,341,351,685,1031,373
"COG2384",196,166,80,102,75,158,106,79,49,111
"COG2385",393,565,440,374,539,644,506,554,495,690
"COG2386",4,3,3,0,1,8,14,13,10,1
"COG2388",69,39,56,52,92,92,82,110,148,69
"COG2390",324,22,177,34,25,162,29,24,66,42
"COG2391",6,5,9,2,0,9,5,4,18,3
"COG2404",59,11,0,18,8,6,1,2,0,1
"COG2405",5,6,5,8,0,1,6,4,1,2
"COG2406",9,6,48,21,25,36,27,40,66,13
"COG2407",528,877,844,845,861,917,803,957,802,898
"COG2409",298,0,0,0,0,0,0,0,0,0
"COG2414",87,37,58,71,70,77,71,50,49,26
"COG2421",0,1,23,12,18,82,21,6,29,23
"COG2423",19,69,32,76,49,25,98,93,2,141
"COG2425",213,110,276,337,220,185,196,186,245,137
"COG2426",2,13,6,18,9,3,2,15,4,37
"COG2431",161,298,340,256,366,312,292,310,491,229
"COG2440",38,1,7,0,0,1,0,3,8,1
"COG2452",147,29,70,43,21,34,80,77,48,22
"COG2453",1,0,10,0,0,2,1,0,16,1
"COG2454",0,0,0,1,0,0,0,1,0,0
"COG2461",444,214,9,138,37,143,117,50,98,25
"COG2501",100,68,35,85,36,59,79,73,35,64
"COG2502",464,274,299,300,359,199,247,282,272,266
"COG2503",3,0,5,1,13,3,0,0,6,0
"COG2508",708,544,250,516,293,660,355,480,191,532
"COG2509",729,861,590,789,864,751,892,820,430,975
"COG2510",49,59,27,96,45,22,109,56,30,50
"COG2513",15,127,75,35,47,89,46,59,38,174
"COG2514",0,0,0,0,0,0,0,1,2,0
"COG2515",102,8,35,25,13,9,16,26,91,72
"COG2516",0,2,0,0,0,0,0,3,0,1
"COG2518",1,0,5,0,2,0,0,2,6,2
"COG2519",31,1,1,0,2,0,1,0,0,2
"COG2602",43,38,153,238,27,54,47,56,58,45
"COG2603",1,2,16,1,16,2,1,1,22,0
"COG2604",2,148,2,6,54,48,122,23,37,10
"COG2605",325,281,514,258,431,320,355,411,802,379
"COG2606",172,270,322,216,262,235,263,247,232,270
"COG2607",263,263,240,200,122,316,263,220,107,203
"COG2608",284,168,53,123,117,242,226,145,49,86
"COG2609",4,9,36,2,1,11,6,5,29,0
"COG2610",347,197,377,193,235,435,279,222,374,240
"COG2703",79,119,16,95,46,137,73,77,16,42
"COG2704",120,217,371,263,282,356,243,243,375,232
"COG2706",266,256,280,204,240,373,242,294,384,205
"COG2707",35,1,19,1,0,31,0,3,4,0
"COG2710",377,89,46,150,36,51,159,51,95,165
"COG2715",253,375,332,356,363,360,225,280,357,319
"COG2716",2,6,8,0,0,0,0,0,5,0
"COG2717",4,10,16,58,19,40,54,14,16,63
"COG2718",3,3,14,0,1,1,2,2,15,0
"COG2719",1,3,22,0,0,0,2,2,11,0
"COG2720",167,237,33,80,100,151,107,149,68,470
"COG2721",473,367,495,469,452,430,411,504,510,360
"COG2723",921,503,426,250,217,250,634,661,489,490
"COG2730",773,796,416,677,421,321,749,626,521,659
"COG2731",181,139,385,358,332,299,243,236,191,198
"COG2732",1,1,14,0,0,0,0,3,9,5
"COG2733",218,5,172,1,2,69,5,4,12,0
"COG2738",125,242,246,185,273,244,223,234,260,288
"COG2739",150,135,54,140,54,97,122,112,39,159
"COG2740",123,97,37,82,47,102,74,71,37,82
"COG2746",75,67,9,60,36,101,49,23,23,21
"COG2747",0,0,3,1,0,0,0,0,2,0
"COG2755",1205,1392,1619,1355,1517,1659,1610,1610,1830,1406
"COG2759",837,726,513,714,585,603,642,511,484,792
"COG2761",28,2,3,0,2,0,3,0,1,0
"COG2764",24,0,4,0,5,0,2,10,11,3
"COG2766",1,2,29,1,0,0,3,1,20,0
"COG2768",242,255,225,139,277,244,239,278,114,259
"COG2770",0,6,9,0,1,4,0,0,18,0
"COG2771",6,19,141,5,3,11,24,17,130,11
"COG2801",2465,1520,2516,2357,765,1550,2271,1477,963,1413
"COG2804",254,225,240,253,142,161,316,191,86,359
"COG2805",223,296,158,318,117,199,300,145,111,232
"COG2807",11,7,22,3,10,7,14,8,38,34
"COG2812",1075,1137,1141,1059,1076,1169,998,1024,1024,1198
"COG2813",63,20,29,13,1,5,4,11,28,3
"COG2814",286,203,437,150,216,270,248,225,242,195
"COG2815",349,188,48,127,111,175,208,129,116,313
"COG2816",303,306,233,295,236,291,232,247,241,203
"COG2818",161,151,99,76,157,117,153,202,247,235
"COG2819",179,168,142,89,140,209,224,226,152,155
"COG2820",205,294,242,346,349,196,203,290,292,323
"COG2821",9,12,32,6,21,9,26,18,34,3
"COG2822",2,3,18,0,1,0,4,2,14,0
"COG2823",8,6,28,0,6,13,14,20,42,0
"COG2824",3,4,24,0,3,1,2,3,13,0
"COG2825",6,9,78,20,19,26,39,28,56,8
"COG2826",1222,419,7047,1092,1094,739,395,356,90,275
"COG2827",126,27,44,32,26,29,38,40,38,48
"COG2828",45,5,31,10,32,9,9,39,35,9
"COG2829",9,3,32,6,24,5,21,16,47,7
"COG2830",30,76,168,74,210,138,125,129,229,112
"COG2831",4,17,55,20,45,16,23,24,49,43
"COG2832",36,22,47,19,13,105,16,27,31,19
"COG2834",6,42,25,13,11,7,12,14,28,8
"COG2835",0,2,6,0,0,2,0,2,1,0
"COG2836",3,37,7,6,2,17,53,7,17,7
"COG2837",67,4,47,35,42,59,66,50,111,9
"COG2839",6,14,24,4,46,25,26,22,60,32
"COG2840",6,2,28,6,10,6,14,5,28,1
"COG2841",0,2,6,0,0,0,0,1,4,0
"COG2842",0,11,4,30,9,12,28,26,41,47
"COG2843",296,436,267,1004,550,513,432,575,392,549
"COG2844",78,18,35,11,8,24,37,21,63,0
"COG2845",0,0,0,2,1,0,1,0,0,1
"COG2846",69,56,131,38,64,86,55,90,109,86
"COG2848",539,307,274,418,223,262,331,223,111,261
"COG2849",13,76,249,29,149,11,28,65,260,113
"COG2850",4,4,27,2,0,2,4,0,18,0
"COG2851",115,32,20,75,37,49,48,57,63,20
"COG2852",60,35,24,61,29,4,47,40,3,31
"COG2853",13,14,13,12,21,8,16,13,27,2
"COG2854",9,18,16,5,16,6,14,8,24,3
"COG2855",538,302,312,316,461,481,315,425,318,363
"COG2856",153,287,385,545,161,164,176,121,133,220
"COG2859",133,170,160,231,187,89,58,84,106,125
"COG2860",126,109,208,76,211,97,92,105,131,141
"COG2861",16,28,27,14,14,3,14,9,23,18
"COG2862",1,1,22,1,3,5,10,3,24,0
"COG2863",0,0,0,0,1,4,5,0,4,0
"COG2864",5,7,32,4,5,6,14,13,34,6
"COG2865",1496,1679,1256,1856,1232,984,1220,1276,1259,1048
"COG2866",36,104,59,335,82,147,115,147,119,319
"COG2867",0,0,11,0,0,0,1,0,4,0
"COG2868",92,93,57,63,42,124,78,67,38,81
"COG2869",100,146,141,153,181,105,114,117,109,92
"COG2870",118,25,161,34,81,109,53,69,56,62
"COG2871",154,255,241,305,317,163,193,196,232,216
"COG2872",125,124,54,112,78,79,135,119,58,131
"COG2873",976,1109,802,1148,916,1049,1056,908,875,887
"COG2875",168,212,169,129,200,319,260,293,381,265
"COG2876",425,392,528,409,457,436,425,357,394,459
"COG2877",179,151,262,160,265,187,173,183,291,186
"COG2878",329,271,206,243,314,250,303,271,252,307
"COG2879",1,1,14,0,0,1,1,1,6,0
"COG2882",3,1,7,0,0,1,3,0,9,0
"COG2884",350,441,279,452,381,328,334,380,265,433
"COG2885",506,476,788,975,903,397,614,434,497,375
"COG2887",123,21,3,0,2,0,1,3,0,0
"COG2890",571,398,439,426,378,439,413,429,412,483
"COG2891",5,13,15,5,3,2,3,13,18,1
"COG2893",243,51,148,36,42,171,85,124,85,51
"COG2894",152,247,116,139,77,231,178,119,94,177
"COG2895",217,315,249,239,259,350,271,199,230,230
"COG2896",194,102,160,48,58,139,142,129,57,80
"COG2897",15,11,24,7,7,5,20,11,31,4
"COG2898",146,12,7,12,7,12,12,12,12,5
"COG2900",1,0,6,0,0,0,1,1,7,0
"COG2901",6,1,7,0,2,5,5,2,16,0
"COG2904",2,6,18,4,4,4,19,5,29,3
"COG2906",2,1,6,0,0,0,0,0,2,0
"COG2907",0,10,4,0,1,0,1,0,1,0
"COG2908",144,212,343,253,336,238,240,262,382,203
"COG2909",12,62,68,70,45,19,110,104,34,121
"COG2910",14,12,19,27,21,24,32,33,51,18
"COG2911",248,35,275,38,57,244,70,20,115,42
"COG2912",0,3,10,1,0,2,0,1,12,0
"COG2913",2,7,7,1,2,3,5,1,16,0
"COG2914",1,2,5,0,1,1,0,3,4,0
"COG2915",2,1,9,0,0,0,0,1,7,0
"COG2916",6,3,50,0,2,0,5,7,15,0
"COG2917",9,5,10,2,7,12,12,9,10,0
"COG2918",127,71,118,3,1,4,8,70,18,1
"COG2919",20,8,10,1,3,7,13,1,17,0
"COG2920",1,1,5,0,2,0,3,0,10,2
"COG2921",2,2,4,0,2,8,8,6,17,0
"COG2922",0,2,13,0,0,0,1,0,14,0
"COG2923",0,3,11,0,0,3,1,1,8,0
"COG2924",7,2,13,0,2,3,5,1,21,0
"COG2925",12,7,16,7,7,12,21,16,45,0
"COG2926",0,2,15,0,8,2,0,2,14,0
"COG2927",4,7,15,5,5,7,10,4,15,0
"COG2928",9,3,27,0,11,34,2,0,10,0
"COG2929",14,14,3,1,5,8,10,11,4,14
"COG2931",8,80,67,120,57,64,130,60,220,42
"COG2932",84,121,67,76,69,83,136,142,87,99
"COG2933",1,4,17,1,2,4,6,1,10,1
"COG2935",8,0,0,0,0,0,1,0,0,0
