"","NLM009","DOF008","DLM022","NLF002","DOM010","DLM010","DLM011","DLF004","NLM008","DLM017"
"COG1899",0,0,22,1,1,2,0,0,1,5
"COG1900",0,0,32,0,1,4,0,4,3,3
"COG1902",172,1030,1078,515,763,630,418,256,457,307
"COG1903",100,316,216,359,362,248,322,168,300,268
"COG1904",456,402,260,436,455,409,531,567,332,512
"COG1905",7,67,178,71,91,99,129,101,103,112
"COG1906",3,2,5,15,27,19,67,33,10,9
"COG1908",2,36,31,24,46,30,8,19,10,9
"COG1910",3,27,52,14,11,7,4,8,27,7
"COG1912",0,10,37,1,0,3,18,3,0,1
"COG1913",297,1,0,0,0,8,0,0,4,91
"COG1914",52,343,132,233,267,329,326,149,143,135
"COG1915",1,13,85,3,15,6,9,8,3,18
"COG1917",467,239,271,406,383,405,579,382,442,476
"COG1918",728,551,515,541,752,597,688,757,715,761
"COG1921",11,154,120,12,101,165,31,75,23,23
"COG1922",84,190,170,221,147,203,379,149,233,381
"COG1923",11,19,43,17,12,44,16,13,6,15
"COG1924",889,1180,1023,1087,756,511,424,727,1045,1065
"COG1925",109,391,304,274,152,232,147,136,399,172
"COG1928",9,2,177,17,14,9,16,66,12,64
"COG1929",252,260,113,150,220,297,186,321,308,240
"COG1930",0,0,14,0,3,7,1,0,0,0
"COG1932",500,427,423,456,403,400,490,434,327,455
"COG1934",9,9,21,4,11,54,13,4,3,2
"COG1937",64,245,151,160,92,98,52,67,202,96
"COG1939",49,190,217,143,102,62,51,92,140,84
"COG1940",666,2366,1213,1124,1433,1424,1409,1221,1581,1564
"COG1941",0,0,49,0,0,0,0,0,0,0
"COG1942",1,12,3,4,8,14,5,2,2,3
"COG1943",57,277,336,459,320,271,177,213,263,351
"COG1944",12,13,50,9,6,48,16,1,3,2
"COG1945",0,0,13,0,0,0,0,0,1,0
"COG1946",4,59,20,0,2,51,11,2,2,1
"COG1947",463,380,314,361,308,325,298,343,398,388
"COG1949",4,83,18,8,5,53,13,1,5,1
"COG1950",1,9,4,0,1,3,0,0,1,0
"COG1951",805,442,393,521,540,604,627,653,579,651
"COG1952",5,15,26,3,6,47,23,1,6,2
"COG1953",2,3,40,5,24,79,26,11,8,7
"COG1954",37,120,50,15,53,31,26,29,30,32
"COG1956",153,62,57,57,90,116,146,42,58,140
"COG1957",17,610,183,38,65,142,139,32,171,60
"COG1959",219,599,407,406,237,294,257,188,411,299
"COG1960",615,365,644,487,875,719,734,667,530,631
"COG1961",1911,4899,7867,2846,3277,3089,3029,2311,6171,3632
"COG1963",17,29,83,33,42,19,59,36,18,57
"COG1964",1,24,62,11,9,6,3,4,6,2
"COG1965",3,5,15,4,4,34,5,4,2,0
"COG1966",537,607,409,609,406,723,823,712,768,862
"COG1968",529,522,466,445,441,374,422,461,447,505
"COG1969",3,2,45,80,13,6,17,18,6,79
"COG1970",183,217,262,139,85,120,161,158,91,145
"COG1971",113,307,278,290,215,271,257,178,355,204
"COG1972",3,53,109,46,109,265,58,47,15,22
"COG1974",198,443,446,297,264,233,247,154,301,221
"COG1975",89,421,249,217,171,161,198,94,327,164
"COG1977",1,4,6,1,2,11,8,2,0,1
"COG1979",107,461,309,485,655,617,556,392,410,339
"COG1982",293,914,561,554,445,609,390,268,632,295
"COG1983",3,44,73,47,78,92,129,55,50,59
"COG1984",32,49,52,29,14,68,17,15,26,20
"COG1985",589,241,219,431,464,401,458,473,417,521
"COG1986",0,5,43,3,1,30,11,8,0,1
"COG1987",13,25,24,26,12,4,4,17,104,22
"COG1988",3,73,50,1,4,31,19,19,16,13
"COG1989",30,183,153,42,18,87,51,60,286,93
"COG1990",14,38,30,7,3,5,20,6,7,13
"COG1992",13,2,4,0,7,8,1,0,7,5
"COG1993",1,0,2,3,4,8,6,10,1,6
"COG1994",84,87,346,55,66,33,68,31,41,110
"COG1995",338,125,130,213,261,355,384,339,371,331
"COG2000",6,27,167,20,37,13,7,23,20,40
"COG2001",58,218,267,210,161,131,154,144,211,140
"COG2002",53,153,234,87,59,72,98,87,238,115
"COG2003",814,372,501,423,342,317,567,643,531,514
"COG2005",7,21,36,22,23,67,25,10,7,7
"COG2006",22,171,143,146,72,34,42,65,41,98
"COG2008",431,367,247,353,426,451,464,498,439,275
"COG2009",3,7,12,26,11,39,10,1,4,15
"COG2010",0,2,11,0,0,58,2,7,1,49
"COG2011",59,316,133,125,133,230,88,83,101,120
"COG2013",95,220,125,91,77,56,26,119,89,34
"COG2014",0,0,30,0,0,0,0,0,0,1
"COG2015",38,130,160,86,42,28,77,76,47,129
"COG2017",1464,1120,882,1340,1050,979,1511,1280,1154,1506
"COG2020",0,15,4,4,1,1,0,23,12,15
"COG2021",7,2,89,6,24,3,3,14,1,48
"COG2022",124,186,75,238,257,227,223,208,254,238
"COG2025",471,258,469,312,626,341,424,434,420,493
"COG2026",1,34,92,15,12,62,21,9,22,9
"COG2027",110,202,138,272,293,374,355,119,137,141
"COG2030",229,655,54,124,197,202,248,208,93,208
"COG2031",1,7,57,9,74,24,18,32,14,11
"COG2032",3,11,16,4,6,22,12,4,6,13
"COG2033",146,47,96,66,61,23,34,110,113,81
"COG2035",51,62,279,68,170,145,72,68,116,111
"COG2038",109,236,268,515,425,391,325,151,286,272
"COG2039",17,148,25,14,25,66,15,17,15,12
"COG2040",23,20,20,32,22,74,11,8,12,2
"COG2041",1,10,22,0,0,53,12,0,7,1
"COG2043",0,3,15,8,7,16,1,7,1,6
"COG2045",0,1,46,3,18,9,4,7,3,6
"COG2046",0,0,5,0,2,0,0,0,0,0
"COG2048",6,41,96,10,59,30,7,29,10,27
"COG2049",28,41,40,29,16,32,17,11,17,23
"COG2050",263,35,282,244,295,336,387,254,186,253
"COG2052",31,53,109,48,42,20,27,30,24,57
"COG2055",20,127,178,91,81,149,86,30,41,46
"COG2056",8,2,12,17,3,16,1,6,4,5
"COG2057",8,19,65,10,94,81,14,26,6,23
"COG2059",916,476,413,604,497,366,703,754,580,657
"COG2060",31,55,305,431,526,469,600,270,218,570
"COG2062",10,46,8,1,0,23,8,1,1,1
"COG2063",0,7,7,0,0,0,7,0,2,1
"COG2064",11,0,60,2,0,0,2,21,1,2
"COG2065",6,52,21,24,13,8,19,14,16,61
"COG2066",75,40,151,260,329,178,337,167,100,181
"COG2067",470,27,85,38,260,272,135,58,50,239
"COG2068",28,179,120,79,93,24,33,30,94,35
"COG2069",3,74,29,9,6,8,8,3,16,11
"COG2070",202,551,321,743,675,540,534,415,525,414
"COG2071",691,246,229,256,417,394,448,472,289,525
"COG2072",0,2,0,0,0,0,3,0,0,0
"COG2073",87,245,193,318,219,203,247,150,205,171
"COG2076",41,26,77,94,84,195,98,111,65,68
"COG2077",15,34,95,95,190,207,215,72,87,128
"COG2078",651,93,29,0,7,7,7,1,11,0
"COG2079",17,4,84,14,31,17,21,22,11,2
"COG2080",49,421,325,188,242,190,145,133,225,103
"COG2081",470,594,641,519,334,230,238,373,440,412
"COG2082",35,155,131,190,161,116,129,90,184,112
"COG2084",19,147,192,243,135,204,84,60,303,98
"COG2085",28,1,16,0,4,0,1,0,14,0
"COG2086",421,188,328,286,392,321,392,455,386,352
"COG2087",64,158,128,238,175,159,169,120,194,135
"COG2088",66,139,190,100,134,46,29,84,307,108
"COG2089",1242,20,125,176,274,243,114,179,130,127
"COG2091",47,120,125,102,81,79,45,36,165,43
"COG2094",17,76,20,3,25,8,7,15,5,4
"COG2095",81,61,141,304,268,451,614,176,227,189
"COG2096",122,61,98,232,276,268,285,107,112,170
"COG2099",81,229,208,382,332,240,332,163,341,236
"COG2102",2,14,27,1,54,10,4,5,0,30
"COG2103",134,37,87,142,151,138,139,204,43,212
"COG2104",0,18,6,3,1,8,3,1,3,1
"COG2105",1,21,13,0,0,50,7,1,3,5
"COG2107",1,1,7,2,36,4,2,3,1,7
"COG2108",0,0,25,1,3,1,14,12,1,8
"COG2109",68,162,94,179,96,54,87,66,130,94
"COG2110",89,368,257,244,202,177,169,121,487,212
"COG2111",1,2,46,3,24,14,15,6,3,9
"COG2113",12,15,78,73,92,88,222,95,52,32
"COG2114",2,0,1,0,2,1,2,15,7,8
"COG2115",15,131,110,143,231,431,361,176,94,169
"COG2116",52,259,157,129,82,150,63,86,81,61
"COG2119",5,69,24,38,14,3,3,15,5,30
"COG2120",2,8,78,11,64,59,44,36,66,102
"COG2121",0,6,9,4,31,8,4,14,8,25
"COG2122",0,0,14,1,1,2,3,1,1,3
"COG2127",124,9,11,9,36,63,21,80,24,99
"COG2128",1,22,43,2,1,231,18,1,5,1
"COG2129",35,69,89,89,30,24,43,155,56,28
"COG2130",4,4,0,0,0,38,8,0,0,1
"COG2131",365,278,351,313,271,205,327,337,317,334
"COG2132",4,156,51,4,4,156,27,6,12,98
"COG2133",3,8,18,2,0,52,10,4,4,2
"COG2134",2,8,19,0,1,37,8,1,2,0
"COG2135",4,70,60,18,22,22,11,3,19,9
"COG2137",28,97,131,44,64,77,28,44,16,33
"COG2140",1,9,31,77,111,19,14,13,17,112
"COG2141",10,74,83,5,2,408,33,5,8,0
"COG2142",0,4,7,0,2,35,6,1,5,1
"COG2143",0,0,1,0,0,0,1,0,0,0
"COG2145",421,333,126,191,125,124,77,237,193,189
"COG2146",0,16,14,1,2,47,10,1,4,2
"COG2148",1847,961,899,1224,1239,908,1208,1303,1497,1046
"COG2149",1,12,0,1,2,26,7,1,2,0
"COG2151",265,176,46,58,111,161,119,128,80,176
"COG2152",427,239,315,636,660,482,699,735,325,664
"COG2153",12,64,30,34,37,32,12,18,9,10
"COG2155",24,31,68,26,17,11,20,18,50,27
"COG2156",9,22,96,112,153,134,191,73,49,224
"COG2158",8,24,82,22,11,7,4,17,34,12
"COG2159",25,121,152,121,97,151,109,60,101,240
"COG2160",421,474,237,361,443,382,410,525,298,572
"COG2161",10,7,57,43,12,65,20,28,7,37
"COG2162",0,12,23,2,16,48,12,6,3,2
"COG2163",1,0,23,0,1,1,1,2,1,4
"COG2165",3,18,69,2,28,73,38,17,5,5
"COG2166",236,20,71,147,155,138,158,159,85,138
"COG2168",1,9,5,1,0,23,10,0,2,0
"COG2169",9,17,135,50,50,132,55,41,49,17
"COG2170",0,11,5,0,0,47,8,0,2,0
"COG2171",17,127,45,9,47,64,17,19,11,22
"COG2172",79,183,295,175,135,86,90,80,169,122
"COG2173",16,26,79,171,150,128,188,114,63,159
"COG2175",1,6,11,2,0,45,8,0,1,4
"COG2176",435,1621,1539,831,610,400,478,503,819,694
"COG2177",477,377,518,435,427,354,361,406,425,455
"COG2179",47,214,159,112,57,48,66,79,164,57
"COG2180",5,19,26,1,1,70,19,1,4,3
"COG2181",1,8,26,1,5,74,10,1,3,1
"COG2182",107,612,211,451,178,240,53,265,669,201
"COG2183",1051,551,911,826,893,690,532,848,660,873
"COG2184",244,329,295,163,187,127,122,347,323,136
"COG2185",82,60,280,535,865,747,827,500,356,622
"COG2186",204,351,378,219,173,544,271,314,338,207
"COG2188",104,982,305,343,299,581,353,218,230,176
"COG2189",696,151,312,520,78,173,331,1352,185,785
"COG2190",117,1614,294,317,232,353,215,134,432,182
"COG2191",0,0,38,1,4,10,4,6,2,4
"COG2192",10,0,50,8,7,8,0,12,5,7
"COG2193",8,15,32,61,51,68,91,48,27,36
"COG2194",578,70,414,371,322,498,540,549,248,423
"COG2195",1762,1059,958,1161,1602,1252,1322,1581,1110,1540
"COG2197",719,1008,1092,2154,1712,1670,2027,1608,1314,1138
"COG2198",20,45,261,24,54,327,113,14,28,8
"COG2199",660,1694,1308,1335,794,1580,775,951,3833,696
"COG2200",264,958,658,718,317,1074,441,342,1634,303
"COG2201",31,45,46,117,77,15,21,73,199,56
"COG2202",28,94,458,232,113,400,269,118,127,44
"COG2203",3,53,31,3,19,145,26,1,15,14
"COG2204",1153,120,994,1180,1955,2206,2910,2683,1316,3131
"COG2205",901,690,692,798,584,582,689,367,436,786
"COG2206",311,540,328,879,356,267,59,456,1636,284
"COG2207",5129,6254,6601,10308,8869,11704,10920,10842,8649,7384
"COG2208",197,481,679,353,317,148,61,178,355,279
"COG2209",292,82,45,48,92,93,190,182,98,175
"COG2210",132,44,172,331,438,432,534,237,232,187
"COG2211",802,2107,913,1550,1250,1527,1239,1018,2194,1344
"COG2212",0,0,8,0,1,0,4,1,1,4
"COG2213",14,104,73,218,29,91,65,5,14,48
"COG2214",144,300,348,308,272,282,273,159,254,224
"COG2215",1,21,5,3,4,110,6,6,0,1
"COG2216",27,63,276,467,640,452,496,225,179,728
"COG2217",1174,2858,2358,2317,2036,1490,1731,1643,1952,1930
"COG2220",502,243,508,645,859,856,702,688,628,810
"COG2221",46,98,75,109,110,53,22,59,172,65
"COG2222",37,331,196,103,168,326,89,107,97,59
"COG2223",0,20,30,2,1,145,22,1,6,1
"COG2224",0,20,17,1,0,67,20,2,2,0
"COG2225",0,21,72,1,4,76,40,3,16,4
"COG2226",156,80,131,147,148,266,301,246,190,191
"COG2227",4,12,70,45,112,62,41,29,24,50
"COG2230",29,174,75,94,42,151,45,29,48,39
"COG2231",0,32,16,0,0,0,0,0,0,0
"COG2233",889,1387,761,912,751,850,749,782,1003,756
"COG2234",131,517,435,539,521,467,758,388,380,401
"COG2235",5,116,177,1,38,30,12,26,7,25
"COG2236",1,3,1,5,5,3,0,0,2,0
"COG2239",269,570,568,610,638,605,593,369,513,501
"COG2240",316,397,321,431,308,357,342,308,359,342
"COG2241",86,282,163,339,257,214,256,142,386,206
"COG2242",112,302,178,350,243,200,241,147,318,212
"COG2243",50,165,138,270,184,127,150,98,195,108
"COG2244",3418,1998,1768,2367,1928,1510,2643,1714,1755,1975
"COG2246",49,190,106,46,29,36,43,59,173,95
"COG2247",2,101,2,3,1,12,0,0,0,0
"COG2249",32,92,87,44,78,252,130,74,51,57
"COG2250",0,0,0,0,1,0,0,1,0,0
"COG2252",629,1000,474,376,527,582,353,461,580,394
"COG2253",101,0,0,1,0,0,1,4,28,63
"COG2255",407,496,518,449,501,418,402,458,400,576
"COG2256",648,694,709,475,611,325,265,340,295,463
"COG2257",14,8,9,65,23,11,3,30,100,17
"COG2258",56,208,82,94,67,91,69,41,145,57
"COG2259",13,28,65,95,69,133,185,72,70,62
"COG2261",1,18,15,0,0,18,4,0,4,0
"COG2262",586,586,504,465,590,534,563,564,483,612
"COG2264",274,356,329,407,496,296,418,302,363,348
"COG2265",806,1214,862,842,641,663,608,675,842,763
"COG2267",161,483,354,297,178,242,121,148,296,161
"COG2268",79,110,381,440,91,65,122,172,223,123
"COG2269",2,15,28,2,2,54,19,1,5,1
"COG2270",63,236,120,102,91,66,102,30,193,102
"COG2271",41,73,194,140,325,413,341,438,183,519
"COG2272",910,526,121,98,185,123,246,420,327,559
"COG2273",169,32,270,375,269,579,343,432,408,344
"COG2274",1874,313,626,803,439,592,575,487,1191,754
"COG2301",53,151,86,93,201,162,36,75,39,12
"COG2302",83,273,195,196,126,77,80,60,106,122
"COG2303",1,8,38,1,0,169,11,5,9,2
"COG2304",749,144,387,410,610,317,447,488,203,451
"COG2306",0,0,15,0,0,0,1,0,10,9
"COG2307",1,86,0,1,0,35,0,0,0,0
"COG2308",3,109,0,7,4,84,4,0,14,6
"COG2309",144,625,385,353,213,145,136,134,444,195
"COG2310",248,67,22,30,45,314,20,364,16,23
"COG2311",390,36,184,420,319,519,325,253,240,352
"COG2312",8,12,3,27,5,12,1,3,17,0
"COG2313",1,1,127,3,14,1,25,12,4,12
"COG2314",1,50,4,1,1,4,14,4,5,11
"COG2315",150,224,198,279,217,217,255,218,269,394
"COG2316",19,71,121,79,75,24,24,43,43,51
"COG2317",35,80,179,81,151,121,78,54,45,55
"COG2318",0,0,0,0,0,78,0,0,0,1
"COG2319",1,1,47,63,26,35,13,16,19,0
"COG2320",4,32,69,39,54,73,22,28,33,5
"COG2321",4,12,22,2,0,45,16,2,4,3
"COG2323",88,108,341,70,67,120,100,47,34,102
"COG2326",58,164,150,230,115,127,37,140,273,155
"COG2327",37,78,161,229,60,47,35,54,101,113
"COG2329",3,2,1,13,0,18,4,2,5,0
"COG2331",2,23,0,0,1,0,1,1,1,0
"COG2332",7,4,3,3,2,29,9,2,1,3
"COG2333",177,701,821,426,254,268,201,198,539,312
"COG2334",5,104,63,9,13,88,20,14,3,9
"COG2335",0,0,0,0,0,0,0,5,10,2
"COG2336",0,2,7,0,0,0,7,0,3,1
"COG2337",150,373,470,266,310,254,294,139,493,229
"COG2339",4,37,66,5,6,1,3,13,23,99
"COG2340",25,63,84,18,27,34,12,45,10,53
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",91,250,284,354,264,249,371,181,323,217
"COG2346",0,0,0,2,0,6,2,3,0,0
"COG2348",44,312,319,6,15,15,17,14,4,37
"COG2350",0,5,5,12,1,38,12,1,1,0
"COG2351",0,14,13,1,30,96,31,0,9,10
"COG2352",12,431,32,15,3,186,18,2,4,8
"COG2353",2,7,11,4,0,59,8,7,1,0
"COG2354",3,13,21,2,2,39,7,0,2,1
"COG2355",798,226,329,297,405,445,504,524,320,504
"COG2356",122,15,29,6,49,30,16,16,13,17
"COG2357",130,721,279,355,176,151,142,184,499,153
"COG2358",96,165,146,121,115,74,102,119,162,113
"COG2359",1,2,51,7,4,11,2,9,11,8
"COG2360",302,5,16,54,81,109,37,133,42,212
"COG2361",33,16,62,17,41,76,71,215,74,121
"COG2362",1,45,75,3,15,8,7,3,7,3
"COG2363",1,9,14,1,0,36,8,0,2,0
"COG2364",244,344,190,270,283,311,119,155,357,181
"COG2365",78,431,133,192,180,178,264,152,93,176
"COG2366",0,1,0,0,2,0,7,0,3,1
"COG2367",607,199,118,290,285,190,361,236,205,354
"COG2368",3,27,108,4,27,81,21,17,21,11
"COG2369",14,5,22,1,19,13,119,70,2,22
"COG2371",1,31,4,6,18,48,2,3,8,12
"COG2372",0,11,10,1,0,19,4,1,2,0
"COG2373",1648,112,698,846,1135,1191,1172,1218,533,1180
"COG2374",10,1,8,2,3,0,50,14,39,18
"COG2375",0,8,10,0,0,40,8,0,5,0
"COG2376",15,171,216,184,219,183,95,108,38,63
"COG2377",17,7,77,41,89,64,37,16,4,70
"COG2378",49,92,317,119,104,182,223,106,205,153
"COG2379",30,104,101,88,32,86,72,37,20,114
"COG2382",406,135,159,401,492,534,542,345,449,553
"COG2384",57,184,180,145,74,57,27,69,185,58
"COG2385",158,451,525,673,539,410,496,303,495,433
"COG2386",6,5,4,14,7,35,7,3,0,1
"COG2388",6,6,36,108,66,95,122,35,49,46
"COG2390",18,241,67,142,69,262,50,21,13,39
"COG2391",7,11,53,4,1,53,24,4,20,2
"COG2404",0,3,12,0,18,0,1,2,2,12
"COG2405",3,2,0,1,7,2,0,3,94,4
"COG2406",1,2,35,37,16,21,31,26,12,12
"COG2407",584,579,546,945,996,937,799,799,1175,852
"COG2409",0,307,0,0,0,12,0,0,3,0
"COG2414",28,119,107,85,45,47,122,42,11,53
"COG2421",1,2,30,80,65,17,16,28,2,30
"COG2423",4,54,103,23,38,16,14,66,32,103
"COG2425",318,40,61,151,196,293,230,345,154,239
"COG2426",4,15,52,5,10,7,4,12,8,16
"COG2431",205,34,163,308,387,433,418,277,154,318
"COG2440",1,1,20,1,0,1,21,3,2,1
"COG2452",399,331,18,44,47,42,16,28,41,10
"COG2453",0,0,1,0,1,1,4,0,1,2
"COG2454",0,4,0,0,0,0,0,0,0,0
"COG2461",206,394,32,132,29,50,8,51,62,17
"COG2501",38,146,61,62,46,37,42,34,108,38
"COG2502",517,412,345,210,332,321,410,398,501,371
"COG2503",2,4,0,8,15,14,0,13,0,0
"COG2508",248,1245,596,681,301,301,183,286,967,332
"COG2509",610,798,777,763,781,505,630,616,759,824
"COG2510",24,99,91,32,43,25,36,31,322,50
"COG2513",758,2,99,107,83,74,16,103,70,82
"COG2514",0,0,0,0,0,0,0,1,0,0
"COG2515",32,48,94,4,61,35,32,28,17,16
"COG2516",0,0,19,0,0,0,0,0,0,4
"COG2518",0,3,4,0,4,4,6,0,0,0
"COG2519",0,93,18,0,6,8,0,0,0,0
"COG2602",38,188,93,53,20,30,31,19,655,53
"COG2603",1,30,16,0,26,55,16,18,2,2
"COG2604",35,0,0,36,23,9,0,18,59,15
"COG2605",174,214,311,299,493,324,689,512,301,200
"COG2606",109,268,300,272,249,322,262,186,292,237
"COG2607",132,277,179,302,179,81,138,111,334,162
"COG2608",109,307,164,259,70,95,31,68,148,126
"COG2609",12,43,20,10,0,91,18,1,4,1
"COG2610",111,430,274,442,333,473,209,302,460,160
"COG2703",35,21,14,84,28,29,3,64,178,24
"COG2704",55,56,215,383,405,459,429,170,132,209
"COG2706",73,270,97,337,237,419,248,182,234,175
"COG2707",1,34,11,19,1,21,9,0,2,1
"COG2710",19,277,102,43,99,156,56,33,35,28
"COG2715",674,139,302,349,364,297,377,487,271,476
"COG2716",2,5,5,0,0,32,6,1,3,0
"COG2717",3,52,14,42,28,51,186,18,58,3
"COG2718",0,8,27,2,1,65,11,0,2,0
"COG2719",1,21,18,0,1,111,18,2,4,0
"COG2720",117,249,604,156,149,51,51,114,213,130
"COG2721",400,406,337,420,558,585,551,532,319,508
"COG2723",313,1534,437,249,339,1317,633,194,421,490
"COG2730",1901,370,306,312,623,158,441,1102,506,936
"COG2731",134,140,141,274,241,324,341,216,233,225
"COG2732",0,6,12,0,1,27,9,1,2,1
"COG2733",15,16,22,64,5,109,26,5,13,30
"COG2738",106,189,222,249,231,185,301,197,290,165
"COG2739",82,188,169,116,76,59,81,62,177,78
"COG2740",40,118,140,89,83,47,35,46,107,59
"COG2746",8,28,11,96,38,17,8,32,11,30
"COG2747",0,3,1,0,0,0,1,0,0,0
"COG2755",1316,730,755,1624,1516,1345,1913,2024,1170,1507
"COG2759",699,811,726,674,652,470,576,654,509,691
"COG2761",2,70,5,0,0,59,0,0,1,3
"COG2764",1,7,13,0,1,85,5,2,2,0
"COG2766",1,36,24,0,1,121,14,0,9,3
"COG2768",80,293,280,236,260,133,230,165,123,266
"COG2770",0,20,0,9,0,57,0,1,0,1
"COG2771",22,47,122,9,21,285,122,13,28,8
"COG2801",2357,2131,2926,1481,2354,1220,1644,3266,2307,1094
"COG2804",32,329,473,144,138,214,104,209,256,283
"COG2805",54,280,266,229,166,99,63,177,395,178
"COG2807",0,17,22,8,30,119,35,18,6,33
"COG2812",1133,1167,1062,1211,1216,986,968,987,972,1269
"COG2813",6,116,54,2,2,84,20,5,6,6
"COG2814",248,146,175,194,162,658,261,290,129,287
"COG2815",35,504,358,181,230,89,32,103,125,103
"COG2816",340,318,149,306,201,266,244,279,321,220
"COG2818",26,102,201,152,149,149,225,109,58,183
"COG2819",136,214,98,232,111,196,222,94,127,143
"COG2820",277,136,272,228,347,324,337,271,321,269
"COG2821",9,16,34,6,19,70,15,9,8,3
"COG2822",1,12,20,0,1,46,15,1,1,0
"COG2823",6,17,31,14,11,105,20,3,8,4
"COG2824",8,30,20,3,10,20,19,6,9,5
"COG2825",3,13,29,28,19,68,41,31,16,7
"COG2826",6632,1901,340,728,145,154,280,434,3499,613
"COG2827",12,152,54,36,31,54,26,30,95,25
"COG2828",6,55,30,7,33,22,20,22,10,3
"COG2829",10,13,54,4,11,78,39,9,7,13
"COG2830",7,11,73,125,137,184,206,99,83,107
"COG2831",0,14,58,4,68,89,21,25,7,2
"COG2832",22,72,34,116,27,40,24,20,27,13
"COG2834",5,16,43,5,15,53,8,13,4,4
"COG2835",0,1,4,0,2,12,3,0,3,0
"COG2836",3,22,9,10,0,7,6,4,2,3
"COG2837",3,22,39,64,24,126,29,33,9,4
"COG2839",4,3,18,15,28,21,50,33,13,15
"COG2840",4,6,20,6,8,82,10,2,3,6
"COG2841",0,0,8,0,0,0,2,0,0,0
"COG2842",17,1,73,24,97,18,8,50,6,220
"COG2843",176,515,446,488,351,283,441,354,546,348
"COG2844",19,206,41,22,23,100,30,11,5,14
"COG2845",0,0,0,0,0,2,0,1,1,1
"COG2846",11,24,26,95,107,128,149,18,37,124
"COG2848",384,430,233,254,328,316,197,348,366,352
"COG2849",7,2,28,17,310,219,174,118,22,54
"COG2850",4,21,15,3,0,126,10,2,4,2
"COG2851",16,126,10,43,59,25,73,44,29,15
"COG2852",14,36,67,1,5,44,85,33,24,45
"COG2853",10,13,17,5,45,55,16,19,5,6
"COG2854",5,19,15,8,6,68,14,9,6,5
"COG2855",853,344,251,430,418,273,389,475,166,454
"COG2856",589,292,255,168,424,142,179,159,232,159
"COG2859",441,11,28,91,160,141,188,175,107,219
"COG2860",64,164,163,150,177,228,220,137,89,142
"COG2861",10,7,37,5,22,45,25,6,13,8
"COG2862",4,8,23,5,3,53,10,1,3,1
"COG2863",1,1,0,1,2,3,2,0,0,0
"COG2864",7,12,26,4,4,39,10,4,3,1
"COG2865",1344,1390,1074,975,1051,1072,773,1928,1213,837
"COG2866",35,32,218,136,197,71,80,26,65,122
"COG2867",1,6,8,0,1,47,5,0,4,0
"COG2868",43,91,108,123,89,52,34,46,96,36
"COG2869",204,17,58,91,131,111,156,183,77,137
"COG2870",31,19,75,120,190,132,55,61,28,152
"COG2871",373,41,108,155,271,235,251,335,132,252
"COG2872",70,293,188,69,103,117,73,73,227,111
"COG2873",1360,890,708,1135,937,698,869,1233,1184,1052
"COG2875",74,198,161,308,305,223,250,147,196,187
"COG2876",533,294,330,453,487,239,399,286,128,404
"COG2877",367,32,133,209,304,304,323,338,163,329
"COG2878",253,209,182,293,395,294,237,329,255,319
"COG2879",1,6,10,1,0,28,12,0,0,2
"COG2882",1,16,15,1,0,0,9,0,0,1
"COG2884",451,322,436,328,340,279,335,349,383,418
"COG2885",1867,108,486,407,640,632,614,1113,510,772
"COG2887",3,354,47,1,1,10,0,3,0,1
"COG2890",559,465,446,435,422,419,416,446,447,485
"COG2891",1,14,16,2,4,52,13,6,2,3
"COG2893",26,253,112,173,93,258,65,53,55,58
"COG2894",94,187,307,234,153,108,42,108,388,139
"COG2895",139,120,161,357,343,346,325,161,286,222
"COG2896",83,252,229,127,132,138,86,50,128,95
"COG2897",4,69,45,12,10,81,13,2,9,3
"COG2898",6,182,0,12,2,17,3,6,9,5
"COG2900",2,4,5,0,0,15,5,1,1,0
"COG2901",4,5,6,2,3,31,19,1,2,1
"COG2904",2,14,22,7,5,47,14,2,7,3
"COG2906",0,4,0,0,0,13,8,2,4,1
"COG2907",0,3,0,0,0,63,0,0,0,0
"COG2908",341,24,146,245,316,219,255,190,112,256
"COG2909",16,66,149,12,25,185,61,57,35,76
"COG2910",30,58,28,35,25,15,9,43,22,22
"COG2911",48,40,103,239,102,240,69,19,42,67
"COG2912",7,5,20,2,1,41,13,0,1,1
"COG2913",5,8,15,2,2,23,17,3,3,1
"COG2914",1,5,4,1,0,32,7,1,4,0
"COG2915",2,3,11,3,1,25,5,1,0,0
"COG2916",5,11,22,0,1,109,12,7,1,4
"COG2917",3,8,4,10,8,38,6,3,5,1
"COG2918",5,26,21,3,0,111,16,2,77,25
"COG2919",4,64,7,10,5,40,10,2,3,2
"COG2920",2,3,23,1,2,21,5,2,3,4
"COG2921",6,3,9,7,4,20,7,3,2,1
"COG2922",1,12,15,1,0,52,9,0,2,2
"COG2923",3,11,7,2,0,25,8,0,1,1
"COG2924",4,5,10,2,2,24,4,1,1,2
"COG2925",11,14,10,13,10,83,15,9,4,7
"COG2926",3,7,11,0,10,33,6,6,1,0
"COG2927",4,6,16,3,1,46,13,1,2,2
"COG2928",2,0,0,32,25,8,0,21,3,4
"COG2929",10,46,15,13,1,2,43,14,10,10
"COG2931",5,32,22,66,40,28,21,67,33,21
"COG2932",65,181,200,90,104,122,120,74,322,54
"COG2933",5,13,12,4,2,78,8,2,2,0
"COG2935",4,0,0,0,0,0,4,0,0,2
"COG2936",27,73,80,229,120,135,384,92,147,82
