"","DLM022","NOM002","NOF013","DLF007","DOM010","DOF007","DOF011","DLM024","NOF010","NOM020"
"COG1903",190,408,319,266,345,124,207,65,248,112
"COG1904",263,365,454,450,431,445,420,247,512,582
"COG1905",264,138,79,153,136,251,56,307,95,39
"COG1906",9,56,10,25,35,52,13,84,18,15
"COG1908",35,9,14,3,42,75,2,0,11,13
"COG1910",50,38,6,16,16,13,6,0,8,11
"COG1912",42,8,1,3,0,11,4,23,3,6
"COG1913",0,0,24,0,0,0,142,0,0,120
"COG1914",144,228,248,311,249,404,207,301,234,119
"COG1915",76,4,8,25,27,11,3,59,17,5
"COG1917",269,385,479,555,390,393,224,57,390,302
"COG1918",488,745,531,188,760,273,599,204,702,736
"COG1921",109,24,9,52,86,32,19,349,37,44
"COG1922",177,232,390,411,144,278,319,204,179,685
"COG1923",49,4,1,9,14,13,25,96,14,54
"COG1924",1043,1531,792,367,755,254,489,498,694,1174
"COG1925",294,430,187,135,170,132,122,1162,157,139
"COG1928",193,16,59,2,18,6,7,0,71,8
"COG1929",177,354,268,159,277,264,299,477,274,358
"COG1930",7,9,0,0,1,0,2,0,2,2
"COG1932",389,425,388,292,389,383,331,269,405,503
"COG1934",10,2,1,16,9,12,4,110,8,39
"COG1937",163,198,93,74,101,31,97,194,76,46
"COG1939",115,126,79,32,72,31,78,59,74,50
"COG1940",1171,1255,1215,1197,1424,1320,1610,1737,1115,1798
"COG1941",56,0,0,0,0,0,0,0,0,0
"COG1942",0,1,1,6,5,6,3,58,1,4
"COG1943",484,571,282,145,482,210,1069,530,153,130
"COG1944",57,0,0,4,2,13,10,146,10,53
"COG1945",10,0,0,0,0,4,0,0,2,2
"COG1946",23,3,0,4,1,7,3,92,3,13
"COG1947",286,434,340,199,321,119,306,136,226,233
"COG1949",20,8,1,13,6,18,0,145,13,12
"COG1950",8,1,0,1,0,0,1,0,1,1
"COG1951",402,656,484,510,517,510,571,713,717,897
"COG1952",18,6,5,14,1,14,1,140,16,46
"COG1953",45,8,4,43,21,29,2,269,22,14
"COG1954",25,90,34,25,66,24,18,189,23,26
"COG1956",63,18,97,71,99,113,120,120,99,54
"COG1957",162,147,16,185,67,125,28,945,43,69
"COG1959",396,599,258,186,244,104,253,490,209,165
"COG1960",610,497,619,480,814,587,673,1000,683,723
"COG1961",8045,4095,4066,3347,3322,1602,1708,2379,3314,1515
"COG1963",93,37,35,13,45,13,19,33,37,19
"COG1964",75,37,2,10,6,11,10,0,7,10
"COG1965",11,1,0,9,4,7,1,62,7,7
"COG1966",521,1007,777,539,616,482,932,761,785,825
"COG1968",484,466,408,246,453,316,554,250,402,416
"COG1969",42,56,2,12,14,12,54,95,7,9
"COG1970",233,76,119,187,115,180,211,70,151,105
"COG1971",283,419,282,276,229,257,95,164,217,127
"COG1972",89,56,21,59,97,69,78,435,50,35
"COG1974",430,386,231,174,278,106,408,751,218,250
"COG1975",242,582,145,85,172,82,193,531,152,102
"COG1977",8,0,0,5,2,1,1,42,3,0
"COG1979",319,429,464,599,670,599,343,443,495,338
"COG1982",546,892,325,346,447,244,352,1729,338,290
"COG1983",81,44,51,72,80,111,24,43,72,52
"COG1984",36,48,22,16,22,23,11,131,19,27
"COG1985",217,410,359,359,474,364,499,201,476,610
"COG1986",39,0,1,4,1,6,0,109,1,12
"COG1987",22,62,23,28,14,16,4,75,22,24
"COG1988",45,9,17,31,8,23,7,162,25,14
"COG1989",96,63,36,31,17,41,78,248,43,28
"COG1990",25,2,20,0,3,0,16,0,10,5
"COG1992",0,0,6,0,9,0,0,0,11,6
"COG1993",3,2,1,0,2,8,0,0,2,4
"COG1994",367,52,37,27,65,3,50,0,41,34
"COG1995",126,153,285,257,280,224,223,252,399,432
"COG2000",198,135,23,26,40,27,5,122,31,12
"COG2001",294,178,203,210,140,134,50,136,71,58
"COG2002",323,223,127,53,97,43,58,139,81,54
"COG2003",481,521,395,538,358,401,446,595,380,589
"COG2005",42,63,7,26,24,35,6,217,20,27
"COG2006",115,131,135,122,84,227,211,34,97,29
"COG2008",299,366,340,367,401,332,255,267,476,210
"COG2009",12,26,1,8,12,17,51,91,15,13
"COG2010",11,2,0,1,0,1,0,0,4,6
"COG2011",158,187,108,59,147,55,93,206,81,159
"COG2013",108,207,59,34,87,29,35,73,60,24
"COG2014",17,0,0,0,0,0,0,3,0,0
"COG2015",147,11,74,32,42,78,10,248,441,53
"COG2017",887,1073,1530,1338,1106,1365,1520,643,1397,1346
"COG2020",4,5,13,1,0,2,5,0,8,1
"COG2021",80,0,2,0,35,0,2,0,19,15
"COG2022",84,260,230,209,287,165,198,160,230,262
"COG2025",313,235,270,188,410,379,440,497,503,523
"COG2026",89,14,0,4,8,23,6,26,2,8
"COG2027",133,109,261,334,291,366,99,239,181,259
"COG2030",51,108,164,254,205,115,121,50,137,153
"COG2031",78,20,13,11,68,21,5,162,29,6
"COG2032",17,27,3,13,8,15,6,285,11,7
"COG2033",86,49,39,26,69,13,173,49,63,123
"COG2035",281,192,151,42,154,40,30,72,68,44
"COG2038",292,475,262,341,377,312,407,242,307,172
"COG2039",44,101,8,7,40,18,9,4,7,21
"COG2040",14,15,38,80,29,23,2,16,8,17
"COG2041",21,1,0,10,0,12,1,161,2,9
"COG2043",25,3,0,9,7,0,0,0,3,7
"COG2045",64,3,1,15,21,7,4,33,3,3
"COG2046",3,0,0,0,1,0,0,0,2,1
"COG2048",79,22,23,6,65,13,6,0,53,17
"COG2049",45,13,24,6,14,25,5,136,11,19
"COG2050",258,117,296,264,297,492,325,410,285,298
"COG2052",103,66,36,18,32,5,47,0,23,13
"COG2055",194,98,24,115,74,108,19,567,36,61
"COG2056",13,7,8,23,10,0,4,72,5,3
"COG2057",77,20,18,14,78,16,3,117,15,29
"COG2059",433,389,614,525,489,631,996,252,686,798
"COG2060",299,261,364,467,509,592,421,353,284,645
"COG2062",10,6,1,10,0,6,1,44,8,24
"COG2063",12,0,0,6,1,1,0,102,6,39
"COG2064",48,0,27,0,0,0,0,0,12,1
"COG2065",71,31,4,1,23,16,53,0,7,6
"COG2066",145,119,318,339,322,351,142,299,316,112
"COG2067",47,12,22,18,171,58,94,149,124,400
"COG2068",101,157,22,69,102,62,81,187,47,20
"COG2069",25,30,8,5,11,1,7,0,5,3
"COG2070",314,811,487,585,699,544,444,257,522,311
"COG2071",192,182,356,339,409,348,604,245,496,668
"COG2072",0,1,0,0,0,0,0,0,0,10
"COG2073",117,265,155,164,182,99,252,70,193,134
"COG2076",82,66,67,181,125,159,121,388,52,35
"COG2077",96,40,123,244,183,194,64,113,120,89
"COG2078",23,3,1,26,12,12,7,72,282,421
"COG2079",94,31,29,19,43,40,12,230,62,23
"COG2080",326,473,98,259,253,189,114,1127,168,73
"COG2081",664,683,388,133,331,94,405,426,344,256
"COG2082",139,180,177,152,141,77,132,62,147,68
"COG2084",199,128,84,135,132,113,211,798,90,69
"COG2085",18,0,5,29,2,5,0,0,1,1
"COG2086",320,355,359,248,419,254,330,386,416,442
"COG2087",145,224,165,185,164,144,106,130,172,94
"COG2088",193,298,115,72,142,34,25,130,113,47
"COG2089",130,253,242,171,284,200,90,3,191,97
"COG2091",112,165,69,67,64,28,52,324,51,31
"COG2094",16,1,1,9,14,2,3,1,9,1
"COG2095",149,101,257,597,262,567,193,338,265,144
"COG2096",111,151,210,346,283,145,105,27,118,82
"COG2099",175,550,249,322,319,95,153,47,192,82
"COG2102",27,1,17,0,59,9,4,0,18,22
"COG2103",115,58,160,87,141,178,180,119,115,145
"COG2104",7,3,1,3,0,3,0,45,2,12
"COG2105",14,4,0,6,0,10,1,97,3,5
"COG2107",7,0,2,0,27,0,0,0,24,9
"COG2108",13,3,8,0,11,13,5,0,1,0
"COG2109",90,233,105,46,105,64,153,161,101,53
"COG2110",257,337,220,226,182,199,387,156,176,130
"COG2111",51,3,10,21,27,14,0,50,8,9
"COG2113",69,24,78,221,82,166,61,153,91,65
"COG2114",0,0,27,15,3,9,0,28,1,0
"COG2115",141,76,159,163,257,188,89,257,176,164
"COG2116",151,122,66,90,92,55,45,579,97,103
"COG2119",33,32,14,17,12,7,61,1,22,6
"COG2120",72,22,66,116,60,146,9,122,97,17
"COG2121",27,13,0,13,23,6,2,41,1,0
"COG2122",13,0,3,0,1,1,0,0,5,3
"COG2127",12,4,24,4,27,8,109,74,54,100
"COG2128",49,2,7,7,5,26,0,104,16,38
"COG2129",104,97,110,21,33,16,24,20,36,22
"COG2130",0,1,6,7,0,3,0,107,1,9
"COG2131",303,258,241,205,305,252,320,81,330,272
"COG2132",63,8,2,18,1,22,2,383,21,40
"COG2133",13,3,2,5,0,11,1,130,3,17
"COG2134",19,2,1,5,0,12,0,199,4,10
"COG2135",60,32,51,48,35,72,4,108,71,11
"COG2137",127,45,19,9,81,37,5,97,26,36
"COG2140",18,22,36,9,72,47,14,3,82,11
"COG2141",61,4,3,19,2,30,3,415,13,73
"COG2142",16,0,0,3,0,7,0,80,3,4
"COG2143",2,0,1,0,0,0,1,0,0,1
"COG2145",130,286,140,64,117,72,388,191,100,176
"COG2146",8,1,1,4,1,18,0,152,4,11
"COG2148",942,1454,1330,1519,1192,1206,854,463,746,522
"COG2149",0,1,0,2,0,6,0,95,7,6
"COG2151",43,32,94,84,104,107,125,80,106,164
"COG2152",366,640,754,1127,660,1425,462,75,624,674
"COG2153",36,10,5,7,46,11,3,93,14,14
"COG2155",75,52,37,10,29,10,10,23,12,15
"COG2156",71,91,96,143,184,186,137,185,103,228
"COG2158",83,69,4,7,10,2,5,0,9,4
"COG2159",148,137,117,67,98,70,73,175,61,71
"COG2160",220,540,482,421,442,415,453,270,581,582
"COG2161",70,16,20,2,9,37,6,146,20,5
"COG2162",15,4,4,2,16,20,1,123,6,23
"COG2163",31,0,0,0,2,0,1,0,0,0
"COG2165",55,7,12,20,40,38,3,346,14,22
"COG2166",47,35,86,138,96,269,209,150,202,202
"COG2168",10,3,0,5,0,4,0,55,0,5
"COG2169",136,30,105,56,69,177,4,106,56,31
"COG2170",8,2,1,9,0,5,0,122,2,13
"COG2171",52,12,15,9,34,17,7,118,34,73
"COG2172",298,200,169,114,123,142,41,101,87,60
"COG2173",99,79,164,253,158,225,78,65,131,84
"COG2175",9,1,2,11,2,7,0,109,9,10
"COG2176",1530,1353,628,394,639,160,596,330,397,327
"COG2177",534,345,371,255,432,332,448,362,441,420
"COG2179",122,173,103,39,66,31,34,79,54,28
"COG2180",31,3,5,7,1,17,0,117,8,22
"COG2181",17,2,1,7,5,17,0,117,5,21
"COG2182",214,778,181,150,148,48,111,270,208,568
"COG2183",970,865,601,538,912,496,888,552,803,907
"COG2184",264,192,238,245,195,96,676,111,209,182
"COG2185",272,202,686,653,897,671,542,195,625,391
"COG2186",404,372,179,503,161,512,302,1831,295,184
"COG2188",291,402,241,451,317,410,513,1435,252,166
"COG2189",324,190,325,357,88,50,1292,2,662,522
"COG2190",283,584,246,224,226,206,269,1380,225,132
"COG2191",47,0,5,0,5,3,1,7,9,3
"COG2192",49,16,61,1,5,2,1,2,46,5
"COG2193",41,32,71,105,48,67,52,148,89,47
"COG2194",426,231,281,679,353,733,1010,1495,732,687
"COG2195",953,1072,1162,1354,1635,1209,1474,955,1533,1758
"COG2197",1027,891,3261,3891,1744,3653,1496,1385,1551,1176
"COG2198",248,24,11,63,43,124,3,1479,74,100
"COG2199",1313,3413,1226,1207,839,779,374,5169,876,948
"COG2200",700,1271,562,780,349,468,143,4128,328,460
"COG2201",40,172,58,97,74,14,31,121,72,106
"COG2202",480,112,623,516,126,554,72,2051,237,212
"COG2203",27,24,56,12,14,23,2,155,5,18
"COG2204",1514,1020,2010,2439,2859,3106,2374,958,2208,3190
"COG2205",708,807,686,550,607,589,1353,837,547,564
"COG2206",336,1913,881,380,352,68,262,259,392,277
"COG2207",6670,7630,14274,13544,8909,13311,6659,5947,8912,7658
"COG2208",645,589,296,239,306,106,70,196,163,156
"COG2209",31,24,138,65,92,134,209,0,184,330
"COG2210",189,165,368,570,459,581,192,19,357,170
"COG2211",910,2382,969,892,1194,864,2278,2016,826,926
"COG2212",7,1,0,2,1,0,0,6,0,0
"COG2213",94,184,19,19,22,43,312,531,68,40
"COG2214",342,285,252,366,226,261,177,210,213,184
"COG2215",6,1,1,6,2,6,4,68,1,16
"COG2216",262,280,360,422,697,573,331,438,349,668
"COG2217",2392,2586,1797,1359,1978,1388,1668,1390,1611,1557
"COG2220",565,390,657,701,876,964,556,147,612,762
"COG2221",75,275,43,77,128,28,70,70,58,24
"COG2222",135,135,115,75,132,101,87,649,104,109
"COG2223",29,6,0,12,1,24,1,252,12,26
"COG2224",31,2,2,8,0,14,0,232,5,18
"COG2225",86,5,3,16,1,48,0,255,17,20
"COG2226",171,90,164,278,230,268,230,176,252,293
"COG2227",52,6,81,62,97,45,4,23,65,15
"COG2230",59,135,75,142,32,43,99,272,30,42
"COG2231",18,1,1,0,0,0,0,0,0,0
"COG2233",754,1051,585,777,714,751,971,1716,777,957
"COG2234",464,475,477,812,570,738,611,338,464,248
"COG2235",148,1,5,1,32,14,4,469,12,34
"COG2236",1,0,0,3,3,2,1,0,3,1
"COG2239",559,551,586,340,651,365,222,250,380,280
"COG2240",320,316,285,350,284,304,413,416,318,348
"COG2241",172,483,248,215,275,131,194,81,253,140
"COG2242",172,462,262,239,252,133,234,59,233,112
"COG2243",137,297,152,151,163,90,156,70,129,51
"COG2244",1841,1997,2110,3281,1952,2487,1813,1136,2422,1564
"COG2246",105,69,92,44,23,13,30,34,49,26
"COG2247",3,0,0,0,0,0,0,0,0,1
"COG2249",89,16,93,120,69,96,29,431,87,86
"COG2250",1,0,1,0,3,0,0,0,1,0
"COG2252",459,523,254,281,485,190,465,1369,251,541
"COG2253",0,1,0,11,0,15,1,0,7,68
"COG2255",508,411,428,276,494,347,389,214,456,474
"COG2256",654,501,441,378,637,257,311,269,372,377
"COG2257",11,53,28,21,19,4,13,36,15,27
"COG2258",104,204,71,32,63,37,103,213,54,68
"COG2259",66,42,87,178,70,172,52,128,83,43
"COG2261",13,2,0,4,0,5,0,61,3,8
"COG2262",527,535,403,422,576,393,618,429,542,601
"COG2264",353,423,343,314,455,221,266,173,215,250
"COG2265",825,1023,750,569,698,360,426,625,461,610
"COG2267",326,381,163,165,158,64,64,340,106,103
"COG2268",260,138,262,146,58,367,61,398,205,91
"COG2269",26,2,2,11,2,10,4,245,6,16
"COG2270",109,167,99,21,91,18,47,65,61,57
"COG2271",180,51,245,166,306,256,85,656,287,516
"COG2272",107,114,113,37,184,49,649,12,436,662
"COG2273",278,539,787,790,274,589,566,4,323,353
"COG2274",590,478,989,430,452,618,1822,165,1102,2972
"COG2301",89,99,127,35,196,23,35,165,66,27
"COG2302",203,236,145,41,127,24,104,38,85,63
"COG2303",41,7,2,5,1,15,1,277,19,31
"COG2304",414,307,600,790,624,815,895,136,688,621
"COG2306",9,0,10,0,0,0,0,0,0,0
"COG2307",0,0,0,1,1,1,0,0,0,1
"COG2308",0,2,0,5,7,0,1,1,1,6
"COG2309",381,532,206,124,228,78,220,301,135,101
"COG2310",22,222,27,32,45,7,24,0,28,7
"COG2311",203,159,438,806,303,949,304,148,531,368
"COG2312",5,59,1,57,1,10,5,0,30,1
"COG2313",116,5,1,15,14,8,1,65,22,8
"COG2314",2,16,0,5,0,2,5,11,6,17
"COG2315",224,289,268,388,204,373,160,167,240,111
"COG2316",125,113,21,43,67,29,33,44,27,33
"COG2317",188,88,88,35,153,22,34,98,45,41
"COG2318",0,0,0,0,0,0,0,0,0,5
"COG2319",35,7,136,160,29,64,777,1,51,23
"COG2320",65,10,76,39,42,12,19,38,21,10
"COG2321",19,3,1,6,1,11,1,155,8,14
"COG2323",316,32,83,17,74,11,28,118,82,30
"COG2326",133,273,129,204,116,207,45,135,114,50
"COG2327",167,88,245,241,76,108,143,6,124,36
"COG2329",3,1,0,3,0,0,0,0,3,2
"COG2331",0,2,0,1,1,1,0,0,2,4
"COG2332",10,3,1,10,3,8,3,89,9,8
"COG2333",781,792,310,171,247,145,348,521,210,171
"COG2334",63,28,23,15,21,14,8,275,10,22
"COG2335",0,0,0,0,0,0,0,0,36,0
"COG2336",6,0,1,6,0,8,0,196,4,8
"COG2337",520,330,403,94,287,626,215,570,213,116
"COG2339",59,1,53,3,8,1,8,0,15,4
"COG2340",90,213,28,37,36,4,14,40,21,7
"COG2342",0,0,0,0,0,2,0,0,0,1
"COG2344",272,306,323,309,263,261,213,78,251,151
"COG2346",0,0,0,0,3,1,0,0,2,0
"COG2348",211,20,9,0,6,3,32,4,28,3
"COG2350",2,0,3,39,2,7,2,40,3,7
"COG2351",9,2,10,3,28,22,1,71,5,10
"COG2352",30,26,5,11,0,15,4,249,12,33
"COG2353",15,0,0,8,0,2,0,96,5,11
"COG2354",14,0,0,2,0,5,3,91,3,8
"COG2355",377,228,351,352,388,355,660,192,528,628
"COG2356",28,2,43,7,54,9,5,113,46,43
"COG2357",301,926,308,267,197,122,158,331,167,85
"COG2358",140,246,191,76,97,32,48,140,132,64
"COG2359",40,17,0,0,4,1,22,2,7,0
"COG2360",24,10,87,20,66,14,122,72,130,206
"COG2361",55,22,58,56,39,195,91,0,45,18
"COG2362",86,6,7,44,15,5,3,117,23,4
"COG2363",17,1,0,0,0,6,0,88,5,10
"COG2364",207,437,237,223,275,218,265,124,201,179
"COG2365",156,103,320,386,163,389,94,23,205,71
"COG2366",0,0,0,1,1,0,0,0,3,3
"COG2367",110,210,343,308,266,207,566,454,326,348
"COG2368",100,13,19,11,24,10,3,32,37,25
"COG2369",37,3,1,2,18,23,0,11,36,41
"COG2371",3,15,3,4,15,4,3,0,12,12
"COG2372",10,1,1,5,0,4,0,83,3,10
"COG2373",737,232,1579,1284,1167,1340,1608,628,1538,1323
"COG2374",9,0,5,0,7,168,18,1,95,44
"COG2375",17,0,1,4,3,12,2,96,4,9
"COG2376",253,265,144,115,154,158,367,657,90,71
"COG2377",91,13,19,16,92,9,2,125,43,74
"COG2378",207,39,115,134,61,346,98,640,213,104
"COG2379",80,18,135,44,23,10,50,49,30,67
"COG2382",156,301,338,199,531,163,746,225,425,483
"COG2384",175,255,82,45,84,50,103,71,79,53
"COG2385",562,895,533,412,566,445,327,221,373,263
"COG2386",3,0,2,8,2,5,3,44,5,11
"COG2388",39,26,90,183,66,191,40,92,45,37
"COG2390",69,158,32,45,79,97,209,247,21,75
"COG2391",52,3,4,14,1,25,4,334,10,13
"COG2404",16,0,0,0,15,1,0,3,3,2
"COG2405",0,0,0,0,8,5,4,23,4,2
"COG2406",33,3,57,111,24,108,1,0,36,8
"COG2407",611,926,873,913,1001,829,1263,893,975,810
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",103,15,106,23,48,44,66,294,83,61
"COG2421",30,11,13,16,77,16,2,81,3,4
"COG2423",110,43,40,151,35,12,7,91,56,20
"COG2425",71,47,251,308,237,259,216,214,179,244
"COG2426",62,1,3,1,2,1,0,0,14,4
"COG2431",144,144,253,368,386,459,435,217,293,320
"COG2440",23,1,0,11,0,8,1,114,7,3
"COG2452",14,47,34,30,73,42,64,0,35,36
"COG2453",0,1,2,4,0,3,1,163,4,5
"COG2454",0,0,0,0,1,1,1,0,0,0
"COG2461",29,131,62,36,31,40,33,58,62,23
"COG2501",73,99,50,35,50,24,28,86,50,29
"COG2502",373,303,292,215,298,300,407,241,396,482
"COG2503",0,0,0,5,15,0,2,0,0,1
"COG2508",544,1278,403,252,291,215,188,581,277,163
"COG2509",841,879,808,429,792,477,801,238,709,618
"COG2510",89,110,42,25,46,16,21,48,39,159
"COG2513",111,139,52,186,78,68,16,188,110,100
"COG2514",0,0,1,0,0,0,0,2,0,0
"COG2515",75,17,31,20,57,50,3,167,36,20
"COG2516",29,1,0,0,0,0,0,0,0,0
"COG2518",7,1,0,3,2,4,0,60,5,10
"COG2519",18,7,1,0,8,0,0,0,2,3
"COG2602",96,187,54,32,26,43,26,173,18,30
"COG2603",20,0,1,4,31,11,4,154,2,16
"COG2604",6,382,48,7,32,0,16,0,3,167
"COG2605",331,308,500,629,498,770,243,198,483,510
"COG2606",339,223,202,219,254,252,173,276,214,166
"COG2607",168,422,240,112,168,75,219,118,156,98
"COG2608",181,368,118,82,81,38,61,83,85,91
"COG2609",25,3,2,13,0,16,7,272,13,28
"COG2610",263,521,239,409,340,496,331,1475,281,230
"COG2703",19,169,66,77,39,1,25,2,29,28
"COG2704",228,254,214,300,407,401,271,1170,299,229
"COG2706",100,381,299,454,277,338,415,396,258,156
"COG2707",12,9,1,3,4,6,42,70,1,4
"COG2710",107,232,118,72,100,71,25,145,68,108
"COG2715",294,244,341,307,368,357,461,77,386,498
"COG2716",10,3,0,0,1,7,0,102,2,5
"COG2717",21,78,15,263,24,6,7,100,16,24
"COG2718",29,5,1,4,2,22,3,137,3,11
"COG2719",11,6,0,4,1,11,1,117,8,17
"COG2720",574,323,169,72,152,49,64,181,118,59
"COG2721",330,411,403,323,557,251,334,1090,506,597
"COG2723",413,984,417,258,348,319,398,1693,366,344
"COG2730",271,333,689,468,618,426,529,101,1132,1201
"COG2731",160,192,230,252,255,286,272,517,202,190
"COG2732",15,1,0,4,0,3,0,70,1,2
"COG2733",27,92,1,24,4,19,192,216,20,47
"COG2738",205,258,252,364,213,225,153,61,202,131
"COG2739",154,157,84,64,78,30,31,60,50,36
"COG2740",124,97,54,27,80,20,44,24,56,26
"COG2746",17,61,18,43,31,37,16,340,57,13
"COG2747",0,0,0,0,0,1,0,1,0,0
"COG2755",474,953,1114,1060,1046,1442,1910,298,1475,2004
"COG2759",691,694,572,528,602,533,739,136,615,512
"COG2761",5,1,0,1,0,3,0,2,1,7
"COG2764",14,1,6,4,1,9,0,72,6,7
"COG2766",32,4,0,4,1,16,2,196,13,11
"COG2768",298,315,184,104,278,115,248,97,227,130
"COG2770",0,2,0,17,2,0,0,0,1,2
"COG2771",113,19,6,61,24,96,4,1079,37,56
"COG2801",1919,1008,1075,815,1537,1305,2173,4386,1338,1575
"COG2804",476,220,148,128,150,67,129,568,121,95
"COG2805",258,259,124,127,166,65,137,170,129,86
"COG2807",39,7,1,10,14,43,3,277,21,17
"COG2812",1102,1147,923,861,1201,920,1106,572,1028,1233
"COG2813",75,4,2,14,8,24,3,296,22,86
"COG2814",186,160,242,182,289,365,604,769,320,458
"COG2815",372,265,202,116,204,39,42,146,130,63
"COG2816",145,298,278,282,175,261,247,256,277,276
"COG2818",181,106,148,175,128,183,77,179,184,65
"COG2819",102,155,226,108,115,81,164,5,120,67
"COG2820",272,227,234,278,378,340,264,262,338,282
"COG2821",21,3,3,14,6,21,2,162,20,27
"COG2822",16,4,0,6,0,12,0,135,3,24
"COG2823",38,1,1,16,9,25,2,255,23,59
"COG2824",17,4,2,8,9,8,4,127,7,6
"COG2825",28,9,32,57,19,73,4,138,24,43
"COG2826",338,1314,282,2910,178,229,839,348,408,460
"COG2827",52,48,27,34,32,27,41,72,26,19
"COG2828",36,50,11,8,28,34,1,170,15,19
"COG2829",45,6,8,15,14,34,0,96,15,15
"COG2830",49,48,115,157,135,230,64,0,108,104
"COG2831",61,13,19,12,63,70,6,1,15,109
"COG2832",49,83,23,14,24,19,47,120,18,12
"COG2834",42,7,1,15,13,16,10,113,10,41
"COG2835",6,0,1,1,1,2,0,48,0,0
"COG2836",14,5,0,6,0,16,4,0,7,4
"COG2837",26,14,69,152,27,193,0,221,44,19
"COG2839",17,8,37,57,36,56,14,1,17,10
"COG2840",22,3,0,19,14,21,4,168,13,45
"COG2841",6,0,0,3,0,8,0,37,2,2
"COG2842",60,0,15,9,121,28,0,12,43,42
"COG2843",474,537,532,505,317,394,320,88,342,202
"COG2844",24,10,2,23,12,14,8,372,34,135
"COG2845",0,0,2,0,0,2,0,0,1,2
"COG2846",24,30,26,87,103,25,360,95,63,57
"COG2848",230,421,194,93,334,58,438,94,341,306
"COG2849",50,21,173,76,305,68,35,0,97,12
"COG2850",8,6,5,10,2,14,2,152,3,26
"COG2851",7,63,72,8,61,19,21,63,52,42
"COG2852",57,1,21,22,13,5,16,30,17,25
"COG2853",24,1,5,10,43,17,6,150,7,58
"COG2854",11,3,0,10,9,8,3,70,9,34
"COG2855",238,112,397,477,454,419,385,242,469,876
"COG2856",257,78,363,351,423,115,91,258,46,446
"COG2859",19,30,50,71,99,49,284,25,161,244
"COG2860",157,118,125,178,192,199,140,296,155,86
"COG2861",34,27,5,24,13,20,2,114,11,25
"COG2862",18,3,0,14,6,12,2,140,4,5
"COG2863",0,0,0,2,4,0,1,0,0,0
"COG2864",19,4,3,3,4,15,4,206,11,18
"COG2865",1067,1099,1026,1286,1009,552,2241,93,1473,1120
"COG2866",208,247,107,24,207,21,12,124,75,49
"COG2867",11,0,1,3,0,8,0,91,1,8
"COG2868",107,151,63,53,94,25,57,28,30,26
"COG2869",82,26,138,107,128,147,164,8,177,211
"COG2870",74,69,30,26,190,46,145,222,59,127
"COG2871",101,54,183,219,261,174,171,4,207,242
"COG2872",173,211,80,57,97,44,46,109,105,52
"COG2873",678,1279,851,853,903,877,1262,248,979,1368
"COG2875",143,308,260,266,265,93,191,24,147,82
"COG2876",196,214,256,171,316,333,638,114,468,507
"COG2877",128,80,147,247,292,288,555,136,267,341
"COG2878",200,303,266,228,375,189,170,197,302,378
"COG2879",8,1,0,4,0,17,0,80,1,4
"COG2882",8,1,0,8,0,2,0,39,1,17
"COG2884",391,344,266,288,352,171,204,136,268,223
"COG2885",500,106,495,1502,599,1240,1321,696,1179,1144
"COG2887",54,27,1,0,0,0,0,0,2,2
"COG2890",431,396,360,347,399,313,465,392,430,525
"COG2891",12,1,3,4,4,12,2,84,5,25
"COG2893",111,207,111,76,103,108,176,433,59,62
"COG2894",290,375,90,75,140,45,102,224,96,90
"COG2895",186,451,291,244,352,225,90,172,226,155
"COG2896",207,289,71,48,128,42,120,206,82,90
"COG2897",45,14,3,28,6,17,9,278,17,20
"COG2898",2,55,10,4,4,17,0,29,10,5
"COG2900",5,1,0,2,0,4,1,44,0,3
"COG2901",8,1,1,9,4,11,2,111,10,7
"COG2904",22,1,0,16,4,23,3,175,16,45
"COG2906",0,0,0,1,0,5,0,49,2,2
"COG2907",0,0,0,0,0,0,0,0,0,7
"COG2908",140,75,263,389,279,414,377,154,311,381
"COG2909",198,42,82,75,30,50,12,230,45,110
"COG2910",26,5,36,70,14,70,3,5,46,34
"COG2911",101,188,19,47,100,83,357,456,43,224
"COG2912",30,0,1,9,1,11,1,120,3,6
"COG2913",19,1,1,0,1,13,2,94,6,30
"COG2914",1,2,1,6,0,7,0,58,0,5
"COG2915",18,2,0,2,0,3,2,79,5,35
"COG2916",14,2,0,16,4,14,2,296,10,25
"COG2917",13,1,2,8,4,9,1,82,6,37
"COG2918",26,2,27,16,1,27,6,173,11,13
"COG2919",8,5,1,10,4,4,0,33,3,24
"COG2920",9,1,2,3,1,5,2,88,2,23
"COG2921",2,0,0,10,4,5,0,58,7,3
"COG2922",19,2,0,2,0,10,1,86,4,8
"COG2923",9,2,2,1,0,5,1,103,2,8
"COG2924",10,2,1,8,0,7,2,53,9,4
"COG2925",17,2,1,16,23,14,2,119,17,15
"COG2926",12,1,0,6,15,8,1,78,0,5
"COG2927",16,0,0,4,8,8,3,110,6,16
"COG2928",0,16,1,5,25,0,52,0,9,0
"COG2929",12,0,4,5,0,2,7,112,24,4
"COG2931",19,35,169,189,40,238,6,0,51,35
"COG2932",192,197,71,52,95,49,65,73,56,97
"COG2933",13,0,1,5,0,10,2,132,10,12
"COG2935",0,3,0,4,0,0,0,0,0,0
"COG2936",67,59,99,188,65,213,180,41,167,68
"COG2937",46,3,7,13,1,23,4,456,25,140
"COG2938",9,1,0,1,0,6,0,49,3,7
"COG2939",12,0,0,0,2,2,0,0,5,1
