"","NLF012","NOM016","DOM019","DLM019","NLM021","DOF004","NOF012","NOM017","NLM022","DLF009"
"COG1897",397,398,372,292,360,320,264,491,405,265
"COG1898",494,514,536,493,518,535,657,486,288,482
"COG1899",1,0,1,2,3,0,8,0,0,6
"COG1900",2,7,5,2,5,2,5,3,1,4
"COG1902",565,544,579,966,950,702,468,316,613,943
"COG1903",264,305,313,235,262,475,252,147,221,95
"COG1904",485,461,456,352,365,403,283,591,414,211
"COG1905",84,76,94,252,162,90,122,40,78,162
"COG1906",12,19,28,7,15,36,18,8,13,4
"COG1908",25,9,19,97,9,10,31,9,4,6
"COG1910",7,4,7,25,9,20,8,12,12,2
"COG1912",3,0,1,73,0,8,2,1,1,6
"COG1913",2,4,1,0,0,0,2,56,0,0
"COG1914",324,374,289,138,246,288,175,83,222,390
"COG1915",5,6,13,117,10,8,12,5,7,13
"COG1917",392,579,424,394,379,472,285,322,425,336
"COG1918",774,571,682,464,649,755,406,642,599,344
"COG1921",16,18,44,105,32,35,31,20,57,148
"COG1922",219,241,185,164,248,128,298,97,125,175
"COG1923",16,15,20,94,23,20,28,16,26,59
"COG1924",695,720,828,858,857,712,1121,1092,1261,394
"COG1925",203,212,172,184,188,211,125,179,394,676
"COG1928",40,84,76,178,98,32,45,18,36,2
"COG1929",277,327,297,292,265,292,178,375,244,325
"COG1930",0,6,5,0,0,3,1,0,0,0
"COG1932",470,433,467,630,447,439,331,477,419,359
"COG1934",2,0,3,5,15,17,11,3,33,68
"COG1937",122,60,63,147,69,101,136,91,141,161
"COG1939",115,107,99,212,140,121,232,86,134,47
"COG1940",1359,1494,1294,1319,1209,1570,1332,940,1276,2228
"COG1941",0,0,1,9,0,0,0,1,0,0
"COG1942",0,0,0,2,3,6,2,1,5,4
"COG1943",339,288,332,386,190,228,560,213,315,617
"COG1944",0,1,2,16,3,83,244,0,33,101
"COG1945",0,0,0,2,1,0,1,1,0,0
"COG1946",0,2,0,10,1,14,0,6,18,86
"COG1947",314,332,308,443,402,359,297,496,369,301
"COG1949",1,1,4,5,14,22,4,3,23,99
"COG1950",1,0,1,10,0,1,74,4,0,14
"COG1951",525,491,496,270,596,513,345,813,641,537
"COG1952",3,1,2,4,13,19,5,0,49,110
"COG1953",4,5,12,3,2,18,10,3,19,130
"COG1954",38,27,43,26,40,47,21,18,69,78
"COG1956",69,83,47,31,53,116,56,33,102,93
"COG1957",48,51,39,360,44,89,253,45,95,450
"COG1959",335,245,243,537,279,322,256,224,443,359
"COG1960",739,705,733,428,724,559,526,604,689,969
"COG1961",5631,3770,4515,10588,3975,3425,7397,2699,4513,2332
"COG1963",25,60,47,53,28,18,93,22,44,10
"COG1964",10,5,12,18,11,14,7,11,7,0
"COG1965",0,0,2,1,3,15,1,0,16,52
"COG1966",718,594,702,585,747,816,467,981,918,788
"COG1968",293,267,272,363,295,380,549,541,473,377
"COG1969",3,1,43,9,6,17,11,54,24,134
"COG1970",154,160,152,244,128,195,245,152,99,159
"COG1971",221,263,290,343,266,232,349,108,345,219
"COG1972",16,9,65,12,12,77,14,47,82,362
"COG1974",250,190,230,486,252,310,384,259,414,682
"COG1975",89,97,97,184,106,162,118,244,298,310
"COG1977",0,0,1,0,5,7,3,3,5,18
"COG1979",420,532,457,528,498,481,492,228,384,433
"COG1982",406,411,320,711,422,520,426,439,823,985
"COG1983",78,110,60,32,72,117,57,8,45,53
"COG1984",27,49,36,139,61,40,29,40,87,105
"COG1985",240,263,245,128,249,429,291,705,416,241
"COG1986",1,0,1,1,1,3,23,2,23,57
"COG1987",30,29,17,9,36,30,20,21,70,33
"COG1988",6,8,16,4,14,24,10,2,35,160
"COG1989",58,44,51,76,55,115,230,55,169,337
"COG1990",17,10,9,9,10,12,6,14,12,10
"COG1992",6,7,4,4,5,2,5,3,1,1
"COG1993",4,1,1,1,0,8,2,0,2,3
"COG1994",86,50,103,273,101,63,258,65,65,71
"COG1995",370,225,286,111,213,240,182,416,226,290
"COG2000",35,35,51,206,46,18,25,22,11,29
"COG2001",185,238,178,261,229,190,338,60,188,218
"COG2002",140,147,161,295,185,161,290,94,238,141
"COG2003",418,386,389,496,428,482,486,532,505,460
"COG2005",4,16,20,42,31,35,18,8,34,109
"COG2006",51,71,133,145,42,128,81,97,37,78
"COG2008",344,275,400,247,383,311,289,571,300,285
"COG2009",1,0,5,3,17,19,8,29,23,86
"COG2010",0,0,24,12,8,0,0,0,0,89
"COG2011",116,93,152,312,157,98,105,101,152,186
"COG2013",92,82,57,98,68,85,55,58,120,49
"COG2014",0,0,4,13,0,0,1,0,0,0
"COG2015",51,35,60,56,48,76,48,101,124,261
"COG2017",1101,1295,1396,912,1106,1180,1197,1530,1091,847
"COG2020",2,1,13,12,3,3,17,5,0,38
"COG2021",18,4,11,22,36,7,16,7,7,111
"COG2022",154,153,124,57,139,245,118,151,257,200
"COG2025",525,575,578,444,519,426,382,465,430,413
"COG2026",0,10,11,14,6,9,7,7,12,236
"COG2027",165,193,200,36,226,179,134,67,208,325
"COG2030",187,157,168,93,106,194,135,218,92,344
"COG2031",8,11,26,22,13,26,13,5,27,125
"COG2032",5,5,17,65,5,5,2,2,19,77
"COG2033",33,29,31,29,27,45,50,173,42,27
"COG2035",83,132,170,161,116,96,425,35,132,107
"COG2038",377,335,336,414,356,456,242,218,274,262
"COG2039",9,18,23,117,25,23,18,20,41,50
"COG2040",10,24,21,21,30,41,34,12,9,26
"COG2041",1,0,0,1,1,10,5,5,21,143
"COG2043",3,6,3,16,11,4,2,3,1,3
"COG2045",4,3,0,37,8,11,5,3,0,1
"COG2046",0,2,5,1,0,1,0,0,0,0
"COG2048",38,34,28,156,46,34,54,25,16,52
"COG2049",26,30,30,86,46,36,16,22,122,122
"COG2050",314,357,314,133,238,347,158,219,195,277
"COG2052",35,29,52,112,47,39,102,58,49,12
"COG2055",29,15,47,130,20,91,77,64,79,181
"COG2056",2,5,11,28,31,14,8,5,4,1
"COG2057",27,19,23,40,13,42,46,17,33,96
"COG2059",579,574,537,544,545,609,403,1019,550,271
"COG2060",448,370,427,172,355,418,312,170,271,524
"COG2062",0,1,0,17,7,10,9,9,14,59
"COG2063",0,0,0,5,0,11,0,1,22,60
"COG2064",2,8,7,31,3,3,21,13,35,7
"COG2065",18,13,31,133,35,19,7,17,6,50
"COG2066",300,294,282,91,357,278,196,38,140,338
"COG2067",70,106,133,68,115,133,118,237,89,171
"COG2068",28,35,41,99,41,51,50,49,45,74
"COG2069",25,10,16,122,20,14,15,11,13,3
"COG2070",633,512,548,439,617,627,490,315,648,255
"COG2071",259,312,306,211,381,140,235,515,221,145
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",267,216,167,198,218,368,152,137,180,51
"COG2076",25,55,94,29,39,81,36,133,65,314
"COG2077",121,155,174,49,110,138,122,26,90,149
"COG2078",1,6,5,45,18,12,23,226,2,36
"COG2079",21,11,11,36,12,63,57,16,30,104
"COG2080",114,87,163,324,139,183,141,161,216,386
"COG2081",428,376,388,742,430,417,508,440,587,333
"COG2082",161,119,134,143,115,233,103,96,108,86
"COG2084",100,38,48,127,86,146,58,101,158,484
"COG2085",0,2,4,60,16,2,27,17,4,0
"COG2086",410,395,475,371,448,327,275,459,343,304
"COG2087",173,153,177,236,177,216,148,81,133,95
"COG2088",183,210,132,145,164,116,149,108,366,50
"COG2089",240,326,258,75,224,151,246,30,168,131
"COG2091",87,96,59,143,79,106,55,45,132,194
"COG2094",11,6,14,69,13,11,25,9,4,5
"COG2095",305,314,246,66,240,340,239,26,273,358
"COG2096",175,253,218,97,158,218,219,56,108,133
"COG2099",300,304,314,237,271,284,165,84,170,58
"COG2102",31,10,16,27,13,14,29,13,13,37
"COG2103",198,151,191,171,165,152,82,146,108,183
"COG2104",0,2,4,5,2,10,1,1,10,44
"COG2105",1,5,0,4,1,8,0,0,24,67
"COG2107",16,14,5,7,15,2,9,2,6,37
"COG2108",6,7,6,6,1,17,1,2,3,1
"COG2109",80,52,46,96,58,101,100,139,99,127
"COG2110",202,146,194,432,212,165,146,211,242,134
"COG2111",14,10,16,42,12,15,13,4,6,9
"COG2113",66,45,49,5,57,193,56,7,68,121
"COG2114",11,9,2,118,91,8,20,4,6,0
"COG2115",180,157,229,230,210,225,132,27,163,225
"COG2116",88,94,110,166,120,113,67,38,156,280
"COG2119",15,13,12,10,29,18,19,31,23,11
"COG2120",57,108,101,108,36,84,45,6,58,97
"COG2121",0,0,13,2,6,5,1,0,0,43
"COG2122",2,11,8,1,5,0,8,1,1,1
"COG2127",8,19,35,8,14,26,26,172,12,57
"COG2128",3,1,2,4,4,14,3,2,21,79
"COG2129",77,24,28,57,128,126,60,57,85,59
"COG2130",0,0,0,0,1,6,0,0,12,37
"COG2131",278,259,271,316,290,224,410,363,257,185
"COG2132",3,3,18,18,3,34,1,2,67,385
"COG2133",0,1,0,3,1,16,2,0,21,89
"COG2134",1,0,0,3,1,7,1,0,37,99
"COG2135",20,26,18,7,26,23,28,13,24,87
"COG2137",38,46,64,253,73,45,146,18,41,100
"COG2140",75,110,188,8,66,27,118,2,9,24
"COG2141",2,1,0,6,5,27,3,1,86,281
"COG2142",1,0,0,1,0,6,0,0,11,56
"COG2143",0,0,0,3,6,0,0,0,0,1
"COG2145",152,110,126,154,175,112,100,334,216,127
"COG2146",4,0,0,0,0,11,2,0,19,111
"COG2148",1391,1480,1123,907,1181,1317,1189,1093,1082,865
"COG2149",2,1,0,1,1,13,0,0,21,69
"COG2151",77,96,101,42,72,105,61,175,77,92
"COG2152",655,616,783,428,810,516,429,460,469,173
"COG2153",20,9,11,23,19,14,28,11,14,99
"COG2155",29,28,18,70,33,30,87,15,38,13
"COG2156",130,112,141,62,80,142,93,88,110,216
"COG2158",15,39,23,42,47,16,14,20,23,13
"COG2159",70,115,87,327,155,147,101,115,71,107
"COG2160",441,506,466,309,389,399,292,613,274,270
"COG2161",24,4,16,6,5,18,6,15,19,285
"COG2162",6,3,5,20,2,24,4,0,21,3
"COG2163",0,4,12,10,7,1,4,2,3,5
"COG2165",14,5,19,7,8,45,1,0,38,221
"COG2166",162,152,169,33,148,163,123,199,93,212
"COG2168",1,0,0,1,0,2,0,2,12,56
"COG2169",25,81,21,25,64,110,46,15,47,129
"COG2170",0,2,0,0,1,12,1,1,29,72
"COG2171",28,15,22,103,43,31,49,25,32,170
"COG2172",111,112,137,267,147,142,181,80,155,92
"COG2173",149,181,158,143,141,157,138,12,77,136
"COG2175",0,1,0,1,0,23,0,0,20,46
"COG2176",576,461,399,1466,571,729,2040,1282,987,384
"COG2177",416,426,455,462,479,401,593,493,466,353
"COG2179",99,107,106,150,90,98,249,73,114,59
"COG2180",2,1,0,5,2,20,8,1,27,83
"COG2181",5,0,5,9,8,13,9,1,28,72
"COG2182",268,328,222,204,257,294,86,135,587,247
"COG2183",718,828,745,780,786,858,1205,1140,803,636
"COG2184",98,73,137,393,90,85,198,378,141,135
"COG2185",648,813,717,480,587,730,445,199,463,591
"COG2186",309,298,256,310,271,287,257,243,526,1017
"COG2188",245,337,228,484,244,328,260,228,391,1063
"COG2189",161,358,372,321,300,214,405,982,256,117
"COG2190",326,216,169,170,232,374,205,204,363,651
"COG2191",1,5,10,50,13,13,14,2,3,8
"COG2192",1,39,4,90,6,104,53,1,5,25
"COG2193",69,50,73,18,73,35,71,12,51,164
"COG2194",368,324,377,281,392,529,455,649,326,1531
"COG2195",1254,1358,1321,1043,1246,1489,988,1837,1325,811
"COG2197",1859,1916,2014,804,1537,1420,1574,784,1222,1841
"COG2198",39,23,8,17,33,145,20,12,223,930
"COG2199",1319,1308,1033,1715,1433,1836,719,768,3072,3745
"COG2200",615,551,408,920,633,859,356,341,1339,2588
"COG2201",101,87,62,14,97,126,41,43,195,115
"COG2202",161,126,139,97,223,279,171,23,370,1208
"COG2203",7,12,15,17,12,30,222,10,43,107
"COG2204",2415,2465,2271,634,2174,2548,2063,1710,1540,1296
"COG2205",647,611,784,747,624,710,565,746,757,655
"COG2206",308,399,342,80,454,481,291,393,1454,65
"COG2207",8653,11241,9917,5112,8173,8164,7456,5744,7088,5507
"COG2208",235,246,312,739,362,248,574,180,363,284
"COG2209",161,142,109,62,103,124,60,211,112,52
"COG2210",353,407,413,87,420,351,206,25,273,102
"COG2211",1316,924,941,1749,1332,1134,746,1461,1549,1380
"COG2212",0,2,1,7,2,0,0,1,1,0
"COG2213",35,3,15,25,44,88,22,102,107,364
"COG2214",220,226,236,286,215,273,284,151,261,218
"COG2215",0,0,0,2,0,9,0,0,16,36
"COG2216",430,450,578,206,388,405,316,249,271,433
"COG2217",2644,1807,2013,2817,2291,2034,2276,1625,2233,1603
"COG2220",653,695,737,409,561,548,829,532,458,362
"COG2221",81,72,51,81,88,114,42,76,133,42
"COG2222",84,122,82,136,121,98,83,110,184,413
"COG2223",1,3,0,3,3,26,6,2,59,184
"COG2224",3,0,0,1,0,14,1,0,34,136
"COG2225",0,0,0,6,0,43,0,1,58,370
"COG2226",177,216,240,162,196,227,149,210,137,190
"COG2227",45,36,93,18,36,86,53,2,14,75
"COG2230",22,58,53,49,94,113,66,85,120,205
"COG2231",0,0,0,2,0,1,0,2,0,0
"COG2233",647,587,485,749,725,796,383,1319,1038,1270
"COG2234",527,436,485,384,628,529,415,121,418,263
"COG2235",45,28,44,233,29,12,47,16,17,310
"COG2236",0,0,4,0,3,7,2,1,1,0
"COG2239",672,691,646,845,627,623,401,296,681,260
"COG2240",295,254,262,383,394,292,228,339,295,356
"COG2241",304,218,242,249,224,379,215,98,206,68
"COG2242",283,200,247,239,209,331,207,128,230,55
"COG2243",140,128,147,73,99,292,141,89,102,50
"COG2244",2310,2206,1725,1886,1903,2156,2846,1671,1876,1638
"COG2246",84,84,72,161,104,58,96,73,76,114
"COG2247",0,0,0,0,0,2,0,10,0,0
"COG2249",78,124,157,67,64,130,117,13,88,275
"COG2250",1,2,9,1,2,0,0,1,0,0
"COG2252",321,306,382,712,377,400,298,254,525,822
"COG2253",0,0,0,0,1,2,23,33,2,3
"COG2255",475,425,497,566,457,401,667,509,501,390
"COG2256",533,494,541,644,562,578,763,582,588,524
"COG2257",13,24,22,3,29,19,16,11,47,8
"COG2258",84,64,48,44,89,69,48,111,155,100
"COG2259",77,104,48,25,83,90,66,6,64,177
"COG2261",0,0,0,2,1,4,1,0,7,49
"COG2262",505,604,578,641,597,531,373,567,536,505
"COG2264",468,424,449,467,467,385,272,286,457,315
"COG2265",700,789,749,980,820,781,825,873,977,837
"COG2267",212,157,206,393,240,265,160,167,357,330
"COG2268",190,204,175,106,209,210,105,50,282,837
"COG2269",3,1,0,4,3,22,0,0,34,143
"COG2270",112,83,71,106,104,108,57,127,199,137
"COG2271",461,359,196,165,318,289,194,15,211,598
"COG2272",152,253,310,235,109,199,277,882,262,106
"COG2273",232,448,407,418,378,314,313,464,516,317
"COG2274",620,591,474,295,736,504,1045,1575,545,701
"COG2301",107,23,43,66,26,71,52,61,83,62
"COG2302",137,143,133,327,146,144,172,124,173,44
"COG2303",5,1,9,9,6,23,16,0,33,197
"COG2304",637,790,691,493,752,612,445,676,416,432
"COG2306",0,2,2,4,1,6,4,0,6,4
"COG2307",0,0,0,2,0,15,0,4,1,42
"COG2308",0,0,4,7,13,5,5,0,2,37
"COG2309",268,216,229,338,245,287,388,220,347,152
"COG2310",34,73,11,11,68,56,39,52,74,10
"COG2311",288,377,354,84,271,328,211,462,177,454
"COG2312",9,13,9,33,44,24,0,4,30,14
"COG2313",4,10,34,155,36,11,15,3,18,95
"COG2314",1,8,2,7,7,1,3,4,7,30
"COG2315",295,262,217,131,251,267,373,154,223,264
"COG2316",43,43,49,170,67,63,54,74,81,54
"COG2317",38,65,98,205,74,42,19,31,45,53
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",12,20,54,9,7,58,18,89,3,56
"COG2320",8,40,13,31,16,24,23,3,11,15
"COG2321",1,2,0,5,1,15,7,2,19,86
"COG2323",87,79,118,393,123,91,429,69,105,128
"COG2326",100,117,121,203,190,118,121,107,219,247
"COG2327",157,109,93,244,117,108,382,71,69,138
"COG2329",0,2,1,6,1,1,9,0,7,3
"COG2331",0,0,0,3,0,7,5,0,1,13
"COG2332",0,0,2,1,7,9,2,0,6,31
"COG2333",364,358,331,776,396,470,966,452,435,337
"COG2334",2,4,16,33,24,45,2,5,61,153
"COG2335",0,0,13,0,0,0,0,0,0,0
"COG2336",0,1,0,1,1,8,1,1,12,53
"COG2337",406,240,228,587,294,534,313,208,340,131
"COG2339",22,34,50,54,48,5,123,11,35,18
"COG2340",54,77,59,172,97,107,38,39,66,12
"COG2342",0,0,0,1,0,0,4,0,0,0
"COG2344",329,337,337,409,345,309,218,139,293,112
"COG2346",0,0,2,0,10,8,0,3,0,0
"COG2348",64,16,28,325,37,153,817,19,31,215
"COG2350",1,4,2,0,3,10,1,0,5,33
"COG2351",0,32,23,0,11,5,2,4,26,58
"COG2352",4,4,1,50,1,44,2,11,64,348
"COG2353",14,1,0,2,3,7,0,0,19,95
"COG2354",1,1,0,1,0,5,0,1,17,57
"COG2355",303,344,373,369,413,181,249,480,256,83
"COG2356",14,0,489,36,19,16,13,4,21,63
"COG2357",270,269,219,331,354,267,434,252,387,186
"COG2358",154,123,119,270,232,153,145,155,290,23
"COG2359",17,22,31,41,7,5,93,10,8,17
"COG2360",41,64,87,14,27,24,54,263,27,92
"COG2361",33,59,45,41,73,90,34,58,54,34
"COG2362",4,13,10,87,9,16,22,9,2,32
"COG2363",0,1,1,2,0,7,1,1,8,41
"COG2364",191,235,260,211,208,288,161,139,188,152
"COG2365",235,270,287,148,157,263,152,71,120,122
"COG2366",0,0,0,0,5,16,0,2,21,0
"COG2367",375,326,244,147,229,366,252,570,196,136
"COG2368",24,10,25,21,21,32,36,9,58,36
"COG2369",7,17,26,64,39,1,77,0,42,310
"COG2371",16,17,9,37,25,22,8,4,11,6
"COG2372",4,0,0,1,0,5,0,1,12,55
"COG2373",873,1255,1112,363,827,1110,598,1190,705,1189
"COG2374",43,25,197,19,49,32,2,6,47,2
"COG2375",0,0,0,0,0,13,0,0,11,67
"COG2376",105,48,76,62,37,106,144,200,81,254
"COG2377",45,42,98,89,50,64,66,8,61,95
"COG2378",180,71,297,247,215,415,123,42,179,181
"COG2379",105,52,54,120,126,54,79,59,156,34
"COG2382",217,255,301,117,238,439,293,801,401,261
"COG2384",104,113,106,228,124,89,130,94,187,55
"COG2385",626,616,629,755,681,555,706,323,738,142
"COG2386",1,2,0,3,8,10,7,3,11,29
"COG2388",62,43,72,28,60,57,82,6,36,118
"COG2390",39,34,34,62,42,60,65,72,66,275
"COG2391",3,1,1,11,3,38,12,1,44,223
"COG2404",4,2,3,1,0,2,0,2,0,0
"COG2405",9,0,1,4,12,8,2,4,13,1
"COG2406",11,36,7,8,16,31,14,6,6,19
"COG2407",1049,1074,990,969,1080,749,656,1022,759,508
"COG2409",0,0,0,1,0,1,0,1,0,0
"COG2414",155,25,54,96,109,64,34,87,106,270
"COG2421",8,9,12,39,9,23,10,5,3,39
"COG2423",73,54,57,111,96,74,54,22,93,23
"COG2425",115,154,195,58,127,100,108,538,204,169
"COG2426",3,8,43,102,31,2,19,2,6,12
"COG2431",264,302,281,68,249,262,184,264,172,189
"COG2440",1,0,1,1,1,13,1,1,20,87
"COG2452",70,33,14,21,38,54,39,54,31,23
"COG2453",0,1,0,1,2,12,0,1,21,144
"COG2454",0,0,0,0,0,6,0,0,0,1
"COG2461",63,30,19,31,28,54,45,10,75,7
"COG2501",35,44,45,73,46,52,37,51,91,58
"COG2502",336,333,333,315,295,332,177,474,383,186
"COG2503",0,0,0,0,0,1,0,0,1,0
"COG2508",453,411,409,736,504,413,436,350,565,269
"COG2509",843,876,785,1132,914,815,1183,818,958,401
"COG2510",88,67,77,191,87,52,170,71,81,29
"COG2513",82,127,176,90,93,60,36,38,248,106
"COG2514",0,0,0,0,0,1,0,0,0,5
"COG2515",14,18,31,110,29,24,35,7,30,112
"COG2516",0,0,0,0,0,0,188,1,1,0
"COG2518",1,0,0,1,0,3,3,0,6,53
"COG2519",0,0,1,18,1,5,2,4,1,29
"COG2602",58,24,64,32,51,37,79,50,87,17
"COG2603",1,0,0,3,0,17,1,1,21,78
"COG2604",27,78,32,5,65,9,13,12,93,4
"COG2605",349,368,320,93,517,359,269,312,370,92
"COG2606",226,308,275,312,278,285,403,134,290,370
"COG2607",231,237,179,225,218,215,188,214,344,43
"COG2608",126,92,98,381,132,167,131,75,100,26
"COG2609",3,2,1,3,3,27,0,1,49,145
"COG2610",302,234,171,203,249,361,177,246,544,931
"COG2703",53,60,41,13,78,83,29,39,156,5
"COG2704",304,341,271,123,273,467,192,83,293,416
"COG2706",203,230,231,152,239,250,193,122,345,233
"COG2707",1,0,0,1,0,11,0,8,8,43
"COG2710",138,151,57,114,89,127,70,44,72,29
"COG2715",331,336,375,286,292,316,249,553,277,91
"COG2716",0,0,0,0,1,11,2,0,9,74
"COG2717",105,37,10,15,95,86,13,12,90,97
"COG2718",3,1,0,1,1,15,0,0,32,100
"COG2719",2,0,0,0,0,31,0,0,27,79
"COG2720",116,189,187,533,248,116,749,119,170,76
"COG2721",485,492,542,282,383,518,349,624,522,393
"COG2723",506,334,293,512,422,515,367,339,587,1009
"COG2730",759,656,811,1090,853,579,769,1639,544,206
"COG2731",264,283,231,114,224,289,175,175,277,421
"COG2732",0,0,5,13,3,4,0,0,18,51
"COG2733",1,1,0,66,19,11,44,92,35,129
"COG2738",316,270,284,348,274,232,186,97,284,128
"COG2739",100,102,90,189,113,84,220,69,146,35
"COG2740",83,62,74,157,86,67,168,54,94,26
"COG2746",59,17,16,17,22,64,16,17,76,168
"COG2747",0,0,0,0,0,0,0,0,3,1
"COG2755",1622,1665,1807,1060,1516,1731,1127,2068,1473,581
"COG2759",473,413,397,576,438,648,808,774,636,400
"COG2761",0,0,0,3,2,2,3,1,6,128
"COG2764",0,0,4,0,0,13,7,0,21,41
"COG2766",2,1,0,2,1,36,1,0,39,137
"COG2768",199,238,347,257,233,256,202,217,146,171
"COG2770",12,0,0,2,0,10,0,0,16,0
"COG2771",13,8,4,55,17,88,30,13,125,803
"COG2801",1047,1968,2482,2561,977,1144,2443,1715,1785,7713
"COG2804",173,160,176,273,220,259,132,162,329,1150
"COG2805",146,97,100,232,135,250,114,144,261,699
"COG2807",2,0,9,5,2,49,3,3,53,249
"COG2812",975,1015,1395,1071,1187,978,1425,1312,1033,704
"COG2813",7,15,0,10,4,39,100,3,63,279
"COG2814",128,117,151,91,109,285,179,389,301,669
"COG2815",130,161,187,228,189,248,396,133,240,258
"COG2816",299,263,237,153,269,279,138,329,364,232
"COG2818",160,120,225,56,164,178,348,21,99,236
"COG2819",101,112,91,101,109,219,293,171,182,53
"COG2820",268,271,322,207,326,290,200,326,260,264
"COG2821",1,1,8,9,21,32,13,2,31,123
"COG2822",0,1,0,1,0,8,1,1,25,105
"COG2823",3,1,4,3,12,31,8,4,51,167
"COG2824",3,0,0,0,0,27,1,0,19,83
"COG2825",10,25,8,9,31,36,9,4,20,74
"COG2826",410,358,345,1775,323,457,558,443,835,392
"COG2827",53,27,36,49,31,41,51,38,45,56
"COG2828",15,18,28,8,23,28,22,11,27,120
"COG2829",11,8,9,2,8,31,13,1,22,83
"COG2830",178,181,163,37,132,160,91,6,112,27
"COG2831",15,16,8,3,16,31,7,3,7,12
"COG2832",13,14,26,7,22,54,21,31,60,91
"COG2834",0,4,1,13,9,26,195,2,21,73
"COG2835",0,0,0,1,0,4,3,0,4,27
"COG2836",7,10,24,15,16,25,13,10,12,1
"COG2837",14,11,33,8,15,72,24,1,44,185
"COG2839",50,69,38,26,39,49,21,2,14,0
"COG2840",0,1,7,11,13,24,11,1,29,132
"COG2841",0,0,0,0,0,4,0,1,6,36
"COG2842",23,42,37,28,66,22,109,19,30,7
"COG2843",556,517,558,665,471,509,724,182,441,305
"COG2844",1,1,4,19,18,65,20,12,73,353
"COG2845",0,0,0,0,2,3,0,0,0,0
"COG2846",67,112,122,23,35,26,76,1,80,65
"COG2848",259,252,266,401,325,257,163,659,430,120
"COG2849",102,28,245,8,83,146,51,4,96,25
"COG2850",1,0,0,0,1,66,1,0,35,99
"COG2851",63,35,44,7,34,52,35,40,52,8
"COG2852",12,34,42,84,36,34,27,20,30,31
"COG2853",0,0,4,8,17,22,8,0,32,83
"COG2854",0,3,6,4,8,22,5,5,22,51
"COG2855",339,366,389,230,347,339,271,589,228,414
"COG2856",254,127,211,370,154,182,94,486,236,99
"COG2859",143,133,188,31,129,113,111,282,88,11
"COG2860",183,145,217,155,209,175,145,49,141,282
"COG2861",10,10,5,34,16,17,25,16,33,133
"COG2862",0,0,1,6,5,18,0,1,15,85
"COG2863",0,0,2,0,6,12,0,0,0,0
"COG2864",0,4,4,3,37,18,2,3,45,126
"COG2865",908,1001,1017,918,793,772,890,2541,858,805
"COG2866",79,187,255,255,114,146,260,48,129,121
"COG2867",0,0,0,1,0,8,0,0,10,58
"COG2868",47,66,51,121,57,70,129,59,98,20
"COG2869",124,154,114,38,86,97,83,177,93,71
"COG2870",24,79,104,79,78,101,77,60,67,242
"COG2871",223,307,226,78,194,176,149,275,125,99
"COG2872",85,97,81,235,142,106,99,78,169,40
"COG2873",1107,905,893,831,1087,1042,561,1232,1181,536
"COG2875",245,186,259,196,227,363,199,135,169,86
"COG2876",431,436,409,401,441,417,354,551,288,171
"COG2877",229,216,250,103,208,228,149,214,153,212
"COG2878",319,362,329,357,312,323,188,364,314,139
"COG2879",0,0,0,0,0,6,0,0,18,44
"COG2882",0,0,0,0,0,15,0,0,16,64
"COG2884",334,400,371,369,334,345,574,409,314,288
"COG2885",496,369,709,151,505,679,442,1527,309,615
"COG2887",12,2,0,31,4,15,12,29,1,177
"COG2890",371,409,394,450,400,289,353,331,310,294
"COG2891",2,3,0,4,3,17,4,2,32,76
"COG2893",68,44,30,97,53,88,37,88,133,451
"COG2894",87,93,80,174,123,144,263,116,266,161
"COG2895",301,276,376,160,253,356,206,98,382,260
"COG2896",70,52,66,77,90,133,78,128,198,141
"COG2897",4,2,10,20,17,28,14,8,37,170
"COG2898",7,10,16,29,22,33,7,21,15,103
"COG2900",1,0,0,0,0,4,0,0,6,30
"COG2901",0,0,0,2,7,23,2,1,17,68
"COG2904",3,3,3,2,17,16,15,2,28,135
"COG2906",0,0,0,0,0,9,0,0,4,33
"COG2907",0,0,0,0,0,1,0,0,3,0
"COG2908",246,269,346,75,279,166,128,186,143,222
"COG2909",65,119,88,130,182,222,64,122,215,212
"COG2910",10,27,41,37,36,13,46,14,10,29
"COG2911",20,9,33,100,133,113,73,165,92,207
"COG2912",0,0,0,1,1,10,0,0,19,75
"COG2913",2,1,1,0,3,17,3,1,12,68
"COG2914",0,0,0,0,0,5,0,0,10,38
"COG2915",1,1,0,1,0,6,0,0,13,35
"COG2916",0,0,0,4,2,15,5,0,26,76
"COG2917",1,1,4,4,5,11,6,0,12,76
"COG2918",10,205,1,4,32,48,8,2,47,139
"COG2919",2,1,3,11,6,12,5,4,11,57
"COG2920",1,0,2,3,3,5,1,1,13,50
"COG2921",0,0,2,6,5,6,2,1,6,30
"COG2922",0,0,0,2,0,6,0,1,10,54
"COG2923",0,0,0,1,0,9,0,0,9,59
"COG2924",0,0,1,3,3,18,1,2,8,57
"COG2925",3,1,4,6,30,18,15,4,29,88
"COG2926",0,2,0,2,0,2,0,0,11,42
"COG2927",1,0,0,1,0,11,1,0,23,78
"COG2928",0,2,1,4,3,1,4,20,2,0
"COG2929",2,12,6,22,11,16,6,7,16,24
"COG2931",50,68,29,69,32,51,126,9,101,8
"COG2932",78,81,90,116,126,108,84,62,168,140
"COG2933",1,2,1,3,1,14,3,1,26,86
