"","NOF006","DLM012","DLM027","DLM005","DLM016","NLM029","NLM004","NOF002","NLF013","NLF005"
"COG1898",710,385,506,504,610,347,513,623,273,317
"COG1899",2,0,0,7,3,0,1,0,0,4
"COG1900",2,0,0,8,14,2,3,8,4,1
"COG1902",473,1027,790,727,813,443,412,443,463,425
"COG1903",479,121,238,190,434,352,156,355,240,294
"COG1904",555,135,375,475,414,326,367,395,482,321
"COG1905",109,124,35,154,141,68,37,90,61,53
"COG1906",8,1,13,27,27,31,16,45,23,10
"COG1908",23,12,3,15,24,17,8,22,16,8
"COG1910",5,29,5,9,27,12,18,14,6,10
"COG1912",6,48,0,5,1,2,14,2,1,0
"COG1913",33,0,41,8,0,1,69,0,2,2
"COG1914",287,566,293,233,317,163,156,357,191,132
"COG1915",3,1,0,21,22,7,4,23,3,5
"COG1917",476,88,397,399,540,306,168,271,226,271
"COG1918",339,215,568,555,676,656,733,525,719,660
"COG1921",28,83,128,122,48,36,48,44,20,14
"COG1922",255,103,455,204,224,82,350,157,175,203
"COG1923",6,10,5,25,9,13,12,15,15,24
"COG1924",304,943,1040,670,597,1285,999,859,1048,835
"COG1925",126,222,192,278,179,221,226,253,258,245
"COG1928",10,0,3,39,28,108,53,34,91,125
"COG1929",315,490,388,237,326,295,222,277,228,187
"COG1930",3,3,0,0,1,1,0,8,1,2
"COG1932",216,371,246,329,254,453,439,343,473,509
"COG1934",10,17,8,20,9,0,2,3,5,3
"COG1937",66,239,117,104,95,115,83,64,95,94
"COG1939",41,83,205,117,90,200,125,132,166,170
"COG1940",1476,4082,1461,1341,1555,1297,1902,1425,1158,1097
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",6,19,30,9,7,4,3,12,4,1
"COG1943",177,382,400,565,230,274,253,318,272,214
"COG1944",18,25,3,15,0,35,23,16,9,9
"COG1945",3,0,0,1,5,0,1,9,0,8
"COG1946",8,177,7,20,2,0,9,13,6,4
"COG1947",263,493,446,350,348,433,370,291,357,391
"COG1949",19,156,24,29,12,1,9,12,11,4
"COG1950",0,7,29,7,0,19,8,1,0,9
"COG1951",505,295,446,513,562,418,536,511,572,588
"COG1952",49,21,10,16,10,4,7,16,25,25
"COG1953",8,13,35,13,13,4,8,59,1,5
"COG1954",25,53,33,45,23,31,40,28,39,43
"COG1956",83,57,88,87,120,63,63,97,60,80
"COG1957",62,1218,288,141,89,101,100,85,101,50
"COG1959",97,228,409,345,245,363,329,395,349,351
"COG1960",551,196,727,917,818,519,452,595,530,602
"COG1961",2014,1618,2628,4221,4177,4743,3647,3717,3872,5118
"COG1963",13,9,9,31,40,59,31,38,70,57
"COG1964",3,30,10,9,16,12,16,19,10,3
"COG1965",14,6,2,5,3,2,0,3,5,3
"COG1966",507,966,1088,843,731,804,672,657,764,848
"COG1968",346,441,465,469,495,490,426,413,489,512
"COG1969",23,23,10,37,20,4,6,14,7,1
"COG1970",214,327,183,211,133,176,172,193,128,193
"COG1971",214,222,207,244,216,232,195,245,386,338
"COG1972",95,104,35,93,40,8,14,34,13,23
"COG1974",205,563,393,361,386,334,321,298,246,317
"COG1975",72,232,373,242,135,160,208,220,117,133
"COG1977",3,10,1,4,4,0,4,6,6,4
"COG1979",601,588,355,400,591,231,202,386,481,309
"COG1982",278,617,748,501,389,583,433,486,576,592
"COG1983",136,52,23,61,161,36,12,34,54,47
"COG1984",30,213,26,42,28,38,40,41,21,21
"COG1985",393,132,493,379,433,439,442,421,378,313
"COG1986",8,8,0,16,8,6,1,10,12,9
"COG1987",13,4,7,17,8,32,21,20,37,34
"COG1988",33,25,16,35,24,20,15,42,24,7
"COG1989",38,87,100,78,42,235,91,101,122,125
"COG1990",5,0,21,7,8,11,12,12,16,16
"COG1992",4,0,1,4,10,3,4,0,4,4
"COG1993",7,0,2,13,11,12,4,0,1,4
"COG1994",31,20,68,108,52,85,77,93,125,109
"COG1995",278,42,266,263,276,137,311,171,208,322
"COG2000",30,62,4,42,22,29,22,17,19,9
"COG2001",190,287,162,201,196,210,167,245,215,200
"COG2002",75,85,91,113,136,246,166,164,216,174
"COG2003",310,192,493,525,395,494,557,448,480,400
"COG2005",29,31,57,69,20,15,30,21,24,28
"COG2006",117,46,47,128,100,55,46,186,43,30
"COG2008",413,512,420,427,394,251,306,350,436,247
"COG2009",9,8,4,17,11,2,2,18,13,4
"COG2010",1,0,0,0,2,0,3,0,0,1
"COG2011",52,549,310,177,131,156,117,105,141,138
"COG2013",21,266,59,71,72,238,171,104,138,170
"COG2014",0,0,0,0,0,1,1,0,0,0
"COG2015",63,100,69,70,60,67,77,55,58,61
"COG2017",1538,850,1125,1009,1306,1218,1140,1408,1001,1068
"COG2020",0,1,30,9,4,3,14,2,0,3
"COG2021",0,0,0,21,27,6,10,0,6,14
"COG2022",182,430,249,232,232,236,163,223,188,161
"COG2025",302,101,382,524,541,439,379,416,389,534
"COG2026",30,61,1,158,17,20,2,23,5,16
"COG2027",292,596,134,197,182,60,45,277,287,144
"COG2030",254,2174,305,261,188,53,104,124,77,102
"COG2031",21,22,6,17,46,46,4,61,4,4
"COG2032",14,39,2,20,8,5,11,7,17,5
"COG2033",27,14,140,137,40,40,114,49,52,46
"COG2035",53,100,29,138,90,147,49,28,176,124
"COG2038",330,156,333,318,347,315,211,315,317,250
"COG2039",10,379,103,34,13,24,46,24,34,44
"COG2040",34,44,93,15,19,14,14,170,16,5
"COG2041",11,31,1,15,8,4,2,10,0,4
"COG2043",3,0,1,4,19,2,0,8,1,0
"COG2045",1,0,2,11,0,2,2,6,4,4
"COG2046",0,0,0,9,0,0,0,0,0,0
"COG2048",16,14,9,38,36,28,21,28,31,14
"COG2049",30,203,30,22,19,45,42,20,27,26
"COG2050",456,98,203,299,376,141,148,349,256,219
"COG2052",23,14,34,31,31,37,36,32,38,43
"COG2055",35,98,49,73,50,54,45,112,31,30
"COG2056",5,3,0,6,15,2,23,14,5,11
"COG2057",17,18,49,82,74,35,13,39,13,19
"COG2059",557,148,695,551,606,458,714,372,428,549
"COG2060",574,152,78,328,415,166,44,370,347,246
"COG2062",4,138,53,26,0,0,4,9,1,4
"COG2063",8,16,1,4,2,0,0,6,2,6
"COG2064",7,1,3,5,5,49,12,0,29,3
"COG2065",23,58,170,56,22,23,27,13,27,14
"COG2066",345,90,76,263,420,170,25,319,114,223
"COG2067",98,27,75,130,170,100,56,94,156,95
"COG2068",23,40,92,66,49,34,61,70,26,18
"COG2069",1,24,6,6,11,10,28,12,8,8
"COG2070",372,236,522,516,659,381,218,383,354,303
"COG2071",328,255,425,335,423,165,426,75,281,225
"COG2072",0,0,0,1,1,0,0,1,0,0
"COG2073",255,126,230,201,227,232,113,146,199,224
"COG2076",108,69,93,141,49,23,17,45,22,60
"COG2077",131,44,33,91,124,62,22,141,162,96
"COG2078",1,217,395,13,1,1,17,12,23,17
"COG2079",36,25,27,64,93,23,15,45,33,17
"COG2080",94,293,436,265,178,201,175,245,133,111
"COG2081",162,231,484,410,348,666,513,347,540,487
"COG2082",164,90,128,111,193,208,98,216,152,94
"COG2084",69,137,117,191,77,46,86,118,71,47
"COG2085",2,2,24,0,1,0,11,0,4,4
"COG2086",309,68,357,409,443,371,338,324,388,337
"COG2087",155,71,151,142,205,162,91,149,182,159
"COG2088",52,54,71,88,95,245,164,207,171,289
"COG2089",327,77,40,152,205,214,129,213,153,248
"COG2091",59,61,70,78,57,158,96,89,106,74
"COG2094",2,50,154,50,7,4,6,5,8,6
"COG2095",457,72,68,331,318,120,20,235,334,239
"COG2096",314,146,112,235,248,156,33,273,150,170
"COG2099",388,125,227,178,372,284,150,311,239,296
"COG2102",2,0,14,144,21,19,4,0,5,14
"COG2103",224,84,204,129,196,106,193,114,41,116
"COG2104",4,51,29,24,1,0,2,3,2,0
"COG2105",7,9,2,12,5,1,0,8,0,0
"COG2107",0,0,0,36,17,11,1,0,5,10
"COG2108",16,0,1,11,10,20,3,0,5,6
"COG2109",56,85,114,184,89,180,83,125,109,90
"COG2110",143,177,316,238,207,280,207,239,294,307
"COG2111",13,0,6,10,28,11,3,8,7,3
"COG2113",247,42,42,64,114,39,5,254,44,39
"COG2114",0,0,0,1,82,13,12,9,31,31
"COG2115",285,379,81,185,321,105,13,153,250,151
"COG2116",77,141,186,211,101,169,125,143,163,131
"COG2119",1,1,14,20,15,50,26,16,71,20
"COG2120",108,27,33,60,110,72,52,76,44,51
"COG2121",1,44,1,0,5,0,1,4,1,6
"COG2122",0,0,0,2,15,1,0,5,2,0
"COG2127",19,10,57,41,40,27,121,28,47,26
"COG2128",18,33,5,24,5,3,13,17,1,9
"COG2129",10,8,67,34,46,149,65,49,72,61
"COG2130",10,16,1,7,3,0,0,7,0,1
"COG2131",228,121,288,251,260,279,312,269,259,352
"COG2132",24,62,164,30,14,0,7,39,4,9
"COG2133",7,23,2,12,13,0,0,26,2,2
"COG2134",12,16,1,27,6,1,0,9,2,1
"COG2135",48,37,64,24,22,15,28,65,19,11
"COG2137",34,61,101,63,42,75,45,22,66,54
"COG2140",113,11,24,31,164,4,9,155,31,40
"COG2141",37,101,5,41,11,0,13,18,1,7
"COG2142",7,15,0,17,7,0,0,6,0,3
"COG2143",0,0,0,2,0,1,0,0,0,0
"COG2145",19,254,246,154,75,168,153,165,132,146
"COG2146",9,21,1,13,3,2,1,10,0,0
"COG2148",1620,689,917,1220,1091,1485,1180,1547,1144,1419
"COG2149",8,9,1,3,2,0,0,5,0,1
"COG2151",130,313,216,159,116,47,147,98,115,86
"COG2152",699,50,153,249,527,455,429,1005,600,555
"COG2153",15,81,60,38,22,20,8,11,4,13
"COG2155",18,15,11,33,15,68,28,20,53,46
"COG2156",161,38,16,100,142,52,11,123,100,85
"COG2158",3,14,2,10,14,17,27,32,39,22
"COG2159",60,68,150,176,121,115,177,143,87,124
"COG2160",409,669,432,390,396,259,354,346,459,344
"COG2161",50,194,13,51,28,6,11,35,6,11
"COG2162",15,26,14,28,8,17,3,14,6,5
"COG2163",0,0,0,3,0,3,5,0,3,8
"COG2165",20,22,1,51,19,12,18,22,1,8
"COG2166",183,43,103,170,214,93,199,143,130,150
"COG2168",5,7,0,6,1,1,2,2,1,1
"COG2169",56,25,61,61,55,11,12,10,40,31
"COG2170",5,15,0,8,3,0,0,8,0,1
"COG2171",22,399,127,80,38,23,31,16,19,14
"COG2172",94,91,78,110,137,130,76,140,127,105
"COG2173",181,32,5,130,211,119,103,213,74,75
"COG2175",8,28,0,8,2,0,0,13,1,2
"COG2176",230,961,1502,651,623,1491,788,736,1039,1160
"COG2177",333,351,345,479,490,555,517,342,476,436
"COG2179",30,106,123,71,73,202,125,76,154,153
"COG2180",11,29,10,12,2,5,8,21,14,5
"COG2181",18,21,6,23,18,3,5,29,7,9
"COG2182",146,641,441,193,122,336,322,362,398,513
"COG2183",653,280,717,711,791,861,1065,634,778,830
"COG2184",76,256,184,175,48,209,146,258,207,277
"COG2185",780,91,133,576,832,335,48,655,591,368
"COG2186",247,439,122,387,246,274,170,360,220,174
"COG2188",235,782,687,467,292,225,252,457,213,198
"COG2189",244,103,640,165,172,445,665,485,190,231
"COG2190",86,1358,1412,311,290,151,294,243,120,180
"COG2191",4,2,0,16,24,2,3,17,3,1
"COG2192",0,0,2,30,5,37,37,75,11,72
"COG2193",76,28,3,138,68,23,0,16,34,47
"COG2194",589,265,383,1056,435,223,773,499,195,255
"COG2195",1443,475,1545,1504,1415,1218,1227,1349,1278,1155
"COG2197",4052,2408,882,1431,2006,1143,619,2123,1196,971
"COG2198",120,197,19,156,27,11,9,100,28,55
"COG2199",886,1687,1143,1198,681,2436,1735,1729,2318,2222
"COG2200",452,1191,621,637,257,1768,711,928,1121,839
"COG2201",32,11,48,50,26,192,108,80,130,183
"COG2202",484,296,74,250,153,74,37,537,101,108
"COG2203",23,36,2,30,10,53,30,17,42,60
"COG2204",3526,387,960,2354,2458,900,1254,1398,1097,946
"COG2205",447,302,357,465,744,636,632,757,598,487
"COG2206",258,110,465,335,252,867,878,433,1115,1359
"COG2207",15035,3843,4920,7950,9727,7118,6160,8941,9635,6811
"COG2208",133,177,170,184,198,361,283,451,390,249
"COG2209",117,6,129,124,105,69,150,73,53,165
"COG2210",547,51,78,221,311,208,19,352,393,413
"COG2211",892,2951,1737,1341,999,1366,1366,984,1085,1339
"COG2212",0,0,0,3,0,2,1,1,1,0
"COG2213",55,219,183,94,14,14,29,39,9,38
"COG2214",273,188,205,186,257,308,245,266,322,287
"COG2215",0,8,2,5,3,0,7,3,0,4
"COG2216",485,163,106,275,537,233,30,414,335,243
"COG2217",1552,2318,2659,1709,1993,2350,1618,2174,1949,2045
"COG2220",636,143,362,777,739,520,384,776,644,646
"COG2221",25,73,136,82,52,150,101,173,93,110
"COG2222",39,113,58,94,84,113,149,178,60,71
"COG2223",26,52,8,28,1,4,9,29,12,6
"COG2224",11,24,3,23,4,0,0,12,1,2
"COG2225",51,64,0,42,3,0,0,31,3,4
"COG2226",204,93,265,272,214,100,183,193,204,186
"COG2227",124,10,1,26,74,66,124,100,18,12
"COG2230",44,304,217,109,52,42,73,48,73,26
"COG2231",0,4,56,0,0,1,11,1,0,1
"COG2233",599,1786,1409,898,632,898,1255,909,873,818
"COG2234",427,135,168,298,359,323,215,378,412,445
"COG2235",12,68,152,77,55,38,30,3,22,14
"COG2236",1,0,2,3,5,1,2,0,4,1
"COG2239",452,250,341,393,748,605,390,615,705,568
"COG2240",266,512,475,332,322,354,301,339,339,303
"COG2241",319,137,242,204,315,294,153,162,232,253
"COG2242",282,130,228,197,277,285,143,138,253,246
"COG2243",223,97,191,128,166,139,54,146,58,85
"COG2244",2661,1168,1791,2066,1946,2001,1655,2249,1921,1762
"COG2246",42,193,70,72,56,91,91,70,106,128
"COG2247",0,0,32,0,0,0,0,0,0,0
"COG2249",137,108,32,49,82,56,39,130,53,64
"COG2250",0,0,0,2,2,6,0,0,1,0
"COG2252",197,980,782,462,289,569,523,387,539,516
"COG2253",0,1,7,62,0,28,0,0,0,0
"COG2255",338,523,520,425,478,519,416,478,507,406
"COG2256",357,722,947,521,575,601,582,511,592,525
"COG2257",6,0,17,8,10,74,35,21,37,52
"COG2258",46,85,129,87,39,79,109,92,63,49
"COG2259",147,38,8,129,78,27,11,49,38,33
"COG2261",4,45,50,6,0,0,10,8,1,1
"COG2262",402,709,573,477,519,525,597,482,533,581
"COG2264",346,184,441,329,440,295,243,303,313,321
"COG2265",386,609,704,504,421,938,951,659,906,875
"COG2267",129,504,245,247,203,340,267,206,255,263
"COG2268",186,111,73,144,166,278,118,357,163,271
"COG2269",24,22,2,19,3,1,3,14,5,2
"COG2270",37,543,216,75,82,156,128,76,97,98
"COG2271",447,101,239,351,201,72,193,112,87,139
"COG2272",183,355,474,214,330,229,623,292,182,128
"COG2273",580,66,136,464,324,441,509,760,210,479
"COG2274",1157,410,699,357,620,654,1623,779,202,439
"COG2301",32,68,45,59,96,92,38,67,25,140
"COG2302",51,96,288,128,105,254,163,123,223,170
"COG2303",9,26,0,21,7,2,0,27,1,1
"COG2304",701,467,307,512,620,521,502,894,545,670
"COG2306",0,0,1,0,3,15,1,1,15,9
"COG2307",0,309,22,24,1,1,0,5,0,2
"COG2308",20,370,22,26,11,9,5,5,19,2
"COG2309",85,180,332,214,267,445,345,200,315,211
"COG2310",6,70,12,17,23,46,172,11,40,495
"COG2311",516,97,227,301,284,127,55,601,396,195
"COG2312",4,3,1,81,1,14,19,44,9,39
"COG2313",34,37,4,20,19,11,5,13,8,5
"COG2314",4,173,72,44,3,3,2,1,19,13
"COG2315",352,120,176,292,284,256,196,328,189,241
"COG2316",32,31,67,103,56,69,38,43,54,38
"COG2317",33,28,30,43,72,58,82,56,75,53
"COG2318",0,1,0,0,0,0,0,0,0,1
"COG2319",115,7,2,8,7,81,4,220,17,204
"COG2320",27,14,0,26,13,25,10,31,24,12
"COG2321",14,13,8,14,0,0,8,15,18,5
"COG2323",41,85,89,108,61,162,76,90,100,145
"COG2326",102,533,295,205,105,167,138,162,251,188
"COG2327",116,342,252,154,62,121,57,65,83,85
"COG2329",3,0,7,1,1,0,1,0,12,21
"COG2331",2,75,11,13,0,1,3,1,10,0
"COG2332",6,14,6,13,3,0,7,4,13,3
"COG2333",183,362,552,460,372,610,369,366,419,433
"COG2334",20,223,24,17,17,10,11,36,19,9
"COG2335",0,0,0,0,0,0,147,0,11,4
"COG2336",8,12,0,7,0,1,0,10,0,0
"COG2337",140,111,212,309,221,352,261,189,277,318
"COG2339",5,0,1,26,11,19,123,8,45,33
"COG2340",10,1,1,21,12,190,56,87,107,80
"COG2342",0,0,0,1,0,2,0,0,0,1
"COG2344",212,82,137,210,184,246,143,329,292,242
"COG2346",0,0,0,1,3,0,1,0,0,0
"COG2348",4,898,114,118,29,172,110,194,45,153
"COG2350",4,6,0,6,5,2,1,24,9,1
"COG2351",12,16,0,14,8,1,0,6,46,54
"COG2352",21,1090,230,84,18,4,51,16,5,8
"COG2353",10,14,1,9,1,0,2,7,0,3
"COG2354",10,12,0,4,1,0,1,8,0,1
"COG2355",276,239,470,323,432,288,691,142,435,381
"COG2356",10,30,11,258,12,51,7,6,9,87
"COG2357",113,635,463,298,211,401,351,288,408,368
"COG2358",47,26,111,74,163,243,149,229,162,153
"COG2359",1,0,0,8,1,29,7,4,16,17
"COG2360",108,17,108,56,90,70,212,33,86,70
"COG2361",84,18,42,52,55,71,128,59,115,130
"COG2362",2,1,7,11,27,8,21,35,4,8
"COG2363",6,9,1,9,1,0,2,4,11,1
"COG2364",146,41,162,223,177,209,260,302,286,248
"COG2365",343,209,332,154,224,140,72,505,169,119
"COG2366",5,1,9,69,0,0,0,3,0,0
"COG2367",1201,145,227,327,306,189,132,294,189,259
"COG2368",47,30,84,149,60,21,10,57,6,18
"COG2369",307,9,59,60,8,60,5,11,41,10
"COG2371",4,9,14,8,10,10,9,13,10,27
"COG2372",8,17,0,10,3,0,0,6,0,1
"COG2373",1591,193,754,816,1011,522,852,1185,664,909
"COG2374",4,26,3,23,16,36,1,1,5,38
"COG2375",6,8,1,12,1,0,0,13,1,0
"COG2376",106,181,298,192,129,61,75,102,61,40
"COG2377",25,16,8,31,72,81,14,72,26,42
"COG2378",112,128,108,237,155,98,44,51,97,98
"COG2379",17,1,89,35,74,114,86,67,111,68
"COG2382",380,69,445,253,451,414,658,324,514,412
"COG2384",55,112,196,131,85,116,96,84,104,97
"COG2385",373,158,395,399,503,714,368,514,700,535
"COG2386",5,4,4,11,8,1,5,6,14,2
"COG2388",121,25,58,105,74,30,10,90,70,37
"COG2390",57,157,306,189,72,29,55,38,32,22
"COG2391",22,37,7,38,2,1,40,25,0,6
"COG2404",0,2,59,0,24,8,10,0,10,20
"COG2405",0,0,9,2,3,4,2,2,0,4
"COG2406",64,5,12,33,40,6,0,82,12,8
"COG2407",1010,360,558,571,1075,878,683,1009,745,904
"COG2409",0,167,313,0,0,0,0,0,0,0
"COG2414",44,37,93,64,48,69,42,30,61,55
"COG2421",16,15,2,9,39,22,5,24,3,5
"COG2423",29,13,17,66,41,66,39,51,74,75
"COG2425",326,66,215,163,173,96,353,204,119,102
"COG2426",2,2,1,35,15,14,19,6,13,23
"COG2431",416,82,176,276,301,152,179,300,332,278
"COG2440",12,24,41,48,2,0,4,6,0,1
"COG2452",11,43,145,60,36,36,70,40,44,26
"COG2453",1,6,2,17,0,0,0,9,1,1
"COG2454",0,0,0,0,0,0,4,1,2,0
"COG2461",45,161,420,30,28,206,85,62,104,223
"COG2501",24,65,73,100,44,77,112,66,84,67
"COG2502",295,179,467,310,322,169,388,227,287,262
"COG2503",0,3,1,0,0,0,10,8,2,2
"COG2508",194,670,735,419,388,654,537,414,541,614
"COG2509",571,293,734,721,872,1130,759,722,938,857
"COG2510",20,14,52,60,51,155,96,68,91,67
"COG2513",205,25,14,29,32,52,87,246,119,120
"COG2514",0,12,1,0,0,0,9,1,0,0
"COG2515",47,25,87,93,29,12,19,34,14,11
"COG2516",0,0,0,3,0,25,0,0,4,2
"COG2518",5,10,0,3,5,3,0,5,0,0
"COG2519",1,307,35,16,1,0,1,4,1,0
"COG2602",10,99,50,115,39,132,93,43,59,41
"COG2603",9,9,5,26,2,0,9,9,3,0
"COG2604",45,0,2,13,10,55,101,101,62,144
"COG2605",327,50,288,239,353,231,133,127,383,314
"COG2606",197,284,194,355,267,294,154,288,312,244
"COG2607",89,113,238,170,178,363,225,229,348,277
"COG2608",57,112,314,68,84,173,217,145,139,192
"COG2609",25,29,6,26,22,0,23,15,3,6
"COG2610",319,543,344,409,320,157,178,354,269,173
"COG2703",36,1,87,27,20,123,67,54,129,124
"COG2704",498,215,119,219,414,164,79,221,313,200
"COG2706",216,151,250,238,204,155,194,297,304,281
"COG2707",5,25,39,19,0,1,2,13,2,0
"COG2710",58,52,372,233,96,140,92,200,102,104
"COG2715",328,62,251,209,404,238,458,294,343,390
"COG2716",7,15,3,13,3,1,0,12,0,4
"COG2717",9,18,1,73,28,20,10,26,78,18
"COG2718",23,26,5,14,4,1,2,12,0,0
"COG2719",15,32,3,14,3,2,0,7,1,1
"COG2720",62,36,135,147,128,279,169,126,273,234
"COG2721",460,214,481,481,478,349,482,425,588,342
"COG2723",192,1036,982,459,412,731,976,651,485,534
"COG2730",454,877,779,464,561,1360,1011,460,700,756
"COG2731",289,148,170,337,256,168,262,262,201,176
"COG2732",4,7,2,8,0,0,0,3,1,0
"COG2733",27,37,218,161,10,1,16,37,18,8
"COG2738",240,99,89,205,259,161,132,210,240,224
"COG2739",35,57,167,118,73,184,113,123,152,132
"COG2740",16,51,111,67,48,113,92,76,101,110
"COG2746",2,39,71,18,8,50,30,23,53,54
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",1861,382,1084,1258,1484,748,1566,881,1125,932
"COG2759",486,829,880,643,713,679,582,615,624,774
"COG2761",1,8,26,10,4,0,9,0,4,1
"COG2764",22,12,24,4,4,1,0,5,1,1
"COG2766",23,31,2,26,1,2,2,17,2,2
"COG2768",250,235,246,310,339,203,130,151,205,247
"COG2770",0,3,0,0,3,0,2,0,0,4
"COG2771",131,190,11,158,23,17,9,96,15,14
"COG2801",1037,2752,2456,3522,1431,1836,2007,1900,1112,1473
"COG2804",71,185,241,241,127,478,224,235,360,239
"COG2805",64,87,176,167,112,310,175,193,284,238
"COG2807",24,38,27,39,5,1,13,19,4,8
"COG2812",961,990,1050,890,1177,1137,1167,911,1229,1109
"COG2813",25,207,67,46,9,19,34,23,8,12
"COG2814",324,586,272,291,250,265,281,172,232,174
"COG2815",59,790,366,162,148,294,201,138,244,171
"COG2816",210,486,297,273,163,220,291,299,228,275
"COG2818",201,91,169,216,285,157,83,238,89,128
"COG2819",111,38,196,194,108,184,166,111,159,158
"COG2820",275,149,189,275,370,220,263,320,247,263
"COG2821",16,31,20,38,18,3,8,23,22,5
"COG2822",16,24,1,23,4,0,8,12,0,1
"COG2823",20,31,12,46,6,4,4,29,13,10
"COG2824",16,21,3,13,3,0,11,16,2,6
"COG2825",51,19,5,52,29,8,7,28,14,9
"COG2826",336,1058,1223,920,700,637,1645,258,1203,443
"COG2827",20,68,134,67,39,35,48,24,21,21
"COG2828",15,28,60,32,11,40,10,46,7,11
"COG2829",27,10,16,38,18,3,1,5,5,5
"COG2830",192,18,28,113,178,36,4,123,107,79
"COG2831",51,2,4,63,52,140,30,28,36,17
"COG2832",22,64,44,44,17,34,54,26,49,34
"COG2834",13,11,8,19,8,37,17,15,11,39
"COG2835",1,3,2,1,0,0,1,3,1,1
"COG2836",1,0,1,16,4,9,13,15,27,40
"COG2837",116,38,61,44,39,24,19,176,24,5
"COG2839",81,5,12,27,45,11,1,53,22,18
"COG2840",19,18,7,22,13,2,5,18,12,6
"COG2841",10,9,0,5,0,0,3,4,1,1
"COG2842",38,6,1,6,44,56,20,16,40,22
"COG2843",522,700,269,358,432,527,276,541,517,441
"COG2844",26,653,70,76,12,5,23,32,36,16
"COG2845",1,0,0,0,9,0,0,13,0,0
"COG2846",99,22,70,84,139,65,28,92,70,67
"COG2848",75,425,523,274,231,390,447,260,484,316
"COG2849",205,2,9,54,184,34,101,99,153,83
"COG2850",32,32,3,13,5,0,7,11,1,4
"COG2851",14,3,121,205,75,41,13,70,22,36
"COG2852",12,2,57,81,18,29,18,21,29,27
"COG2853",12,18,22,23,11,7,4,23,17,12
"COG2854",8,14,10,23,11,2,11,8,18,26
"COG2855",529,502,505,412,434,297,184,412,237,308
"COG2856",290,195,147,337,149,274,548,114,230,276
"COG2859",118,8,121,161,167,102,231,65,131,178
"COG2860",208,286,125,193,198,91,51,117,160,96
"COG2861",29,30,20,30,34,16,14,23,13,30
"COG2862",21,19,3,14,8,0,5,7,2,2
"COG2863",0,0,0,3,0,1,3,0,1,0
"COG2864",10,34,4,15,19,3,8,22,14,13
"COG2865",829,1191,1507,1829,854,1049,2126,846,1316,1688
"COG2866",225,43,40,170,76,312,78,116,121,83
"COG2867",6,12,1,7,5,0,0,6,0,0
"COG2868",25,39,67,50,40,129,70,76,103,85
"COG2869",217,7,116,137,132,72,105,120,85,139
"COG2870",67,39,126,186,103,108,44,171,49,25
"COG2871",238,43,180,259,244,123,177,194,173,286
"COG2872",34,91,129,111,131,115,117,84,128,114
"COG2873",712,873,917,796,917,1004,1300,874,1024,1125
"COG2875",335,106,141,195,307,197,111,255,196,191
"COG2876",417,120,415,448,457,368,329,381,294,402
"COG2877",260,36,195,272,249,117,171,218,150,155
"COG2878",259,98,319,245,287,316,285,319,301,274
"COG2879",13,7,2,7,1,1,0,11,0,0
"COG2882",5,7,1,18,0,0,1,7,0,1
"COG2884",285,444,355,379,369,450,317,314,368,415
"COG2885",778,125,534,711,641,273,785,644,366,452
"COG2887",44,1438,135,73,14,17,2,2,1,18
"COG2890",377,584,545,393,334,496,571,339,441,440
"COG2891",12,27,8,16,4,4,14,13,13,4
"COG2893",33,185,173,99,55,43,175,113,78,42
"COG2894",71,121,159,131,95,166,109,131,158,155
"COG2895",276,102,242,207,342,355,165,458,313,301
"COG2896",37,129,210,136,70,95,110,121,85,82
"COG2897",21,28,22,36,20,7,30,32,21,6
"COG2898",10,623,128,35,17,14,40,36,4,6
"COG2900",1,7,0,4,4,1,3,4,1,2
"COG2901",12,10,6,18,8,1,4,7,4,1
"COG2904",15,27,0,30,7,2,7,21,3,6
"COG2906",1,8,1,6,0,0,0,3,0,1
"COG2907",0,1,0,0,4,0,0,0,0,10
"COG2908",305,52,144,230,315,141,224,253,296,193
"COG2909",52,69,10,90,96,58,117,69,146,105
"COG2910",61,12,13,21,10,15,8,66,11,9
"COG2911",64,95,218,269,72,75,73,81,19,34
"COG2912",12,15,1,10,1,0,4,8,1,4
"COG2913",9,10,2,14,5,0,10,11,10,9
"COG2914",8,4,1,13,1,0,0,2,0,0
"COG2915",8,16,3,3,1,0,3,7,1,1
"COG2916",14,56,2,21,3,1,3,10,5,5
"COG2917",17,12,8,12,4,2,10,4,10,2
"COG2918",12,50,118,72,27,3,25,16,13,79
"COG2919",5,201,20,20,7,0,13,6,9,8
"COG2920",9,17,1,22,2,2,4,6,1,1
"COG2921",6,5,8,9,7,1,5,5,4,2
"COG2922",6,16,1,9,3,0,0,1,0,1
"COG2923",4,6,0,7,0,0,4,5,1,3
"COG2924",9,10,2,14,2,0,3,5,10,2
"COG2925",23,29,16,12,16,4,18,6,30,16
"COG2926",8,8,0,13,4,1,3,5,0,3
"COG2927",4,10,2,14,3,0,7,10,4,14
"COG2928",4,0,3,8,0,0,0,2,6,7
"COG2929",6,5,8,8,12,8,7,13,5,13
"COG2931",205,14,3,39,25,36,9,190,29,56
"COG2932",64,83,87,129,89,103,121,90,144,116
"COG2933",11,17,2,16,8,1,5,11,1,4
"COG2935",2,0,9,10,0,1,0,0,4,0
