"","NLF013","NOF009","NOM004","DLM003","NOM014","DLF004","DOM005","NOM027","DLF006","NOM022"
"COG1904",448,531,495,292,512,387,308,106,262,312
"COG1905",56,125,187,152,141,92,224,103,216,84
"COG1906",19,49,40,22,98,35,22,77,55,9
"COG1908",19,35,48,16,24,19,16,4,9,17
"COG1910",10,15,9,6,7,7,9,19,22,8
"COG1912",0,1,12,19,0,1,1,4,24,1
"COG1913",0,2,0,3,1,0,0,0,3,60
"COG1914",202,344,325,370,313,143,340,576,281,146
"COG1915",7,17,65,13,25,7,16,12,7,3
"COG1917",368,588,389,505,645,414,521,237,467,280
"COG1918",765,488,749,651,669,740,364,281,535,716
"COG1921",16,59,86,28,33,57,112,12,96,47
"COG1922",187,258,529,307,314,141,192,220,259,121
"COG1923",22,15,18,14,9,11,13,29,55,7
"COG1924",1012,287,359,285,465,776,502,1566,733,303
"COG1925",281,86,146,108,123,132,124,326,310,137
"COG1928",117,2,1,4,8,64,1,5,36,4
"COG1929",238,283,206,309,404,281,261,472,253,315
"COG1930",0,1,2,0,2,0,0,0,2,0
"COG1932",491,439,336,416,431,370,277,686,491,336
"COG1934",16,7,27,4,12,4,26,0,15,3
"COG1937",146,56,59,52,93,81,64,284,156,84
"COG1939",151,47,54,41,80,87,60,185,150,70
"COG1940",1232,1353,1157,1800,1353,1222,1732,2346,1284,1910
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",3,7,9,4,1,1,10,1,6,6
"COG1943",260,123,247,468,312,209,190,2603,578,145
"COG1944",7,15,19,122,7,2,42,2,36,3
"COG1945",0,4,0,0,0,0,0,1,4,4
"COG1946",2,4,12,0,5,1,19,67,16,2
"COG1947",375,226,217,286,276,316,262,658,359,337
"COG1949",7,13,20,2,15,2,20,116,25,7
"COG1950",0,0,0,0,0,0,0,0,6,1
"COG1951",569,647,692,422,470,683,418,342,508,611
"COG1952",11,13,27,6,2,2,7,2,22,6
"COG1953",0,54,31,21,23,10,46,1,41,7
"COG1954",38,16,42,25,19,26,36,47,55,36
"COG1956",68,116,85,141,128,66,123,7,122,133
"COG1957",85,55,154,99,144,40,135,595,136,52
"COG1959",328,119,189,164,219,187,137,478,367,182
"COG1960",529,768,678,744,715,643,656,507,773,635
"COG1961",3910,1543,1476,2384,1927,2253,1708,2652,5637,2228
"COG1963",76,15,31,19,28,35,51,31,17,23
"COG1964",15,4,6,8,15,8,4,15,14,4
"COG1965",7,5,20,1,5,3,18,1,17,3
"COG1966",746,597,443,466,559,684,551,1484,595,724
"COG1968",455,306,270,370,378,491,317,553,440,553
"COG1969",11,25,20,19,12,19,15,293,21,7
"COG1970",150,171,119,172,189,142,189,257,189,170
"COG1971",346,252,244,239,276,175,235,145,271,169
"COG1972",15,70,90,143,18,50,159,292,115,57
"COG1974",259,51,121,100,116,166,91,455,412,213
"COG1975",85,59,95,78,85,82,78,797,179,101
"COG1977",4,2,3,1,2,3,5,1,7,2
"COG1979",470,767,731,501,804,399,530,512,520,443
"COG1982",595,272,407,222,374,278,281,981,491,290
"COG1983",62,113,98,119,124,50,75,16,109,64
"COG1984",19,20,33,8,30,23,17,51,94,57
"COG1985",322,367,320,419,447,421,382,420,384,495
"COG1986",10,4,10,1,2,7,16,0,21,2
"COG1987",41,15,17,15,8,25,22,7,33,10
"COG1988",26,9,17,7,39,13,50,34,47,11
"COG1989",137,20,40,60,50,60,58,164,114,40
"COG1990",9,3,0,2,0,9,0,17,50,6
"COG1992",2,3,1,11,2,0,0,0,7,2
"COG1993",2,4,3,4,14,9,0,0,19,4
"COG1994",110,45,33,64,36,42,35,123,103,43
"COG1995",194,453,371,382,371,294,352,352,232,344
"COG2000",14,30,53,114,30,23,9,25,111,19
"COG2001",184,153,193,163,248,125,208,140,237,127
"COG2002",207,37,54,71,86,93,23,107,203,51
"COG2003",424,378,372,508,437,583,433,426,528,822
"COG2005",25,24,27,9,47,4,14,12,39,8
"COG2006",48,102,87,132,57,82,186,443,88,20
"COG2008",401,453,421,350,420,489,379,495,371,236
"COG2009",19,16,33,6,7,7,18,167,23,17
"COG2010",3,2,2,1,0,9,1,0,8,1
"COG2011",143,75,117,81,97,88,75,488,198,70
"COG2013",158,28,89,53,39,126,18,181,92,124
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",53,61,45,32,39,62,152,30,119,24
"COG2017",990,1432,1158,1060,1250,1278,1431,1226,1015,1229
"COG2020",6,0,3,10,1,16,1,12,2,2
"COG2021",3,1,0,15,0,10,1,0,22,1
"COG2022",205,268,227,161,283,195,189,358,176,223
"COG2025",397,422,412,596,436,490,439,489,553,454
"COG2026",9,12,19,11,3,8,35,22,47,4
"COG2027",296,317,410,247,224,133,275,225,174,176
"COG2030",56,193,166,93,181,179,141,1020,158,278
"COG2031",5,125,73,55,62,25,64,10,91,39
"COG2032",9,8,28,15,15,2,13,9,24,6
"COG2033",71,52,44,41,27,111,19,171,70,104
"COG2035",272,63,46,203,63,79,84,175,151,82
"COG2038",318,393,385,255,411,176,159,722,325,244
"COG2039",30,13,17,15,42,13,16,163,30,43
"COG2040",17,32,38,36,49,10,167,34,33,9
"COG2041",1,1,16,1,2,1,27,0,24,1
"COG2043",1,3,38,2,23,10,3,7,10,2
"COG2045",2,20,7,6,6,10,26,1,16,9
"COG2046",0,0,0,2,3,0,1,0,2,1
"COG2048",26,21,22,91,15,28,16,10,33,20
"COG2049",27,15,26,8,29,14,19,55,71,73
"COG2050",259,425,315,397,384,265,558,258,316,287
"COG2052",44,8,10,25,14,31,15,78,66,22
"COG2055",28,48,100,54,131,36,61,275,145,35
"COG2056",3,32,29,18,16,9,65,2,20,2
"COG2057",7,65,73,107,28,31,31,21,109,29
"COG2059",425,645,614,592,758,833,507,566,616,887
"COG2060",333,719,572,510,579,300,554,508,371,247
"COG2062",2,0,12,2,1,0,22,80,13,3
"COG2063",1,1,8,0,4,1,21,1,10,1
"COG2064",32,0,0,0,0,22,0,0,6,1
"COG2065",20,9,14,9,5,19,2,153,112,18
"COG2066",119,434,388,269,384,185,332,16,291,138
"COG2067",163,84,112,199,62,43,168,3,176,50
"COG2068",30,33,97,45,108,40,87,199,63,68
"COG2069",14,5,6,5,6,6,2,7,15,4
"COG2070",344,400,412,430,373,374,448,1003,502,369
"COG2071",399,447,540,374,433,524,236,113,332,609
"COG2072",0,0,1,2,0,0,0,0,0,0
"COG2073",236,349,373,159,319,138,102,376,262,248
"COG2076",30,149,126,74,32,108,136,287,90,90
"COG2077",173,219,221,164,198,77,187,13,192,86
"COG2078",5,12,1,15,7,0,14,2,21,0
"COG2079",23,27,40,91,105,40,14,33,101,19
"COG2080",152,196,212,168,230,122,299,371,263,106
"COG2081",506,91,129,198,222,375,68,535,427,291
"COG2082",141,167,141,109,123,91,179,282,161,135
"COG2084",70,68,155,81,154,74,98,712,201,56
"COG2085",1,3,0,0,14,0,33,0,0,2
"COG2086",361,402,352,397,468,417,267,478,346,372
"COG2087",185,205,201,121,204,82,89,139,185,168
"COG2088",160,46,25,63,68,113,44,131,223,80
"COG2089",140,195,250,325,169,180,266,8,270,83
"COG2091",136,27,62,30,43,45,41,19,116,44
"COG2094",15,15,9,25,3,17,5,7,8,6
"COG2095",318,551,531,501,584,180,464,20,337,251
"COG2096",144,332,369,269,306,107,271,146,204,179
"COG2099",233,477,372,186,432,174,166,304,263,281
"COG2102",6,1,0,62,0,10,0,0,46,9
"COG2103",55,177,104,149,206,190,287,192,140,117
"COG2104",5,1,5,0,4,1,3,24,15,8
"COG2105",0,5,11,0,2,0,19,0,13,5
"COG2107",4,0,0,20,0,3,1,0,13,3
"COG2108",8,11,9,8,8,16,0,0,48,1
"COG2109",71,44,42,51,66,62,40,487,201,48
"COG2110",312,153,222,244,107,122,197,210,308,90
"COG2111",16,24,7,32,18,6,14,7,68,10
"COG2113",32,199,181,136,220,68,308,7,101,150
"COG2114",43,7,0,7,0,12,8,1,0,0
"COG2115",290,363,287,154,339,163,148,157,216,94
"COG2116",183,52,84,37,93,76,92,62,176,66
"COG2119",64,17,4,4,12,10,2,164,7,4
"COG2120",45,100,65,136,25,29,146,10,131,27
"COG2121",1,13,14,12,8,18,24,8,5,10
"COG2122",2,12,1,56,0,1,1,1,13,2
"COG2127",50,16,20,20,28,69,47,0,40,69
"COG2128",3,7,26,17,3,0,48,4,47,5
"COG2129",70,20,26,97,42,92,4,47,20,15
"COG2130",0,4,10,6,2,0,13,0,3,1
"COG2131",284,298,290,288,334,347,221,206,242,307
"COG2132",3,10,39,8,6,14,56,1,30,8
"COG2133",1,39,25,2,9,1,32,3,29,4
"COG2134",1,4,10,2,2,1,19,1,14,0
"COG2135",10,27,28,35,48,7,158,31,11,15
"COG2137",69,26,52,57,62,43,44,30,105,33
"COG2140",33,59,26,84,102,13,40,13,30,22
"COG2141",0,16,40,7,3,3,109,3,56,12
"COG2142",1,3,9,0,0,0,22,0,20,2
"COG2143",1,1,0,3,0,0,0,0,4,26
"COG2145",124,54,81,91,96,201,64,572,147,64
"COG2146",0,7,16,0,2,1,58,0,18,4
"COG2148",1118,1382,1706,1381,1521,1330,1566,1055,1358,1295
"COG2149",1,3,11,0,2,1,11,0,16,3
"COG2151",109,118,88,159,133,137,128,105,89,193
"COG2152",620,857,1206,494,777,668,949,36,443,407
"COG2153",10,12,29,47,7,11,25,3,73,14
"COG2155",62,5,6,23,12,22,4,17,32,21
"COG2156",106,218,144,202,209,81,172,207,128,83
"COG2158",21,4,14,7,13,29,8,5,26,7
"COG2159",95,98,58,108,144,62,90,186,192,65
"COG2160",478,547,408,303,493,467,589,885,354,497
"COG2161",7,2,16,9,11,31,6,51,13,14
"COG2162",4,11,12,11,5,5,15,5,39,5
"COG2163",2,0,0,0,1,1,0,0,8,0
"COG2165",2,25,44,17,19,17,72,9,107,18
"COG2166",147,252,250,205,246,212,185,10,190,234
"COG2168",1,3,8,0,7,1,8,2,10,3
"COG2169",45,102,107,179,31,47,228,2,134,17
"COG2170",1,4,3,1,1,0,23,0,13,1
"COG2171",18,36,37,50,9,18,30,163,53,12
"COG2172",175,77,115,169,112,86,95,80,210,58
"COG2173",89,221,268,142,201,119,230,10,191,59
"COG2175",0,1,6,0,4,0,13,0,13,3
"COG2176",996,227,293,414,434,484,217,1727,734,330
"COG2177",437,314,324,440,373,400,313,372,491,441
"COG2179",146,33,48,48,46,72,20,61,164,47
"COG2180",17,27,13,2,3,0,37,7,22,5
"COG2181",10,19,15,6,13,2,40,3,29,5
"COG2182",397,34,83,70,78,247,74,120,159,136
"COG2183",783,687,564,662,788,822,439,894,643,977
"COG2184",206,73,90,104,68,248,144,31,60,275
"COG2185",408,674,493,562,617,495,753,1051,518,551
"COG2186",208,221,338,265,244,302,476,800,391,181
"COG2188",195,324,334,445,353,226,550,1288,385,177
"COG2189",215,220,250,305,123,1328,330,290,460,325
"COG2190",218,159,260,328,267,141,162,742,290,174
"COG2191",4,9,6,17,3,7,9,3,19,1
"COG2192",12,12,0,18,9,6,0,2,53,7
"COG2193",32,129,148,103,87,36,25,10,140,54
"COG2194",199,605,589,741,514,563,545,458,567,1289
"COG2195",1299,1479,1210,1438,1326,1517,1483,719,1557,1484
"COG2197",1225,2588,3116,1910,1598,1659,4179,1784,1346,1246
"COG2198",25,51,146,6,31,13,171,8,220,60
"COG2199",2322,657,910,813,644,984,1297,1039,1542,876
"COG2200",1050,291,524,356,294,346,1006,730,897,336
"COG2201",138,37,45,31,43,67,60,12,49,35
"COG2202",102,279,474,375,207,154,755,75,259,127
"COG2203",45,5,17,6,10,1,119,1,55,13
"COG2204",1630,3101,3008,2488,2862,2800,2800,159,2034,2172
"COG2205",646,566,556,570,656,344,599,921,593,1499
"COG2206",1143,129,152,151,208,464,112,145,385,514
"COG2207",9833,11269,14827,9344,9342,7319,9067,2731,5411,5270
"COG2208",374,165,217,504,225,167,219,320,282,168
"COG2209",57,143,47,190,105,187,144,39,90,200
"COG2210",399,606,662,413,487,266,550,25,275,291
"COG2211",1077,751,664,879,710,987,970,2949,1892,1373
"COG2212",3,3,0,9,0,0,2,0,1,0
"COG2213",11,29,49,18,14,5,86,670,78,25
"COG2214",327,325,273,204,290,146,252,94,230,243
"COG2215",3,3,5,0,0,3,63,0,9,1
"COG2216",356,548,630,498,494,243,500,781,374,173
"COG2217",1914,1667,1613,1435,2130,1650,1321,2926,1729,1123
"COG2220",590,902,554,750,825,700,771,564,770,680
"COG2221",83,67,53,55,48,62,156,166,114,52
"COG2222",80,93,173,106,116,90,155,149,104,81
"COG2223",18,21,18,1,6,0,53,1,23,9
"COG2224",0,4,18,0,2,1,32,1,16,7
"COG2225",3,12,40,0,3,3,44,3,64,8
"COG2226",140,216,190,198,159,244,470,19,228,235
"COG2227",12,24,19,62,38,25,117,0,70,23
"COG2230",98,53,67,51,26,27,88,312,84,25
"COG2231",0,1,1,0,11,0,0,2,0,0
"COG2233",856,675,759,578,675,729,902,1631,758,739
"COG2234",388,873,1109,562,778,363,454,142,636,551
"COG2235",25,31,22,138,42,23,39,5,108,15
"COG2236",6,4,13,0,2,2,0,0,2,0
"COG2239",675,501,422,516,532,336,537,219,539,312
"COG2240",326,306,408,245,296,282,283,531,374,257
"COG2241",256,338,311,176,408,142,131,301,268,235
"COG2242",224,336,249,153,384,164,127,337,248,222
"COG2243",89,214,183,123,229,91,145,301,168,80
"COG2244",1978,2089,2217,2072,2057,1627,3025,1377,1961,2069
"COG2246",111,19,18,22,35,60,15,57,80,41
"COG2247",0,0,0,0,0,0,0,5,0,0
"COG2249",54,127,107,150,161,59,154,14,96,57
"COG2250",1,0,0,0,0,2,0,0,0,0
"COG2252",584,281,331,286,257,530,286,745,498,246
"COG2253",1,0,14,1,0,3,0,0,3,33
"COG2255",536,351,311,391,412,456,411,484,433,419
"COG2256",563,430,350,496,444,491,409,605,461,478
"COG2257",50,5,1,17,14,27,6,6,11,15
"COG2258",67,33,49,39,73,33,44,259,94,52
"COG2259",38,141,183,81,126,77,101,7,147,94
"COG2261",1,1,4,6,2,1,7,3,13,3
"COG2262",564,524,534,512,451,575,368,362,528,662
"COG2264",438,379,338,387,449,318,326,374,451,416
"COG2265",983,555,616,541,630,669,526,782,770,667
"COG2267",286,125,184,139,100,87,94,189,185,100
"COG2268",185,124,194,226,121,178,378,51,92,61
"COG2269",5,8,18,4,4,0,30,1,27,1
"COG2270",84,32,43,27,25,43,5,277,49,66
"COG2271",86,412,166,422,369,445,353,17,248,168
"COG2272",171,126,47,133,134,456,110,320,201,399
"COG2273",229,376,666,424,294,437,890,256,321,491
"COG2274",208,957,658,954,462,489,1425,146,655,1899
"COG2301",36,59,74,63,97,58,111,94,76,55
"COG2302",211,45,47,94,56,79,29,309,164,70
"COG2303",0,13,17,3,5,1,23,2,15,2
"COG2304",572,775,637,668,607,699,965,146,517,755
"COG2306",10,1,0,4,0,3,0,0,1,1
"COG2307",1,0,0,0,1,0,0,1,2,1
"COG2308",19,15,7,2,3,0,1,1,50,2
"COG2309",281,97,130,134,145,126,64,471,231,128
"COG2310",26,20,13,36,36,360,11,32,19,498
"COG2311",393,587,615,495,277,249,812,16,255,344
"COG2312",7,1,20,1,3,8,1,3,36,17
"COG2313",10,8,28,9,4,7,4,1,55,0
"COG2314",13,3,2,7,5,4,0,130,11,1
"COG2315",198,277,365,294,337,148,164,49,228,127
"COG2316",80,29,36,43,66,37,16,167,137,35
"COG2317",64,39,66,54,34,48,117,51,80,89
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",16,45,93,78,15,15,134,1,33,325
"COG2320",14,14,15,22,8,36,28,6,29,81
"COG2321",19,13,20,3,3,3,21,2,22,2
"COG2323",100,29,27,53,27,56,96,69,131,27
"COG2326",231,133,132,94,77,130,235,201,151,52
"COG2327",78,305,434,121,220,64,35,428,275,36
"COG2329",17,2,6,0,10,0,9,0,1,2
"COG2331",13,6,2,1,2,0,0,41,0,2
"COG2332",12,18,10,1,6,3,1,0,11,0
"COG2333",426,144,212,227,296,196,120,875,447,150
"COG2334",23,31,28,35,15,10,72,140,51,12
"COG2335",5,0,0,0,0,6,0,0,0,0
"COG2336",1,3,10,0,2,1,2,0,14,0
"COG2337",266,63,224,127,155,134,54,449,511,130
"COG2339",43,1,0,15,5,12,4,1,54,2
"COG2340",77,7,19,55,20,45,36,1,66,20
"COG2342",0,6,5,0,0,1,3,0,0,8
"COG2344",299,341,342,281,329,181,247,215,355,190
"COG2346",0,0,7,0,0,2,0,0,1,0
"COG2348",38,4,8,129,150,15,0,514,39,2
"COG2350",6,6,21,28,1,1,12,0,9,3
"COG2351",47,13,10,2,1,1,56,0,12,15
"COG2352",3,3,21,42,9,4,65,505,39,15
"COG2353",0,4,6,0,89,6,50,1,15,1
"COG2354",2,5,5,1,4,2,24,0,13,0
"COG2355",432,452,502,366,388,367,183,56,271,427
"COG2356",22,11,62,39,11,14,26,3,19,81
"COG2357",370,97,181,187,257,179,129,556,264,223
"COG2358",158,110,74,62,82,119,25,112,194,66
"COG2359",18,0,1,1,2,4,0,37,9,0
"COG2360",89,43,30,30,69,150,37,10,78,144
"COG2361",108,45,69,148,42,253,102,15,93,184
"COG2362",5,15,28,21,14,10,56,2,25,7
"COG2363",9,8,9,1,0,0,10,1,14,1
"COG2364",283,128,149,175,258,154,219,275,217,134
"COG2365",163,274,245,201,250,167,491,85,146,129
"COG2366",0,2,0,0,30,0,0,0,0,0
"COG2367",187,335,242,333,599,346,201,237,266,1012
"COG2368",11,75,44,111,31,18,56,11,65,14
"COG2369",36,45,4,148,344,54,12,6,7,17
"COG2371",8,13,6,59,6,7,13,5,17,9
"COG2372",0,2,4,0,1,2,14,0,12,2
"COG2373",697,1556,1177,1508,946,1189,2155,59,575,1693
"COG2374",3,1,276,17,165,14,5,1,82,104
"COG2375",0,6,10,2,0,1,11,0,16,2
"COG2376",61,211,223,177,127,94,171,1196,199,77
"COG2377",32,43,34,12,66,13,38,5,63,7
"COG2378",137,249,184,144,263,86,183,53,296,176
"COG2379",127,45,1,31,10,55,27,106,86,7
"COG2382",491,528,970,434,821,343,296,16,529,714
"COG2384",156,36,45,62,79,82,29,314,156,50
"COG2385",688,424,518,408,533,324,463,489,470,287
"COG2386",5,16,7,2,4,6,0,0,9,0
"COG2388",86,134,175,171,101,35,123,5,104,46
"COG2390",30,63,64,47,69,28,35,708,138,37
"COG2391",8,8,16,21,3,1,47,5,16,7
"COG2404",7,0,0,1,4,0,0,0,10,30
"COG2405",1,10,0,9,17,1,0,0,9,2
"COG2406",15,44,66,82,14,11,129,0,19,18
"COG2407",510,634,535,354,718,806,893,1080,814,819
"COG2409",0,0,0,0,0,0,0,0,2,0
"COG2414",67,62,47,9,10,37,10,118,64,22
"COG2421",1,32,31,30,15,26,21,18,51,19
"COG2423",82,56,4,116,11,65,44,9,76,15
"COG2425",100,217,262,79,189,341,375,6,157,214
"COG2426",12,2,3,10,5,13,1,3,39,5
"COG2431",328,440,466,331,412,270,414,84,296,335
"COG2440",0,3,10,0,2,0,17,5,15,2
"COG2452",57,21,38,19,175,37,9,164,60,54
"COG2453",1,3,15,0,1,0,9,2,21,2
"COG2454",1,1,0,0,0,0,0,0,0,2
"COG2461",96,25,87,26,15,49,7,101,36,28
"COG2501",79,27,25,62,48,33,21,50,106,48
"COG2502",308,347,261,355,372,422,360,101,281,413
"COG2503",2,10,7,8,3,10,5,0,1,0
"COG2508",524,166,214,295,318,294,157,600,562,280
"COG2509",910,622,429,590,722,698,470,794,688,779
"COG2510",73,22,24,27,17,48,22,9,121,25
"COG2513",113,47,42,163,44,67,156,24,76,123
"COG2514",0,0,0,11,0,0,0,0,0,0
"COG2515",15,52,90,54,60,32,29,30,55,6
"COG2516",5,0,0,0,0,0,0,4,0,0
"COG2518",0,4,4,2,0,0,14,1,4,1
"COG2519",0,3,0,2,4,0,3,137,3,0
"COG2602",54,51,58,134,143,26,38,118,84,40
"COG2603",1,23,19,4,5,14,54,0,20,13
"COG2604",82,31,32,2,0,28,4,0,42,96
"COG2605",375,555,786,371,445,462,423,113,236,400
"COG2606",316,184,221,254,238,173,235,378,380,133
"COG2607",319,71,105,87,153,148,30,568,221,102
"COG2608",140,31,40,40,112,58,36,173,141,42
"COG2609",2,5,27,3,4,2,102,1,17,11
"COG2610",189,193,263,188,283,270,450,933,451,172
"COG2703",135,12,19,13,20,66,14,9,41,62
"COG2704",305,509,356,314,467,205,273,346,301,179
"COG2706",296,247,389,205,320,108,217,175,174,220
"COG2707",1,3,8,2,3,0,12,75,42,0
"COG2710",79,106,97,102,65,68,56,43,314,110
"COG2715",401,374,322,361,488,295,177,72,152,360
"COG2716",0,2,11,1,0,0,23,1,6,2
"COG2717",56,197,17,0,17,14,30,1,21,5
"COG2718",0,5,16,3,0,0,40,2,22,5
"COG2719",0,3,18,0,1,0,32,0,19,6
"COG2720",241,44,93,83,151,107,33,122,154,103
"COG2721",593,500,538,284,684,549,395,642,351,590
"COG2723",475,157,472,576,236,193,288,712,467,356
"COG2730",713,313,524,325,365,1192,360,528,612,192
"COG2731",214,229,211,374,311,221,267,457,272,299
"COG2732",0,2,7,0,0,2,10,1,11,1
"COG2733",13,18,18,14,2,7,45,586,52,31
"COG2738",254,301,272,256,354,170,186,69,220,202
"COG2739",110,29,35,55,42,69,21,91,109,60
"COG2740",100,25,32,53,46,52,43,117,69,43
"COG2746",57,4,28,12,21,32,18,4,44,22
"COG2747",0,0,2,0,0,0,15,1,0,0
"COG2755",1613,1976,1780,1347,1958,1995,1377,1047,1053,2208
"COG2759",670,600,490,578,494,603,470,891,589,557
"COG2761",7,5,0,1,7,0,22,0,2,0
"COG2764",1,2,19,6,3,1,23,1,7,0
"COG2766",0,3,18,1,1,3,37,1,24,4
"COG2768",134,211,75,181,194,148,106,629,307,97
"COG2770",0,2,19,0,0,0,27,0,1,4
"COG2771",6,46,129,9,15,10,81,38,203,67
"COG2801",1161,1010,912,1579,850,3247,566,2279,1849,1241
"COG2804",358,91,100,225,101,206,148,413,261,73
"COG2805",296,78,120,80,145,98,43,258,79,37
"COG2807",4,7,38,21,7,7,36,2,61,4
"COG2812",1222,1080,1007,843,1183,990,683,1469,924,1043
"COG2813",10,14,38,16,10,10,66,44,42,5
"COG2814",222,320,237,301,279,275,262,905,325,316
"COG2815",234,70,106,80,123,103,81,296,137,68
"COG2816",256,212,215,189,198,277,244,220,179,298
"COG2818",88,209,214,175,217,113,213,20,276,111
"COG2819",159,104,151,92,120,85,109,295,72,83
"COG2820",235,346,323,331,453,258,293,140,333,354
"COG2821",30,28,38,7,14,9,28,5,28,8
"COG2822",0,3,9,5,2,0,24,2,15,2
"COG2823",19,18,35,6,13,2,47,2,53,6
"COG2824",1,3,18,7,1,3,13,1,24,3
"COG2825",18,22,56,21,18,17,64,2,23,12
"COG2826",1177,246,103,335,1350,450,239,481,446,506
"COG2827",26,11,45,34,37,24,42,107,81,13
"COG2828",10,9,22,5,128,22,2,89,65,9
"COG2829",2,38,41,93,10,11,51,0,63,9
"COG2830",101,253,228,153,232,95,227,4,101,105
"COG2831",38,119,44,58,115,47,13,7,122,24
"COG2832",59,25,34,59,19,16,45,124,48,21
"COG2834",18,21,29,10,14,15,25,0,24,4
"COG2835",1,5,4,0,1,0,6,0,3,0
"COG2836",28,2,18,0,67,8,0,35,12,6
"COG2837",18,89,99,36,30,41,237,7,54,19
"COG2839",17,59,60,52,82,31,106,2,13,27
"COG2840",13,18,19,2,13,1,42,0,32,7
"COG2841",1,3,5,0,0,0,2,0,5,3
"COG2842",37,6,31,26,53,32,1,21,21,28
"COG2843",518,474,408,374,598,326,327,365,416,327
"COG2844",35,43,65,9,22,9,55,336,31,12
"COG2845",2,0,2,0,0,1,3,1,3,0
"COG2846",90,118,120,31,137,24,21,10,146,37
"COG2848",457,94,105,188,170,320,84,561,255,322
"COG2849",193,325,284,266,60,122,415,7,44,137
"COG2850",4,6,21,4,3,2,34,0,24,5
"COG2851",16,73,81,21,180,42,8,116,62,54
"COG2852",31,15,3,10,7,33,15,5,68,11
"COG2853",20,36,26,6,13,19,72,2,35,18
"COG2854",16,18,24,6,7,8,23,2,20,5
"COG2855",210,460,316,563,405,449,492,347,410,680
"COG2856",208,106,128,153,89,147,24,167,347,246
"COG2859",140,135,135,124,189,171,10,1,119,307
"COG2860",139,230,205,194,226,119,153,289,218,130
"COG2861",7,21,24,17,16,11,21,5,77,16
"COG2862",1,4,26,2,1,2,20,3,14,2
"COG2863",0,0,2,0,0,0,0,0,0,0
"COG2864",8,23,39,4,4,1,38,6,33,8
"COG2865",1235,743,1167,905,1077,1931,640,662,1223,2184
"COG2866",119,69,139,76,106,35,57,35,275,43
"COG2867",0,2,5,0,0,0,15,0,13,9
"COG2868",112,19,49,49,44,40,25,106,106,38
"COG2869",58,160,111,192,147,172,187,5,110,188
"COG2870",43,110,84,91,80,69,143,333,154,55
"COG2871",168,294,276,324,215,195,199,7,134,203
"COG2872",124,60,64,57,86,70,55,101,125,83
"COG2873",1060,850,831,624,933,1208,613,1200,670,1059
"COG2875",221,387,352,144,320,130,220,338,248,219
"COG2876",349,526,363,447,473,431,329,785,431,394
"COG2877",150,381,319,268,346,319,265,278,203,331
"COG2878",280,257,247,256,274,349,243,81,267,209
"COG2879",2,3,10,0,2,0,9,1,19,3
"COG2882",0,3,6,1,3,0,19,0,16,0
"COG2884",393,271,279,305,394,385,227,451,390,309
"COG2885",354,723,477,783,676,1145,887,27,536,1170
"COG2887",5,0,0,0,9,2,0,619,1,0
"COG2890",472,377,419,310,425,397,354,411,422,486
"COG2891",15,18,17,10,12,5,16,8,27,3
"COG2893",56,48,106,102,96,63,81,621,161,50
"COG2894",237,64,89,85,136,107,51,308,158,102
"COG2895",281,316,201,217,279,167,392,78,185,139
"COG2896",82,73,59,72,88,59,72,368,134,89
"COG2897",18,33,27,5,6,3,39,2,22,5
"COG2898",10,24,21,40,49,11,12,346,29,5
"COG2900",1,2,2,0,1,0,8,1,7,0
"COG2901",6,3,15,3,9,1,11,0,18,5
"COG2904",2,13,35,62,3,4,33,1,44,1
"COG2906",1,1,9,1,1,0,4,0,8,0
"COG2907",0,0,1,1,0,0,25,0,1,0
"COG2908",285,369,352,338,371,324,335,7,226,405
"COG2909",155,36,49,45,82,51,82,70,100,37
"COG2910",13,45,51,89,11,22,140,170,18,19
"COG2911",17,48,128,77,51,23,90,949,198,48
"COG2912",3,1,13,0,0,0,22,0,21,2
"COG2913",7,6,11,2,2,6,11,1,22,6
"COG2914",0,2,9,0,0,2,4,2,7,1
"COG2915",1,1,16,0,1,0,20,1,14,4
"COG2916",9,9,19,0,4,4,27,0,24,1
"COG2917",2,13,15,0,6,2,22,1,17,3
"COG2918",5,6,12,83,40,4,36,50,34,16
"COG2919",7,9,9,18,2,1,9,114,12,1
"COG2920",0,6,8,3,2,0,10,1,15,4
"COG2921",10,2,14,3,5,1,12,1,11,3
"COG2922",0,4,10,0,2,0,24,0,21,2
"COG2923",0,6,14,0,4,0,18,0,16,2
"COG2924",3,8,22,1,5,1,12,0,10,1
"COG2925",26,23,28,3,17,6,27,0,21,0
"COG2926",1,4,9,1,2,7,21,1,10,3
"COG2927",6,5,11,2,1,4,13,0,21,2
"COG2928",5,8,6,4,4,12,31,127,0,10
"COG2929",7,1,5,15,3,7,3,1,8,6
"COG2931",69,104,237,136,21,75,386,2,32,10
"COG2932",120,82,81,54,55,75,154,49,94,61
"COG2933",3,6,11,2,3,1,23,2,16,4
"COG2935",2,0,0,4,1,0,0,0,0,0
"COG2936",121,241,291,99,189,90,5,7,120,130
"COG2937",5,12,41,2,10,2,44,4,31,8
"COG2938",1,0,7,1,4,0,18,2,8,4
"COG2939",0,0,0,0,0,1,0,0,0,0
"COG2942",195,544,400,476,575,398,793,262,342,521
