"","NOM020","NLM008","DLM018","DOM010","NOF006","NOM014","DOM013","NLM027","NLF015","NOM025"
"COG1898",485,459,471,562,722,525,428,299,578,405
"COG1899",3,1,1,1,0,1,2,0,4,0
"COG1900",7,0,4,1,3,0,3,1,2,0
"COG1902",350,603,717,762,496,574,718,1051,573,561
"COG1903",141,263,160,317,460,455,295,193,593,386
"COG1904",587,278,415,411,526,557,369,109,509,465
"COG1905",45,85,58,126,102,165,158,159,123,90
"COG1906",9,12,8,31,12,88,36,4,20,2
"COG1908",17,9,10,40,18,31,13,26,20,4
"COG1910",16,18,13,12,6,13,25,119,13,7
"COG1912",2,1,0,1,10,1,0,42,2,0
"COG1913",152,4,21,0,29,2,3,0,0,0
"COG1914",142,128,306,243,290,308,206,557,299,257
"COG1915",3,9,16,23,4,20,3,1,9,9
"COG1917",266,435,479,339,466,631,578,230,530,329
"COG1918",757,741,865,762,374,669,615,437,321,430
"COG1921",41,21,53,73,27,23,46,84,28,51
"COG1922",685,200,179,125,287,326,261,202,338,226
"COG1923",45,9,21,13,15,15,32,13,9,11
"COG1924",1246,1005,1122,771,266,491,965,830,447,809
"COG1925",135,349,188,166,153,126,186,343,122,327
"COG1928",11,12,40,11,13,5,31,6,25,69
"COG1929",392,355,290,281,353,373,270,508,267,246
"COG1930",0,0,2,3,0,3,2,5,1,0
"COG1932",486,338,525,399,362,470,432,378,367,358
"COG1934",42,1,3,9,12,16,7,12,1,24
"COG1937",49,192,157,102,60,66,176,149,55,124
"COG1939",56,134,141,102,41,76,182,217,70,93
"COG1940",1131,1025,1009,917,1018,1372,1406,2050,1193,1244
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",9,1,3,4,7,1,4,43,2,14
"COG1943",156,277,419,466,198,265,504,998,179,223
"COG1944",52,6,1,4,14,3,0,36,6,28
"COG1945",1,2,0,0,4,0,1,0,2,0
"COG1946",8,2,40,0,4,6,2,24,3,19
"COG1947",365,408,509,313,274,255,348,347,261,266
"COG1949",14,1,39,5,23,11,2,21,3,29
"COG1950",0,0,1,0,0,0,2,32,0,0
"COG1951",925,583,592,547,502,312,327,190,293,410
"COG1952",45,10,5,3,31,12,72,15,5,38
"COG1953",18,5,3,21,18,26,4,12,16,31
"COG1954",20,38,8,55,35,14,33,29,24,45
"COG1956",40,50,74,103,109,133,66,158,134,91
"COG1957",70,164,159,68,52,144,43,457,49,107
"COG1959",180,432,366,255,118,206,430,615,141,301
"COG1960",687,478,640,809,592,761,699,342,817,865
"COG1961",986,4067,2073,2193,1367,1974,4979,3028,2174,3998
"COG1963",18,25,35,43,17,42,109,14,39,55
"COG1964",9,8,9,19,4,8,10,105,6,3
"COG1965",3,2,0,5,4,3,0,15,4,11
"COG1966",865,776,977,653,483,545,692,287,525,742
"COG1968",415,428,528,434,306,411,495,501,360,373
"COG1969",8,5,12,20,15,20,23,29,11,36
"COG1970",102,93,111,111,179,203,204,139,98,124
"COG1971",77,236,191,145,154,252,309,174,170,292
"COG1972",45,21,13,73,101,28,29,261,42,95
"COG1974",250,342,451,271,214,115,570,230,115,299
"COG1975",104,323,184,191,91,156,206,378,143,228
"COG1977",7,2,2,4,4,3,3,4,0,11
"COG1979",337,421,344,654,572,802,500,311,749,534
"COG1982",292,640,507,459,300,249,316,688,188,460
"COG1983",38,43,55,87,104,108,57,86,73,55
"COG1984",28,25,46,17,31,22,66,124,31,51
"COG1985",626,420,410,487,409,474,391,161,510,305
"COG1986",10,4,0,3,5,0,30,9,3,29
"COG1987",33,103,25,12,9,16,12,6,8,41
"COG1988",7,13,5,6,26,39,23,71,11,42
"COG1989",44,270,50,20,29,43,48,94,21,49
"COG1990",3,10,18,3,6,0,10,0,6,5
"COG1992",4,4,3,16,2,1,8,22,1,0
"COG1993",5,2,10,7,3,10,5,0,3,0
"COG1994",30,42,120,64,27,42,259,31,33,50
"COG1995",452,401,366,289,266,283,173,30,140,196
"COG2000",13,25,26,45,31,32,109,157,7,6
"COG2001",103,175,177,167,172,217,197,176,153,167
"COG2002",52,212,116,95,68,106,348,152,78,160
"COG2003",625,566,388,360,311,439,496,351,327,397
"COG2005",30,9,19,22,29,44,55,29,15,9
"COG2006",23,58,39,71,116,51,81,151,108,57
"COG2008",199,420,297,368,371,437,323,252,433,425
"COG2009",14,8,12,14,8,8,24,8,14,21
"COG2010",4,2,2,0,4,0,0,12,1,0
"COG2011",174,83,137,158,47,101,139,453,98,159
"COG2013",24,93,39,77,24,48,47,358,46,77
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",42,31,60,37,71,38,31,151,53,129
"COG2017",1359,1202,1227,1035,1563,1169,1015,942,1481,1267
"COG2020",0,12,13,1,0,0,4,9,3,3
"COG2021",7,3,8,21,0,0,25,12,1,3
"COG2022",279,221,215,254,209,286,194,142,274,191
"COG2025",511,409,480,629,306,439,467,168,403,482
"COG2026",12,22,28,7,41,2,20,24,21,2
"COG2027",217,150,239,253,334,267,122,68,351,251
"COG2030",209,110,316,189,234,272,150,113,190,148
"COG2031",15,28,32,67,25,52,20,19,34,40
"COG2032",7,6,9,15,8,6,5,20,7,18
"COG2033",92,84,69,28,17,37,124,59,44,42
"COG2035",78,128,116,193,46,78,199,86,38,56
"COG2038",112,189,186,254,194,392,317,233,373,436
"COG2039",31,13,68,44,2,34,19,37,21,17
"COG2040",11,14,19,15,21,36,10,241,8,67
"COG2041",6,0,0,1,4,4,1,34,2,28
"COG2043",1,1,2,4,1,17,13,9,5,4
"COG2045",4,2,5,24,1,3,1,1,6,1
"COG2046",1,0,0,5,0,2,0,0,0,0
"COG2048",19,25,24,57,20,11,32,98,29,8
"COG2049",21,15,51,13,17,26,67,116,44,44
"COG2050",301,188,355,311,418,408,268,163,332,277
"COG2052",12,31,47,33,18,13,64,52,35,43
"COG2055",53,49,32,85,37,121,72,278,60,88
"COG2056",2,14,21,9,5,11,1,20,8,10
"COG2057",29,5,31,87,27,23,27,20,27,23
"COG2059",729,580,528,511,554,717,552,160,549,577
"COG2060",624,217,260,512,537,379,207,71,365,241
"COG2062",26,1,56,2,3,4,13,18,0,23
"COG2063",31,4,0,0,6,4,0,7,3,54
"COG2064",0,1,10,0,6,1,19,0,0,1
"COG2065",11,16,51,15,21,15,69,124,20,10
"COG2066",126,105,54,337,367,412,164,23,431,354
"COG2067",391,48,112,278,106,70,65,46,156,61
"COG2068",27,101,44,104,32,116,72,229,49,48
"COG2069",4,9,18,2,5,10,11,63,7,7
"COG2070",196,316,372,412,259,557,465,646,583,578
"COG2071",647,295,474,437,301,420,233,286,463,370
"COG2072",15,0,0,0,0,0,0,14,0,0
"COG2073",131,191,149,261,277,327,246,163,308,357
"COG2076",35,78,28,102,115,23,84,50,54,86
"COG2077",91,79,84,176,201,201,110,133,170,145
"COG2078",406,9,155,9,0,5,35,0,7,0
"COG2079",29,15,11,47,44,85,42,15,19,61
"COG2080",69,239,214,249,81,234,192,629,218,195
"COG2081",280,424,556,347,171,240,639,514,192,418
"COG2082",72,215,109,161,167,140,153,116,172,184
"COG2084",49,188,106,85,59,141,124,155,98,125
"COG2085",0,28,9,1,0,13,6,0,0,0
"COG2086",441,396,407,400,310,457,316,129,499,468
"COG2087",76,203,160,170,139,193,134,125,180,225
"COG2088",37,268,113,129,65,60,157,115,67,130
"COG2089",96,115,36,263,363,183,94,17,283,244
"COG2091",36,154,76,75,60,43,56,148,34,126
"COG2094",1,6,20,23,1,6,25,12,8,1
"COG2095",169,226,219,264,455,582,294,215,334,321
"COG2096",74,75,114,215,219,266,211,140,254,219
"COG2099",115,349,191,307,449,437,305,251,488,356
"COG2102",27,1,13,62,0,0,41,0,1,0
"COG2103",124,46,55,136,229,203,128,44,221,164
"COG2104",13,1,10,3,4,0,4,3,2,14
"COG2105",13,1,0,0,5,3,0,21,3,21
"COG2107",14,1,3,25,0,2,9,0,0,0
"COG2108",0,3,1,12,14,6,12,1,9,1
"COG2109",68,125,115,94,63,108,161,168,66,99
"COG2110",129,535,277,197,128,119,215,380,108,144
"COG2111",11,1,6,27,6,18,13,2,11,5
"COG2113",85,52,22,85,267,233,109,15,103,127
"COG2114",0,8,3,3,1,1,17,2,0,3
"COG2115",137,99,308,258,282,251,142,33,272,156
"COG2116",101,92,140,87,77,102,80,250,43,143
"COG2119",3,5,20,15,4,27,24,7,4,2
"COG2120",22,53,22,54,109,20,21,1,60,65
"COG2121",0,5,0,30,0,2,1,16,11,0
"COG2122",2,1,2,2,0,0,5,0,5,0
"COG2127",101,26,37,34,18,32,5,4,30,22
"COG2128",36,9,0,2,23,0,4,132,3,32
"COG2129",35,54,73,37,9,45,78,50,66,74
"COG2130",11,4,0,0,15,2,2,6,3,24
"COG2131",304,333,282,277,245,338,327,272,250,253
"COG2132",55,10,2,2,21,3,1,54,7,86
"COG2133",10,6,1,0,12,10,34,31,4,24
"COG2134",12,2,0,2,20,3,2,19,4,42
"COG2135",18,35,13,26,34,45,16,73,24,64
"COG2137",49,11,55,79,25,54,79,203,30,37
"COG2140",10,17,19,113,94,91,7,12,124,15
"COG2141",58,6,0,1,32,3,4,327,11,94
"COG2142",7,3,0,0,7,1,1,7,1,16
"COG2143",2,0,0,0,0,0,0,0,0,0
"COG2145",195,179,188,115,53,132,178,185,127,157
"COG2146",6,2,0,2,17,1,1,20,5,36
"COG2148",802,1450,1043,1142,1669,1565,1171,1002,1248,1152
"COG2149",6,7,0,1,10,2,1,9,3,18
"COG2151",164,84,137,121,113,150,95,162,82,59
"COG2152",681,334,321,638,992,787,409,98,1355,783
"COG2153",16,10,6,44,16,11,26,33,4,15
"COG2155",12,42,14,27,15,14,49,42,5,25
"COG2156",202,44,111,161,176,170,107,29,127,81
"COG2158",6,34,14,19,6,6,14,39,7,17
"COG2159",74,76,180,105,46,154,182,65,68,48
"COG2160",629,280,387,437,446,455,266,340,601,470
"COG2161",8,9,23,12,63,16,6,51,7,14
"COG2162",16,6,12,16,18,7,9,13,7,29
"COG2163",1,1,0,1,0,0,3,1,1,3
"COG2165",13,3,1,44,20,11,28,159,29,85
"COG2166",206,109,103,159,194,220,105,15,157,157
"COG2168",4,4,0,0,8,5,0,12,3,16
"COG2169",36,31,15,54,68,27,80,13,50,74
"COG2170",11,4,0,0,6,0,4,13,2,25
"COG2171",68,11,57,34,16,10,33,210,20,20
"COG2172",71,143,134,125,83,113,198,137,83,129
"COG2173",81,59,23,170,209,212,64,69,249,255
"COG2175",10,3,0,1,6,0,0,13,4,28
"COG2176",292,864,1166,626,246,403,1243,1762,358,625
"COG2177",409,432,518,440,328,354,512,333,301,316
"COG2179",34,166,101,50,37,26,187,164,32,65
"COG2180",12,3,15,0,9,4,12,38,10,42
"COG2181",22,4,10,10,26,5,11,22,9,16
"COG2182",563,711,341,195,135,78,134,495,45,282
"COG2183",834,677,838,947,628,792,840,830,759,607
"COG2184",198,326,155,174,126,66,271,116,145,141
"COG2185",393,336,742,893,822,850,596,99,836,573
"COG2186",162,312,174,178,273,236,310,423,213,468
"COG2188",176,210,357,334,220,395,326,815,252,399
"COG2189",529,185,667,95,223,129,223,74,344,365
"COG2190",142,467,352,202,92,251,286,2669,126,277
"COG2191",5,3,4,3,5,5,16,9,5,2
"COG2192",2,6,3,3,2,2,22,0,0,0
"COG2193",38,41,4,61,69,105,72,14,78,89
"COG2194",746,251,334,303,602,479,506,208,351,469
"COG2195",1890,1101,1601,1668,1370,1367,1300,937,1397,1064
"COG2197",1150,1328,1497,1742,3942,1624,1307,625,3123,1714
"COG2198",100,27,1,61,127,41,12,112,52,290
"COG2199",941,3727,1182,835,866,630,1158,1631,522,1691
"COG2200",460,1614,563,323,509,275,399,581,200,901
"COG2201",94,175,77,72,28,32,53,14,27,100
"COG2202",192,120,28,119,468,125,82,54,157,347
"COG2203",23,17,12,11,22,7,4,36,9,48
"COG2204",3114,1290,1519,2788,3511,2888,1839,116,3252,2397
"COG2205",557,413,629,597,462,644,478,393,642,494
"COG2206",269,1576,536,335,241,207,338,273,182,601
"COG2207",7759,8556,7298,8949,14878,9344,6131,5328,12701,9307
"COG2208",169,427,293,302,151,217,642,436,142,187
"COG2209",300,85,144,90,96,116,106,23,98,143
"COG2210",185,219,450,428,543,483,324,4,524,440
"COG2211",946,2185,1931,1208,883,701,1842,2364,1085,1393
"COG2212",0,0,0,1,1,0,0,1,0,0
"COG2213",45,17,56,28,50,6,79,259,36,120
"COG2214",204,248,355,256,271,269,297,162,269,290
"COG2215",15,0,0,3,1,2,0,40,8,15
"COG2216",645,187,348,659,491,512,279,150,520,345
"COG2217",1536,1893,1922,2011,1518,2138,2379,2811,1747,2102
"COG2220",803,631,634,877,628,809,689,245,727,567
"COG2221",28,163,141,108,26,60,91,246,59,52
"COG2222",98,93,81,158,57,132,66,259,141,273
"COG2223",36,4,17,0,17,4,9,82,7,52
"COG2224",16,5,0,2,6,3,2,24,5,32
"COG2225",11,11,0,3,48,5,5,38,23,120
"COG2226",217,155,227,238,176,233,229,92,284,242
"COG2227",13,25,37,98,101,78,9,13,62,33
"COG2230",32,40,134,32,43,41,71,242,50,74
"COG2231",0,0,12,0,0,9,0,51,0,0
"COG2233",963,1039,963,731,605,716,619,1282,674,1037
"COG2234",289,399,264,507,627,807,512,347,631,752
"COG2235",32,14,38,30,5,46,138,54,3,2
"COG2236",0,1,1,5,0,2,0,0,0,0
"COG2239",284,481,567,679,502,338,353,280,349,371
"COG2240",384,344,348,312,245,279,346,440,378,394
"COG2241",135,406,185,278,333,370,265,256,335,303
"COG2242",105,280,186,269,278,376,226,249,278,326
"COG2243",54,193,124,151,220,227,142,140,243,158
"COG2244",1534,1709,1918,1978,2669,2140,2133,2147,1721,1844
"COG2246",33,167,81,40,38,32,155,177,27,54
"COG2247",0,0,0,0,0,1,0,0,0,0
"COG2249",87,48,55,61,210,170,98,291,143,104
"COG2250",1,0,0,2,0,0,2,0,0,0
"COG2252",488,604,574,512,183,275,431,910,221,397
"COG2253",74,20,1,0,0,0,1,1,0,0
"COG2255",441,423,531,536,346,382,575,414,429,425
"COG2256",571,451,603,589,343,449,611,698,550,460
"COG2257",33,101,27,12,6,18,8,1,9,23
"COG2258",59,165,70,52,46,62,98,139,49,139
"COG2259",48,84,7,67,137,135,57,25,128,108
"COG2261",7,2,0,0,2,2,0,92,5,9
"COG2262",605,515,568,576,433,476,455,617,428,492
"COG2264",347,369,400,487,366,401,406,463,351,369
"COG2265",939,828,885,715,611,662,887,1425,662,761
"COG2267",171,304,308,193,122,82,230,373,81,258
"COG2268",76,231,160,94,187,133,179,103,162,244
"COG2269",16,5,0,0,25,6,2,33,7,40
"COG2270",66,192,154,105,46,28,100,104,41,173
"COG2271",557,197,115,324,448,378,307,287,282,188
"COG2272",710,351,504,179,192,140,151,231,329,156
"COG2273",386,400,335,274,565,286,340,26,628,413
"COG2274",2917,1161,367,442,1176,411,825,618,1560,1154
"COG2301",36,36,24,207,31,77,45,164,120,84
"COG2302",53,112,202,118,47,60,301,361,82,141
"COG2303",22,8,2,3,16,3,6,47,11,67
"COG2304",679,344,585,591,750,587,869,121,509,504
"COG2306",0,7,9,0,0,0,0,0,0,0
"COG2307",7,0,45,1,0,8,0,4,0,0
"COG2308",6,6,69,3,21,2,63,1,6,0
"COG2309",116,459,333,210,88,167,242,716,123,265
"COG2310",11,23,15,34,4,51,18,299,81,17
"COG2311",353,220,177,317,525,296,193,20,568,385
"COG2312",2,11,6,3,4,13,9,0,8,0
"COG2313",4,4,7,8,34,7,23,1,13,25
"COG2314",20,2,29,0,3,7,1,10,0,0
"COG2315",126,263,196,183,358,338,216,347,333,245
"COG2316",46,44,82,70,27,76,108,88,32,32
"COG2317",60,55,79,174,41,43,40,47,77,115
"COG2318",7,0,0,0,0,0,0,0,0,0
"COG2319",23,20,5,22,116,14,23,1,13,43
"COG2320",9,44,23,62,37,9,8,25,76,10
"COG2321",6,4,4,0,18,0,3,45,2,51
"COG2323",34,36,103,83,39,17,264,243,33,91
"COG2326",68,287,236,102,91,79,99,160,106,121
"COG2327",32,125,174,72,99,219,85,108,295,209
"COG2329",1,2,6,0,1,9,24,4,2,16
"COG2331",3,3,18,2,0,6,7,4,2,1
"COG2332",8,1,3,2,10,4,0,6,8,14
"COG2333",183,505,464,297,174,279,620,852,168,270
"COG2334",25,7,19,13,19,16,7,36,10,28
"COG2335",0,8,0,0,0,0,0,0,0,0
"COG2336",5,1,0,1,13,2,3,1,2,14
"COG2337",121,528,218,286,145,139,399,169,120,327
"COG2339",4,17,64,10,2,3,7,69,7,4
"COG2340",10,17,62,32,20,13,93,25,25,59
"COG2342",3,0,17,0,0,0,0,0,0,0
"COG2344",165,332,287,275,267,331,350,268,245,319
"COG2346",0,0,0,4,0,0,0,0,0,0
"COG2348",2,6,222,12,7,134,73,560,5,1
"COG2350",4,5,0,0,9,0,1,5,2,5
"COG2351",12,4,68,23,12,1,1,8,1,33
"COG2352",30,5,126,2,27,20,9,535,8,51
"COG2353",9,4,0,0,12,79,8,2,2,12
"COG2354",8,1,0,0,9,1,0,12,2,14
"COG2355",450,213,349,292,196,389,344,135,480,350
"COG2356",48,24,153,47,16,12,39,16,3,16
"COG2357",99,550,260,171,96,259,304,818,120,181
"COG2358",88,161,103,108,52,75,154,84,98,157
"COG2359",0,8,12,4,1,2,55,3,2,0
"COG2360",207,28,42,73,89,63,19,13,194,37
"COG2361",17,90,59,59,76,43,65,11,87,28
"COG2362",4,6,30,20,1,17,17,6,10,10
"COG2363",5,2,1,1,9,1,5,17,2,22
"COG2364",174,385,255,287,165,264,211,195,155,97
"COG2365",62,89,95,170,381,258,179,273,294,257
"COG2366",2,2,4,1,3,26,0,1,0,1
"COG2367",329,288,248,274,1259,612,270,763,277,193
"COG2368",25,17,39,27,42,23,30,15,21,93
"COG2369",47,1,2,19,305,342,49,15,15,30
"COG2371",7,7,15,16,4,5,11,47,5,4
"COG2372",7,2,0,0,6,0,0,4,0,14
"COG2373",1348,511,903,1190,1606,930,846,99,1529,836
"COG2374",44,34,5,19,5,150,65,74,14,147
"COG2375",8,2,0,2,13,3,2,10,5,24
"COG2376",58,47,92,161,93,113,100,607,50,71
"COG2377",70,6,15,76,34,63,20,40,123,58
"COG2378",96,204,203,93,124,244,229,127,41,114
"COG2379",54,15,84,28,17,10,68,5,62,124
"COG2382",712,431,333,522,375,745,257,85,623,327
"COG2384",40,189,100,61,39,101,145,319,37,51
"COG2385",254,481,576,573,360,582,596,426,396,636
"COG2386",6,1,1,2,4,2,8,19,1,19
"COG2388",51,50,53,58,105,87,119,33,78,82
"COG2390",67,29,69,66,61,70,86,296,63,43
"COG2391",16,17,2,1,27,2,1,206,6,51
"COG2404",3,8,0,16,0,1,52,111,0,0
"COG2405",0,90,7,13,1,15,9,0,0,0
"COG2406",8,15,8,27,59,19,6,2,60,39
"COG2407",854,1139,739,999,923,1045,620,597,1372,980
"COG2409",0,0,0,0,0,0,0,4,1,0
"COG2414",50,18,44,44,35,12,19,16,85,174
"COG2421",9,4,11,73,12,20,17,22,35,2
"COG2423",21,30,37,35,33,13,95,111,8,33
"COG2425",318,168,146,183,297,202,65,25,345,192
"COG2426",1,11,25,12,6,2,51,113,4,3
"COG2431",346,156,231,407,393,445,243,43,459,276
"COG2440",5,2,11,1,12,3,0,19,6,31
"COG2452",33,37,74,60,14,123,69,178,5,11
"COG2453",1,2,0,0,1,3,0,2,2,41
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2461",16,64,170,26,41,14,4,589,31,86
"COG2501",22,102,61,60,25,37,78,238,32,57
"COG2502",515,478,292,326,333,373,271,450,265,342
"COG2503",0,0,4,13,1,7,0,98,17,1
"COG2508",145,968,601,280,168,312,431,1071,185,366
"COG2509",647,751,857,755,556,768,953,419,618,754
"COG2510",167,314,105,61,29,17,131,65,17,44
"COG2513",88,77,14,90,198,49,117,2,97,109
"COG2514",0,0,0,0,0,0,0,105,0,0
"COG2515",27,20,28,73,37,58,54,66,22,31
"COG2516",0,0,0,0,0,0,0,0,1,0
"COG2518",6,3,1,1,6,2,7,9,4,6
"COG2519",2,0,25,6,2,5,3,9,3,0
"COG2602",29,677,45,19,6,138,44,127,41,22
"COG2603",13,1,0,29,11,8,0,23,13,29
"COG2604",160,56,6,39,32,2,4,8,7,42
"COG2605",532,314,458,481,305,439,312,68,263,507
"COG2606",167,270,281,270,215,230,252,287,213,224
"COG2607",110,360,251,178,99,105,179,128,97,134
"COG2608",99,157,239,78,43,119,190,267,40,127
"COG2609",24,7,0,0,15,2,3,57,6,61
"COG2610",220,526,232,313,310,428,344,280,317,418
"COG2703",22,202,78,42,23,23,20,0,11,59
"COG2704",244,143,177,387,465,480,315,135,515,338
"COG2706",159,213,199,252,236,347,214,252,256,365
"COG2707",5,1,11,4,9,4,6,48,2,14
"COG2710",104,49,101,106,63,66,139,151,47,80
"COG2715",502,269,378,378,366,482,398,125,337,303
"COG2716",5,1,0,1,7,1,0,11,2,15
"COG2717",22,42,11,22,5,14,9,25,2,194
"COG2718",7,4,0,3,20,0,0,13,4,37
"COG2719",23,1,1,0,10,1,1,18,4,17
"COG2720",49,225,147,185,63,175,477,112,80,152
"COG2721",410,195,360,391,322,679,375,336,656,505
"COG2723",367,436,452,348,210,234,341,1310,196,641
"COG2730",1196,498,557,634,434,357,362,240,562,188
"COG2731",194,214,304,253,297,325,249,203,201,206
"COG2732",3,4,0,0,3,0,0,6,0,15
"COG2733",44,14,94,9,20,2,79,86,17,66
"COG2738",126,302,190,236,230,352,347,143,214,213
"COG2739",36,180,115,67,40,58,143,191,47,71
"COG2740",26,99,88,90,25,62,103,174,50,67
"COG2746",6,22,55,40,2,18,6,9,5,16
"COG2747",1,1,0,0,0,0,0,3,0,0
"COG2755",1935,1118,1546,1510,1888,1873,1362,833,1571,1466
"COG2759",613,593,653,621,513,516,845,832,591,528
"COG2761",4,0,4,0,1,2,13,58,0,1
"COG2764",10,0,1,2,23,0,1,7,4,17
"COG2766",18,8,0,1,28,0,1,22,7,36
"COG2768",126,121,252,309,241,316,344,197,379,159
"COG2770",6,0,0,1,0,0,4,76,0,0
"COG2771",61,37,12,18,116,18,19,71,25,138
"COG2801",1580,2406,1542,2278,1054,797,1590,1787,1167,2318
"COG2804",124,235,150,142,67,77,295,498,105,240
"COG2805",90,406,206,161,55,145,273,205,93,128
"COG2807",20,5,16,31,24,3,5,319,4,62
"COG2812",1203,937,1180,1255,965,1213,1244,943,1205,1025
"COG2813",86,4,27,0,30,8,6,121,4,59
"COG2814",475,123,332,266,301,260,273,305,326,287
"COG2815",63,116,238,228,57,128,308,566,93,114
"COG2816",306,323,365,201,245,213,195,163,193,275
"COG2818",59,77,46,139,221,224,235,226,187,225
"COG2819",74,120,204,128,127,105,143,303,149,221
"COG2820",297,299,224,358,292,438,318,255,287,298
"COG2821",14,6,12,15,19,20,16,16,14,42
"COG2822",9,2,0,1,7,2,1,136,5,36
"COG2823",43,7,1,9,13,14,9,48,5,62
"COG2824",6,3,3,6,23,3,1,62,10,32
"COG2825",42,17,5,17,50,19,6,24,58,33
"COG2826",413,3500,715,174,343,1332,709,1449,175,201
"COG2827",19,108,46,26,14,32,60,166,30,30
"COG2828",19,21,14,28,14,130,37,20,58,8
"COG2829",24,11,12,17,23,8,17,20,8,17
"COG2830",118,65,92,130,205,247,81,4,181,171
"COG2831",95,5,4,56,42,101,48,107,53,4
"COG2832",16,22,102,34,21,15,34,199,16,47
"COG2834",45,6,4,9,10,13,21,22,5,36
"COG2835",1,2,2,2,6,1,5,4,1,8
"COG2836",3,2,3,0,0,62,13,36,7,5
"COG2837",29,5,2,24,109,29,19,348,100,92
"COG2839",11,11,12,31,71,76,29,1,38,18
"COG2840",50,5,1,8,23,12,13,23,6,30
"COG2841",1,0,0,0,10,2,0,2,1,6
"COG2842",43,5,13,101,31,76,31,7,20,4
"COG2843",212,531,440,317,531,580,653,516,376,505
"COG2844",149,5,69,15,30,25,30,77,13,75
"COG2845",3,0,0,0,3,0,3,0,1,0
"COG2846",43,44,138,91,114,140,60,41,137,98
"COG2848",324,340,457,290,88,177,293,645,203,206
"COG2849",5,23,71,300,216,63,122,22,111,14
"COG2850",20,6,0,0,36,2,0,29,8,28
"COG2851",57,24,75,81,7,166,10,4,41,66
"COG2852",21,25,46,11,13,2,18,1,14,35
"COG2853",42,3,5,44,14,14,11,20,17,27
"COG2854",40,3,3,10,11,6,8,22,8,18
"COG2855",885,180,311,410,537,405,343,553,378,227
"COG2856",657,219,180,406,283,69,172,169,29,57
"COG2859",227,103,178,152,96,169,121,0,124,94
"COG2860",108,97,163,176,226,231,162,172,189,134
"COG2861",29,12,23,16,35,13,23,29,18,42
"COG2862",7,0,0,8,14,2,1,15,3,25
"COG2863",0,0,0,2,0,0,0,4,0,0
"COG2864",21,3,1,7,14,6,18,14,8,44
"COG2865",1012,1225,1026,1020,832,1075,1061,718,1322,680
"COG2866",48,56,56,184,227,95,334,121,215,57
"COG2867",6,1,0,0,3,2,1,11,2,11
"COG2868",22,120,78,85,45,53,79,114,51,40
"COG2869",221,94,146,133,205,153,147,15,168,64
"COG2870",115,23,71,164,76,94,98,75,157,97
"COG2871",389,149,309,263,256,237,175,35,249,177
"COG2872",59,194,95,102,39,90,108,232,95,137
"COG2873",1432,1200,1201,885,693,863,849,897,907,1037
"COG2875",113,181,99,278,323,345,259,138,420,389
"COG2876",490,235,407,455,387,482,527,140,485,541
"COG2877",337,162,227,308,239,348,217,61,277,167
"COG2878",277,188,227,265,146,260,228,154,332,310
"COG2879",5,1,0,0,12,0,1,14,4,21
"COG2882",27,2,0,0,9,1,1,7,6,14
"COG2884",373,353,384,359,330,375,413,291,346,351
"COG2885",1169,500,504,611,737,556,683,149,549,289
"COG2887",4,0,165,0,38,13,0,53,0,0
"COG2890",555,444,476,409,319,408,455,423,352,461
"COG2891",39,3,4,2,14,10,14,204,14,23
"COG2893",74,76,120,90,47,81,84,786,68,185
"COG2894",91,414,150,157,79,152,249,222,85,134
"COG2895",129,337,376,337,286,281,196,205,299,164
"COG2896",96,141,112,110,50,85,111,212,83,167
"COG2897",17,19,5,10,25,9,11,57,8,52
"COG2898",4,10,59,5,9,70,13,661,17,10
"COG2900",6,2,0,1,4,2,1,9,1,5
"COG2901",7,1,3,1,11,6,0,12,2,13
"COG2904",37,3,0,3,9,7,3,22,9,33
"COG2906",1,3,0,0,1,1,1,6,0,5
"COG2907",10,0,0,0,0,0,0,0,0,0
"COG2908",236,128,196,197,227,363,212,20,342,297
"COG2909",90,37,133,42,44,89,61,120,43,91
"COG2910",25,36,20,21,69,24,31,11,31,22
"COG2911",221,45,142,82,64,45,168,179,60,104
"COG2912",8,1,0,1,9,1,2,12,1,29
"COG2913",33,2,0,4,13,5,0,13,1,18
"COG2914",6,1,0,0,6,1,0,4,3,11
"COG2915",34,0,0,0,6,1,0,9,4,14
"COG2916",27,8,2,3,21,5,4,14,7,21
"COG2917",38,1,2,6,13,6,10,15,2,17
"COG2918",17,80,9,1,13,35,3,422,201,39
"COG2919",17,0,14,1,9,5,3,107,1,11
"COG2920",18,3,0,2,9,2,1,3,2,9
"COG2921",8,1,1,5,5,4,9,5,4,8
"COG2922",11,4,0,0,17,1,0,6,3,21
"COG2923",3,0,0,0,9,3,0,12,3,16
"COG2924",8,3,1,8,14,8,2,8,3,10
"COG2925",18,4,4,17,23,12,16,28,7,33
"COG2926",3,1,0,13,9,3,0,14,11,14
"COG2927",9,2,0,1,11,2,6,18,3,24
"COG2928",0,2,9,28,4,6,14,1,13,1
"COG2929",2,14,9,0,4,1,12,5,3,1
"COG2931",29,28,23,42,172,12,55,2,184,71
"COG2932",102,340,68,86,79,65,127,347,43,107
"COG2933",19,1,0,4,7,4,2,27,3,34
"COG2935",1,1,1,0,1,8,0,0,0,0
