"","DLM017","NOF010","NLM007","NLM023","NOF005","DOM024","DLM002","DLF006","NLM002","NOM014"
"COG1899",4,2,0,2,0,4,3,11,0,0
"COG1900",0,7,0,6,3,5,5,3,0,0
"COG1902",434,555,706,573,742,592,420,735,271,551
"COG1903",238,269,417,329,292,348,240,306,52,416
"COG1904",513,554,575,371,402,464,387,412,537,479
"COG1905",100,94,114,175,126,124,94,211,19,149
"COG1906",10,21,44,21,21,25,28,52,22,90
"COG1908",5,6,13,16,5,11,15,19,3,25
"COG1910",12,13,29,21,23,17,12,22,6,12
"COG1912",1,2,2,3,5,0,2,33,11,2
"COG1913",83,0,0,0,0,8,0,6,44,2
"COG1914",144,220,265,269,277,354,216,293,159,339
"COG1915",15,18,7,15,31,12,18,11,6,13
"COG1917",455,388,522,552,415,537,416,474,296,618
"COG1918",760,691,628,496,591,729,682,533,1082,691
"COG1921",30,34,30,61,52,26,18,53,23,31
"COG1922",419,204,277,212,231,235,247,241,316,347
"COG1923",12,12,15,16,13,32,28,78,12,13
"COG1924",1101,663,1029,454,890,642,1124,745,221,479
"COG1925",162,140,173,157,267,232,286,341,82,130
"COG1928",63,55,9,33,9,32,77,28,0,4
"COG1929",248,301,246,280,282,270,303,259,504,406
"COG1930",0,2,2,1,2,3,4,4,0,0
"COG1932",431,431,448,371,395,465,519,481,538,459
"COG1934",6,5,19,21,5,6,3,26,13,13
"COG1937",76,50,87,86,126,103,115,182,46,93
"COG1939",93,57,116,82,132,104,142,160,20,72
"COG1940",1560,1158,1089,1589,1138,1340,1123,1240,845,1392
"COG1941",0,0,0,0,2,0,0,0,0,0
"COG1942",3,4,5,7,2,1,3,8,4,0
"COG1943",348,162,165,306,198,237,422,622,79,271
"COG1944",2,6,19,9,5,2,3,31,24,2
"COG1945",0,6,1,5,3,0,0,7,0,0
"COG1946",0,3,10,3,3,0,0,13,14,3
"COG1947",369,363,286,294,371,317,417,428,434,312
"COG1949",1,13,10,19,4,0,1,10,16,9
"COG1950",1,0,0,3,2,1,0,3,0,0
"COG1951",663,647,590,433,527,472,562,476,934,487
"COG1952",4,11,21,19,6,6,4,24,18,12
"COG1953",5,31,8,26,13,3,12,27,15,18
"COG1954",27,29,21,52,27,31,47,53,12,26
"COG1956",138,105,64,104,91,107,50,109,63,132
"COG1957",59,53,101,95,116,65,42,129,64,141
"COG1959",303,186,418,222,363,338,391,345,115,154
"COG1960",648,690,828,632,675,583,521,782,839,663
"COG1961",3627,3190,5257,3201,4771,4499,5027,5389,963,1947
"COG1963",54,43,27,52,20,25,60,29,8,33
"COG1964",5,5,31,10,6,6,15,21,8,7
"COG1965",0,3,10,11,4,1,2,13,10,3
"COG1966",859,775,858,492,751,609,847,603,848,517
"COG1968",505,398,402,352,403,420,521,436,520,389
"COG1969",62,12,31,31,9,18,54,26,11,8
"COG1970",153,155,169,139,108,205,191,196,202,189
"COG1971",205,219,286,197,304,269,264,241,54,240
"COG1972",20,44,62,105,36,25,69,97,51,20
"COG1974",207,204,274,219,293,218,395,416,153,145
"COG1975",154,125,274,136,249,136,218,174,50,153
"COG1977",0,5,6,9,0,1,1,4,4,7
"COG1979",292,508,736,612,569,469,354,532,259,755
"COG1982",291,368,648,405,475,393,477,499,272,374
"COG1983",63,65,105,105,99,103,51,129,25,121
"COG1984",29,9,28,24,50,25,31,102,24,29
"COG1985",530,461,386,426,312,397,392,371,461,444
"COG1986",2,6,5,4,4,0,23,17,2,1
"COG1987",15,25,12,14,29,20,31,40,5,5
"COG1988",12,10,11,11,8,10,3,50,14,40
"COG1989",99,53,38,57,76,58,135,113,39,62
"COG1990",14,8,37,6,14,14,5,48,0,0
"COG1992",4,3,0,8,9,7,5,6,0,5
"COG1993",4,2,0,5,7,6,10,20,8,6
"COG1994",133,39,66,88,71,102,89,95,9,38
"COG1995",339,369,413,220,251,279,283,237,672,397
"COG2000",40,31,51,28,45,41,32,109,5,35
"COG2001",127,147,132,238,178,217,179,250,52,228
"COG2002",138,81,125,61,216,162,192,203,18,102
"COG2003",519,375,496,488,474,417,441,586,362,429
"COG2005",6,14,35,21,15,20,20,51,19,47
"COG2006",87,98,62,112,79,51,145,84,14,47
"COG2008",312,517,491,385,408,321,353,355,111,461
"COG2009",12,21,3,17,2,6,26,24,13,12
"COG2010",63,6,1,0,0,0,2,2,3,0
"COG2011",113,83,147,134,108,75,134,233,66,84
"COG2013",43,58,65,57,98,125,87,95,10,36
"COG2014",0,0,0,0,0,0,2,1,0,0
"COG2015",121,475,169,39,68,37,93,117,35,32
"COG2017",1492,1393,1220,1522,1181,1348,1217,1039,1044,1166
"COG2020",17,8,1,1,8,0,4,6,0,0
"COG2021",52,25,7,4,10,0,18,24,1,0
"COG2022",214,213,167,210,242,188,165,211,80,299
"COG2025",537,488,485,451,492,430,452,554,576,434
"COG2026",10,5,17,6,1,7,1,43,24,2
"COG2027",130,166,293,374,219,208,86,170,541,237
"COG2030",206,228,130,195,156,209,126,149,278,294
"COG2031",4,25,9,102,38,24,16,101,29,70
"COG2032",19,17,14,16,9,5,11,20,7,13
"COG2033",83,65,78,41,32,32,94,56,85,37
"COG2035",110,91,75,100,81,101,124,153,47,80
"COG2038",291,261,447,324,352,337,282,329,111,450
"COG2039",16,15,14,77,15,20,10,40,20,55
"COG2040",8,14,29,42,28,10,13,32,15,39
"COG2041",1,4,0,15,1,1,1,21,15,3
"COG2043",6,3,3,2,5,7,5,16,0,7
"COG2045",7,4,14,17,3,3,14,13,3,3
"COG2046",0,2,0,0,0,1,0,3,0,1
"COG2048",26,31,26,26,12,30,38,47,5,10
"COG2049",25,14,25,19,46,38,21,83,24,22
"COG2050",228,357,258,370,236,364,272,337,331,394
"COG2052",53,24,53,38,43,29,63,70,8,20
"COG2055",53,46,159,51,63,42,91,141,70,115
"COG2056",7,2,16,45,6,5,8,21,4,15
"COG2057",16,25,18,77,33,25,20,124,13,24
"COG2059",652,610,803,658,660,689,719,556,991,716
"COG2060",621,316,459,446,398,278,144,236,94,372
"COG2062",1,5,7,2,1,2,2,16,8,4
"COG2063",1,2,0,5,2,0,0,12,6,3
"COG2064",0,11,17,1,18,4,3,5,0,0
"COG2065",54,10,9,17,17,21,48,93,12,18
"COG2066",178,279,315,378,291,394,163,276,159,401
"COG2067",261,112,31,173,74,75,146,156,240,96
"COG2068",30,46,69,61,43,44,72,57,24,118
"COG2069",12,7,14,9,17,11,15,19,3,9
"COG2070",444,518,720,544,688,527,512,495,175,572
"COG2071",530,497,339,446,384,292,306,329,1106,433
"COG2072",0,0,0,1,0,0,0,0,0,0
"COG2073",169,200,444,201,280,215,232,266,43,318
"COG2076",68,48,29,72,48,71,95,102,197,26
"COG2077",127,124,108,201,139,163,79,213,53,172
"COG2078",0,313,17,5,3,5,140,22,1,10
"COG2079",2,83,56,31,43,30,62,111,41,99
"COG2080",100,148,289,191,225,140,174,254,96,234
"COG2081",425,367,453,200,389,236,362,321,139,140
"COG2082",113,152,174,171,153,109,152,135,17,114
"COG2084",86,95,106,104,125,54,109,192,76,143
"COG2085",0,2,21,55,0,0,3,0,0,16
"COG2086",389,436,473,320,414,383,380,356,497,464
"COG2087",138,155,215,197,184,106,89,120,32,126
"COG2088",91,106,142,119,167,115,115,221,38,68
"COG2089",137,206,272,429,226,302,149,235,36,167
"COG2091",40,36,29,55,65,71,102,141,41,31
"COG2094",4,4,9,25,7,8,5,12,1,4
"COG2095",186,288,340,376,335,448,178,318,132,584
"COG2096",163,172,254,276,244,208,144,233,144,287
"COG2099",240,272,457,315,353,343,229,241,51,435
"COG2102",28,14,1,25,6,5,18,55,0,0
"COG2103",196,143,134,179,129,197,130,110,52,213
"COG2104",0,2,2,8,7,2,2,12,6,1
"COG2105",0,3,1,6,0,8,0,13,5,3
"COG2107",9,15,0,15,7,3,11,13,1,5
"COG2108",1,1,3,8,5,13,15,43,11,4
"COG2109",99,83,143,117,143,142,166,182,58,103
"COG2110",199,140,160,215,281,237,330,328,31,145
"COG2111",12,10,5,16,20,8,15,49,13,22
"COG2113",31,85,165,127,77,183,73,132,24,198
"COG2114",7,1,1,2,0,12,13,0,1,2
"COG2115",121,100,191,137,100,212,104,224,110,336
"COG2116",71,103,104,112,107,96,137,146,72,89
"COG2119",31,26,21,7,3,13,30,9,8,24
"COG2120",71,72,58,111,68,57,68,138,16,24
"COG2121",30,1,11,15,6,0,1,9,3,9
"COG2122",1,3,0,5,4,3,3,14,1,0
"COG2127",81,48,10,37,19,14,29,38,210,26
"COG2128",3,15,4,11,4,2,5,44,28,3
"COG2129",45,36,84,33,57,125,221,28,16,44
"COG2130",0,6,1,10,1,0,0,1,6,0
"COG2131",303,295,260,269,268,199,289,183,251,202
"COG2132",77,17,14,57,4,1,0,38,23,6
"COG2133",0,6,1,7,2,0,2,28,12,11
"COG2134",0,4,0,7,2,0,0,20,12,5
"COG2135",16,55,22,55,17,11,47,19,10,52
"COG2137",44,26,27,56,47,61,87,114,28,54
"COG2140",136,80,17,155,75,99,17,35,8,81
"COG2141",2,18,16,24,7,1,3,63,44,4
"COG2142",0,4,1,8,0,0,1,16,7,1
"COG2143",0,0,0,0,0,1,1,7,0,0
"COG2145",185,87,216,112,146,148,193,160,58,112
"COG2146",1,8,6,11,3,2,0,15,17,4
"COG2148",1069,1141,1223,1371,1370,1427,1412,1396,929,1505
"COG2149",4,2,2,5,0,0,0,15,8,0
"COG2151",187,108,103,90,84,101,85,99,204,137
"COG2152",661,619,628,900,568,619,734,439,516,775
"COG2153",12,9,11,36,21,6,16,54,13,12
"COG2155",23,13,12,7,26,24,48,46,1,14
"COG2156",215,104,121,160,82,120,67,135,57,198
"COG2158",4,8,16,10,14,16,28,28,0,7
"COG2159",237,69,165,168,130,138,222,189,27,149
"COG2160",567,554,374,478,463,294,387,327,144,457
"COG2161",23,15,17,10,9,3,21,15,5,18
"COG2162",5,11,7,11,7,6,6,36,18,15
"COG2163",5,1,0,0,1,3,4,8,0,2
"COG2165",5,15,17,55,18,12,11,90,37,11
"COG2166",190,217,183,220,156,217,108,188,333,235
"COG2168",0,3,4,16,2,0,0,14,11,5
"COG2169",14,58,129,130,56,26,89,149,28,33
"COG2170",0,4,2,3,5,0,0,8,11,0
"COG2171",23,46,24,41,21,5,12,36,16,6
"COG2172",121,69,103,121,154,116,197,204,18,114
"COG2173",150,139,179,196,215,147,128,185,30,197
"COG2175",2,5,0,5,2,0,0,21,13,1
"COG2176",653,426,746,457,797,717,940,697,355,447
"COG2177",509,414,296,425,382,422,507,486,472,346
"COG2179",47,54,114,83,113,97,134,173,12,56
"COG2180",1,6,17,10,4,9,1,27,19,3
"COG2181",2,14,9,12,7,14,3,29,19,5
"COG2182",155,138,71,80,172,170,423,177,51,84
"COG2183",853,799,578,687,694,707,930,623,490,767
"COG2184",124,180,119,169,98,144,171,93,549,68
"COG2185",647,633,584,629,596,558,433,534,225,797
"COG2186",222,267,278,286,289,135,192,247,107,183
"COG2188",196,234,528,401,323,276,385,398,161,394
"COG2189",786,647,309,220,519,260,248,355,364,100
"COG2190",135,168,291,213,333,241,273,282,206,251
"COG2191",2,11,1,8,8,7,7,21,0,5
"COG2192",11,53,43,59,3,7,32,43,11,6
"COG2193",38,63,51,87,91,92,27,161,18,83
"COG2194",459,758,473,596,366,473,568,564,1434,554
"COG2195",1579,1477,1110,1304,1311,1284,1333,1509,2272,1349
"COG2197",1146,1550,1189,3177,1562,1800,1614,1351,1230,1633
"COG2198",16,50,44,98,29,14,5,225,103,33
"COG2199",704,902,603,762,1467,1160,2087,1530,490,626
"COG2200",224,260,163,244,417,417,820,832,303,298
"COG2201",54,66,47,34,67,79,95,45,18,39
"COG2202",31,221,208,495,189,147,105,260,131,166
"COG2203",12,5,2,9,4,3,31,34,15,12
"COG2204",3207,2256,2312,3029,2039,1996,1760,2090,2710,2880
"COG2205",736,619,689,528,654,664,564,576,206,662
"COG2206",296,394,181,176,594,472,812,370,54,223
"COG2207",7496,9223,8736,12504,10128,11109,7975,8208,7215,9323
"COG2208",288,167,200,272,353,218,256,232,45,223
"COG2209",184,158,167,103,74,99,127,70,264,117
"COG2210",117,226,285,256,260,424,188,255,417,493
"COG2211",1351,876,1147,1086,1584,1117,1581,1938,675,689
"COG2212",1,0,0,1,1,0,0,2,0,0
"COG2213",67,66,20,101,38,14,95,75,57,13
"COG2214",199,207,221,245,296,231,217,253,339,258
"COG2215",1,2,9,19,1,1,0,4,9,2
"COG2216",671,327,367,536,340,380,211,384,172,470
"COG2217",1947,1651,2007,1791,2117,1978,2052,1738,1496,2067
"COG2220",837,586,483,790,770,851,517,790,1236,888
"COG2221",53,54,61,59,128,98,145,118,21,56
"COG2222",44,111,444,127,190,88,104,132,67,129
"COG2223",0,6,13,27,6,13,1,28,28,4
"COG2224",2,4,1,6,1,1,1,20,13,2
"COG2225",2,16,9,31,4,2,1,74,53,1
"COG2226",199,222,194,199,178,218,140,228,368,261
"COG2227",64,65,34,90,41,50,31,79,8,70
"COG2230",35,34,45,44,47,105,97,93,46,24
"COG2231",0,0,4,51,1,0,0,0,9,15
"COG2233",748,780,895,710,823,424,653,489,589,427
"COG2234",263,302,546,357,434,562,288,636,193,782
"COG2235",24,15,15,23,39,20,46,90,6,41
"COG2236",0,2,2,5,0,1,3,4,2,2
"COG2239",497,410,711,562,620,670,472,542,156,509
"COG2240",319,343,390,295,397,318,346,319,327,288
"COG2241",201,250,429,244,361,285,236,282,52,398
"COG2242",215,233,428,168,333,247,248,245,56,340
"COG2243",99,135,212,178,174,175,162,163,38,214
"COG2244",2025,2520,1565,2510,1950,2361,2016,1907,1691,2081
"COG2246",81,51,68,49,80,64,146,72,17,32
"COG2247",0,0,0,6,0,0,1,0,0,1
"COG2249",55,98,85,195,54,146,38,102,51,149
"COG2250",0,0,0,0,0,0,0,1,0,0
"COG2252",382,253,341,274,387,325,508,476,834,234
"COG2253",52,4,7,4,1,0,25,5,282,0
"COG2255",523,446,410,392,427,404,416,451,587,420
"COG2256",678,522,485,435,502,441,572,476,569,500
"COG2257",15,20,14,7,16,10,40,23,1,11
"COG2258",75,56,141,48,104,71,113,81,27,72
"COG2259",43,65,103,125,157,140,52,168,13,130
"COG2261",0,1,1,3,2,0,0,14,7,1
"COG2262",652,548,535,448,591,522,498,541,721,485
"COG2264",362,330,424,366,439,420,411,409,516,397
"COG2265",763,645,795,719,847,682,830,692,890,638
"COG2267",177,138,221,192,267,210,267,272,69,106
"COG2268",126,186,38,182,149,117,338,81,154,153
"COG2269",2,8,9,25,1,0,0,30,14,4
"COG2270",83,70,150,77,150,53,93,69,18,32
"COG2271",479,274,151,254,149,454,169,248,120,374
"COG2272",584,425,156,160,198,188,222,229,564,129
"COG2273",362,319,416,447,468,313,507,326,1655,285
"COG2274",755,1132,600,1010,857,485,818,632,1175,451
"COG2301",15,65,150,61,76,57,84,79,142,100
"COG2302",118,86,158,83,153,128,226,157,23,66
"COG2303",3,12,3,17,9,2,1,29,15,4
"COG2304",661,677,358,660,439,680,602,506,972,643
"COG2306",5,0,0,0,1,0,1,0,0,0
"COG2307",0,1,0,1,0,0,0,2,11,0
"COG2308",0,2,0,20,2,2,2,44,8,1
"COG2309",219,144,235,143,324,201,342,222,36,133
"COG2310",24,19,140,93,31,282,46,25,16,45
"COG2311",358,541,226,530,289,284,269,258,115,282
"COG2312",0,27,5,20,3,164,7,36,38,9
"COG2313",10,18,2,7,18,11,14,44,9,2
"COG2314",2,5,6,2,11,10,4,10,4,4
"COG2315",406,210,198,417,292,263,223,326,189,333
"COG2316",62,33,56,29,61,51,117,151,18,59
"COG2317",49,32,96,84,62,64,86,82,4,37
"COG2318",0,0,0,0,0,0,0,3,1,0
"COG2319",1,42,20,66,31,24,36,57,16,17
"COG2320",9,18,11,8,19,16,21,20,7,9
"COG2321",4,11,12,10,1,12,0,17,12,8
"COG2323",105,64,113,80,88,119,121,134,25,21
"COG2326",145,100,111,137,175,105,234,148,60,76
"COG2327",138,128,83,57,348,133,149,305,24,236
"COG2329",0,3,20,2,5,3,0,1,9,14
"COG2331",0,5,2,0,2,3,0,0,1,5
"COG2332",2,6,15,13,2,3,3,14,10,5
"COG2333",316,224,309,200,396,302,548,476,136,291
"COG2334",7,10,14,45,22,14,12,40,13,18
"COG2335",7,31,0,0,0,0,0,0,0,0
"COG2336",0,3,2,5,5,2,0,7,10,3
"COG2337",190,182,1005,145,447,970,414,490,40,169
"COG2339",81,19,1,5,19,17,28,45,3,2
"COG2340",66,26,11,50,35,17,144,54,5,14
"COG2342",0,0,0,13,0,0,0,0,0,0
"COG2344",236,286,340,278,349,373,303,355,74,347
"COG2346",2,3,0,6,0,0,2,5,0,0
"COG2348",43,33,3,9,30,183,36,45,31,123
"COG2350",1,3,4,6,2,1,5,9,3,0
"COG2351",9,2,0,10,2,2,3,13,27,1
"COG2352",4,11,18,17,12,6,2,32,52,14
"COG2353",0,5,13,7,14,1,0,14,4,102
"COG2354",0,3,8,5,0,1,0,9,9,1
"COG2355",524,511,415,364,396,311,302,387,1080,397
"COG2356",30,45,16,30,1,134,63,26,610,10
"COG2357",177,184,308,158,370,239,430,250,85,262
"COG2358",121,140,277,89,158,163,200,221,31,70
"COG2359",12,1,0,5,4,20,16,9,0,1
"COG2360",205,125,18,109,41,73,79,83,389,55
"COG2361",106,49,75,95,53,58,87,101,88,46
"COG2362",2,16,3,12,14,7,6,21,2,6
"COG2363",0,3,5,6,2,3,0,9,5,1
"COG2364",169,208,230,227,175,145,241,203,123,245
"COG2365",174,213,285,296,243,243,126,139,29,272
"COG2366",2,8,27,193,0,5,0,0,0,21
"COG2367",509,349,317,308,250,245,258,264,104,592
"COG2368",14,55,43,47,61,16,21,41,5,21
"COG2369",20,34,25,13,11,120,57,14,20,350
"COG2371",11,12,11,14,1,36,9,8,7,8
"COG2372",1,4,1,5,1,0,1,10,1,0
"COG2373",1196,1487,944,1328,795,657,584,378,1643,620
"COG2374",14,95,161,3,1,136,6,89,18,155
"COG2375",0,3,1,6,2,1,0,13,8,1
"COG2376",92,99,122,237,91,80,196,176,105,118
"COG2377",67,54,24,56,39,47,15,65,22,63
"COG2378",159,231,123,224,100,125,157,307,157,278
"COG2379",86,41,154,28,83,79,77,83,3,19
"COG2382",563,660,425,360,446,373,264,535,291,828
"COG2384",70,65,67,63,157,90,168,130,29,74
"COG2385",408,415,627,403,637,544,555,460,138,544
"COG2386",2,5,16,13,5,5,0,11,7,2
"COG2388",47,52,76,107,98,62,73,121,30,102
"COG2390",66,18,41,69,46,43,115,144,65,71
"COG2391",2,10,24,16,1,3,13,18,17,2
"COG2404",10,5,0,3,0,6,0,11,0,4
"COG2405",1,4,6,0,27,2,6,10,0,22
"COG2406",7,21,9,63,31,9,18,22,2,25
"COG2407",844,958,732,1052,908,930,709,786,956,1122
"COG2409",0,0,0,0,0,0,0,4,0,0
"COG2414",49,93,220,52,95,59,63,75,22,18
"COG2421",30,16,8,19,13,9,10,47,8,9
"COG2423",81,45,14,74,103,18,130,79,3,18
"COG2425",220,285,82,250,163,222,121,135,591,190
"COG2426",18,4,5,10,12,12,20,65,4,5
"COG2431",289,326,325,413,290,323,208,298,291,472
"COG2440",0,11,1,8,2,0,1,18,12,7
"COG2452",13,34,87,48,49,93,32,74,30,193
"COG2453",1,5,1,15,3,1,0,13,5,2
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2461",19,64,31,40,124,21,112,43,184,30
"COG2501",36,49,67,48,75,70,93,90,11,43
"COG2502",408,428,368,273,305,300,290,252,373,362
"COG2503",0,1,5,24,1,0,1,3,6,7
"COG2508",305,307,362,259,657,531,593,593,129,289
"COG2509",842,703,988,674,779,781,835,640,767,756
"COG2510",47,43,21,64,96,69,150,120,14,34
"COG2513",56,98,24,30,80,259,48,103,21,43
"COG2514",0,0,0,0,0,0,2,0,0,0
"COG2515",24,41,17,13,23,14,43,58,24,44
"COG2516",2,0,0,0,0,1,0,0,0,0
"COG2518",2,2,0,1,1,1,1,16,3,3
"COG2519",1,2,0,9,3,1,2,2,5,6
"COG2602",61,16,87,78,51,54,148,87,153,127
"COG2603",1,4,5,16,0,0,0,13,5,7
"COG2604",11,1,54,21,1,19,40,41,0,1
"COG2605",214,488,435,251,392,262,263,233,274,440
"COG2606",266,208,221,272,273,249,283,364,83,244
"COG2607",180,155,251,136,283,191,352,205,56,164
"COG2608",107,78,111,64,171,107,201,147,56,138
"COG2609",7,10,32,19,4,1,1,22,28,1
"COG2610",149,263,259,216,279,307,284,406,152,477
"COG2703",25,33,18,15,81,57,79,41,7,25
"COG2704",227,292,574,387,228,334,216,280,486,481
"COG2706",179,268,265,220,280,218,226,228,105,320
"COG2707",3,3,10,7,0,0,22,34,6,4
"COG2710",30,64,38,81,126,156,94,306,57,79
"COG2715",491,380,369,320,265,353,269,217,428,473
"COG2716",0,3,1,10,0,2,0,10,7,1
"COG2717",8,11,19,11,165,5,20,29,10,22
"COG2718",1,4,3,10,2,0,0,19,6,1
"COG2719",1,3,2,7,2,0,0,14,11,1
"COG2720",130,123,109,112,156,111,185,157,40,166
"COG2721",477,520,571,373,404,442,432,371,644,671
"COG2723",508,385,236,636,785,307,598,435,202,225
"COG2730",879,1060,128,490,377,700,1000,563,142,376
"COG2731",218,192,215,310,211,318,229,267,479,309
"COG2732",3,0,1,2,1,0,3,10,1,1
"COG2733",18,10,20,7,4,1,66,50,19,1
"COG2738",193,184,255,235,293,290,183,222,46,331
"COG2739",83,43,114,74,104,93,115,108,23,59
"COG2740",60,55,88,56,82,73,111,84,15,43
"COG2746",35,66,10,43,34,31,62,41,11,19
"COG2747",0,0,0,0,0,0,0,3,0,0
"COG2755",1468,1522,1944,1440,1225,1981,1525,1042,935,1869
"COG2759",703,608,611,523,615,370,443,399,505,317
"COG2761",3,0,4,3,0,1,2,4,7,6
"COG2764",0,14,1,5,5,42,6,10,8,3
"COG2766",0,4,3,12,4,3,2,25,11,2
"COG2768",225,221,294,315,167,285,261,310,60,339
"COG2770",1,0,6,0,0,0,0,4,2,0
"COG2771",6,39,15,66,36,8,3,194,77,29
"COG2801",1112,1363,1710,1514,1368,1381,2013,1928,571,778
"COG2804",229,146,106,186,170,98,324,255,84,91
"COG2805",201,110,100,113,188,115,307,127,57,164
"COG2807",34,18,11,19,3,3,4,61,42,9
"COG2812",1283,1081,1045,926,1121,1050,1085,882,1240,1206
"COG2813",9,13,15,27,6,2,1,38,39,10
"COG2814",276,341,300,260,234,180,387,295,282,265
"COG2815",113,114,156,150,191,112,231,150,68,107
"COG2816",262,278,204,184,260,241,271,187,332,189
"COG2818",174,163,135,202,155,217,128,230,44,212
"COG2819",135,126,314,129,179,160,257,94,58,121
"COG2820",255,294,247,269,270,321,267,338,394,458
"COG2821",1,17,21,29,10,12,12,45,16,12
"COG2822",1,5,1,7,0,2,0,21,13,3
"COG2823",6,16,21,22,4,9,3,42,34,4
"COG2824",4,5,7,22,2,1,0,20,9,3
"COG2825",2,21,13,45,27,11,14,28,16,19
"COG2826",645,416,331,676,920,444,993,459,279,1390
"COG2827",28,22,31,28,40,32,57,75,10,41
"COG2828",3,10,82,33,16,30,12,65,29,107
"COG2829",15,21,22,38,12,8,8,36,9,7
"COG2830",115,125,140,174,163,174,72,90,48,238
"COG2831",8,15,55,77,26,45,38,124,36,105
"COG2832",10,10,34,41,34,35,33,41,15,12
"COG2834",1,10,9,15,7,6,1,28,14,8
"COG2835",0,2,7,2,1,0,0,0,1,3
"COG2836",2,8,43,3,9,14,5,12,11,53
"COG2837",6,42,36,118,39,17,27,44,19,27
"COG2839",15,19,49,45,19,67,18,15,6,58
"COG2840",2,10,14,15,2,7,1,28,26,8
"COG2841",0,1,1,2,0,0,0,5,1,0
"COG2842",217,37,22,29,20,69,37,23,372,74
"COG2843",358,383,498,445,457,584,432,432,63,588
"COG2844",6,34,36,38,8,16,7,38,54,27
"COG2845",1,2,0,2,0,0,0,6,0,0
"COG2846",76,44,62,86,92,93,49,125,56,114
"COG2848",331,351,314,172,251,222,383,267,484,146
"COG2849",53,98,339,145,76,83,69,52,62,71
"COG2850",1,7,10,7,3,2,0,26,16,2
"COG2851",15,48,151,50,68,68,36,54,29,150
"COG2852",35,24,21,23,23,34,38,69,11,7
"COG2853",5,12,18,37,1,1,1,23,12,10
"COG2854",5,14,17,28,1,8,6,22,12,11
"COG2855",472,426,241,509,271,457,349,411,208,418
"COG2856",143,77,109,85,130,219,257,328,273,82
"COG2859",252,152,114,110,102,163,102,134,348,177
"COG2860",143,170,162,174,153,208,95,211,84,224
"COG2861",4,8,24,20,17,14,8,86,26,15
"COG2862",2,4,7,17,2,1,1,25,14,0
"COG2863",1,0,0,7,0,0,0,0,0,0
"COG2864",6,15,23,50,6,8,1,25,25,0
"COG2865",864,1554,879,1189,1045,765,1624,1320,1163,1105
"COG2866",127,75,27,142,114,135,121,294,19,132
"COG2867",1,0,2,6,0,1,0,9,7,1
"COG2868",43,31,42,50,84,60,129,112,19,59
"COG2869",139,165,94,152,96,141,82,125,195,157
"COG2870",140,58,49,131,64,64,95,161,55,70
"COG2871",228,309,195,215,196,202,173,165,408,236
"COG2872",119,109,176,72,160,91,101,138,53,82
"COG2873",1068,981,1134,732,1073,934,1030,701,1206,895
"COG2875",187,251,464,260,292,176,139,179,39,227
"COG2876",564,426,590,409,441,461,444,408,578,455
"COG2877",317,253,222,334,193,216,199,234,185,361
"COG2878",345,345,228,240,310,276,254,304,179,274
"COG2879",1,3,0,6,1,0,0,15,2,0
"COG2882",0,1,0,3,1,0,0,12,2,1
"COG2884",407,394,337,325,372,350,427,433,392,363
"COG2885",810,1159,641,733,443,454,572,521,1983,643
"COG2887",3,1,0,3,0,0,1,0,9,3
"COG2890",503,465,446,425,391,391,436,430,357,400
"COG2891",5,6,15,14,3,6,9,32,18,8
"COG2893",55,83,123,91,139,85,117,142,73,100
"COG2894",113,97,93,101,207,127,228,185,33,134
"COG2895",154,156,155,201,150,293,260,179,90,299
"COG2896",90,71,194,103,115,67,138,122,39,78
"COG2897",2,13,21,41,15,11,4,25,14,6
"COG2898",8,10,35,10,20,13,13,14,24,43
"COG2900",0,4,3,3,0,1,0,3,1,1
"COG2901",1,10,4,15,0,0,4,18,11,6
"COG2904",6,15,6,17,4,5,6,36,12,6
"COG2906",0,2,1,7,1,0,0,3,1,0
"COG2907",0,0,0,1,0,0,0,2,2,0
"COG2908",366,310,273,322,234,265,196,268,394,346
"COG2909",74,35,36,41,76,67,208,101,72,96
"COG2910",21,48,17,38,29,25,16,27,13,20
"COG2911",85,29,113,150,33,41,186,218,85,38
"COG2912",1,4,7,19,4,1,1,21,5,0
"COG2913",0,9,13,14,5,1,4,16,8,2
"COG2914",0,2,1,5,0,0,0,12,1,1
"COG2915",1,1,7,5,2,0,2,8,7,0
"COG2916",2,11,7,10,6,6,2,35,9,9
"COG2917",3,9,10,18,2,3,2,26,10,5
"COG2918",20,17,18,29,84,3,2,35,176,33
"COG2919",3,8,5,11,2,3,2,8,6,10
"COG2920",3,5,11,7,0,2,1,11,4,3
"COG2921",1,12,5,8,3,2,5,13,9,5
"COG2922",2,6,2,14,2,0,0,18,8,0
"COG2923",3,4,1,8,1,0,0,13,4,4
"COG2924",1,4,8,10,2,4,1,14,10,8
"COG2925",6,9,27,29,9,10,8,10,26,14
"COG2926",0,1,9,17,1,1,0,10,5,7
"COG2927",3,8,11,8,2,2,1,23,8,3
"COG2928",12,9,5,10,3,0,29,0,11,8
"COG2929",12,24,22,6,22,12,17,24,5,2
"COG2931",20,29,13,90,44,22,106,28,1,18
"COG2932",67,53,99,88,56,139,96,108,35,46
"COG2933",1,7,10,10,1,3,0,17,14,4
"COG2935",2,0,0,0,1,2,0,0,8,9
"COG2936",79,163,248,106,265,283,85,125,11,218
