"","NLM016","DOM022","NLM008","NLM026","NOM009","DLF006","DOM018","NLF005","DLM027","DOM003"
"COG1896",43,98,228,310,293,275,209,233,196,158
"COG1897",439,396,384,326,406,328,381,372,468,508
"COG1898",823,551,471,538,374,611,358,496,442,251
"COG1899",4,2,0,4,0,7,0,1,0,0
"COG1900",2,5,4,3,0,5,3,3,0,0
"COG1902",88,429,654,620,1167,736,594,413,729,701
"COG1903",23,255,292,241,286,167,344,155,180,86
"COG1904",524,338,291,404,449,401,538,341,315,429
"COG1905",23,104,117,125,123,202,50,45,42,47
"COG1906",5,54,16,5,16,44,20,10,9,4
"COG1908",4,42,11,38,39,17,25,5,7,3
"COG1910",5,16,20,14,92,18,24,4,6,3
"COG1912",4,2,0,1,5,32,2,4,0,0
"COG1913",20,11,2,2,1,6,0,2,32,109
"COG1914",41,290,142,161,142,292,293,134,308,203
"COG1915",4,23,7,15,7,10,6,3,0,1
"COG1917",156,418,424,317,246,458,516,424,348,170
"COG1918",803,450,670,749,944,514,824,657,608,564
"COG1921",13,45,37,37,73,76,22,19,140,121
"COG1922",299,252,198,112,71,252,175,228,491,348
"COG1923",9,17,16,34,9,61,17,25,1,61
"COG1924",352,568,1046,1011,1469,686,810,851,1068,1009
"COG1925",88,141,388,281,322,324,218,274,197,501
"COG1928",4,12,10,187,30,34,35,126,0,5
"COG1929",308,295,301,240,375,256,298,195,372,357
"COG1930",0,2,1,4,0,0,0,0,1,0
"COG1932",374,410,325,470,419,302,315,335,236,274
"COG1934",9,21,3,1,4,24,12,1,10,67
"COG1937",42,56,170,151,229,135,110,123,105,151
"COG1939",30,80,126,215,199,149,150,161,209,69
"COG1940",1506,1074,1471,1427,1246,1246,1584,1132,1503,1834
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",5,6,0,1,1,12,6,4,35,28
"COG1943",118,368,257,518,638,625,209,197,408,443
"COG1944",9,18,6,6,5,37,5,3,4,60
"COG1945",0,1,2,3,0,5,1,3,0,0
"COG1946",8,1,2,0,1,10,3,2,12,76
"COG1947",411,341,390,430,454,417,350,389,426,424
"COG1949",5,20,3,6,9,28,22,5,26,129
"COG1950",0,7,1,5,4,5,2,4,18,5
"COG1951",607,656,578,534,641,521,502,562,442,566
"COG1952",9,19,10,8,5,26,13,21,12,60
"COG1953",3,65,9,12,34,19,1,3,32,39
"COG1954",6,25,35,51,75,55,53,44,42,71
"COG1956",133,85,66,54,35,118,113,78,81,95
"COG1957",32,149,178,115,132,148,91,68,317,288
"COG1959",74,182,418,394,608,296,406,371,402,261
"COG1960",575,598,534,622,456,736,595,596,691,671
"COG1961",1505,1499,4173,4582,3153,5464,4883,5291,2702,1329
"COG1963",10,26,26,130,41,18,27,67,19,14
"COG1964",1,12,5,21,102,13,25,3,4,2
"COG1965",7,12,2,1,4,13,10,5,1,29
"COG1966",673,793,759,889,945,605,907,898,1138,800
"COG1968",582,411,455,540,572,439,396,551,462,510
"COG1969",5,71,5,6,4,22,12,3,10,113
"COG1970",132,153,102,177,98,203,152,210,175,95
"COG1971",51,186,365,356,328,264,278,323,177,110
"COG1972",24,63,33,9,11,101,14,12,35,254
"COG1974",185,172,314,382,281,416,250,318,409,405
"COG1975",38,197,300,135,438,195,299,119,347,384
"COG1977",0,11,1,0,3,5,10,2,5,17
"COG1979",48,590,388,375,399,525,507,307,329,272
"COG1982",165,374,598,498,925,359,351,361,507,592
"COG1983",6,43,33,35,11,102,63,45,20,15
"COG1984",17,34,28,70,63,104,49,19,17,70
"COG1985",486,431,420,307,388,395,495,330,543,400
"COG1986",3,1,4,23,0,14,2,15,3,71
"COG1987",4,14,97,26,37,26,32,65,15,27
"COG1988",9,14,13,7,19,36,16,9,6,68
"COG1989",24,36,274,140,82,104,78,111,83,154
"COG1990",11,5,11,12,9,52,14,9,9,4
"COG1992",2,5,5,4,10,6,1,2,0,1
"COG1993",0,2,3,1,0,25,1,1,1,0
"COG1994",25,55,40,172,78,107,102,95,67,49
"COG1995",341,380,347,151,190,230,301,342,272,323
"COG2000",9,19,15,12,53,98,26,6,3,0
"COG2001",120,148,185,257,182,176,145,124,117,67
"COG2002",30,99,234,256,258,211,192,182,85,34
"COG2003",940,297,533,466,376,580,385,415,473,598
"COG2005",14,32,7,13,41,50,30,32,44,72
"COG2006",3,120,48,93,120,78,49,30,39,80
"COG2008",303,320,424,325,379,371,455,239,449,225
"COG2009",5,44,3,2,9,25,23,9,4,58
"COG2010",0,0,2,1,0,3,6,1,0,0
"COG2011",33,137,93,222,206,192,134,125,308,178
"COG2013",102,71,87,156,240,103,74,180,66,124
"COG2014",1,0,0,1,0,1,1,2,0,0
"COG2015",33,42,33,134,246,108,22,61,101,75
"COG2017",1486,1108,1199,1211,1108,1027,1235,1086,1162,1209
"COG2020",2,16,14,1,9,2,1,1,39,4
"COG2021",0,3,1,19,9,15,3,13,0,0
"COG2022",158,127,238,129,258,198,207,163,254,254
"COG2025",323,327,273,361,257,550,448,474,366,445
"COG2026",7,17,17,4,15,43,16,14,1,49
"COG2027",47,184,126,144,92,194,203,127,117,211
"COG2030",275,156,115,109,58,182,198,163,341,415
"COG2031",7,17,22,8,12,79,7,6,2,77
"COG2032",0,13,11,24,6,22,1,8,8,29
"COG2033",159,80,136,52,116,71,32,38,157,155
"COG2035",21,74,119,233,56,135,49,179,20,54
"COG2038",33,415,275,304,353,343,368,294,303,282
"COG2039",8,13,19,52,57,22,17,21,52,56
"COG2040",1,49,8,5,11,34,20,12,89,75
"COG2041",6,0,2,1,1,19,0,3,1,37
"COG2043",0,5,3,5,0,16,4,1,0,2
"COG2045",0,11,2,5,0,8,2,2,2,0
"COG2046",0,7,0,5,0,1,7,2,0,0
"COG2048",11,33,23,59,37,45,32,24,9,4
"COG2049",13,28,22,68,47,69,40,15,27,52
"COG2050",251,363,196,150,112,318,306,222,224,358
"COG2052",19,22,17,111,48,57,57,45,37,20
"COG2055",43,104,37,144,163,167,48,27,45,156
"COG2056",2,13,10,5,14,19,3,13,2,2
"COG2057",6,17,16,25,14,89,20,22,37,60
"COG2059",970,547,579,579,541,563,545,563,684,593
"COG2060",23,442,246,198,67,369,408,269,57,174
"COG2062",3,2,1,3,4,19,11,4,82,39
"COG2063",2,0,4,0,0,13,0,3,0,42
"COG2064",13,0,0,35,20,12,3,9,4,1
"COG2065",17,31,11,43,6,103,16,14,171,41
"COG2066",26,320,102,107,55,278,236,184,64,118
"COG2067",167,311,46,73,51,158,42,88,75,157
"COG2068",14,109,111,34,196,73,66,25,107,90
"COG2069",0,3,15,75,71,10,11,4,5,0
"COG2070",46,520,552,469,661,533,588,431,504,209
"COG2071",954,523,297,271,307,338,227,364,416,608
"COG2072",0,0,0,0,0,0,0,1,0,0
"COG2073",17,215,209,211,255,258,308,176,230,123
"COG2076",9,135,62,38,20,102,21,108,94,212
"COG2077",9,119,78,79,31,215,105,96,61,41
"COG2078",416,23,7,3,103,23,4,16,369,155
"COG2079",14,67,11,49,44,114,36,14,32,44
"COG2080",39,245,242,224,644,226,187,102,462,322
"COG2081",291,384,421,650,700,426,435,536,467,299
"COG2082",12,157,198,150,149,158,218,101,163,57
"COG2084",24,160,246,101,240,190,84,34,111,357
"COG2085",1,1,25,1,0,0,6,5,30,0
"COG2086",341,426,356,433,322,374,378,337,377,400
"COG2087",20,158,185,194,180,195,161,144,135,87
"COG2088",26,78,320,263,155,181,146,305,74,50
"COG2089",160,111,100,200,54,214,235,245,33,21
"COG2091",20,39,158,111,185,128,78,57,75,123
"COG2094",1,3,10,10,1,13,12,6,150,0
"COG2095",47,265,221,120,89,307,369,210,76,156
"COG2096",22,199,74,82,63,225,183,190,127,42
"COG2099",25,254,344,257,280,287,447,296,223,106
"COG2102",1,13,2,15,3,37,4,8,13,0
"COG2103",176,154,42,61,43,127,246,107,193,211
"COG2104",1,3,2,2,2,17,4,2,25,57
"COG2105",8,1,3,0,0,12,1,2,0,56
"COG2107",0,4,1,5,2,11,3,8,0,0
"COG2108",0,12,4,7,1,52,4,9,0,0
"COG2109",29,133,144,127,168,191,145,90,123,135
"COG2110",279,257,558,256,340,326,217,285,300,140
"COG2111",4,34,2,22,8,64,6,8,1,9
"COG2113",13,86,50,17,6,116,62,32,38,61
"COG2114",2,13,14,45,1,0,1,21,0,0
"COG2115",29,127,86,189,54,241,259,124,84,151
"COG2116",34,37,60,115,137,156,83,146,214,273
"COG2119",3,35,3,26,28,14,28,22,8,33
"COG2120",24,40,72,78,5,157,9,42,33,65
"COG2121",0,11,3,1,0,10,1,7,0,0
"COG2122",0,3,1,6,0,7,1,1,0,0
"COG2127",186,55,24,9,37,32,15,45,55,122
"COG2128",4,9,3,1,5,49,3,13,1,51
"COG2129",4,14,39,72,74,28,54,54,50,10
"COG2130",3,1,3,0,0,1,0,0,1,34
"COG2131",348,282,310,299,307,251,285,350,302,381
"COG2132",9,7,11,0,4,37,4,17,155,131
"COG2133",4,3,10,0,2,20,3,1,0,55
"COG2134",6,1,2,0,0,26,0,1,0,68
"COG2135",8,19,24,53,33,17,15,9,81,38
"COG2137",13,39,8,97,35,101,41,60,117,55
"COG2140",5,32,18,59,35,25,37,36,26,19
"COG2141",11,12,5,2,11,71,11,9,8,168
"COG2142",5,0,2,0,0,12,0,1,1,37
"COG2143",0,0,0,1,0,6,0,0,0,0
"COG2145",269,120,191,157,308,163,170,155,306,392
"COG2146",1,4,4,0,1,11,1,1,2,43
"COG2148",1165,1306,1390,1404,1310,1417,1327,1434,961,892
"COG2149",1,1,2,1,1,18,1,1,1,54
"COG2151",239,101,78,73,62,79,105,85,209,215
"COG2152",451,827,307,611,253,435,578,617,250,221
"COG2153",9,11,11,5,2,62,16,26,59,24
"COG2155",9,15,42,49,55,55,39,42,11,6
"COG2156",5,92,33,42,12,117,123,75,19,87
"COG2158",7,14,43,10,29,26,26,25,6,6
"COG2159",43,145,74,186,144,205,70,106,136,49
"COG2160",480,334,274,408,448,373,472,384,399,554
"COG2161",11,11,5,12,13,12,8,18,8,86
"COG2162",8,2,0,12,7,30,5,6,19,43
"COG2163",3,0,0,14,0,5,2,1,0,0
"COG2165",18,10,8,6,13,101,7,6,2,125
"COG2166",252,154,102,77,80,201,129,155,90,170
"COG2168",4,2,3,0,0,8,2,3,1,43
"COG2169",9,34,44,17,2,158,14,34,56,43
"COG2170",1,1,1,0,0,14,0,0,0,52
"COG2171",5,16,15,19,21,60,20,10,120,82
"COG2172",31,101,136,253,207,195,139,151,86,26
"COG2173",8,153,70,117,36,121,38,76,6,42
"COG2175",5,0,2,2,0,17,1,2,2,38
"COG2176",221,714,830,1548,1362,722,803,1095,1496,519
"COG2177",426,470,440,532,549,504,390,446,378,481
"COG2179",10,36,97,116,136,164,111,143,128,42
"COG2180",2,11,2,0,5,24,24,5,4,43
"COG2181",7,24,8,4,1,42,23,7,8,64
"COG2182",27,77,688,706,512,179,544,512,433,154
"COG2183",688,845,655,939,914,649,795,849,674,841
"COG2184",488,198,348,172,220,91,127,290,249,480
"COG2185",70,704,327,505,139,488,616,375,150,286
"COG2186",103,324,333,226,362,406,261,190,166,708
"COG2188",73,380,235,405,462,377,286,193,618,525
"COG2189",481,172,111,281,352,440,321,230,627,452
"COG2190",56,209,465,382,1125,321,271,244,1351,799
"COG2191",1,7,2,18,1,26,9,2,0,2
"COG2192",28,33,8,37,0,51,193,71,1,0
"COG2193",14,27,38,20,10,141,46,46,0,64
"COG2194",1049,617,226,225,284,535,379,265,383,1354
"COG2195",1965,1454,1109,1036,1186,1551,1293,1201,1546,1386
"COG2197",1044,2166,1363,904,577,1417,1251,1010,913,1577
"COG2198",56,23,26,3,13,236,15,42,13,575
"COG2199",385,961,3748,1697,2148,1584,1427,2301,1207,2214
"COG2200",211,534,1688,621,899,846,778,838,690,1406
"COG2201",9,84,176,87,113,40,63,190,43,59
"COG2202",72,251,133,87,66,268,110,109,48,636
"COG2203",10,15,11,25,4,40,7,70,1,84
"COG2204",2707,2303,1274,1756,551,2055,1897,1472,928,1370
"COG2205",564,529,394,634,640,599,570,543,378,439
"COG2206",189,384,1597,695,1143,374,607,1329,537,286
"COG2207",6646,9383,8536,6535,6268,8163,7485,6899,5053,4898
"COG2208",50,253,417,491,492,251,308,221,150,93
"COG2209",314,173,95,117,81,83,145,167,142,146
"COG2210",17,689,209,169,98,232,231,395,80,6
"COG2211",1523,993,2214,1567,2091,1891,1298,1277,1728,1888
"COG2212",0,1,0,2,1,1,0,3,0,0
"COG2213",20,111,21,14,167,76,78,19,182,352
"COG2214",127,245,248,311,283,237,284,284,207,230
"COG2215",2,1,0,0,1,6,1,0,0,16
"COG2216",22,436,170,246,55,401,330,205,67,225
"COG2217",824,2113,1915,2380,2500,1715,2609,2042,2668,1401
"COG2220",543,820,652,517,298,704,567,597,364,708
"COG2221",15,96,167,76,215,101,156,98,102,33
"COG2222",26,144,97,96,304,116,133,65,94,284
"COG2223",9,17,5,0,4,27,20,9,7,80
"COG2224",6,5,4,0,0,12,3,2,2,78
"COG2225",15,2,12,1,2,57,5,3,4,274
"COG2226",347,233,152,189,103,243,248,196,311,204
"COG2227",104,25,28,24,1,71,13,15,3,138
"COG2230",14,94,59,50,111,99,70,37,212,144
"COG2231",0,1,0,0,2,0,1,0,63,8
"COG2233",695,636,679,514,782,771,815,840,1363,1316
"COG2234",128,465,403,494,508,485,276,289,141,126
"COG2235",2,22,9,39,29,114,26,27,178,8
"COG2236",1,11,1,0,1,3,1,1,1,0
"COG2239",123,404,504,747,682,531,809,569,354,122
"COG2240",300,275,336,315,329,386,367,293,445,392
"COG2241",27,231,386,264,326,274,346,276,221,90
"COG2242",26,249,333,281,343,235,343,236,208,117
"COG2243",19,159,203,87,229,178,263,125,181,102
"COG2244",1326,1178,1120,1489,1330,1870,1889,1720,1827,1204
"COG2246",28,30,168,139,99,50,42,86,53,23
"COG2247",0,0,0,0,0,1,0,0,48,167
"COG2249",23,96,58,16,27,106,143,64,46,199
"COG2250",0,0,0,2,0,0,0,3,0,0
"COG2252",588,501,611,593,626,493,443,484,812,843
"COG2253",839,0,25,0,1,8,0,0,3,44
"COG2255",396,418,400,536,427,445,465,430,529,397
"COG2256",564,500,483,665,590,479,609,561,904,618
"COG2257",2,28,103,20,46,10,17,62,14,10
"COG2258",20,78,152,74,194,77,161,65,132,140
"COG2259",10,75,75,42,11,167,47,53,7,85
"COG2261",2,11,4,0,8,6,1,1,66,26
"COG2262",590,530,511,572,547,528,495,600,603,558
"COG2264",316,400,345,437,336,420,457,460,400,291
"COG2265",464,439,580,618,746,717,853,862,1085,835
"COG2267",79,118,306,336,519,317,264,280,238,275
"COG2268",41,268,239,207,155,84,205,220,90,144
"COG2269",19,2,3,1,4,21,3,3,4,121
"COG2270",18,69,173,148,210,60,129,89,250,89
"COG2271",386,186,199,129,30,288,412,139,256,453
"COG2272",815,168,340,307,257,211,140,163,441,658
"COG2273",538,570,436,342,135,346,201,512,155,361
"COG2274",3955,1064,1189,314,716,673,1196,409,758,1328
"COG2301",8,140,30,22,70,91,63,121,45,71
"COG2302",49,86,100,261,238,160,151,183,279,98
"COG2303",7,4,4,2,0,24,9,2,0,104
"COG2304",920,744,325,489,321,499,644,717,341,421
"COG2306",0,0,8,13,0,1,0,8,0,0
"COG2307",0,0,0,5,1,1,9,5,24,45
"COG2308",5,2,8,9,2,45,19,1,20,27
"COG2309",35,230,476,343,648,223,282,220,320,218
"COG2310",370,5,19,123,229,27,34,562,9,323
"COG2311",349,273,223,90,172,279,201,201,205,306
"COG2312",2,39,10,1,44,35,0,41,1,14
"COG2313",3,10,5,39,3,60,11,7,7,58
"COG2314",1,3,3,22,2,16,5,14,79,19
"COG2315",139,237,258,203,277,316,243,210,161,241
"COG2316",14,77,43,62,84,139,44,25,63,47
"COG2317",6,48,58,150,108,72,39,70,34,78
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",445,46,19,12,6,69,3,226,4,390
"COG2320",14,19,41,14,24,20,2,10,1,6
"COG2321",8,1,5,0,0,14,21,13,10,69
"COG2323",53,36,37,258,66,122,104,164,108,69
"COG2326",14,130,314,162,279,139,163,164,320,107
"COG2327",61,106,76,61,23,275,108,83,209,122
"COG2329",3,2,2,1,2,1,1,13,7,0
"COG2331",0,11,1,0,1,0,15,0,14,5
"COG2332",3,7,1,1,7,14,16,7,8,44
"COG2333",81,234,521,610,634,498,344,501,576,323
"COG2334",20,5,4,17,8,29,22,11,34,92
"COG2335",234,0,17,0,1,0,0,6,0,0
"COG2336",3,2,2,0,0,8,1,0,3,34
"COG2337",67,208,478,381,300,509,355,303,199,158
"COG2339",4,8,20,38,20,50,26,28,0,2
"COG2340",25,47,10,121,58,66,109,72,2,14
"COG2342",0,0,0,0,0,0,0,1,0,0
"COG2344",23,133,230,182,170,362,331,285,204,84
"COG2346",0,14,0,0,1,4,0,0,0,0
"COG2348",20,25,7,102,101,35,30,127,95,91
"COG2350",0,5,4,1,5,12,0,1,0,13
"COG2351",5,8,7,8,8,10,2,36,2,41
"COG2352",5,26,3,8,25,47,33,14,247,269
"COG2353",5,16,3,0,1,12,0,1,0,42
"COG2354",4,1,6,0,1,9,0,3,1,42
"COG2355",939,494,307,331,418,394,280,406,404,605
"COG2356",197,363,16,60,4,28,15,144,9,198
"COG2357",37,116,308,192,416,279,275,389,420,182
"COG2358",22,89,161,219,168,213,196,165,91,50
"COG2359",3,8,6,38,5,9,9,26,1,8
"COG2360",318,109,43,22,74,77,45,73,98,192
"COG2361",80,33,69,55,38,85,25,122,39,213
"COG2362",0,38,6,33,54,22,10,1,11,24
"COG2363",3,0,2,0,0,10,5,5,1,38
"COG2364",145,220,339,292,437,217,247,207,143,169
"COG2365",15,147,79,141,175,140,306,121,345,34
"COG2366",0,0,6,0,0,0,0,0,15,0
"COG2367",647,310,312,197,462,298,256,226,204,402
"COG2368",8,26,16,18,10,70,19,14,99,123
"COG2369",15,108,1,10,2,23,7,14,66,0
"COG2371",1,0,12,10,19,5,18,14,6,3
"COG2372",10,1,1,1,0,7,0,0,1,41
"COG2373",1119,1684,520,605,312,582,899,921,793,804
"COG2374",2,27,33,14,12,96,19,30,3,2
"COG2375",3,1,3,0,0,15,1,0,0,40
"COG2376",33,238,39,74,107,187,33,43,301,321
"COG2377",8,48,4,60,7,54,47,38,10,43
"COG2378",54,120,207,232,93,354,189,153,104,118
"COG2379",6,50,16,128,54,89,113,44,93,12
"COG2382",915,342,403,317,332,505,446,487,465,712
"COG2384",21,102,190,221,213,147,104,156,214,87
"COG2385",47,262,295,410,387,441,481,567,396,159
"COG2386",0,19,2,0,7,14,21,2,3,14
"COG2388",11,62,53,17,13,121,33,47,64,39
"COG2390",38,91,25,60,69,159,26,27,289,230
"COG2391",7,8,12,2,9,15,2,11,5,124
"COG2404",3,4,8,0,0,5,0,11,32,1
"COG2405",0,1,89,2,12,11,0,4,3,2
"COG2406",3,22,15,4,2,12,5,10,11,1
"COG2407",1110,920,1114,929,969,828,808,912,554,876
"COG2409",0,2,5,0,0,2,0,0,239,0
"COG2414",13,48,22,32,88,75,90,51,106,137
"COG2421",1,41,2,13,0,42,4,2,2,82
"COG2423",10,40,38,89,69,63,95,96,22,51
"COG2425",339,83,112,81,65,151,99,96,196,323
"COG2426",14,12,13,26,11,46,14,7,1,1
"COG2431",292,289,179,156,96,294,243,270,151,225
"COG2440",9,7,4,2,1,27,1,0,26,45
"COG2452",13,37,38,50,170,71,98,33,150,40
"COG2453",4,0,4,1,0,7,0,0,0,40
"COG2454",0,0,1,0,1,0,0,0,0,0
"COG2461",11,297,67,84,181,39,70,215,414,23
"COG2501",14,45,115,102,107,106,55,58,81,50
"COG2502",532,221,488,319,401,251,376,233,452,436
"COG2503",0,23,0,0,4,1,1,4,2,3
"COG2508",83,281,946,706,1137,568,561,586,699,219
"COG2509",597,622,772,983,966,442,651,555,437,359
"COG2510",13,27,211,65,131,99,113,75,71,20
"COG2513",7,101,97,27,23,91,113,103,22,21
"COG2514",0,2,0,0,4,0,0,2,0,0
"COG2515",182,38,21,22,67,65,25,14,84,37
"COG2516",0,0,0,15,0,0,1,0,0,0
"COG2518",3,2,1,1,0,11,3,2,0,21
"COG2519",0,4,0,9,1,2,18,0,30,58
"COG2602",23,35,626,34,143,83,24,39,39,56
"COG2603",0,1,1,0,2,8,0,0,4,32
"COG2604",6,66,58,9,40,50,98,138,1,22
"COG2605",83,472,308,289,352,209,150,304,288,65
"COG2606",51,254,293,303,237,416,202,241,198,224
"COG2607",58,159,343,300,369,238,268,302,249,122
"COG2608",29,36,136,195,560,152,189,165,275,86
"COG2609",22,2,4,0,11,18,3,19,3,99
"COG2610",99,248,537,178,330,250,170,111,210,418
"COG2703",10,43,195,48,101,36,37,119,86,11
"COG2704",61,446,140,150,77,294,442,190,139,315
"COG2706",180,241,216,286,257,231,143,264,271,239
"COG2707",4,12,1,1,2,37,2,0,34,51
"COG2710",41,112,51,100,312,297,205,88,350,82
"COG2715",693,412,257,279,245,210,321,369,240,388
"COG2716",2,2,2,0,0,11,1,2,2,48
"COG2717",6,53,55,6,15,19,22,16,2,57
"COG2718",7,2,2,0,2,21,2,1,4,71
"COG2719",5,1,1,0,2,16,2,0,2,54
"COG2720",26,117,220,443,168,155,136,253,145,66
"COG2721",580,453,304,410,548,373,532,356,498,477
"COG2723",192,313,461,704,1259,436,575,531,977,633
"COG2730",1126,349,525,866,671,554,300,734,769,729
"COG2731",330,255,232,198,204,274,219,156,176,346
"COG2732",2,2,4,0,0,14,2,1,0,35
"COG2733",12,99,12,0,20,41,15,7,225,204
"COG2738",38,174,287,311,247,244,285,267,104,37
"COG2739",21,53,184,128,153,111,112,153,145,47
"COG2740",26,39,86,105,139,101,72,101,110,39
"COG2746",4,11,25,12,53,28,41,61,91,1
"COG2747",1,0,0,0,0,1,0,0,0,1
"COG2755",1456,880,750,837,745,1093,1725,1373,1160,931
"COG2759",715,712,547,779,712,613,746,685,839,688
"COG2761",1,6,1,3,1,5,6,2,27,45
"COG2764",3,5,1,0,9,2,0,1,15,17
"COG2766",16,5,8,0,1,27,1,1,1,78
"COG2768",21,327,132,356,299,320,447,213,224,396
"COG2770",0,1,0,0,10,1,1,8,0,0
"COG2771",77,32,39,22,22,215,17,18,9,354
"COG2801",5153,2132,2431,1461,1355,1948,1552,1530,2517,3302
"COG2804",80,160,252,422,169,256,208,241,215,276
"COG2805",35,135,395,358,246,86,115,168,135,112
"COG2807",11,55,2,1,12,67,12,7,13,189
"COG2812",1132,1110,983,1098,1169,911,1018,1078,1070,1120
"COG2813",23,9,8,35,35,32,6,18,77,203
"COG2814",292,252,95,116,73,282,254,184,255,738
"COG2815",17,89,121,357,334,132,205,185,365,105
"COG2816",391,218,306,174,291,198,258,303,313,332
"COG2818",29,119,75,92,87,245,149,141,177,111
"COG2819",54,133,125,219,264,108,181,173,165,79
"COG2820",224,327,343,281,312,303,304,258,186,240
"COG2821",11,33,4,2,9,44,26,10,13,104
"COG2822",4,6,2,0,3,21,3,1,3,50
"COG2823",21,29,8,0,8,42,10,9,6,105
"COG2824",9,7,4,0,3,18,0,5,3,70
"COG2825",13,31,16,4,6,20,12,7,3,53
"COG2826",956,402,3547,1068,898,464,910,457,1174,611
"COG2827",4,31,115,27,116,77,50,31,110,68
"COG2828",12,12,18,9,19,77,10,9,61,50
"COG2829",7,6,12,22,2,59,5,1,13,39
"COG2830",5,117,59,114,23,82,72,56,23,3
"COG2831",21,32,3,11,8,75,3,12,2,17
"COG2832",11,34,23,24,66,42,13,23,38,73
"COG2834",7,21,8,19,10,23,17,32,6,41
"COG2835",1,8,3,0,1,6,3,0,2,15
"COG2836",0,0,3,6,47,13,6,29,1,0
"COG2837",9,74,12,21,8,43,4,4,53,113
"COG2839",0,44,11,10,2,12,68,16,14,0
"COG2840",9,27,6,2,7,19,9,2,4,51
"COG2841",2,0,0,0,2,2,0,1,1,28
"COG2842",11,10,3,9,20,31,7,24,0,0
"COG2843",78,339,539,749,486,421,541,427,263,148
"COG2844",10,61,11,10,14,30,60,22,85,216
"COG2845",0,1,1,0,0,4,2,0,0,0
"COG2846",104,43,43,59,9,144,50,64,61,127
"COG2848",532,208,368,481,503,266,351,297,488,525
"COG2849",8,91,18,39,23,33,474,70,16,1
"COG2850",6,3,3,0,5,16,3,11,4,49
"COG2851",14,44,35,28,61,41,17,18,84,35
"COG2852",28,20,21,54,44,44,39,38,50,24
"COG2853",7,21,1,5,7,34,16,8,12,47
"COG2854",0,36,2,3,4,18,22,14,8,38
"COG2855",225,346,167,231,205,441,370,299,530,286
"COG2856",267,312,232,200,149,317,159,277,120,213
"COG2859",218,144,82,55,44,135,112,169,143,151
"COG2860",101,137,115,112,118,209,217,111,112,187
"COG2861",19,25,10,5,7,83,38,31,19,81
"COG2862",4,11,1,0,4,23,1,2,0,66
"COG2863",0,2,0,0,0,0,0,1,0,0
"COG2864",9,7,4,1,3,29,17,14,3,75
"COG2865",2997,1139,1242,1308,1523,1282,890,1658,1482,2342
"COG2866",14,92,61,183,72,294,139,78,34,58
"COG2867",5,2,0,0,0,9,0,0,2,29
"COG2868",11,65,102,105,128,67,31,65,62,32
"COG2869",233,167,83,96,32,117,137,141,107,97
"COG2870",40,123,29,17,34,158,61,31,120,206
"COG2871",219,192,75,116,58,177,195,300,170,151
"COG2872",11,87,198,182,289,139,125,107,145,81
"COG2873",1356,982,1222,814,1256,719,1036,1081,1003,1092
"COG2875",12,256,181,229,167,250,293,214,160,82
"COG2876",401,438,247,369,360,419,512,386,390,412
"COG2877",347,198,139,109,86,221,230,154,210,310
"COG2878",268,186,276,339,318,288,312,250,311,217
"COG2879",4,0,2,0,1,19,1,0,2,47
"COG2882",5,0,3,0,1,15,1,3,2,47
"COG2884",349,376,375,431,366,401,382,436,360,392
"COG2885",2358,929,521,347,431,534,572,480,507,1431
"COG2887",4,1,2,15,3,2,30,14,112,187
"COG2890",429,397,430,421,475,427,451,457,527,477
"COG2891",6,15,4,0,17,21,12,8,12,47
"COG2893",36,122,84,44,249,151,50,45,304,375
"COG2894",28,119,404,277,264,173,173,250,167,145
"COG2895",57,189,324,202,320,199,384,296,216,112
"COG2896",62,139,140,180,272,134,150,78,209,171
"COG2897",7,22,10,4,20,33,11,6,13,118
"COG2898",3,42,12,12,32,21,33,10,139,123
"COG2900",1,0,0,0,0,4,1,1,0,26
"COG2901",4,12,1,0,4,21,4,2,3,61
"COG2904",12,21,5,3,6,30,2,7,1,107
"COG2906",6,1,2,0,0,0,0,0,1,21
"COG2907",0,0,1,0,1,1,0,6,0,0
"COG2908",343,313,181,167,127,238,222,231,148,246
"COG2909",21,32,36,93,101,81,65,63,7,60
"COG2910",0,20,24,22,4,19,22,12,17,5
"COG2911",19,249,37,12,20,212,33,35,243,357
"COG2912",3,1,5,1,6,17,5,2,1,51
"COG2913",2,1,1,0,3,19,2,5,1,42
"COG2914",4,1,2,0,1,9,1,1,0,27
"COG2915",1,2,2,0,1,9,2,1,0,52
"COG2916",5,16,0,0,5,37,6,3,7,57
"COG2917",5,12,1,1,1,20,6,5,4,37
"COG2918",11,72,51,0,9,37,3,62,129,87
"COG2919",0,7,1,3,13,9,13,10,27,48
"COG2920",3,6,3,0,0,19,2,6,1,43
"COG2921",4,5,4,0,13,14,5,3,8,24
"COG2922",3,1,4,0,1,24,1,0,1,34
"COG2923",3,2,0,0,3,16,1,2,2,27
"COG2924",7,11,0,0,5,16,3,2,3,29
"COG2925",11,42,5,1,7,18,29,6,18,41
"COG2926",4,0,0,0,2,16,2,1,1,31
"COG2927",2,20,6,0,4,21,11,10,4,65
"COG2928",0,7,1,0,4,0,5,4,9,27
"COG2929",8,0,16,14,22,19,11,18,8,8
"COG2931",5,162,32,77,20,26,30,82,1,1
"COG2932",26,72,301,68,160,90,55,97,80,98
