"","NOM015","DOM015","DOF006","DOM001","DLM001","DLM009","NLF005","NOF008","NOF006","NOF013"
"COG1900",6,0,5,10,3,0,1,4,3,4
"COG1902",742,764,499,469,660,634,404,555,474,430
"COG1903",357,398,331,309,173,108,187,249,303,202
"COG1904",465,587,410,377,442,302,381,380,538,456
"COG1905",104,124,165,154,97,64,59,145,119,87
"COG1906",16,21,38,62,38,70,12,23,11,15
"COG1908",12,9,62,27,24,18,8,13,26,13
"COG1910",13,15,40,17,5,0,11,14,2,4
"COG1912",5,1,7,7,0,3,1,6,15,1
"COG1913",0,23,0,26,12,0,2,0,30,20
"COG1914",283,244,311,270,400,372,121,230,289,258
"COG1915",12,8,8,18,26,0,5,24,7,16
"COG1917",436,531,383,451,487,245,274,306,324,317
"COG1918",528,633,372,591,686,518,601,664,394,512
"COG1921",37,25,95,47,38,62,24,32,32,4
"COG1922",189,169,516,335,226,193,229,236,252,378
"COG1923",12,19,6,36,15,26,24,22,7,4
"COG1924",623,558,317,831,535,1746,867,985,272,784
"COG1925",133,149,123,162,109,403,283,202,158,181
"COG1928",16,52,0,48,48,2,134,113,13,74
"COG1929",247,322,232,282,266,275,185,227,350,247
"COG1930",2,1,2,1,1,0,1,0,2,0
"COG1932",409,437,286,466,425,510,527,461,344,400
"COG1934",13,4,6,14,17,48,0,0,10,0
"COG1937",66,135,57,103,87,112,144,131,58,105
"COG1939",94,106,55,123,82,262,164,154,44,99
"COG1940",1148,1172,1122,1338,1535,1369,1071,1372,1475,1232
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,5,3,44,3,1,2,0
"COG1943",89,322,183,225,137,1336,213,268,189,251
"COG1944",7,6,8,12,6,5,3,17,15,1
"COG1945",3,0,2,3,1,0,4,3,7,1
"COG1946",4,1,3,3,6,7,1,2,9,0
"COG1947",346,366,209,402,388,454,369,384,260,330
"COG1949",9,6,10,9,6,49,3,0,15,1
"COG1950",1,0,0,0,0,54,8,6,0,0
"COG1951",590,474,573,544,525,559,573,483,468,501
"COG1952",12,15,10,17,3,43,21,0,39,6
"COG1953",9,5,22,26,20,11,5,5,13,4
"COG1954",16,24,24,26,26,42,42,47,23,46
"COG1956",93,112,68,98,103,78,67,83,120,76
"COG1957",66,36,98,62,81,518,62,93,60,22
"COG1959",279,350,113,293,180,633,343,318,99,275
"COG1960",808,513,754,740,818,91,631,725,545,618
"COG1961",3530,5063,1353,5102,3159,2157,5301,6099,2043,4096
"COG1963",25,28,25,24,23,32,53,65,9,31
"COG1964",5,14,14,19,4,0,2,15,5,7
"COG1965",4,4,5,5,7,38,4,0,10,0
"COG1966",710,587,485,656,697,709,874,736,510,785
"COG1968",401,446,317,424,430,413,527,489,350,450
"COG1969",18,3,21,28,26,57,4,7,22,2
"COG1970",124,150,134,172,145,168,190,157,180,154
"COG1971",266,171,216,245,242,183,292,257,221,256
"COG1972",37,15,46,107,57,227,19,14,98,18
"COG1974",311,329,126,241,205,556,334,321,192,242
"COG1975",178,140,141,141,132,232,131,201,69,132
"COG1977",4,2,4,3,2,17,3,0,3,0
"COG1979",682,451,764,509,428,327,331,522,568,458
"COG1982",407,427,294,431,318,940,604,329,262,353
"COG1983",99,90,95,80,80,15,49,81,130,52
"COG1984",30,129,16,29,10,53,22,49,32,18
"COG1985",351,407,280,423,461,294,331,401,405,363
"COG1986",4,1,9,2,3,3,7,15,6,3
"COG1987",10,21,6,15,1,123,65,18,11,18
"COG1988",12,11,26,31,14,128,9,9,20,13
"COG1989",36,32,27,53,26,277,117,110,28,47
"COG1990",20,13,0,14,1,0,14,5,3,16
"COG1992",3,2,0,23,8,0,3,4,1,3
"COG1993",3,3,2,25,4,0,3,6,6,2
"COG1994",55,83,14,88,83,95,100,178,38,42
"COG1995",327,212,298,304,421,129,340,245,295,296
"COG2000",30,19,62,62,28,11,9,64,27,29
"COG2001",151,255,200,125,211,244,172,238,199,184
"COG2002",109,144,52,124,107,123,213,219,76,124
"COG2003",315,365,277,482,419,358,412,431,297,405
"COG2005",16,20,31,36,18,73,29,24,27,1
"COG2006",72,49,64,126,138,101,35,97,108,155
"COG2008",407,348,446,429,297,157,244,386,367,378
"COG2009",14,1,16,6,10,33,2,2,7,3
"COG2010",0,4,8,9,8,2,0,2,2,0
"COG2011",111,82,64,121,123,407,138,150,52,126
"COG2013",60,107,52,100,74,131,176,121,26,68
"COG2014",0,0,0,1,0,0,1,7,0,0
"COG2015",81,63,96,89,47,13,61,65,64,109
"COG2017",1370,1298,1267,1134,1184,1020,1118,1098,1525,1547
"COG2020",2,4,0,40,14,0,2,8,0,11
"COG2021",12,2,0,44,36,3,7,40,1,2
"COG2022",286,169,273,200,272,153,170,192,205,179
"COG2025",571,346,379,596,580,122,437,513,278,438
"COG2026",3,15,5,13,6,28,23,2,45,2
"COG2027",238,298,416,182,220,119,123,162,293,260
"COG2030",150,149,202,126,279,126,156,165,233,173
"COG2031",23,14,65,41,29,13,7,43,25,19
"COG2032",8,4,26,8,5,35,7,5,13,3
"COG2033",23,40,27,68,64,48,41,74,37,29
"COG2035",63,65,65,142,98,187,190,172,49,141
"COG2038",349,363,361,302,272,239,277,313,284,305
"COG2039",17,18,26,26,37,167,51,36,5,5
"COG2040",29,7,43,18,23,77,12,6,25,45
"COG2041",1,4,10,6,3,4,1,3,9,0
"COG2043",2,5,8,5,5,93,1,10,0,1
"COG2045",5,0,13,29,6,1,1,18,3,0
"COG2046",0,0,0,0,2,0,3,0,0,0
"COG2048",13,17,31,93,52,65,11,66,17,29
"COG2049",18,129,10,36,13,53,22,37,19,22
"COG2050",270,283,308,314,337,91,224,282,485,298
"COG2052",23,53,16,46,35,41,40,63,20,35
"COG2055",54,152,130,85,71,87,23,84,27,18
"COG2056",7,16,27,31,12,81,12,1,3,5
"COG2057",37,6,26,94,55,9,19,59,24,21
"COG2059",684,539,619,744,591,410,542,511,538,599
"COG2060",483,407,614,563,459,148,276,364,540,367
"COG2062",5,4,7,9,18,5,4,0,5,1
"COG2063",4,1,4,5,0,2,7,0,7,1
"COG2064",30,80,0,8,7,0,6,2,15,19
"COG2065",15,8,5,49,35,112,17,25,20,13
"COG2066",365,304,445,286,253,57,243,362,317,319
"COG2067",95,48,94,226,150,142,97,117,95,51
"COG2068",28,43,87,50,33,72,26,48,22,33
"COG2069",4,17,4,11,16,51,6,19,6,4
"COG2070",673,442,522,557,548,828,457,524,379,528
"COG2071",431,513,298,369,400,298,299,367,331,349
"COG2072",0,2,0,13,0,0,1,1,0,0
"COG2073",321,305,337,276,136,112,201,252,271,213
"COG2076",52,15,80,103,85,44,90,54,89,58
"COG2077",142,151,183,174,110,53,120,152,203,127
"COG2078",3,1,6,12,54,9,16,5,2,1
"COG2079",76,28,18,79,34,11,13,41,41,27
"COG2080",136,139,287,242,138,196,103,178,98,95
"COG2081",349,478,106,480,374,261,370,358,82,265
"COG2082",141,135,141,147,115,98,102,145,148,183
"COG2084",118,69,125,120,94,183,44,83,75,85
"COG2085",1,0,4,12,0,0,7,2,2,5
"COG2086",432,344,398,398,403,107,347,386,295,372
"COG2087",194,221,197,192,129,93,152,169,171,148
"COG2088",120,87,29,122,49,112,308,190,50,97
"COG2089",270,170,49,201,168,53,239,174,348,260
"COG2091",48,41,31,64,23,156,60,73,79,61
"COG2094",9,5,12,7,14,4,3,0,2,0
"COG2095",330,368,454,261,251,174,213,262,454,260
"COG2096",294,150,313,254,193,96,186,201,299,228
"COG2099",392,386,407,265,153,152,280,291,430,278
"COG2102",22,7,0,45,45,0,9,65,0,19
"COG2103",154,166,216,152,174,11,111,115,217,189
"COG2104",2,1,6,4,0,17,1,0,6,2
"COG2105",0,2,9,10,1,6,2,3,10,1
"COG2107",10,3,0,29,31,0,5,19,0,0
"COG2108",7,12,0,41,15,0,7,11,13,6
"COG2109",101,104,51,131,81,80,54,81,40,57
"COG2110",262,150,188,215,252,346,308,191,117,211
"COG2111",20,13,7,48,39,0,9,32,11,13
"COG2113",53,109,76,70,37,30,26,73,281,74
"COG2114",0,5,4,3,1,1,26,12,1,31
"COG2115",257,152,275,187,203,25,110,173,271,155
"COG2116",89,119,55,110,95,182,95,64,51,56
"COG2119",9,31,4,7,5,62,18,22,7,17
"COG2120",60,35,88,102,32,9,33,71,98,72
"COG2121",6,1,12,2,0,11,10,5,2,0
"COG2122",8,1,6,14,5,0,1,10,1,3
"COG2127",27,18,18,36,34,3,43,15,22,41
"COG2128",5,6,8,38,7,5,2,5,12,3
"COG2129",50,51,10,70,18,49,70,75,6,102
"COG2130",4,6,6,7,0,2,3,0,13,7
"COG2131",265,246,254,251,249,241,358,321,238,248
"COG2132",12,22,16,34,7,14,7,15,27,3
"COG2133",6,3,59,16,2,7,1,1,15,2
"COG2134",5,1,5,6,2,3,2,0,14,0
"COG2135",11,12,32,42,38,7,4,34,45,54
"COG2137",31,81,27,67,78,211,56,118,19,16
"COG2140",99,80,50,108,44,3,28,140,119,39
"COG2141",10,16,26,34,14,13,10,1,39,8
"COG2142",3,0,10,3,6,2,1,0,11,0
"COG2143",0,0,0,1,0,0,0,0,0,1
"COG2145",157,97,73,154,125,192,152,121,39,162
"COG2146",6,0,11,8,0,7,2,0,13,0
"COG2148",1085,1357,1332,1266,1194,1112,1459,1162,1605,1326
"COG2149",1,3,6,4,3,2,1,0,12,0
"COG2151",89,86,106,113,119,66,73,88,98,91
"COG2152",822,763,1419,570,595,213,606,583,1024,757
"COG2153",22,4,11,40,25,13,16,29,10,1
"COG2155",13,35,1,21,14,13,40,49,16,34
"COG2156",114,73,141,184,147,36,91,114,160,120
"COG2158",4,24,3,22,7,0,21,21,6,1
"COG2159",109,121,84,179,97,80,105,168,57,113
"COG2160",531,412,491,378,511,114,337,347,380,532
"COG2161",10,13,15,16,16,1,16,11,57,19
"COG2162",7,10,12,31,18,6,4,14,22,10
"COG2163",2,9,0,15,6,1,7,18,0,0
"COG2165",18,9,30,42,28,14,5,10,22,15
"COG2166",190,176,217,185,142,26,102,97,162,96
"COG2168",3,5,4,6,1,4,1,1,6,0
"COG2169",60,35,161,132,108,7,39,42,59,101
"COG2170",3,1,8,6,2,3,1,0,8,3
"COG2171",16,19,29,72,59,132,12,62,20,14
"COG2172",104,115,70,169,121,122,163,199,85,168
"COG2173",278,135,321,187,115,197,87,159,192,205
"COG2175",6,2,2,6,2,5,1,0,6,2
"COG2176",707,849,243,696,531,1225,1071,1102,214,600
"COG2177",433,433,279,421,462,473,453,463,335,357
"COG2179",94,78,20,85,67,228,133,151,48,92
"COG2180",14,3,5,8,3,43,9,0,10,2
"COG2181",13,7,25,10,8,38,11,6,16,4
"COG2182",119,218,39,126,97,776,469,160,128,184
"COG2183",698,704,683,762,774,944,832,851,625,598
"COG2184",105,84,48,125,145,100,281,83,106,239
"COG2185",850,524,1017,671,818,189,399,671,835,657
"COG2186",272,237,341,307,223,324,198,253,258,188
"COG2188",262,283,332,358,271,1130,219,336,239,236
"COG2189",419,246,219,410,294,1436,207,275,238,330
"COG2190",256,177,213,165,150,1936,267,176,94,226
"COG2191",12,1,8,19,9,5,3,15,8,5
"COG2192",4,0,0,60,10,0,59,15,0,49
"COG2193",51,69,63,53,28,22,53,74,67,66
"COG2194",411,286,501,562,654,325,283,372,616,281
"COG2195",1298,1133,1275,1513,1620,1639,1170,1264,1380,1195
"COG2197",1819,1749,2760,1585,1960,463,700,1008,2656,2136
"COG2198",30,29,70,45,30,69,37,23,132,18
"COG2199",793,819,657,1131,558,1804,2238,1304,906,1234
"COG2200",350,322,397,543,236,933,824,366,463,568
"COG2201",34,69,18,40,18,214,174,50,39,71
"COG2202",232,184,378,236,187,388,103,194,462,632
"COG2203",7,8,10,27,4,11,64,28,18,54
"COG2204",2728,2446,3585,2256,2844,568,1426,1667,3446,2061
"COG2205",635,728,494,1115,637,651,485,708,464,639
"COG2206",273,442,94,326,165,814,1331,387,219,834
"COG2207",10065,9601,12636,8346,9037,5000,7063,8394,14925,14070
"COG2208",198,347,180,231,183,186,236,414,135,283
"COG2209",142,80,122,134,208,3,118,59,81,92
"COG2210",499,386,724,274,380,56,380,328,563,393
"COG2211",1043,2529,976,855,1007,2064,1301,1076,922,946
"COG2212",0,1,1,6,0,0,0,3,0,0
"COG2213",20,18,43,59,73,20,27,15,65,30
"COG2214",271,207,324,232,237,139,287,306,253,254
"COG2215",2,5,4,4,0,5,5,0,2,2
"COG2216",475,318,669,491,525,102,221,343,513,353
"COG2217",2018,2108,1365,1651,1938,3164,2083,2184,1524,1791
"COG2220",971,612,770,815,856,380,616,770,588,652
"COG2221",56,74,87,81,44,101,109,60,23,52
"COG2222",180,136,74,122,97,118,79,80,54,173
"COG2223",8,8,12,10,7,64,5,0,17,1
"COG2224",3,3,11,17,1,10,1,0,21,1
"COG2225",24,5,31,27,17,20,0,1,46,1
"COG2226",236,230,366,257,318,137,191,201,160,147
"COG2227",42,49,33,78,40,13,13,50,126,88
"COG2230",30,31,57,53,62,67,41,86,40,71
"COG2231",0,0,0,0,9,0,2,0,0,0
"COG2233",695,686,754,711,779,876,772,641,598,576
"COG2234",760,898,977,492,373,195,415,526,620,508
"COG2235",35,7,0,77,85,0,17,107,13,9
"COG2236",2,0,0,6,3,35,1,0,0,0
"COG2239",725,677,422,451,674,713,540,548,453,607
"COG2240",386,364,419,278,245,519,290,336,277,295
"COG2241",358,280,325,296,143,134,252,259,324,267
"COG2242",317,229,298,283,125,118,243,258,285,220
"COG2243",170,212,165,187,97,99,144,145,217,167
"COG2244",1809,1845,2295,2245,1735,2044,1786,2165,2577,2040
"COG2246",57,73,10,44,40,169,125,63,32,111
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",78,81,58,91,97,142,68,79,201,98
"COG2250",0,2,0,0,0,0,1,1,1,0
"COG2252",279,209,272,402,452,781,515,376,169,233
"COG2253",2,0,0,28,0,5,0,1,0,0
"COG2255",525,461,430,430,510,466,402,482,360,452
"COG2256",558,528,420,583,630,608,580,564,346,429
"COG2257",10,18,2,16,5,73,58,15,9,37
"COG2258",80,65,37,58,53,76,53,51,46,80
"COG2259",141,103,140,100,65,29,48,116,148,85
"COG2261",0,3,4,4,1,49,1,0,2,0
"COG2262",510,584,531,563,570,362,380,350,299,304
"COG2264",424,447,351,400,420,390,469,447,372,337
"COG2265",739,649,583,627,701,1158,874,821,598,769
"COG2267",209,251,111,252,192,460,268,209,112,198
"COG2268",136,104,172,122,150,447,230,138,187,377
"COG2269",8,7,13,8,6,15,2,0,23,2
"COG2270",138,92,29,60,90,343,83,55,44,111
"COG2271",241,137,183,396,513,56,129,182,468,234
"COG2272",288,234,50,265,340,315,173,235,201,119
"COG2273",634,394,495,382,385,54,462,319,609,755
"COG2274",972,1251,673,1623,520,120,400,438,1118,950
"COG2301",82,52,73,92,38,106,123,40,27,127
"COG2302",112,188,36,157,143,319,182,197,49,136
"COG2303",16,10,15,17,4,7,0,6,23,3
"COG2304",546,513,696,582,757,62,670,595,733,582
"COG2306",0,1,0,0,0,0,7,5,0,7
"COG2307",0,0,0,1,43,0,1,0,0,0
"COG2308",4,4,0,2,35,82,3,2,26,0
"COG2309",215,153,136,220,148,536,156,245,57,137
"COG2310",17,38,4,79,7,4,365,29,3,14
"COG2311",340,434,593,374,435,47,188,232,511,365
"COG2312",1,52,0,30,8,16,34,3,4,1
"COG2313",18,19,11,47,48,8,10,78,32,1
"COG2314",10,7,0,8,2,0,11,6,2,0
"COG2315",243,301,273,270,183,151,212,306,360,255
"COG2316",36,55,18,65,72,122,26,120,24,27
"COG2317",71,102,28,65,39,10,54,95,24,93
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",18,4,41,23,98,14,241,14,103,141
"COG2320",14,45,30,8,27,66,14,21,46,79
"COG2321",5,10,12,14,2,13,7,0,16,2
"COG2323",97,151,16,120,122,41,150,174,37,64
"COG2326",111,101,131,150,123,134,193,167,101,131
"COG2327",253,131,105,203,118,140,76,136,108,250
"COG2329",10,1,10,6,13,1,16,4,2,0
"COG2331",5,0,0,3,3,4,1,0,0,0
"COG2332",11,3,12,9,9,31,6,0,9,0
"COG2333",262,327,141,450,260,707,464,513,192,343
"COG2334",31,12,25,13,15,81,8,2,34,11
"COG2335",0,0,0,0,49,0,1,2,0,0
"COG2336",6,0,1,6,2,6,0,0,11,0
"COG2337",361,1268,52,241,157,274,311,415,133,352
"COG2339",11,36,0,19,43,145,21,35,3,55
"COG2340",10,118,11,51,49,289,89,90,25,30
"COG2342",0,0,8,1,0,0,3,0,0,1
"COG2344",313,347,303,297,281,271,294,337,312,286
"COG2346",0,0,0,4,6,38,0,0,0,0
"COG2348",10,148,19,40,95,13,151,90,4,5
"COG2350",1,4,2,3,14,7,3,2,5,5
"COG2351",5,5,21,6,7,3,52,0,8,8
"COG2352",11,10,12,16,43,14,9,0,14,8
"COG2353",16,3,9,26,5,0,1,0,8,0
"COG2354",2,2,1,3,2,3,3,0,12,0
"COG2355",450,444,304,423,447,154,379,381,305,346
"COG2356",7,2,8,14,91,86,137,35,7,31
"COG2357",221,244,139,268,135,609,391,313,96,280
"COG2358",186,101,96,182,104,170,135,247,39,204
"COG2359",0,1,0,10,6,0,21,26,1,2
"COG2360",52,99,49,103,51,6,62,45,131,102
"COG2361",52,72,73,79,84,7,133,55,80,86
"COG2362",14,7,23,21,20,37,2,14,6,6
"COG2363",3,0,11,6,0,3,2,1,8,1
"COG2364",108,242,91,207,124,389,203,183,172,253
"COG2365",254,174,249,171,188,267,104,184,365,286
"COG2366",0,0,0,0,1,0,0,0,1,0
"COG2367",261,274,299,319,161,216,239,281,1237,393
"COG2368",41,11,58,78,85,9,12,65,39,13
"COG2369",32,102,35,64,62,0,14,30,272,2
"COG2371",13,10,9,8,5,89,19,5,5,5
"COG2372",2,2,3,4,3,3,3,0,9,0
"COG2373",1091,883,1479,1193,1664,107,907,836,1573,1606
"COG2374",1,85,192,9,47,0,25,38,8,7
"COG2375",4,4,9,6,4,2,1,0,13,0
"COG2376",81,60,129,186,105,390,43,151,100,138
"COG2377",93,44,36,55,20,78,40,87,44,24
"COG2378",73,348,120,150,164,280,133,231,124,175
"COG2379",135,88,5,102,58,95,51,104,11,161
"COG2382",583,325,385,584,365,168,476,386,365,336
"COG2384",78,72,34,68,68,262,162,109,49,78
"COG2385",641,450,534,409,356,502,602,651,351,499
"COG2386",3,1,1,9,14,50,3,1,5,2
"COG2388",67,89,112,126,76,86,35,75,111,86
"COG2390",28,40,72,110,92,200,27,56,67,29
"COG2391",4,14,12,16,14,21,6,0,18,2
"COG2404",1,0,1,1,0,162,17,2,0,0
"COG2405",8,1,0,1,0,0,6,3,0,0
"COG2406",29,15,89,27,61,4,9,8,47,46
"COG2407",1095,1161,1213,742,644,478,887,930,991,878
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",128,62,21,90,71,184,50,19,34,116
"COG2421",16,17,46,42,35,6,7,15,8,11
"COG2423",32,41,10,119,48,208,85,130,20,40
"COG2425",153,244,231,174,232,16,113,126,274,253
"COG2426",10,47,0,30,20,1,14,42,7,3
"COG2431",354,335,416,303,302,66,283,242,396,274
"COG2440",2,2,4,4,4,12,0,2,9,0
"COG2452",15,27,24,17,27,166,23,11,8,31
"COG2453",4,0,28,6,4,9,1,1,0,1
"COG2454",0,0,0,2,0,0,0,0,0,1
"COG2461",70,23,49,47,30,221,214,23,53,70
"COG2501",53,67,23,69,52,140,51,60,27,59
"COG2502",330,338,302,306,371,117,270,274,290,312
"COG2503",2,2,11,0,5,18,4,0,0,1
"COG2508",335,444,201,480,271,984,533,530,160,438
"COG2509",849,1023,551,682,839,540,916,975,557,695
"COG2510",52,82,28,107,41,14,60,65,17,50
"COG2513",72,225,135,47,95,1,113,149,192,55
"COG2514",0,0,0,0,0,2,0,0,0,1
"COG2515",27,7,72,70,47,15,8,52,32,27
"COG2516",0,0,0,0,0,0,3,3,0,0
"COG2518",4,0,5,4,0,1,2,0,3,3
"COG2519",2,0,5,3,13,0,1,2,1,0
"COG2602",23,50,78,33,4,302,37,40,6,56
"COG2603",2,1,23,5,6,4,1,0,10,3
"COG2604",2,86,0,9,5,0,152,10,37,50
"COG2605",435,403,902,360,324,54,287,391,301,529
"COG2606",218,241,171,345,254,366,149,181,135,122
"COG2607",221,289,58,196,137,286,285,196,91,244
"COG2608",115,159,40,84,72,446,166,92,64,110
"COG2609",4,11,24,22,3,14,7,0,24,5
"COG2610",254,218,464,315,292,378,147,185,309,263
"COG2703",19,45,0,32,5,165,119,30,39,61
"COG2704",361,391,432,253,353,376,201,246,481,235
"COG2706",226,261,407,208,160,389,259,197,197,288
"COG2707",0,2,5,2,2,62,2,0,9,0
"COG2710",59,103,78,217,168,95,100,149,55,111
"COG2715",317,355,389,289,339,67,381,323,369,307
"COG2716",6,1,5,1,2,1,2,0,6,0
"COG2717",155,27,8,9,12,191,17,93,13,18
"COG2718",1,9,4,14,4,10,1,0,17,0
"COG2719",0,16,10,6,1,7,2,0,16,0
"COG2720",97,104,78,163,110,160,217,415,70,152
"COG2721",473,390,524,422,386,318,368,376,478,448
"COG2723",517,310,275,399,237,1782,568,453,202,396
"COG2730",533,360,490,833,310,292,771,651,466,730
"COG2731",202,256,250,254,204,273,145,188,302,233
"COG2732",2,7,1,3,5,3,1,7,6,0
"COG2733",13,8,13,35,28,101,13,0,25,1
"COG2738",259,292,203,212,223,154,267,279,239,219
"COG2739",51,59,19,80,33,206,132,150,34,86
"COG2740",27,45,10,50,32,118,92,117,21,67
"COG2746",10,32,1,42,23,147,56,28,1,30
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",1359,1721,1726,1352,1595,995,1433,1407,1917,1721
"COG2759",669,626,452,566,717,697,683,730,514,563
"COG2761",5,0,0,9,1,0,1,3,2,0
"COG2764",1,6,4,4,1,2,1,2,22,12
"COG2766",2,7,6,8,5,6,5,0,17,0
"COG2768",182,216,97,275,282,221,227,277,220,174
"COG2770",1,38,0,2,0,1,10,0,0,0
"COG2771",26,38,54,82,35,43,22,7,132,12
"COG2801",1285,726,728,1484,1754,1005,1036,972,661,1053
"COG2804",120,50,102,159,150,497,264,404,86,116
"COG2805",80,89,100,147,101,444,291,245,59,115
"COG2807",3,4,17,61,20,11,3,31,27,1
"COG2812",1121,962,1176,1012,1005,1029,1067,1225,917,915
"COG2813",17,9,32,29,16,117,20,0,26,6
"COG2814",261,154,303,342,409,133,191,186,331,238
"COG2815",120,111,97,103,163,229,165,293,67,182
"COG2816",227,244,231,222,249,269,261,167,260,262
"COG2818",189,190,200,194,104,180,132,226,213,125
"COG2819",173,146,113,184,85,45,164,154,123,218
"COG2820",305,214,312,304,315,92,288,332,317,263
"COG2821",20,11,32,32,10,60,16,2,19,5
"COG2822",1,3,11,8,6,5,2,1,9,3
"COG2823",14,2,16,23,18,85,13,0,12,2
"COG2824",5,4,11,10,1,10,2,0,10,2
"COG2825",37,23,48,20,42,53,7,8,48,32
"COG2826",592,148,523,825,433,62,434,277,340,275
"COG2827",41,27,21,38,60,105,20,51,14,22
"COG2828",12,13,9,22,15,6,12,7,16,11
"COG2829",11,7,22,61,19,9,7,9,26,7
"COG2830",156,188,302,92,158,20,96,94,205,140
"COG2831",33,54,42,69,78,103,13,35,47,15
"COG2832",12,24,18,43,8,122,26,25,30,25
"COG2834",16,5,10,19,12,48,41,7,13,2
"COG2835",2,1,1,4,1,3,0,0,2,0
"COG2836",7,34,3,4,9,0,36,7,1,0
"COG2837",48,33,140,47,43,32,6,14,127,59
"COG2839",48,39,37,22,59,39,14,36,79,31
"COG2840",12,3,14,18,12,43,5,1,20,3
"COG2841",2,0,2,2,2,2,0,0,5,0
"COG2842",41,6,1,37,65,1,9,52,21,12
"COG2843",413,498,597,432,382,489,433,484,565,553
"COG2844",30,10,30,32,38,142,15,0,19,5
"COG2845",3,0,9,3,0,0,0,1,1,1
"COG2846",123,99,127,65,70,36,65,88,128,34
"COG2848",209,294,68,224,327,551,329,248,95,209
"COG2849",56,30,162,64,118,24,85,130,225,170
"COG2850",3,9,7,7,3,9,5,0,30,2
"COG2851",78,43,55,29,23,12,28,19,9,85
"COG2852",22,26,0,33,23,2,33,33,6,13
"COG2853",14,5,22,15,11,81,11,1,9,3
"COG2854",6,3,14,10,15,87,19,2,9,1
"COG2855",208,252,169,347,305,217,285,335,528,415
"COG2856",48,60,124,342,214,188,204,127,173,211
"COG2859",141,84,127,143,161,64,161,125,104,75
"COG2860",132,105,97,104,144,121,132,220,188,119
"COG2861",14,12,31,46,23,6,26,17,30,12
"COG2862",5,3,14,7,6,55,1,0,20,1
"COG2863",0,1,0,4,2,11,0,0,0,0
"COG2864",10,4,18,18,8,143,7,4,15,5
"COG2865",857,1335,814,1293,1049,1168,1687,1096,826,1003
"COG2866",150,86,70,161,128,25,85,314,228,105
"COG2867",2,1,4,7,1,3,0,0,8,0
"COG2868",43,84,23,70,49,120,59,53,27,36
"COG2869",119,113,92,127,188,16,137,85,181,155
"COG2870",91,66,84,108,104,182,22,60,71,31
"COG2871",218,170,284,243,338,57,297,237,272,210
"COG2872",165,112,65,145,90,106,123,133,34,75
"COG2873",1028,1124,965,782,939,935,1084,879,697,887
"COG2875",381,285,435,247,148,120,209,265,304,254
"COG2876",541,375,477,466,475,263,396,417,403,370
"COG2877",231,193,324,259,273,120,142,197,275,147
"COG2878",293,263,359,304,350,240,254,266,253,246
"COG2879",1,3,5,3,2,4,0,0,6,1
"COG2882",1,2,6,3,0,3,2,0,6,0
"COG2884",345,406,280,348,350,439,428,423,300,329
"COG2885",395,668,479,692,659,121,452,395,792,481
"COG2887",0,3,0,4,65,0,16,1,26,0
"COG2890",424,465,370,432,427,490,405,507,357,372
"COG2891",8,3,7,13,3,111,11,1,12,0
"COG2893",85,65,56,74,60,431,34,43,25,77
"COG2894",98,111,58,105,67,345,264,164,81,94
"COG2895",188,193,218,229,269,190,298,208,280,317
"COG2896",89,87,125,92,56,171,79,83,29,72
"COG2897",22,11,17,17,11,95,3,3,17,6
"COG2898",12,10,47,6,30,377,2,8,12,10
"COG2900",1,4,5,3,0,1,0,0,0,0
"COG2901",6,1,6,7,4,26,0,2,11,0
"COG2904",5,5,7,16,11,52,1,0,17,2
"COG2906",0,2,0,4,0,2,1,0,1,0
"COG2907",0,1,0,3,0,0,15,0,0,0
"COG2908",346,279,376,297,346,89,176,231,351,264
"COG2909",68,65,41,86,62,236,95,131,47,80
"COG2910",19,14,45,43,42,9,10,12,49,52
"COG2911",40,57,54,170,135,623,26,41,59,12
"COG2912",5,2,7,9,8,4,0,0,13,0
"COG2913",3,5,2,8,7,49,6,0,13,2
"COG2914",2,1,2,5,0,2,2,0,2,0
"COG2915",1,5,7,4,2,5,3,0,8,1
"COG2916",7,5,8,8,4,7,3,0,9,0
"COG2917",12,2,7,5,12,45,1,0,13,1
"COG2918",144,11,15,6,10,7,62,3,14,32
"COG2919",6,1,2,2,7,48,5,0,7,2
"COG2920",5,2,6,6,3,0,3,0,4,3
"COG2921",3,0,5,10,6,37,2,0,10,0
"COG2922",2,2,9,3,1,6,2,0,9,2
"COG2923",2,3,9,7,1,7,3,0,9,0
"COG2924",4,3,4,4,2,37,2,0,5,1
"COG2925",12,1,3,4,10,112,9,0,19,1
"COG2926",1,3,9,7,1,7,1,0,4,1
"COG2927",0,5,5,7,12,12,6,0,11,0
"COG2928",6,0,6,0,0,3,4,0,3,0
"COG2929",12,16,3,44,8,3,11,15,2,4
"COG2931",43,18,88,26,16,120,55,37,109,104
"COG2932",58,67,63,103,65,191,106,104,56,62
"COG2933",7,5,11,10,2,3,5,1,10,4
"COG2935",11,0,0,5,0,0,0,0,3,0
"COG2936",246,286,335,134,184,59,87,161,113,148
"COG2937",9,15,36,28,12,12,7,0,43,1
