"","NOM019","DLM013","DLM003","DLF006","NLM010","NLM022","NOM029","DLF013","DOM023","NLF001"
"COG1900",12,4,72,13,3,1,1,4,6,3
"COG1902",576,1054,542,719,433,625,550,697,376,653
"COG1903",278,308,175,284,387,216,237,253,128,472
"COG1904",431,511,271,378,438,435,413,444,604,421
"COG1905",182,277,159,221,78,74,59,149,78,108
"COG1906",30,24,27,45,21,8,11,13,15,21
"COG1908",19,16,20,12,11,11,13,26,7,20
"COG1910",20,18,9,24,30,14,26,27,12,30
"COG1912",1,5,28,29,1,2,8,4,2,1
"COG1913",45,0,4,4,0,0,5,7,5,0
"COG1914",148,279,382,312,208,222,365,293,268,257
"COG1915",38,40,8,14,11,4,13,11,4,8
"COG1917",514,416,463,491,412,398,469,394,323,457
"COG1918",678,640,621,514,520,662,575,641,802,456
"COG1921",44,84,22,68,14,57,49,98,6,14
"COG1922",193,214,339,226,185,148,258,187,188,321
"COG1923",49,37,25,53,25,22,28,12,19,19
"COG1924",951,944,282,726,836,1192,533,697,549,761
"COG1925",220,246,109,298,207,427,287,226,81,251
"COG1928",74,52,4,29,64,58,35,10,5,60
"COG1929",230,418,326,285,219,238,284,287,204,363
"COG1930",1,1,0,3,3,0,1,1,2,2
"COG1932",582,535,405,463,413,432,373,522,423,413
"COG1934",11,18,1,20,9,31,23,2,4,6
"COG1937",193,164,59,147,93,156,107,129,38,110
"COG1939",187,146,55,135,116,168,85,112,47,96
"COG1940",1172,1449,1777,1257,1263,916,1092,995,740,752
"COG1941",0,0,0,0,1,0,0,1,0,0
"COG1942",1,7,6,11,3,3,13,1,4,6
"COG1943",251,1077,444,637,252,348,252,341,310,472
"COG1944",3,9,140,45,46,35,28,3,2,4
"COG1945",7,0,0,8,2,0,2,0,1,0
"COG1946",3,9,1,17,2,23,15,7,1,0
"COG1947",301,256,198,256,217,389,322,391,466,356
"COG1949",12,19,1,21,8,28,14,14,5,8
"COG1950",1,23,0,3,1,0,0,11,0,1
"COG1951",483,443,470,469,563,642,730,434,788,559
"COG1952",9,13,4,27,25,37,16,3,3,2
"COG1953",24,43,12,28,8,16,38,13,11,3
"COG1954",55,28,28,54,24,72,46,69,21,44
"COG1956",45,95,134,95,57,96,129,84,128,72
"COG1957",101,168,97,140,52,64,79,119,12,59
"COG1959",382,427,171,342,268,421,279,447,122,302
"COG1960",659,682,792,729,491,695,670,656,752,631
"COG1961",5707,3830,2291,5339,4890,4563,2742,5686,1758,3725
"COG1963",31,23,17,21,27,41,34,34,8,34
"COG1964",16,12,6,22,15,2,15,27,0,11
"COG1965",7,1,0,14,9,13,14,2,10,5
"COG1966",973,722,503,581,709,870,594,677,790,741
"COG1968",435,498,370,478,317,493,380,502,509,397
"COG1969",25,37,15,18,24,23,26,12,41,81
"COG1970",187,195,182,200,155,110,104,177,121,114
"COG1971",252,262,242,264,198,318,253,256,199,234
"COG1972",26,83,151,113,36,75,58,23,40,37
"COG1974",358,344,128,447,291,389,330,313,123,205
"COG1975",217,165,101,166,157,274,150,216,95,258
"COG1977",3,1,2,11,5,10,2,4,1,4
"COG1979",261,554,494,533,454,396,416,506,338,597
"COG1982",850,530,198,524,456,806,528,406,193,512
"COG1983",44,47,82,97,40,55,85,62,65,58
"COG1984",58,166,11,100,23,89,66,69,11,42
"COG1985",461,311,410,359,391,390,414,382,566,443
"COG1986",8,4,0,15,1,21,5,0,0,0
"COG1987",15,9,11,19,28,65,32,10,8,39
"COG1988",17,16,4,47,21,22,27,15,7,12
"COG1989",58,22,35,68,108,154,80,49,29,111
"COG1990",18,17,5,50,11,16,3,6,1,9
"COG1992",6,4,9,3,2,1,0,7,2,3
"COG1993",3,19,2,25,6,0,2,2,1,0
"COG1994",178,221,59,103,70,66,46,153,28,58
"COG1995",239,213,407,244,229,237,241,249,429,311
"COG2000",74,212,100,87,24,11,32,50,10,28
"COG2001",225,288,134,270,182,199,173,228,93,206
"COG2002",202,303,73,204,221,246,108,149,24,100
"COG2003",565,288,501,550,351,538,522,342,503,525
"COG2005",40,36,16,56,28,32,25,16,18,27
"COG2006",61,79,137,98,98,43,60,125,72,130
"COG2008",360,393,344,361,337,211,210,234,358,285
"COG2009",12,3,4,27,10,15,24,5,17,20
"COG2010",15,18,1,5,1,3,0,0,1,2
"COG2011",192,300,91,220,115,103,55,87,49,70
"COG2013",191,80,38,107,127,118,93,132,22,77
"COG2014",1,0,0,0,0,0,0,1,0,0
"COG2015",105,68,44,119,23,99,95,138,26,55
"COG2017",1115,1088,1014,996,1350,1091,1170,1145,1515,1393
"COG2020",11,20,0,1,28,0,6,5,0,2
"COG2021",40,4,27,24,16,11,1,24,14,10
"COG2022",169,135,159,194,196,227,225,177,235,225
"COG2025",497,510,562,559,358,397,566,495,488,500
"COG2026",5,18,11,47,10,14,32,27,0,8
"COG2027",142,106,266,180,228,195,364,186,235,261
"COG2030",129,193,157,169,139,90,169,246,251,173
"COG2031",96,13,45,82,17,31,44,26,13,18
"COG2032",23,14,12,28,5,18,22,11,1,0
"COG2033",94,54,45,49,42,46,22,42,75,52
"COG2035",125,114,231,122,111,136,191,127,151,85
"COG2038",319,264,270,293,299,229,251,261,231,407
"COG2039",46,70,12,32,34,39,39,29,12,38
"COG2040",60,37,30,31,20,10,57,2,12,17
"COG2041",1,10,0,17,4,19,21,7,1,1
"COG2043",5,15,1,16,15,1,3,3,3,10
"COG2045",13,3,8,16,3,2,0,2,7,0
"COG2046",0,5,3,1,0,0,0,0,1,4
"COG2048",52,30,90,35,28,7,17,58,15,27
"COG2049",54,126,9,73,48,117,54,81,6,48
"COG2050",221,278,368,342,204,192,287,271,354,272
"COG2052",38,76,14,39,14,58,33,70,21,40
"COG2055",135,99,62,137,30,78,133,161,19,28
"COG2056",3,37,19,28,22,9,2,6,8,18
"COG2057",61,72,101,117,14,22,11,27,13,12
"COG2059",673,413,607,573,617,557,438,537,768,537
"COG2060",421,313,533,357,406,236,467,367,259,340
"COG2062",33,26,1,19,2,9,12,11,3,0
"COG2063",0,0,0,10,1,16,12,2,0,0
"COG2064",73,14,0,14,2,46,16,1,1,1
"COG2065",35,180,15,108,17,9,24,17,18,39
"COG2066",208,187,222,247,252,161,223,220,173,304
"COG2067",101,98,192,176,50,95,139,149,257,90
"COG2068",55,70,50,73,34,51,66,65,28,83
"COG2069",23,30,8,25,7,9,7,32,5,9
"COG2070",518,406,618,527,654,634,453,552,415,579
"COG2071",348,298,345,339,289,311,466,142,725,373
"COG2072",0,20,1,0,1,0,0,0,3,0
"COG2073",224,210,147,270,307,185,148,188,155,345
"COG2076",51,77,71,122,54,42,51,23,87,45
"COG2077",96,98,203,196,122,97,166,124,143,156
"COG2078",57,60,9,28,0,0,0,6,326,1
"COG2079",97,54,111,109,32,31,26,19,19,8
"COG2080",235,244,164,238,176,220,189,206,64,142
"COG2081",684,612,184,403,431,601,346,503,240,331
"COG2082",160,174,119,157,172,109,155,113,73,150
"COG2084",118,206,79,187,63,184,110,96,81,136
"COG2085",64,0,2,0,3,3,4,0,9,1
"COG2086",397,300,418,392,353,364,469,335,400,416
"COG2087",196,160,136,193,150,153,152,115,92,191
"COG2088",103,115,54,202,199,381,80,128,29,141
"COG2089",130,171,320,232,185,193,104,168,28,251
"COG2091",83,51,29,125,104,136,108,77,27,39
"COG2094",35,24,18,9,4,5,7,16,6,11
"COG2095",170,189,534,332,273,255,532,237,322,279
"COG2096",125,146,263,237,199,105,302,205,190,229
"COG2099",172,181,132,195,239,239,251,221,141,495
"COG2102",79,22,58,53,1,10,1,53,30,19
"COG2103",103,226,126,123,113,113,71,143,165,194
"COG2104",3,7,0,12,2,8,15,4,2,0
"COG2105",0,11,0,15,2,18,21,4,1,0
"COG2107",29,12,16,17,14,10,0,15,9,8
"COG2108",4,0,10,48,2,0,5,9,3,7
"COG2109",181,180,102,194,104,101,117,164,83,147
"COG2110",354,230,212,343,322,257,108,307,348,229
"COG2111",19,23,33,51,7,6,3,18,7,6
"COG2113",70,109,142,105,113,49,98,100,79,109
"COG2114",7,7,11,0,11,5,0,0,2,2
"COG2115",175,343,149,215,140,162,268,242,179,195
"COG2116",159,129,49,166,116,215,163,135,49,62
"COG2119",25,11,8,4,27,26,6,13,21,40
"COG2120",49,27,130,155,30,66,25,26,11,22
"COG2121",9,1,17,4,3,0,6,6,2,0
"COG2122",7,6,65,11,4,1,1,3,3,0
"COG2127",24,18,14,31,16,13,20,12,72,19
"COG2128",4,45,16,30,7,18,30,8,5,1
"COG2129",79,90,95,20,95,89,63,44,118,49
"COG2130",2,10,6,1,2,23,18,1,0,2
"COG2131",273,298,310,259,235,269,262,253,379,299
"COG2132",33,70,15,32,2,49,67,12,3,4
"COG2133",12,12,2,32,4,30,20,4,1,0
"COG2134",3,8,2,19,1,30,38,4,0,1
"COG2135",23,37,40,10,31,25,15,31,1,44
"COG2137",129,208,39,109,80,47,64,84,21,26
"COG2140",14,35,84,22,36,9,22,154,20,106
"COG2141",9,118,7,77,6,71,56,12,6,5
"COG2142",2,7,1,5,0,13,14,2,1,0
"COG2143",0,1,0,7,0,0,0,0,2,0
"COG2145",205,274,75,182,132,121,75,110,40,119
"COG2146",5,5,0,19,1,19,21,4,2,0
"COG2148",909,1109,1406,1459,1235,1043,1104,1240,891,1231
"COG2149",2,8,0,12,1,14,14,4,0,0
"COG2151",96,66,163,84,61,56,117,89,188,62
"COG2152",389,263,552,459,670,506,761,491,816,625
"COG2153",39,15,33,75,15,23,28,23,19,4
"COG2155",41,48,19,42,18,31,16,40,7,13
"COG2156",127,108,189,136,109,82,107,107,84,65
"COG2158",15,21,9,23,6,25,29,27,5,15
"COG2159",172,227,125,188,91,43,60,77,37,98
"COG2160",384,296,327,352,254,275,266,347,468,480
"COG2161",24,25,8,13,4,23,31,25,7,12
"COG2162",7,24,10,34,6,18,20,25,2,4
"COG2163",15,5,4,7,2,1,2,1,0,0
"COG2165",7,19,25,98,13,44,87,10,7,9
"COG2166",141,94,224,184,133,97,109,138,226,161
"COG2168",5,6,0,13,1,17,15,5,0,0
"COG2169",42,109,175,158,74,52,46,50,28,22
"COG2170",2,16,1,12,5,26,26,5,1,2
"COG2171",85,67,47,77,12,36,28,58,28,26
"COG2172",153,253,156,192,160,165,139,179,57,120
"COG2173",84,97,132,142,161,76,120,130,68,192
"COG2175",1,12,1,15,0,27,13,6,1,2
"COG2176",1166,1376,434,731,914,1013,581,886,278,719
"COG2177",535,458,475,480,403,464,356,456,451,349
"COG2179",126,171,55,138,95,152,63,92,25,84
"COG2180",4,18,2,22,3,32,23,5,1,3
"COG2181",7,24,6,40,10,15,25,3,6,5
"COG2182",87,72,49,122,191,568,222,154,84,205
"COG2183",754,684,642,643,795,839,685,710,916,699
"COG2184",155,108,113,89,105,140,126,290,208,100
"COG2185",597,383,793,507,520,519,771,662,779,602
"COG2186",378,417,263,392,357,496,382,339,210,277
"COG2188",167,400,271,260,156,391,483,392,242,325
"COG2189",512,132,305,470,309,276,112,280,430,242
"COG2190",165,324,309,312,325,393,362,398,72,288
"COG2191",9,28,6,21,1,3,14,3,2,3
"COG2192",20,34,24,47,0,3,0,0,5,11
"COG2193",71,30,102,162,82,54,64,61,92,92
"COG2194",753,433,727,547,316,314,738,445,594,348
"COG2195",1268,1530,1368,1586,1230,1302,1309,1150,1825,1202
"COG2197",769,1414,1980,1365,1947,1238,2469,1876,1755,2218
"COG2198",30,99,11,244,27,255,172,35,12,31
"COG2199",1260,737,815,1564,1822,3021,1644,651,339,1446
"COG2200",809,464,329,815,1124,1387,874,248,198,576
"COG2201",71,27,20,43,123,199,57,14,18,88
"COG2202",155,142,350,256,290,372,472,193,113,229
"COG2203",3,58,6,21,14,47,27,8,7,13
"COG2204",1978,1553,2416,2091,2135,1493,2174,1806,2955,2063
"COG2205",633,579,561,598,613,746,542,610,388,554
"COG2206",258,211,178,358,449,974,282,162,91,473
"COG2207",5614,7285,9603,8064,10272,6961,10189,8821,8434,13521
"COG2208",333,496,474,274,206,350,308,432,69,275
"COG2209",134,73,169,79,100,107,140,126,263,68
"COG2210",187,192,354,270,333,296,517,284,223,376
"COG2211",1993,4078,886,1946,1132,1533,1849,2004,1036,1509
"COG2212",1,2,5,3,2,0,1,1,1,0
"COG2213",46,30,6,61,14,115,104,63,84,92
"COG2214",187,284,244,243,253,283,361,277,212,203
"COG2215",5,20,0,4,2,13,18,1,1,3
"COG2216",350,306,503,384,342,260,293,358,229,330
"COG2217",2371,2391,1402,1709,1933,2230,1446,2163,1442,1826
"COG2220",553,614,804,753,419,465,649,739,685,773
"COG2221",67,120,59,105,128,119,81,134,45,103
"COG2222",125,386,102,128,113,180,146,217,46,83
"COG2223",14,21,1,32,2,33,50,4,3,0
"COG2224",1,22,0,13,0,43,28,6,0,0
"COG2225",13,8,1,55,5,87,75,13,5,0
"COG2226",256,202,285,206,171,135,243,198,317,242
"COG2227",16,15,86,63,6,11,23,38,8,49
"COG2230",88,67,41,124,45,138,87,71,51,75
"COG2231",0,0,4,0,1,0,0,0,0,1
"COG2233",898,943,567,754,696,1042,925,900,786,756
"COG2234",481,712,584,632,506,473,683,615,416,591
"COG2235",108,208,148,110,25,10,9,128,16,15
"COG2236",1,2,1,2,10,1,2,1,4,7
"COG2239",583,777,500,555,630,621,572,673,301,526
"COG2240",405,381,252,371,350,306,294,295,351,407
"COG2241",260,229,179,274,302,242,193,206,122,332
"COG2242",226,240,173,245,282,202,126,195,111,259
"COG2243",151,192,129,198,196,106,152,128,76,236
"COG2244",1793,1779,1993,1955,1925,1777,2598,1852,1876,2252
"COG2246",99,114,22,80,85,95,46,99,16,118
"COG2247",0,0,0,0,0,0,0,40,0,0
"COG2249",61,113,137,107,74,102,96,103,47,113
"COG2250",5,1,0,0,3,0,1,0,0,3
"COG2252",431,395,290,480,323,548,521,348,229,324
"COG2253",3,0,0,8,0,1,0,0,53,1
"COG2255",547,493,424,456,427,495,454,474,508,356
"COG2256",651,693,467,474,529,562,477,569,585,415
"COG2257",11,10,19,10,48,72,20,4,6,34
"COG2258",64,66,40,76,63,149,91,71,35,96
"COG2259",57,45,81,155,79,62,77,92,72,129
"COG2261",1,3,5,9,1,8,20,1,0,1
"COG2262",587,621,496,547,510,546,502,569,565,448
"COG2264",404,430,372,398,401,466,385,390,323,398
"COG2265",873,983,610,719,833,955,731,804,641,676
"COG2267",337,437,136,281,239,360,221,295,76,134
"COG2268",178,109,190,96,373,260,233,141,110,169
"COG2269",4,14,5,19,2,41,32,3,2,0
"COG2270",102,140,21,52,120,204,65,83,31,106
"COG2271",336,417,377,263,185,206,129,320,108,102
"COG2272",361,340,105,180,236,274,424,190,855,229
"COG2273",236,193,396,309,308,535,464,456,405,477
"COG2274",1094,567,961,668,783,487,669,499,366,1128
"COG2301",63,108,61,85,38,80,44,47,14,46
"COG2302",215,211,77,154,157,189,112,157,58,105
"COG2303",5,39,5,22,14,38,48,7,0,3
"COG2304",473,327,693,506,733,358,621,543,799,428
"COG2306",1,0,7,0,3,0,0,0,0,0
"COG2307",1,7,0,2,1,1,5,25,0,0
"COG2308",15,141,1,39,20,1,3,31,8,8
"COG2309",310,286,132,229,239,306,194,255,119,328
"COG2310",147,111,55,25,42,68,51,29,10,46
"COG2311",270,222,483,254,376,180,412,292,470,331
"COG2312",4,1,1,28,5,35,46,1,3,22
"COG2313",52,39,19,65,6,21,12,28,3,3
"COG2314",0,2,9,15,10,5,1,3,0,0
"COG2315",230,221,283,312,275,233,282,243,184,314
"COG2316",77,207,36,150,50,101,40,63,38,69
"COG2317",128,172,44,81,83,69,49,68,15,63
"COG2318",0,7,1,0,0,1,2,0,0,0
"COG2319",3,39,70,56,20,4,138,13,2,34
"COG2320",33,48,15,21,29,5,18,45,16,6
"COG2321",6,13,1,18,5,21,20,2,2,1
"COG2323",237,150,55,129,128,104,88,181,19,59
"COG2326",208,141,108,144,136,211,143,131,61,181
"COG2327",169,198,115,263,78,65,157,89,50,70
"COG2329",5,6,0,0,2,6,1,16,1,2
"COG2331",7,2,2,0,0,3,7,5,0,0
"COG2332",2,6,1,12,11,19,11,1,3,2
"COG2333",474,465,235,451,255,395,317,566,204,361
"COG2334",11,19,37,43,12,46,38,17,11,10
"COG2335",3,0,0,0,0,0,0,3,5,0
"COG2336",3,0,0,8,1,15,10,6,0,0
"COG2337",373,223,135,529,405,333,143,362,107,307
"COG2339",48,6,11,45,13,34,1,5,4,3
"COG2340",69,35,45,70,72,66,41,12,4,19
"COG2342",3,20,0,0,0,0,0,0,0,0
"COG2344",292,364,288,366,278,274,364,340,278,363
"COG2346",7,0,1,2,6,0,0,0,5,9
"COG2348",114,144,118,33,42,31,51,182,28,8
"COG2350",2,5,16,6,11,2,34,3,2,4
"COG2351",11,16,4,14,0,30,72,3,27,1
"COG2352",17,177,56,45,10,57,48,67,4,4
"COG2353",6,12,1,16,0,11,11,1,1,2
"COG2354",2,9,0,7,1,17,8,3,2,1
"COG2355",407,331,364,427,294,377,394,200,719,412
"COG2356",50,21,37,20,44,24,22,47,33,10
"COG2357",249,206,195,267,255,433,287,236,100,310
"COG2358",236,175,69,218,205,285,111,178,51,151
"COG2359",10,16,0,9,7,2,4,13,6,9
"COG2360",74,37,28,65,62,30,51,29,129,135
"COG2361",58,43,172,99,70,49,43,49,314,61
"COG2362",30,18,20,24,7,6,15,16,3,5
"COG2363",0,1,1,8,1,15,17,0,1,0
"COG2364",215,332,184,214,201,187,422,166,182,197
"COG2365",159,197,222,139,246,79,164,158,29,107
"COG2366",20,14,0,0,0,17,40,5,0,0
"COG2367",294,330,328,258,234,195,316,280,485,317
"COG2368",51,150,131,54,27,48,69,87,15,20
"COG2369",5,2,157,10,76,41,2,74,9,2
"COG2371",10,19,54,8,28,6,9,6,3,5
"COG2372",0,8,0,7,0,11,16,8,2,0
"COG2373",598,796,1502,610,1159,836,1405,949,1240,865
"COG2374",73,20,26,74,84,48,4,50,128,60
"COG2375",0,10,0,13,3,18,24,4,0,0
"COG2376",90,174,205,202,124,80,120,84,147,223
"COG2377",43,54,12,50,27,57,24,28,8,46
"COG2378",209,300,153,357,163,159,234,228,144,235
"COG2379",129,80,31,80,105,170,15,89,15,54
"COG2382",243,318,434,551,406,403,487,162,669,345
"COG2384",100,188,38,158,113,163,76,139,46,145
"COG2385",523,528,341,472,485,697,475,383,348,446
"COG2386",3,44,3,8,9,15,6,0,8,4
"COG2388",54,30,132,111,82,41,87,74,58,101
"COG2390",61,179,52,149,32,67,95,130,63,138
"COG2391",4,3,24,13,5,48,59,10,6,3
"COG2404",3,10,2,7,3,0,0,2,4,0
"COG2405",0,0,6,11,15,22,0,1,0,34
"COG2406",7,11,67,19,37,7,55,39,12,25
"COG2407",661,848,528,739,857,782,825,830,925,1300
"COG2409",0,0,0,3,0,0,0,0,0,0
"COG2414",67,111,11,71,73,123,54,33,9,32
"COG2421",11,10,35,29,8,3,7,3,8,7
"COG2423",84,34,95,83,128,93,29,51,16,111
"COG2425",127,124,97,129,187,195,331,103,472,210
"COG2426",67,96,9,53,8,10,12,34,10,6
"COG2431",182,215,324,326,245,199,357,258,332,320
"COG2440",4,1,0,26,0,34,23,4,1,0
"COG2452",24,81,22,58,73,23,78,74,48,64
"COG2453",7,0,0,16,1,23,29,2,0,0
"COG2454",0,6,0,0,0,3,0,0,0,0
"COG2461",57,25,25,43,86,101,89,18,9,19
"COG2501",107,74,63,99,76,101,53,71,26,53
"COG2502",330,193,340,281,255,335,335,323,438,232
"COG2503",0,0,5,0,0,1,4,0,0,2
"COG2508",538,532,322,583,386,532,413,645,170,478
"COG2509",1087,1060,603,664,835,921,525,918,581,771
"COG2510",116,177,37,110,95,66,46,81,13,118
"COG2513",84,51,158,86,44,222,105,167,69,47
"COG2514",0,2,7,1,0,0,2,0,0,0
"COG2515",31,41,47,63,13,28,17,71,5,20
"COG2516",0,20,2,1,0,0,1,0,0,0
"COG2518",2,4,1,15,4,6,12,5,2,2
"COG2519",3,4,3,5,2,0,2,14,0,1
"COG2602",54,38,116,84,60,94,67,67,31,62
"COG2603",1,10,5,13,0,17,28,6,5,7
"COG2604",91,15,2,43,124,99,66,7,3,71
"COG2605",267,153,381,256,321,383,452,256,455,320
"COG2606",308,345,238,374,247,278,301,260,204,247
"COG2607",260,264,88,209,289,359,173,279,79,288
"COG2608",121,426,42,143,207,116,121,259,67,103
"COG2609",4,21,2,23,10,57,50,5,2,2
"COG2610",203,416,303,391,285,570,250,303,160,265
"COG2703",41,25,19,43,73,147,76,10,33,93
"COG2704",205,130,246,193,158,286,383,222,279,347
"COG2706",147,186,195,224,237,308,339,175,223,274
"COG2707",1,24,1,31,1,16,11,1,5,14
"COG2710",59,187,72,291,185,55,101,162,21,51
"COG2715",293,276,354,203,251,279,365,238,505,222
"COG2716",7,12,1,15,0,8,11,5,3,1
"COG2717",12,9,0,25,43,99,26,5,2,12
"COG2718",5,6,1,25,1,20,21,5,2,0
"COG2719",0,28,1,14,2,27,15,7,5,0
"COG2720",179,153,80,137,123,181,79,162,29,120
"COG2721",461,710,330,361,439,357,279,316,406,282
"COG2723",555,840,603,446,688,606,532,678,210,652
"COG2730",742,477,299,588,745,546,588,344,1202,469
"COG2731",120,106,253,186,155,231,287,188,247,239
"COG2732",3,7,1,12,1,11,11,0,1,0
"COG2733",110,40,15,57,3,32,25,7,69,107
"COG2738",232,274,242,238,185,293,300,305,222,204
"COG2739",111,89,51,118,131,128,65,89,41,92
"COG2740",101,122,61,94,58,105,55,85,22,93
"COG2746",20,10,13,18,33,82,16,12,11,11
"COG2747",0,0,0,1,0,1,2,1,0,0
"COG2755",1362,1173,1253,1077,1653,1438,1685,1147,1724,1659
"COG2759",786,687,587,534,561,647,584,701,709,553
"COG2761",1,20,0,6,3,11,4,0,0,0
"COG2764",6,6,5,15,2,10,19,3,2,3
"COG2766",3,14,0,27,1,22,31,2,2,1
"COG2768",295,439,238,312,265,142,116,279,146,296
"COG2770",2,19,0,1,1,12,3,0,0,2
"COG2771",17,77,19,194,23,100,111,37,15,8
"COG2801",2142,2130,1572,1940,2270,1761,1399,1265,2577,1568
"COG2804",318,129,213,256,370,348,180,119,97,172
"COG2805",239,107,89,144,290,184,91,75,40,164
"COG2807",25,36,23,69,13,27,36,5,8,3
"COG2812",1013,839,835,945,1030,1050,949,945,1189,1069
"COG2813",11,35,16,40,7,70,60,25,3,2
"COG2814",266,342,321,336,245,265,292,321,326,280
"COG2815",142,232,87,128,210,231,107,205,30,129
"COG2816",188,173,160,182,229,363,297,210,325,210
"COG2818",122,92,181,230,147,92,161,173,115,205
"COG2819",193,96,102,102,222,200,80,101,57,192
"COG2820",280,213,330,331,203,198,294,261,328,226
"COG2821",22,12,7,23,18,37,54,3,8,19
"COG2822",3,17,9,22,2,24,26,5,2,0
"COG2823",16,22,0,47,14,45,46,6,7,8
"COG2824",3,4,3,19,2,20,33,7,2,2
"COG2825",13,20,11,20,30,29,40,55,13,15
"COG2826",752,410,355,466,381,810,344,406,494,1061
"COG2827",70,38,43,79,43,42,32,44,15,50
"COG2828",11,66,8,63,10,28,33,10,9,25
"COG2829",32,25,87,70,27,14,16,10,13,1
"COG2830",80,78,165,99,115,111,185,129,161,147
"COG2831",16,51,59,120,19,11,15,35,5,19
"COG2832",23,22,65,52,27,50,49,28,26,34
"COG2834",22,13,11,22,13,29,26,7,7,9
"COG2835",2,4,0,6,1,9,4,3,4,0
"COG2836",59,1,0,13,50,11,1,4,1,18
"COG2837",13,55,44,53,87,52,139,45,9,37
"COG2839",11,23,46,11,24,17,15,52,16,29
"COG2840",10,19,5,29,21,18,29,1,5,6
"COG2841",0,0,0,6,1,1,3,0,0,0
"COG2842",7,15,25,25,19,55,41,26,15,0
"COG2843",497,439,387,429,450,433,272,425,248,411
"COG2844",39,31,6,28,25,51,36,35,15,24
"COG2845",1,1,0,0,0,0,3,0,0,1
"COG2846",19,33,34,133,63,64,162,32,70,130
"COG2848",388,433,194,281,308,412,324,274,464,255
"COG2849",31,98,274,44,28,96,6,233,71,29
"COG2850",2,25,3,26,4,25,28,2,2,1
"COG2851",14,109,23,54,38,69,26,58,16,32
"COG2852",103,41,10,50,41,24,28,75,10,15
"COG2853",15,15,8,37,8,33,40,4,16,9
"COG2854",16,9,6,23,11,26,21,1,11,10
"COG2855",359,328,533,418,300,213,440,417,540,448
"COG2856",142,162,179,294,181,233,380,226,614,164
"COG2859",59,53,83,82,47,91,128,76,287,119
"COG2860",153,196,204,204,155,149,173,192,132,174
"COG2861",57,60,15,86,10,41,46,8,10,7
"COG2862",3,6,2,20,5,26,33,4,11,3
"COG2863",0,2,2,0,3,0,1,0,0,1
"COG2864",11,14,1,40,5,53,39,5,1,4
"COG2865",1022,965,930,1271,1271,914,954,1147,713,1188
"COG2866",158,409,59,299,114,103,69,160,52,166
"COG2867",1,6,0,13,1,13,15,5,2,1
"COG2868",84,123,47,141,55,89,56,73,40,81
"COG2869",85,108,195,106,105,75,170,143,248,139
"COG2870",129,116,93,150,52,56,58,41,76,137
"COG2871",188,115,325,171,198,140,283,195,409,176
"COG2872",176,133,60,143,114,159,54,157,37,108
"COG2873",1092,1019,562,698,1048,1211,789,998,991,1001
"COG2875",214,200,147,275,271,140,198,168,126,364
"COG2876",451,513,491,410,404,318,339,425,516,385
"COG2877",203,184,248,226,187,148,248,179,332,305
"COG2878",300,383,306,280,336,308,291,222,317,222
"COG2879",3,5,0,25,1,23,18,3,2,1
"COG2882",1,0,0,18,1,23,8,1,1,0
"COG2884",461,461,316,440,307,356,281,349,436,365
"COG2885",620,401,750,530,562,319,1328,507,1150,414
"COG2887",27,16,0,0,1,1,5,93,0,1
"COG2890",475,462,322,392,436,495,430,363,431,418
"COG2891",12,13,19,24,2,29,26,2,2,1
"COG2893",46,284,124,162,72,131,137,166,80,122
"COG2894",160,203,84,135,163,252,141,131,57,226
"COG2895",185,195,221,186,271,375,437,305,228,271
"COG2896",123,107,69,119,139,179,99,118,66,135
"COG2897",6,10,4,23,10,48,51,20,8,9
"COG2898",17,12,51,31,12,13,16,32,1,18
"COG2900",1,3,1,5,1,4,9,2,1,1
"COG2901",5,7,4,16,2,19,26,1,3,3
"COG2904",9,8,67,39,24,36,33,9,11,7
"COG2906",0,3,0,7,1,4,6,2,2,0
"COG2907",0,12,0,1,0,2,1,0,0,0
"COG2908",219,148,366,217,219,219,396,201,367,302
"COG2909",131,90,39,114,138,217,54,95,25,61
"COG2910",59,52,111,22,34,14,49,26,10,25
"COG2911",163,269,78,219,85,72,88,38,140,212
"COG2912",2,8,0,17,0,22,19,4,1,0
"COG2913",4,5,2,8,3,15,14,3,5,3
"COG2914",2,3,0,5,1,10,14,0,0,1
"COG2915",2,5,0,9,0,21,11,4,1,1
"COG2916",6,18,3,31,0,11,8,4,3,0
"COG2917",6,4,0,19,9,14,14,0,6,7
"COG2918",49,28,66,41,11,48,49,4,60,238
"COG2919",8,14,12,14,14,11,14,7,3,7
"COG2920",3,3,4,25,6,14,15,0,3,3
"COG2921",3,4,2,5,3,7,4,1,3,7
"COG2922",0,12,1,18,1,15,20,4,0,1
"COG2923",0,4,0,13,1,9,15,2,0,0
"COG2924",3,3,0,12,3,10,13,1,2,1
"COG2925",11,15,2,19,28,39,38,4,8,11
"COG2926",4,8,4,10,0,17,9,0,2,0
"COG2927",5,4,1,23,9,14,25,1,3,4
"COG2928",9,0,7,0,0,2,0,1,14,20
"COG2929",7,1,24,21,8,8,17,4,0,6
"COG2931",33,40,130,32,119,93,29,53,25,46
"COG2932",147,36,53,109,137,123,41,65,21,81
"COG2933",9,15,2,18,2,20,28,3,1,1
"COG2935",0,0,5,0,2,2,0,0,0,1
"COG2936",191,56,103,117,192,122,195,49,192,166
"COG2937",8,34,1,38,4,61,60,10,3,1
"COG2938",2,4,1,11,1,13,12,4,0,1
