"","DLM009","DLM013","DOM008","DOM022","NLM021","DLF004","NOF014","NLF009","DLM022","NOM005"
"COG1902",671,1113,551,404,960,357,644,522,1045,718
"COG1903",126,337,386,254,248,161,255,365,232,238
"COG1904",288,506,482,291,383,583,407,516,279,330
"COG1905",73,296,102,115,180,110,128,98,256,123
"COG1906",68,27,33,58,19,29,22,24,11,14
"COG1908",23,15,1,29,13,12,20,8,38,11
"COG1910",0,11,9,10,10,11,15,23,44,34
"COG1912",4,3,18,3,0,1,3,0,38,25
"COG1913",0,0,0,16,0,1,2,1,0,1
"COG1914",364,276,335,285,258,166,128,226,136,225
"COG1915",1,45,18,25,5,7,7,2,85,9
"COG1917",393,429,531,400,386,405,510,450,276,305
"COG1918",548,592,502,449,652,736,643,528,486,592
"COG1921",64,68,54,37,23,61,29,18,124,178
"COG1922",139,143,272,165,160,160,153,342,166,189
"COG1923",16,23,22,24,24,13,34,19,59,56
"COG1924",1698,902,293,578,829,786,876,676,1083,868
"COG1925",341,209,198,136,196,132,359,227,303,752
"COG1928",3,55,0,6,94,65,129,52,169,20
"COG1929",295,422,287,313,245,297,227,219,197,389
"COG1930",0,1,0,0,1,0,0,0,7,2
"COG1932",442,493,363,445,460,430,483,514,418,359
"COG1934",52,17,12,29,19,8,1,7,16,70
"COG1937",121,188,44,57,114,69,142,97,149,189
"COG1939",254,151,53,73,151,94,202,119,194,108
"COG1940",1394,1484,1340,1027,1276,1118,1212,1244,1195,1491
"COG1941",0,0,0,0,0,0,0,0,37,0
"COG1942",37,3,2,7,2,0,5,4,2,24
"COG1943",1309,1082,112,377,183,203,356,298,505,400
"COG1944",10,21,18,26,0,0,2,1,68,123
"COG1945",0,1,0,0,2,0,0,2,13,1
"COG1946",3,10,15,2,2,1,0,1,12,81
"COG1947",423,386,236,352,380,333,381,335,325,308
"COG1949",42,14,9,11,9,6,3,6,15,102
"COG1950",66,20,2,3,0,1,0,0,7,5
"COG1951",550,415,491,629,580,677,467,516,416,727
"COG1952",30,9,7,8,8,2,9,17,16,73
"COG1953",13,48,35,75,1,10,24,6,33,92
"COG1954",37,21,21,32,43,19,30,70,40,121
"COG1956",81,83,138,102,74,52,66,98,55,88
"COG1957",552,195,145,135,59,32,232,70,184,356
"COG1959",617,404,213,183,295,179,386,256,384,522
"COG1960",94,690,700,554,718,676,487,596,613,872
"COG1961",2183,3758,1631,2229,3998,2273,6909,5474,7752,4492
"COG1963",27,14,6,14,25,46,115,72,82,33
"COG1964",0,13,3,19,16,4,12,7,73,39
"COG1965",51,4,9,7,9,6,3,2,12,51
"COG1966",779,754,480,793,766,657,720,721,513,866
"COG1968",429,435,346,413,413,417,492,356,499,432
"COG1969",78,33,23,77,15,18,22,7,38,79
"COG1970",150,174,164,165,153,118,196,180,252,98
"COG1971",181,290,223,198,236,156,407,283,250,210
"COG1972",239,69,112,66,17,49,16,27,86,247
"COG1974",597,351,144,173,257,158,347,262,428,472
"COG1975",223,202,138,185,175,85,84,173,203,441
"COG1977",25,2,4,16,7,1,1,2,5,7
"COG1979",366,550,709,513,516,377,355,487,356,367
"COG1982",920,507,320,333,448,277,553,419,606,1355
"COG1983",19,71,128,46,79,38,55,64,82,40
"COG1984",54,198,60,29,49,15,32,13,53,107
"COG1985",326,299,453,450,404,446,249,408,216,370
"COG1986",2,9,10,1,0,9,14,4,39,67
"COG1987",126,12,6,30,26,23,63,24,18,56
"COG1988",145,15,30,15,19,22,24,4,39,114
"COG1989",264,44,45,33,93,58,190,77,153,252
"COG1990",0,14,0,1,14,2,1,16,21,13
"COG1992",1,2,1,6,4,0,2,4,1,1
"COG1993",0,14,4,1,0,5,1,3,2,4
"COG1994",98,214,26,56,82,34,141,80,335,46
"COG1995",166,221,347,376,250,323,156,221,130,243
"COG2000",5,227,46,47,59,28,81,25,162,21
"COG2001",216,247,195,155,256,127,248,205,257,236
"COG2002",126,296,44,87,153,104,266,147,314,209
"COG2003",387,348,296,304,396,625,454,357,463,482
"COG2005",67,40,30,37,33,7,18,33,47,78
"COG2006",78,92,119,119,50,73,67,82,129,75
"COG2008",158,339,422,317,322,485,322,385,276,307
"COG2009",31,5,15,45,13,6,9,4,16,60
"COG2010",0,11,1,1,6,6,0,1,4,3
"COG2011",390,313,71,129,161,82,199,126,146,171
"COG2013",132,78,21,68,75,120,186,45,135,71
"COG2014",0,0,2,0,2,0,0,2,19,0
"COG2015",9,41,102,31,48,59,78,59,151,205
"COG2017",679,756,843,760,742,1252,1063,1334,840,953
"COG2020",0,17,6,9,1,15,0,4,4,16
"COG2021",2,1,0,1,37,17,7,19,68,4
"COG2022",148,146,256,142,204,232,154,149,71,196
"COG2025",125,486,370,478,540,469,394,457,462,383
"COG2026",24,17,29,10,7,9,24,8,103,78
"COG2027",127,108,369,192,222,129,104,227,126,295
"COG2030",110,198,224,191,113,200,106,145,49,59
"COG2031",23,20,25,11,8,32,5,21,77,89
"COG2032",21,7,24,10,11,2,21,2,21,72
"COG2033",46,42,28,78,31,120,42,39,87,48
"COG2035",185,91,87,63,136,74,296,133,303,40
"COG2038",217,253,315,399,328,185,256,327,261,354
"COG2039",167,78,25,12,34,7,19,47,39,38
"COG2040",86,34,53,75,23,16,17,61,17,21
"COG2041",2,15,12,3,0,1,1,2,12,89
"COG2043",109,14,2,3,10,6,3,2,22,1
"COG2045",1,7,7,12,5,9,11,4,53,1
"COG2046",0,3,0,5,0,0,0,0,1,0
"COG2048",64,35,5,39,50,28,54,38,105,30
"COG2049",50,148,42,24,41,7,33,23,44,106
"COG2050",78,270,464,335,248,252,195,289,237,299
"COG2052",30,90,10,22,39,28,97,52,101,43
"COG2055",93,84,121,107,28,28,28,49,204,312
"COG2056",95,36,20,7,28,6,3,5,8,1
"COG2057",7,66,40,11,4,29,34,27,60,63
"COG2059",366,405,565,532,517,787,607,605,418,360
"COG2060",143,316,581,394,318,241,274,366,291,254
"COG2062",3,24,11,0,7,0,0,0,6,30
"COG2063",4,0,4,0,0,0,0,2,11,66
"COG2064",0,22,0,1,2,33,3,0,38,1
"COG2065",109,153,16,30,33,20,36,9,76,4
"COG2066",53,196,374,340,365,172,131,257,142,271
"COG2067",125,90,91,281,117,53,66,100,94,130
"COG2068",56,77,61,97,53,46,32,45,119,116
"COG2069",38,32,10,6,12,10,25,14,27,53
"COG2070",799,431,477,542,559,374,550,552,347,467
"COG2071",314,264,477,515,362,571,198,365,224,266
"COG2072",0,18,20,1,0,0,0,0,0,17
"COG2073",128,199,310,224,223,151,231,291,162,166
"COG2076",50,98,67,137,55,118,33,37,74,229
"COG2077",44,108,200,120,122,84,104,177,80,110
"COG2078",7,50,46,30,7,0,0,3,24,7
"COG2079",11,43,29,68,17,45,20,34,83,120
"COG2080",192,251,228,272,164,121,146,141,318,503
"COG2081",411,600,149,406,427,359,570,392,632,585
"COG2082",103,164,133,142,103,75,164,188,122,122
"COG2084",203,209,183,165,75,82,122,69,216,433
"COG2085",0,0,0,2,20,0,0,2,25,31
"COG2086",106,312,315,411,446,388,327,362,332,338
"COG2087",90,151,162,167,153,96,154,177,134,198
"COG2088",108,112,40,63,177,96,372,138,210,145
"COG2089",52,174,336,114,233,152,237,262,127,93
"COG2091",144,74,33,32,71,47,145,76,123,281
"COG2094",4,21,12,0,16,17,28,4,26,4
"COG2095",173,180,473,285,257,190,144,345,152,286
"COG2096",80,148,320,284,183,125,146,235,106,80
"COG2099",126,253,421,273,266,187,273,352,197,207
"COG2102",0,13,1,8,6,9,76,31,27,11
"COG2103",18,196,218,178,171,195,94,148,81,129
"COG2104",8,9,5,0,1,0,2,2,5,38
"COG2105",2,9,7,2,0,0,0,3,18,68
"COG2107",0,10,1,6,13,2,7,15,6,2
"COG2108",0,0,0,5,5,6,12,9,16,4
"COG2109",147,169,47,122,86,57,193,126,74,174
"COG2110",314,253,121,243,212,102,242,207,261,256
"COG2111",2,28,11,33,9,17,18,14,47,4
"COG2113",30,90,245,72,88,98,52,91,70,120
"COG2114",0,3,7,7,57,19,63,2,2,3
"COG2115",25,348,284,151,226,154,202,165,133,146
"COG2116",251,133,105,55,96,72,254,116,164,459
"COG2119",53,13,4,32,25,17,55,27,22,22
"COG2120",10,37,107,32,42,24,78,64,77,85
"COG2121",12,0,11,13,4,29,0,0,14,0
"COG2122",0,4,1,0,4,2,3,2,12,0
"COG2127",1,18,14,41,9,72,9,20,11,34
"COG2128",10,42,21,6,3,5,12,4,37,96
"COG2129",42,98,11,12,79,151,94,66,92,67
"COG2130",6,11,1,2,0,0,0,2,0,64
"COG2131",245,318,251,301,326,340,330,211,329,145
"COG2132",9,74,25,4,10,14,1,3,42,248
"COG2133",4,17,16,2,4,1,0,4,28,80
"COG2134",5,11,18,1,1,2,0,2,15,106
"COG2135",7,33,36,21,30,8,27,41,36,37
"COG2137",194,206,18,43,81,48,102,30,152,74
"COG2140",7,41,103,39,65,10,50,110,35,5
"COG2141",11,77,30,7,5,5,0,4,84,247
"COG2142",3,5,8,1,0,2,0,0,14,52
"COG2143",0,1,0,0,3,0,1,0,2,1
"COG2145",173,254,54,128,151,263,88,115,118,200
"COG2146",6,7,10,1,1,2,0,1,18,99
"COG2148",1160,1040,1654,1351,1100,1338,1418,1413,883,990
"COG2149",4,7,5,2,0,0,0,0,0,75
"COG2151",60,63,110,86,66,123,44,75,46,41
"COG2152",207,316,708,740,779,645,701,831,343,253
"COG2153",15,8,12,10,18,14,30,19,23,65
"COG2155",12,60,11,14,36,19,70,40,58,33
"COG2156",26,110,185,115,77,58,88,76,91,79
"COG2158",2,19,3,17,43,15,13,10,79,21
"COG2159",90,213,62,128,164,45,172,87,145,87
"COG2160",122,316,514,363,391,507,473,373,230,344
"COG2161",3,19,28,9,11,27,9,14,82,94
"COG2162",5,25,12,8,1,7,10,4,23,64
"COG2163",0,1,0,0,7,2,4,4,26,2
"COG2165",18,17,19,7,6,17,9,6,72,188
"COG2166",32,101,205,156,151,210,131,139,81,135
"COG2168",5,8,7,1,0,0,0,0,8,57
"COG2169",10,102,178,31,57,44,65,94,160,84
"COG2170",3,20,5,1,0,1,1,0,7,81
"COG2171",135,57,22,14,48,16,22,23,47,92
"COG2172",85,183,55,73,122,95,273,132,290,131
"COG2173",207,93,168,161,145,114,116,167,106,77
"COG2175",2,7,9,0,1,0,0,0,21,84
"COG2176",1249,1345,211,705,816,501,1384,738,1566,712
"COG2177",483,505,315,444,494,421,492,396,514,399
"COG2179",198,166,22,58,90,54,145,88,94,75
"COG2180",44,11,26,16,5,0,8,21,28,77
"COG2181",34,24,15,24,13,5,8,12,35,70
"COG2182",753,120,37,70,276,266,723,350,243,459
"COG2183",958,654,689,861,763,834,840,593,927,661
"COG2184",98,88,94,189,104,317,222,107,285,152
"COG2185",186,363,754,690,606,475,412,506,273,235
"COG2186",353,417,308,282,275,309,240,255,344,895
"COG2188",1162,668,250,372,238,223,382,329,289,783
"COG2189",1345,142,391,218,317,1317,264,261,329,109
"COG2190",1970,299,274,202,222,138,396,281,287,690
"COG2191",4,40,3,9,16,7,3,7,61,3
"COG2192",0,22,0,50,3,14,149,15,49,4
"COG2193",22,38,75,35,71,32,62,103,35,122
"COG2194",278,402,684,609,371,592,303,325,404,848
"COG2195",1681,1429,1448,1481,1333,1595,1101,1316,1009,958
"COG2197",796,1317,2699,2168,1599,1642,1322,2537,1080,1397
"COG2198",66,112,168,18,40,10,5,19,244,812
"COG2199",1850,754,788,943,1387,925,3254,1355,1344,3970
"COG2200",987,512,491,527,653,297,1420,581,697,2453
"COG2201",239,31,39,65,98,74,183,91,38,146
"COG2202",415,153,390,213,212,142,120,297,433,1023
"COG2203",9,74,17,21,17,1,62,48,34,145
"COG2204",586,1527,2864,2222,2196,2727,1163,2357,1529,1548
"COG2205",631,557,542,534,656,264,360,496,448,408
"COG2206",812,213,105,397,671,457,892,594,324,674
"COG2207",4956,7279,13735,9495,8272,10706,7662,11980,6656,7772
"COG2208",195,493,162,234,380,172,460,242,717,280
"COG2209",2,82,102,164,91,166,72,88,27,52
"COG2210",64,179,524,628,391,254,170,352,172,139
"COG2211",2065,4102,773,1020,1365,1042,1395,1041,940,1939
"COG2212",0,4,1,1,0,0,4,0,5,0
"COG2213",16,58,60,94,36,6,4,12,84,324
"COG2214",128,309,285,255,234,148,291,214,339,225
"COG2215",4,27,8,3,2,6,0,1,3,52
"COG2216",105,330,527,444,336,262,218,329,274,229
"COG2217",3147,2391,1664,2025,2224,1690,2102,1751,2388,1852
"COG2220",371,547,1100,836,551,703,523,709,477,458
"COG2221",101,89,62,104,77,63,95,63,78,132
"COG2222",106,414,84,143,127,99,119,171,215,369
"COG2223",75,22,33,30,8,1,4,6,39,181
"COG2224",5,16,12,6,0,1,0,0,21,128
"COG2225",21,11,44,7,2,1,1,6,76,306
"COG2226",156,196,234,229,234,139,82,193,126,106
"COG2227",11,20,36,15,54,34,32,63,52,29
"COG2230",69,57,49,91,114,27,47,17,57,138
"COG2231",0,0,0,1,0,0,0,1,10,0
"COG2233",798,907,719,903,716,760,573,615,732,1282
"COG2234",187,698,665,440,620,373,482,560,458,470
"COG2235",0,204,37,20,34,26,89,57,149,14
"COG2236",36,0,0,10,10,1,1,1,1,1
"COG2239",668,738,535,381,686,219,436,389,385,281
"COG2240",522,409,321,284,366,268,317,375,279,384
"COG2241",128,253,318,241,212,149,298,281,179,228
"COG2242",142,247,246,254,182,151,270,283,176,226
"COG2243",115,175,222,126,97,105,131,196,114,116
"COG2244",2078,1772,2634,1757,1919,1658,2089,2058,1778,1568
"COG2246",150,116,8,25,96,56,144,72,108,71
"COG2247",0,0,0,0,0,0,0,0,4,0
"COG2249",127,105,176,87,98,62,48,106,74,257
"COG2250",0,2,0,0,1,3,2,2,0,2
"COG2252",705,354,283,500,334,482,448,356,479,872
"COG2253",4,1,0,0,0,2,0,6,0,1
"COG2255",455,471,311,432,470,436,544,386,507,354
"COG2256",628,746,476,488,584,530,573,508,629,408
"COG2257",62,13,10,31,18,31,60,19,15,28
"COG2258",70,64,42,76,69,36,64,98,96,186
"COG2259",25,53,108,72,95,80,73,101,61,159
"COG2261",64,5,7,8,0,3,0,1,10,35
"COG2262",602,606,429,517,678,551,530,477,475,482
"COG2264",429,446,365,390,449,294,440,359,360,360
"COG2265",1140,1002,618,678,842,670,942,741,816,996
"COG2267",521,412,98,126,239,141,345,240,348,480
"COG2268",479,104,116,283,215,184,291,160,392,283
"COG2269",13,10,19,2,2,1,0,2,27,159
"COG2270",319,149,31,69,88,43,62,119,109,138
"COG2271",71,402,274,209,323,465,123,183,194,493
"COG2272",272,320,168,140,103,428,263,181,112,106
"COG2273",33,175,414,510,397,466,285,439,292,188
"COG2274",122,585,887,1123,728,493,314,960,624,658
"COG2301",116,104,52,130,27,58,27,70,91,103
"COG2302",291,228,46,81,155,78,234,143,185,117
"COG2303",5,28,18,2,5,4,4,2,37,150
"COG2304",58,331,602,753,700,726,552,558,378,231
"COG2306",0,0,0,0,2,2,36,5,10,0
"COG2307",0,9,2,0,0,0,0,0,0,1
"COG2308",77,184,14,2,16,0,16,0,0,9
"COG2309",795,273,93,253,224,143,289,225,378,347
"COG2310",5,112,43,8,66,366,251,41,26,131
"COG2311",56,211,641,248,314,263,151,408,214,282
"COG2312",33,0,296,32,41,7,3,12,4,6
"COG2313",19,34,17,14,33,10,3,25,124,60
"COG2314",1,8,5,6,7,8,8,5,6,8
"COG2315",145,237,302,241,302,209,231,277,207,308
"COG2316",86,136,22,45,45,39,71,59,138,70
"COG2317",11,164,27,61,80,60,89,83,167,70
"COG2318",0,3,0,0,0,0,0,0,0,0
"COG2319",14,48,107,66,6,15,50,68,32,4
"COG2320",63,42,13,17,25,26,23,26,61,40
"COG2321",10,12,20,3,1,2,4,4,31,104
"COG2323",45,143,19,31,131,56,175,101,357,143
"COG2326",131,154,145,132,171,139,232,146,126,148
"COG2327",135,211,107,165,117,64,75,300,155,82
"COG2329",0,8,0,0,4,2,5,3,1,10
"COG2331",5,5,1,9,1,1,5,8,2,0
"COG2332",25,2,9,5,9,1,4,2,5,48
"COG2333",711,513,174,292,388,188,632,302,757,484
"COG2334",78,27,20,4,20,7,5,9,62,153
"COG2335",0,0,0,0,0,9,4,0,0,0
"COG2336",14,0,5,3,1,0,2,7,6,48
"COG2337",256,255,770,215,281,136,507,366,439,451
"COG2339",112,8,5,3,59,17,50,46,66,28
"COG2340",215,24,4,20,62,58,103,56,95,47
"COG2342",0,14,0,0,0,0,0,0,0,0
"COG2344",252,381,273,209,330,127,192,235,200,137
"COG2346",43,1,0,12,8,1,0,0,0,2
"COG2348",6,118,8,15,42,16,179,27,299,7
"COG2350",3,9,22,2,3,0,2,6,5,17
"COG2351",0,17,6,12,4,0,0,2,10,55
"COG2352",13,173,22,21,1,1,2,2,25,178
"COG2353",4,13,6,12,1,5,0,9,13,58
"COG2354",5,10,1,1,0,0,0,0,13,58
"COG2355",167,328,464,521,393,552,296,418,333,290
"COG2356",59,13,20,372,15,10,18,22,41,50
"COG2357",566,209,143,201,325,197,555,333,303,365
"COG2358",164,159,58,82,188,131,176,172,140,172
"COG2359",1,25,3,6,6,15,42,2,38,2
"COG2360",16,53,95,112,38,157,23,70,19,60
"COG2361",9,41,102,38,85,250,123,82,86,49
"COG2362",21,21,15,28,11,2,11,11,78,13
"COG2363",7,3,11,0,2,0,5,3,17,78
"COG2364",402,326,111,239,219,135,214,199,196,173
"COG2365",268,187,295,161,188,155,148,227,152,113
"COG2366",0,16,0,0,4,0,0,4,0,45
"COG2367",204,354,295,309,213,397,513,548,108,319
"COG2368",5,118,58,18,8,13,23,23,82,89
"COG2369",1,3,0,100,32,80,21,9,24,48
"COG2371",99,18,0,5,17,4,18,7,3,14
"COG2372",2,11,7,1,1,0,0,2,11,54
"COG2373",111,763,1563,1644,879,1240,611,1133,764,704
"COG2374",0,26,1,32,52,16,24,90,14,38
"COG2375",4,8,11,2,0,0,0,1,19,75
"COG2376",425,196,202,254,34,119,120,81,225,229
"COG2377",62,50,51,48,58,13,13,59,60,74
"COG2378",259,321,54,131,207,87,299,165,334,187
"COG2379",106,93,27,52,119,48,46,125,94,130
"COG2382",158,295,456,367,357,313,344,683,157,336
"COG2384",290,193,47,98,130,78,214,71,166,98
"COG2385",423,554,330,415,737,344,649,539,576,390
"COG2386",43,49,7,27,6,2,8,6,7,22
"COG2388",80,32,156,54,59,41,53,85,52,73
"COG2390",216,138,91,91,24,28,36,18,53,156
"COG2391",13,12,12,17,7,3,2,5,58,218
"COG2404",151,8,0,2,0,1,27,4,16,31
"COG2405",0,2,1,0,11,2,0,1,0,9
"COG2406",5,10,60,30,16,24,19,44,43,11
"COG2407",471,893,758,910,1154,762,678,903,560,755
"COG2409",0,0,1,1,0,0,0,0,0,0
"COG2414",183,107,35,53,96,39,28,38,101,263
"COG2421",7,12,19,34,6,31,11,8,30,6
"COG2423",232,37,8,35,111,76,78,87,110,47
"COG2425",23,120,265,119,113,371,51,203,66,241
"COG2426",2,91,2,9,35,9,46,17,59,7
"COG2431",58,223,424,258,239,267,128,309,163,203
"COG2440",15,2,26,8,1,0,0,1,18,109
"COG2452",248,83,21,36,58,33,134,80,15,69
"COG2453",3,0,0,0,1,0,0,2,0,94
"COG2454",0,4,0,1,0,0,0,0,0,2
"COG2461",119,16,24,218,16,47,114,59,27,50
"COG2501",139,83,26,35,68,54,114,62,73,88
"COG2502",101,205,326,231,319,407,297,330,371,294
"COG2503",17,0,8,18,0,13,0,0,0,0
"COG2508",669,366,160,217,340,290,700,480,603,615
"COG2509",545,1043,623,671,936,647,826,731,843,617
"COG2510",12,203,37,35,99,44,118,59,82,100
"COG2513",1,36,201,119,105,122,187,56,93,91
"COG2514",2,1,0,1,0,0,0,0,0,1
"COG2515",14,33,66,33,38,38,18,35,74,61
"COG2516",0,11,0,0,0,0,4,0,19,3
"COG2518",2,5,3,5,2,0,0,2,1,13
"COG2519",0,4,0,5,1,1,1,1,32,0
"COG2602",245,41,75,45,41,16,115,57,74,149
"COG2603",5,6,18,2,0,11,0,0,18,92
"COG2604",0,9,0,70,73,16,28,30,3,49
"COG2605",62,172,347,491,512,499,323,409,318,227
"COG2606",588,338,174,257,290,177,325,279,334,320
"COG2607",305,233,91,148,237,130,363,229,190,216
"COG2608",472,424,55,26,139,64,222,135,174,248
"COG2609",10,25,17,3,2,2,0,3,10,120
"COG2610",327,432,539,287,240,278,239,237,259,762
"COG2703",142,16,3,55,56,60,121,81,17,50
"COG2704",378,177,468,423,324,186,168,235,222,490
"COG2706",387,173,275,261,228,182,216,282,99,297
"COG2707",82,38,20,15,0,1,0,0,11,52
"COG2710",97,160,66,120,91,61,138,54,110,200
"COG2715",80,258,348,351,342,510,284,266,276,159
"COG2716",3,15,11,1,0,0,0,2,7,56
"COG2717",186,14,16,77,99,17,20,10,21,86
"COG2718",10,15,19,0,1,0,0,0,19,98
"COG2719",8,19,11,1,2,4,0,1,19,93
"COG2720",155,148,65,140,250,107,302,154,596,143
"COG2721",266,736,545,407,392,551,442,506,308,522
"COG2723",1742,854,280,270,396,175,721,639,435,1186
"COG2730",261,480,224,375,881,1103,1150,605,264,201
"COG2731",242,190,300,279,246,224,148,242,135,330
"COG2732",5,3,5,1,1,2,1,1,11,53
"COG2733",110,44,70,97,21,6,0,4,30,106
"COG2738",86,196,189,130,178,203,291,221,251,161
"COG2739",188,70,40,51,92,80,178,95,156,120
"COG2740",140,109,24,46,72,61,112,69,141,81
"COG2746",120,27,5,12,32,32,84,26,8,102
"COG2747",0,0,1,0,0,0,0,0,1,1
"COG2755",988,1123,1992,1328,1412,1951,1406,1603,769,839
"COG2759",696,794,562,755,681,644,624,518,707,453
"COG2761",0,21,2,5,1,0,5,1,1,1
"COG2764",4,5,11,3,0,1,1,9,14,65
"COG2766",9,24,22,3,3,0,1,2,28,85
"COG2768",248,408,286,332,258,173,254,242,302,173
"COG2770",0,14,2,0,0,0,1,0,0,7
"COG2771",69,82,112,28,14,9,9,16,134,659
"COG2801",1498,2062,1768,2097,963,3207,1366,1421,2864,2333
"COG2804",523,131,110,193,209,183,475,159,496,496
"COG2805",408,100,59,145,179,101,309,109,192,201
"COG2807",8,21,20,56,4,11,0,4,22,184
"COG2812",1074,859,888,1127,1133,1014,1123,1096,1019,777
"COG2813",98,36,35,8,3,10,3,7,69,228
"COG2814",141,379,285,378,173,278,185,241,242,464
"COG2815",243,221,81,104,184,80,279,125,387,172
"COG2816",249,172,278,211,209,257,155,252,141,286
"COG2818",162,137,216,119,160,121,146,218,157,174
"COG2819",60,94,139,119,168,81,166,254,97,228
"COG2820",100,228,345,325,310,253,268,321,274,258
"COG2821",80,12,15,42,24,8,9,14,30,107
"COG2822",2,17,13,9,0,0,1,3,14,96
"COG2823",78,30,21,22,14,3,7,21,40,163
"COG2824",15,7,13,17,1,6,0,2,18,71
"COG2825",61,23,39,29,33,14,9,12,29,89
"COG2826",71,405,215,433,332,452,776,313,411,670
"COG2827",126,39,34,39,41,23,32,43,47,88
"COG2828",9,89,69,6,28,16,3,54,32,112
"COG2829",5,15,49,8,7,4,13,22,56,74
"COG2830",19,87,190,125,126,98,72,123,69,46
"COG2831",105,50,20,29,11,39,11,38,63,18
"COG2832",117,14,31,32,26,11,19,28,30,87
"COG2834",46,9,14,15,6,12,18,11,46,79
"COG2835",3,0,0,10,1,0,1,1,4,17
"COG2836",0,2,5,0,14,15,35,9,10,17
"COG2837",44,51,110,79,10,34,16,60,36,160
"COG2839",35,28,48,62,33,37,21,22,7,4
"COG2840",49,15,17,31,18,0,3,7,21,90
"COG2841",2,0,3,0,0,0,0,0,6,12
"COG2842",2,12,27,13,83,42,49,18,78,12
"COG2843",511,448,388,350,540,347,894,538,447,341
"COG2844",151,27,26,49,27,12,12,27,40,223
"COG2845",0,0,0,0,0,1,0,1,0,0
"COG2846",44,40,107,52,31,21,20,85,29,61
"COG2848",545,398,102,200,322,320,342,192,247,220
"COG2849",19,99,134,91,77,127,171,53,38,6
"COG2850",7,22,16,3,1,2,0,2,12,95
"COG2851",17,109,77,53,41,41,18,39,9,62
"COG2852",3,36,21,19,30,53,18,30,63,44
"COG2853",91,17,17,28,15,10,2,4,14,39
"COG2854",70,14,10,27,12,4,1,5,15,46
"COG2855",237,319,624,388,317,299,190,265,138,185
"COG2856",261,193,55,302,172,155,322,117,249,145
"COG2859",63,71,140,195,114,170,78,112,33,30
"COG2860",118,174,232,141,235,111,136,170,157,220
"COG2861",13,67,48,18,10,3,4,10,29,125
"COG2862",50,4,12,18,8,1,0,1,23,64
"COG2863",19,1,0,1,8,0,0,0,0,0
"COG2864",72,8,12,6,14,1,6,20,29,117
"COG2865",1240,1006,959,1052,820,2010,1291,1197,1026,770
"COG2866",12,287,20,78,64,27,136,122,249,132
"COG2867",5,7,5,0,0,0,0,0,6,31
"COG2868",198,136,21,38,67,51,112,59,118,68
"COG2869",22,105,219,162,77,164,73,113,61,32
"COG2870",217,111,79,153,74,62,36,56,76,147
"COG2871",51,143,296,283,196,309,92,188,112,46
"COG2872",103,141,79,64,137,62,138,114,189,166
"COG2873",948,1016,792,951,1095,1211,878,887,738,790
"COG2875",109,195,327,240,239,132,237,318,176,158
"COG2876",269,536,446,457,441,424,259,396,297,219
"COG2877",121,176,285,226,179,322,111,175,121,141
"COG2878",268,350,237,207,325,330,224,249,217,242
"COG2879",3,6,6,0,0,0,0,1,22,53
"COG2882",3,1,6,1,1,0,0,0,9,44
"COG2884",443,524,337,393,381,393,422,338,425,246
"COG2885",141,399,873,904,457,1080,297,448,482,572
"COG2887",0,12,0,2,1,4,6,7,48,22
"COG2890",489,455,387,414,378,414,427,404,420,474
"COG2891",101,12,16,19,4,2,4,10,13,83
"COG2893",627,297,81,144,58,52,51,112,121,276
"COG2894",208,128,39,73,118,106,300,137,276,258
"COG2895",167,218,301,206,246,186,191,188,166,247
"COG2896",177,124,67,137,121,54,118,109,186,271
"COG2897",96,32,24,32,18,5,15,13,49,188
"COG2898",377,12,5,34,13,7,8,9,1,20
"COG2900",2,3,9,0,0,1,0,1,10,24
"COG2901",28,9,9,11,5,0,0,1,9,61
"COG2904",73,21,16,27,22,4,3,9,30,121
"COG2906",0,6,4,0,0,1,0,0,0,23
"COG2907",0,10,0,0,0,0,0,0,0,5
"COG2908",94,151,367,291,250,315,142,274,112,152
"COG2909",235,92,44,33,174,52,91,117,219,255
"COG2910",19,62,39,22,25,37,26,29,38,6
"COG2911",687,276,156,235,145,27,20,24,103,260
"COG2912",5,7,12,3,0,0,0,2,16,63
"COG2913",28,1,10,0,7,3,0,0,16,63
"COG2914",3,5,10,0,0,0,0,0,10,40
"COG2915",4,11,8,1,0,1,0,0,18,26
"COG2916",17,14,27,7,0,5,2,4,19,102
"COG2917",55,6,9,18,10,5,9,7,9,53
"COG2918",6,38,19,90,41,4,3,76,40,245
"COG2919",34,9,6,7,12,2,3,3,5,39
"COG2920",1,2,4,6,3,0,2,2,8,43
"COG2921",36,5,10,8,4,0,3,2,4,33
"COG2922",5,9,12,1,0,0,0,1,14,60
"COG2923",3,4,4,1,0,0,0,2,8,45
"COG2924",42,3,1,15,5,0,1,2,7,37
"COG2925",91,24,17,48,16,3,12,14,18,59
"COG2926",9,3,7,0,0,9,0,3,15,46
"COG2927",5,6,7,13,1,2,2,3,19,79
"COG2928",0,0,0,10,5,13,1,0,1,0
"COG2929",6,2,2,0,9,20,23,12,9,58
"COG2931",162,44,80,158,52,57,77,86,25,19
"COG2932",184,38,52,53,130,58,125,133,195,185
"COG2933",5,24,16,4,2,1,0,0,7,84
"COG2935",0,0,0,0,2,0,0,0,0,0
"COG2936",65,57,133,120,239,73,51,179,107,121
"COG2937",18,35,31,1,3,2,0,5,59,255
"COG2938",4,4,9,2,0,0,0,2,13,42
