"","DOM008","DOM023","NOF008","DLM021","DOF011","DLM003","DLM023","NOM004","NOM016","NLM007"
"COG1902",572,351,535,689,263,538,1015,530,536,721
"COG1903",415,114,331,506,211,185,485,305,285,431
"COG1904",514,574,392,523,399,285,882,474,431,570
"COG1905",91,98,139,64,65,154,126,184,88,108
"COG1906",21,11,16,33,12,22,32,39,14,49
"COG1908",1,10,26,10,4,17,19,54,11,10
"COG1910",5,7,7,19,7,6,33,10,9,41
"COG1912",18,0,4,0,6,16,8,14,0,4
"COG1913",0,8,0,0,129,4,1,0,11,0
"COG1914",329,292,240,289,211,371,177,318,337,290
"COG1915",16,4,28,16,5,9,18,49,8,10
"COG1917",564,305,470,632,212,494,310,438,577,509
"COG1918",458,817,625,739,594,430,415,504,399,426
"COG1921",52,7,38,23,14,15,25,52,4,22
"COG1922",348,186,247,226,288,315,170,514,249,269
"COG1923",19,20,23,10,22,17,15,19,13,14
"COG1924",307,549,934,564,484,272,907,352,697,993
"COG1925",134,41,117,93,90,110,402,168,192,196
"COG1928",1,12,140,15,9,4,65,4,77,14
"COG1929",308,228,235,392,282,309,173,207,338,220
"COG1930",0,0,2,1,1,0,8,1,3,2
"COG1932",403,412,469,463,319,441,483,388,411,467
"COG1934",7,8,0,14,1,3,10,25,2,9
"COG1937",40,44,147,69,104,60,115,46,92,112
"COG1939",36,48,151,72,78,34,82,34,65,67
"COG1940",1359,1105,1352,1449,1591,1839,1498,1132,1438,1157
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",2,5,2,3,1,4,6,10,2,1
"COG1943",108,261,243,231,1081,436,304,219,255,182
"COG1944",7,3,15,4,15,143,5,15,1,12
"COG1945",0,1,5,1,0,0,2,0,0,1
"COG1946",17,1,0,5,2,0,1,13,0,11
"COG1947",235,435,307,273,418,304,366,215,346,318
"COG1949",16,3,0,5,2,2,5,29,1,7
"COG1950",0,0,4,0,1,0,1,0,0,1
"COG1951",518,767,495,462,624,450,520,688,475,597
"COG1952",10,6,2,6,2,1,12,25,1,20
"COG1953",43,10,6,14,3,20,20,32,4,4
"COG1954",29,19,31,60,18,19,41,34,25,16
"COG1956",163,156,94,115,105,137,39,86,109,69
"COG1957",86,9,70,51,25,88,82,161,56,88
"COG1959",193,116,336,209,212,174,513,182,244,434
"COG1960",697,734,729,770,693,730,777,672,752,788
"COG1961",1623,1713,6052,3620,1782,2402,6957,1484,3831,5279
"COG1963",12,13,82,41,28,18,114,37,51,24
"COG1964",5,3,11,7,10,8,39,8,8,23
"COG1965",9,6,1,8,1,0,4,15,0,5
"COG1966",473,848,718,832,921,460,1262,433,580,819
"COG1968",316,453,494,385,496,373,423,259,415,396
"COG1969",27,41,14,18,86,20,13,30,2,21
"COG1970",178,111,185,157,198,173,132,148,152,143
"COG1971",206,209,273,223,106,224,368,237,261,273
"COG1972",98,42,12,19,91,177,26,79,14,58
"COG1974",155,127,336,185,403,110,351,118,185,277
"COG1975",117,71,185,138,212,87,275,105,91,194
"COG1977",5,4,0,3,1,1,5,9,0,5
"COG1979",641,306,518,480,288,516,471,686,508,697
"COG1982",315,194,340,343,413,188,789,376,412,613
"COG1983",126,74,84,88,34,131,52,94,103,106
"COG1984",44,11,39,31,10,15,23,46,48,28
"COG1985",434,562,409,529,539,408,344,330,412,380
"COG1986",9,0,14,3,0,0,3,9,0,1
"COG1987",8,4,18,10,12,17,12,12,19,11
"COG1988",12,3,6,6,10,4,15,20,9,14
"COG1989",53,25,112,24,59,45,41,39,77,53
"COG1990",0,2,5,12,15,1,39,0,10,40
"COG1992",6,5,2,3,1,14,2,0,1,1
"COG1993",8,3,7,5,0,2,8,6,0,2
"COG1994",29,27,168,67,67,66,145,21,58,73
"COG1995",351,438,250,308,238,361,198,387,237,413
"COG2000",40,10,53,31,4,110,95,40,32,48
"COG2001",207,100,254,177,69,120,160,242,227,160
"COG2002",39,25,209,108,57,74,288,50,146,123
"COG2003",294,502,440,386,436,530,328,354,397,467
"COG2005",42,20,26,18,6,15,27,38,12,36
"COG2006",123,73,76,60,178,156,94,101,66,56
"COG2008",415,512,359,463,225,331,501,411,299,497
"COG2009",12,26,3,19,47,6,9,17,2,8
"COG2010",2,2,1,10,0,0,3,0,0,0
"COG2011",72,76,134,131,115,110,211,113,101,136
"COG2013",39,24,114,43,57,44,60,71,86,50
"COG2014",0,0,3,0,0,1,2,0,0,0
"COG2015",130,22,60,131,7,42,318,55,34,190
"COG2017",1346,1491,1128,1319,1633,1053,1173,1178,1269,1216
"COG2020",6,2,8,10,4,6,15,4,0,4
"COG2021",3,8,40,20,5,24,10,1,3,4
"COG2022",220,250,207,229,223,157,163,231,237,208
"COG2025",352,532,552,537,425,392,396,278,376,369
"COG2026",14,2,3,2,1,12,92,20,11,22
"COG2027",340,218,154,164,88,256,121,394,176,281
"COG2030",248,238,135,288,208,160,124,228,132,168
"COG2031",20,14,33,11,8,37,75,75,9,21
"COG2032",29,4,6,5,6,13,17,24,5,12
"COG2033",22,67,57,29,162,33,72,20,23,55
"COG2035",78,120,175,61,48,215,62,38,154,68
"COG2038",312,250,333,292,371,171,281,259,234,294
"COG2039",24,8,38,17,9,17,16,22,22,17
"COG2040",62,17,5,33,3,33,17,38,18,29
"COG2041",13,3,2,3,1,0,2,5,0,2
"COG2043",2,6,8,11,0,3,8,44,3,6
"COG2045",5,7,23,6,2,8,6,5,2,15
"COG2046",0,2,0,0,0,1,1,0,1,0
"COG2048",3,24,62,23,4,91,26,27,22,19
"COG2049",31,9,47,31,8,4,17,21,25,12
"COG2050",473,341,271,382,302,415,227,319,351,300
"COG2052",7,14,60,36,35,18,75,9,28,54
"COG2055",114,21,75,60,13,49,96,112,24,168
"COG2056",21,8,6,7,3,24,10,38,3,15
"COG2057",37,26,69,24,7,61,19,37,3,16
"COG2059",538,775,563,562,1009,618,787,564,577,861
"COG2060",583,263,352,530,419,540,302,651,371,446
"COG2062",7,7,0,5,1,0,1,9,0,10
"COG2063",7,1,1,2,1,0,4,3,0,2
"COG2064",0,0,2,1,1,0,0,0,7,12
"COG2065",22,19,38,16,51,13,29,6,11,10
"COG2066",373,172,393,311,133,250,227,364,299,283
"COG2067",102,246,94,126,91,184,48,105,108,43
"COG2068",45,24,30,20,63,60,55,94,30,61
"COG2069",3,1,20,6,11,5,24,6,7,11
"COG2070",467,390,504,531,472,431,497,436,303,478
"COG2071",513,684,354,250,600,327,198,552,279,363
"COG2072",17,3,0,0,0,1,1,0,0,0
"COG2073",300,145,258,323,263,158,360,329,213,453
"COG2076",33,86,35,33,85,84,62,118,58,35
"COG2077",192,142,145,151,58,195,95,196,169,114
"COG2078",40,444,3,6,12,14,1,4,5,13
"COG2079",40,23,41,19,10,87,44,31,19,49
"COG2080",126,46,124,88,66,133,266,174,113,287
"COG2081",140,222,575,352,408,193,575,150,365,466
"COG2082",151,57,149,195,134,74,145,98,94,112
"COG2084",196,77,68,59,211,59,268,136,26,105
"COG2085",0,15,3,3,0,3,6,0,2,24
"COG2086",221,275,266,278,222,405,457,348,368,500
"COG2087",169,109,195,149,122,163,204,194,141,211
"COG2088",35,19,206,81,31,60,149,33,184,159
"COG2089",348,47,168,142,90,309,163,282,307,259
"COG2091",33,20,71,56,48,26,39,50,74,29
"COG2094",4,10,0,3,3,13,12,7,7,10
"COG2095",497,321,244,308,210,551,187,525,293,357
"COG2096",321,191,226,248,158,275,183,324,251,229
"COG2099",418,106,342,457,192,167,400,393,310,463
"COG2102",0,26,68,169,8,42,3,0,7,1
"COG2103",245,155,138,243,186,153,113,104,142,104
"COG2104",6,0,0,2,0,0,1,6,0,1
"COG2105",11,1,4,4,1,0,2,14,6,1
"COG2107",0,6,18,20,2,13,4,0,8,0
"COG2108",0,7,15,12,2,7,9,4,6,5
"COG2109",48,70,131,100,160,83,154,62,76,147
"COG2110",94,225,124,166,278,204,318,213,134,147
"COG2111",12,6,35,19,1,32,29,6,10,4
"COG2113",242,84,65,134,72,149,61,172,72,177
"COG2114",4,1,10,1,1,10,5,2,10,0
"COG2115",283,190,182,309,91,159,181,254,196,268
"COG2116",93,52,107,40,45,46,71,88,88,104
"COG2119",4,15,32,5,52,6,19,2,10,20
"COG2120",102,20,74,31,5,101,33,37,55,40
"COG2121",14,4,1,5,1,17,8,11,1,7
"COG2122",2,4,6,5,0,60,3,0,13,1
"COG2127",21,75,18,17,95,21,8,27,18,5
"COG2128",17,5,6,3,2,15,5,17,0,5
"COG2129",14,121,72,53,27,99,114,21,24,82
"COG2130",4,2,1,2,0,2,0,9,0,1
"COG2131",238,364,273,280,316,253,314,271,263,299
"COG2132",30,7,14,4,2,12,5,37,0,16
"COG2133",13,2,4,8,0,2,4,27,0,2
"COG2134",14,1,0,0,0,2,1,14,0,1
"COG2135",34,2,34,11,6,24,31,34,33,27
"COG2137",19,14,105,35,11,51,64,35,67,30
"COG2140",112,15,134,80,7,88,10,25,93,14
"COG2141",54,5,0,5,5,8,9,35,2,21
"COG2142",8,0,0,1,0,0,1,10,0,2
"COG2143",0,1,0,2,0,2,1,0,0,0
"COG2145",65,74,124,121,411,71,273,79,118,226
"COG2146",12,5,0,1,1,0,4,15,0,4
"COG2148",1642,856,1132,1451,1360,1335,1292,1589,1516,1137
"COG2149",3,0,0,2,0,0,0,6,0,1
"COG2151",121,178,79,123,116,175,57,97,103,104
"COG2152",675,754,554,491,496,557,407,1287,657,641
"COG2153",15,17,40,22,5,46,6,31,7,14
"COG2155",12,8,51,28,10,21,57,15,41,26
"COG2156",221,78,86,170,138,188,115,162,112,125
"COG2158",3,1,30,6,6,12,12,12,40,7
"COG2159",52,74,178,80,74,119,127,50,107,180
"COG2160",523,503,294,507,463,355,352,423,557,388
"COG2161",33,13,9,8,6,6,19,13,2,26
"COG2162",12,3,9,6,4,9,16,16,3,4
"COG2163",0,0,14,7,1,3,3,0,3,0
"COG2165",39,11,8,9,2,22,13,54,9,14
"COG2166",210,241,155,151,193,198,98,242,166,181
"COG2168",6,0,0,1,0,0,4,7,1,3
"COG2169",167,24,41,39,7,179,49,109,71,111
"COG2170",7,0,0,1,0,2,3,10,0,2
"COG2171",17,16,36,23,2,40,35,30,16,20
"COG2172",109,51,192,104,43,145,192,116,114,94
"COG2173",175,50,160,141,76,158,118,273,175,149
"COG2175",17,4,0,0,0,1,2,16,0,1
"COG2176",139,204,702,388,410,453,1118,269,700,678
"COG2177",311,472,484,400,445,459,416,314,413,321
"COG2179",28,21,142,57,33,42,153,56,82,102
"COG2180",26,1,2,9,0,1,16,8,0,13
"COG2181",23,10,5,8,2,9,7,17,0,8
"COG2182",43,107,162,150,100,93,102,82,338,93
"COG2183",710,882,912,779,932,615,624,595,841,637
"COG2184",83,239,76,127,684,116,208,87,74,122
"COG2185",820,753,682,969,549,792,500,682,767,649
"COG2186",318,223,310,274,257,278,429,387,299,244
"COG2188",219,257,290,266,528,467,475,411,340,521
"COG2189",377,449,265,286,1273,312,182,245,346,333
"COG2190",261,89,192,279,256,294,606,282,234,447
"COG2191",4,1,16,10,2,12,19,4,2,0
"COG2192",0,9,16,7,3,16,78,0,30,27
"COG2193",79,97,81,56,62,106,36,146,47,59
"COG2194",707,624,384,460,1037,709,316,622,340,449
"COG2195",1465,1825,1266,1380,1483,1397,1050,1262,1353,1119
"COG2197",2620,1793,1529,1905,1411,1938,1042,2987,1996,1158
"COG2198",165,13,19,20,6,10,34,118,21,46
"COG2199",755,355,1250,726,395,791,1016,915,1255,592
"COG2200",530,179,406,245,171,365,341,556,565,279
"COG2201",42,24,47,41,37,37,31,43,89,53
"COG2202",445,107,187,177,54,340,140,481,133,202
"COG2203",10,7,29,0,0,6,14,22,15,1
"COG2204",2860,2880,1782,2969,2415,2409,1511,2927,2418,2365
"COG2205",507,427,653,653,1342,531,893,527,616,702
"COG2206",102,134,393,197,279,160,296,161,581,209
"COG2207",13637,8559,8554,9511,6477,9425,7894,15002,11403,8436
"COG2208",182,82,418,160,64,506,213,227,220,202
"COG2209",113,295,93,208,187,188,180,66,118,167
"COG2210",532,230,295,343,222,412,242,701,394,443
"COG2211",807,1043,1082,1107,2271,897,2301,684,992,1090
"COG2212",0,1,1,1,0,8,1,0,0,0
"COG2213",66,88,15,17,314,15,43,52,7,28
"COG2214",283,220,305,265,176,216,232,298,228,226
"COG2215",2,2,0,0,4,4,3,6,0,6
"COG2216",334,156,283,313,234,482,316,574,451,355
"COG2217",1679,1470,2204,2154,1605,1501,2492,1660,1857,1959
"COG2220",1091,676,829,739,557,777,529,534,682,507
"COG2221",49,35,60,49,64,42,57,32,46,41
"COG2222",83,46,64,63,86,94,344,164,121,425
"COG2223",27,3,1,2,0,3,16,16,2,17
"COG2224",14,0,0,4,0,1,2,13,0,3
"COG2225",54,3,1,5,2,0,9,43,1,6
"COG2226",231,351,217,245,229,291,159,266,206,222
"COG2227",44,10,60,33,2,114,36,32,38,46
"COG2230",44,46,78,48,120,49,49,66,53,37
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",690,786,629,708,984,568,908,756,623,896
"COG2234",629,429,525,489,594,546,387,1119,419,799
"COG2235",32,22,106,47,9,140,25,32,35,12
"COG2236",3,5,0,8,0,1,1,10,0,0
"COG2239",511,325,513,743,228,482,972,390,668,620
"COG2240",317,332,315,264,376,264,342,407,242,392
"COG2241",297,102,299,340,206,163,442,281,229,448
"COG2242",267,97,262,323,217,162,452,273,223,477
"COG2243",207,83,158,214,161,136,168,175,138,230
"COG2244",2563,1848,2208,1978,1741,2078,1618,2186,2243,1551
"COG2246",12,9,63,40,30,31,135,24,80,63
"COG2247",0,0,0,1,0,0,0,0,0,0
"COG2249",113,21,51,106,19,128,51,94,131,74
"COG2250",0,0,1,4,0,1,1,0,0,0
"COG2252",287,251,319,253,474,287,504,332,304,341
"COG2253",0,45,0,1,4,0,0,9,0,5
"COG2255",235,356,353,322,237,419,466,316,440,419
"COG2256",451,519,560,585,532,485,570,354,508,448
"COG2257",10,13,24,7,7,11,9,14,20,12
"COG2258",48,31,53,79,90,42,217,56,61,169
"COG2259",113,88,104,74,62,82,69,192,96,92
"COG2261",10,0,0,0,0,5,2,8,0,1
"COG2262",414,581,587,470,597,479,547,578,564,499
"COG2264",367,335,471,471,383,381,475,347,435,424
"COG2265",560,642,803,668,588,558,796,613,778,750
"COG2267",104,71,222,196,86,139,381,171,166,212
"COG2268",123,130,120,121,37,189,92,186,185,47
"COG2269",17,3,0,0,2,3,6,22,3,9
"COG2270",14,33,52,119,58,30,276,37,77,167
"COG2271",312,118,173,494,92,376,221,184,330,161
"COG2272",120,839,233,167,688,116,101,60,296,136
"COG2273",413,440,326,293,554,398,183,691,468,389
"COG2274",909,384,427,586,1845,1005,630,603,618,663
"COG2301",25,9,39,22,20,85,59,83,24,156
"COG2302",60,54,191,96,109,68,212,59,139,128
"COG2303",21,0,3,8,2,3,13,14,2,4
"COG2304",660,818,589,611,907,700,322,686,838,397
"COG2306",0,0,7,0,1,5,2,0,4,0
"COG2307",0,1,0,1,0,0,0,2,0,0
"COG2308",8,7,4,6,1,1,3,8,0,0
"COG2309",78,114,337,190,200,126,408,121,198,268
"COG2310",48,21,27,12,27,48,46,13,77,124
"COG2311",665,441,237,374,318,518,175,622,385,203
"COG2312",291,2,0,12,3,1,41,36,8,4
"COG2313",12,7,73,7,0,24,30,24,9,4
"COG2314",6,0,3,11,3,1,7,2,10,5
"COG2315",282,166,284,223,162,274,165,375,279,215
"COG2316",36,25,108,46,31,32,61,42,38,62
"COG2317",22,18,87,90,30,58,205,50,55,119
"COG2318",0,1,0,0,0,1,0,0,0,0
"COG2319",103,1,14,47,788,65,12,85,13,17
"COG2320",18,14,21,20,29,11,91,15,55,2
"COG2321",13,2,1,2,4,2,6,17,2,19
"COG2323",21,22,151,87,21,58,194,30,68,117
"COG2326",135,51,177,113,45,111,124,140,119,124
"COG2327",108,51,142,59,126,125,113,395,114,98
"COG2329",0,1,3,9,0,0,7,3,2,17
"COG2331",2,0,1,1,0,0,4,0,0,0
"COG2332",12,4,0,5,2,0,8,15,5,10
"COG2333",186,168,526,224,327,230,548,180,357,334
"COG2334",26,11,2,10,3,31,23,30,3,18
"COG2335",0,6,12,0,0,0,0,0,0,0
"COG2336",4,0,0,1,1,0,1,8,1,3
"COG2337",832,87,403,194,219,114,1015,252,247,1059
"COG2339",2,3,49,7,5,14,18,1,34,1
"COG2340",7,8,95,22,18,27,11,12,54,7
"COG2342",0,0,0,0,0,0,0,2,0,0
"COG2344",304,291,302,285,196,278,333,312,333,339
"COG2346",0,3,0,4,0,0,0,5,0,0
"COG2348",3,19,88,20,27,134,39,3,15,7
"COG2350",25,1,1,6,2,24,8,15,6,5
"COG2351",6,27,0,0,0,1,2,13,39,0
"COG2352",25,2,3,11,1,50,4,25,0,25
"COG2353",6,4,0,0,0,1,4,7,0,9
"COG2354",4,1,0,1,0,0,1,6,0,6
"COG2355",406,691,385,248,649,236,239,341,207,288
"COG2356",10,40,28,12,1,37,9,52,0,9
"COG2357",129,87,327,151,160,194,278,180,228,289
"COG2358",64,53,250,127,51,56,147,65,144,315
"COG2359",3,2,21,2,28,7,1,0,26,0
"COG2360",82,155,47,90,119,34,15,26,69,13
"COG2361",102,276,79,18,125,185,35,82,72,67
"COG2362",22,2,24,13,6,21,18,36,7,12
"COG2363",11,0,1,0,0,0,3,17,0,8
"COG2364",116,195,192,103,221,185,225,119,242,219
"COG2365",310,49,189,381,86,144,321,178,179,180
"COG2366",0,0,0,7,0,0,0,0,0,25
"COG2367",303,485,275,348,535,330,328,242,307,335
"COG2368",88,14,59,30,3,125,28,47,6,33
"COG2369",0,8,22,2,0,148,1,9,24,20
"COG2371",4,5,9,2,4,49,18,1,15,9
"COG2372",7,0,0,0,0,1,1,10,0,3
"COG2373",1565,1153,826,1415,1603,1439,641,1220,1292,954
"COG2374",1,133,41,11,26,21,42,259,37,158
"COG2375",9,1,0,2,0,1,4,10,0,2
"COG2376",195,159,134,88,305,186,149,198,65,117
"COG2377",51,8,75,56,9,8,45,43,48,30
"COG2378",56,140,225,320,77,162,75,159,71,139
"COG2379",25,15,101,84,44,44,246,0,55,136
"COG2382",487,680,373,469,1072,401,260,1004,408,375
"COG2384",54,38,122,61,102,50,92,54,109,70
"COG2385",329,341,639,398,334,225,427,327,420,458
"COG2386",8,6,1,5,4,0,9,14,0,12
"COG2388",159,60,78,52,30,151,36,150,44,80
"COG2390",47,40,33,30,171,35,73,61,32,53
"COG2391",21,1,1,4,6,30,11,27,1,29
"COG2404",0,3,2,6,1,3,7,0,1,0
"COG2405",1,0,1,1,0,5,14,1,1,6
"COG2406",65,9,15,32,1,87,18,56,31,13
"COG2407",533,607,578,556,898,526,576,794,1011,721
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",24,10,18,48,35,8,289,41,25,236
"COG2421",26,15,16,29,4,26,23,37,14,10
"COG2423",17,19,137,27,7,118,51,0,64,15
"COG2425",236,505,137,130,326,57,69,186,106,53
"COG2426",0,11,46,8,2,18,14,2,17,4
"COG2431",411,334,268,342,392,329,204,516,355,325
"COG2440",15,0,1,0,0,0,2,9,1,3
"COG2452",16,66,21,33,76,20,62,39,17,83
"COG2453",1,0,0,1,1,0,1,15,1,0
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2461",45,5,36,40,27,28,27,67,33,20
"COG2501",24,20,82,39,40,34,68,23,50,50
"COG2502",345,450,261,354,414,360,412,264,356,379
"COG2503",5,0,0,0,0,10,0,8,0,12
"COG2508",247,169,566,276,189,321,658,235,364,380
"COG2509",627,533,992,937,718,585,1027,467,851,930
"COG2510",30,9,33,22,9,39,178,35,53,15
"COG2513",107,49,117,113,10,166,31,47,115,24
"COG2514",0,0,0,0,0,5,0,1,0,0
"COG2515",48,7,54,24,5,63,37,89,12,19
"COG2516",0,1,2,0,0,0,0,0,0,0
"COG2518",8,1,2,5,0,3,5,5,0,1
"COG2519",0,0,1,8,0,2,4,1,0,0
"COG2602",72,32,42,26,23,131,67,46,20,88
"COG2603",9,1,1,1,8,6,4,21,0,3
"COG2604",0,4,6,30,18,3,0,34,83,54
"COG2605",389,470,377,162,259,378,320,763,352,475
"COG2606",173,216,268,222,153,224,278,240,284,190
"COG2607",99,84,206,180,220,79,380,107,210,252
"COG2608",74,69,79,135,61,44,166,54,77,115
"COG2609",12,3,0,6,2,2,9,27,1,20
"COG2610",339,127,119,204,216,285,503,379,261,262
"COG2703",1,27,35,38,34,21,15,18,69,17
"COG2704",490,306,256,452,282,339,227,391,382,596
"COG2706",280,232,211,191,443,179,165,403,191,265
"COG2707",17,7,0,0,30,6,1,3,1,3
"COG2710",69,36,152,42,28,68,241,92,135,47
"COG2715",378,535,317,392,452,367,209,322,351,350
"COG2716",6,1,0,1,0,2,4,9,0,2
"COG2717",15,5,69,14,3,0,13,11,28,24
"COG2718",19,2,0,1,2,1,3,10,1,2
"COG2719",10,2,0,0,5,0,3,11,0,3
"COG2720",55,34,442,100,40,76,158,102,167,98
"COG2721",481,590,385,586,369,282,1388,514,479,539
"COG2723",263,186,442,541,372,581,1179,466,358,265
"COG2730",224,1265,655,352,514,308,292,516,658,121
"COG2731",299,286,186,272,269,407,251,194,258,204
"COG2732",8,1,7,2,1,0,1,7,0,3
"COG2733",53,81,0,5,165,21,6,12,1,44
"COG2738",278,198,269,263,139,224,172,263,271,301
"COG2739",38,27,140,88,39,56,217,33,98,100
"COG2740",16,22,84,39,53,50,78,37,51,80
"COG2746",5,14,22,14,19,21,1,27,18,17
"COG2747",0,0,0,0,0,0,0,1,0,0
"COG2755",1939,1682,1374,1944,1909,1361,1482,1751,1588,1871
"COG2759",563,718,692,578,714,580,670,492,637,636
"COG2761",1,0,1,1,0,1,0,1,0,7
"COG2764",7,0,2,2,0,5,4,12,0,0
"COG2766",22,4,0,4,2,0,5,19,1,8
"COG2768",296,148,257,440,252,267,477,112,241,328
"COG2770",0,2,1,0,0,0,0,18,0,8
"COG2771",114,16,18,8,2,14,37,148,9,15
"COG2801",1732,2496,1475,1447,2125,1523,1332,893,2003,1696
"COG2804",109,84,399,79,146,221,88,100,157,103
"COG2805",34,47,150,53,87,87,94,130,167,111
"COG2807",19,12,27,19,1,28,2,38,1,8
"COG2812",913,1180,1267,989,1155,831,805,1024,1023,977
"COG2813",32,4,3,7,2,20,20,30,16,14
"COG2814",271,306,179,351,578,343,172,214,200,348
"COG2815",59,21,310,87,38,84,179,114,151,152
"COG2816",279,317,192,171,265,156,272,238,271,222
"COG2818",232,110,217,276,86,205,100,218,130,137
"COG2819",116,75,141,167,186,105,473,134,148,286
"COG2820",346,356,331,329,267,317,345,327,294,264
"COG2821",14,12,5,19,2,7,6,35,0,12
"COG2822",13,1,0,0,0,6,4,13,0,2
"COG2823",29,10,0,16,2,2,9,41,1,15
"COG2824",17,2,0,0,0,6,2,16,0,7
"COG2825",47,13,8,24,2,7,8,40,19,13
"COG2826",136,318,179,147,603,377,2075,89,331,324
"COG2827",28,16,45,27,28,32,47,44,24,36
"COG2828",56,6,10,12,3,5,26,30,18,76
"COG2829",41,19,10,3,1,96,10,47,12,23
"COG2830",189,152,120,222,83,163,93,245,163,140
"COG2831",22,10,32,21,14,59,73,36,17,61
"COG2832",26,27,28,12,50,55,15,27,13,28
"COG2834",11,15,4,8,5,12,10,27,2,9
"COG2835",0,1,0,0,2,0,4,5,2,8
"COG2836",10,4,9,6,6,0,10,11,7,41
"COG2837",123,11,11,42,3,46,24,104,13,34
"COG2839",44,11,35,85,12,39,26,44,58,28
"COG2840",10,5,0,9,1,3,10,16,2,7
"COG2841",6,0,0,0,0,0,1,6,0,3
"COG2842",24,15,39,128,0,22,18,36,56,27
"COG2843",286,159,341,301,186,362,347,402,509,498
"COG2844",45,16,0,31,6,7,15,51,4,32
"COG2845",0,0,2,4,0,1,6,0,0,0
"COG2846",115,88,80,71,377,39,31,118,134,81
"COG2848",100,478,242,175,457,204,419,126,249,253
"COG2849",134,83,130,213,40,263,123,237,29,336
"COG2850",11,1,0,1,0,1,4,21,1,11
"COG2851",61,16,26,50,16,24,24,77,37,140
"COG2852",21,13,29,31,14,10,182,3,29,19
"COG2853",22,10,3,10,6,12,13,35,2,24
"COG2854",16,12,0,4,5,8,13,23,3,19
"COG2855",575,560,336,546,372,601,258,269,357,268
"COG2856",71,567,212,133,149,162,247,119,112,61
"COG2859",120,283,117,126,297,134,55,96,145,112
"COG2860",252,165,181,188,137,211,148,176,166,175
"COG2861",36,14,14,15,7,22,37,14,7,33
"COG2862",9,5,1,8,0,4,8,23,0,6
"COG2863",0,2,0,2,2,1,0,6,0,2
"COG2864",21,3,5,6,2,1,18,36,1,16
"COG2865",967,751,1109,1238,2179,908,733,1228,938,890
"COG2866",32,27,323,71,11,75,85,142,184,14
"COG2867",6,2,0,0,0,0,2,8,0,3
"COG2868",28,27,88,23,49,31,42,43,68,30
"COG2869",207,225,103,207,141,136,55,64,85,66
"COG2870",97,72,60,70,125,98,113,68,69,67
"COG2871",295,400,175,249,236,208,93,162,206,121
"COG2872",69,25,129,97,44,75,280,64,108,169
"COG2873",813,1017,908,850,1284,593,1090,899,901,1096
"COG2875",357,132,278,326,221,140,350,359,189,450
"COG2876",450,514,434,564,650,484,706,336,405,587
"COG2877",295,311,195,292,598,250,168,318,221,242
"COG2878",274,346,294,288,173,182,278,156,251,137
"COG2879",7,1,0,0,0,0,3,11,0,1
"COG2882",13,1,0,1,4,0,2,3,0,1
"COG2884",315,433,438,382,301,302,371,278,361,312
"COG2885",889,1129,384,736,1428,748,340,472,338,571
"COG2887",0,0,1,14,0,0,0,0,5,0
"COG2890",379,399,445,388,458,328,411,406,394,450
"COG2891",15,3,2,3,1,20,7,18,1,12
"COG2893",81,81,42,54,177,104,389,90,58,141
"COG2894",63,69,171,61,102,88,128,76,109,77
"COG2895",307,228,223,370,64,229,185,191,256,271
"COG2896",60,77,76,99,113,67,247,61,67,194
"COG2897",22,9,3,11,12,4,18,26,1,12
"COG2898",3,3,10,12,1,46,25,13,21,21
"COG2900",7,0,0,0,0,0,1,6,0,3
"COG2901",10,4,1,6,1,2,2,21,1,7
"COG2904",15,8,2,7,4,58,5,23,2,9
"COG2906",10,2,0,0,0,0,0,6,0,1
"COG2907",0,1,0,0,0,0,0,0,0,0
"COG2908",340,373,237,317,385,391,155,357,280,294
"COG2909",37,21,128,62,15,35,74,34,121,35
"COG2910",30,7,11,10,0,114,20,39,27,17
"COG2911",172,155,38,71,375,75,56,127,14,116
"COG2912",12,1,0,0,0,2,2,20,0,13
"COG2913",7,1,0,0,0,4,1,14,0,12
"COG2914",10,0,0,1,0,0,1,5,0,5
"COG2915",9,0,0,2,1,0,2,6,1,4
"COG2916",15,1,0,1,0,4,5,14,1,7
"COG2917",16,1,0,6,0,0,5,13,0,12
"COG2918",13,71,4,8,3,57,7,18,204,19
"COG2919",3,4,0,5,1,26,3,12,0,5
"COG2920",5,1,0,1,0,2,3,4,1,5
"COG2921",6,3,0,1,1,0,3,10,0,4
"COG2922",6,2,0,1,1,1,5,11,0,2
"COG2923",9,1,0,0,0,2,4,8,0,5
"COG2924",2,2,0,3,2,1,4,15,0,5
"COG2925",16,15,1,13,3,2,10,38,0,27
"COG2926",6,1,0,1,0,4,4,13,1,1
"COG2927",13,4,0,11,3,1,6,8,0,8
"COG2928",0,14,0,0,53,9,0,11,1,5
"COG2929",1,0,14,11,3,24,2,4,15,24
"COG2931",85,24,65,25,10,141,49,234,115,17
"COG2932",66,23,131,84,63,58,127,78,98,121
"COG2933",17,3,0,1,3,0,5,12,2,12
"COG2935",0,0,0,0,0,0,0,0,0,1
"COG2936",128,323,172,105,161,96,99,280,117,211
"COG2937",55,6,0,4,4,3,13,41,2,24
"COG2938",4,0,0,0,2,0,0,7,0,5
