"","NLF012","DOF014","DLM009","NOM012","DLF006","DLM003","DOM026","NOM004","NOM010","DOM021"
"COG1902",618,574,659,638,750,511,583,533,452,580
"COG1903",294,354,122,201,286,192,352,306,284,341
"COG1904",495,448,265,481,382,275,370,456,450,502
"COG1905",89,108,71,153,229,158,155,149,79,172
"COG1906",14,13,72,36,52,30,3,34,6,23
"COG1908",18,11,19,11,13,14,14,39,7,4
"COG1910",11,10,0,90,30,7,23,7,12,8
"COG1912",1,4,3,0,22,23,0,9,0,1
"COG1913",3,0,0,1,3,4,0,0,0,0
"COG1914",324,289,359,148,287,356,211,296,299,430
"COG1915",3,4,0,3,8,10,3,48,11,10
"COG1917",363,576,362,352,468,492,414,420,595,422
"COG1918",738,684,556,687,515,617,364,753,559,654
"COG1921",11,23,40,14,74,27,21,89,10,27
"COG1922",223,185,224,170,265,309,304,542,212,283
"COG1923",15,26,22,49,65,18,2,21,9,25
"COG1924",744,702,1742,874,743,287,949,344,804,317
"COG1925",214,193,383,228,335,79,230,159,164,121
"COG1928",48,44,3,133,28,3,4,3,171,12
"COG1929",292,245,252,242,258,306,370,232,276,273
"COG1930",0,1,0,2,3,1,1,2,0,0
"COG1932",494,527,476,539,469,392,469,388,441,487
"COG1934",0,4,56,5,16,1,0,27,1,11
"COG1937",158,123,117,119,149,51,133,56,92,58
"COG1939",100,107,283,154,143,43,121,51,115,47
"COG1940",1330,1764,1482,1216,1261,1877,1315,1129,1334,1512
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",1,0,30,7,8,2,0,5,0,2
"COG1943",306,317,1234,423,611,441,299,257,182,297
"COG1944",0,0,15,0,43,137,0,16,8,12
"COG1945",0,0,0,6,3,2,0,0,1,5
"COG1946",0,19,5,1,19,1,0,9,1,4
"COG1947",312,390,449,380,419,208,216,155,239,193
"COG1949",1,16,59,2,24,0,0,26,4,4
"COG1950",1,0,64,0,4,0,0,0,1,0
"COG1951",529,450,513,568,476,415,522,671,491,497
"COG1952",2,12,51,26,19,1,5,15,1,5
"COG1953",1,8,13,1,27,23,12,35,3,8
"COG1954",52,32,29,44,53,34,7,50,24,20
"COG1956",107,91,108,62,97,148,55,81,111,164
"COG1957",43,156,533,55,111,83,138,166,56,45
"COG1959",302,342,653,356,363,175,526,196,228,134
"COG1960",736,557,88,610,785,720,458,665,558,710
"COG1961",5813,4626,2063,5900,5350,2333,3831,1409,3794,2804
"COG1963",30,19,28,73,33,18,10,34,55,22
"COG1964",9,7,0,10,15,8,25,3,7,6
"COG1965",2,4,36,2,18,1,0,10,1,2
"COG1966",745,583,781,805,619,489,450,458,598,670
"COG1968",446,480,460,485,432,370,416,259,386,471
"COG1969",2,10,88,17,19,19,2,25,14,32
"COG1970",157,212,153,154,211,176,132,143,162,197
"COG1971",219,288,176,294,264,240,347,256,209,216
"COG1972",16,16,201,13,88,176,4,76,9,53
"COG1974",262,277,553,349,427,117,315,99,347,214
"COG1975",168,110,231,129,167,100,200,158,97,88
"COG1977",0,1,22,4,9,0,1,9,1,3
"COG1979",304,312,229,206,352,494,567,664,410,535
"COG1982",410,454,954,449,470,194,481,407,410,263
"COG1983",74,116,19,51,118,126,82,89,62,135
"COG1984",38,52,72,50,97,9,20,46,32,32
"COG1985",369,397,342,368,406,386,197,326,375,436
"COG1986",1,1,0,14,13,0,0,6,1,6
"COG1987",33,25,121,32,25,9,28,22,38,9
"COG1988",10,18,116,7,45,5,13,15,25,15
"COG1989",89,89,262,122,116,40,64,46,176,59
"COG1990",35,10,0,15,46,1,14,0,8,2
"COG1992",5,1,0,5,5,14,3,0,2,11
"COG1993",2,0,0,18,23,5,0,7,6,5
"COG1994",85,104,103,98,104,53,134,24,96,27
"COG1995",351,240,161,221,242,375,163,369,214,428
"COG2000",36,38,8,110,83,137,36,42,13,48
"COG2001",193,209,225,179,248,132,201,206,227,240
"COG2002",122,159,131,322,194,65,184,56,212,56
"COG2003",402,306,377,441,564,507,468,364,410,454
"COG2005",6,7,69,31,59,17,3,33,6,12
"COG2006",56,41,93,81,77,161,114,105,86,92
"COG2008",338,326,185,379,351,229,224,281,199,300
"COG2009",1,8,33,8,21,3,0,39,5,25
"COG2010",0,0,1,0,3,1,0,0,0,3
"COG2011",123,139,394,184,215,58,50,70,67,53
"COG2013",69,61,104,66,97,38,99,49,231,31
"COG2014",1,1,0,0,0,1,0,0,0,0
"COG2015",63,71,13,63,111,45,100,52,135,48
"COG2017",779,999,684,741,688,1044,1305,1140,1303,1318
"COG2020",4,4,1,6,4,4,2,7,2,0
"COG2021",20,0,2,7,22,25,0,0,7,19
"COG2022",224,236,126,120,214,187,196,226,282,203
"COG2025",506,295,118,528,549,587,293,405,478,440
"COG2026",8,5,24,37,53,9,47,20,21,22
"COG2027",175,193,134,116,203,145,168,278,122,172
"COG2030",204,401,97,101,183,149,154,236,133,277
"COG2031",10,5,13,21,65,50,5,91,15,16
"COG2032",2,8,20,2,22,18,4,37,6,7
"COG2033",24,43,44,82,71,42,23,37,29,27
"COG2035",71,109,169,108,151,208,32,46,187,69
"COG2038",403,289,242,226,328,278,331,401,301,365
"COG2039",9,60,147,17,21,7,13,10,37,12
"COG2040",9,18,70,16,20,36,6,39,21,34
"COG2041",0,2,2,0,25,2,3,7,3,10
"COG2043",2,1,98,8,11,3,2,37,0,6
"COG2045",6,6,4,2,13,9,0,7,1,5
"COG2046",0,0,0,0,4,1,0,0,0,0
"COG2048",44,36,60,25,31,100,33,22,21,22
"COG2049",28,40,63,45,94,8,10,34,27,33
"COG2050",318,290,90,248,316,372,140,297,256,452
"COG2052",32,53,39,60,63,24,50,6,41,26
"COG2055",36,29,90,28,147,62,31,125,22,41
"COG2056",6,4,82,8,27,24,3,40,3,4
"COG2057",24,16,13,34,120,110,8,51,26,39
"COG2059",596,605,405,741,567,612,645,592,597,612
"COG2060",457,381,143,177,396,519,341,630,382,522
"COG2062",1,38,5,1,14,1,0,7,0,8
"COG2063",0,0,2,12,8,0,0,4,0,5
"COG2064",1,9,0,7,8,0,1,0,1,1
"COG2065",26,42,85,68,118,14,11,14,29,37
"COG2066",277,203,59,97,290,262,246,371,283,341
"COG2067",57,123,129,145,157,212,51,120,99,124
"COG2068",35,26,67,43,58,52,60,56,24,48
"COG2069",16,11,32,32,25,3,17,7,8,6
"COG2070",647,503,838,410,541,629,701,642,543,509
"COG2071",243,243,316,372,336,346,301,530,222,341
"COG2072",0,0,0,0,0,1,0,1,0,1
"COG2073",248,244,127,141,284,164,319,343,225,198
"COG2076",21,81,44,97,122,70,49,107,26,214
"COG2077",126,144,54,82,227,194,141,202,140,232
"COG2078",0,30,7,17,13,6,6,5,1,1
"COG2079",16,26,16,37,81,99,5,42,26,22
"COG2080",139,102,203,161,231,155,178,224,117,113
"COG2081",390,372,409,525,408,175,480,136,440,191
"COG2082",150,136,99,99,157,95,145,145,151,147
"COG2084",86,47,196,114,197,72,70,130,83,80
"COG2085",0,25,0,0,0,0,0,0,0,0
"COG2086",385,301,114,370,367,435,299,357,341,375
"COG2087",144,152,79,121,163,168,166,192,180,179
"COG2088",129,90,69,104,148,55,218,45,167,56
"COG2089",263,237,59,113,246,328,151,287,261,229
"COG2091",102,63,144,79,123,31,179,50,104,46
"COG2094",15,16,7,22,13,24,0,11,1,2
"COG2095",269,410,175,147,323,468,309,469,256,536
"COG2096",205,216,85,111,221,256,247,327,215,247
"COG2099",282,354,124,156,240,177,391,374,290,311
"COG2102",13,13,0,38,56,65,0,0,20,19
"COG2103",221,178,14,152,120,141,82,95,168,222
"COG2104",0,2,16,2,17,0,1,7,6,5
"COG2105",2,1,5,1,19,1,0,9,1,6
"COG2107",11,3,0,9,14,13,0,0,11,2
"COG2108",4,0,0,22,45,7,0,5,50,9
"COG2109",117,66,155,162,183,92,149,72,101,98
"COG2110",186,179,348,400,306,218,318,210,209,165
"COG2111",10,2,1,21,55,24,1,1,31,5
"COG2113",118,95,18,60,123,136,75,176,55,285
"COG2114",13,3,0,3,0,8,1,3,118,7
"COG2115",227,306,26,131,232,145,190,266,168,256
"COG2116",67,102,271,185,157,46,115,109,93,49
"COG2119",20,17,61,39,9,7,11,4,34,19
"COG2120",68,48,6,118,149,134,23,65,9,21
"COG2121",0,1,14,9,4,18,10,16,3,0
"COG2122",1,6,0,7,10,35,0,0,1,8
"COG2127",13,22,5,46,35,16,9,17,18,13
"COG2128",1,2,10,6,31,20,0,28,3,26
"COG2129",83,41,46,144,25,111,30,21,213,13
"COG2130",0,0,3,0,0,7,0,8,1,9
"COG2131",291,296,241,970,252,265,261,304,254,292
"COG2132",6,2,11,1,31,11,0,30,3,30
"COG2133",0,0,7,1,24,2,0,23,4,5
"COG2134",3,0,6,0,16,1,0,6,1,1
"COG2135",18,31,7,86,14,34,31,33,31,25
"COG2137",42,44,208,145,115,56,52,43,78,25
"COG2140",63,143,9,30,28,101,77,35,138,99
"COG2141",5,2,17,1,72,9,0,38,2,34
"COG2142",1,0,2,0,18,0,0,8,0,6
"COG2143",0,0,0,0,7,2,0,0,0,0
"COG2145",149,158,183,214,137,50,118,50,67,53
"COG2146",0,1,4,0,16,0,0,23,1,16
"COG2148",1345,1240,1170,1445,1383,1358,1516,1705,1612,1269
"COG2149",0,1,3,0,14,0,0,11,1,1
"COG2151",95,138,67,120,82,171,67,105,113,113
"COG2152",653,686,238,463,421,555,928,1183,660,785
"COG2153",20,15,22,13,65,35,6,30,13,15
"COG2155",33,32,14,55,39,20,22,9,31,9
"COG2156",134,160,38,56,140,192,76,169,84,171
"COG2158",13,9,1,40,26,14,45,22,25,2
"COG2159",84,102,116,154,202,130,98,57,88,69
"COG2160",398,399,120,473,316,320,359,384,401,520
"COG2161",12,23,5,37,16,11,11,24,6,7
"COG2162",11,6,7,15,40,9,0,16,3,8
"COG2163",0,8,0,6,7,3,0,0,1,3
"COG2165",14,1,22,48,98,23,1,49,4,20
"COG2166",144,155,33,138,193,218,165,253,143,264
"COG2168",3,1,7,0,11,0,0,10,0,3
"COG2169",21,45,11,44,152,178,78,117,33,47
"COG2170",1,0,3,0,7,0,1,15,1,2
"COG2171",29,59,127,38,66,45,5,26,16,20
"COG2172",136,128,115,186,199,177,164,135,197,69
"COG2173",150,135,199,116,179,131,211,269,239,117
"COG2175",2,1,5,0,14,0,0,8,2,6
"COG2176",882,796,1254,941,735,422,746,295,898,584
"COG2177",423,421,490,472,493,457,359,325,441,421
"COG2179",101,91,223,189,137,52,107,43,129,32
"COG2180",1,6,38,15,25,0,0,15,2,20
"COG2181",1,9,36,6,35,6,0,14,3,8
"COG2182",255,312,699,455,179,73,330,88,209,69
"COG2183",725,685,975,758,665,628,702,611,836,658
"COG2184",95,196,97,336,87,111,223,100,251,89
"COG2185",670,790,197,383,520,797,499,691,768,1013
"COG2186",340,290,322,303,365,270,179,394,233,313
"COG2188",241,269,1228,415,394,419,339,398,241,261
"COG2189",150,430,1345,406,469,301,429,242,195,198
"COG2190",302,357,1954,244,293,327,537,268,192,109
"COG2191",0,9,3,32,27,9,1,4,6,7
"COG2192",1,0,0,3,45,23,63,0,3,2
"COG2193",64,50,18,42,156,104,74,113,73,118
"COG2194",389,497,303,389,580,743,278,622,411,689
"COG2195",1286,1256,1709,1518,1508,1301,1090,1162,1275,1466
"COG2197",1949,1705,747,1265,1366,1909,1810,3099,1714,1772
"COG2198",37,9,54,1,208,10,0,121,9,47
"COG2199",1264,1080,1916,1567,1535,788,1466,887,1795,610
"COG2200",614,618,959,529,828,367,786,497,1202,242
"COG2201",103,79,242,53,40,30,49,41,126,35
"COG2202",138,98,403,124,293,254,117,281,112,164
"COG2203",6,3,13,2,47,4,5,18,54,21
"COG2204",2441,1862,580,1590,2031,2385,2342,3065,2070,3059
"COG2205",628,558,644,602,576,573,606,512,578,733
"COG2206",504,393,770,664,362,183,602,168,491,192
"COG2207",8651,10079,4774,7650,8137,9441,11300,14765,9828,9650
"COG2208",221,222,197,295,249,515,597,228,279,162
"COG2209",154,106,1,127,79,155,62,66,116,150
"COG2210",361,238,43,142,265,396,393,728,317,460
"COG2211",1249,1455,1929,1977,1846,934,1326,719,1010,994
"COG2212",0,1,0,0,1,7,0,0,17,0
"COG2213",39,34,16,33,84,12,11,43,27,84
"COG2214",219,299,161,237,258,207,310,276,206,187
"COG2215",0,0,3,0,10,2,0,6,3,10
"COG2216",428,387,121,158,400,470,293,546,402,409
"COG2217",1800,1311,2134,1136,1165,1507,2130,1663,1812,1675
"COG2220",642,722,376,516,737,759,543,632,866,1201
"COG2221",92,66,96,68,107,73,187,52,82,43
"COG2222",98,58,91,144,128,93,191,164,57,58
"COG2223",1,4,46,7,11,2,1,17,2,10
"COG2224",2,0,8,0,16,1,0,20,0,4
"COG2225",4,3,15,0,56,0,1,49,5,16
"COG2226",184,179,152,161,206,296,162,303,190,232
"COG2227",52,67,8,138,97,111,34,26,58,67
"COG2230",13,144,57,51,92,56,60,55,157,54
"COG2231",0,24,0,0,0,3,0,0,0,2
"COG2233",634,655,811,733,760,377,537,482,432,423
"COG2234",514,546,191,331,676,580,771,1038,549,626
"COG2235",44,18,1,39,101,79,1,23,25,24
"COG2236",0,4,45,0,1,1,0,9,0,1
"COG2239",674,552,686,574,516,483,695,406,552,496
"COG2240",306,303,488,362,387,265,410,445,343,272
"COG2241",280,247,152,148,266,178,354,306,221,244
"COG2242",302,240,116,171,255,173,316,289,266,236
"COG2243",147,161,123,123,211,132,182,169,166,158
"COG2244",2263,2285,1946,2113,1890,2129,2267,2273,2168,2188
"COG2246",104,125,169,207,69,34,93,20,86,43
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",66,157,121,44,98,123,35,119,88,162
"COG2250",0,0,0,0,0,0,0,0,2,0
"COG2252",330,401,792,487,476,266,254,304,353,221
"COG2253",0,0,6,13,0,3,0,9,0,2
"COG2255",478,408,420,488,409,364,404,324,450,437
"COG2256",488,508,605,590,506,479,485,368,554,436
"COG2257",31,29,79,12,17,12,19,5,43,7
"COG2258",90,43,83,59,76,35,92,46,33,43
"COG2259",108,92,21,42,141,77,134,183,108,155
"COG2261",0,0,57,0,15,6,0,4,0,1
"COG2262",552,573,505,537,533,489,556,513,520,507
"COG2264",456,417,408,449,443,352,424,327,410,368
"COG2265",679,719,1111,883,701,588,816,607,797,592
"COG2267",232,251,441,299,297,110,198,171,183,104
"COG2268",203,134,493,121,92,201,147,200,251,170
"COG2269",4,0,13,0,31,5,0,20,4,3
"COG2270",79,78,307,111,53,40,126,48,87,34
"COG2271",473,234,58,280,245,379,120,170,246,441
"COG2272",150,309,305,510,225,135,315,57,260,155
"COG2273",251,293,31,212,298,432,457,688,319,465
"COG2274",553,424,121,601,640,998,927,600,656,774
"COG2301",106,34,97,57,85,71,70,94,41,18
"COG2302",125,161,313,202,140,41,106,32,124,40
"COG2303",1,0,6,2,22,2,1,17,11,16
"COG2304",465,605,29,458,355,711,509,641,846,802
"COG2306",0,3,0,2,0,4,0,0,2,0
"COG2307",0,75,0,0,2,1,2,2,0,2
"COG2308",0,110,68,40,44,1,1,11,1,9
"COG2309",241,148,769,194,245,163,290,114,277,140
"COG2310",27,21,1,15,25,39,128,23,82,205
"COG2311",259,183,67,143,243,533,392,623,265,447
"COG2312",11,1,20,12,44,2,0,38,3,2
"COG2313",3,25,15,41,53,15,3,21,12,11
"COG2314",0,32,1,17,7,4,2,4,6,0
"COG2315",189,198,106,146,201,265,365,370,290,328
"COG2316",45,47,172,89,140,39,52,48,78,46
"COG2317",30,44,5,44,58,49,35,79,71,34
"COG2318",0,0,0,0,3,1,0,1,0,3
"COG2319",15,19,7,42,58,61,11,102,25,22
"COG2320",9,17,69,26,19,12,44,10,18,5
"COG2321",0,6,17,6,24,2,0,16,5,11
"COG2323",113,156,50,143,142,60,153,15,119,35
"COG2326",106,170,135,153,158,102,135,121,104,62
"COG2327",153,193,127,159,295,105,147,386,130,51
"COG2329",1,4,0,0,0,0,0,4,3,1
"COG2331",0,22,3,1,0,0,0,3,2,2
"COG2332",0,3,40,5,19,0,0,18,2,7
"COG2333",360,275,726,533,503,230,538,175,551,217
"COG2334",3,33,74,10,45,42,17,34,17,21
"COG2335",0,0,0,5,0,0,0,0,0,0
"COG2336",2,0,12,1,8,0,0,5,0,1
"COG2337",390,329,300,487,471,118,528,238,357,267
"COG2339",11,19,117,50,46,9,18,1,22,4
"COG2340",52,79,190,49,44,35,45,15,69,18
"COG2342",0,0,0,9,0,0,0,0,0,0
"COG2344",366,342,242,279,384,299,354,351,287,346
"COG2346",0,0,46,0,3,0,0,7,0,0
"COG2348",66,118,15,45,38,143,124,3,11,12
"COG2350",0,1,8,2,6,30,0,15,5,2
"COG2351",0,10,0,15,15,4,0,8,0,5
"COG2352",4,82,10,3,26,54,7,19,5,22
"COG2353",19,0,3,0,15,1,0,11,0,3
"COG2354",0,1,5,1,9,0,0,4,0,10
"COG2355",313,255,162,481,424,343,327,521,253,340
"COG2356",14,2,78,82,25,42,0,43,38,4
"COG2357",253,256,632,318,297,174,330,171,279,151
"COG2358",141,157,169,120,188,61,220,66,137,82
"COG2359",26,15,1,40,9,3,2,0,7,6
"COG2360",37,53,8,82,89,22,21,31,54,35
"COG2361",35,43,7,220,84,185,52,71,44,128
"COG2362",5,13,29,9,24,19,11,26,5,6
"COG2363",0,4,8,4,10,0,0,16,0,8
"COG2364",203,180,382,259,236,157,239,127,129,145
"COG2365",246,213,274,138,121,201,201,258,250,241
"COG2366",0,0,0,0,0,0,0,0,1,10
"COG2367",354,282,176,315,275,324,256,257,209,305
"COG2368",19,12,7,45,66,124,14,49,17,37
"COG2369",3,6,1,73,21,161,1,5,9,73
"COG2371",11,12,74,4,6,63,14,6,5,23
"COG2372",1,1,1,0,12,0,0,11,0,5
"COG2373",862,754,132,579,597,1494,616,1228,983,1092
"COG2374",55,0,2,26,77,30,64,252,6,155
"COG2375",0,0,5,0,17,1,0,4,4,4
"COG2376",120,58,382,80,198,177,51,224,37,142
"COG2377",52,63,81,77,68,15,35,38,64,36
"COG2378",177,76,282,174,353,139,131,175,187,271
"COG2379",99,60,117,109,91,40,63,0,83,30
"COG2382",314,520,177,451,586,401,373,1018,402,516
"COG2384",101,95,273,182,144,60,196,51,135,69
"COG2385",609,529,452,477,462,369,576,469,619,422
"COG2386",1,5,24,5,6,2,0,8,5,6
"COG2388",62,42,70,47,113,88,38,110,23,58
"COG2390",41,55,193,75,162,56,20,57,47,66
"COG2391",2,7,17,0,18,27,1,30,0,10
"COG2404",6,0,155,9,4,4,20,0,0,0
"COG2405",6,1,0,1,13,5,11,2,1,8
"COG2406",5,20,3,13,18,77,35,67,23,30
"COG2407",1004,829,513,752,819,527,949,893,1004,947
"COG2409",0,0,0,0,5,0,0,0,0,0
"COG2414",157,45,157,100,71,12,26,42,63,27
"COG2421",13,6,2,20,42,37,0,38,12,11
"COG2423",67,82,203,84,102,121,80,5,14,27
"COG2425",113,118,23,218,144,99,175,281,129,214
"COG2426",4,33,1,34,54,17,1,1,8,5
"COG2431",297,266,67,190,262,335,263,468,269,359
"COG2440",0,0,12,1,21,0,0,8,1,2
"COG2452",60,46,258,48,56,13,53,31,38,45
"COG2453",0,0,3,0,19,0,0,18,0,5
"COG2454",0,2,0,0,0,0,0,0,0,0
"COG2461",53,47,242,77,33,29,109,80,82,17
"COG2501",64,66,124,101,99,79,61,24,65,45
"COG2502",298,300,102,393,274,363,269,259,309,373
"COG2503",0,0,17,0,0,7,0,10,2,1
"COG2508",495,480,970,760,576,325,743,227,423,247
"COG2509",825,694,522,923,703,591,870,448,835,706
"COG2510",79,53,12,116,125,39,86,35,78,28
"COG2513",70,60,3,35,112,174,40,41,281,42
"COG2514",0,0,0,0,0,7,0,0,0,0
"COG2515",12,15,12,39,57,37,9,81,18,39
"COG2516",0,0,0,0,1,0,0,0,0,0
"COG2518",0,0,5,0,14,1,0,6,4,3
"COG2519",0,29,0,0,6,2,0,1,0,1
"COG2602",59,51,236,97,85,115,56,48,120,78
"COG2603",2,1,4,0,12,10,0,23,0,7
"COG2604",38,36,0,35,43,1,36,42,158,13
"COG2605",355,306,59,248,230,397,621,760,387,481
"COG2606",246,368,565,279,395,242,273,218,246,207
"COG2607",236,182,271,302,229,78,318,106,296,117
"COG2608",149,111,485,195,152,50,115,52,152,61
"COG2609",3,1,12,0,22,0,0,21,3,19
"COG2610",292,212,366,172,429,302,311,348,154,214
"COG2703",50,49,170,63,35,27,43,22,60,29
"COG2704",354,343,413,155,304,324,216,350,313,502
"COG2706",195,233,409,183,237,197,304,394,157,289
"COG2707",1,0,53,0,34,5,0,7,1,6
"COG2710",108,85,64,146,212,87,102,76,101,69
"COG2715",307,316,85,357,205,297,350,317,259,446
"COG2716",1,0,3,0,14,2,0,7,0,4
"COG2717",113,22,208,19,17,1,17,15,2,6
"COG2718",2,2,7,0,21,0,0,13,2,9
"COG2719",2,2,2,0,21,1,0,14,1,3
"COG2720",112,160,171,172,143,76,172,100,225,77
"COG2721",507,443,271,521,349,260,350,537,555,346
"COG2723",473,368,1770,487,453,612,694,454,521,195
"COG2730",737,969,252,837,547,208,292,350,727,163
"COG2731",316,240,256,198,258,383,165,191,239,363
"COG2732",2,0,6,1,8,0,0,11,0,2
"COG2733",1,31,131,1,54,14,1,16,10,47
"COG2738",284,252,125,219,227,218,309,270,233,345
"COG2739",87,106,189,111,105,57,126,41,145,41
"COG2740",77,74,108,99,76,47,107,33,77,32
"COG2746",51,53,126,28,40,15,21,23,24,8
"COG2747",0,0,0,0,0,0,0,1,0,4
"COG2755",1649,1750,961,1377,1045,1237,1452,1829,1585,1542
"COG2759",707,626,719,655,578,570,638,476,593,557
"COG2761",1,1,0,0,4,0,0,0,13,4
"COG2764",1,0,2,1,13,5,0,17,0,4
"COG2766",2,4,8,0,30,0,0,19,1,6
"COG2768",226,257,247,297,335,274,98,106,201,271
"COG2770",9,1,0,1,1,0,0,19,0,9
"COG2771",10,11,45,15,177,12,10,123,6,33
"COG2801",1032,2508,1532,1477,1943,1572,865,972,921,2422
"COG2804",197,161,549,258,262,200,154,119,338,141
"COG2805",208,190,379,230,124,93,139,113,285,87
"COG2807",2,3,7,0,53,20,2,32,2,10
"COG2812",979,1148,1084,1018,855,578,774,721,702,698
"COG2813",5,33,99,10,35,17,9,39,24,11
"COG2814",216,314,122,259,315,307,204,258,264,325
"COG2815",156,204,249,198,127,80,175,106,232,60
"COG2816",285,243,254,255,184,182,223,233,187,240
"COG2818",141,214,199,112,250,109,109,144,95,166
"COG2819",149,197,57,270,109,106,179,156,202,97
"COG2820",282,305,98,242,329,333,266,301,239,380
"COG2821",1,12,67,16,36,14,0,29,5,8
"COG2822",3,0,4,0,19,4,0,5,1,8
"COG2823",3,6,86,9,36,5,0,33,3,16
"COG2824",2,1,19,0,20,2,0,17,5,8
"COG2825",7,9,58,13,24,12,34,54,18,23
"COG2826",421,718,64,828,460,342,537,129,1860,277
"COG2827",42,19,111,54,84,35,40,42,27,30
"COG2828",20,6,11,17,69,5,10,23,7,24
"COG2829",11,8,5,18,44,75,3,28,4,16
"COG2830",158,138,23,69,114,156,133,222,136,208
"COG2831",13,0,91,21,106,64,0,52,10,53
"COG2832",12,21,74,23,26,51,76,33,10,19
"COG2834",4,7,43,17,21,5,6,10,8,7
"COG2835",1,3,5,0,2,1,0,7,0,3
"COG2836",7,2,0,9,17,0,2,13,6,4
"COG2837",18,23,42,11,45,32,43,70,17,33
"COG2839",60,37,48,12,14,41,17,52,55,58
"COG2840",0,8,53,6,25,7,0,25,1,8
"COG2841",0,0,3,0,5,0,0,6,0,0
"COG2842",19,16,2,12,27,30,40,38,26,8
"COG2843",583,530,493,480,443,378,494,411,639,428
"COG2844",5,94,135,16,31,4,2,64,10,12
"COG2845",0,0,0,2,3,3,0,1,3,0
"COG2846",78,145,28,87,143,41,110,110,112,77
"COG2848",262,334,570,390,260,204,288,94,258,119
"COG2849",123,169,28,104,49,262,152,255,202,410
"COG2850",2,1,4,0,24,0,0,17,2,10
"COG2851",47,13,9,34,48,22,35,79,25,44
"COG2852",17,27,6,120,66,9,3,3,41,14
"COG2853",1,5,73,15,29,3,0,25,3,5
"COG2854",1,7,77,18,18,6,0,22,3,6
"COG2855",326,354,234,242,437,545,250,300,309,460
"COG2856",258,163,273,484,319,172,135,126,134,123
"COG2859",84,103,37,118,96,133,86,125,144,178
"COG2860",177,206,127,123,194,233,148,174,154,261
"COG2861",8,11,7,45,80,15,2,24,5,16
"COG2862",3,1,60,0,20,0,0,22,3,13
"COG2863",0,0,33,0,0,0,0,7,0,0
"COG2864",3,0,147,10,26,0,0,31,10,13
"COG2865",905,1251,1159,1633,1277,857,1154,1253,1175,919
"COG2866",94,97,29,179,284,76,185,136,239,130
"COG2867",1,0,3,0,14,1,0,5,2,3
"COG2868",55,64,162,121,126,56,113,41,67,36
"COG2869",115,143,6,129,108,181,55,111,106,175
"COG2870",31,64,217,46,146,90,29,67,73,88
"COG2871",221,221,55,198,165,328,168,222,215,296
"COG2872",79,87,105,143,146,46,100,41,63,48
"COG2873",1080,879,929,957,706,527,1216,862,955,845
"COG2875",244,233,113,150,258,153,316,387,294,264
"COG2876",451,433,270,385,410,486,373,365,415,457
"COG2877",192,221,114,211,234,338,214,305,219,339
"COG2878",322,260,251,331,268,273,252,266,299,179
"COG2879",0,0,3,0,11,0,0,9,1,4
"COG2882",0,0,0,0,14,0,0,4,0,1
"COG2884",372,427,436,413,411,330,324,258,381,357
"COG2885",461,347,129,757,525,775,271,505,405,759
"COG2887",15,175,0,30,1,0,3,0,0,7
"COG2890",407,429,478,401,392,337,441,403,448,331
"COG2891",1,4,107,3,25,20,0,14,2,6
"COG2893",83,72,634,78,161,116,106,95,39,103
"COG2894",127,142,345,166,181,86,212,80,185,73
"COG2895",297,357,164,131,175,191,316,182,270,288
"COG2896",124,67,178,141,126,55,91,64,42,79
"COG2897",4,9,93,17,28,2,3,37,2,15
"COG2898",12,109,397,13,25,61,5,13,8,22
"COG2900",1,0,2,0,8,1,0,6,1,3
"COG2901",1,2,39,0,16,1,0,20,4,5
"COG2904",1,0,79,3,27,60,0,21,3,17
"COG2906",0,0,3,0,4,1,0,5,0,0
"COG2907",0,0,0,12,2,0,0,1,0,1
"COG2908",271,236,99,189,247,347,245,358,278,344
"COG2909",71,60,246,183,115,35,58,28,88,64
"COG2910",12,34,6,77,17,94,92,38,16,23
"COG2911",15,46,703,42,213,59,0,140,27,105
"COG2912",0,0,8,0,15,0,0,11,1,7
"COG2913",1,0,38,12,16,0,0,13,4,8
"COG2914",0,0,3,0,6,0,0,7,1,2
"COG2915",1,0,6,0,14,0,0,4,1,6
"COG2916",0,0,14,2,39,4,0,18,4,5
"COG2917",0,7,53,6,15,3,0,16,0,9
"COG2918",10,3,10,1,42,73,1,19,6,12
"COG2919",3,29,30,1,9,15,2,14,2,10
"COG2920",0,0,2,1,19,2,0,3,3,3
"COG2921",0,3,44,4,15,1,0,13,2,6
"COG2922",0,0,2,0,19,0,0,14,0,9
"COG2923",1,0,4,0,15,0,0,8,0,3
"COG2924",1,0,40,1,10,0,0,21,2,4
"COG2925",0,16,125,15,20,2,0,41,9,10
"COG2926",0,0,5,0,13,2,0,15,3,4
"COG2927",0,0,11,11,20,0,0,14,1,6
"COG2928",0,4,0,5,0,9,0,9,0,9
"COG2929",2,3,4,42,22,26,19,6,3,7
"COG2931",77,65,196,95,33,141,136,239,52,82
"COG2932",80,64,198,118,94,53,102,83,97,53
"COG2933",1,1,3,0,22,2,0,13,1,9
"COG2935",0,7,0,0,0,2,0,0,2,0
"COG2936",279,220,68,117,131,99,269,307,170,325
"COG2937",3,0,17,1,25,2,0,40,9,26
"COG2938",1,0,2,0,14,1,0,9,0,2
"COG2939",0,2,0,0,0,0,0,0,2,0
