"","DOM024","DLF009","DLM011","DLM018","DLF005","NOM028","DLF012","NOM005","DOM019","NOM002"
"COG1902",642,926,594,712,596,928,869,746,607,717
"COG1903",360,102,335,169,147,365,247,235,323,395
"COG1904",291,122,405,275,223,385,81,346,474,336
"COG1905",93,148,118,53,106,204,197,115,119,150
"COG1906",42,2,71,5,8,43,0,19,29,49
"COG1908",14,6,8,18,25,20,53,12,16,8
"COG1910",17,0,5,9,29,57,165,36,12,51
"COG1912",0,15,8,0,2,27,10,21,0,4
"COG1913",3,0,0,18,0,9,0,1,0,0
"COG1914",343,396,288,302,210,329,205,235,300,220
"COG1915",11,16,10,22,8,19,0,7,24,5
"COG1917",505,321,608,436,351,375,462,259,470,358
"COG1918",781,326,711,931,694,417,702,525,696,743
"COG1921",19,176,24,46,26,99,54,181,32,25
"COG1922",270,179,382,190,285,184,79,190,172,232
"COG1923",41,74,20,11,39,11,16,46,28,12
"COG1924",609,428,417,1139,1163,779,1094,879,820,1591
"COG1925",208,706,180,193,244,191,257,465,97,302
"COG1928",39,0,10,31,62,37,1,30,88,24
"COG1929",288,308,177,265,257,296,494,390,268,308
"COG1930",0,0,1,0,0,12,0,0,1,5
"COG1932",334,225,364,353,303,368,439,339,462,461
"COG1934",6,84,9,2,4,10,10,53,2,1
"COG1937",115,154,55,127,171,105,296,236,98,193
"COG1939",108,42,67,148,183,94,131,110,95,213
"COG1940",1364,2159,1510,1458,1460,1531,2165,1450,1285,1236
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,2,7,3,4,1,1,23,0,1
"COG1943",264,585,202,410,703,466,737,374,340,577
"COG1944",4,105,15,0,1,27,22,130,1,6
"COG1945",1,0,0,0,0,0,0,0,0,0
"COG1946",0,98,9,32,0,22,29,73,0,3
"COG1947",283,290,276,461,339,348,386,373,342,439
"COG1949",3,136,7,46,4,21,34,98,2,8
"COG1950",0,17,0,0,9,4,3,1,2,0
"COG1951",436,548,599,570,500,569,576,656,497,589
"COG1952",8,115,29,4,24,44,16,76,1,10
"COG1953",7,112,26,9,0,54,40,116,9,9
"COG1954",25,89,22,14,22,32,34,118,27,73
"COG1956",112,94,140,94,81,109,30,99,81,19
"COG1957",51,457,110,157,150,247,287,343,54,147
"COG1959",323,347,217,357,442,322,579,533,272,564
"COG1960",603,939,748,674,476,595,175,845,773,519
"COG1961",4560,2471,2950,2951,6571,3187,6564,4496,4487,4014
"COG1963",24,13,53,33,81,19,5,41,56,49
"COG1964",6,1,7,6,9,74,302,45,8,36
"COG1965",2,40,3,2,4,7,7,44,4,1
"COG1966",599,815,864,1038,704,301,123,593,469,652
"COG1968",447,360,377,521,554,339,503,383,484,437
"COG1969",29,152,14,15,21,17,20,65,55,52
"COG1970",183,165,149,111,157,141,76,101,159,70
"COG1971",176,145,210,181,267,242,250,200,333,378
"COG1972",26,370,65,12,10,75,65,271,71,59
"COG1974",237,694,235,418,429,225,287,492,245,439
"COG1975",144,334,171,171,199,303,342,427,132,507
"COG1977",6,27,4,0,1,3,9,16,4,0
"COG1979",483,426,593,366,335,616,720,399,541,393
"COG1982",375,1010,389,479,512,597,1204,1342,315,942
"COG1983",89,51,118,51,65,113,7,41,61,39
"COG1984",32,128,23,47,31,84,168,107,34,42
"COG1985",368,247,473,458,353,428,207,312,359,415
"COG1986",0,60,13,1,19,17,16,59,0,1
"COG1987",12,40,7,21,17,13,4,48,23,65
"COG1988",9,163,14,5,52,25,11,125,19,21
"COG1989",53,323,49,51,239,71,149,228,74,113
"COG1990",17,3,16,18,14,0,0,15,10,3
"COG1992",8,1,1,4,3,0,0,0,4,1
"COG1993",7,1,10,13,0,2,1,3,3,0
"COG1994",96,75,53,114,209,23,113,41,80,54
"COG1995",256,298,388,374,278,169,37,248,301,149
"COG2000",23,19,1,18,39,75,269,29,68,127
"COG2001",245,215,159,196,221,182,261,242,206,195
"COG2002",171,145,95,125,300,173,295,194,139,211
"COG2003",414,435,544,356,489,412,330,482,347,537
"COG2005",18,93,32,23,16,15,15,43,9,37
"COG2006",47,75,44,39,102,169,331,87,134,114
"COG2008",328,287,441,292,312,414,331,365,339,359
"COG2009",11,68,9,8,13,11,7,61,2,29
"COG2010",0,79,0,1,0,0,1,14,23,1
"COG2011",90,189,94,137,118,151,228,185,143,185
"COG2013",109,52,31,48,138,194,313,77,48,199
"COG2014",0,0,0,1,0,1,0,0,4,0
"COG2015",51,243,83,57,106,70,265,230,77,15
"COG2017",1302,844,1465,1187,1059,1094,826,998,1423,1050
"COG2020",3,49,5,20,21,0,0,23,17,4
"COG2021",2,53,0,7,2,1,0,3,10,0
"COG2022",190,201,242,220,177,229,286,194,204,271
"COG2025",411,418,429,482,504,386,63,424,587,335
"COG2026",2,214,28,22,27,23,31,82,14,17
"COG2027",235,324,320,219,187,369,80,271,203,89
"COG2030",219,359,225,319,133,238,157,79,169,125
"COG2031",26,116,24,29,15,36,9,86,22,12
"COG2032",11,68,11,8,10,42,32,86,18,35
"COG2033",36,31,43,91,75,43,45,32,26,62
"COG2035",112,94,59,121,322,97,31,33,169,179
"COG2038",334,268,332,324,272,297,214,374,343,480
"COG2039",15,58,19,52,32,24,28,34,20,107
"COG2040",7,31,11,30,10,27,10,21,23,16
"COG2041",0,139,14,0,0,18,27,80,0,3
"COG2043",7,2,1,2,13,1,0,1,4,2
"COG2045",2,2,3,3,8,3,0,2,0,5
"COG2046",0,0,0,0,0,0,0,0,4,0
"COG2048",31,46,8,16,34,39,111,22,34,21
"COG2049",24,115,14,44,21,65,158,107,34,33
"COG2050",381,281,362,332,267,277,59,301,307,101
"COG2052",29,26,20,38,70,20,94,41,48,60
"COG2055",43,157,69,39,51,169,282,311,70,111
"COG2056",6,3,3,17,5,8,29,4,4,4
"COG2057",18,95,18,31,21,38,15,81,31,15
"COG2059",463,185,481,361,298,466,850,350,538,407
"COG2060",446,534,557,249,257,418,245,245,417,256
"COG2062",0,60,4,50,0,14,16,27,0,5
"COG2063",0,67,7,0,0,9,12,47,1,0
"COG2064",3,6,0,9,4,3,3,2,5,1
"COG2065",15,58,20,52,46,23,9,13,20,36
"COG2066",379,339,326,51,46,304,62,263,302,126
"COG2067",67,192,135,127,163,48,11,109,120,21
"COG2068",42,90,34,53,50,129,241,109,42,127
"COG2069",13,3,7,12,10,48,121,45,11,12
"COG2070",543,210,550,576,450,435,486,451,510,847
"COG2071",316,213,422,466,354,370,186,253,310,169
"COG2072",0,0,3,0,0,0,0,15,0,3
"COG2073",226,48,249,126,141,281,228,195,207,404
"COG2076",71,283,86,40,73,104,44,221,92,51
"COG2077",153,117,180,73,122,148,34,113,172,47
"COG2078",4,29,9,145,3,14,12,6,2,4
"COG2079",33,128,38,13,9,80,16,119,31,32
"COG2080",132,408,170,223,131,552,596,521,143,420
"COG2081",322,325,239,559,568,262,428,365,256,463
"COG2082",113,76,124,100,129,161,127,123,145,177
"COG2084",65,535,83,116,99,154,113,441,55,120
"COG2085",0,0,6,15,0,0,3,27,1,0
"COG2086",377,304,381,368,359,370,60,324,464,343
"COG2087",162,90,191,162,158,153,106,180,172,212
"COG2088",90,41,41,133,172,77,75,120,126,294
"COG2089",328,135,119,53,80,124,44,71,305,233
"COG2091",50,143,25,40,45,92,236,266,73,172
"COG2094",6,4,9,23,12,2,3,5,13,2
"COG2095",397,337,608,239,275,373,65,278,259,113
"COG2096",201,122,265,169,172,225,193,61,230,127
"COG2099",316,88,301,151,156,370,348,216,341,450
"COG2102",1,21,8,15,5,6,1,8,23,2
"COG2103",132,115,84,27,39,132,47,139,165,48
"COG2104",1,31,4,12,2,7,4,52,1,1
"COG2105",11,75,11,0,0,15,18,72,0,3
"COG2107",3,34,1,2,2,0,0,1,7,0
"COG2108",14,5,11,1,23,1,0,0,7,0
"COG2109",119,102,94,115,123,116,295,143,75,186
"COG2110",238,122,189,298,301,156,125,244,188,347
"COG2111",10,14,13,6,24,10,1,3,18,4
"COG2113",172,147,196,17,10,158,27,142,53,39
"COG2114",10,0,3,6,9,5,2,1,3,6
"COG2115",231,212,289,341,234,183,42,154,287,72
"COG2116",110,451,76,153,122,182,338,423,123,112
"COG2119",16,5,5,19,51,0,5,31,14,39
"COG2120",37,115,37,17,41,63,16,98,83,20
"COG2121",1,44,2,1,10,16,0,2,11,13
"COG2122",3,1,1,2,2,1,0,0,5,0
"COG2127",13,57,12,34,30,18,5,45,28,2
"COG2128",3,75,16,1,6,17,17,93,1,8
"COG2129",115,52,47,80,119,18,6,73,34,97
"COG2130",0,45,8,0,0,6,13,79,0,1
"COG2131",263,201,316,270,415,203,215,160,228,296
"COG2132",1,359,24,2,0,30,36,217,20,4
"COG2133",0,80,8,1,0,19,10,83,0,3
"COG2134",0,74,4,0,0,10,14,125,0,0
"COG2135",16,106,23,13,18,59,127,33,22,33
"COG2137",71,91,39,58,106,48,118,60,64,54
"COG2140",110,18,26,8,40,65,17,8,161,28
"COG2141",0,303,41,0,1,42,43,266,0,2
"COG2142",0,51,6,0,0,5,5,53,0,0
"COG2143",1,2,2,0,1,0,0,0,0,0
"COG2145",146,133,90,201,164,163,229,212,111,273
"COG2146",1,107,13,0,0,22,15,108,0,0
"COG2148",1418,846,1204,1071,1085,1292,1079,1015,1063,1430
"COG2149",0,65,6,0,0,7,9,58,0,1
"COG2151",121,108,121,122,93,79,21,39,111,35
"COG2152",592,178,716,338,486,708,62,286,737,581
"COG2153",1,101,11,8,12,18,72,59,14,8
"COG2155",24,14,35,17,65,30,55,27,28,47
"COG2156",127,220,198,112,105,93,87,74,128,71
"COG2158",10,15,6,13,32,20,56,30,16,68
"COG2159",122,90,92,153,122,156,249,93,77,129
"COG2160",307,269,394,370,292,430,674,349,453,510
"COG2161",2,294,18,22,20,13,39,102,11,20
"COG2162",13,3,17,11,9,22,10,54,4,2
"COG2163",6,4,0,3,7,6,0,1,12,0
"COG2165",14,238,46,2,6,31,33,225,12,4
"COG2166",201,191,228,123,105,194,25,149,165,65
"COG2168",0,62,11,0,0,9,8,42,0,2
"COG2169",25,121,54,18,12,51,18,92,13,34
"COG2170",0,89,11,0,0,20,11,84,0,2
"COG2171",15,172,19,36,19,37,73,87,17,16
"COG2172",109,89,78,135,193,156,282,138,133,224
"COG2173",134,122,199,24,42,114,29,92,171,67
"COG2175",0,59,11,0,0,12,8,43,0,2
"COG2176",609,394,433,1107,1268,720,867,714,605,1375
"COG2177",398,330,359,540,456,330,444,343,396,322
"COG2179",84,64,62,127,219,87,126,114,94,154
"COG2180",10,82,13,13,1,18,8,82,0,1
"COG2181",9,70,8,7,4,15,19,75,8,5
"COG2182",191,242,40,341,270,202,410,415,193,745
"COG2183",679,620,537,876,859,756,925,674,787,884
"COG2184",129,115,118,140,163,48,288,134,133,191
"COG2185",634,540,848,754,576,303,40,181,477,130
"COG2186",182,1044,273,186,287,399,356,847,281,369
"COG2188",283,1015,375,352,369,520,430,772,261,362
"COG2189",392,118,351,638,305,76,391,107,329,195
"COG2190",233,683,193,353,478,1084,1586,689,144,595
"COG2191",9,7,2,7,9,8,15,0,8,7
"COG2192",3,14,0,3,8,2,0,6,2,29
"COG2193",99,153,104,13,10,93,31,134,75,29
"COG2194",449,1451,560,341,194,417,181,914,366,221
"COG2195",1311,826,1276,1527,1098,1167,632,971,1416,1143
"COG2197",1758,1803,2074,1494,1377,2192,525,1358,2076,931
"COG2198",8,971,118,1,14,157,147,838,11,16
"COG2199",1166,3691,740,1233,1774,1495,2167,3936,1053,3367
"COG2200",442,2586,438,606,760,875,1008,2534,416,1272
"COG2201",81,98,22,83,85,49,15,151,65,182
"COG2202",145,1233,262,27,40,315,488,997,145,104
"COG2203",7,110,20,8,80,9,25,142,13,22
"COG2204",2034,1263,2968,1613,1173,2047,249,1538,2258,999
"COG2205",645,677,672,627,572,619,719,617,755,762
"COG2206",502,75,69,562,532,140,456,705,506,1983
"COG2207",11055,5304,10857,7192,8605,10658,5789,7850,9901,7725
"COG2208",221,310,89,294,379,405,1088,294,311,538
"COG2209",102,57,169,158,111,48,1,49,122,34
"COG2210",395,86,566,438,270,340,104,158,395,161
"COG2211",1108,1385,1148,1842,1178,1544,1369,1964,992,2401
"COG2212",0,0,4,1,6,2,0,0,2,0
"COG2213",12,356,52,57,92,103,108,342,14,188
"COG2214",215,237,296,365,305,218,217,242,232,266
"COG2215",0,48,7,0,1,5,12,59,0,1
"COG2216",403,468,509,320,308,378,298,244,511,258
"COG2217",1936,1624,1720,1997,1983,1836,2674,1811,2122,2600
"COG2220",832,383,724,615,794,383,68,276,471,305
"COG2221",99,31,24,152,151,113,636,114,60,324
"COG2222",89,431,101,94,87,140,333,371,85,184
"COG2223",9,179,20,23,0,31,24,106,0,6
"COG2224",0,133,13,0,0,23,32,124,0,0
"COG2225",4,343,42,0,0,56,78,305,0,5
"COG2226",208,201,290,229,164,265,160,181,212,85
"COG2227",53,88,38,40,20,28,7,31,75,12
"COG2230",71,159,36,82,73,132,333,195,61,130
"COG2231",0,0,0,20,0,1,15,0,0,1
"COG2233",613,1227,689,924,781,860,987,1300,543,1103
"COG2234",566,235,753,277,372,765,751,438,479,490
"COG2235",21,318,12,48,23,12,15,22,56,2
"COG2236",1,0,0,1,1,0,0,0,2,0
"COG2239",632,240,593,563,663,461,547,443,648,561
"COG2240",306,326,323,327,310,372,364,394,258,314
"COG2241",249,94,242,181,159,297,384,248,285,492
"COG2242",258,82,272,170,178,293,359,230,220,490
"COG2243",173,61,142,144,97,239,182,107,154,296
"COG2244",2373,1605,2676,1928,2188,1193,1169,1018,1156,1213
"COG2246",65,106,27,77,198,51,46,97,81,70
"COG2247",0,0,0,0,0,3,0,0,0,0
"COG2249",91,191,83,29,22,113,97,309,159,19
"COG2250",1,0,0,0,2,0,0,0,9,0
"COG2252",318,785,394,562,603,409,721,822,379,524
"COG2253",0,4,2,3,0,0,0,1,0,1
"COG2255",393,366,414,526,538,387,358,362,456,434
"COG2256",429,571,372,605,686,474,498,434,527,516
"COG2257",12,5,2,29,18,8,2,22,17,54
"COG2258",55,91,93,68,71,128,148,176,45,189
"COG2259",138,154,156,11,20,120,33,129,56,52
"COG2261",2,50,3,0,0,5,5,22,0,2
"COG2262",563,497,558,581,467,528,554,490,610,547
"COG2264",423,285,406,389,440,205,195,273,287,306
"COG2265",687,849,639,916,864,540,599,645,465,719
"COG2267",210,357,107,343,271,272,665,450,234,372
"COG2268",114,825,135,145,149,149,90,278,191,223
"COG2269",0,175,26,0,0,26,31,148,1,7
"COG2270",58,121,122,173,78,55,72,89,44,120
"COG2271",423,588,356,118,162,164,86,499,196,63
"COG2272",176,100,258,479,191,124,26,155,335,119
"COG2273",334,297,369,305,412,214,123,146,374,563
"COG2274",549,669,578,333,489,1383,892,637,467,540
"COG2301",48,76,30,42,45,128,300,89,49,91
"COG2302",148,60,90,200,248,105,218,130,134,227
"COG2303",2,180,14,1,1,21,31,154,2,5
"COG2304",648,455,683,599,592,369,38,223,696,333
"COG2306",0,4,0,4,45,1,0,0,1,0
"COG2307",0,51,0,64,0,3,58,4,0,2
"COG2308",2,35,2,75,7,4,46,8,1,0
"COG2309",235,163,127,316,357,220,413,343,233,533
"COG2310",277,7,33,14,68,190,644,128,12,211
"COG2311",306,481,367,185,249,491,41,265,381,113
"COG2312",168,20,1,7,7,11,0,11,6,73
"COG2313",17,56,18,3,7,13,30,58,37,4
"COG2314",14,20,15,21,20,7,2,10,5,20
"COG2315",303,227,230,160,224,296,264,335,219,319
"COG2316",42,56,28,76,69,46,88,75,48,108
"COG2317",28,60,51,60,23,36,31,59,85,96
"COG2318",0,0,0,0,0,0,1,2,0,0
"COG2319",25,58,14,4,63,19,1,6,53,8
"COG2320",13,18,17,21,13,28,26,29,5,4
"COG2321",6,93,18,3,1,12,7,62,0,0
"COG2323",116,151,96,86,216,68,271,151,127,31
"COG2326",110,256,67,266,189,154,297,158,130,283
"COG2327",117,151,38,170,38,256,165,100,118,110
"COG2329",1,2,2,5,1,0,2,13,4,2
"COG2331",3,5,1,9,2,2,2,0,0,1
"COG2332",2,60,9,1,0,6,10,22,2,0
"COG2333",321,300,186,412,725,491,800,502,367,816
"COG2334",11,100,16,10,4,39,30,158,14,26
"COG2335",0,0,0,3,11,0,0,0,6,0
"COG2336",2,56,14,0,1,10,9,61,0,2
"COG2337",1003,136,292,213,511,190,238,414,245,331
"COG2339",18,16,4,57,82,6,28,16,59,2
"COG2340",31,19,12,50,64,34,8,45,64,195
"COG2342",0,0,0,22,0,0,0,0,0,0
"COG2344",387,144,346,289,340,279,196,210,326,281
"COG2346",0,0,1,0,4,0,0,1,0,0
"COG2348",194,207,28,225,236,93,24,8,15,23
"COG2350",1,30,8,1,1,13,7,18,2,0
"COG2351",4,70,24,52,56,8,10,66,14,1
"COG2352",4,366,16,132,3,94,79,183,1,30
"COG2353",1,111,6,1,0,14,16,62,0,1
"COG2354",0,68,11,0,0,8,10,49,0,0
"COG2355",302,143,514,530,420,518,199,280,337,259
"COG2356",127,47,14,155,74,7,12,72,479,5
"COG2357",222,196,139,310,452,447,603,371,225,863
"COG2358",134,38,100,134,165,133,257,163,154,225
"COG2359",22,17,6,16,59,2,5,1,30,12
"COG2360",68,76,30,36,34,79,10,63,89,12
"COG2361",52,37,65,46,85,101,5,43,70,30
"COG2362",16,28,6,21,18,34,5,9,7,5
"COG2363",3,64,7,0,0,8,12,61,0,0
"COG2364",147,151,124,271,424,336,341,180,247,462
"COG2365",219,133,285,102,91,262,237,118,249,112
"COG2366",5,0,3,2,11,34,7,37,0,0
"COG2367",222,140,547,237,289,345,734,291,243,199
"COG2368",25,33,17,42,13,46,10,89,26,13
"COG2369",109,320,105,2,17,1,1,42,21,5
"COG2371",41,3,4,9,22,34,148,19,8,21
"COG2372",0,53,8,0,0,6,9,57,0,0
"COG2373",960,1248,1169,878,661,1002,128,680,1121,275
"COG2374",141,2,51,1,18,61,0,47,192,1
"COG2375",1,75,8,0,0,20,10,77,0,1
"COG2376",79,292,82,78,145,185,257,136,52,155
"COG2377",39,88,28,8,8,36,12,74,99,13
"COG2378",132,163,210,224,99,287,79,195,311,62
"COG2379",75,35,83,84,67,11,11,150,80,27
"COG2382",385,248,540,342,300,335,184,347,427,299
"COG2384",79,48,33,87,168,139,251,113,114,246
"COG2385",550,163,550,575,674,424,362,409,598,884
"COG2386",4,35,6,4,3,5,5,21,3,0
"COG2388",97,123,117,43,26,67,23,83,78,13
"COG2390",50,265,62,98,82,101,67,178,39,165
"COG2391",8,213,18,3,2,31,31,170,0,3
"COG2404",2,0,3,1,0,1,0,28,8,0
"COG2405",1,1,0,3,7,1,1,8,2,0
"COG2406",15,16,33,9,10,34,0,8,12,7
"COG2407",867,505,833,723,770,1146,1180,721,1014,903
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",72,292,146,56,34,45,66,242,57,14
"COG2421",7,36,10,17,4,27,8,5,8,8
"COG2423",26,25,22,35,120,23,10,44,69,32
"COG2425",219,168,253,158,150,205,52,229,203,59
"COG2426",11,12,7,17,54,22,3,8,31,3
"COG2431",296,199,403,195,291,303,55,220,313,102
"COG2440",1,100,19,6,0,16,11,75,0,2
"COG2452",86,24,12,96,72,319,736,66,8,57
"COG2453",1,101,7,0,0,13,14,78,0,0
"COG2454",0,1,0,0,0,5,1,3,0,0
"COG2461",19,13,2,173,57,28,207,50,26,125
"COG2501",94,53,63,52,100,50,59,67,36,61
"COG2502",305,223,380,281,286,338,276,315,340,308
"COG2503",0,0,0,2,2,0,0,0,1,2
"COG2508",571,306,194,580,577,775,1301,655,375,1285
"COG2509",762,375,637,842,967,603,893,553,839,834
"COG2510",69,28,25,97,159,83,166,107,71,109
"COG2513",234,105,27,14,35,38,21,82,146,140
"COG2514",0,8,0,1,0,0,6,0,0,0
"COG2515",17,103,23,24,9,40,33,59,44,21
"COG2516",1,1,0,0,0,0,1,6,0,0
"COG2518",1,37,3,0,0,3,9,42,0,1
"COG2519",1,41,0,39,0,15,17,0,1,5
"COG2602",50,25,33,49,87,85,228,141,69,162
"COG2603",0,90,18,1,0,26,10,94,0,4
"COG2604",16,1,0,5,23,1,0,56,44,370
"COG2605",260,82,685,444,324,355,55,232,325,334
"COG2606",274,319,251,308,286,216,256,306,262,260
"COG2607",196,54,130,261,295,214,436,230,188,414
"COG2608",101,24,39,244,163,225,467,236,81,328
"COG2609",2,106,14,0,2,24,34,175,0,3
"COG2610",286,905,215,209,219,651,665,832,214,537
"COG2703",58,6,2,73,62,8,0,51,52,157
"COG2704",350,436,425,183,205,316,87,457,284,262
"COG2706",222,214,258,231,204,311,244,292,230,386
"COG2707",0,56,7,7,8,7,4,48,0,12
"COG2710",140,30,84,103,133,124,2,212,57,237
"COG2715",357,103,337,386,311,316,133,203,362,254
"COG2716",2,54,5,0,0,12,9,47,0,1
"COG2717",3,98,158,6,14,37,56,95,9,90
"COG2718",0,72,16,1,2,16,16,88,0,5
"COG2719",1,82,12,1,2,23,15,76,0,6
"COG2720",131,73,44,147,450,138,282,136,179,321
"COG2721",408,371,560,517,312,440,80,557,541,394
"COG2723",286,1035,644,440,698,1003,2461,1192,303,926
"COG2730",694,194,435,557,1072,356,120,158,760,329
"COG2731",343,392,352,284,258,268,44,362,229,190
"COG2732",0,45,5,0,0,7,7,37,7,1
"COG2733",3,149,24,99,64,23,24,93,0,75
"COG2738",265,120,290,200,215,277,322,172,289,251
"COG2739",76,34,76,108,189,78,76,130,91,161
"COG2740",67,29,44,86,152,63,138,81,59,109
"COG2746",34,161,12,58,31,2,12,98,12,52
"COG2747",0,3,0,0,0,1,0,1,0,0
"COG2755",1921,577,1949,1589,1549,1555,535,860,1705,1479
"COG2759",574,419,585,698,677,597,726,414,581,732
"COG2761",0,80,2,1,3,0,6,3,0,3
"COG2764",35,66,12,2,0,8,10,49,3,0
"COG2766",1,113,16,2,4,15,13,86,0,6
"COG2768",294,180,233,237,190,232,360,166,351,310
"COG2770",0,0,0,0,1,0,1,3,0,2
"COG2771",5,844,121,6,8,155,159,638,2,19
"COG2801",1436,7562,1699,1568,2459,1506,2466,2232,2445,1597
"COG2804",104,1089,91,150,393,197,445,500,171,242
"COG2805",101,753,59,199,325,175,262,408,152,277
"COG2807",2,145,16,14,2,41,41,162,17,6
"COG2812",1035,687,984,1161,1142,1182,1195,843,1431,1188
"COG2813",2,236,23,30,32,43,84,266,1,4
"COG2814",180,648,267,354,214,242,135,502,245,165
"COG2815",104,224,29,202,299,310,675,156,184,272
"COG2816",236,263,239,373,269,284,202,302,207,300
"COG2818",213,249,225,51,138,149,65,185,199,92
"COG2819",165,57,213,189,248,169,274,233,155,134
"COG2820",205,180,210,157,155,274,204,219,328,257
"COG2821",11,159,18,6,6,27,18,121,7,4
"COG2822",0,108,10,0,0,14,17,95,0,4
"COG2823",9,176,25,5,2,33,37,164,4,5
"COG2824",3,91,13,3,2,17,26,75,0,5
"COG2825",8,87,37,5,8,39,13,84,4,8
"COG2826",431,382,286,721,513,527,3290,685,357,1364
"COG2827",24,60,26,43,53,73,137,82,38,38
"COG2828",26,96,25,11,2,63,23,113,24,59
"COG2829",11,73,17,12,8,19,9,85,8,7
"COG2830",150,30,211,77,83,133,16,46,170,48
"COG2831",43,6,29,5,8,5,2,20,10,2
"COG2832",38,73,19,77,55,67,86,104,30,96
"COG2834",5,71,6,6,30,27,55,75,15,4
"COG2835",1,20,2,2,0,4,4,11,0,0
"COG2836",15,2,6,6,6,20,0,12,16,5
"COG2837",10,188,37,4,6,62,40,151,20,12
"COG2839",48,0,58,8,6,25,0,5,35,7
"COG2840",8,125,10,3,2,18,10,102,2,2
"COG2841",0,44,3,1,2,4,2,14,0,0
"COG2842",60,3,16,18,60,10,0,8,33,1
"COG2843",572,330,467,433,547,394,471,330,562,558
"COG2844",7,243,10,59,5,64,66,231,11,18
"COG2845",1,0,0,0,0,0,0,2,0,0
"COG2846",101,70,145,126,121,90,15,65,116,38
"COG2848",201,139,211,489,394,218,431,245,299,477
"COG2849",83,30,156,70,90,30,0,8,242,24
"COG2850",0,52,9,0,0,15,15,97,0,3
"COG2851",48,6,64,71,31,57,17,61,42,65
"COG2852",44,33,87,48,79,14,2,43,48,2
"COG2853",7,81,15,3,2,20,16,96,4,2
"COG2854",10,48,7,3,2,12,19,55,7,5
"COG2855",427,424,389,327,228,281,255,256,351,98
"COG2856",217,118,179,184,303,209,48,129,216,108
"COG2859",97,9,135,120,87,77,15,23,193,35
"COG2860",177,291,214,168,171,200,213,215,192,116
"COG2861",15,131,30,26,4,36,17,98,13,19
"COG2862",2,86,12,0,3,16,15,98,0,2
"COG2863",0,0,1,0,1,0,0,1,1,0
"COG2864",6,151,17,1,6,24,20,138,4,4
"COG2865",540,530,510,691,646,801,1320,726,996,1083
"COG2866",134,119,72,72,85,101,504,126,267,272
"COG2867",0,73,5,0,0,7,11,52,0,1
"COG2868",54,19,27,96,79,65,142,83,56,152
"COG2869",149,76,134,155,111,95,7,29,116,14
"COG2870",55,252,58,71,34,38,27,131,82,78
"COG2871",203,112,262,314,230,141,12,47,218,53
"COG2872",86,41,71,113,97,113,234,168,93,232
"COG2873",931,470,831,1156,1086,952,1131,755,939,1237
"COG2875",289,81,247,107,113,303,213,181,309,319
"COG2876",463,194,544,464,381,385,211,212,466,320
"COG2877",240,223,331,228,176,95,30,97,150,65
"COG2878",275,116,255,306,248,276,244,229,347,297
"COG2879",0,58,4,0,0,16,12,55,1,0
"COG2882",0,33,4,0,1,14,5,44,1,1
"COG2884",354,273,335,415,377,307,325,243,342,364
"COG2885",469,610,677,474,412,652,244,571,708,123
"COG2887",0,174,0,162,3,49,74,32,1,22
"COG2890",385,417,365,500,442,446,431,475,424,404
"COG2891",4,56,12,2,1,17,30,81,2,1
"COG2893",74,461,62,113,147,290,259,314,38,193
"COG2894",127,173,46,163,209,181,266,239,128,364
"COG2895",285,263,297,394,311,248,311,232,395,465
"COG2896",77,151,89,97,121,141,196,267,77,290
"COG2897",10,179,13,4,8,50,52,202,7,9
"COG2898",26,97,8,54,8,58,70,19,12,45
"COG2900",0,36,8,0,0,6,8,34,0,0
"COG2901",1,67,18,4,0,11,13,64,3,2
"COG2904",3,133,18,1,6,20,21,119,5,2
"COG2906",0,19,4,0,0,3,6,26,0,1
"COG2907",1,1,0,0,0,0,2,7,0,0
"COG2908",306,306,371,291,224,235,38,176,360,85
"COG2909",63,217,59,98,88,154,368,288,81,40
"COG2910",30,22,11,28,8,47,7,10,38,10
"COG2911",20,161,51,82,90,57,60,276,28,157
"COG2912",0,69,10,0,0,17,11,61,0,1
"COG2913",1,59,12,1,7,8,4,60,2,0
"COG2914",1,49,5,0,0,10,8,51,0,0
"COG2915",0,60,8,0,0,13,7,51,0,0
"COG2916",6,98,21,2,1,19,27,90,0,1
"COG2917",5,59,10,4,4,9,8,61,1,2
"COG2918",0,140,28,10,1,33,29,267,3,12
"COG2919",1,69,12,20,3,12,21,32,1,2
"COG2920",6,47,8,3,2,4,10,58,1,2
"COG2921",9,32,9,2,3,4,4,37,2,0
"COG2922",0,50,13,0,0,10,15,58,0,2
"COG2923",0,56,9,0,0,4,12,56,0,0
"COG2924",0,46,3,0,5,9,10,34,4,2
"COG2925",8,81,19,3,6,8,16,76,7,5
"COG2926",1,49,6,0,0,5,8,55,0,1
"COG2927",6,75,11,0,1,19,7,69,4,0
"COG2928",0,0,0,9,14,0,0,0,2,24
"COG2929",14,15,35,21,8,2,6,46,4,1
"COG2931",24,8,26,16,142,97,0,27,69,28
"COG2932",147,152,111,54,170,99,122,203,87,227
"COG2933",6,76,7,0,0,11,9,51,0,2
"COG2935",1,0,7,0,1,2,0,0,0,0
"COG2936",185,31,220,182,44,213,33,118,91,104
"COG2937",3,293,36,1,1,43,46,266,0,3
"COG2938",0,57,10,0,0,7,8,56,0,3
