"","NOF008","DLF014","DLM001","DOM008","NLM022","NOM017","DLM011","NLF002","DOM024","NOM015"
"COG1898",446,650,528,694,305,477,616,514,492,542
"COG1899",3,0,7,0,0,0,0,0,2,0
"COG1900",4,0,3,2,1,1,0,1,8,10
"COG1902",546,1022,669,535,581,312,632,499,678,637
"COG1903",301,271,190,445,239,176,299,369,397,378
"COG1904",411,469,482,518,429,371,382,279,325,297
"COG1905",132,71,81,90,74,32,119,90,113,112
"COG1906",22,33,28,26,9,6,42,11,16,9
"COG1908",25,20,21,1,8,17,3,19,13,5
"COG1910",22,10,4,11,12,10,3,21,25,15
"COG1912",12,9,5,19,1,0,13,1,0,5
"COG1913",2,0,11,0,0,60,0,0,9,0
"COG1914",252,494,356,326,221,89,291,262,307,274
"COG1915",19,50,27,20,6,6,7,3,3,20
"COG1917",463,464,522,539,412,322,610,460,580,395
"COG1918",623,413,767,483,630,677,697,548,750,546
"COG1921",33,118,31,51,49,12,31,17,17,42
"COG1922",258,178,222,348,113,133,386,232,270,186
"COG1923",28,11,19,13,31,14,25,14,25,10
"COG1924",981,1644,551,303,1226,1097,434,1084,568,608
"COG1925",204,214,92,196,404,152,172,263,206,156
"COG1928",125,5,33,0,61,23,23,16,28,19
"COG1929",240,400,259,314,257,371,167,219,271,250
"COG1930",0,3,0,0,0,1,0,0,2,0
"COG1932",471,467,400,390,425,459,486,440,501,393
"COG1934",1,0,8,6,32,1,8,5,6,9
"COG1937",106,245,75,48,145,103,39,179,124,71
"COG1939",149,180,96,44,159,106,67,151,91,74
"COG1940",1389,2747,1428,1421,1305,875,1458,1072,1334,1165
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",6,5,6,3,9,1,3,5,3,2
"COG1943",245,715,135,125,352,188,180,702,258,109
"COG1944",19,0,7,15,30,0,20,4,6,9
"COG1945",1,0,0,0,0,0,1,0,1,1
"COG1946",0,76,6,8,15,2,4,2,1,2
"COG1947",354,516,356,228,394,468,291,390,302,327
"COG1949",0,83,11,20,25,2,12,5,1,11
"COG1950",2,9,4,0,0,5,0,0,1,1
"COG1951",463,323,545,501,623,794,548,547,506,612
"COG1952",2,1,3,16,65,1,28,5,3,13
"COG1953",6,46,18,36,18,1,16,6,4,14
"COG1954",23,10,32,28,67,23,21,25,30,12
"COG1956",73,60,133,137,95,32,132,60,117,92
"COG1957",112,500,90,153,102,38,108,38,55,69
"COG1959",312,494,181,187,382,216,222,409,295,241
"COG1960",700,1028,806,741,689,664,761,484,568,831
"COG1961",6185,2569,3015,1662,4499,2720,2986,2827,4600,3544
"COG1963",86,16,22,21,58,33,41,31,33,36
"COG1964",11,0,2,5,2,14,5,16,4,0
"COG1965",1,0,7,8,14,0,10,4,3,3
"COG1966",743,818,688,491,891,1019,847,841,608,740
"COG1968",510,601,453,311,510,544,435,427,428,430
"COG1969",18,15,35,26,28,46,22,64,24,16
"COG1970",178,277,147,177,123,163,150,167,203,120
"COG1971",262,341,221,206,336,132,271,331,263,242
"COG1972",15,36,49,69,84,36,47,58,21,34
"COG1974",359,423,207,158,408,252,249,263,235,298
"COG1975",189,464,121,129,297,222,148,244,127,181
"COG1977",0,0,6,4,10,0,3,2,3,9
"COG1979",478,539,437,665,401,170,352,295,312,433
"COG1982",251,485,230,201,568,405,393,515,371,386
"COG1983",78,13,92,114,47,13,138,42,78,104
"COG1984",46,47,22,50,87,45,21,15,29,25
"COG1985",399,270,403,436,418,694,429,422,398,350
"COG1986",12,0,1,11,22,3,15,1,0,3
"COG1987",19,19,5,4,60,11,7,33,21,7
"COG1988",4,47,7,16,22,4,21,2,6,11
"COG1989",110,81,39,59,150,56,42,39,62,38
"COG1990",5,11,0,0,16,15,22,13,13,22
"COG1992",8,0,5,1,1,7,2,0,12,9
"COG1993",5,2,9,6,3,1,6,2,6,4
"COG1994",171,105,90,23,57,58,53,49,76,61
"COG1995",254,205,353,374,223,276,252,175,177,214
"COG2000",56,37,30,38,13,20,3,20,40,18
"COG2001",233,297,180,170,207,84,180,221,221,156
"COG2002",228,155,99,49,249,110,80,110,174,120
"COG2003",466,393,440,306,537,510,528,393,431,318
"COG2005",22,72,30,30,36,13,22,12,20,13
"COG2006",86,71,103,117,39,90,41,166,59,62
"COG2008",360,506,339,411,326,579,419,312,348,394
"COG2009",5,8,5,12,22,20,14,32,9,12
"COG2010",3,0,3,1,0,0,2,0,0,0
"COG2011",145,334,113,78,125,104,96,106,57,105
"COG2013",119,107,65,28,110,64,30,93,103,66
"COG2014",4,0,0,1,0,0,0,0,0,0
"COG2015",55,26,57,105,105,110,65,97,56,74
"COG2017",1092,865,1237,1355,1134,1395,1511,1332,1329,1297
"COG2020",11,68,16,5,2,7,0,3,4,0
"COG2021",50,1,46,2,7,4,1,5,1,13
"COG2022",204,284,258,236,220,146,224,238,197,243
"COG2025",540,455,592,382,405,471,441,316,401,565
"COG2026",4,31,11,14,15,6,17,17,9,2
"COG2027",116,167,127,235,147,54,348,260,231,275
"COG2030",131,1331,263,244,84,204,231,143,208,162
"COG2031",32,207,35,20,33,3,26,7,24,17
"COG2032",3,12,5,24,12,4,14,6,9,12
"COG2033",62,155,45,35,50,167,37,54,47,37
"COG2035",156,79,136,85,140,43,71,77,104,52
"COG2038",299,324,244,325,262,243,324,469,368,335
"COG2039",33,200,29,22,50,20,20,10,16,12
"COG2040",6,94,20,63,15,15,4,37,8,29
"COG2041",5,0,2,15,18,4,10,0,0,2
"COG2043",13,0,10,1,1,2,0,7,7,1
"COG2045",15,0,4,7,2,1,0,2,5,8
"COG2046",0,0,2,0,1,0,0,0,2,0
"COG2048",50,34,61,10,17,14,5,23,24,17
"COG2049",42,27,14,29,106,31,10,25,29,11
"COG2050",289,208,332,433,215,245,401,221,391,282
"COG2052",63,52,27,5,46,41,24,51,29,25
"COG2055",65,87,71,136,79,61,82,94,37,58
"COG2056",6,4,15,27,3,8,2,12,7,7
"COG2057",52,94,71,51,27,9,17,9,21,33
"COG2059",584,343,572,578,545,1087,715,623,702,689
"COG2060",386,66,456,549,256,184,581,413,429,499
"COG2062",0,235,13,11,10,16,8,1,0,6
"COG2063",0,0,5,9,18,1,8,0,1,3
"COG2064",2,6,7,0,35,8,2,3,1,26
"COG2065",24,127,36,18,7,24,19,32,15,12
"COG2066",208,46,191,263,105,40,326,267,398,381
"COG2067",110,0,158,98,99,210,116,44,65,96
"COG2068",46,185,26,70,37,55,41,106,43,31
"COG2069",31,27,27,6,6,13,7,5,9,10
"COG2070",510,461,493,455,691,339,516,749,534,706
"COG2071",391,329,392,454,285,719,439,256,285,394
"COG2072",0,0,0,18,0,0,5,0,0,0
"COG2073",236,248,121,276,163,126,249,337,249,352
"COG2076",36,22,44,29,59,150,84,84,70,56
"COG2077",153,55,114,191,89,14,194,129,176,163
"COG2078",1,342,53,30,4,220,7,1,3,1
"COG2079",43,83,31,36,40,20,41,8,28,62
"COG2080",184,520,147,222,226,162,153,170,123,121
"COG2081",545,466,338,144,633,419,235,532,330,349
"COG2082",112,77,68,101,76,99,123,181,100,160
"COG2084",75,306,104,165,165,96,83,221,65,125
"COG2085",4,35,0,0,5,26,2,0,0,0
"COG2086",385,402,420,332,348,486,363,303,350,435
"COG2087",154,165,127,171,137,80,207,231,161,215
"COG2088",211,189,59,31,395,122,37,117,99,146
"COG2089",175,78,176,324,169,27,129,201,315,268
"COG2091",69,66,33,50,164,44,32,118,69,40
"COG2094",0,97,14,5,5,10,1,1,4,6
"COG2095",250,77,213,443,283,27,572,326,424,315
"COG2096",192,57,149,307,114,78,283,239,221,287
"COG2099",321,295,167,441,218,126,320,411,331,385
"COG2102",55,0,31,1,14,8,11,2,4,18
"COG2103",112,130,231,238,102,168,143,133,181,149
"COG2104",0,18,0,4,8,2,5,3,1,0
"COG2105",3,0,1,13,15,0,9,1,9,4
"COG2107",20,0,30,0,6,3,4,1,1,18
"COG2108",11,0,7,0,3,3,12,2,11,6
"COG2109",130,232,72,39,96,146,106,158,101,90
"COG2110",182,421,263,152,275,144,124,134,152,169
"COG2111",33,2,40,13,10,1,19,7,14,15
"COG2113",69,14,50,231,64,6,199,82,198,85
"COG2114",10,0,1,4,4,2,1,3,12,0
"COG2115",190,101,218,310,157,31,359,135,220,245
"COG2116",85,188,101,91,207,70,71,115,84,100
"COG2119",12,21,2,0,25,32,9,39,17,10
"COG2120",75,0,35,101,57,3,36,15,50,65
"COG2121",1,8,0,6,0,0,0,4,0,5
"COG2122",11,0,7,0,1,0,0,3,5,9
"COG2127",19,1,33,16,12,110,14,15,5,15
"COG2128",8,3,13,18,32,2,21,2,2,2
"COG2129",71,68,27,10,83,52,37,91,113,61
"COG2130",1,0,0,0,11,0,7,1,1,4
"COG2131",275,132,281,253,242,363,285,301,296,292
"COG2132",18,32,12,15,57,4,26,1,0,16
"COG2133",2,0,7,10,22,0,11,1,1,4
"COG2134",0,0,5,16,21,0,16,0,0,0
"COG2135",24,142,29,30,32,12,24,12,15,15
"COG2137",94,82,61,22,46,22,32,47,76,33
"COG2140",135,17,45,113,13,4,20,66,91,96
"COG2141",0,5,20,42,93,3,43,5,1,11
"COG2142",0,0,2,12,16,0,10,1,1,2
"COG2143",0,0,1,1,0,0,4,0,1,0
"COG2145",74,256,69,41,167,326,104,197,132,161
"COG2146",1,0,5,10,17,0,14,0,0,10
"COG2148",1192,1004,1194,1623,1102,1121,1173,1254,1438,1131
"COG2149",0,0,2,9,24,0,5,1,3,2
"COG2151",92,121,112,127,45,191,124,74,101,98
"COG2152",530,241,600,678,545,464,726,680,599,886
"COG2153",31,8,30,15,23,8,11,44,6,18
"COG2155",54,21,15,7,30,20,26,28,41,21
"COG2156",100,5,137,179,87,68,211,112,118,112
"COG2158",24,25,9,5,23,17,1,17,7,8
"COG2159",171,198,85,64,80,110,105,144,117,105
"COG2160",334,253,471,527,325,636,428,393,323,539
"COG2161",21,9,11,36,16,15,12,34,1,7
"COG2162",8,30,14,7,19,1,15,1,10,10
"COG2163",9,0,2,0,0,0,0,0,2,0
"COG2165",8,11,39,43,41,2,23,3,6,3
"COG2166",164,33,176,221,104,208,240,152,207,191
"COG2168",0,0,1,12,14,0,14,1,0,2
"COG2169",50,9,108,186,39,15,50,55,23,78
"COG2170",0,0,2,5,28,0,6,1,0,2
"COG2171",52,203,71,18,30,20,15,8,12,21
"COG2172",197,89,111,90,181,82,71,196,118,97
"COG2173",174,39,137,171,71,10,188,177,147,270
"COG2175",0,0,5,13,19,2,15,1,1,3
"COG2176",1046,1230,555,243,1020,1257,432,846,689,644
"COG2177",488,403,433,331,451,493,382,429,399,412
"COG2179",124,98,65,37,120,79,56,116,92,84
"COG2180",2,5,10,25,35,0,21,2,12,12
"COG2181",7,3,6,24,31,0,15,2,10,24
"COG2182",163,444,96,37,615,118,40,459,208,145
"COG2183",897,505,837,766,801,757,369,519,485,460
"COG2184",81,212,148,110,153,371,111,159,160,103
"COG2185",653,50,814,773,482,203,903,621,618,806
"COG2186",276,507,211,304,511,213,304,218,195,286
"COG2188",313,661,266,222,395,242,344,359,253,265
"COG2189",315,348,334,413,251,953,342,501,352,399
"COG2190",200,1279,163,277,373,215,209,312,265,270
"COG2191",11,0,9,2,0,2,2,3,4,11
"COG2192",21,63,11,0,8,0,0,6,9,2
"COG2193",100,20,55,87,66,7,109,70,100,98
"COG2194",383,444,592,685,330,601,614,378,436,416
"COG2195",1346,1062,1551,1458,1366,1794,1343,1167,1302,1260
"COG2197",1534,1318,1917,2564,1178,788,2050,2211,1762,1774
"COG2198",26,0,48,179,251,9,102,22,7,49
"COG2199",1238,1225,542,692,3171,747,771,1365,1134,758
"COG2200",393,613,256,488,1377,337,448,729,435,355
"COG2201",34,17,10,32,209,23,24,121,65,30
"COG2202",196,65,205,428,367,21,267,218,169,250
"COG2203",35,0,5,19,48,10,22,1,9,2
"COG2204",1787,351,2811,2803,1485,1725,2893,1795,1993,2863
"COG2205",678,372,584,533,743,693,680,827,689,571
"COG2206",383,335,146,117,1445,384,71,980,482,286
"COG2207",8545,3934,8817,13597,7066,5817,10801,10211,11228,10249
"COG2208",411,338,184,191,363,189,67,353,202,201
"COG2209",104,7,222,136,125,223,174,64,97,137
"COG2210",312,103,404,508,291,32,549,343,377,512
"COG2211",1086,1881,1042,774,1552,1427,1252,1610,1153,1094
"COG2212",1,0,0,1,0,0,1,0,1,0
"COG2213",16,189,80,69,125,119,56,217,17,18
"COG2214",307,262,220,285,289,175,260,336,227,290
"COG2215",0,1,4,3,13,0,5,2,1,2
"COG2216",391,43,535,493,259,195,506,482,393,450
"COG2217",2181,2671,1968,1611,2282,1591,1752,2248,1995,2036
"COG2220",834,450,857,1077,464,545,715,630,826,912
"COG2221",70,242,44,48,122,66,25,139,105,55
"COG2222",68,104,94,81,175,110,102,97,87,173
"COG2223",0,16,4,28,50,2,21,1,8,7
"COG2224",0,0,3,11,30,0,16,0,0,6
"COG2225",1,0,11,38,70,0,48,2,3,11
"COG2226",207,256,333,264,167,234,266,250,229,259
"COG2227",59,0,42,41,17,2,47,62,36,29
"COG2230",95,467,64,45,130,94,31,127,110,28
"COG2231",0,105,7,0,0,0,0,0,0,0
"COG2233",569,1113,760,693,1014,1282,753,914,600,700
"COG2234",503,268,360,691,414,146,746,533,561,818
"COG2235",96,45,79,27,10,12,11,8,15,30
"COG2236",0,0,4,1,0,4,1,7,3,4
"COG2239",565,292,621,524,719,317,615,604,663,667
"COG2240",343,527,266,338,352,334,304,428,304,413
"COG2241",279,306,142,290,240,113,246,307,261,338
"COG2242",276,321,146,227,235,119,288,308,253,338
"COG2243",155,217,113,235,113,101,137,259,167,158
"COG2244",2242,1638,1842,2608,1800,1853,2765,2305,2286,1650
"COG2246",70,194,49,9,82,57,44,42,58,77
"COG2247",0,0,0,0,0,7,0,4,0,0
"COG2249",72,121,77,156,93,21,113,63,139,81
"COG2250",0,0,2,0,0,0,0,1,1,0
"COG2252",334,781,461,264,555,265,387,434,335,313
"COG2253",3,0,0,0,1,40,0,1,2,1
"COG2255",548,466,493,356,465,317,300,289,272,335
"COG2256",581,704,653,500,575,627,385,453,446,546
"COG2257",16,3,5,7,54,7,5,51,11,9
"COG2258",57,189,39,41,160,79,61,67,39,70
"COG2259",96,30,79,114,60,10,148,106,135,137
"COG2261",0,4,2,10,13,1,7,0,1,0
"COG2262",373,370,364,280,362,616,527,473,552,540
"COG2264",474,278,417,401,446,293,402,413,433,469
"COG2265",850,803,682,577,1017,871,642,827,673,692
"COG2267",205,403,178,117,417,169,121,280,203,197
"COG2268",136,113,143,117,253,51,127,394,98,129
"COG2269",0,0,7,10,16,0,15,7,3,6
"COG2270",35,285,81,36,219,103,101,109,56,133
"COG2271",219,77,516,311,195,25,367,124,441,231
"COG2272",206,443,340,156,265,958,274,97,190,253
"COG2273",302,154,387,386,513,494,367,372,309,607
"COG2274",458,242,544,913,533,1578,580,819,526,946
"COG2301",29,63,20,24,47,56,37,100,42,79
"COG2302",203,210,119,43,162,117,102,231,116,106
"COG2303",3,0,4,17,32,0,12,1,2,13
"COG2304",643,134,757,657,387,660,736,404,650,557
"COG2306",3,0,0,0,5,0,1,0,0,0
"COG2307",0,445,32,3,1,0,0,0,0,0
"COG2308",4,431,44,4,1,1,4,9,4,5
"COG2309",327,387,142,75,341,225,126,366,200,205
"COG2310",42,22,13,44,77,45,17,30,285,14
"COG2311",247,42,390,627,190,303,245,255,202,226
"COG2312",2,0,4,294,30,4,4,24,181,0
"COG2313",74,0,44,18,19,2,30,2,16,25
"COG2314",1,87,2,1,6,0,12,2,6,12
"COG2315",255,139,177,307,218,155,223,271,262,238
"COG2316",113,193,46,34,96,62,18,84,56,36
"COG2317",99,38,37,18,74,42,72,56,55,82
"COG2318",0,0,0,1,0,0,0,0,0,0
"COG2319",18,0,152,104,2,105,11,78,19,36
"COG2320",27,8,21,14,7,5,14,18,17,17
"COG2321",1,0,5,21,26,2,18,3,7,8
"COG2323",122,30,126,25,100,74,95,83,124,76
"COG2326",150,386,118,114,249,130,57,237,98,86
"COG2327",162,198,128,100,67,65,39,226,132,281
"COG2329",4,0,6,1,3,1,3,18,2,10
"COG2331",0,48,2,0,1,2,1,0,5,6
"COG2332",0,0,3,7,19,0,5,4,2,7
"COG2333",508,866,286,154,413,458,185,368,323,268
"COG2334",2,29,18,30,55,6,28,11,13,28
"COG2335",6,0,38,0,0,0,0,0,0,0
"COG2336",0,0,0,1,17,0,17,0,3,7
"COG2337",404,64,164,746,347,203,329,271,963,357
"COG2339",38,26,41,1,30,16,7,8,14,7
"COG2340",102,60,49,2,58,38,15,11,35,19
"COG2342",0,0,0,0,0,0,0,0,1,0
"COG2344",330,221,298,258,301,136,360,350,342,317
"COG2346",0,0,5,0,0,0,0,3,0,0
"COG2348",115,42,103,5,26,15,20,14,210,5
"COG2350",3,2,12,20,3,1,6,10,2,0
"COG2351",0,0,9,8,40,3,30,0,1,3
"COG2352",5,477,79,21,57,14,12,12,1,10
"COG2353",0,0,3,12,25,0,8,5,0,14
"COG2354",0,0,1,6,12,1,8,0,0,5
"COG2355",370,140,453,464,376,771,503,260,333,460
"COG2356",28,0,136,23,27,2,21,7,113,10
"COG2357",345,501,144,150,401,228,122,338,217,195
"COG2358",263,134,115,83,290,150,97,123,158,159
"COG2359",13,11,5,1,2,8,2,12,23,0
"COG2360",57,8,64,92,28,288,30,66,77,58
"COG2361",67,12,74,115,67,41,74,22,57,44
"COG2362",19,33,23,24,4,8,11,2,6,17
"COG2363",0,0,4,19,17,0,4,1,3,0
"COG2364",183,422,148,107,219,142,134,294,146,121
"COG2365",176,73,194,296,127,62,281,234,249,283
"COG2366",0,0,0,0,15,0,8,0,6,0
"COG2367",284,93,185,321,182,555,517,293,245,258
"COG2368",64,114,75,75,39,6,10,5,13,29
"COG2369",26,0,70,0,42,4,97,1,113,27
"COG2371",7,23,5,7,4,5,5,5,40,11
"COG2372",0,0,1,8,9,0,7,1,0,0
"COG2373",817,125,1658,1585,772,1127,1203,819,959,1155
"COG2374",39,71,49,0,40,3,68,1,134,1
"COG2375",0,0,2,11,10,0,8,1,2,6
"COG2376",131,253,119,238,63,183,79,193,69,71
"COG2377",77,24,19,46,54,6,44,44,49,73
"COG2378",228,43,190,40,173,42,232,140,133,98
"COG2379",88,5,73,40,179,67,74,86,81,160
"COG2382",346,11,334,472,405,807,524,350,407,583
"COG2384",106,186,64,72,159,106,35,137,92,78
"COG2385",679,420,389,324,668,306,490,671,515,610
"COG2386",1,1,10,8,11,2,4,6,5,4
"COG2388",82,66,71,128,46,7,123,87,101,64
"COG2390",52,362,87,80,73,81,61,181,46,26
"COG2391",1,6,4,15,59,4,19,7,7,2
"COG2404",0,33,0,0,0,2,3,1,3,3
"COG2405",7,0,0,3,25,4,0,2,0,11
"COG2406",12,0,44,66,8,2,25,41,10,24
"COG2407",874,381,688,788,802,966,795,954,964,1041
"COG2409",0,51,0,0,0,1,0,0,0,0
"COG2414",17,5,78,31,127,85,137,75,74,173
"COG2421",17,38,41,21,4,2,10,91,10,17
"COG2423",150,41,46,15,97,16,7,13,22,19
"COG2425",147,19,227,244,192,522,238,142,216,176
"COG2426",30,10,18,0,10,4,3,6,10,13
"COG2431",270,67,307,408,177,250,391,270,331,331
"COG2440",0,38,5,27,25,1,18,1,1,2
"COG2452",20,197,25,14,26,43,17,43,74,21
"COG2453",0,0,5,0,30,0,4,1,0,6
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",34,151,22,54,93,16,1,121,18,76
"COG2501",66,87,51,16,86,52,57,67,70,54
"COG2502",275,142,378,342,343,445,403,218,308,347
"COG2503",0,23,12,9,0,0,0,5,0,3
"COG2508",518,1347,267,258,584,361,190,754,593,333
"COG2509",1007,789,840,595,929,794,687,759,716,833
"COG2510",65,76,54,23,90,79,47,33,69,47
"COG2513",167,12,105,164,290,43,27,101,266,67
"COG2514",0,7,0,0,0,0,0,0,0,0
"COG2515",57,118,41,63,33,7,24,8,20,22
"COG2516",1,0,0,0,3,1,0,0,1,0
"COG2518",2,0,2,3,8,0,5,0,1,6
"COG2519",0,99,9,0,0,3,0,0,0,2
"COG2602",48,52,4,66,69,56,33,47,42,23
"COG2603",1,0,2,11,19,1,21,3,0,0
"COG2604",6,68,12,0,84,20,0,60,19,0
"COG2605",375,246,354,366,367,328,691,309,279,461
"COG2606",254,456,274,146,261,126,261,222,266,226
"COG2607",208,356,162,104,339,208,136,310,174,237
"COG2608",97,156,55,74,107,69,32,248,106,111
"COG2609",1,1,2,17,53,0,21,5,3,10
"COG2610",203,803,268,555,521,237,225,468,314,286
"COG2703",47,18,13,2,144,20,2,93,44,14
"COG2704",232,80,359,490,276,89,417,344,359,375
"COG2706",202,385,177,300,341,113,286,346,216,237
"COG2707",0,0,3,10,17,6,10,21,0,3
"COG2710",160,432,154,72,63,59,99,61,164,59
"COG2715",319,149,358,393,278,554,341,366,361,314
"COG2716",0,0,1,9,14,0,9,0,1,4
"COG2717",87,2,4,10,121,7,109,22,1,118
"COG2718",0,0,7,19,17,0,11,3,0,2
"COG2719",0,0,3,11,15,1,14,0,2,1
"COG2720",465,341,134,61,174,108,43,181,101,104
"COG2721",398,408,429,517,520,591,565,455,477,489
"COG2723",507,1255,228,265,587,340,615,260,291,535
"COG2730",646,271,323,220,598,1648,436,305,683,555
"COG2731",198,115,238,308,304,154,300,334,310,203
"COG2732",8,0,0,5,11,0,5,0,0,3
"COG2733",0,286,30,68,36,86,34,90,1,8
"COG2738",165,95,163,178,198,102,313,241,286,269
"COG2739",137,120,58,40,126,75,81,95,100,74
"COG2740",63,64,37,21,74,55,34,92,87,49
"COG2746",31,0,17,2,86,22,18,108,25,12
"COG2747",0,0,0,3,0,0,0,0,0,0
"COG2755",1333,652,1579,1947,1500,2068,1982,1632,2006,1355
"COG2759",756,780,698,559,671,809,585,627,573,653
"COG2761",0,17,0,0,4,2,1,0,1,4
"COG2764",2,12,0,9,13,0,11,0,34,2
"COG2766",0,2,9,26,37,0,10,0,1,1
"COG2768",271,239,276,301,150,214,220,244,291,226
"COG2770",0,0,1,1,17,0,0,3,0,1
"COG2771",6,21,41,113,157,11,122,7,13,32
"COG2801",1347,4648,1677,1688,1717,1688,1723,1563,1413,1316
"COG2804",401,189,162,103,351,157,98,168,102,94
"COG2805",227,133,101,47,276,119,59,218,103,105
"COG2807",30,41,21,13,53,1,40,6,0,6
"COG2812",1153,1174,1049,893,1047,1266,940,1170,1059,1134
"COG2813",2,109,18,25,61,10,32,3,1,13
"COG2814",185,632,414,278,250,392,288,258,180,277
"COG2815",293,615,151,60,240,138,39,188,106,118
"COG2816",214,388,247,297,351,294,243,298,237,252
"COG2818",239,152,122,205,87,26,208,134,229,203
"COG2819",103,100,64,75,138,214,195,202,157,193
"COG2820",317,164,333,360,239,300,330,212,321,286
"COG2821",6,0,12,18,51,1,16,15,12,17
"COG2822",0,6,9,24,28,1,7,0,0,1
"COG2823",0,0,11,32,58,2,33,12,10,19
"COG2824",0,4,3,9,24,1,10,4,1,3
"COG2825",6,0,22,18,15,2,44,24,8,30
"COG2826",253,929,445,216,785,463,318,753,436,517
"COG2827",57,89,31,42,64,34,22,31,35,34
"COG2828",12,90,18,70,28,8,27,7,32,12
"COG2829",11,0,18,47,24,3,22,7,8,16
"COG2830",99,29,158,164,96,14,215,131,167,168
"COG2831",52,75,62,25,8,4,29,10,45,28
"COG2832",13,11,6,19,54,22,13,112,34,10
"COG2834",6,1,14,8,23,5,16,5,7,15
"COG2835",0,0,1,4,5,1,1,0,1,6
"COG2836",9,80,12,5,17,10,4,12,21,7
"COG2837",13,5,41,109,42,1,41,44,7,42
"COG2839",33,0,44,48,18,2,47,16,53,30
"COG2840",0,2,16,17,29,3,16,5,5,10
"COG2841",0,0,0,6,8,0,4,0,0,3
"COG2842",47,32,89,29,46,23,10,14,62,43
"COG2843",501,284,360,395,400,182,415,496,521,456
"COG2844",0,275,44,39,87,13,24,25,14,21
"COG2845",3,0,0,0,0,0,0,0,0,4
"COG2846",96,128,71,116,76,5,134,103,124,133
"COG2848",234,507,330,99,463,596,211,253,202,249
"COG2849",113,4,179,137,101,1,114,14,58,52
"COG2850",0,0,2,10,32,1,13,3,0,3
"COG2851",21,134,29,50,71,49,70,47,45,72
"COG2852",23,81,18,30,20,28,92,1,51,26
"COG2853",2,0,17,12,28,1,17,5,2,17
"COG2854",2,0,12,8,27,1,12,7,6,8
"COG2855",334,280,418,588,232,563,384,438,427,320
"COG2856",206,104,222,73,228,485,163,173,211,58
"COG2859",103,21,158,135,88,270,190,90,157,146
"COG2860",192,299,192,196,146,47,228,148,197,172
"COG2861",20,55,26,37,37,13,26,5,8,19
"COG2862",1,0,5,12,28,1,14,6,1,7
"COG2863",0,0,2,0,0,0,0,1,0,0
"COG2864",5,11,14,19,45,3,11,2,10,5
"COG2865",1083,1298,992,987,885,2526,794,931,790,819
"COG2866",293,60,147,22,115,50,64,121,135,165
"COG2867",0,0,0,8,14,0,7,0,0,2
"COG2868",86,125,56,28,80,56,16,101,46,41
"COG2869",60,5,142,158,51,186,177,104,132,117
"COG2870",74,180,120,102,82,77,43,114,48,79
"COG2871",219,25,320,292,134,275,257,152,197,257
"COG2872",118,124,85,84,182,75,60,81,79,145
"COG2873",862,928,1020,819,1141,1344,840,1078,917,1034
"COG2875",277,224,156,313,150,158,264,285,308,374
"COG2876",411,298,473,448,297,586,562,487,425,535
"COG2877",200,129,298,268,138,216,318,200,249,234
"COG2878",310,223,308,238,310,341,257,263,299,345
"COG2879",0,0,2,5,26,0,5,2,0,0
"COG2882",0,0,4,4,11,0,6,0,0,5
"COG2884",409,431,347,358,311,409,319,297,385,354
"COG2885",387,123,651,886,336,1542,658,381,487,444
"COG2887",3,580,71,0,1,18,0,0,0,0
"COG2890",497,477,415,389,488,507,413,460,437,388
"COG2891",0,14,6,13,32,2,16,4,3,5
"COG2893",52,269,74,80,136,71,50,178,87,76
"COG2894",183,242,80,73,259,71,29,132,86,67
"COG2895",223,260,257,353,399,101,296,384,280,195
"COG2896",44,160,38,57,110,102,104,148,73,100
"COG2897",1,1,8,17,30,7,16,11,10,29
"COG2898",6,508,28,8,14,25,5,13,16,4
"COG2900",0,0,0,7,6,0,4,2,0,0
"COG2901",1,0,4,5,16,2,8,4,1,5
"COG2904",3,1,11,14,31,1,17,11,4,3
"COG2906",0,0,0,2,4,0,3,0,1,0
"COG2907",0,0,0,2,2,0,0,0,0,0
"COG2908",208,37,306,389,208,287,362,250,302,273
"COG2909",132,104,60,39,219,120,62,18,56,52
"COG2910",18,80,43,46,17,7,7,37,33,21
"COG2911",41,384,143,160,76,165,79,235,33,49
"COG2912",0,0,4,13,19,0,10,1,1,4
"COG2913",0,1,4,6,19,0,18,4,1,5
"COG2914",0,0,1,12,12,0,6,1,0,1
"COG2915",0,0,3,4,15,0,8,1,1,2
"COG2916",0,0,6,17,25,0,18,1,3,6
"COG2917",0,0,8,12,18,1,10,7,4,9
"COG2918",1,78,14,23,53,2,16,7,3,128
"COG2919",1,129,13,4,7,1,8,8,4,4
"COG2920",1,0,1,5,5,0,9,0,6,1
"COG2921",1,0,5,9,10,1,6,3,1,5
"COG2922",0,0,2,8,16,0,6,1,1,6
"COG2923",1,0,0,6,9,0,10,3,0,3
"COG2924",0,0,1,4,18,0,7,2,2,6
"COG2925",0,0,13,13,32,3,17,11,16,17
"COG2926",0,0,1,9,13,0,8,1,0,2
"COG2927",0,0,6,12,20,3,13,7,6,5
"COG2928",0,9,1,0,1,9,0,15,2,5
"COG2929",12,0,10,0,21,5,44,10,12,10
"COG2931",46,2,20,71,107,4,22,58,23,65
"COG2932",97,22,43,54,150,73,109,96,134,56
"COG2933",1,0,3,12,28,0,11,3,2,2
"COG2935",0,0,0,0,2,5,5,0,1,5
