"","NOM014","DOF006","DOF012","DLF008","NOM017","NOM008","DLM024","NLF015","NLM028","NLF007"
"COG1902",567,528,672,618,290,469,940,585,740,446
"COG1903",452,309,251,341,155,310,60,569,439,224
"COG1904",507,430,205,339,602,524,257,528,426,422
"COG1905",156,171,71,276,48,118,276,100,80,94
"COG1906",80,39,4,161,12,33,78,20,11,9
"COG1908",15,45,54,56,9,7,0,17,19,13
"COG1910",9,29,6,5,9,11,0,17,19,4
"COG1912",2,7,60,29,0,2,22,2,0,1
"COG1913",0,0,0,0,48,30,0,0,0,3
"COG1914",332,355,642,296,105,271,362,273,190,173
"COG1915",22,6,8,51,3,17,62,5,5,16
"COG1917",619,349,341,383,329,499,54,537,474,421
"COG1918",681,369,267,117,666,664,207,316,510,756
"COG1921",43,100,44,190,25,33,351,37,44,15
"COG1922",346,554,338,301,110,200,186,385,165,220
"COG1923",15,5,19,23,12,14,93,6,3,13
"COG1924",475,308,598,488,1050,258,527,444,1703,897
"COG1925",150,118,414,209,184,120,770,75,179,193
"COG1928",4,0,0,2,26,15,0,27,14,150
"COG1929",405,215,378,268,371,283,497,273,193,250
"COG1930",3,2,0,0,0,2,0,1,1,7
"COG1932",439,297,223,233,442,442,301,357,406,511
"COG1934",10,2,14,8,3,11,123,9,2,0
"COG1937",97,61,212,83,97,34,195,57,178,132
"COG1939",47,27,191,49,63,53,56,64,187,157
"COG1940",1321,1093,1862,1638,860,1287,1807,1307,1171,1268
"COG1941",0,0,0,0,1,0,0,0,0,1
"COG1942",1,5,53,15,1,7,38,4,1,1
"COG1943",272,190,1062,267,190,110,494,180,184,294
"COG1944",4,6,156,21,0,9,144,2,1,1
"COG1945",0,1,0,0,1,1,0,1,0,5
"COG1946",7,6,57,9,6,3,95,4,2,0
"COG1947",178,146,218,113,302,223,240,230,348,386
"COG1949",13,6,57,15,1,10,167,10,2,0
"COG1950",0,0,21,0,2,0,1,0,0,1
"COG1951",479,616,461,421,836,424,655,454,626,603
"COG1952",13,11,20,20,2,9,155,3,4,8
"COG1953",25,18,21,68,1,33,291,14,8,1
"COG1954",28,27,46,58,16,20,185,23,62,36
"COG1956",134,86,162,96,34,127,83,123,52,66
"COG1957",139,165,673,285,46,110,981,45,115,129
"COG1959",188,115,470,225,220,164,495,140,430,357
"COG1960",719,742,225,565,673,695,1005,771,676,598
"COG1961",1952,1406,2740,1687,2603,3728,2334,2125,6087,5966
"COG1963",42,18,79,51,28,39,37,33,40,69
"COG1964",8,9,6,0,7,8,0,9,33,4
"COG1965",8,10,6,6,1,5,65,6,1,1
"COG1966",514,471,430,457,1018,781,744,520,922,917
"COG1968",373,310,312,275,516,371,242,334,433,467
"COG1969",18,21,93,14,50,18,111,13,2,14
"COG1970",181,141,303,108,151,134,64,131,142,161
"COG1971",244,220,287,239,130,228,156,168,311,305
"COG1972",19,35,127,83,18,35,440,43,21,20
"COG1974",112,118,410,76,254,264,741,118,357,339
"COG1975",161,138,308,171,223,104,545,137,349,106
"COG1977",9,4,6,8,1,2,22,1,2,0
"COG1979",769,782,441,754,237,574,491,727,602,363
"COG1982",372,279,757,526,467,200,1689,310,682,537
"COG1983",113,91,80,67,9,143,40,67,35,48
"COG1984",26,21,122,16,37,29,123,33,55,65
"COG1985",433,245,306,371,696,462,207,511,359,360
"COG1986",1,8,17,9,1,4,112,2,1,0
"COG1987",9,6,21,18,15,8,84,8,29,79
"COG1988",33,33,116,33,6,11,169,9,11,11
"COG1989",38,15,106,40,34,35,221,14,87,114
"COG1990",0,0,0,0,6,17,0,3,26,14
"COG1992",5,0,0,0,9,0,0,1,0,7
"COG1993",8,2,0,12,0,4,0,5,2,2
"COG1994",40,21,99,53,48,44,2,39,49,77
"COG1995",412,311,89,284,394,366,273,193,304,244
"COG2000",27,50,10,29,19,22,114,13,39,36
"COG2001",276,181,304,133,82,171,185,183,185,191
"COG2002",113,51,104,51,114,86,134,68,207,229
"COG2003",443,260,468,378,530,280,619,315,374,458
"COG2005",39,31,19,21,9,24,231,16,9,8
"COG2006",55,68,182,149,99,59,39,125,55,77
"COG2008",302,279,149,286,373,433,261,429,370,281
"COG2009",7,16,25,13,17,6,102,7,4,0
"COG2010",0,8,0,0,0,2,0,0,0,0
"COG2011",98,65,378,107,117,93,242,107,120,167
"COG2013",56,49,81,47,62,17,72,52,105,104
"COG2014",0,0,0,0,0,0,6,0,0,0
"COG2015",40,68,49,142,102,83,238,60,187,146
"COG2017",1138,1272,1140,1345,1526,1458,669,1463,1191,1069
"COG2020",1,0,0,0,7,0,0,0,0,5
"COG2021",1,0,1,0,3,1,0,3,0,73
"COG2022",269,269,160,207,166,234,137,292,212,184
"COG2025",407,421,150,340,469,406,480,502,424,484
"COG2026",2,4,12,45,8,7,24,12,4,21
"COG2027",255,399,220,335,57,208,257,308,223,197
"COG2030",268,209,328,239,197,227,95,205,122,64
"COG2031",41,40,13,65,4,22,148,37,18,7
"COG2032",14,30,41,55,1,9,306,2,5,13
"COG2033",36,27,49,65,169,33,43,34,65,40
"COG2035",76,61,109,100,47,65,141,47,86,169
"COG2038",418,372,412,318,213,353,232,385,363,305
"COG2039",51,19,262,25,18,8,13,29,9,20
"COG2040",44,47,196,10,9,17,12,9,48,15
"COG2041",2,11,22,11,4,3,112,6,3,1
"COG2043",18,5,0,1,0,5,0,2,1,4
"COG2045",9,9,12,59,1,7,37,9,2,2
"COG2046",1,0,0,0,0,0,0,0,0,0
"COG2048",16,33,137,32,19,8,0,31,23,31
"COG2049",17,13,98,24,34,31,107,37,25,61
"COG2050",410,301,296,296,241,272,285,232,88,115
"COG2052",15,15,74,24,40,21,0,29,54,50
"COG2055",123,132,232,129,55,56,573,59,132,50
"COG2056",16,24,4,61,4,3,77,5,6,2
"COG2057",29,22,21,49,8,16,135,35,9,35
"COG2059",710,563,313,789,1022,457,168,406,470,438
"COG2060",390,395,104,312,121,466,363,527,318,242
"COG2062",3,5,58,4,8,0,47,3,2,0
"COG2063",1,6,16,11,0,2,94,7,0,0
"COG2064",0,0,0,0,10,5,0,1,0,15
"COG2065",11,1,186,13,18,20,1,14,4,26
"COG2066",259,326,133,172,28,394,333,465,224,264
"COG2067",72,93,32,226,233,118,150,156,18,111
"COG2068",117,85,124,146,51,32,191,63,73,38
"COG2069",11,5,95,1,12,2,0,5,20,13
"COG2070",578,515,546,516,320,448,232,585,758,522
"COG2071",417,311,559,308,720,394,221,458,225,260
"COG2072",0,0,0,1,0,0,0,0,0,0
"COG2073",340,329,222,275,129,306,63,292,340,196
"COG2076",28,62,128,105,159,66,358,62,95,45
"COG2077",198,200,218,160,22,192,96,176,93,117
"COG2078",8,4,53,21,162,23,57,5,1,1
"COG2079",84,19,175,53,14,49,226,23,22,18
"COG2080",244,297,263,501,172,149,1071,221,303,118
"COG2081",206,117,416,111,452,202,442,180,628,554
"COG2082",129,156,139,189,103,161,53,186,180,117
"COG2084",153,105,136,179,99,93,801,82,59,68
"COG2085",10,2,11,33,21,3,0,0,3,0
"COG2086",492,406,148,254,471,439,413,473,418,407
"COG2087",205,172,187,140,107,195,123,174,206,148
"COG2088",62,42,71,94,128,81,112,56,250,168
"COG2089",185,51,85,144,28,318,3,311,104,287
"COG2091",34,28,89,72,38,22,358,42,113,91
"COG2094",3,6,154,14,12,0,0,10,4,2
"COG2095",590,462,225,399,32,411,339,410,241,166
"COG2096",310,347,246,308,70,271,27,235,189,145
"COG2099",465,404,202,379,127,331,65,489,372,191
"COG2102",0,0,10,0,9,7,0,2,1,17
"COG2103",206,204,293,167,131,245,133,203,62,94
"COG2104",1,2,12,7,1,0,53,3,2,1
"COG2105",4,6,27,19,0,1,110,4,0,0
"COG2107",0,0,0,0,4,1,0,0,1,3
"COG2108",3,1,0,34,5,11,1,7,3,27
"COG2109",97,53,254,134,138,69,174,58,130,133
"COG2110",120,194,363,144,230,170,156,127,215,249
"COG2111",25,4,18,39,4,21,49,10,5,18
"COG2113",189,137,68,120,10,73,126,110,83,48
"COG2114",0,2,0,24,2,2,31,1,4,5
"COG2115",304,270,109,149,30,356,254,336,148,82
"COG2116",105,50,171,83,55,45,604,47,136,173
"COG2119",21,4,37,0,42,1,1,7,10,24
"COG2120",27,94,71,63,9,46,72,37,19,36
"COG2121",5,24,28,50,0,6,49,9,9,10
"COG2122",0,8,0,0,2,0,0,2,0,6
"COG2127",41,21,14,13,150,37,77,20,6,9
"COG2128",2,16,35,27,2,3,122,5,5,7
"COG2129",38,12,2,2,68,47,24,106,133,118
"COG2130",1,4,16,13,0,5,115,1,1,3
"COG2131",334,230,357,199,341,294,79,212,291,344
"COG2132",5,15,197,19,2,9,354,4,2,1
"COG2133",16,45,20,72,2,0,119,6,4,1
"COG2134",0,10,31,13,1,2,178,1,4,0
"COG2135",37,37,192,43,15,25,97,17,22,22
"COG2137",59,30,222,73,20,27,111,27,15,91
"COG2140",94,43,58,4,1,18,3,142,7,40
"COG2141",4,23,130,42,1,4,314,5,5,1
"COG2142",2,7,19,13,1,5,92,3,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",101,47,151,62,330,64,180,94,253,122
"COG2146",1,11,27,18,0,8,167,5,1,0
"COG2148",1487,1386,1063,1769,1112,1235,774,1216,1139,1378
"COG2149",2,10,18,9,1,4,121,2,2,0
"COG2151",156,105,397,92,190,151,91,78,45,83
"COG2152",758,1456,320,1304,433,817,107,1323,474,497
"COG2153",12,12,138,38,14,3,90,8,6,2
"COG2155",13,4,23,14,19,12,23,9,27,52
"COG2156",192,136,55,158,69,145,136,110,82,72
"COG2158",9,4,3,7,10,4,0,4,18,39
"COG2159",145,92,104,99,80,87,188,55,148,215
"COG2160",505,452,267,295,597,525,244,648,389,365
"COG2161",17,17,20,11,20,19,127,5,9,8
"COG2162",5,6,17,23,1,9,132,11,4,5
"COG2163",0,0,0,0,0,0,0,1,3,7
"COG2165",10,28,66,69,2,39,311,18,12,4
"COG2166",253,253,82,197,188,256,185,161,125,119
"COG2168",2,6,6,8,0,3,86,4,3,0
"COG2169",24,154,115,145,13,52,136,50,27,49
"COG2170",1,6,21,7,1,6,141,2,2,1
"COG2171",6,24,242,67,16,9,119,29,14,15
"COG2172",116,69,75,131,59,94,128,60,198,185
"COG2173",205,323,32,217,13,283,69,239,169,102
"COG2175",2,5,19,14,0,3,80,2,1,0
"COG2176",424,248,1141,359,1237,398,335,391,1091,1065
"COG2177",396,271,396,332,459,423,363,316,357,441
"COG2179",55,25,157,50,75,38,74,49,139,118
"COG2180",6,10,95,26,0,9,113,11,1,0
"COG2181",11,19,105,25,0,10,130,15,3,4
"COG2182",55,25,195,24,106,49,234,59,297,505
"COG2183",820,660,398,566,1102,652,574,805,752,802
"COG2184",75,46,336,104,369,116,119,121,202,374
"COG2185",836,1071,389,667,212,751,200,787,373,484
"COG2186",257,373,386,760,246,275,1881,196,344,209
"COG2188",365,312,1735,1033,227,260,1434,246,451,311
"COG2189",141,203,413,58,970,304,1,322,104,381
"COG2190",254,227,2148,457,227,246,1345,119,481,302
"COG2191",1,5,0,1,3,6,10,7,4,9
"COG2192",5,0,20,0,0,7,0,0,2,21
"COG2193",94,115,42,43,6,86,155,81,67,43
"COG2194",503,492,355,501,639,434,1435,350,241,364
"COG2195",1367,1251,1205,1267,1800,896,658,939,872,856
"COG2197",1618,2723,1270,3156,784,2359,1339,3046,1140,1063
"COG2198",36,103,190,129,7,46,1532,48,20,20
"COG2199",670,646,1012,2236,795,571,5251,502,1983,2194
"COG2200",307,398,676,1503,330,294,4222,221,680,939
"COG2201",48,11,34,132,31,20,153,21,82,149
"COG2202",185,374,323,559,21,184,2103,254,196,126
"COG2203",9,13,48,155,13,3,113,0,4,23
"COG2204",2839,3463,1130,2610,1744,4072,983,3321,1880,1260
"COG2205",607,444,409,464,724,677,776,674,772,609
"COG2206",138,56,203,171,268,96,223,160,1048,948
"COG2207",9382,13067,6390,14390,5887,10067,5844,12757,7797,7594
"COG2208",210,171,188,329,168,75,188,149,364,345
"COG2209",127,89,19,58,216,130,1,113,110,133
"COG2210",531,715,107,378,30,608,14,498,375,204
"COG2211",707,1005,1621,860,1480,1177,1985,1146,1283,1464
"COG2212",1,1,5,4,1,1,6,3,0,6
"COG2213",17,33,163,58,122,18,538,34,21,17
"COG2214",205,212,132,121,105,244,203,260,279,252
"COG2215",0,2,4,3,0,4,56,8,3,0
"COG2216",497,637,177,532,243,431,435,479,233,212
"COG2217",2100,1447,2826,1321,1580,1521,1411,1618,2407,2025
"COG2220",834,785,376,683,518,710,147,714,480,468
"COG2221",58,96,57,139,75,40,65,67,124,94
"COG2222",133,89,265,278,104,204,687,157,364,160
"COG2223",3,12,115,23,0,19,239,16,5,0
"COG2224",2,16,27,25,1,4,229,7,1,0
"COG2225",8,33,71,58,1,7,246,14,8,1
"COG2226",241,302,293,235,241,221,164,289,127,177
"COG2227",72,25,26,10,3,108,26,65,5,18
"COG2230",25,54,445,238,107,42,274,31,176,29
"COG2231",10,0,88,1,0,0,0,0,0,0
"COG2233",687,751,1312,1061,1290,605,1542,689,1086,759
"COG2234",774,1021,394,596,137,779,321,595,569,395
"COG2235",41,0,145,27,6,12,502,5,3,28
"COG2236",2,0,0,0,1,3,0,1,1,0
"COG2239",585,386,238,357,326,445,116,350,478,530
"COG2240",267,415,484,315,367,271,353,352,457,277
"COG2241",389,292,213,296,133,269,110,346,357,223
"COG2242",347,299,213,312,116,267,72,269,361,194
"COG2243",218,171,228,205,76,169,69,233,192,109
"COG2244",1967,2282,2269,2089,1776,2595,1148,1580,1961,1919
"COG2246",27,11,151,31,71,47,27,29,102,105
"COG2247",1,0,0,0,16,0,0,0,3,0
"COG2249",165,61,199,138,21,120,427,160,24,30
"COG2250",0,0,0,0,0,1,0,1,0,1
"COG2252",248,276,1284,597,282,284,1326,229,370,464
"COG2253",0,0,0,0,35,0,0,0,0,1
"COG2255",390,399,515,306,506,421,213,417,424,460
"COG2256",437,410,733,362,664,313,269,420,325,349
"COG2257",9,1,5,29,8,7,31,7,38,43
"COG2258",65,26,105,66,103,32,176,65,192,72
"COG2259",150,146,60,137,13,100,142,140,69,60
"COG2261",0,3,86,6,0,2,76,3,2,0
"COG2262",529,489,534,436,571,491,397,399,557,619
"COG2264",394,332,400,329,285,354,274,395,441,469
"COG2265",632,548,1029,535,849,556,911,614,1015,1018
"COG2267",90,104,330,206,179,113,546,78,345,342
"COG2268",152,182,102,265,60,92,370,174,249,192
"COG2269",4,13,22,23,0,5,229,2,1,1
"COG2270",32,22,191,24,110,78,73,55,301,118
"COG2271",357,187,311,480,19,157,654,259,83,125
"COG2272",158,60,366,83,913,222,11,295,112,223
"COG2273",281,502,82,692,543,547,7,619,374,409
"COG2274",425,621,778,247,1628,806,152,1595,864,693
"COG2301",88,48,198,116,76,70,198,113,114,47
"COG2302",61,36,330,66,113,60,44,90,201,179
"COG2303",3,18,46,13,0,3,161,8,4,0
"COG2304",599,709,91,651,591,613,144,517,298,537
"COG2306",0,0,0,0,0,1,0,0,1,1
"COG2307",4,0,142,0,2,0,0,0,0,0
"COG2308",3,0,167,3,2,13,0,6,1,0
"COG2309",139,125,379,283,225,98,290,141,392,322
"COG2310",45,12,137,1,39,9,0,99,39,50
"COG2311",279,600,158,593,420,203,97,376,192,114
"COG2312",15,0,0,7,2,12,0,6,25,5
"COG2313",6,9,17,46,3,8,75,6,8,29
"COG2314",3,1,11,2,2,5,8,0,3,10
"COG2315",354,258,174,407,135,293,202,296,246,240
"COG2316",59,26,69,61,70,25,24,14,61,33
"COG2317",39,24,27,85,51,45,91,66,169,84
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",17,73,0,59,111,41,0,13,71,17
"COG2320",12,41,5,55,4,40,35,59,10,14
"COG2321",10,11,16,17,2,8,161,1,3,48
"COG2323",25,10,156,61,63,83,119,33,115,141
"COG2326",89,113,230,150,101,67,95,98,238,148
"COG2327",245,130,220,77,60,46,9,264,83,76
"COG2329",14,17,13,18,1,0,0,2,7,1
"COG2331",6,0,10,2,1,7,0,1,2,0
"COG2332",9,7,12,10,0,3,94,5,1,0
"COG2333",269,175,643,256,447,165,510,162,442,517
"COG2334",19,23,35,67,0,13,252,6,5,6
"COG2335",0,0,0,0,0,0,0,0,0,13
"COG2336",2,3,32,20,0,2,204,5,7,2
"COG2337",167,55,228,161,220,668,564,115,571,508
"COG2339",1,0,6,0,12,3,0,5,24,25
"COG2340",14,22,14,51,35,22,51,23,34,112
"COG2342",0,15,0,43,0,0,0,0,0,0
"COG2344",195,180,167,160,79,292,76,249,363,322
"COG2346",0,0,0,0,1,0,0,0,0,0
"COG2348",142,9,13,19,23,64,4,5,23,34
"COG2350",0,2,4,4,0,1,38,1,11,13
"COG2351",1,25,23,10,1,14,72,2,1,9
"COG2352",14,17,364,31,19,7,167,5,10,1
"COG2353",81,10,22,11,1,38,93,5,0,0
"COG2354",1,3,17,13,2,3,93,5,1,0
"COG2355",400,265,392,267,760,456,198,491,288,310
"COG2356",8,11,3,6,1,93,92,2,2,342
"COG2357",249,121,601,211,213,119,302,142,451,366
"COG2358",73,109,21,134,166,98,146,104,312,189
"COG2359",4,0,1,2,11,4,0,4,2,7
"COG2360",84,47,40,9,260,99,104,188,12,17
"COG2361",40,80,100,119,51,67,0,91,13,107
"COG2362",15,18,43,59,5,13,109,11,13,8
"COG2363",1,9,16,10,0,6,83,3,1,0
"COG2364",166,76,153,195,82,176,119,134,175,252
"COG2365",255,265,574,368,70,269,19,300,256,149
"COG2366",33,0,4,0,1,0,0,0,2,0
"COG2367",560,290,381,218,545,463,467,299,234,240
"COG2368",27,61,14,62,7,25,18,19,14,29
"COG2369",335,23,3,244,3,1,14,19,29,62
"COG2371",12,6,7,0,5,2,0,5,5,48
"COG2372",0,0,13,8,0,2,77,0,1,0
"COG2373",913,1595,355,1267,1166,1024,659,1602,738,841
"COG2374",155,182,0,0,3,47,1,19,0,42
"COG2375",3,7,19,12,0,4,118,4,4,0
"COG2376",121,148,149,367,172,115,695,54,70,71
"COG2377",68,39,36,27,6,114,117,105,7,36
"COG2378",246,111,110,455,41,56,700,39,153,172
"COG2379",10,16,10,38,58,64,60,78,211,81
"COG2382",811,414,214,312,791,599,293,626,206,336
"COG2384",73,37,249,69,85,38,72,47,140,188
"COG2385",570,536,229,381,321,488,241,439,781,597
"COG2386",4,4,8,9,0,11,42,3,1,0
"COG2388",100,120,49,103,10,83,85,75,61,36
"COG2390",67,71,428,182,89,35,233,55,71,30
"COG2391",3,9,79,56,2,9,295,8,3,1
"COG2404",1,0,29,0,1,35,3,0,1,4
"COG2405",19,0,3,0,4,0,18,0,7,2
"COG2406",21,58,16,100,2,27,0,49,45,16
"COG2407",1108,1206,411,731,883,1220,866,1279,831,727
"COG2409",0,0,429,0,0,0,0,1,0,0
"COG2414",10,36,57,44,104,110,335,62,196,80
"COG2421",15,42,8,108,1,31,127,33,12,10
"COG2423",17,9,15,21,17,16,80,14,61,154
"COG2425",191,237,78,268,525,160,293,322,103,109
"COG2426",4,1,1,3,6,13,0,5,2,20
"COG2431",456,427,168,449,316,453,180,461,235,145
"COG2440",1,3,57,15,1,6,127,7,4,0
"COG2452",175,24,215,4,48,10,0,19,83,47
"COG2453",1,32,15,64,1,4,149,0,2,0
"COG2454",0,0,11,3,0,0,0,0,0,0
"COG2461",16,46,666,93,9,5,67,18,80,110
"COG2501",44,15,100,43,57,29,76,35,92,95
"COG2502",333,334,376,255,458,184,176,195,233,239
"COG2503",2,9,47,35,0,0,0,7,1,1
"COG2508",307,167,458,419,336,259,551,147,613,646
"COG2509",765,556,431,473,778,664,254,670,938,938
"COG2510",28,31,18,71,79,42,46,29,52,100
"COG2513",56,104,60,166,33,116,164,109,271,56
"COG2514",0,0,6,0,0,0,2,0,0,1
"COG2515",52,74,66,144,6,38,154,22,14,15
"COG2516",0,0,0,1,0,0,0,0,0,0
"COG2518",1,9,7,7,1,0,54,5,2,0
"COG2519",2,3,61,2,2,3,0,1,3,1
"COG2602",120,82,48,30,55,18,141,56,53,103
"COG2603",7,21,22,55,0,3,174,9,2,0
"COG2604",1,0,0,0,16,0,0,5,74,24
"COG2605",437,815,116,561,327,389,203,264,364,253
"COG2606",142,118,280,169,65,221,288,200,252,286
"COG2607",157,69,115,80,223,101,133,145,320,329
"COG2608",121,53,135,35,63,63,94,61,138,166
"COG2609",1,22,26,30,0,10,255,10,5,0
"COG2610",449,447,322,879,255,255,1428,354,691,139
"COG2703",25,0,1,4,24,3,1,19,132,98
"COG2704",487,392,380,465,81,474,1189,508,164,148
"COG2706",336,408,447,405,107,163,242,178,199,151
"COG2707",2,4,35,7,15,3,75,6,1,0
"COG2710",70,74,2,291,56,109,132,61,92,72
"COG2715",490,390,136,244,522,364,89,382,284,352
"COG2716",1,5,19,9,0,3,77,3,1,0
"COG2717",15,4,24,109,11,106,106,6,56,18
"COG2718",1,5,47,19,0,3,181,4,2,0
"COG2719",0,4,37,15,0,5,115,2,3,1
"COG2720",165,103,204,100,115,88,213,55,163,246
"COG2721",706,498,166,653,598,631,1100,629,500,435
"COG2723",228,267,2033,903,380,792,1679,194,778,714
"COG2730",346,494,182,463,1679,781,97,561,140,915
"COG2731",290,234,242,331,124,255,508,194,267,195
"COG2732",0,5,13,10,0,3,80,0,1,5
"COG2733",1,14,226,36,91,6,196,18,1,1
"COG2738",309,255,187,171,82,272,77,215,249,289
"COG2739",52,30,194,53,71,57,48,51,145,164
"COG2740",58,31,156,42,65,27,31,48,107,111
"COG2746",25,0,229,1,14,1,238,3,66,15
"COG2747",0,1,1,3,0,0,6,0,0,0
"COG2755",1872,1682,760,1291,2038,1570,302,1558,1920,1325
"COG2759",520,488,644,468,816,539,121,571,762,616
"COG2761",7,0,104,16,2,0,1,0,0,6
"COG2764",1,3,39,14,1,2,89,4,2,1
"COG2766",2,17,49,21,0,4,199,4,4,0
"COG2768",295,97,131,144,233,228,72,340,269,308
"COG2770",0,0,0,1,0,0,0,0,0,0
"COG2771",15,60,203,186,9,28,1021,29,17,14
"COG2801",780,792,2264,833,1684,1581,4402,1143,1002,1510
"COG2804",93,126,492,211,175,83,596,97,218,332
"COG2805",140,79,189,149,144,45,196,86,264,270
"COG2807",11,16,83,69,3,9,269,4,8,5
"COG2812",1205,1154,1012,805,1341,960,619,1095,1116,952
"COG2813",11,15,261,29,3,10,300,5,10,12
"COG2814",270,281,433,424,400,154,514,245,48,117
"COG2815",144,102,513,115,133,40,165,85,316,223
"COG2816",220,239,158,231,273,174,296,184,317,233
"COG2818",201,256,304,170,21,272,183,192,114,91
"COG2819",97,107,61,61,187,269,3,141,316,289
"COG2820",466,318,191,311,308,297,307,265,264,267
"COG2821",16,30,25,28,2,17,198,13,8,9
"COG2822",0,8,27,19,0,6,140,4,2,0
"COG2823",13,25,36,25,1,8,268,11,4,0
"COG2824",2,5,59,28,2,1,140,6,4,1
"COG2825",18,45,19,100,5,15,116,58,7,2
"COG2826",1361,548,1534,175,429,210,380,182,426,701
"COG2827",29,29,202,49,40,14,51,15,43,29
"COG2828",137,8,32,21,6,13,169,43,94,8
"COG2829",12,19,49,8,4,23,95,2,2,101
"COG2830",224,302,35,189,13,148,4,180,121,143
"COG2831",62,28,100,107,2,11,1,68,5,5
"COG2832",12,12,115,24,32,8,133,9,44,27
"COG2834",5,16,30,15,3,12,101,6,6,15
"COG2835",2,2,6,8,0,3,28,3,0,0
"COG2836",44,5,6,0,7,1,0,5,11,24
"COG2837",22,130,115,163,0,31,218,111,48,20
"COG2839",66,30,1,59,2,65,0,43,11,14
"COG2840",12,17,29,25,4,14,163,8,4,2
"COG2841",0,2,10,8,0,0,35,0,1,1
"COG2842",54,2,0,19,14,13,14,31,33,49
"COG2843",578,586,329,363,164,461,73,364,561,776
"COG2844",23,20,141,21,14,29,413,19,11,2
"COG2845",0,16,0,0,0,0,0,4,0,0
"COG2846",122,120,59,42,4,202,88,128,48,36
"COG2848",168,89,378,163,596,108,109,152,311,363
"COG2849",63,209,15,599,2,75,0,70,26,32
"COG2850",4,13,27,24,0,46,146,5,1,0
"COG2851",139,53,6,73,51,28,78,55,361,66
"COG2852",5,3,9,10,15,40,40,20,21,35
"COG2853",12,26,14,45,1,8,165,26,6,7
"COG2854",8,15,8,12,4,10,102,4,4,5
"COG2855",390,226,483,278,570,378,268,401,216,299
"COG2856",83,116,150,141,498,117,349,72,192,207
"COG2859",175,106,23,64,268,206,31,153,47,111
"COG2860",237,185,198,128,49,178,275,197,80,158
"COG2861",18,30,19,39,14,17,211,16,3,7
"COG2862",1,8,26,10,1,5,141,0,2,0
"COG2863",0,0,0,0,1,0,0,0,0,0
"COG2864",6,28,31,26,2,9,205,10,3,0
"COG2865",1074,767,929,788,2530,930,69,1309,977,957
"COG2866",103,63,30,108,49,237,125,198,54,95
"COG2867",2,4,17,16,0,0,82,4,3,0
"COG2868",30,21,87,36,27,30,44,48,82,107
"COG2869",159,96,56,99,201,140,10,180,76,103
"COG2870",77,85,165,147,68,96,225,160,24,28
"COG2871",243,299,55,148,289,276,2,272,173,209
"COG2872",106,74,88,106,91,46,102,96,168,99
"COG2873",892,918,463,586,1284,932,242,894,1236,1073
"COG2875",333,407,194,222,145,342,42,427,371,194
"COG2876",523,479,241,418,586,515,100,523,462,387
"COG2877",318,324,183,233,228,272,134,274,150,149
"COG2878",265,323,136,227,328,265,169,339,293,327
"COG2879",1,5,19,18,0,2,83,3,2,0
"COG2882",1,3,22,7,0,1,84,3,4,0
"COG2884",372,297,257,236,403,365,186,303,322,336
"COG2885",417,335,184,492,1007,683,707,549,268,683
"COG2887",12,0,197,6,14,0,0,0,12,17
"COG2890",409,442,523,335,562,342,353,369,437,400
"COG2891",16,11,36,23,5,12,128,10,3,1
"COG2893",102,66,632,142,85,116,456,75,175,60
"COG2894",150,50,225,81,114,41,215,81,194,201
"COG2895",248,215,73,161,107,326,162,280,231,265
"COG2896",90,147,170,216,116,53,268,67,178,130
"COG2897",9,16,103,38,9,12,310,9,7,10
"COG2898",55,45,191,100,25,3,37,15,19,12
"COG2900",1,3,7,4,0,3,61,0,0,0
"COG2901",11,6,16,15,0,0,120,7,0,1
"COG2904",7,14,30,17,1,6,179,4,5,3
"COG2906",0,3,10,5,0,0,54,1,0,0
"COG2907",0,0,0,1,0,0,0,0,0,0
"COG2908",353,394,137,291,288,398,131,344,187,215
"COG2909",86,31,47,68,100,40,257,40,165,113
"COG2910",14,55,122,103,7,40,4,22,22,94
"COG2911",44,39,332,115,162,39,419,63,8,15
"COG2912",1,5,17,12,0,2,121,3,1,1
"COG2913",4,5,22,13,1,7,91,4,2,3
"COG2914",1,1,20,13,1,3,57,4,2,0
"COG2915",2,3,16,11,0,2,92,0,2,0
"COG2916",9,5,50,17,0,7,294,3,4,0
"COG2917",7,3,19,17,1,8,95,3,2,0
"COG2918",34,9,95,28,1,89,183,216,5,13
"COG2919",9,6,65,12,2,4,44,1,3,3
"COG2920",1,7,16,7,1,2,82,4,1,0
"COG2921",4,2,13,3,2,1,67,1,0,0
"COG2922",1,6,20,15,1,2,76,3,2,0
"COG2923",1,3,7,8,0,0,85,3,1,0
"COG2924",8,1,18,5,0,2,56,1,3,0
"COG2925",24,6,18,10,3,13,96,11,2,0
"COG2926",2,9,25,20,0,5,70,9,2,0
"COG2927",2,4,22,12,1,4,106,4,0,8
"COG2928",6,6,0,25,19,0,0,14,2,9
"COG2929",2,3,14,0,4,47,116,5,1,15
"COG2931",14,102,0,339,8,62,2,165,31,134
"COG2932",55,57,73,71,53,64,56,38,203,140
"COG2933",3,10,19,6,1,5,111,4,3,1
"COG2935",6,0,0,0,3,0,0,0,0,0
"COG2936",236,317,167,97,15,181,42,152,191,142
"COG2937",3,35,51,38,2,14,451,13,4,0
"COG2938",1,9,16,5,0,1,72,3,2,0
