"","NOF005","DLF009","NOM014","NLM007","DLM017","NLF015","DOF014","DOM001","NLM032","NOM013"
"COG1900",4,1,0,1,5,2,13,17,0,6
"COG1902",730,927,606,753,422,643,600,506,862,567
"COG1903",309,100,397,417,267,586,380,281,351,212
"COG1904",375,213,522,581,520,532,473,344,306,309
"COG1905",122,144,148,98,108,85,69,81,48,59
"COG1906",15,4,94,41,11,24,7,64,8,37
"COG1908",3,5,19,7,7,34,15,22,26,17
"COG1910",22,1,11,34,11,18,13,14,24,23
"COG1912",10,10,2,3,2,3,3,10,10,1
"COG1913",0,0,1,0,68,0,0,26,2,39
"COG1914",310,374,321,234,122,274,282,263,310,235
"COG1915",31,20,27,12,18,5,20,30,4,34
"COG1917",367,372,632,523,432,510,572,454,346,494
"COG1918",613,336,679,622,741,303,688,622,654,546
"COG1921",35,151,43,31,17,37,23,42,36,48
"COG1922",230,162,333,269,437,241,117,238,95,260
"COG1923",9,60,11,17,15,3,27,25,8,28
"COG1924",841,453,498,1040,1062,463,672,860,1444,955
"COG1925",244,653,119,192,147,119,203,156,396,228
"COG1928",11,3,9,14,67,27,44,59,43,58
"COG1929",305,321,415,231,272,266,239,253,284,175
"COG1930",0,0,4,2,0,2,0,5,1,0
"COG1932",397,359,461,483,462,359,550,453,455,503
"COG1934",7,76,10,13,5,10,9,15,6,1
"COG1937",121,138,102,111,81,55,146,116,198,172
"COG1939",113,41,81,111,94,55,116,104,221,177
"COG1940",1133,2158,1353,1060,1622,1176,1778,1378,1504,983
"COG1941",2,0,0,0,0,0,0,0,0,0
"COG1942",5,1,2,2,3,4,0,7,3,5
"COG1943",203,648,300,189,335,201,305,209,733,519
"COG1944",4,103,2,10,1,10,0,8,13,0
"COG1945",1,1,0,1,0,1,0,0,0,4
"COG1946",2,91,7,14,1,3,15,5,3,0
"COG1947",339,317,289,293,378,258,356,362,384,375
"COG1949",5,126,16,7,3,4,12,9,6,2
"COG1950",4,8,0,1,1,0,0,0,8,4
"COG1951",369,375,332,413,450,453,442,518,570,498
"COG1952",2,116,11,20,2,5,10,13,7,7
"COG1953",11,98,14,4,4,15,6,18,13,4
"COG1954",34,85,18,11,31,23,32,17,55,38
"COG1956",82,109,133,66,123,122,87,104,40,63
"COG1957",127,482,143,85,50,52,174,80,159,49
"COG1959",385,327,202,415,268,141,357,294,663,357
"COG1960",724,948,703,813,661,516,376,485,307,395
"COG1961",4956,2382,1923,5410,3620,2190,4510,5316,5624,5659
"COG1963",22,14,32,38,53,29,22,30,68,44
"COG1964",13,1,7,26,3,10,0,13,57,12
"COG1965",1,44,3,8,1,3,1,4,3,3
"COG1966",770,820,539,852,870,537,571,683,747,764
"COG1968",392,337,440,397,501,368,472,443,537,474
"COG1969",16,150,12,20,70,13,5,24,21,49
"COG1970",132,158,179,154,167,115,229,203,139,165
"COG1971",323,214,263,265,208,153,258,258,344,236
"COG1972",29,377,25,51,25,42,12,106,19,45
"COG1974",314,706,134,303,200,126,289,249,459,321
"COG1975",256,312,152,271,151,140,109,165,384,190
"COG1977",3,12,2,3,0,1,1,1,1,1
"COG1979",573,397,757,687,315,737,420,518,402,369
"COG1982",349,686,245,430,199,308,415,461,644,465
"COG1983",67,49,116,112,54,75,89,83,52,64
"COG1984",54,131,30,28,34,32,41,27,72,29
"COG1985",295,243,480,386,541,456,356,419,323,379
"COG1986",2,57,0,3,0,0,1,2,24,21
"COG1987",29,42,8,6,16,5,23,15,26,32
"COG1988",6,167,31,15,15,9,16,40,31,17
"COG1989",76,311,66,51,106,32,77,53,131,114
"COG1990",18,4,0,33,11,4,5,10,36,0
"COG1992",6,3,2,0,5,0,0,12,4,8
"COG1993",4,2,9,1,2,3,1,15,0,11
"COG1994",68,71,29,66,114,35,104,81,169,118
"COG1995",261,292,386,437,325,187,296,297,161,248
"COG2000",44,28,36,56,39,14,33,60,25,31
"COG2001",205,236,226,153,146,163,202,162,225,213
"COG2002",195,122,90,103,133,57,172,130,328,219
"COG2003",430,453,434,435,497,311,337,460,519,521
"COG2005",14,96,41,27,9,20,11,30,22,22
"COG2006",83,81,55,63,79,119,44,126,139,104
"COG2008",368,277,471,518,280,286,258,319,215,219
"COG2009",4,83,11,6,10,16,10,11,4,38
"COG2010",0,83,0,0,54,1,0,8,0,0
"COG2011",126,181,97,139,108,99,116,112,177,129
"COG2013",100,38,55,59,33,42,53,93,98,108
"COG2014",0,0,0,0,0,0,1,0,0,0
"COG2015",74,276,44,196,119,73,86,112,140,57
"COG2017",1241,786,1176,1176,1440,1470,1420,1117,1014,1012
"COG2020",4,42,0,4,15,0,2,32,34,6
"COG2021",9,102,0,1,51,1,1,43,14,19
"COG2022",229,221,292,171,224,277,232,198,147,187
"COG2025",486,436,422,478,499,415,320,569,406,493
"COG2026",1,221,5,16,10,15,7,5,47,11
"COG2027",235,338,218,274,109,327,200,201,109,155
"COG2030",163,333,297,163,217,191,430,141,103,154
"COG2031",32,107,42,15,7,34,5,56,12,60
"COG2032",12,70,11,23,8,5,5,13,4,14
"COG2033",31,33,37,74,70,39,37,63,86,82
"COG2035",85,96,81,80,104,51,134,155,82,196
"COG2038",263,165,287,317,219,418,262,331,298,320
"COG2039",27,63,52,16,16,22,47,24,46,13
"COG2040",28,40,48,37,1,19,18,17,33,14
"COG2041",3,130,5,3,0,4,0,2,0,2
"COG2043",2,2,19,2,5,5,3,1,1,5
"COG2045",2,3,8,14,4,15,3,25,1,2
"COG2046",0,0,3,0,0,0,0,0,0,0
"COG2048",17,49,15,19,34,33,33,71,70,49
"COG2049",47,135,29,29,26,31,39,36,52,27
"COG2050",199,281,400,251,251,312,302,300,147,207
"COG2052",36,13,20,56,49,42,41,46,99,61
"COG2055",39,105,72,101,43,51,34,94,102,29
"COG2056",14,5,21,16,6,6,3,24,8,3
"COG2057",16,70,19,10,19,39,16,100,17,48
"COG2059",690,277,735,821,683,579,607,747,552,545
"COG2060",422,531,534,456,617,506,410,483,208,451
"COG2062",4,70,3,14,2,1,41,9,3,4
"COG2063",1,69,2,2,0,1,0,3,3,0
"COG2064",14,10,0,14,1,0,12,7,15,33
"COG2065",21,60,15,15,47,19,34,49,25,55
"COG2066",268,315,390,276,190,451,189,262,136,215
"COG2067",63,208,84,33,267,117,73,162,30,60
"COG2068",57,102,96,66,28,60,43,39,120,70
"COG2069",20,7,7,15,9,6,11,15,60,13
"COG2070",683,218,534,747,419,576,485,575,703,551
"COG2071",321,203,410,319,511,437,259,355,243,324
"COG2072",1,0,0,0,0,1,0,11,0,0
"COG2073",276,68,305,434,179,302,208,256,256,230
"COG2076",40,254,26,26,82,68,83,109,23,100
"COG2077",134,123,197,127,124,124,105,116,65,97
"COG2078",9,34,8,13,1,9,37,10,3,21
"COG2079",54,107,91,47,10,25,28,79,9,54
"COG2080",231,392,241,283,108,197,108,236,263,194
"COG2081",375,330,208,461,413,181,363,471,770,516
"COG2082",148,83,128,192,112,188,141,161,202,135
"COG2084",154,479,134,110,87,78,53,113,92,85
"COG2085",0,0,7,19,0,1,33,10,0,14
"COG2086",415,319,441,481,385,459,272,419,295,367
"COG2087",203,85,213,213,152,168,134,171,167,139
"COG2088",188,43,55,156,102,63,123,111,226,141
"COG2089",287,135,174,251,131,279,206,203,129,148
"COG2091",70,205,27,26,33,42,55,78,165,97
"COG2094",12,6,4,11,4,6,9,2,1,3
"COG2095",357,325,586,329,175,353,365,277,170,227
"COG2096",262,120,307,247,176,261,217,234,139,185
"COG2099",341,98,427,438,248,502,336,254,382,231
"COG2102",10,47,0,1,37,2,17,46,17,83
"COG2103",116,178,215,121,188,226,140,164,114,97
"COG2104",4,47,2,1,1,4,2,2,2,4
"COG2105",2,83,0,1,0,2,1,7,1,11
"COG2107",5,43,1,0,13,0,4,34,7,29
"COG2108",13,4,5,6,6,8,1,40,4,38
"COG2109",140,124,98,116,105,72,93,143,227,233
"COG2110",306,119,134,162,209,115,212,244,381,199
"COG2111",19,16,31,6,7,10,10,48,6,41
"COG2113",86,141,181,167,32,102,115,129,50,75
"COG2114",0,2,0,2,8,2,4,5,1,4
"COG2115",143,223,320,231,158,366,316,157,78,98
"COG2116",98,460,91,98,67,38,108,108,165,138
"COG2119",5,8,18,21,38,3,20,5,41,62
"COG2120",63,114,25,59,98,49,69,94,53,43
"COG2121",14,50,8,10,25,14,1,7,0,2
"COG2122",3,2,0,1,2,0,8,10,3,3
"COG2127",16,55,24,9,91,34,23,40,13,21
"COG2128",5,77,4,13,3,5,2,30,19,7
"COG2129",57,56,40,99,43,87,34,69,137,145
"COG2130",2,69,3,3,1,2,0,5,0,0
"COG2131",282,165,310,280,315,210,311,229,301,288
"COG2132",6,336,4,9,78,8,1,28,22,0
"COG2133",4,95,13,3,1,7,0,14,2,4
"COG2134",0,112,2,2,1,4,0,8,5,0
"COG2135",16,95,47,22,16,11,33,42,22,35
"COG2137",49,90,54,23,50,27,61,58,67,100
"COG2140",82,30,110,18,135,131,155,100,4,25
"COG2141",5,290,6,23,3,6,2,16,16,0
"COG2142",1,80,1,0,0,5,0,4,3,0
"COG2143",0,3,0,0,0,0,0,0,10,1
"COG2145",162,113,126,222,185,119,174,152,265,181
"COG2146",3,97,2,1,2,3,0,8,2,0
"COG2148",1302,918,1462,1193,1054,1214,1229,1197,1295,1110
"COG2149",2,65,2,1,0,4,0,5,0,0
"COG2151",79,114,137,96,177,89,133,111,45,108
"COG2152",591,191,768,624,706,1367,658,566,408,438
"COG2153",20,83,12,14,12,12,16,38,4,43
"COG2155",33,5,13,9,16,9,46,36,76,39
"COG2156",75,212,183,132,221,104,143,153,48,134
"COG2158",9,21,7,13,9,9,7,17,50,26
"COG2159",134,95,143,204,216,87,117,171,131,157
"COG2160",469,269,457,387,576,622,348,379,319,320
"COG2161",6,290,20,15,34,3,23,17,18,3
"COG2162",4,2,8,4,6,5,9,31,6,18
"COG2163",1,2,1,0,5,0,5,11,2,6
"COG2165",13,237,17,20,3,31,2,56,14,47
"COG2166",171,217,239,194,194,102,88,135,51,87
"COG2168",0,57,2,2,0,3,0,4,1,0
"COG2169",67,117,29,130,18,43,29,137,24,52
"COG2170",2,65,0,2,0,2,0,11,2,0
"COG2171",19,162,9,14,18,18,70,54,55,51
"COG2172",177,98,116,112,94,68,110,154,199,141
"COG2173",215,122,184,163,153,232,150,189,92,136
"COG2175",2,61,0,1,2,2,0,1,3,0
"COG2176",722,395,390,754,688,333,848,644,1443,983
"COG2177",424,327,375,304,464,315,407,445,502,491
"COG2179",76,40,31,67,40,46,99,107,185,168
"COG2180",5,78,6,14,4,7,7,7,16,8
"COG2181",6,57,6,8,2,17,7,11,13,10
"COG2182",273,256,85,104,212,35,191,88,246,136
"COG2183",739,609,877,608,852,778,656,738,784,747
"COG2184",130,133,68,112,112,155,214,163,205,194
"COG2185",551,557,844,659,636,799,757,723,337,443
"COG2186",272,1010,249,267,213,195,308,314,291,432
"COG2188",312,1044,379,551,199,274,271,302,539,399
"COG2189",524,132,128,312,740,345,424,422,347,263
"COG2190",458,654,224,425,209,153,354,193,602,299
"COG2191",3,5,4,1,3,4,6,26,1,5
"COG2192",3,26,10,33,8,0,0,51,55,0
"COG2193",87,145,98,52,42,79,40,81,32,106
"COG2194",377,1562,474,450,412,362,477,572,180,536
"COG2195",1227,861,1358,1076,1499,1420,1253,1473,1174,1360
"COG2197",1629,1908,1614,1191,1138,3031,1727,1610,948,947
"COG2198",26,877,35,46,11,40,7,90,19,5
"COG2199",1447,3740,646,590,680,507,1044,1120,1912,1574
"COG2200",654,2581,293,261,310,213,550,511,714,821
"COG2201",78,91,46,52,52,16,83,45,73,91
"COG2202",178,1179,171,181,31,247,74,221,84,92
"COG2203",6,103,15,5,9,8,6,17,47,19
"COG2204",1990,1283,2864,2341,3208,3341,1852,2363,1050,1741
"COG2205",649,700,661,694,779,637,564,1102,795,843
"COG2206",607,62,209,187,297,165,397,293,846,547
"COG2207",10015,5649,9394,8600,7455,12801,10008,8288,7134,7457
"COG2208",364,301,229,176,294,129,214,242,612,279
"COG2209",91,49,117,185,183,106,118,129,75,92
"COG2210",416,88,513,450,166,527,236,289,144,260
"COG2211",1498,1363,713,1117,1390,1099,1510,826,1381,1186
"COG2212",1,1,0,0,4,0,1,4,0,3
"COG2213",31,384,13,13,69,35,30,65,51,80
"COG2214",265,222,261,239,215,268,264,248,272,184
"COG2215",0,36,0,2,2,2,0,8,4,0
"COG2216",341,447,512,364,677,503,378,498,185,405
"COG2217",2082,1579,2152,2094,1900,1673,1932,1673,2505,1757
"COG2220",726,367,807,518,815,673,729,802,491,756
"COG2221",127,44,54,44,50,64,71,88,147,102
"COG2222",147,422,121,445,41,156,59,121,311,149
"COG2223",5,171,5,14,2,10,9,11,21,2
"COG2224",6,134,2,5,2,4,0,11,3,0
"COG2225",6,387,4,4,2,11,1,24,4,0
"COG2226",178,195,242,217,208,241,180,256,123,195
"COG2227",27,82,68,31,52,69,54,70,26,20
"COG2230",65,233,21,42,35,43,134,77,74,135
"COG2231",0,1,7,0,0,0,26,0,8,0
"COG2233",853,1186,681,860,750,710,669,728,947,753
"COG2234",678,288,758,773,396,599,489,570,457,396
"COG2235",53,310,43,19,28,8,16,110,28,132
"COG2236",0,0,1,0,0,0,4,4,0,2
"COG2239",648,248,522,645,548,520,567,439,679,400
"COG2240",232,219,193,266,221,372,307,273,343,332
"COG2241",352,62,403,438,209,342,248,290,339,272
"COG2242",313,64,367,433,186,278,256,288,337,246
"COG2243",189,54,208,234,102,225,166,180,150,156
"COG2244",1842,1642,2012,1626,2027,1644,2237,2242,1834,2516
"COG2246",94,135,24,71,94,26,111,47,125,70
"COG2247",0,0,0,0,0,3,0,0,6,0
"COG2249",63,294,175,82,68,154,154,85,65,26
"COG2250",1,0,0,0,0,2,0,1,0,0
"COG2252",381,772,255,324,398,237,411,381,578,487
"COG2253",0,6,0,14,46,0,0,28,0,4
"COG2255",425,412,402,429,571,420,425,458,485,488
"COG2256",465,554,456,471,638,545,532,551,558,556
"COG2257",24,4,16,15,20,7,29,20,24,31
"COG2258",104,94,49,153,56,50,47,56,197,79
"COG2259",139,185,129,95,55,144,86,99,42,83
"COG2261",0,47,0,4,0,3,1,5,9,0
"COG2262",581,478,547,550,611,424,513,556,541,511
"COG2264",434,291,441,415,352,324,420,350,378,366
"COG2265",802,861,630,736,767,641,727,674,1049,779
"COG2267",284,386,92,238,144,98,268,282,404,233
"COG2268",181,843,135,36,124,162,133,140,210,153
"COG2269",2,164,5,8,0,4,0,7,10,0
"COG2270",157,131,30,163,96,56,98,68,200,87
"COG2271",166,593,350,143,499,260,276,393,161,300
"COG2272",181,106,146,164,595,313,309,261,363,178
"COG2273",496,304,288,391,359,564,298,397,289,418
"COG2274",798,636,410,621,699,1516,447,1683,690,1235
"COG2301",67,78,114,152,10,126,31,73,113,133
"COG2302",137,48,56,136,133,76,159,140,299,167
"COG2303",7,190,3,5,4,5,0,16,4,5
"COG2304",460,403,624,408,664,528,839,584,313,495
"COG2306",0,3,0,0,7,0,3,0,0,0
"COG2307",0,37,1,0,0,0,77,1,0,0
"COG2308",2,42,0,0,6,3,79,3,1,4
"COG2309",332,154,150,253,199,145,157,197,574,352
"COG2310",32,9,52,128,25,108,11,78,75,51
"COG2311",324,473,294,240,366,591,179,411,144,301
"COG2312",3,20,13,3,0,7,10,25,1,7
"COG2313",14,98,7,7,10,7,18,62,14,15
"COG2314",10,23,8,3,7,0,42,7,9,4
"COG2315",287,253,315,190,413,349,259,295,268,258
"COG2316",56,53,53,50,48,25,55,63,104,124
"COG2317",73,91,49,110,44,64,56,64,132,61
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",33,78,24,22,2,14,15,61,6,41
"COG2320",23,25,11,6,7,76,21,20,48,30
"COG2321",3,89,7,21,1,7,3,10,14,0
"COG2323",74,148,11,101,109,40,152,154,203,147
"COG2326",157,248,91,115,179,109,155,145,120,147
"COG2327",338,138,225,102,119,283,196,205,156,154
"COG2329",7,0,17,22,0,2,10,6,1,4
"COG2331",1,12,4,2,1,0,18,5,1,1
"COG2332",3,58,8,12,3,5,5,5,5,2
"COG2333",408,341,287,325,306,155,278,463,749,614
"COG2334",21,176,22,14,8,4,40,16,59,10
"COG2335",0,0,0,0,4,0,0,0,0,0
"COG2336",2,53,3,2,1,1,1,6,0,0
"COG2337",454,136,164,1035,209,132,324,262,368,311
"COG2339",10,11,3,0,78,4,11,12,7,16
"COG2340",25,15,20,9,58,36,125,46,115,124
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",330,140,302,372,248,248,352,268,310,283
"COG2346",0,0,0,0,1,0,0,3,0,0
"COG2348",32,229,137,6,41,10,160,30,224,94
"COG2350",0,32,1,4,2,0,0,4,6,0
"COG2351",3,73,2,3,10,1,21,10,5,5
"COG2352",16,334,13,15,7,6,103,16,58,4
"COG2353",13,97,104,6,0,1,0,19,8,47
"COG2354",0,62,2,7,0,3,1,6,3,0
"COG2355",380,115,420,422,553,468,278,403,355,312
"COG2356",5,73,10,14,37,5,5,21,2,70
"COG2357",350,184,273,317,155,128,268,267,606,383
"COG2358",168,31,76,293,144,112,169,165,210,167
"COG2359",2,24,2,0,13,3,14,6,16,157
"COG2360",55,89,60,12,197,180,48,100,26,60
"COG2361",52,32,26,62,95,83,48,66,18,79
"COG2362",8,23,11,11,5,15,2,20,37,19
"COG2363",2,84,1,4,0,4,3,3,0,1
"COG2364",190,160,229,189,157,122,180,212,377,330
"COG2365",220,126,245,297,165,289,224,148,169,74
"COG2366",0,0,31,28,0,0,0,0,0,0
"COG2367",230,154,598,360,497,311,275,306,255,343
"COG2368",64,33,30,43,19,32,6,73,5,66
"COG2369",11,294,343,13,20,18,5,75,34,14
"COG2371",6,2,5,11,9,5,19,11,13,13
"COG2372",1,52,2,0,0,1,0,6,0,0
"COG2373",789,1188,899,1000,1180,1556,791,1178,321,508
"COG2374",0,1,149,133,16,16,0,10,55,65
"COG2375",2,53,3,0,1,1,1,7,2,0
"COG2376",96,284,121,124,73,46,35,135,67,140
"COG2377",47,90,44,30,54,94,62,47,33,9
"COG2378",95,169,252,122,153,40,84,172,203,250
"COG2379",93,34,13,133,86,74,68,73,105,37
"COG2382",417,259,814,438,561,438,419,392,142,121
"COG2384",145,50,74,83,76,53,119,79,206,187
"COG2385",627,148,542,665,415,420,538,471,638,527
"COG2386",4,32,4,10,2,2,6,8,5,3
"COG2388",91,141,96,90,57,80,37,112,42,94
"COG2390",51,286,68,63,61,45,58,108,108,159
"COG2391",2,219,3,26,3,5,6,24,22,12
"COG2404",1,0,2,0,13,0,0,0,4,22
"COG2405",23,3,18,5,4,0,0,1,9,0
"COG2406",31,16,21,15,8,61,19,46,5,12
"COG2407",942,523,1060,759,870,1367,777,744,669,676
"COG2409",0,0,0,0,0,1,0,0,0,0
"COG2414",102,280,8,241,57,88,43,88,114,24
"COG2421",10,33,10,13,28,40,3,41,11,17
"COG2423",94,26,13,20,87,9,82,131,48,77
"COG2425",148,201,196,98,215,321,155,182,59,114
"COG2426",17,9,2,4,22,6,18,17,7,23
"COG2431",280,184,413,309,328,465,244,308,116,244
"COG2440",2,107,0,3,1,3,1,8,10,0
"COG2452",55,21,167,77,10,16,42,21,121,104
"COG2453",3,117,3,1,0,0,1,5,2,0
"COG2454",0,2,0,0,0,0,0,2,0,0
"COG2461",142,15,24,27,22,32,40,41,160,62
"COG2501",79,57,51,53,43,26,67,80,114,88
"COG2502",290,211,356,349,354,311,327,299,319,250
"COG2503",4,0,3,6,0,12,0,0,11,0
"COG2508",664,244,317,391,321,166,460,443,937,640
"COG2509",840,401,758,991,806,701,697,686,1034,820
"COG2510",95,28,30,11,46,24,57,112,95,96
"COG2513",90,107,51,34,67,102,51,49,55,51
"COG2514",0,5,0,0,0,0,0,0,4,1
"COG2515",17,107,47,18,21,16,14,78,33,39
"COG2516",0,1,0,0,3,1,0,0,0,0
"COG2518",1,34,1,0,1,2,0,5,0,1
"COG2519",4,41,4,0,0,1,31,1,3,1
"COG2602",49,25,127,86,54,39,45,30,78,100
"COG2603",2,88,9,3,2,12,1,3,1,0
"COG2604",1,1,1,49,10,5,40,21,161,60
"COG2605",418,79,459,461,194,194,180,201,176,201
"COG2606",275,374,228,208,232,222,378,311,255,344
"COG2607",314,41,156,226,180,148,161,199,419,284
"COG2608",165,22,121,111,123,38,107,95,234,102
"COG2609",4,141,5,22,5,10,1,14,12,0
"COG2610",281,882,469,268,146,222,123,219,146,139
"COG2703",86,1,22,15,26,17,51,29,83,79
"COG2704",255,420,487,564,197,542,341,267,218,241
"COG2706",273,217,353,264,179,248,246,226,241,230
"COG2707",2,46,2,5,4,1,1,4,2,4
"COG2710",117,17,65,54,36,61,123,211,157,244
"COG2715",271,117,496,387,468,383,282,282,221,241
"COG2716",0,85,1,1,0,2,0,5,1,0
"COG2717",173,88,14,26,5,6,23,15,22,15
"COG2718",0,111,0,2,0,3,3,16,2,0
"COG2719",1,63,0,5,0,5,3,8,3,0
"COG2720",144,73,167,96,159,80,169,156,436,168
"COG2721",397,415,676,574,450,648,406,398,424,351
"COG2723",760,1040,250,247,515,119,247,259,982,401
"COG2730",282,136,270,85,592,553,1033,791,409,744
"COG2731",188,425,286,220,217,168,233,257,181,222
"COG2732",1,42,1,2,2,0,1,8,2,0
"COG2733",8,122,2,37,33,23,34,27,62,83
"COG2738",260,124,361,280,189,228,250,197,257,232
"COG2739",97,31,61,89,88,40,115,118,198,159
"COG2740",91,28,53,71,61,42,85,63,169,101
"COG2746",30,180,17,10,29,6,48,29,26,22
"COG2747",0,2,0,0,0,1,0,0,0,0
"COG2755",1264,599,1850,1934,1523,1602,1660,1322,1071,1385
"COG2759",634,417,491,640,679,569,629,600,674,643
"COG2761",1,104,5,2,1,0,4,11,3,2
"COG2764",1,52,3,1,3,2,2,10,1,1
"COG2766",2,124,2,3,0,4,3,7,5,0
"COG2768",176,188,320,346,240,370,247,311,261,298
"COG2770",0,0,0,4,1,0,0,2,0,1
"COG2771",24,873,17,13,12,32,6,53,26,41
"COG2801",901,5025,522,1094,707,1061,2504,1413,1536,2147
"COG2804",157,1103,104,92,259,104,175,179,276,289
"COG2805",174,672,144,105,199,88,182,143,286,230
"COG2807",2,177,5,9,20,3,1,70,13,0
"COG2812",1110,748,1166,1002,1289,1107,1187,1058,1151,1148
"COG2813",7,268,5,17,7,10,36,23,23,16
"COG2814",214,625,266,335,297,230,173,240,57,233
"COG2815",192,238,112,179,109,83,179,96,253,182
"COG2816",272,224,214,214,221,198,282,227,221,170
"COG2818",177,267,218,155,188,180,213,195,187,161
"COG2819",203,53,99,297,156,92,119,114,184,73
"COG2820",282,261,443,256,236,270,307,348,254,254
"COG2821",8,151,13,20,3,14,11,32,9,14
"COG2822",1,95,1,1,0,7,0,5,6,0
"COG2823",12,165,14,16,5,9,4,29,7,4
"COG2824",2,76,2,8,2,8,1,15,16,0
"COG2825",13,76,20,17,3,56,11,29,8,6
"COG2826",930,351,1378,316,601,213,679,807,922,1016
"COG2827",65,70,43,40,29,19,28,51,71,45
"COG2828",3,63,88,52,0,43,7,22,9,13
"COG2829",18,95,11,32,12,3,7,61,2,25
"COG2830",177,31,257,158,100,197,131,79,51,120
"COG2831",34,8,113,49,8,64,0,67,49,24
"COG2832",16,48,15,27,11,8,22,40,33,36
"COG2834",10,51,4,9,1,6,6,15,29,34
"COG2835",0,15,2,5,0,0,4,1,2,3
"COG2836",10,2,54,42,4,3,5,3,12,17
"COG2837",40,181,24,34,8,111,19,40,26,4
"COG2839",31,0,78,33,25,27,38,19,8,6
"COG2840",11,130,8,12,1,5,9,16,3,6
"COG2841",2,45,0,1,0,0,0,2,0,0
"COG2842",11,2,47,9,148,27,14,39,34,50
"COG2843",497,288,583,510,356,385,535,429,660,505
"COG2844",6,362,22,45,12,15,91,28,24,9
"COG2845",1,0,0,0,0,1,0,0,0,2
"COG2846",106,58,118,81,98,95,99,55,48,43
"COG2848",247,133,169,258,340,151,330,216,445,355
"COG2849",58,25,65,316,60,101,149,82,54,40
"COG2850",1,115,2,9,0,2,1,10,2,0
"COG2851",68,3,166,150,11,43,31,28,40,26
"COG2852",16,34,3,25,54,13,35,29,43,48
"COG2853",5,68,11,23,5,23,6,14,9,8
"COG2854",6,66,10,17,4,8,8,16,6,5
"COG2855",282,422,399,250,450,380,353,515,328,410
"COG2856",128,106,80,72,179,62,181,331,287,271
"COG2859",111,9,170,117,228,131,170,143,67,132
"COG2860",155,267,218,162,145,190,194,144,101,155
"COG2861",13,129,19,35,4,13,13,63,9,43
"COG2862",1,85,2,4,3,4,0,9,10,1
"COG2863",0,0,0,1,0,0,0,2,4,0
"COG2864",8,128,3,21,2,13,0,19,8,6
"COG2865",1041,782,1072,912,873,1362,1213,1263,1445,1536
"COG2866",131,106,109,28,128,212,96,171,173,148
"COG2867",0,52,0,1,0,1,0,7,3,0
"COG2868",77,14,52,42,44,51,71,55,121,133
"COG2869",96,73,131,99,141,171,122,127,42,126
"COG2870",76,267,77,53,156,143,69,83,58,102
"COG2871",164,106,229,185,229,238,182,247,61,183
"COG2872",162,55,106,193,102,75,88,146,175,120
"COG2873",1114,524,872,1086,1054,951,907,810,1055,957
"COG2875",302,89,339,470,205,395,240,224,229,213
"COG2876",438,167,472,590,531,549,398,439,369,396
"COG2877",162,201,368,201,297,282,248,227,125,235
"COG2878",281,146,276,217,366,346,279,276,247,249
"COG2879",3,63,1,1,0,2,0,6,0,0
"COG2882",1,59,1,2,0,5,0,3,2,0
"COG2884",398,233,351,342,430,305,372,366,359,392
"COG2885",423,663,636,605,804,578,307,747,174,623
"COG2887",0,166,6,0,3,0,143,6,19,0
"COG2890",395,416,409,433,525,355,438,435,491,422
"COG2891",3,90,9,14,1,10,2,16,20,0
"COG2893",153,431,99,117,54,67,67,59,235,100
"COG2894",194,179,132,89,133,82,148,101,321,191
"COG2895",275,276,289,260,217,306,354,240,241,137
"COG2896",151,140,90,182,79,77,56,108,300,79
"COG2897",21,162,1,20,6,8,9,13,30,9
"COG2898",18,106,48,34,6,23,97,2,61,8
"COG2900",0,28,2,1,0,0,0,4,6,0
"COG2901",2,80,9,6,1,4,2,13,6,0
"COG2904",2,131,2,7,3,7,0,17,9,43
"COG2906",1,32,0,1,0,0,0,3,3,0
"COG2907",0,0,0,0,0,0,0,2,0,0
"COG2908",249,294,362,277,358,339,251,295,119,220
"COG2909",68,210,73,37,83,34,75,79,124,131
"COG2910",14,34,15,16,24,28,42,34,27,13
"COG2911",43,219,45,109,74,65,45,154,91,209
"COG2912",4,72,0,9,3,1,0,9,4,0
"COG2913",3,54,3,9,2,5,0,8,9,6
"COG2914",1,56,3,6,0,2,0,4,1,0
"COG2915",1,57,2,7,0,1,0,7,5,0
"COG2916",6,99,8,10,4,5,3,7,5,0
"COG2917",3,67,1,9,1,7,4,7,2,1
"COG2918",80,135,29,24,19,212,2,13,35,52
"COG2919",1,74,9,3,1,5,30,4,14,9
"COG2920",4,52,5,4,2,1,0,6,1,7
"COG2921",3,29,5,3,1,2,3,6,2,0
"COG2922",1,50,1,3,1,1,3,6,1,0
"COG2923",2,66,5,2,2,2,0,6,3,0
"COG2924",3,44,4,3,1,2,1,5,4,1
"COG2925",6,86,14,30,6,13,10,15,15,4
"COG2926",1,41,6,1,0,11,0,2,1,0
"COG2927",2,79,1,7,0,4,0,9,3,5
"COG2928",1,1,7,7,5,14,7,0,1,15
"COG2929",18,13,4,25,15,4,3,39,14,6
"COG2931",63,7,18,13,20,162,68,26,50,38
"COG2932",60,133,42,111,64,40,69,113,143,115
"COG2933",0,91,1,14,1,2,1,6,5,2
"COG2935",7,0,4,2,2,0,11,10,0,0
"COG2936",214,38,237,208,67,124,227,130,176,168
"COG2937",3,296,6,21,4,10,0,18,26,0
