"","NLM024","DOM018","NLM010","DOM015","NOF014","DLF013","NLF007","DLM015","DOF011","NOM029"
"COG1897",361,321,364,354,410,395,364,322,450,361
"COG1898",577,401,398,367,455,470,436,714,382,502
"COG1899",0,1,12,0,2,3,2,1,0,0
"COG1900",4,5,7,3,7,4,9,3,1,5
"COG1902",269,576,448,765,595,715,460,519,239,584
"COG1903",114,494,373,411,264,258,186,519,234,257
"COG1904",715,496,382,603,394,418,381,511,394,450
"COG1905",76,61,84,116,115,134,91,68,63,52
"COG1906",17,12,9,11,16,16,7,22,19,9
"COG1908",14,20,17,10,28,34,21,14,5,12
"COG1910",14,27,25,9,18,31,7,16,15,21
"COG1912",1,1,0,1,2,2,2,4,6,4
"COG1913",0,0,3,18,0,4,5,0,164,6
"COG1914",189,300,207,217,135,259,188,271,214,390
"COG1915",3,3,6,3,8,6,13,13,5,10
"COG1917",357,541,409,489,543,423,423,545,240,476
"COG1918",777,931,529,676,680,603,752,565,539,581
"COG1921",34,25,15,35,22,84,11,48,15,56
"COG1922",165,184,167,194,162,184,219,274,306,282
"COG1923",15,18,21,22,44,19,15,13,28,33
"COG1924",877,834,845,543,929,657,898,569,476,488
"COG1925",114,234,235,145,349,219,271,158,128,278
"COG1928",5,30,70,41,133,13,131,50,6,33
"COG1929",282,300,234,342,218,281,277,357,355,281
"COG1930",1,0,2,1,0,1,6,0,0,0
"COG1932",257,319,279,269,337,548,569,379,344,339
"COG1934",19,17,13,1,2,7,0,8,2,20
"COG1937",44,119,95,113,180,150,122,86,84,108
"COG1939",29,134,129,120,191,84,110,73,62,46
"COG1940",1222,1634,1279,1169,1262,1536,1331,1453,1605,1545
"COG1941",0,0,1,0,0,1,0,0,0,0
"COG1942",4,10,2,5,4,3,4,2,1,14
"COG1943",174,221,231,324,366,355,277,253,1091,267
"COG1944",9,6,53,9,6,3,2,10,13,21
"COG1945",0,3,0,1,1,0,1,5,0,1
"COG1946",6,10,2,3,0,12,0,4,3,18
"COG1947",335,300,339,340,353,393,391,321,447,312
"COG1949",24,19,9,7,1,13,0,3,1,28
"COG1950",0,0,1,1,3,7,0,0,0,0
"COG1951",1054,548,554,450,459,489,578,451,558,707
"COG1952",24,16,14,15,5,9,6,6,0,24
"COG1953",18,9,1,4,28,12,0,19,1,32
"COG1954",15,46,30,23,51,70,14,25,20,42
"COG1956",34,97,80,89,68,83,50,115,111,134
"COG1957",64,100,52,49,270,183,107,77,33,119
"COG1959",119,377,272,361,417,403,353,222,254,299
"COG1960",836,609,471,494,466,626,573,617,653,664
"COG1961",823,4979,4851,5069,6841,5700,6023,2026,1662,2699
"COG1963",17,33,29,26,116,33,80,33,15,26
"COG1964",6,16,12,8,7,16,3,4,3,10
"COG1965",14,4,10,3,3,0,0,5,4,12
"COG1966",694,846,716,667,712,672,892,628,961,622
"COG1968",465,433,348,449,466,482,473,391,505,387
"COG1969",40,12,17,2,12,14,10,16,93,21
"COG1970",70,111,103,122,153,157,189,173,185,120
"COG1971",111,264,211,238,362,257,309,219,117,277
"COG1972",82,14,46,24,15,22,21,15,83,69
"COG1974",129,239,289,331,365,301,324,155,378,283
"COG1975",110,285,140,138,89,216,105,110,216,196
"COG1977",7,10,4,0,3,0,0,2,0,5
"COG1979",378,522,475,485,379,469,319,558,318,375
"COG1982",199,556,494,454,550,445,547,361,388,520
"COG1983",55,93,66,110,56,73,55,89,36,89
"COG1984",19,44,22,136,31,86,50,8,12,56
"COG1985",556,501,377,449,234,342,375,441,517,475
"COG1986",7,1,0,3,11,3,2,1,1,14
"COG1987",4,42,36,23,64,5,68,32,10,26
"COG1988",13,28,30,10,17,22,7,14,11,27
"COG1989",34,100,168,26,185,58,119,61,68,70
"COG1990",0,23,10,16,5,9,12,0,9,2
"COG1992",3,2,0,1,3,8,5,0,0,0
"COG1993",2,1,7,7,5,4,0,2,0,0
"COG1994",17,105,66,87,112,139,103,40,47,55
"COG1995",496,321,208,229,157,261,258,231,216,254
"COG2000",13,23,30,12,71,22,21,21,3,24
"COG2001",60,127,128,157,160,226,198,206,80,202
"COG2002",16,185,188,169,252,155,232,102,60,138
"COG2003",502,359,350,372,443,371,486,482,403,494
"COG2005",22,20,20,11,10,17,7,23,6,30
"COG2006",63,56,83,56,60,137,105,97,217,52
"COG2008",418,321,237,219,153,372,280,403,262,299
"COG2009",38,19,11,3,4,6,1,8,47,33
"COG2010",0,3,0,2,0,0,0,1,0,1
"COG2011",76,144,102,84,194,111,170,58,106,77
"COG2013",21,59,132,108,165,130,120,54,44,72
"COG2014",0,0,0,0,2,0,0,0,0,0
"COG2015",29,23,36,80,73,139,133,115,5,77
"COG2017",1388,1287,1345,1272,1179,1103,1087,1598,1559,1218
"COG2020",1,2,36,1,2,8,2,0,7,9
"COG2021",5,3,10,4,6,27,86,1,3,3
"COG2022",218,197,192,175,167,191,188,260,240,255
"COG2025",653,443,374,316,419,473,490,357,451,565
"COG2026",5,19,5,9,20,30,14,27,2,28
"COG2027",217,221,223,290,88,189,177,201,96,390
"COG2030",274,218,151,158,101,168,52,161,153,117
"COG2031",40,8,19,12,14,23,9,68,6,38
"COG2032",16,4,1,3,19,10,5,7,5,13
"COG2033",133,35,37,28,39,44,42,29,159,33
"COG2035",70,46,119,43,278,128,144,54,45,170
"COG2038",226,340,296,348,261,267,274,389,374,230
"COG2039",10,41,28,18,12,26,23,20,3,44
"COG2040",4,16,25,6,15,8,10,22,3,70
"COG2041",5,1,2,2,1,6,0,4,0,17
"COG2043",3,3,18,5,1,1,3,2,0,0
"COG2045",10,3,2,0,9,3,1,3,0,0
"COG2046",0,2,1,0,2,0,0,0,0,0
"COG2048",21,30,24,15,63,54,28,17,6,18
"COG2049",10,51,32,152,29,76,64,15,7,50
"COG2050",299,331,200,275,180,159,118,249,199,194
"COG2052",16,40,29,62,106,83,57,33,41,37
"COG2055",54,58,32,122,48,100,41,42,9,73
"COG2056",5,3,21,6,5,10,3,19,1,3
"COG2057",33,17,29,12,38,57,22,27,10,31
"COG2059",925,534,605,554,548,537,606,548,996,411
"COG2060",312,425,408,370,247,237,164,300,287,326
"COG2062",6,14,1,4,0,19,0,1,0,10
"COG2063",9,2,0,0,0,0,0,2,1,4
"COG2064",0,2,2,77,5,1,16,5,1,10
"COG2065",14,19,14,15,53,22,32,22,45,17
"COG2066",185,226,295,339,133,237,272,371,123,222
"COG2067",164,39,47,40,70,125,104,81,92,140
"COG2068",30,59,34,43,32,63,39,40,83,58
"COG2069",1,15,5,20,18,22,14,13,13,12
"COG2070",324,660,604,424,507,537,502,512,482,464
"COG2071",937,246,294,427,198,111,254,332,672,456
"COG2072",0,0,1,1,0,0,0,0,0,0
"COG2073",168,353,294,277,201,177,209,291,260,165
"COG2076",136,25,57,18,33,54,44,56,121,63
"COG2077",96,77,111,160,101,120,103,138,78,204
"COG2078",1,6,3,4,0,21,0,7,6,3
"COG2079",31,35,21,15,31,29,16,21,12,37
"COG2080",149,186,192,179,160,207,126,168,104,211
"COG2081",204,438,399,479,583,335,336,187,276,222
"COG2082",64,248,158,116,201,77,87,125,81,113
"COG2084",71,71,62,71,119,99,88,70,213,111
"COG2085",0,4,1,0,0,0,0,2,0,3
"COG2086",573,403,336,312,296,382,392,319,308,467
"COG2087",66,107,106,125,143,111,149,188,133,145
"COG2088",24,173,206,98,375,140,196,90,34,65
"COG2089",27,262,191,167,235,143,309,312,100,103
"COG2091",22,77,109,35,155,75,97,60,43,110
"COG2094",5,10,5,3,22,19,5,8,1,4
"COG2095",238,349,262,392,168,225,158,315,205,497
"COG2096",169,172,180,138,119,194,117,249,146,282
"COG2099",144,439,359,403,280,243,225,471,215,246
"COG2102",2,7,1,7,70,52,16,3,5,0
"COG2103",143,242,103,158,93,159,95,256,158,68
"COG2104",8,4,2,2,1,5,0,3,0,12
"COG2105",5,2,0,1,0,5,0,1,2,22
"COG2107",3,2,14,7,7,17,7,0,0,0
"COG2108",5,2,8,6,17,4,22,7,0,3
"COG2109",47,135,86,82,156,171,126,83,149,91
"COG2110",69,227,315,166,262,215,195,105,273,63
"COG2111",13,4,10,8,21,24,22,9,1,4
"COG2113",76,51,112,128,43,67,35,142,70,85
"COG2114",1,0,12,3,89,1,6,1,0,0
"COG2115",193,266,159,160,221,266,84,288,107,255
"COG2116",61,90,129,126,261,135,173,107,43,137
"COG2119",18,22,37,21,62,8,24,21,74,5
"COG2120",21,8,30,28,59,36,44,97,11,21
"COG2121",10,0,3,0,0,8,2,6,2,4
"COG2122",3,2,9,1,1,5,5,2,0,4
"COG2127",101,13,19,22,5,10,8,25,127,13
"COG2128",8,3,6,8,9,8,3,11,1,20
"COG2129",3,53,84,36,83,47,100,24,36,68
"COG2130",11,0,0,3,0,3,2,1,0,14
"COG2131",353,292,221,249,347,256,384,284,343,235
"COG2132",22,7,4,23,0,17,0,9,0,80
"COG2133",12,6,8,2,0,3,0,24,1,22
"COG2134",9,0,2,1,0,7,1,2,0,20
"COG2135",7,13,31,12,26,36,15,34,3,31
"COG2137",39,48,74,81,109,85,81,29,11,58
"COG2140",14,26,30,91,61,133,28,128,8,35
"COG2141",30,9,12,24,0,8,1,9,4,63
"COG2142",6,2,0,2,0,0,0,3,1,13
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2145",295,171,131,91,85,166,140,97,363,121
"COG2146",16,1,1,1,0,6,1,4,0,27
"COG2148",1011,1347,1207,1290,1526,889,936,985,851,729
"COG2149",7,2,1,5,0,2,0,5,0,17
"COG2151",165,83,53,92,45,107,96,100,117,108
"COG2152",593,546,645,743,693,498,551,798,507,689
"COG2153",11,24,15,7,28,19,4,5,4,24
"COG2155",5,42,27,35,83,50,55,10,6,22
"COG2156",94,122,122,78,93,123,58,146,145,110
"COG2158",5,25,5,19,18,19,36,16,4,14
"COG2159",42,72,80,135,158,98,237,77,65,89
"COG2160",678,502,253,407,516,372,376,494,500,254
"COG2161",17,7,3,16,5,24,4,6,7,39
"COG2162",8,4,3,8,8,15,2,6,3,17
"COG2163",0,1,2,2,9,0,11,3,0,2
"COG2165",20,7,15,11,5,5,2,24,3,73
"COG2166",171,104,64,92,52,132,121,143,196,133
"COG2168",10,4,0,3,0,2,0,3,2,8
"COG2169",66,18,72,34,70,49,29,73,3,43
"COG2170",7,0,2,3,0,2,0,0,0,18
"COG2171",36,20,16,10,14,56,13,21,8,29
"COG2172",40,119,147,142,265,154,211,125,49,151
"COG2173",101,52,174,139,130,124,91,206,71,148
"COG2175",9,1,1,3,0,3,0,1,0,17
"COG2176",230,780,877,809,1344,853,1139,571,583,574
"COG2177",427,402,394,458,506,473,453,337,496,347
"COG2179",13,122,124,69,208,79,121,64,36,54
"COG2180",17,23,6,2,7,7,1,8,1,23
"COG2181",11,31,6,2,7,1,2,10,0,30
"COG2182",17,555,277,237,745,168,504,370,98,235
"COG2183",1288,753,815,784,883,763,761,798,896,668
"COG2184",114,120,110,81,236,253,342,121,616,115
"COG2185",527,622,476,557,372,653,501,811,532,792
"COG2186",338,252,349,234,244,363,208,213,254,437
"COG2188",216,258,252,257,452,410,328,251,532,449
"COG2189",221,321,279,209,313,309,394,400,1259,118
"COG2190",90,292,350,166,364,370,338,179,275,362
"COG2191",1,11,5,0,7,5,3,8,1,15
"COG2192",4,167,3,0,158,0,28,1,0,0
"COG2193",64,35,76,86,52,49,24,64,53,80
"COG2194",629,378,300,262,292,408,379,394,1011,718
"COG2195",2093,1175,1281,1195,1052,1202,1187,1446,1448,1365
"COG2197",835,841,1303,1116,876,1870,1050,2351,1467,2534
"COG2198",104,23,29,46,7,33,25,29,7,247
"COG2199",321,1535,1818,826,3226,670,2077,1067,328,1756
"COG2200",218,773,1166,311,1469,240,912,476,148,869
"COG2201",7,78,133,81,184,14,150,74,26,65
"COG2202",215,128,287,176,118,181,136,292,62,510
"COG2203",16,15,25,14,83,9,31,4,2,42
"COG2204",3572,1824,2220,2501,1169,1882,1338,3455,2520,2196
"COG2205",208,575,567,734,488,605,616,680,1359,542
"COG2206",13,540,475,483,950,237,881,495,271,428
"COG2207",7095,7351,10328,9422,7576,8900,7497,11106,6664,10130
"COG2208",89,303,226,356,445,409,354,236,72,334
"COG2209",326,150,110,80,69,112,142,90,202,141
"COG2210",286,265,313,420,171,306,211,458,223,492
"COG2211",1019,1323,1198,2647,1497,2070,1490,905,2219,1765
"COG2212",0,0,1,1,4,1,6,5,0,0
"COG2213",63,83,18,16,7,75,10,31,338,112
"COG2214",133,190,189,165,165,269,231,309,145,382
"COG2215",10,4,1,2,0,1,0,2,4,12
"COG2216",321,313,352,313,181,364,230,474,327,295
"COG2217",1240,2579,1988,2148,2161,2175,2042,1886,1646,1524
"COG2220",643,616,412,592,545,723,466,753,533,667
"COG2221",48,166,139,55,86,124,114,89,69,68
"COG2222",100,136,111,122,104,220,141,72,107,115
"COG2223",13,18,6,7,14,5,2,8,2,50
"COG2224",10,3,2,7,0,7,0,4,1,28
"COG2225",31,2,3,9,0,18,1,13,1,81
"COG2226",312,270,190,238,150,185,181,229,211,254
"COG2227",10,16,10,34,30,44,11,75,1,20
"COG2230",35,79,66,32,71,74,35,74,117,90
"COG2231",0,0,1,0,0,0,0,0,0,1
"COG2233",983,795,740,726,558,870,711,682,1023,952
"COG2234",488,443,484,911,496,583,355,530,569,661
"COG2235",10,19,17,5,62,141,21,18,8,11
"COG2236",11,1,6,0,2,0,0,0,1,2
"COG2239",221,820,633,731,687,668,780,537,221,563
"COG2240",451,349,353,346,299,326,276,307,422,314
"COG2241",130,372,326,277,264,188,226,334,201,148
"COG2242",137,332,284,258,297,202,211,291,196,134
"COG2243",57,239,165,240,147,130,119,251,140,156
"COG2244",1630,1930,1891,1828,2090,1819,1984,2255,1763,2509
"COG2246",5,66,80,66,142,76,96,56,20,44
"COG2247",0,0,0,0,0,65,0,2,0,0
"COG2249",34,156,76,91,68,94,33,137,29,113
"COG2250",0,0,1,1,4,0,1,0,0,0
"COG2252",600,415,313,225,402,344,437,274,454,556
"COG2253",7,0,0,0,0,0,0,17,6,0
"COG2255",453,530,461,421,508,456,463,411,383,461
"COG2256",567,544,531,527,582,593,606,516,470,507
"COG2257",1,23,45,26,55,2,34,22,13,18
"COG2258",31,157,88,56,76,69,92,46,89,104
"COG2259",53,54,80,131,53,81,50,107,52,78
"COG2261",3,0,1,2,0,0,1,1,0,17
"COG2262",630,555,497,626,527,550,645,493,591,489
"COG2264",276,499,425,401,407,368,451,420,413,340
"COG2265",765,857,816,598,883,524,690,529,401,470
"COG2267",69,300,223,244,339,301,334,152,87,226
"COG2268",46,195,383,121,297,153,197,227,46,222
"COG2269",14,4,4,7,0,5,1,7,1,47
"COG2270",27,141,123,101,51,110,123,40,48,77
"COG2271",589,395,200,137,124,324,146,307,76,122
"COG2272",698,139,217,257,275,185,245,162,664,423
"COG2273",331,218,323,343,295,478,369,389,561,454
"COG2274",607,1211,772,1261,326,558,723,806,1880,648
"COG2301",28,42,35,36,14,47,51,30,25,43
"COG2302",36,184,155,165,235,137,193,110,118,125
"COG2303",16,13,6,10,0,5,0,1,0,41
"COG2304",754,633,740,488,570,516,596,612,920,626
"COG2306",0,0,1,2,27,0,0,0,0,0
"COG2307",0,4,0,2,0,23,0,0,0,1
"COG2308",0,12,19,4,12,24,0,10,0,4
"COG2309",70,298,263,154,298,276,325,183,217,178
"COG2310",37,37,29,43,290,28,48,22,20,41
"COG2311",272,190,389,456,144,281,186,541,321,414
"COG2312",0,4,0,23,7,3,11,16,5,57
"COG2313",10,13,9,21,9,34,16,14,3,11
"COG2314",0,10,9,9,20,3,14,2,6,0
"COG2315",117,237,256,269,222,249,204,274,175,276
"COG2316",22,49,30,52,57,69,63,47,25,48
"COG2317",47,41,58,98,75,65,80,41,28,55
"COG2318",0,1,0,1,0,0,0,0,0,1
"COG2319",10,2,21,13,54,10,23,50,799,156
"COG2320",2,8,21,42,35,61,13,23,29,18
"COG2321",11,13,3,4,1,1,42,11,1,21
"COG2323",12,118,119,175,165,179,132,52,22,96
"COG2326",39,143,157,84,186,163,151,147,44,120
"COG2327",91,104,69,141,54,94,88,61,164,129
"COG2329",0,1,1,0,10,23,1,3,0,2
"COG2331",1,11,1,0,3,15,0,2,0,2
"COG2332",10,10,5,1,2,1,0,6,2,10
"COG2333",99,336,278,334,611,560,561,277,305,336
"COG2334",12,16,10,16,4,17,9,16,2,39
"COG2335",3,0,1,0,6,3,10,0,0,0
"COG2336",3,2,1,0,2,1,0,3,0,12
"COG2337",57,357,441,1252,479,351,495,114,208,168
"COG2339",8,32,8,28,69,5,53,10,7,0
"COG2340",5,116,72,132,121,8,86,20,10,25
"COG2342",0,1,0,0,0,0,0,0,0,0
"COG2344",154,316,267,338,322,344,327,304,197,341
"COG2346",6,0,10,0,0,1,0,0,0,0
"COG2348",7,14,25,128,109,170,31,28,23,48
"COG2350",2,1,18,4,2,2,15,5,1,50
"COG2351",11,3,0,2,0,7,12,11,0,72
"COG2352",13,35,6,18,1,70,2,11,1,45
"COG2353",4,0,1,5,0,2,0,4,0,15
"COG2354",3,2,2,2,0,3,0,3,2,13
"COG2355",861,294,321,432,269,203,351,376,667,420
"COG2356",63,23,24,3,28,36,347,2,2,19
"COG2357",57,265,265,254,532,262,382,211,172,261
"COG2358",53,180,225,117,173,175,177,98,60,102
"COG2359",3,5,16,1,39,11,19,6,23,1
"COG2360",224,58,64,85,17,20,11,102,149,58
"COG2361",100,28,60,64,110,31,63,14,85,26
"COG2362",2,14,5,5,11,22,8,12,4,8
"COG2363",4,10,0,2,0,3,0,4,0,16
"COG2364",305,243,179,212,196,136,240,135,228,441
"COG2365",30,322,232,191,147,175,109,164,59,183
"COG2366",0,0,0,0,0,4,0,0,0,32
"COG2367",435,307,228,288,504,312,246,288,516,335
"COG2368",37,19,35,8,22,62,31,38,1,65
"COG2369",21,7,74,102,27,51,47,26,2,2
"COG2371",2,16,34,3,18,10,55,7,4,11
"COG2372",2,0,3,4,0,6,0,2,0,19
"COG2373",2261,850,1121,864,643,1027,876,1304,1586,1395
"COG2374",0,21,81,103,21,49,56,0,27,3
"COG2375",6,1,0,2,0,0,0,7,0,18
"COG2376",130,46,114,57,102,100,82,142,333,115
"COG2377",19,40,32,52,28,30,31,88,6,34
"COG2378",76,190,162,342,291,163,132,160,63,148
"COG2379",14,78,67,59,25,70,72,30,50,12
"COG2382",1197,438,363,344,332,175,330,410,1013,488
"COG2384",29,97,134,70,250,141,157,95,110,66
"COG2385",259,463,541,475,630,372,642,480,341,497
"COG2386",15,11,7,3,2,4,0,5,0,7
"COG2388",41,24,88,57,49,58,45,83,32,83
"COG2390",33,17,21,44,24,103,43,68,248,104
"COG2391",25,3,7,14,5,19,2,13,2,53
"COG2404",0,5,1,0,20,1,8,0,1,0
"COG2405",1,0,13,4,0,1,7,1,2,0
"COG2406",14,5,31,16,24,44,11,38,6,50
"COG2407",1014,822,848,1193,718,783,722,1187,1282,770
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",44,92,71,62,20,42,81,37,42,63
"COG2421",16,7,12,9,10,8,10,24,3,11
"COG2423",23,76,120,32,68,48,130,31,7,38
"COG2425",440,95,144,222,79,104,88,238,309,361
"COG2426",0,9,9,40,36,35,25,13,4,7
"COG2431",421,257,302,345,124,257,131,323,397,354
"COG2440",10,1,1,2,0,4,0,2,0,21
"COG2452",15,93,79,21,111,67,40,14,48,74
"COG2453",13,0,1,0,0,2,0,7,1,26
"COG2454",0,0,1,0,0,0,0,1,2,0
"COG2461",10,75,102,18,112,20,93,49,28,68
"COG2501",9,38,40,46,77,60,90,43,37,59
"COG2502",570,357,214,372,307,309,367,287,372,327
"COG2503",9,1,0,3,0,0,1,5,1,7
"COG2508",56,586,367,459,740,594,594,363,175,408
"COG2509",632,964,851,1057,882,958,912,740,768,502
"COG2510",15,97,102,77,130,88,90,62,12,59
"COG2513",17,108,36,235,167,141,69,133,24,130
"COG2514",0,0,0,0,0,0,0,0,0,2
"COG2515",15,35,10,10,25,62,19,51,3,25
"COG2516",0,0,0,0,2,0,0,0,0,0
"COG2518",7,0,0,2,1,2,0,2,1,10
"COG2519",1,14,1,0,0,18,1,2,0,2
"COG2602",15,32,63,45,130,67,100,43,12,67
"COG2603",13,0,1,4,0,9,0,8,2,24
"COG2604",0,77,139,64,26,12,17,27,15,53
"COG2605",308,143,348,417,358,293,247,280,251,408
"COG2606",121,218,284,246,343,233,280,255,181,290
"COG2607",43,253,271,250,338,294,352,186,187,172
"COG2608",22,185,221,150,229,169,103,79,45,97
"COG2609",31,0,4,18,0,5,0,15,7,37
"COG2610",236,215,248,185,243,318,139,262,346,262
"COG2703",2,40,94,31,123,7,102,80,21,66
"COG2704",248,482,239,415,175,149,92,298,159,260
"COG2706",148,133,231,284,190,190,199,254,435,297
"COG2707",12,1,0,1,0,1,0,5,41,10
"COG2710",35,228,175,127,130,167,61,115,23,96
"COG2715",627,362,242,334,272,241,319,405,473,412
"COG2716",9,2,0,2,0,1,0,2,1,14
"COG2717",27,21,54,22,9,5,20,16,3,18
"COG2718",10,5,1,14,0,3,0,2,2,23
"COG2719",5,4,5,11,0,6,0,5,2,20
"COG2720",26,138,124,95,308,183,290,142,49,83
"COG2721",717,519,408,411,449,451,439,551,354,453
"COG2723",136,565,673,302,732,718,720,246,383,508
"COG2730",1201,293,768,344,1224,338,901,334,489,635
"COG2731",225,193,241,265,125,177,180,219,279,277
"COG2732",4,3,1,2,2,0,3,0,0,15
"COG2733",40,23,1,6,0,10,0,16,205,28
"COG2738",121,261,228,261,298,322,265,244,117,280
"COG2739",25,120,121,73,204,101,169,66,36,75
"COG2740",18,78,61,77,122,81,85,45,52,75
"COG2746",0,48,54,33,67,14,29,42,14,17
"COG2747",1,0,0,0,0,1,0,1,0,0
"COG2755",1737,1709,1659,1718,1372,1140,1363,1891,1926,1607
"COG2759",698,719,621,653,625,696,675,611,702,641
"COG2761",6,6,4,0,2,0,7,0,0,0
"COG2764",5,0,1,5,4,2,5,3,0,18
"COG2766",11,1,5,17,1,2,0,5,6,42
"COG2768",88,394,281,243,232,265,307,300,254,125
"COG2770",0,1,2,24,1,0,0,0,0,1
"COG2771",49,17,23,36,7,77,17,32,4,192
"COG2801",3519,1544,2204,725,1328,1222,1597,1058,2157,1421
"COG2804",121,191,361,77,465,105,306,141,122,164
"COG2805",55,162,323,75,493,87,313,140,135,114
"COG2807",50,15,16,8,1,7,0,8,2,50
"COG2812",1196,994,1087,976,1094,1024,950,1134,1096,915
"COG2813",18,13,8,9,11,19,7,12,3,81
"COG2814",464,216,255,175,187,388,160,266,588,297
"COG2815",39,202,186,105,260,205,201,150,41,93
"COG2816",311,276,241,228,174,209,267,245,231,302
"COG2818",88,140,149,185,150,177,100,201,77,149
"COG2819",92,170,223,153,155,123,291,113,178,96
"COG2820",275,312,256,252,262,270,297,277,296,300
"COG2821",25,25,16,9,4,1,9,19,4,40
"COG2822",9,1,2,3,0,4,1,2,0,21
"COG2823",39,12,12,6,4,10,1,5,1,58
"COG2824",12,0,2,2,0,6,2,2,6,45
"COG2825",20,13,31,25,13,54,4,26,4,34
"COG2826",127,915,404,157,735,394,719,514,953,359
"COG2827",27,36,34,27,23,35,25,24,33,30
"COG2828",27,12,9,11,1,11,9,8,2,22
"COG2829",16,8,23,11,17,17,110,7,0,23
"COG2830",94,121,122,184,62,109,166,199,61,158
"COG2831",12,6,17,31,8,26,9,60,9,23
"COG2832",27,9,23,22,15,16,30,22,41,58
"COG2834",14,21,11,3,16,12,19,5,4,28
"COG2835",3,3,0,1,1,0,0,2,1,3
"COG2836",4,1,49,30,30,5,26,4,5,0
"COG2837",20,2,73,26,17,46,15,83,3,145
"COG2839",10,54,35,30,18,47,9,61,10,14
"COG2840",21,11,15,4,5,1,12,10,2,37
"COG2841",2,0,1,1,0,0,0,3,1,8
"COG2842",15,8,32,11,63,32,58,7,0,55
"COG2843",137,545,436,474,931,418,699,415,317,325
"COG2844",57,58,39,6,7,34,1,17,4,62
"COG2845",0,3,1,0,1,0,0,4,1,5
"COG2846",59,52,50,103,22,52,36,126,354,139
"COG2848",400,349,334,285,358,314,409,175,433,353
"COG2849",152,492,32,37,161,214,55,221,43,8
"COG2850",12,7,1,9,0,4,1,9,0,31
"COG2851",15,38,39,47,15,71,56,42,25,26
"COG2852",14,44,46,21,25,65,26,3,13,21
"COG2853",31,17,13,2,7,6,13,11,6,33
"COG2854",19,23,6,4,6,4,5,7,3,24
"COG2855",485,387,283,392,285,397,344,473,349,371
"COG2856",371,150,153,63,333,230,252,91,158,369
"COG2859",159,71,37,85,53,75,114,101,313,146
"COG2860",93,217,118,172,120,196,162,169,126,159
"COG2861",16,24,9,16,6,6,9,12,6,54
"COG2862",14,1,7,3,1,2,0,2,0,26
"COG2863",5,0,4,1,0,0,0,0,1,1
"COG2864",15,13,8,4,9,5,0,8,2,35
"COG2865",1413,929,1248,1273,1357,1122,1033,1036,2201,975
"COG2866",19,156,116,86,153,182,99,34,13,78
"COG2867",5,1,1,4,0,1,0,3,1,12
"COG2868",28,71,51,71,106,96,108,73,49,56
"COG2869",173,152,107,108,69,161,104,176,158,183
"COG2870",113,67,45,63,41,28,24,95,132,51
"COG2871",414,211,186,156,128,220,206,256,259,282
"COG2872",30,142,113,108,143,137,105,72,55,61
"COG2873",1565,1075,1067,1134,834,1073,1046,918,1288,836
"COG2875",172,313,280,247,244,213,202,406,258,192
"COG2876",601,491,454,366,246,433,355,396,601,376
"COG2877",368,252,189,196,123,189,154,236,605,221
"COG2878",409,285,324,253,265,200,291,318,187,267
"COG2879",8,0,0,3,0,2,0,3,0,11
"COG2882",7,0,1,1,1,1,0,5,2,13
"COG2884",339,413,331,406,451,443,355,346,299,259
"COG2885",939,387,400,410,187,517,686,520,1318,1284
"COG2887",0,33,0,3,2,87,20,1,0,4
"COG2890",563,409,432,463,434,399,386,419,498,451
"COG2891",20,10,2,4,5,5,3,8,5,23
"COG2893",63,44,90,52,35,140,60,57,174,164
"COG2894",43,173,179,104,287,116,195,144,117,151
"COG2895",102,374,301,189,180,341,254,394,75,447
"COG2896",85,153,137,89,110,126,114,72,147,91
"COG2897",16,21,16,3,12,32,5,17,8,38
"COG2898",15,41,10,11,12,27,15,11,0,14
"COG2900",3,0,0,4,0,2,0,3,0,9
"COG2901",10,4,6,9,0,4,0,2,2,24
"COG2904",9,1,21,3,3,14,8,1,0,27
"COG2906",3,1,1,2,0,2,0,0,0,5
"COG2907",0,1,1,1,0,0,0,0,0,2
"COG2908",387,234,221,254,169,197,207,303,378,394
"COG2909",25,88,117,74,89,96,127,50,17,49
"COG2910",4,18,30,18,19,29,54,24,1,22
"COG2911",120,26,77,51,10,26,11,65,346,88
"COG2912",9,1,1,5,0,4,0,6,0,19
"COG2913",18,3,11,3,0,2,3,2,1,11
"COG2914",3,0,0,1,0,0,0,4,0,15
"COG2915",6,0,1,4,0,3,1,4,2,9
"COG2916",6,5,2,4,0,6,1,3,1,28
"COG2917",15,16,8,3,8,3,0,3,2,24
"COG2918",25,2,9,13,2,2,12,354,5,39
"COG2919",12,13,14,2,4,6,2,5,0,13
"COG2920",5,3,2,1,2,4,0,2,0,13
"COG2921",16,3,10,3,1,0,2,1,0,6
"COG2922",8,0,0,1,0,4,0,5,1,16
"COG2923",3,0,1,0,0,2,0,4,2,11
"COG2924",12,5,4,1,1,2,0,5,1,17
"COG2925",26,31,18,3,10,4,0,9,6,40
"COG2926",10,0,0,4,0,0,0,8,0,13
"COG2927",9,2,6,4,3,3,6,6,2,25
"COG2928",10,7,1,0,0,1,6,8,53,0
"COG2929",1,17,7,15,20,6,24,7,6,21
"COG2931",14,28,142,17,73,70,144,87,6,40
"COG2932",58,60,137,70,122,90,148,57,71,67
"COG2933",8,2,4,2,1,3,2,6,1,23
