"","NLM010","NOM016","DOF009","DOM022","DOM023","DLM021","NOM002","NLM024","NOF012","DLM011"
"COG1899",8,1,6,0,6,7,0,0,9,0
"COG1900",6,10,16,6,3,3,0,2,7,1
"COG1902",462,511,687,432,345,686,726,255,498,601
"COG1903",370,314,214,282,140,356,279,83,159,214
"COG1904",403,463,351,323,592,493,347,742,304,561
"COG1905",87,86,126,103,83,53,144,69,85,128
"COG1906",25,12,18,68,9,30,48,26,27,65
"COG1908",11,11,7,36,7,8,9,20,25,4
"COG1910",25,7,18,12,16,28,35,10,8,6
"COG1912",0,0,4,6,2,0,4,3,0,10
"COG1913",0,10,0,13,5,0,0,0,3,0
"COG1914",228,377,326,268,272,252,234,192,163,298
"COG1915",10,4,32,18,2,11,4,5,17,6
"COG1917",400,530,489,412,317,603,409,363,304,583
"COG1918",568,593,670,434,839,734,753,733,412,655
"COG1921",19,19,61,35,8,30,25,45,36,29
"COG1922",120,180,108,148,112,248,240,148,294,359
"COG1923",17,12,34,19,15,14,10,19,19,16
"COG1924",860,690,536,550,556,499,1598,871,1120,425
"COG1925",217,181,127,161,72,112,433,99,114,162
"COG1928",70,85,43,6,5,16,20,8,64,21
"COG1929",148,210,164,188,147,383,322,254,167,171
"COG1930",0,6,2,4,3,1,7,2,0,0
"COG1932",446,449,463,463,440,400,471,428,365,477
"COG1934",13,0,7,29,7,6,3,31,6,4
"COG1937",95,81,101,82,49,73,223,34,147,49
"COG1939",145,101,74,91,48,67,211,45,232,66
"COG1940",1306,1451,1710,1092,1136,1431,1298,1214,1251,1468
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",2,3,1,7,4,5,0,5,3,1
"COG1943",236,275,291,381,305,231,560,193,555,202
"COG1944",52,0,46,24,4,1,2,13,273,24
"COG1945",2,0,0,2,0,1,0,0,1,0
"COG1946",2,0,43,0,0,5,2,6,0,4
"COG1947",224,244,231,232,298,282,448,348,300,299
"COG1949",11,2,53,26,10,10,5,26,8,11
"COG1950",1,0,2,3,1,1,0,0,84,0
"COG1951",514,494,501,584,753,287,405,712,219,394
"COG1952",15,0,16,12,3,4,3,17,7,21
"COG1953",5,1,30,80,19,13,11,18,11,22
"COG1954",27,28,36,32,14,45,62,21,21,23
"COG1956",48,128,106,99,133,113,23,41,73,148
"COG1957",60,63,129,122,23,82,139,33,234,126
"COG1959",299,232,301,187,121,231,594,116,276,229
"COG1960",494,705,790,579,711,857,496,860,530,783
"COG1961",3176,2498,2988,1450,1164,3472,3970,827,7322,2988
"COG1963",38,43,39,19,22,35,27,15,96,47
"COG1964",12,11,11,14,0,4,46,1,9,9
"COG1965",8,0,5,9,5,8,0,13,6,11
"COG1966",760,583,937,807,778,869,999,746,507,877
"COG1968",396,442,468,371,477,368,413,450,513,371
"COG1969",28,3,10,79,40,16,43,38,7,24
"COG1970",160,144,121,147,118,147,74,115,249,170
"COG1971",228,293,270,181,214,248,392,99,364,278
"COG1972",40,12,42,69,42,15,59,81,15,57
"COG1974",280,203,264,155,144,177,405,117,368,263
"COG1975",160,149,173,197,78,170,489,89,127,179
"COG1977",3,0,3,17,8,5,1,4,0,4
"COG1979",452,487,481,536,325,484,452,407,466,611
"COG1982",516,411,295,336,205,316,902,200,379,359
"COG1983",63,103,90,48,85,82,35,50,53,141
"COG1984",28,41,18,25,8,21,36,13,25,12
"COG1985",398,387,421,443,564,546,433,525,312,441
"COG1986",0,0,4,0,0,1,2,3,23,11
"COG1987",50,23,18,20,10,8,60,11,24,8
"COG1988",18,9,19,7,5,9,22,8,13,17
"COG1989",100,55,55,26,12,29,122,23,240,41
"COG1990",7,7,11,3,2,26,1,1,5,16
"COG1992",0,3,16,5,1,6,1,3,2,1
"COG1993",2,2,1,1,0,4,2,2,1,3
"COG1994",77,52,73,62,26,70,49,23,261,54
"COG1995",211,227,336,444,450,296,143,533,164,389
"COG2000",26,38,25,44,11,24,116,17,22,7
"COG2001",203,254,138,149,95,214,191,67,357,176
"COG2002",230,163,104,82,30,124,217,10,307,84
"COG2003",360,399,414,329,467,423,526,504,482,553
"COG2005",27,7,41,32,17,24,60,25,20,32
"COG2006",77,55,74,139,64,57,126,66,76,43
"COG2008",354,288,386,293,551,433,400,680,271,474
"COG2009",16,1,14,61,24,10,25,29,7,18
"COG2010",1,1,4,1,2,7,0,1,0,1
"COG2011",120,97,137,140,60,71,142,54,74,62
"COG2013",117,72,34,60,27,18,138,16,41,14
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",37,42,65,50,19,150,18,34,46,63
"COG2017",1329,1360,1062,1088,1531,1330,1047,1412,1149,1496
"COG2020",38,1,6,23,4,11,3,2,13,3
"COG2021",14,4,22,1,18,20,0,3,25,1
"COG2022",172,238,259,142,231,229,283,208,108,217
"COG2025",361,563,642,469,512,553,371,647,375,446
"COG2026",15,14,10,13,4,3,17,7,7,24
"COG2027",249,187,319,209,205,148,82,145,71,215
"COG2030",121,157,280,176,216,286,104,258,132,259
"COG2031",10,14,55,18,11,13,12,46,10,28
"COG2032",3,5,4,9,2,5,30,11,6,12
"COG2033",33,20,45,68,66,31,61,132,60,42
"COG2035",124,128,207,79,127,69,197,58,473,77
"COG2038",299,326,325,412,224,334,506,225,266,350
"COG2039",27,12,58,8,13,20,101,10,27,16
"COG2040",33,23,32,68,17,35,17,11,40,14
"COG2041",3,0,3,2,1,0,0,12,9,10
"COG2043",15,3,9,3,6,12,4,3,5,0
"COG2045",1,4,1,20,5,2,9,10,4,1
"COG2046",0,0,3,7,3,0,0,0,0,0
"COG2048",39,28,37,38,19,26,26,24,44,11
"COG2049",39,39,21,27,8,27,27,18,25,23
"COG2050",233,345,331,355,314,277,74,206,131,263
"COG2052",33,39,36,25,27,27,67,10,118,24
"COG2055",30,34,53,108,21,46,113,65,67,59
"COG2056",26,3,14,11,13,11,1,8,5,2
"COG2057",18,21,67,11,26,24,13,30,40,23
"COG2059",618,632,597,557,825,581,437,940,430,642
"COG2060",388,370,424,402,278,545,253,330,299,571
"COG2062",0,0,55,1,9,3,5,3,17,10
"COG2063",1,0,4,2,1,0,2,9,1,2
"COG2064",1,3,5,0,0,2,0,1,21,0
"COG2065",14,9,20,40,24,11,35,6,13,11
"COG2066",271,307,208,310,169,360,125,239,189,307
"COG2067",51,97,301,293,247,119,19,150,123,112
"COG2068",29,30,34,97,33,31,151,29,49,26
"COG2069",6,5,9,4,2,4,34,2,17,4
"COG2070",661,493,498,495,372,537,813,352,477,529
"COG2071",341,285,403,498,701,208,184,889,318,449
"COG2072",1,0,0,0,1,0,1,1,0,2
"COG2073",320,231,200,227,168,327,416,167,174,275
"COG2076",44,62,37,129,148,25,48,84,35,49
"COG2077",100,114,162,80,89,154,41,93,127,205
"COG2078",2,3,29,28,454,4,0,2,19,6
"COG2079",21,14,35,69,26,16,37,38,57,42
"COG2080",187,106,223,270,71,133,450,114,116,153
"COG2081",387,373,259,420,225,296,701,194,465,226
"COG2082",181,110,92,142,75,201,179,53,108,117
"COG2084",68,28,119,210,96,68,142,82,72,88
"COG2085",0,3,14,0,16,1,0,0,37,2
"COG2086",329,394,412,394,372,410,340,589,302,404
"COG2087",145,159,153,161,115,142,199,105,124,179
"COG2088",201,180,78,71,29,94,318,27,159,36
"COG2089",170,325,116,114,34,141,232,29,261,141
"COG2091",113,91,95,51,16,44,156,23,47,50
"COG2094",5,6,23,1,8,5,5,11,23,6
"COG2095",261,309,430,252,311,333,142,239,208,621
"COG2096",188,205,234,255,169,169,97,95,129,194
"COG2099",340,307,189,254,129,410,492,141,240,301
"COG2102",0,11,32,10,23,145,0,2,27,8
"COG2103",127,162,112,167,141,249,48,132,99,151
"COG2104",3,2,11,4,0,1,4,7,3,2
"COG2105",0,4,7,1,0,3,2,6,0,9
"COG2107",10,18,17,9,6,27,0,2,11,0
"COG2108",6,9,1,5,8,6,1,7,1,16
"COG2109",88,90,84,141,88,119,197,54,113,94
"COG2110",303,139,211,245,330,246,305,76,159,162
"COG2111",8,8,35,33,8,21,12,8,16,12
"COG2113",123,78,57,83,84,140,20,65,50,213
"COG2114",7,10,1,10,1,2,4,1,25,3
"COG2115",156,169,245,150,195,326,90,208,128,311
"COG2116",119,93,112,42,37,61,132,56,100,65
"COG2119",20,10,9,25,18,4,36,20,19,8
"COG2120",38,78,30,38,24,29,18,24,50,52
"COG2121",1,1,1,5,5,6,12,14,0,1
"COG2122",9,12,5,5,3,1,0,2,5,1
"COG2127",21,11,42,64,78,16,11,126,26,19
"COG2128",7,3,16,7,8,7,3,14,1,24
"COG2129",92,20,39,14,104,55,98,6,65,45
"COG2130",1,1,4,4,1,0,2,9,0,13
"COG2131",215,263,251,259,327,295,272,335,385,262
"COG2132",14,1,21,2,8,11,11,36,0,37
"COG2133",3,1,11,1,1,2,1,8,1,10
"COG2134",2,0,2,0,1,2,1,9,0,15
"COG2135",23,44,22,17,7,15,43,8,22,18
"COG2137",81,54,50,44,16,21,28,24,94,29
"COG2140",26,91,51,35,27,87,29,11,121,15
"COG2141",14,4,17,8,5,3,8,30,2,36
"COG2142",0,0,3,1,2,1,1,8,0,10
"COG2143",0,0,1,0,1,1,0,0,0,2
"COG2145",122,121,183,140,73,102,293,316,116,98
"COG2146",2,0,4,2,3,1,3,16,0,13
"COG2148",1252,1466,1153,1296,872,1540,1415,977,1125,1195
"COG2149",1,0,5,0,1,0,2,7,0,7
"COG2151",73,106,186,97,178,124,22,162,62,142
"COG2152",646,647,791,744,748,521,556,565,445,757
"COG2153",14,10,53,14,24,27,7,15,20,13
"COG2155",28,26,24,20,10,19,51,3,85,25
"COG2156",87,104,142,141,72,163,103,97,76,207
"COG2158",6,48,17,11,2,6,42,4,10,5
"COG2159",86,109,101,131,63,96,136,44,98,103
"COG2160",170,375,263,232,318,486,529,672,279,434
"COG2161",6,1,9,15,11,7,14,11,4,16
"COG2162",6,10,22,6,2,9,4,6,6,14
"COG2163",3,2,12,1,0,1,0,0,0,0
"COG2165",4,4,12,4,3,7,6,32,4,20
"COG2166",133,138,186,181,226,186,59,266,119,286
"COG2168",1,0,0,1,0,3,1,6,0,19
"COG2169",86,74,78,24,23,46,27,64,37,52
"COG2170",5,0,3,1,0,0,2,10,1,7
"COG2171",24,19,92,10,21,36,16,31,41,19
"COG2172",150,98,91,124,50,111,206,44,212,79
"COG2173",176,159,82,146,54,141,82,110,137,172
"COG2175",1,0,6,3,0,1,1,12,0,7
"COG2176",862,739,581,717,272,568,1390,191,2168,432
"COG2177",389,431,408,430,441,376,370,396,615,379
"COG2179",103,99,70,53,19,72,182,15,238,73
"COG2180",10,3,7,15,1,9,3,20,12,19
"COG2181",9,2,11,27,6,12,2,10,5,8
"COG2182",293,333,169,82,107,168,791,10,105,34
"COG2183",747,815,605,869,909,774,862,1311,1182,586
"COG2184",96,72,87,181,263,112,196,101,197,129
"COG2185",464,743,912,700,758,987,211,517,436,894
"COG2186",345,294,282,296,219,270,352,358,238,269
"COG2188",224,327,307,396,243,230,419,234,269,381
"COG2189",276,375,225,253,445,308,212,257,407,333
"COG2190",329,245,232,223,66,275,599,109,208,222
"COG2191",5,2,16,5,6,9,2,2,16,4
"COG2192",4,33,0,42,8,8,19,6,55,1
"COG2193",65,39,70,49,86,71,23,51,49,90
"COG2194",271,332,364,580,597,484,208,573,483,608
"COG2195",1267,1374,1292,1463,1818,1370,1089,2119,981,1371
"COG2197",1946,1916,2477,2128,1759,1850,926,1170,1512,2024
"COG2198",27,20,49,24,10,18,24,101,15,117
"COG2199",1717,1286,810,919,370,719,3358,358,790,778
"COG2200",1134,555,429,507,166,300,1269,206,357,422
"COG2201",135,75,30,77,19,21,118,9,28,11
"COG2202",176,81,95,151,71,201,121,211,173,269
"COG2203",16,11,21,11,5,1,15,11,195,18
"COG2204",2100,2489,2013,2287,2957,2908,986,3613,1997,2985
"COG2205",643,631,527,482,409,625,854,250,601,717
"COG2206",464,568,206,382,129,219,1980,17,330,62
"COG2207",9945,11244,10229,9484,8453,6210,5042,4795,4918,7396
"COG2208",217,206,160,236,60,152,546,95,600,69
"COG2209",105,127,155,152,234,209,23,294,58,160
"COG2210",302,392,385,689,242,334,141,291,198,587
"COG2211",1152,1016,1337,940,1015,1146,2372,986,701,1265
"COG2212",0,0,1,0,3,1,0,0,1,1
"COG2213",11,6,18,55,44,14,198,66,27,59
"COG2214",260,250,274,232,243,263,275,219,286,273
"COG2215",2,1,3,0,1,1,2,7,0,3
"COG2216",315,490,443,443,239,464,295,343,317,484
"COG2217",2048,1928,1654,2005,1465,2065,2637,1250,2172,1665
"COG2220",424,660,927,811,681,734,419,702,817,720
"COG2221",132,61,65,95,48,38,311,38,58,26
"COG2222",114,113,87,143,53,69,171,93,78,105
"COG2223",4,0,5,10,1,1,2,21,6,19
"COG2224",0,0,3,0,4,2,0,13,1,14
"COG2225",2,2,17,6,3,5,2,29,0,53
"COG2226",112,149,177,187,249,227,83,299,130,312
"COG2227",17,38,19,23,9,40,15,10,59,37
"COG2230",61,53,78,114,43,35,151,32,69,41
"COG2231",1,0,5,2,0,3,0,0,0,0
"COG2233",735,577,839,916,825,682,1035,1011,435,731
"COG2234",539,417,423,490,414,306,343,349,287,531
"COG2235",19,30,92,13,21,41,2,7,55,18
"COG2236",1,0,4,7,6,7,0,2,2,3
"COG2239",610,656,592,353,336,757,571,227,400,612
"COG2240",405,279,351,308,309,249,333,384,218,326
"COG2241",318,246,160,241,97,340,532,136,191,239
"COG2242",273,226,155,246,123,340,505,129,221,250
"COG2243",145,107,56,95,67,214,310,57,123,137
"COG2244",1250,1522,1382,1181,1291,2116,2016,1544,2650,2692
"COG2246",66,71,43,31,14,46,54,5,72,32
"COG2247",0,0,0,0,0,1,0,0,0,0
"COG2249",89,103,95,80,41,153,25,37,96,112
"COG2250",0,1,0,0,0,3,0,0,0,0
"COG2252",333,335,559,522,253,270,498,602,275,363
"COG2253",0,0,0,0,49,0,1,2,18,0
"COG2255",418,428,483,422,514,398,431,456,713,434
"COG2256",550,484,547,540,587,544,552,608,766,394
"COG2257",38,16,7,17,7,13,63,2,20,4
"COG2258",81,55,56,92,20,77,221,36,48,74
"COG2259",56,76,52,33,57,84,53,69,65,172
"COG2261",2,0,4,9,0,1,1,3,0,9
"COG2262",522,550,501,527,607,528,535,655,321,563
"COG2264",431,423,354,417,313,447,431,287,263,363
"COG2265",800,788,604,653,625,698,1072,780,869,620
"COG2267",140,103,133,105,56,159,401,66,138,125
"COG2268",371,147,145,297,119,174,223,55,138,112
"COG2269",2,3,3,3,2,1,6,12,0,16
"COG2270",115,78,129,71,39,142,167,24,69,101
"COG2271",174,350,393,170,102,497,62,574,181,348
"COG2272",235,279,291,154,820,202,110,718,267,292
"COG2273",316,478,600,566,431,281,579,369,323,349
"COG2274",777,587,319,1177,389,590,452,578,1026,596
"COG2301",45,23,51,159,13,30,120,52,48,39
"COG2302",161,137,86,92,54,84,261,32,194,89
"COG2303",7,0,26,4,2,7,0,15,14,16
"COG2304",804,837,712,774,785,594,329,754,435,688
"COG2306",0,5,0,0,0,0,0,0,7,2
"COG2307",1,0,39,0,0,2,0,0,0,0
"COG2308",19,0,36,2,3,7,2,1,5,2
"COG2309",267,203,178,235,120,185,531,76,346,157
"COG2310",43,77,17,8,15,15,210,26,26,23
"COG2311",407,400,550,261,470,361,124,258,239,397
"COG2312",6,11,4,36,1,19,65,2,2,1
"COG2313",8,12,46,12,2,12,9,6,15,27
"COG2314",8,10,45,0,0,11,23,1,6,14
"COG2315",311,291,141,259,172,244,265,107,361,247
"COG2316",47,32,57,53,33,39,122,25,61,18
"COG2317",56,48,103,50,18,71,99,29,54,73
"COG2318",0,0,3,0,0,0,0,0,0,0
"COG2319",21,13,7,52,2,55,7,5,11,9
"COG2320",26,40,13,21,9,10,8,6,23,14
"COG2321",3,2,8,1,0,1,1,10,6,17
"COG2323",115,85,109,43,21,103,34,17,416,111
"COG2326",124,116,144,133,55,98,298,41,107,63
"COG2327",64,90,125,174,37,54,109,107,368,49
"COG2329",1,2,1,0,2,3,2,0,6,1
"COG2331",0,0,13,5,1,0,0,1,3,2
"COG2332",8,1,7,11,2,2,2,7,7,11
"COG2333",284,376,226,261,174,267,863,104,914,190
"COG2334",10,2,11,4,7,9,25,17,7,24
"COG2335",0,0,0,0,5,0,0,3,0,0
"COG2336",0,1,1,5,0,2,0,2,0,14
"COG2337",491,249,323,206,76,176,316,66,301,320
"COG2339",5,30,17,12,5,4,0,14,127,7
"COG2340",82,81,31,43,5,25,186,5,37,18
"COG2342",0,0,24,0,0,0,0,0,0,0
"COG2344",302,337,324,211,266,310,316,143,230,397
"COG2346",4,0,2,25,2,2,0,10,0,0
"COG2348",46,15,52,24,15,29,23,7,812,30
"COG2350",21,7,3,10,3,2,1,0,0,4
"COG2351",2,33,97,9,32,2,1,12,2,31
"COG2352",13,1,103,18,3,9,31,25,2,12
"COG2353",0,0,0,15,1,1,2,10,0,11
"COG2354",2,0,1,2,2,3,2,7,0,3
"COG2355",323,359,400,533,662,291,273,890,323,522
"COG2356",39,2,16,348,36,15,3,52,13,24
"COG2357",266,269,250,188,84,147,907,62,436,144
"COG2358",220,134,90,77,51,140,201,55,134,111
"COG2359",15,27,2,8,8,0,15,2,100,6
"COG2360",46,56,43,107,140,72,6,221,41,29
"COG2361",69,75,119,45,282,20,37,98,26,67
"COG2362",2,4,47,25,2,14,10,2,30,8
"COG2363",1,0,2,2,1,0,0,7,0,6
"COG2364",188,255,289,211,209,109,466,301,153,118
"COG2365",230,254,179,164,53,417,105,41,143,259
"COG2366",0,0,3,0,0,1,0,0,0,3
"COG2367",278,322,262,304,497,373,212,410,246,539
"COG2368",26,10,112,27,20,29,10,43,43,11
"COG2369",87,23,21,112,10,1,4,28,75,122
"COG2371",32,9,15,4,6,4,19,0,7,2
"COG2372",1,0,4,2,3,2,1,7,0,6
"COG2373",1185,1254,1242,1677,1243,1434,231,2237,622,1200
"COG2374",98,37,2,33,136,7,0,0,1,26
"COG2375",2,0,1,0,0,0,2,1,0,5
"COG2376",115,53,77,285,118,73,269,134,151,80
"COG2377",25,40,38,53,11,54,8,26,52,31
"COG2378",146,78,219,116,142,300,72,63,123,220
"COG2379",95,61,93,43,15,81,20,16,75,78
"COG2382",388,426,320,345,664,280,201,798,179,364
"COG2384",137,126,66,92,55,50,250,21,133,34
"COG2385",515,639,393,415,372,416,819,247,748,510
"COG2386",7,0,8,20,4,10,0,21,6,4
"COG2388",96,41,116,46,58,53,25,45,80,132
"COG2390",22,42,107,94,80,51,179,39,54,68
"COG2391",2,1,25,17,3,5,4,16,3,9
"COG2404",1,1,1,3,5,3,0,0,2,0
"COG2405",12,0,2,1,0,4,2,0,2,0
"COG2406",34,34,43,19,11,40,3,19,15,37
"COG2407",811,1053,763,925,941,854,941,1022,619,807
"COG2409",0,0,0,2,0,0,0,0,0,0
"COG2414",48,12,35,35,11,62,17,42,44,131
"COG2421",11,10,20,25,8,29,16,27,9,14
"COG2423",112,66,70,37,12,34,39,19,44,15
"COG2425",183,154,210,113,496,121,49,449,110,245
"COG2426",11,12,12,10,9,6,3,2,19,5
"COG2431",253,298,443,268,354,364,105,389,210,441
"COG2440",2,0,13,0,2,3,2,9,1,22
"COG2452",76,36,50,43,64,27,37,11,31,20
"COG2453",1,0,4,0,0,2,0,10,0,4
"COG2454",0,0,0,1,0,0,1,0,0,0
"COG2461",113,28,46,313,11,17,126,6,45,1
"COG2501",80,83,58,41,19,39,124,21,51,44
"COG2502",282,345,279,243,461,382,264,570,179,379
"COG2503",1,3,0,21,0,0,2,12,0,0
"COG2508",398,417,319,305,158,291,1229,66,355,210
"COG2509",912,797,659,684,524,875,819,570,1189,625
"COG2510",107,76,43,33,19,30,88,13,171,31
"COG2513",28,131,27,120,86,170,131,15,31,26
"COG2514",1,0,1,3,0,0,0,0,0,0
"COG2515",12,21,45,31,13,14,17,16,37,27
"COG2516",0,0,0,0,0,0,2,0,198,0
"COG2518",2,0,3,2,1,1,1,4,2,5
"COG2519",3,0,41,2,0,5,8,1,2,0
"COG2602",57,18,36,41,28,30,173,14,92,32
"COG2603",0,0,3,1,9,2,1,21,1,14
"COG2604",138,92,10,48,4,44,412,0,15,0
"COG2605",307,376,369,463,463,201,330,289,299,690
"COG2606",325,307,335,242,209,210,258,124,413,277
"COG2607",265,230,123,162,97,188,406,45,172,136
"COG2608",195,114,47,37,52,125,338,25,111,31
"COG2609",4,1,5,1,2,4,0,30,0,22
"COG2610",287,218,260,282,159,332,510,248,180,206
"COG2703",80,56,20,40,25,35,160,2,27,3
"COG2704",245,364,372,418,267,427,268,253,223,463
"COG2706",234,226,267,271,217,116,243,149,127,172
"COG2707",0,0,5,10,8,2,22,13,0,4
"COG2710",172,147,108,120,29,49,221,40,87,90
"COG2715",251,343,276,380,523,409,256,641,248,340
"COG2716",0,0,3,0,1,0,3,5,1,6
"COG2717",49,38,8,70,3,17,87,21,26,165
"COG2718",3,0,9,2,0,2,9,9,0,13
"COG2719",4,0,7,0,1,1,11,7,0,12
"COG2720",99,186,110,136,37,76,188,14,496,27
"COG2721",440,462,380,432,619,628,392,617,353,569
"COG2723",660,338,390,274,201,501,970,162,374,659
"COG2730",710,676,419,381,1183,315,347,1158,742,406
"COG2731",257,303,334,238,229,236,185,196,171,354
"COG2732",1,0,2,2,1,0,0,11,0,10
"COG2733",3,1,50,116,63,3,92,50,50,21
"COG2738",192,283,241,165,221,266,257,130,177,300
"COG2739",129,117,68,50,32,96,143,24,213,68
"COG2740",77,56,49,46,21,37,99,32,185,38
"COG2746",55,15,18,9,9,13,48,0,13,12
"COG2747",0,0,0,0,0,0,0,1,0,1
"COG2755",1675,1686,1410,1276,1778,2040,1419,1754,1156,1975
"COG2759",603,619,663,680,748,610,730,740,834,598
"COG2761",2,0,1,4,1,1,0,1,2,1
"COG2764",1,0,8,3,2,0,0,4,2,8
"COG2766",2,1,3,2,1,3,8,22,0,16
"COG2768",265,249,246,326,141,425,340,94,209,230
"COG2770",2,0,2,0,1,0,1,0,0,0
"COG2771",25,8,46,24,18,11,13,49,40,115
"COG2801",2240,1930,1845,2135,2529,1455,1489,3632,2568,1698
"COG2804",343,136,158,175,77,62,226,108,130,86
"COG2805",286,134,146,127,65,85,253,58,108,57
"COG2807",19,4,42,51,11,14,7,41,5,32
"COG2812",1043,992,1003,1080,1178,962,1235,1163,1360,969
"COG2813",8,19,41,5,3,6,7,26,93,26
"COG2814",150,122,221,253,223,352,162,494,200,296
"COG2815",191,150,142,95,24,96,298,44,415,26
"COG2816",221,280,250,234,302,174,318,273,150,264
"COG2818",154,126,117,120,127,270,102,89,338,233
"COG2819",218,168,112,121,74,181,138,110,302,205
"COG2820",196,298,319,321,358,360,229,269,219,321
"COG2821",31,0,12,38,7,12,3,41,19,17
"COG2822",2,0,5,6,0,0,1,9,0,6
"COG2823",14,1,16,27,8,13,2,27,9,39
"COG2824",2,0,7,14,1,0,2,16,0,16
"COG2825",27,30,30,35,12,26,3,21,10,37
"COG2826",424,351,457,423,454,202,1336,119,603,296
"COG2827",30,23,29,38,8,31,57,19,61,19
"COG2828",9,20,9,8,10,11,47,16,23,31
"COG2829",23,11,23,13,14,10,10,15,14,20
"COG2830",138,182,129,112,154,189,54,110,103,210
"COG2831",13,11,3,27,15,15,13,11,11,24
"COG2832",19,16,25,24,37,15,79,26,21,18
"COG2834",18,3,12,30,8,15,5,17,188,9
"COG2835",2,1,6,9,4,0,0,5,4,1
"COG2836",51,9,3,0,3,8,4,1,12,6
"COG2837",46,20,24,56,6,35,14,28,37,40
"COG2839",20,43,15,23,10,78,4,11,24,57
"COG2840",16,0,19,22,10,7,1,22,9,14
"COG2841",0,0,1,0,0,1,0,1,0,1
"COG2842",27,52,35,21,23,114,1,14,117,10
"COG2843",464,549,414,323,242,436,507,134,721,435
"COG2844",33,4,79,35,16,19,21,50,21,25
"COG2845",1,0,4,3,1,7,2,1,1,0
"COG2846",61,114,130,44,90,65,41,69,79,136
"COG2848",326,258,298,202,456,181,461,413,163,231
"COG2849",34,20,228,102,75,226,25,134,48,153
"COG2850",2,1,4,2,5,1,1,14,0,17
"COG2851",41,38,22,41,12,66,76,22,34,69
"COG2852",41,36,87,22,16,34,4,12,49,88
"COG2853",16,2,22,33,5,7,1,34,8,17
"COG2854",11,1,17,25,6,6,0,28,10,10
"COG2855",306,368,381,362,551,501,119,436,280,400
"COG2856",158,119,164,312,627,146,96,305,97,190
"COG2859",53,140,151,210,277,126,39,250,89,187
"COG2860",117,171,306,145,152,198,138,87,144,232
"COG2861",16,11,16,18,13,23,31,26,26,26
"COG2862",3,0,6,13,6,6,1,15,2,19
"COG2863",5,0,3,1,2,2,0,1,0,1
"COG2864",8,1,13,9,2,9,2,16,10,14
"COG2865",1200,955,1397,1006,695,1255,1099,1392,874,804
"COG2866",108,170,198,109,36,77,260,17,246,73
"COG2867",1,0,6,0,0,1,2,3,0,5
"COG2868",73,74,52,55,35,28,163,19,138,21
"COG2869",101,142,139,183,234,201,19,173,81,180
"COG2870",33,74,99,124,88,69,87,93,99,57
"COG2871",206,280,359,302,400,251,45,382,143,261
"COG2872",125,101,97,78,36,109,216,36,115,68
"COG2873",1063,968,802,965,991,853,1223,1594,561,834
"COG2875",273,214,161,241,119,378,310,169,201,275
"COG2876",427,398,433,451,482,565,324,638,345,565
"COG2877",184,257,264,237,368,306,107,394,155,334
"COG2878",361,381,293,186,315,271,286,432,195,227
"COG2879",3,0,4,0,2,1,1,5,0,11
"COG2882",2,0,3,2,0,1,0,8,0,5
"COG2884",320,394,410,402,416,423,361,355,526,331
"COG2885",579,383,462,891,1163,757,101,1426,436,660
"COG2887",1,3,139,2,0,12,18,0,4,1
"COG2890",410,419,378,382,432,373,410,545,565,402
"COG2891",2,1,6,16,4,5,6,14,4,11
"COG2893",72,38,108,140,63,48,232,75,56,60
"COG2894",106,95,83,75,38,72,401,58,279,31
"COG2895",279,262,332,191,229,369,436,115,223,303
"COG2896",143,79,84,132,77,105,315,94,63,86
"COG2897",9,2,15,29,5,7,13,15,13,14
"COG2898",3,8,54,20,2,8,47,16,8,8
"COG2900",2,1,2,1,0,0,1,4,0,5
"COG2901",4,1,10,13,3,5,1,10,2,18
"COG2904",13,2,31,33,13,9,2,13,20,10
"COG2906",0,0,0,1,1,0,0,3,0,8
"COG2907",2,0,1,0,1,0,1,0,0,0
"COG2908",229,285,323,291,402,322,80,331,208,364
"COG2909",135,97,106,33,18,71,48,32,53,56
"COG2910",23,32,35,24,11,23,7,4,31,13
"COG2911",61,17,104,222,141,65,176,142,63,74
"COG2912",2,2,7,2,2,0,0,7,0,13
"COG2913",7,2,4,2,2,2,2,11,6,15
"COG2914",1,0,0,1,0,1,1,1,0,6
"COG2915",1,0,3,2,1,1,0,8,0,5
"COG2916",2,0,10,9,6,0,2,10,5,14
"COG2917",7,0,9,14,5,6,1,9,9,12
"COG2918",7,207,303,125,55,7,13,21,6,18
"COG2919",4,1,21,4,1,5,8,10,4,7
"COG2920",0,1,2,2,1,0,1,4,3,4
"COG2921",7,0,7,12,3,2,1,9,8,4
"COG2922",1,0,1,2,0,1,2,3,0,8
"COG2923",1,0,1,0,0,1,2,7,0,10
"COG2924",3,0,8,14,1,6,0,3,3,5
"COG2925",19,1,12,42,20,8,1,27,16,17
"COG2926",0,0,4,0,4,2,1,10,0,7
"COG2927",9,0,11,12,6,5,1,14,1,10
"COG2928",0,0,4,8,13,0,26,17,4,0
"COG2929",5,6,34,0,0,14,1,1,9,39
"COG2931",137,106,68,164,21,34,30,11,137,25
"COG2932",129,73,113,57,34,117,208,56,80,105
"COG2933",0,3,6,1,3,2,0,8,2,11
"COG2935",2,0,20,0,0,0,1,15,5,3
"COG2936",220,111,103,110,289,99,117,181,146,332
