"","NOM004","DOM022","NLF009","NLF005","DLM028","NLM009","DLF012","DLF004","NLM002","DOM005"
"COG1900",1,11,9,0,3,0,0,1,0,0
"COG1902",514,460,495,412,615,175,893,409,261,495
"COG1903",306,246,344,245,328,81,249,172,60,187
"COG1904",473,343,495,371,404,460,89,588,581,471
"COG1905",190,108,99,51,94,20,177,92,25,231
"COG1906",48,60,24,11,8,1,0,22,21,25
"COG1908",45,40,27,9,14,3,56,22,2,16
"COG1910",9,21,29,10,17,1,161,4,3,5
"COG1912",17,1,0,0,0,0,3,3,16,1
"COG1913",0,9,3,2,0,304,0,0,43,0
"COG1914",307,271,206,129,170,42,249,141,137,314
"COG1915",48,24,6,2,6,3,0,5,5,15
"COG1917",361,406,469,381,398,392,458,433,290,497
"COG1918",766,510,513,689,561,728,644,744,1080,383
"COG1921",77,36,16,16,97,11,50,61,30,129
"COG1922",534,249,352,217,241,84,72,162,322,166
"COG1923",17,30,11,16,37,14,19,9,16,13
"COG1924",329,595,708,849,774,929,1039,722,245,486
"COG1925",169,148,262,274,444,119,431,125,107,119
"COG1928",1,7,46,114,158,8,1,63,0,2
"COG1929",223,307,186,190,292,319,471,299,449,313
"COG1930",2,3,0,0,3,0,3,0,0,0
"COG1932",377,426,436,502,379,457,427,423,547,276
"COG1934",27,23,6,8,27,4,16,6,10,26
"COG1937",53,73,126,130,132,46,203,50,21,49
"COG1939",32,45,84,118,81,54,134,95,27,58
"COG1940",1136,1039,1348,1127,1459,639,2174,1183,855,1758
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",8,8,3,2,15,1,4,0,3,11
"COG1943",234,407,261,209,255,103,717,212,80,158
"COG1944",17,23,1,3,48,12,11,4,26,46
"COG1945",0,1,0,4,0,0,0,0,0,5
"COG1946",9,2,0,8,21,3,25,3,19,24
"COG1947",214,341,334,367,340,488,410,316,434,271
"COG1949",16,15,1,3,26,8,23,1,25,15
"COG1950",0,3,1,8,2,1,1,0,0,0
"COG1951",670,673,477,583,491,750,480,690,900,449
"COG1952",27,26,16,17,25,4,16,5,26,12
"COG1953",36,58,5,6,69,1,31,7,10,41
"COG1954",37,30,62,41,69,49,29,44,9,29
"COG1956",90,103,89,57,110,139,33,46,67,128
"COG1957",151,135,72,69,197,21,249,31,66,149
"COG1959",196,192,278,366,320,227,679,174,100,126
"COG1960",744,628,641,614,747,600,188,617,887,711
"COG1961",1388,2230,5500,5197,4163,1884,6605,2259,952,1756
"COG1963",33,37,62,53,88,20,5,48,7,35
"COG1964",7,14,14,5,10,1,289,4,8,3
"COG1965",10,10,4,0,16,8,6,3,10,11
"COG1966",463,812,717,873,761,485,96,474,540,360
"COG1968",277,411,397,547,380,516,497,427,472,307
"COG1969",26,77,7,5,68,3,17,12,10,19
"COG1970",122,173,168,186,151,176,73,152,212,210
"COG1971",218,191,253,305,257,107,246,191,58,196
"COG1972",70,80,33,18,128,7,62,43,44,144
"COG1974",118,145,247,326,368,232,345,169,139,106
"COG1975",139,190,205,122,130,99,393,85,47,88
"COG1977",11,10,2,2,10,0,7,1,9,5
"COG1979",702,511,491,315,408,113,719,410,231,495
"COG1982",390,364,441,577,753,329,1167,255,240,265
"COG1983",106,50,73,41,46,6,11,60,21,70
"COG1984",43,29,15,19,85,32,163,14,10,17
"COG1985",301,452,372,314,396,588,179,465,432,391
"COG1986",14,1,5,7,36,0,13,11,9,14
"COG1987",18,20,42,68,36,10,8,27,5,16
"COG1988",9,10,9,3,54,4,16,16,15,43
"COG1989",46,40,66,137,197,18,145,69,29,53
"COG1990",0,1,16,10,13,11,0,4,0,0
"COG1992",0,9,6,2,8,14,0,0,0,0
"COG1993",2,2,5,0,0,0,0,10,2,0
"COG1994",23,57,85,87,99,85,131,42,11,36
"COG1995",237,244,173,194,142,308,30,305,650,392
"COG2000",53,39,25,9,20,2,275,30,3,13
"COG2001",208,160,219,171,202,64,243,127,41,200
"COG2002",51,74,154,191,203,98,285,95,24,28
"COG2003",355,315,354,407,415,805,313,579,363,417
"COG2005",34,23,29,22,41,13,15,7,17,19
"COG2006",87,120,86,33,141,13,351,69,11,182
"COG2008",453,273,422,240,342,405,327,459,143,381
"COG2009",17,49,1,6,28,5,9,3,10,34
"COG2010",0,2,1,0,98,0,0,8,3,1
"COG2011",118,146,123,162,182,47,225,96,70,90
"COG2013",74,53,42,198,99,100,305,121,18,18
"COG2014",0,0,0,1,1,0,0,0,0,0
"COG2015",44,47,61,64,144,39,298,63,43,147
"COG2017",1181,1077,1323,1141,1096,1487,844,1267,1075,1445
"COG2020",3,13,4,3,20,0,0,22,0,1
"COG2021",0,2,13,6,64,9,0,17,0,1
"COG2022",250,124,173,150,191,136,292,241,68,201
"COG2025",430,461,468,435,411,485,102,466,576,421
"COG2026",24,13,15,16,20,0,32,8,17,39
"COG2027",437,195,238,138,202,117,100,136,508,340
"COG2030",220,176,170,161,105,212,156,194,293,163
"COG2031",77,14,21,10,35,2,6,44,29,74
"COG2032",32,11,2,8,26,5,25,6,10,16
"COG2033",33,50,40,40,29,140,34,92,89,21
"COG2035",50,80,135,180,167,45,34,77,48,84
"COG2038",380,383,301,253,321,83,227,185,107,162
"COG2039",15,12,47,52,46,10,33,19,19,11
"COG2040",43,71,60,8,13,14,5,18,11,187
"COG2041",13,2,1,1,26,0,17,0,12,40
"COG2043",37,3,3,1,3,0,0,8,0,3
"COG2045",11,9,7,2,1,1,0,11,1,39
"COG2046",0,6,0,0,0,0,0,0,0,1
"COG2048",20,25,21,14,15,4,98,33,2,12
"COG2049",16,20,16,18,81,38,171,10,23,16
"COG2050",228,240,186,143,167,292,67,269,284,522
"COG2052",14,22,43,46,41,36,91,30,5,21
"COG2055",133,123,43,34,138,19,309,33,60,59
"COG2056",28,18,2,12,1,4,32,3,3,48
"COG2057",51,14,34,19,74,5,12,23,8,32
"COG2059",584,566,588,499,327,976,820,793,957,501
"COG2060",605,403,406,267,392,32,272,280,148,524
"COG2062",13,2,1,5,16,7,17,0,11,27
"COG2063",3,0,2,2,21,1,7,0,6,22
"COG2064",0,0,2,7,12,11,1,25,0,0
"COG2065",16,37,4,14,39,9,9,15,9,0
"COG2066",408,346,267,245,351,90,71,186,170,316
"COG2067",102,297,96,82,97,466,13,50,205,144
"COG2068",93,106,53,25,23,27,305,50,19,86
"COG2069",4,1,7,5,10,7,134,10,9,3
"COG2070",603,498,587,456,455,172,485,375,151,477
"COG2071",574,509,343,323,284,762,160,518,1126,210
"COG2072",0,0,0,1,13,0,3,0,1,0
"COG2073",337,237,264,220,217,82,215,137,45,71
"COG2076",121,133,40,103,93,40,46,95,191,133
"COG2077",218,124,163,87,121,14,35,88,57,194
"COG2078",3,17,4,15,0,634,19,1,7,15
"COG2079",42,66,28,8,35,13,20,36,51,9
"COG2080",196,278,143,104,217,64,612,141,86,257
"COG2081",126,430,405,528,548,473,593,374,227,58
"COG2082",127,158,180,106,146,52,138,83,22,173
"COG2084",144,182,78,48,225,14,108,95,63,112
"COG2085",0,0,1,6,0,27,5,0,1,27
"COG2086",339,423,360,324,390,431,56,419,539,301
"COG2087",196,149,191,142,205,32,81,67,39,69
"COG2088",35,68,147,306,146,78,76,96,26,27
"COG2089",261,128,228,221,125,1255,29,139,42,240
"COG2091",59,50,57,69,118,53,257,30,60,45
"COG2094",9,0,1,4,3,17,6,16,2,4
"COG2095",506,267,348,208,274,45,46,107,84,310
"COG2096",356,267,234,181,146,104,203,117,139,293
"COG2099",398,265,325,260,345,87,367,182,58,159
"COG2102",0,9,27,12,31,0,2,4,0,0
"COG2103",107,155,151,107,119,134,47,198,49,281
"COG2104",4,1,1,3,21,1,15,1,8,8
"COG2105",10,4,3,2,22,0,29,0,10,12
"COG2107",0,7,16,8,20,1,0,4,1,0
"COG2108",6,13,8,12,38,2,0,9,10,0
"COG2109",75,123,111,87,128,57,179,35,23,42
"COG2110",231,268,199,310,218,99,135,115,24,170
"COG2111",8,16,6,2,22,0,3,15,15,13
"COG2113",166,71,109,44,96,5,19,89,21,283
"COG2114",1,14,5,25,35,2,0,15,2,16
"COG2115",264,139,182,117,160,18,40,172,108,179
"COG2116",91,61,135,156,280,52,342,77,65,63
"COG2119",4,24,19,23,26,5,5,16,10,0
"COG2120",57,41,69,41,74,3,19,25,14,172
"COG2121",14,16,1,8,28,0,8,24,2,31
"COG2122",0,5,5,4,6,0,0,1,2,1
"COG2127",15,64,15,41,44,146,9,69,199,28
"COG2128",19,10,3,5,73,3,14,1,35,43
"COG2129",21,14,67,64,53,34,7,176,27,9
"COG2130",4,2,2,0,27,1,10,0,12,16
"COG2131",294,326,284,356,216,272,147,233,246,152
"COG2132",39,7,1,6,190,8,41,10,21,62
"COG2133",20,2,3,1,36,0,7,0,5,16
"COG2134",18,0,1,2,32,0,23,2,13,12
"COG2135",18,21,55,8,50,5,142,9,9,153
"COG2137",48,30,33,52,78,24,116,46,16,44
"COG2140",40,40,96,34,57,5,24,10,5,34
"COG2141",48,14,6,9,228,7,52,5,43,130
"COG2142",10,3,1,3,17,1,11,1,15,20
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2145",71,133,101,125,137,410,210,246,51,68
"COG2146",24,1,1,2,45,1,7,0,7,49
"COG2148",1714,1293,1413,1450,1113,1807,1070,1337,895,1524
"COG2149",6,1,1,1,22,0,13,0,9,11
"COG2151",103,87,81,78,82,276,31,126,211,129
"COG2152",1201,816,834,627,571,434,49,700,498,946
"COG2153",34,13,25,21,49,17,64,11,9,25
"COG2155",9,11,40,41,46,23,57,12,2,5
"COG2156",167,134,85,83,89,12,113,77,60,184
"COG2158",10,11,25,27,22,10,45,21,3,10
"COG2159",67,155,74,112,62,20,257,53,27,86
"COG2160",413,336,399,367,361,416,707,476,140,587
"COG2161",15,11,6,9,31,6,47,36,8,4
"COG2162",10,2,7,1,16,1,13,8,22,16
"COG2163",0,3,6,2,6,0,0,1,0,0
"COG2165",50,16,4,7,88,1,26,14,23,51
"COG2166",267,188,142,128,132,231,27,199,323,206
"COG2168",8,0,1,2,15,2,8,2,4,16
"COG2169",118,31,90,33,34,18,20,50,18,228
"COG2170",6,3,0,1,39,1,8,0,9,7
"COG2171",30,15,28,15,45,15,54,12,19,25
"COG2172",107,108,141,183,149,55,295,86,27,92
"COG2173",254,147,175,94,125,25,28,105,36,217
"COG2175",6,0,0,4,25,0,18,0,12,22
"COG2176",261,704,650,1141,829,456,893,468,363,243
"COG2177",337,526,337,456,352,436,418,424,509,337
"COG2179",47,57,114,146,114,39,138,65,15,17
"COG2180",9,14,17,5,51,3,15,2,17,24
"COG2181",6,17,9,4,30,0,20,1,15,43
"COG2182",77,89,383,540,414,114,459,206,55,72
"COG2183",596,896,575,882,692,980,882,876,529,435
"COG2184",101,179,115,276,190,250,293,311,578,174
"COG2185",683,661,522,398,463,81,62,468,229,780
"COG2186",390,337,266,195,428,220,389,322,189,439
"COG2188",371,393,335,219,518,104,359,210,187,541
"COG2189",245,243,215,231,295,703,355,1389,565,338
"COG2190",295,183,257,258,367,131,1577,143,208,167
"COG2191",2,6,9,3,6,0,12,10,0,9
"COG2192",0,51,19,48,6,7,0,6,15,0
"COG2193",134,35,111,49,76,7,32,38,12,31
"COG2194",569,588,330,258,517,573,215,565,1378,535
"COG2195",873,987,928,771,702,1831,643,1580,2191,1467
"COG2197",3060,2191,2527,968,1554,730,581,1711,1268,4283
"COG2198",143,14,18,63,350,16,176,14,108,174
"COG2199",936,1027,1369,2261,2711,683,2166,909,504,1204
"COG2200",502,496,571,823,1425,277,962,343,270,950
"COG2201",39,64,91,203,114,32,22,86,17,57
"COG2202",433,235,261,104,457,29,468,155,124,718
"COG2203",12,26,46,59,84,5,33,1,15,123
"COG2204",2976,2190,2369,1442,1838,1738,221,2769,2685,2778
"COG2205",525,479,815,510,736,965,676,401,193,606
"COG2206",140,382,589,1300,599,315,404,453,76,107
"COG2207",14934,9458,11841,6987,8687,5190,5832,10568,7100,13431
"COG2208",245,253,252,229,366,192,1062,157,42,212
"COG2209",63,167,93,176,63,287,3,172,245,150
"COG2210",707,649,379,378,166,134,109,243,417,528
"COG2211",469,634,736,867,1035,732,1321,1073,672,982
"COG2212",0,2,1,0,12,0,0,0,0,3
"COG2213",67,92,12,33,123,13,118,10,52,97
"COG2214",274,272,232,305,185,164,193,121,313,231
"COG2215",6,1,0,1,38,2,16,5,6,62
"COG2216",583,474,342,248,318,18,314,215,182,556
"COG2217",1627,2044,1831,2081,2130,1154,2680,1597,1468,1339
"COG2220",565,824,710,633,488,516,105,721,1238,772
"COG2221",35,94,45,99,48,36,626,53,22,127
"COG2222",162,153,185,83,181,38,345,86,77,154
"COG2223",13,22,10,7,70,8,42,2,23,60
"COG2224",20,4,0,2,47,0,32,0,23,20
"COG2225",43,5,2,2,133,1,48,2,44,48
"COG2226",272,275,266,218,227,237,160,255,385,419
"COG2227",26,15,73,12,46,3,6,42,4,134
"COG2230",65,95,30,38,74,28,308,19,38,67
"COG2231",2,2,1,1,0,0,18,0,5,0
"COG2233",784,886,659,756,854,595,609,520,632,585
"COG2234",1080,459,622,433,467,142,783,352,202,458
"COG2235",27,13,55,21,64,9,32,22,2,26
"COG2236",8,10,1,0,0,0,0,2,2,0
"COG2239",383,372,613,586,453,281,576,356,165,506
"COG2240",432,274,330,293,375,308,355,267,353,288
"COG2241",325,237,294,264,299,77,352,145,70,120
"COG2242",290,241,290,227,262,93,368,149,52,135
"COG2243",195,143,163,130,166,49,138,98,39,158
"COG2244",2229,1820,2075,1791,1491,3445,1784,1688,1720,3097
"COG2246",24,38,66,116,102,55,36,56,18,12
"COG2247",0,0,0,0,0,1,0,0,0,0
"COG2249",97,74,99,62,153,24,74,42,45,109
"COG2250",0,0,0,3,0,0,0,3,0,0
"COG2252",304,487,352,507,525,582,716,522,855,284
"COG2253",15,0,3,0,0,137,0,3,289,0
"COG2255",329,463,402,396,422,447,317,432,524,380
"COG2256",339,541,450,480,580,612,585,512,570,415
"COG2257",8,35,27,51,32,15,0,24,4,11
"COG2258",38,92,99,54,104,48,182,50,24,51
"COG2259",159,50,116,44,133,16,41,86,11,95
"COG2261",11,5,0,2,11,0,16,0,3,9
"COG2262",566,532,483,562,569,593,588,617,711,377
"COG2264",225,285,239,296,276,273,317,280,465,342
"COG2265",585,701,742,884,1042,768,856,646,845,588
"COG2267",162,109,220,268,345,129,702,115,73,138
"COG2268",183,263,163,223,316,93,111,162,163,346
"COG2269",22,2,3,2,48,4,18,0,14,24
"COG2270",40,65,121,97,104,59,95,38,22,5
"COG2271",184,193,171,143,276,44,79,471,106,347
"COG2272",46,143,187,149,172,946,31,432,581,97
"COG2273",665,526,428,487,287,206,108,402,1709,854
"COG2274",590,1094,936,426,807,1923,849,468,1193,1497
"COG2301",80,153,79,149,67,43,322,57,140,130
"COG2302",49,77,160,162,148,73,270,67,26,42
"COG2303",35,5,6,2,87,0,31,1,13,31
"COG2304",652,705,562,698,425,760,43,697,995,970
"COG2306",0,0,6,0,3,0,0,2,0,0
"COG2307",2,0,0,6,13,1,47,0,10,0
"COG2308",9,1,1,9,12,5,43,0,6,0
"COG2309",112,188,239,211,272,120,447,144,30,76
"COG2310",18,8,31,556,101,240,658,356,5,7
"COG2311",614,255,410,201,368,373,25,251,108,744
"COG2312",29,33,25,32,2,4,1,2,44,1
"COG2313",22,9,14,6,33,0,35,14,18,5
"COG2314",2,2,6,12,8,3,2,4,0,0
"COG2315",382,273,308,222,245,153,284,180,172,263
"COG2316",24,36,23,15,52,20,74,35,27,15
"COG2317",60,47,81,76,85,39,28,59,2,106
"COG2318",1,1,0,1,11,0,2,1,0,0
"COG2319",83,53,77,230,0,1,0,12,14,191
"COG2320",8,24,26,14,29,5,18,32,8,19
"COG2321",14,3,10,10,50,9,11,2,19,24
"COG2323",28,37,66,157,119,74,219,54,18,124
"COG2326",127,140,148,176,213,62,314,116,44,208
"COG2327",397,186,272,68,218,37,164,58,27,42
"COG2329",1,0,5,18,8,5,2,0,10,6
"COG2331",0,7,4,0,0,3,5,0,6,0
"COG2332",18,6,7,5,14,3,5,2,10,1
"COG2333",183,255,335,458,611,179,814,194,109,127
"COG2334",30,9,14,12,94,2,15,9,20,58
"COG2335",0,0,0,5,10,0,0,7,0,0
"COG2336",2,3,6,2,17,0,11,0,2,2
"COG2337",155,143,271,219,261,153,247,147,52,61
"COG2339",0,8,30,25,31,3,16,9,0,5
"COG2340",13,39,52,99,66,21,2,43,7,41
"COG2342",0,0,0,3,0,0,0,1,0,5
"COG2344",334,213,344,272,253,94,221,166,61,231
"COG2346",8,18,0,0,0,0,0,1,0,0
"COG2348",5,21,37,135,53,32,17,19,20,0
"COG2350",11,4,8,3,14,1,7,0,0,7
"COG2351",6,8,0,40,28,0,6,0,11,27
"COG2352",25,30,2,10,65,12,91,2,48,61
"COG2353",11,21,13,2,30,1,17,5,10,46
"COG2354",9,1,0,5,37,1,12,0,7,19
"COG2355",536,506,400,414,359,771,198,533,1062,268
"COG2356",63,341,13,143,40,138,8,13,622,20
"COG2357",161,200,293,373,329,151,579,186,73,133
"COG2358",60,96,161,181,142,122,238,130,31,34
"COG2359",1,10,3,18,5,1,10,8,2,0
"COG2360",22,129,87,92,99,301,15,149,385,37
"COG2361",66,29,88,112,40,45,3,150,71,81
"COG2362",30,35,17,4,7,3,13,4,2,41
"COG2363",15,1,3,4,28,4,12,0,4,13
"COG2364",133,189,194,239,137,243,373,132,119,225
"COG2365",246,171,227,120,151,99,238,160,29,511
"COG2366",0,0,1,0,0,2,6,0,0,0
"COG2367",257,319,523,228,232,628,742,374,86,201
"COG2368",39,23,21,20,30,1,14,12,3,51
"COG2369",4,97,16,12,17,12,0,84,11,24
"COG2371",2,4,2,16,10,3,84,2,5,8
"COG2372",9,3,1,0,26,0,13,0,5,14
"COG2373",1239,1639,1065,934,940,1686,95,1242,2604,2102
"COG2374",268,37,74,35,35,16,0,22,13,5
"COG2375",16,0,3,0,39,1,19,0,9,15
"COG2376",208,228,63,37,174,9,410,83,80,151
"COG2377",46,57,56,28,62,18,9,13,23,40
"COG2378",167,126,162,148,266,49,88,82,141,207
"COG2379",3,51,118,65,118,25,9,40,4,25
"COG2382",997,345,626,435,479,368,194,339,313,298
"COG2384",47,97,100,178,130,46,249,87,30,22
"COG2385",510,395,527,557,433,198,354,363,152,459
"COG2386",14,22,9,2,21,6,5,5,10,0
"COG2388",175,56,80,50,53,8,21,38,30,128
"COG2390",65,97,24,29,124,23,97,21,82,54
"COG2391",16,12,6,12,57,8,36,1,17,45
"COG2404",0,3,3,19,13,0,1,1,0,0
"COG2405",1,2,4,7,8,1,0,0,0,2
"COG2406",59,21,39,13,3,4,0,24,1,135
"COG2407",840,883,982,908,789,562,1165,819,973,895
"COG2409",0,2,0,0,0,0,0,0,0,0
"COG2414",36,55,64,67,128,18,62,32,15,7
"COG2421",34,40,11,4,9,0,7,16,11,16
"COG2423",6,37,71,82,61,5,12,54,1,51
"COG2425",251,113,192,98,235,325,42,368,564,361
"COG2426",5,17,15,15,17,2,2,6,5,0
"COG2431",464,298,301,261,246,135,36,185,183,281
"COG2440",9,6,0,1,15,0,17,5,13,13
"COG2452",27,45,75,27,27,379,769,23,29,14
"COG2453",13,0,0,0,22,0,11,0,2,3
"COG2454",0,1,0,1,1,0,1,0,0,0
"COG2461",81,313,63,183,102,194,214,43,174,4
"COG2501",27,42,62,68,79,34,96,43,16,29
"COG2502",277,239,307,260,294,546,276,414,353,330
"COG2503",11,23,0,3,0,3,0,12,2,5
"COG2508",224,291,464,574,453,272,1356,285,119,166
"COG2509",460,681,775,856,848,604,916,625,746,442
"COG2510",43,32,57,73,52,25,179,42,16,18
"COG2513",35,87,53,115,101,723,21,91,39,184
"COG2514",0,11,0,0,0,0,9,0,0,0
"COG2515",101,24,40,13,70,22,39,33,22,32
"COG2516",0,0,0,2,0,0,1,0,0,0
"COG2518",4,4,1,0,24,0,10,0,5,21
"COG2519",2,4,1,0,2,0,7,0,3,0
"COG2602",52,53,75,44,89,51,196,23,144,36
"COG2603",15,1,2,1,50,0,11,3,2,41
"COG2604",39,78,18,142,26,40,0,16,3,5
"COG2605",789,456,367,293,286,173,61,491,256,366
"COG2606",225,217,240,276,306,103,251,170,95,211
"COG2607",117,147,241,279,238,134,425,132,45,33
"COG2608",46,36,134,186,158,109,448,62,39,40
"COG2609",19,5,2,11,97,6,28,1,24,93
"COG2610",377,275,233,148,300,97,698,268,158,449
"COG2703",12,48,70,108,66,58,1,58,7,12
"COG2704",357,434,229,196,279,51,85,180,483,294
"COG2706",391,211,274,256,246,71,252,153,99,348
"COG2707",7,12,1,2,18,2,10,1,3,9
"COG2710",53,72,24,61,87,33,2,75,55,54
"COG2715",318,385,291,384,202,654,148,482,453,317
"COG2716",8,0,0,0,25,1,10,0,4,30
"COG2717",21,60,18,19,34,3,55,21,12,25
"COG2718",15,1,3,3,43,1,17,0,14,28
"COG2719",10,2,2,0,31,0,10,0,12,36
"COG2720",107,124,156,231,263,95,277,106,39,21
"COG2721",528,434,443,369,457,419,85,553,622,382
"COG2723",452,257,643,577,730,284,2496,187,223,266
"COG2730",532,378,670,783,676,1867,132,1109,120,377
"COG2731",201,269,239,166,254,147,56,227,470,271
"COG2732",10,2,0,1,17,0,14,1,2,7
"COG2733",12,85,5,9,62,21,33,4,15,39
"COG2738",289,169,248,263,229,108,272,189,50,186
"COG2739",39,46,112,135,101,77,93,61,16,34
"COG2740",41,35,66,110,80,41,145,43,8,48
"COG2746",23,6,19,68,8,3,13,29,8,21
"COG2747",2,0,0,1,1,0,0,0,0,15
"COG2755",1781,1277,1636,1453,1217,1379,480,2029,893,1401
"COG2759",480,680,515,710,599,735,724,662,759,476
"COG2761",4,6,0,1,11,0,7,0,3,26
"COG2764",9,6,4,1,18,0,4,2,14,27
"COG2766",19,6,5,1,67,0,29,1,14,35
"COG2768",145,308,262,226,345,65,381,163,57,105
"COG2770",22,0,0,6,21,0,3,2,0,25
"COG2771",127,30,16,20,177,23,158,8,78,92
"COG2801",897,2023,1405,1491,987,2381,2609,3405,545,622
"COG2804",80,111,113,165,549,35,501,191,86,162
"COG2805",122,136,154,249,540,34,197,102,26,56
"COG2807",41,52,2,3,117,1,32,10,39,26
"COG2812",1009,1120,1032,1093,980,1132,1157,951,1259,715
"COG2813",38,13,3,13,126,1,71,8,22,52
"COG2814",240,378,213,177,432,413,154,267,287,281
"COG2815",105,88,139,183,237,39,681,93,69,81
"COG2816",240,219,260,249,185,351,177,270,323,229
"COG2818",231,119,214,129,172,26,48,122,49,206
"COG2819",162,152,218,172,182,116,245,89,60,90
"COG2820",302,317,324,246,236,275,191,234,439,281
"COG2821",30,37,17,20,53,9,26,9,24,26
"COG2822",14,2,1,2,30,0,13,1,12,16
"COG2823",40,31,11,6,83,2,37,4,26,54
"COG2824",17,8,3,3,39,6,18,10,13,16
"COG2825",51,34,18,6,43,12,15,21,10,64
"COG2826",103,426,353,442,722,6607,3326,426,265,269
"COG2827",41,39,31,21,43,17,113,22,14,49
"COG2828",25,10,35,10,43,1,18,24,38,2
"COG2829",36,6,19,3,38,11,11,10,10,53
"COG2830",239,129,130,87,77,6,16,93,40,250
"COG2831",53,26,34,13,34,5,6,50,34,10
"COG2832",32,25,27,20,56,33,85,10,12,44
"COG2834",28,24,10,40,40,6,53,17,10,18
"COG2835",5,6,4,0,10,3,2,0,2,7
"COG2836",14,0,8,25,3,6,1,7,11,0
"COG2837",128,70,58,3,103,6,26,33,14,229
"COG2839",47,42,28,15,3,4,0,32,9,111
"COG2840",26,25,7,6,38,4,14,4,17,32
"COG2841",6,0,0,1,8,0,4,1,2,2
"COG2842",27,14,22,23,1,20,0,42,400,1
"COG2843",415,333,565,430,567,145,431,375,59,325
"COG2844",61,44,15,19,112,16,64,8,58,46
"COG2845",0,0,1,0,1,0,0,0,0,0
"COG2846",134,41,93,63,75,11,24,26,45,26
"COG2848",98,215,229,278,298,261,243,221,309,62
"COG2849",247,94,60,74,41,8,1,114,70,384
"COG2850",26,1,2,2,61,4,23,1,17,42
"COG2851",75,34,51,34,28,20,12,30,24,9
"COG2852",3,24,43,38,31,22,7,30,14,11
"COG2853",36,24,9,10,48,9,17,14,20,53
"COG2854",21,35,5,18,32,7,9,5,16,25
"COG2855",313,334,389,285,389,821,244,440,214,470
"COG2856",145,300,155,309,155,403,32,119,179,14
"COG2859",109,183,97,188,59,416,10,171,338,16
"COG2860",138,77,106,76,141,42,183,102,74,163
"COG2861",16,25,12,31,51,11,24,11,24,41
"COG2862",29,14,1,1,21,4,17,0,5,26
"COG2863",3,0,0,0,0,0,0,0,0,0
"COG2864",40,4,13,4,61,3,14,3,28,44
"COG2865",1275,1104,1219,1727,941,1374,1415,1891,1209,611
"COG2866",152,86,147,77,199,21,352,14,8,29
"COG2867",9,1,0,0,27,1,10,0,6,18
"COG2868",47,62,71,90,95,39,137,39,18,25
"COG2869",121,166,117,137,104,195,10,157,203,215
"COG2870",67,136,64,32,141,30,22,71,40,175
"COG2871",254,302,210,278,177,367,17,291,425,336
"COG2872",43,53,75,88,98,67,261,66,44,53
"COG2873",878,924,823,1112,797,1366,1242,1178,1170,663
"COG2875",353,277,326,207,247,70,209,147,49,195
"COG2876",361,442,360,438,352,493,239,398,550,320
"COG2877",315,210,168,126,166,368,31,300,168,277
"COG2878",225,169,248,266,279,259,262,331,209,234
"COG2879",8,1,1,0,28,1,10,1,5,7
"COG2882",2,1,1,3,11,2,11,0,2,16
"COG2884",272,386,333,429,342,442,350,354,374,217
"COG2885",496,914,425,490,478,1733,270,1119,2035,942
"COG2887",0,1,7,23,0,0,46,1,9,0
"COG2890",385,400,379,416,407,569,456,423,391,313
"COG2891",18,25,5,4,27,3,19,2,8,19
"COG2893",88,121,112,44,137,21,227,51,62,83
"COG2894",96,124,129,255,179,92,278,115,33,72
"COG2895",224,208,209,311,287,131,308,186,102,323
"COG2896",62,138,107,90,134,120,203,42,35,93
"COG2897",30,26,9,6,77,3,40,3,19,30
"COG2898",17,43,11,6,9,10,50,7,25,9
"COG2900",11,0,0,0,14,2,8,0,3,9
"COG2901",7,9,0,1,20,4,11,2,8,13
"COG2904",32,20,1,6,64,3,15,1,9,17
"COG2906",7,0,0,0,6,0,1,1,1,7
"COG2907",1,0,0,10,12,0,1,0,5,23
"COG2908",364,309,279,193,272,328,32,303,411,343
"COG2909",29,36,123,90,137,19,216,34,46,61
"COG2910",35,16,25,9,15,37,11,32,16,112
"COG2911",135,225,23,43,98,50,67,22,71,97
"COG2912",13,2,0,0,21,1,8,0,3,20
"COG2913",10,5,3,7,23,5,16,4,7,23
"COG2914",9,1,1,1,17,1,6,0,3,6
"COG2915",7,0,1,1,26,1,7,1,8,16
"COG2916",16,9,5,1,42,7,18,5,7,22
"COG2917",18,19,4,4,22,2,6,4,6,18
"COG2918",5,55,50,42,37,10,39,4,154,42
"COG2919",11,8,2,10,28,1,13,1,7,14
"COG2920",3,5,0,4,29,1,7,0,3,5
"COG2921",13,16,4,1,15,7,5,1,6,14
"COG2922",15,0,0,1,25,0,17,0,8,34
"COG2923",9,2,1,1,29,1,10,0,3,11
"COG2924",9,5,2,1,9,3,7,1,9,12
"COG2925",30,48,15,13,36,11,15,5,18,24
"COG2926",16,0,1,3,16,4,7,9,1,33
"COG2927",15,16,5,16,22,2,9,3,6,14
"COG2928",9,15,0,5,0,3,0,14,8,26
"COG2929",7,0,7,18,18,10,3,15,6,2
"COG2931",220,138,86,70,81,5,0,65,1,410
"COG2932",73,56,135,102,161,75,132,73,31,144
"COG2933",9,7,2,4,30,3,11,0,7,31
"COG2935",0,0,0,0,0,2,0,0,7,0
"COG2936",291,99,197,94,126,22,39,75,9,13
"COG2937",51,7,3,8,121,12,43,0,38,59
"COG2938",3,0,1,0,17,1,5,0,5,10
