"","NLM032","DOM018","DLM004","DOM013","NOM007","NOF014","NLF015","DLM008","NOF002","DLM015"
"COG1900",0,1,4,3,0,3,3,4,6,2
"COG1902",849,604,449,699,377,622,575,654,453,547
"COG1903",338,499,241,269,188,257,573,288,356,508
"COG1904",329,564,448,371,229,346,512,450,393,521
"COG1905",71,61,153,181,45,118,124,106,124,76
"COG1906",12,17,60,32,10,20,24,10,38,27
"COG1908",26,31,5,20,2,29,26,28,26,6
"COG1910",30,23,23,24,14,15,14,46,23,20
"COG1912",2,0,5,0,0,2,1,2,4,6
"COG1913",2,0,3,7,0,1,0,0,0,0
"COG1914",268,293,411,230,106,129,259,327,358,292
"COG1915",2,8,3,8,6,8,8,7,12,18
"COG1917",381,521,514,565,471,522,527,622,414,536
"COG1918",635,917,484,608,624,648,311,751,466,561
"COG1921",46,22,13,70,18,33,40,33,37,39
"COG1922",169,177,468,221,236,160,308,188,164,299
"COG1923",6,8,9,13,11,42,10,20,9,10
"COG1924",1448,819,277,1052,782,979,470,653,827,563
"COG1925",393,215,91,172,217,339,97,291,254,138
"COG1928",45,31,0,36,80,131,21,112,32,54
"COG1929",310,287,288,255,247,233,291,339,246,338
"COG1930",1,0,1,0,0,0,1,2,1,2
"COG1932",402,460,438,453,515,496,354,434,350,388
"COG1934",6,18,10,5,4,4,3,3,9,4
"COG1937",178,105,32,177,135,158,53,162,108,76
"COG1939",197,151,29,163,166,212,66,198,112,78
"COG1940",1487,1593,1417,1454,1038,1229,1206,1471,1433,1353
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",5,9,4,2,1,2,1,5,11,2
"COG1943",522,151,75,328,168,376,202,330,316,223
"COG1944",26,5,395,0,12,3,0,1,14,8
"COG1945",0,1,0,4,0,2,1,6,7,5
"COG1946",4,5,4,1,3,0,4,0,7,5
"COG1947",339,337,262,340,434,390,234,434,287,282
"COG1949",8,9,5,0,3,4,4,4,7,12
"COG1950",8,2,0,2,10,1,0,3,0,1
"COG1951",572,561,532,462,546,469,423,380,555,481
"COG1952",5,9,22,74,24,2,5,5,9,12
"COG1953",13,2,8,1,9,29,14,6,46,27
"COG1954",56,43,10,43,36,38,15,55,38,19
"COG1956",44,87,120,76,95,56,123,127,117,118
"COG1957",161,81,54,46,83,265,42,106,115,77
"COG1959",693,413,98,464,291,424,169,423,327,217
"COG1960",476,631,611,654,540,487,823,710,607,593
"COG1961",5620,4877,1802,4983,5412,6918,2127,4566,3656,2057
"COG1963",60,30,14,105,78,121,24,81,43,41
"COG1964",68,20,4,9,4,14,11,19,26,4
"COG1965",4,9,5,4,3,5,2,1,1,3
"COG1966",548,560,287,447,512,712,553,657,692,590
"COG1968",504,437,327,531,557,456,350,581,398,393
"COG1969",17,11,22,28,3,12,17,10,27,15
"COG1970",161,148,180,215,293,181,125,207,198,154
"COG1971",375,300,245,309,231,374,177,403,245,258
"COG1972",14,10,41,31,20,17,50,22,47,28
"COG1974",443,265,67,545,292,372,122,270,316,167
"COG1975",387,261,80,187,103,87,129,235,215,120
"COG1977",5,7,9,3,0,3,2,0,3,3
"COG1979",385,516,637,551,203,378,708,497,375,508
"COG1982",678,570,181,480,512,546,301,465,504,356
"COG1983",42,71,144,63,35,53,79,81,32,65
"COG1984",71,50,19,59,19,27,39,105,31,8
"COG1985",336,490,351,351,267,249,523,390,433,427
"COG1986",26,5,2,32,20,11,3,0,9,2
"COG1987",26,32,4,11,24,74,5,59,31,23
"COG1988",37,15,19,23,9,23,8,13,49,15
"COG1989",137,80,36,59,119,195,34,103,111,57
"COG1990",41,16,0,11,10,6,5,12,12,0
"COG1992",2,0,0,12,2,1,0,6,0,1
"COG1993",0,0,0,5,5,6,4,3,1,3
"COG1994",157,80,34,291,136,139,34,137,87,47
"COG1995",153,297,314,289,344,156,202,257,177,243
"COG2000",20,33,9,98,17,89,10,63,16,23
"COG2001",244,248,224,222,168,236,167,280,244,184
"COG2002",305,186,59,352,256,285,57,236,144,76
"COG2003",521,365,384,505,353,421,321,370,386,482
"COG2005",18,28,45,49,17,21,16,25,17,18
"COG2006",129,63,109,80,27,63,133,84,193,103
"COG2008",324,460,438,328,233,284,423,295,342,372
"COG2009",8,13,21,16,4,1,14,4,17,11
"COG2010",0,6,5,0,1,2,3,0,0,2
"COG2011",191,159,36,131,108,192,84,209,95,86
"COG2013",124,70,21,49,246,153,53,165,76,43
"COG2014",0,0,0,0,0,0,0,2,0,0
"COG2015",137,21,43,28,66,61,56,43,56,114
"COG2017",1064,1235,1351,1065,1043,1104,1501,1223,1385,1555
"COG2020",17,1,1,4,1,4,1,4,1,2
"COG2021",12,4,3,25,5,7,4,8,1,0
"COG2022",131,189,216,178,129,168,261,226,221,234
"COG2025",420,411,378,450,420,379,459,572,417,355
"COG2026",48,23,17,10,7,15,18,19,8,30
"COG2027",99,213,340,125,76,82,347,57,267,220
"COG2030",106,242,292,155,182,110,197,164,156,190
"COG2031",11,5,23,21,11,5,29,12,46,39
"COG2032",3,0,4,3,7,16,6,3,9,13
"COG2033",74,39,8,134,67,40,30,42,48,26
"COG2035",68,50,56,202,165,270,53,106,37,59
"COG2038",340,376,412,292,172,251,369,339,329,364
"COG2039",44,38,17,22,20,5,25,23,19,13
"COG2040",30,24,22,7,8,9,15,18,184,22
"COG2041",3,2,6,3,1,1,3,0,8,4
"COG2043",2,3,1,11,2,2,2,8,9,4
"COG2045",2,2,0,8,1,3,6,0,6,7
"COG2046",0,14,0,0,1,0,0,1,0,1
"COG2048",71,26,23,29,11,44,25,42,31,19
"COG2049",59,48,14,59,23,18,19,98,29,18
"COG2050",136,306,392,254,200,217,320,386,337,385
"COG2052",67,27,5,40,54,89,39,61,41,30
"COG2055",99,53,37,67,33,42,70,92,103,60
"COG2056",10,1,1,1,13,3,8,9,12,17
"COG2057",10,7,6,36,14,35,40,41,31,26
"COG2059",510,546,652,548,589,585,617,793,393,614
"COG2060",196,421,603,306,173,255,538,279,375,458
"COG2062",3,15,1,11,7,0,2,0,12,0
"COG2063",4,1,1,0,2,0,3,1,5,1
"COG2064",7,1,0,19,8,5,0,10,0,1
"COG2065",24,13,4,66,11,35,20,26,12,13
"COG2066",112,237,361,165,250,141,465,225,314,308
"COG2067",46,49,91,77,69,64,155,75,96,77
"COG2068",110,47,46,68,23,22,39,61,58,42
"COG2069",44,17,3,8,5,25,7,44,12,23
"COG2070",715,651,525,500,345,567,574,494,593,542
"COG2071",258,238,380,233,414,208,457,157,122,319
"COG2072",0,2,0,0,3,0,2,1,0,0
"COG2073",253,359,225,243,136,217,303,176,135,333
"COG2076",21,20,131,75,146,29,59,31,80,70
"COG2077",102,79,250,99,79,96,172,122,137,143
"COG2078",4,4,15,26,11,0,8,5,12,3
"COG2079",13,34,12,55,16,24,16,19,56,20
"COG2080",263,175,77,183,68,157,198,207,264,154
"COG2081",762,441,124,658,607,584,191,537,380,315
"COG2082",179,201,51,131,91,157,175,173,251,170
"COG2084",106,74,83,117,64,122,90,74,123,68
"COG2085",0,4,0,10,7,0,1,0,0,0
"COG2086",300,402,351,336,306,283,435,450,333,360
"COG2087",160,153,182,124,90,170,173,179,146,194
"COG2088",212,148,31,162,205,333,50,167,209,84
"COG2089",155,234,202,106,187,268,294,389,211,363
"COG2091",148,74,22,55,106,136,37,94,103,61
"COG2094",0,9,3,30,1,31,12,7,14,15
"COG2095",155,387,770,253,167,161,369,269,238,298
"COG2096",122,200,311,211,252,160,257,182,249,269
"COG2099",358,471,256,264,165,276,481,237,294,513
"COG2102",17,5,9,43,17,53,0,24,0,1
"COG2103",113,232,158,129,108,107,214,228,129,264
"COG2104",0,6,3,3,1,1,1,3,2,4
"COG2105",0,0,4,4,4,0,3,0,10,1
"COG2107",7,5,5,13,3,4,1,8,0,0
"COG2108",2,1,0,7,14,17,4,10,0,7
"COG2109",218,158,54,162,126,189,76,166,133,73
"COG2110",359,211,215,233,186,272,121,298,230,171
"COG2111",1,3,1,20,15,22,15,44,3,15
"COG2113",29,64,137,110,23,69,116,53,262,126
"COG2114",2,1,0,34,25,96,3,30,1,2
"COG2115",82,277,308,230,62,188,342,142,154,287
"COG2116",165,78,60,107,169,247,31,155,135,110
"COG2119",42,31,10,26,15,52,9,21,9,26
"COG2120",45,9,100,22,45,65,50,172,77,122
"COG2121",1,0,2,1,3,3,14,1,3,5
"COG2122",0,1,6,8,2,3,3,8,4,4
"COG2127",12,13,13,11,68,9,22,15,21,18
"COG2128",9,5,8,4,5,7,12,13,10,6
"COG2129",127,59,13,88,62,93,95,46,63,23
"COG2130",0,0,4,1,1,0,3,3,6,3
"COG2131",288,287,237,339,361,325,235,369,255,249
"COG2132",17,6,12,8,11,2,12,3,36,14
"COG2133",1,1,8,30,0,2,8,2,17,14
"COG2134",2,1,7,1,1,0,4,5,10,2
"COG2135",20,20,30,12,12,26,20,55,73,50
"COG2137",76,41,29,103,122,112,31,76,45,30
"COG2140",2,47,69,15,33,48,118,85,162,113
"COG2141",13,11,10,3,5,1,14,7,28,8
"COG2142",2,1,3,0,0,0,2,2,6,3
"COG2143",8,0,0,0,2,0,0,0,0,0
"COG2145",268,167,63,172,93,76,97,131,172,71
"COG2146",0,1,2,1,1,0,8,2,11,3
"COG2148",1301,1311,1632,1113,1588,1502,1181,1923,1612,1486
"COG2149",1,2,1,2,0,0,3,0,8,1
"COG2151",52,101,124,88,93,52,92,101,99,105
"COG2152",454,570,1196,381,386,716,1344,445,1049,748
"COG2153",12,17,9,29,45,25,9,11,10,3
"COG2155",71,43,6,59,71,60,9,58,20,17
"COG2156",50,137,166,102,50,87,94,109,112,145
"COG2158",55,29,3,14,17,10,6,20,48,9
"COG2159",116,70,58,157,87,164,68,162,134,73
"COG2160",318,493,526,274,215,477,644,414,364,527
"COG2161",11,4,18,2,5,12,10,12,47,5
"COG2162",3,0,1,8,3,11,15,4,14,7
"COG2163",1,1,0,4,3,5,1,10,0,1
"COG2165",11,7,7,24,16,11,29,12,21,14
"COG2166",67,123,291,123,152,124,163,127,174,172
"COG2168",1,0,2,1,0,0,3,0,3,1
"COG2169",15,17,90,80,22,69,35,26,10,66
"COG2170",1,0,2,1,1,0,1,0,8,2
"COG2171",43,19,26,40,11,21,23,25,13,22
"COG2172",185,128,119,218,164,229,68,208,201,112
"COG2173",90,68,261,59,36,117,246,129,211,217
"COG2175",3,1,4,0,0,0,4,1,6,2
"COG2176",1002,571,123,817,681,1330,374,895,720,553
"COG2177",501,387,313,541,541,492,299,533,334,297
"COG2179",199,119,25,296,154,224,44,161,80,69
"COG2180",24,24,21,21,3,8,12,1,25,4
"COG2181",14,25,21,13,7,10,22,9,30,17
"COG2182",339,528,74,113,321,720,50,332,401,370
"COG2183",559,498,351,546,645,812,731,737,596,799
"COG2184",227,136,141,239,411,265,138,228,304,109
"COG2185",316,678,745,588,340,391,808,458,612,858
"COG2186",293,240,201,305,195,240,182,334,373,206
"COG2188",527,277,307,322,179,430,260,396,475,266
"COG2189",369,326,266,228,153,278,306,149,504,417
"COG2190",577,287,187,282,208,359,129,346,354,185
"COG2191",1,12,10,21,4,9,5,31,22,8
"COG2192",59,182,0,30,72,166,0,7,86,2
"COG2193",49,52,131,59,17,52,66,32,22,61
"COG2194",122,249,398,325,220,289,348,310,496,355
"COG2195",1186,1222,1301,1287,1198,1093,1392,1298,1338,1404
"COG2197",963,1252,2968,1218,630,1309,3149,1660,2019,2480
"COG2198",18,17,35,16,14,4,40,16,120,50
"COG2199",1965,1489,366,1044,1710,3270,476,1587,1665,1098
"COG2200",780,801,193,346,712,1399,224,573,986,444
"COG2201",58,82,11,39,110,198,23,87,79,78
"COG2202",81,118,333,128,65,121,274,145,586,247
"COG2203",49,15,2,9,133,67,7,12,22,6
"COG2204",1028,1925,3845,1852,1380,1150,3452,2024,2188,3507
"COG2205",800,592,385,445,384,493,637,731,712,668
"COG2206",831,572,88,351,903,895,185,749,428,523
"COG2207",6917,7486,14329,6185,6126,7641,12737,8853,9051,10958
"COG2208",641,317,232,571,368,445,164,403,456,280
"COG2209",74,175,87,134,182,67,113,100,87,101
"COG2210",118,160,440,172,306,150,502,166,344,471
"COG2211",1360,1282,687,1911,1084,1499,1163,1722,1031,894
"COG2212",0,0,0,1,1,2,2,0,1,1
"COG2213",46,89,50,78,11,7,15,26,24,19
"COG2214",286,269,275,348,285,255,238,205,259,314
"COG2215",2,0,2,0,2,0,6,1,5,1
"COG2216",176,352,490,268,148,209,490,347,400,522
"COG2217",2654,2481,1583,2425,1963,2158,1708,1977,2260,1894
"COG2220",302,392,404,405,422,577,730,645,755,701
"COG2221",138,156,36,90,63,93,65,130,136,76
"COG2222",287,128,49,57,98,99,154,132,156,68
"COG2223",26,22,25,10,4,8,13,4,23,12
"COG2224",3,2,4,5,5,0,7,2,14,6
"COG2225",4,4,17,2,2,0,18,4,28,15
"COG2226",108,237,300,248,214,123,272,201,184,235
"COG2227",21,22,41,11,16,23,36,29,66,49
"COG2230",74,72,21,76,57,59,48,90,77,68
"COG2231",8,0,0,0,0,2,1,16,0,0
"COG2233",981,800,708,606,806,561,707,604,958,715
"COG2234",409,479,943,506,323,481,622,341,356,598
"COG2235",32,23,27,123,28,69,5,30,2,13
"COG2236",0,1,6,3,0,1,1,0,0,2
"COG2239",656,837,411,539,617,665,503,722,615,571
"COG2240",356,304,334,315,246,277,340,262,330,347
"COG2241",334,387,208,245,138,285,375,232,157,340
"COG2242",346,362,219,261,140,282,308,246,141,306
"COG2243",171,255,110,137,89,124,262,162,212,235
"COG2244",1882,1897,2211,2196,1753,2152,1647,2220,2323,2246
"COG2246",145,60,24,180,101,130,25,125,74,54
"COG2247",8,0,0,0,0,0,0,0,0,2
"COG2249",46,144,111,76,51,61,147,141,111,128
"COG2250",0,0,0,0,0,5,0,5,0,0
"COG2252",518,432,144,404,467,379,244,448,413,274
"COG2253",0,0,0,0,0,0,0,0,0,14
"COG2255",522,493,303,581,459,523,444,457,432,378
"COG2256",614,590,331,598,569,605,590,511,509,536
"COG2257",25,19,6,5,27,29,6,25,17,12
"COG2258",125,96,25,53,47,63,68,86,93,58
"COG2259",61,55,210,61,35,46,135,83,41,96
"COG2261",3,0,4,1,1,0,3,2,13,3
"COG2262",539,500,504,492,538,535,381,551,487,489
"COG2264",417,501,351,409,425,437,344,434,414,378
"COG2265",1019,860,487,910,834,963,606,915,701,725
"COG2267",459,258,71,290,280,381,97,287,220,164
"COG2268",182,185,161,177,233,294,163,110,371,237
"COG2269",12,4,5,3,3,0,6,4,28,7
"COG2270",209,154,26,88,80,48,54,125,75,44
"COG2271",155,403,421,256,147,99,265,474,149,273
"COG2272",231,104,82,88,136,265,330,260,278,172
"COG2273",328,218,587,368,455,292,569,260,766,409
"COG2274",719,1220,1240,752,416,361,1602,491,831,771
"COG2301",105,50,83,58,157,22,84,39,39,32
"COG2302",315,158,33,288,212,244,81,211,120,102
"COG2303",1,11,5,6,0,3,6,2,26,8
"COG2304",278,609,835,816,942,606,529,499,897,581
"COG2306",0,0,0,0,6,36,0,5,0,0
"COG2307",1,6,2,0,0,0,0,0,6,2
"COG2308",5,16,36,64,2,14,2,1,10,6
"COG2309",538,294,54,217,164,304,144,353,232,182
"COG2310",64,32,8,12,586,294,102,48,16,23
"COG2311",133,183,660,157,254,132,541,196,599,477
"COG2312",2,3,30,7,3,11,9,6,52,22
"COG2313",9,11,7,20,7,5,6,43,13,13
"COG2314",7,8,4,2,7,20,0,9,4,7
"COG2315",280,211,367,204,221,232,306,313,337,304
"COG2316",102,52,20,110,56,74,34,84,50,47
"COG2317",124,35,8,44,92,69,66,104,44,45
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,4,20,291,49,14,19,217,61
"COG2320",57,7,4,7,11,15,47,38,19,17
"COG2321",6,19,21,5,3,4,4,4,10,11
"COG2323",230,115,26,291,219,177,40,180,99,50
"COG2326",122,143,113,94,121,210,99,102,159,149
"COG2327",148,109,124,90,136,66,328,124,55,62
"COG2329",0,4,0,27,4,9,2,16,1,3
"COG2331",1,10,11,1,0,4,0,0,0,4
"COG2332",5,11,9,2,1,2,1,1,5,5
"COG2333",747,366,130,590,431,645,164,537,374,288
"COG2334",47,21,34,10,43,5,7,5,35,19
"COG2335",0,0,0,0,5,5,0,0,0,0
"COG2336",4,3,3,5,0,0,5,2,5,3
"COG2337",381,344,66,425,253,483,116,611,176,142
"COG2339",19,29,3,14,30,63,8,39,6,9
"COG2340",131,136,11,98,82,120,26,75,88,30
"COG2342",0,1,0,0,0,0,0,2,0,0
"COG2344",318,348,330,349,199,311,236,363,299,288
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",205,22,26,90,228,157,7,157,155,37
"COG2350",6,1,2,2,2,3,2,1,20,1
"COG2351",4,1,4,1,33,0,2,1,4,8
"COG2352",49,33,18,12,8,2,8,5,28,9
"COG2353",7,1,0,3,4,0,2,1,5,2
"COG2354",3,0,0,1,2,0,4,1,4,5
"COG2355",313,309,318,293,483,271,487,285,176,368
"COG2356",6,14,15,55,256,30,4,56,11,3
"COG2357",604,293,112,288,322,555,102,423,303,220
"COG2358",216,217,74,154,121,179,107,143,184,104
"COG2359",28,12,0,47,22,29,2,8,5,2
"COG2360",25,59,45,17,94,16,168,46,24,124
"COG2361",8,25,75,48,172,129,75,50,47,28
"COG2362",38,9,10,13,8,11,17,30,35,13
"COG2363",1,5,6,3,2,3,6,0,4,5
"COG2364",402,244,198,223,301,190,124,215,308,145
"COG2365",176,294,279,143,133,158,296,235,470,271
"COG2366",1,0,0,0,1,0,0,0,0,0
"COG2367",264,299,322,279,227,479,289,341,288,310
"COG2368",11,16,3,21,16,20,24,27,49,24
"COG2369",25,11,49,43,14,17,10,7,7,46
"COG2371",9,22,2,19,10,20,2,8,11,2
"COG2372",0,0,4,1,2,0,1,3,6,1
"COG2373",334,866,1437,781,1020,606,1482,781,1170,1357
"COG2374",63,21,287,54,9,21,6,8,1,1
"COG2375",1,1,4,0,2,0,4,1,8,4
"COG2376",115,43,47,128,50,107,70,47,90,109
"COG2377",38,42,34,22,33,25,112,43,78,92
"COG2378",194,202,195,245,193,298,49,215,68,268
"COG2379",114,99,20,86,52,37,85,90,56,30
"COG2382",205,469,351,240,340,354,586,368,314,437
"COG2384",216,102,39,135,143,236,44,200,117,95
"COG2385",686,484,392,606,450,600,421,507,528,446
"COG2386",4,11,16,5,2,1,7,1,5,2
"COG2388",44,38,140,118,33,42,62,32,69,79
"COG2390",116,32,44,113,41,37,60,41,50,72
"COG2391",19,2,4,3,5,2,4,6,19,8
"COG2404",4,1,0,55,10,26,0,4,0,0
"COG2405",5,0,0,10,1,0,0,17,1,0
"COG2406",3,4,72,15,6,21,63,14,90,50
"COG2407",699,788,928,631,763,446,894,567,656,787
"COG2409",0,0,1,0,0,0,0,0,0,0
"COG2414",113,87,38,26,29,16,78,78,31,19
"COG2421",11,7,1,14,5,10,38,17,33,35
"COG2423",62,76,7,94,28,84,15,171,42,34
"COG2425",55,79,283,89,50,70,321,63,197,245
"COG2426",7,13,0,50,15,23,5,43,4,11
"COG2431",128,250,494,220,255,144,475,203,335,332
"COG2440",10,1,4,2,0,0,4,0,12,0
"COG2452",66,60,42,66,14,124,14,59,35,26
"COG2453",2,1,2,1,0,0,3,0,11,4
"COG2454",0,0,2,0,0,0,0,0,0,0
"COG2461",149,62,10,9,397,126,29,42,56,38
"COG2501",104,71,16,95,79,119,30,103,50,38
"COG2502",306,358,308,283,207,278,311,400,225,317
"COG2503",8,1,0,0,1,0,11,0,13,5
"COG2508",945,597,198,390,636,713,165,747,382,326
"COG2509",1091,964,504,1028,910,925,580,841,761,783
"COG2510",115,91,9,88,77,111,18,145,78,55
"COG2513",51,100,44,119,73,191,101,83,287,151
"COG2514",4,0,0,0,0,0,0,2,0,0
"COG2515",22,29,18,52,17,23,19,42,32,56
"COG2516",0,4,0,0,0,6,0,0,0,0
"COG2518",0,1,3,2,0,0,5,0,4,1
"COG2519",0,9,8,2,2,0,1,1,9,2
"COG2602",97,26,25,45,68,120,41,51,50,37
"COG2603",4,3,2,0,0,1,3,2,8,5
"COG2604",130,90,8,8,77,16,7,35,84,17
"COG2605",294,143,1034,307,321,310,286,128,97,279
"COG2606",261,223,226,228,217,315,212,345,278,230
"COG2607",455,292,81,257,297,362,144,303,214,181
"COG2608",241,167,67,182,83,213,52,232,136,111
"COG2609",16,2,4,1,16,0,11,5,19,11
"COG2610",201,233,304,336,128,247,328,302,386,284
"COG2703",65,39,13,28,88,116,15,98,69,74
"COG2704",260,443,541,274,143,110,391,148,167,310
"COG2706",281,146,403,186,163,208,267,241,274,293
"COG2707",2,1,0,5,1,0,3,1,9,6
"COG2710",151,237,36,151,90,143,46,73,200,94
"COG2715",237,364,337,351,383,262,370,290,279,373
"COG2716",0,1,3,0,3,0,3,0,3,5
"COG2717",27,25,4,11,4,14,7,3,22,16
"COG2718",1,3,6,1,4,0,4,1,21,5
"COG2719",2,2,2,2,4,1,3,3,11,5
"COG2720",407,139,53,524,386,311,68,239,149,129
"COG2721",376,566,406,348,244,463,657,454,437,593
"COG2723",1387,543,108,370,360,710,182,590,634,277
"COG2730",476,298,342,353,489,1173,597,593,449,383
"COG2731",128,130,187,153,90,159,173,331,260,219
"COG2732",1,5,1,0,1,2,0,16,5,2
"COG2733",63,15,8,96,7,0,25,7,41,14
"COG2738",241,271,304,352,219,304,231,327,198,253
"COG2739",182,108,29,188,117,171,43,132,122,74
"COG2740",141,82,20,117,119,113,43,109,79,52
"COG2746",29,46,25,8,58,88,2,33,26,34
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",1012,1700,1790,1368,1093,1415,1587,1497,1350,1944
"COG2759",680,682,470,915,727,691,565,685,573,569
"COG2761",1,4,0,13,1,3,1,5,0,0
"COG2764",1,0,3,2,2,3,4,0,3,2
"COG2766",5,1,4,0,2,0,4,1,16,2
"COG2768",257,396,164,339,191,248,364,263,129,296
"COG2770",0,1,0,1,1,0,0,2,0,0
"COG2771",16,12,28,22,14,4,27,30,107,26
"COG2801",1561,1561,849,1656,1633,1367,1180,1979,1883,1110
"COG2804",278,204,43,307,243,447,111,212,229,171
"COG2805",280,172,54,280,219,465,93,213,197,147
"COG2807",17,7,7,5,1,0,4,6,34,9
"COG2812",1118,995,1092,1166,1265,710,743,640,611,736
"COG2813",33,10,10,13,18,11,7,22,30,4
"COG2814",98,237,342,295,274,204,373,203,172,273
"COG2815",265,183,52,297,304,250,74,252,124,126
"COG2816",246,277,226,193,236,170,182,267,279,230
"COG2818",165,170,245,216,155,152,186,171,298,215
"COG2819",293,182,112,148,180,178,158,165,108,103
"COG2820",253,322,281,331,345,241,258,301,312,306
"COG2821",8,28,27,15,6,9,10,9,25,14
"COG2822",5,3,1,1,0,0,5,2,12,3
"COG2823",11,14,19,12,5,5,9,4,23,12
"COG2824",13,1,2,1,3,0,12,6,14,5
"COG2825",12,14,63,12,12,6,50,8,26,19
"COG2826",844,919,65,716,597,762,164,723,283,501
"COG2827",65,34,10,51,52,29,28,62,30,25
"COG2828",13,15,39,26,10,3,41,31,49,9
"COG2829",2,5,15,17,9,10,2,4,5,7
"COG2830",45,130,273,97,68,72,186,161,113,191
"COG2831",44,7,14,44,16,5,62,0,33,51
"COG2832",44,19,8,26,30,18,10,42,25,36
"COG2834",32,11,18,15,25,24,8,9,13,6
"COG2835",0,2,7,3,2,3,2,1,4,2
"COG2836",12,4,22,14,26,30,7,9,10,1
"COG2837",33,7,87,19,5,25,116,19,163,83
"COG2839",11,66,70,50,15,25,33,65,41,59
"COG2840",8,8,18,11,5,4,7,2,10,7
"COG2841",0,0,0,0,2,0,1,0,3,3
"COG2842",32,6,25,29,17,74,29,49,9,8
"COG2843",450,323,393,450,257,980,388,582,551,394
"COG2844",22,60,37,22,23,17,18,1,31,19
"COG2845",0,5,4,4,0,0,2,1,11,1
"COG2846",66,41,141,46,38,23,155,73,94,113
"COG2848",458,375,85,325,251,354,155,337,248,201
"COG2849",56,442,111,130,61,149,96,56,113,239
"COG2850",6,6,8,1,8,0,3,0,7,2
"COG2851",37,36,56,21,40,11,31,32,42,25
"COG2852",36,35,8,29,49,26,17,40,26,1
"COG2853",4,12,24,15,6,9,25,0,15,10
"COG2854",5,16,15,10,13,8,5,5,11,9
"COG2855",352,368,407,308,365,296,426,352,435,492
"COG2856",246,191,64,263,558,361,68,322,93,101
"COG2859",50,118,164,118,246,79,118,132,63,125
"COG2860",89,217,196,167,94,164,198,184,105,180
"COG2861",9,19,10,21,8,4,16,13,23,16
"COG2862",5,2,7,1,2,0,2,1,9,5
"COG2863",4,1,0,0,0,0,0,0,0,0
"COG2864",9,15,42,15,6,8,11,5,19,10
"COG2865",1472,894,1205,1058,2351,1253,1383,977,843,1040
"COG2866",172,146,28,384,155,83,134,83,63,16
"COG2867",0,3,5,1,2,0,2,1,6,3
"COG2868",113,51,23,73,74,121,32,140,82,68
"COG2869",44,152,125,144,167,77,155,115,136,192
"COG2870",47,64,60,96,49,33,150,24,150,98
"COG2871",67,210,291,195,319,112,240,185,202,221
"COG2872",179,135,47,116,63,161,82,143,78,86
"COG2873",1012,1062,924,926,1118,850,870,859,936,922
"COG2875",238,318,249,251,147,230,434,224,250,371
"COG2876",369,498,390,515,495,247,534,347,338,416
"COG2877",120,227,356,221,115,119,284,191,196,251
"COG2878",269,274,181,207,185,248,333,345,282,267
"COG2879",2,3,3,0,1,0,6,0,11,1
"COG2882",0,0,0,0,0,0,1,1,6,1
"COG2884",353,377,275,426,414,425,325,418,343,320
"COG2885",169,599,972,691,560,302,574,212,650,572
"COG2887",18,41,9,1,8,4,1,8,12,0
"COG2890",519,443,392,465,471,401,351,429,362,408
"COG2891",20,9,21,8,4,5,11,2,10,8
"COG2893",129,30,66,44,42,51,69,154,98,79
"COG2894",184,112,38,187,143,287,78,199,219,155
"COG2895",205,376,250,225,260,185,291,220,388,403
"COG2896",285,167,67,109,79,109,86,93,114,82
"COG2897",26,18,18,9,8,22,8,9,25,13
"COG2898",60,32,32,9,7,12,23,17,30,22
"COG2900",2,0,2,1,4,1,0,2,3,3
"COG2901",4,6,2,4,2,0,3,2,5,3
"COG2904",4,7,6,5,5,2,4,4,10,7
"COG2906",0,0,2,0,1,0,1,0,5,2
"COG2907",0,0,0,0,0,0,0,3,0,0
"COG2908",121,244,360,201,190,183,353,205,259,319
"COG2909",109,75,26,71,146,94,46,70,68,64
"COG2910",41,17,40,28,7,19,32,45,46,37
"COG2911",90,37,18,183,39,19,57,9,75,58
"COG2912",3,4,1,2,6,1,0,0,10,4
"COG2913",9,3,20,0,9,0,2,1,7,3
"COG2914",2,2,1,0,4,0,3,1,5,1
"COG2915",1,1,4,3,4,0,3,0,7,2
"COG2916",4,6,11,4,4,0,4,1,12,4
"COG2917",3,14,7,8,7,5,4,0,8,6
"COG2918",16,2,10,1,14,3,211,45,22,514
"COG2919",18,10,9,7,2,5,6,4,3,0
"COG2920",1,5,7,3,4,1,0,3,7,2
"COG2921",2,3,9,6,1,3,2,1,7,0
"COG2922",1,0,2,0,0,0,3,0,4,4
"COG2923",4,1,1,1,0,0,2,0,4,2
"COG2924",5,7,7,4,5,1,2,0,3,6
"COG2925",12,23,33,9,10,13,12,2,8,8
"COG2926",3,0,2,0,1,0,12,2,9,4
"COG2927",3,8,7,4,6,3,7,2,8,5
"COG2928",1,5,0,10,0,0,15,1,3,5
"COG2929",21,14,8,7,13,20,3,17,9,8
"COG2931",40,22,57,49,83,78,179,82,305,96
"COG2932",150,73,39,129,84,129,50,115,95,52
"COG2933",3,5,2,2,4,0,7,0,8,2
"COG2935",0,9,0,0,0,1,0,0,0,0
"COG2936",146,129,328,85,56,58,140,47,32,119
"COG2937",20,7,7,2,16,0,10,2,35,26
