"","NLM027","NOM029","NOM009","DLM005","DLM017","NOM017","DLF010","NOM026","NLF001","DLM002"
"COG1897",524,347,413,340,411,499,385,284,346,416
"COG1898",321,485,371,485,632,498,330,362,518,590
"COG1899",0,1,0,10,3,0,19,0,0,5
"COG1900",0,3,0,9,2,0,9,0,2,7
"COG1902",1034,550,1147,696,422,305,666,710,597,427
"COG1903",175,249,310,190,293,165,210,256,489,257
"COG1904",108,395,416,472,516,591,377,322,423,393
"COG1905",168,73,124,169,126,35,234,186,92,101
"COG1906",1,8,24,33,11,12,1,15,20,13
"COG1908",23,10,36,12,13,8,28,43,18,13
"COG1910",109,25,103,12,11,10,8,29,27,7
"COG1912",46,4,1,3,1,0,2,24,2,1
"COG1913",0,9,0,1,49,59,20,0,0,0
"COG1914",555,412,151,219,134,98,189,264,247,206
"COG1915",2,5,10,22,19,4,24,25,8,20
"COG1917",235,467,238,454,395,330,306,299,460,393
"COG1918",411,566,921,566,769,655,598,484,468,654
"COG1921",129,53,86,110,15,21,71,206,12,18
"COG1922",177,244,83,195,392,104,212,149,336,260
"COG1923",11,20,2,48,14,11,64,82,16,32
"COG1924",837,501,1505,668,1042,1092,1242,941,777,1128
"COG1925",240,178,237,167,94,150,316,427,226,249
"COG1928",4,42,26,36,56,21,88,24,63,111
"COG1929",566,283,315,284,234,384,260,283,373,305
"COG1930",5,2,0,1,0,1,4,5,1,4
"COG1932",403,372,425,472,434,441,441,340,421,504
"COG1934",16,15,7,18,5,0,20,53,8,1
"COG1937",146,110,230,104,98,106,252,246,101,116
"COG1939",206,95,205,120,97,109,256,215,97,150
"COG1940",2084,1562,1287,1369,1488,858,1335,1627,1033,1151
"COG1941",0,0,0,0,0,0,6,0,0,0
"COG1942",35,14,2,13,2,2,7,29,4,5
"COG1943",974,267,600,543,365,203,291,545,447,437
"COG1944",43,27,7,18,0,0,23,124,2,1
"COG1945",0,3,0,1,1,0,0,0,0,4
"COG1946",26,17,1,11,0,3,11,75,0,2
"COG1947",332,307,424,399,391,457,385,392,332,445
"COG1949",27,19,3,20,4,4,18,75,1,2
"COG1950",33,0,2,6,2,1,0,10,0,0
"COG1951",334,642,634,528,643,827,379,524,549,556
"COG1952",12,30,4,16,1,2,20,96,3,2
"COG1953",6,40,34,30,3,4,27,52,7,19
"COG1954",36,58,83,46,46,26,46,94,50,53
"COG1956",138,139,37,96,116,26,44,72,66,47
"COG1957",475,130,140,146,51,48,250,163,89,43
"COG1959",632,265,626,377,291,236,458,590,256,389
"COG1960",352,634,457,866,615,667,680,526,657,525
"COG1961",2984,2627,4823,4195,3580,2661,7597,3524,3780,4860
"COG1963",28,10,38,32,44,28,123,63,33,48
"COG1964",120,11,95,9,1,14,14,12,14,7
"COG1965",13,9,4,6,2,0,13,42,7,4
"COG1966",305,660,887,850,822,981,692,834,711,879
"COG1968",498,412,541,448,494,514,541,405,405,520
"COG1969",27,20,5,28,56,43,10,22,61,38
"COG1970",156,94,87,199,152,164,235,185,128,193
"COG1971",171,296,322,245,167,128,317,415,230,248
"COG1972",267,65,13,90,24,46,96,304,33,52
"COG1974",245,306,305,345,200,249,484,475,200,401
"COG1975",374,202,460,194,164,235,200,265,230,226
"COG1977",4,4,1,2,0,1,1,10,6,0
"COG1979",356,346,441,395,316,216,192,500,590,343
"COG1982",956,484,949,478,314,412,546,886,565,497
"COG1983",89,74,23,46,50,11,73,75,58,46
"COG1984",122,67,68,61,22,35,59,143,38,27
"COG1985",174,482,380,388,540,668,279,376,407,411
"COG1986",11,16,0,10,1,1,68,31,0,32
"COG1987",7,25,32,18,15,10,25,58,43,37
"COG1988",72,24,20,40,22,4,46,63,7,6
"COG1989",162,67,91,66,102,58,158,219,117,140
"COG1990",1,4,11,5,14,11,8,11,7,11
"COG1992",30,0,5,5,1,3,8,4,8,7
"COG1993",0,3,0,11,1,0,0,2,4,7
"COG1994",34,42,80,101,99,76,337,87,59,92
"COG1995",43,234,175,274,302,425,142,190,228,284
"COG2000",172,24,71,49,37,26,100,22,23,29
"COG2001",176,190,188,184,123,76,308,266,213,167
"COG2002",174,121,251,120,126,90,415,263,117,189
"COG2003",338,506,350,442,513,542,542,458,466,433
"COG2005",31,32,38,58,9,1,35,65,23,15
"COG2006",116,49,130,102,94,98,139,59,125,148
"COG2008",271,284,437,379,304,545,378,258,379,331
"COG2009",8,23,8,28,13,22,18,58,31,34
"COG2010",11,1,0,0,58,0,14,24,2,0
"COG2011",469,91,216,155,123,107,242,325,136,112
"COG2013",401,85,215,80,42,38,45,104,57,57
"COG2014",0,0,0,0,1,1,3,0,0,3
"COG2015",131,102,237,76,120,108,100,18,47,96
"COG2017",998,1154,1121,975,1475,1442,1010,914,1425,1238
"COG2020",14,5,6,5,13,3,53,14,1,3
"COG2021",12,1,7,21,51,5,32,41,10,6
"COG2022",142,240,230,243,218,180,101,160,224,193
"COG2025",170,604,444,569,484,456,409,344,466,448
"COG2026",21,27,10,164,8,4,58,25,14,6
"COG2027",65,372,78,219,129,71,78,168,297,106
"COG2030",117,189,62,268,198,232,86,115,167,109
"COG2031",14,32,10,8,5,3,12,82,12,19
"COG2032",32,17,6,26,13,1,9,53,1,13
"COG2033",63,28,108,131,74,193,117,75,57,121
"COG2035",88,132,66,145,92,28,155,103,56,81
"COG2038",205,236,353,288,310,191,226,323,435,274
"COG2039",51,38,60,32,12,20,45,92,31,17
"COG2040",197,85,14,18,4,15,36,41,27,11
"COG2041",24,18,1,13,0,9,19,21,0,0
"COG2043",1,2,3,3,2,0,12,8,14,2
"COG2045",3,0,0,7,4,3,9,25,0,14
"COG2046",0,0,0,9,0,0,1,0,1,0
"COG2048",98,22,64,37,31,19,66,55,16,31
"COG2049",104,61,61,26,17,33,41,114,40,26
"COG2050",119,198,99,236,161,281,213,192,244,256
"COG2052",53,29,62,33,44,42,119,50,43,70
"COG2055",276,116,143,71,48,84,87,76,37,88
"COG2056",22,6,16,7,7,7,5,68,32,9
"COG2057",36,19,19,86,27,18,44,115,27,20
"COG2059",159,424,615,557,673,1055,504,529,575,739
"COG2060",109,489,60,339,594,182,143,250,343,222
"COG2062",11,8,2,36,0,14,23,43,1,1
"COG2063",15,9,0,6,2,1,3,0,0,0
"COG2064",0,13,18,8,2,9,54,2,4,10
"COG2065",136,17,17,71,43,21,46,70,28,44
"COG2066",31,222,52,263,166,51,107,217,326,143
"COG2067",52,113,38,142,251,235,88,100,76,138
"COG2068",214,71,215,76,23,51,56,137,76,65
"COG2069",74,7,66,9,9,9,54,33,10,15
"COG2070",418,332,446,368,282,350,292,550,579,576
"COG2071",183,291,195,211,331,753,305,201,386,298
"COG2072",15,0,1,0,0,0,29,73,0,1
"COG2073",177,145,244,173,204,135,160,192,308,207
"COG2076",46,57,15,112,90,122,124,98,86,98
"COG2077",186,181,32,152,117,14,68,139,151,77
"COG2078",0,2,111,26,1,236,30,34,1,142
"COG2079",13,23,39,69,6,13,23,15,16,36
"COG2080",588,197,678,270,123,162,265,355,128,171
"COG2081",533,292,753,406,376,456,777,563,321,527
"COG2082",125,129,154,116,105,92,129,143,155,176
"COG2084",147,118,230,179,92,106,104,213,135,119
"COG2085",0,4,0,1,1,21,11,0,1,2
"COG2086",150,450,284,412,423,459,285,261,404,384
"COG2087",100,141,181,126,153,91,136,212,211,137
"COG2088",115,75,188,111,116,116,272,180,173,146
"COG2089",14,107,57,142,120,22,148,95,253,169
"COG2091",156,106,181,72,36,44,111,200,46,123
"COG2094",9,2,2,42,3,9,23,48,10,9
"COG2095",237,509,74,350,200,29,102,210,274,157
"COG2096",157,299,111,205,169,63,110,177,238,179
"COG2099",291,274,276,192,274,124,220,200,440,215
"COG2102",0,0,3,118,36,11,17,25,17,24
"COG2103",43,69,30,121,189,154,87,146,197,119
"COG2104",8,12,3,27,0,2,6,16,0,0
"COG2105",8,19,1,17,1,0,10,41,0,0
"COG2107",0,0,2,35,10,2,8,0,5,6
"COG2108",1,3,0,7,2,3,3,1,4,9
"COG2109",114,69,112,131,64,143,159,141,156,170
"COG2110",392,110,311,230,204,220,345,182,212,323
"COG2111",3,2,7,17,13,1,20,4,7,19
"COG2113",11,86,14,70,26,9,43,79,101,59
"COG2114",7,0,0,1,6,3,3,2,1,14
"COG2115",34,250,31,171,165,41,193,172,192,111
"COG2116",260,140,198,237,57,69,234,353,56,111
"COG2119",10,3,27,25,25,30,42,26,38,37
"COG2120",1,8,3,64,97,4,82,51,23,72
"COG2121",16,6,0,1,35,0,1,54,0,0
"COG2122",0,2,1,0,5,0,7,0,2,2
"COG2127",5,17,45,41,92,166,35,21,19,41
"COG2128",136,22,8,18,3,4,62,157,1,3
"COG2129",43,73,97,30,38,64,27,61,49,219
"COG2130",8,20,0,9,0,0,12,25,0,3
"COG2131",257,247,337,269,329,326,324,277,302,409
"COG2132",60,61,2,35,82,1,71,288,3,1
"COG2133",25,20,1,11,1,0,15,34,2,0
"COG2134",18,27,1,25,0,0,19,39,1,0
"COG2135",78,28,23,24,14,17,29,45,30,44
"COG2137",204,63,41,72,42,21,159,167,32,97
"COG2140",11,38,29,24,140,7,41,15,91,20
"COG2141",340,56,7,43,2,2,120,290,2,2
"COG2142",10,10,0,13,1,0,8,24,0,1
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2145",202,101,290,210,188,306,177,267,159,170
"COG2146",23,15,0,18,1,1,2,6,0,1
"COG2148",1049,1128,1268,1223,1044,1025,977,1339,1295,1358
"COG2149",4,16,1,8,1,0,10,32,0,0
"COG2151",153,95,71,147,160,171,62,41,57,74
"COG2152",104,660,280,363,677,409,285,284,626,713
"COG2153",34,17,1,52,12,8,27,103,18,17
"COG2155",37,28,46,35,24,15,106,28,21,32
"COG2156",35,102,15,116,194,50,27,71,50,40
"COG2158",50,21,31,11,8,18,61,47,25,23
"COG2159",48,78,132,192,243,109,233,234,138,214
"COG2160",328,228,462,377,530,609,288,169,495,397
"COG2161",49,32,20,55,39,15,31,31,9,20
"COG2162",16,20,7,19,4,2,14,15,1,10
"COG2163",2,1,0,2,5,0,20,0,0,5
"COG2165",157,63,7,56,6,1,26,131,3,14
"COG2166",14,151,86,186,212,202,92,148,154,113
"COG2168",7,11,2,5,0,0,8,35,1,0
"COG2169",19,45,8,80,22,14,69,69,16,83
"COG2170",13,20,0,8,1,1,12,45,1,0
"COG2171",236,25,25,75,30,23,39,106,14,18
"COG2172",143,149,177,109,130,59,247,189,116,188
"COG2173",51,147,28,132,164,12,70,74,200,86
"COG2175",20,21,0,7,2,0,17,37,2,0
"COG2176",1698,607,1294,666,691,1217,1780,1026,666,1018
"COG2177",321,371,529,479,458,484,601,484,381,507
"COG2179",238,70,175,78,72,75,216,109,85,133
"COG2180",27,24,3,9,0,0,21,70,0,0
"COG2181",38,33,2,24,2,1,16,49,9,1
"COG2182",480,245,560,200,203,134,246,459,218,435
"COG2183",962,691,919,639,872,1155,914,755,690,865
"COG2184",121,119,251,247,152,373,428,177,134,205
"COG2185",101,776,138,558,621,200,251,215,614,404
"COG2186",425,399,339,398,224,230,431,687,281,323
"COG2188",822,460,472,472,219,242,478,922,355,383
"COG2189",79,103,513,203,756,924,506,251,237,383
"COG2190",2655,351,1156,341,182,224,215,659,278,289
"COG2191",8,11,1,13,3,3,15,3,6,8
"COG2192",0,0,4,28,6,0,13,4,7,25
"COG2193",12,66,5,124,41,6,28,43,74,17
"COG2194",243,697,297,1077,438,665,360,378,364,578
"COG2195",925,1325,1190,1467,1514,1778,1187,1295,1162,1291
"COG2197",661,2599,586,1405,1176,763,1045,1033,2232,1591
"COG2198",75,132,8,113,5,8,117,464,50,6
"COG2199",1612,1706,2180,1229,715,822,1683,2331,1414,2051
"COG2200",577,851,868,609,270,299,787,1207,565,838
"COG2201",12,72,96,44,51,21,66,91,107,99
"COG2202",74,462,70,294,56,21,96,236,255,115
"COG2203",38,29,9,17,7,16,87,140,16,26
"COG2204",104,2180,591,2239,3145,1687,1061,1018,1958,1813
"COG2205",434,548,623,450,798,742,626,739,562,623
"COG2206",291,460,1082,314,307,410,717,1070,670,836
"COG2207",3430,6546,4106,5103,4930,5841,5484,6840,13473,7784
"COG2208",418,269,463,164,272,163,557,439,268,287
"COG2209",21,135,78,131,184,203,84,92,58,120
"COG2210",5,501,87,218,175,29,86,166,380,212
"COG2211",2491,1706,2115,1325,1449,1440,2296,1703,1548,1598
"COG2212",1,0,1,1,5,0,0,7,0,1
"COG2213",246,100,189,96,60,112,45,105,105,94
"COG2214",165,323,264,165,207,151,367,276,194,180
"COG2215",38,26,2,3,0,0,11,117,1,0
"COG2216",143,273,49,248,725,223,153,211,312,207
"COG2217",2843,1450,2634,1783,1945,1560,2170,1835,1862,1917
"COG2220",247,624,313,779,804,544,471,565,796,485
"COG2221",256,90,197,82,51,67,50,178,131,133
"COG2222",282,115,299,159,55,110,200,415,84,91
"COG2223",83,43,3,29,0,0,28,69,2,1
"COG2224",27,28,1,18,0,1,14,36,0,1
"COG2225",33,72,4,40,2,0,18,47,0,1
"COG2226",128,238,94,271,206,231,163,138,201,157
"COG2227",15,21,1,34,43,1,51,35,49,42
"COG2230",258,92,113,91,41,81,100,421,77,104
"COG2231",43,0,5,0,0,0,0,5,1,0
"COG2233",1165,955,1179,931,748,1216,761,1024,754,927
"COG2234",324,660,495,429,379,147,544,608,647,261
"COG2235",51,8,34,70,21,20,147,8,25,27
"COG2236",0,1,1,3,0,3,0,6,5,4
"COG2239",420,580,662,398,494,319,610,605,524,527
"COG2240",385,337,378,350,341,356,381,406,433,363
"COG2241",248,186,318,196,207,123,196,176,322,231
"COG2242",232,133,272,184,236,111,208,182,248,205
"COG2243",122,160,215,147,101,82,140,135,262,156
"COG2244",2128,2582,1956,2078,2006,1761,1945,1908,2238,1896
"COG2246",132,38,85,58,58,72,179,83,101,156
"COG2247",0,0,1,0,0,6,0,0,0,0
"COG2249",332,127,20,94,83,14,117,268,117,39
"COG2250",0,0,0,1,0,0,4,0,1,0
"COG2252",901,486,643,477,398,260,468,781,319,486
"COG2253",2,0,1,65,47,20,23,11,1,25
"COG2255",410,440,458,391,544,546,518,403,382,416
"COG2256",666,469,627,521,622,718,773,452,400,540
"COG2257",0,19,40,16,15,14,21,35,28,49
"COG2258",160,104,194,99,59,96,60,224,110,96
"COG2259",34,65,17,135,56,8,39,171,113,50
"COG2261",99,19,4,6,0,1,8,26,3,0
"COG2262",582,519,582,493,611,569,481,580,452,521
"COG2264",424,394,362,352,360,279,412,383,389,405
"COG2265",1350,722,1028,719,775,841,1016,1040,703,847
"COG2267",379,204,493,256,181,149,435,373,143,269
"COG2268",98,223,124,138,145,44,98,132,127,317
"COG2269",28,39,6,22,2,0,10,91,1,0
"COG2270",87,71,187,73,89,115,39,141,120,75
"COG2271",309,133,28,357,464,22,232,445,101,157
"COG2272",227,438,242,201,552,950,325,142,236,216
"COG2273",25,482,105,431,357,503,280,132,475,515
"COG2274",609,696,750,338,673,1588,768,617,1119,897
"COG2301",148,42,81,65,17,59,85,227,52,77
"COG2302",368,105,237,132,113,130,302,174,127,236
"COG2303",44,41,0,28,4,0,51,92,4,1
"COG2304",128,588,300,492,665,621,493,200,392,555
"COG2306",0,0,1,0,2,0,2,2,0,0
"COG2307",4,1,1,27,0,1,11,28,0,0
"COG2308",3,0,1,34,3,3,55,40,15,3
"COG2309",643,191,598,220,238,230,340,362,300,319
"COG2310",241,36,203,13,29,41,105,444,38,49
"COG2311",22,432,144,308,358,440,189,145,353,279
"COG2312",0,42,35,108,1,5,9,9,22,3
"COG2313",0,16,4,24,19,5,69,7,8,12
"COG2314",12,1,3,52,8,3,12,5,0,3
"COG2315",367,298,266,325,372,151,239,312,344,239
"COG2316",78,49,66,90,44,73,169,101,68,117
"COG2317",29,44,135,66,56,47,114,189,51,95
"COG2318",0,0,0,0,0,0,5,76,0,0
"COG2319",1,138,2,15,1,85,55,2,33,32
"COG2320",26,11,25,42,9,3,16,41,11,15
"COG2321",51,30,4,18,1,1,13,62,2,0
"COG2323",234,92,64,86,91,69,410,175,60,121
"COG2326",119,86,184,130,92,110,173,174,145,183
"COG2327",106,142,54,159,111,77,197,118,75,145
"COG2329",7,1,1,1,0,1,9,22,1,3
"COG2331",3,6,3,8,0,0,1,0,0,1
"COG2332",18,8,5,14,2,1,9,65,6,5
"COG2333",840,303,655,451,275,454,761,528,360,579
"COG2334",36,37,17,31,4,7,25,93,11,14
"COG2335",0,0,0,0,6,0,0,0,0,0
"COG2336",0,9,2,16,0,1,1,0,0,0
"COG2337",152,142,322,350,227,215,390,268,298,396
"COG2339",58,2,34,45,58,25,86,59,5,43
"COG2340",26,50,64,45,63,44,162,108,21,161
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",259,344,258,343,216,135,302,260,361,288
"COG2346",0,1,1,3,0,1,0,1,4,3
"COG2348",540,56,113,111,39,10,238,130,16,34
"COG2350",6,41,1,7,0,0,15,45,6,1
"COG2351",7,65,5,17,13,1,19,60,0,4
"COG2352",491,59,24,71,9,17,63,196,6,3
"COG2353",1,12,0,13,0,0,16,49,3,0
"COG2354",17,12,0,7,1,0,13,64,0,0
"COG2355",148,427,398,329,523,782,406,266,427,287
"COG2356",3,14,3,153,18,3,63,25,9,59
"COG2357",541,163,488,206,110,230,430,474,327,441
"COG2358",75,97,148,85,127,168,282,196,150,199
"COG2359",2,1,6,9,9,8,67,9,11,25
"COG2360",10,44,71,74,204,265,60,43,141,62
"COG2361",10,31,16,41,80,49,126,41,57,101
"COG2362",9,15,37,12,7,5,8,34,7,11
"COG2363",11,16,1,10,0,0,10,50,0,0
"COG2364",193,451,420,244,180,151,219,372,204,289
"COG2365",304,246,186,168,177,54,107,149,184,144
"COG2366",0,21,0,35,0,0,0,0,0,0
"COG2367",812,355,477,346,544,547,218,243,311,257
"COG2368",20,55,11,170,13,8,110,76,21,27
"COG2369",25,4,3,73,18,2,43,209,2,59
"COG2371",71,9,31,9,5,6,15,107,7,4
"COG2372",5,12,0,15,1,1,10,62,1,0
"COG2373",107,1444,324,767,1167,1148,445,332,883,892
"COG2374",70,3,24,32,20,3,10,79,58,3
"COG2375",9,22,0,9,1,0,14,27,1,0
"COG2376",560,99,89,233,80,186,222,151,226,184
"COG2377",31,30,7,38,78,10,32,122,47,11
"COG2378",122,268,108,233,152,47,204,109,234,162
"COG2379",6,14,57,39,101,61,77,93,53,79
"COG2382",80,489,339,245,592,789,330,233,354,302
"COG2384",316,82,198,122,68,97,183,178,176,168
"COG2385",393,507,608,400,411,211,352,367,299,385
"COG2386",22,5,4,5,2,2,7,51,7,1
"COG2388",38,73,18,98,38,7,42,70,91,65
"COG2390",275,106,57,184,58,94,126,292,107,109
"COG2391",191,62,13,34,1,2,13,113,1,14
"COG2404",82,0,0,0,12,5,0,3,0,0
"COG2405",0,0,23,2,2,3,1,11,37,3
"COG2406",1,73,3,24,12,6,8,1,20,16
"COG2407",625,784,941,627,857,932,687,655,1315,738
"COG2409",2,0,0,0,0,0,0,6,0,0
"COG2414",29,52,77,75,51,98,42,59,24,55
"COG2421",22,16,0,4,27,3,11,38,7,12
"COG2423",128,41,90,55,104,28,97,49,115,105
"COG2425",26,312,111,171,250,536,317,86,195,124
"COG2426",113,7,8,27,18,2,93,23,10,20
"COG2431",59,316,93,256,277,302,148,270,325,193
"COG2440",9,25,2,50,0,2,1,3,0,3
"COG2452",224,63,177,71,10,65,22,88,60,38
"COG2453",1,24,1,15,1,1,0,0,0,0
"COG2454",0,0,4,1,0,0,0,26,0,0
"COG2461",560,71,156,19,15,14,86,52,8,98
"COG2501",245,58,108,80,43,48,107,137,52,102
"COG2502",420,344,407,331,394,483,307,321,227,260
"COG2503",95,7,5,0,0,0,21,89,1,0
"COG2508",1008,424,1154,446,278,373,641,646,436,687
"COG2509",434,514,916,764,886,776,892,618,749,811
"COG2510",67,55,219,54,58,56,132,108,144,161
"COG2513",2,111,26,51,65,35,63,150,46,41
"COG2514",98,1,3,1,0,0,1,15,0,0
"COG2515",52,15,60,83,26,10,56,23,30,46
"COG2516",0,0,0,2,3,1,16,42,0,0
"COG2518",8,9,0,6,0,1,12,8,0,1
"COG2519",8,6,0,15,0,5,5,1,1,0
"COG2602",123,53,160,126,64,38,26,77,55,152
"COG2603",28,25,3,14,2,0,11,77,8,0
"COG2604",2,54,35,12,16,17,17,48,65,44
"COG2605",68,452,357,264,178,224,96,162,217,186
"COG2606",278,292,235,330,267,138,340,425,250,314
"COG2607",199,165,366,184,185,214,238,239,291,336
"COG2608",280,127,563,68,133,62,129,150,103,185
"COG2609",64,42,5,23,7,0,29,137,3,1
"COG2610",198,188,222,232,105,236,193,824,239,254
"COG2703",4,41,83,20,14,34,56,119,99,89
"COG2704",122,377,78,236,231,100,139,256,342,223
"COG2706",272,339,246,259,202,106,148,333,241,249
"COG2707",39,12,0,13,3,21,6,51,19,20
"COG2710",134,83,284,253,31,50,89,53,51,103
"COG2715",130,397,238,198,433,515,359,264,233,277
"COG2716",7,12,0,11,0,0,12,35,0,0
"COG2717",14,22,20,89,4,11,30,66,9,22
"COG2718",9,29,1,14,1,0,18,47,1,0
"COG2719",21,29,1,13,0,0,41,73,0,1
"COG2720",133,83,142,163,147,112,352,243,121,214
"COG2721",366,476,536,447,504,611,450,481,411,454
"COG2723",1288,499,1212,412,500,334,685,1125,613,588
"COG2730",177,403,430,339,616,1644,560,233,487,954
"COG2731",201,322,185,361,239,140,166,350,241,291
"COG2732",8,18,0,5,3,0,18,14,0,0
"COG2733",74,37,18,158,25,88,43,75,104,51
"COG2738",147,323,240,225,205,91,197,250,241,172
"COG2739",166,77,143,127,96,76,157,147,97,125
"COG2740",172,58,123,65,60,50,201,128,74,108
"COG2746",15,20,56,44,26,12,9,82,14,62
"COG2747",5,0,0,1,0,0,2,0,0,0
"COG2755",890,1688,1068,1154,1465,1328,664,687,1089,1019
"COG2759",831,574,699,641,708,824,831,464,599,698
"COG2761",48,1,1,10,0,1,7,0,0,0
"COG2764",9,12,6,5,0,0,8,26,3,8
"COG2766",28,30,2,24,3,0,41,106,1,1
"COG2768",193,129,284,284,220,196,224,177,280,255
"COG2770",76,1,9,0,0,0,10,31,0,0
"COG2771",61,171,32,185,10,6,122,296,17,4
"COG2801",1820,1389,1364,3504,1118,1595,1541,3691,1555,1907
"COG2804",406,153,184,204,267,158,420,409,155,307
"COG2805",197,104,275,163,190,145,185,211,221,329
"COG2807",268,47,6,53,29,3,41,79,2,4
"COG2812",981,907,1235,879,1241,1286,1021,1097,1177,1107
"COG2813",180,72,39,41,3,3,54,79,0,1
"COG2814",284,301,120,325,295,393,249,373,271,390
"COG2815",570,106,309,171,108,130,337,265,117,266
"COG2816",185,308,326,272,233,310,278,308,216,258
"COG2818",220,171,74,203,161,17,149,177,208,111
"COG2819",302,101,243,183,157,217,134,318,203,229
"COG2820",232,274,284,242,279,318,237,264,259,278
"COG2821",14,28,3,21,3,3,28,95,19,13
"COG2822",120,23,2,18,3,0,22,43,1,0
"COG2823",28,43,10,41,5,2,37,110,6,5
"COG2824",73,27,7,19,3,1,10,87,0,0
"COG2825",20,30,3,39,8,2,22,92,24,13
"COG2826",1454,343,825,920,603,432,584,657,1044,947
"COG2827",169,33,104,51,30,41,101,109,54,67
"COG2828",22,28,21,26,2,6,17,50,11,14
"COG2829",6,15,1,31,6,0,54,57,8,11
"COG2830",2,180,18,117,96,14,39,83,131,75
"COG2831",112,11,9,68,5,1,29,110,18,44
"COG2832",180,50,71,32,12,22,43,196,29,45
"COG2834",17,27,11,17,0,0,53,81,5,4
"COG2835",9,8,3,5,1,0,6,21,0,1
"COG2836",41,1,44,15,6,8,3,25,15,3
"COG2837",321,176,3,43,4,2,41,72,43,28
"COG2839",0,11,2,17,27,1,9,14,15,19
"COG2840",15,35,7,21,6,2,15,63,3,3
"COG2841",3,8,2,13,1,0,1,11,0,0
"COG2842",10,44,15,5,202,11,53,6,0,50
"COG2843",539,317,479,390,357,170,511,411,437,399
"COG2844",83,49,10,67,5,13,34,156,20,11
"COG2845",0,7,0,0,0,0,1,0,1,0
"COG2846",51,161,18,95,120,3,70,98,154,44
"COG2848",680,337,509,286,327,662,391,331,258,383
"COG2849",16,8,22,40,37,4,66,193,25,74
"COG2850",42,21,7,17,0,0,42,137,1,0
"COG2851",3,28,62,161,17,41,16,40,39,28
"COG2852",3,34,49,66,39,20,103,51,30,40
"COG2853",16,31,7,23,0,0,15,69,5,1
"COG2854",18,16,6,17,8,2,22,65,11,3
"COG2855",510,446,238,457,497,562,239,282,410,377
"COG2856",282,385,149,319,142,496,135,123,150,245
"COG2859",0,134,64,151,242,262,70,43,114,99
"COG2860",161,136,124,155,134,61,125,164,156,104
"COG2861",24,52,6,21,3,9,20,34,7,12
"COG2862",23,34,1,14,3,3,18,93,5,1
"COG2863",4,0,0,1,1,0,3,12,1,0
"COG2864",19,39,5,25,4,1,28,85,4,1
"COG2865",703,892,1432,1771,878,1638,781,566,828,1120
"COG2866",144,78,61,162,127,41,300,82,184,100
"COG2867",8,12,0,8,0,0,10,19,1,0
"COG2868",120,63,115,78,44,56,118,90,71,111
"COG2869",24,176,42,145,150,114,29,72,106,59
"COG2870",89,71,40,203,137,36,42,122,80,78
"COG2871",36,274,88,247,241,263,151,101,190,200
"COG2872",209,61,290,107,110,86,174,171,91,94
"COG2873",861,842,1278,748,1082,1289,789,818,1036,1040
"COG2875",155,205,202,213,208,143,178,171,344,225
"COG2876",138,344,332,424,559,595,303,313,417,402
"COG2877",51,231,53,256,314,145,106,165,224,127
"COG2878",140,290,344,255,336,348,298,296,248,261
"COG2879",12,15,0,11,1,0,12,35,0,0
"COG2882",6,12,1,10,2,0,1,16,0,0
"COG2884",287,295,328,406,388,423,528,352,379,423
"COG2885",149,1354,423,743,790,1507,459,559,423,558
"COG2887",55,4,2,68,1,19,0,18,2,2
"COG2890",436,447,464,418,467,492,517,495,403,405
"COG2891",188,20,8,11,4,0,11,49,2,3
"COG2893",829,150,258,147,60,101,110,352,95,120
"COG2894",250,143,242,121,121,105,331,272,203,244
"COG2895",190,480,339,201,210,87,113,190,262,249
"COG2896",174,52,178,79,74,119,143,273,133,136
"COG2897",58,40,8,38,4,4,20,113,9,3
"COG2898",638,18,37,44,8,17,14,41,26,12
"COG2900",6,6,3,3,0,0,6,44,1,0
"COG2901",10,20,2,21,1,1,12,52,2,1
"COG2904",26,36,7,26,4,1,22,66,6,6
"COG2906",2,6,0,5,0,0,7,9,0,0
"COG2907",0,2,0,0,0,0,15,32,0,0
"COG2908",7,388,104,238,348,285,99,158,282,166
"COG2909",110,54,100,94,90,119,222,321,62,205
"COG2910",9,36,2,17,14,8,20,2,16,18
"COG2911",169,108,24,246,74,156,116,368,234,196
"COG2912",13,31,1,13,0,0,16,44,1,0
"COG2913",11,10,0,9,0,0,6,62,5,1
"COG2914",5,6,0,10,0,2,5,20,0,0
"COG2915",9,12,0,7,0,0,8,47,0,0
"COG2916",16,21,2,14,2,3,30,159,0,3
"COG2917",12,26,5,17,1,2,15,48,10,4
"COG2918",378,51,10,65,23,5,28,182,236,2
"COG2919",135,6,6,11,1,3,10,79,3,2
"COG2920",13,14,1,21,2,1,9,15,7,2
"COG2921",8,8,5,9,0,4,4,40,4,5
"COG2922",7,10,0,14,0,0,21,29,0,0
"COG2923",12,9,1,11,1,0,3,36,1,0
"COG2924",7,19,2,12,1,0,5,48,4,1
"COG2925",24,36,12,15,7,1,15,85,19,6
"COG2926",16,13,1,12,0,0,10,49,0,0
"COG2927",11,19,3,12,2,1,17,65,1,3
"COG2928",3,0,3,13,9,18,0,31,27,21
"COG2929",11,29,30,16,15,3,108,26,8,17
"COG2931",5,39,23,48,26,7,44,37,44,93
"COG2932",359,59,148,125,73,60,135,211,133,106
"COG2933",13,13,2,11,2,0,15,89,2,0
