"","NLF007","DLF012","NOM022","NOM016","NLM008","DLF009","DOF014","DOM003","NOM028","NLF001"
"COG1900",8,0,3,12,2,3,10,0,0,3
"COG1902",440,888,380,556,649,921,581,661,929,570
"COG1903",221,266,240,304,284,91,335,131,381,464
"COG1904",400,93,490,433,315,179,440,453,388,414
"COG1905",100,188,91,95,107,134,95,50,197,87
"COG1906",10,0,7,19,6,3,5,8,49,18
"COG1908",15,62,15,7,9,10,8,7,14,27
"COG1910",13,148,10,6,17,3,13,2,61,19
"COG1912",1,6,2,1,1,17,4,1,20,0
"COG1913",2,0,109,9,4,0,1,111,8,0
"COG1914",192,199,162,340,144,425,295,224,329,225
"COG1915",7,0,2,6,7,20,13,2,15,8
"COG1917",433,423,247,508,419,344,572,174,344,510
"COG1918",754,673,704,609,728,307,592,572,414,456
"COG1921",15,56,48,17,24,150,26,115,86,12
"COG1922",214,85,121,239,189,162,146,332,200,328
"COG1923",7,11,14,8,8,61,25,60,14,15
"COG1924",871,1110,336,693,1055,419,660,1093,741,837
"COG1925",282,421,116,193,336,653,183,456,330,266
"COG1928",141,1,8,75,12,1,55,5,47,55
"COG1929",264,466,307,331,326,318,254,387,320,358
"COG1930",7,1,0,2,3,0,1,0,8,1
"COG1932",529,434,344,435,315,366,490,352,365,403
"COG1934",0,14,6,0,2,80,8,42,11,4
"COG1937",122,299,75,94,172,173,161,139,105,107
"COG1939",172,128,62,92,117,37,107,71,97,110
"COG1940",1266,2208,1819,1394,1537,2141,1750,1802,1506,1054
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",2,3,9,1,0,1,0,17,4,3
"COG1943",292,724,123,275,264,636,314,505,453,518
"COG1944",7,4,1,1,4,109,0,48,17,6
"COG1945",6,0,0,0,0,1,0,0,0,0
"COG1946",0,21,3,0,2,78,18,113,26,1
"COG1947",413,374,343,339,389,309,342,415,317,345
"COG1949",0,30,3,2,3,126,18,152,31,7
"COG1950",0,3,0,0,2,17,0,5,4,0
"COG1951",587,550,608,519,572,539,445,621,573,559
"COG1952",1,12,3,2,5,105,8,51,39,4
"COG1953",0,30,9,1,9,122,8,76,49,3
"COG1954",18,18,48,24,43,88,21,69,37,41
"COG1956",85,34,148,124,55,80,94,103,101,66
"COG1957",123,258,45,64,170,319,114,173,178,50
"COG1959",366,647,151,223,460,316,352,268,339,313
"COG1960",639,165,629,706,485,991,531,734,585,653
"COG1961",6083,6539,2212,3881,6073,2460,4577,1298,3231,3823
"COG1963",57,3,14,48,24,20,19,18,32,35
"COG1964",0,301,4,7,6,1,5,3,74,11
"COG1965",0,4,1,0,1,30,2,18,5,4
"COG1966",982,170,618,575,708,832,584,834,493,701
"COG1968",480,507,504,409,410,348,431,486,378,430
"COG1969",9,20,14,0,9,164,12,108,15,53
"COG1970",184,68,189,160,110,172,216,89,136,94
"COG1971",204,156,113,177,258,207,231,124,249,240
"COG1972",31,69,43,7,28,362,20,244,72,47
"COG1974",361,319,229,189,332,747,276,428,239,220
"COG1975",120,403,128,163,325,289,110,367,259,257
"COG1977",0,7,0,0,1,19,3,18,6,5
"COG1979",364,705,419,537,408,408,454,242,632,610
"COG1982",504,1168,256,413,618,1031,443,875,522,535
"COG1983",37,4,33,71,41,55,104,25,112,64
"COG1984",54,204,60,36,31,116,47,70,78,41
"COG1985",230,126,331,274,280,221,380,396,403,466
"COG1986",1,13,4,0,4,59,0,78,15,0
"COG1987",66,8,15,13,99,41,26,26,20,41
"COG1988",6,16,13,13,18,152,9,80,36,11
"COG1989",110,162,38,75,261,321,81,157,87,110
"COG1990",16,0,8,9,5,5,12,5,0,11
"COG1992",7,0,1,6,3,0,0,4,1,2
"COG1993",1,0,3,4,0,1,0,0,3,3
"COG1994",84,106,31,62,43,94,90,55,45,61
"COG1995",235,35,356,242,353,299,285,320,169,279
"COG2000",32,270,12,32,25,23,35,0,73,18
"COG2001",179,240,148,237,212,252,211,120,211,215
"COG2002",234,311,58,167,243,122,174,31,182,107
"COG2003",463,322,826,416,505,454,336,614,433,492
"COG2005",9,26,22,11,8,76,8,93,27,38
"COG2006",110,354,22,69,49,81,36,72,174,129
"COG2008",245,344,249,311,400,278,389,214,391,389
"COG2009",0,7,11,1,0,75,8,77,14,25
"COG2010",0,0,3,0,2,85,0,0,0,2
"COG2011",170,226,53,89,105,202,140,195,136,120
"COG2013",122,320,126,81,78,50,59,124,180,66
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",131,295,21,35,30,236,78,79,81,56
"COG2017",1035,799,1217,1337,1129,837,1414,1168,1121,1424
"COG2020",2,0,6,2,12,33,3,4,0,2
"COG2021",82,0,3,1,1,111,1,0,1,10
"COG2022",204,297,233,200,230,219,238,242,222,224
"COG2025",506,92,430,574,407,405,308,460,335,475
"COG2026",19,32,9,17,36,233,9,53,18,10
"COG2027",193,92,130,207,138,337,173,193,334,290
"COG2030",60,150,253,177,104,328,389,387,242,189
"COG2031",9,13,42,11,17,117,10,55,38,17
"COG2032",8,12,4,3,5,60,7,45,34,0
"COG2033",38,39,103,34,125,28,48,146,36,55
"COG2035",173,31,91,108,140,117,128,48,110,76
"COG2038",259,236,246,332,311,261,284,267,298,466
"COG2039",21,28,38,16,12,56,50,81,31,34
"COG2040",25,6,7,22,17,32,19,80,20,32
"COG2041",0,10,2,0,2,143,3,40,24,0
"COG2043",4,0,1,1,0,3,1,0,1,6
"COG2045",0,0,9,3,0,2,5,0,9,0
"COG2046",0,0,1,0,0,0,0,0,0,2
"COG2048",27,96,33,33,20,39,31,4,30,23
"COG2049",47,163,57,48,19,117,44,64,70,37
"COG2050",187,54,312,338,164,264,280,378,270,256
"COG2052",57,108,30,36,28,15,40,20,28,30
"COG2055",39,290,45,16,39,174,36,161,157,38
"COG2056",4,25,3,6,7,0,3,0,9,22
"COG2057",18,16,32,15,9,89,13,55,39,21
"COG2059",660,840,904,593,556,274,622,526,479,565
"COG2060",233,253,245,379,235,520,380,180,372,342
"COG2062",0,8,0,0,2,58,34,47,19,1
"COG2063",0,14,1,0,1,60,0,40,5,1
"COG2064",20,2,0,10,0,10,13,0,3,0
"COG2065",30,17,11,15,11,55,28,36,16,35
"COG2066",256,58,152,301,121,340,172,137,285,341
"COG2067",114,17,55,102,58,181,113,152,58,77
"COG2068",22,256,71,24,116,67,19,74,104,51
"COG2069",10,118,5,8,14,7,15,0,37,9
"COG2070",523,442,352,518,504,234,476,219,447,598
"COG2071",234,149,564,285,288,200,259,611,371,369
"COG2072",0,1,0,0,0,0,0,0,0,0
"COG2073",201,247,242,196,185,59,241,109,260,323
"COG2076",33,66,104,60,79,269,74,254,96,72
"COG2077",103,32,97,149,65,139,156,53,128,165
"COG2078",0,7,3,4,6,33,42,164,14,1
"COG2079",14,23,19,14,14,129,25,66,83,17
"COG2080",132,596,95,102,271,395,97,324,548,137
"COG2081",353,448,167,265,302,309,395,323,346,323
"COG2082",144,111,131,124,194,87,135,62,145,162
"COG2084",87,113,48,33,276,527,57,402,166,133
"COG2085",1,6,0,2,26,0,33,0,0,0
"COG2086",416,62,363,403,434,302,299,389,395,388
"COG2087",152,136,147,172,186,98,131,74,163,219
"COG2088",178,73,73,208,292,56,139,45,86,157
"COG2089",184,23,50,202,81,147,242,22,106,251
"COG2091",108,228,33,77,138,161,47,91,67,41
"COG2094",5,6,10,8,9,7,10,0,4,8
"COG2095",198,75,249,302,223,337,373,166,365,279
"COG2096",154,192,180,221,118,137,240,31,221,217
"COG2099",238,356,266,322,367,100,385,104,368,482
"COG2102",9,3,14,7,2,41,11,0,4,14
"COG2103",80,29,123,171,48,163,165,241,156,167
"COG2104",1,6,3,0,3,48,1,43,11,0
"COG2105",0,24,0,2,4,78,0,58,20,0
"COG2107",3,0,2,6,0,34,5,0,1,6
"COG2108",20,0,0,7,3,3,0,0,5,7
"COG2109",123,294,46,64,134,96,70,136,109,139
"COG2110",254,142,101,141,541,120,197,151,160,227
"COG2111",27,0,19,8,5,10,8,3,13,5
"COG2113",51,22,129,61,51,121,105,57,131,111
"COG2114",5,0,1,14,17,0,7,0,6,3
"COG2115",83,37,116,185,97,142,217,84,116,111
"COG2116",198,317,62,97,99,430,124,259,156,60
"COG2119",20,4,3,5,2,7,19,45,0,54
"COG2120",44,21,40,90,68,89,56,55,52,12
"COG2121",8,2,9,0,6,38,0,0,6,0
"COG2122",3,0,1,9,4,3,7,1,0,5
"COG2127",8,6,91,14,30,52,20,113,18,22
"COG2128",2,27,13,4,2,80,3,52,20,1
"COG2129",93,11,22,24,40,58,39,16,20,49
"COG2130",0,9,2,0,1,64,0,47,5,1
"COG2131",344,220,297,259,320,105,191,239,138,195
"COG2132",0,31,6,1,6,339,3,130,32,7
"COG2133",0,18,5,0,5,90,0,59,15,3
"COG2134",0,14,3,0,0,102,0,72,11,1
"COG2135",22,157,14,44,33,109,47,22,62,39
"COG2137",90,106,29,46,13,113,55,53,40,41
"COG2140",32,19,28,95,13,30,155,19,73,102
"COG2141",1,39,5,1,7,297,1,167,45,6
"COG2142",0,13,2,0,2,69,0,36,14,0
"COG2143",0,0,21,0,0,1,0,0,0,0
"COG2145",129,188,51,109,162,142,160,365,174,171
"COG2146",0,13,1,0,4,64,1,44,13,0
"COG2148",1409,1083,1241,1437,1412,893,1218,820,1304,1234
"COG2149",0,13,4,1,4,75,0,47,8,0
"COG2151",65,27,216,84,91,94,135,225,76,63
"COG2152",562,59,420,602,289,170,607,209,702,621
"COG2153",5,64,15,12,14,102,9,24,17,10
"COG2155",50,80,18,33,44,12,34,6,46,32
"COG2156",61,126,76,113,56,207,142,93,89,79
"COG2158",43,53,16,42,31,14,11,5,18,21
"COG2159",227,224,61,118,83,64,58,39,100,72
"COG2160",395,688,441,526,280,292,389,544,488,484
"COG2161",4,53,15,5,7,291,25,65,15,23
"COG2162",7,12,7,3,4,6,6,51,13,1
"COG2163",11,0,1,4,1,5,5,0,3,1
"COG2165",2,36,16,5,11,202,1,127,29,7
"COG2166",129,29,205,162,112,190,147,208,146,161
"COG2168",0,8,4,0,0,49,0,28,8,0
"COG2169",43,22,20,77,46,126,38,45,51,23
"COG2170",0,19,4,0,0,92,0,50,12,1
"COG2171",14,56,10,17,14,182,48,63,30,10
"COG2172",188,274,72,122,127,104,142,25,133,82
"COG2173",97,32,60,162,56,136,148,50,111,198
"COG2175",0,27,0,0,2,65,0,43,15,0
"COG2176",1163,918,337,697,803,428,830,549,697,688
"COG2177",461,407,495,424,404,328,406,492,367,375
"COG2179",133,135,53,88,166,67,93,40,81,71
"COG2180",2,22,1,2,3,100,2,58,23,1
"COG2181",3,15,7,0,8,54,14,45,24,4
"COG2182",569,435,112,340,655,210,301,170,198,238
"COG2183",818,957,923,808,676,630,676,841,763,725
"COG2184",382,325,426,61,343,138,215,433,59,125
"COG2185",351,45,370,499,230,565,695,313,464,603
"COG2186",225,399,193,300,343,1000,314,770,408,304
"COG2188",319,389,193,321,251,1008,257,556,539,354
"COG2189",409,352,356,389,205,123,406,474,73,243
"COG2190",295,1602,204,225,443,622,335,755,1143,292
"COG2191",2,15,3,2,2,10,4,0,6,4
"COG2192",21,0,1,35,9,25,0,0,5,12
"COG2193",43,36,53,48,34,144,53,73,87,121
"COG2194",355,203,1288,326,246,1547,472,1263,411,379
"COG2195",1231,617,1547,1439,1062,805,1220,1403,1170,1214
"COG2197",1045,594,1269,1961,1326,1786,1629,1472,2141,2184
"COG2198",17,161,51,25,24,863,6,600,161,43
"COG2199",2224,2200,809,1291,3868,3591,1146,2237,1532,1463
"COG2200",945,1037,322,537,1715,2517,596,1425,836,616
"COG2201",135,13,43,71,218,101,64,56,53,87
"COG2202",140,496,107,127,125,1292,102,640,352,243
"COG2203",21,20,15,8,12,112,9,83,11,8
"COG2204",1250,235,2246,2448,1316,1329,1861,1422,2046,2045
"COG2205",382,442,989,413,278,698,568,441,599,582
"COG2206",953,441,499,584,1600,66,402,287,158,664
"COG2207",7650,5693,7851,11282,8688,5450,9918,4729,10499,13470
"COG2208",386,1030,173,224,409,260,191,80,405,268
"COG2209",130,1,196,132,76,49,120,170,44,64
"COG2210",169,70,211,282,119,99,222,14,333,385
"COG2211",1396,1425,1430,1007,2172,1398,1496,1946,1536,1565
"COG2212",4,0,0,1,0,0,0,0,0,0
"COG2213",8,101,17,9,19,348,23,344,107,114
"COG2214",235,215,202,233,246,218,295,210,242,203
"COG2215",0,5,2,1,1,51,0,21,11,2
"COG2216",236,325,179,502,185,416,342,239,369,335
"COG2217",2014,2662,1157,1781,1925,1537,2042,1408,1869,1787
"COG2220",460,106,744,669,598,380,718,672,544,851
"COG2221",96,601,63,53,190,34,75,35,133,116
"COG2222",132,333,82,129,96,417,63,260,154,73
"COG2223",2,38,12,2,5,161,8,86,34,1
"COG2224",0,27,4,2,0,85,1,46,16,1
"COG2225",0,58,10,2,10,374,1,261,62,1
"COG2226",150,166,268,198,143,194,188,211,218,187
"COG2227",16,7,27,46,19,89,71,134,28,49
"COG2230",34,329,34,43,52,253,126,149,132,103
"COG2231",0,10,1,0,1,1,24,5,1,1
"COG2233",731,960,783,621,1065,1197,670,1340,862,764
"COG2234",374,729,552,453,404,260,479,187,758,635
"COG2235",24,24,8,25,12,296,20,13,18,20
"COG2236",0,0,1,0,1,0,2,0,0,9
"COG2239",778,513,296,621,529,275,573,152,458,466
"COG2240",288,314,272,272,388,332,334,379,395,388
"COG2241",229,397,219,226,376,68,290,92,306,346
"COG2242",188,365,222,187,275,72,244,114,265,256
"COG2243",120,193,103,113,200,44,156,81,239,235
"COG2244",2014,1832,2151,2166,1672,1621,2153,1279,1637,2199
"COG2246",118,47,34,85,157,121,127,31,50,113
"COG2247",0,0,0,0,0,1,0,191,5,0
"COG2249",31,113,60,100,40,295,131,190,115,99
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2252",466,692,243,298,625,805,391,797,444,347
"COG2253",1,0,50,0,16,4,0,54,0,0
"COG2255",449,331,487,438,393,365,418,338,417,356
"COG2256",589,555,475,482,484,580,565,567,491,440
"COG2257",31,2,16,18,87,8,24,9,10,45
"COG2258",74,165,55,71,122,90,43,130,120,93
"COG2259",42,44,60,95,71,174,94,104,106,114
"COG2261",0,11,4,0,3,53,0,34,8,0
"COG2262",601,571,665,542,509,511,546,580,552,461
"COG2264",447,289,395,442,374,293,411,279,316,359
"COG2265",1014,899,652,827,871,782,708,800,748,643
"COG2267",336,723,153,182,308,377,242,341,291,153
"COG2268",211,90,53,177,247,812,152,132,166,163
"COG2269",1,16,1,1,5,133,2,120,27,1
"COG2270",132,104,58,77,171,130,102,88,63,113
"COG2271",130,69,172,347,217,587,264,510,175,88
"COG2272",227,43,371,269,344,109,309,661,127,231
"COG2273",380,109,509,411,409,315,300,300,249,462
"COG2274",715,862,1914,581,1220,685,468,1390,1363,1083
"COG2301",56,304,58,34,30,82,19,64,122,39
"COG2302",204,236,82,128,106,47,161,92,120,148
"COG2303",0,32,5,0,3,195,0,75,32,3
"COG2304",585,33,775,845,315,418,892,441,374,395
"COG2306",1,0,2,4,7,3,1,0,0,0
"COG2307",0,28,1,0,0,46,88,34,4,0
"COG2308",0,40,0,0,7,43,116,39,2,8
"COG2309",352,417,149,208,435,176,154,182,184,317
"COG2310",50,633,524,70,15,9,17,337,172,58
"COG2311",102,34,215,265,168,486,172,301,472,351
"COG2312",5,0,10,9,10,24,3,7,8,29
"COG2313",28,27,1,17,5,85,23,58,16,5
"COG2314",16,3,6,11,1,23,37,17,5,1
"COG2315",196,287,234,264,256,268,277,243,246,331
"COG2316",44,96,44,43,43,46,57,43,59,70
"COG2317",75,45,124,57,47,90,51,67,24,48
"COG2318",0,1,3,0,0,0,0,0,0,0
"COG2319",18,1,477,20,20,74,14,455,8,32
"COG2320",30,29,89,44,52,14,13,5,22,9
"COG2321",43,14,4,0,5,90,10,69,20,1
"COG2323",126,232,25,84,46,156,139,84,64,64
"COG2326",160,278,66,128,303,244,159,106,161,170
"COG2327",80,165,37,101,118,138,185,102,269,54
"COG2329",1,2,0,1,1,3,6,0,1,1
"COG2331",0,6,1,0,0,15,12,9,3,1
"COG2332",0,7,1,0,2,49,6,35,9,4
"COG2333",484,831,159,337,545,311,259,300,449,404
"COG2334",8,22,14,2,0,162,31,98,31,6
"COG2335",10,0,0,0,17,0,0,0,0,0
"COG2336",0,7,1,0,4,46,0,35,17,0
"COG2337",481,251,114,253,520,132,306,145,162,274
"COG2339",39,22,2,30,16,5,20,0,8,10
"COG2340",121,6,24,86,11,10,69,8,24,14
"COG2342",0,0,11,0,0,0,0,0,0,0
"COG2344",340,206,195,327,354,134,340,82,259,329
"COG2346",0,0,0,0,0,0,0,0,0,4
"COG2348",22,17,2,11,6,245,162,98,92,21
"COG2350",16,12,3,4,1,27,0,11,13,4
"COG2351",11,8,10,41,5,67,13,37,12,0
"COG2352",1,64,10,1,4,360,103,273,98,2
"COG2353",0,11,2,0,1,94,0,36,19,1
"COG2354",0,8,1,0,4,50,0,40,11,0
"COG2355",348,189,623,307,348,133,301,598,499,393
"COG2356",335,18,104,0,14,76,3,205,14,11
"COG2357",409,563,221,259,506,174,308,217,436,312
"COG2358",183,260,72,165,172,33,144,48,122,182
"COG2359",13,15,4,26,5,18,16,11,0,8
"COG2360",9,12,134,73,39,84,47,218,83,105
"COG2361",87,6,167,70,111,37,49,197,79,65
"COG2362",8,13,8,8,8,26,6,33,29,9
"COG2363",0,9,2,0,3,70,3,43,10,2
"COG2364",239,347,137,224,375,164,184,175,313,222
"COG2365",144,217,101,289,89,120,250,26,230,190
"COG2366",0,4,0,0,4,0,0,0,35,0
"COG2367",174,541,644,220,224,154,279,468,309,312
"COG2368",28,9,12,11,25,37,14,120,78,18
"COG2369",83,0,20,16,0,294,3,0,2,3
"COG2371",60,132,10,12,13,0,19,3,37,8
"COG2372",0,7,2,1,1,44,0,22,1,1
"COG2373",934,107,1667,1263,521,1137,729,795,982,820
"COG2374",42,0,100,43,36,1,0,2,36,46
"COG2375",1,15,1,0,2,73,1,61,10,1
"COG2376",71,397,69,57,43,266,48,329,259,207
"COG2377",31,12,10,48,11,88,70,62,32,56
"COG2378",179,100,178,92,211,172,82,115,292,238
"COG2379",83,7,4,56,15,37,64,15,14,48
"COG2382",226,121,451,293,269,264,546,660,313,363
"COG2384",175,271,54,117,175,43,112,94,136,173
"COG2385",621,375,297,623,520,84,335,95,283,271
"COG2386",0,9,0,0,2,26,8,26,8,10
"COG2388",42,21,42,57,57,113,44,40,82,78
"COG2390",51,74,34,28,18,267,64,196,90,124
"COG2391",0,43,6,0,18,204,11,117,41,3
"COG2404",12,0,23,4,9,0,1,3,0,0
"COG2405",4,0,1,0,69,2,1,2,1,23
"COG2406",14,0,15,31,20,24,21,1,41,19
"COG2407",654,1195,773,1015,1144,540,781,822,1174,1357
"COG2409",0,1,0,0,3,0,0,1,0,0
"COG2414",81,56,21,27,11,287,41,132,40,26
"COG2421",9,4,12,11,7,28,2,81,25,8
"COG2423",159,11,15,62,34,26,90,35,20,99
"COG2425",83,41,232,162,130,200,134,330,222,232
"COG2426",19,4,1,11,10,9,24,0,20,4
"COG2431",133,49,337,301,179,219,253,235,321,364
"COG2440",0,15,1,0,2,97,0,51,19,0
"COG2452",28,802,39,31,41,22,41,41,301,42
"COG2453",0,6,1,0,7,116,0,61,26,0
"COG2454",0,0,1,0,0,1,1,0,9,0
"COG2461",86,261,36,35,62,14,44,31,37,23
"COG2501",87,103,33,80,113,60,68,53,67,64
"COG2502",351,250,395,307,447,207,278,433,340,254
"COG2503",3,2,2,1,0,0,0,1,1,1
"COG2508",651,1353,295,394,1004,182,321,172,499,287
"COG2509",924,914,721,833,765,342,695,534,607,761
"COG2510",82,171,36,68,312,32,55,22,85,127
"COG2513",72,17,132,124,67,116,58,23,25,38
"COG2514",0,5,0,0,0,3,0,0,0,1
"COG2515",19,28,4,20,18,129,18,31,46,32
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,5,1,0,2,40,1,20,4,4
"COG2519",1,14,0,0,0,34,36,71,8,0
"COG2602",90,196,43,22,640,25,53,52,103,62
"COG2603",0,12,14,1,1,92,0,50,16,2
"COG2604",17,1,107,74,67,4,27,19,0,70
"COG2605",256,59,388,324,300,104,309,51,364,322
"COG2606",293,286,146,293,269,391,354,219,221,226
"COG2607",340,420,101,245,331,40,154,127,211,319
"COG2608",128,464,56,97,135,31,125,89,196,89
"COG2609",0,33,2,0,2,146,1,112,23,2
"COG2610",151,737,216,244,495,923,206,621,649,226
"COG2703",92,1,58,51,198,4,53,14,5,92
"COG2704",149,95,176,350,112,423,352,306,310,355
"COG2706",210,283,342,205,218,235,218,242,295,249
"COG2707",0,6,1,0,1,52,1,44,10,22
"COG2710",62,1,105,132,58,30,147,82,135,58
"COG2715",317,140,502,364,262,95,281,369,327,241
"COG2716",0,10,5,0,5,77,0,51,8,1
"COG2717",16,57,3,43,65,97,20,57,42,11
"COG2718",0,17,5,0,2,99,2,65,18,1
"COG2719",0,20,8,0,1,72,5,38,18,1
"COG2720",240,297,94,196,190,62,167,69,112,130
"COG2721",434,88,588,445,327,407,397,481,441,405
"COG2723",695,2475,341,350,468,1059,349,661,1010,589
"COG2730",911,135,179,666,504,212,938,766,365,520
"COG2731",181,47,291,299,208,412,222,368,284,263
"COG2732",2,8,2,0,2,46,0,34,10,0
"COG2733",1,34,34,2,15,141,27,177,23,108
"COG2738",266,288,162,278,300,112,259,25,241,221
"COG2739",166,83,51,117,178,33,66,24,37,60
"COG2740",96,135,37,54,96,21,55,22,40,46
"COG2746",31,8,17,17,22,188,51,0,5,9
"COG2747",0,0,0,0,1,3,0,0,1,0
"COG2755",1337,468,2227,1623,1140,615,1718,938,1490,1624
"COG2759",648,753,563,639,535,383,597,609,539,542
"COG2761",4,9,1,0,0,107,1,27,0,0
"COG2764",2,12,2,0,3,63,2,22,8,1
"COG2766",0,27,9,2,8,134,2,91,31,2
"COG2768",193,196,64,143,88,198,262,353,250,287
"COG2770",0,0,1,0,0,0,0,0,0,1
"COG2771",9,112,36,8,24,798,8,379,137,12
"COG2801",1561,2573,1326,1936,2467,7548,2505,3367,1527,1527
"COG2804",343,456,74,124,265,1129,178,315,190,180
"COG2805",305,297,54,150,404,709,202,160,149,220
"COG2807",3,39,6,3,4,264,0,174,53,1
"COG2812",968,1154,1105,989,987,743,1180,1101,1216,1145
"COG2813",13,53,4,11,9,241,36,204,57,2
"COG2814",179,142,300,198,125,689,287,772,227,280
"COG2815",216,727,77,144,126,242,206,120,324,126
"COG2816",242,185,314,280,312,233,287,345,259,215
"COG2818",104,55,97,118,57,264,231,88,184,204
"COG2819",281,246,70,168,124,43,186,84,160,187
"COG2820",298,206,359,296,307,227,277,211,241,236
"COG2821",9,18,14,0,6,137,10,95,15,11
"COG2822",1,19,3,0,3,105,0,55,11,0
"COG2823",0,31,9,0,6,195,4,127,28,11
"COG2824",0,17,2,0,3,85,1,65,30,2
"COG2825",3,8,7,34,9,84,12,63,41,19
"COG2826",663,3363,515,342,3363,416,664,613,621,1079
"COG2827",26,129,21,24,112,46,31,47,67,56
"COG2828",9,23,7,13,27,108,9,60,70,20
"COG2829",100,10,13,12,8,80,13,48,27,6
"COG2830",120,7,70,116,50,21,132,3,143,129
"COG2831",7,5,26,10,7,6,0,33,8,16
"COG2832",18,85,21,11,15,80,24,78,56,32
"COG2834",7,52,10,2,5,84,6,46,25,4
"COG2835",0,6,4,0,2,20,2,17,3,0
"COG2836",20,0,6,11,2,2,5,1,30,14
"COG2837",18,30,17,15,16,196,20,74,79,36
"COG2839",13,0,22,79,9,2,46,0,21,33
"COG2840",4,18,6,2,4,135,7,81,18,11
"COG2841",0,6,0,0,0,32,0,23,6,0
"COG2842",67,0,21,52,3,2,11,0,7,0
"COG2843",721,446,304,543,555,301,538,177,398,415
"COG2844",0,72,5,4,11,365,94,222,72,18
"COG2845",0,0,0,0,2,0,0,0,0,1
"COG2846",22,22,55,111,41,61,133,128,86,125
"COG2848",396,433,310,238,367,148,333,476,233,234
"COG2849",52,1,109,26,20,28,155,2,36,30
"COG2850",0,15,1,1,3,108,1,61,22,0
"COG2851",68,15,60,41,34,8,23,46,42,27
"COG2852",42,11,6,25,11,35,39,24,8,24
"COG2853",7,15,10,1,3,87,4,58,12,7
"COG2854",8,9,4,1,3,63,6,50,11,6
"COG2855",313,235,691,391,162,405,354,275,321,403
"COG2856",260,51,259,135,214,70,113,135,135,96
"COG2859",114,11,283,135,111,15,180,166,76,105
"COG2860",157,210,123,183,112,273,203,194,196,157
"COG2861",5,19,9,15,13,124,16,71,26,10
"COG2862",1,13,4,2,2,78,2,58,17,3
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,15,7,0,2,117,0,75,21,6
"COG2865",1051,1440,2277,995,1188,773,1242,2356,806,1234
"COG2866",75,494,44,156,60,114,106,62,114,162
"COG2867",0,12,3,0,1,72,0,33,8,0
"COG2868",108,160,49,57,132,24,71,55,51,71
"COG2869",103,3,163,129,87,55,130,100,101,122
"COG2870",32,31,54,86,20,245,80,184,44,139
"COG2871",241,16,304,281,137,117,198,150,155,183
"COG2872",111,248,94,102,208,55,96,74,122,100
"COG2873",1070,1177,1092,917,1223,486,895,1163,873,1027
"COG2875",201,202,235,204,180,83,209,92,288,335
"COG2876",399,218,447,413,212,127,271,288,262,284
"COG2877",86,26,238,137,110,215,238,322,161,286
"COG2878",317,264,203,358,295,153,272,221,261,232
"COG2879",0,15,4,0,0,54,0,53,8,0
"COG2882",0,7,1,0,2,59,1,38,15,0
"COG2884",383,291,303,400,408,187,291,229,187,234
"COG2885",652,240,1126,364,511,589,345,1332,683,391
"COG2887",15,67,0,5,0,165,151,164,51,0
"COG2890",402,427,469,411,437,420,433,504,424,408
"COG2891",0,22,4,0,3,79,2,53,14,3
"COG2893",59,237,61,57,63,434,64,357,281,120
"COG2894",222,250,97,140,416,146,151,133,160,213
"COG2895",167,212,79,162,199,249,363,102,251,302
"COG2896",78,135,73,42,101,152,53,197,143,133
"COG2897",7,37,10,1,8,188,12,124,60,12
"COG2898",18,52,4,9,12,60,61,80,31,13
"COG2900",0,6,5,2,0,28,0,33,6,0
"COG2901",0,9,4,0,4,71,2,64,13,3
"COG2904",3,16,5,3,2,132,1,98,18,6
"COG2906",0,5,2,0,2,36,0,29,4,0
"COG2907",0,1,0,0,0,0,0,0,0,0
"COG2908",211,46,390,253,169,204,188,150,171,177
"COG2909",109,345,47,95,50,194,57,100,176,51
"COG2910",68,12,15,26,27,26,44,5,71,15
"COG2911",11,43,53,11,44,215,53,333,52,222
"COG2912",0,15,4,0,4,85,1,58,16,1
"COG2913",5,9,1,4,3,65,1,35,8,1
"COG2914",0,4,1,0,3,54,0,35,7,1
"COG2915",0,13,0,3,3,40,0,27,6,0
"COG2916",0,19,2,0,7,99,2,45,20,1
"COG2917",0,13,4,1,1,62,6,27,9,3
"COG2918",12,31,11,228,68,138,2,89,32,222
"COG2919",5,25,3,0,1,55,31,46,14,2
"COG2920",0,14,4,0,1,54,0,28,5,5
"COG2921",0,5,2,0,4,39,4,25,2,2
"COG2922",0,16,4,0,5,55,0,39,13,0
"COG2923",0,7,0,0,1,56,0,33,3,1
"COG2924",1,4,1,1,1,50,1,33,15,8
"COG2925",0,9,3,1,4,75,17,48,12,16
"COG2926",0,8,5,0,1,49,0,33,4,0
"COG2927",8,16,0,0,2,78,0,55,8,5
"COG2928",11,0,15,1,1,0,0,20,0,26
"COG2929",18,9,7,11,8,20,2,9,2,7
"COG2931",161,0,15,106,24,7,57,2,100,39
"COG2932",166,146,63,84,332,138,64,103,107,136
"COG2933",0,13,2,2,1,64,1,44,14,3
"COG2935",0,0,0,0,1,0,6,0,1,1
"COG2936",133,25,146,102,143,44,242,6,221,264
