"","NLM027","NOF006","NLF005","NOM012","DLM011","NOF002","NOF010","NLF002","DLM017","DOM003"
"COG1899",0,1,3,6,0,0,1,0,2,0
"COG1900",0,3,6,7,0,5,13,2,8,0
"COG1902",979,453,429,592,613,482,558,534,466,733
"COG1903",193,482,251,217,301,343,282,332,275,121
"COG1904",132,535,368,487,529,423,502,422,515,482
"COG1905",181,105,66,152,114,99,99,90,107,50
"COG1906",0,10,13,31,69,36,12,11,8,7
"COG1908",29,27,7,15,2,19,12,18,6,3
"COG1910",96,6,7,105,6,23,13,21,10,3
"COG1912",50,12,0,1,14,5,2,1,2,1
"COG1913",0,37,0,3,0,0,0,0,73,97
"COG1914",512,314,134,149,293,310,233,236,152,215
"COG1915",1,5,5,6,10,19,21,4,18,1
"COG1917",223,491,432,341,589,405,363,472,467,183
"COG1918",469,372,630,695,719,490,632,526,764,566
"COG1921",116,24,13,18,28,44,35,10,21,117
"COG1922",191,247,236,190,422,139,188,211,407,318
"COG1923",12,19,27,41,14,10,4,18,18,64
"COG1924",848,267,866,871,466,839,682,1140,1004,1026
"COG1925",348,167,249,260,190,236,164,284,162,513
"COG1928",6,9,139,118,17,37,67,12,64,2
"COG1929",314,201,110,177,132,299,280,251,271,384
"COG1930",6,0,1,1,1,3,3,0,0,1
"COG1932",397,358,491,496,473,322,422,448,450,389
"COG1934",12,9,5,6,9,6,12,5,3,57
"COG1937",143,58,119,128,52,108,61,175,88,152
"COG1939",208,43,174,138,57,127,79,163,82,61
"COG1940",2073,1486,1108,1255,1509,1428,1114,1112,1618,1822
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",30,4,2,5,2,8,0,5,1,25
"COG1943",991,183,214,438,212,304,145,683,354,430
"COG1944",49,18,7,0,20,8,4,5,1,62
"COG1945",0,2,2,7,1,9,5,1,0,0
"COG1946",20,10,0,0,6,6,4,2,0,112
"COG1947",372,286,379,402,290,330,368,400,376,440
"COG1949",17,9,4,1,7,14,8,2,1,135
"COG1950",39,0,14,1,0,1,0,0,3,2
"COG1951",343,508,558,541,595,508,641,542,669,624
"COG1952",16,44,28,21,26,10,6,6,1,37
"COG1953",17,12,9,5,23,47,29,7,4,67
"COG1954",26,33,40,37,22,26,18,29,35,68
"COG1956",151,131,84,58,146,109,78,53,127,87
"COG1957",498,63,65,34,127,100,47,44,45,265
"COG1959",626,107,355,353,219,272,138,262,205,172
"COG1960",361,571,620,604,785,622,688,443,633,686
"COG1961",2966,2025,5158,5945,3069,3783,3242,2826,3566,1306
"COG1963",22,11,68,73,40,43,51,22,48,23
"COG1964",107,4,1,8,11,20,6,11,3,2
"COG1965",8,8,2,2,8,7,3,2,2,22
"COG1966",286,439,881,876,887,672,797,889,843,811
"COG1968",473,330,529,511,382,417,436,443,519,485
"COG1969",29,17,4,13,17,15,9,46,41,67
"COG1970",134,182,177,189,155,201,158,146,153,116
"COG1971",92,151,217,187,183,244,192,295,219,136
"COG1972",252,93,25,10,60,42,49,56,25,265
"COG1974",246,206,328,348,246,315,207,313,235,409
"COG1975",379,84,121,129,169,217,137,234,152,362
"COG1977",3,5,6,2,3,2,9,0,0,15
"COG1979",329,553,333,272,564,405,511,470,329,243
"COG1982",971,282,607,419,376,505,361,576,330,919
"COG1983",89,117,40,63,142,39,66,50,51,11
"COG1984",122,28,21,65,17,43,14,24,36,71
"COG1985",108,272,214,252,286,428,465,403,542,381
"COG1986",12,12,7,7,12,9,8,4,0,62
"COG1987",4,15,64,40,8,40,26,33,13,21
"COG1988",74,33,10,15,15,40,14,5,8,77
"COG1989",137,30,135,113,36,110,39,50,104,145
"COG1990",1,5,9,15,27,13,6,10,12,9
"COG1992",38,0,2,5,0,2,6,0,4,2
"COG1993",0,8,3,14,4,0,0,1,2,0
"COG1994",37,24,90,119,40,74,42,61,124,46
"COG1995",48,282,309,254,409,191,362,260,333,332
"COG2000",159,29,10,91,7,17,29,15,54,4
"COG2001",167,182,204,184,193,237,141,218,137,104
"COG2002",187,91,212,282,100,150,84,128,132,42
"COG2003",331,308,419,463,547,425,398,438,521,618
"COG2005",28,23,28,28,23,21,17,21,6,73
"COG2006",158,87,41,90,42,203,112,140,100,95
"COG2008",252,432,267,372,433,304,495,334,285,228
"COG2009",7,10,3,7,17,19,19,35,21,70
"COG2010",10,0,1,0,1,0,4,0,61,0
"COG2011",446,49,143,179,99,106,99,114,118,189
"COG2013",404,17,176,63,36,94,56,82,37,142
"COG2014",1,0,0,0,0,0,0,0,1,0
"COG2015",149,68,61,89,66,58,451,109,128,85
"COG2017",920,1504,1090,1148,1462,1346,1335,1275,1521,1205
"COG2020",12,1,2,1,5,1,12,8,15,4
"COG2021",11,0,9,6,2,2,25,4,58,0
"COG2022",166,205,161,130,217,203,200,270,203,244
"COG2025",154,308,443,526,458,412,477,329,545,464
"COG2026",21,32,18,29,26,13,4,14,10,49
"COG2027",54,307,131,111,317,278,163,308,125,204
"COG2030",90,166,100,83,163,186,199,126,200,405
"COG2031",13,23,8,45,22,63,22,10,5,55
"COG2032",46,12,7,4,9,14,16,5,21,38
"COG2033",68,26,43,102,48,55,60,57,91,157
"COG2035",85,53,195,120,74,29,101,60,103,40
"COG2038",213,281,271,195,328,323,262,518,322,272
"COG2039",43,3,39,17,13,22,5,11,18,108
"COG2040",223,25,6,12,7,174,7,22,4,76
"COG2041",25,7,0,0,11,15,7,0,1,42
"COG2043",2,1,0,1,0,4,1,12,0,0
"COG2045",1,1,2,0,3,6,3,2,3,0
"COG2046",0,0,1,0,0,0,0,0,0,0
"COG2048",95,25,13,29,2,29,35,12,14,3
"COG2049",113,19,21,62,13,27,16,33,22,55
"COG2050",203,449,213,255,350,342,317,280,242,324
"COG2052",51,22,36,61,27,41,23,42,58,23
"COG2055",271,35,23,32,85,100,45,87,46,152
"COG2056",19,4,5,12,6,13,2,16,6,4
"COG2057",37,16,23,33,22,35,24,14,27,54
"COG2059",190,576,517,720,641,350,727,642,676,574
"COG2060",120,528,256,170,573,413,330,452,602,183
"COG2062",18,6,1,0,9,6,4,1,0,55
"COG2063",11,6,5,7,4,11,5,0,0,24
"COG2064",3,16,4,5,1,0,11,2,1,2
"COG2065",152,22,16,59,14,8,15,35,44,39
"COG2066",20,309,212,95,319,323,295,240,213,136
"COG2067",51,113,80,124,152,90,127,45,220,158
"COG2068",198,25,20,53,32,64,46,93,35,67
"COG2069",60,2,9,26,6,14,3,8,11,2
"COG2070",610,372,487,414,540,612,519,752,424,208
"COG2071",299,300,351,355,438,139,516,269,478,619
"COG2072",20,0,1,0,4,0,0,0,0,0
"COG2073",191,274,198,163,260,154,177,341,191,121
"COG2076",40,104,97,102,88,71,54,74,72,242
"COG2077",194,197,90,85,193,142,137,114,110,45
"COG2078",0,2,14,36,11,10,299,1,0,182
"COG2079",10,24,8,16,27,53,69,15,11,64
"COG2080",573,98,102,142,152,270,163,219,107,318
"COG2081",500,163,566,582,220,339,350,512,396,299
"COG2082",118,172,81,112,112,239,138,169,103,60
"COG2084",150,75,54,105,93,117,103,202,83,369
"COG2085",1,1,2,0,3,0,2,0,0,0
"COG2086",134,317,331,377,388,304,441,320,399,424
"COG2087",105,191,129,126,198,147,154,248,157,88
"COG2088",116,61,300,129,32,222,124,99,102,45
"COG2089",21,334,246,132,146,251,179,172,122,21
"COG2091",142,61,70,77,35,100,41,115,31,135
"COG2094",13,0,7,21,7,6,5,3,4,1
"COG2095",218,494,232,138,607,222,291,302,192,161
"COG2096",138,325,183,114,280,234,157,247,178,49
"COG2099",245,457,275,126,312,274,263,414,234,86
"COG2102",1,1,16,36,12,0,19,2,31,0
"COG2103",49,217,101,145,126,146,143,142,176,206
"COG2104",7,2,0,1,3,3,1,1,0,44
"COG2105",16,6,0,1,8,2,4,0,2,58
"COG2107",0,0,3,6,3,0,26,2,7,0
"COG2108",0,8,1,13,5,0,1,3,6,0
"COG2109",166,56,78,144,71,110,86,184,97,142
"COG2110",404,124,306,373,208,152,104,160,145,95
"COG2111",0,10,9,21,14,8,13,2,12,3
"COG2113",13,228,31,48,218,246,83,71,39,67
"COG2114",1,1,23,2,2,8,1,3,5,0
"COG2115",42,277,132,147,320,138,155,154,168,149
"COG2116",230,76,142,157,75,145,99,141,81,263
"COG2119",10,8,15,42,3,18,23,48,27,37
"COG2120",2,106,38,107,38,61,71,9,100,59
"COG2121",15,1,9,8,0,1,2,5,24,0
"COG2122",0,0,2,6,1,4,5,0,7,0
"COG2127",7,18,41,54,23,24,62,12,99,115
"COG2128",118,16,9,3,17,12,11,1,7,36
"COG2129",53,9,57,140,52,49,42,98,36,14
"COG2130",9,9,2,0,10,8,4,1,1,33
"COG2131",261,239,329,944,301,265,276,319,305,334
"COG2132",58,24,2,0,27,35,12,4,85,122
"COG2133",23,13,2,4,6,24,6,1,1,52
"COG2134",21,17,2,0,9,6,4,0,0,72
"COG2135",75,42,5,87,14,69,67,21,23,21
"COG2137",211,34,67,121,28,46,27,37,33,56
"COG2140",8,117,34,24,18,145,73,67,136,25
"COG2141",216,23,3,0,21,18,16,4,1,178
"COG2142",8,9,2,0,7,9,4,0,1,47
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",182,33,149,184,96,160,96,195,195,388
"COG2146",19,10,5,0,12,8,9,0,2,74
"COG2148",1056,1612,1519,1380,1150,1520,1159,1222,1088,850
"COG2149",11,8,0,0,17,6,7,1,2,45
"COG2151",161,120,71,134,110,70,116,63,180,213
"COG2152",107,1098,579,468,735,1028,632,643,653,213
"COG2153",25,14,23,13,10,10,15,28,5,35
"COG2155",31,24,32,68,33,22,11,29,29,7
"COG2156",29,178,90,46,177,132,97,130,236,86
"COG2158",44,5,23,59,5,40,8,18,10,3
"COG2159",68,67,127,141,125,135,68,131,223,47
"COG2160",332,395,379,451,421,322,553,392,545,514
"COG2161",51,61,14,32,15,49,18,36,39,81
"COG2162",8,18,2,8,15,13,9,1,8,49
"COG2163",1,0,7,6,0,0,1,0,8,0
"COG2165",170,21,14,41,45,33,11,5,2,117
"COG2166",26,205,138,131,210,162,202,159,206,182
"COG2168",6,7,2,0,11,6,2,1,0,40
"COG2169",10,47,26,55,56,6,64,53,29,52
"COG2170",15,5,0,0,7,8,1,1,0,40
"COG2171",213,17,11,36,14,16,37,10,20,75
"COG2172",158,108,173,207,74,178,89,181,118,39
"COG2173",79,177,97,110,182,216,154,191,149,50
"COG2175",12,8,1,0,9,7,3,0,1,49
"COG2176",1717,233,1109,925,460,664,398,847,704,498
"COG2177",337,309,463,494,349,379,424,429,484,485
"COG2179",230,42,141,190,58,80,63,106,67,33
"COG2180",33,11,8,13,14,20,7,0,1,60
"COG2181",34,21,9,6,13,28,9,2,1,54
"COG2182",495,112,506,520,40,355,199,476,207,160
"COG2183",868,606,821,747,583,607,807,811,881,848
"COG2184",104,108,268,296,126,268,210,158,135,487
"COG2185",106,854,385,348,849,635,636,544,589,315
"COG2186",420,240,177,316,286,261,169,136,159,474
"COG2188",820,223,210,451,363,323,173,229,116,336
"COG2189",58,240,229,414,332,443,670,501,760,460
"COG2190",2672,83,266,278,207,375,257,295,163,723
"COG2191",10,1,4,37,4,24,11,1,4,0
"COG2192",0,2,55,2,0,57,53,6,9,0
"COG2193",8,67,36,47,107,15,67,59,36,84
"COG2194",207,588,275,347,598,476,816,386,465,1300
"COG2195",908,1416,1226,1501,1381,1316,1477,1139,1507,1384
"COG2197",612,4008,966,1298,2023,2051,1512,2213,1100,1581
"COG2198",76,95,24,1,87,98,58,21,15,610
"COG2199",1112,578,1442,1020,491,1706,837,1360,678,2271
"COG2200",571,455,785,592,471,983,328,739,286,1409
"COG2201",18,32,200,64,25,82,71,134,44,53
"COG2202",71,472,147,114,262,533,198,236,39,665
"COG2203",44,17,65,4,24,15,3,1,14,69
"COG2204",120,3414,1420,1555,2898,1395,1508,1227,2158,913
"COG2205",417,425,519,600,645,725,582,798,779,413
"COG2206",294,228,1334,675,62,410,360,942,301,310
"COG2207",3564,9794,4606,5010,7368,8806,8896,10069,7348,4792
"COG2208",390,126,247,290,70,440,155,347,318,80
"COG2209",13,93,178,123,186,88,186,55,161,153
"COG2210",5,562,407,138,542,336,370,324,209,7
"COG2211",2438,955,1264,1994,1178,992,887,1530,1379,1985
"COG2212",1,0,3,0,2,0,1,0,5,0
"COG2213",216,63,34,30,59,37,54,207,64,311
"COG2214",157,269,287,221,266,269,224,344,201,218
"COG2215",34,5,5,0,6,6,2,0,2,14
"COG2216",121,524,228,164,508,416,349,459,750,249
"COG2217",1842,1025,1346,988,1125,2222,1666,2281,1871,1493
"COG2220",230,625,621,542,717,728,607,640,805,697
"COG2221",254,29,97,76,27,146,61,121,56,42
"COG2222",176,49,48,87,70,164,106,96,53,240
"COG2223",77,16,9,6,17,24,4,0,2,102
"COG2224",25,19,1,0,10,14,9,0,1,79
"COG2225",32,68,2,0,54,23,20,1,5,268
"COG2226",138,184,203,150,313,172,236,228,207,198
"COG2227",8,118,16,142,50,90,78,51,52,136
"COG2230",262,30,41,59,34,63,26,97,36,133
"COG2231",54,0,0,0,0,4,0,0,0,3
"COG2233",1185,608,793,796,704,942,759,877,723,1322
"COG2234",310,600,451,342,819,365,479,535,415,191
"COG2235",30,4,12,44,6,3,19,4,31,9
"COG2236",0,0,3,1,1,0,2,2,1,0
"COG2239",407,492,549,568,584,634,418,611,497,144
"COG2240",393,271,272,314,291,334,353,432,340,400
"COG2241",255,323,266,184,256,162,232,303,199,109
"COG2242",249,262,231,157,248,137,203,341,201,115
"COG2243",129,231,122,134,142,208,125,252,116,102
"COG2244",2147,2496,1781,2144,2790,2267,2481,2249,2094,1182
"COG2246",185,34,102,192,39,66,54,53,81,40
"COG2247",0,0,0,0,0,0,0,4,0,176
"COG2249",301,212,66,41,128,121,84,69,59,205
"COG2250",0,0,2,5,0,0,1,1,0,0
"COG2252",920,204,479,521,340,266,153,284,285,579
"COG2253",0,0,0,12,0,0,5,0,41,34
"COG2255",378,380,437,494,431,460,436,439,553,394
"COG2256",717,357,558,599,384,525,558,459,648,615
"COG2257",1,3,55,26,2,20,22,57,12,5
"COG2258",174,43,50,61,84,92,56,110,73,146
"COG2259",22,118,39,39,169,43,76,87,49,101
"COG2261",106,5,1,0,4,7,1,2,1,25
"COG2262",348,300,358,370,353,477,535,491,608,582
"COG2264",431,354,462,439,395,409,346,409,359,309
"COG2265",977,413,570,566,421,711,690,807,784,848
"COG2267",355,131,278,290,112,197,144,294,167,286
"COG2268",97,185,217,117,132,358,196,380,129,130
"COG2269",25,13,7,0,22,16,6,3,1,117
"COG2270",97,30,95,96,105,76,66,107,77,100
"COG2271",320,440,117,323,392,128,305,129,503,434
"COG2272",243,192,148,486,266,287,407,116,593,623
"COG2273",30,546,483,208,359,765,310,364,361,299
"COG2274",637,1128,431,657,551,796,1051,835,766,1401
"COG2301",158,27,144,57,37,71,56,92,11,55
"COG2302",353,61,193,209,77,123,64,198,129,104
"COG2303",44,10,0,1,25,29,12,2,3,116
"COG2304",97,730,698,638,694,870,634,407,640,381
"COG2306",0,0,8,0,0,1,0,0,7,0
"COG2307",3,0,1,0,0,6,0,1,0,49
"COG2308",8,15,4,35,5,3,3,8,6,23
"COG2309",670,73,244,177,145,244,133,352,215,180
"COG2310",267,5,527,15,33,26,29,27,18,352
"COG2311",26,535,203,124,389,596,495,408,364,321
"COG2312",0,5,36,10,3,51,30,21,1,10
"COG2313",0,43,8,27,21,23,19,2,8,70
"COG2314",21,6,6,21,13,2,6,2,12,15
"COG2315",352,353,217,208,231,194,139,176,224,166
"COG2316",72,21,23,91,27,40,39,68,51,38
"COG2317",30,26,68,81,83,54,47,57,48,73
"COG2318",0,0,1,0,0,0,0,0,1,0
"COG2319",1,97,198,47,8,215,67,62,0,406
"COG2320",17,23,11,13,13,27,22,41,6,6
"COG2321",35,15,7,1,16,12,4,2,2,58
"COG2323",195,29,143,118,98,94,76,73,100,44
"COG2326",163,78,204,138,47,154,95,236,162,95
"COG2327",66,65,43,98,27,53,129,241,112,112
"COG2329",6,4,15,1,2,0,7,9,0,0
"COG2331",1,1,1,4,3,1,0,0,0,9
"COG2332",13,4,8,5,8,7,5,5,3,27
"COG2333",823,206,427,526,240,365,229,413,272,322
"COG2334",33,23,9,12,26,32,7,6,7,102
"COG2335",0,0,6,2,0,0,32,0,2,0
"COG2336",0,13,0,2,10,7,3,0,0,31
"COG2337",143,133,332,524,301,182,178,241,219,171
"COG2339",70,4,25,50,1,3,14,7,84,2
"COG2340",22,20,82,100,13,86,26,17,50,12
"COG2342",0,0,4,11,0,0,0,0,0,0
"COG2344",269,287,268,260,358,297,242,352,248,69
"COG2346",0,0,0,0,0,0,5,3,0,0
"COG2348",540,3,151,37,24,153,24,7,45,102
"COG2350",7,7,2,1,8,24,3,3,1,9
"COG2351",15,11,48,19,25,6,4,0,11,34
"COG2352",513,24,12,0,13,25,9,9,3,282
"COG2353",5,11,0,0,4,6,2,4,0,43
"COG2354",12,11,4,0,8,4,4,0,1,50
"COG2355",151,333,395,443,503,147,527,273,522,586
"COG2356",13,12,135,65,19,15,64,13,36,181
"COG2357",827,110,339,276,146,271,195,359,169,210
"COG2358",72,50,156,131,111,194,143,125,113,43
"COG2359",1,0,11,50,5,4,0,9,6,10
"COG2360",10,104,62,93,33,29,136,76,201,203
"COG2361",15,80,136,212,81,50,47,25,116,173
"COG2362",15,7,4,12,14,33,19,4,3,23
"COG2363",11,5,2,7,12,3,5,1,1,54
"COG2364",195,165,197,273,90,296,225,273,184,193
"COG2365",297,340,121,142,287,466,201,235,167,31
"COG2366",0,4,0,0,3,1,4,0,2,0
"COG2367",778,1211,221,353,535,205,217,204,361,258
"COG2368",16,29,7,19,13,56,46,3,18,130
"COG2369",17,310,17,69,98,7,38,0,28,0
"COG2371",67,0,18,4,3,13,10,3,7,3
"COG2372",6,9,2,0,2,7,3,1,1,38
"COG2373",93,1611,929,592,1162,1143,1522,712,1184,790
"COG2374",79,2,24,30,56,3,83,2,13,5
"COG2375",13,18,0,0,4,7,4,0,1,36
"COG2376",605,111,40,81,88,95,93,172,76,331
"COG2377",37,38,27,71,30,61,58,34,76,57
"COG2378",123,130,149,195,210,77,222,102,154,98
"COG2379",4,21,65,107,87,60,28,87,114,9
"COG2382",89,369,425,432,514,320,643,378,575,713
"COG2384",201,40,116,120,24,113,76,148,61,132
"COG2385",388,388,602,480,503,504,395,715,436,145
"COG2386",11,7,6,7,5,4,5,7,0,24
"COG2388",45,112,48,39,118,82,61,85,35,34
"COG2390",288,59,23,56,83,57,18,165,62,217
"COG2391",228,24,10,0,18,21,15,2,2,125
"COG2404",116,0,22,15,2,0,4,2,7,1
"COG2405",0,0,8,0,0,4,0,0,2,0
"COG2406",2,70,8,10,23,96,33,51,10,2
"COG2407",583,985,830,830,826,920,957,912,867,865
"COG2409",4,0,0,0,0,0,0,0,0,0
"COG2414",14,24,55,107,133,37,93,67,46,141
"COG2421",20,8,3,21,11,39,8,82,34,85
"COG2423",106,24,69,95,18,55,44,19,109,44
"COG2425",27,326,88,199,244,217,291,188,221,349
"COG2426",104,13,12,41,6,7,10,6,12,2
"COG2431",44,414,241,191,455,300,313,319,297,233
"COG2440",10,11,0,0,11,11,11,1,0,38
"COG2452",259,11,42,45,20,32,41,32,13,37
"COG2453",2,3,0,0,5,9,6,0,2,55
"COG2454",0,0,0,0,0,0,1,1,0,0
"COG2461",596,38,204,42,4,70,56,123,19,28
"COG2501",259,34,55,109,51,66,45,74,38,46
"COG2502",294,217,184,230,280,210,350,200,432,416
"COG2503",90,2,3,0,0,6,0,5,0,1
"COG2508",1039,175,554,791,191,430,285,630,311,253
"COG2509",412,586,837,874,661,688,739,729,903,563
"COG2510",85,26,80,109,26,82,32,28,51,25
"COG2513",4,232,124,42,21,265,107,101,59,30
"COG2514",100,0,1,0,0,1,0,0,0,0
"COG2515",60,49,8,39,29,37,34,4,37,37
"COG2516",0,0,2,0,0,0,0,0,1,0
"COG2518",10,3,0,1,5,8,4,0,0,27
"COG2519",13,1,1,0,0,6,2,0,0,66
"COG2602",124,9,30,110,41,32,13,46,59,60
"COG2603",14,12,0,0,13,10,8,1,2,64
"COG2604",2,39,151,25,0,79,6,56,11,19
"COG2605",75,274,301,270,650,110,491,300,170,55
"COG2606",282,192,258,288,236,306,202,240,245,232
"COG2607",196,96,288,293,136,239,157,308,183,116
"COG2608",286,63,180,182,30,123,91,244,115,111
"COG2609",55,24,10,0,18,18,9,6,1,102
"COG2610",209,192,120,121,139,368,246,464,153,611
"COG2703",2,28,114,69,6,54,36,144,26,12
"COG2704",112,502,191,164,435,258,295,335,209,295
"COG2706",274,216,235,189,271,273,297,362,172,251
"COG2707",36,7,1,0,8,5,1,28,5,54
"COG2710",142,67,110,233,94,227,78,52,42,80
"COG2715",122,303,374,365,364,269,342,350,419,379
"COG2716",9,10,3,1,3,9,3,0,0,44
"COG2717",19,12,10,12,166,29,15,46,9,50
"COG2718",12,27,3,0,9,9,6,1,1,79
"COG2719",19,12,3,0,13,8,2,0,0,52
"COG2720",111,75,249,185,51,140,115,159,138,48
"COG2721",327,459,336,536,554,417,509,463,511,464
"COG2723",1297,220,554,517,639,576,375,242,529,613
"COG2730",235,428,739,834,433,465,1050,304,930,770
"COG2731",130,220,105,129,205,291,194,288,223,384
"COG2732",4,4,1,0,9,10,1,1,1,26
"COG2733",106,20,7,1,26,39,19,90,19,179
"COG2738",142,241,256,236,274,232,185,229,176,29
"COG2739",150,40,142,141,72,123,67,101,79,35
"COG2740",111,14,59,58,27,75,49,91,69,34
"COG2746",5,2,61,23,18,12,56,101,25,0
"COG2747",9,0,0,0,0,0,0,0,0,2
"COG2755",864,1975,1325,1302,1956,1397,1619,1673,1423,943
"COG2759",797,446,717,660,624,601,594,641,684,695
"COG2761",66,0,2,1,1,1,0,0,1,33
"COG2764",11,19,0,0,6,4,8,0,3,30
"COG2766",21,20,2,0,10,11,10,0,0,97
"COG2768",200,248,236,289,269,161,239,259,240,367
"COG2770",72,0,7,2,0,0,1,6,1,0
"COG2771",62,155,21,13,115,100,39,10,9,360
"COG2801",1931,972,1423,1410,1685,1945,1391,1550,1099,3297
"COG2804",452,71,268,246,103,234,120,171,248,338
"COG2805",216,52,287,208,59,174,108,224,207,189
"COG2807",328,17,3,0,28,21,24,6,23,172
"COG2812",988,958,1130,984,1028,900,1059,1124,1267,1172
"COG2813",196,34,15,6,23,22,15,5,6,201
"COG2814",328,300,189,243,256,157,371,265,289,725
"COG2815",570,57,188,196,29,155,123,182,96,132
"COG2816",161,263,300,239,256,238,247,259,247,316
"COG2818",204,226,124,101,261,287,169,143,152,105
"COG2819",323,134,164,252,243,129,132,192,136,70
"COG2820",252,286,240,261,313,324,292,197,242,214
"COG2821",25,24,10,12,22,28,34,11,6,95
"COG2822",116,8,3,0,12,16,10,0,3,52
"COG2823",45,18,10,7,37,28,21,7,5,118
"COG2824",50,14,2,0,14,11,5,1,2,77
"COG2825",27,41,8,11,37,26,20,29,7,58
"COG2826",1409,360,439,805,300,289,428,738,630,603
"COG2827",175,12,25,80,31,22,17,20,25,34
"COG2828",16,21,14,31,25,52,16,6,2,56
"COG2829",14,33,6,23,19,2,18,7,10,45
"COG2830",3,192,78,47,182,157,105,123,107,2
"COG2831",124,38,15,21,26,44,11,11,14,28
"COG2832",205,19,26,36,15,14,15,79,10,37
"COG2834",12,21,34,13,11,13,11,7,6,46
"COG2835",5,4,1,1,1,3,0,0,0,7
"COG2836",28,0,23,8,3,7,8,12,2,0
"COG2837",301,126,7,14,44,134,51,73,5,97
"COG2839",0,75,21,16,50,59,30,17,22,0
"COG2840",20,13,5,7,21,19,13,7,6,67
"COG2841",3,5,2,0,6,5,1,0,1,23
"COG2842",5,28,17,9,10,17,33,19,219,0
"COG2843",557,554,412,495,452,548,335,502,346,174
"COG2844",72,25,18,16,24,32,43,22,11,231
"COG2845",0,2,0,2,0,7,4,0,1,1
"COG2846",33,113,59,94,150,82,62,94,100,137
"COG2848",666,84,319,415,228,248,341,232,322,481
"COG2849",26,218,81,104,167,102,105,15,46,3
"COG2850",35,38,9,0,18,15,6,7,1,71
"COG2851",2,17,36,65,72,51,43,33,13,20
"COG2852",1,7,31,129,80,37,23,5,48,28
"COG2853",21,15,17,21,16,29,13,12,5,46
"COG2854",18,7,14,21,11,10,9,6,1,38
"COG2855",343,348,202,165,211,410,440,418,423,311
"COG2856",329,283,298,455,162,105,71,155,145,206
"COG2859",3,111,156,129,199,58,159,89,230,164
"COG2860",181,209,114,104,210,106,169,152,163,199
"COG2861",22,24,18,34,25,27,19,3,8,82
"COG2862",17,22,3,0,12,16,5,5,3,61
"COG2863",4,0,2,0,1,0,0,4,0,0
"COG2864",22,15,10,11,24,19,10,12,4,73
"COG2865",710,829,1688,1661,823,891,1514,979,866,2282
"COG2866",118,134,59,131,43,115,78,146,113,55
"COG2867",9,8,0,0,14,4,1,2,0,22
"COG2868",130,24,88,117,27,93,25,110,36,45
"COG2869",18,228,134,111,185,106,131,68,87,64
"COG2870",102,73,33,49,53,179,61,127,131,194
"COG2871",30,266,283,169,235,224,343,173,248,172
"COG2872",205,30,94,145,76,83,97,65,107,92
"COG2873",948,692,1140,951,856,912,1017,1089,1011,1156
"COG2875",138,337,213,140,268,233,255,336,200,101
"COG2876",137,395,401,426,529,387,442,426,542,403
"COG2877",50,278,149,227,302,195,264,196,302,316
"COG2878",154,246,267,318,239,277,333,272,348,210
"COG2879",14,9,1,0,8,8,3,2,0,48
"COG2882",2,5,0,0,6,3,6,0,0,40
"COG2884",306,300,465,383,340,334,399,384,381,325
"COG2885",120,531,312,539,433,655,1120,423,797,1451
"COG2887",63,37,13,24,0,4,1,1,1,120
"COG2890",399,344,420,386,400,384,431,423,490,467
"COG2891",162,10,11,6,13,10,8,3,4,52
"COG2893",786,35,46,92,61,88,60,175,46,396
"COG2894",258,81,244,162,39,185,92,232,129,134
"COG2895",202,297,304,130,309,403,216,338,241,117
"COG2896",243,36,92,132,98,93,72,131,92,179
"COG2897",67,17,4,14,20,40,14,11,5,152
"COG2898",658,6,7,5,2,20,13,18,8,132
"COG2900",4,1,0,0,6,1,2,2,0,36
"COG2901",18,14,1,0,18,5,6,4,0,63
"COG2904",18,17,7,2,15,19,18,5,3,95
"COG2906",4,2,0,0,2,4,0,0,0,18
"COG2907",0,1,10,9,0,0,0,0,0,0
"COG2908",14,353,186,205,389,271,294,261,340,256
"COG2909",106,47,95,176,57,59,40,24,74,107
"COG2910",13,56,11,93,10,49,31,26,22,7
"COG2911",190,60,30,35,68,81,39,217,73,389
"COG2912",13,13,2,0,11,12,5,2,0,55
"COG2913",12,11,9,4,12,13,11,4,2,42
"COG2914",12,3,0,0,8,6,3,2,0,26
"COG2915",9,9,2,0,6,9,3,3,1,40
"COG2916",21,16,3,1,20,9,8,0,2,55
"COG2917",16,17,9,6,14,5,6,8,2,37
"COG2918",398,19,63,0,22,10,11,9,22,85
"COG2919",134,4,13,2,5,1,6,8,6,53
"COG2920",6,12,0,1,10,16,6,1,1,54
"COG2921",6,4,7,3,13,6,5,8,1,19
"COG2922",6,6,1,0,14,3,5,0,1,31
"COG2923",11,2,4,0,11,4,1,0,0,20
"COG2924",4,11,2,3,8,5,7,4,2,34
"COG2925",32,32,9,15,17,8,16,8,6,42
"COG2926",11,7,2,0,9,6,2,0,0,25
"COG2927",10,10,5,10,10,10,9,6,4,63
"COG2928",4,4,3,6,0,3,7,27,13,18
"COG2929",13,5,12,38,30,14,23,6,6,13
"COG2931",3,186,84,114,16,278,45,67,28,1
"COG2932",342,74,122,137,104,110,60,89,88,109
"COG2933",17,16,3,0,8,9,4,6,2,66
"COG2935",0,3,0,0,2,0,0,0,3,0
"COG2936",0,96,92,119,347,13,114,145,58,11
"COG2937",66,40,8,2,44,32,20,6,5,170
