"","DOM024","NOM025","DOM005","NOM022","NOM004","NOM028","DLM014","NLM026","NLM009","NOM014"
"COG1903",387,383,206,241,281,345,218,293,89,432
"COG1904",455,460,470,476,454,382,466,446,480,533
"COG1905",74,66,128,65,123,180,129,107,11,171
"COG1906",33,6,15,9,43,27,22,11,3,71
"COG1908",11,2,23,11,49,22,41,47,0,27
"COG1910",20,3,7,13,4,43,19,13,4,4
"COG1912",0,0,1,2,12,27,2,0,0,0
"COG1913",3,0,0,92,0,7,5,2,318,1
"COG1914",334,265,320,160,314,308,306,164,43,293
"COG1915",6,6,19,4,42,23,7,11,0,21
"COG1917",528,304,500,259,405,207,359,191,276,401
"COG1918",722,394,384,741,758,435,798,815,709,683
"COG1921",30,68,102,29,96,111,68,45,10,31
"COG1922",279,216,172,106,481,207,219,121,96,346
"COG1923",34,16,9,9,21,15,5,45,14,10
"COG1924",639,763,471,310,387,814,541,1022,911,511
"COG1925",201,341,106,144,160,306,106,241,114,133
"COG1928",27,72,0,11,0,52,34,170,7,5
"COG1929",305,250,267,332,222,298,232,230,343,376
"COG1930",3,1,1,0,0,5,0,1,0,2
"COG1932",473,379,316,371,361,376,446,485,502,423
"COG1934",3,20,14,4,25,15,2,0,6,12
"COG1937",118,108,54,92,61,120,73,137,73,88
"COG1939",118,82,45,72,48,62,51,139,36,70
"COG1940",1408,1222,1835,1852,1177,1540,1385,1500,707,1269
"COG1941",0,0,0,0,0,0,0,4,0,0
"COG1942",4,4,14,6,10,12,0,1,1,1
"COG1943",239,200,193,127,229,474,220,504,102,263
"COG1944",6,26,39,6,23,12,7,6,12,1
"COG1945",0,0,3,2,1,0,1,0,0,0
"COG1946",0,19,18,4,10,19,0,1,4,7
"COG1947",327,269,250,334,232,316,336,423,504,296
"COG1949",2,26,16,3,19,34,8,1,4,12
"COG1950",0,1,0,0,0,3,0,3,0,0
"COG1951",480,617,475,603,677,553,603,543,795,473
"COG1952",9,35,11,8,19,36,5,6,6,10
"COG1953",7,31,52,7,21,45,7,15,2,22
"COG1954",32,62,27,31,38,35,21,32,40,25
"COG1956",111,70,117,141,72,93,135,50,142,128
"COG1957",70,102,151,43,160,239,31,115,32,154
"COG1959",288,257,122,155,193,357,164,465,246,187
"COG1960",595,861,707,619,687,600,835,595,575,763
"COG1961",4538,4071,1800,2281,1399,3297,3087,6824,1937,1870
"COG1963",30,60,33,16,37,23,36,145,15,35
"COG1964",7,2,1,4,7,68,4,12,2,8
"COG1965",1,9,15,1,11,4,2,4,4,3
"COG1966",582,770,516,653,423,535,731,870,824,538
"COG1968",454,329,271,475,267,388,426,561,517,399
"COG1969",18,33,15,15,35,15,13,7,3,11
"COG1970",201,115,202,175,158,139,145,164,186,203
"COG1971",269,277,202,209,248,227,208,316,119,250
"COG1972",33,93,128,55,82,84,41,9,7,21
"COG1974",250,295,83,216,117,249,197,414,215,124
"COG1975",122,237,81,128,135,298,96,154,80,154
"COG1977",3,9,7,1,11,2,0,0,0,5
"COG1979",470,541,513,465,705,629,565,349,98,756
"COG1982",402,653,282,261,398,627,268,542,278,390
"COG1983",101,36,83,73,112,115,100,59,8,101
"COG1984",44,57,18,44,39,96,20,76,31,22
"COG1985",400,318,383,481,301,378,450,290,582,444
"COG1986",0,37,14,0,6,7,1,23,1,0
"COG1987",20,54,21,14,18,13,14,17,10,8
"COG1988",7,37,53,10,22,36,8,3,1,41
"COG1989",51,73,56,40,37,69,60,153,18,53
"COG1990",16,14,0,7,0,0,7,20,11,0
"COG1992",11,0,0,3,0,1,7,6,15,3
"COG1993",6,0,0,0,4,1,6,2,0,12
"COG1994",87,61,34,29,29,42,39,161,79,25
"COG1995",289,323,353,351,365,169,343,163,377,391
"COG2000",50,3,12,18,48,69,35,19,3,28
"COG2001",207,187,202,124,214,228,150,236,60,237
"COG2002",165,152,32,49,68,190,96,250,95,103
"COG2003",439,346,465,850,385,437,414,432,792,457
"COG2005",26,24,15,15,34,18,7,17,8,40
"COG2006",48,51,190,32,94,192,59,88,9,57
"COG2008",355,372,336,234,421,400,360,337,440,420
"COG2009",9,22,24,17,20,11,6,3,4,8
"COG2010",0,0,0,1,3,0,0,0,0,0
"COG2011",82,142,84,60,128,116,107,208,58,99
"COG2013",105,66,21,135,58,187,40,156,100,47
"COG2014",0,0,0,0,0,1,1,0,0,0
"COG2015",44,119,132,24,58,76,38,107,37,36
"COG2017",1379,1259,1433,1288,1182,1141,1095,1255,1495,1223
"COG2020",0,6,1,3,5,0,5,0,2,1
"COG2021",1,4,1,3,1,1,39,17,3,0
"COG2022",148,128,149,128,144,228,266,144,136,298
"COG2025",436,454,452,427,403,342,533,532,485,385
"COG2026",6,4,34,5,29,15,5,6,2,3
"COG2027",184,251,304,148,399,335,271,135,109,241
"COG2030",226,139,172,255,215,226,176,101,259,294
"COG2031",29,33,61,35,83,45,32,11,2,47
"COG2032",3,16,19,0,27,40,4,37,4,12
"COG2033",33,28,23,113,32,43,39,62,143,32
"COG2035",120,60,89,101,45,98,121,228,46,75
"COG2038",306,367,171,223,389,316,343,259,81,405
"COG2039",16,28,10,41,22,39,17,51,18,54
"COG2040",8,55,194,4,37,29,25,10,12,47
"COG2041",0,24,35,4,15,23,1,0,1,2
"COG2043",15,3,3,4,39,0,1,5,0,14
"COG2045",1,0,22,8,10,6,14,8,1,6
"COG2046",2,0,0,0,0,0,5,4,0,5
"COG2048",31,2,12,20,22,30,73,76,2,9
"COG2049",30,55,19,62,31,89,19,67,29,15
"COG2050",253,182,354,217,189,278,342,147,261,403
"COG2052",25,52,20,26,9,23,25,106,34,23
"COG2055",56,86,63,45,118,164,26,167,19,113
"COG2056",11,12,63,1,45,15,6,4,5,17
"COG2057",15,19,23,17,40,39,38,25,2,41
"COG2059",702,584,523,859,557,492,573,551,957,711
"COG2060",476,378,520,248,594,425,407,163,37,532
"COG2062",0,8,21,3,5,16,0,0,11,3
"COG2063",1,52,22,0,8,8,3,0,1,4
"COG2064",7,2,0,0,1,4,7,45,6,0
"COG2065",16,7,1,8,9,22,14,45,8,15
"COG2066",384,372,345,145,345,310,349,118,80,404
"COG2067",77,46,143,47,109,43,118,87,495,86
"COG2068",37,35,104,78,86,169,40,39,28,104
"COG2069",9,2,0,2,2,48,7,62,6,7
"COG2070",518,598,427,350,624,458,566,448,195,563
"COG2071",299,333,232,576,491,401,399,274,715,403
"COG2072",0,0,0,0,1,0,0,1,0,0
"COG2073",229,351,89,230,344,317,175,174,78,315
"COG2076",77,97,150,111,115,96,66,41,55,31
"COG2077",161,118,190,108,205,141,179,99,15,195
"COG2078",1,3,17,0,2,11,7,10,657,9
"COG2079",28,49,11,27,43,94,33,53,17,96
"COG2080",114,224,290,91,205,578,156,213,63,260
"COG2081",334,399,57,271,135,359,274,664,493,208
"COG2082",111,167,186,150,116,158,124,117,48,145
"COG2084",76,125,114,44,154,182,64,84,13,123
"COG2085",0,1,17,1,0,0,4,2,18,12
"COG2086",383,473,276,341,355,375,411,441,400,437
"COG2087",153,203,100,160,195,178,159,194,54,212
"COG2088",135,94,53,88,38,89,115,256,71,67
"COG2089",231,158,171,59,171,102,256,179,1252,180
"COG2091",77,113,51,38,59,87,61,113,33,36
"COG2094",2,2,5,9,9,2,14,14,21,3
"COG2095",423,327,428,262,486,349,334,137,84,609
"COG2096",211,254,276,191,350,253,234,122,113,299
"COG2099",339,293,177,262,359,386,217,293,80,436
"COG2102",5,0,1,14,0,7,44,12,1,0
"COG2103",195,161,290,133,96,121,160,61,144,203
"COG2104",2,15,7,6,10,13,2,2,0,3
"COG2105",8,19,22,4,11,16,3,1,0,1
"COG2107",1,0,1,4,0,1,31,9,0,1
"COG2108",7,2,0,1,9,2,6,5,1,7
"COG2109",114,100,64,48,74,109,65,132,92,96
"COG2110",241,185,199,122,222,170,166,241,92,131
"COG2111",16,3,13,10,9,10,15,19,1,27
"COG2113",192,112,284,148,172,139,114,26,7,202
"COG2114",5,2,17,0,0,5,7,41,1,2
"COG2115",124,133,118,57,178,185,203,169,14,330
"COG2116",91,139,86,61,102,155,89,174,45,96
"COG2119",14,2,4,8,3,1,14,23,3,26
"COG2120",50,49,177,23,57,59,80,84,1,26
"COG2121",0,0,34,7,16,17,13,1,0,4
"COG2122",3,0,0,1,0,2,3,5,0,0
"COG2127",13,14,39,75,18,12,19,16,125,26
"COG2128",5,31,45,3,26,9,3,0,4,3
"COG2129",108,66,4,37,24,22,50,123,33,49
"COG2130",1,25,9,0,3,6,0,0,0,4
"COG2131",219,177,132,202,208,200,264,305,380,343
"COG2132",2,69,58,10,38,38,3,0,4,2
"COG2133",3,33,30,1,25,14,2,0,0,12
"COG2134",2,36,19,1,16,11,0,1,0,1
"COG2135",9,47,149,11,27,60,37,46,2,42
"COG2137",59,44,43,25,35,47,39,107,26,57
"COG2140",88,22,33,31,25,81,40,48,4,96
"COG2141",4,109,121,14,39,40,0,4,5,4
"COG2142",0,11,19,2,7,10,0,0,1,1
"COG2143",1,0,0,31,0,0,0,0,0,0
"COG2145",146,160,75,49,71,155,80,162,424,109
"COG2146",1,41,64,6,19,16,0,0,0,3
"COG2148",1410,1214,1564,1302,1641,1271,1440,1363,1819,1507
"COG2149",0,19,15,1,7,5,1,2,1,2
"COG2151",100,90,137,202,103,76,93,56,240,139
"COG2152",597,776,1041,409,1211,699,671,592,440,776
"COG2153",3,18,24,18,23,24,28,11,28,18
"COG2155",47,30,7,27,8,39,11,59,20,18
"COG2156",102,87,183,81,191,86,98,55,7,186
"COG2158",16,19,7,11,17,19,6,12,4,4
"COG2159",139,48,74,65,58,160,81,204,22,135
"COG2160",283,430,631,457,409,491,377,416,454,482
"COG2161",3,10,2,10,11,9,5,11,8,16
"COG2162",11,26,18,4,24,18,3,29,0,9
"COG2163",3,6,0,0,0,4,2,16,0,0
"COG2165",16,86,66,19,51,32,20,3,6,15
"COG2166",190,179,210,198,269,148,186,75,236,229
"COG2168",0,9,11,2,8,7,0,0,1,2
"COG2169",22,72,236,24,114,44,40,12,8,30
"COG2170",0,28,24,2,8,8,1,0,0,0
"COG2171",12,30,26,9,31,43,43,29,6,10
"COG2172",127,95,104,71,108,120,113,236,60,139
"COG2173",141,246,211,69,286,120,143,100,19,208
"COG2175",0,28,24,3,6,11,0,0,0,0
"COG2176",671,657,242,357,249,709,437,1567,460,427
"COG2177",394,354,336,494,321,320,460,513,463,367
"COG2179",88,107,12,30,45,69,58,194,39,71
"COG2180",7,29,18,6,9,19,2,0,3,6
"COG2181",7,29,37,4,11,14,13,8,2,12
"COG2182",209,291,67,128,84,212,203,669,107,110
"COG2183",708,615,416,930,588,776,788,876,1049,804
"COG2184",176,175,173,419,83,41,171,197,242,68
"COG2185",608,597,844,549,711,314,593,350,59,594
"COG2186",184,465,468,197,356,401,161,231,213,273
"COG2188",247,403,521,178,401,519,241,416,98,385
"COG2189",258,230,235,223,173,90,283,485,667,133
"COG2190",248,314,173,206,261,1113,107,352,133,232
"COG2191",4,1,6,5,2,8,5,23,1,1
"COG2192",13,0,0,1,3,3,2,33,8,7
"COG2193",96,80,28,51,128,74,89,14,7,97
"COG2194",435,467,571,1357,594,414,509,235,585,511
"COG2195",1296,1033,1452,1551,1180,755,1039,708,1255,965
"COG2197",1723,1742,4157,1343,3058,2171,1963,990,745,1643
"COG2198",14,289,158,38,131,132,13,5,19,36
"COG2199",1189,1769,1238,863,909,1493,841,1819,645,644
"COG2200",447,907,979,343,580,874,302,650,254,281
"COG2201",77,104,62,39,38,54,44,63,37,33
"COG2202",166,523,767,127,409,331,220,72,23,196
"COG2203",4,47,112,7,20,22,22,31,5,15
"COG2204",2004,2454,2680,2159,3017,2085,2751,1824,1763,2916
"COG2205",667,522,580,1462,508,644,506,698,938,650
"COG2206",469,650,128,509,181,173,437,721,338,221
"COG2207",11199,9373,13371,7732,14820,10488,9946,6581,5129,9413
"COG2208",208,188,212,171,231,422,197,444,185,198
"COG2209",112,139,157,182,52,50,141,130,272,112
"COG2210",393,471,550,304,685,333,442,151,123,509
"COG2211",1169,1383,963,1458,715,1573,1016,1669,728,701
"COG2212",0,0,1,0,0,1,1,5,0,1
"COG2213",19,144,91,20,49,96,27,19,5,8
"COG2214",211,263,250,213,282,225,228,289,167,267
"COG2215",3,18,60,3,3,8,4,1,2,0
"COG2216",423,371,522,179,536,358,422,210,33,510
"COG2217",1938,2109,1348,1244,1611,1870,2017,2269,1156,2147
"COG2220",873,532,727,707,559,588,895,506,521,838
"COG2221",88,49,121,56,54,112,72,55,42,55
"COG2222",73,301,149,100,163,141,82,103,45,117
"COG2223",11,52,55,10,24,30,0,3,2,7
"COG2224",1,29,27,6,25,23,1,0,0,5
"COG2225",5,133,46,6,42,48,1,0,1,6
"COG2226",206,243,422,251,274,251,272,224,231,240
"COG2227",46,30,129,26,25,28,79,16,3,84
"COG2230",102,85,68,36,66,132,45,44,30,26
"COG2231",0,0,0,0,0,2,6,2,0,7
"COG2233",582,977,878,700,756,904,550,776,852,665
"COG2234",552,823,476,523,1103,725,587,517,137,766
"COG2235",24,4,31,10,34,13,23,35,6,42
"COG2236",0,0,0,0,6,0,6,0,1,0
"COG2239",648,584,513,272,412,425,577,747,266,534
"COG2240",217,253,184,169,302,410,298,318,288,280
"COG2241",284,310,130,260,304,309,202,262,85,371
"COG2242",266,325,143,207,289,276,203,283,102,371
"COG2243",176,136,149,91,171,201,106,73,57,204
"COG2244",2295,1850,3013,2159,2214,1723,2016,2126,3355,2033
"COG2246",37,41,12,23,12,60,55,126,48,32
"COG2247",0,0,0,0,0,0,0,0,2,0
"COG2249",159,94,151,53,102,107,74,14,27,138
"COG2250",0,1,0,0,0,0,1,0,0,0
"COG2252",217,269,195,166,216,436,259,563,611,235
"COG2253",0,0,0,25,7,0,4,0,140,0
"COG2255",398,435,413,429,321,420,463,532,406,408
"COG2256",422,473,414,482,338,486,534,662,611,462
"COG2257",17,17,9,17,5,7,17,11,16,14
"COG2258",59,123,47,60,48,127,46,75,57,63
"COG2259",139,104,105,72,195,137,103,40,16,135
"COG2261",1,6,11,1,4,7,0,0,1,1
"COG2262",588,500,374,648,554,545,595,564,557,524
"COG2264",420,380,357,394,339,318,383,380,275,457
"COG2265",712,732,592,587,606,775,705,914,710,679
"COG2267",205,241,128,153,170,290,155,327,142,92
"COG2268",115,222,335,65,162,153,234,239,96,151
"COG2269",0,47,30,2,29,23,0,1,5,3
"COG2270",39,168,4,74,30,69,51,134,66,29
"COG2271",439,207,360,160,181,197,334,143,30,321
"COG2272",186,162,110,399,64,119,118,335,911,132
"COG2273",309,412,837,507,679,215,347,367,198,289
"COG2274",534,1113,1500,1824,649,1387,717,280,1901,435
"COG2301",51,89,109,59,75,134,69,22,68,85
"COG2302",108,131,31,84,58,135,80,250,96,65
"COG2303",1,79,23,5,16,28,4,2,0,3
"COG2304",667,483,938,765,659,334,707,489,748,625
"COG2306",0,0,0,2,0,0,0,19,0,0
"COG2307",0,0,0,1,0,3,0,7,0,0
"COG2308",7,0,0,2,13,3,2,4,2,0
"COG2309",220,226,67,148,124,187,173,344,140,151
"COG2310",309,19,7,504,13,172,20,122,259,42
"COG2311",296,402,800,329,615,471,420,82,355,284
"COG2312",178,0,0,16,36,5,2,4,9,12
"COG2313",16,21,3,1,22,14,10,27,0,7
"COG2314",11,1,0,1,0,8,2,18,1,5
"COG2315",291,238,262,244,354,288,251,175,133,369
"COG2316",45,25,16,29,44,58,32,68,15,51
"COG2317",38,63,79,65,44,24,78,139,46,43
"COG2318",0,0,0,1,0,0,0,0,0,0
"COG2319",38,41,202,469,78,22,80,5,1,17
"COG2320",17,8,19,99,8,26,16,24,9,10
"COG2321",7,41,30,3,16,15,15,0,10,9
"COG2323",114,101,111,19,29,65,57,232,78,14
"COG2326",91,124,201,77,138,155,97,180,74,87
"COG2327",130,202,33,44,377,237,40,86,41,229
"COG2329",3,14,11,3,3,0,0,0,2,9
"COG2331",4,0,0,1,1,2,0,0,5,7
"COG2332",3,18,0,1,14,11,4,0,3,4
"COG2333",295,292,111,163,203,477,180,598,158,302
"COG2334",12,32,51,10,31,35,15,17,4,18
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",3,22,2,1,11,10,0,0,1,2
"COG2337",985,310,55,122,254,119,171,262,93,93
"COG2339",23,6,7,0,0,9,35,55,7,0
"COG2340",26,32,23,18,5,35,29,129,20,19
"COG2342",1,0,2,14,2,0,3,0,0,0
"COG2344",393,279,231,200,352,273,289,318,97,337
"COG2346",0,0,0,0,6,0,2,1,1,0
"COG2348",182,1,0,4,3,88,34,123,40,127
"COG2350",3,7,11,2,19,7,19,0,3,1
"COG2351",1,28,60,16,10,6,8,11,0,0
"COG2352",1,58,53,6,28,52,1,8,4,9
"COG2353",0,11,45,1,7,16,19,0,0,104
"COG2354",0,18,20,1,9,16,0,0,1,4
"COG2355",315,317,256,634,530,436,385,327,748,402
"COG2356",123,25,24,88,61,11,217,59,134,11
"COG2357",224,188,122,215,176,474,168,336,122,257
"COG2358",174,155,40,70,77,122,93,235,91,79
"COG2359",16,0,0,2,0,4,1,29,1,4
"COG2360",76,43,43,120,25,102,34,21,309,71
"COG2361",49,24,113,178,67,86,98,72,64,41
"COG2362",5,10,46,4,22,28,9,40,5,17
"COG2363",3,18,10,1,17,4,0,0,5,0
"COG2364",140,96,201,123,142,321,184,315,246,243
"COG2365",233,259,505,106,242,244,176,147,89,229
"COG2366",6,0,2,0,0,26,7,0,2,29
"COG2367",220,220,182,973,262,305,291,174,671,567
"COG2368",19,86,50,14,29,57,29,18,5,26
"COG2369",104,38,25,19,2,0,15,24,13,291
"COG2371",32,5,20,8,6,32,14,13,3,11
"COG2372",0,11,11,1,8,8,0,0,0,1
"COG2373",970,897,2132,1640,1226,987,1505,636,1655,894
"COG2374",144,162,8,100,231,41,78,18,19,157
"COG2375",0,29,19,1,11,18,0,0,0,2
"COG2376",82,67,156,63,218,244,160,68,12,115
"COG2377",42,60,33,5,31,36,51,61,16,64
"COG2378",125,107,195,194,158,284,172,223,46,263
"COG2379",69,114,28,4,0,11,61,126,31,10
"COG2382",395,315,321,695,972,309,369,329,389,818
"COG2384",81,62,18,57,45,142,65,192,47,84
"COG2385",555,689,452,321,495,426,562,668,172,571
"COG2386",7,20,0,1,11,8,1,0,7,1
"COG2388",105,75,130,51,173,85,76,20,7,96
"COG2390",43,32,30,51,53,90,28,76,24,68
"COG2391",4,77,44,3,32,36,0,1,11,5
"COG2404",4,0,0,17,0,1,7,0,0,4
"COG2405",1,0,0,2,0,0,1,0,5,20
"COG2406",13,34,124,9,71,34,32,14,2,16
"COG2407",912,1000,893,754,832,1174,881,894,553,1096
"COG2409",1,1,0,0,0,0,0,0,0,0
"COG2414",69,174,10,20,47,47,73,45,26,19
"COG2421",10,3,22,20,29,27,24,9,2,15
"COG2423",31,27,37,14,5,19,50,89,6,14
"COG2425",228,189,371,226,260,224,190,114,328,169
"COG2426",16,1,1,6,2,15,5,19,2,4
"COG2431",329,264,428,324,485,293,334,154,185,405
"COG2440",0,19,9,0,5,22,0,0,1,4
"COG2452",82,15,3,50,41,308,16,30,392,169
"COG2453",0,31,6,2,17,17,1,0,0,2
"COG2454",0,0,1,1,1,7,0,0,0,0
"COG2461",14,73,3,26,96,26,31,75,194,20
"COG2501",77,64,26,51,28,78,39,81,31,39
"COG2502",290,362,297,435,271,301,305,336,573,341
"COG2503",0,1,6,0,9,1,10,1,4,2
"COG2508",565,373,154,260,230,790,267,689,270,318
"COG2509",772,699,416,766,440,645,817,1079,597,755
"COG2510",75,49,20,21,40,75,41,115,21,31
"COG2513",232,104,170,115,32,29,75,22,716,56
"COG2514",0,0,0,0,0,1,0,0,0,0
"COG2515",21,23,38,12,72,27,25,17,19,62
"COG2516",2,0,0,0,0,0,0,11,0,0
"COG2518",2,15,14,0,5,7,2,0,0,3
"COG2519",3,0,0,1,1,10,5,7,1,4
"COG2602",61,32,41,39,58,84,31,31,39,141
"COG2603",1,24,51,10,16,18,9,0,2,8
"COG2604",18,41,6,89,32,0,46,9,51,1
"COG2605",263,532,394,390,773,360,476,275,168,483
"COG2606",238,214,236,149,216,216,259,308,92,224
"COG2607",197,198,33,108,126,187,121,316,134,170
"COG2608",115,167,29,53,43,182,96,185,107,122
"COG2609",3,42,75,11,21,33,2,0,25,2
"COG2610",270,394,456,208,360,416,147,102,74,299
"COG2703",67,62,13,59,20,9,36,52,48,27
"COG2704",318,292,274,164,361,292,311,136,58,464
"COG2706",146,268,243,237,273,280,238,272,65,337
"COG2707",0,26,9,1,4,10,0,0,4,2
"COG2710",135,59,56,117,92,109,47,94,25,79
"COG2715",365,242,289,529,303,312,371,269,588,468
"COG2716",0,24,23,1,6,5,0,0,0,0
"COG2717",5,199,35,13,20,53,15,14,0,9
"COG2718",0,26,29,7,12,22,1,0,1,3
"COG2719",1,22,49,2,14,15,0,0,0,0
"COG2720",111,146,44,96,101,125,89,474,93,169
"COG2721",426,523,382,558,501,474,454,433,384,703
"COG2723",172,470,170,209,277,979,231,711,280,231
"COG2730",676,195,365,200,531,310,398,796,1907,366
"COG2731",336,241,256,284,217,286,284,168,139,335
"COG2732",0,11,9,2,12,9,1,2,0,0
"COG2733",5,61,38,38,22,24,0,0,17,1
"COG2738",179,137,101,121,158,258,289,279,96,319
"COG2739",97,92,28,63,42,81,73,160,76,56
"COG2740",67,48,32,51,37,65,46,112,40,40
"COG2746",19,14,8,16,12,1,42,12,5,21
"COG2747",0,1,12,0,2,0,0,0,0,0
"COG2755",1980,1514,1401,2173,1789,1490,1527,1322,1364,1845
"COG2759",554,565,472,569,476,568,594,738,679,521
"COG2761",1,0,23,1,0,0,1,2,1,6
"COG2764",41,19,22,0,8,18,4,0,0,4
"COG2766",2,35,29,11,24,24,0,0,0,1
"COG2768",313,171,113,101,106,263,293,314,81,320
"COG2770",0,0,26,2,19,1,0,0,0,0
"COG2771",16,144,92,54,127,140,9,12,16,20
"COG2801",1391,2278,605,1249,952,1601,829,1578,2345,784
"COG2804",95,234,153,68,86,196,181,438,29,86
"COG2805",118,132,71,53,125,159,126,365,48,143
"COG2807",1,79,25,10,41,52,10,4,2,7
"COG2812",1015,1053,691,1072,986,1152,1107,1096,1084,1259
"COG2813",4,84,59,6,34,52,4,30,3,8
"COG2814",206,271,299,304,238,235,216,176,404,262
"COG2815",117,101,57,74,94,314,102,365,38,120
"COG2816",248,237,249,281,220,298,283,146,367,209
"COG2818",232,222,199,95,232,150,154,118,19,211
"COG2819",174,216,88,87,157,167,143,212,114,116
"COG2820",318,288,278,326,307,261,375,269,277,437
"COG2821",8,43,27,10,36,26,14,6,12,12
"COG2822",1,30,14,2,11,12,1,0,1,1
"COG2823",6,66,49,9,34,33,7,0,3,11
"COG2824",1,21,15,2,16,22,6,0,5,5
"COG2825",10,29,56,12,53,47,15,7,2,19
"COG2826",416,204,263,516,91,599,1099,1086,6604,1392
"COG2827",27,43,51,23,44,63,27,35,13,28
"COG2828",27,8,4,14,31,49,23,11,3,122
"COG2829",9,25,47,13,34,30,38,25,10,5
"COG2830",151,182,228,113,209,147,207,100,13,225
"COG2831",58,4,17,28,56,13,56,8,2,112
"COG2832",34,46,38,19,26,40,9,24,15,13
"COG2834",8,29,14,4,20,19,8,26,6,10
"COG2835",1,6,7,1,5,5,0,0,3,5
"COG2836",15,5,0,6,10,23,5,5,3,52
"COG2837",18,98,250,14,107,76,29,21,3,28
"COG2839",72,16,90,26,70,24,35,7,6,79
"COG2840",3,31,31,8,19,20,7,1,3,8
"COG2841",0,9,0,0,5,3,0,0,1,1
"COG2842",52,6,1,37,32,5,15,4,5,38
"COG2843",572,475,303,290,444,361,568,726,151,634
"COG2844",16,67,42,12,44,61,12,8,22,26
"COG2845",0,0,1,1,2,0,5,0,0,0
"COG2846",100,80,17,35,122,53,43,32,8,79
"COG2848",220,198,75,318,96,217,207,467,358,166
"COG2849",65,20,413,101,213,44,148,43,6,66
"COG2850",0,32,40,3,20,12,0,2,6,2
"COG2851",52,71,18,59,80,60,21,29,15,131
"COG2852",51,45,19,11,8,16,30,47,19,4
"COG2853",4,30,54,8,30,16,20,4,5,19
"COG2854",7,16,20,5,24,12,9,3,3,8
"COG2855",287,158,314,448,207,306,484,241,854,409
"COG2856",131,57,23,149,81,194,133,174,600,83
"COG2859",153,87,18,300,100,85,170,94,412,148
"COG2860",179,127,167,127,189,222,206,117,44,226
"COG2861",21,33,26,16,19,39,19,7,13,19
"COG2862",1,22,22,2,28,19,3,2,3,0
"COG2863",0,0,0,0,4,0,1,0,0,0
"COG2864",7,39,29,4,44,13,9,1,8,6
"COG2865",790,678,657,2164,1236,811,1262,1359,1272,1083
"COG2866",159,48,45,45,166,90,99,143,31,111
"COG2867",0,12,17,4,6,8,0,0,3,0
"COG2868",54,33,34,60,48,30,24,79,22,50
"COG2869",150,44,210,180,119,94,186,85,194,138
"COG2870",56,83,147,49,74,44,67,19,31,88
"COG2871",240,186,309,294,234,150,355,149,394,246
"COG2872",83,149,55,80,46,114,67,197,72,103
"COG2873",948,1002,649,1097,842,615,620,588,949,529
"COG2875",285,375,212,215,373,295,196,238,67,318
"COG2876",449,548,339,417,364,405,512,389,487,460
"COG2877",254,213,275,314,307,162,306,119,350,367
"COG2878",272,350,232,231,229,157,266,242,168,172
"COG2879",0,25,12,1,10,9,0,1,0,5
"COG2882",1,19,17,1,7,5,0,0,1,0
"COG2884",363,344,219,311,266,303,375,455,493,389
"COG2885",471,290,967,1129,492,636,922,343,1838,596
"COG2887",0,0,0,0,0,53,8,13,2,11
"COG2890",394,433,345,458,407,407,362,416,575,406
"COG2891",10,16,18,6,14,16,3,0,5,10
"COG2893",52,108,62,33,54,264,42,43,23,80
"COG2894",131,154,80,105,97,147,80,282,78,125
"COG2895",263,197,390,145,192,283,265,198,132,290
"COG2896",68,159,83,120,49,139,67,189,121,85
"COG2897",8,72,32,1,54,56,3,9,9,18
"COG2898",19,11,14,8,12,47,9,7,9,58
"COG2900",0,12,11,3,10,3,0,0,1,0
"COG2901",3,13,12,2,16,13,1,1,2,5
"COG2904",7,37,23,6,32,25,9,2,5,1
"COG2906",1,7,4,0,5,4,0,0,0,0
"COG2907",0,0,19,0,1,0,2,0,0,0
"COG2908",301,277,309,397,366,224,300,174,369,382
"COG2909",67,71,80,42,45,155,85,87,26,90
"COG2910",28,39,129,11,52,60,21,12,33,17
"COG2911",35,94,113,55,106,52,40,20,38,41
"COG2912",2,27,27,1,28,18,0,0,5,1
"COG2913",1,15,15,2,14,16,2,0,6,3
"COG2914",0,8,7,1,9,9,0,0,1,0
"COG2915",0,20,26,1,9,9,2,0,3,1
"COG2916",4,21,26,4,21,12,1,0,4,9
"COG2917",4,16,18,3,16,11,4,4,4,10
"COG2918",2,39,33,7,15,30,0,2,19,43
"COG2919",3,13,10,3,11,15,1,2,5,11
"COG2920",6,12,8,5,9,3,4,3,0,5
"COG2921",2,7,15,6,16,5,2,0,2,4
"COG2922",0,12,27,3,11,15,0,0,1,0
"COG2923",0,15,7,3,14,10,0,0,1,3
"COG2924",0,13,9,0,21,11,3,0,5,5
"COG2925",8,20,30,4,28,10,9,1,12,21
"COG2926",1,16,21,3,6,9,8,0,0,3
"COG2927",6,31,13,0,15,14,6,2,6,2
"COG2928",2,0,23,15,7,0,18,0,4,7
"COG2929",11,0,3,5,7,0,7,11,7,4
"COG2931",19,75,371,13,233,114,61,69,3,28
"COG2932",154,130,123,62,85,112,81,72,57,55
"COG2933",1,34,31,4,14,13,0,1,8,6
"COG2935",0,0,0,0,0,0,0,0,5,5
"COG2936",323,283,12,144,288,209,224,212,29,190
"COG2937",3,86,40,10,41,27,1,0,6,4
"COG2938",1,15,14,1,9,10,0,1,4,4
"COG2939",0,0,0,0,0,0,1,3,0,0
