"","DOM023","DLM002","DOF008","NLM004","DLF008","DOM021","NOF006","DLM022","NLM025","DLM011"
"COG1902",399,393,981,425,559,568,447,1138,264,565
"COG1903",133,252,317,181,357,325,469,209,91,313
"COG1904",555,403,386,367,373,523,493,253,349,565
"COG1905",98,85,102,32,285,184,107,272,41,124
"COG1906",15,15,5,4,131,23,13,14,9,59
"COG1908",3,7,37,10,49,2,18,14,6,1
"COG1910",11,12,36,24,3,15,5,55,13,10
"COG1912",2,4,13,16,19,1,7,27,1,12
"COG1913",7,0,0,139,0,0,35,0,3,0
"COG1914",263,212,338,157,305,394,304,152,42,325
"COG1915",4,22,18,7,39,17,4,86,3,7
"COG1917",316,382,223,252,376,435,477,278,246,575
"COG1918",800,705,528,754,103,623,361,477,898,698
"COG1921",5,19,129,30,208,31,25,118,22,36
"COG1922",163,281,200,355,287,232,264,172,261,426
"COG1923",20,35,18,15,31,15,17,51,120,14
"COG1924",527,1124,1076,989,495,334,298,1050,694,457
"COG1925",86,253,410,213,181,111,161,277,154,174
"COG1928",10,93,3,38,1,22,11,190,34,12
"COG1929",209,282,396,211,289,261,352,174,244,180
"COG1930",2,3,0,0,0,0,3,10,0,0
"COG1932",436,502,398,397,228,309,257,301,246,307
"COG1934",3,3,14,6,13,3,13,13,80,6
"COG1937",33,135,214,117,89,49,41,151,81,54
"COG1939",38,89,146,78,54,50,41,170,71,61
"COG1940",1148,1164,2250,1892,1634,1494,1558,1233,1310,1433
"COG1941",0,0,0,4,0,0,0,44,0,0
"COG1942",2,1,16,2,16,3,7,2,0,6
"COG1943",310,455,468,262,285,329,199,509,184,205
"COG1944",4,2,12,11,25,11,23,77,78,20
"COG1945",0,1,0,1,0,3,3,14,0,0
"COG1946",0,0,61,3,11,4,10,13,3,3
"COG1947",434,456,403,418,211,319,261,256,453,294
"COG1949",6,3,95,13,13,8,15,22,11,11
"COG1950",0,0,3,3,0,0,0,5,1,1
"COG1951",802,551,405,567,431,523,471,393,558,581
"COG1952",2,3,8,9,19,6,37,21,164,26
"COG1953",15,7,3,8,80,5,9,39,9,17
"COG1954",16,44,87,47,70,27,33,53,17,25
"COG1956",142,44,75,49,105,201,115,54,71,137
"COG1957",19,43,653,87,255,44,72,164,44,105
"COG1959",132,373,597,319,220,139,103,381,243,218
"COG1960",756,512,355,430,521,725,615,570,468,733
"COG1961",1717,4908,4758,3602,1726,1871,1333,5303,1841,1960
"COG1963",14,46,25,42,56,26,21,98,19,47
"COG1964",2,9,15,19,0,4,6,77,5,6
"COG1965",5,4,7,2,8,2,7,8,5,10
"COG1966",835,848,863,675,460,679,468,548,964,851
"COG1968",467,533,516,414,302,440,350,519,573,396
"COG1969",41,45,5,9,8,23,21,44,5,24
"COG1970",122,188,210,166,138,209,170,226,202,173
"COG1971",203,252,263,184,219,223,210,246,118,271
"COG1972",41,58,48,9,114,46,89,87,18,66
"COG1974",146,350,473,312,87,184,199,445,364,268
"COG1975",86,221,432,206,137,93,73,205,74,183
"COG1977",4,2,2,3,13,1,3,7,2,4
"COG1979",329,338,490,179,756,533,600,323,384,609
"COG1982",199,506,1009,399,532,252,290,611,367,376
"COG1983",95,41,66,16,56,149,125,75,22,159
"COG1984",8,23,44,33,25,36,28,40,33,16
"COG1985",566,427,225,496,380,465,404,216,570,444
"COG1986",1,28,11,1,11,4,10,59,2,9
"COG1987",6,36,18,37,32,5,14,25,47,8
"COG1988",6,7,66,18,38,16,28,44,8,18
"COG1989",24,122,163,99,51,42,32,156,76,50
"COG1990",6,10,35,6,0,2,6,29,6,19
"COG1992",5,8,1,5,0,20,2,3,2,1
"COG1993",1,5,0,4,13,5,7,4,0,7
"COG1994",30,97,68,54,44,34,35,333,53,62
"COG1995",416,268,120,273,268,460,274,122,369,385
"COG2000",14,25,26,15,24,50,25,185,25,5
"COG2001",109,150,214,161,138,204,167,281,168,172
"COG2002",35,202,233,183,59,76,80,329,132,83
"COG2003",490,411,389,581,413,422,329,518,650,522
"COG2005",17,14,19,31,36,12,21,48,17,28
"COG2006",72,156,176,33,156,78,124,123,24,50
"COG2008",525,362,372,279,434,437,404,287,193,477
"COG2009",26,29,6,4,18,22,9,17,6,11
"COG2010",1,1,5,1,0,3,2,6,10,1
"COG2011",46,78,188,101,68,97,53,166,403,97
"COG2013",28,85,196,166,56,15,19,76,42,19
"COG2014",0,3,0,0,0,0,1,20,0,0
"COG2015",29,81,112,87,139,44,81,156,27,77
"COG2017",1537,1263,1081,1157,1334,1249,1566,920,1163,1430
"COG2020",2,0,27,6,0,0,0,4,2,4
"COG2021",9,12,1,13,0,11,1,64,23,0
"COG2022",215,178,228,187,198,200,195,78,209,233
"COG2025",516,448,217,403,323,444,312,482,370,403
"COG2026",2,9,46,5,56,13,35,101,8,25
"COG2027",227,87,181,41,352,282,326,147,206,350
"COG2030",232,121,597,137,239,234,242,42,190,244
"COG2031",13,26,8,10,74,15,21,85,6,17
"COG2032",6,8,19,5,50,11,9,10,4,13
"COG2033",78,102,44,128,61,32,20,93,198,48
"COG2035",139,115,62,81,107,61,57,291,66,62
"COG2038",243,281,268,205,345,427,304,290,110,334
"COG2039",9,17,176,51,40,10,7,34,15,14
"COG2040",16,13,13,10,8,32,25,11,14,9
"COG2041",0,1,6,2,11,4,5,18,6,13
"COG2043",6,7,4,3,3,3,1,22,2,1
"COG2045",5,6,2,0,59,2,1,60,4,2
"COG2046",1,0,0,0,0,0,0,3,0,0
"COG2048",23,36,59,22,30,21,14,95,12,11
"COG2049",8,22,41,56,20,22,29,43,26,21
"COG2050",338,253,25,150,338,478,423,270,171,380
"COG2052",17,50,51,34,24,26,19,121,37,28
"COG2055",23,81,144,60,127,58,42,182,33,71
"COG2056",8,5,1,19,58,2,3,13,2,2
"COG2057",28,21,16,8,67,37,24,67,23,17
"COG2059",723,703,518,756,795,632,517,421,671,677
"COG2060",265,237,64,42,522,554,517,312,82,608
"COG2062",2,1,66,8,6,5,5,7,62,7
"COG2063",0,0,5,0,10,3,3,8,75,6
"COG2064",3,2,0,8,0,1,13,54,35,0
"COG2065",23,48,78,25,23,23,15,62,20,14
"COG2066",174,173,38,31,263,359,334,147,45,327
"COG2067",243,129,30,61,239,106,111,82,92,114
"COG2068",39,59,134,60,140,42,30,98,23,32
"COG2069",3,10,71,28,0,12,5,30,6,7
"COG2070",410,528,534,303,510,509,359,330,169,545
"COG2071",712,301,253,573,293,347,301,197,598,423
"COG2072",2,0,0,0,0,0,0,0,7,2
"COG2073",176,204,217,115,255,208,276,189,72,287
"COG2076",124,105,23,18,108,212,102,92,67,110
"COG2077",132,82,29,24,148,206,205,98,27,197
"COG2078",455,127,75,11,44,1,0,23,21,6
"COG2079",25,36,2,27,58,21,30,92,19,27
"COG2080",70,190,450,186,476,100,94,337,67,146
"COG2081",212,571,619,480,127,182,148,670,454,244
"COG2082",67,155,153,97,182,175,150,140,54,117
"COG2084",103,118,163,95,187,79,71,230,50,74
"COG2085",13,1,1,8,29,0,1,18,39,6
"COG2086",263,230,135,227,192,404,304,305,294,430
"COG2087",102,140,143,99,138,180,164,132,82,183
"COG2088",18,122,150,165,102,41,66,205,81,26
"COG2089",28,159,26,125,127,188,360,119,195,125
"COG2091",18,81,81,75,51,43,59,111,68,43
"COG2094",5,8,62,4,14,2,1,17,15,3
"COG2095",307,152,54,25,415,521,465,145,69,594
"COG2096",191,137,53,39,272,248,286,89,57,276
"COG2099",131,221,260,177,324,356,417,191,78,318
"COG2102",29,20,16,3,0,25,3,20,0,9
"COG2103",144,106,35,188,164,241,232,96,101,163
"COG2104",1,1,13,2,5,0,3,10,2,6
"COG2105",2,0,15,2,11,5,8,16,7,13
"COG2107",6,9,0,1,0,5,1,6,0,1
"COG2108",3,17,0,5,32,13,14,21,3,19
"COG2109",71,173,188,89,122,96,58,99,90,79
"COG2110",321,303,360,224,156,137,112,234,791,195
"COG2111",6,19,8,6,36,16,13,55,6,6
"COG2113",44,39,8,1,83,258,240,76,13,205
"COG2114",1,12,1,5,29,7,0,1,8,1
"COG2115",210,110,121,12,149,274,274,150,36,331
"COG2116",44,133,271,136,93,57,71,181,182,73
"COG2119",21,52,59,22,1,15,7,31,24,3
"COG2120",11,29,5,39,39,17,108,90,43,31
"COG2121",0,0,2,0,26,0,2,27,3,1
"COG2122",4,3,0,1,0,3,0,16,0,0
"COG2127",76,39,10,118,11,10,18,12,120,18
"COG2128",6,2,16,14,27,22,22,42,17,16
"COG2129",123,215,85,48,2,11,9,90,38,39
"COG2130",2,3,4,0,14,8,10,0,2,8
"COG2131",355,389,268,268,162,300,244,280,326,311
"COG2132",4,4,156,6,21,27,31,45,15,26
"COG2133",2,1,4,0,72,5,12,14,4,8
"COG2134",1,1,12,0,18,4,13,25,8,13
"COG2135",3,39,64,22,37,27,51,50,9,25
"COG2137",23,98,107,57,70,33,42,144,106,30
"COG2140",17,12,12,6,2,76,113,24,6,19
"COG2141",10,4,66,13,35,34,28,82,21,44
"COG2142",1,1,5,0,4,4,10,16,3,8
"COG2143",5,0,0,1,0,0,0,2,0,2
"COG2145",63,171,336,158,49,86,30,134,244,108
"COG2146",4,0,17,0,12,13,10,9,0,15
"COG2148",885,1410,957,1123,1668,1180,1607,900,1117,1248
"COG2149",0,1,8,0,7,4,13,0,4,11
"COG2151",175,82,182,113,65,121,103,50,158,133
"COG2152",805,737,276,451,1322,789,1077,347,266,747
"COG2153",21,11,63,5,30,21,14,29,13,10
"COG2155",7,40,33,32,14,10,20,73,30,25
"COG2156",74,71,19,16,182,166,177,90,20,189
"COG2158",1,22,16,30,5,3,3,73,10,3
"COG2159",59,200,115,135,116,74,55,160,79,94
"COG2160",464,384,473,362,341,489,424,233,428,405
"COG2161",8,23,2,11,12,11,53,60,4,18
"COG2162",3,7,18,3,21,7,24,24,4,15
"COG2163",0,7,0,4,0,3,0,31,5,0
"COG2165",10,9,21,17,79,23,23,58,10,47
"COG2166",252,113,23,175,207,255,214,84,157,245
"COG2168",0,0,10,3,10,1,2,8,2,10
"COG2169",28,73,14,9,164,42,58,118,11,57
"COG2170",0,1,7,0,5,6,9,10,6,12
"COG2171",22,15,140,34,52,28,15,42,128,14
"COG2172",50,207,181,108,152,82,83,299,79,86
"COG2173",57,103,24,97,211,132,194,90,26,168
"COG2175",3,1,5,0,18,1,4,16,1,6
"COG2176",316,967,1699,824,395,568,251,1482,573,434
"COG2177",463,490,378,504,348,387,338,518,447,350
"COG2179",21,137,196,118,52,34,42,168,59,62
"COG2180",2,0,13,6,15,9,8,15,4,13
"COG2181",4,2,15,5,16,7,18,35,1,10
"COG2182",98,438,637,320,31,76,130,245,958,48
"COG2183",939,899,547,1033,547,653,593,985,664,548
"COG2184",214,176,329,141,78,99,125,294,441,116
"COG2185",749,444,60,54,672,971,853,296,191,896
"COG2186",197,290,359,163,679,276,268,381,146,270
"COG2188",235,418,1019,237,1011,261,234,303,119,361
"COG2189",411,355,163,659,72,201,243,316,1200,335
"COG2190",69,256,1657,415,434,75,52,219,144,116
"COG2191",3,7,0,8,3,2,1,21,0,0
"COG2192",15,36,0,41,0,0,1,26,3,0
"COG2193",96,35,8,1,55,97,67,32,12,105
"COG2194",577,558,89,814,489,701,593,373,951,579
"COG2195",1843,1402,1093,1296,1292,1410,1356,1006,1728,1260
"COG2197",1825,1578,982,617,3122,1792,3986,1049,847,2038
"COG2198",6,3,67,7,144,43,144,237,37,115
"COG2199",371,2066,1589,1719,2166,582,892,1387,1413,710
"COG2200",197,802,940,714,1521,280,481,701,771,458
"COG2201",21,98,44,91,111,24,37,37,170,28
"COG2202",101,122,90,32,541,217,459,449,197,254
"COG2203",4,25,44,34,108,21,23,32,16,14
"COG2204",2850,1763,184,1910,2639,3196,3595,1538,2028,2903
"COG2205",394,588,711,636,424,710,432,693,1187,655
"COG2206",105,545,325,561,198,221,230,360,350,71
"COG2207",8478,7812,6261,6230,14278,9375,14792,6646,5285,10956
"COG2208",74,302,502,290,343,151,150,677,331,90
"COG2209",257,97,75,149,64,137,90,48,251,176
"COG2210",220,201,46,16,347,487,591,161,67,553
"COG2211",987,1478,2004,1323,857,1011,881,944,1895,1212
"COG2212",0,0,2,0,4,0,0,8,0,2
"COG2213",69,87,89,18,52,78,50,112,16,84
"COG2214",222,225,278,264,180,198,284,343,126,258
"COG2215",2,0,18,7,4,6,4,5,8,7
"COG2216",253,219,63,29,544,414,481,317,72,511
"COG2217",1462,2004,2720,1591,1325,1834,1580,2351,1593,1743
"COG2220",655,475,264,438,694,1185,645,510,504,745
"COG2221",44,134,95,105,142,48,20,63,39,21
"COG2222",45,96,371,148,273,61,69,205,77,97
"COG2223",3,1,28,6,30,17,21,27,10,24
"COG2224",1,0,22,0,20,10,9,18,5,19
"COG2225",5,0,23,0,80,11,52,85,6,49
"COG2226",310,151,113,214,220,225,187,190,212,252
"COG2227",8,48,9,122,8,51,114,63,22,38
"COG2230",41,85,178,133,225,46,35,71,58,41
"COG2231",0,0,37,6,5,0,0,16,1,0
"COG2233",782,920,1411,1275,1053,634,591,757,971,775
"COG2234",417,288,517,198,589,609,617,485,215,783
"COG2235",18,35,117,23,40,33,8,149,26,14
"COG2236",5,2,0,1,0,1,1,2,2,1
"COG2239",344,511,579,382,341,498,465,546,273,593
"COG2240",197,221,265,198,199,278,254,301,286,325
"COG2241",132,250,306,143,296,249,329,169,105,274
"COG2242",122,212,292,183,291,254,316,176,96,218
"COG2243",66,110,128,51,129,164,222,124,55,139
"COG2244",1839,1919,2059,1671,2012,2222,2623,1775,1646,2663
"COG2246",10,155,153,93,25,32,36,108,43,39
"COG2247",0,1,109,2,0,0,0,3,0,0
"COG2249",39,50,65,42,124,160,209,73,108,125
"COG2250",0,0,0,0,0,1,0,0,1,0
"COG2252",168,305,695,318,382,198,200,504,541,376
"COG2253",53,33,0,3,0,2,0,0,280,0
"COG2255",538,396,513,406,336,413,329,534,449,392
"COG2256",600,540,678,572,376,401,353,659,631,418
"COG2257",9,27,7,33,37,8,8,9,87,1
"COG2258",26,93,187,94,78,37,47,105,42,83
"COG2259",82,54,29,11,132,93,102,40,4,101
"COG2261",0,1,32,10,11,0,1,12,3,7
"COG2262",581,512,640,591,448,525,438,496,678,571
"COG2264",358,403,348,321,322,409,367,316,408,398
"COG2265",640,878,1286,926,527,615,577,843,987,647
"COG2267",85,313,450,270,197,110,120,325,295,110
"COG2268",122,339,109,106,276,179,158,373,1186,105
"COG2269",1,1,11,6,26,12,18,35,11,27
"COG2270",30,76,260,108,33,28,45,126,48,106
"COG2271",107,161,71,210,495,468,427,183,181,360
"COG2272",794,226,527,593,71,133,155,92,658,263
"COG2273",429,535,32,496,670,488,558,277,255,416
"COG2274",281,644,198,1023,176,802,1144,627,2666,570
"COG2301",22,66,175,31,113,31,22,83,49,43
"COG2302",58,232,271,175,62,62,46,205,103,89
"COG2303",2,2,16,2,13,11,12,42,10,15
"COG2304",735,590,153,515,665,762,724,376,673,697
"COG2306",0,0,0,0,0,0,0,10,0,0
"COG2307",0,0,85,0,0,4,0,0,2,0
"COG2308",5,2,107,2,2,16,17,1,5,6
"COG2309",120,341,633,316,284,125,80,419,158,119
"COG2310",13,58,78,176,1,182,8,21,20,26
"COG2311",453,272,39,59,618,472,510,210,274,385
"COG2312",3,6,19,23,7,3,6,7,8,2
"COG2313",3,30,6,12,43,9,30,134,12,30
"COG2314",0,6,52,1,5,0,3,3,36,7
"COG2315",178,209,215,208,407,331,373,230,138,245
"COG2316",28,119,62,57,49,48,25,108,53,25
"COG2317",24,77,70,73,103,40,27,151,45,69
"COG2318",1,0,1,0,0,2,0,0,0,0
"COG2319",4,33,0,7,55,15,86,36,491,14
"COG2320",13,18,34,6,74,8,38,59,10,15
"COG2321",2,0,11,6,17,8,18,17,4,14
"COG2323",9,79,82,69,37,33,40,360,91,80
"COG2326",57,204,168,137,152,77,89,129,103,48
"COG2327",47,154,80,77,88,48,108,161,166,36
"COG2329",0,2,3,0,22,2,2,2,0,5
"COG2331",2,1,27,1,1,0,0,0,2,3
"COG2332",2,2,2,10,7,2,5,18,4,10
"COG2333",195,542,711,363,222,207,177,788,242,181
"COG2334",9,14,94,14,59,14,19,39,13,14
"COG2335",3,0,0,139,0,0,0,0,3,0
"COG2336",0,0,2,0,27,2,16,4,0,13
"COG2337",110,414,376,296,165,264,140,483,208,301
"COG2339",4,41,41,110,0,3,6,48,9,4
"COG2340",8,159,53,66,38,20,20,94,64,17
"COG2342",0,0,0,0,46,0,0,0,0,0
"COG2344",263,302,288,128,202,364,289,275,130,388
"COG2346",8,3,0,1,0,0,0,0,3,2
"COG2348",25,42,290,97,26,5,4,303,76,25
"COG2350",3,4,5,4,6,4,6,0,1,10
"COG2351",39,3,4,1,10,9,14,12,10,30
"COG2352",3,2,434,47,33,17,21,27,11,22
"COG2353",4,0,8,0,13,4,17,13,5,11
"COG2354",1,0,15,6,12,7,15,8,6,9
"COG2355",714,292,211,617,265,373,342,336,470,530
"COG2356",30,59,16,12,7,3,5,27,92,13
"COG2357",74,458,722,349,209,160,97,257,174,157
"COG2358",46,175,172,135,139,74,43,133,112,96
"COG2359",7,22,1,3,2,1,0,51,4,4
"COG2360",136,75,9,196,18,25,78,14,107,25
"COG2361",282,94,12,121,96,128,70,79,137,83
"COG2362",1,8,40,23,42,8,3,88,5,10
"COG2363",0,0,7,1,9,2,10,11,4,9
"COG2364",199,288,328,243,312,138,166,215,210,109
"COG2365",59,133,450,75,386,252,346,134,32,274
"COG2366",0,0,1,0,0,9,4,0,0,2
"COG2367",459,257,176,155,221,301,1260,120,60,524
"COG2368",22,23,22,15,61,24,25,58,12,14
"COG2369",8,59,5,15,260,76,288,32,15,120
"COG2371",4,6,28,15,0,21,3,8,70,2
"COG2372",1,0,10,0,8,7,8,13,6,5
"COG2373",1196,913,98,847,1285,1007,1614,743,1037,1159
"COG2374",138,3,0,3,0,155,6,12,5,54
"COG2375",0,0,8,0,11,4,14,14,2,7
"COG2376",134,210,142,71,352,163,96,222,30,83
"COG2377",10,19,9,16,27,32,54,60,125,29
"COG2378",132,142,73,98,446,242,119,358,165,216
"COG2379",14,60,109,97,31,27,14,108,42,67
"COG2382",631,287,107,630,287,500,342,160,440,493
"COG2384",47,164,199,151,70,66,45,178,91,28
"COG2385",220,349,292,257,217,439,356,530,271,496
"COG2386",6,2,6,6,8,5,4,6,1,4
"COG2388",47,67,20,9,127,79,75,30,26,79
"COG2390",59,117,210,59,197,74,58,58,46,83
"COG2391",5,10,17,29,39,7,27,64,2,22
"COG2404",5,0,4,10,0,1,0,7,3,1
"COG2405",0,7,4,5,2,3,1,0,1,0
"COG2406",10,21,1,3,85,31,73,42,3,33
"COG2407",931,733,580,663,757,962,978,576,914,808
"COG2409",0,0,264,0,0,0,0,1,2,0
"COG2414",17,75,126,38,37,27,36,111,38,142
"COG2421",11,8,6,9,96,8,10,20,1,10
"COG2423",13,105,50,31,12,40,18,114,42,15
"COG2425",519,111,27,328,258,224,291,74,221,237
"COG2426",9,19,9,26,1,10,17,59,19,5
"COG2431",396,207,33,179,441,390,419,132,192,440
"COG2440",0,1,2,0,12,1,12,19,2,19
"COG2452",59,46,334,58,2,38,7,17,16,19
"COG2453",0,1,0,0,52,1,2,0,0,4
"COG2454",0,0,9,1,1,0,0,0,0,0
"COG2461",5,108,406,92,102,12,29,20,36,2
"COG2501",18,86,149,81,51,36,30,71,51,57
"COG2502",471,292,351,409,244,385,296,373,479,374
"COG2503",1,0,1,13,43,1,0,0,2,0
"COG2508",136,624,1218,561,447,211,170,616,287,201
"COG2509",557,818,718,785,471,683,602,865,641,682
"COG2510",18,173,124,103,83,36,27,88,83,23
"COG2513",74,50,3,91,156,33,157,71,21,18
"COG2514",0,1,2,6,1,0,0,0,0,0
"COG2515",6,37,33,17,136,30,43,73,21,25
"COG2516",0,0,0,2,1,0,0,37,3,0
"COG2518",0,0,6,0,5,4,5,7,4,1
"COG2519",0,3,83,0,1,0,0,14,0,1
"COG2602",19,146,196,92,38,67,7,72,32,31
"COG2603",6,1,17,9,42,7,12,23,1,13
"COG2604",8,30,0,98,0,16,47,1,421,0
"COG2605",335,178,135,81,382,474,292,348,203,698
"COG2606",223,293,234,167,262,218,204,336,198,272
"COG2607",48,238,187,163,55,128,99,168,129,127
"COG2608",61,184,358,192,46,50,57,162,224,28
"COG2609",3,0,28,16,21,19,21,27,14,28
"COG2610",160,268,421,200,902,212,305,257,109,220
"COG2703",25,87,36,71,1,26,25,15,23,6
"COG2704",269,200,58,73,493,467,477,232,232,407
"COG2706",241,221,243,215,432,284,237,108,277,269
"COG2707",5,28,30,3,9,12,8,12,2,11
"COG2710",28,97,295,75,284,77,58,102,23,89
"COG2715",520,263,152,467,215,256,243,222,301,221
"COG2716",1,0,6,1,14,8,11,16,5,8
"COG2717",1,24,55,13,98,11,8,16,10,155
"COG2718",0,0,14,1,26,5,25,21,5,18
"COG2719",2,0,30,1,14,5,18,11,12,10
"COG2720",33,205,245,167,101,88,53,605,88,60
"COG2721",590,444,389,507,587,328,430,343,213,547
"COG2723",185,551,1639,1041,957,174,229,459,341,666
"COG2730",1207,1000,401,991,471,280,448,290,638,413
"COG2731",273,268,154,272,328,368,336,138,229,332
"COG2732",3,1,6,0,6,6,4,17,11,3
"COG2733",63,72,17,18,35,40,15,28,44,30
"COG2738",239,170,179,106,147,321,221,227,80,300
"COG2739",18,74,114,82,39,46,35,167,74,70
"COG2740",30,104,109,85,36,36,23,157,53,32
"COG2746",16,51,36,35,0,2,1,17,103,15
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",1723,1574,709,2309,1372,1613,1902,745,1167,1949
"COG2759",718,731,820,604,426,524,494,664,667,590
"COG2761",0,0,77,9,22,4,0,6,2,1
"COG2764",0,3,9,0,9,2,18,16,1,13
"COG2766",1,1,32,0,24,9,24,44,8,13
"COG2768",163,240,296,134,155,293,235,307,89,232
"COG2770",1,0,13,1,1,7,0,0,8,0
"COG2771",20,5,39,10,186,34,169,110,30,120
"COG2801",2687,2012,2131,1893,834,2414,964,2865,2485,1730
"COG2804",64,305,308,251,230,99,59,298,132,66
"COG2805",83,350,241,191,144,94,63,266,113,59
"COG2807",11,5,13,11,62,12,18,28,14,23
"COG2812",1209,1025,1135,1130,758,1068,977,1027,965,997
"COG2813",3,3,106,40,43,18,24,57,139,30
"COG2814",365,379,246,281,422,365,331,187,432,275
"COG2815",26,277,519,198,110,64,58,389,90,28
"COG2816",293,280,352,298,217,212,236,144,289,236
"COG2818",122,114,115,88,201,275,248,176,25,217
"COG2819",68,243,236,183,66,87,114,112,95,232
"COG2820",344,272,134,283,261,376,284,296,211,326
"COG2821",11,7,24,10,16,8,16,20,8,13
"COG2822",1,0,13,8,20,10,12,20,5,10
"COG2823",6,3,14,9,38,13,26,39,99,31
"COG2824",1,0,38,11,29,6,13,9,3,9
"COG2825",12,10,13,6,100,16,34,31,95,48
"COG2826",462,983,1853,1691,169,273,346,375,631,289
"COG2827",20,57,136,36,60,23,14,48,26,25
"COG2828",6,10,69,13,25,14,20,36,6,21
"COG2829",18,16,23,1,11,17,30,55,18,22
"COG2830",169,66,11,5,181,204,192,58,165,214
"COG2831",11,35,5,24,140,55,34,67,139,32
"COG2832",33,50,77,54,34,21,19,49,21,16
"COG2834",12,2,9,18,23,5,6,50,84,9
"COG2835",1,0,1,0,6,2,3,7,4,1
"COG2836",1,6,14,20,0,8,0,8,5,6
"COG2837",11,26,21,11,171,47,129,32,16,40
"COG2839",13,12,2,2,44,75,68,15,8,47
"COG2840",11,1,9,2,18,6,27,24,64,15
"COG2841",0,1,0,2,5,0,5,5,1,6
"COG2842",17,40,1,9,17,8,28,65,5,14
"COG2843",237,370,515,282,366,457,528,461,203,467
"COG2844",16,10,212,19,20,15,22,39,231,32
"COG2845",1,0,0,0,0,1,2,1,0,0
"COG2846",105,39,26,24,40,91,117,27,13,139
"COG2848",475,382,400,449,150,127,94,240,361,193
"COG2849",81,84,4,107,636,420,214,36,26,187
"COG2850",6,0,20,8,16,5,27,12,5,10
"COG2851",8,34,147,34,71,46,15,6,11,70
"COG2852",13,37,45,21,9,14,10,69,41,62
"COG2853",15,2,10,4,45,14,16,22,83,15
"COG2854",6,2,12,8,7,9,15,16,94,9
"COG2855",543,357,316,193,295,491,544,240,371,388
"COG2856",588,228,287,545,134,109,242,247,423,195
"COG2859",278,86,9,195,44,166,119,28,201,212
"COG2860",169,109,133,62,138,277,215,158,44,197
"COG2861",16,12,18,15,41,12,23,35,25,33
"COG2862",4,2,9,13,16,9,17,12,8,15
"COG2863",1,0,0,2,0,0,0,0,3,2
"COG2864",4,0,18,11,19,12,15,34,9,25
"COG2865",708,1612,1353,2197,750,940,795,1071,2086,801
"COG2866",36,129,40,75,104,127,218,234,35,59
"COG2867",0,1,6,0,12,0,13,7,4,3
"COG2868",34,120,111,80,51,41,37,92,48,14
"COG2869",257,101,28,116,114,155,206,62,217,169
"COG2870",69,90,30,52,127,89,62,68,517,49
"COG2871",395,168,41,150,157,280,236,108,346,230
"COG2872",35,87,266,128,100,54,35,167,62,82
"COG2873",994,1036,898,1342,648,842,708,708,1344,830
"COG2875",128,201,178,118,230,218,324,153,71,281
"COG2876",436,439,303,321,389,451,411,311,366,523
"COG2877",350,194,21,212,277,333,284,113,285,335
"COG2878",292,271,214,275,209,184,254,212,285,250
"COG2879",1,0,8,0,10,8,10,17,1,9
"COG2882",0,0,12,5,6,3,8,7,54,6
"COG2884",389,399,307,306,244,369,293,421,297,320
"COG2885",1159,542,117,804,722,764,775,482,1538,670
"COG2887",0,1,353,2,5,4,44,49,4,0
"COG2890",455,409,459,516,310,342,305,412,635,350
"COG2891",5,2,23,18,21,8,15,17,57,14
"COG2893",67,125,244,162,144,89,40,111,40,65
"COG2894",53,243,201,169,70,89,87,246,148,34
"COG2895",239,274,121,149,153,186,189,116,66,202
"COG2896",68,144,303,154,191,82,42,211,60,91
"COG2897",13,2,66,25,23,19,17,50,10,28
"COG2898",4,16,179,27,94,31,14,1,3,4
"COG2900",1,0,2,4,4,4,4,4,3,2
"COG2901",3,2,4,7,19,5,10,12,4,23
"COG2904",14,4,18,11,15,12,20,32,111,15
"COG2906",2,0,7,0,5,2,1,1,2,7
"COG2907",1,0,2,0,1,2,0,0,3,0
"COG2908",353,188,27,247,286,350,347,134,387,383
"COG2909",17,192,85,94,76,63,37,201,106,73
"COG2910",20,15,66,5,112,19,64,36,73,7
"COG2911",142,201,43,75,119,132,66,109,469,76
"COG2912",0,0,4,7,15,7,9,21,4,16
"COG2913",2,3,10,12,9,2,13,11,54,13
"COG2914",0,0,1,0,8,1,6,6,4,9
"COG2915",2,1,3,10,5,3,10,9,64,9
"COG2916",1,4,12,4,15,7,19,15,55,18
"COG2917",6,6,5,5,12,6,12,12,68,8
"COG2918",63,2,35,38,34,14,15,36,14,35
"COG2919",3,4,48,17,12,3,8,4,49,5
"COG2920",2,1,3,2,15,3,9,4,46,6
"COG2921",6,2,6,3,5,5,8,8,3,5
"COG2922",3,0,8,0,14,5,10,17,8,9
"COG2923",0,1,2,5,12,5,8,9,2,12
"COG2924",4,1,3,3,13,3,6,8,5,7
"COG2925",13,9,12,12,7,7,17,22,12,14
"COG2926",2,0,11,2,19,5,10,11,1,3
"COG2927",5,0,8,3,10,5,7,22,8,13
"COG2928",13,25,0,0,22,12,4,0,0,0
"COG2929",0,20,56,7,0,7,8,6,16,35
"COG2931",12,101,36,11,333,81,188,17,30,24
"COG2932",28,103,148,116,83,62,64,177,63,108
"COG2933",0,0,12,11,11,10,12,17,4,8
"COG2935",0,0,0,0,0,0,2,0,10,4
"COG2936",303,89,70,31,90,292,127,102,26,364
"COG2937",7,0,36,24,48,23,44,40,255,41
"COG2938",0,0,6,5,4,3,11,8,2,4
