"","NOF007","DOF009","DLF013","NLF001","DOM005","NOF006","DOF003","DOM016","DLM017","NOM014"
"COG1904",494,325,448,427,456,542,404,462,494,560
"COG1905",92,128,139,93,231,129,118,131,90,153
"COG1906",33,17,16,14,38,8,22,34,5,61
"COG1908",9,6,27,21,13,20,29,26,10,23
"COG1910",14,16,30,22,2,6,30,25,8,11
"COG1912",0,0,3,0,1,12,0,4,2,4
"COG1913",0,0,3,0,0,38,4,3,64,3
"COG1914",232,319,271,241,307,305,280,319,130,311
"COG1915",2,30,5,8,18,5,31,3,21,16
"COG1917",496,487,432,470,504,461,471,408,440,641
"COG1918",657,657,605,479,336,407,580,502,765,696
"COG1921",6,52,89,14,123,27,22,68,11,40
"COG1922",291,182,176,322,175,262,133,333,415,320
"COG1923",12,36,16,20,13,11,22,17,20,11
"COG1924",669,530,695,774,508,277,815,703,1026,471
"COG1925",269,126,222,204,125,158,163,207,154,115
"COG1928",28,42,19,68,0,8,37,15,62,4
"COG1929",238,242,275,361,305,341,279,283,262,356
"COG1930",1,2,2,2,1,1,1,2,0,2
"COG1932",415,448,531,387,297,350,373,408,427,476
"COG1934",12,4,3,6,25,10,9,16,2,13
"COG1937",97,107,117,106,53,44,90,98,96,95
"COG1939",99,82,108,99,51,42,107,98,100,75
"COG1940",1461,1691,1552,1077,1748,1502,1345,1228,1616,1432
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",3,6,4,2,11,5,1,11,3,0
"COG1943",313,304,339,462,176,185,277,480,338,272
"COG1944",1,44,2,4,46,18,1,52,1,2
"COG1945",0,0,0,2,3,5,10,5,0,0
"COG1946",2,41,9,0,20,10,0,7,0,3
"COG1947",288,348,401,328,272,273,338,332,380,290
"COG1949",7,47,18,5,17,23,10,14,4,9
"COG1950",0,1,7,1,0,1,0,0,2,0
"COG1951",585,514,451,524,431,505,467,702,665,534
"COG1952",5,9,7,4,23,29,17,19,4,9
"COG1953",8,33,17,2,46,9,6,9,5,14
"COG1954",43,35,67,51,44,35,22,46,33,23
"COG1956",108,95,87,66,133,91,111,95,114,146
"COG1957",40,121,145,72,144,78,115,119,54,129
"COG1959",296,292,390,285,143,106,215,239,268,187
"COG1960",564,787,680,604,690,556,621,756,649,745
"COG1961",4381,4444,5584,3738,1699,1356,2777,1449,2315,1230
"COG1963",35,32,26,29,36,11,27,27,55,30
"COG1964",20,6,26,17,6,5,15,14,5,8
"COG1965",9,7,3,8,16,12,3,8,2,4
"COG1966",654,1002,694,723,500,473,600,874,854,572
"COG1968",473,444,505,417,271,355,442,397,509,398
"COG1969",11,15,16,62,17,13,6,50,48,12
"COG1970",173,160,170,106,198,126,106,98,103,118
"COG1971",315,306,250,224,228,242,237,251,206,245
"COG1972",28,32,21,44,142,89,48,127,27,15
"COG1974",291,259,317,218,87,208,201,164,221,124
"COG1975",181,178,206,256,76,85,161,235,161,159
"COG1977",3,4,0,7,3,6,1,5,0,3
"COG1979",569,553,508,611,530,600,500,716,323,729
"COG1982",388,307,433,526,289,300,410,498,308,388
"COG1983",141,102,67,75,91,120,67,103,54,111
"COG1984",116,23,82,47,17,26,39,37,33,22
"COG1985",403,433,344,437,411,409,431,446,531,459
"COG1986",2,3,0,0,21,6,3,9,1,2
"COG1987",18,12,7,38,32,18,22,25,19,13
"COG1988",14,15,15,9,43,36,15,31,12,48
"COG1989",30,63,60,110,45,37,45,52,93,62
"COG1990",24,20,9,10,0,4,6,2,14,0
"COG1992",0,19,5,3,0,1,16,0,3,4
"COG1993",5,0,3,5,0,4,7,6,4,10
"COG1994",49,75,143,53,33,22,68,35,108,34
"COG1995",342,301,250,249,386,285,246,343,319,375
"COG2000",17,43,38,22,7,26,31,49,42,35
"COG2001",167,151,249,237,200,166,197,210,127,232
"COG2002",135,106,172,108,30,83,127,84,121,88
"COG2003",234,300,220,318,294,297,281,475,499,471
"COG2005",30,42,20,30,24,30,19,32,15,46
"COG2006",55,95,105,135,184,122,130,106,81,60
"COG2008",472,409,371,397,378,406,331,409,291,499
"COG2009",18,19,4,31,19,14,15,32,12,6
"COG2010",0,3,0,0,0,3,1,3,65,0
"COG2011",115,121,122,114,90,55,76,115,104,98
"COG2013",83,20,89,48,9,27,76,82,35,54
"COG2014",0,0,1,0,0,0,0,0,1,0
"COG2015",95,67,139,47,149,91,47,53,124,39
"COG2017",1441,1011,1043,1426,1481,1509,1336,1055,1505,1183
"COG2020",2,8,11,1,0,0,2,1,12,1
"COG2021",1,20,23,16,0,1,31,2,49,0
"COG2022",194,211,194,252,191,206,209,284,206,285
"COG2025",389,668,471,485,417,219,341,364,315,258
"COG2026",27,10,22,3,27,29,2,4,12,1
"COG2027",225,301,195,296,299,312,172,318,128,228
"COG2030",216,305,243,199,147,159,94,112,152,195
"COG2031",16,48,33,13,69,25,18,52,5,50
"COG2032",2,4,11,1,17,11,6,10,14,12
"COG2033",26,58,43,65,30,26,30,46,74,35
"COG2035",101,186,146,86,55,60,128,82,79,64
"COG2038",289,308,272,482,164,314,297,447,284,413
"COG2039",30,77,42,38,9,5,14,36,20,50
"COG2040",34,34,12,25,195,34,65,53,3,45
"COG2041",1,4,5,0,34,9,0,8,0,3
"COG2043",0,6,2,12,2,1,4,3,3,22
"COG2045",7,3,2,0,26,1,6,7,4,6
"COG2046",0,2,0,1,0,0,0,0,0,1
"COG2048",17,30,37,19,5,19,49,48,20,13
"COG2049",113,24,87,40,17,25,37,39,20,24
"COG2050",280,378,252,246,508,285,168,212,166,259
"COG2052",33,43,78,30,18,15,32,27,46,11
"COG2055",34,61,158,36,62,36,111,75,52,108
"COG2056",21,12,13,12,44,2,11,0,1,12
"COG2057",9,77,62,29,38,25,76,55,22,36
"COG2059",658,590,552,566,539,522,672,515,633,740
"COG2060",542,400,358,338,555,540,368,521,640,540
"COG2062",0,45,12,0,24,6,0,3,0,3
"COG2063",1,2,5,0,13,7,9,9,1,2
"COG2064",7,8,0,2,0,20,3,1,1,1
"COG2065",9,17,23,31,1,20,30,30,49,18
"COG2066",233,210,234,291,304,367,303,357,168,407
"COG2067",72,267,122,90,143,93,154,159,265,60
"COG2068",44,24,53,52,49,33,97,85,34,125
"COG2069",13,9,28,9,3,5,22,3,7,6
"COG2070",544,494,531,606,509,388,694,611,438,588
"COG2071",230,415,129,399,242,328,303,353,549,425
"COG2072",0,2,0,0,0,0,1,1,0,0
"COG2073",292,151,184,302,105,278,176,324,193,337
"COG2076",48,52,43,91,141,104,77,81,91,24
"COG2077",164,220,92,139,158,212,158,149,129,185
"COG2078",0,27,15,4,15,1,56,60,2,9
"COG2079",20,42,35,17,9,50,56,63,5,93
"COG2080",114,234,211,135,278,94,197,266,123,288
"COG2081",367,291,496,312,73,116,226,201,304,167
"COG2082",160,103,98,159,196,149,182,155,115,137
"COG2084",72,129,93,133,109,89,80,147,82,135
"COG2085",0,15,0,1,37,0,0,4,1,15
"COG2086",345,413,359,409,299,297,314,403,381,485
"COG2087",177,141,105,214,104,165,154,216,155,225
"COG2088",130,83,136,134,39,59,166,105,91,64
"COG2089",281,113,156,261,242,391,256,250,126,192
"COG2091",89,93,79,52,44,59,57,66,32,45
"COG2094",0,24,15,7,5,1,5,7,4,2
"COG2095",484,388,239,288,466,474,269,354,188,612
"COG2096",293,231,191,256,292,286,267,275,166,299
"COG2099",403,167,226,435,159,426,300,364,239,440
"COG2102",8,23,46,17,0,1,30,1,36,0
"COG2103",157,107,141,197,265,205,182,160,199,207
"COG2104",1,10,9,1,9,3,0,5,1,5
"COG2105",3,4,2,0,17,13,0,8,1,2
"COG2107",1,13,20,2,0,0,17,7,7,1
"COG2108",8,1,6,11,0,15,9,5,5,4
"COG2109",79,80,165,137,62,58,113,87,105,94
"COG2110",180,208,284,227,188,145,207,203,231,130
"COG2111",5,38,21,10,13,14,32,14,16,25
"COG2113",147,35,82,99,291,238,50,152,41,202
"COG2114",17,1,0,8,11,2,8,2,4,3
"COG2115",232,260,231,166,178,252,184,247,178,360
"COG2116",90,114,129,53,71,70,104,81,59,78
"COG2119",25,9,15,39,0,8,21,27,30,16
"COG2120",136,38,35,22,155,103,38,31,95,23
"COG2121",5,0,8,0,35,2,18,20,29,7
"COG2122",0,6,5,2,1,2,4,11,8,0
"COG2127",11,33,10,12,41,19,60,46,94,34
"COG2128",1,19,7,3,46,23,8,11,4,3
"COG2129",42,44,44,52,7,7,59,25,31,34
"COG2130",0,3,1,0,15,12,0,4,0,3
"COG2131",264,250,286,278,211,257,256,278,304,335
"COG2132",0,22,16,2,66,33,8,25,67,5
"COG2133",1,13,8,1,27,12,1,21,0,10
"COG2134",1,0,4,1,17,17,0,5,1,3
"COG2135",32,25,22,44,167,50,26,13,18,44
"COG2137",19,30,95,32,43,33,55,46,45,59
"COG2140",139,39,130,100,32,104,112,66,118,111
"COG2141",3,13,11,4,137,38,15,31,1,4
"COG2142",2,1,2,0,20,11,2,6,0,1
"COG2143",0,3,1,0,0,0,1,0,0,0
"COG2145",125,155,174,166,56,41,115,153,200,121
"COG2146",0,4,3,0,57,15,1,12,1,5
"COG2148",1091,758,819,818,1040,1637,1143,1383,1070,1499
"COG2149",2,5,4,0,8,14,0,10,2,3
"COG2151",72,114,65,50,107,124,90,106,193,149
"COG2152",541,773,508,636,936,1056,646,721,682,793
"COG2153",7,37,18,12,17,14,22,23,13,13
"COG2155",34,33,34,17,3,16,31,9,16,18
"COG2156",156,150,127,60,189,161,120,161,215,178
"COG2158",36,24,21,21,6,6,12,16,7,12
"COG2159",106,87,108,145,74,63,120,188,200,141
"COG2160",448,377,365,484,617,470,505,458,572,508
"COG2161",6,12,21,11,8,50,5,19,43,11
"COG2162",8,20,23,4,22,16,11,14,7,15
"COG2163",1,10,0,0,0,0,1,2,4,0
"COG2165",5,17,10,8,54,17,11,51,3,19
"COG2166",230,201,152,144,183,210,164,205,196,238
"COG2168",1,3,3,0,8,4,0,4,0,3
"COG2169",82,65,48,14,241,63,87,70,24,25
"COG2170",2,2,4,0,23,4,1,3,0,3
"COG2171",11,100,58,18,33,22,66,39,26,8
"COG2172",123,93,178,125,103,106,144,157,114,120
"COG2173",170,93,139,199,258,182,206,182,172,178
"COG2175",0,4,2,0,19,8,2,7,2,1
"COG2176",647,575,979,693,272,277,577,616,643,383
"COG2177",377,431,481,405,327,315,438,379,463,358
"COG2179",99,70,86,85,15,22,81,51,65,50
"COG2180",1,8,5,3,42,16,16,31,2,8
"COG2181",2,14,5,8,41,14,4,28,3,14
"COG2182",193,183,174,235,84,83,141,121,149,53
"COG2183",652,612,698,723,438,643,664,838,884,784
"COG2184",146,89,250,130,153,114,95,122,134,75
"COG2185",688,842,668,589,791,869,706,814,616,844
"COG2186",132,185,230,213,308,298,237,292,223,233
"COG2188",295,314,376,362,568,251,239,352,188,351
"COG2189",261,227,282,234,315,239,209,299,765,122
"COG2190",315,271,388,262,177,79,206,247,191,235
"COG2191",2,13,10,6,6,4,9,20,2,2
"COG2192",44,0,0,12,0,0,14,1,7,5
"COG2193",50,63,48,105,43,72,70,74,31,87
"COG2194",471,384,468,338,566,612,353,647,415,509
"COG2195",1173,1356,1206,1208,1455,1363,1463,1520,1550,1402
"COG2197",1450,2430,1816,2198,4170,3896,2899,1327,1113,1619
"COG2198",9,54,32,36,155,112,13,114,14,38
"COG2199",1544,837,661,1497,1209,892,958,1308,719,668
"COG2200",387,385,247,572,1014,469,364,591,284,288
"COG2201",83,32,15,96,72,38,62,86,48,32
"COG2202",186,157,204,221,828,453,428,370,47,205
"COG2203",7,12,7,21,125,14,20,5,14,6
"COG2204",2196,2088,1771,2002,2863,3531,2835,2841,3229,2816
"COG2205",685,561,640,570,593,456,684,753,785,614
"COG2206",815,217,246,692,114,247,502,528,314,194
"COG2207",9632,10426,8894,13454,13300,14982,10901,7947,7287,9335
"COG2208",249,163,432,273,189,150,267,284,297,222
"COG2209",110,177,128,50,153,105,103,110,164,121
"COG2210",351,412,266,371,540,544,349,516,195,521
"COG2211",1209,1318,2088,1582,1013,972,831,1275,1347,702
"COG2212",0,1,0,0,0,0,1,0,1,0
"COG2213",24,30,69,106,86,62,38,105,77,11
"COG2214",257,295,262,184,265,275,286,294,236,254
"COG2215",0,3,1,2,66,3,2,2,2,0
"COG2216",424,466,335,340,516,502,409,468,698,480
"COG2217",2005,1698,2199,1773,1381,1576,1846,1879,1967,2139
"COG2220",638,927,738,807,757,448,489,323,529,563
"COG2221",67,53,142,120,128,25,74,105,66,47
"COG2222",180,74,206,67,150,58,78,140,60,114
"COG2223",1,8,4,4,58,15,3,14,0,3
"COG2224",0,7,11,1,27,16,2,8,1,3
"COG2225",2,14,16,0,41,52,1,34,2,4
"COG2226",166,247,164,197,463,184,131,251,196,223
"COG2227",35,16,22,28,79,95,145,42,56,68
"COG2230",59,78,84,64,82,35,93,88,31,32
"COG2231",0,5,0,1,0,0,0,1,1,12
"COG2233",673,785,877,770,887,577,519,891,750,652
"COG2234",680,443,660,640,468,662,417,718,408,780
"COG2235",7,115,125,25,34,5,73,31,31,38
"COG2236",10,10,1,9,0,0,4,2,0,2
"COG2239",703,585,615,492,515,480,543,462,475,514
"COG2240",265,380,322,390,295,250,226,359,350,302
"COG2241",358,167,183,336,138,320,260,346,232,380
"COG2242",333,158,199,274,116,264,314,341,186,370
"COG2243",196,93,131,262,129,228,193,217,117,209
"COG2244",2842,2085,1827,2165,3041,2688,1999,2019,2046,2084
"COG2246",106,53,92,94,19,23,49,28,87,33
"COG2247",0,0,65,0,0,0,0,0,0,0
"COG2249",146,97,103,100,153,211,162,86,64,142
"COG2250",0,0,0,3,0,1,1,0,2,0
"COG2252",236,563,393,342,280,177,222,438,377,245
"COG2253",6,1,1,0,0,0,1,0,46,0
"COG2255",393,448,451,404,394,358,428,407,592,407
"COG2256",358,528,576,410,409,362,502,494,591,438
"COG2257",28,9,1,31,8,6,18,22,18,8
"COG2258",82,44,63,96,34,52,59,64,79,55
"COG2259",69,54,53,73,69,133,60,77,44,129
"COG2261",0,9,0,2,9,2,1,3,0,0
"COG2262",557,527,578,496,388,411,509,552,617,517
"COG2264",427,379,368,372,369,374,430,358,363,411
"COG2265",585,617,827,714,551,569,668,639,769,633
"COG2267",234,166,286,155,154,126,251,216,167,101
"COG2268",85,134,132,147,342,190,189,180,133,129
"COG2269",0,4,7,0,28,24,0,20,0,5
"COG2270",131,111,102,126,4,39,48,59,91,23
"COG2271",304,373,299,92,369,477,167,170,495,379
"COG2272",235,268,198,257,117,190,181,149,547,165
"COG2273",531,602,445,462,898,590,308,504,375,287
"COG2274",461,209,342,746,1034,1153,771,790,728,414
"COG2301",65,46,33,37,103,40,92,101,11,97
"COG2302",139,89,146,113,30,37,126,84,148,49
"COG2303",1,19,11,3,38,14,3,28,3,3
"COG2304",510,764,573,398,999,737,635,604,647,597
"COG2306",6,0,0,0,0,0,1,0,6,0
"COG2307",0,27,24,0,0,0,2,1,0,0
"COG2308",21,25,29,10,2,15,12,13,3,3
"COG2309",256,176,255,290,70,79,281,221,196,145
"COG2310",68,27,33,43,9,4,71,87,33,39
"COG2311",305,528,305,365,774,530,359,451,363,282
"COG2312",41,1,2,23,2,6,10,59,1,14
"COG2313",5,35,27,7,4,30,14,14,7,2
"COG2314",5,50,4,0,0,5,2,3,5,2
"COG2315",250,155,273,315,259,346,311,216,383,345
"COG2316",28,61,68,62,14,27,57,57,49,57
"COG2317",119,104,71,43,93,29,38,65,53,33
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",29,4,9,27,131,103,212,104,1,19
"COG2320",12,14,53,6,21,35,63,9,5,10
"COG2321",1,7,1,0,26,10,11,15,1,5
"COG2323",43,58,125,37,86,39,66,27,95,25
"COG2326",151,161,152,155,210,94,134,166,169,77
"COG2327",165,137,81,61,34,112,198,113,122,193
"COG2329",0,4,11,0,7,3,1,0,0,9
"COG2331",1,16,7,0,0,3,2,4,2,4
"COG2332",6,10,2,5,0,10,4,9,0,2
"COG2333",341,220,605,374,112,182,322,355,286,294
"COG2334",26,11,11,11,63,16,17,26,3,9
"COG2335",0,0,3,0,0,0,0,0,5,0
"COG2336",1,4,0,0,2,12,0,9,1,1
"COG2337",385,290,351,283,73,154,274,132,227,151
"COG2339",8,23,11,2,11,6,7,20,72,2
"COG2340",49,22,15,23,35,14,44,31,54,19
"COG2342",0,22,0,0,5,0,16,0,0,0
"COG2344",378,370,314,359,222,297,265,256,227,342
"COG2346",8,3,1,2,0,0,0,0,2,0
"COG2348",145,69,178,11,0,7,18,33,45,148
"COG2350",4,3,3,2,7,3,0,9,1,0
"COG2351",2,94,3,1,66,5,1,2,13,1
"COG2352",11,110,62,3,57,23,8,12,2,12
"COG2353",1,3,0,5,44,12,0,6,0,99
"COG2354",0,2,1,0,21,8,2,5,1,1
"COG2355",272,361,189,385,249,305,222,443,539,397
"COG2356",6,21,38,7,23,13,15,95,34,9
"COG2357",338,257,246,303,116,93,265,218,169,270
"COG2358",158,98,161,140,34,44,148,163,125,75
"COG2359",7,5,14,7,1,0,8,10,8,2
"COG2360",29,45,25,153,42,116,94,49,219,52
"COG2361",47,124,42,56,117,85,88,48,98,43
"COG2362",7,49,23,7,37,5,17,13,8,15
"COG2363",1,3,1,2,3,7,5,10,0,1
"COG2364",214,273,149,201,211,155,214,211,182,254
"COG2365",190,108,154,130,309,371,272,186,185,249
"COG2366",1,5,4,0,2,3,0,1,1,32
"COG2367",315,288,293,314,185,1208,295,212,525,593
"COG2368",7,110,83,23,50,29,41,42,13,37
"COG2369",129,16,66,1,17,310,4,37,16,355
"COG2371",10,12,7,4,20,3,9,9,10,16
"COG2372",0,5,6,0,18,5,0,2,0,1
"COG2373",912,1176,974,806,2139,1602,1636,1506,1189,914
"COG2374",0,3,66,44,7,7,65,131,16,160
"COG2375",1,2,3,0,21,10,0,7,0,2
"COG2376",75,66,114,216,157,122,236,247,68,124
"COG2377",55,47,46,45,30,38,116,23,75,65
"COG2378",333,213,253,208,217,124,241,90,169,271
"COG2379",42,98,78,42,23,13,76,28,91,13
"COG2382",671,315,134,371,287,357,485,379,594,790
"COG2384",104,71,157,150,19,50,72,85,71,93
"COG2385",554,359,347,487,475,361,466,492,422,570
"COG2386",16,10,8,7,0,3,4,14,0,2
"COG2388",75,105,57,91,130,105,89,106,49,83
"COG2390",64,116,101,128,55,66,56,143,40,64
"COG2391",3,12,14,4,44,26,3,59,2,4
"COG2404",0,0,1,0,1,0,52,0,4,2
"COG2405",1,3,1,32,1,2,8,6,6,16
"COG2406",21,45,54,29,122,59,30,51,8,16
"COG2407",822,726,786,1257,840,984,773,873,872,1056
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",90,63,38,18,10,35,71,77,54,7
"COG2421",12,29,4,12,16,13,23,46,47,17
"COG2423",86,60,51,88,49,20,80,62,97,15
"COG2425",95,157,103,223,405,304,203,188,247,197
"COG2426",8,12,29,5,0,8,33,4,12,4
"COG2431",199,283,166,257,265,437,293,340,296,431
"COG2440",0,5,7,0,17,16,0,5,0,4
"COG2452",119,44,88,51,9,12,57,23,8,172
"COG2453",0,3,1,0,7,1,0,5,1,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",61,46,14,17,3,49,41,66,16,14
"COG2501",75,77,68,50,30,43,69,62,50,45
"COG2502",309,290,331,276,308,320,296,331,375,384
"COG2503",1,0,0,0,2,0,0,14,0,4
"COG2508",493,358,615,446,145,154,460,323,327,292
"COG2509",730,658,940,764,410,532,763,716,873,714
"COG2510",36,41,56,81,13,27,56,39,55,23
"COG2513",228,15,159,40,168,221,282,121,77,47
"COG2514",0,0,0,0,0,0,2,0,0,0
"COG2515",27,30,59,25,25,45,30,51,24,63
"COG2516",0,0,0,0,0,0,0,0,4,0
"COG2518",1,4,0,2,16,3,0,10,3,1
"COG2519",2,47,17,2,2,2,0,5,0,4
"COG2602",145,43,63,46,42,11,63,85,61,150
"COG2603",0,6,4,2,54,12,2,36,2,8
"COG2604",209,16,14,66,2,38,32,25,14,1
"COG2605",296,358,281,302,404,299,536,469,197,448
"COG2606",187,318,250,259,222,201,252,232,254,225
"COG2607",243,112,287,287,29,86,185,161,176,158
"COG2608",68,68,269,107,34,53,119,116,111,134
"COG2609",1,5,7,3,79,32,4,9,6,2
"COG2610",241,261,330,217,408,285,249,407,134,451
"COG2703",71,18,6,99,8,23,72,45,25,24
"COG2704",307,382,233,346,266,478,267,376,218,442
"COG2706",285,290,191,247,354,217,284,264,188,330
"COG2707",0,1,2,31,14,4,2,11,2,3
"COG2710",66,105,161,58,25,31,68,105,18,44
"COG2715",216,181,169,147,179,343,333,383,454,485
"COG2716",1,7,4,0,16,10,2,2,2,3
"COG2717",3,9,7,6,29,5,10,13,3,16
"COG2718",1,5,12,1,30,21,3,5,0,4
"COG2719",0,13,5,0,38,12,1,11,0,2
"COG2720",199,115,163,103,40,71,183,106,157,160
"COG2721",413,349,455,408,384,442,453,467,479,671
"COG2723",305,252,462,411,202,202,320,334,515,251
"COG2730",481,433,374,519,407,403,565,156,948,381
"COG2731",219,332,210,252,266,303,222,242,237,337
"COG2732",1,2,0,0,10,5,1,5,4,1
"COG2733",2,32,8,86,36,24,0,54,24,1
"COG2738",298,241,277,232,177,226,211,251,176,322
"COG2739",95,80,91,89,27,35,68,58,101,54
"COG2740",65,39,94,84,34,31,61,58,55,52
"COG2746",24,18,6,2,12,3,36,24,30,26
"COG2747",0,0,0,0,12,0,0,1,0,0
"COG2755",1771,1403,1213,1641,1398,1954,1481,1729,1496,1842
"COG2759",491,673,711,560,481,477,595,664,687,519
"COG2761",0,1,0,0,36,2,1,0,2,4
"COG2764",0,2,4,2,19,18,16,5,0,2
"COG2766",0,4,8,0,35,17,1,18,1,0
"COG2768",328,254,268,297,111,245,297,302,211,300
"COG2770",0,5,0,2,26,0,4,0,2,0
"COG2771",45,54,92,19,91,151,16,102,11,14
"COG2801",1396,1802,1252,1576,671,996,1358,2031,1068,828
"COG2804",58,177,107,210,162,78,203,167,289,94
"COG2805",105,165,108,198,78,58,204,132,205,154
"COG2807",9,36,5,1,29,24,1,22,29,12
"COG2812",715,644,641,728,468,952,1007,1223,1283,1251
"COG2813",5,55,25,1,59,27,8,22,2,4
"COG2814",206,306,382,307,293,326,352,349,285,266
"COG2815",127,141,188,132,75,66,133,99,114,130
"COG2816",219,261,192,216,218,261,245,271,221,212
"COG2818",219,125,176,222,174,240,218,143,160,226
"COG2819",159,109,132,199,88,115,170,125,147,120
"COG2820",321,319,255,259,257,314,322,341,277,452
"COG2821",20,30,3,21,34,16,32,28,3,11
"COG2822",1,7,7,0,18,21,1,9,1,0
"COG2823",20,20,5,10,50,15,16,25,7,19
"COG2824",0,10,3,1,12,18,3,9,1,1
"COG2825",11,18,32,17,50,52,32,18,3,16
"COG2826",437,433,434,1039,245,327,571,407,677,1322
"COG2827",14,19,23,40,21,15,44,39,32,37
"COG2828",10,6,7,13,5,12,12,39,1,144
"COG2829",27,20,15,4,63,20,18,43,17,9
"COG2830",145,128,125,128,232,207,142,156,104,241
"COG2831",20,5,25,20,17,44,66,36,11,104
"COG2832",29,27,21,31,46,21,22,31,13,18
"COG2834",10,19,5,10,23,18,20,17,2,7
"COG2835",0,6,2,0,6,5,0,5,0,3
"COG2836",8,3,3,17,0,0,12,19,3,43
"COG2837",16,45,43,33,257,127,98,83,5,19
"COG2839",45,31,45,23,122,77,20,26,16,89
"COG2840",8,8,2,10,28,28,8,23,8,8
"COG2841",1,1,2,0,1,8,0,0,0,0
"COG2842",19,29,33,0,0,15,25,26,148,51
"COG2843",487,443,424,441,331,577,526,456,340,598
"COG2844",19,84,37,14,43,19,11,17,6,14
"COG2845",0,7,0,1,1,2,0,7,1,0
"COG2846",112,145,45,126,19,65,61,41,75,93
"COG2848",192,291,293,260,92,71,192,221,351,173
"COG2849",245,228,204,30,366,212,220,157,58,68
"COG2850",0,7,0,1,41,28,4,13,0,3
"COG2851",34,27,78,29,7,7,28,19,9,109
"COG2852",65,77,53,28,13,8,37,11,55,9
"COG2853",10,19,4,10,47,12,17,34,7,9
"COG2854",10,15,4,6,11,6,36,12,4,7
"COG2855",356,394,379,425,459,519,328,363,473,450
"COG2856",273,170,232,166,33,280,115,99,151,81
"COG2859",146,158,88,130,11,121,95,114,232,159
"COG2860",98,189,134,99,86,210,148,140,155,228
"COG2861",15,19,7,3,33,18,59,40,6,20
"COG2862",9,9,5,5,18,15,0,11,3,0
"COG2863",1,0,0,0,0,0,0,0,1,0
"COG2864",6,14,8,6,29,16,7,43,3,5
"COG2865",1228,1430,1157,1186,613,809,1356,1084,815,1051
"COG2866",190,209,169,167,54,213,191,49,118,116
"COG2867",0,4,2,1,22,10,0,5,0,0
"COG2868",54,48,81,62,33,31,72,64,41,48
"COG2869",108,162,149,133,189,215,94,143,152,133
"COG2870",107,88,31,120,170,66,128,149,135,97
"COG2871",163,369,209,181,318,239,251,278,248,216
"COG2872",107,111,159,98,43,29,132,125,109,95
"COG2873",859,782,985,1019,699,720,866,1002,1053,873
"COG2875",285,163,192,354,191,335,270,345,186,350
"COG2876",416,446,429,448,321,437,402,487,516,467
"COG2877",278,248,175,309,296,271,211,318,305,354
"COG2878",250,293,223,239,258,260,312,312,329,274
"COG2879",0,7,2,0,17,8,0,5,3,1
"COG2882",0,2,1,0,18,6,0,5,1,2
"COG2884",207,259,279,248,131,327,363,307,378,346
"COG2885",428,466,516,412,928,729,454,832,771,585
"COG2887",1,127,84,1,0,40,66,0,5,5
"COG2890",416,389,409,404,329,305,384,488,504,422
"COG2891",0,12,1,2,20,7,8,10,3,10
"COG2893",82,98,154,110,71,47,72,87,44,87
"COG2894",170,105,125,220,78,73,125,149,124,142
"COG2895",293,322,322,291,387,278,334,294,212,300
"COG2896",128,82,133,142,79,47,115,125,92,107
"COG2897",16,20,16,8,43,14,6,23,4,11
"COG2898",14,97,28,22,7,3,24,21,6,58
"COG2900",0,3,3,0,8,2,0,4,0,0
"COG2901",7,15,3,2,14,21,2,1,2,9
"COG2904",16,28,10,5,19,16,5,15,3,1
"COG2906",0,0,0,1,6,3,1,1,0,1
"COG2907",0,1,0,0,20,0,22,1,0,0
"COG2908",264,291,225,312,333,332,249,276,354,339
"COG2909",16,76,98,55,75,35,79,61,71,93
"COG2910",15,50,36,18,130,65,56,20,19,13
"COG2911",92,109,37,196,99,65,39,147,70,57
"COG2912",1,6,2,1,30,15,1,7,2,0
"COG2913",3,7,0,4,16,5,21,14,0,2
"COG2914",0,2,1,0,8,9,0,8,1,0
"COG2915",0,1,5,0,18,2,0,1,1,4
"COG2916",0,6,7,0,27,11,9,7,1,5
"COG2917",11,12,2,7,16,13,4,11,1,6
"COG2918",1,285,6,253,55,20,13,183,16,36
"COG2919",13,37,7,6,9,5,9,5,4,11
"COG2920",0,5,1,2,13,12,0,10,2,3
"COG2921",5,5,1,4,12,5,2,2,1,5
"COG2922",0,1,4,1,31,13,1,9,2,1
"COG2923",0,1,3,1,14,9,0,4,1,4
"COG2924",8,12,0,4,12,6,2,4,3,4
"COG2925",22,10,3,10,29,21,24,19,5,17
"COG2926",1,0,0,1,22,3,1,20,0,3
"COG2927",7,8,3,5,12,8,19,8,0,0
"COG2928",0,0,1,26,32,2,17,24,9,7
"COG2929",33,32,5,7,5,5,20,5,11,1
"COG2931",15,56,67,44,377,194,252,26,26,17
"COG2932",108,108,98,138,148,60,120,105,62,39
"COG2933",2,4,6,1,28,11,2,11,1,3
"COG2935",0,13,0,1,0,5,0,0,0,0
"COG2936",190,120,86,230,12,109,55,159,84,211
"COG2937",1,19,13,0,55,42,6,31,5,5
"COG2938",1,3,3,1,12,6,0,5,0,2
"COG2939",0,10,1,0,0,0,1,0,0,0
"COG2942",469,475,344,455,785,738,523,376,649,566
"COG2943",2,2,3,0,37,37,40,33,3,5
