"","NOM001","NOM026","DLF003","DLF004","DOM010","DOM008","NOM028","NOM012","DLF009","DOM021"
"COG1900",1,0,6,5,3,2,0,5,2,15
"COG1902",348,726,374,397,750,557,906,601,891,595
"COG1903",172,224,126,166,335,280,215,131,40,221
"COG1904",581,377,381,594,449,492,346,439,190,466
"COG1905",20,176,84,87,128,87,191,142,138,202
"COG1906",8,12,8,28,38,28,31,32,0,27
"COG1908",6,47,11,11,31,1,8,14,5,5
"COG1910",9,19,9,4,4,13,57,102,3,13
"COG1912",3,37,3,2,0,25,30,1,9,2
"COG1913",174,0,0,0,0,0,5,1,0,0
"COG1914",89,273,67,157,251,319,364,134,386,415
"COG1915",3,13,10,11,17,18,17,7,13,13
"COG1917",482,304,326,394,347,534,353,354,374,391
"COG1918",897,466,743,754,719,454,433,693,296,623
"COG1921",32,182,12,59,68,49,105,14,158,29
"COG1922",51,120,272,138,148,369,199,174,158,275
"COG1923",11,78,15,11,6,20,22,41,64,14
"COG1924",1754,978,964,784,760,267,806,866,426,352
"COG1925",105,309,148,82,119,207,309,211,621,124
"COG1928",46,29,80,63,10,1,53,125,3,12
"COG1929",409,304,188,296,323,289,346,218,322,218
"COG1930",3,5,0,0,0,0,11,1,0,0
"COG1932",346,235,333,316,285,362,376,520,359,519
"COG1934",1,63,6,4,8,6,21,7,77,9
"COG1937",95,241,148,76,87,39,116,147,157,58
"COG1939",75,215,207,97,91,37,92,153,44,67
"COG1940",1114,1613,1254,1205,1445,1383,1488,1292,2062,1523
"COG1941",0,0,3,0,1,0,0,0,0,0
"COG1942",2,25,2,2,3,0,5,6,2,1
"COG1943",192,547,271,215,539,109,458,418,580,316
"COG1944",16,123,2,3,2,17,19,0,92,12
"COG1945",1,1,1,1,0,1,0,4,0,1
"COG1946",5,69,0,0,0,13,25,0,87,4
"COG1947",385,411,416,307,308,250,356,416,294,304
"COG1949",4,81,4,3,6,13,23,0,122,3
"COG1950",0,13,15,0,1,0,2,0,10,0
"COG1951",771,471,580,667,545,501,582,541,549,510
"COG1952",8,90,21,4,0,13,23,19,71,5
"COG1953",6,29,0,5,27,56,31,3,108,13
"COG1954",44,98,24,24,58,24,39,32,84,24
"COG1956",143,67,42,49,116,122,94,55,96,176
"COG1957",84,155,87,43,71,149,253,41,457,43
"COG1959",259,572,386,196,247,184,356,342,345,145
"COG1960",647,556,638,633,842,728,556,586,968,741
"COG1961",2346,3614,3721,2277,3366,1636,3222,5953,2383,2792
"COG1963",33,72,65,44,60,11,24,65,8,16
"COG1964",7,17,9,7,7,1,72,11,3,5
"COG1965",0,34,0,3,2,14,7,2,44,4
"COG1966",883,815,874,688,622,487,489,818,781,657
"COG1968",538,403,613,422,419,280,387,507,371,441
"COG1969",12,24,11,22,18,22,16,15,141,34
"COG1970",150,189,239,138,117,166,140,176,158,195
"COG1971",159,384,262,191,230,216,228,280,237,222
"COG1972",18,301,8,44,98,78,69,15,370,68
"COG1974",258,477,444,167,248,145,214,303,686,196
"COG1975",184,261,115,70,161,109,265,130,292,96
"COG1977",0,15,1,1,3,5,2,0,11,2
"COG1979",179,522,280,368,663,682,588,260,472,529
"COG1982",517,911,415,265,459,304,564,468,949,237
"COG1983",7,85,27,60,77,112,96,43,42,125
"COG1984",39,131,40,12,17,40,109,65,112,26
"COG1985",625,323,459,472,478,420,398,355,248,482
"COG1986",0,35,22,5,0,8,16,15,50,2
"COG1987",19,49,21,17,13,9,19,39,38,13
"COG1988",4,53,7,16,9,23,30,13,153,19
"COG1989",74,216,221,59,22,52,75,123,326,44
"COG1990",7,9,10,7,3,0,0,15,5,0
"COG1992",0,4,0,0,12,1,1,9,0,12
"COG1993",1,1,0,14,8,7,1,12,1,3
"COG1994",45,84,141,43,72,25,52,107,98,32
"COG1995",380,216,288,333,259,355,198,216,261,430
"COG2000",7,9,33,21,34,43,65,94,22,44
"COG2001",90,240,227,142,136,212,207,187,214,236
"COG2002",106,249,227,82,85,31,178,291,119,57
"COG2003",535,467,593,579,365,300,413,479,473,454
"COG2005",4,91,12,5,25,40,18,20,103,4
"COG2006",47,55,28,62,80,105,173,64,83,81
"COG2008",584,249,329,495,379,403,354,336,292,390
"COG2009",10,53,10,5,15,11,8,6,66,16
"COG2010",0,28,6,5,0,1,0,0,82,6
"COG2011",95,331,218,96,145,74,144,191,207,87
"COG2013",81,195,209,111,92,35,167,45,54,27
"COG2014",0,0,2,0,0,1,1,0,0,0
"COG2015",39,19,26,67,38,124,83,91,264,54
"COG2017",1414,949,1150,1278,1067,1308,1136,1205,845,1351
"COG2020",6,16,8,13,0,4,0,6,38,0
"COG2021",2,43,9,19,26,1,1,7,105,15
"COG2022",243,158,148,215,265,225,241,139,213,206
"COG2025",599,376,545,467,597,385,332,485,398,483
"COG2026",10,34,8,8,4,19,18,41,214,19
"COG2027",71,182,37,137,275,370,334,123,315,244
"COG2030",220,114,153,179,213,261,241,108,350,244
"COG2031",7,74,6,32,80,21,44,26,116,18
"COG2032",2,23,5,4,8,23,38,3,75,16
"COG2033",143,76,128,116,73,23,34,84,27,26
"COG2035",32,148,173,78,184,79,113,116,89,51
"COG2038",173,300,181,183,368,348,294,189,255,327
"COG2039",22,93,18,11,41,19,40,22,49,17
"COG2040",16,31,13,7,18,50,19,18,31,33
"COG2041",7,24,3,0,3,11,18,0,146,7
"COG2043",1,11,0,6,5,0,0,5,1,5
"COG2045",3,18,5,13,19,8,6,2,3,2
"COG2046",0,0,0,0,3,0,0,0,0,0
"COG2048",21,59,23,32,55,3,39,30,55,33
"COG2049",29,109,25,8,16,39,72,60,103,30
"COG2050",209,195,289,267,310,452,291,243,267,445
"COG2052",30,46,57,25,40,9,24,60,14,23
"COG2055",48,76,45,23,84,129,156,33,172,44
"COG2056",7,68,9,7,5,12,6,9,1,0
"COG2057",5,111,25,23,95,23,25,29,87,34
"COG2059",912,596,848,785,508,541,440,747,271,665
"COG2060",51,251,112,287,484,592,405,213,583,573
"COG2062",14,42,9,0,1,7,19,0,60,6
"COG2063",2,0,1,0,0,7,10,10,53,1
"COG2064",87,1,10,19,1,1,3,6,14,2
"COG2065",20,69,31,19,22,17,24,65,59,23
"COG2066",24,222,50,191,348,388,289,92,326,367
"COG2067",79,134,146,56,236,92,44,132,181,124
"COG2068",41,115,32,47,109,62,141,58,85,44
"COG2069",10,41,15,8,6,11,46,32,8,8
"COG2070",293,542,290,378,668,460,460,426,205,521
"COG2071",754,238,596,523,399,489,438,359,182,348
"COG2072",0,80,0,0,0,7,0,0,0,1
"COG2073",128,200,108,146,242,292,310,159,54,218
"COG2076",324,90,66,108,104,63,87,98,266,223
"COG2077",9,82,30,48,94,190,161,76,127,187
"COG2078",26,34,201,1,12,51,12,34,31,3
"COG2079",27,5,22,39,29,28,91,43,117,29
"COG2080",125,329,111,129,240,202,509,124,386,108
"COG2081",214,591,569,348,338,140,375,548,354,178
"COG2082",94,145,72,76,141,173,149,111,77,148
"COG2084",114,207,44,91,121,181,172,111,488,94
"COG2085",27,0,7,1,1,1,0,0,0,0
"COG2086",507,265,437,391,402,347,369,363,291,365
"COG2087",69,167,90,107,174,164,166,119,93,167
"COG2088",207,206,165,104,138,27,76,131,47,46
"COG2089",32,96,187,165,280,330,104,118,137,204
"COG2091",91,190,60,41,72,35,102,75,212,44
"COG2094",10,51,12,12,34,4,8,19,5,4
"COG2095",30,221,81,195,249,489,355,139,314,560
"COG2096",36,196,91,94,280,339,261,117,127,226
"COG2099",180,190,99,190,287,389,392,150,98,320
"COG2102",0,29,7,6,67,2,8,23,30,22
"COG2103",132,131,96,192,149,266,170,141,183,227
"COG2104",4,10,1,1,1,3,7,2,40,2
"COG2105",0,59,0,2,0,15,13,0,68,5
"COG2107",0,0,3,1,31,2,1,4,22,4
"COG2108",2,5,0,12,10,0,2,28,1,11
"COG2109",109,114,143,64,108,49,117,158,105,103
"COG2110",117,183,216,127,177,124,147,389,123,154
"COG2111",5,14,11,14,33,6,19,16,16,13
"COG2113",16,79,6,82,77,228,162,45,122,228
"COG2114",5,2,25,16,5,13,5,3,0,7
"COG2115",29,159,102,159,249,278,200,134,201,263
"COG2116",70,375,133,90,80,96,171,173,439,56
"COG2119",13,21,9,12,17,3,0,49,5,25
"COG2120",4,62,45,20,62,108,57,133,99,18
"COG2121",1,40,7,25,31,13,19,2,48,0
"COG2122",0,0,2,2,0,1,2,5,0,11
"COG2127",179,20,72,77,28,16,16,54,56,15
"COG2128",6,167,6,3,3,12,13,7,73,19
"COG2129",245,64,153,165,32,9,25,151,48,13
"COG2130",1,40,0,0,0,2,6,0,52,0
"COG2131",341,263,377,366,242,247,186,902,180,289
"COG2132",3,263,10,17,4,34,37,0,328,20
"COG2133",1,32,1,2,0,10,12,1,106,3
"COG2134",0,37,0,0,0,13,14,0,104,14
"COG2135",13,39,45,8,28,41,57,86,74,25
"COG2137",18,147,142,48,84,21,44,109,83,35
"COG2140",8,16,13,13,98,126,70,25,23,83
"COG2141",7,339,4,5,2,49,45,0,280,43
"COG2142",0,19,0,1,0,4,7,0,66,6
"COG2143",0,0,2,0,0,0,0,1,0,0
"COG2145",407,267,184,229,121,67,165,210,144,96
"COG2146",0,5,1,0,3,8,24,0,103,13
"COG2148",858,1371,1253,1303,1183,1608,1279,1352,871,1238
"COG2149",0,31,0,0,0,2,13,0,62,6
"COG2151",186,51,150,151,110,74,48,86,59,73
"COG2152",384,270,406,682,623,711,676,452,183,779
"COG2153",17,94,10,15,47,11,22,21,94,17
"COG2155",10,39,45,20,23,13,37,66,13,15
"COG2156",23,67,44,64,159,219,92,64,187,160
"COG2158",6,45,15,15,16,6,18,42,16,5
"COG2159",64,259,134,74,76,50,163,138,104,81
"COG2160",679,186,257,482,484,535,491,464,255,495
"COG2161",1,39,11,35,14,38,7,38,294,9
"COG2162",2,24,3,7,15,12,16,6,4,12
"COG2163",0,1,5,4,0,0,2,0,4,4
"COG2165",13,134,5,13,45,29,31,30,208,34
"COG2166",190,130,158,222,142,202,137,146,185,252
"COG2168",5,38,0,1,0,6,6,0,53,2
"COG2169",7,76,10,47,60,167,58,63,130,34
"COG2170",0,44,0,2,0,7,7,0,58,4
"COG2171",27,88,22,21,53,30,50,39,181,39
"COG2172",81,192,149,77,142,103,159,212,98,65
"COG2173",27,61,48,116,176,160,123,135,150,117
"COG2175",0,39,1,0,2,14,11,0,57,5
"COG2176",690,1024,1294,449,619,166,431,602,265,381
"COG2177",491,440,598,410,441,294,352,491,328,391
"COG2179",73,118,178,68,54,30,85,180,61,32
"COG2180",2,36,0,1,1,21,13,8,80,14
"COG2181",3,43,1,5,7,14,19,10,78,13
"COG2182",223,406,158,240,168,46,198,447,252,83
"COG2183",1013,686,1017,845,973,710,858,736,628,657
"COG2184",144,161,226,344,165,87,51,282,140,102
"COG2185",126,193,259,478,937,775,455,354,558,960
"COG2186",399,677,217,319,199,323,421,309,1038,333
"COG2188",249,916,211,247,342,244,538,423,1032,264
"COG2189",161,177,354,918,53,404,74,421,133,227
"COG2190",323,667,162,143,198,295,1122,285,638,110
"COG2191",0,2,8,7,6,5,12,38,5,5
"COG2192",9,7,10,5,4,0,3,6,31,1
"COG2193",5,68,15,39,52,60,106,47,139,124
"COG2194",440,351,559,614,326,741,430,378,1539,711
"COG2195",1772,1269,1345,1562,1575,1468,1127,1467,788,1417
"COG2197",729,1006,819,1638,1765,2604,2165,1273,1829,1828
"COG2198",22,464,2,17,45,169,149,3,916,44
"COG2199",1095,2304,1848,900,819,757,1556,1579,3638,637
"COG2200",473,1278,607,350,312,522,871,513,2603,290
"COG2201",78,89,47,64,72,34,46,75,107,25
"COG2202",30,243,199,145,122,442,291,139,1236,269
"COG2203",5,162,4,0,19,29,14,3,107,18
"COG2204",2357,1020,1340,2735,2774,2860,2012,1509,1329,3182
"COG2205",269,673,527,384,610,534,644,585,695,740
"COG2206",548,1025,432,428,344,108,191,677,63,216
"COG2207",6664,6910,5465,10592,9047,13657,10525,7547,5400,9612
"COG2208",156,465,248,173,315,157,415,276,296,141
"COG2209",222,102,191,185,93,97,62,140,44,145
"COG2210",36,151,112,244,422,556,388,145,80,466
"COG2211",1602,1766,1492,1044,1194,841,1542,1982,1417,1002
"COG2212",0,7,0,0,2,0,1,1,0,0
"COG2213",55,135,22,5,28,64,96,41,386,94
"COG2214",124,196,188,103,160,268,225,233,226,207
"COG2215",2,80,1,2,2,6,6,0,51,9
"COG2216",56,225,118,238,656,487,384,189,480,415
"COG2217",1406,1852,1753,1700,2022,1662,1822,1651,1588,1818
"COG2220",859,545,431,709,929,1065,570,551,408,1223
"COG2221",70,215,42,58,117,51,156,58,51,41
"COG2222",131,415,110,104,162,49,99,76,287,45
"COG2223",3,77,1,3,1,32,30,14,183,16
"COG2224",0,29,0,1,1,17,28,0,123,7
"COG2225",1,40,0,3,2,56,60,0,347,12
"COG2226",202,120,201,226,213,246,215,161,202,267
"COG2227",2,35,63,37,89,44,42,154,67,59
"COG2230",53,439,57,28,36,44,125,64,227,51
"COG2231",3,5,0,0,0,0,2,0,2,0
"COG2233",1090,1056,1055,787,725,677,872,745,1194,613
"COG2234",148,602,246,355,498,657,779,336,267,615
"COG2235",9,8,89,27,43,29,22,61,321,45
"COG2236",0,4,2,0,5,1,0,1,0,1
"COG2239",306,629,435,354,644,498,442,628,243,513
"COG2240",396,406,395,274,316,210,277,228,236,149
"COG2241",167,203,118,159,247,305,327,188,84,259
"COG2242",96,127,75,94,183,270,284,152,71,249
"COG2243",97,155,79,89,159,224,199,126,65,150
"COG2244",727,1259,1228,1123,1316,2602,1690,2075,1634,2186
"COG2246",87,94,91,61,26,11,65,166,95,37
"COG2247",0,0,0,0,0,0,5,0,0,0
"COG2249",22,254,25,62,67,169,112,31,283,168
"COG2250",0,0,1,3,0,0,0,2,0,2
"COG2252",587,777,541,511,508,250,426,511,833,240
"COG2253",2,7,0,4,0,0,0,14,0,0
"COG2255",400,423,556,454,528,371,378,454,364,418
"COG2256",599,452,726,479,631,480,482,563,569,418
"COG2257",31,31,27,25,18,6,16,23,11,5
"COG2258",111,204,58,41,77,54,126,63,109,48
"COG2259",14,193,26,68,64,106,109,41,151,144
"COG2261",3,31,0,0,0,12,8,1,57,2
"COG2262",579,606,530,596,612,412,518,501,545,546
"COG2264",238,422,387,307,465,395,313,429,292,401
"COG2265",983,931,1000,657,720,618,786,927,796,603
"COG2267",189,392,270,124,179,101,260,271,368,94
"COG2268",90,128,139,153,97,117,145,113,866,157
"COG2269",2,106,1,0,1,20,24,1,176,8
"COG2270",103,145,71,39,92,27,73,100,149,36
"COG2271",651,432,47,485,336,313,161,297,550,467
"COG2272",1030,121,455,417,184,150,117,517,104,151
"COG2273",153,105,572,452,272,375,215,230,332,436
"COG2274",277,644,796,414,443,948,1394,685,650,788
"COG2301",22,230,74,54,193,40,97,43,71,30
"COG2302",113,172,190,57,132,48,100,197,43,58
"COG2303",0,89,2,4,3,16,26,1,176,8
"COG2304",558,204,737,687,587,674,322,676,450,754
"COG2306",0,3,3,0,0,0,0,1,4,0
"COG2307",13,25,0,0,0,1,2,0,36,1
"COG2308",9,39,25,0,3,3,1,42,40,9
"COG2309",204,426,366,146,246,85,182,179,166,120
"COG2310",13,452,13,383,42,57,195,12,3,172
"COG2311",38,148,199,296,302,704,468,157,524,391
"COG2312",5,7,2,6,2,311,12,13,24,3
"COG2313",5,6,17,5,6,14,17,32,83,10
"COG2314",2,13,10,7,0,2,4,10,32,1
"COG2315",170,290,209,221,218,298,277,234,243,331
"COG2316",48,89,107,36,42,41,47,97,61,43
"COG2317",58,174,72,54,169,25,23,87,88,35
"COG2318",0,57,0,0,0,1,0,0,0,2
"COG2319",7,3,152,19,23,115,11,59,57,24
"COG2320",9,52,33,39,48,14,19,20,25,9
"COG2321",5,73,2,1,0,11,20,8,89,6
"COG2323",80,178,196,38,67,15,70,114,180,24
"COG2326",170,157,221,130,109,123,154,146,242,57
"COG2327",430,143,135,60,61,97,258,125,123,48
"COG2329",2,14,0,1,0,1,1,0,3,2
"COG2331",1,0,2,0,3,1,3,3,12,2
"COG2332",2,56,2,2,1,8,9,3,56,3
"COG2333",283,501,522,211,275,104,326,343,229,152
"COG2334",5,110,19,16,25,17,27,7,99,3
"COG2335",0,0,9,6,0,0,0,6,0,0
"COG2336",1,0,0,1,1,1,16,5,52,1
"COG2337",164,248,289,151,293,816,159,486,127,252
"COG2339",9,46,53,7,6,0,6,55,13,8
"COG2340",29,124,69,52,29,10,29,95,10,19
"COG2342",0,1,0,0,0,0,0,9,0,0
"COG2344",129,234,156,173,282,279,249,274,102,359
"COG2346",0,3,3,1,7,0,0,0,0,0
"COG2348",33,139,173,19,11,3,83,37,224,9
"COG2350",0,55,0,0,0,19,18,1,32,2
"COG2351",0,57,13,0,24,7,5,11,77,11
"COG2352",27,206,9,0,1,23,90,4,321,19
"COG2353",1,48,4,3,1,12,14,0,101,8
"COG2354",1,38,0,0,1,5,5,0,61,7
"COG2355",711,268,544,557,387,457,503,468,131,345
"COG2356",4,40,128,18,50,11,7,73,55,8
"COG2357",225,463,374,172,214,137,465,327,162,135
"COG2358",133,169,237,129,114,65,138,142,32,78
"COG2359",12,10,27,9,2,12,5,48,23,1
"COG2360",180,31,93,99,54,82,90,77,83,29
"COG2361",178,44,31,208,50,112,90,220,34,118
"COG2362",6,24,7,4,16,16,30,10,33,9
"COG2363",2,43,0,1,2,14,8,7,74,6
"COG2364",569,392,282,133,288,109,316,248,149,154
"COG2365",48,140,122,167,172,304,265,134,134,261
"COG2366",0,0,0,1,1,0,32,0,0,12
"COG2367",601,260,365,361,300,312,359,351,140,335
"COG2368",7,66,31,12,30,79,63,40,39,25
"COG2369",2,236,14,78,16,0,2,79,287,75
"COG2371",0,71,3,2,11,5,32,2,3,19
"COG2372",0,70,0,0,0,6,7,0,54,4
"COG2373",658,342,723,1169,1130,1672,982,636,1145,1037
"COG2374",6,81,4,13,9,0,42,28,6,154
"COG2375",0,23,1,0,0,20,11,0,82,6
"COG2376",73,170,40,98,137,205,279,81,258,156
"COG2377",6,87,8,11,56,44,34,76,79,45
"COG2378",41,106,105,95,88,41,256,162,148,272
"COG2379",17,104,65,42,36,34,11,66,17,15
"COG2382",428,245,482,388,535,456,314,456,290,463
"COG2384",102,174,200,77,72,54,123,196,48,62
"COG2385",258,585,571,343,569,299,432,444,142,443
"COG2386",3,56,3,1,5,8,5,6,38,2
"COG2388",11,75,27,40,69,139,88,45,124,84
"COG2390",71,303,32,26,71,91,106,71,251,70
"COG2391",14,112,2,5,0,15,33,1,243,8
"COG2404",1,3,3,1,16,0,0,9,1,1
"COG2405",27,9,5,2,7,4,1,4,1,3
"COG2406",5,2,2,24,15,63,32,13,18,29
"COG2407",972,618,645,771,1023,771,1131,824,497,985
"COG2409",0,7,0,0,0,0,0,0,0,0
"COG2414",42,44,62,37,59,29,39,104,267,29
"COG2421",10,35,8,33,68,22,24,22,30,8
"COG2423",23,46,236,80,32,10,23,75,25,36
"COG2425",325,81,228,348,199,259,244,220,202,226
"COG2426",23,26,53,6,6,0,17,32,11,12
"COG2431",190,245,234,279,381,418,318,230,172,360
"COG2440",2,2,1,3,0,15,22,0,90,0
"COG2452",76,96,41,25,44,22,279,61,16,52
"COG2453",0,1,1,0,1,1,27,0,140,2
"COG2454",0,39,0,0,1,0,7,0,3,1
"COG2461",24,65,54,50,19,36,29,61,8,22
"COG2501",61,149,63,43,50,10,41,58,43,28
"COG2502",572,324,331,440,325,342,347,365,237,365
"COG2503",3,78,11,9,10,8,0,1,0,1
"COG2508",452,613,399,303,301,234,776,755,266,221
"COG2509",712,621,847,635,731,629,613,939,404,668
"COG2510",137,118,203,52,40,37,71,113,39,33
"COG2513",38,158,41,102,85,195,26,30,108,58
"COG2514",0,9,0,0,0,0,0,0,7,0
"COG2515",7,17,38,29,65,70,38,42,120,26
"COG2516",0,38,0,0,0,0,0,0,1,0
"COG2518",0,3,1,2,0,7,3,0,48,3
"COG2519",5,0,4,0,2,0,9,0,20,1
"COG2602",89,60,39,11,29,63,94,92,33,70
"COG2603",0,99,1,11,28,12,24,0,86,6
"COG2604",11,50,25,10,35,0,1,31,1,17
"COG2605",86,245,229,508,464,369,362,235,93,482
"COG2606",141,388,209,188,270,157,207,284,353,217
"COG2607",194,246,241,144,167,63,124,190,32,65
"COG2608",91,144,108,62,59,43,137,129,17,34
"COG2609",5,130,1,2,4,14,28,3,140,19
"COG2610",139,803,140,266,310,522,616,188,934,222
"COG2703",64,134,48,63,42,3,8,65,3,18
"COG2704",99,261,51,212,385,473,310,164,407,512
"COG2706",74,343,200,148,222,277,323,193,207,254
"COG2707",4,42,0,0,2,12,8,0,56,9
"COG2710",89,61,33,85,110,71,145,243,30,83
"COG2715",482,234,428,494,391,385,333,368,114,468
"COG2716",0,31,0,0,0,9,8,0,60,4
"COG2717",14,44,3,11,14,14,36,16,108,9
"COG2718",1,58,1,0,2,17,20,0,101,6
"COG2719",1,95,0,3,1,16,17,0,79,8
"COG2720",149,266,318,118,163,68,127,202,66,73
"COG2721",586,481,355,550,626,546,474,514,429,345
"COG2723",457,1126,558,200,346,252,1023,520,1048,210
"COG2730",1867,202,1316,1062,627,215,377,851,192,319
"COG2731",197,351,214,236,258,290,281,201,403,343
"COG2732",0,27,1,2,0,6,6,0,43,4
"COG2733",70,69,15,7,5,39,18,0,91,27
"COG2738",76,219,230,202,213,258,245,213,123,316
"COG2739",65,147,152,79,80,32,73,165,36,48
"COG2740",66,108,116,49,96,21,68,75,25,33
"COG2746",14,64,20,35,37,5,2,23,148,4
"COG2747",0,0,0,0,0,2,1,0,6,0
"COG2755",1450,1048,1683,2029,1435,1977,1503,1312,563,1512
"COG2759",731,479,743,681,677,574,574,716,417,577
"COG2761",0,1,1,0,0,0,0,0,83,5
"COG2764",1,21,0,1,3,11,9,1,77,3
"COG2766",2,115,3,1,1,27,16,0,127,13
"COG2768",107,184,176,151,319,287,227,273,205,284
"COG2770",4,41,0,3,2,1,2,1,0,7
"COG2771",3,290,22,9,30,118,141,17,787,40
"COG2801",3168,3726,3662,3202,2327,1177,1013,991,5013,1658
"COG2804",135,440,563,223,125,96,193,257,1129,160
"COG2805",185,224,363,156,173,56,177,202,728,79
"COG2807",8,77,7,8,26,13,49,2,251,11
"COG2812",1116,1043,1238,989,1268,935,1157,994,673,1071
"COG2813",12,144,33,5,1,21,55,6,268,5
"COG2814",321,386,246,293,294,276,228,239,668,318
"COG2815",100,245,312,88,246,60,311,203,244,61
"COG2816",303,304,295,264,180,283,283,242,246,199
"COG2818",35,176,104,102,137,135,123,78,159,156
"COG2819",137,304,223,80,127,133,156,254,42,72
"COG2820",273,296,299,246,373,308,284,255,285,399
"COG2821",2,92,17,8,13,17,22,26,163,8
"COG2822",2,43,0,1,0,7,11,0,61,1
"COG2823",1,93,5,4,13,29,35,9,149,12
"COG2824",2,97,1,7,7,16,20,0,78,6
"COG2825",2,88,5,21,8,24,46,8,87,18
"COG2826",803,729,402,419,152,194,574,771,399,270
"COG2827",26,61,29,18,19,38,60,64,58,27
"COG2828",13,60,10,17,33,80,65,30,97,22
"COG2829",1,49,3,4,7,50,26,17,91,24
"COG2830",12,86,19,99,127,185,128,72,28,187
"COG2831",13,115,0,47,68,21,14,29,3,52
"COG2832",10,166,19,20,29,20,64,34,79,28
"COG2834",7,83,59,12,19,16,24,21,93,5
"COG2835",0,14,0,0,1,1,4,0,27,1
"COG2836",8,26,20,9,0,4,32,14,4,6
"COG2837",9,80,4,29,18,102,85,10,168,63
"COG2839",2,14,6,38,27,65,19,12,2,63
"COG2840",1,62,2,2,11,12,24,4,130,10
"COG2841",0,7,0,0,0,3,6,0,35,1
"COG2842",9,7,12,42,102,28,8,13,3,10
"COG2843",168,421,363,344,313,382,420,492,298,421
"COG2844",13,161,10,6,18,39,66,15,365,14
"COG2845",0,0,1,0,0,0,0,1,0,1
"COG2846",15,116,17,25,108,134,93,112,52,73
"COG2848",522,330,495,354,343,41,149,250,88,84
"COG2849",7,143,8,82,191,151,39,113,32,412
"COG2850",4,144,1,2,0,14,13,0,95,13
"COG2851",23,36,23,41,54,61,57,49,4,39
"COG2852",49,44,95,36,10,21,11,125,31,18
"COG2853",2,116,3,17,46,16,22,11,80,5
"COG2854",2,78,8,4,17,11,6,19,57,12
"COG2855",64,283,375,455,403,580,331,273,425,491
"COG2856",92,133,407,129,416,42,140,314,63,102
"COG2859",151,30,158,107,102,113,69,146,18,173
"COG2860",60,166,74,107,233,223,188,110,287,257
"COG2861",22,34,6,7,26,36,24,24,133,21
"COG2862",1,84,4,0,5,17,10,1,94,10
"COG2863",0,11,1,0,1,0,0,1,0,0
"COG2864",2,96,1,2,6,22,22,16,140,17
"COG2865",3931,904,1578,1910,1021,994,797,1718,805,910
"COG2866",18,77,99,26,207,41,88,183,112,128
"COG2867",1,34,0,0,0,5,9,0,62,3
"COG2868",39,108,108,63,85,23,47,111,19,51
"COG2869",140,111,166,168,131,206,79,131,66,173
"COG2870",35,220,76,59,174,99,41,39,265,76
"COG2871",296,119,236,288,228,291,150,203,110,274
"COG2872",105,158,99,64,98,82,98,147,46,49
"COG2873",1619,792,1173,1230,887,843,963,952,539,859
"COG2875",104,203,103,161,290,345,289,130,84,241
"COG2876",481,322,375,392,503,473,352,433,188,487
"COG2877",309,224,196,313,303,266,157,207,224,304
"COG2878",323,300,299,320,375,258,269,309,123,193
"COG2879",0,30,0,0,0,6,6,0,39,6
"COG2882",0,17,0,0,0,7,12,1,69,2
"COG2884",401,331,473,356,341,317,310,408,293,380
"COG2885",1317,554,1006,1111,629,872,617,800,632,778
"COG2887",23,14,1,2,2,0,55,25,158,4
"COG2890",519,493,447,421,441,355,460,366,422,305
"COG2891",4,69,3,3,4,18,23,5,92,9
"COG2893",86,348,63,46,91,67,273,68,424,75
"COG2894",147,242,228,105,166,81,149,184,171,84
"COG2895",539,169,111,179,348,280,218,126,307,273
"COG2896",107,290,187,63,114,59,135,122,128,74
"COG2897",9,98,4,6,11,25,63,10,195,17
"COG2898",12,39,6,10,3,4,59,9,94,29
"COG2900",0,37,0,0,0,1,6,1,37,2
"COG2901",1,43,2,2,2,4,14,1,75,6
"COG2904",3,67,8,4,6,15,21,8,130,20
"COG2906",0,14,0,1,0,5,4,0,21,0
"COG2907",1,23,2,0,0,1,0,11,0,3
"COG2908",277,131,249,312,311,362,232,188,315,357
"COG2909",38,278,49,53,47,48,160,198,225,70
"COG2910",19,5,41,39,21,49,51,94,36,23
"COG2911",97,337,49,22,104,148,60,37,261,96
"COG2912",3,58,1,0,1,16,17,1,74,9
"COG2913",2,67,0,1,3,12,12,5,63,4
"COG2914",0,52,0,1,0,15,10,0,46,3
"COG2915",1,45,0,1,0,7,11,0,63,5
"COG2916",1,156,0,9,1,27,32,1,94,7
"COG2917",0,44,3,2,6,11,12,4,68,6
"COG2918",8,188,15,1,1,13,32,0,132,17
"COG2919",4,68,10,1,5,6,13,5,56,4
"COG2920",0,28,0,0,0,4,7,4,50,5
"COG2921",2,28,2,4,2,9,4,3,33,2
"COG2922",0,28,1,0,1,10,15,0,47,9
"COG2923",0,40,0,0,1,4,5,0,37,4
"COG2924",1,32,1,0,1,7,7,3,54,3
"COG2925",2,85,9,6,16,13,4,11,84,8
"COG2926",2,46,0,8,10,8,9,0,55,3
"COG2927",4,71,1,1,3,20,10,7,74,3
"COG2928",7,42,0,15,20,0,0,9,0,5
"COG2929",8,20,12,17,1,1,0,46,16,7
"COG2931",10,40,34,61,39,63,130,103,5,74
"COG2932",108,200,73,70,98,56,94,115,165,69
"COG2933",4,72,0,1,1,9,13,1,81,9
"COG2935",0,0,1,0,0,0,1,0,0,0
"COG2936",54,184,61,77,114,137,201,119,46,270
"COG2937",8,193,1,2,1,43,42,0,313,17
