"","DLM024","DLM018","NOM008","DOM015","DOM010","NOM010","NOF012","NOM017","DOF006","NOF007"
"COG1899",0,2,0,0,1,0,12,0,0,2
"COG1900",0,2,0,0,0,5,11,0,4,0
"COG1902",961,699,450,741,814,463,491,288,529,683
"COG1903",62,175,352,409,326,308,229,154,351,372
"COG1904",276,453,500,588,451,455,307,562,408,482
"COG1905",277,66,118,94,131,63,75,33,164,81
"COG1906",89,11,33,15,37,12,19,11,45,22
"COG1908",0,12,6,7,39,12,16,17,55,9
"COG1910",0,12,5,8,11,7,12,10,47,12
"COG1912",21,0,2,2,1,0,2,0,6,1
"COG1913",0,25,33,12,0,0,2,50,0,0
"COG1914",332,301,301,228,274,270,166,85,344,233
"COG1915",73,33,18,5,23,11,15,6,2,2
"COG1917",46,422,508,510,419,600,324,270,369,527
"COG1918",188,913,635,656,784,563,423,670,355,664
"COG1921",360,33,28,27,81,19,38,23,122,12
"COG1922",210,189,176,188,161,251,316,112,520,258
"COG1923",93,8,11,19,12,8,26,16,5,12
"COG1924",484,1145,279,562,754,770,1196,1090,285,640
"COG1925",1178,188,123,153,148,184,136,150,109,270
"COG1928",0,25,9,67,20,139,65,16,0,22
"COG1929",473,250,295,297,303,296,170,422,237,266
"COG1930",0,2,0,2,0,0,0,0,1,0
"COG1932",278,545,488,395,411,457,335,514,288,401
"COG1934",119,2,6,2,10,4,7,3,11,13
"COG1937",195,145,39,107,98,88,146,79,61,86
"COG1939",51,158,54,143,102,149,216,102,38,110
"COG1940",1766,1491,1275,1127,1427,1402,1276,917,1017,1511
"COG1941",0,0,0,0,0,0,0,2,0,0
"COG1942",55,4,5,2,1,2,4,0,3,1
"COG1943",495,401,97,347,506,184,536,197,162,319
"COG1944",145,0,4,7,2,7,266,0,5,1
"COG1945",0,0,1,0,0,2,3,0,3,0
"COG1946",87,39,4,4,0,0,0,1,7,1
"COG1947",189,471,230,344,328,322,277,482,243,276
"COG1949",146,56,7,4,7,0,6,4,5,5
"COG1950",1,2,0,0,0,1,74,0,0,1
"COG1951",689,546,450,472,539,441,344,852,589,559
"COG1952",152,5,14,12,5,2,2,2,6,8
"COG1953",262,10,22,7,17,1,6,1,23,14
"COG1954",178,12,34,24,55,22,24,28,21,42
"COG1956",82,106,121,100,84,113,51,29,83,118
"COG1957",962,148,103,57,60,64,261,52,145,43
"COG1959",448,387,148,343,255,237,216,231,138,282
"COG1960",1051,650,722,521,834,557,528,682,759,584
"COG1961",2280,3013,3674,4958,3243,3749,7320,2733,1382,4268
"COG1963",30,33,38,23,48,55,100,29,12,37
"COG1964",0,11,0,9,13,8,15,9,8,23
"COG1965",55,2,0,2,7,1,5,0,6,9
"COG1966",771,1002,755,633,639,588,468,1013,468,684
"COG1968",230,500,416,458,460,391,524,564,320,458
"COG1969",124,21,17,2,19,14,9,43,27,11
"COG1970",49,83,84,114,78,137,277,165,111,196
"COG1971",143,306,233,210,233,236,384,134,235,342
"COG1972",459,18,26,22,104,11,14,39,48,31
"COG1974",486,313,162,207,170,349,336,245,127,269
"COG1975",343,115,62,90,111,85,108,254,155,175
"COG1977",33,0,3,0,5,2,4,1,1,7
"COG1979",481,377,592,473,660,367,427,207,783,540
"COG1982",1756,527,215,485,395,365,414,459,319,414
"COG1983",43,60,134,88,72,75,55,9,91,135
"COG1984",131,55,35,134,21,22,24,45,10,122
"COG1985",216,420,495,425,497,348,282,696,262,422
"COG1986",123,4,6,2,2,1,17,1,5,1
"COG1987",85,12,8,25,10,35,18,16,4,28
"COG1988",207,5,7,5,4,17,8,4,29,14
"COG1989",248,50,38,17,17,154,213,64,32,33
"COG1990",0,11,18,15,6,10,12,13,0,20
"COG1992",0,8,0,2,10,2,3,3,0,1
"COG1993",0,8,0,2,11,10,1,1,0,5
"COG1994",1,92,42,89,48,114,225,54,19,54
"COG1995",258,378,324,242,294,231,183,395,296,357
"COG2000",122,32,31,20,38,13,24,18,56,30
"COG2001",204,174,150,255,124,208,326,69,203,182
"COG2002",120,95,76,168,97,198,289,73,52,146
"COG2003",624,383,279,406,330,346,513,504,282,325
"COG2005",236,26,14,16,26,9,18,4,37,32
"COG2006",29,47,58,46,93,80,76,91,74,58
"COG2008",316,315,437,354,400,336,260,581,455,484
"COG2009",102,8,17,3,10,2,8,26,11,10
"COG2010",0,4,1,4,0,2,0,0,5,1
"COG2011",156,105,60,52,85,110,95,117,59,108
"COG2013",63,51,24,103,79,223,66,46,58,103
"COG2014",3,1,0,0,0,0,0,0,0,0
"COG2015",250,63,97,76,42,139,53,100,59,81
"COG2017",695,1270,1600,1232,1106,1406,1161,1466,1271,1368
"COG2020",0,11,1,0,0,2,7,3,0,0
"COG2021",1,5,0,3,19,15,19,4,0,0
"COG2022",135,216,218,198,285,275,130,165,274,169
"COG2025",503,473,404,313,599,452,375,467,359,377
"COG2026",30,25,11,16,7,17,5,10,0,20
"COG2027",258,229,214,311,265,157,132,62,389,211
"COG2030",65,311,231,163,208,140,128,200,217,255
"COG2031",170,34,15,9,72,13,11,5,70,28
"COG2032",323,8,16,6,10,4,3,1,28,4
"COG2033",38,105,42,29,53,18,22,125,12,17
"COG2035",137,110,59,55,182,124,305,26,42,74
"COG2038",228,291,383,380,408,328,253,226,378,277
"COG2039",5,72,5,29,46,35,17,16,20,27
"COG2040",14,32,9,7,24,14,51,11,45,28
"COG2041",130,0,4,5,1,0,7,2,5,0
"COG2043",0,1,2,5,4,1,5,1,4,0
"COG2045",34,5,3,0,21,0,1,3,11,4
"COG2046",0,0,0,0,2,0,0,0,0,0
"COG2048",0,22,11,21,62,23,58,10,31,11
"COG2049",119,48,26,145,15,27,20,39,12,136
"COG2050",392,334,457,264,290,258,192,214,327,324
"COG2052",0,47,18,49,38,32,68,23,10,29
"COG2055",565,30,66,122,92,18,80,66,113,29
"COG2056",72,12,6,12,6,1,3,6,28,24
"COG2057",115,42,16,21,104,19,31,18,23,10
"COG2059",254,504,724,552,498,574,423,1031,639,635
"COG2060",353,269,465,386,523,372,294,182,622,521
"COG2062",66,55,0,8,1,3,9,9,7,0
"COG2063",84,0,2,0,1,0,0,1,5,3
"COG2064",0,10,2,74,0,2,19,11,0,10
"COG2065",0,50,31,19,16,31,10,24,4,14
"COG2066",333,47,400,281,356,281,209,34,480,248
"COG2067",145,118,129,44,254,94,135,221,87,81
"COG2068",154,51,40,25,101,29,62,63,79,49
"COG2069",0,10,5,19,9,11,14,20,6,15
"COG2070",251,603,439,441,658,578,448,348,537,546
"COG2071",256,473,348,456,436,208,330,709,317,218
"COG2072",0,0,0,1,0,0,0,0,0,0
"COG2073",74,144,277,288,239,223,185,119,309,275
"COG2076",405,37,62,20,105,26,42,158,74,38
"COG2077",102,88,181,160,173,127,130,20,172,181
"COG2078",61,138,18,3,7,0,26,242,3,0
"COG2079",229,17,42,17,30,30,68,22,13,15
"COG2080",1082,234,141,170,243,97,156,145,282,100
"COG2081",369,566,171,497,326,430,485,439,128,376
"COG2082",49,91,191,120,145,136,101,103,173,134
"COG2084",776,95,97,78,127,91,66,121,92,65
"COG2085",0,8,2,2,1,0,46,17,2,0
"COG2086",393,379,442,360,419,346,277,439,388,316
"COG2087",106,148,182,201,159,154,122,90,214,164
"COG2088",126,114,94,69,116,167,174,105,43,126
"COG2089",2,43,334,154,275,242,237,27,30,341
"COG2091",364,58,20,51,83,91,48,54,35,93
"COG2094",0,25,1,5,34,2,19,11,11,1
"COG2095",339,205,406,393,280,240,221,30,464,494
"COG2096",28,172,301,144,309,185,222,68,337,308
"COG2099",85,166,342,378,312,325,247,121,427,440
"COG2102",0,20,7,5,59,28,27,16,0,3
"COG2103",140,49,236,146,139,194,102,129,203,133
"COG2104",60,10,0,2,3,8,1,1,2,2
"COG2105",106,0,6,4,0,1,0,0,9,1
"COG2107",0,4,0,4,35,11,18,7,0,1
"COG2108",0,1,12,7,8,47,2,1,2,7
"COG2109",156,96,86,102,128,119,100,137,42,94
"COG2110",140,287,178,157,165,185,150,258,188,190
"COG2111",54,7,17,11,27,47,17,4,8,6
"COG2113",148,10,94,174,96,54,61,6,121,140
"COG2114",42,9,1,3,2,120,21,3,6,13
"COG2115",271,329,387,156,242,164,109,26,281,227
"COG2116",592,156,44,124,75,111,78,64,51,72
"COG2119",1,20,3,28,15,29,11,32,3,24
"COG2120",121,33,64,32,49,9,59,5,88,139
"COG2121",50,0,9,3,28,0,1,0,11,9
"COG2122",0,0,1,0,0,4,14,0,6,0
"COG2127",66,37,35,18,44,5,17,105,13,8
"COG2128",111,2,7,8,3,3,7,2,17,0
"COG2129",11,81,42,42,33,142,51,44,8,33
"COG2130",114,0,0,3,0,4,0,0,11,1
"COG2131",80,295,277,283,298,272,354,392,246,244
"COG2132",383,1,11,22,2,3,2,0,17,1
"COG2133",119,2,3,1,2,7,4,0,42,3
"COG2134",184,0,1,2,0,1,0,0,3,3
"COG2135",82,12,26,10,29,31,26,16,33,32
"COG2137",92,46,29,83,76,89,147,23,30,30
"COG2140",1,13,17,70,122,133,113,4,56,148
"COG2141",464,0,7,19,2,2,0,0,18,0
"COG2142",82,0,4,0,0,0,0,1,9,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",195,209,54,116,129,98,109,344,67,124
"COG2146",97,0,4,2,0,0,1,0,18,0
"COG2148",727,1109,1267,1233,1152,1536,1172,1054,1310,1640
"COG2149",70,0,1,4,0,0,0,1,6,1
"COG2151",48,128,161,69,109,83,51,196,103,121
"COG2152",86,339,780,745,640,431,277,300,969,390
"COG2153",122,11,9,5,41,9,17,8,9,4
"COG2155",13,17,13,50,24,39,87,23,5,43
"COG2156",159,96,143,81,145,90,87,62,156,177
"COG2158",0,29,1,16,17,18,14,13,1,37
"COG2159",183,165,92,138,70,83,103,111,78,94
"COG2160",265,407,492,435,502,409,283,607,455,452
"COG2161",145,23,7,17,17,13,10,17,27,6
"COG2162",120,14,8,15,23,10,6,1,6,8
"COG2163",0,3,0,2,0,1,0,0,0,0
"COG2165",321,1,39,4,37,7,3,4,32,9
"COG2166",145,105,267,167,166,167,113,226,242,209
"COG2168",78,0,3,3,0,2,0,0,9,1
"COG2169",117,16,61,44,78,36,48,10,137,84
"COG2170",113,0,6,2,0,1,1,0,1,0
"COG2171",134,27,10,16,41,27,49,20,20,8
"COG2172",118,143,94,135,130,185,191,65,70,118
"COG2173",54,25,281,137,177,213,127,11,352,177
"COG2175",113,0,4,2,0,2,0,0,1,0
"COG2176",328,1046,422,805,595,865,2064,1182,207,660
"COG2177",374,508,441,428,461,426,645,478,283,423
"COG2179",62,131,52,85,63,148,238,86,17,121
"COG2180",127,15,7,3,1,10,5,0,6,1
"COG2181",103,7,12,4,9,11,6,1,28,2
"COG2182",239,347,47,208,177,213,85,134,51,183
"COG2183",552,791,613,807,981,735,1216,1148,673,729
"COG2184",111,139,95,82,171,236,197,419,44,146
"COG2185",208,737,735,536,905,694,447,181,1057,697
"COG2186",1811,190,316,241,198,224,241,251,380,231
"COG2188",1380,368,247,277,313,256,264,262,319,293
"COG2189",1,661,283,212,80,139,267,607,134,178
"COG2190",1354,326,279,170,215,201,198,212,216,288
"COG2191",4,3,5,0,9,4,9,5,19,2
"COG2192",0,6,10,1,6,1,38,0,0,33
"COG2193",141,15,77,89,61,80,71,15,97,67
"COG2194",1474,336,431,289,304,411,487,641,514,489
"COG2195",943,1617,1422,1220,1615,1264,1040,1753,1253,1218
"COG2197",1341,1457,2278,1645,1750,1680,1577,784,2710,1448
"COG2198",1388,3,54,45,45,13,10,6,85,5
"COG2199",5098,1130,597,856,850,1772,785,811,714,1476
"COG2200",4162,630,330,319,306,1111,347,327,429,340
"COG2201",136,84,29,76,78,130,31,27,13,70
"COG2202",2049,17,215,196,130,184,179,18,351,203
"COG2203",143,6,4,7,23,55,208,9,14,8
"COG2204",966,1580,4064,2376,2795,2034,2072,1744,3632,2174
"COG2205",777,627,702,724,605,584,576,722,466,716
"COG2206",271,572,91,442,374,549,320,395,97,835
"COG2207",5898,7284,9972,9425,8816,9790,7377,5841,12789,9673
"COG2208",194,303,93,350,327,301,571,162,155,214
"COG2209",0,144,139,84,93,111,68,194,103,117
"COG2210",11,411,581,427,451,357,246,31,721,367
"COG2211",2013,1931,1170,2559,1189,985,731,1439,944,1259
"COG2212",3,1,1,0,0,9,3,0,0,0
"COG2213",553,64,20,13,25,29,28,112,48,22
"COG2214",194,338,228,222,240,220,282,175,295,264
"COG2215",76,0,0,6,3,0,0,0,3,1
"COG2216",389,299,405,317,627,371,318,214,648,422
"COG2217",959,1342,1032,1424,1301,1780,2140,1586,1344,2010
"COG2220",151,621,716,595,896,834,791,534,767,605
"COG2221",78,157,46,70,97,94,52,97,73,70
"COG2222",635,92,185,134,183,71,79,105,95,194
"COG2223",244,31,10,11,1,3,4,1,5,1
"COG2224",206,0,10,4,0,2,2,1,13,1
"COG2225",265,0,14,5,1,4,1,0,34,0
"COG2226",187,219,225,220,238,191,127,226,339,176
"COG2227",25,44,106,43,95,43,75,2,21,45
"COG2230",255,139,35,30,32,166,77,99,59,60
"COG2231",0,16,0,0,0,1,0,0,0,0
"COG2233",1665,986,526,727,785,653,394,1283,750,674
"COG2234",317,258,734,912,497,516,398,126,1030,687
"COG2235",490,41,15,12,38,33,50,13,0,4
"COG2236",0,0,3,0,1,0,1,0,0,11
"COG2239",211,572,630,657,692,551,414,314,419,588
"COG2240",365,350,294,367,280,317,224,362,398,235
"COG2241",83,196,253,312,284,249,195,101,303,361
"COG2242",71,164,279,273,283,255,210,136,285,331
"COG2243",61,140,176,208,180,147,119,90,156,180
"COG2244",1108,1845,2615,1842,1994,2252,2876,1723,2411,2950
"COG2246",30,78,38,60,29,81,104,65,10,84
"COG2247",0,0,0,0,0,0,0,10,0,0
"COG2249",435,37,124,101,62,79,109,27,47,124
"COG2250",0,0,3,1,1,0,0,0,0,0
"COG2252",1356,578,291,218,492,331,292,262,282,221
"COG2253",0,2,0,0,0,0,18,24,0,9
"COG2255",158,404,260,310,352,488,646,510,418,362
"COG2256",385,619,443,532,549,511,756,642,388,393
"COG2257",24,19,6,14,17,57,8,10,1,22
"COG2258",216,95,30,55,73,44,32,106,31,91
"COG2259",160,10,113,139,67,107,67,10,144,131
"COG2261",52,0,1,5,2,1,1,0,3,0
"COG2262",407,607,492,589,561,494,395,587,507,529
"COG2264",288,398,345,416,477,269,187,192,256,269
"COG2265",964,842,518,680,718,765,799,855,511,654
"COG2267",535,293,112,251,168,209,185,179,104,239
"COG2268",399,154,80,117,82,218,122,44,162,84
"COG2269",284,0,4,7,2,3,0,1,9,2
"COG2270",84,185,90,107,101,88,62,111,25,119
"COG2271",697,134,175,138,303,237,171,20,167,319
"COG2272",17,461,254,239,175,263,288,948,56,231
"COG2273",4,225,364,213,178,296,302,497,464,523
"COG2274",166,342,782,1286,419,685,1019,1573,666,739
"COG2301",187,32,75,58,205,23,50,58,62,84
"COG2302",49,232,70,185,120,194,177,122,31,130
"COG2303",268,1,5,10,0,6,12,1,15,4
"COG2304",155,595,648,489,563,822,447,609,673,491
"COG2306",0,9,0,2,0,2,6,0,0,5
"COG2307",0,57,0,6,1,0,0,2,0,0
"COG2308",0,56,19,4,3,1,7,1,0,12
"COG2309",293,307,83,155,246,266,365,198,122,251
"COG2310",0,12,14,42,38,95,21,47,9,58
"COG2311",139,152,293,439,305,297,251,405,592,326
"COG2312",1,9,5,36,2,3,1,4,1,34
"COG2313",64,11,7,17,18,14,23,1,15,2
"COG2314",9,26,9,6,1,1,6,1,0,11
"COG2315",157,148,342,256,216,282,355,158,261,244
"COG2316",51,77,21,63,58,87,66,74,19,21
"COG2317",96,88,57,100,170,61,47,45,24,103
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,4,28,9,33,24,24,99,96,37
"COG2320",28,21,36,47,55,27,26,5,32,14
"COG2321",135,1,7,7,0,3,2,0,7,1
"COG2323",118,110,83,157,69,125,454,68,15,60
"COG2326",141,242,74,105,110,104,128,91,111,154
"COG2327",9,169,40,162,72,124,383,70,107,169
"COG2329",0,4,2,0,0,9,9,0,22,2
"COG2331",0,11,5,0,4,1,2,1,0,0
"COG2332",82,5,8,4,3,2,5,0,3,10
"COG2333",524,437,139,315,277,547,979,455,168,378
"COG2334",265,27,8,16,25,20,7,4,24,33
"COG2335",0,4,0,0,0,0,0,0,0,0
"COG2336",210,0,4,1,0,1,0,2,3,0
"COG2337",600,228,693,1230,305,404,323,198,46,443
"COG2339",0,56,7,21,7,27,133,21,0,10
"COG2340",43,56,22,136,35,78,44,36,12,38
"COG2342",0,16,0,0,0,0,2,0,7,0
"COG2344",85,288,316,331,273,302,224,111,278,408
"COG2346",0,0,0,0,4,0,0,3,0,8
"COG2348",1,194,66,195,13,19,865,10,19,131
"COG2350",28,1,3,3,1,1,1,0,1,8
"COG2351",73,71,14,3,23,0,3,0,25,0
"COG2352",277,128,7,15,2,6,3,13,15,6
"COG2353",68,0,25,3,0,2,0,0,8,1
"COG2354",87,0,2,4,0,2,0,2,2,0
"COG2355",183,468,440,474,415,260,338,793,292,267
"COG2356",101,152,102,2,53,22,9,1,11,11
"COG2357",327,268,100,237,194,280,455,204,109,357
"COG2358",113,117,110,108,96,136,134,150,85,127
"COG2359",0,16,2,1,2,4,101,9,0,4
"COG2360",100,33,114,98,73,47,51,282,45,28
"COG2361",0,51,55,78,48,52,39,57,75,46
"COG2362",111,21,20,4,20,9,22,5,23,8
"COG2363",59,0,4,0,0,0,0,3,8,1
"COG2364",117,263,199,203,287,144,194,151,121,170
"COG2365",24,90,224,202,174,237,141,68,266,314
"COG2366",0,7,0,0,1,1,0,2,0,0
"COG2367",443,246,477,267,249,211,253,498,293,321
"COG2368",13,46,13,14,25,15,41,8,73,6
"COG2369",11,6,3,103,13,9,74,4,24,124
"COG2371",0,7,1,6,24,6,12,6,8,10
"COG2372",59,0,1,3,0,0,0,0,6,0
"COG2373",620,970,975,895,1204,1023,627,1169,1541,941
"COG2374",1,7,36,89,8,9,1,7,212,2
"COG2375",109,0,3,1,1,1,0,0,3,0
"COG2376",673,84,118,61,158,34,169,190,137,69
"COG2377",116,15,78,49,91,60,60,2,43,43
"COG2378",693,199,42,354,108,183,125,35,112,333
"COG2379",51,91,61,82,40,73,70,60,13,46
"COG2382",376,318,551,348,508,423,292,750,396,658
"COG2384",48,73,25,50,53,125,126,99,32,86
"COG2385",200,544,525,453,578,674,728,321,518,568
"COG2386",40,2,4,5,6,1,11,3,3,13
"COG2388",89,42,88,75,81,40,67,13,123,79
"COG2390",194,96,43,47,55,30,30,54,42,49
"COG2391",291,1,15,13,1,3,11,2,14,1
"COG2404",1,1,38,0,17,2,1,1,0,0
"COG2405",21,6,1,0,9,2,2,2,0,0
"COG2406",0,6,36,19,24,33,11,3,77,18
"COG2407",870,787,1239,1127,999,608,409,614,760,544
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",317,68,107,73,43,59,27,86,27,108
"COG2421",139,13,19,13,65,16,10,5,55,3
"COG2423",113,35,21,34,37,16,41,28,23,92
"COG2425",289,174,152,247,198,140,108,532,218,81
"COG2426",0,18,6,37,7,10,17,4,1,6
"COG2431",135,135,288,235,272,240,208,262,414,296
"COG2440",138,10,5,2,0,2,2,1,6,0
"COG2452",0,89,9,19,50,32,46,56,27,107
"COG2453",144,0,6,0,0,2,0,0,24,2
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2461",53,160,7,23,30,78,41,12,50,57
"COG2501",83,50,45,56,61,58,55,50,13,84
"COG2502",275,312,297,346,308,309,202,474,299,373
"COG2503",0,6,0,2,12,0,0,0,14,2
"COG2508",606,569,247,468,280,407,425,347,189,521
"COG2509",261,910,612,992,805,869,1156,798,541,749
"COG2510",49,115,46,63,52,127,168,63,21,42
"COG2513",195,18,113,239,78,275,49,42,117,197
"COG2514",2,0,0,0,0,0,0,0,0,0
"COG2515",161,27,36,7,75,16,35,9,60,28
"COG2516",0,0,0,0,0,0,176,0,0,0
"COG2518",53,2,1,0,4,5,1,0,10,1
"COG2519",0,29,1,0,3,2,2,2,5,0
"COG2602",165,42,15,54,21,101,86,61,83,125
"COG2603",148,0,2,3,21,0,0,0,26,2
"COG2604",0,8,0,76,40,162,14,15,0,226
"COG2605",192,444,407,396,489,356,264,312,850,343
"COG2606",272,299,203,252,274,263,370,124,165,190
"COG2607",125,283,117,239,175,282,143,222,58,241
"COG2608",99,250,61,147,66,127,145,56,40,87
"COG2609",240,0,5,8,1,7,0,1,26,1
"COG2610",1441,204,252,202,295,198,194,230,426,249
"COG2703",2,64,2,44,36,76,25,31,2,58
"COG2704",1183,179,461,384,404,314,206,91,387,336
"COG2706",375,210,278,271,223,186,162,129,412,316
"COG2707",81,15,0,1,1,1,0,14,1,0
"COG2710",142,105,91,105,99,75,107,59,64,70
"COG2715",80,364,382,336,359,288,263,529,373,345
"COG2716",99,0,4,2,1,0,1,0,3,3
"COG2717",126,9,89,24,19,2,25,12,9,0
"COG2718",160,0,7,13,2,1,0,0,6,0
"COG2719",75,1,5,5,0,2,0,0,5,1
"COG2720",219,148,74,95,164,243,731,123,87,217
"COG2721",1088,493,636,415,582,502,350,595,536,424
"COG2723",1645,476,711,327,350,497,377,330,299,450
"COG2730",109,551,837,334,618,1015,741,1730,514,447
"COG2731",502,272,263,260,211,247,180,133,216,226
"COG2732",75,0,2,2,1,2,1,0,6,1
"COG2733",245,95,8,7,6,3,53,85,9,3
"COG2738",63,202,273,285,260,262,172,96,232,278
"COG2739",47,121,65,70,77,134,209,66,19,90
"COG2740",26,94,28,77,72,83,145,54,26,63
"COG2746",376,61,0,30,37,29,13,15,0,25
"COG2747",4,0,0,0,0,0,0,0,0,0
"COG2755",296,1596,1589,1684,1471,1577,1120,1989,1670,1823
"COG2759",120,684,545,610,653,575,808,849,495,463
"COG2761",3,2,0,0,0,12,5,2,1,0
"COG2764",75,1,3,3,0,0,5,1,2,0
"COG2766",213,0,5,21,0,1,2,0,11,0
"COG2768",95,226,228,216,291,228,205,202,100,340
"COG2770",1,0,0,25,0,1,0,0,0,0
"COG2771",1027,12,29,28,27,15,34,1,49,35
"COG2801",4298,1510,1553,724,2315,912,2509,1692,724,1365
"COG2804",620,141,75,64,147,337,136,161,103,57
"COG2805",200,210,49,76,142,305,145,144,100,81
"COG2807",294,14,9,8,19,2,4,0,16,13
"COG2812",574,1145,1017,995,1205,1101,1390,1265,1132,1098
"COG2813",302,37,6,12,5,28,104,5,25,3
"COG2814",724,312,247,157,276,255,176,387,295,241
"COG2815",153,233,33,98,237,262,395,135,113,123
"COG2816",288,389,169,248,184,173,131,307,231,252
"COG2818",183,66,281,183,145,122,261,14,154,142
"COG2819",1,180,297,133,133,202,299,175,97,168
"COG2820",289,239,292,215,380,216,205,295,298,309
"COG2821",167,6,15,5,17,7,19,0,23,19
"COG2822",125,0,5,0,1,0,2,1,9,1
"COG2823",257,3,9,5,13,3,7,5,12,17
"COG2824",154,2,3,3,10,6,1,1,9,0
"COG2825",125,7,14,27,19,20,17,6,39,26
"COG2826",369,723,203,157,143,1834,588,453,562,462
"COG2827",64,44,16,31,37,17,61,34,25,22
"COG2828",122,10,18,19,26,7,24,6,11,5
"COG2829",129,16,22,9,15,10,19,2,16,21
"COG2830",1,94,135,183,134,158,117,10,276,150
"COG2831",0,7,11,50,65,9,9,3,39,18
"COG2832",115,85,3,25,32,5,20,37,16,19
"COG2834",123,5,7,8,10,7,201,6,14,9
"COG2835",30,1,1,1,1,1,0,0,1,0
"COG2836",0,13,0,39,1,2,11,8,7,5
"COG2837",212,9,29,23,21,23,30,0,129,16
"COG2839",0,7,64,28,30,57,17,4,35,44
"COG2840",173,4,10,2,7,4,7,0,11,7
"COG2841",36,0,0,0,0,0,0,0,5,1
"COG2842",11,13,17,10,102,17,103,11,2,29
"COG2843",77,433,464,427,326,633,725,185,580,457
"COG2844",433,87,18,13,19,10,19,9,15,29
"COG2845",0,0,0,0,0,1,0,0,16,2
"COG2846",101,109,168,82,121,95,66,6,130,117
"COG2848",122,517,104,284,357,271,198,643,96,177
"COG2849",0,83,93,37,270,201,52,6,213,267
"COG2850",153,0,48,5,0,2,1,0,12,0
"COG2851",83,68,35,41,63,32,35,52,53,30
"COG2852",20,35,28,13,8,46,51,22,2,60
"COG2853",145,2,8,6,45,5,4,3,11,15
"COG2854",95,4,14,4,17,2,10,1,10,10
"COG2855",266,296,348,374,409,299,253,597,276,348
"COG2856",320,162,129,65,383,127,101,478,122,272
"COG2859",41,165,214,118,148,137,102,266,119,167
"COG2860",313,165,201,175,192,146,143,71,152,171
"COG2861",184,21,20,7,18,7,26,22,27,8
"COG2862",137,0,3,4,1,5,1,1,9,14
"COG2863",0,1,1,0,0,0,0,0,0,2
"COG2864",210,4,10,7,6,9,7,1,23,4
"COG2865",85,1058,890,1335,1072,1165,841,2566,832,1229
"COG2866",140,53,250,91,195,229,254,38,70,171
"COG2867",93,0,2,3,0,0,0,0,4,0
"COG2868",32,76,18,76,78,91,114,42,26,44
"COG2869",11,136,122,134,137,111,83,180,103,99
"COG2870",241,60,87,53,195,75,89,59,87,105
"COG2871",1,285,279,153,256,209,154,273,286,154
"COG2872",122,109,48,111,110,60,124,81,60,128
"COG2873",257,1149,926,1126,909,978,600,1249,961,887
"COG2875",31,117,365,278,305,255,182,123,385,270
"COG2876",86,443,487,365,504,409,330,564,472,427
"COG2877",134,220,253,189,306,212,162,250,299,253
"COG2878",183,343,268,266,384,301,199,309,346,228
"COG2879",68,0,5,2,0,0,0,0,3,0
"COG2882",90,0,1,1,0,1,0,0,8,0
"COG2884",205,356,356,429,359,373,509,412,307,365
"COG2885",739,468,692,699,622,396,416,1534,501,505
"COG2887",0,169,0,5,0,0,2,14,0,2
"COG2890",394,509,338,450,414,455,541,544,375,394
"COG2891",130,3,7,3,2,1,2,0,16,0
"COG2893",460,136,114,52,90,41,62,101,60,76
"COG2894",244,159,30,130,161,200,251,102,60,189
"COG2895",146,413,354,199,349,272,213,105,246,291
"COG2896",235,124,56,92,112,50,78,106,128,123
"COG2897",273,4,19,10,12,1,12,3,20,18
"COG2898",33,66,5,11,3,3,12,28,43,13
"COG2900",67,0,2,7,0,1,0,0,4,0
"COG2901",101,0,0,3,5,2,3,0,4,3
"COG2904",175,0,3,2,5,4,9,2,12,13
"COG2906",58,0,1,0,0,1,0,0,2,0
"COG2907",0,0,0,1,0,0,0,0,0,0
"COG2908",144,297,369,277,311,260,206,296,397,295
"COG2909",225,120,21,67,37,98,53,119,32,34
"COG2910",3,24,36,20,19,15,20,6,65,7
"COG2911",397,127,29,58,79,32,68,172,51,73
"COG2912",132,0,4,0,2,1,0,0,4,0
"COG2913",90,3,10,3,2,2,5,2,1,4
"COG2914",69,0,1,2,0,0,0,0,6,0
"COG2915",60,0,0,2,0,1,0,0,7,0
"COG2916",265,1,8,4,1,4,5,0,3,1
"COG2917",76,2,4,1,2,2,9,0,4,9
"COG2918",167,9,79,13,0,5,6,0,8,1
"COG2919",53,17,2,4,5,3,6,4,2,15
"COG2920",73,2,4,1,3,1,3,1,7,0
"COG2921",58,0,5,1,1,2,4,1,3,5
"COG2922",79,0,4,3,1,1,0,0,12,0
"COG2923",97,0,7,3,2,0,0,0,7,1
"COG2924",68,1,2,3,2,1,0,0,2,7
"COG2925",104,3,21,5,12,5,16,2,2,23
"COG2926",50,0,4,4,7,1,0,0,11,1
"COG2927",92,0,10,2,6,2,1,1,10,8
"COG2928",0,1,0,0,23,4,5,17,8,0
"COG2929",107,12,48,20,1,4,7,6,0,34
"COG2931",2,25,57,17,49,45,119,9,103,17
"COG2932",61,67,61,75,103,96,66,73,58,123
"COG2933",142,0,4,3,4,1,0,0,9,1
"COG2935",0,3,0,0,0,2,5,4,0,0
"COG2936",35,263,195,297,124,174,158,27,341,167
