"","DOF007","DOM015","DLM009","NLM026","DOM005","NOM028","DLM018","NOM018","NOM025","DLM023"
"COG1902",480,813,644,621,487,972,707,728,583,1008
"COG1903",139,435,148,262,201,374,165,224,371,486
"COG1904",422,627,269,418,420,399,464,386,451,961
"COG1905",200,104,70,112,237,199,58,63,100,117
"COG1906",42,16,65,11,32,38,7,23,0,38
"COG1908",67,8,28,36,17,19,13,3,0,25
"COG1910",15,12,0,14,3,53,9,9,2,42
"COG1912",9,1,7,1,0,20,0,2,1,6
"COG1913",0,19,0,1,0,7,21,5,0,0
"COG1914",405,261,379,170,299,212,193,216,182,114
"COG1915",12,5,1,16,24,18,26,13,8,17
"COG1917",400,533,380,328,541,359,466,387,319,310
"COG1918",293,652,568,817,337,413,891,847,421,613
"COG1921",34,27,65,28,133,113,42,53,94,29
"COG1922",167,110,151,72,119,171,177,175,218,158
"COG1923",15,9,27,47,14,11,10,20,14,22
"COG1924",281,573,1706,1018,502,818,1145,842,806,862
"COG1925",126,145,392,238,104,308,181,333,358,425
"COG1928",4,56,2,190,2,43,32,72,80,56
"COG1929",295,323,264,241,284,332,244,349,253,192
"COG1930",0,2,0,2,0,15,4,1,2,7
"COG1932",397,417,478,482,279,239,349,308,231,351
"COG1934",15,6,54,0,27,23,2,33,21,6
"COG1937",37,108,115,148,53,100,124,125,131,112
"COG1939",35,127,262,218,60,87,146,124,93,142
"COG1940",1318,1181,1484,1501,1729,1477,1565,1280,1157,1558
"COG1941",0,0,0,2,0,0,0,0,0,0
"COG1942",6,2,46,0,14,1,0,6,12,7
"COG1943",179,329,1284,532,189,505,393,503,212,323
"COG1944",13,7,20,6,56,21,0,46,36,3
"COG1945",5,0,0,0,3,0,0,0,0,1
"COG1946",4,2,5,1,20,23,31,17,23,2
"COG1947",208,353,488,412,271,287,471,387,269,374
"COG1949",19,5,54,0,20,28,39,26,33,5
"COG1950",0,1,70,6,0,2,0,6,1,0
"COG1951",435,430,567,538,491,562,578,600,617,521
"COG1952",11,18,60,11,10,38,4,25,36,10
"COG1953",26,5,12,12,53,42,6,6,24,18
"COG1954",23,26,32,49,31,43,17,52,73,43
"COG1956",109,95,106,55,145,88,90,70,73,35
"COG1957",115,56,526,112,150,262,162,44,87,93
"COG1959",101,388,670,376,148,366,378,388,306,517
"COG1960",588,519,89,607,688,620,646,592,867,730
"COG1961",1599,4980,2096,6766,1718,3271,2985,3826,4042,6971
"COG1963",6,23,42,121,41,22,40,33,49,119
"COG1964",6,3,0,13,3,70,6,8,4,27
"COG1965",9,1,49,2,15,4,0,27,6,1
"COG1966",514,591,770,919,543,508,984,848,739,1325
"COG1968",305,451,451,575,284,367,492,487,340,390
"COG1969",21,3,92,3,12,19,18,16,38,17
"COG1970",104,99,95,125,122,143,117,90,125,135
"COG1971",223,230,174,334,209,231,275,406,251,391
"COG1972",70,21,213,5,142,80,10,36,103,23
"COG1974",97,318,572,399,86,244,417,287,286,354
"COG1975",77,129,242,162,92,188,144,134,160,255
"COG1977",4,1,23,0,7,5,1,11,8,3
"COG1979",581,477,371,423,549,618,364,461,560,510
"COG1982",226,432,945,547,276,596,514,590,682,710
"COG1983",120,107,24,61,93,114,54,63,55,64
"COG1984",14,135,65,74,23,89,39,76,53,16
"COG1985",346,439,305,309,364,379,440,455,304,341
"COG1986",7,1,1,17,13,13,3,1,28,5
"COG1987",13,20,125,29,26,9,24,42,47,7
"COG1988",25,6,140,4,59,37,7,26,47,14
"COG1989",29,10,174,112,38,74,67,95,60,32
"COG1990",0,13,0,9,0,0,11,12,15,50
"COG1992",0,1,0,7,0,0,6,1,0,3
"COG1993",5,1,0,5,0,3,6,0,0,6
"COG1994",4,60,59,109,24,36,120,68,47,154
"COG1995",228,218,140,194,377,198,370,214,271,242
"COG2000",28,14,5,16,14,67,22,23,11,92
"COG2001",209,253,252,230,220,214,188,178,185,146
"COG2002",49,163,124,283,35,159,138,207,179,302
"COG2003",379,416,365,465,430,382,363,436,418,370
"COG2005",24,18,59,23,34,21,25,41,27,32
"COG2006",187,42,86,81,182,152,50,21,47,104
"COG2008",383,352,152,267,382,393,314,308,431,487
"COG2009",11,1,33,0,33,15,6,14,19,10
"COG2010",1,4,0,1,2,0,3,0,0,3
"COG2011",61,85,403,224,94,94,117,86,75,130
"COG2013",34,116,120,162,14,187,46,106,60,65
"COG2014",0,0,0,2,0,1,1,0,0,0
"COG2015",39,47,14,79,94,86,48,45,146,323
"COG2017",1420,1276,1057,1243,1448,1078,1234,1135,1209,1239
"COG2020",3,1,2,0,1,0,15,20,5,11
"COG2021",0,4,3,5,2,1,5,17,1,10
"COG2022",180,180,148,145,169,230,213,206,226,178
"COG2025",368,293,126,531,413,307,502,521,477,631
"COG2026",23,9,25,7,38,23,33,6,5,98
"COG2027",361,297,124,128,285,330,237,197,225,130
"COG2030",187,129,107,107,135,239,322,163,163,136
"COG2031",19,12,20,9,63,36,38,5,32,63
"COG2032",17,2,32,27,18,34,7,14,23,12
"COG2033",21,28,34,59,17,34,124,57,27,93
"COG2035",50,50,171,205,77,127,129,183,49,72
"COG2038",307,374,254,280,171,302,346,335,408,361
"COG2039",12,29,181,47,19,36,57,32,34,14
"COG2040",31,5,82,8,188,19,21,26,51,18
"COG2041",5,4,1,2,22,32,0,3,19,2
"COG2043",2,5,79,0,0,0,0,21,5,3
"COG2045",8,0,3,6,43,5,5,0,0,3
"COG2046",0,0,0,5,0,0,0,0,0,1
"COG2048",13,25,59,74,14,33,26,15,4,26
"COG2049",20,141,53,66,17,63,36,52,23,16
"COG2050",473,305,98,138,496,238,330,187,276,215
"COG2052",7,54,37,118,24,23,44,42,57,68
"COG2055",112,147,75,164,56,171,36,67,87,93
"COG2056",0,17,62,1,41,11,16,50,13,12
"COG2057",14,11,7,18,27,36,27,12,32,23
"COG2059",604,548,418,495,513,436,529,427,605,846
"COG2060",595,409,160,190,571,294,166,160,217,189
"COG2062",6,3,4,2,26,20,45,13,10,2
"COG2063",9,2,3,0,28,4,0,0,66,3
"COG2064",0,80,0,33,0,1,21,44,1,0
"COG2065",13,11,107,24,2,26,55,25,9,30
"COG2066",329,292,72,135,309,189,26,95,261,143
"COG2067",41,42,142,69,151,44,123,178,47,62
"COG2068",63,34,70,41,83,167,54,72,61,81
"COG2069",2,33,59,75,4,38,11,10,6,28
"COG2070",546,451,874,458,455,445,554,584,600,741
"COG2071",341,454,309,261,198,403,451,358,327,193
"COG2072",0,2,0,0,0,0,0,0,0,0
"COG2073",96,296,143,211,95,307,138,202,352,398
"COG2076",163,25,32,49,145,86,33,52,90,58
"COG2077",127,101,35,60,104,134,88,146,129,83
"COG2078",11,1,8,6,17,12,142,6,3,6
"COG2079",46,18,12,52,9,101,18,9,57,53
"COG2080",164,145,191,193,271,584,221,170,192,274
"COG2081",84,478,394,616,71,367,585,485,467,577
"COG2082",80,114,94,137,175,139,98,119,172,186
"COG2084",107,66,208,110,104,184,107,67,132,243
"COG2085",8,1,0,1,23,0,12,1,0,2
"COG2086",295,332,110,408,307,394,374,382,476,431
"COG2087",143,207,62,172,106,181,158,143,222,209
"COG2088",30,59,85,177,23,85,141,215,116,139
"COG2089",202,155,52,165,217,124,43,262,240,149
"COG2091",31,34,149,127,39,87,61,129,114,49
"COG2094",1,4,7,22,3,5,24,0,3,7
"COG2095",522,385,182,157,473,386,224,303,302,208
"COG2096",227,151,87,118,274,248,165,160,244,188
"COG2099",163,384,117,271,183,363,148,288,315,399
"COG2102",15,8,0,11,1,9,19,8,3,4
"COG2103",177,147,13,80,298,148,46,80,144,104
"COG2104",5,1,14,1,5,10,2,9,17,4
"COG2105",14,5,4,0,22,15,0,3,17,3
"COG2107",0,1,0,10,2,2,5,0,0,12
"COG2108",12,8,0,8,0,4,2,1,0,11
"COG2109",69,96,131,119,62,133,97,102,115,171
"COG2110",173,150,335,249,181,153,295,202,184,341
"COG2111",8,15,2,15,13,16,5,4,3,23
"COG2113",174,152,28,23,304,136,18,56,112,86
"COG2114",5,4,1,47,14,10,9,5,4,1
"COG2115",178,146,21,184,189,190,320,106,236,180
"COG2116",63,124,278,174,78,157,151,161,170,87
"COG2119",8,20,67,24,2,2,17,8,4,15
"COG2120",180,41,13,90,128,62,28,32,62,42
"COG2121",7,4,15,0,30,13,3,0,1,4
"COG2122",1,1,0,7,0,0,5,0,0,4
"COG2127",7,17,5,15,31,22,36,8,18,10
"COG2128",17,8,7,1,28,13,2,11,23,5
"COG2129",12,41,48,113,5,24,89,70,71,109
"COG2130",8,0,4,0,23,7,0,2,21,0
"COG2131",207,260,230,332,202,208,294,316,234,306
"COG2132",14,19,13,0,49,31,1,34,72,9
"COG2133",6,3,12,0,28,14,5,1,31,4
"COG2134",10,3,6,1,12,13,0,8,21,3
"COG2135",67,10,8,47,176,67,20,17,46,28
"COG2137",40,79,175,128,60,49,62,47,47,57
"COG2140",58,77,6,52,29,67,13,36,14,8
"COG2141",31,12,12,4,124,53,0,27,112,12
"COG2142",9,1,1,0,16,8,0,1,29,1
"COG2143",0,0,0,0,0,0,1,0,0,0
"COG2145",49,91,170,150,62,162,218,161,161,280
"COG2146",17,1,8,1,72,24,0,5,28,5
"COG2148",1217,843,764,886,1031,1309,1142,1311,1234,1325
"COG2149",13,4,5,1,7,11,0,1,22,1
"COG2151",122,91,60,56,129,86,128,79,88,49
"COG2152",1451,754,247,673,992,702,335,470,754,377
"COG2153",9,9,17,5,10,15,7,5,21,7
"COG2155",9,40,14,55,9,34,20,51,26,47
"COG2156",155,89,30,57,198,107,95,79,102,89
"COG2158",0,17,0,16,7,17,16,34,16,16
"COG2159",64,84,65,117,49,169,140,61,53,123
"COG2160",401,416,133,410,629,456,371,246,444,383
"COG2161",45,15,2,16,9,9,32,15,13,7
"COG2162",11,5,10,29,24,16,12,5,27,20
"COG2163",0,3,1,15,0,8,2,2,3,3
"COG2165",37,13,19,3,57,22,2,10,63,17
"COG2166",262,149,31,75,191,161,118,111,161,98
"COG2168",5,3,5,1,10,7,0,6,24,1
"COG2169",144,49,13,14,251,54,17,11,66,48
"COG2170",5,0,2,0,18,13,0,2,22,1
"COG2171",5,12,83,15,21,46,60,37,18,31
"COG2172",128,78,74,153,67,122,154,186,130,176
"COG2173",215,106,199,105,197,107,15,64,233,105
"COG2175",9,6,4,0,15,16,0,2,29,3
"COG2176",159,749,1213,1550,257,712,1032,1230,667,1114
"COG2177",375,432,465,533,309,358,493,464,338,448
"COG2179",40,72,220,208,18,84,131,85,109,145
"COG2180",12,2,42,1,27,14,17,4,42,9
"COG2181",14,6,27,6,44,12,4,6,24,6
"COG2182",47,234,715,681,71,190,332,409,296,96
"COG2183",491,757,997,908,429,817,810,904,611,633
"COG2184",116,73,76,203,170,45,156,120,139,185
"COG2185",725,575,201,455,773,479,736,609,552,523
"COG2186",548,265,329,182,428,411,200,324,454,446
"COG2188",386,287,1165,437,569,499,404,288,382,469
"COG2189",31,154,874,306,219,61,673,177,359,171
"COG2190",198,157,1908,360,189,1148,313,378,322,613
"COG2191",3,3,3,20,7,8,2,3,1,16
"COG2192",1,1,0,38,1,6,4,0,0,66
"COG2193",49,66,10,14,23,81,2,34,79,46
"COG2194",729,295,318,243,576,433,355,232,509,308
"COG2195",1262,1157,1712,1079,1459,1210,1495,1123,1060,1017
"COG2197",3614,1709,762,972,4165,2289,1475,1202,1757,1063
"COG2198",100,40,70,2,182,152,1,27,275,30
"COG2199",776,875,1800,1742,1246,1481,1147,2189,1712,977
"COG2200",440,340,939,670,970,872,622,868,961,325
"COG2201",9,67,217,76,62,55,89,161,106,35
"COG2202",550,175,396,83,830,222,20,90,367,89
"COG2203",13,10,12,30,109,13,2,23,36,10
"COG2204",3096,2453,600,1853,2776,2073,1493,2263,2440,1435
"COG2205",608,706,625,616,594,653,644,507,476,834
"COG2206",69,468,803,668,97,162,579,1210,585,322
"COG2207",13474,9409,4927,6664,13513,10356,7231,7336,9248,8196
"COG2208",128,335,177,447,193,393,299,378,156,218
"COG2209",143,93,4,109,155,41,162,94,153,189
"COG2210",566,396,67,155,539,287,418,337,512,233
"COG2211",847,2554,1994,1562,900,1509,1907,1652,1368,2217
"COG2212",0,0,1,4,0,1,2,0,0,1
"COG2213",52,15,18,13,81,105,60,17,143,30
"COG2214",268,214,145,337,248,230,331,310,282,236
"COG2215",2,3,1,1,44,10,0,14,12,2
"COG2216",597,305,108,232,501,372,347,211,361,287
"COG2217",1340,2172,3177,2281,1340,1858,2028,2203,2070,2566
"COG2220",1010,568,369,548,768,548,651,599,549,514
"COG2221",27,53,97,65,132,129,139,131,43,92
"COG2222",114,129,111,88,145,167,117,124,284,363
"COG2223",26,4,60,2,59,24,29,16,61,12
"COG2224",14,8,5,0,21,22,0,4,38,3
"COG2225",37,5,19,0,55,40,0,3,62,3
"COG2226",296,224,152,216,471,237,236,201,250,151
"COG2227",39,31,5,11,83,27,43,16,40,36
"COG2230",47,31,59,40,71,120,137,120,78,55
"COG2231",0,0,0,3,0,3,13,1,0,0
"COG2233",784,739,793,775,908,909,965,952,1024,907
"COG2234",742,920,200,503,454,815,269,613,764,413
"COG2235",5,8,0,39,29,19,57,5,8,19
"COG2236",2,0,34,0,0,0,0,16,0,1
"COG2239",350,681,663,779,550,306,370,506,388,636
"COG2240",324,366,506,328,254,387,345,305,392,347
"COG2241",129,286,138,267,140,296,172,276,325,420
"COG2242",125,253,121,287,127,278,176,247,296,448
"COG2243",84,191,93,100,171,235,124,88,144,167
"COG2244",2412,1769,1980,2084,3003,1718,1912,1756,1923,1707
"COG2246",17,74,149,131,15,52,78,97,72,122
"COG2247",0,0,0,0,0,4,0,0,0,0
"COG2249",95,110,120,27,148,114,48,82,96,60
"COG2250",0,2,0,0,0,0,0,0,1,1
"COG2252",188,213,765,585,272,423,594,510,436,523
"COG2253",6,0,7,0,0,0,1,0,0,0
"COG2255",372,438,451,531,402,406,598,458,434,468
"COG2256",351,551,621,665,439,467,617,520,430,519
"COG2257",4,14,62,10,11,8,30,53,20,6
"COG2258",36,65,56,82,52,127,80,89,127,215
"COG2259",172,119,23,46,96,117,10,58,96,45
"COG2261",5,3,59,1,10,12,0,6,14,1
"COG2262",410,601,567,629,423,534,578,648,510,592
"COG2264",331,379,418,472,349,292,409,378,400,441
"COG2265",541,639,1127,921,548,778,882,990,746,769
"COG2267",82,242,465,298,124,272,294,308,230,361
"COG2268",334,96,495,204,370,173,145,148,224,80
"COG2269",16,4,4,1,35,28,0,31,34,6
"COG2270",12,88,293,129,9,71,187,109,180,249
"COG2271",258,156,74,147,347,189,135,180,192,203
"COG2272",54,268,317,306,113,121,484,237,146,80
"COG2273",616,299,50,384,843,200,329,369,412,176
"COG2274",594,1266,130,304,1386,1379,331,534,1089,632
"COG2301",34,59,107,39,118,129,25,103,80,64
"COG2302",19,193,294,259,29,120,213,163,135,232
"COG2303",9,9,4,2,32,34,1,6,63,6
"COG2304",918,472,61,481,987,263,376,277,272,231
"COG2306",0,0,0,6,0,1,8,0,0,0
"COG2307",1,4,0,5,0,2,63,1,0,0
"COG2308",1,3,73,12,0,1,60,24,0,2
"COG2309",73,184,789,308,83,197,312,301,260,411
"COG2310",14,40,4,110,13,180,7,67,17,30
"COG2311",896,469,42,106,760,461,160,256,410,184
"COG2312",7,37,22,3,0,9,6,15,0,36
"COG2313",12,15,9,33,3,10,9,1,18,30
"COG2314",0,6,0,21,0,7,16,1,0,10
"COG2315",382,287,165,196,261,278,179,228,251,163
"COG2316",37,51,143,60,17,42,50,55,20,44
"COG2317",20,94,14,152,93,33,91,78,104,224
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",91,10,8,5,204,15,2,13,41,17
"COG2320",9,42,57,27,32,25,24,24,10,68
"COG2321",10,7,7,0,27,15,3,27,37,6
"COG2323",12,150,46,236,98,57,104,95,88,153
"COG2326",142,65,65,115,143,157,217,213,117,147
"COG2327",121,147,155,95,42,249,143,141,187,103
"COG2329",0,0,0,0,10,1,4,12,18,8
"COG2331",0,0,3,1,0,4,17,0,1,3
"COG2332",7,4,40,0,1,9,1,30,26,5
"COG2333",148,346,708,556,122,469,434,367,308,539
"COG2334",17,16,87,22,57,32,12,29,33,19
"COG2335",0,0,0,0,0,0,3,0,0,0
"COG2336",5,1,11,1,4,13,0,1,13,1
"COG2337",426,816,180,232,37,165,217,315,345,1032
"COG2339",5,22,125,52,6,5,43,13,4,21
"COG2340",4,132,301,123,41,26,52,72,48,14
"COG2342",1,0,0,0,3,0,20,0,0,0
"COG2344",253,332,256,319,232,259,286,323,343,323
"COG2346",3,0,31,0,0,0,0,7,0,0
"COG2348",5,168,12,107,0,96,206,33,3,40
"COG2350",4,4,4,2,8,17,0,7,4,5
"COG2351",15,0,4,14,60,7,59,73,37,3
"COG2352",24,12,12,12,63,89,123,60,49,3
"COG2353",4,3,2,0,36,7,3,1,17,4
"COG2354",3,2,4,0,31,9,0,9,12,2
"COG2355",377,476,157,346,272,481,465,374,339,381
"COG2356",7,2,46,35,13,16,169,11,23,13
"COG2357",116,263,656,309,125,444,299,478,197,288
"COG2358",26,110,167,217,33,102,64,86,94,82
"COG2359",1,0,1,22,0,4,15,1,1,3
"COG2360",12,93,9,30,37,88,35,13,51,21
"COG2361",189,72,9,54,126,96,61,38,23,33
"COG2362",15,7,21,38,46,21,25,3,12,18
"COG2363",6,4,4,0,15,10,0,18,18,1
"COG2364",228,210,408,307,211,318,260,454,117,204
"COG2365",381,191,281,163,496,276,99,98,253,455
"COG2366",0,0,0,1,1,33,1,4,1,0
"COG2367",230,259,191,217,179,347,283,253,199,303
"COG2368",10,14,4,13,63,54,42,15,98,27
"COG2369",22,110,1,14,19,1,7,59,45,1
"COG2371",2,5,104,23,15,35,12,16,7,13
"COG2372",7,3,2,0,16,9,0,2,8,0
"COG2373",1344,880,101,611,2157,1020,908,705,830,695
"COG2374",145,94,0,22,6,50,4,75,168,42
"COG2375",9,2,3,0,17,13,0,0,28,2
"COG2376",198,55,350,65,184,277,84,91,76,140
"COG2377",11,65,70,63,35,39,16,42,71,28
"COG2378",318,327,266,216,210,199,123,101,65,52
"COG2379",14,83,104,134,30,12,76,51,109,262
"COG2382",269,344,181,316,329,315,351,388,318,254
"COG2384",44,63,308,196,28,93,65,94,43,50
"COG2385",432,468,470,619,482,420,528,673,627,651
"COG2386",8,4,41,0,0,9,2,18,11,9
"COG2388",182,72,89,24,114,90,55,45,85,36
"COG2390",107,43,206,79,47,92,91,75,40,92
"COG2391",31,17,17,4,52,45,3,38,66,7
"COG2404",1,0,159,0,0,0,0,6,1,1
"COG2405",1,0,0,1,3,1,2,8,0,5
"COG2406",109,15,7,11,141,39,4,11,43,18
"COG2407",516,755,349,555,589,1137,762,908,995,637
"COG2409",0,0,0,0,0,0,0,1,1,0
"COG2414",32,60,169,33,9,36,48,85,173,245
"COG2421",22,11,3,12,22,23,8,5,1,23
"COG2423",13,54,193,89,57,25,40,63,28,44
"COG2425",339,237,24,128,358,218,155,169,177,87
"COG2426",0,38,3,14,1,17,20,30,5,15
"COG2431",466,307,64,144,411,331,204,319,270,170
"COG2440",11,1,18,1,19,21,8,3,25,4
"COG2452",58,22,263,27,7,316,92,179,27,60
"COG2453",7,3,8,0,8,17,0,0,34,5
"COG2454",3,0,0,0,0,3,0,3,0,0
"COG2461",37,18,234,90,7,31,164,108,69,23
"COG2501",30,57,151,87,16,87,43,72,68,96
"COG2502",278,327,111,327,343,324,293,351,334,387
"COG2503",0,2,16,1,4,0,3,25,1,0
"COG2508",191,432,962,732,148,762,581,574,364,650
"COG2509",409,1013,581,1092,448,574,854,813,761,1003
"COG2510",19,73,13,114,14,53,75,49,34,102
"COG2513",75,242,0,24,150,29,19,109,111,37
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",46,9,20,23,26,30,32,45,15,30
"COG2516",0,0,0,17,0,0,0,0,0,0
"COG2518",6,0,2,0,16,7,0,2,15,1
"COG2519",4,0,1,5,1,9,32,1,0,0
"COG2602",41,65,251,30,39,97,44,81,35,54
"COG2603",6,0,7,0,25,22,0,3,21,3
"COG2604",1,74,0,7,3,0,6,170,42,1
"COG2605",715,396,65,269,414,356,475,454,488,369
"COG2606",238,236,574,306,252,227,284,250,216,265
"COG2607",75,271,268,310,32,188,232,261,203,377
"COG2608",40,154,453,204,29,214,252,191,157,176
"COG2609",8,12,18,0,78,35,0,64,60,9
"COG2610",503,187,393,167,468,639,236,328,379,492
"COG2703",3,28,181,54,15,11,91,175,57,9
"COG2704",363,396,376,128,277,294,173,328,288,242
"COG2706",354,315,408,287,331,307,208,336,375,175
"COG2707",8,2,77,0,14,12,7,10,20,2
"COG2710",65,128,85,97,54,115,101,60,62,218
"COG2715",351,373,77,286,289,340,410,341,267,220
"COG2716",9,2,2,0,23,12,0,1,15,2
"COG2717",9,26,223,12,26,35,10,43,223,13
"COG2718",15,9,7,0,26,12,0,2,36,1
"COG2719",10,8,5,0,36,20,2,1,24,1
"COG2720",60,102,140,442,40,120,142,190,133,150
"COG2721",275,400,316,434,405,444,517,397,496,1389
"COG2723",275,315,1739,752,298,1005,488,556,695,1212
"COG2730",442,333,276,808,387,385,501,549,178,298
"COG2731",271,261,248,202,246,273,275,224,210,259
"COG2732",6,7,4,0,7,6,0,9,8,3
"COG2733",19,12,133,0,34,18,103,19,68,4
"COG2738",224,272,138,289,158,275,207,289,210,186
"COG2739",31,59,189,143,35,48,75,83,63,145
"COG2740",13,106,137,107,32,55,101,86,56,80
"COG2746",32,29,99,12,16,2,43,51,12,7
"COG2747",1,0,0,0,16,1,0,0,0,0
"COG2755",1431,1685,980,1301,1397,1585,1635,1626,1476,1574
"COG2759",508,623,684,819,466,620,668,582,533,647
"COG2761",2,0,0,6,22,1,2,3,1,2
"COG2764",7,5,2,0,21,10,1,1,12,2
"COG2766",15,26,5,0,42,31,0,4,43,4
"COG2768",118,214,225,285,106,229,209,178,177,450
"COG2770",0,29,0,0,27,0,0,0,0,0
"COG2771",100,37,60,22,96,145,10,37,125,34
"COG2801",1267,681,1569,1595,619,1569,1568,1343,2231,1262
"COG2804",66,74,461,399,146,176,161,155,236,80
"COG2805",59,72,405,371,72,181,203,172,140,73
"COG2807",44,9,5,6,20,52,14,8,77,5
"COG2812",876,996,1074,1122,718,1084,1158,1145,1026,736
"COG2813",29,10,101,34,50,60,32,27,77,12
"COG2814",401,165,119,186,270,226,335,121,305,219
"COG2815",64,119,254,401,82,334,250,203,91,183
"COG2816",241,257,247,184,258,245,354,341,267,235
"COG2818",185,202,171,104,210,160,69,100,198,89
"COG2819",65,128,51,209,87,130,220,125,209,431
"COG2820",357,231,100,287,294,254,237,243,266,301
"COG2821",16,4,77,2,23,15,2,21,25,6
"COG2822",11,2,6,0,20,14,0,2,33,4
"COG2823",20,5,81,1,40,36,2,35,59,17
"COG2824",16,1,15,0,16,11,0,8,11,2
"COG2825",72,19,47,9,52,42,6,31,29,14
"COG2826",162,101,47,711,178,615,784,592,218,2013
"COG2827",26,28,109,30,46,65,38,29,26,54
"COG2828",44,10,8,8,8,63,12,18,13,19
"COG2829",23,3,4,10,36,22,11,2,17,14
"COG2830",247,201,17,116,252,147,87,142,186,90
"COG2831",59,52,92,12,15,15,9,44,5,79
"COG2832",15,23,89,31,34,64,84,32,40,26
"COG2834",22,4,58,21,27,32,5,23,35,5
"COG2835",3,1,2,0,7,4,0,2,2,0
"COG2836",13,28,0,7,0,23,9,68,1,13
"COG2837",183,23,35,15,236,31,6,12,46,18
"COG2839",52,25,46,8,93,23,5,22,22,34
"COG2840",28,3,33,4,30,18,5,16,29,6
"COG2841",8,1,3,0,0,5,0,1,5,1
"COG2842",25,8,2,13,0,11,15,153,5,21
"COG2843",427,478,511,737,345,417,403,488,462,319
"COG2844",15,10,139,10,50,69,80,79,66,17
"COG2845",1,0,0,1,2,0,0,0,0,5
"COG2846",28,108,49,57,22,71,123,148,117,28
"COG2848",51,267,530,506,79,227,473,337,198,397
"COG2849",44,38,16,21,287,48,71,46,14,119
"COG2850",12,8,12,0,33,11,0,34,33,11
"COG2851",16,42,15,15,9,52,65,83,70,24
"COG2852",1,30,1,47,18,21,60,26,33,164
"COG2853",15,4,89,4,52,23,2,38,25,14
"COG2854",9,5,62,0,19,6,4,34,22,9
"COG2855",422,370,192,231,463,313,323,257,241,223
"COG2856",201,51,286,164,27,195,177,149,115,260
"COG2859",48,110,60,74,15,52,112,93,56,37
"COG2860",210,148,98,121,155,183,172,158,133,127
"COG2861",33,13,15,13,38,19,18,15,40,28
"COG2862",10,4,41,0,11,15,0,31,15,2
"COG2863",0,0,18,0,0,0,1,10,0,0
"COG2864",19,7,138,2,38,17,2,25,40,11
"COG2865",574,1225,1233,1372,656,877,956,1082,666,744
"COG2866",34,79,18,149,51,93,70,83,41,95
"COG2867",5,0,2,0,12,9,0,2,17,1
"COG2868",21,71,181,90,20,52,79,89,26,44
"COG2869",159,118,14,69,181,98,129,126,50,101
"COG2870",47,57,218,23,180,44,73,62,80,103
"COG2871",282,158,39,160,316,144,271,274,183,124
"COG2872",36,94,140,188,49,69,83,56,97,214
"COG2873",865,1050,892,877,664,931,1163,1153,984,1020
"COG2875",129,273,106,260,235,270,122,198,390,351
"COG2876",342,375,306,376,294,406,428,288,534,682
"COG2877",271,212,124,112,264,148,218,200,206,130
"COG2878",175,270,220,372,247,246,315,318,325,397
"COG2879",10,6,2,0,7,6,0,1,23,3
"COG2882",5,0,1,0,15,14,0,7,15,2
"COG2884",268,430,431,469,205,316,402,386,288,378
"COG2885",1300,701,137,345,966,626,470,346,315,341
"COG2887",0,6,0,26,0,69,151,0,0,0
"COG2890",271,455,516,424,328,411,495,427,437,374
"COG2891",14,4,101,0,17,16,4,6,31,10
"COG2893",107,45,624,47,75,291,116,104,187,358
"COG2894",38,105,346,293,91,152,154,240,149,109
"COG2895",255,200,181,223,360,234,403,389,187,205
"COG2896",47,73,176,167,71,165,117,119,174,226
"COG2897",17,7,99,2,37,30,4,23,39,12
"COG2898",20,13,385,14,10,58,58,23,10,18
"COG2900",2,5,4,1,8,7,0,8,6,1
"COG2901",10,4,26,1,12,12,2,25,16,3
"COG2904",15,4,78,4,22,18,1,27,15,4
"COG2906",5,1,1,0,4,3,0,1,5,1
"COG2907",0,3,1,0,21,0,0,0,0,0
"COG2908",388,280,79,189,322,221,305,306,263,178
"COG2909",47,70,234,97,93,139,120,82,85,80
"COG2910",66,17,10,11,128,63,20,7,26,22
"COG2911",86,47,638,15,118,49,129,171,115,69
"COG2912",2,3,4,1,25,16,0,23,22,5
"COG2913",13,3,45,0,12,9,2,30,14,3
"COG2914",10,2,5,0,11,3,0,6,11,0
"COG2915",11,4,8,0,14,11,0,14,28,1
"COG2916",16,1,13,0,34,28,2,8,24,8
"COG2917",10,1,48,1,18,11,2,15,16,7
"COG2918",30,18,14,5,45,24,9,236,49,7
"COG2919",3,4,29,0,14,16,21,28,14,1
"COG2920",6,4,2,4,10,7,1,8,13,5
"COG2921",2,1,27,1,14,3,3,15,10,5
"COG2922",2,0,3,0,11,14,0,1,11,2
"COG2923",1,4,7,0,11,9,0,13,12,2
"COG2924",9,4,46,0,7,6,2,17,16,3
"COG2925",7,1,114,0,33,10,4,48,23,13
"COG2926",10,5,4,0,21,13,0,7,10,2
"COG2927",7,4,15,0,11,14,0,28,35,5
"COG2928",0,0,1,0,14,0,1,1,0,0
"COG2929",1,11,8,5,7,1,23,6,0,3
"COG2931",277,20,178,67,368,113,30,18,81,51
"COG2932",41,37,126,54,86,89,66,160,116,105
"COG2933",8,5,5,4,22,9,1,19,33,2
"COG2935",0,0,0,0,0,1,2,1,0,0
"COG2936",233,320,65,222,8,173,248,191,296,97
"COG2937",37,19,19,0,55,51,0,55,82,10
"COG2938",12,0,2,0,18,10,0,11,17,3
