"","DOM022","NOM020","DLM021","NLF015","DLM014","NLF007","DLF005","NOM012","DLM023","DLM001"
"COG1899",0,1,3,0,1,4,0,1,2,5
"COG1900",8,5,9,1,8,13,2,12,3,3
"COG1902",436,308,691,588,456,462,596,649,1002,673
"COG1903",274,110,512,554,215,214,186,199,480,191
"COG1904",323,574,529,517,437,264,224,335,574,328
"COG1905",123,36,67,88,130,89,108,151,127,73
"COG1906",57,16,26,25,25,2,8,45,44,41
"COG1908",15,9,4,9,25,22,23,17,17,27
"COG1910",14,11,25,16,14,7,11,69,27,4
"COG1912",2,2,0,1,1,0,0,2,10,10
"COG1913",15,164,0,0,2,5,0,1,1,12
"COG1914",289,126,268,284,318,198,238,149,176,379
"COG1915",28,9,17,7,6,5,6,7,28,20
"COG1917",430,314,616,530,494,379,332,330,317,498
"COG1918",438,785,740,302,792,713,720,709,659,706
"COG1921",43,29,21,44,54,18,25,14,34,23
"COG1922",277,721,236,376,254,194,267,174,157,211
"COG1923",16,62,14,5,11,6,24,30,15,11
"COG1924",576,1214,483,467,532,881,1132,866,868,545
"COG1925",147,154,116,106,121,269,267,229,383,121
"COG1928",2,5,24,19,35,140,76,121,53,44
"COG1929",326,391,347,278,271,246,255,262,213,233
"COG1930",0,1,3,1,1,3,0,0,5,0
"COG1932",432,454,398,353,483,480,430,507,533,436
"COG1934",21,37,12,8,4,0,1,6,9,14
"COG1937",71,52,66,46,53,107,141,135,111,76
"COG1939",86,41,70,55,73,164,182,138,147,74
"COG1940",1029,1738,1425,1201,1398,817,917,887,1020,1052
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",8,11,4,5,0,1,2,6,3,6
"COG1943",353,140,223,181,179,295,693,387,321,157
"COG1944",20,59,2,6,2,4,5,1,5,6
"COG1945",3,4,1,2,1,2,0,7,1,0
"COG1946",1,5,5,1,0,0,0,0,2,8
"COG1947",345,383,252,271,334,366,317,441,364,349
"COG1949",23,13,8,5,3,0,7,3,5,9
"COG1950",5,1,1,2,0,0,9,1,0,2
"COG1951",633,880,443,468,582,558,474,506,468,529
"COG1952",11,48,8,6,10,6,20,29,9,5
"COG1953",75,19,15,15,5,1,1,4,16,14
"COG1954",30,23,44,27,29,24,31,32,35,25
"COG1956",98,50,118,120,128,67,83,56,52,112
"COG1957",104,50,64,32,21,127,147,27,88,79
"COG1959",213,157,181,142,152,350,429,328,519,196
"COG1960",630,709,790,823,750,625,430,579,785,785
"COG1961",2285,1436,3652,2048,3046,5957,6733,6004,7021,2991
"COG1963",20,14,28,20,27,72,69,67,104,26
"COG1964",22,7,4,10,9,7,5,10,28,6
"COG1965",7,4,9,2,2,0,2,2,3,7
"COG1966",776,864,826,532,676,874,636,853,1270,652
"COG1968",235,280,268,226,272,506,548,513,400,447
"COG1969",63,11,22,15,12,7,24,22,15,30
"COG1970",145,116,140,123,152,163,163,201,133,144
"COG1971",192,131,233,185,252,341,430,304,345,228
"COG1972",68,54,32,53,52,22,16,11,34,60
"COG1974",170,216,192,137,195,364,428,305,351,211
"COG1975",192,108,172,118,99,123,159,141,402,114
"COG1977",7,6,4,1,0,0,2,3,1,3
"COG1979",513,373,526,727,558,351,312,253,485,403
"COG1982",366,286,305,305,285,530,525,471,690,346
"COG1983",71,36,98,68,86,54,69,45,60,94
"COG1984",27,29,22,34,14,52,29,72,15,17
"COG1985",415,625,486,512,440,359,326,364,337,416
"COG1986",0,9,1,4,1,0,19,23,3,4
"COG1987",21,28,9,3,31,59,29,30,12,9
"COG1988",8,10,11,10,10,8,43,6,11,11
"COG1989",41,49,26,26,59,125,242,99,30,32
"COG1990",3,3,21,5,6,7,8,13,34,0
"COG1992",6,2,5,1,8,10,2,9,3,6
"COG1993",0,0,6,5,6,1,1,8,3,5
"COG1994",50,32,62,26,31,113,219,100,155,95
"COG1995",406,452,302,207,368,235,276,219,221,383
"COG2000",41,14,24,12,22,40,57,91,95,30
"COG2001",180,83,201,161,192,185,203,191,130,180
"COG2002",81,53,101,60,88,238,322,299,355,109
"COG2003",335,587,373,307,357,414,496,465,342,421
"COG2005",25,34,26,14,11,8,17,27,31,28
"COG2006",126,22,62,115,63,95,119,79,91,124
"COG2008",320,210,442,449,317,271,291,373,478,303
"COG2009",47,9,21,14,6,2,9,9,8,8
"COG2010",0,10,9,0,1,0,0,0,1,9
"COG2011",141,192,109,85,106,201,121,179,224,124
"COG2013",67,24,33,29,37,117,135,69,68,59
"COG2014",0,0,0,0,3,0,0,0,0,0
"COG2015",53,41,143,60,32,152,90,71,322,45
"COG2017",1117,1357,1391,1490,1162,1111,1190,1180,1279,1118
"COG2020",13,2,8,1,5,1,21,5,9,12
"COG2021",4,12,22,0,36,59,3,9,10,35
"COG2022",127,290,253,281,219,180,172,143,167,261
"COG2025",452,487,528,470,527,467,462,531,624,573
"COG2026",9,14,3,8,5,18,27,41,88,11
"COG2027",182,258,216,323,271,107,110,82,91,131
"COG2030",169,222,291,208,196,61,163,125,115,258
"COG2031",10,8,14,34,31,6,11,23,51,25
"COG2032",15,7,2,8,10,12,8,2,19,6
"COG2033",70,122,35,43,39,45,77,108,89,54
"COG2035",67,60,67,51,119,178,289,112,75,121
"COG2038",387,165,329,381,355,282,309,188,357,295
"COG2039",10,14,17,38,10,28,30,18,22,38
"COG2040",67,16,32,19,16,14,6,6,9,15
"COG2041",0,10,4,3,3,1,3,1,3,5
"COG2043",7,4,12,2,5,1,12,3,1,10
"COG2045",9,3,7,5,10,0,7,6,4,4
"COG2046",3,3,0,0,2,0,0,0,2,1
"COG2048",39,18,22,28,77,32,26,37,27,56
"COG2049",28,23,24,35,17,49,28,65,16,18
"COG2050",380,289,366,336,341,202,249,266,219,358
"COG2052",18,12,36,46,26,67,58,56,54,33
"COG2055",82,36,38,57,12,44,51,30,86,73
"COG2056",7,2,5,2,4,1,3,17,8,11
"COG2057",16,30,22,42,38,28,27,40,32,43
"COG2059",568,797,622,636,599,611,495,755,810,627
"COG2060",388,616,500,548,423,238,276,183,293,448
"COG2062",1,24,6,3,0,0,1,0,1,13
"COG2063",1,35,2,3,3,0,0,4,2,5
"COG2064",0,0,0,0,10,16,7,7,0,15
"COG2065",42,17,22,22,23,23,42,54,21,48
"COG2066",359,141,316,455,361,287,50,104,210,244
"COG2067",262,408,107,167,110,96,149,144,41,159
"COG2068",89,26,35,71,59,24,57,40,73,35
"COG2069",4,3,3,3,6,6,11,18,14,14
"COG2070",570,289,563,593,601,501,469,419,765,506
"COG2071",520,641,234,487,401,262,355,377,203,383
"COG2072",0,15,0,1,0,0,0,0,0,0
"COG2073",232,136,298,333,144,171,141,136,388,124
"COG2076",148,44,35,66,56,46,51,106,49,72
"COG2077",105,109,144,181,180,114,133,82,82,125
"COG2078",24,430,3,6,6,2,2,27,3,65
"COG2079",77,35,30,19,47,21,4,49,54,34
"COG2080",253,81,136,194,160,147,136,161,273,145
"COG2081",366,265,316,191,275,547,549,561,578,369
"COG2082",143,58,220,188,119,127,99,121,227,115
"COG2084",144,77,60,91,67,85,90,120,263,93
"COG2085",0,0,8,0,1,0,3,0,1,1
"COG2086",395,402,420,451,411,279,237,216,287,273
"COG2087",144,93,175,181,155,156,171,123,185,125
"COG2088",77,41,85,50,106,176,198,118,155,55
"COG2089",129,101,169,294,272,303,67,104,151,153
"COG2091",46,47,57,29,57,111,82,86,58,16
"COG2094",0,1,2,11,14,5,11,25,9,12
"COG2095",282,145,326,351,284,119,190,108,134,160
"COG2096",164,73,162,173,156,139,204,103,181,198
"COG2099",265,111,393,503,209,237,161,165,407,137
"COG2102",9,26,150,2,62,11,6,37,4,38
"COG2103",140,157,228,207,151,59,28,106,76,150
"COG2104",4,10,2,3,1,0,2,2,4,2
"COG2105",3,10,0,1,1,0,1,0,5,1
"COG2107",4,16,21,0,26,3,4,9,13,27
"COG2108",14,0,11,8,11,20,26,20,17,13
"COG2109",106,56,92,85,81,121,132,174,160,86
"COG2110",230,118,208,110,182,268,296,422,310,241
"COG2111",27,8,25,12,16,19,24,17,22,28
"COG2113",76,76,138,97,133,42,7,52,79,52
"COG2114",19,1,1,4,4,5,3,1,6,0
"COG2115",131,143,331,350,194,88,232,140,174,222
"COG2116",60,97,51,33,73,191,130,172,65,105
"COG2119",37,6,9,12,12,33,61,40,15,5
"COG2120",51,22,30,51,75,55,51,121,44,40
"COG2121",11,0,8,7,19,10,10,6,6,0
"COG2122",7,7,4,4,2,5,3,2,1,2
"COG2127",59,102,11,26,21,7,31,57,12,27
"COG2128",9,35,5,6,2,4,1,8,4,11
"COG2129",19,28,51,85,56,116,99,128,120,25
"COG2130",0,16,2,3,0,1,0,0,0,0
"COG2131",309,292,280,231,280,332,398,943,298,261
"COG2132",3,51,12,9,2,0,2,0,8,9
"COG2133",3,13,7,4,5,0,0,4,3,2
"COG2134",0,5,0,3,0,0,1,0,6,2
"COG2135",16,9,13,15,47,22,17,79,33,26
"COG2137",19,22,17,32,29,75,93,112,71,73
"COG2140",33,13,83,128,42,36,26,20,11,51
"COG2141",7,59,6,12,0,2,0,0,15,19
"COG2142",0,5,2,1,0,0,0,0,4,3
"COG2143",0,1,1,0,0,0,2,0,0,0
"COG2145",141,194,124,109,101,122,161,196,268,126
"COG2146",1,10,0,11,0,0,0,0,3,3
"COG2148",1317,859,1469,1214,1384,1320,1144,1411,1221,1181
"COG2149",0,5,0,5,0,0,0,0,1,3
"COG2151",95,171,136,81,106,72,93,129,50,129
"COG2152",826,659,503,1339,656,529,485,429,367,607
"COG2153",19,6,21,10,32,1,6,20,14,27
"COG2155",9,8,28,8,11,54,62,64,61,17
"COG2156",106,128,112,61,75,62,119,62,125,131
"COG2158",12,2,10,10,9,33,32,43,16,12
"COG2159",148,58,108,79,86,209,123,130,128,101
"COG2160",339,611,493,617,370,389,278,464,358,481
"COG2161",11,3,9,2,6,4,15,24,12,11
"COG2162",6,15,7,7,9,2,9,9,20,22
"COG2163",0,0,6,0,1,10,6,4,1,11
"COG2165",22,21,8,29,27,6,8,36,12,37
"COG2166",182,183,182,164,184,106,115,146,109,138
"COG2168",1,4,0,1,1,0,0,0,5,1
"COG2169",37,32,40,46,44,33,3,59,38,114
"COG2170",1,12,2,4,1,0,0,0,3,2
"COG2171",18,61,23,18,49,15,19,33,29,76
"COG2172",127,70,117,61,111,207,185,197,195,93
"COG2173",134,70,134,233,165,54,19,64,72,84
"COG2175",1,15,2,4,0,0,0,0,1,2
"COG2176",697,332,554,365,407,1096,1250,946,1128,543
"COG2177",442,432,382,336,432,465,559,458,379,483
"COG2179",57,28,69,47,65,134,236,183,130,56
"COG2180",15,20,4,6,0,1,2,13,10,3
"COG2181",27,22,9,12,8,5,4,7,8,4
"COG2182",91,570,154,64,218,518,265,465,110,98
"COG2183",823,921,757,739,817,543,611,511,394,519
"COG2184",190,179,133,128,197,368,186,292,216,146
"COG2185",649,456,969,797,951,508,608,373,519,843
"COG2186",343,172,280,194,151,228,307,310,438,193
"COG2188",381,181,238,277,248,294,437,418,423,264
"COG2189",225,491,315,339,285,398,298,416,175,300
"COG2190",203,109,291,133,117,306,467,263,604,159
"COG2191",8,7,14,4,8,6,6,44,13,8
"COG2192",44,4,15,0,0,23,6,5,65,20
"COG2193",27,47,50,79,78,40,4,53,38,54
"COG2194",580,684,490,349,507,360,210,368,270,582
"COG2195",1435,1895,1345,1402,1517,1190,1151,1532,1044,1639
"COG2197",2192,1160,1938,3093,1901,1092,1312,1250,1047,1843
"COG2198",24,95,25,43,9,15,11,1,36,48
"COG2199",920,936,769,470,825,2132,1748,1553,990,595
"COG2200",504,448,265,231,278,986,783,533,316,232
"COG2201",78,97,33,16,55,143,110,68,26,13
"COG2202",243,187,189,279,180,89,27,85,85,142
"COG2203",18,27,2,6,26,31,84,0,14,4
"COG2204",2276,3240,2978,3427,2668,1306,1042,1540,1492,2873
"COG2205",494,544,635,619,539,594,552,622,842,620
"COG2206",384,252,198,164,481,949,532,632,296,151
"COG2207",9570,7579,9365,12865,9784,7564,8497,7645,8043,8878
"COG2208",235,149,167,159,189,246,272,214,141,139
"COG2209",161,249,202,113,170,123,100,133,208,223
"COG2210",686,208,366,477,424,214,281,151,251,406
"COG2211",938,960,1084,1066,1032,1449,1212,1961,2344,1055
"COG2212",2,0,0,2,1,6,8,0,0,0
"COG2213",98,52,12,22,36,9,96,32,44,71
"COG2214",245,190,245,258,233,262,308,228,244,231
"COG2215",0,8,3,5,0,0,0,0,0,3
"COG2216",427,607,482,503,439,227,326,171,295,511
"COG2217",2013,1503,2132,1699,1932,1997,2067,1658,2423,1960
"COG2220",854,805,785,719,892,457,807,522,493,845
"COG2221",94,35,39,59,82,113,133,53,93,48
"COG2222",150,100,68,145,71,142,118,140,328,78
"COG2223",27,38,1,12,1,0,0,5,6,4
"COG2224",2,19,5,10,0,0,0,0,6,2
"COG2225",7,14,8,25,1,0,1,0,8,13
"COG2226",254,274,235,305,240,180,194,152,146,327
"COG2227",24,17,44,54,85,9,25,142,24,42
"COG2230",121,32,37,44,48,37,114,66,49,60
"COG2231",1,0,1,1,3,0,1,0,0,10
"COG2233",862,988,628,727,546,767,758,757,938,770
"COG2234",442,267,477,648,545,397,356,322,430,371
"COG2235",15,31,41,8,29,21,20,74,17,66
"COG2236",15,0,9,0,4,0,4,0,0,3
"COG2239",390,290,715,534,576,800,632,563,969,589
"COG2240",294,332,239,359,302,269,318,313,363,284
"COG2241",180,87,240,235,134,205,165,156,422,143
"COG2242",165,71,231,172,120,207,160,157,438,142
"COG2243",86,33,132,162,71,115,97,119,168,82
"COG2244",1747,1473,1948,1637,2075,1927,2102,2115,1714,1804
"COG2246",31,25,45,25,36,105,191,205,119,43
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",73,95,183,143,76,34,24,34,85,102
"COG2250",0,0,3,2,0,1,0,3,1,2
"COG2252",490,500,242,255,269,498,550,505,545,476
"COG2253",0,77,1,0,6,0,0,12,0,0
"COG2255",431,470,397,408,469,452,519,493,435,502
"COG2256",532,581,583,590,531,599,630,580,509,639
"COG2257",32,30,11,11,17,48,24,21,6,7
"COG2258",84,63,77,47,54,76,72,69,202,35
"COG2259",68,42,80,131,108,55,21,37,53,65
"COG2261",12,5,0,1,1,0,2,1,6,3
"COG2262",557,612,478,428,600,615,474,563,572,583
"COG2264",405,346,481,393,421,478,403,419,474,438
"COG2265",468,632,452,441,464,1034,861,903,794,729
"COG2267",131,166,184,99,150,335,312,293,343,176
"COG2268",182,58,81,117,130,201,128,116,83,152
"COG2269",1,16,3,7,0,2,0,0,10,5
"COG2270",76,63,130,45,57,125,76,106,249,72
"COG2271",191,549,490,255,350,92,128,208,147,359
"COG2272",147,750,200,265,121,251,215,491,86,331
"COG2273",505,330,297,574,359,380,451,209,188,334
"COG2274",1095,2939,595,1582,747,751,509,644,662,534
"COG2301",148,28,31,132,75,47,40,33,65,43
"COG2302",81,53,115,69,82,196,235,185,211,102
"COG2303",5,23,7,12,3,0,1,0,5,3
"COG2304",745,667,584,546,780,552,643,627,347,749
"COG2306",0,0,0,0,0,2,50,1,1,0
"COG2307",0,3,7,0,0,0,0,0,0,40
"COG2308",1,8,2,6,7,0,4,44,1,34
"COG2309",199,117,158,128,196,329,362,227,405,150
"COG2310",10,11,18,85,19,53,57,13,52,12
"COG2311",262,387,364,563,379,197,225,153,178,412
"COG2312",35,2,17,13,2,7,5,8,38,4
"COG2313",5,8,16,7,5,17,12,36,32,31
"COG2314",6,13,13,0,3,14,28,15,10,0
"COG2315",213,121,263,332,263,217,259,211,183,199
"COG2316",59,41,42,31,25,52,65,85,70,54
"COG2317",45,57,87,75,71,73,27,76,234,41
"COG2318",1,6,0,0,0,0,0,0,0,0
"COG2319",65,19,53,14,85,14,48,54,18,149
"COG2320",16,13,10,59,24,21,12,20,68,16
"COG2321",1,11,0,2,12,41,4,6,9,5
"COG2323",27,24,95,41,53,138,221,119,183,138
"COG2326",129,69,103,98,82,141,181,124,126,131
"COG2327",154,36,56,254,32,83,44,134,113,130
"COG2329",0,3,6,3,2,1,0,2,9,12
"COG2331",9,3,1,2,0,0,1,5,1,4
"COG2332",9,8,4,5,4,0,1,3,11,4
"COG2333",283,181,256,172,217,554,709,541,510,271
"COG2334",8,20,11,11,18,13,8,8,18,17
"COG2335",0,0,0,0,0,5,12,9,0,44
"COG2336",1,2,0,4,0,1,0,4,3,0
"COG2337",216,101,176,129,209,493,470,463,978,162
"COG2339",11,3,3,5,28,40,70,55,20,33
"COG2340",39,14,20,29,32,109,78,94,14,54
"COG2342",0,2,0,0,2,0,0,10,0,0
"COG2344",234,163,302,240,274,357,325,277,344,263
"COG2346",16,0,2,0,3,0,4,0,0,5
"COG2348",24,3,27,4,41,27,228,38,39,85
"COG2350",6,6,6,1,17,12,0,0,1,11
"COG2351",4,19,0,2,15,5,40,16,3,5
"COG2352",21,28,7,7,3,3,10,3,7,73
"COG2353",12,13,1,4,10,0,1,0,0,4
"COG2354",2,6,0,0,0,0,0,1,0,1
"COG2355",506,624,274,476,334,337,440,500,414,424
"COG2356",231,28,8,4,122,342,57,78,5,129
"COG2357",137,77,105,78,98,375,416,320,289,145
"COG2358",90,79,152,101,106,192,171,134,143,105
"COG2359",5,1,1,2,0,10,52,42,4,7
"COG2360",69,143,62,98,25,6,48,78,17,51
"COG2361",43,15,31,77,126,116,84,235,36,71
"COG2362",33,4,17,12,8,12,13,9,31,18
"COG2363",3,11,2,3,0,0,2,1,3,1
"COG2364",222,168,116,153,173,235,468,262,232,151
"COG2365",162,73,418,274,171,176,104,133,451,215
"COG2366",0,2,4,0,13,0,11,0,0,1
"COG2367",294,332,354,275,291,253,264,340,327,192
"COG2368",28,18,27,21,25,22,12,45,32,84
"COG2369",107,37,0,22,21,73,20,66,0,65
"COG2371",4,12,2,7,16,68,15,9,12,6
"COG2372",1,8,0,1,0,0,0,0,1,1
"COG2373",1601,1248,1393,1525,1624,889,675,641,675,1669
"COG2374",34,34,12,15,102,54,9,21,39,34
"COG2375",2,7,1,6,0,0,0,0,3,3
"COG2376",236,75,82,72,158,99,141,85,120,113
"COG2377",49,59,35,107,37,33,10,70,37,17
"COG2378",73,70,197,27,81,172,125,173,95,166
"COG2379",43,50,81,79,84,99,58,85,222,55
"COG2382",331,731,451,615,383,329,286,406,231,352
"COG2384",103,39,45,37,72,154,147,170,105,64
"COG2385",434,287,395,433,600,660,668,493,621,392
"COG2386",15,12,6,4,1,0,1,4,6,3
"COG2388",46,52,53,61,84,40,37,39,37,57
"COG2390",76,65,52,65,31,41,93,59,88,94
"COG2391",6,10,1,9,0,2,0,1,7,13
"COG2404",2,1,2,0,3,2,1,7,2,0
"COG2405",1,3,1,0,1,6,15,2,14,0
"COG2406",21,7,45,62,29,10,12,14,19,42
"COG2407",879,862,811,1367,902,703,811,780,608,713
"COG2409",3,0,0,0,0,0,0,0,1,0
"COG2414",43,64,72,67,78,99,31,93,277,65
"COG2421",44,6,35,32,24,19,6,23,22,37
"COG2423",36,23,30,13,43,142,95,104,54,49
"COG2425",126,368,126,314,218,101,140,211,84,191
"COG2426",13,2,7,13,3,27,44,33,14,23
"COG2431",281,298,326,478,319,155,280,189,174,312
"COG2440",8,5,1,3,0,0,1,0,3,4
"COG2452",49,29,23,11,21,37,79,50,66,32
"COG2453",0,0,2,5,0,0,0,0,6,3
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2461",308,20,23,19,27,87,49,59,33,26
"COG2501",36,22,40,30,35,92,96,108,106,43
"COG2502",229,497,397,272,349,379,278,369,394,335
"COG2503",24,0,0,12,15,0,2,0,0,6
"COG2508",308,146,277,177,274,620,628,782,577,274
"COG2509",694,617,886,618,822,937,896,889,948,833
"COG2510",43,150,32,18,50,115,149,106,140,48
"COG2513",101,103,192,93,58,61,29,32,32,110
"COG2514",4,0,0,0,0,0,1,0,0,1
"COG2515",28,17,13,21,14,24,15,39,29,38
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",2,10,4,3,0,1,0,1,2,0
"COG2519",5,2,5,1,9,0,1,0,3,15
"COG2602",44,29,27,49,24,86,96,86,72,8
"COG2603",0,9,2,18,11,0,0,0,2,1
"COG2604",68,173,42,6,35,23,21,36,0,6
"COG2605",454,539,161,279,518,252,309,279,350,332
"COG2606",237,180,199,235,276,341,321,326,287,259
"COG2607",170,101,172,133,111,352,327,305,384,149
"COG2608",24,101,129,43,107,163,153,154,166,62
"COG2609",7,17,3,11,0,1,0,1,6,1
"COG2610",264,214,323,325,228,152,243,168,500,277
"COG2703",28,19,24,12,25,106,67,64,13,13
"COG2704",446,238,438,553,296,171,184,168,240,342
"COG2706",276,145,172,260,249,225,196,183,163,163
"COG2707",15,3,0,3,0,0,7,0,2,7
"COG2710",111,110,43,62,46,73,106,218,229,144
"COG2715",412,529,375,347,368,361,312,367,238,380
"COG2716",1,8,0,1,1,0,0,0,2,1
"COG2717",59,29,13,4,21,17,18,15,16,7
"COG2718",1,13,3,3,0,0,1,0,3,9
"COG2719",2,21,0,3,0,1,3,0,4,2
"COG2720",126,68,104,80,108,232,430,226,129,118
"COG2721",442,624,619,607,414,462,320,520,1398,384
"COG2723",286,338,552,180,238,684,687,504,1204,226
"COG2730",376,1205,330,561,403,913,1092,862,297,282
"COG2731",253,199,229,186,294,181,272,203,246,240
"COG2732",0,3,1,1,1,0,1,0,0,1
"COG2733",99,56,4,17,1,0,54,1,4,31
"COG2738",198,122,267,237,271,232,215,215,174,243
"COG2739",45,39,69,43,74,184,191,126,204,55
"COG2740",42,23,33,30,43,99,130,98,96,55
"COG2746",8,11,18,3,45,26,22,25,11,23
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",1257,1937,1954,1591,1509,1300,1487,1334,1568,1615
"COG2759",715,580,591,520,606,685,697,658,635,725
"COG2761",2,4,0,1,4,2,6,0,0,0
"COG2764",4,12,1,1,2,2,0,0,4,2
"COG2766",4,14,3,0,0,0,2,0,5,4
"COG2768",329,135,445,362,294,201,104,173,290,200
"COG2770",1,7,0,0,0,0,0,2,0,0
"COG2771",24,76,17,30,1,6,5,6,32,19
"COG2801",2080,1509,1400,1137,808,1572,2498,1453,1247,1692
"COG2804",174,112,95,111,174,341,349,289,76,138
"COG2805",129,85,91,96,121,320,309,225,91,105
"COG2807",54,30,12,4,10,4,3,2,7,27
"COG2812",1107,1260,911,1174,1076,986,1221,951,824,996
"COG2813",10,82,4,5,5,13,41,7,16,19
"COG2814",384,441,338,388,211,181,220,244,189,437
"COG2815",109,52,92,71,114,232,284,194,174,144
"COG2816",214,279,182,201,262,242,257,254,244,238
"COG2818",124,59,265,179,137,97,133,108,85,134
"COG2819",117,69,143,140,160,258,290,233,463,87
"COG2820",347,315,350,255,363,287,270,231,337,326
"COG2821",35,28,22,8,18,12,7,24,11,18
"COG2822",6,19,1,7,0,2,1,0,6,6
"COG2823",31,59,13,6,11,0,2,15,7,9
"COG2824",12,7,1,5,6,2,2,0,2,3
"COG2825",33,48,20,60,17,4,9,5,25,30
"COG2826",461,449,209,190,1137,664,502,784,2018,404
"COG2827",33,18,15,17,27,33,55,71,53,36
"COG2828",13,15,17,33,25,8,4,26,18,12
"COG2829",6,20,3,3,40,89,8,18,8,28
"COG2830",135,107,200,186,197,165,83,54,103,159
"COG2831",19,118,22,64,37,7,5,28,68,63
"COG2832",25,7,14,14,14,21,46,36,19,16
"COG2834",27,47,9,6,12,16,31,15,7,10
"COG2835",6,1,0,6,1,0,1,1,1,0
"COG2836",0,10,7,3,4,9,1,9,10,2
"COG2837",69,14,42,85,35,15,6,10,33,42
"COG2839",45,10,84,41,47,15,10,19,36,56
"COG2840",27,57,6,6,5,5,5,5,7,9
"COG2841",0,1,0,0,0,0,1,0,2,0
"COG2842",21,46,124,39,13,59,56,15,17,98
"COG2843",233,136,302,238,366,694,548,473,356,390
"COG2844",50,135,38,12,10,3,9,19,17,57
"COG2845",0,2,5,2,4,0,0,0,2,0
"COG2846",44,58,89,161,58,33,89,88,22,74
"COG2848",145,218,129,105,149,387,399,422,416,348
"COG2849",55,5,159,64,72,61,103,97,106,157
"COG2850",2,20,3,6,1,0,0,0,7,8
"COG2851",48,43,59,48,27,69,36,48,22,37
"COG2852",16,22,34,15,33,47,75,121,150,27
"COG2853",21,49,10,28,16,9,1,20,7,7
"COG2854",28,42,8,5,8,2,1,26,9,15
"COG2855",373,901,503,362,466,306,252,243,213,405
"COG2856",290,651,151,56,148,220,308,446,226,207
"COG2859",179,245,116,138,179,107,138,156,49,152
"COG2860",164,98,195,197,195,165,169,118,141,189
"COG2861",16,32,15,15,15,12,8,30,30,30
"COG2862",10,8,6,1,2,0,0,3,3,6
"COG2863",2,0,3,0,1,0,2,0,0,5
"COG2864",12,17,10,6,9,0,5,14,19,10
"COG2865",1092,1083,1230,1380,1285,943,973,1643,749,1029
"COG2866",79,44,88,211,113,74,77,159,84,133
"COG2867",1,7,0,3,0,0,0,0,0,2
"COG2868",61,19,23,44,36,119,74,114,50,41
"COG2869",188,197,216,172,187,113,97,140,67,192
"COG2870",131,118,77,125,64,26,59,37,96,119
"COG2871",299,386,251,261,340,204,212,213,119,300
"COG2872",83,61,131,80,84,109,109,132,285,91
"COG2873",645,975,609,655,706,1071,1072,952,1055,978
"COG2875",271,123,346,404,222,181,135,151,361,146
"COG2876",425,532,572,512,488,393,429,465,718,528
"COG2877",196,364,302,251,307,133,107,141,111,188
"COG2878",190,384,267,341,335,326,269,342,418,346
"COG2879",2,5,0,4,0,0,1,0,1,4
"COG2882",0,28,1,1,0,0,0,0,1,1
"COG2884",374,361,407,335,398,395,411,362,356,305
"COG2885",917,1237,753,567,942,638,451,833,351,660
"COG2887",2,2,17,0,6,21,3,34,0,60
"COG2890",373,531,380,324,406,397,432,405,377,425
"COG2891",24,31,1,11,2,1,0,4,4,4
"COG2893",95,43,27,60,25,57,147,85,389,64
"COG2894",118,97,75,73,91,208,257,188,108,83
"COG2895",180,143,358,267,280,236,349,151,194,271
"COG2896",126,106,98,77,57,115,125,139,226,67
"COG2897",29,19,14,11,3,10,4,18,20,8
"COG2898",40,14,9,16,6,9,9,10,19,32
"COG2900",0,2,1,1,0,0,0,0,2,1
"COG2901",5,5,3,2,3,0,1,1,0,5
"COG2904",26,61,7,2,8,4,4,3,5,15
"COG2906",0,3,0,2,0,0,0,0,1,0
"COG2907",0,8,0,0,2,0,0,10,1,0
"COG2908",311,445,328,365,339,196,216,204,156,325
"COG2909",35,130,59,52,86,102,97,167,82,64
"COG2910",19,36,27,17,30,69,8,86,18,52
"COG2911",210,243,56,60,45,15,134,39,66,138
"COG2912",5,8,1,0,0,0,1,0,3,3
"COG2913",3,38,4,2,2,6,0,8,2,6
"COG2914",1,2,0,3,0,0,0,0,1,1
"COG2915",2,32,1,4,0,0,1,0,1,2
"COG2916",10,29,1,4,0,0,3,1,6,2
"COG2917",10,21,5,6,6,0,3,6,3,6
"COG2918",104,22,1,179,0,9,9,0,8,19
"COG2919",9,29,10,2,3,1,1,10,1,9
"COG2920",6,22,2,4,4,3,1,2,3,0
"COG2921",8,4,3,1,4,1,1,2,5,5
"COG2922",0,7,0,4,0,0,0,0,1,2
"COG2923",0,2,0,1,1,0,0,0,2,1
"COG2924",13,5,1,2,1,0,7,0,2,5
"COG2925",43,21,10,13,6,0,4,10,14,15
"COG2926",1,5,0,8,7,0,0,0,2,1
"COG2927",10,6,5,6,1,8,0,10,6,6
"COG2928",11,1,0,16,18,10,14,12,0,0
"COG2929",0,2,12,2,7,11,7,47,3,10
"COG2931",142,24,27,160,54,176,146,102,48,23
"COG2932",47,77,102,46,85,132,165,136,139,74
"COG2933",6,9,0,6,2,0,0,0,4,2
"COG2935",0,0,0,0,0,0,0,0,0,1
"COG2936",127,64,90,157,225,94,71,78,75,133
"COG2937",1,98,3,8,0,1,1,0,13,7
