"","NOM008","NOF009","DOF007","DOF006","DLF013","DLF007","NOF006","NOM002","DLM004","DOM022"
"COG1906",36,64,49,41,14,16,13,43,59,69
"COG1908",8,45,55,59,27,6,24,8,10,40
"COG1910",11,18,14,21,26,18,6,36,26,16
"COG1912",0,3,9,5,3,5,7,5,4,8
"COG1913",33,1,0,1,3,0,35,0,5,17
"COG1914",279,363,396,301,269,294,299,226,371,293
"COG1915",17,9,15,8,11,10,3,1,4,14
"COG1917",508,668,425,370,373,517,473,380,464,403
"COG1918",485,316,209,215,382,195,380,820,485,409
"COG1921",16,67,35,95,78,46,23,24,11,52
"COG1922",195,259,231,475,188,458,230,267,477,271
"COG1923",11,14,10,6,23,6,9,14,15,22
"COG1924",290,302,279,288,716,355,302,1610,248,599
"COG1925",150,97,127,133,217,135,156,414,79,138
"COG1928",14,7,13,1,14,1,16,22,1,9
"COG1929",259,260,264,253,291,169,336,361,276,319
"COG1930",1,2,0,2,2,1,0,9,1,1
"COG1932",470,417,354,298,532,329,355,476,408,447
"COG1934",5,11,9,10,5,11,9,0,11,21
"COG1937",41,38,24,57,163,56,58,207,39,61
"COG1939",45,43,42,42,108,50,39,213,37,75
"COG1940",1252,1393,1291,1105,1439,793,1017,818,950,667
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",4,9,7,6,3,7,1,0,6,7
"COG1943",115,134,190,157,372,141,196,608,166,361
"COG1944",4,12,12,8,1,5,10,0,258,15
"COG1945",4,2,7,6,1,0,6,0,1,1
"COG1946",1,2,5,8,18,3,13,7,6,1
"COG1947",252,231,195,220,384,213,281,424,262,346
"COG1949",4,9,9,11,13,10,11,5,20,22
"COG1950",0,0,1,0,11,1,0,0,1,3
"COG1951",487,582,475,565,478,480,529,623,573,653
"COG1952",16,14,14,10,8,21,34,8,18,16
"COG1953",19,48,23,24,19,43,11,11,10,72
"COG1954",26,19,26,20,66,31,25,65,10,33
"COG1956",135,109,98,88,83,58,111,21,124,86
"COG1957",84,78,119,134,169,156,56,148,57,123
"COG1959",128,116,104,120,383,202,103,601,109,198
"COG1960",710,742,571,722,617,487,574,463,645,620
"COG1961",3550,1563,1638,1442,5548,3261,2078,3958,1747,2247
"COG1963",36,22,10,18,21,15,18,45,12,22
"COG1964",3,5,18,6,24,18,6,31,5,22
"COG1965",5,3,2,4,1,4,9,0,6,9
"COG1966",754,590,526,520,741,495,481,967,476,817
"COG1968",289,217,210,210,298,256,329,457,310,394
"COG1969",13,21,18,15,18,11,21,45,24,57
"COG1970",144,163,198,133,203,170,212,69,171,155
"COG1971",251,249,221,209,273,294,209,394,246,198
"COG1972",27,63,60,45,21,56,94,70,32,59
"COG1974",269,63,93,106,305,176,210,399,63,156
"COG1975",110,89,82,122,219,70,86,486,66,202
"COG1977",7,10,4,4,1,4,4,0,12,11
"COG1979",592,801,605,772,479,568,554,412,697,525
"COG1982",208,283,236,272,406,343,282,913,209,344
"COG1983",148,111,141,88,68,91,106,25,163,55
"COG1984",26,19,18,18,71,11,40,40,20,38
"COG1985",531,380,347,229,354,346,380,427,323,407
"COG1986",3,7,4,9,0,0,8,0,0,1
"COG1987",6,7,8,7,12,34,12,58,5,18
"COG1988",8,5,20,21,14,28,35,17,14,16
"COG1989",28,26,46,31,66,43,27,104,36,29
"COG1990",24,0,0,0,5,1,6,4,0,3
"COG1992",0,3,0,0,3,0,1,2,0,4
"COG1993",7,6,7,1,2,0,7,0,0,1
"COG1994",45,37,11,20,139,25,38,56,41,49
"COG1995",339,436,216,314,282,217,298,138,320,440
"COG2000",26,24,23,45,37,21,26,144,6,42
"COG2001",160,174,242,185,236,240,184,178,221,180
"COG2002",83,40,44,41,161,59,75,211,70,73
"COG2003",278,384,413,271,357,527,303,549,371,321
"COG2005",27,24,29,27,9,15,22,58,51,32
"COG2006",48,94,178,70,118,98,103,130,112,111
"COG2008",451,470,369,428,351,239,272,262,288,221
"COG2009",10,12,18,14,3,9,6,19,23,47
"COG2010",2,0,0,7,0,0,0,0,1,0
"COG2011",62,38,45,40,91,63,59,197,42,136
"COG2013",18,26,38,54,139,25,27,229,24,45
"COG2014",0,0,1,0,1,0,0,0,0,0
"COG2015",103,62,65,87,122,36,86,13,41,50
"COG2017",1527,1372,1304,1284,1087,1291,1568,1081,1321,1040
"COG2020",0,2,0,0,9,0,0,3,0,13
"COG2021",2,0,0,0,22,0,0,0,4,0
"COG2022",216,256,179,318,213,184,210,291,203,144
"COG2025",387,429,392,391,492,288,311,360,360,451
"COG2026",8,11,21,2,19,7,34,15,17,7
"COG2027",204,353,355,410,166,358,271,128,315,177
"COG2030",223,323,204,209,271,247,220,94,304,190
"COG2031",13,142,26,71,25,2,23,17,23,9
"COG2032",11,8,17,32,13,17,14,26,11,15
"COG2033",43,37,26,19,37,40,20,57,10,84
"COG2035",64,56,67,61,148,49,59,205,49,83
"COG2038",342,403,288,350,250,351,302,494,398,391
"COG2039",8,11,16,24,44,5,8,93,14,17
"COG2040",11,27,31,40,8,50,28,22,32,59
"COG2041",1,5,9,6,6,4,9,2,3,1
"COG2043",2,4,1,6,4,7,0,5,1,5
"COG2045",7,14,7,11,1,17,1,5,1,17
"COG2046",0,0,0,0,0,0,0,0,0,4
"COG2048",10,26,9,30,48,6,11,16,17,21
"COG2049",29,8,9,10,87,12,19,30,11,31
"COG2050",434,437,493,316,237,281,456,109,381,312
"COG2052",25,17,7,16,66,11,22,54,7,25
"COG2055",69,51,119,126,175,89,39,104,32,109
"COG2056",2,33,0,29,5,18,2,7,0,12
"COG2057",8,55,20,24,69,13,27,20,9,23
"COG2059",701,675,612,569,515,504,505,410,642,599
"COG2060",478,715,612,580,351,484,554,238,595,407
"COG2062",1,5,4,1,8,13,7,3,1,0
"COG2063",2,1,6,7,2,7,9,0,2,2
"COG2064",2,0,0,0,0,0,15,0,1,0
"COG2065",24,15,18,5,15,2,17,27,4,48
"COG2066",387,402,319,464,247,271,351,107,413,321
"COG2067",122,84,50,84,126,31,91,15,101,278
"COG2068",37,36,68,106,65,52,31,133,40,104
"COG2069",3,5,4,4,34,9,6,24,0,7
"COG2070",465,552,528,559,522,568,417,871,533,514
"COG2071",377,443,334,296,138,341,311,190,388,506
"COG2072",0,0,1,0,0,1,0,0,0,0
"COG2073",286,384,104,295,184,240,285,422,262,230
"COG2076",65,126,156,84,50,183,99,47,127,121
"COG2077",179,210,206,176,119,236,186,50,241,107
"COG2078",21,26,10,8,11,29,0,4,24,28
"COG2079",54,26,31,21,24,15,39,19,16,60
"COG2080",150,186,193,276,213,281,82,489,77,272
"COG2081",205,89,103,122,506,131,162,723,126,390
"COG2082",180,162,73,186,119,180,174,174,49,169
"COG2084",103,71,110,115,85,114,70,137,79,188
"COG2085",3,6,3,3,0,20,1,0,0,0
"COG2086",425,363,237,416,354,253,301,306,373,431
"COG2087",170,190,169,219,120,157,172,214,206,154
"COG2088",98,33,42,44,131,77,67,277,31,64
"COG2089",328,235,224,49,170,175,363,221,220,136
"COG2091",17,37,31,33,77,36,49,108,15,33
"COG2094",3,6,1,8,16,6,0,3,2,0
"COG2095",404,573,544,478,236,576,461,122,729,300
"COG2096",309,349,240,338,188,377,271,147,269,277
"COG2099",341,482,131,403,264,321,463,461,264,274
"COG2102",9,3,12,0,40,0,0,4,16,16
"COG2103",212,190,182,188,143,98,220,57,146,154
"COG2104",1,3,3,2,7,7,3,2,1,3
"COG2105",2,4,11,11,2,13,8,3,4,3
"COG2107",1,1,0,0,8,0,0,0,4,3
"COG2108",9,12,13,0,10,0,13,1,0,14
"COG2109",71,58,62,37,175,51,57,208,46,113
"COG2110",166,147,174,177,333,222,126,321,194,252
"COG2111",29,16,22,9,11,23,15,7,1,29
"COG2113",94,169,176,131,75,188,244,36,123,80
"COG2114",1,1,1,3,0,19,1,9,0,23
"COG2115",359,361,192,275,258,198,273,78,321,139
"COG2116",37,37,60,58,98,116,74,105,53,55
"COG2119",5,10,6,8,16,16,6,32,11,25
"COG2120",80,88,172,93,42,115,99,26,104,42
"COG2121",7,15,4,10,6,10,3,8,2,9
"COG2122",0,4,0,6,3,0,0,0,4,4
"COG2127",38,13,5,20,13,8,22,2,7,39
"COG2128",4,10,27,5,4,13,22,4,6,5
"COG2129",32,5,8,10,33,28,9,104,19,15
"COG2130",6,3,7,4,0,5,13,0,5,2
"COG2131",301,276,244,256,267,206,232,266,232,313
"COG2132",11,8,17,16,11,15,23,11,8,1
"COG2133",3,32,13,36,5,5,10,5,1,1
"COG2134",4,5,12,4,3,3,11,3,2,1
"COG2135",26,38,63,29,31,62,49,33,36,12
"COG2137",28,34,35,26,87,11,29,37,34,34
"COG2140",15,36,35,32,80,17,112,30,100,42
"COG2141",12,19,28,28,11,23,29,10,14,10
"COG2142",11,4,6,7,2,7,3,0,0,1
"COG2143",0,1,0,0,0,0,0,0,0,0
"COG2145",46,62,63,70,167,65,48,279,54,145
"COG2146",9,3,15,13,5,5,21,0,6,2
"COG2148",1165,1332,1823,1424,1251,1500,1607,1402,1632,1333
"COG2149",3,4,5,6,5,4,8,4,1,1
"COG2151",145,123,108,113,107,92,111,26,130,87
"COG2152",823,859,1441,1368,534,1155,1015,567,1148,780
"COG2153",7,18,9,12,23,10,15,10,11,13
"COG2155",17,8,7,4,46,10,21,49,2,13
"COG2156",140,194,147,142,114,163,157,92,158,141
"COG2158",7,7,0,2,23,7,6,73,2,11
"COG2159",86,91,84,92,106,96,49,139,71,143
"COG2160",491,546,441,479,380,427,406,548,513,362
"COG2161",11,2,24,12,20,11,56,21,19,15
"COG2162",10,8,12,11,26,5,16,3,3,7
"COG2163",3,0,0,0,0,0,0,0,0,3
"COG2165",43,20,44,24,12,16,16,3,12,10
"COG2166",234,205,248,237,147,192,191,66,253,149
"COG2168",1,1,7,5,1,3,5,2,1,2
"COG2169",60,101,159,159,43,53,54,27,92,38
"COG2170",3,5,9,4,3,5,5,1,5,2
"COG2171",7,22,9,14,45,10,13,13,33,11
"COG2172",106,72,147,75,181,124,92,212,123,121
"COG2173",288,240,199,349,126,281,176,66,224,135
"COG2175",4,2,5,2,4,7,8,1,0,2
"COG2176",424,219,151,238,928,388,227,1340,186,670
"COG2177",432,334,365,258,432,288,347,368,284,457
"COG2179",60,26,39,20,94,25,25,102,16,35
"COG2180",10,12,12,8,3,15,11,1,20,20
"COG2181",4,15,15,24,5,15,12,3,20,22
"COG2182",39,52,38,37,178,139,115,776,66,84
"COG2183",629,705,537,628,694,537,629,930,596,808
"COG2184",125,67,111,39,280,238,122,179,145,223
"COG2185",781,1052,662,1031,640,668,851,198,754,679
"COG2186",285,248,557,346,363,467,285,379,220,306
"COG2188",248,331,430,340,418,464,224,375,281,396
"COG2189",266,236,44,202,292,321,235,173,264,243
"COG2190",266,139,210,184,374,191,84,600,174,195
"COG2191",5,9,2,5,1,3,4,2,6,6
"COG2192",11,19,2,0,0,0,3,15,0,35
"COG2193",70,101,52,92,60,60,60,13,87,24
"COG2194",450,675,719,526,431,649,616,211,693,625
"COG2195",1426,1504,1238,1269,1176,1433,1357,1139,1316,1479
"COG2197",2354,2619,3587,2715,1890,3972,4052,905,2970,2140
"COG2198",39,53,105,98,46,54,127,16,32,20
"COG2199",586,618,763,721,630,1167,924,3402,363,904
"COG2200",323,291,451,380,234,805,504,1273,193,492
"COG2201",26,28,9,8,17,95,36,194,16,68
"COG2202",191,265,516,332,171,494,492,125,330,221
"COG2203",6,4,22,8,4,13,22,29,10,15
"COG2204",3950,3100,3043,3576,1768,2552,3488,1030,3838,2311
"COG2205",720,512,590,462,664,551,451,775,398,511
"COG2206",114,132,69,104,267,389,247,1940,62,391
"COG2207",9923,11326,13465,12807,9081,13835,14858,7687,14268,9525
"COG2208",77,164,120,157,455,204,149,577,189,249
"COG2209",140,168,109,112,113,77,109,32,85,152
"COG2210",558,629,577,723,284,559,512,156,691,661
"COG2211",1118,805,865,971,2117,900,956,2430,687,953
"COG2212",0,0,1,1,0,4,0,0,0,0
"COG2213",23,26,54,29,66,19,51,186,51,74
"COG2214",221,300,255,301,280,420,289,287,288,232
"COG2215",2,2,3,1,2,6,5,0,0,1
"COG2216",432,544,573,606,339,388,469,295,482,439
"COG2217",1447,1650,1328,1408,2184,1337,1539,2662,1567,1988
"COG2220",708,890,965,777,693,725,590,375,687,803
"COG2221",32,62,32,78,123,65,26,297,32,94
"COG2222",176,114,116,96,206,139,59,206,44,168
"COG2223",24,25,30,15,7,9,12,3,23,19
"COG2224",5,6,12,8,5,11,9,1,3,3
"COG2225",16,15,40,34,12,15,49,4,11,3
"COG2226",238,332,283,331,169,208,134,62,206,173
"COG2227",124,34,53,28,41,66,109,7,36,24
"COG2230",27,44,46,44,72,130,49,167,14,92
"COG2231",0,0,0,0,0,0,0,0,1,1
"COG2233",557,653,811,698,905,760,593,1047,668,905
"COG2234",730,921,753,988,648,823,646,517,924,449
"COG2235",14,32,18,1,109,1,13,5,29,16
"COG2236",3,4,0,0,1,4,1,1,10,16
"COG2239",675,486,396,409,614,333,472,569,359,353
"COG2240",186,212,208,287,216,352,232,347,303,283
"COG2241",315,374,141,325,201,217,326,483,210,250
"COG2242",244,322,119,258,188,224,282,477,179,239
"COG2243",166,219,88,130,144,141,233,296,113,144
"COG2244",2564,2089,2464,2365,1882,3439,2763,1971,2188,1850
"COG2246",35,15,19,17,84,50,31,70,29,40
"COG2247",0,1,0,0,63,0,0,0,0,0
"COG2249",122,134,110,41,107,98,229,21,102,84
"COG2250",1,0,0,0,0,0,0,0,1,0
"COG2252",254,270,185,270,350,276,188,540,126,501
"COG2253",0,0,9,0,0,12,0,2,0,0
"COG2255",404,327,358,402,485,266,337,428,339,410
"COG2256",453,402,338,377,665,401,371,482,336,502
"COG2257",2,8,5,3,5,20,7,59,4,26
"COG2258",38,30,35,40,70,28,44,196,32,94
"COG2259",90,164,158,150,92,174,133,43,217,64
"COG2261",3,3,9,3,0,8,5,1,6,13
"COG2262",483,474,403,513,546,406,426,517,502,540
"COG2264",396,394,316,343,375,339,373,447,335,423
"COG2265",520,546,533,533,754,528,583,1086,473,670
"COG2267",99,90,79,101,313,148,137,410,75,132
"COG2268",83,145,357,185,134,216,187,199,185,272
"COG2269",5,10,20,14,3,7,19,7,1,1
"COG2270",84,28,22,26,98,20,38,167,31,64
"COG2271",168,468,270,172,300,158,444,49,403,181
"COG2272",250,112,57,66,185,46,187,102,113,162
"COG2273",562,396,663,498,447,781,566,587,571,517
"COG2274",780,902,641,632,512,424,1115,480,1206,1119
"COG2301",85,59,34,66,42,28,31,95,70,163
"COG2302",26,18,22,25,107,63,46,228,29,71
"COG2303",3,10,8,14,6,4,9,2,8,5
"COG2304",658,771,836,710,564,786,690,347,775,756
"COG2306",1,1,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,30,4,0,0,2,0
"COG2308",12,20,3,0,25,8,11,0,27,6
"COG2309",100,120,61,118,268,144,82,518,42,217
"COG2310",6,22,17,8,29,43,12,226,9,11
"COG2311",305,621,924,611,308,800,548,104,691,241
"COG2312",8,4,4,1,2,65,12,58,22,36
"COG2313",8,14,15,13,33,25,30,11,21,5
"COG2314",10,2,4,0,8,2,1,21,5,2
"COG2315",301,271,402,258,252,383,369,261,336,240
"COG2316",39,17,36,16,74,30,11,69,7,43
"COG2317",49,44,24,21,62,37,38,94,10,54
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",42,47,78,84,8,153,103,10,2,61
"COG2320",44,16,14,26,63,38,33,7,4,17
"COG2321",14,14,12,10,1,8,11,3,15,6
"COG2323",71,23,18,19,194,11,44,31,31,41
"COG2326",59,132,217,128,165,206,95,300,121,119
"COG2327",40,260,115,111,77,250,103,93,113,162
"COG2329",1,1,0,17,19,1,3,1,0,1
"COG2331",4,7,1,0,10,1,0,0,11,11
"COG2332",11,9,10,6,0,6,10,4,13,6
"COG2333",103,75,105,100,367,160,195,793,132,256
"COG2334",7,27,9,31,22,19,25,35,32,5
"COG2335",0,1,0,0,3,0,0,0,0,0
"COG2336",5,1,3,6,5,4,15,0,7,2
"COG2337",627,92,619,57,361,92,138,344,62,224
"COG2339",4,0,1,0,5,1,5,0,1,7
"COG2340",25,22,2,15,11,40,25,188,9,51
"COG2342",0,4,0,17,0,0,0,0,1,0
"COG2344",299,303,265,314,304,333,269,314,357,205
"COG2346",0,0,2,0,0,0,0,0,0,17
"COG2348",62,5,5,13,185,2,2,25,22,24
"COG2350",3,9,8,1,2,39,4,1,3,5
"COG2351",23,17,17,21,3,2,11,1,2,12
"COG2352",10,7,20,23,68,10,11,10,13,24
"COG2353",41,7,4,6,0,9,7,1,3,17
"COG2354",6,5,8,2,7,3,13,2,0,0
"COG2355",476,448,331,297,221,384,312,236,315,473
"COG2356",100,21,17,12,39,11,6,2,14,352
"COG2357",70,71,73,83,153,254,88,857,120,213
"COG2358",130,109,45,87,194,68,56,258,75,94
"COG2359",7,1,2,0,10,0,0,11,0,5
"COG2360",91,57,6,32,19,20,105,17,34,111
"COG2361",84,45,180,59,41,97,69,41,66,34
"COG2362",17,14,13,21,25,41,6,5,9,35
"COG2363",9,11,7,8,0,2,8,1,14,3
"COG2364",186,132,256,89,153,212,186,470,187,222
"COG2365",241,278,337,272,258,412,388,102,268,150
"COG2366",0,0,0,0,5,0,2,0,0,0
"COG2367",479,353,206,336,294,285,1257,206,310,290
"COG2368",15,88,7,72,85,12,51,6,4,25
"COG2369",4,55,24,22,64,5,320,7,48,103
"COG2371",2,7,7,9,4,5,4,21,4,8
"COG2372",5,7,7,3,2,6,7,3,2,1
"COG2373",955,1492,1302,1494,944,1243,1565,248,1435,1704
"COG2374",47,0,183,200,51,0,4,1,301,31
"COG2375",4,5,8,7,3,2,9,2,3,2
"COG2376",115,198,182,129,102,114,107,264,62,247
"COG2377",88,40,13,41,24,12,46,12,32,39
"COG2378",48,251,357,135,282,172,132,83,203,128
"COG2379",55,34,11,12,91,43,13,22,22,67
"COG2382",535,501,258,425,147,186,374,288,365,362
"COG2384",39,29,46,43,145,50,50,267,37,112
"COG2385",531,403,425,507,398,440,370,817,365,394
"COG2386",5,8,7,5,2,7,2,1,7,16
"COG2388",90,124,148,114,71,203,102,21,133,61
"COG2390",30,45,75,34,65,43,64,208,39,96
"COG2391",8,17,19,16,19,14,29,2,7,8
"COG2404",41,0,1,0,0,0,0,0,2,1
"COG2405",2,7,2,0,2,3,2,0,1,2
"COG2406",34,48,111,79,43,116,59,6,69,23
"COG2407",1122,935,834,1201,805,950,1006,993,908,874
"COG2409",0,0,0,0,0,0,0,0,0,2
"COG2414",92,62,41,26,43,27,33,13,47,55
"COG2421",28,35,17,47,12,12,10,11,7,31
"COG2423",22,62,10,10,50,136,35,41,4,49
"COG2425",178,211,386,246,93,277,308,55,272,148
"COG2426",9,1,1,0,28,2,10,6,1,8
"COG2431",420,468,459,434,222,264,302,75,321,190
"COG2440",3,5,6,6,3,14,11,1,3,7
"COG2452",10,25,58,36,76,31,8,39,44,34
"COG2453",7,9,3,17,3,0,3,0,1,0
"COG2454",0,1,3,0,0,1,0,1,1,0
"COG2461",4,25,36,47,31,34,45,136,12,324
"COG2501",27,23,33,21,67,38,37,110,20,37
"COG2502",291,346,280,313,310,207,324,271,306,241
"COG2503",0,13,0,12,0,4,1,1,1,17
"COG2508",227,169,227,182,612,247,182,1220,188,303
"COG2509",650,568,426,582,945,377,583,848,491,676
"COG2510",37,29,20,29,93,27,24,103,6,29
"COG2513",114,51,77,131,157,166,199,136,39,107
"COG2514",0,0,1,0,0,0,0,2,0,3
"COG2515",27,54,39,63,67,18,49,20,17,27
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",2,6,6,7,3,0,3,1,4,4
"COG2519",0,5,3,5,25,0,1,7,3,7
"COG2602",13,53,37,83,83,29,8,166,18,51
"COG2603",1,14,9,24,1,5,10,1,3,1
"COG2604",1,30,0,0,4,5,42,392,12,70
"COG2605",466,523,770,886,284,629,302,298,1050,459
"COG2606",225,223,232,175,257,227,207,246,225,248
"COG2607",100,67,79,59,308,96,99,393,79,159
"COG2608",65,35,34,44,244,76,49,351,90,26
"COG2609",8,5,21,23,6,6,28,2,6,4
"COG2610",267,283,492,402,327,397,298,564,332,266
"COG2703",2,13,4,2,6,79,24,149,10,46
"COG2704",456,512,384,402,235,284,473,273,517,431
"COG2706",227,246,329,406,186,443,203,343,439,257
"COG2707",1,1,4,3,1,3,3,17,1,12
"COG2710",104,77,83,66,152,75,59,260,17,105
"COG2715",405,389,328,390,268,302,314,227,324,393
"COG2716",3,3,2,5,5,3,4,0,2,1
"COG2717",96,188,9,6,10,263,9,77,9,79
"COG2718",6,7,15,5,5,10,14,6,6,1
"COG2719",2,3,7,9,5,7,12,6,10,2
"COG2720",85,47,45,83,170,63,56,299,48,135
"COG2721",430,352,195,327,311,414,463,398,374,428
"COG2723",763,157,316,265,691,268,199,939,114,261
"COG2730",763,268,452,485,347,463,428,341,377,380
"COG2731",276,237,300,224,212,251,314,209,276,228
"COG2732",2,4,6,0,0,2,7,0,2,1
"COG2733",6,8,25,11,8,27,19,95,11,90
"COG2738",241,270,211,222,290,396,239,276,301,171
"COG2739",68,36,33,25,83,49,36,152,43,51
"COG2740",21,18,21,22,103,25,17,100,16,49
"COG2746",1,4,18,0,12,46,1,50,23,6
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",1066,1353,1014,1126,806,1585,1904,1522,1865,1354
"COG2759",519,615,491,465,725,557,503,703,497,663
"COG2761",2,6,4,0,0,4,1,3,0,5
"COG2764",4,1,8,5,1,6,13,0,1,1
"COG2766",8,9,12,8,7,14,29,9,4,2
"COG2768",241,308,96,94,263,111,238,299,162,315
"COG2770",0,1,0,0,0,6,0,1,0,0
"COG2771",26,31,109,53,65,58,130,17,54,19
"COG2801",1529,997,1253,727,1223,1287,926,1497,887,2040
"COG2804",90,98,83,106,117,109,80,205,39,170
"COG2805",52,68,57,97,94,113,60,271,45,145
"COG2807",11,12,50,27,10,10,24,14,6,48
"COG2812",1031,1137,889,1189,985,927,981,1168,1098,1069
"COG2813",12,12,33,21,19,14,28,7,9,12
"COG2814",255,361,410,273,392,227,304,157,335,361
"COG2815",41,58,50,92,247,116,45,272,47,86
"COG2816",164,220,266,196,208,245,233,307,193,251
"COG2818",248,180,190,235,156,169,214,106,257,114
"COG2819",306,140,58,114,129,99,114,149,80,133
"COG2820",331,345,338,311,290,278,293,245,275,339
"COG2821",12,30,15,27,4,17,15,5,34,29
"COG2822",6,5,8,7,2,4,13,3,1,5
"COG2823",5,17,14,15,5,21,26,4,16,28
"COG2824",2,3,19,8,5,9,19,6,6,11
"COG2825",16,17,73,55,50,69,38,9,63,23
"COG2826",137,143,156,344,262,2912,341,1296,57,428
"COG2827",20,17,25,25,44,30,11,45,9,33
"COG2828",29,7,48,13,5,10,15,44,50,8
"COG2829",12,27,38,19,23,25,31,6,20,6
"COG2830",175,273,223,272,132,166,203,48,253,130
"COG2831",11,144,58,42,32,13,53,18,12,33
"COG2832",5,22,14,25,24,21,20,119,9,32
"COG2834",10,24,18,21,12,16,9,8,20,32
"COG2835",3,5,5,3,1,1,2,1,6,9
"COG2836",0,5,9,1,9,4,1,7,22,0
"COG2837",27,82,207,138,55,187,114,10,93,61
"COG2839",60,52,65,36,40,50,91,4,62,50
"COG2840",10,14,20,19,4,16,22,1,20,25
"COG2841",1,2,8,1,1,1,6,0,0,0
"COG2842",15,8,26,1,31,4,30,1,28,13
"COG2843",482,473,410,585,405,500,559,497,572,330
"COG2844",17,34,12,25,46,22,10,3,19,39
"COG2845",0,1,4,11,0,0,1,0,2,3
"COG2846",188,127,28,103,40,85,123,38,119,44
"COG2848",101,97,69,81,265,109,75,452,78,224
"COG2849",102,325,66,213,210,82,218,14,129,82
"COG2850",48,5,13,11,5,9,27,3,9,1
"COG2851",29,61,15,48,62,12,16,56,49,55
"COG2852",32,14,4,1,61,17,8,0,9,21
"COG2853",10,27,9,23,5,12,13,2,25,23
"COG2854",10,11,10,7,2,10,7,1,10,23
"COG2855",358,463,443,276,396,450,530,116,386,381
"COG2856",88,86,117,87,171,345,292,81,58,315
"COG2859",215,143,50,102,81,110,121,37,156,186
"COG2860",207,219,176,142,168,190,206,113,170,133
"COG2861",15,26,29,28,9,24,33,50,10,20
"COG2862",6,3,20,9,2,12,15,3,6,11
"COG2863",1,0,0,0,0,1,0,0,0,0
"COG2864",13,15,15,35,5,13,19,4,25,6
"COG2865",865,694,581,796,1165,1267,840,1082,1183,1069
"COG2866",214,78,35,76,167,17,209,265,20,94
"COG2867",5,1,6,2,3,4,6,0,6,2
"COG2868",24,27,36,33,98,43,34,149,26,46
"COG2869",146,162,155,110,136,109,227,18,114,171
"COG2870",63,55,32,38,24,40,72,85,49,114
"COG2871",254,305,307,280,205,224,228,63,278,286
"COG2872",49,66,47,57,140,51,38,194,45,65
"COG2873",934,834,800,930,1047,870,722,1337,873,976
"COG2875",341,402,140,416,190,299,303,319,251,274
"COG2876",490,526,361,505,425,293,397,272,388,431
"COG2877",263,392,296,320,159,271,245,81,366,212
"COG2878",271,253,193,303,206,215,228,265,151,192
"COG2879",4,2,9,3,2,4,14,1,3,0
"COG2882",3,5,7,6,5,4,8,1,1,0
"COG2884",362,308,279,248,366,295,294,326,288,365
"COG2885",751,711,1260,466,523,1593,723,110,1036,870
"COG2887",0,0,2,0,63,0,44,20,8,2
"COG2890",328,344,294,363,386,333,355,384,385,404
"COG2891",9,16,24,5,3,7,12,0,17,29
"COG2893",115,42,108,56,161,63,28,203,94,142
"COG2894",38,60,44,56,117,66,59,253,39,99
"COG2895",323,292,247,228,320,278,316,396,294,167
"COG2896",51,69,44,145,135,56,40,304,61,124
"COG2897",16,23,9,15,21,15,18,8,19,36
"COG2898",2,19,19,40,30,7,12,52,24,26
"COG2900",1,3,2,7,1,0,5,0,6,0
"COG2901",0,4,5,3,5,5,10,0,5,12
"COG2904",8,14,18,9,8,10,13,2,5,34
"COG2906",2,0,4,1,0,1,2,0,0,0
"COG2907",1,0,0,0,0,0,0,0,0,0
"COG2908",372,367,367,370,186,377,342,83,376,278
"COG2909",23,26,50,48,79,77,51,38,44,37
"COG2910",48,46,82,59,41,100,57,10,49,22
"COG2911",41,54,77,50,21,47,48,166,18,230
"COG2912",6,5,9,8,2,5,23,0,4,2
"COG2913",8,5,10,7,2,5,12,2,16,3
"COG2914",0,0,10,7,1,3,5,1,1,1
"COG2915",3,3,8,6,5,5,6,1,2,1
"COG2916",8,13,10,7,4,7,8,2,10,15
"COG2917",6,14,7,5,2,11,15,2,9,22
"COG2918",83,7,19,11,1,12,11,9,10,112
"COG2919",5,9,5,5,6,8,4,10,13,8
"COG2920",3,7,3,6,2,4,9,2,6,4
"COG2921",1,5,6,4,1,6,4,0,12,12
"COG2922",3,3,10,4,2,7,10,1,4,3
"COG2923",3,2,7,7,3,5,8,1,0,2
"COG2924",2,4,4,2,3,8,8,1,13,14
"COG2925",10,24,9,5,7,19,20,3,18,45
"COG2926",1,9,9,7,2,5,10,1,2,0
"COG2927",5,7,5,10,3,8,13,0,15,9
"COG2928",0,4,0,5,2,1,2,31,0,11
"COG2929",52,1,2,3,4,5,1,0,13,0
"COG2931",48,116,268,88,87,173,189,31,68,136
"COG2932",60,67,47,45,74,66,61,204,31,49
"COG2933",5,3,9,11,6,6,7,0,5,2
"COG2935",0,0,0,0,0,2,1,0,0,0
"COG2936",171,270,210,323,91,287,103,100,302,113
"COG2937",7,10,20,17,14,11,46,3,10,5
"COG2938",2,5,10,6,1,3,4,1,4,0
"COG2939",0,0,0,0,1,0,0,0,0,0
"COG2942",589,543,872,594,410,397,709,325,443,302
"COG2943",12,12,25,25,5,13,24,2,9,4
"COG2944",4,11,35,9,18,7,57,27,12,7
"COG2945",0,0,0,0,0,3,0,0,0,2
