"","DLF014","NOM013","NLM001","DLF007","DOM005","NLF013","NLM024","NOF011","NLF002","NOM026"
"COG1903",242,219,161,287,217,236,103,225,332,225
"COG1904",476,303,419,465,460,464,733,449,443,321
"COG1905",61,97,45,156,207,38,64,88,69,123
"COG1906",29,35,12,22,24,11,36,11,10,11
"COG1908",19,14,7,2,13,25,19,26,27,39
"COG1910",10,25,16,10,5,12,13,7,21,24
"COG1912",10,0,3,6,1,0,2,0,1,26
"COG1913",0,48,121,0,0,4,0,0,0,2
"COG1914",504,272,131,319,342,193,185,378,245,292
"COG1915",49,24,8,23,11,3,5,6,6,22
"COG1917",466,462,218,522,519,381,387,568,447,288
"COG1918",419,556,697,181,372,726,728,532,529,457
"COG1921",136,46,36,31,116,18,45,35,20,201
"COG1922",174,380,306,404,147,210,164,189,244,132
"COG1923",10,26,20,9,14,26,20,14,14,84
"COG1924",1709,978,675,364,502,1005,885,668,1133,959
"COG1925",243,264,273,125,116,283,113,176,279,438
"COG1928",13,58,78,1,0,132,6,54,16,22
"COG1929",361,223,348,159,276,194,263,316,224,328
"COG1930",4,1,0,3,0,0,2,0,0,9
"COG1932",439,511,405,315,323,480,449,445,441,338
"COG1934",0,2,21,7,21,10,25,5,5,63
"COG1937",250,144,93,54,60,146,43,85,172,233
"COG1939",154,170,98,62,61,140,27,94,137,233
"COG1940",2701,1054,1629,1215,1811,1149,1187,1390,1174,1592
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,7,7,8,14,5,3,0,4,29
"COG1943",760,494,302,141,194,286,198,331,642,515
"COG1944",0,1,32,7,56,14,8,2,6,111
"COG1945",0,2,1,0,2,1,1,2,2,0
"COG1946",56,0,8,5,12,1,6,1,1,80
"COG1947",442,433,406,223,246,398,364,308,365,389
"COG1949",59,1,13,9,12,11,19,4,3,69
"COG1950",12,4,2,1,0,0,0,2,0,17
"COG1951",333,538,587,528,421,620,1081,386,548,497
"COG1952",1,6,21,22,7,20,24,5,8,106
"COG1953",56,6,11,53,41,1,11,4,4,47
"COG1954",10,26,36,21,36,29,25,31,19,97
"COG1956",56,55,122,83,127,42,24,70,38,38
"COG1957",504,65,81,171,148,98,51,82,38,134
"COG1959",514,363,250,182,137,316,119,249,399,626
"COG1960",967,582,737,468,690,511,821,640,452,585
"COG1961",2593,5721,2953,3389,1659,3912,799,3988,2800,3473
"COG1963",23,47,59,11,27,82,20,34,30,62
"COG1964",2,13,13,5,4,12,5,12,13,28
"COG1965",0,2,5,3,10,7,12,4,4,51
"COG1966",890,759,784,513,533,806,698,605,883,841
"COG1968",532,505,550,257,269,469,432,434,449,408
"COG1969",9,61,23,17,21,20,27,9,78,34
"COG1970",287,161,181,173,192,150,110,192,152,184
"COG1971",387,241,213,264,216,337,100,252,283,413
"COG1972",39,53,50,63,147,16,89,8,50,299
"COG1974",416,308,394,173,92,286,134,249,301,459
"COG1975",471,189,92,84,79,142,90,152,235,269
"COG1977",0,1,5,5,6,6,3,2,1,12
"COG1979",528,367,314,571,522,466,434,480,464,517
"COG1982",708,488,468,315,288,572,223,312,586,911
"COG1983",22,34,29,56,46,53,49,88,65,77
"COG1984",41,28,27,11,22,18,9,40,20,147
"COG1985",180,286,286,243,241,378,525,432,456,391
"COG1986",0,21,24,6,13,12,6,2,4,34
"COG1987",11,29,38,33,20,40,7,24,36,51
"COG1988",55,19,45,38,50,27,11,10,0,61
"COG1989",97,129,104,32,48,127,29,59,45,216
"COG1990",12,1,4,1,0,10,0,15,13,16
"COG1992",0,9,3,0,0,7,2,6,0,3
"COG1993",2,13,3,0,0,2,3,4,2,0
"COG1994",130,97,52,34,27,109,16,92,56,87
"COG1995",212,252,249,220,395,202,534,242,232,177
"COG2000",33,28,20,30,8,19,12,51,17,23
"COG2001",287,196,179,216,198,179,76,217,225,228
"COG2002",137,243,157,49,31,211,18,159,119,232
"COG2003",397,514,433,462,384,454,520,399,418,484
"COG2005",67,31,18,17,26,22,27,16,19,103
"COG2006",45,76,27,87,136,55,52,119,153,78
"COG2008",545,360,242,370,393,379,617,344,350,248
"COG2009",6,29,14,11,26,19,31,7,31,47
"COG2010",0,0,0,0,1,1,1,1,0,21
"COG2011",382,135,126,67,76,145,67,110,118,330
"COG2013",125,111,157,32,16,146,19,59,88,174
"COG2014",0,1,0,1,0,0,0,0,0,0
"COG2015",17,55,42,39,144,60,30,62,102,25
"COG2017",839,1089,1324,1293,1413,997,1391,1373,1370,890
"COG2020",66,3,2,0,2,4,0,3,7,23
"COG2021",0,28,6,1,1,4,2,8,7,31
"COG2022",271,206,193,196,190,189,223,197,263,171
"COG2025",464,514,417,301,451,403,639,443,301,321
"COG2026",32,10,16,8,34,6,3,14,12,27
"COG2027",283,145,108,375,310,277,231,201,276,196
"COG2030",1289,162,184,264,160,139,279,165,126,134
"COG2031",201,50,22,15,45,5,36,24,11,74
"COG2032",9,12,9,18,13,13,11,2,11,65
"COG2033",129,89,68,32,27,46,134,35,62,70
"COG2035",71,198,100,43,84,242,61,105,73,178
"COG2038",356,280,219,353,174,334,224,283,494,309
"COG2039",177,27,16,5,21,31,9,26,9,103
"COG2040",106,14,13,65,173,16,9,77,23,51
"COG2041",1,2,8,5,29,0,9,1,1,16
"COG2043",0,9,0,6,8,2,2,6,4,9
"COG2045",0,2,2,10,27,3,8,4,2,15
"COG2046",0,0,0,0,0,0,0,6,0,0
"COG2048",28,53,11,15,14,46,17,44,15,58
"COG2049",35,23,25,19,20,27,14,27,28,99
"COG2050",197,217,205,295,526,208,324,404,238,218
"COG2052",55,58,25,14,21,42,10,43,59,56
"COG2055",82,29,27,106,54,23,49,55,88,87
"COG2056",1,6,2,18,45,5,7,3,12,71
"COG2057",102,68,26,8,27,7,33,21,11,102
"COG2059",332,619,695,560,474,484,899,669,637,547
"COG2060",60,395,172,494,535,333,357,423,427,238
"COG2062",187,4,2,9,22,0,2,0,1,43
"COG2063",0,0,6,2,12,1,3,1,1,0
"COG2064",9,26,52,0,0,36,1,6,3,2
"COG2065",117,55,19,3,2,24,11,33,35,66
"COG2066",48,216,91,297,340,107,190,290,233,235
"COG2067",1,103,74,42,152,147,154,94,37,130
"COG2068",186,80,24,69,80,32,32,42,80,132
"COG2069",31,11,9,7,2,19,1,12,5,24
"COG2070",450,600,408,570,419,508,342,503,703,587
"COG2071",317,307,519,326,239,394,896,221,254,210
"COG2072",0,0,0,2,0,0,0,0,0,76
"COG2073",250,238,117,228,94,157,115,115,225,109
"COG2076",49,98,50,198,127,41,142,107,82,81
"COG2077",51,154,82,278,191,167,96,169,121,120
"COG2078",344,17,8,16,12,16,3,2,0,32
"COG2079",69,52,56,14,8,35,31,28,8,9
"COG2080",479,190,123,270,260,138,138,138,177,342
"COG2081",498,463,562,159,85,525,191,328,512,550
"COG2082",118,145,86,148,174,128,48,111,176,138
"COG2084",294,107,80,118,86,68,86,49,213,216
"COG2085",23,26,0,21,30,1,1,0,0,0
"COG2086",428,388,371,252,252,381,539,340,267,276
"COG2087",157,149,102,165,95,188,92,121,228,178
"COG2088",184,155,148,73,34,148,31,123,112,182
"COG2089",71,152,176,165,231,161,26,392,202,104
"COG2091",54,114,108,51,42,122,24,38,103,177
"COG2094",106,10,2,9,1,14,12,7,2,51
"COG2095",66,206,138,612,485,306,227,339,324,258
"COG2096",60,188,89,351,264,191,127,226,250,171
"COG2099",277,238,161,311,199,246,145,221,401,207
"COG2102",1,86,5,1,0,12,1,14,0,25
"COG2103",122,105,146,81,259,39,130,188,150,153
"COG2104",24,6,6,4,3,2,7,0,1,13
"COG2105",0,9,8,8,20,1,5,2,0,53
"COG2107",0,24,1,0,0,0,5,10,1,0
"COG2108",0,19,12,0,0,5,4,19,3,2
"COG2109",208,240,78,44,63,100,41,70,187,134
"COG2110",392,192,293,220,175,281,62,146,233,235
"COG2111",0,37,17,29,18,18,6,19,5,11
"COG2113",16,88,48,199,271,39,75,90,86,71
"COG2114",0,5,3,19,8,43,1,10,2,3
"COG2115",115,119,105,179,161,278,204,142,153,144
"COG2116",197,142,173,110,75,162,59,62,130,364
"COG2119",30,58,38,14,0,65,17,11,48,13
"COG2120",0,36,25,121,174,55,32,102,13,66
"COG2121",5,5,1,13,30,1,9,2,4,47
"COG2122",0,7,0,0,5,4,4,10,0,0
"COG2127",1,26,117,10,39,47,97,18,11,20
"COG2128",4,11,9,6,49,3,20,2,2,140
"COG2129",71,131,65,23,4,61,7,75,85,51
"COG2130",0,0,6,6,20,0,10,3,2,32
"COG2131",151,315,301,196,236,295,350,311,322,273
"COG2132",37,0,25,14,62,5,30,1,2,254
"COG2133",0,3,6,4,32,0,11,4,1,23
"COG2134",0,0,5,6,17,1,9,1,0,42
"COG2135",91,28,11,41,112,8,7,55,12,39
"COG2137",94,103,58,6,48,64,29,76,38,149
"COG2140",12,31,46,13,42,32,8,116,60,13
"COG2141",5,1,27,16,124,2,33,3,3,304
"COG2142",0,0,7,5,28,1,9,1,0,31
"COG2143",0,1,0,0,0,0,0,0,0,0
"COG2145",438,161,253,61,60,142,310,129,232,266
"COG2146",0,0,9,4,66,0,14,0,0,4
"COG2148",1018,1159,942,1530,1615,1123,982,1594,1258,1300
"COG2149",0,0,3,1,8,0,8,1,0,43
"COG2151",114,91,144,80,121,95,162,93,56,59
"COG2152",155,253,360,728,683,595,596,856,659,276
"COG2153",17,48,13,9,18,9,10,6,20,66
"COG2155",15,55,27,13,4,55,0,50,29,35
"COG2156",7,144,58,158,190,123,73,132,113,84
"COG2158",20,29,16,8,12,37,3,19,15,41
"COG2159",211,138,96,83,79,103,35,86,146,221
"COG2160",241,335,412,366,625,429,654,511,393,179
"COG2161",9,4,14,3,11,6,10,14,22,32
"COG2162",38,12,15,3,17,8,11,7,1,20
"COG2163",0,10,6,0,0,4,0,2,0,1
"COG2165",14,39,30,13,56,5,34,10,6,131
"COG2166",31,143,177,225,193,141,230,143,158,131
"COG2168",0,0,6,3,15,1,7,2,0,38
"COG2169",21,56,29,47,245,49,75,75,38,80
"COG2170",0,0,12,2,9,0,9,0,0,42
"COG2171",215,53,13,5,24,11,31,30,9,100
"COG2172",94,152,150,118,104,190,34,114,195,230
"COG2173",33,120,91,288,201,101,108,208,187,84
"COG2175",0,0,4,10,19,0,8,1,0,35
"COG2176",1272,996,815,402,261,1056,195,694,876,975
"COG2177",396,520,518,287,319,490,400,442,397,495
"COG2179",92,172,104,40,12,168,15,107,118,122
"COG2180",8,9,17,12,40,18,13,3,2,57
"COG2181",6,9,18,15,46,12,12,8,1,44
"COG2182",288,142,250,101,53,439,16,141,477,407
"COG2183",527,779,871,519,428,783,1254,647,763,772
"COG2184",240,188,282,254,148,196,89,72,167,194
"COG2185",44,318,222,458,496,586,512,686,588,214
"COG2186",464,442,218,476,417,203,390,269,251,717
"COG2188",676,417,273,455,532,221,231,312,335,944
"COG2189",345,273,498,373,360,164,228,332,514,258
"COG2190",1318,263,283,214,170,214,96,186,308,671
"COG2191",0,10,8,2,7,3,7,4,0,5
"COG2192",54,2,24,0,1,13,6,1,5,11
"COG2193",22,127,21,94,30,23,53,51,59,72
"COG2194",439,513,844,683,554,208,605,478,392,385
"COG2195",1049,1335,1469,1316,1468,1335,2067,1404,1182,1300
"COG2197",1252,1010,1299,3916,4202,1192,1153,2722,2174,1020
"COG2198",0,7,103,66,179,28,93,19,16,469
"COG2199",1195,1522,1687,1221,1253,2353,351,878,1373,2325
"COG2200",453,532,581,514,679,1093,229,440,770,1317
"COG2201",17,107,101,80,59,145,13,36,122,89
"COG2202",67,97,220,509,828,103,210,352,239,232
"COG2203",0,31,38,10,103,50,12,18,0,153
"COG2204",351,1786,1754,2482,2693,1606,3510,2470,1819,1042
"COG2205",372,914,690,562,593,610,240,575,804,710
"COG2206",293,529,594,387,128,1159,15,358,943,1038
"COG2207",3922,7645,6138,13754,13339,9890,7179,11875,10135,6927
"COG2208",302,292,226,240,199,420,96,218,332,448
"COG2209",7,87,154,71,158,58,317,122,55,95
"COG2210",105,241,225,522,519,397,320,346,329,154
"COG2211",1843,1198,1698,915,984,1128,979,994,1552,1688
"COG2212",0,0,1,3,0,2,0,3,2,7
"COG2213",178,94,77,22,81,14,71,13,202,102
"COG2214",273,183,228,377,231,318,174,243,330,267
"COG2215",0,0,4,5,74,0,7,0,2,136
"COG2216",50,418,178,432,551,332,321,497,504,217
"COG2217",2693,1747,1814,1379,1351,2043,1223,1791,2262,1803
"COG2220",422,685,455,674,743,589,667,784,604,559
"COG2221",137,81,63,52,85,88,35,68,112,183
"COG2222",103,144,108,99,157,58,91,155,97,395
"COG2223",18,1,24,16,50,15,22,2,1,76
"COG2224",0,0,13,11,25,0,10,0,1,38
"COG2225",0,0,40,14,38,0,47,1,4,44
"COG2226",242,189,223,277,412,212,313,208,215,116
"COG2227",0,24,26,65,146,18,11,73,44,35
"COG2230",457,154,105,113,89,107,48,43,102,410
"COG2231",74,0,0,0,0,0,0,0,1,2
"COG2233",1140,796,865,745,885,854,967,624,907,1067
"COG2234",277,404,471,810,478,412,473,521,512,549
"COG2235",55,150,9,0,27,24,8,54,5,14
"COG2236",0,0,1,3,0,5,13,3,8,3
"COG2239",281,439,435,342,516,624,212,604,586,597
"COG2240",603,323,304,330,276,322,402,211,434,428
"COG2241",327,258,126,230,157,161,89,129,244,142
"COG2242",307,227,150,232,129,241,125,202,336,224
"COG2243",210,167,93,143,168,58,45,74,195,86
"COG2244",1742,2460,1568,3321,2999,1953,1654,2305,2323,1903
"COG2246",196,67,79,43,14,129,5,59,42,98
"COG2247",0,0,0,0,0,0,0,0,3,0
"COG2249",116,28,54,115,131,55,39,136,64,251
"COG2250",0,0,3,0,0,0,0,2,2,0
"COG2252",833,513,585,266,299,545,596,222,442,775
"COG2253",0,1,0,15,0,0,3,0,2,15
"COG2255",507,445,428,288,379,504,475,470,425,415
"COG2256",650,606,561,342,402,599,606,524,474,469
"COG2257",4,33,35,29,11,35,5,27,57,24
"COG2258",187,79,59,34,48,62,42,54,85,210
"COG2259",42,96,33,191,114,47,74,103,102,180
"COG2261",5,1,8,1,8,0,5,0,1,32
"COG2262",582,548,607,444,383,589,665,505,493,582
"COG2264",313,348,467,314,338,296,183,274,256,257
"COG2265",810,778,827,503,594,928,792,713,837,960
"COG2267",357,249,231,162,131,260,76,202,301,401
"COG2268",97,135,132,207,353,181,63,204,408,135
"COG2269",0,0,17,11,36,3,8,1,3,85
"COG2270",292,81,63,17,10,85,26,75,93,152
"COG2271",51,206,66,104,239,92,595,642,134,440
"COG2272",472,180,595,39,97,162,717,171,112,132
"COG2273",134,400,255,782,850,219,405,411,365,123
"COG2274",232,1283,1589,461,1421,226,595,688,774,611
"COG2301",107,117,51,33,132,27,37,37,95,263
"COG2302",200,180,144,57,37,232,34,137,233,199
"COG2303",0,4,7,3,23,1,19,3,1,85
"COG2304",170,446,675,795,920,527,722,711,423,213
"COG2306",0,0,5,0,0,12,0,0,0,5
"COG2307",431,0,0,2,0,0,0,2,0,23
"COG2308",445,9,12,7,0,9,0,22,5,46
"COG2309",371,339,239,136,72,323,77,170,338,422
"COG2310",21,62,36,37,10,44,22,54,36,468
"COG2311",67,293,302,820,790,373,238,480,405,154
"COG2312",0,7,3,64,0,12,2,13,26,4
"COG2313",0,15,18,23,5,9,4,27,2,4
"COG2314",100,4,22,5,0,17,2,4,0,16
"COG2315",129,266,214,399,221,206,103,308,292,288
"COG2316",189,139,70,43,19,57,24,70,62,98
"COG2317",31,59,55,32,107,58,37,69,53,183
"COG2318",0,0,0,1,0,0,0,1,0,77
"COG2319",0,33,581,176,206,17,6,20,66,0
"COG2320",19,23,10,41,25,26,2,34,31,49
"COG2321",0,2,14,6,15,14,10,7,2,79
"COG2323",31,155,62,10,115,92,10,125,79,177
"COG2326",410,121,110,205,231,229,42,98,248,172
"COG2327",238,159,53,218,44,84,84,54,226,117
"COG2329",0,0,1,5,8,21,0,3,11,16
"COG2331",35,0,4,1,0,14,2,2,0,0
"COG2332",0,2,11,12,0,10,13,0,6,59
"COG2333",861,615,400,168,113,409,90,366,404,529
"COG2334",33,8,28,19,64,19,8,9,11,108
"COG2335",0,3,0,0,0,10,4,0,0,0
"COG2336",0,0,15,5,1,0,2,1,0,0
"COG2337",81,295,240,102,50,260,62,224,243,260
"COG2339",24,28,25,0,5,54,8,48,10,70
"COG2340",76,134,45,42,40,96,6,59,18,98
"COG2342",0,0,0,0,0,0,0,1,0,0
"COG2344",219,318,187,340,223,293,158,303,364,270
"COG2346",0,0,0,3,0,0,6,0,1,3
"COG2348",44,84,43,2,0,34,7,89,16,135
"COG2350",0,1,4,31,14,3,4,1,5,39
"COG2351",0,6,16,5,63,45,20,3,0,52
"COG2352",474,4,24,5,64,7,19,4,13,215
"COG2353",0,42,5,1,43,0,6,1,4,42
"COG2354",0,0,0,6,21,0,5,0,1,57
"COG2355",146,366,548,384,262,481,853,254,295,268
"COG2356",0,62,66,12,21,19,70,17,13,39
"COG2357",509,404,232,267,132,377,65,272,373,446
"COG2358",138,173,139,90,28,161,46,147,133,194
"COG2359",19,128,8,0,0,15,0,11,13,10
"COG2360",6,64,100,30,31,80,212,41,64,40
"COG2361",10,73,162,103,113,119,87,39,24,36
"COG2362",31,20,9,47,45,8,3,12,8,25
"COG2363",0,4,10,2,11,8,2,0,3,47
"COG2364",371,334,177,202,235,310,276,178,258,391
"COG2365",75,80,84,380,491,159,28,372,215,127
"COG2366",0,0,3,3,3,0,1,0,0,0
"COG2367",108,343,347,315,181,186,415,290,329,224
"COG2368",123,71,22,15,53,10,35,50,10,85
"COG2369",0,29,3,4,19,36,31,13,2,213
"COG2371",23,12,6,8,11,7,4,9,4,94
"COG2372",0,0,7,4,23,0,10,0,2,58
"COG2373",122,528,1308,1285,2145,685,2181,1307,771,323
"COG2374",48,55,11,1,5,1,0,3,1,75
"COG2375",0,0,8,4,10,0,10,1,0,22
"COG2376",265,202,53,123,186,64,106,55,198,146
"COG2377",24,9,50,7,40,32,22,51,33,130
"COG2378",47,215,110,217,183,91,43,93,84,81
"COG2379",7,39,47,43,21,113,11,75,74,106
"COG2382",14,197,887,186,279,507,1178,320,337,240
"COG2384",218,222,113,54,22,110,23,60,93,135
"COG2385",436,507,460,433,421,698,269,581,647,541
"COG2386",1,1,5,8,1,13,15,3,10,68
"COG2388",72,91,40,205,132,60,48,82,83,64
"COG2390",382,180,73,43,45,24,40,51,159,310
"COG2391",7,8,20,15,45,7,24,2,11,106
"COG2404",18,23,1,0,0,5,0,5,1,1
"COG2405",0,0,3,4,1,0,2,0,3,7
"COG2406",0,18,5,102,127,14,19,40,51,2
"COG2407",391,636,1048,902,912,747,1038,893,954,660
"COG2409",51,0,0,0,0,0,0,0,0,7
"COG2414",5,29,62,20,12,72,37,40,57,55
"COG2421",36,23,7,20,22,0,22,17,86,38
"COG2423",44,81,41,158,44,82,22,87,23,45
"COG2425",14,89,179,231,251,108,414,191,160,107
"COG2426",10,39,8,1,0,9,1,35,4,33
"COG2431",56,243,286,422,381,323,422,280,298,244
"COG2440",34,1,7,15,17,0,3,3,1,3
"COG2452",190,108,35,42,6,30,7,28,18,67
"COG2453",0,0,6,3,6,1,8,2,0,0
"COG2454",1,0,0,0,0,0,0,0,1,36
"COG2461",129,55,66,40,5,65,4,26,77,43
"COG2501",89,89,82,32,15,96,23,63,61,125
"COG2502",146,238,324,193,312,292,566,334,193,309
"COG2503",16,0,6,5,4,1,6,0,1,63
"COG2508",1328,616,434,303,159,561,61,399,685,644
"COG2509",538,565,645,256,303,914,620,753,787,615
"COG2510",75,100,62,29,9,83,9,60,37,101
"COG2513",14,54,80,159,143,111,15,171,107,188
"COG2514",4,1,1,0,0,0,0,0,0,8
"COG2515",114,34,11,12,37,18,20,36,10,23
"COG2516",0,0,0,0,0,2,1,1,0,35
"COG2518",0,2,5,4,17,0,6,0,0,3
"COG2519",173,2,0,0,3,2,0,2,0,0
"COG2602",59,94,44,22,28,34,12,21,43,40
"COG2603",0,0,11,6,48,5,15,3,1,96
"COG2604",94,73,84,4,7,61,0,34,54,48
"COG2605",243,268,248,573,406,361,307,320,321,229
"COG2606",433,341,235,260,238,308,145,259,255,408
"COG2607",385,265,209,107,34,226,36,120,220,171
"COG2608",140,127,98,78,37,132,22,141,201,175
"COG2609",1,0,22,11,83,5,22,3,13,131
"COG2610",826,253,195,431,462,268,216,197,410,804
"COG2703",12,82,75,82,17,74,1,32,114,96
"COG2704",88,243,189,259,282,282,289,246,357,255
"COG2706",386,252,320,443,337,321,156,198,347,312
"COG2707",1,11,10,5,17,2,9,0,32,59
"COG2710",451,257,89,77,39,82,45,109,48,63
"COG2715",147,272,440,285,308,366,630,279,354,242
"COG2716",0,0,7,4,25,0,7,0,0,32
"COG2717",1,11,12,256,17,71,16,48,41,59
"COG2718",1,0,15,8,37,0,8,2,3,46
"COG2719",1,0,21,9,44,0,8,0,0,87
"COG2720",344,190,242,69,41,276,32,161,175,216
"COG2721",397,370,282,367,399,570,602,417,472,508
"COG2723",1142,607,451,229,274,489,155,477,241,1148
"COG2730",285,771,548,442,379,737,1161,549,297,191
"COG2731",92,222,194,216,264,207,239,317,269,349
"COG2732",0,0,3,3,15,0,4,1,0,24
"COG2733",305,76,21,15,31,13,40,4,92,79
"COG2738",148,236,168,373,182,238,125,217,270,229
"COG2739",118,121,118,46,27,139,18,72,88,151
"COG2740",93,94,76,31,36,77,25,58,86,121
"COG2746",0,16,26,60,13,45,0,10,129,70
"COG2747",0,0,0,0,14,0,0,0,0,0
"COG2755",644,1380,1327,1544,1393,1540,1752,1578,1705,1096
"COG2759",762,644,725,497,448,435,511,401,434,308
"COG2761",14,0,3,3,27,6,0,10,0,0
"COG2764",7,0,8,2,18,0,7,0,0,25
"COG2766",3,0,23,10,44,1,20,0,0,123
"COG2768",247,290,137,100,113,192,92,212,232,171
"COG2770",0,0,5,8,20,0,1,0,5,41
"COG2771",17,35,78,64,90,9,50,10,11,268
"COG2801",4693,2115,4129,1274,640,1153,3549,1509,1534,3635
"COG2804",187,287,251,101,142,357,95,146,148,428
"COG2805",167,220,201,134,82,293,56,141,229,211
"COG2807",48,0,20,23,16,2,44,13,9,91
"COG2812",1260,1162,1090,847,691,1164,1293,981,1122,1061
"COG2813",127,13,38,21,47,5,21,20,4,113
"COG2814",661,320,144,206,252,227,459,339,289,365
"COG2815",616,165,189,107,70,230,46,145,184,264
"COG2816",383,182,222,256,238,263,244,238,298,308
"COG2818",130,150,113,178,221,108,88,179,132,157
"COG2819",176,141,89,84,83,162,91,148,225,290
"COG2820",159,265,262,254,283,261,255,290,215,254
"COG2821",0,7,28,15,26,23,24,3,16,102
"COG2822",4,0,13,6,20,0,9,2,1,48
"COG2823",0,4,30,26,52,19,29,2,7,96
"COG2824",3,0,12,11,10,1,14,0,3,82
"COG2825",0,9,17,66,60,21,17,40,25,88
"COG2826",975,993,556,2935,253,1264,100,310,722,675
"COG2827",99,31,21,31,57,24,15,50,34,96
"COG2828",94,13,32,5,3,9,16,2,4,50
"COG2829",0,25,11,13,35,12,23,15,6,45
"COG2830",29,91,73,202,264,105,106,180,126,79
"COG2831",64,34,114,10,17,39,25,23,14,92
"COG2832",20,35,37,27,34,46,19,29,104,176
"COG2834",2,23,21,9,23,12,17,22,3,69
"COG2835",0,4,6,2,5,3,1,0,0,15
"COG2836",77,19,7,3,0,25,2,5,9,31
"COG2837",12,2,35,192,239,17,30,97,62,64
"COG2839",0,9,10,56,99,16,9,85,15,17
"COG2840",0,2,13,13,31,12,31,5,1,62
"COG2841",0,0,1,3,3,1,1,2,0,11
"COG2842",24,61,14,4,0,42,9,12,16,5
"COG2843",208,285,230,320,203,492,134,553,485,415
"COG2844",324,13,35,22,58,33,62,4,28,141
"COG2845",0,3,0,0,2,0,2,0,0,0
"COG2846",115,57,173,92,23,70,67,75,98,96
"COG2848",534,287,453,107,80,495,413,209,241,368
"COG2849",3,42,73,102,416,166,136,80,11,178
"COG2850",0,0,13,5,46,3,10,9,2,122
"COG2851",151,36,29,13,14,20,18,37,38,36
"COG2852",83,46,8,21,19,21,11,25,1,50
"COG2853",0,4,17,9,49,16,38,1,5,103
"COG2854",0,3,8,7,10,9,20,7,11,75
"COG2855",270,404,342,447,498,217,476,342,449,270
"COG2856",99,279,105,347,25,234,304,116,159,154
"COG2859",33,127,244,96,12,132,258,140,73,41
"COG2860",270,162,134,190,149,161,84,164,149,158
"COG2861",55,33,29,28,43,10,19,9,7,46
"COG2862",0,0,13,14,18,0,13,0,9,78
"COG2863",0,0,0,1,0,0,5,0,1,10
"COG2864",9,3,17,6,29,6,8,1,7,82
"COG2865",1241,1493,2149,1298,600,1225,1515,859,987,872
"COG2866",74,145,130,19,67,126,14,83,143,80
"COG2867",0,0,3,9,20,0,5,0,1,28
"COG2868",130,142,86,43,39,101,26,62,130,105
"COG2869",6,101,120,120,204,62,199,166,93,85
"COG2870",160,97,122,42,158,51,98,87,110,238
"COG2871",26,205,244,250,308,202,370,238,143,109
"COG2872",137,122,82,61,51,80,28,91,36,106
"COG2873",913,954,1100,890,646,1085,1612,887,1071,803
"COG2875",217,239,142,279,202,214,161,187,311,217
"COG2876",287,390,361,300,342,350,608,413,455,303
"COG2877",137,248,227,265,250,136,395,186,221,198
"COG2878",222,293,238,222,235,185,284,197,197,194
"COG2879",0,0,3,3,14,0,5,0,2,33
"COG2882",0,0,7,2,7,1,3,0,1,15
"COG2884",437,408,336,272,221,380,329,313,367,336
"COG2885",133,626,831,1491,887,370,1424,357,395,560
"COG2887",585,0,1,0,0,2,1,2,0,22
"COG2890",453,435,375,325,320,442,587,410,431,465
"COG2891",9,0,19,13,15,14,20,5,1,70
"COG2893",258,96,73,64,84,51,85,67,165,341
"COG2894",256,175,178,72,87,225,42,85,243,250
"COG2895",263,130,163,256,375,313,107,233,340,185
"COG2896",255,107,101,57,71,82,81,59,164,287
"COG2897",1,5,27,22,49,13,14,6,10,105
"COG2898",469,15,17,4,8,7,7,4,5,16
"COG2900",0,0,2,1,5,0,4,0,1,34
"COG2901",0,0,8,12,12,7,13,0,5,60
"COG2904",0,42,10,19,25,1,15,3,8,61
"COG2906",0,0,2,1,7,0,3,0,0,10
"COG2907",0,0,2,0,16,0,0,0,0,29
"COG2908",43,227,289,409,348,277,345,246,260,158
"COG2909",93,119,90,60,86,149,37,112,22,287
"COG2910",68,21,5,90,127,16,2,30,15,3
"COG2911",372,207,85,59,95,17,129,37,220,335
"COG2912",0,0,5,7,15,1,8,1,1,57
"COG2913",1,3,10,5,14,14,17,1,3,72
"COG2914",0,0,4,1,6,1,7,0,0,50
"COG2915",1,0,10,3,15,1,10,0,3,48
"COG2916",0,0,11,6,24,2,6,1,0,166
"COG2917",0,1,12,9,11,12,17,5,9,51
"COG2918",86,40,53,13,47,9,32,15,7,195
"COG2919",135,9,12,7,14,7,8,4,6,72
"COG2920",0,5,7,6,9,1,2,5,1,29
"COG2921",0,3,3,7,7,8,13,2,5,39
"COG2922",0,0,10,5,26,0,6,1,2,34
"COG2923",1,0,7,8,20,2,6,1,3,41
"COG2924",0,0,13,6,12,5,2,0,3,42
"COG2925",0,11,23,23,37,28,27,11,5,86
"COG2926",0,0,2,3,25,0,13,0,1,44
"COG2927",0,2,12,5,18,5,12,0,2,76
"COG2928",12,15,6,0,28,8,12,6,16,35
"COG2929",0,8,22,4,4,6,1,4,7,28
"COG2931",0,37,53,171,370,67,12,275,64,28
"COG2932",18,150,101,52,171,68,42,55,64,133
"COG2933",1,0,15,5,26,1,13,1,1,79
"COG2935",0,0,1,2,0,2,19,6,0,0
"COG2936",380,182,54,304,9,116,180,197,220,172
"COG2937",0,0,23,12,42,12,32,4,10,201
"COG2938",0,0,9,1,8,0,2,1,1,56
"COG2939",26,0,4,0,0,0,3,1,0,0
