"","DOM018","NOM013","NOM015","DLM017","NOM026","DOF008","DLM010","NLM021","NOM007","NOF005"
"COG1898",369,596,492,637,373,245,460,457,514,510
"COG1899",1,4,0,3,0,0,1,5,0,0
"COG1900",5,7,5,3,0,0,2,5,2,4
"COG1902",597,530,629,420,717,937,930,959,379,755
"COG1903",480,240,407,257,251,289,243,267,184,346
"COG1904",523,319,476,536,379,379,413,343,252,425
"COG1905",56,107,88,111,159,101,100,155,44,95
"COG1906",20,34,16,8,11,6,17,23,12,23
"COG1908",24,11,10,11,38,25,31,10,5,8
"COG1910",24,20,15,18,46,30,8,19,10,18
"COG1912",0,0,3,2,28,13,1,4,0,10
"COG1913",0,27,0,76,2,0,8,0,0,0
"COG1914",261,223,309,132,316,335,328,254,113,277
"COG1915",8,22,18,21,24,20,6,4,10,34
"COG1917",501,454,436,432,324,249,362,391,487,383
"COG1918",845,544,546,660,455,527,552,660,640,553
"COG1921",21,52,47,13,184,146,177,36,16,40
"COG1922",195,383,189,393,149,168,214,273,238,204
"COG1923",15,40,6,19,70,17,41,34,13,7
"COG1924",805,942,643,1064,970,1175,515,811,773,884
"COG1925",230,211,147,146,500,388,246,182,208,239
"COG1928",27,37,9,34,15,2,3,113,95,12
"COG1929",313,206,263,256,323,357,298,231,230,257
"COG1930",0,0,1,0,7,0,12,0,0,3
"COG1932",479,463,432,432,353,425,392,493,520,420
"COG1934",10,0,13,3,66,7,62,16,2,3
"COG1937",130,129,77,84,259,240,110,114,121,122
"COG1939",147,169,75,90,218,206,61,142,174,125
"COG1940",1587,998,1162,1520,1678,2202,1425,1174,1024,1183
"COG1941",0,0,1,0,0,0,0,1,0,1
"COG1942",7,4,2,4,24,9,16,4,1,0
"COG1943",221,471,112,352,529,466,235,185,256,201
"COG1944",5,0,11,3,141,16,57,0,12,10
"COG1945",0,1,2,0,1,0,1,6,1,2
"COG1946",6,0,3,1,67,47,51,0,4,0
"COG1947",313,450,323,388,405,364,312,359,409,362
"COG1949",16,1,4,4,68,97,54,12,3,1
"COG1950",0,4,0,3,10,7,1,0,11,1
"COG1951",513,539,574,650,488,421,613,626,528,573
"COG1952",11,9,6,0,95,5,52,20,30,3
"COG1953",4,5,14,5,38,1,72,1,4,13
"COG1954",52,44,10,36,86,86,31,40,39,27
"COG1956",101,59,104,138,58,68,121,67,107,81
"COG1957",75,58,79,45,141,392,76,44,62,89
"COG1959",342,348,224,301,571,626,278,305,295,395
"COG1960",636,567,806,639,569,363,777,763,540,682
"COG1961",4856,5562,3509,3655,3497,5042,3089,3971,5315,4810
"COG1963",31,51,27,47,69,37,23,41,71,29
"COG1964",23,15,0,5,22,24,7,10,4,7
"COG1965",9,5,6,0,61,5,29,11,3,1
"COG1966",892,750,716,813,808,862,763,738,770,733
"COG1968",474,512,423,471,414,524,369,463,568,435
"COG1969",19,57,20,73,21,6,7,22,1,13
"COG1970",153,146,110,146,196,174,150,140,313,116
"COG1971",187,158,185,129,273,315,284,286,233,312
"COG1972",15,52,32,26,304,35,275,16,20,29
"COG1974",243,298,287,187,443,483,218,291,327,290
"COG1975",277,183,201,157,276,483,142,175,113,238
"COG1977",9,4,5,0,15,3,7,5,0,1
"COG1979",489,374,678,331,465,488,669,503,190,580
"COG1982",535,498,433,320,890,633,372,315,344,314
"COG1983",89,50,89,63,89,55,81,68,44,70
"COG1984",34,18,14,22,80,45,73,48,20,45
"COG1985",499,417,351,524,386,242,403,400,277,304
"COG1986",2,15,6,2,19,10,42,1,31,2
"COG1987",28,31,5,24,67,28,10,35,25,29
"COG1988",19,13,10,10,57,70,33,10,8,14
"COG1989",84,123,43,99,209,190,87,88,96,83
"COG1990",15,4,19,10,10,16,4,19,9,21
"COG1992",2,6,8,4,1,1,5,5,2,8
"COG1993",1,12,4,2,0,0,2,0,1,4
"COG1994",94,92,62,104,80,80,37,83,142,70
"COG1995",309,258,300,336,198,116,345,248,391,246
"COG2000",28,33,31,52,13,15,12,25,9,21
"COG2001",200,213,174,135,227,225,155,248,183,218
"COG2002",181,228,132,122,235,247,54,182,242,182
"COG2003",380,541,332,506,490,238,202,262,260,278
"COG2005",33,26,22,9,79,11,47,18,8,7
"COG2006",47,111,70,88,91,143,51,37,24,80
"COG2008",432,304,438,281,279,370,473,360,204,366
"COG2009",15,22,19,15,41,9,51,17,4,4
"COG2010",5,0,0,71,24,3,59,8,4,0
"COG2011",130,134,96,116,338,287,223,170,113,99
"COG2013",75,117,67,33,164,208,56,96,231,112
"COG2014",0,0,0,0,0,0,1,5,0,0
"COG2015",31,55,73,111,22,134,16,68,59,67
"COG2017",1220,964,1281,1472,942,1069,923,1108,1063,1180
"COG2020",0,6,2,17,22,26,0,4,3,9
"COG2021",3,17,11,48,42,0,6,34,10,8
"COG2022",179,185,280,201,193,220,237,235,136,215
"COG2025",397,480,560,531,349,232,342,550,437,474
"COG2026",21,7,7,12,25,47,55,19,13,5
"COG2027",216,166,252,136,204,164,367,221,82,214
"COG2030",212,138,170,234,121,632,178,117,161,173
"COG2031",11,46,20,4,69,15,24,10,7,31
"COG2032",0,12,6,12,52,18,15,8,6,12
"COG2033",46,85,29,89,79,25,17,23,64,26
"COG2035",46,205,56,87,161,66,162,115,156,68
"COG2038",399,306,378,301,304,256,362,341,188,362
"COG2039",35,16,14,16,93,216,67,26,21,21
"COG2040",21,12,30,4,53,14,58,29,8,28
"COG2041",2,4,5,0,41,10,39,0,0,2
"COG2043",5,5,4,1,8,4,13,10,2,4
"COG2045",1,4,5,6,20,0,10,7,2,3
"COG2046",4,0,0,0,0,0,0,0,2,0
"COG2048",22,54,14,29,63,44,32,46,11,20
"COG2049",40,25,18,12,106,28,42,54,22,41
"COG2050",304,203,258,239,192,45,335,301,223,186
"COG2052",39,61,37,50,48,57,19,28,70,38
"COG2055",49,28,51,43,87,142,173,35,25,60
"COG2056",1,7,3,6,79,2,7,31,12,12
"COG2057",20,72,27,31,109,18,82,23,19,39
"COG2059",542,618,660,684,551,469,370,520,577,662
"COG2060",395,475,480,636,233,49,481,338,162,407
"COG2062",10,6,4,0,45,63,32,2,4,1
"COG2063",0,0,3,0,0,4,0,0,1,1
"COG2064",0,31,20,1,1,0,1,5,6,22
"COG2065",12,49,20,50,81,75,13,20,11,22
"COG2066",231,200,371,198,226,53,184,345,253,277
"COG2067",31,119,93,273,135,40,264,124,80,63
"COG2068",59,71,28,36,130,161,40,51,27,41
"COG2069",22,9,6,10,39,56,3,9,7,6
"COG2070",644,574,701,407,564,526,530,618,348,691
"COG2071",223,348,421,525,196,164,249,256,307,237
"COG2072",1,0,0,0,84,1,0,0,2,0
"COG2073",340,247,303,167,206,145,128,149,80,193
"COG2076",24,97,44,61,114,18,128,35,91,24
"COG2077",95,142,152,124,117,34,229,132,68,144
"COG2078",4,17,5,1,38,85,7,9,7,10
"COG2079",33,46,52,10,12,7,16,19,21,44
"COG2080",186,174,132,91,328,434,179,150,66,212
"COG2081",447,462,392,387,584,634,267,436,608,410
"COG2082",222,135,156,103,148,157,109,134,91,139
"COG2084",67,100,108,93,212,175,206,81,51,143
"COG2085",4,12,0,1,0,0,1,24,13,0
"COG2086",409,376,444,401,274,199,304,484,287,392
"COG2087",155,131,196,144,182,126,163,158,91,173
"COG2088",179,152,117,110,178,150,59,160,192,200
"COG2089",230,153,255,127,112,29,246,214,175,234
"COG2091",85,115,50,26,186,155,66,67,95,72
"COG2094",7,7,6,3,49,72,9,12,4,6
"COG2095",347,206,313,181,228,60,425,256,184,309
"COG2096",188,179,281,195,157,60,300,183,258,264
"COG2099",393,256,414,242,206,232,265,243,163,327
"COG2102",7,87,17,46,35,14,6,27,16,11
"COG2103",241,108,181,185,137,39,119,156,110,135
"COG2104",5,3,1,1,12,17,12,0,1,3
"COG2105",2,10,2,0,50,21,45,1,3,1
"COG2107",5,33,18,9,0,0,2,14,5,7
"COG2108",4,29,6,2,1,0,1,4,18,7
"COG2109",138,224,106,116,134,180,56,77,120,142
"COG2110",214,191,262,213,179,340,170,220,184,290
"COG2111",5,43,16,12,11,6,13,7,11,21
"COG2113",64,71,75,26,80,19,116,108,21,78
"COG2114",1,3,0,7,0,0,1,83,16,0
"COG2115",168,88,181,96,110,152,415,200,71,157
"COG2116",101,122,80,52,363,256,152,82,175,109
"COG2119",21,52,8,19,22,58,9,19,21,5
"COG2120",8,37,70,101,64,6,59,41,35,67
"COG2121",0,1,6,27,45,2,11,3,0,8
"COG2122",1,4,9,3,0,0,1,4,0,1
"COG2127",13,38,25,111,22,9,56,11,68,23
"COG2128",3,13,3,6,138,25,238,0,6,0
"COG2129",49,139,63,45,74,98,41,93,54,72
"COG2130",0,0,2,0,23,5,54,0,1,0
"COG2131",280,326,257,295,279,272,212,312,325,265
"COG2132",10,0,13,66,290,161,140,8,11,5
"COG2133",5,1,9,1,34,7,55,1,0,2
"COG2134",0,0,2,0,36,8,43,2,1,3
"COG2135",13,26,26,14,26,82,42,33,23,18
"COG2137",59,111,35,54,147,98,72,87,112,47
"COG2140",42,25,91,119,11,12,13,75,40,65
"COG2141",6,0,17,3,316,58,403,6,6,3
"COG2142",6,0,2,0,29,8,36,1,1,0
"COG2143",0,0,0,0,0,0,0,6,0,0
"COG2145",168,188,156,221,270,338,142,164,112,149
"COG2146",1,0,7,1,4,15,46,0,0,2
"COG2148",1442,1128,1100,1032,1335,1029,917,1141,1590,1262
"COG2149",3,0,1,0,38,7,29,1,0,1
"COG2151",107,85,101,185,41,174,150,81,92,75
"COG2152",526,412,828,662,306,253,475,759,409,561
"COG2153",15,40,14,12,97,81,31,17,33,18
"COG2155",32,50,22,25,35,30,13,25,69,35
"COG2156",124,128,113,208,80,19,150,68,67,88
"COG2158",32,25,8,9,39,24,17,33,30,20
"COG2159",82,124,88,221,241,149,156,170,93,152
"COG2160",480,363,512,560,189,460,365,362,201,477
"COG2161",7,3,5,43,35,1,55,13,11,12
"COG2162",3,12,10,5,28,11,55,3,7,8
"COG2163",0,3,1,3,0,0,0,2,3,2
"COG2165",8,50,15,4,122,11,82,4,17,6
"COG2166",136,129,147,188,135,22,208,132,153,164
"COG2168",2,0,2,1,29,2,18,1,3,0
"COG2169",21,51,62,17,80,11,113,61,16,62
"COG2170",0,0,1,0,38,9,52,0,3,2
"COG2171",26,41,18,21,88,157,78,47,9,17
"COG2172",134,156,114,123,213,188,84,157,161,144
"COG2173",62,150,267,169,70,29,97,157,39,224
"COG2175",4,0,6,6,45,8,37,0,1,3
"COG2176",826,999,599,643,978,1685,412,840,976,793
"COG2177",384,472,393,491,455,373,379,471,538,435
"COG2179",113,162,81,65,115,205,45,96,148,117
"COG2180",20,7,7,1,38,28,62,3,4,3
"COG2181",16,11,24,3,54,12,58,6,5,10
"COG2182",552,208,124,213,404,603,240,248,302,246
"COG2183",825,806,636,860,782,568,693,815,968,668
"COG2184",72,105,83,78,100,307,107,94,406,124
"COG2185",629,433,791,636,216,47,739,631,324,516
"COG2186",247,410,273,207,677,331,503,282,171,270
"COG2188",266,449,265,178,854,1020,551,270,205,332
"COG2189",343,279,426,794,257,178,161,324,146,556
"COG2190",284,289,284,190,711,1623,366,221,208,493
"COG2191",7,4,13,3,2,0,4,12,3,8
"COG2192",163,1,4,13,7,1,3,5,66,2
"COG2193",50,109,105,37,66,16,70,57,17,85
"COG2194",369,556,415,423,368,76,492,391,286,380
"COG2195",1243,1270,1256,1529,1287,1048,1299,1304,1176,1228
"COG2197",1276,1021,1832,1111,1018,980,1694,1583,684,1666
"COG2198",22,8,49,16,467,70,367,42,12,18
"COG2199",1498,1537,783,736,2287,1620,1460,1363,1753,1379
"COG2200",778,779,370,286,1288,930,1039,638,744,605
"COG2201",73,133,27,40,95,37,23,103,118,63
"COG2202",111,100,223,46,250,86,397,235,61,204
"COG2203",18,32,6,12,148,46,145,18,103,6
"COG2204",1851,1817,2776,3181,1083,127,1427,1450,932,1322
"COG2205",605,813,637,805,690,712,563,608,399,650
"COG2206",547,499,290,334,1027,543,260,674,893,598
"COG2207",7322,7607,9940,7382,6981,4219,7793,5400,4117,6595
"COG2208",302,300,203,285,457,482,136,340,379,317
"COG2209",164,80,111,177,97,87,83,88,207,91
"COG2210",246,245,522,191,148,46,432,408,539,383
"COG2211",1321,1186,1069,1437,1743,2095,1441,1418,987,1540
"COG2212",0,2,0,4,3,3,0,0,0,0
"COG2213",76,86,26,59,119,101,95,25,13,48
"COG2214",288,193,258,219,271,293,272,213,262,292
"COG2215",1,0,1,1,129,26,107,0,7,2
"COG2216",359,391,460,727,226,56,478,327,157,358
"COG2217",2553,1741,1995,1901,1813,2764,1444,2137,1957,2053
"COG2220",582,691,909,825,574,251,855,516,664,699
"COG2221",140,111,50,54,176,110,62,99,66,105
"COG2222",118,137,162,63,412,356,353,114,105,167
"COG2223",15,5,4,1,79,22,126,9,4,3
"COG2224",3,0,9,1,37,17,86,0,0,4
"COG2225",3,0,16,2,37,29,59,1,2,5
"COG2226",250,186,220,214,121,116,301,211,202,188
"COG2227",12,19,34,47,28,8,55,36,17,29
"COG2230",73,138,22,36,407,175,134,92,57,50
"COG2231",1,0,0,0,9,36,0,0,0,0
"COG2233",829,805,733,737,1019,1368,812,669,847,901
"COG2234",473,417,765,402,578,338,310,409,243,430
"COG2235",23,167,38,34,13,125,27,28,23,43
"COG2236",4,3,4,1,3,1,2,6,0,1
"COG2239",833,411,694,446,593,577,582,692,550,610
"COG2240",236,227,257,230,299,367,320,379,201,327
"COG2241",389,249,344,208,181,262,203,246,141,336
"COG2242",322,220,352,175,212,263,199,184,140,313
"COG2243",242,144,167,102,152,178,126,109,73,206
"COG2244",1879,2544,1747,1993,1921,2044,1498,1863,1788,1882
"COG2246",51,61,68,101,92,149,27,97,101,83
"COG2247",0,0,0,1,0,93,13,0,0,0
"COG2249",147,24,74,59,227,76,272,92,40,66
"COG2250",0,0,1,0,0,0,0,1,1,0
"COG2252",428,472,287,370,749,1087,582,413,556,383
"COG2253",0,0,0,54,10,0,0,1,1,0
"COG2255",486,443,485,589,415,507,441,474,434,394
"COG2256",542,573,522,669,447,746,464,521,598,487
"COG2257",15,42,4,20,30,9,9,30,26,20
"COG2258",143,78,74,71,225,168,104,88,69,110
"COG2259",34,60,92,30,128,34,140,102,21,132
"COG2261",0,0,0,0,34,26,8,0,0,1
"COG2262",538,571,540,604,561,613,534,596,535,589
"COG2264",502,375,461,373,379,364,320,457,449,419
"COG2265",812,778,679,726,1004,749,469,544,562,505
"COG2267",266,217,206,160,378,462,253,222,265,261
"COG2268",194,164,144,133,136,94,70,219,218,172
"COG2269",4,0,4,2,64,7,50,1,2,2
"COG2270",145,89,112,90,143,245,58,98,75,146
"COG2271",407,284,221,502,429,85,403,325,130,163
"COG2272",145,188,244,579,141,539,112,112,183,208
"COG2273",232,414,680,336,136,38,552,397,445,512
"COG2274",1236,1252,981,738,610,334,612,730,385,826
"COG2301",53,125,55,16,244,116,123,11,111,53
"COG2302",170,182,114,115,169,274,69,163,202,154
"COG2303",8,1,9,3,89,18,138,3,3,5
"COG2304",624,487,561,650,240,144,451,718,935,430
"COG2306",0,0,0,6,4,0,0,3,16,0
"COG2307",6,0,0,0,31,84,47,0,0,0
"COG2308",16,4,1,5,44,69,86,17,3,2
"COG2309",285,331,232,196,406,607,174,262,201,357
"COG2310",37,57,14,29,435,65,357,55,597,22
"COG2311",213,271,364,345,151,40,523,353,257,289
"COG2312",2,5,2,3,6,16,23,51,3,1
"COG2313",13,12,17,15,7,2,5,34,2,11
"COG2314",3,4,8,11,10,51,4,9,4,8
"COG2315",176,173,171,256,214,223,201,262,237,271
"COG2316",54,119,37,54,88,54,23,68,55,48
"COG2317",57,69,75,60,169,88,119,76,99,61
"COG2318",0,0,0,0,88,0,81,0,0,0
"COG2319",2,26,33,1,1,1,27,7,452,29
"COG2320",3,23,22,8,43,40,58,20,11,16
"COG2321",24,5,11,2,82,10,46,3,8,3
"COG2323",111,169,80,94,166,110,104,136,226,84
"COG2326",161,150,89,148,147,190,121,179,135,182
"COG2327",110,168,235,101,106,102,46,103,124,347
"COG2329",4,4,15,0,15,2,18,2,5,9
"COG2331",10,0,4,1,1,27,2,0,0,1
"COG2332",10,0,7,2,62,5,21,3,1,2
"COG2333",348,634,268,280,497,654,279,391,438,403
"COG2334",15,7,35,5,110,90,85,23,34,10
"COG2335",0,0,0,5,0,0,0,0,6,0
"COG2336",2,2,3,0,0,0,0,0,2,1
"COG2337",345,291,387,227,245,358,292,306,247,483
"COG2339",22,24,7,88,68,45,6,61,34,19
"COG2340",107,113,27,60,93,46,26,85,86,32
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",304,311,336,239,287,314,243,371,227,330
"COG2346",0,0,0,0,5,0,3,11,0,0
"COG2348",19,99,8,49,130,315,26,38,223,22
"COG2350",1,0,0,3,61,4,50,1,4,2
"COG2351",2,3,5,10,66,11,94,7,35,3
"COG2352",42,9,11,8,218,445,194,0,11,13
"COG2353",2,49,17,0,39,10,50,0,3,10
"COG2354",1,0,3,1,47,6,46,0,2,0
"COG2355",283,320,496,520,260,224,405,394,466,390
"COG2356",15,66,11,27,29,12,55,21,261,4
"COG2357",291,378,210,177,472,476,117,210,224,228
"COG2358",211,183,177,116,161,172,83,218,122,168
"COG2359",9,156,1,7,9,1,4,11,30,4
"COG2360",65,56,55,203,23,8,110,41,86,46
"COG2361",21,85,38,107,28,13,75,74,161,56
"COG2362",15,25,12,6,35,48,3,9,5,18
"COG2363",8,5,2,0,46,11,33,0,1,2
"COG2364",237,360,105,184,396,335,323,209,294,179
"COG2365",301,82,259,184,139,452,160,155,125,216
"COG2366",0,0,0,3,0,0,0,3,0,0
"COG2367",242,389,258,518,258,215,270,215,201,265
"COG2368",21,61,54,23,69,27,95,20,17,55
"COG2369",6,30,27,25,235,3,13,29,12,13
"COG2371",28,15,14,9,97,25,48,24,8,3
"COG2372",1,0,1,0,84,8,21,1,3,1
"COG2373",881,532,1111,1119,309,107,1166,882,1091,817
"COG2374",21,52,2,15,57,0,2,55,10,0
"COG2375",0,0,4,2,33,12,36,0,1,2
"COG2376",38,235,93,76,164,160,217,43,51,87
"COG2377",29,7,41,46,98,17,71,48,26,27
"COG2378",191,204,81,167,105,79,166,184,182,103
"COG2379",122,25,124,108,100,107,97,115,49,92
"COG2382",454,191,588,570,234,123,564,376,339,414
"COG2384",88,196,76,81,196,190,47,138,124,131
"COG2385",479,541,639,415,578,453,412,705,445,643
"COG2386",9,2,8,4,49,4,37,13,4,3
"COG2388",38,90,61,43,87,16,83,71,47,92
"COG2390",37,173,25,43,311,236,386,38,47,54
"COG2391",2,10,3,2,105,10,42,8,9,3
"COG2404",0,15,1,5,1,1,0,0,6,0
"COG2405",0,0,11,4,10,1,4,14,1,17
"COG2406",9,10,36,2,3,2,32,20,4,28
"COG2407",797,648,1022,871,664,586,933,1172,801,959
"COG2409",0,0,0,0,7,312,11,0,0,0
"COG2414",91,17,156,60,56,113,50,95,29,87
"COG2421",7,22,17,27,38,5,25,4,2,19
"COG2423",89,71,48,102,50,54,21,108,44,80
"COG2425",81,131,176,241,111,39,279,152,65,151
"COG2426",12,31,11,18,25,13,2,33,20,17
"COG2431",244,234,334,299,229,31,409,256,230,261
"COG2440",1,0,6,0,2,2,0,0,0,2
"COG2452",60,64,8,7,67,351,46,56,31,39
"COG2453",0,0,6,2,0,0,0,1,0,4
"COG2454",0,0,0,0,33,11,0,0,2,0
"COG2461",78,52,76,17,47,415,41,25,444,127
"COG2501",62,96,69,47,149,135,35,72,94,70
"COG2502",360,248,325,372,321,372,328,331,213,288
"COG2503",1,0,4,0,85,5,18,1,3,4
"COG2508",377,392,222,202,424,1258,338,504,593,649
"COG2509",640,556,569,565,430,787,544,924,930,841
"COG2510",58,63,28,23,91,118,22,104,69,81
"COG2513",125,60,65,62,162,2,85,108,56,83
"COG2514",0,0,0,0,6,4,0,1,0,0
"COG2515",24,34,38,35,17,28,22,38,18,22
"COG2516",1,0,0,6,36,0,0,0,0,0
"COG2518",3,1,6,2,8,9,13,3,0,2
"COG2519",14,0,0,1,0,92,8,0,1,0
"COG2602",32,87,26,55,64,201,32,38,73,64
"COG2603",2,0,5,0,84,29,66,0,2,1
"COG2604",94,53,0,12,47,0,8,65,72,7
"COG2605",132,289,404,176,250,247,336,527,296,424
"COG2606",195,364,214,250,397,250,361,262,213,271
"COG2607",267,284,229,212,229,273,102,254,320,305
"COG2608",186,111,101,103,165,389,88,128,120,183
"COG2609",2,0,8,5,151,37,74,0,14,3
"COG2610",215,240,265,165,789,356,519,261,95,317
"COG2703",35,85,27,20,130,34,22,70,91,88
"COG2704",419,266,382,224,254,66,439,298,147,264
"COG2706",136,248,246,159,314,243,424,207,169,311
"COG2707",0,12,1,1,54,41,36,0,3,1
"COG2710",221,259,61,43,71,309,232,84,110,124
"COG2715",359,284,335,444,257,157,289,289,378,262
"COG2716",2,0,5,1,39,5,50,0,1,0
"COG2717",18,14,165,7,82,50,62,87,3,167
"COG2718",1,0,2,3,62,12,57,2,4,1
"COG2719",6,0,1,1,96,22,117,0,6,2
"COG2720",141,156,100,134,219,237,58,219,350,163
"COG2721",575,378,471,520,521,370,516,393,272,395
"COG2723",549,578,518,492,1133,1626,1303,398,380,823
"COG2730",317,742,550,971,180,381,173,895,522,403
"COG2731",193,220,158,223,345,131,317,200,117,174
"COG2732",0,0,1,3,19,4,27,1,0,1
"COG2733",18,94,7,20,66,14,87,18,8,6
"COG2738",286,262,249,198,232,190,181,277,211,286
"COG2739",125,138,82,95,166,154,62,107,119,105
"COG2740",76,100,66,61,128,152,41,89,130,64
"COG2746",42,14,17,35,79,33,20,29,67,33
"COG2747",0,0,0,0,0,2,0,0,0,0
"COG2755",1705,1417,1309,1450,1090,691,1363,1485,1121,1236
"COG2759",688,673,670,688,492,800,492,684,734,585
"COG2761",8,2,4,0,1,79,56,1,1,1
"COG2764",0,0,3,1,26,8,91,0,2,3
"COG2766",3,0,8,3,109,36,109,5,7,2
"COG2768",382,318,209,234,151,311,115,249,162,169
"COG2770",2,0,0,1,35,13,61,0,5,0
"COG2771",20,29,26,13,287,40,256,7,15,24
"COG2801",1598,2152,1306,1114,3639,2269,1209,953,1515,1389
"COG2804",206,275,94,248,383,282,237,239,248,191
"COG2805",167,235,91,201,238,249,96,170,215,176
"COG2807",9,0,5,23,79,10,95,4,1,2
"COG2812",679,756,715,842,722,1147,1039,1117,1260,1118
"COG2813",9,15,15,7,103,110,143,7,26,11
"COG2814",238,296,278,276,369,255,671,174,277,223
"COG2815",204,184,118,106,270,530,93,184,308,165
"COG2816",303,172,258,229,295,188,191,141,164,151
"COG2818",146,150,186,174,152,94,93,102,89,114
"COG2819",183,134,188,145,314,224,157,158,182,193
"COG2820",315,244,280,249,273,132,316,301,342,317
"COG2821",23,11,19,5,103,20,61,20,6,11
"COG2822",3,0,2,3,51,14,75,0,1,1
"COG2823",16,3,11,1,87,17,95,19,10,13
"COG2824",1,0,4,2,89,32,22,2,2,1
"COG2825",17,10,30,5,80,17,58,36,10,27
"COG2826",944,984,548,640,707,1880,138,363,615,929
"COG2827",43,35,38,18,115,133,55,47,51,56
"COG2828",11,10,14,1,48,61,39,19,4,8
"COG2829",5,33,14,11,56,13,53,5,13,9
"COG2830",91,71,99,82,46,12,141,135,51,139
"COG2831",5,27,29,14,130,9,121,15,14,30
"COG2832",12,30,13,22,188,86,44,26,21,38
"COG2834",21,22,20,8,78,14,50,12,34,16
"COG2835",0,1,6,0,18,1,17,1,1,0
"COG2836",5,19,4,1,30,19,3,24,21,10
"COG2837",4,3,56,4,81,24,137,20,4,30
"COG2839",64,9,35,15,12,3,19,32,11,23
"COG2840",8,2,12,3,66,12,79,17,4,5
"COG2841",0,0,1,1,11,0,0,0,1,1
"COG2842",12,37,36,197,8,1,24,60,14,29
"COG2843",555,443,419,341,413,520,299,468,402,492
"COG2844",60,13,23,13,152,133,78,24,7,6
"COG2845",5,2,4,1,0,0,0,3,0,0
"COG2846",63,58,132,115,106,23,120,22,36,98
"COG2848",347,327,258,345,327,402,293,313,243,276
"COG2849",500,49,81,72,194,4,225,90,47,69
"COG2850",6,0,4,0,96,19,115,0,6,2
"COG2851",41,26,77,10,47,139,24,32,55,79
"COG2852",32,38,23,47,51,38,38,37,47,19
"COG2853",13,14,16,1,109,12,68,26,9,4
"COG2854",19,1,14,3,67,11,54,10,6,3
"COG2855",374,448,316,471,267,301,294,342,359,296
"COG2856",149,259,71,146,157,304,157,178,510,140
"COG2859",104,152,153,239,53,15,146,137,222,99
"COG2860",182,144,181,137,195,157,216,200,87,169
"COG2861",24,28,23,8,31,14,68,12,16,15
"COG2862",0,0,4,1,82,7,53,10,3,3
"COG2863",0,0,0,0,10,0,2,2,3,0
"COG2864",13,4,6,7,99,18,71,28,8,8
"COG2865",952,1536,845,890,868,1353,1021,758,2345,1016
"COG2866",102,101,119,81,59,31,60,113,137,149
"COG2867",3,0,0,0,39,8,37,0,2,0
"COG2868",71,123,54,44,104,95,43,60,64,80
"COG2869",161,98,135,129,100,26,134,79,164,112
"COG2870",61,86,88,161,202,22,152,86,35,56
"COG2871",214,203,240,230,108,41,242,197,357,179
"COG2872",132,94,160,113,165,259,117,128,68,159
"COG2873",1085,866,1044,1003,835,897,721,1046,1083,1125
"COG2875",300,195,410,180,208,198,216,245,118,286
"COG2876",494,425,586,543,303,296,354,411,438,401
"COG2877",242,246,238,315,207,32,284,200,92,198
"COG2878",288,250,335,326,302,188,255,307,163,316
"COG2879",0,0,2,2,37,4,24,0,1,1
"COG2882",0,0,2,0,26,11,0,0,1,0
"COG2884",376,412,354,430,327,322,275,356,497,383
"COG2885",566,604,408,773,539,140,600,495,575,410
"COG2887",38,0,0,3,26,345,10,4,9,0
"COG2890",435,424,386,499,478,457,405,411,427,450
"COG2891",5,0,9,2,82,17,53,5,2,3
"COG2893",40,105,75,47,332,261,222,43,70,141
"COG2894",168,194,90,135,225,173,113,191,201,211
"COG2895",383,120,204,220,189,119,348,228,260,277
"COG2896",148,99,116,88,276,274,140,101,82,124
"COG2897",10,5,27,3,113,58,97,19,7,15
"COG2898",40,3,6,9,38,157,9,16,2,22
"COG2900",0,0,2,0,45,2,20,1,0,0
"COG2901",8,0,8,2,54,6,32,2,2,4
"COG2904",2,49,7,2,58,11,56,15,2,5
"COG2906",1,0,1,0,15,3,11,0,2,0
"COG2907",1,0,0,0,16,8,52,0,0,0
"COG2908",230,204,311,329,152,21,338,278,214,258
"COG2909",63,82,39,45,184,92,201,171,147,78
"COG2910",29,14,29,29,6,68,17,31,12,20
"COG2911",29,208,34,75,344,45,207,146,51,50
"COG2912",1,0,3,1,48,8,38,1,7,6
"COG2913",3,4,1,3,48,6,27,4,4,1
"COG2914",0,0,1,1,44,2,36,0,1,1
"COG2915",0,0,4,2,40,4,30,0,4,1
"COG2916",5,0,9,0,174,14,99,0,5,4
"COG2917",12,2,8,1,47,5,33,9,5,3
"COG2918",3,46,136,15,196,35,96,36,29,80
"COG2919",10,3,4,5,73,61,26,3,5,6
"COG2920",3,4,3,3,19,2,21,2,10,0
"COG2921",0,3,3,0,28,5,25,8,1,3
"COG2922",0,0,2,0,27,12,37,1,0,0
"COG2923",2,0,1,3,39,9,17,0,2,2
"COG2924",11,2,3,2,42,7,22,3,5,2
"COG2925",18,4,15,5,73,13,89,25,7,10
"COG2926",0,1,1,1,57,6,30,0,2,1
"COG2927",3,4,4,0,80,14,37,2,4,1
"COG2928",4,18,5,11,44,0,10,1,1,0
"COG2929",13,4,11,8,21,43,3,7,20,12
"COG2931",25,41,47,23,34,31,33,49,85,69
"COG2932",78,136,41,65,214,169,116,131,87,64
"COG2933",3,0,1,2,79,12,79,1,2,1
"COG2935",8,0,12,1,0,0,1,0,0,4
"COG2936",106,164,291,75,170,69,126,241,45,223
