"","NLF009","DLM012","DLM001","DLM013","DOF009","NLM029","DLM008","DLF009","DOM023","NLM006","DOM008","DLM009","DOM013","DOM001","DLM006","NLM010","DLM016","NLM024","NLM028","DOM022","NOF012","NLM009","NLM008","DLF005","NLM002","DLF006","DOF014","NLM007","NLM004","NOF009","NLF008","NLF012","DOF003","DOM024","DLF004","NLM017","NOF013","NLF001","DOF012","DOM021","NOM013","DOM026","NOM009","DLM023","DLM028","NLF007","NOM010","DLM022","NLF013","NOF007","NOM002","NOM001","NOF011","NLM016","NOM022","NLF015","DLM005","NLM022","NLF010","DLF013"
"COG3756",3,0,0,0,0,0,1,396,2,0,0,0,0,46,0,0,0,37,0,10,0,0,0,0,17,1,0,8,0,0,1,0,0,0,2,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,14,1,0,0,18,0,0
"COG3757",2589,1778,2021,6311,2248,3851,2972,992,3812,3390,821,3584,2880,2461,4398,3286,2631,3280,4544,1689,4208,5758,5535,6354,3561,2123,6196,1110,4982,600,817,2805,2104,2850,3652,2970,2017,1361,3350,1023,3044,2547,3766,2148,2387,4139,2499,3222,3768,1524,3049,5066,1966,3729,2513,995,2491,3725,884,2077
"COG3758",24,87,38,235,27,11,27,293,11,49,113,71,23,73,7,20,55,22,13,29,17,6,21,19,60,163,19,4,19,104,24,4,30,22,6,39,11,2,84,23,19,3,10,8,138,12,11,174,5,11,20,11,58,20,9,33,61,79,9,28
"COG3759",1,23,1,21,12,1,5,25,1,5,2,7,1,4,6,6,2,0,3,31,0,1,1,6,19,20,1,3,47,3,0,5,8,3,0,0,3,3,204,2,1,5,21,3,20,1,2,2,1,0,2,12,3,1,7,0,1,1,4,0
"COG3760",722,328,403,582,521,968,869,330,288,393,216,1090,620,685,566,784,522,109,544,742,616,505,698,816,467,667,591,283,453,320,505,473,587,357,253,465,356,813,633,326,823,835,883,512,811,887,576,724,564,240,741,415,418,129,400,446,619,579,471,747
"COG3762",37,0,2,0,22,8,6,9,10,11,6,16,27,22,16,25,7,3,5,3,24,29,5,11,1,17,14,48,19,56,2,3,25,32,2,7,2,5,2,21,12,0,13,20,4,10,3,5,26,0,0,14,8,1,0,3,10,21,23,9
"COG3763",5,15,2,1,6,23,21,7,1,2,1,176,16,7,12,2,0,1,3,24,159,0,5,38,6,9,0,3,47,2,0,1,2,5,11,3,4,1,175,1,34,14,52,2,9,7,3,36,0,1,3,8,17,7,1,2,10,0,2,8
"COG3764",585,8592,900,1275,1537,947,1178,1794,138,551,331,1830,2385,496,306,1125,806,64,702,278,1310,520,1569,2075,304,1090,2004,386,1194,121,69,846,459,1009,247,358,312,750,2125,310,844,1349,1834,903,992,1419,836,3821,679,569,948,1032,768,165,327,209,781,878,222,1777
"COG3765",15,277,55,90,58,2,14,1719,16,259,195,77,25,110,0,16,39,137,33,24,2,18,35,4,162,345,2,33,4,56,115,16,11,7,14,60,36,4,226,79,0,0,11,44,344,1,41,398,8,18,18,5,9,113,33,33,210,331,53,53
"COG3766",3,20,2,1,4,0,0,0,1,8,11,11,0,7,0,0,0,3,1,2,0,2,6,0,7,11,0,2,1,3,23,3,0,3,1,8,7,0,59,1,0,0,0,11,61,0,3,81,2,3,1,0,4,12,3,9,34,66,7,5
"COG3767",1,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,5,0,2,3,0,0,11,13,0,0,0,1,0,0,0,1,2,0,0,0,0,7,0,0,0,2,0,2,0,0,4,0,0,2,0,0,0,4,0
"COG3768",7,71,7,59,20,2,3,447,2,47,36,19,5,32,1,3,13,61,7,3,0,16,12,3,41,34,2,37,29,10,46,4,7,1,1,14,4,1,99,12,0,0,9,15,155,0,6,47,8,3,4,7,7,7,5,11,50,111,20,9
"COG3769",0,33,9,1,7,0,0,103,1,16,7,8,1,16,0,2,1,28,4,5,1,0,2,0,20,39,0,2,0,4,22,1,0,1,0,11,2,0,12,5,0,0,1,7,45,0,1,47,5,0,1,0,1,12,1,6,29,55,5,11
"COG3770",8,64,16,35,20,1,3,370,6,75,64,29,6,25,3,5,5,44,6,3,1,12,8,2,41,78,0,39,31,18,50,4,4,1,3,11,8,1,89,14,0,1,6,16,141,2,6,98,8,4,7,13,0,12,11,18,45,103,19,21
"COG3771",7,46,2,22,7,0,0,199,2,23,31,23,1,27,2,1,2,16,4,3,0,8,7,2,26,48,1,19,14,9,17,1,3,2,0,7,3,2,59,12,0,1,6,3,77,2,0,33,6,3,1,2,2,18,6,8,24,48,5,4
"COG3772",186,171,66,82,42,64,259,3219,95,190,252,261,69,87,60,122,86,134,57,250,167,6,67,101,117,452,68,108,26,145,191,129,100,48,93,45,53,62,684,45,147,72,221,148,172,184,28,563,195,137,59,17,163,68,80,52,458,163,37,136
"COG3773",1132,508,349,797,361,1965,1513,322,197,332,344,1618,1421,593,972,1096,703,98,1563,520,1554,430,1147,2396,114,654,633,508,1134,227,115,950,913,833,703,1997,951,720,574,488,1251,937,1591,833,1458,1563,1316,2068,1991,1288,2450,623,715,222,512,338,584,1783,390,723
"COG3774",1485,531,1425,1013,1605,432,1532,654,1168,2631,2161,1214,1532,1197,1102,1597,1839,386,814,830,946,590,1865,1944,281,1447,1208,443,3966,2074,1725,1649,796,1411,683,949,1621,1635,4000,1940,1200,1264,780,1143,884,1137,1272,892,925,2089,463,217,1537,1907,3315,1453,1141,985,1722,372
"COG3775",827,539,1052,1282,1834,662,773,311,2747,2826,2018,1425,1026,1195,974,609,1598,2902,754,1515,878,2310,1012,1717,2216,1137,2005,1445,1992,1869,1871,1080,885,1253,2090,1329,1281,1998,1779,2150,1256,1138,945,929,784,470,1066,345,1441,1851,1300,2612,1222,3367,2627,1452,1181,896,1998,1096
"COG3776",2,33,2,26,9,0,3,111,1,29,13,11,5,14,0,2,3,10,3,0,0,3,4,0,16,24,2,3,0,5,5,3,1,0,1,1,0,0,32,19,0,0,1,4,42,0,1,18,2,0,2,1,0,5,4,6,19,29,1,10
"COG3778",1,0,2,14,36,1,10,3,2,0,43,456,10,2,0,54,1,25,0,18,18,3,8,3,44,13,16,11,11,9,59,0,0,12,1,0,1,20,6,4,10,0,22,0,1,0,12,0,1,0,5,2,11,0,3,0,4,4,1,2
"COG3779",0,6,0,0,9,1,0,0,0,0,0,0,3,0,0,1,2,14,1,5,0,0,0,0,0,49,0,2,0,5,9,0,0,5,1,2,2,0,26,1,0,0,1,5,60,0,2,55,0,3,3,0,1,0,3,0,2,18,4,0
"COG3781",8,70,28,58,16,0,4,347,3,58,51,15,4,22,0,8,5,31,7,8,4,2,8,0,30,95,0,7,0,11,32,2,7,1,4,18,2,2,97,27,0,1,1,1,177,3,3,82,1,5,9,1,3,18,11,3,45,77,14,9
"COG3783",5,42,13,27,10,1,2,199,8,62,68,15,1,20,1,6,9,16,9,5,1,4,6,1,28,70,0,5,0,10,16,6,2,4,4,15,1,2,68,21,0,0,1,4,84,0,1,49,2,2,6,2,4,18,9,6,32,53,6,12
"COG3784",5,55,4,25,13,0,2,276,1,35,30,12,4,16,3,1,2,25,3,4,0,1,11,0,23,46,1,7,0,11,10,2,1,0,0,6,2,3,87,17,0,0,1,6,75,0,3,23,1,1,1,0,0,12,5,8,50,73,7,4
"COG3785",1,39,12,21,15,1,2,252,2,25,39,9,3,18,0,4,9,24,3,4,1,4,9,0,37,61,1,3,0,10,16,3,5,2,2,8,1,2,85,14,0,0,2,5,88,0,3,54,1,2,4,1,2,23,4,7,42,54,5,11
"COG3786",53,5,44,86,35,382,34,290,15,25,47,284,27,35,110,343,28,14,463,47,79,14,43,132,30,102,99,65,99,11,16,55,103,52,98,14,19,41,16,35,181,82,94,30,243,97,189,97,290,74,99,35,56,6,17,22,59,322,13,40
"COG3787",41,75,107,69,42,20,24,340,36,60,30,14,38,142,2,23,46,32,7,11,26,0,8,2,33,120,23,10,4,18,58,24,50,3,6,16,1,18,75,45,87,0,1,17,171,8,23,68,8,8,5,1,35,25,11,11,127,76,18,48
"COG3788",6,57,3,37,17,3,3,343,5,46,45,17,6,22,2,2,17,36,6,8,1,2,15,2,32,75,1,8,0,21,35,1,6,2,2,12,2,0,92,23,0,0,2,14,141,0,2,84,0,4,6,3,4,23,7,13,58,87,9,10
"COG3789",5,76,5,0,21,0,0,1,6,45,64,32,8,24,1,7,0,26,4,3,0,1,17,1,41,66,1,6,1,9,23,4,0,2,0,17,2,0,110,6,0,0,1,13,95,0,3,43,1,8,0,0,1,23,4,6,67,68,9,10
"COG3790",3,39,10,18,7,1,4,199,4,40,35,20,2,24,2,9,2,16,4,3,0,12,9,3,14,49,0,21,14,10,19,1,1,4,3,9,4,3,48,12,0,0,2,7,47,0,3,35,7,4,3,4,2,12,13,7,45,40,8,3
"COG3791",0,3,0,3,5,0,1,0,0,24,6,0,0,0,0,2,4,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,11,0,1,12,0,3,0,20,1,0,2,0,25,0,0,2,1,0,8,1,1,2,6,1,0,6,3,0
"COG3793",0,0,0,57,3,0,0,177,9,26,0,0,0,29,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,1,7,0,8,0,0,0,0,0,0,4,0,0,0,1,0,0,0,28,0,0,3,0,0,0,3,0,28,0,0,1
"COG3794",0,0,0,0,0,1,0,0,0,2,0,4,0,0,4,0,0,1,0,0,0,17,0,1,0,1,0,17,22,0,0,0,0,0,1,1,2,2,0,2,0,0,9,0,0,0,1,0,11,0,0,5,0,0,3,1,0,7,8,0
"COG3797",9,79,26,14,22,7,17,68,5,3,8,61,2,7,17,7,10,7,25,10,9,1,9,37,29,7,5,36,25,19,7,7,16,4,3,23,2,5,161,3,6,21,23,15,0,4,4,167,4,7,31,6,3,2,10,2,9,0,11,20
"COG3799",10,112,25,64,13,8,7,8,28,45,7,62,16,121,0,1,25,111,26,9,22,1,15,48,68,17,8,21,21,75,28,4,1,15,106,12,3,0,5,2,8,1,19,22,15,9,3,189,20,0,17,11,10,31,85,159,63,4,0,18
"COG3804",84,1072,142,127,79,191,179,217,23,25,79,101,699,181,122,25,77,40,100,78,1112,14,158,632,72,105,95,211,195,62,30,138,95,41,30,103,35,127,157,61,108,66,221,122,42,87,177,1134,245,67,168,76,119,36,51,31,115,162,29,109
"COG3808",2057,615,3729,1853,2671,1985,2449,1630,2078,2095,3162,2373,1775,2153,3020,2743,3755,1245,1669,3658,1650,980,1313,1864,5501,1731,2190,2316,1972,3337,3044,2759,2569,2925,1604,2041,2907,2254,911,3656,1480,1817,1308,2100,1832,1910,2358,2599,1796,2685,833,550,2759,240,3664,4222,1452,1983,2060,2803
"COG3811",2,3,0,19,5,0,8,1,1,12,2,0,13,11,1,5,6,1,3,4,7,0,2,2,17,9,1,2,1,9,4,2,3,2,0,9,1,5,44,4,4,0,0,10,12,1,1,17,3,0,5,1,3,24,5,0,1,8,6,0
"COG3815",12,22,12,32,13,42,0,16,5,2,5,41,41,21,3,69,24,16,12,7,300,0,1,58,10,1,35,40,11,56,13,28,22,76,4,31,6,5,2,1,36,18,0,45,1,16,43,56,7,12,76,1,22,2,5,7,85,10,7,15
"COG3817",154,161,37,106,44,78,156,70,99,66,57,385,104,33,29,22,39,80,55,77,48,34,45,44,37,42,25,104,198,81,5,43,48,79,86,43,30,126,878,50,54,31,301,18,36,39,14,25,55,18,257,73,68,57,131,90,63,101,16,131
"COG3819",120,91,20,79,23,44,112,27,57,80,33,309,65,26,19,13,35,66,69,51,51,17,53,32,27,31,23,73,135,62,1,18,37,42,48,40,16,86,550,43,30,10,220,28,14,21,12,21,38,13,164,56,57,19,98,57,68,70,11,71
"COG3822",192,126,200,109,146,232,124,77,87,177,202,63,216,280,109,282,319,118,63,179,242,22,116,62,100,344,68,184,72,185,350,130,390,138,167,317,274,166,302,104,76,117,154,88,171,124,184,583,97,126,103,29,71,45,70,294,332,63,98,281
"COG3823",108,0,225,47,181,64,76,210,97,42,16,0,142,283,19,75,154,37,4,15,140,2,7,19,1,208,43,0,11,45,83,105,147,22,30,4,15,60,0,108,184,0,2,22,146,40,94,75,28,13,0,1,86,3,31,25,216,34,19,173
"COG3824",0,239,35,1,20,0,0,46,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,14,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,13,3,0,1,1,22,0,0,24
"COG3825",70,3,56,218,30,68,139,6,11,21,92,2,66,92,56,24,153,16,31,103,78,13,29,40,12,172,50,22,24,31,20,42,135,71,29,16,162,36,4,49,120,128,18,35,58,78,50,90,31,82,39,12,58,10,22,42,125,12,2,124
"COG3828",11,0,5,2,0,5,7,13,0,1,0,7,4,6,4,0,10,0,0,0,13,0,1,6,0,20,3,0,3,8,0,2,0,1,0,3,2,1,0,0,2,0,0,7,3,5,0,23,3,0,0,0,0,0,0,0,4,0,0,4
"COG3829",1021,573,1237,3335,1331,790,1331,1035,1062,2191,2200,1071,1665,2566,784,1083,1911,1353,1318,2677,1285,222,2012,1522,445,1782,979,1724,775,3057,2110,1182,1654,946,1238,1213,1525,1505,1028,853,1695,1001,1297,3435,1211,737,968,2057,583,878,1276,791,1028,279,983,1781,2302,1069,1026,1883
"COG3830",1568,857,1760,1319,1900,1169,1769,580,1789,1656,1595,804,1405,1476,1547,1271,1799,1089,1114,1129,1311,822,1471,1483,1037,1668,1920,1391,761,1882,1874,1731,1614,1898,1166,1424,1216,1507,908,2097,1339,1476,859,1289,1106,1598,1722,1015,1572,1664,984,739,1650,921,1591,1773,1603,1228,1822,1761
"COG3831",184,566,286,62,224,66,51,1589,68,354,563,47,91,219,112,211,113,140,247,274,83,17,140,57,177,269,94,92,17,197,302,86,164,79,249,549,188,167,100,94,50,301,9,137,360,26,159,289,85,136,98,19,161,117,101,465,301,205,217,348
"COG3832",1,4,0,44,4,0,0,0,1,11,6,0,0,3,0,2,6,0,0,0,0,0,0,0,8,9,0,0,0,0,2,0,4,0,1,0,0,3,0,5,0,0,1,0,44,0,0,0,0,0,2,0,0,1,2,0,0,3,1,0
"COG3833",999,2110,218,453,460,785,694,752,250,251,182,2027,373,304,866,594,365,69,884,317,264,421,2379,586,135,633,709,315,938,145,93,683,362,394,731,1384,410,759,1655,241,675,1098,1187,271,1223,1335,669,710,1122,674,2194,658,453,141,585,195,480,1653,373,561
"COG3835",211,293,69,303,240,189,195,754,93,265,377,1452,121,210,376,374,222,100,652,320,194,35,122,263,117,294,302,101,263,254,106,192,276,194,318,207,201,72,232,165,164,270,420,217,311,197,204,388,293,132,104,114,94,45,104,73,483,604,132,279
"COG3836",183,137,312,525,329,147,150,567,71,258,247,40,247,363,27,184,291,109,28,165,229,31,37,57,110,212,87,73,55,274,153,228,206,100,183,130,72,139,110,94,534,67,181,143,459,118,50,225,73,36,45,84,131,135,91,150,258,276,65,200
"COG3837",44,3,2,63,3,27,10,89,6,23,8,4,10,24,26,63,12,12,1,26,17,44,1,0,5,21,1,0,0,6,175,6,164,5,4,40,75,14,7,20,4,2,0,2,146,13,3,32,10,0,5,1,34,14,5,29,79,3,1,2
"COG3839",2121,4315,1550,2336,1626,2360,2798,2758,621,1340,1108,3748,1368,2033,2012,1741,1912,1025,3012,1472,1250,998,2623,2309,895,2205,1856,2779,2156,1121,971,1842,1712,1599,1642,3419,1540,1455,4999,1040,1987,1992,3053,2314,3432,3344,1951,3091,2645,1595,2715,1614,1555,531,1134,1453,2211,2636,808,2747
"COG3840",2,42,18,50,12,2,2,327,1,65,34,16,2,30,5,7,3,16,7,7,1,13,8,3,39,49,0,25,16,7,22,7,3,2,2,10,2,1,69,15,0,0,5,9,110,1,6,85,6,5,2,5,3,2,7,9,34,69,18,14
"COG3842",2682,2320,3450,3445,2684,2876,3407,3002,3604,2650,2745,3896,2530,2771,1951,2973,3034,3686,3595,2628,1588,931,2666,2448,1022,2844,2811,3748,2706,3091,2726,2990,2747,3102,3204,2801,2948,2872,3041,3167,2735,2633,3462,2982,3030,3304,3210,3140,2987,2746,3156,3078,3081,2793,3122,3092,2961,3614,2697,3371
"COG3843",3793,2383,2273,5200,2820,5347,4472,1400,657,2712,1294,2247,4081,3776,2648,4637,3191,562,7213,1564,4273,1823,6277,3946,1032,3891,3643,4987,4165,1052,1407,5007,4255,4725,1482,3192,2549,3750,1735,1966,6467,7350,4079,6422,4648,5676,3792,6815,4089,3201,6837,2901,3403,1060,1932,1553,3247,7188,1521,6072
"COG3845",1866,1454,1842,3260,1442,1446,2418,1378,390,724,856,2253,1693,2184,1454,1343,1735,421,1830,1376,1456,537,1117,2007,323,2386,1771,1841,1327,732,782,1515,1886,1608,1016,2793,1214,1082,1133,913,1776,912,2434,3211,1782,2470,1375,3888,1692,1236,1809,979,1724,418,630,869,1551,1383,429,2002
"COG3846",0,0,13,62,1,0,1,0,2,138,0,0,24,0,3,20,17,20,1,36,3,0,2,1,8,74,3,11,2,0,2,0,50,3,34,0,1,9,21,50,208,1,1,0,0,0,1,176,0,0,23,11,59,5,9,2,161,10,1,0
"COG3848",507,479,532,631,674,556,440,158,118,145,215,1437,448,558,697,561,408,89,1388,449,333,433,383,550,101,615,316,1036,443,209,341,821,307,444,315,52,664,438,1407,209,600,111,565,1908,695,857,662,311,610,752,1024,354,523,96,377,453,632,639,176,333
"COG3850",112,329,133,92,200,14,13,1533,84,228,244,717,95,193,60,116,56,380,54,234,71,80,47,43,224,313,54,241,121,221,240,16,101,73,75,80,17,61,299,95,46,0,136,136,570,2,54,352,194,142,13,37,37,74,31,107,326,431,115,77
"COG3851",62,115,56,114,39,42,7,542,18,185,126,19,17,63,36,22,39,80,288,140,53,11,396,8,117,191,84,13,119,31,80,92,22,59,106,657,78,4,100,96,80,9,57,93,328,8,43,327,133,218,29,7,33,45,155,64,102,157,140,74
"COG3852",149,179,188,93,89,13,21,757,41,166,400,482,36,87,34,126,74,123,367,258,46,26,27,32,129,126,81,76,17,248,133,8,153,30,31,153,68,112,181,39,31,10,29,49,148,0,87,117,117,156,15,12,80,32,23,36,118,159,90,46
"COG3853",771,1613,480,371,823,529,760,395,232,567,237,349,709,638,449,525,661,169,1020,301,665,215,413,866,126,530,411,1162,719,207,193,197,212,139,85,300,156,190,217,52,206,187,507,508,318,310,213,415,221,247,503,189,155,39,83,100,265,259,107,226
"COG3854",810,429,491,1101,472,1479,1151,269,190,280,189,1090,1323,682,787,941,599,71,1263,403,1185,484,774,1175,112,706,756,861,715,167,273,873,704,724,427,623,740,559,437,298,717,882,1287,1235,1027,1223,1036,1305,1174,770,1276,513,701,168,295,343,450,1084,295,899
"COG3855",2842,867,3104,2549,3208,2437,3184,1012,4184,3437,2851,1854,3179,2757,3423,2955,3401,4226,3132,4042,1838,4686,3431,2818,4178,2331,3072,3698,3006,3574,3384,3664,3134,3063,3011,3336,2824,3053,911,3965,2958,3387,2975,3426,2398,3307,3088,2579,2712,3251,3170,4576,2915,3616,3549,2917,3314,3177,2987,3140
"COG3856",16,722,54,88,123,102,11,113,35,102,34,87,418,50,6,16,30,11,15,70,390,6,18,238,31,52,133,14,56,14,74,7,8,22,5,12,6,59,477,45,94,11,5,35,9,4,63,303,92,17,73,29,39,28,19,26,115,11,87,54
"COG3857",2330,2107,1739,3917,1526,4861,3226,1047,1021,2592,1086,7819,4793,2582,2961,3220,1985,628,4001,2046,4183,1359,3426,4631,561,2826,2550,2548,3174,659,1610,2592,2277,2399,1391,1890,1990,2588,4462,1206,3226,3018,4495,3933,3226,3873,3019,5288,4161,1816,4692,2203,2183,558,934,1171,2918,3803,1369,3040
"COG3858",1110,1331,408,840,562,1375,1242,444,440,529,812,2477,1616,923,1053,859,973,181,1758,880,2005,371,2767,1498,167,1081,814,876,1770,381,302,875,1053,615,746,2013,1332,1128,1375,474,1306,1552,2579,902,1148,1417,1024,1757,1572,1230,3066,882,700,122,472,406,788,1709,631,756
"COG3859",499,428,406,748,365,510,655,150,126,179,195,780,485,398,427,436,460,48,712,252,303,332,385,648,60,572,560,610,370,126,169,361,393,397,258,188,391,323,780,157,356,748,725,727,568,625,327,822,512,590,627,266,419,157,219,193,310,463,206,715
"COG3860",3,31,8,14,10,0,1,22,0,1,15,3,2,15,1,4,11,8,0,11,4,1,7,0,0,3,1,1,2,13,4,0,6,1,2,6,0,4,90,0,3,11,0,9,5,0,1,56,0,3,5,0,9,0,11,9,4,2,4,7
"COG3862",316,144,212,1204,250,296,551,229,111,154,141,133,554,271,166,304,266,82,344,240,176,242,491,231,113,698,262,129,294,150,50,276,222,212,246,439,244,346,115,235,354,174,560,478,326,346,154,321,320,232,557,223,299,73,257,202,427,288,122,410
"COG3863",0,0,1,2,3,0,8,7,1,0,0,0,0,1,2,2,0,0,0,0,17,2,4,4,0,0,1,0,81,0,0,0,2,26,1,0,0,0,7,0,5,0,41,13,1,2,1,0,7,34,36,11,3,0,17,0,1,1,4,3
"COG3864",24,85,175,188,137,145,53,22,34,2,113,539,636,45,18,56,110,28,14,173,834,17,53,51,2,346,21,30,115,29,119,15,69,47,36,7,18,69,585,56,39,109,63,6,18,32,13,225,30,88,39,37,167,2,38,16,322,17,17,72
"COG3866",408,17,399,164,171,365,453,43,1901,128,77,1270,199,861,2106,527,94,3381,330,124,269,10,685,1494,6376,53,692,532,3999,124,66,614,414,560,2252,192,906,480,1,196,374,320,503,623,104,560,908,61,386,136,1635,3000,413,2289,1654,203,427,593,174,30
"COG3867",1327,203,793,1007,601,1333,1354,115,1169,935,1036,365,994,1034,1099,701,1017,1119,901,1288,639,2231,6212,888,2695,787,1674,653,2016,1294,1593,1489,1491,759,1361,1866,988,1875,545,1148,1527,1193,1940,771,1357,2997,878,497,1728,2187,3564,1890,1533,2267,1559,1047,887,1877,1203,1239
"COG3868",74,1,1,29,25,80,92,1,3,7,0,0,19,36,69,39,26,2,21,40,29,54,32,22,3,85,45,7,80,3,0,114,31,26,110,605,50,67,0,10,140,84,10,18,155,131,36,32,211,52,197,40,35,4,79,18,59,152,28,11
"COG3869",80,23,72,299,56,152,140,140,57,155,41,379,358,36,98,104,36,17,90,92,422,63,82,192,21,138,162,97,58,25,300,275,304,279,227,115,119,395,615,204,480,421,229,109,384,376,485,709,343,68,378,235,229,115,89,119,459,395,264,547
"COG3870",72,143,83,509,83,78,266,94,26,71,42,414,228,110,175,89,113,23,47,81,108,35,89,179,44,246,178,67,91,25,18,134,151,126,49,33,65,82,713,74,118,68,164,120,125,127,136,211,86,39,127,82,82,43,37,68,159,68,28,190
"COG3871",789,134,379,234,465,216,170,206,548,409,848,93,263,598,347,659,465,327,669,498,446,59,481,106,49,532,534,922,29,1446,553,418,697,566,669,984,856,956,286,378,582,926,108,460,265,286,629,396,281,628,206,41,726,24,474,748,575,279,1535,470
"COG3872",331,165,235,593,251,552,462,104,119,206,114,435,407,256,270,359,300,63,482,234,233,211,346,482,62,410,348,254,347,109,519,1056,800,1076,554,850,873,951,899,488,1196,1359,1612,1594,1091,1393,1124,1436,1354,740,1629,680,824,266,507,476,969,1276,490,1244
"COG3874",159,43,217,209,189,259,318,117,60,61,43,131,532,203,79,218,171,20,185,76,325,152,89,478,1,190,232,188,202,32,92,196,137,153,58,37,125,113,216,67,165,263,116,546,222,269,299,686,290,120,58,171,239,55,35,90,237,200,37,342
"COG3875",362,158,995,1443,577,689,475,347,439,479,646,882,961,1250,460,407,657,367,424,980,685,372,603,388,461,1170,535,840,392,638,640,377,587,535,389,441,368,254,192,488,1267,185,574,961,246,268,358,1010,479,549,496,495,484,113,468,475,1339,288,416,589
"COG3876",1250,137,1675,1125,1396,860,1943,659,1170,1109,2226,126,1333,1087,499,1115,1674,632,896,1133,984,178,551,817,242,932,1735,1612,115,2385,2261,1874,1571,2050,811,1272,1470,980,288,2664,760,793,149,1025,741,1310,1643,736,840,2267,318,159,1914,136,1189,1506,990,932,1590,1380
"COG3877",181,8,34,25,22,22,56,76,117,73,99,4,30,98,79,101,64,10,18,55,64,7,128,41,4,235,26,313,26,320,104,71,38,88,44,57,233,137,54,207,112,30,22,61,64,37,28,120,30,26,10,4,137,10,39,132,61,61,62,50
"COG3878",24,23,21,44,53,24,170,15,52,60,13,12,62,71,23,101,78,70,231,1,732,3,37,232,33,104,223,24,41,20,112,21,68,132,54,17,48,35,1,6,254,130,5,43,190,150,30,59,319,13,55,3,110,23,148,117,58,172,4,63
"COG3879",44,3630,233,155,540,410,33,609,95,240,84,151,1147,181,64,53,109,62,35,162,1734,17,63,705,119,237,680,28,162,59,146,29,62,41,30,45,26,165,1620,88,357,18,20,110,26,20,266,1150,328,117,223,100,175,69,53,70,343,52,144,247
"COG3880",113,65,151,608,71,264,289,292,94,240,93,672,639,114,188,216,105,45,126,176,469,159,115,325,17,219,313,125,115,43,158,132,175,134,116,59,96,181,399,139,263,350,124,98,194,183,169,616,211,41,195,139,151,75,55,82,252,222,153,381
"COG3881",0,0,1,0,2,4,0,1,25,111,0,0,0,0,0,0,0,24,0,97,0,0,0,4,0,0,2,2,1,0,0,0,0,0,0,0,0,0,17,44,0,0,2,0,0,0,0,0,0,0,3,19,0,0,0,0,4,1,0,1
"COG3882",1208,45,170,235,345,246,883,116,71,136,8,22,237,921,700,649,201,127,320,313,384,28,141,867,1048,262,1196,54,162,203,264,637,270,426,281,1099,679,606,233,422,237,360,78,235,313,685,189,247,285,530,152,254,147,62,28,1292,303,484,260,217
"COG3883",131,203,186,638,216,428,615,355,19,31,21,843,893,136,169,72,157,11,82,108,1267,66,40,862,58,261,91,24,246,44,12,200,142,110,174,301,94,93,216,37,466,183,219,201,199,170,228,1481,245,265,563,152,271,158,30,33,333,185,27,725
"COG3884",1562,709,1298,943,1518,1840,1734,781,1380,1423,1152,1931,1491,1415,1943,1416,1586,1210,1741,1688,1707,1353,1942,1751,1637,1385,1233,1416,1455,1338,1217,1531,1540,1689,1345,1969,1490,1373,1674,1332,1582,1619,1823,1483,1384,1433,1765,1346,1740,1482,1509,1271,1458,1294,1671,1235,1280,1585,1498,1376
"COG3885",10,5,52,261,68,7,9,41,39,19,208,39,138,44,13,15,9,4,8,118,125,62,40,5,1,109,65,96,82,103,25,7,79,2,5,22,3,3,42,11,77,25,18,14,6,0,3,27,56,6,14,113,9,3,13,36,68,12,9,15
"COG3886",1051,5066,479,1044,1636,2093,861,627,1796,1326,578,921,698,1254,3910,605,664,903,803,1045,415,4221,2008,1021,765,823,1436,1614,2448,603,753,297,407,840,639,239,1020,1077,3001,335,1483,2274,2324,396,422,610,961,878,1662,849,1341,635,950,1164,1614,738,2356,1784,764,761
"COG3887",1949,1770,1258,3028,1272,3147,2429,817,856,1529,828,3981,3537,1644,2023,1987,1690,509,3398,1608,3639,1026,2991,3191,504,2124,1749,2166,2491,567,1554,1997,1537,1713,1114,1570,1776,2130,3506,966,2417,2416,4406,3000,2066,2892,1888,3676,2762,1592,3720,1887,1670,388,898,1009,1827,2698,1162,1895
"COG3892",3,10,0,152,35,8,10,1,6,77,6,27,31,36,12,9,51,9,0,8,3,16,3,3,29,27,0,53,39,6,19,0,9,1,3,6,2,8,1,39,13,0,14,12,138,6,6,169,17,0,14,8,6,3,14,7,1,23,37,2
"COG3893",162,33,417,77,350,70,118,202,189,396,358,18,205,577,106,240,320,164,20,76,206,199,66,54,29,312,122,230,14,302,870,166,596,267,82,67,73,110,174,244,335,40,2,67,182,1111,207,445,61,112,28,6,85,109,86,39,582,64,72,340
"COG3894",427,689,450,619,761,994,962,249,71,185,525,615,514,370,312,576,424,37,564,202,519,157,760,586,120,571,332,330,752,149,152,436,551,298,299,619,319,401,661,140,656,779,1945,731,863,673,710,863,747,616,1520,438,498,87,174,130,553,629,604,625
