"","NOF002","NOM005","NLM024","DLF010","NOM027","DLM019","NLF008","DLM023","NOM025","DLF001","NLF013","NLM022","NOM014","NOM008","NLM023","DLF014","NOM020","DLF012","DLM001","DLM021","DLM003","NOF009","NOF011","NOF006","NOM010","DLM009","DOM008","DOM016","DLM027","DOM023","NLF009","DOM021","DOF008","NOF013","NOM018","DOF003","DLM008","DLF007","DOM001","NLF010","NOM012","NLM021","DLM012","NOM017","DOF006","NLM008","DOF007","DOM018","NLM026","NLM016","NLM010","DLM013","DLM024","NOF008","NLF002","NLF012","NLM017","NOM015","DLM016","DOM026"
"COG3509",1,289,226,50,0,128,7,51,5,0,37,29,119,5,4,1,70,0,358,254,49,27,50,8,135,3,3,82,617,1597,105,24,248,28,392,78,36,0,223,4,81,268,14,390,1,426,0,211,265,819,61,37,1,85,191,483,4,17,80,0
"COG3512",583,197,80,362,248,195,273,145,133,88,380,242,130,238,351,183,107,341,202,42,433,145,543,145,344,498,354,142,138,428,148,431,177,341,269,173,480,170,182,163,263,372,91,60,41,649,585,125,299,349,90,166,1,393,150,366,162,289,225,367
"COG3513",4242,1423,439,2861,485,1269,1917,1147,1209,317,3522,1855,943,1347,1883,1264,648,2794,1448,171,1705,1822,3607,1203,3566,4684,2213,1413,567,1376,940,1320,1638,2220,1143,1645,3063,1165,1482,894,1801,2265,849,366,1205,3092,3053,915,1891,3309,1683,1490,10,3247,1279,2566,2225,2960,2110,2955
"COG3514",2,41,2,0,0,0,3,0,0,0,0,5,1,1,4,0,3,11,0,0,0,1,0,0,0,2,0,1,1,1,0,6,0,0,1,0,0,10,10,2,0,0,11,0,0,11,36,0,0,11,2,0,303,0,1,0,11,1,0,0
"COG3515",91,841,67,140,21,27,47,40,6,34,6,152,24,63,72,1,110,225,74,36,11,25,16,168,20,48,360,178,24,21,15,22,147,11,124,19,10,168,137,45,9,17,306,3,127,84,123,30,4,70,25,164,2339,15,26,15,56,49,51,0
"COG3516",66,151,6,74,5,19,26,27,1,13,1,26,4,13,22,0,30,45,10,30,9,27,13,81,12,11,98,88,0,12,12,22,60,11,56,6,8,46,44,25,6,11,52,0,57,16,48,25,1,33,9,66,430,15,8,3,28,30,32,0
"COG3517",103,420,9,99,22,15,43,41,9,15,0,46,10,61,41,3,55,165,29,36,12,40,12,169,14,46,187,127,4,11,19,34,96,14,141,11,8,115,47,38,7,26,176,1,87,65,99,33,3,72,14,64,1495,14,15,8,53,49,45,0
"COG3518",3,49,0,22,1,0,4,5,2,0,1,2,1,3,5,0,22,21,6,0,1,4,3,16,2,5,83,21,0,2,0,11,28,0,50,8,4,9,4,6,1,1,21,0,22,2,16,3,0,3,1,16,128,0,1,0,20,2,3,0
"COG3519",104,365,7,145,12,14,43,40,8,15,3,44,10,44,38,0,86,172,25,32,14,42,23,157,20,46,211,151,8,14,13,34,116,7,164,20,22,163,50,51,16,22,162,0,121,38,195,34,5,73,17,118,2972,13,15,6,39,48,71,0
"COG3520",46,187,5,122,6,3,31,35,4,3,1,31,10,13,17,2,50,69,16,13,9,12,2,88,3,14,171,74,3,8,12,16,81,3,89,21,10,92,32,28,1,6,86,1,62,12,85,29,3,32,8,103,1636,2,9,8,31,29,26,0
"COG3521",12,160,3,66,5,1,8,6,1,0,0,20,4,22,15,0,29,62,10,4,4,9,5,50,2,14,107,35,4,6,4,17,45,0,54,8,0,14,18,15,2,2,68,0,15,17,34,10,0,18,11,59,619,0,11,3,23,1,3,0
"COG3522",69,276,7,185,10,3,26,35,6,8,2,42,10,46,20,4,83,115,41,17,15,27,9,124,12,37,174,111,5,18,7,36,87,8,109,27,8,151,40,31,8,13,145,0,61,24,72,29,0,26,17,154,1077,7,16,5,22,24,37,0
"COG3523",44,603,33,299,8,14,26,68,5,2,1,84,25,54,34,3,107,127,47,11,8,17,9,94,8,35,393,131,20,10,8,53,183,5,257,43,8,52,49,77,6,4,135,1,94,24,91,31,0,25,20,229,1896,0,30,13,49,24,28,0
"COG3524",40,298,2,4,8,24,32,46,0,10,1,2,22,10,15,0,45,46,70,57,7,35,7,141,9,50,93,90,2,30,3,14,0,3,72,1,12,31,96,1,5,13,146,0,78,3,91,18,8,54,66,2,78,15,27,3,28,21,38,0
"COG3525",18500,7281,12464,5876,1731,5023,15904,9359,16771,24515,8205,10400,16749,19288,20889,4883,12389,3255,16789,13962,16049,22173,16042,24735,11631,2054,21645,15681,3390,16938,15506,24112,3117,18354,15548,12746,8150,24066,13288,21848,8073,15260,4195,3827,25547,9722,26907,13405,8336,12030,13848,12940,1718,13300,13635,13413,16931,16292,13984,15745
"COG3526",0,6,0,20,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,6,0,1,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,6,0
"COG3527",3,9,1,76,16,34,1,0,0,1,6,3,0,1,3,433,16,43,0,0,11,2,7,0,0,3,4,2,99,1,0,15,55,1,6,2,12,40,8,3,21,1,3,5,0,4,19,29,3,1,9,46,0,2,4,1,1,1,31,3
"COG3528",1,0,0,6,0,53,0,0,0,0,7,0,0,0,0,0,0,0,0,19,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,17,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0
"COG3529",14,110,9,22,0,1,6,2,22,3,2,17,2,9,16,0,13,20,4,1,0,6,0,23,0,2,16,13,1,5,3,7,13,2,5,2,3,10,8,0,0,0,24,0,6,5,11,2,0,8,2,18,192,0,2,0,4,3,3,0
"COG3530",19,147,17,18,2,7,15,8,45,11,0,38,2,9,15,0,14,22,4,3,1,10,3,14,5,12,16,17,2,2,8,9,9,0,4,3,0,6,11,1,0,0,24,0,16,9,10,1,0,12,1,21,245,11,2,0,8,7,3,2
"COG3533",7493,3687,10993,4501,6461,4274,11638,5934,10413,13306,11684,5446,10184,11116,13121,3647,12514,6481,9557,11597,7713,13719,10260,13247,7330,1816,14021,9721,5927,10795,12414,6163,4433,15221,5902,12025,8355,11947,9341,16555,5117,8820,9718,10711,17507,5228,9435,8624,4630,8096,9813,7855,956,5907,10467,8281,10307,12832,8190,10962
"COG3534",6145,2133,14785,3198,3807,2724,7055,3421,6011,6433,4818,3311,4746,4556,6737,2238,9972,5783,7696,6190,4497,6557,6197,7221,4319,1237,6150,4673,5188,7759,6043,3852,4222,7639,2823,6876,5251,5113,5268,5610,5904,4937,8749,10939,7638,4338,5816,4384,3274,14650,5942,4461,865,3549,4566,3749,6505,5224,5210,5515
"COG3535",26,52,22,298,26,219,34,53,7,22,17,29,40,26,43,3,16,50,55,9,57,24,125,11,36,365,14,31,301,13,35,60,551,7,21,45,106,20,116,16,43,52,2071,9,77,27,1,43,96,54,20,131,139,70,2,29,8,21,138,32
"COG3536",0,2,38,2,2,0,61,20,0,0,25,19,0,8,57,0,8,0,23,25,12,27,0,0,1,296,7,26,1,22,26,3,8,0,63,18,1,17,22,25,35,64,0,5,0,0,6,16,5,0,46,8,0,0,23,0,0,0,20,0
"COG3537",23310,5525,12345,5835,714,5545,21880,13189,19318,32999,14998,12766,16052,20819,29112,3692,13851,1977,24927,17652,20429,31023,27327,31351,15912,2293,26637,19474,5551,22313,22594,20065,2478,25405,15695,21552,9802,32572,16818,33057,7927,20046,3147,3705,35329,9637,35411,13175,11139,19226,18032,8639,144,14692,20468,14067,27601,19293,23601,18672
"COG3538",2474,449,707,1246,1163,724,2243,1202,1922,4087,1031,1000,1692,2761,3709,1053,2452,419,2234,1939,2404,2737,3903,3622,1633,519,2635,1749,636,1758,2617,2569,838,2356,1606,3749,2409,1674,2591,1380,1243,1726,2614,572,3385,911,3348,1618,1441,3288,988,1127,123,1839,1752,1898,3483,2519,3960,1753
"COG3539",192,1822,174,244,13,18,199,70,452,79,12,514,46,73,183,0,200,388,72,34,19,75,22,373,15,120,180,192,32,23,82,389,480,56,192,38,53,402,406,149,3,33,1249,13,553,279,850,72,6,477,80,538,8196,18,44,51,299,176,113,1
"COG3541",152,232,34,58,24,152,734,53,36,134,161,87,90,64,121,84,1140,10,76,47,161,189,166,165,137,173,101,76,678,34,66,34,344,119,49,88,90,123,102,56,292,118,33,1122,272,89,61,76,112,412,41,238,572,76,16,25,69,18,118,169
"COG3542",10,2,2,29,3,11,4,9,1,4,28,3,3,4,22,41,1,1,12,7,11,4,18,31,4,0,4,8,6,1,89,30,276,118,5,184,83,6,33,8,139,54,448,13,41,8,14,11,233,4,9,76,22,44,14,12,97,32,58,3
"COG3543",155,195,17,283,189,182,145,81,118,20,130,223,51,214,87,50,47,910,139,111,37,44,135,73,41,10,40,44,171,8,109,59,338,224,227,85,264,26,134,33,178,150,41,198,25,117,21,144,312,55,171,359,56,107,296,219,79,206,138,459
"COG3544",104,38,52,74,749,4,133,15,5,83,1,8,4,45,25,2,6,90,8,25,97,34,12,8,7,21,42,90,2,75,10,57,33,13,30,11,99,105,46,124,8,21,9,63,46,2,49,3,11,1,18,106,287,15,152,50,16,14,22,5
"COG3545",0,5,0,0,0,24,0,0,0,0,29,6,0,0,17,64,0,0,0,0,1,0,55,0,1,0,0,2,13,0,0,0,3,0,0,8,6,0,0,0,2,1,1,0,0,1,0,0,14,0,0,0,0,0,22,0,0,0,0,0
"COG3546",874,460,124,1258,273,1045,120,447,330,299,593,505,389,846,442,369,176,938,376,269,324,210,803,382,365,422,275,242,283,122,460,180,835,759,671,585,783,449,600,147,720,1221,343,287,252,357,408,435,974,93,660,983,567,757,663,449,730,359,737,714
"COG3547",6333,4194,7939,8137,3812,7482,5714,7237,8616,5100,5218,7683,2367,6757,5423,2736,4356,16234,7368,4064,8330,7477,5354,13255,4563,4681,4135,6099,3945,9175,6069,10121,10176,4310,4961,4866,7902,11260,6362,2502,9063,5147,4752,12026,4802,8549,4656,11040,6046,31611,6865,6600,8760,5303,4675,6081,12701,3554,6000,5519
"COG3548",2,0,0,6,0,5,1,5,2,1,0,0,4,3,4,37,6,13,0,3,20,47,0,31,0,0,21,0,228,1,3,0,332,4,0,3,5,3,53,1,8,3,217,0,12,10,7,14,19,0,8,43,18,2,2,6,11,0,4,14
"COG3549",41,13,18,67,15,18,4,16,67,0,5,13,4,5,44,1,3,0,47,12,8,3,6,7,5,98,37,89,1,1,6,12,22,6,15,24,10,4,0,12,31,35,47,8,18,6,19,12,0,0,3,29,30,9,0,6,12,5,15,7
"COG3550",2453,2440,5333,2074,450,1891,4986,1324,3004,8052,1644,2797,3062,3071,2758,581,3185,3239,3164,1760,4443,2920,3001,2376,5497,4578,6698,3025,2644,4379,5287,7165,1338,4592,1912,2831,3712,3822,3382,2443,3840,2922,694,6576,1267,4696,3767,2400,1501,6904,4933,1409,712,6695,3707,3886,5666,6812,3596,3559
"COG3552",0,16,0,18,11,127,0,25,4,0,5,0,7,0,109,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,9,5,4,2,0,3,20,0,0,0,66,7,0,13,0,1,0,19,249,3,3,0,0,3,0,7,0,0,3,0
"COG3555",0,17,1,81,0,3,2,0,1,0,0,20,0,0,1,0,32,5,0,1,3,0,0,1,1,0,3,1,0,0,1,13,17,0,0,5,2,8,10,0,0,0,7,0,0,0,1,5,0,3,4,46,0,0,1,0,0,0,11,0
"COG3557",16,15,0,149,16,33,2,10,10,7,7,4,6,1,12,41,3,130,5,5,92,6,56,1,9,471,8,2,9,0,10,2,22,9,10,19,29,5,9,3,20,6,52,10,1,9,12,4,32,4,11,22,5,9,6,15,6,6,0,34
"COG3558",0,13,0,59,0,0,0,1,0,0,0,5,0,0,0,0,27,1,0,2,1,0,0,0,0,0,5,2,0,6,0,11,10,0,0,3,3,1,5,0,0,0,3,0,0,0,2,7,0,0,5,39,1,0,1,0,0,0,7,0
"COG3560",239,118,113,71,219,66,287,196,188,319,104,91,402,311,290,219,73,24,243,343,327,369,275,381,235,176,333,266,164,192,843,1221,71,807,339,651,661,1005,735,1152,364,667,247,121,972,360,1145,766,210,35,685,369,9,660,697,742,897,737,761,652
"COG3561",143,639,12,81,125,387,186,45,220,16,227,22,25,264,79,0,12,78,145,82,395,14,59,152,67,186,38,15,151,135,272,116,21,87,129,588,76,126,40,112,237,273,208,124,67,313,207,45,73,111,231,105,81,137,180,268,34,80,526,37
"COG3562",42,167,35,3,16,8,46,34,0,11,3,1,11,17,12,0,39,24,76,67,10,32,10,79,18,33,57,80,6,37,12,16,0,10,123,1,15,51,76,5,0,17,109,1,67,7,74,35,4,35,88,8,50,22,40,1,39,12,51,0
"COG3563",34,240,55,2,13,6,42,34,1,5,1,2,9,8,2,0,34,23,116,58,2,35,14,76,5,53,117,61,4,32,1,11,2,4,80,0,12,35,114,7,0,9,126,2,105,2,73,20,5,48,88,6,168,10,44,5,33,14,36,0
"COG3566",55,47,75,45,43,235,1,48,341,57,181,20,2589,7,24,5,127,0,8,4,120,109,88,97,19,5,3,20,3,84,13,153,9,2,119,70,13,13,203,13,300,39,0,9,124,16,13,148,2,41,128,6,2,1,10,77,6,22,43,9
"COG3567",86,73,60,116,34,564,1,44,569,52,161,31,2237,15,46,4,155,1,8,2,43,121,100,107,19,0,3,33,0,88,13,440,16,2,295,82,27,17,233,4,408,39,3,7,112,11,8,429,99,45,105,0,4,4,0,8,13,16,77,9
"COG3568",3044,1728,1707,2046,286,1888,3846,2897,3050,5734,1999,1670,4566,4165,4630,552,1048,277,2977,4047,3452,4597,3532,5250,2967,2009,4475,3297,1389,3083,3221,5003,924,3264,2263,3132,1829,5078,3512,4015,2179,3161,494,389,6135,1618,7332,2029,1836,312,3228,3445,480,3357,2968,3322,4872,3467,4778,4111
"COG3570",6,119,0,8,0,1,10,0,0,0,1,23,26,23,24,0,23,12,0,0,8,0,5,0,9,12,34,9,13,7,30,33,13,145,11,0,4,7,25,22,30,1,53,11,36,0,18,41,50,3,1,27,58,0,0,25,0,0,20,1
"COG3572",124,74,0,40,1129,96,13,78,115,5,30,31,29,12,174,1229,16,194,127,56,82,7,63,12,86,74,12,7,235,13,24,129,608,27,65,99,98,12,33,8,71,28,2329,75,2,16,10,91,219,2,112,173,3,70,8,23,1,8,34,16
"COG3575",4,0,0,3,1,0,0,1,0,1,0,0,0,1,1,1,0,2,0,0,54,0,1,0,0,468,2,0,1,1,0,0,4,1,3,0,6,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,3,2,0,1,0,0
"COG3576",21,38,5,111,412,18,3,19,0,0,9,7,94,1,2,412,33,41,26,15,3,3,8,3,0,1,8,16,569,4,15,12,380,9,7,15,15,40,12,5,2,5,738,14,11,4,32,47,8,0,8,93,0,5,2,23,0,13,13,6
"COG3579",2156,644,3608,1056,2238,810,2635,2225,1958,2646,1399,1442,3350,3774,2683,3890,2405,550,2768,3678,2621,3757,2847,3432,2658,2388,3742,2801,4548,3635,2321,3327,3828,1905,2208,1994,1997,2710,1955,3714,1400,2090,6376,2383,3111,1517,2367,3075,1523,2891,1696,1472,19,2082,1898,2315,2483,2757,2853,2315
"COG3580",3598,3272,4058,5132,8540,3929,2556,3964,3197,887,4574,5067,2070,1153,2064,7492,5778,4094,2191,2230,1195,1271,2868,1186,3449,7897,1329,2982,5395,2600,1048,428,1976,1253,1242,1197,853,546,1187,598,1192,1167,1797,1620,497,1390,371,1117,1589,481,1242,1034,496,1380,1735,871,762,906,852,1239
"COG3581",3514,2737,3895,5065,7717,3250,1723,2707,2135,847,4170,4675,2026,1033,1740,7281,5391,3143,2031,1750,1142,1153,2578,1077,3181,7361,1322,2949,4410,2503,2562,1136,4401,2865,3521,3128,2473,1584,3514,1728,3600,3157,5311,4439,1466,4130,946,2962,3960,1613,3304,2420,1494,3875,4474,2759,2674,2312,2360,3281
"COG3583",474,443,124,1038,1821,1452,608,1156,714,147,414,504,148,487,360,1512,167,1017,577,529,114,106,484,178,492,259,157,185,662,252,449,244,664,422,402,284,532,111,410,273,530,518,269,615,17,239,31,509,1185,225,389,1656,4,728,718,268,111,590,321,701
"COG3584",612,814,149,1430,1929,1783,595,1295,879,984,475,567,346,653,377,1245,283,1234,579,704,276,207,586,217,440,1194,411,298,864,281,629,544,925,542,431,391,745,428,567,322,907,709,300,798,187,327,137,648,1324,271,560,2000,463,913,831,614,159,676,513,933
"COG3585",16,49,5,12,20,1,27,27,3,4,15,4,10,8,61,10,3,286,9,19,7,6,13,2,10,150,10,9,5,11,8,9,44,3,43,16,22,20,16,11,20,27,31,21,18,22,11,18,12,3,25,14,0,8,29,4,12,7,17,43
"COG3586",935,64,99,290,726,120,261,29,542,828,62,96,52,98,250,581,16,754,239,146,62,223,152,356,977,169,376,337,12,115,279,158,118,114,46,79,102,619,222,189,62,73,182,16,451,14,492,36,131,4,177,172,2,159,369,47,359,138,59,299
"COG3587",1722,862,509,1096,2357,1120,1021,646,4001,1486,1718,526,1546,2778,1430,1264,2931,437,1429,1834,597,3045,1687,1216,1129,4349,1601,942,3023,3774,1269,1678,1074,1646,1335,268,432,4030,1124,729,1372,3324,458,5081,1262,1199,303,1992,1446,3168,712,883,5,3039,2420,658,1295,5124,1082,3970
"COG3588",26,2,2,16,20,3,6,21,2,22,23,5,10,30,52,3,4,193,10,9,60,38,10,2,1,6,46,3,8,4,0,9,5,4,1,14,6,72,5,16,0,23,18,10,21,40,50,0,151,11,6,22,134,39,7,2,5,6,17,34
"COG3589",67,230,83,71,990,146,268,31,221,81,55,88,37,81,169,668,64,305,181,25,113,55,14,5,42,10,188,136,1549,216,268,79,653,25,20,49,204,123,259,201,102,99,789,155,31,26,58,216,78,26,14,595,208,90,206,171,24,33,29,171
"COG3590",636,222,2255,492,611,280,905,470,444,582,673,506,973,1054,767,1146,1768,117,1236,990,1014,919,871,973,659,594,1008,824,2034,1872,2053,3341,3415,2172,1897,1781,1898,1934,2645,2483,3399,2084,4659,5837,2344,2222,2451,2260,1600,7994,1864,1529,474,1848,1434,2185,1973,2314,2798,1494
"COG3591",147,386,55,106,122,123,101,268,243,18,78,271,6,213,63,0,76,60,43,73,3,37,222,124,131,16,50,49,94,4,183,21,548,198,98,53,124,28,265,62,113,88,93,185,40,423,53,169,50,61,142,69,592,52,123,221,48,7,145,42
"COG3592",25,163,17,29,0,6,15,9,27,19,0,32,11,20,26,0,23,50,7,11,16,18,5,41,7,10,35,33,1,2,9,21,21,4,7,9,3,13,51,10,19,1,55,0,9,5,50,5,0,33,9,21,309,6,3,7,16,11,30,0
"COG3593",999,1679,1040,1373,292,1027,411,496,935,861,796,731,2995,379,487,1772,2576,1239,286,477,1051,641,553,374,1041,755,938,721,1210,321,1204,424,928,585,356,489,1143,672,929,283,502,366,535,157,1369,969,465,286,1113,298,479,893,4960,697,408,603,2597,368,431,927
"COG3594",2598,1241,1449,1020,474,1001,1312,1034,1508,2667,1727,1301,582,1507,2552,523,394,2506,1117,1517,957,1092,2490,3064,2439,161,2796,1195,584,2275,532,648,538,897,463,481,698,712,723,323,417,498,141,335,495,337,1193,475,432,933,650,467,53,830,628,661,1028,324,377,583
"COG3595",9,28,1,306,3,30,1,13,6,41,157,83,35,0,73,1,11,778,89,10,8,14,15,36,214,1,19,38,0,1,25,0,0,0,8,8,7,11,0,2,5,22,27,2,0,0,0,38,29,1,0,1,3,22,89,9,0,0,5,0
"COG3596",121,309,78,205,6,34,48,38,88,7,165,387,31,394,69,27,454,187,65,30,58,49,149,156,25,61,3,112,12,8,37,31,9,23,366,24,229,34,57,48,59,227,233,35,98,30,185,73,17,1566,412,253,2308,48,4,184,31,31,2,58
"COG3597",37,7,1,120,19,12,0,0,3,0,43,136,11,116,6,18,60,6,13,1,1,0,81,4,10,0,0,28,1,1,16,9,13,14,333,15,115,2,14,0,31,87,0,11,0,0,1,36,5,39,136,191,0,30,17,67,1,6,5,13
"COG3598",162,328,35,181,1118,109,17,536,169,135,83,160,141,70,21,249,11,220,39,5,1,11,120,9,102,1696,3,94,208,120,124,99,250,120,27,197,96,11,161,7,70,292,872,99,4,105,48,89,60,34,290,282,231,197,316,358,9,55,11,64
"COG3599",250,180,28,1238,249,942,171,638,268,66,391,297,94,160,127,841,87,240,221,253,270,72,417,69,415,981,49,34,1180,131,401,88,818,281,190,244,627,137,349,77,487,442,337,207,6,142,33,334,800,62,291,589,17,653,89,261,73,250,216,338
"COG3600",490,124,272,138,29,95,18,123,219,39,452,177,136,1746,262,398,1643,15,179,228,220,88,294,553,138,44,3,164,156,662,198,505,391,77,253,140,391,683,832,567,149,208,40,129,2,688,171,92,162,23,116,195,0,72,226,175,146,169,371,400
"COG3601",908,777,118,1089,1400,1369,329,1046,766,191,749,930,461,483,359,1373,209,1542,556,688,395,189,495,244,703,1245,267,343,1012,183,776,301,1685,630,965,651,1129,291,532,353,808,714,1685,549,184,910,225,911,1141,300,635,832,524,622,901,690,891,565,587,808
"COG3602",5,18,0,4,1,6,9,18,42,91,33,6,9,48,54,0,2,0,17,31,13,14,8,153,18,0,35,11,7,11,13,19,6,128,6,102,9,103,63,43,3,5,0,6,148,14,41,0,15,1,75,12,0,11,2,3,252,29,9,6
"COG3603",42,47,9,51,58,25,13,63,29,48,58,22,156,50,22,72,15,70,17,30,48,86,34,20,23,40,54,60,21,20,46,30,146,27,58,61,128,52,77,67,83,39,6,15,29,25,42,43,27,5,22,66,117,21,9,26,37,33,20,6
"COG3604",1552,2471,934,604,88,579,3283,1353,3623,473,746,1275,2044,1430,1845,190,1369,423,1149,1489,696,1215,1014,1512,662,160,1057,1642,177,672,1098,1729,202,366,1522,782,763,1056,1592,1461,757,1053,482,161,801,751,1088,1968,1219,535,1032,679,3354,1231,1085,1448,470,2423,1692,538
"COG3605",57,635,74,150,3,9,69,29,225,19,6,171,15,28,86,0,633,122,33,5,9,33,6,84,10,37,110,74,9,10,8,59,132,2,13,220,16,35,56,15,63,3,141,9,57,13,78,18,3,31,21,155,1070,1,6,6,18,36,30,1
"COG3608",368,868,160,922,909,273,213,529,241,199,1064,812,772,302,504,525,291,2379,217,242,240,364,412,139,632,1872,149,473,268,180,630,250,773,391,640,734,764,362,450,152,940,628,197,422,406,467,267,370,980,76,814,301,268,777,586,540,1492,255,411,543
"COG3609",13,128,3,19,0,32,31,2,122,1,3,40,0,0,33,0,11,7,3,0,27,6,0,2,21,6,0,13,1,18,15,32,0,0,8,40,11,5,27,10,9,0,57,6,0,13,15,9,18,0,4,10,377,36,7,34,2,22,10,1
"COG3610",1113,985,204,579,464,641,574,997,783,825,526,723,503,417,848,500,494,800,607,972,593,572,684,651,534,789,558,742,808,272,701,473,1282,691,765,812,722,881,799,378,566,518,436,352,810,861,856,471,557,147,554,835,1204,579,770,564,606,571,542,535
"COG3611",19,41,9,285,39,79,3,21,13,36,13,10,15,7,19,162,2,215,35,6,120,7,89,3,13,1015,11,6,829,10,17,3,498,22,31,21,145,5,16,14,105,13,483,19,1,14,16,4,136,25,9,13,14,23,17,10,16,7,8,61
"COG3613",20,21,8,138,107,1,1,11,0,11,13,9,125,97,33,74,10,242,72,4,18,15,52,19,13,914,4,46,631,4,8,4,292,1,13,6,8,2,0,1,10,1,288,1,7,1,14,15,15,0,1,0,8,7,38,0,1,2,2,36
"COG3615",40,261,31,83,21,3,21,7,73,10,1,75,7,13,26,26,32,49,8,3,37,16,2,26,3,21,34,17,3,11,6,27,45,3,87,5,14,31,36,14,0,4,48,1,16,6,29,6,0,23,12,48,353,0,8,5,10,10,7,2
"COG3616",86,85,203,247,39,77,107,71,110,142,128,80,176,202,447,1,95,3,187,175,355,317,70,124,57,360,347,229,110,118,236,135,50,56,144,150,90,303,211,47,108,151,26,21,186,23,174,160,101,16,163,156,430,220,76,41,103,114,192,27
"COG3617",643,355,2055,616,708,1785,504,1243,409,631,430,729,3474,1153,595,449,2345,555,2133,499,508,667,618,823,221,997,1349,1155,882,2009,515,569,715,1206,1154,814,1170,912,1186,248,1969,1149,252,2029,573,627,943,284,1083,2294,1335,947,413,1022,404,1361,604,373,1451,500
"COG3618",46,188,7,8,10,61,14,35,3,15,1,3,7,18,14,1029,11,114,29,15,23,30,7,8,8,82,113,37,4,6,3,6,94,5,13,16,8,105,21,17,3,14,0,4,52,54,9,26,7,1,5,98,8,11,5,34,16,34,27,0
"COG3619",744,965,143,1195,618,793,281,1202,712,250,799,1195,426,508,436,884,283,1309,592,544,449,238,711,307,828,1008,364,575,928,188,849,328,1802,829,964,614,1121,412,537,346,881,826,1752,516,328,1322,190,904,940,180,891,1238,621,918,1044,871,468,645,612,1011
"COG3621",0,24,0,4,0,31,0,0,7,1,4,6,0,0,1,0,0,3,0,0,3,25,2,0,1,0,1,0,0,0,0,0,68,0,10,0,1,4,4,0,0,4,0,14,0,2,0,9,0,1,0,16,0,0,4,63,2,85,0,352
"COG3622",84,874,155,123,5,62,192,99,257,103,67,179,58,145,235,9,93,127,137,52,179,165,70,208,38,28,389,199,120,66,93,93,16,128,59,224,58,117,334,45,32,81,153,37,86,76,220,39,40,67,98,233,1182,57,89,41,97,158,113,33
"COG3623",104,638,116,203,51,147,83,111,213,94,29,170,152,52,91,248,120,246,74,26,64,76,14,234,21,117,144,132,49,32,31,62,231,47,50,34,128,159,74,31,144,18,322,29,271,46,233,21,95,37,58,99,1323,83,59,63,85,62,84,225
"COG3624",31,227,37,40,7,22,24,17,93,6,2,65,28,4,19,0,47,43,11,9,3,19,8,66,9,6,29,81,2,5,8,18,20,1,4,2,6,13,31,8,3,6,40,2,22,7,23,5,13,3,14,44,363,0,0,8,32,25,31,0
"COG3625",34,162,44,35,6,22,47,97,68,26,0,53,93,55,112,0,60,46,104,60,31,66,35,105,35,14,41,174,10,12,18,40,30,20,4,37,38,12,121,24,58,13,59,2,26,4,70,29,17,1,44,51,260,38,17,58,68,43,93,1
"COG3626",66,353,63,61,18,46,69,104,113,47,3,100,101,88,175,0,84,71,127,88,84,85,76,150,53,7,86,241,17,19,28,53,42,22,2,53,51,24,187,25,84,24,40,9,31,8,97,46,31,3,97,275,541,53,15,117,114,91,141,1
"COG3627",55,426,76,77,16,52,90,116,170,38,5,113,110,108,205,1,74,85,129,107,53,96,53,146,49,12,64,260,20,24,20,76,57,52,14,51,56,24,176,40,83,18,69,17,39,23,118,60,25,3,64,242,727,73,12,101,102,74,129,1
"COG3628",34,65,18,50,3,4,23,4,215,19,33,55,15,19,114,0,26,29,9,4,191,107,14,86,24,24,124,60,11,30,72,53,2,173,7,193,52,20,112,6,42,19,68,7,192,4,112,6,22,10,28,1,9,4,20,62,65,39,49,2
"COG3629",31,30,22,461,16,49,36,36,36,133,35,62,94,49,23,1,10,290,46,54,100,68,15,39,39,105,438,18,2,10,75,41,1,61,29,172,97,73,181,17,49,64,0,2,15,74,0,53,36,9,33,439,1091,30,20,12,41,67,158,1
"COG3630",0,5,1,5,0,0,0,0,1,0,0,3,0,0,0,1,16,0,0,1,0,0,0,0,1,4,2,0,0,0,0,6,5,0,11,1,0,3,1,0,0,0,0,1,0,0,0,0,1,1,1,9,0,0,3,0,0,0,2,0
"COG3633",559,1381,550,814,3611,795,1006,1815,1072,130,590,885,438,570,526,1108,980,1731,385,676,298,226,517,165,474,1689,339,633,1204,524,669,453,1255,602,625,492,450,577,561,464,621,739,1619,1066,139,408,207,1108,561,128,857,577,906,414,869,740,817,751,405,391
"COG3634",1166,1239,880,468,88,483,1559,918,2306,1866,564,1210,1790,2383,1585,502,584,298,1333,1808,1603,1719,1599,1681,1578,218,1750,1454,391,1103,1286,1808,224,1368,1318,1639,1104,1372,1275,2076,493,1506,320,164,2282,657,1758,1357,651,90,1286,797,1114,1266,1143,1522,1732,2156,1771,1336
