"","DLM018","DLM003","DOF003","DLM011","NOM026","NLM027","DLM009","DLM020","DOM016","NOM004","NOF008","NLM002","NOM001","NOM017","NLF015","DOF009","NOM019","NOF011","NLM007","NOM020","DLM014","DOM013","NLF013","NOM018","NOM012","NOF002","NLM024","NOM010","DOM023","NLM004","DLM023","DLM022","DOM018","NOM015","DLM002","DOM003","DLM027","NOF006","NLM006","DOF014","DOM005","DOM015","NLF009","DOF007","DLF013","DOM010","DLM001","DLF003","DOF008","DLM017","NLM008","NLF005","DOM008","DLM015","DLM006","NOM027","NOF005","DLM004","NOF007","NLM026"
"COG3980",87,315,286,180,208,16,50,144,143,325,602,70,55,28,541,149,451,384,325,321,373,101,265,268,399,553,40,751,81,294,170,432,100,371,140,89,118,383,136,428,434,125,550,426,150,733,181,147,38,313,96,457,504,654,146,18,333,123,819,443
"COG3981",204,196,158,364,343,650,143,131,72,113,272,49,127,243,139,137,298,154,505,109,118,448,501,221,135,101,21,311,8,217,643,861,101,257,183,311,220,126,42,163,86,198,214,92,134,152,85,294,512,95,296,133,48,112,301,507,258,18,398,382
"COG4001",3371,2460,2824,1960,3085,1070,2702,3167,2736,2557,2674,543,1470,2379,3878,1816,4425,2486,2991,4675,2514,2791,2344,2678,3914,2585,2151,2001,1930,1625,2152,2834,3239,3278,4795,1402,2351,2990,2771,1850,857,3367,3024,2771,2919,1791,2236,5,1474,4692,4363,3058,3366,3309,4569,5375,4245,4193,2322,2840
"COG4012",5,4,1,1,0,0,0,0,27,2,6,1,0,2,10,17,6,13,1,11,17,20,0,0,5,25,7,3,3,5,9,130,21,11,1,2,0,2,12,0,7,1,4,3,1,9,1,11,0,7,2,3,0,12,5,3,5,14,1,26
"COG4021",27,22,38,28,11,117,0,0,25,63,18,0,2,30,18,1,9,5,3,48,93,39,11,4,35,8,11,4,5,34,19,355,4,1,574,92,0,6,98,5,5,1,53,46,17,4,17,38,15,39,4,18,3,15,9,131,2,61,3,41
"COG4032",14,664,209,46,108,567,25,306,396,105,41,2,29,96,85,69,25,374,97,331,195,472,264,151,109,489,26,93,114,68,141,170,65,154,79,13,13,781,26,47,379,477,211,155,41,136,113,45,88,33,144,84,314,193,73,25,154,14,145,89
"COG4034",10,0,0,0,0,0,0,0,2,0,22,0,2,0,0,0,36,43,0,14,26,284,0,0,181,0,4,0,11,4,0,0,7,5,1,0,0,25,4,20,0,0,0,0,0,0,0,24,0,0,14,0,0,1,0,0,7,1,0,1
"COG4043",28,0,7,1,78,0,82,0,0,0,56,0,4,7,2,107,76,68,0,1,3,153,90,11,57,11,0,29,1,14,0,386,45,5,72,3,0,3,0,13,0,5,15,0,0,15,34,144,27,4,22,74,1,5,77,0,11,1,9,133
"COG4085",1,63,1,109,0,0,0,395,71,257,44,0,12,5,5,3,0,5,0,3,25,71,60,5,6,2,4,0,3,2,83,61,0,88,4,0,1,80,34,25,3,0,8,433,6,57,132,1,10,9,38,28,0,18,15,4,109,3,4,10
"COG4086",155,115,139,51,612,1424,174,240,186,34,222,97,285,268,84,96,143,201,196,134,90,153,341,457,169,330,17,180,49,430,253,416,395,145,199,187,718,106,104,180,20,122,105,33,274,209,106,198,1111,114,473,274,67,153,134,274,325,101,239,203
"COG4087",14,14,13,10,40,34,99,0,9,8,12,2,32,11,7,18,11,8,3,1,5,12,4,14,21,23,1,4,2,19,18,149,5,17,2,30,28,3,8,9,45,3,4,19,41,12,3,19,7,2,24,2,18,9,8,0,30,6,3,15
"COG4091",8,39,63,27,83,78,10,7,177,24,23,5,84,13,40,27,36,15,20,7,42,38,11,33,23,92,11,12,28,23,30,15,22,28,6,329,1,10,71,27,127,10,13,67,166,22,14,8,3,109,65,13,53,91,17,1716,16,13,18,13
"COG4095",2,14,54,0,15,14,0,0,0,1,4,5,6,1,6,0,13,12,2,0,15,0,1,2,0,1,0,0,2,15,1,3,4,0,1,0,0,0,0,43,0,0,1,0,1,0,7,3,7,4,0,19,0,0,0,1,1,1,4,0
"COG4096",4144,2191,1543,3827,1478,553,996,2313,3343,3434,2943,3169,5873,1798,2421,2573,2734,2386,3551,1807,2511,4242,3847,3336,1351,942,2339,3227,1335,1848,4512,2474,4665,3120,2552,4753,1920,1571,3972,1821,2364,1691,4079,348,1165,3357,2414,2265,7286,2323,3545,4420,2252,2227,3385,5074,3259,1793,1819,2056
"COG4097",1,32,0,7,60,213,638,18,1,111,0,22,11,2,16,1,1,7,12,0,13,1,0,120,1,52,12,0,25,62,0,1,0,1,4,23,3,13,6,43,0,7,2,21,7,20,59,19,15,5,4,14,49,21,4,14,1,5,81,4
"COG4098",29,164,24,8,110,1687,1029,16,4,34,6,25,44,17,9,7,8,7,11,3,3,6,5,20,10,28,3,9,5,179,13,35,5,13,9,91,573,2,12,3,0,8,12,28,36,16,20,24,507,5,25,12,8,13,36,45,30,9,5,25
"COG4099",732,711,558,418,713,455,383,617,382,356,444,1516,1290,1048,819,386,672,625,284,905,388,282,200,406,637,573,919,388,1414,1207,317,278,257,564,599,268,1002,1138,643,556,1044,386,480,596,284,477,597,681,454,903,677,531,608,708,732,107,418,457,447,461
"COG4100",1229,521,868,618,1067,1508,2052,510,671,421,1671,188,840,901,511,751,1566,1117,1152,474,557,2213,1510,1273,1500,963,210,1376,383,1182,1458,2339,1227,874,1466,647,1986,406,721,1014,123,1222,1029,273,1274,802,709,1828,2133,889,1393,1482,399,775,1067,1810,1133,257,935,2220
"COG4104",2,122,109,50,132,24,7,73,214,86,4,3,5,3,5,19,11,19,23,16,36,24,12,22,5,370,11,28,16,8,48,34,11,26,47,1,25,77,57,86,216,40,37,73,6,16,35,1,5,14,7,12,63,114,5,2,29,39,35,4
"COG4105",13,16,142,84,416,109,286,38,121,136,6,83,21,10,27,80,95,25,67,236,44,41,71,168,56,77,94,26,65,54,36,128,71,66,25,365,56,84,108,35,164,26,25,94,27,60,68,27,64,10,26,54,94,34,22,4,39,93,64,6
"COG4106",19,7,2,8,45,17,2,2,19,10,1,15,5,2,4,14,11,10,1,20,4,13,33,4,2,18,9,2,1,1,56,39,27,30,7,154,33,26,42,19,97,17,8,26,42,15,54,14,96,8,12,12,18,23,8,7,21,26,11,72
"COG4107",3,24,38,67,150,83,9,68,176,66,50,64,5,6,37,17,20,30,34,64,44,31,2,9,45,22,64,20,11,7,80,356,30,34,36,152,10,102,74,5,70,40,14,63,30,56,89,18,34,11,8,18,76,27,42,10,49,7,29,8
"COG4108",3315,2389,2562,2764,2681,3483,4020,2533,2430,1801,2808,3983,4079,4194,2851,3009,3140,2414,2880,3587,2997,2277,3085,3189,3325,2538,3309,2473,3340,3198,3208,2203,3063,2742,2989,2895,3722,2343,2965,2483,1993,2754,2707,2258,2905,2639,2978,3195,3128,3229,2932,3003,2458,2556,3077,2920,2634,2171,2237,3353
"COG4109",5,127,0,0,76,1010,10,7,1,3,1,22,43,10,0,35,1,0,14,2,1,43,0,15,0,11,0,0,0,56,2,12,0,1,4,0,5,1,3,1,0,8,0,2,19,0,10,13,20,0,1,7,1,1,7,24,1,0,0,0
"COG4110",1,76,38,3,455,0,1,0,78,0,24,0,0,2,4,13,253,0,0,7,4,2,1,2,4,1,11,1,16,186,8,6,3,11,2,673,1,3,46,6,0,3,1,0,0,7,12,2,0,0,0,511,21,15,160,0,6,0,0,74
"COG4112",1,2,0,0,0,0,1,0,0,2,17,0,0,0,0,0,36,1,0,0,4,0,3,0,0,0,0,0,0,1,0,49,0,0,6,0,0,0,48,0,0,7,0,23,0,0,24,16,0,95,3,0,0,23,0,0,0,5,0,2
"COG4114",0,2,5,78,188,72,19,10,32,64,2,59,1,2,7,20,8,1,9,45,1,3,4,20,0,36,47,4,2,0,11,101,5,9,2,222,8,44,99,2,148,17,5,36,16,2,10,2,42,1,13,8,61,18,1,3,11,15,2,1
"COG4115",497,897,609,543,213,375,30,480,588,283,995,342,227,183,317,1139,241,420,892,97,467,1380,890,461,629,287,163,1079,426,123,541,642,127,1115,305,225,313,1194,358,517,111,930,511,2028,403,941,213,287,235,394,1199,391,1564,780,341,377,1101,1017,509,577
"COG4116",107,92,11,3,57,443,14,14,3,28,8,9,34,19,7,7,10,3,4,5,0,9,5,23,33,14,6,14,0,104,40,39,5,2,25,81,298,0,43,65,1,4,12,12,20,5,13,21,317,2,14,25,2,17,12,61,30,4,6,26
"COG4117",1,1,0,47,1,42,27,12,35,59,1,37,2,2,14,17,6,3,5,20,0,4,3,12,0,46,31,5,2,1,10,71,2,16,1,304,9,60,72,3,18,6,6,51,12,3,15,2,0,6,14,2,48,13,0,1,8,12,6,0
"COG4120",1060,801,1101,1062,1631,3605,1325,717,1078,660,1149,403,1419,1046,1023,961,1849,1251,1974,670,923,1587,1473,1833,1826,1281,460,1329,376,1319,2798,1393,1773,1505,1354,473,1894,580,547,1210,444,1819,1519,379,1802,1371,1026,1279,2088,1205,2325,1671,336,824,865,1257,1706,447,1401,2092
"COG4121",506,963,584,1185,550,134,97,1034,973,624,516,186,63,70,697,718,350,489,771,446,765,556,471,701,278,778,368,556,845,45,389,620,886,528,320,647,218,907,821,684,576,826,482,839,591,620,801,117,176,369,368,425,1069,742,203,39,398,984,775,326
"COG4122",1306,1446,1297,1587,1442,1391,768,1380,1624,1491,1515,2364,689,867,1451,1621,1013,1397,1565,700,1521,1560,1512,1577,977,1319,820,1479,1288,1764,831,1242,1502,1491,1273,1237,970,1459,1472,1391,1447,1353,1320,1353,1215,1517,1309,1528,1156,897,1479,1516,1504,1385,1601,1354,1385,1604,1663,1132
"COG4123",1646,1533,1477,1445,2136,2111,1985,1268,1679,1314,1731,1710,1245,1299,1090,1137,1717,1360,1450,1146,1660,2065,1630,1481,1625,1248,1047,1636,1325,1602,1622,1683,1578,1340,1705,1356,1721,1230,1405,1498,1119,1589,1350,1272,1482,1708,1449,1899,1784,1314,1543,1881,1431,1484,1760,1871,1509,1381,1572,1767
"COG4124",1240,868,686,796,338,344,73,1717,453,986,619,53,2834,3227,1907,2019,1054,1233,386,2426,872,796,709,703,1568,1362,3297,975,2659,3877,523,375,1403,527,1851,1734,2393,576,1154,2061,1898,592,987,1382,476,309,1216,2480,267,1095,832,1381,568,568,1880,110,484,919,327,1649
"COG4125",0,1,0,0,130,117,84,0,1,6,0,13,7,0,7,1,1,0,14,8,0,0,3,31,0,27,1,1,2,18,0,0,0,0,0,3,1,1,20,0,81,7,1,0,0,0,0,3,45,0,1,10,21,3,2,5,0,0,0,0
"COG4126",22,86,128,15,130,46,4,3,38,38,64,1,27,22,22,33,83,34,12,50,58,14,43,20,36,14,19,60,44,33,31,171,17,15,86,18,1,30,34,46,0,172,48,11,15,27,88,61,42,83,20,24,10,61,34,14,23,9,10,46
"COG4127",105,10,13,1,6,24,824,160,9,1,15,0,4,1,19,2,87,98,33,4,49,130,10,66,119,24,28,13,11,33,11,40,117,9,22,18,29,7,9,54,2,5,26,1,58,8,3,39,1,13,148,130,1,0,12,40,4,3,11,128
"COG4128",0,0,0,2,122,11,8,0,8,0,0,1,3,0,0,1,0,0,4,1,0,0,3,1,0,0,0,0,0,12,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,4,0,0,0,0
"COG4129",120,128,97,43,704,1104,31,16,167,128,52,22,145,95,86,95,68,73,59,44,149,31,424,228,535,91,73,154,9,253,67,111,67,39,131,216,184,90,57,90,220,82,185,65,68,121,38,111,500,95,60,249,103,249,92,46,87,14,194,501
"COG4130",0,0,3,1,171,74,0,6,0,3,0,12,0,0,0,4,3,0,0,30,0,0,0,0,0,1,3,0,2,0,2,0,5,1,0,0,0,0,29,0,0,6,0,0,0,0,0,0,13,0,0,5,7,0,0,0,0,0,0,0
"COG4132",119,46,22,9,167,115,293,33,91,45,19,29,32,7,61,199,9,14,12,12,80,3,7,84,7,34,9,9,52,29,2,2,17,1,5,51,208,8,16,193,150,3,2,0,132,175,114,23,572,12,3,7,1,15,8,8,3,19,69,32
"COG4133",13,6,36,54,235,72,249,28,64,94,2,55,15,4,23,40,41,10,48,55,15,26,53,98,15,37,78,9,37,37,10,24,13,12,2,65,8,10,12,8,1,3,7,20,5,14,16,6,4,5,5,5,21,9,0,1,5,27,14,1
"COG4134",12,27,33,45,1005,106,50,36,56,50,24,50,31,14,37,78,36,35,64,88,11,21,14,145,23,69,55,18,7,91,41,174,26,51,19,281,19,39,124,24,112,33,38,78,91,71,54,13,192,19,27,32,64,54,16,11,52,15,7,21
"COG4135",0,5,7,57,110,44,15,23,51,55,1,48,1,1,12,20,24,3,14,56,0,6,4,10,0,76,82,12,6,1,15,91,8,27,2,343,12,54,69,3,97,12,9,58,12,2,20,2,38,3,8,10,44,28,1,4,16,17,6,0
"COG4136",1,0,2,33,69,40,10,13,24,19,1,30,0,1,8,4,6,0,4,19,1,3,2,9,0,21,29,2,3,0,12,60,2,16,1,155,0,25,32,1,66,5,4,18,10,0,6,1,16,3,6,2,41,9,1,0,8,11,3,1
"COG4137",5,10,50,92,392,105,391,41,86,155,1,73,15,10,23,63,58,4,83,72,29,54,45,139,43,68,133,6,55,50,52,105,49,33,22,378,19,64,85,26,161,21,40,78,26,63,54,17,68,15,15,22,82,42,22,7,12,92,76,4
"COG4138",0,3,2,47,84,40,16,11,50,45,2,41,3,0,14,17,15,1,6,41,1,2,0,6,0,35,39,1,2,0,15,71,5,16,1,249,3,70,33,1,80,6,11,37,6,2,12,0,22,4,9,2,49,16,2,3,6,12,1,2
"COG4139",0,1,5,39,109,51,5,19,23,41,0,50,1,1,20,16,11,1,6,41,3,7,1,6,0,29,41,2,7,1,12,68,3,13,0,180,5,36,46,0,91,13,4,23,14,1,21,1,35,3,10,2,51,16,0,3,7,13,0,0
"COG4143",0,20,6,50,504,141,30,18,53,124,1,57,11,2,33,19,25,3,47,55,17,7,12,85,0,64,71,6,11,23,15,98,7,24,2,172,5,59,92,0,253,25,7,50,14,126,12,1,58,5,9,18,74,38,2,9,7,11,9,1
"COG4145",203,165,166,221,868,336,85,124,566,282,303,231,139,345,290,190,174,191,246,214,236,275,277,274,382,220,422,168,237,308,350,278,164,575,662,600,94,218,446,169,448,142,152,210,218,571,272,154,222,211,104,100,80,235,152,1460,600,102,178,361
"COG4146",1604,2009,1792,2615,1322,222,341,2814,2238,4296,1554,521,2982,2302,3306,2406,1455,3252,2570,3278,2498,1111,1630,1600,1696,1752,4236,1835,2642,1747,1321,758,1391,2753,1488,1982,1072,2811,1613,1265,2341,2190,2576,2833,1293,2564,1711,1416,235,2295,3310,1241,2575,2287,1096,112,2681,3966,1824,696
"COG4147",0,5,8,95,268,124,46,40,71,104,1,119,3,1,31,31,27,3,18,91,2,11,2,27,0,73,71,8,7,2,9,62,1,10,0,141,0,34,48,0,52,10,5,24,10,1,13,0,34,1,9,4,41,13,0,1,3,8,1,0
"COG4148",24,23,82,102,383,111,573,39,117,196,5,130,23,10,65,116,108,41,149,96,47,67,168,233,48,86,149,41,71,61,97,89,131,90,29,397,103,84,91,72,157,14,69,113,22,71,76,37,76,15,18,43,86,75,40,13,42,197,88,4
"COG4149",406,194,368,386,894,762,603,245,415,279,197,157,396,461,324,317,386,252,689,296,229,393,368,637,361,491,246,164,198,455,886,470,695,524,409,678,588,176,439,231,261,310,422,185,407,349,270,285,930,287,507,349,260,276,236,1133,504,256,565,431
"COG4150",0,4,9,52,178,82,12,10,33,56,0,37,3,1,7,13,47,4,11,44,11,5,5,11,1,41,45,3,4,0,7,86,9,19,25,208,4,43,118,1,103,15,13,48,14,3,21,0,42,3,12,4,65,10,1,3,5,11,4,2
"COG4152",1166,1041,585,331,479,590,1335,195,289,169,890,179,59,163,76,934,726,320,168,340,1062,1172,817,370,520,73,169,620,573,265,190,984,264,345,600,24,737,115,562,252,176,454,435,563,495,579,556,858,182,428,307,582,250,195,774,3,252,359,177,691
"COG4154",123,133,74,79,411,302,56,20,136,89,165,43,125,125,77,135,347,124,103,70,53,194,63,134,168,113,53,188,78,103,107,330,109,66,187,177,186,52,168,213,161,396,60,82,236,195,147,178,328,216,224,62,105,117,131,503,141,17,75,157
"COG4158",64,106,189,54,287,653,12,29,189,82,225,78,155,200,141,75,81,151,222,281,154,78,371,319,365,374,42,210,41,252,220,81,104,112,196,138,45,66,76,157,152,197,289,119,131,51,96,166,187,147,179,547,156,277,121,351,183,124,224,411
"COG4160",1,4,5,112,435,140,54,30,88,113,2,88,10,2,32,30,36,11,31,101,1,12,9,80,0,84,74,14,16,21,23,148,7,33,6,453,9,106,174,6,208,27,13,98,21,4,26,6,92,9,23,22,90,33,5,10,11,24,6,2
"COG4161",0,2,4,52,289,68,28,19,32,58,0,59,7,0,19,10,8,4,40,33,0,4,7,86,0,39,44,7,5,34,19,93,2,18,1,264,9,68,48,0,84,26,8,65,11,2,16,3,34,4,14,12,56,17,7,2,13,16,4,0
"COG4166",2606,1190,1696,3361,4056,10887,10700,974,1010,1149,1657,524,2115,2359,1459,2563,3248,2063,4972,1439,1361,2439,2000,2255,2532,2181,786,1691,535,2350,6767,2958,2861,3417,2200,3967,6092,898,1331,2301,1276,2703,2454,682,2639,1050,1633,2007,8238,2728,1999,2462,906,899,1897,7906,2781,292,1840,2673
"COG4167",0,5,4,61,391,81,43,21,36,67,2,48,5,0,20,15,13,7,48,51,1,5,13,84,1,64,55,8,6,29,16,113,9,17,2,334,8,44,66,2,102,12,14,59,16,1,17,3,42,6,6,14,62,19,6,2,9,27,2,3
"COG4168",0,1,0,64,272,86,32,21,47,67,0,50,9,4,19,16,7,4,35,41,0,3,10,79,2,37,55,9,8,25,14,107,7,17,2,274,6,77,49,1,135,15,9,52,17,4,18,4,25,5,12,16,61,17,6,1,6,19,5,2
"COG4170",1,3,7,53,327,72,28,26,37,52,0,50,18,1,8,27,8,5,37,60,1,8,5,100,0,38,59,8,4,29,14,81,12,20,2,250,10,52,54,1,105,26,9,39,21,1,10,3,26,6,13,16,61,20,5,3,7,12,3,0
"COG4171",1,4,6,33,308,73,13,21,29,44,3,43,18,0,13,16,8,2,37,43,1,5,9,88,2,30,43,3,3,36,13,62,6,11,1,160,5,43,34,0,107,14,8,28,21,0,10,1,21,3,8,15,53,21,4,0,4,11,3,1
"COG4172",169,64,283,110,342,176,301,176,218,191,148,105,56,80,146,335,231,90,177,172,153,76,186,407,165,158,153,52,47,124,144,228,121,76,152,459,110,156,167,348,346,72,168,102,206,288,187,98,748,44,171,155,60,141,52,342,66,32,168,99
"COG4174",8,8,114,47,146,78,22,18,35,62,39,43,5,2,18,20,118,6,10,47,16,3,6,9,41,50,40,4,2,4,17,140,9,20,3,265,4,55,71,0,125,22,6,50,11,4,60,33,42,236,18,56,73,16,0,0,12,11,3,4
"COG4175",143,891,621,1683,458,107,171,1888,1235,1815,763,218,94,42,1178,519,551,803,1477,511,1210,852,452,607,439,1734,694,712,760,46,833,604,442,1043,534,275,253,1846,698,925,1732,1173,1137,1688,874,781,606,100,161,354,535,348,1570,1153,555,48,1029,1794,1415,242
"COG4176",120,611,445,1222,374,63,113,1503,970,1371,533,163,68,40,996,353,351,579,1107,458,895,596,338,399,296,1231,533,545,598,35,563,406,339,771,361,141,203,1229,403,627,1225,900,752,1346,639,542,478,89,96,245,332,298,1326,966,402,42,744,1343,908,172
"COG4177",1077,823,950,767,1432,2072,948,652,1136,510,1421,378,704,739,596,1004,1395,952,855,1022,805,1280,770,869,1175,1061,365,688,355,860,2275,1946,1115,1048,980,1268,760,399,758,1251,981,771,762,649,1072,948,1179,1172,1559,1364,695,875,548,607,1003,2624,929,355,747,1975
"COG4178",130,131,177,149,760,116,145,143,450,132,87,136,144,219,143,74,131,93,202,385,110,268,132,384,142,96,297,76,195,177,176,57,84,85,359,659,40,169,536,15,24,137,48,213,76,142,209,132,18,204,34,79,66,158,131,1511,97,143,229,35
"COG4181",147,6,4,60,65,50,14,23,74,47,54,40,4,19,23,188,30,2,12,50,11,21,6,16,4,57,66,8,4,16,48,114,65,25,13,479,96,59,96,51,79,10,15,42,50,8,13,10,282,23,10,47,62,31,9,713,19,31,9,31
"COG4185",243,424,346,580,456,823,210,370,663,687,798,42,1059,1463,203,283,840,459,534,1425,631,296,454,229,405,108,1093,682,1578,987,278,324,265,516,756,485,957,245,650,919,220,564,654,724,315,411,289,1048,61,1076,1419,690,341,256,522,27,526,880,807,343
"COG4186",298,540,441,811,105,461,665,285,351,383,706,50,88,104,148,937,438,283,171,211,314,482,156,333,361,78,109,129,213,193,37,178,177,107,296,8,86,70,376,110,32,45,95,24,138,103,98,53,121,77,77,110,56,45,79,155,151,288,56,57
"COG4187",192,90,186,90,66,314,1264,0,145,20,35,46,34,21,60,129,57,120,206,371,44,289,144,34,114,91,23,117,19,70,96,41,107,48,27,12,598,31,56,32,95,14,156,115,108,32,137,61,29,29,61,29,191,78,30,284,68,216,21,24
"COG4188",7,28,0,2,3,0,0,0,40,5,50,0,0,0,14,20,20,16,1,16,17,29,2,0,20,39,10,10,5,5,16,29,30,13,2,0,0,7,17,5,9,4,9,7,1,18,7,19,0,13,5,5,0,12,11,6,7,24,3,11
"COG4189",142,210,146,36,250,1130,22,74,273,68,61,17,246,343,65,80,57,93,188,30,61,123,121,416,93,363,18,57,49,220,119,187,422,81,188,123,112,78,246,70,132,113,239,72,103,70,42,125,274,167,644,325,146,66,163,1477,267,43,210,130
"COG4191",14,43,390,79,12,95,7,181,59,14,135,8,9,9,110,72,137,78,70,26,88,175,118,70,23,71,13,84,29,195,369,381,1046,545,76,60,1,543,194,448,433,234,117,150,276,368,148,41,8,228,160,142,493,744,122,1,477,580,658,342
"COG4192",0,3,1,1,165,2,0,2,2,0,0,3,0,0,3,6,2,0,0,8,0,0,0,2,0,1,0,0,0,0,0,0,5,0,1,0,0,1,25,0,0,15,0,3,0,0,30,0,9,0,0,8,6,0,0,0,0,1,0,0
"COG4193",365,57,125,33,768,235,16,302,134,41,876,34,464,381,78,102,525,573,33,177,233,725,827,687,1193,507,13,1116,57,1056,202,1688,483,131,969,275,72,172,73,297,8,162,288,54,668,376,146,1775,560,411,946,731,49,490,163,131,306,75,488,1098
"COG4194",73,0,3,0,148,6,0,0,2,1,4,0,0,2,2,52,4,3,2,1,0,2,5,14,2,4,0,1,0,20,0,1,0,0,0,17,1,2,0,4,1,11,1,0,14,1,1,4,83,3,0,1,2,3,1,0,3,1,1,1
"COG4197",0,0,0,16,0,1,0,0,0,0,0,6,0,0,0,1,2,0,17,3,0,2,16,0,39,1,17,0,0,0,4,0,0,5,0,0,0,30,1,0,1,0,8,0,0,0,0,0,1,0,2,6,12,0,0,0,1,0,0,1
"COG4198",2058,2140,1874,1739,1170,490,785,1881,1936,1585,2013,2607,1600,2218,1596,1835,1970,1831,1532,1847,2417,1847,1852,1646,2015,1310,1952,2096,2327,1665,1269,1322,1905,1574,1858,1267,1146,1924,1635,1657,1456,2094,1703,1976,2074,2080,2134,2372,405,2001,1154,2115,1994,2053,2223,378,1597,2061,1497,1513
"COG4199",2,64,93,0,52,1478,1528,9,0,29,3,40,21,20,3,12,5,42,9,2,94,3,2,15,3,28,12,0,1,55,4,8,3,56,5,34,433,1,0,47,716,1,7,268,3,1,4,8,26,0,2,20,6,292,23,16,63,3,2,2
"COG4200",73,46,61,104,89,278,0,135,48,14,123,7,91,49,35,90,153,79,9,93,48,88,58,183,105,120,12,122,40,101,531,60,111,32,135,9,16,49,28,90,5,96,291,32,75,116,64,107,101,76,243,88,29,69,77,94,53,9,216,356
"COG4206",10306,13621,11855,11407,2774,541,1601,14179,9076,9798,8802,14033,8941,11202,14600,11255,6448,11022,8439,13685,10607,8361,7338,5332,7238,6566,12591,8367,14199,7762,6217,4641,8311,10996,8433,8669,5439,14117,10510,8647,9836,8843,9558,14003,10927,9897,12262,7111,920,10674,5580,6161,13486,11184,8712,5207,9036,12183,8713,5793
"COG4208",437,85,217,93,619,507,417,110,175,101,171,98,227,173,91,127,354,198,192,115,153,179,384,474,146,445,49,341,59,358,168,324,449,114,533,266,369,54,125,276,140,200,141,40,421,139,80,186,384,188,485,310,94,230,253,221,296,138,228,146
"COG4209",650,1496,625,517,834,875,1449,310,397,181,498,74,643,560,220,717,522,532,664,287,416,398,1162,1261,1842,653,98,814,140,737,2460,5592,2672,1216,3010,883,1390,925,629,2148,466,2301,3191,299,1114,1545,991,1758,6855,1954,3579,4466,313,1915,1832,961,1877,409,3150,4453
"COG4211",681,368,515,497,1096,561,802,279,482,330,782,127,732,647,386,468,951,586,808,317,421,568,1021,1028,919,731,189,968,172,850,1283,854,794,832,1083,574,428,293,391,487,542,998,934,264,692,739,368,1392,1117,545,1770,795,375,414,387,345,887,128,754,1690
"COG4213",228,164,272,236,608,1592,48,192,230,199,247,215,228,284,159,221,188,188,276,909,129,165,341,120,529,290,98,101,55,195,458,215,188,150,199,500,212,214,285,178,499,203,232,299,501,188,220,224,901,136,307,312,305,278,241,955,206,88,262,1001
"COG4214",184,77,104,169,543,810,76,70,119,191,89,158,116,98,100,170,95,66,137,364,29,66,93,73,139,197,88,32,24,133,69,76,22,23,60,179,80,45,63,43,92,29,20,44,99,26,66,40,237,34,54,54,86,48,34,232,22,17,38,161
"COG4215",0,4,9,109,458,133,49,36,71,99,0,81,10,4,41,37,22,11,26,94,4,6,13,88,1,71,74,12,12,16,25,144,10,27,2,432,12,96,164,2,191,30,10,93,23,8,39,5,77,9,18,24,93,26,0,7,9,23,3,2
"COG4219",962,1166,1510,404,1419,2751,2497,927,670,324,2692,382,1094,938,496,797,2267,1340,869,618,892,1209,2636,1642,3182,2910,136,1590,255,1765,1325,2476,2441,537,2232,572,286,702,849,1349,341,2341,2049,342,1739,737,894,1372,2716,1054,4543,2035,398,1213,1689,1092,1106,418,2217,4460
"COG4220",0,1,1,63,5,3,8,11,72,46,24,29,0,18,12,7,23,17,12,11,3,1,3,6,0,18,29,4,5,0,3,37,14,4,7,67,2,30,26,1,5,2,1,3,1,0,6,2,1,4,11,2,71,3,0,2,4,3,7,3
"COG4221",817,1071,688,1132,1181,911,301,959,1115,1316,930,1779,729,952,1196,1133,825,1051,776,1185,1120,682,326,833,737,1106,989,927,1291,610,472,485,896,1215,608,1094,482,1116,828,871,1411,922,886,1145,796,1028,1104,861,242,871,623,859,1077,1061,1002,409,854,1393,819,482
"COG4222",592,202,2,35,100,6,0,49,233,32,22,1624,672,1196,10,11,205,76,23,523,90,145,42,16,545,15,698,23,871,897,65,8,14,28,204,931,737,12,142,15,147,13,3,5,13,319,63,479,54,507,137,21,20,9,672,0,26,2,12,2
"COG4224",226,116,222,208,405,477,593,94,120,117,195,35,185,201,85,153,238,220,353,97,132,159,267,340,309,201,34,258,60,248,335,202,278,241,325,82,364,71,104,185,82,293,367,55,204,133,101,314,514,163,485,314,61,167,278,190,336,44,315,281
"COG4225",4610,5526,9016,9031,3477,483,2579,9771,6195,11375,5422,13076,3079,2397,10195,6761,3333,7586,8489,7105,7155,3830,6805,5570,3402,4991,3917,7254,4237,4952,5033,2928,5523,7690,4986,341,672,10951,7555,6719,7602,6308,8159,13624,6372,6111,5212,2300,1170,4435,3631,4253,7173,7724,6311,823,6489,14325,7470,3707
"COG4226",14,20,55,98,111,11,30,16,10,40,21,9,189,40,19,24,30,53,2,116,25,21,33,24,137,91,30,26,128,19,383,135,98,67,258,20,424,189,71,54,265,55,152,186,138,52,59,228,138,244,47,116,102,72,63,68,61,26,221,189
"COG4227",570,2228,322,1378,555,500,116,1351,1102,110,1063,389,119,668,311,622,414,536,2421,5941,1182,1366,950,1222,1024,214,517,2716,3717,2484,617,266,42,812,1135,5171,112,550,1035,547,179,886,548,561,319,559,843,87,55,360,256,291,291,57,99,202,743,903,232,345
