"","DOM023","NLF005","NOF006","DOM013","DLF009","DLM017","NOM001","NLM017","NLM031","DOM019","DLM009","NOF014","NOM002","DLM024","NOF002","NLM009","DOF014","DLM027","DLM001","NOF013","NOF011","NOM027","NLF009","NOF010","NOM015","NLF002","NOM010","DLF007","NOM026","DOM008","NOM020","DOM001","NOM007","NOM009","NLF012","DLM015","NLM027","DOM024","DOM010","DLM016","NLM002","NLF008","NOM013","NOM025","DOM015","NLM025","DLM022","DLM012","NOM004","NLM007","NLM010","NOM016","DOM005","NLF015","DLF003","DOM018","NOM018","DLM028","NOM029","DLM011"
"COG3851",23,81,175,12,548,48,6,665,15,13,23,255,41,961,56,11,79,16,57,82,32,3,60,49,35,7,48,45,312,124,188,61,49,53,89,137,97,57,12,34,121,80,81,378,59,51,325,107,84,12,19,160,122,71,7,48,298,330,224,78
"COG3852",43,19,188,36,754,16,12,161,7,67,476,40,9,870,851,19,82,52,177,60,79,12,151,90,110,167,87,661,206,392,132,25,8,6,2,84,28,7,22,27,40,39,9,107,4,221,29,64,117,29,42,2,222,13,8,31,46,52,205,29
"COG3853",227,828,142,654,384,523,530,832,752,478,352,1224,1519,437,407,209,418,1103,479,452,490,1320,760,544,537,638,748,158,707,247,240,657,523,1507,602,420,1612,407,275,653,121,570,616,698,548,225,1234,1618,168,1115,510,531,77,318,552,796,476,972,415,553
"COG3854",191,1196,302,1278,273,618,526,585,1094,766,1081,1367,1310,440,629,465,752,637,476,739,687,523,826,445,627,1053,1011,288,916,184,309,665,1207,1277,885,541,753,744,600,582,122,262,701,797,822,563,1283,430,333,884,949,795,107,332,1187,883,1015,1056,552,512
"COG3855",4159,3455,2916,3159,1031,3432,4651,3298,3414,3198,1744,2706,3130,1031,3156,4646,3083,3123,3181,2801,2909,3774,2810,3793,3755,2830,3071,2522,1827,2896,3726,2705,4004,2913,3643,3193,2404,3108,3841,3424,4171,3400,3011,2748,2560,3591,2603,840,3069,3682,2903,3152,2993,2881,3090,3975,3245,2491,2769,3599
"COG3856",13,7,2,127,50,17,12,3,6,1,35,31,20,0,10,2,45,19,21,1,18,185,8,4,4,36,18,6,40,14,26,50,120,5,7,21,85,18,17,27,32,71,97,8,24,10,297,705,12,12,15,2,3,23,94,24,10,8,14,4
"COG3857",1031,3162,803,4756,1027,2139,2185,1841,2850,2390,7824,4544,4731,1183,2248,1351,2548,4749,1738,1963,2192,6749,2331,1562,2213,3538,3088,849,3341,1072,889,2572,3693,4441,2600,2213,6344,2403,1780,1978,559,1598,3267,2166,2804,1981,5405,2097,1033,2518,3269,2581,155,1158,3246,2805,2993,3213,1803,1119
"COG3858",442,1813,471,1597,442,602,887,1994,1568,841,2383,2067,3066,1822,1102,369,833,983,399,1242,720,1050,1096,853,896,1818,1022,960,1384,830,386,950,1391,2557,908,999,1937,633,994,1020,165,308,1331,838,863,607,1825,1338,742,890,850,1016,381,396,907,1080,1431,1146,923,165
"COG3859",136,734,179,479,149,571,254,193,780,452,754,759,635,233,464,336,574,396,360,427,412,336,501,241,386,678,345,217,707,195,171,412,510,693,366,319,1383,392,332,479,47,175,354,541,408,275,843,429,198,629,477,432,63,188,419,500,548,559,319,379
"COG3860",0,1,3,2,28,1,0,11,8,4,3,0,6,4,40,1,1,1,12,0,9,0,3,18,8,5,2,12,3,11,0,17,1,0,0,9,1,2,7,12,0,1,1,3,1,0,50,31,9,1,2,0,2,10,1,1,0,4,26,1
"COG3862",102,290,200,555,212,298,218,421,398,325,146,430,547,320,261,249,268,325,199,238,304,269,317,198,224,186,146,104,502,145,167,268,266,564,278,224,223,210,320,265,100,56,351,331,208,157,286,144,237,142,329,271,177,204,295,288,413,298,254,156
"COG3863",1,6,0,0,8,1,9,0,0,0,0,7,33,0,0,2,1,0,2,0,2,0,0,0,0,1,2,1,95,1,3,2,9,34,0,5,95,26,0,0,0,0,4,1,0,2,0,0,0,1,2,0,0,1,2,7,50,0,6,0
"COG3864",32,294,128,619,22,13,39,5,30,168,523,26,52,0,137,18,20,811,166,15,172,65,19,46,17,58,16,63,359,116,14,42,43,73,17,10,254,48,59,111,2,138,38,21,97,32,195,91,47,27,59,137,1,19,987,53,147,12,20,36
"COG3866",1897,408,228,218,42,182,2965,178,1652,972,1221,318,1649,2,480,10,661,629,380,907,421,2,417,856,129,197,939,365,139,92,64,857,170,510,580,255,38,561,413,102,6364,69,394,80,389,934,54,12,153,516,541,459,762,203,2442,330,208,91,56,199
"COG3867",1161,2345,1538,1015,113,1566,1882,1960,2020,1669,381,2412,3597,16,2778,2252,1659,451,757,973,1538,2953,1326,2091,516,1355,888,340,972,1036,1787,1046,1972,1869,1502,1689,476,769,1610,997,2735,1534,1559,988,1213,1066,486,205,561,655,720,2068,1158,998,1496,1966,1242,1353,602,806
"COG3868",1,243,81,18,2,66,37,616,21,29,0,364,160,0,129,54,45,0,4,42,41,11,74,87,12,56,39,3,47,0,3,14,39,2,34,27,0,6,1,6,1,0,38,12,16,9,10,0,0,4,20,50,0,7,13,42,26,56,34,2
"COG3869",162,306,98,1122,437,580,254,120,373,270,1123,469,374,231,381,239,458,442,231,118,218,1478,207,110,136,549,509,329,259,135,97,128,574,238,281,320,185,268,372,134,50,284,479,164,616,332,721,89,200,311,328,121,125,136,330,279,383,401,179,97
"COG3870",28,93,38,223,86,89,77,32,151,113,415,193,149,110,136,31,186,294,78,63,82,145,70,70,95,29,135,51,122,44,32,111,73,161,118,71,76,133,115,116,45,21,109,107,241,111,232,130,86,71,90,85,25,61,137,79,87,134,119,53
"COG3871",553,213,989,255,212,213,41,1025,484,420,117,262,205,165,739,61,548,76,372,854,715,42,783,630,982,612,657,2153,388,813,238,621,101,102,436,701,16,528,491,453,58,593,580,638,456,48,392,129,1082,910,674,477,1469,720,153,138,288,278,354,603
"COG3872",362,1070,379,1166,282,931,694,825,1446,867,1414,1836,1655,527,1106,557,1030,714,697,876,831,1641,1011,530,784,1077,1091,462,1381,374,388,807,1062,1594,1025,772,1088,1078,969,882,176,500,1186,785,1038,728,1446,508,443,755,1108,928,363,485,1095,1314,1227,1110,659,577
"COG3874",60,227,40,556,132,267,163,30,253,240,150,368,68,2,197,162,228,297,210,128,258,110,154,91,164,117,325,66,205,38,45,211,307,120,193,93,79,152,75,167,2,93,164,182,268,195,718,38,11,196,214,167,2,94,308,249,155,236,120,148
"COG3875",419,228,459,997,335,295,483,433,259,499,861,450,495,1325,398,377,528,1380,994,372,480,2028,374,428,508,374,363,855,334,626,75,418,106,169,122,171,61,171,342,235,175,237,441,135,142,161,340,54,240,288,140,116,150,153,145,215,167,81,108,211
"COG3876",398,316,720,445,215,310,52,405,625,592,41,435,112,2,595,48,585,70,553,472,630,6,406,440,476,330,477,486,121,758,557,1091,806,159,1943,1992,23,2050,1580,1643,247,2275,756,1082,1328,341,699,145,1343,1609,1084,1992,2358,1494,434,2052,1111,757,1778,1995
"COG3877",127,47,209,28,80,58,5,72,43,56,4,50,7,0,163,5,26,0,34,230,129,7,181,146,27,66,27,366,58,103,11,102,11,21,61,112,2,85,56,78,5,100,103,328,299,35,144,5,61,297,112,74,287,142,12,78,21,56,55,108
"COG3878",47,72,13,57,18,69,3,24,69,134,16,350,52,4,47,1,215,21,21,46,113,13,25,48,13,2,28,9,295,13,5,68,31,5,24,24,44,131,408,78,30,113,247,13,39,18,73,17,154,24,82,77,3,120,133,68,106,176,15,40
"COG3879",102,129,59,1196,596,123,103,52,42,26,158,329,238,0,120,17,700,360,243,23,169,2259,41,30,40,210,279,25,244,78,24,64,147,4,9,32,94,13,34,38,42,57,113,3,29,16,408,1213,23,14,21,6,3,23,116,59,11,12,10,13
"COG3880",95,158,78,602,292,346,136,71,306,154,644,232,194,170,271,142,320,210,155,85,149,789,115,61,88,280,190,223,143,89,55,114,314,127,134,185,135,137,152,98,17,155,267,53,315,178,677,58,99,119,208,58,89,80,180,190,221,216,104,57
"COG3881",26,0,0,0,1,0,22,0,1,0,0,0,7,0,0,0,1,0,0,0,0,505,0,0,0,0,0,0,38,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3882",77,648,555,237,117,238,251,1093,1916,807,19,1049,124,173,1306,24,1190,34,167,683,151,12,1222,293,523,545,182,1010,191,8,347,898,361,87,642,450,30,428,193,210,1038,250,230,359,179,915,259,55,97,49,644,616,995,1289,295,284,110,330,973,236
"COG3883",21,483,27,912,365,231,149,296,288,260,808,699,593,41,57,63,91,149,184,95,289,88,123,177,100,45,225,43,207,21,24,149,501,224,190,80,924,114,156,146,57,10,444,67,783,265,1452,197,35,21,70,122,9,32,702,92,305,202,160,53
"COG3884",1372,1711,1120,1528,755,1524,1266,1983,1665,1611,1844,1394,1538,386,1522,1392,1253,1701,1330,1458,1475,521,1537,1651,1630,1607,1776,1580,1412,1155,1220,1473,1830,1841,1532,1301,1732,1710,1421,1580,1677,1247,1588,1373,1218,1834,1374,702,2207,1412,1421,1606,1155,1216,1802,1231,1707,1427,1576,1674
"COG3885",47,12,3,142,38,4,117,23,8,4,45,1,17,302,34,64,63,461,54,5,12,20,10,6,12,2,2,148,194,211,11,52,15,20,8,15,1,3,28,12,0,27,86,10,5,78,29,3,15,91,17,1,69,38,60,24,25,7,6,33
"COG3886",1781,852,90,665,633,362,636,261,1246,325,898,502,1379,732,970,4268,1475,3259,478,1001,949,3693,1034,1306,507,1976,957,797,1248,578,3247,1237,659,2336,287,606,2579,835,1644,696,801,738,1473,487,607,3070,859,5052,821,1648,612,410,1456,745,1732,762,1105,404,431,248
"COG3887",855,2415,711,3407,810,1751,1881,1529,2365,1840,3896,3265,3742,1208,1753,1030,1776,3677,1248,1792,1695,5011,1963,1244,1845,2879,1853,881,2611,823,781,1683,2518,4389,1982,1644,5834,1740,1471,1704,506,1567,2432,2042,1520,1185,3760,1851,849,2227,1963,1934,277,1007,2876,2203,2491,2098,1417,987
"COG3892",5,30,4,25,0,4,11,4,5,1,38,1,13,1,25,17,0,4,0,2,3,6,4,18,19,2,11,8,541,8,97,32,37,12,0,16,102,1,0,44,17,15,15,5,40,39,187,8,11,50,10,4,9,6,7,36,123,149,48,0
"COG3893",64,43,53,70,74,54,3,15,15,265,2,74,14,0,0,76,47,46,123,19,26,0,57,68,60,11,82,46,3,103,138,565,58,1,168,66,2,269,305,308,31,899,329,14,28,255,494,27,275,223,228,88,219,49,43,50,20,182,44,98
"COG3894",68,843,203,536,253,357,436,657,583,428,578,754,1549,24,630,158,331,673,445,291,503,227,443,347,306,342,741,198,767,502,65,136,206,692,134,142,754,99,101,129,36,57,212,103,166,89,297,263,44,108,178,254,107,52,315,315,300,280,157,42
"COG3895",2,2,28,4,135,1,0,3,1,0,7,0,3,222,21,0,0,4,5,1,1,4,1,3,1,1,2,10,87,24,26,10,4,0,1,11,15,1,0,3,17,12,0,37,11,12,42,39,21,2,3,1,58,5,0,2,3,60,50,12
"COG3896",0,0,0,4,172,110,1,0,1,57,1,0,0,0,0,0,13,0,0,7,1,0,0,0,0,0,8,0,0,0,1,19,0,1,0,6,0,0,0,0,0,0,0,0,1,20,17,0,0,0,0,148,0,0,14,0,0,111,0,0
"COG3899",5,15,38,140,61,56,24,30,19,109,104,41,47,910,27,5,33,5,27,53,18,1,57,54,49,11,47,59,7,318,8,205,37,61,8,62,456,52,49,139,1,33,34,25,13,47,8,3,9,3,28,19,18,39,37,50,17,12,17,16
"COG3901",7,10,87,370,1,9,46,0,20,25,169,60,1,0,25,4,81,18,23,6,84,0,19,9,13,15,7,20,12,0,3,0,9,72,12,15,10,42,34,32,0,4,31,13,7,28,289,0,0,114,18,29,0,2,89,65,8,32,13,10
"COG3903",0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,671,12,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,27,1,0,0,0,0,14,0,0,0,0
"COG3906",2,13,0,2,28,1,17,7,13,9,305,14,8,7,12,6,0,216,9,4,3,28,3,13,8,5,2,5,115,4,1,9,6,87,10,6,727,9,7,4,6,0,13,13,4,7,14,151,1,6,10,11,2,0,14,3,37,2,32,2
"COG3907",0,28,8,2,0,0,1,4,0,0,0,1,2,0,0,10,30,64,5,0,19,0,0,0,39,4,16,8,4,0,7,1,1,1,0,15,0,6,0,4,29,3,0,0,0,1,1,0,1,8,10,0,75,0,13,39,12,2,0,0
"COG3910",69,963,359,315,232,209,505,716,433,410,109,658,601,116,321,764,344,586,351,318,369,263,590,356,266,309,296,122,355,226,131,497,1929,509,447,231,208,455,332,320,565,193,540,388,433,144,870,285,268,481,346,374,150,122,403,701,665,206,401,450
"COG3911",1,1,1,3,3,4,0,2,1,32,0,2,0,0,0,0,6,0,13,0,5,0,1,1,0,1,2,0,0,0,1,5,3,0,2,2,0,53,5,2,0,2,11,0,3,0,90,0,0,0,26,11,4,3,3,0,0,1,1,0
"COG3915",4,6,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,204,4,16,10,4,0,0,0,47,0,0,6,7,3,0,0,7,22,0,4,5,0,2,0,105,0,0,3,0,44,3,0
"COG3919",287,154,340,1003,233,730,152,472,981,1144,30,294,42,10,1257,54,739,1648,495,708,1450,12,407,232,447,140,928,32,136,951,47,561,253,143,557,216,688,141,109,283,40,389,577,399,97,737,497,514,477,383,346,573,1582,203,924,290,111,189,117,480
"COG3920",206,30,47,263,299,97,202,113,77,79,393,19,344,93,317,80,457,797,251,65,45,2489,75,104,57,274,35,324,199,177,70,200,45,52,47,143,309,75,194,70,128,316,285,33,96,143,114,2719,165,164,55,36,295,192,144,197,59,31,53,83
"COG3921",4,3,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,141,5,30,10,2,1,0,0,3,0,0,5,6,1,0,3,4,11,0,4,3,0,3,0,87,0,0,4,1,65,5,0
"COG3923",3,5,28,2,267,6,3,10,6,0,21,0,4,405,24,16,0,4,10,4,1,4,6,15,13,5,2,16,213,20,17,15,9,10,2,16,54,2,1,4,45,35,0,87,12,8,47,47,40,23,3,1,64,7,0,3,69,129,61,28
"COG3924",0,3,24,1,161,6,1,4,1,1,17,0,2,265,15,3,1,7,5,2,1,0,3,7,7,4,3,12,159,15,19,15,9,3,3,12,37,3,0,3,24,12,0,35,8,8,31,32,31,14,1,3,61,4,1,4,42,60,54,24
"COG3925",11,10,57,9,616,6,10,19,9,0,20,0,1,723,40,9,0,15,29,6,1,5,7,14,19,5,6,18,119,82,38,33,9,15,8,27,40,1,6,3,54,46,0,195,11,9,127,88,54,43,3,5,147,20,2,8,64,172,104,53
"COG3926",75,171,886,772,29,898,10,583,184,463,22,358,31,4,298,14,489,2,426,183,522,30,113,163,135,189,356,13,77,223,74,74,96,29,55,367,98,504,137,40,52,272,392,407,217,79,131,48,69,41,91,335,417,170,998,146,200,101,92,149
"COG3933",1087,156,50,1053,840,495,621,1396,281,194,2696,765,2341,580,327,127,297,206,197,225,138,10578,252,541,205,1729,267,243,1373,345,208,521,218,2265,246,631,1051,245,370,355,281,2227,1372,557,575,199,211,648,436,342,70,154,132,184,126,473,387,386,293,162
"COG3934",2,197,41,159,16,24,32,12,5,296,1,62,0,0,103,0,392,55,125,15,27,0,22,7,0,0,35,1,1,0,1,123,37,6,530,1,10,399,0,0,4,0,12,7,21,40,66,224,0,2,462,176,83,22,37,108,14,66,4,94
"COG3935",197,1134,282,1632,327,553,610,1115,1145,613,1655,1449,1744,657,686,417,755,986,435,784,676,582,833,474,496,1056,1014,625,1521,263,345,716,1186,2027,705,1009,2144,576,614,759,247,125,1320,681,964,531,1507,751,372,479,982,906,424,350,1334,827,1332,997,641,206
"COG3936",27,239,3,158,98,134,21,54,481,67,22,259,2,0,3,11,30,111,125,256,73,4,214,83,5,75,25,14,152,285,0,89,120,63,22,10,13,89,11,27,12,22,1,155,5,28,137,0,41,166,4,9,77,5,72,17,13,38,33,22
"COG3937",4,8,4,5,24,1,23,8,8,4,20,4,32,50,6,5,22,15,7,3,12,19,10,7,16,12,27,4,42,16,5,29,26,190,38,24,371,20,18,56,26,3,49,22,20,11,146,399,29,32,29,11,8,12,19,11,46,56,55,7
"COG3938",46,3,24,240,56,16,52,56,76,29,110,46,68,161,73,11,28,464,13,41,31,80,46,56,81,16,41,11,78,80,36,131,16,80,17,66,210,97,12,102,4,50,51,27,7,34,204,55,52,23,36,6,43,19,47,55,67,102,57,26
"COG3940",845,672,2553,695,1685,679,533,1793,1546,1408,655,708,1686,100,4030,196,1056,704,1434,2487,2700,3000,1565,940,1545,1484,870,3385,691,1868,288,1157,575,493,677,1612,1006,635,1448,778,165,1191,520,1928,1480,212,768,4287,2581,665,1101,966,5807,1841,375,826,982,750,1949,1344
"COG3941",1,16,53,13,0,2,4,5,19,33,14,3,7,0,13,1,0,104,12,12,2,1,12,29,11,1,13,76,0,0,1,79,31,144,205,0,5,9,142,164,4875,102,110,16,0,39,30,0,3,0,1,104,4,53,13,174,0,35,1,207
"COG3942",5,29,9,3,519,6,179,6,110,8,36,12,85,2,90,11,345,341,241,9,31,1229,8,22,15,28,6,6,353,4,6,3,49,179,11,17,6452,21,2,14,131,1,7,4,213,23,18,3856,13,25,33,3,0,3,94,94,86,13,100,11
"COG3943",5254,3784,2560,3471,1715,4792,3534,5122,3606,2867,2129,3039,2006,451,2500,7055,2523,3343,3430,5257,2115,549,4135,3661,3967,2583,5010,3770,1624,5329,5121,4029,4551,2568,3976,2153,706,3897,2859,3986,5705,3015,4693,2111,4011,3873,3088,805,2580,3025,3585,2582,1877,2649,4189,2474,2440,3161,2405,4298
"COG3944",238,933,264,1524,898,910,1045,677,796,820,2292,1325,1619,939,1214,656,1353,1297,622,874,796,2350,818,490,706,1129,880,523,1538,242,98,228,414,613,326,181,677,297,190,238,41,32,363,266,343,228,469,1136,109,168,273,230,103,88,438,445,360,217,317,83
"COG3945",47,0,1,120,20,29,19,3,0,0,5,0,94,10,1,0,8,198,43,1,0,445,0,0,4,124,4,4,114,32,1,5,1,2,0,40,3,9,13,2,0,104,73,0,17,0,3,13,10,1,0,0,2,17,0,0,3,0,1,26
"COG3947",75,131,136,145,165,156,58,54,201,156,27,134,86,212,147,104,89,31,174,230,141,3,286,106,69,23,163,12,151,18,75,91,105,153,189,75,114,95,154,63,12,21,189,97,16,86,253,48,92,0,229,65,45,11,86,204,161,179,27,125
"COG3948",69,269,82,204,1512,179,50,30,224,102,68,150,6,267,229,12,32,310,91,127,57,39,259,217,66,141,55,29,110,132,96,64,178,77,598,87,59,212,93,92,174,94,77,644,79,122,569,180,204,63,580,140,112,89,191,141,46,341,95,188
"COG3949",55,189,72,830,229,89,89,64,246,797,175,183,708,572,956,74,128,35,392,112,300,384,176,131,177,108,152,562,590,374,27,62,156,73,86,56,196,84,52,86,29,16,89,52,31,33,273,2,91,75,24,80,69,42,154,213,92,51,81,83
"COG3950",2481,1191,2158,1280,378,2087,1233,2671,1348,1225,1450,1222,1125,31,2254,3634,1448,1875,1120,1988,1503,749,1859,2652,1928,1471,2169,2546,1516,1472,3084,1751,779,1655,1596,1829,548,1825,1376,1502,404,1488,2437,2351,1476,403,485,483,2544,3637,1444,1891,1277,1627,1925,3351,1384,822,2745,2261
"COG3951",17,2,30,11,182,17,11,15,25,16,17,20,1,228,25,1,17,4,36,11,36,2,12,132,20,6,14,7,7,17,233,103,14,10,41,31,87,25,53,12,71,78,67,227,6,607,176,128,61,21,84,75,118,79,3,24,15,143,103,146
"COG3952",209,10,55,43,97,9,5,76,71,23,13,23,4,2,624,2,14,7,71,51,39,4,91,137,22,105,39,335,146,163,11,43,18,52,154,107,12,101,79,79,4,3,54,68,312,61,22,20,133,21,84,12,340,22,15,67,64,9,254,178
"COG3953",0,0,0,0,0,1,8,0,0,3,0,0,20,0,0,0,0,677,0,0,4,0,19,6,0,1,0,0,2,2,0,0,0,12,0,0,2399,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,5,83,0,0,7,0
"COG3954",5,11,84,7,685,2,1,32,2,1,52,0,21,1056,65,1,0,9,19,6,3,6,8,28,26,5,8,58,189,95,51,68,7,3,12,22,82,4,3,19,78,56,0,165,26,29,143,104,98,17,6,1,49,24,0,13,18,236,151,90
"COG3955",28,149,109,58,31,49,48,1,226,30,35,82,66,0,123,73,26,32,173,26,234,49,33,23,94,58,248,169,217,82,44,193,198,165,220,326,151,281,138,126,498,19,62,4,261,50,119,49,0,32,70,25,137,39,676,15,59,57,189,295
"COG3956",1095,393,846,1193,280,1099,1033,505,1004,766,177,826,361,142,720,1057,1007,1026,1266,731,1144,1674,644,927,829,733,867,499,662,665,1202,915,633,552,793,755,234,814,792,894,1634,903,754,643,975,869,555,96,350,909,563,782,1022,765,843,950,583,610,913,1106
"COG3957",211,1321,132,711,774,347,319,213,360,495,1737,717,1885,18,933,277,963,2085,557,594,799,1725,538,274,360,1337,497,139,879,164,64,223,291,354,237,181,1057,282,120,116,31,38,361,142,209,131,250,1445,86,205,189,187,4,111,368,396,375,181,237,30
"COG3958",370,1692,1168,2425,1007,1353,1477,3387,1900,1887,912,2073,2994,2003,1776,589,1170,2133,1214,1577,1653,860,1717,1138,1764,1439,1807,785,1668,1173,721,1306,1619,2593,1406,1952,2194,1237,1999,2053,229,1350,1536,1437,2461,1340,2648,1097,513,2285,1631,1730,1352,1784,1912,1831,1472,1974,1409,1442
"COG3959",522,1525,1037,2385,951,1321,1425,3442,1832,1706,1029,2061,2660,1954,1449,617,1267,1770,1084,1303,1763,721,1806,1040,1786,1370,2031,1378,1811,985,788,1378,1399,2389,1404,1627,2057,1248,1775,1958,213,908,1853,1519,2094,1288,2238,973,1234,2191,1534,1592,1318,1268,1810,1500,1522,1620,1261,1754
"COG3960",13,11,104,2,428,4,1,23,6,1,26,0,4,648,48,2,2,8,18,6,5,0,8,24,16,3,3,36,10,197,10,18,6,0,1,6,3,1,1,1,26,18,3,43,5,2,66,52,22,4,4,0,3,8,0,1,2,81,35,31
"COG3961",1,20,0,0,1,0,1,0,6,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,6,146,6,33,8,40,0,0,0,109,0,0,7,24,15,0,1,17,16,0,6,8,0,2,0,134,0,0,6,0,108,4,0
"COG3962",209,58,74,507,29,144,203,35,190,106,27,120,464,0,13,50,122,5,141,131,143,2174,54,51,111,461,62,12,584,14,102,107,153,338,163,95,285,76,109,105,73,526,299,141,851,209,329,35,29,98,60,30,1,52,160,126,344,218,188,38
"COG3963",0,0,2,7,4,3,0,3,1,2,0,0,1,0,19,0,0,0,1,0,9,2,2,11,7,1,2,2,0,0,2,18,1,1,1,7,0,0,0,10,0,6,10,0,0,0,8,0,1,0,2,0,3,4,3,7,0,3,11,2
"COG3964",205,54,522,310,152,57,37,245,61,232,77,81,135,553,62,58,68,641,195,133,140,1314,247,147,257,147,203,156,332,266,81,269,68,60,85,106,99,256,245,129,155,370,242,55,208,50,81,17,542,79,233,144,383,298,50,210,134,401,100,101
"COG3965",18,15,48,75,63,18,70,12,99,32,357,114,68,2,100,19,68,32,25,108,61,10,45,32,137,59,196,12,161,91,9,48,46,268,26,49,372,69,50,151,2,12,186,45,15,92,209,242,113,16,96,145,4,25,418,17,69,122,53,18
"COG3966",2,8,32,47,38,7,27,3,2,16,1066,43,2,9,109,4,69,868,33,39,51,18,5,8,7,9,33,3,66,5,8,73,37,34,15,49,1509,27,46,142,33,2,89,6,1,43,20,434,7,10,11,106,0,10,15,12,67,22,70,6
"COG3967",0,2,0,5,0,0,3,0,0,0,8,4,0,0,0,2,6,1,0,0,0,0,5,0,0,0,1,0,0,6,4,0,11,5,0,8,0,17,0,0,0,0,10,0,0,3,1,0,0,33,2,1,0,19,2,31,4,1,0,4
"COG3968",7054,6229,6621,5061,3421,7097,8674,6384,6630,6888,3484,6301,4971,1507,4749,7805,5445,4063,7174,5671,5920,1733,5936,6556,6778,5230,6514,4562,3352,5963,7152,5960,6055,5911,6168,7852,2813,6576,6702,6664,10181,6360,5876,5775,5753,6122,5708,1895,5724,6128,6560,6852,5450,7301,6083,7397,5914,6280,5288,6226
"COG3969",1412,1178,2876,1360,2724,2455,159,1846,1632,2527,302,1100,655,1577,2030,155,2280,218,1465,2004,1864,101,1901,1637,2081,1819,2866,3334,1825,2765,990,1683,767,221,1856,2258,122,2830,1935,2276,421,1947,1437,1906,2548,187,2572,523,2732,1999,1636,1721,1784,2271,338,1726,1377,1426,1670,2851
"COG3971",17,9,74,11,513,20,5,10,9,8,21,6,17,743,137,7,9,211,8,10,6,3,22,106,51,11,15,31,277,12,79,45,4,22,1,28,74,7,15,40,61,95,9,598,26,20,84,115,51,17,29,0,101,26,6,9,26,278,315,81
"COG3972",5,87,5,82,43,77,3903,61,71,1073,23,10,266,0,37,19,31,309,103,15,49,3055,196,28,18,62,88,69,280,11,312,117,45,229,112,31,138,127,268,513,25,73,56,18,74,182,60,77,112,267,397,57,7,105,1256,131,239,51,132,51
"COG3973",84,420,549,259,388,249,205,454,495,534,1665,491,612,412,551,73,641,840,201,292,428,620,479,308,366,393,390,587,423,550,316,828,1725,1709,1026,1160,3593,1207,1018,1480,254,877,1366,1122,1165,189,1886,5240,1797,1388,1046,1056,1037,1332,1789,2511,1482,1449,790,1153
"COG3975",54,7,8,6,1,16,6,6,0,36,638,15,6,0,0,21,23,80,74,0,41,6,0,45,65,64,25,82,76,0,15,60,0,26,0,7,2,17,43,41,80,108,2,2,0,34,15,0,90,28,118,0,0,0,37,64,176,2,3,13
"COG3976",185,432,61,343,22,132,200,93,242,127,1738,286,122,4,214,142,296,267,355,97,296,53,167,322,192,261,606,155,314,128,160,76,180,647,260,204,282,234,314,251,131,46,303,128,85,72,244,99,251,243,291,175,167,203,140,558,245,839,127,116
"COG3977",14,15,129,11,1211,212,6,46,12,88,57,0,17,1641,71,8,7,19,32,9,5,8,22,44,31,5,18,51,242,103,95,84,7,10,15,33,132,1,6,28,107,98,0,293,37,61,189,191,124,28,23,3,212,45,31,9,30,533,225,118
"COG3978",3,0,14,0,141,1,0,10,2,1,13,0,3,224,11,1,0,0,4,2,1,0,4,8,8,0,1,15,99,22,21,15,1,1,2,4,41,0,2,4,18,17,0,35,1,10,38,31,17,4,5,1,48,4,1,3,6,69,35,18
"COG3979",2,59,1,49,2,24,79,94,3,115,4,1068,268,0,3,8,67,19,22,3,14,0,46,40,6,26,4,40,69,16,33,24,53,125,207,4,474,102,319,21,43,9,73,58,319,129,3,2,117,577,12,18,480,19,35,66,328,12,16,17
"COG3980",79,461,390,103,318,305,49,1197,462,820,47,581,540,4,556,5,441,123,172,304,363,21,537,378,365,240,758,448,210,520,303,514,715,55,262,631,13,579,744,774,68,190,511,254,119,682,421,85,329,329,458,602,431,558,147,98,238,543,138,184
"COG3981",10,138,128,454,92,108,136,26,86,101,133,339,87,252,103,88,178,227,81,347,147,471,210,175,256,443,311,138,336,56,118,195,169,216,215,117,633,173,155,187,41,324,190,321,196,136,851,173,102,506,96,195,88,151,287,112,199,284,118,347
"COG4001",1895,3027,2999,2796,2305,4824,1452,2038,2171,2463,2594,2786,4557,299,2635,7056,1859,2404,2237,2519,2498,5474,2954,2628,3276,4753,2009,4753,3091,3387,4706,2700,2888,2830,3534,3291,1084,3630,1821,2117,534,4445,3559,2518,3327,1333,2807,999,2491,3007,3213,2222,874,3890,5,3165,2714,3586,0,1949
"COG4012",3,2,2,16,2,5,0,6,4,5,0,1,1,0,27,0,0,0,2,2,11,5,3,13,11,0,4,0,0,0,9,9,3,0,2,9,0,4,10,20,1,17,6,0,0,2,140,0,2,0,5,1,8,11,10,18,0,7,13,1
