"","NOM020","DLM027","NLF008","DLM016","NOM001","DLF007","DLF001","DOM001","NLM016","DLF010","DOM021","NOF011","NLM026","DLF012","NLF015","NOF014","NLF009","NOM012","NOF006","DLM023","DOF009","NOM028","NOM010","DOM023","NLF007","NLM008","NLM006","NLF002","NOM018","DLM020","DLM028","NLM032","NOF007","DLM015","NLM027","NOM025","NLM023","DLM002","NOM008","DOM010","DOM005","DLM013","NOM002","NOF009","DOM022","DLF005","DOM024","NOM015","NOM014","NLM028","NLM031","DOM019","DLM019","DOF007","DOF012","DLM004","NOM016","NOF002","NLM010","NLM004"
"COG3626",105,23,75,137,11,21,45,182,3,56,51,75,30,74,90,41,29,86,152,119,54,49,61,16,32,7,124,15,6,99,152,20,41,53,104,114,180,57,97,97,112,282,19,95,72,6,55,88,98,38,8,61,38,105,46,12,40,71,84,26
"COG3627",74,15,89,126,19,25,41,176,6,73,75,53,22,98,88,34,21,83,150,115,38,75,49,20,20,22,125,13,15,120,160,22,43,51,99,163,197,47,97,101,133,232,24,104,38,9,61,73,106,31,9,66,57,124,81,31,29,55,67,8
"COG3628",10,1,10,12,1,7,6,53,3,20,12,5,10,11,13,26,28,14,28,2,3,9,6,9,16,2,1,6,3,28,177,5,9,34,29,207,130,30,19,18,366,1,2,100,49,12,12,38,14,13,164,31,6,106,30,62,28,32,35,10
"COG3629",11,3,31,163,31,66,133,178,10,483,39,12,36,279,37,81,77,50,39,36,102,21,34,12,39,74,14,21,31,0,26,43,9,85,240,40,23,90,47,44,13,436,48,75,211,19,77,67,102,25,66,218,54,0,25,4,37,30,35,32
"COG3630",15,0,0,2,1,4,0,0,1,5,7,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,6,3,10,1,45,10,0,1,17,1,0,0,0,0,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12
"COG3633",1004,1152,1021,402,769,590,120,562,129,819,456,511,547,1800,592,408,660,600,167,1869,941,717,474,509,568,421,735,878,675,268,647,1157,642,291,2181,1058,555,1127,560,541,233,550,1014,215,857,667,511,755,447,1208,613,440,793,207,732,309,315,543,865,650
"COG3634",550,363,1549,1804,223,1343,1858,1265,95,463,1804,1595,658,291,2065,721,1302,487,1685,931,1390,1298,1589,1097,1016,655,1029,1137,1389,1744,993,750,1587,1915,1499,2309,1538,701,2421,1524,1893,844,506,1675,1152,632,1513,2164,1778,997,1272,1285,507,1751,853,1933,1865,1141,1273,180
"COG3635",1870,856,1800,1718,1817,1039,1160,1202,2280,930,1830,1566,1206,950,1957,1217,998,1490,1747,1003,1208,1545,1193,1922,934,750,1183,1076,1530,1848,260,268,510,561,120,323,433,319,596,543,406,592,225,472,336,371,577,449,581,306,673,647,574,444,153,591,513,420,352,367
"COG3636",7,1,0,0,3,0,0,6,0,5,8,6,0,0,2,8,30,52,0,14,22,0,3,0,0,0,18,0,2,0,1,6,2,13,7,0,4,3,39,0,0,0,0,38,1,7,9,0,0,7,0,0,0,2,202,29,0,2,7,1
"COG3637",133,15,67,35,17,46,31,59,100,115,64,3,10,149,54,2,22,61,220,33,69,235,9,20,28,35,173,14,98,44,254,25,7,54,79,508,78,10,39,12,142,52,8,46,50,8,11,29,30,35,6,7,29,164,183,51,6,152,18,32
"COG3638",71,482,85,285,59,207,152,306,16,377,125,118,189,150,122,220,169,215,92,224,80,102,159,40,189,74,147,43,135,161,196,132,183,140,154,125,183,236,107,132,130,351,332,93,57,107,104,145,97,100,431,248,266,133,932,26,135,165,358,90
"COG3639",158,930,102,390,90,312,204,422,22,771,182,186,376,140,142,312,249,295,121,297,138,147,294,51,280,124,124,87,156,184,266,145,367,171,264,181,271,369,154,209,172,768,755,126,80,129,158,221,123,181,829,437,691,104,1645,30,271,211,564,168
"COG3640",87,275,68,278,190,219,103,319,103,695,131,223,990,2235,102,493,204,867,110,384,350,708,189,106,355,371,74,502,272,131,165,624,258,349,1174,168,197,361,88,84,86,771,727,92,79,272,200,205,93,606,597,246,1170,63,744,85,146,239,397,436
"COG3641",286,1282,251,521,294,266,142,507,44,529,162,437,743,1110,449,406,628,430,83,1208,435,619,514,167,628,470,257,550,497,203,537,971,411,350,1332,737,377,754,194,586,176,459,731,258,331,682,477,648,370,1320,682,411,1180,169,425,134,339,512,675,579
"COG3643",215,61,989,1112,65,555,1031,645,42,434,1272,1011,464,128,1249,451,742,303,1142,523,603,671,800,345,319,224,354,654,333,992,482,325,804,1020,229,562,1047,399,1281,760,743,708,243,1112,652,127,927,1011,1322,306,906,862,469,1070,224,1032,885,595,723,61
"COG3645",2331,988,499,1907,2479,1040,646,1066,1738,628,1120,401,1002,530,307,1109,595,1822,1160,629,736,1346,534,2019,1587,867,587,426,516,1007,422,555,1320,550,111,535,539,1727,2921,2028,290,695,635,1078,1442,1028,852,313,334,446,742,759,2003,887,513,1073,468,804,963,1422
"COG3646",40,52,282,690,40,68,53,119,86,230,707,51,123,475,292,280,59,103,171,592,152,242,491,177,524,126,384,68,221,82,117,331,580,93,229,102,155,304,4280,55,259,59,158,1159,331,395,433,35,108,57,61,62,69,60,786,75,44,41,393,371
"COG3647",10,41,9,0,1,14,3,13,3,2,5,18,2,8,4,0,3,1,13,6,13,15,10,0,0,6,14,2,3,12,39,2,1,8,2,53,3,0,2,0,104,0,2,9,4,0,4,35,39,1,0,0,20,9,18,2,0,7,4,0
"COG3649",1194,540,775,347,361,447,188,317,96,735,626,381,364,82,653,581,538,451,463,1230,489,953,701,432,518,528,267,393,318,389,166,252,174,167,127,108,130,303,152,71,52,226,149,120,163,153,265,93,79,237,173,149,366,22,257,14,128,232,135,324
"COG3650",1,0,0,1,13,58,0,24,0,24,11,19,16,0,24,3,16,1,9,0,0,0,5,11,10,8,1,20,72,0,14,1,156,1,0,0,0,12,4,9,4,1,327,0,0,0,24,9,0,5,136,50,3,0,0,6,44,0,34,23
"COG3653",171,356,117,358,122,233,243,526,36,607,149,327,396,20,383,160,535,222,134,271,266,167,107,158,165,128,255,150,109,107,324,91,82,347,281,190,554,213,203,663,558,533,224,327,186,203,206,209,372,1078,383,342,1433,109,96,154,168,253,99,133
"COG3654",217,144,200,302,76,260,337,303,120,416,233,161,444,1040,99,235,222,336,330,122,407,442,208,454,545,396,517,94,148,154,189,413,175,191,294,173,372,449,38,264,388,275,159,166,1121,719,94,152,328,113,736,347,281,264,31,333,143,61,323,256
"COG3655",203,532,252,565,271,723,581,578,111,998,625,606,965,1093,249,1017,738,1097,492,563,680,518,767,434,653,1110,563,409,630,287,612,902,910,476,474,379,590,817,508,432,308,948,467,574,422,910,595,468,678,597,669,561,951,393,372,699,551,625,460,394
"COG3657",2,0,1,0,2,0,0,0,0,3,0,3,1,0,1,1,1,0,0,0,43,0,5,1,0,0,10,0,0,0,0,1,4,6,0,0,2,13,29,0,0,0,1,20,1,5,4,0,0,2,0,0,0,1,193,0,0,0,4,0
"COG3659",38,0,1,7,0,9,0,13,0,90,19,0,0,1,0,0,0,0,0,1,5,0,0,2,0,0,30,0,1,3,94,0,0,0,2,1,0,0,0,0,0,66,1,1,3,0,0,0,0,0,1,0,20,1,0,0,0,0,8,0
"COG3660",0,0,0,0,0,0,0,19,0,7,0,0,2,0,0,0,0,35,0,0,0,0,0,0,36,1,0,0,0,0,144,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,17,0,0,0,1,2,0,2
"COG3661",2513,1013,1631,607,2570,991,2953,862,2716,543,1250,1535,445,61,1911,1062,813,1308,1186,861,980,1354,1590,1655,861,715,1209,720,345,977,632,256,1356,1408,17,720,1089,967,1107,922,561,911,206,1529,772,522,1624,1343,1330,532,1302,829,1187,1179,75,1043,1906,815,1201,3272
"COG3662",20,0,1,4,0,2,0,7,0,49,14,0,0,3,0,0,0,0,0,0,4,0,0,2,0,0,18,0,2,5,52,0,0,0,41,2,0,0,0,0,0,47,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0
"COG3663",1105,848,923,797,885,1428,1054,1035,1341,894,1084,1005,860,491,701,897,1001,861,921,888,1031,812,1149,1151,1186,799,952,959,1073,966,976,959,970,884,397,1030,781,1192,828,826,827,845,798,816,1184,860,1314,1036,886,1159,1030,940,830,1084,890,1019,1163,912,894,1062
"COG3664",24,49,198,69,69,43,56,291,12,325,50,150,163,875,126,178,416,228,195,147,49,198,106,70,140,423,99,127,240,42,866,1223,263,129,3966,616,791,299,57,130,294,752,2936,336,905,314,465,257,93,118,345,504,591,90,769,680,510,767,1077,658
"COG3665",8,0,1,18,36,63,12,45,1,9,10,21,17,0,30,26,11,36,3,8,2,1,6,5,145,5,9,43,79,3,71,9,111,9,0,37,6,6,26,19,8,12,2,12,130,1,11,25,3,24,0,10,53,29,7,1,51,10,41,28
"COG3666",32164,29096,6763,6582,4790,3890,15317,5043,25300,7227,8272,4407,7667,6687,4768,6825,4800,7624,7715,4443,11505,4174,3903,28661,5763,3722,9472,6013,4603,8260,1640,1410,3007,2556,2092,2301,576,5509,3166,2038,1319,2596,1124,3080,4068,3854,1803,1640,2917,2759,1831,6051,3076,1791,1863,3009,2221,830,3378,4109
"COG3667",31,0,6,16,1,15,0,11,0,95,13,0,0,12,0,0,4,0,0,1,16,0,1,6,0,2,18,2,1,2,2,0,2,0,9,5,24,0,0,0,1,79,10,1,2,0,0,1,1,0,1,0,0,0,1,1,0,26,5,0
"COG3668",30,20,16,76,28,13,0,84,47,21,15,76,14,8,0,35,55,29,86,356,36,4,67,8,44,71,53,30,57,69,223,34,40,2,3,72,31,48,9,27,2,7,49,9,29,38,10,17,1,6,39,42,40,58,70,9,10,15,39,216
"COG3669",5660,1900,8138,8580,4232,12264,12356,6254,8831,3836,13583,8665,5644,4575,12005,4070,8914,4963,10218,5374,12855,10205,8724,10469,5799,6052,12069,7972,11292,11614,6675,5351,9683,8740,3248,11413,9250,4501,11980,7708,11454,6981,5077,12570,11730,8945,8882,10626,9464,9040,7495,9449,3180,19158,3889,13980,10586,9022,10544,5020
"COG3671",4,3,16,9,6,10,0,19,5,3,1,0,3,0,19,2,5,7,0,9,33,1,0,25,0,0,10,23,30,2,0,4,28,8,0,0,32,13,16,17,0,8,0,26,78,8,1,0,0,4,0,6,0,20,0,35,1,0,22,5
"COG3672",5,0,7,12,0,0,4,15,1,2,3,1,15,0,6,3,2,4,7,10,13,0,5,5,3,5,5,2,0,0,7,0,1,9,0,0,11,1,6,14,15,10,1,10,20,3,17,8,6,1,2,3,21,4,0,8,0,19,5,1
"COG3675",0,0,394,0,70,0,95,1,0,2,143,3,0,12,30,0,0,0,1,0,2,0,6,154,0,0,461,369,0,0,0,24,0,56,0,0,0,247,0,32,0,251,256,1,151,153,0,0,23,0,0,0,3,2,1,0,0,0,0,0
"COG3676",198,69,1170,1311,24,55,254,187,102,110,225,688,245,0,556,207,537,216,1114,1215,742,663,90,503,486,382,348,586,218,801,162,116,171,427,2,764,723,169,547,117,1544,384,15,665,734,117,940,449,220,525,649,360,25,905,291,1819,432,14,475,51
"COG3677",198,130,830,134,79,121,13793,327,140,280,979,88,194,360,275,171,328,209,317,146,460,261,219,316,197,269,415,305,307,356,1825,86,92,316,42,831,631,159,132,465,178,450,372,370,1546,52,1252,364,276,111,215,697,292,179,747,316,1193,1110,130,445
"COG3678",117,8,61,60,3,41,17,58,53,271,81,5,0,104,20,2,8,0,86,14,36,124,13,23,3,21,151,2,24,33,458,7,3,23,211,167,108,6,27,3,221,165,16,29,11,1,3,33,11,13,7,0,10,80,116,22,7,57,9,0
"COG3679",0,266,0,0,17,2,1,0,0,117,4,1,8,15,1,4,0,2,1,2,7,26,1,1,0,3,1,5,9,6,1,14,0,0,246,0,1,1,0,0,0,0,1,0,13,1,1,0,0,2,0,0,1,2,106,2,0,3,1,15
"COG3680",17,3,119,3,3,0,0,21,71,56,320,9,6,6,0,148,8,16,0,11,28,0,4,10,31,20,80,3,3,5,1,11,6,13,1,7,21,5,0,100,8,25,3,35,0,401,150,2,2,0,0,119,65,3,63,0,2,23,77,1
"COG3681",2785,2208,2189,2221,2528,2518,2570,2484,3176,1434,2860,2314,1522,2571,2022,1337,2237,2053,2080,2833,2462,2229,1820,2884,1685,1663,2615,2014,2030,1989,1899,2067,2286,2228,1739,2528,2379,1955,2770,2816,2321,2149,1441,3100,2865,1780,2306,2514,3088,2738,2205,1842,1644,2613,1534,3041,2097,1870,1853,2528
"COG3682",316,573,234,629,362,747,573,811,139,1749,966,678,1296,2419,232,1197,865,1018,367,1019,807,927,703,568,962,1665,454,617,884,580,873,1205,783,519,2141,540,854,940,239,421,667,432,1152,319,615,1100,572,354,509,793,896,687,1536,808,1176,500,656,1530,736,666
"COG3683",29,6,2,33,5,2,11,6,0,67,20,0,0,5,25,0,0,1,0,0,4,0,1,3,0,0,54,8,41,4,60,14,3,16,77,3,33,0,1,11,163,36,2,37,3,1,0,0,10,1,0,0,2,1,0,0,2,12,4,24
"COG3684",30,6,68,1,9,37,16,31,24,36,21,7,0,114,29,7,6,4,71,25,15,91,5,9,3,18,35,8,32,24,116,16,2,19,321,5,46,2,21,4,122,32,5,24,23,5,2,20,13,19,6,1,11,64,518,23,1,44,3,9
"COG3685",83,10,52,8,1,74,36,59,48,184,52,5,3,80,18,0,12,9,138,30,46,93,4,21,0,27,91,8,16,31,288,21,9,16,76,170,65,8,36,8,173,110,9,27,3,3,10,16,8,15,7,1,8,91,220,28,4,74,35,0
"COG3688",683,1687,639,1064,1010,713,261,1210,159,1600,401,1084,2394,2634,673,2223,1407,1566,362,2765,827,1627,1355,386,2189,1578,703,1978,2033,717,1500,2943,1418,1034,1848,1736,631,1952,655,960,251,992,2730,391,686,1940,1328,1593,649,3203,1812,1131,3240,274,1153,364,1522,1297,2131,1701
"COG3689",57,310,60,336,244,225,142,186,44,353,147,132,502,338,159,730,316,453,86,284,318,481,483,78,548,262,135,167,239,42,429,551,201,329,1131,243,118,259,143,134,136,177,345,95,274,325,184,160,347,265,282,221,252,164,949,129,252,293,334,344
"COG3691",39,10,36,21,18,36,24,28,20,64,30,1,2,76,8,0,6,2,67,4,23,75,6,5,1,11,71,14,136,12,142,32,9,22,87,90,30,1,19,2,41,42,3,10,8,1,6,11,6,9,2,0,6,39,89,17,4,37,12,37
"COG3692",5,3,26,0,0,21,10,15,19,6,3,0,0,35,0,0,1,0,31,0,5,59,4,4,0,11,0,0,8,0,46,7,6,0,1,55,19,0,8,3,12,0,3,4,7,0,3,2,2,2,4,0,1,26,63,15,1,27,2,0
"COG3693",1457,816,1303,488,2046,601,887,959,1397,438,1169,1085,816,647,1313,1095,694,1163,986,462,1169,1062,1469,1251,1621,1429,1461,555,859,850,1298,427,1654,1262,118,318,649,665,719,680,361,910,2362,1077,555,1666,2008,483,951,405,1127,1023,1477,885,152,792,1656,560,1231,2627
"COG3694",5,4,17,39,218,89,48,53,10,338,4,30,184,10,9,65,23,75,6,110,7,44,149,8,50,10,40,8,22,10,182,62,10,28,582,10,10,56,35,133,23,13,59,25,28,147,29,5,33,36,23,54,94,25,91,3,4,110,22,68
"COG3695",194,165,424,643,83,925,698,597,26,388,836,561,289,178,688,425,505,328,704,482,334,624,559,376,292,285,368,495,307,611,414,249,698,622,126,523,617,288,807,543,529,621,433,933,423,136,743,616,935,434,586,617,571,741,195,943,503,486,444,103
"COG3696",2185,3092,8784,5931,3744,7874,8427,4371,4551,2523,8822,5410,3133,320,7658,2799,4212,2963,8751,3484,6896,4757,3901,6212,3545,2090,4794,4517,4290,11538,3130,1337,5471,7653,295,5384,6444,2861,5752,5350,10210,3738,1275,10413,5182,2704,5022,5246,4730,4271,3265,5250,1272,11263,1946,7201,5332,10229,5515,2591
"COG3697",99,380,198,156,76,124,56,271,4,151,118,87,62,175,233,69,153,109,51,132,97,151,82,35,100,113,165,143,216,15,41,136,47,40,56,91,61,49,29,125,40,112,62,50,136,23,30,113,111,217,33,46,72,33,59,31,42,66,11,23
"COG3698",39,12,34,5,6,37,16,21,33,16,19,6,1,68,12,0,5,1,77,13,19,81,3,1,1,22,62,2,76,20,145,36,7,20,89,133,34,2,23,1,11,17,3,24,3,1,2,14,12,8,4,0,4,52,105,27,0,56,3,22
"COG3700",53,17,48,7,9,48,30,48,39,68,28,6,3,111,23,0,6,3,84,18,31,119,6,7,2,24,106,8,118,17,149,39,5,30,187,126,153,0,8,1,83,51,6,26,3,5,5,10,8,10,5,0,13,56,113,16,4,53,8,33
"COG3701",183,0,0,73,13,0,16,4,19,9,38,58,9,0,3,5,7,11,10,0,1,0,1,20,2,4,212,38,1,0,0,2,0,10,0,0,16,29,0,23,2,46,2,0,47,0,5,1,0,3,9,0,0,3,1,0,0,25,12,2
"COG3703",19,2,37,2,1,35,29,20,10,23,14,2,0,55,14,0,5,0,52,8,16,50,4,1,1,10,28,3,13,17,109,5,4,15,36,107,24,0,17,1,57,27,7,26,3,0,0,18,5,5,4,2,2,35,168,17,5,23,5,1
"COG3704",11,0,1,1,0,0,0,0,49,0,3,0,0,17,0,51,26,30,0,14,0,0,4,0,0,0,6,0,9,0,0,1,0,10,0,0,6,6,33,0,0,0,1,0,7,5,12,0,0,5,0,6,0,27,0,1,0,3,8,0
"COG3705",256,782,385,607,683,411,244,648,228,1035,381,572,951,1440,332,1576,700,1051,351,725,373,810,828,289,1166,989,533,931,1162,390,776,1419,875,726,1272,516,378,1059,328,523,112,1574,1696,287,668,1138,818,512,593,961,962,667,985,269,1121,359,841,745,991,994
"COG3706",21747,6773,21201,15682,18070,21028,27376,14362,16722,7092,15695,21158,8385,1439,27987,8063,20053,11434,28810,8524,14372,16455,17208,12254,11516,11761,19436,18116,7798,28924,13917,6794,12352,20597,1240,12283,21440,11139,17910,14898,23973,11817,7674,17323,16057,10061,20191,17384,14450,11827,13275,15759,6862,21816,4453,22820,19701,15410,18364,13899
"COG3707",173,497,306,255,234,157,183,382,50,434,178,268,421,632,218,216,265,370,117,695,378,185,271,165,319,165,373,405,163,198,207,570,220,174,177,325,208,381,245,263,220,262,248,174,266,401,273,265,296,395,331,254,609,162,706,102,230,401,322,219
"COG3708",46,35,43,184,75,329,277,248,192,369,32,116,360,949,47,436,447,378,59,309,117,192,64,135,413,810,90,360,141,123,188,308,56,200,218,48,385,453,135,134,80,444,532,127,120,263,140,151,72,272,271,185,578,101,37,10,99,216,372,314
"COG3709",36,1,27,10,2,20,6,23,0,50,11,5,2,51,15,3,4,3,50,19,19,49,9,8,1,6,70,1,5,16,147,9,3,9,43,109,15,0,4,1,71,47,4,12,7,1,3,19,8,8,7,2,3,24,45,12,0,37,8,2
"COG3710",130,9,150,14,12,200,106,110,217,180,80,24,1,455,63,1,21,1,641,92,84,294,16,25,2,94,177,4,66,138,216,10,7,31,113,29,41,5,25,1,47,29,11,32,13,2,4,12,20,17,9,0,7,175,184,63,3,77,4,0
"COG3711",931,3359,2408,1990,2033,1866,2135,1009,565,1262,1297,1229,2072,9279,1073,1343,1562,1578,939,4068,1107,6326,1325,1104,1654,2935,4190,2742,2385,1278,2049,4512,2364,1465,10522,1458,2783,2593,1684,1562,1555,2053,4570,1752,2001,4859,1280,1786,1221,2551,3196,829,1540,2074,4636,1306,1393,2612,1074,2529
"COG3712",9924,4200,19111,16011,6013,34221,40786,19071,7031,6671,18853,22720,6089,1538,20946,8020,18274,10042,26725,9634,19295,15567,13824,14436,7187,10120,20515,17553,8308,26155,7390,5488,16768,19924,286,17495,25198,12069,15781,13310,32271,7308,6129,27572,12183,9137,16415,17129,16682,11292,10660,11843,4554,39924,7706,34076,15512,18694,15670,7425
"COG3713",69,8,118,26,5,38,37,89,49,103,65,5,2,106,86,0,12,0,63,15,67,159,9,21,0,30,77,4,20,16,323,12,10,77,59,135,232,1,40,177,328,61,8,112,10,12,7,33,59,34,5,14,5,57,155,20,4,122,14,0
"COG3714",55,4,39,7,2,25,12,46,24,85,37,50,4,78,29,0,5,0,63,52,36,72,4,3,1,14,70,3,18,35,165,6,6,25,59,140,54,0,32,1,79,51,7,21,8,7,2,21,16,9,6,2,68,43,103,11,42,35,8,3
"COG3715",445,1448,1482,639,826,597,486,485,237,598,548,368,475,1759,766,271,651,605,302,2324,671,1963,285,390,467,436,1088,1290,775,613,897,1408,630,612,4327,1264,702,1007,688,782,562,2628,1505,397,1151,950,472,852,666,1594,467,259,814,745,3694,474,414,735,445,1337
"COG3716",141,602,447,207,242,229,194,187,101,217,173,151,133,660,212,91,220,193,115,769,234,717,106,161,135,156,319,448,234,210,860,1255,629,598,4127,1172,676,1002,735,851,576,2829,1343,478,1230,1044,535,737,574,1435,489,274,806,800,3854,510,339,672,535,1386
"COG3717",2026,1050,2186,1556,2308,1434,1621,1227,2901,792,2390,2019,1128,250,3028,1058,1869,1413,2345,1608,1574,2297,1692,2284,1418,1222,1484,1773,1681,2349,439,357,570,733,103,603,649,445,536,617,732,296,414,600,392,325,747,562,675,576,604,438,211,720,263,671,709,507,574,554
"COG3718",85,7,681,137,195,171,201,188,98,380,271,110,251,34,46,232,102,229,80,105,47,115,136,182,99,70,231,612,325,52,97,162,39,185,142,54,35,348,128,128,89,819,568,84,273,348,60,87,124,74,350,116,196,46,16,87,39,164,194,198
"COG3719",52,10,45,6,7,42,18,36,27,73,30,5,1,89,28,1,9,2,82,16,20,103,4,6,2,12,84,10,60,22,223,37,2,17,84,154,41,0,24,4,72,51,3,23,10,4,1,15,14,15,6,0,6,69,135,29,10,65,4,35
"COG3720",50,0,3,6,0,24,0,14,17,65,24,4,0,15,22,0,0,1,84,17,3,2,0,9,2,1,117,1,5,30,83,0,0,19,73,0,1,0,1,1,97,69,8,6,9,0,2,1,7,1,1,0,1,64,2,21,0,6,4,0
"COG3721",72,22,46,31,8,49,14,13,13,7,4,13,8,16,43,9,16,19,49,40,24,4,12,30,4,4,66,36,74,37,9,13,56,49,0,0,105,4,10,40,23,6,2,94,103,14,14,30,40,2,2,14,12,64,2,51,2,44,66,6
"COG3722",32,2,20,16,2,16,10,14,27,37,17,3,0,53,6,0,0,0,47,12,14,37,3,2,0,12,28,3,5,11,265,25,8,37,75,260,62,5,25,2,195,58,12,27,11,3,5,30,21,21,9,2,9,106,191,45,2,94,7,1
"COG3723",413,215,29,576,116,361,55,339,63,393,614,179,405,10,174,761,671,292,184,398,125,432,747,182,824,45,168,40,349,379,122,160,1118,521,110,287,50,409,1124,224,220,154,279,638,365,2226,298,142,101,793,294,62,234,989,287,343,126,47,54,70
"COG3724",70,6,36,5,2,24,10,36,12,115,39,2,1,64,8,0,4,0,41,14,18,60,1,7,0,9,75,1,4,17,200,8,3,8,72,128,21,1,19,1,111,97,9,19,4,0,3,25,9,10,5,0,7,26,89,9,2,31,11,0
"COG3725",50,4,46,10,0,26,11,31,28,69,25,2,0,50,17,0,4,0,39,10,15,58,1,6,1,12,47,2,18,15,165,3,3,15,68,97,36,0,19,1,80,51,11,13,8,1,2,19,6,10,1,0,4,25,58,13,0,33,9,1
"COG3726",33,4,20,31,9,20,5,21,6,54,27,3,0,48,6,0,1,1,15,7,12,31,3,3,0,4,58,3,50,14,117,18,3,9,80,103,20,2,8,0,101,56,11,5,2,0,1,17,4,2,2,0,2,27,48,2,1,25,8,18
"COG3727",315,794,1072,534,709,682,420,734,740,843,289,774,647,493,968,1100,1073,794,283,295,726,1027,169,908,571,588,770,743,610,644,815,1074,569,310,199,1044,389,917,962,507,243,687,426,381,358,900,394,352,1456,805,609,317,896,175,673,800,485,477,527,813
"COG3728",96,14,102,100,49,109,54,221,56,128,289,128,100,754,151,208,141,348,121,293,50,216,78,44,194,318,251,206,293,41,194,363,291,116,106,317,57,263,115,122,7,242,227,63,210,378,252,75,120,70,228,131,133,30,571,95,48,175,126,108
"COG3729",16,1,13,5,3,13,9,16,14,48,11,1,0,33,2,0,4,0,18,6,13,28,1,0,0,9,19,1,0,6,60,6,3,2,14,48,18,1,13,0,23,31,2,12,2,1,2,2,3,3,1,0,3,23,55,7,0,18,1,0
"COG3730",40,14,485,19,125,24,123,34,27,75,60,10,33,93,40,12,4,6,36,47,26,134,8,74,7,20,226,430,22,28,207,72,17,63,471,102,57,54,19,17,47,178,395,21,89,88,23,14,26,41,6,9,15,51,106,41,2,50,17,23
"COG3731",45,12,253,15,64,14,81,39,9,88,56,11,16,116,27,4,6,12,29,50,19,163,11,97,6,20,296,266,32,14,220,104,34,57,544,66,35,71,11,19,37,166,199,20,84,122,31,27,26,49,6,6,12,33,42,65,2,32,15,26
"COG3732",83,21,692,40,161,33,93,57,22,176,110,20,42,238,50,4,12,10,49,61,33,211,10,87,8,31,324,489,39,43,410,79,30,91,767,105,59,101,13,31,65,362,505,35,155,131,38,35,24,79,8,9,12,65,81,45,3,61,33,48
"COG3733",70,10,35,14,1,51,22,68,60,91,54,0,0,137,3,0,20,0,119,2,35,134,10,7,1,29,28,2,22,5,175,21,8,2,84,255,72,4,36,4,223,94,13,17,15,0,3,8,4,18,9,0,13,60,196,24,2,76,10,0
"COG3734",152,36,65,62,19,235,77,120,33,180,82,10,360,116,110,394,31,406,147,40,70,217,17,16,59,29,204,14,59,88,438,71,22,123,124,289,71,20,80,43,316,210,29,178,125,10,20,87,62,37,68,45,39,111,125,51,28,139,22,69
"COG3735",107,18,643,357,37,378,536,340,519,228,349,555,129,170,895,444,407,193,1402,225,256,392,379,63,95,150,244,220,124,610,343,150,275,507,81,337,569,423,449,489,856,291,116,287,201,305,279,526,326,87,297,507,99,594,193,629,493,614,388,375
"COG3736",19,0,16,3,1,7,1,7,33,0,4,4,2,86,2,81,54,147,0,30,5,0,2,21,0,0,14,0,17,1,0,47,0,13,42,1,9,8,50,0,0,1,5,1,14,1,28,0,4,2,0,2,0,20,1,2,0,17,4,0
"COG3738",109,189,162,43,96,197,32,62,94,229,28,95,77,76,23,151,155,168,77,128,209,147,113,17,206,350,109,50,202,55,361,290,26,27,64,226,75,142,121,40,7,135,31,75,12,331,184,140,31,100,93,135,133,55,296,31,44,43,88,155
"COG3740",226,773,230,188,146,472,556,99,49,47,90,248,150,11,129,158,279,148,467,608,353,160,62,66,328,62,187,43,173,180,46,121,154,383,34,726,235,75,3974,62,689,156,127,157,472,243,138,61,280,675,223,263,898,423,91,71,175,388,305,69
"COG3741",0,1,0,0,12,4,5,1,0,1,0,5,1,97,0,0,0,36,2,4,1,20,0,1,40,3,1,3,0,5,2,5,2,1,1,2,6,1,0,2,1,0,1,2,0,0,0,0,3,7,0,0,2,5,3,1,9,5,1,1
"COG3744",1,11,2,61,5,24,28,0,4,4,28,40,0,0,5,13,12,18,0,0,13,16,38,30,18,46,17,1,11,0,20,3,6,6,7,0,13,3,31,47,26,1,3,1,6,14,18,9,0,1,11,23,0,25,32,15,35,2,0,1
"COG3745",0,42,2,0,5,0,2,7,60,77,4,14,82,0,0,11,3,0,13,0,0,0,10,3,61,1,11,15,77,1,5,0,7,16,0,1,1,16,3,0,0,0,1,0,4,5,6,36,0,0,34,4,8,8,0,1,5,1,0,5
"COG3746",310,138,1744,610,66,1584,2123,534,434,156,796,888,877,104,904,548,908,394,1323,457,1033,837,916,834,951,478,916,1127,795,1256,377,321,1273,1051,10,871,954,317,847,771,920,305,279,1505,891,714,1156,869,1137,910,879,605,204,770,191,1827,1095,939,835,32
"COG3747",190,117,17,31,44,7,7,95,2,66,77,23,45,8,69,76,58,87,30,92,52,206,59,10,235,379,49,5,72,78,32,93,41,100,103,58,247,35,56,49,5,84,231,87,49,282,46,23,63,169,195,21,53,11,92,12,63,74,110,67
"COG3753",13,6,30,1,1,29,10,22,27,5,12,0,0,59,7,0,6,0,35,8,13,61,2,2,1,14,29,5,11,13,63,3,6,14,48,64,22,1,8,2,8,0,4,18,4,2,2,10,6,7,2,0,8,22,79,9,0,23,4,0
