"","DOM023","NLM026","NOF011","DOM008","DLF004","NOM026","DOM003","DOM019","NOM022","DLM020","DOF003","NLM025","DLM010","NLF001","DLM015","NLM027","DOF007","NLM006","DLM024","NOM016","DLF005","DLF009","NOM019","NOM013","DLM028","DLF006","NOM027","DLM002","NOM020","DLM009","DOF014","DOF004","NOM012","DLF014","NLM032","NLM021","DLM006","DLM001","DOF006","DLM008","DLM004","NOF002","NLF015","DOM016","DOM022","NLM010","NLM029","DLF013","DOM005","DOM001","DOM015","NLF012","DOM013","DLM023","NLM004","NOM002","DOF008","NOM014","DLM005","DOM021"
"COG4379",8,25,20,60,0,3,0,20,4,27,0,0,14,49,5,8,0,0,20,7,3,3,5,10,4,6,2,44,308,572,27,15,5,1,3,44,1,33,0,4,0,27,2,7,33,111,3,4,12,2,7,8,9,0,38,3,14,87,5,2
"COG4380",0,0,44,0,0,0,0,85,47,0,0,132,445,0,0,0,0,50,0,35,309,0,0,64,0,18,0,0,0,0,0,1,0,0,59,0,294,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4381",4,12,0,38,0,0,0,9,2,12,0,2,1,20,1,0,0,0,12,1,0,0,2,0,0,0,0,13,22,122,1,4,0,0,0,22,0,33,0,0,1,7,0,1,9,0,0,3,2,0,2,2,0,0,0,0,0,4,1,3
"COG4382",0,7,0,0,4,16,1,2,1,0,0,0,3,8,0,9,0,19,0,2,0,0,0,12,0,1,2,0,5,0,0,1,0,0,0,7,1,0,0,4,0,0,2,13,5,0,0,0,0,6,0,0,2,0,5,1,0,1,0,0
"COG4383",251,204,109,193,434,78,4,550,280,1287,8,43,138,55,1076,31,86,66,76,37,401,38,84,382,138,133,12,127,2797,6,192,137,130,0,91,172,108,927,54,184,399,46,653,603,114,298,260,314,94,297,506,190,110,13,83,4,4,33,23,97
"COG4384",7,13,11,45,0,2,0,8,2,17,0,0,8,41,2,0,0,0,10,3,0,4,3,7,2,14,0,9,226,297,12,8,2,0,0,42,1,4,0,4,1,15,0,3,11,59,4,6,4,4,2,2,5,0,0,6,3,55,2,1
"COG4385",21,45,17,83,48,49,255,33,18,137,242,62,310,51,71,46,33,51,238,86,131,1349,112,20,120,270,28,190,36,50,46,145,11,2,33,85,187,154,170,33,16,131,36,106,129,358,28,65,101,41,73,353,81,851,62,0,8,101,475,104
"COG4386",5,27,30,61,5,1,2,30,8,43,9,15,55,21,9,17,1,10,26,4,10,5,16,17,6,23,7,38,466,853,30,12,16,1,6,162,4,79,1,26,1,51,17,19,39,124,6,77,7,30,6,8,25,18,14,12,7,116,13,11
"COG4387",2,0,5,0,1,0,0,0,1,82,0,0,10,5,9,0,33,5,8,0,1,1,11,11,8,9,7,2,6,1,0,2,4,0,0,16,3,0,26,7,7,21,3,82,11,1,6,0,6,7,0,0,18,8,1,0,0,0,0,0
"COG4388",11,23,20,1,11,6,0,8,6,194,13,5,33,7,17,1,5,9,52,17,61,7,11,165,3,143,28,2,12,0,20,5,18,0,161,144,12,13,10,37,26,36,4,137,108,45,15,105,13,104,11,13,12,12,27,0,0,0,8,2
"COG4389",0,0,1,0,1,352,0,0,4,0,0,1,7,0,11,72,0,8,0,9,4,2,0,0,0,0,1,0,1,41,0,2,3,2,26,3,7,0,0,0,0,4,0,0,0,4,1,1,0,0,13,0,0,0,67,1,9,0,0,7
"COG4390",1,1,0,0,0,183,0,0,1,0,1,0,1,0,2,16,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,21,0,4,0,0,1
"COG4392",1,1,20,3,2,30,2,1,2,4,4,1,1,11,4,507,2,1,40,7,6,16,7,17,0,13,13,3,0,436,0,5,2,9,30,25,8,0,0,41,0,4,0,2,30,3,13,13,0,14,6,14,9,3,23,3,9,0,2,2
"COG4393",0,17,13,0,1,221,317,0,1,52,2,3,17,6,57,134,28,6,91,8,11,371,15,0,2,169,1053,10,11,102,249,36,1,1058,55,13,11,114,26,0,18,71,1,100,19,6,6,147,14,0,47,5,5,37,35,60,614,40,113,2
"COG4394",44,5,21,10,79,207,0,20,74,21,34,682,97,52,31,18,11,56,0,0,15,0,30,19,0,12,6,22,182,328,48,28,46,0,10,69,13,39,70,1,50,30,70,116,124,76,8,3,171,21,0,0,40,14,11,8,19,87,23,8
"COG4395",50,28,34,14,35,45,1,34,3,15,108,7,50,57,14,0,12,19,0,4,74,0,143,186,16,41,5,32,31,442,32,29,129,0,14,83,3,56,18,14,72,18,24,79,175,78,14,10,6,17,2,0,55,33,12,7,27,44,25,8
"COG4396",5,32,28,2,1,15,0,13,0,0,25,8,5,2,6,9,0,2,41,8,7,0,11,114,1,126,0,33,1,1,4,2,15,0,42,62,7,22,0,11,0,43,17,81,2,2,24,89,0,81,14,6,34,14,14,0,0,2,15,2
"COG4397",11,11,26,4,12,10,3,10,3,119,5,4,32,8,37,0,69,19,51,12,43,4,13,79,26,63,29,4,21,5,16,3,16,0,86,95,13,12,59,45,29,43,7,202,88,47,14,47,8,62,15,7,24,24,9,1,0,0,12,5
"COG4399",26,16,7,7,41,327,2,46,78,11,8,28,50,32,36,35,0,47,0,13,21,3,5,8,12,5,4,3,0,36,6,7,3,0,6,7,5,42,25,1,0,7,15,24,1,0,4,5,48,0,2,0,1,3,217,4,19,10,1,1
"COG4401",43,9,2,4,3,112,102,10,3,0,25,3,1,136,17,2,0,168,0,17,49,5,5,59,1,3,676,125,1,1,1,2,1,18,2,3,0,0,0,6,1,0,7,15,19,2,2,1,0,0,2,2,17,9,5,41,18,1,11,12
"COG4403",18,111,111,113,20,726,1628,104,85,45,408,73,56,629,68,923,116,159,705,370,357,32,33,186,61,153,475,31,7,0,119,159,145,103,651,37,1006,19,76,51,80,355,52,53,156,115,34,730,19,480,73,54,1181,361,298,917,224,193,29,407
"COG4405",13,14,79,4,15,167,20,16,9,5,24,37,115,42,56,594,174,24,11,58,15,91,26,17,90,37,5,36,25,4,24,29,16,26,87,17,23,42,10,30,15,56,25,27,41,56,27,52,100,30,15,10,57,17,86,14,260,7,158,20
"COG4408",3,0,0,0,57,40,0,0,1,3,0,0,41,0,29,0,0,30,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,24,42,0,0,0,0,0,0,0,0,0,0,0,0,5,0,23,0,0
"COG4409",1945,693,1024,2848,2030,1749,735,2579,2226,2849,1315,1846,1891,1539,1697,499,4533,1753,427,1747,1526,1383,1045,1744,1297,1402,174,1948,2628,703,1556,1764,810,2205,1006,1965,2011,1741,3052,1065,3838,2394,3014,2015,2748,1960,1126,2277,2438,1980,2816,1748,1185,1214,932,813,288,1401,1477,2457
"COG4412",1043,914,409,11,4645,101,1151,273,4946,6,794,1815,23,143,36,88,78,1475,46,303,967,212,314,374,420,195,51,881,4302,23,152,64,2322,130,133,200,5067,570,8,238,109,50,194,966,4155,121,1140,932,200,317,103,217,837,77,7157,368,23,216,465,85
"COG4413",309,118,292,1153,191,349,2,699,352,912,527,23,155,1014,956,4,335,270,3,429,61,128,125,157,448,619,49,214,71,45,549,266,168,17,205,302,362,312,358,404,632,762,1029,879,303,473,395,358,33,361,803,477,304,201,23,73,7,749,141,502
"COG4420",6,127,101,0,10,40,3,98,3,0,23,40,7,19,23,453,0,20,0,45,107,12,147,32,53,146,30,34,15,2,64,26,161,22,65,37,12,38,0,64,1,3,1,10,12,18,88,53,0,137,60,31,180,9,70,1,7,1,24,41
"COG4421",12,173,76,43,0,0,2,3,0,163,41,0,11,0,112,1,3,255,195,33,0,9,15,1,4,41,120,5,97,0,11,10,22,0,3,76,15,5,0,2,60,25,56,0,15,0,0,0,0,23,1,89,20,27,0,38,2,0,0,35
"COG4422",1469,1713,1993,3308,1712,1169,1068,2447,2143,2887,2418,945,1603,3609,2710,772,1713,1555,735,1862,2287,579,1515,2154,1784,2527,1045,1595,2134,651,2425,1749,1919,711,2233,2192,2618,1457,2470,2561,2026,1400,2584,1653,1692,2014,2273,2473,1010,1777,2186,2931,2263,1993,755,1802,1206,3116,1790,3588
"COG4430",121,79,572,356,204,59,37,472,55,386,408,86,483,303,347,1,471,708,138,424,306,407,332,344,391,330,134,265,56,268,299,184,163,0,160,195,283,126,777,228,325,464,467,92,203,253,307,173,579,200,400,144,78,84,15,183,29,239,327,239
"COG4443",48,341,138,112,123,237,52,101,132,108,131,143,75,115,124,441,65,139,177,306,221,63,294,264,209,159,83,197,79,875,179,142,240,281,345,199,207,138,30,293,19,218,52,107,140,360,307,228,124,108,161,228,139,215,152,323,218,82,213,67
"COG4445",4,0,0,10,1,183,0,0,8,1,8,28,252,2,0,65,0,64,0,0,0,0,0,0,50,4,0,0,36,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,4,0,0,112,9,9,0,0,1,0,4,51,0,0,16
"COG4448",148,160,66,3,11,76,319,47,1,0,58,6,6,291,62,0,0,451,1,66,180,46,88,323,39,81,1576,611,3,0,21,25,155,0,53,151,6,20,0,56,1,36,35,133,193,6,9,32,0,34,4,7,168,8,51,296,0,15,84,96
"COG4452",117,73,599,337,318,422,555,494,139,817,499,69,543,243,298,150,1042,472,1192,240,71,903,94,121,490,264,26,280,192,72,145,138,168,5,62,200,182,313,490,117,640,620,672,335,192,352,128,486,967,325,168,140,168,173,12,82,34,162,363,273
"COG4453",10,2,0,52,0,578,0,0,15,9,4,20,424,6,4,18,24,22,19,2,0,505,5,0,1,24,1,1,51,6,0,2,0,0,2,0,0,0,17,7,6,7,2,10,8,4,2,3,32,32,13,2,2,5,0,8,46,2,153,22
"COG4456",1,4,9,35,15,3,2,25,11,0,31,10,4,91,2,2,0,27,0,6,53,1,3,4,28,18,67,37,2,0,45,7,13,56,4,21,20,7,11,53,19,20,1,17,0,11,6,6,1,22,2,12,2,4,21,20,15,56,36,19
"COG4457",84,49,59,0,2595,246,6,29,20,1,10,2194,123,55,49,24,14,78,1,163,354,44,72,64,41,170,21,13,603,86,2,29,22,1,6,22,179,6,154,42,32,84,32,121,55,47,31,6,228,63,412,3,73,31,1214,8,44,49,150,364
"COG4458",21,26,52,0,20,211,5,20,13,0,3,896,25,42,45,27,19,60,0,8,9,21,37,53,28,103,25,4,388,84,0,16,12,1,3,20,41,10,131,45,53,76,34,107,72,33,25,7,183,62,19,1,57,36,64,3,44,24,51,19
"COG4460",3,0,0,2,1,124,0,0,3,2,4,12,147,1,0,36,0,11,0,0,0,0,0,0,30,4,0,0,15,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,1,0,39,9,7,0,0,0,0,4,27,0,0,6
"COG4463",93,199,181,113,53,325,89,144,48,71,112,190,28,151,101,934,67,206,11,62,247,139,325,305,136,431,587,244,35,723,159,135,218,497,359,123,65,200,5,265,55,125,87,120,149,60,219,407,5,204,247,53,728,114,154,142,151,96,277,93
"COG4464",584,1413,853,1704,744,1536,687,949,1075,820,967,1028,1220,1300,1071,1952,1298,891,887,879,1674,945,1348,2099,1043,1099,734,1642,1306,2215,1092,1322,981,1277,1745,1200,799,957,1757,1245,593,1190,863,1031,803,1032,1025,1225,713,1603,1192,1343,1268,1443,918,1393,1582,1133,1157,1336
"COG4465",59,173,97,80,116,337,119,103,107,88,147,62,78,188,143,476,66,137,138,138,172,51,54,189,135,150,406,271,54,374,373,580,622,476,736,467,577,147,156,609,108,322,184,453,354,409,476,317,170,298,301,403,272,299,527,1031,1020,362,392,311
"COG4466",0,100,19,3,3,155,10,6,14,1,10,32,1,6,2,729,2,7,2,1,179,116,5,31,5,34,26,67,2,289,3,10,6,110,143,17,7,20,0,16,2,6,1,0,36,3,67,28,0,2,3,0,278,4,77,5,212,1,23,0
"COG4467",0,0,1,1,1,34,10,0,1,0,3,0,0,3,0,519,4,0,2,0,1,11,1,1,0,28,9,2,0,338,1,3,0,74,26,1,2,2,1,6,2,1,0,0,26,2,0,2,0,0,0,0,0,2,31,1,185,0,0,2
"COG4468",441,2289,945,369,864,1436,1009,1124,759,497,816,831,704,1496,984,3119,318,1064,761,1257,1977,578,1612,1368,1464,1076,3577,1760,475,3052,1611,979,1849,2930,2168,1274,1354,924,491,1623,500,1417,717,1000,832,1727,1670,1990,544,617,1557,1426,1539,1822,1551,2666,3004,939,915,603
"COG4469",0,0,0,3,2,45,7,0,2,7,2,0,1,2,0,989,3,1,16,0,5,36,0,0,0,30,22,3,0,784,0,4,0,38,12,0,0,1,0,2,0,3,0,0,18,1,0,1,0,0,0,0,0,1,11,0,118,0,0,0
"COG4470",0,17,35,2,20,24,12,0,1,4,4,12,1,0,0,754,3,3,5,1,58,22,18,69,14,31,5,3,1,544,0,2,17,99,39,3,22,3,0,14,5,2,0,0,35,6,50,2,0,0,1,3,32,1,43,0,255,0,0,2
"COG4471",0,0,1,0,4,33,2,0,1,5,0,0,1,2,0,489,1,0,2,1,3,13,0,0,0,6,8,2,0,355,1,1,0,49,27,1,6,1,0,7,1,6,0,0,26,2,0,2,0,0,0,2,0,1,35,2,7,0,1,1
"COG4472",142,651,414,110,237,545,161,296,153,165,290,325,170,388,272,729,127,206,177,323,772,160,507,618,448,569,548,573,127,709,430,361,628,567,712,395,372,251,85,655,100,359,149,246,216,406,684,475,67,380,334,373,676,586,420,628,638,236,482,183
"COG4473",0,0,1,3,4,47,6,0,1,10,4,0,1,0,0,1167,5,4,6,0,7,46,0,2,0,38,20,5,0,302,2,3,0,134,51,3,5,2,0,15,4,13,1,0,61,9,1,1,0,0,1,3,0,4,47,2,481,0,2,2
"COG4474",156,765,172,350,137,506,44,902,101,342,374,159,406,95,242,690,210,264,9,341,544,98,531,461,556,1044,33,341,205,470,518,581,350,173,193,748,526,415,61,445,607,16,649,262,176,297,262,169,364,539,743,885,151,354,111,244,145,270,311,675
"COG4475",66,550,317,122,186,231,80,336,61,124,225,169,122,166,211,722,151,145,176,281,307,84,469,337,457,415,350,455,136,655,268,219,355,335,704,322,220,335,57,478,102,334,181,163,226,211,393,420,38,359,252,356,273,783,245,171,466,287,219,180
"COG4476",0,0,2,3,3,20,6,0,5,3,5,1,13,3,6,355,4,2,5,2,15,12,2,5,0,12,6,2,0,297,1,7,4,46,55,3,6,2,2,3,3,2,1,0,17,1,1,6,1,4,3,1,1,0,36,7,11,2,3,1
"COG4477",5,152,142,21,100,70,261,8,19,15,24,81,47,13,24,2225,33,20,28,15,277,76,107,252,54,60,36,15,4,1386,4,32,107,208,302,11,108,31,5,139,13,37,8,4,54,21,252,47,2,24,13,23,153,20,299,27,679,14,33,8
"COG4478",11,31,18,9,4,308,15,29,5,21,67,11,41,21,42,753,9,12,13,5,92,49,36,47,17,73,101,24,4,553,33,48,23,137,125,14,17,22,1,63,28,48,10,11,32,7,16,78,2,57,9,49,39,53,89,61,453,25,35,6
"COG4479",0,0,1,2,0,20,2,0,0,2,1,0,0,1,0,314,5,0,1,0,1,3,0,0,0,11,6,2,0,180,1,2,0,30,13,0,4,1,0,2,0,5,0,0,18,4,0,1,0,0,0,3,0,1,6,2,80,0,1,1
"COG4481",67,255,125,82,107,364,148,156,100,80,195,119,87,180,147,640,89,127,102,155,412,67,223,365,206,284,556,293,65,538,190,205,266,451,412,161,275,131,87,279,70,210,73,195,135,130,327,231,27,138,146,155,264,128,277,466,419,168,191,137
"COG4483",0,0,0,2,1,21,3,0,2,4,0,0,0,1,0,224,1,1,1,0,2,6,0,0,0,11,3,2,0,213,1,2,0,34,10,0,6,2,1,2,0,4,0,0,6,2,0,0,0,0,0,1,0,1,12,0,111,0,0,0
"COG4485",748,3859,1670,569,1472,3020,871,2115,957,799,1729,2110,855,1801,2176,6768,341,550,1148,2473,4468,616,2069,2378,2491,1444,1420,4859,630,12754,3172,3566,3713,2509,4270,2737,4123,808,459,3124,573,2097,725,1585,954,3031,3535,3962,621,1742,4379,3050,3281,1355,2850,5163,3601,944,1529,618
"COG4487",92,61,13,0,23,3,1218,211,6,0,31,77,109,21,21,321,2,162,1,91,275,182,98,31,97,33,16,23,32,13,100,26,105,165,70,96,242,60,0,182,1,39,14,21,25,135,163,51,1,114,9,103,56,14,1437,28,7,11,490,60
"COG4492",72,243,116,92,150,360,96,118,114,77,152,106,94,209,106,190,54,101,88,122,196,38,214,155,133,173,313,198,62,285,518,561,665,764,785,458,456,315,201,914,108,527,279,424,361,553,504,469,328,440,520,510,456,792,421,990,534,360,540,276
"COG4495",4,41,123,44,14,2,5,21,18,1,60,49,6,128,4,143,5,51,215,5,170,23,49,53,20,117,7,173,3,213,11,26,11,0,135,66,88,9,11,55,6,18,2,15,15,94,67,18,3,7,32,18,413,28,44,23,0,7,51,1
"COG4496",178,658,333,150,233,595,181,422,212,238,372,314,202,420,333,408,135,328,207,418,636,174,624,561,451,627,776,667,158,453,479,515,674,620,802,459,485,284,76,725,123,446,200,339,300,443,678,654,60,513,523,535,496,762,369,708,678,263,522,206
"COG4499",0,36,45,13,4,68,33,46,2,0,2,50,41,0,7,322,15,11,118,1,13,1,10,41,32,23,34,8,0,141,2,1,49,4,7,13,0,0,19,28,19,2,14,38,13,7,48,7,1,90,8,7,0,27,21,56,17,2,1,9
"COG4502",0,26,3,0,12,0,0,24,4,39,115,9,0,41,1,0,21,7,0,2,0,23,67,0,0,198,0,62,3,0,0,0,64,0,4,57,1,16,57,11,6,0,26,2,36,4,8,21,0,45,0,41,18,0,6,1,0,7,2,15
"COG4506",200,943,463,222,371,948,274,474,317,220,456,392,285,606,427,856,187,406,302,541,752,153,787,671,573,731,962,900,247,703,604,531,843,729,912,686,563,372,143,781,191,593,232,401,303,594,659,693,113,534,729,542,627,891,524,1045,929,449,677,338
"COG4508",0,0,0,2,0,109,1,0,2,6,0,1,15,0,2,6,2,1,4,0,17,3,0,1,0,0,3,0,0,5,1,40,0,4,40,1,0,0,0,4,0,0,0,2,2,3,4,9,0,0,0,0,0,0,1,12,23,5,2,0
"COG4509",261,4205,1223,744,879,1871,703,2148,673,451,1114,1083,623,1120,1388,3599,464,674,2013,1599,2226,1248,2262,2579,1728,2026,1133,2617,479,2544,1633,1276,2835,1596,2818,1396,2100,1194,510,2796,608,1546,490,555,772,1436,2824,2465,419,1160,1976,1475,2182,1237,2007,2214,3075,907,1343,727
"COG4512",12,141,99,2,16,63,4,29,2,2,26,107,12,8,16,9,4,1,153,28,327,59,46,102,59,17,0,157,0,6,0,181,70,39,121,15,106,2,0,51,4,2,10,38,5,91,179,8,50,92,4,3,268,32,112,146,1,5,14,7
"COG4521",12,284,11,105,29,242,309,22,128,66,75,68,268,88,30,300,51,112,799,59,89,568,55,24,194,115,5,25,83,23,114,266,181,24,53,101,12,31,45,64,38,74,45,172,27,20,44,54,75,52,261,156,27,49,37,48,50,136,132,59
"COG4525",4,4,5,44,3,367,118,11,6,19,7,19,210,4,15,96,30,69,383,2,1,260,14,1,102,52,3,4,33,16,0,66,3,1,35,2,1,11,11,2,15,30,6,32,6,6,2,8,58,15,22,2,2,9,44,4,44,4,41,21
"COG4529",5,1,3,94,8,292,471,0,16,26,11,32,476,5,27,67,119,124,1126,2,1,863,19,0,330,173,1,0,106,37,2,95,0,0,14,2,1,37,63,4,30,64,26,68,10,9,0,27,212,75,34,4,9,22,0,11,45,14,156,53
"COG4531",13,2,4,43,4,292,256,0,19,21,6,29,298,2,20,98,67,111,707,3,2,504,6,0,161,104,2,1,59,30,1,58,0,2,22,3,0,19,32,4,24,55,9,40,17,7,0,12,90,40,16,5,3,3,39,5,55,11,58,33
"COG4533",15,2,10,161,12,502,795,2,37,69,13,64,757,6,45,253,156,184,2397,4,5,1591,38,0,738,190,10,5,173,51,5,151,0,0,18,11,1,39,154,15,39,97,56,183,25,20,3,42,430,96,58,21,14,90,1,31,171,40,156,111
"COG4535",19,8,11,31,9,121,133,12,6,24,24,183,126,16,13,32,37,34,290,1,11,180,25,7,78,49,2,9,93,150,20,120,56,0,55,95,34,44,91,18,95,97,55,129,162,76,21,29,186,101,23,14,67,54,34,12,81,67,150,44
"COG4536",2131,367,286,404,1051,748,1654,461,1804,230,220,1821,1431,681,368,151,434,1357,865,298,785,591,529,1018,503,692,29,847,1298,139,612,306,880,289,365,428,667,511,896,97,1107,65,294,765,1342,372,432,212,206,654,434,364,643,312,949,311,178,640,806,430
"COG4537",2,8,3,1,1,50,58,4,2,4,7,8,6,3,5,465,8,2,4,3,14,7,1,4,5,3,11,5,1,6,5,2,2,17,56,2,5,5,0,55,0,14,1,5,16,2,7,11,0,11,1,6,2,4,74,7,17,1,5,2
"COG4540",15,25,14,102,35,14,231,25,9,121,61,24,234,22,60,30,33,39,16,22,9,1121,61,16,82,83,9,98,52,49,7,103,1,2,16,26,8,6,83,20,12,41,44,124,48,173,76,50,71,17,26,1,50,35,2,1,5,17,356,18
"COG4541",9,0,2,0,4,44,0,7,0,3,0,0,22,18,0,6,0,2,0,0,4,0,9,0,0,12,0,9,0,141,0,0,0,0,6,27,0,9,0,0,0,1,0,0,5,18,0,2,0,0,0,0,0,0,12,0,0,0,2,0
"COG4542",109,0,12,66,3,256,178,0,9,4,7,95,221,146,49,134,3,338,0,0,77,17,143,163,67,28,969,125,35,222,81,10,3,378,95,26,2,41,0,9,5,49,24,90,147,5,7,15,8,22,34,0,148,1,64,146,159,0,148,64
"COG4545",14,0,7,0,24,137,0,3,2,3,1,1,18,0,1,21,0,17,0,11,2,1,5,0,0,4,0,5,0,3,0,0,1,0,7,2,4,1,14,6,1,1,28,53,0,1,42,1,8,13,2,0,0,6,14,1,4,0,0,0
"COG4547",0,1,1,0,3,0,0,1,0,0,88,0,0,0,0,1,0,0,0,0,0,0,9,0,221,0,0,4,0,0,0,0,0,0,15,1,16,0,83,2,0,2,0,1,0,0,0,1,9,62,0,0,0,1,0,0,0,0,3,2
"COG4548",18,575,317,317,99,250,38,441,124,89,281,198,172,185,131,1933,122,76,1185,261,321,233,432,295,341,414,163,307,59,691,161,267,921,481,704,261,357,319,284,547,68,407,79,146,174,215,293,367,53,253,322,192,450,355,253,611,768,203,526,146
"COG4550",0,0,2,2,0,33,0,0,0,6,1,0,1,1,0,261,0,2,9,0,0,19,0,0,0,4,16,2,0,4,0,0,1,27,17,3,6,3,0,8,0,5,0,0,13,2,0,0,0,0,1,3,0,0,27,3,11,0,1,1
"COG4552",408,1030,1445,1195,718,1129,159,832,482,1242,1223,372,637,980,1004,656,1289,725,512,1279,794,468,838,883,695,1002,456,934,371,1848,850,1377,848,1467,1202,899,758,1086,1009,1483,851,1854,890,1102,806,1262,1157,867,1899,946,611,995,902,1458,625,999,1404,912,996,768
"COG4555",3,25,20,61,3,191,2,14,28,17,1,94,13,1,23,417,52,3,211,2,96,25,193,247,101,26,33,1,3,56,2,9,46,63,15,15,5,7,59,95,11,9,5,30,4,161,393,19,9,7,3,11,91,17,78,80,458,6,2,0
"COG4558",5,0,3,57,4,151,0,0,1,22,10,15,205,2,18,54,66,78,27,2,0,0,0,0,44,90,0,2,63,20,2,1,0,0,0,0,0,16,37,3,25,1,20,59,6,5,0,4,71,24,13,0,0,22,0,6,23,12,1,16
"COG4559",8,0,5,94,6,116,0,0,1,31,5,9,188,0,17,38,88,87,61,2,1,0,3,1,15,121,0,0,55,36,0,0,0,0,0,0,0,17,31,2,26,5,25,46,14,3,0,8,83,23,8,1,1,22,1,3,18,11,4,8
"COG4564",768,502,566,16,35,73,0,411,75,0,254,160,1136,97,0,0,0,1354,1,775,930,230,187,374,181,341,0,172,142,0,401,54,217,0,103,203,1,910,4,837,37,4,0,34,11,113,111,174,46,839,16,705,159,3,16,5,60,0,551,337
"COG4565",41,113,23,133,111,819,651,44,102,69,108,73,769,46,68,175,122,215,2389,36,28,1010,63,42,462,273,19,41,180,91,26,207,48,1,49,45,25,61,132,89,46,130,263,212,56,37,123,86,360,121,59,41,36,109,7,39,86,89,170,108
"COG4566",337,100,145,366,265,232,9,191,42,236,551,165,325,341,160,3,233,248,0,29,187,52,616,244,28,275,15,306,142,2472,430,452,298,4,97,575,219,349,50,14,1237,0,224,654,811,554,65,61,276,318,14,22,201,184,82,45,172,416,302,151
"COG4568",3,0,1,19,1,94,150,0,8,7,5,11,104,1,8,22,20,40,342,1,0,175,3,0,79,30,1,0,26,6,2,19,1,0,7,3,0,13,16,2,8,17,7,15,4,2,0,6,55,15,5,1,4,5,1,3,14,4,33,15
"COG4569",9,1,2,8,4,97,742,1,16,33,6,14,163,9,15,11,45,20,905,1,1,610,29,0,269,9,7,1,52,24,1,150,0,0,15,4,1,2,56,4,21,91,21,62,12,13,3,33,16,42,15,6,4,40,0,15,8,12,78,24
"COG4570",60,198,67,108,53,81,148,100,91,79,115,113,38,16,119,135,50,57,419,56,230,1662,64,85,83,348,180,145,160,42,42,89,79,121,310,134,30,27,70,90,28,124,26,54,158,95,154,160,7,82,226,125,588,222,71,60,12,669,273,111
"COG4571",5,0,4,295,3,11,0,0,1,32,4,1,1,0,42,0,28,59,52,0,2,336,1,2,0,255,1,2,3,44,1,0,0,0,3,0,0,21,71,3,1,43,15,52,5,1,0,23,26,43,13,0,2,15,0,6,2,17,5,11
"COG4572",3,0,1,25,2,101,111,0,8,6,0,13,78,0,8,40,27,34,218,2,0,183,5,0,57,38,0,2,9,8,1,11,0,0,4,1,0,8,7,1,5,14,3,14,3,1,1,10,33,10,4,2,3,7,0,3,8,5,30,14
"COG4573",131,86,192,192,77,162,782,108,55,96,83,49,129,106,49,141,119,456,1648,48,147,692,334,99,427,233,228,98,103,39,101,228,126,0,352,73,132,169,76,114,33,134,223,147,130,153,135,247,230,259,187,154,33,910,244,96,332,49,171,59
"COG4574",5,0,2,29,2,114,149,0,11,15,6,10,163,1,10,48,40,62,393,0,0,232,7,1,86,83,0,2,25,10,0,30,0,0,9,1,1,12,19,1,15,32,10,29,1,5,1,14,106,23,10,2,3,7,0,7,16,4,68,18
"COG4575",5,2,8,105,6,259,475,1,23,36,23,27,295,1,32,76,88,123,1104,2,0,674,22,8,254,139,2,2,78,49,13,88,16,0,10,3,8,27,57,6,68,57,28,85,14,5,3,29,132,66,22,8,24,29,1,10,79,12,89,49
"COG4576",30,98,53,85,44,143,102,80,103,75,81,13,139,32,98,186,50,53,353,57,55,145,116,80,96,99,29,84,72,64,46,69,84,60,87,36,17,46,137,109,38,147,65,85,93,91,36,79,64,86,38,21,35,170,61,75,177,70,82,62
"COG4577",104,317,184,469,155,905,299,210,521,265,264,82,1201,151,309,1115,194,251,1081,208,177,431,219,177,522,294,132,198,315,317,148,250,190,311,316,124,101,177,533,310,78,519,212,298,234,325,143,339,192,287,143,109,144,631,247,485,722,426,372,208
"COG4578",52,1,4,40,1,155,357,0,16,17,2,15,116,213,38,41,26,246,357,0,31,275,10,152,103,65,1230,59,37,11,6,46,0,13,16,2,0,11,22,2,15,23,18,121,57,4,3,8,45,15,4,2,47,2,8,168,23,11,114,65
"COG4579",8,2,4,83,3,300,612,0,27,38,16,49,531,4,32,170,59,193,1736,4,1,956,33,1,422,82,4,3,92,33,2,117,0,0,21,3,1,19,76,5,29,65,31,86,10,12,3,34,77,61,28,11,9,23,1,19,120,18,127,47
"COG4580",57,2,15,436,16,1842,1138,1,103,89,48,2934,2388,18,34,389,241,484,4299,12,8,1781,67,1,1003,603,12,8,1941,46,3,182,3,1,44,8,0,79,125,35,106,196,46,115,36,57,6,82,499,213,110,18,31,37,2,52,199,45,406,218
"COG4581",3,60,15,2,1,6,724,6,1,61,85,3,73,5,7,247,8,5,0,1,24,1200,70,48,2,43,2825,5,21,0,942,126,4,4104,87,1,10,361,1,5,54,49,3,9,26,14,14,511,0,8,9,3,30,2,28,108,1761,30,350,4
