"","NOM020","DOM015","DLF009","NOF011","DOF004","NLM026","DOM022","NLM029","NOM008","NLF010","NLF015","NLM009","DLF008","DLM009","DLM010","NOM001","DOF011","DOM026","DOM016","DLM017","DLM003","DLM001","DOM021","NLM021","DLF003","NOM014","NOF008","DLM016","NOM028","DLM008","DLM012","DLM004","NOM017","DLM023","DLM028","NLF012","DLF014","NOM022","DOM005","NOF009","DLM013","NLF007","DOF014","NLM028","NLM006","DOM003","NOF006","NLM004","NOM025","NLM017","DLM006","NLM016","NOM019","NLM010","NLM031","NLF002","DOF012","NOF007","NOM005","NOM015"
"COG3522",70,30,746,8,86,0,25,4,41,26,34,9,84,33,546,24,7,0,118,7,14,50,37,13,5,7,7,41,139,9,46,4,0,14,89,1,3,7,77,8,43,0,0,6,60,0,43,11,3,10,2,11,2,3,1,3,138,3,91,5
"COG3523",100,82,1181,9,4,0,9,1,50,78,43,15,88,39,1204,57,17,0,138,15,5,47,52,5,2,24,0,29,6,7,149,20,1,72,342,13,2,21,245,16,232,3,4,25,245,250,94,54,5,50,0,27,11,22,8,30,29,3,609,24
"COG3524",48,8,2,6,5,7,36,7,11,0,41,2,128,50,11,4,3,0,97,2,8,68,12,10,9,26,14,36,3,9,164,54,1,52,11,3,0,6,14,36,2,3,3,16,104,1,143,11,1,30,9,49,14,62,2,27,11,38,288,19
"COG3525",12323,19994,10142,16202,16767,8272,14981,5892,19440,21931,21918,4659,22171,2081,10212,4085,21389,15610,15585,13869,16039,16891,24010,15199,8192,16728,13350,13880,17157,8141,4232,28683,3808,9327,10596,13509,4850,20660,26483,22052,12874,7562,13879,13078,15320,6683,24695,10266,16768,16647,9061,12038,9499,13915,14072,13661,6181,16826,7306,16263
"COG3526",8,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,1,0,0,0,26,0,0,1,1,0,10,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG3527",30,8,10,20,13,4,46,4,3,4,0,1,16,2,236,28,1,4,4,0,45,4,13,1,68,0,0,37,13,13,1,0,4,1,50,2,1193,11,82,12,41,2,153,1,35,11,1,34,0,0,4,0,99,6,17,4,681,0,19,1
"COG3528",0,5,351,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,200,0,0,0,10,23,0,23,1,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,78,0,3,0,0,0,0,0
"COG3529",9,3,91,0,11,0,3,0,6,0,4,0,18,3,72,1,0,0,13,3,0,4,6,0,0,3,0,3,23,4,24,4,1,5,37,0,0,4,37,6,20,0,1,0,48,96,24,0,19,7,0,11,1,2,0,2,42,1,112,3
"COG3530",7,0,60,2,6,0,1,0,0,0,3,0,8,4,21,1,0,1,6,3,1,4,0,0,0,2,6,0,5,0,27,5,0,5,74,0,0,4,24,10,16,0,1,5,23,87,16,0,49,9,0,10,5,1,1,2,32,2,149,6
"COG3533",12433,9981,3849,10315,6863,4605,8233,4342,11139,16545,15837,9068,8059,1877,10886,5977,8297,10930,9653,9488,7729,9669,6172,8734,5835,10273,5852,8168,12293,8345,9753,10273,10689,5896,8508,8287,3615,7767,13081,13763,7878,5826,6474,8305,8278,7323,13271,5026,10427,10264,7834,8069,6711,9899,7134,10413,3841,8073,3791,12831
"COG3534",9918,5830,2393,6129,3946,3323,5932,3356,4542,5622,8970,10803,5070,1256,4701,11661,11403,5520,4713,7170,4511,7708,3804,4934,5669,4695,3545,5151,7146,5289,8655,4945,10967,3511,4980,3711,2220,8540,7206,6614,4473,4011,4621,4623,5449,9241,7223,10124,6026,6513,4093,14722,4193,5911,4789,4515,2432,4064,2103,5242
"COG3535",18,147,94,131,7,95,37,65,22,21,7,12,22,361,56,85,4,36,29,48,57,52,53,58,77,40,69,128,38,108,2040,4,12,52,157,30,4,9,0,24,148,24,41,59,42,54,12,64,7,6,27,54,152,16,176,2,158,1,44,20
"COG3536",7,0,1,0,36,4,74,2,7,23,7,4,2,282,25,3,0,0,19,3,11,21,2,46,21,0,0,21,0,1,0,46,5,18,0,0,0,0,0,23,5,0,7,1,5,0,0,10,0,0,0,0,26,33,0,24,0,50,0,0
"COG3537",4682,6575,2982,9055,5902,3746,7156,3282,6997,11104,10405,1342,11559,721,6883,992,5782,6371,6493,4748,6758,8170,6808,6608,2552,5363,4693,7801,5698,3267,3085,33145,3657,13297,11953,13997,3645,15517,40722,31157,8604,9714,17179,12125,21643,6567,31313,5680,19349,27510,12469,19154,8015,17979,15462,20503,7266,15690,5348,19279
"COG3538",2403,2455,958,3879,2583,1425,1969,1948,2763,1420,4149,388,3216,527,948,1604,2886,1746,1667,3479,2378,2313,2634,1787,947,1679,1833,4044,1653,2465,2674,2559,555,1162,1346,1854,1023,2987,2954,2702,1149,614,3491,813,2085,1197,3616,1275,1903,3592,1546,3333,740,1000,1386,1759,951,2845,466,2541
"COG3539",578,171,6232,50,622,9,85,12,208,153,148,56,1146,393,2487,21,23,0,648,54,32,205,365,38,25,164,19,117,1429,52,403,101,6,74,624,18,0,42,590,78,179,3,4,47,396,924,393,1,456,101,1,154,47,31,13,15,535,18,1826,65
"COG3541",1167,12,103,172,74,131,498,62,68,59,52,713,439,154,75,35,26,163,58,60,171,91,41,130,711,94,66,129,196,94,35,98,1092,58,194,28,86,119,108,180,235,149,78,102,456,508,165,398,35,72,247,425,72,40,136,15,142,45,231,18
"COG3542",7,7,236,66,15,226,47,58,13,9,42,5,12,0,23,22,2,4,24,10,32,40,27,46,22,9,51,54,5,89,461,9,11,25,179,11,95,6,49,23,71,113,48,8,95,15,93,11,2,84,59,4,21,8,32,16,126,15,7,32
"COG3543",52,332,17,139,96,340,53,153,227,34,131,161,19,18,64,122,73,490,43,141,41,136,60,137,187,55,110,146,193,285,42,64,199,77,168,226,54,133,14,50,381,186,243,343,90,59,71,106,124,85,114,55,194,173,193,298,56,245,188,206
"COG3544",6,28,89,11,9,15,104,9,47,133,19,8,175,17,3,24,252,6,78,43,93,9,58,19,3,6,20,29,53,102,11,4,80,14,25,54,4,18,63,33,90,44,16,12,215,126,9,21,4,22,221,1,8,17,4,151,22,10,36,13
"COG3545",0,0,0,49,0,16,3,59,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,85,0,0,0,0,5,1,2,1,0,0,0,55,0,0,0,0,22,1,0,0,1,0,0,0,0,0,0,58,0,0,21,64,0,4,0
"COG3546",173,640,436,794,519,965,262,864,822,145,290,192,528,423,450,226,170,745,267,284,320,376,162,1216,902,375,743,756,630,783,97,60,98,151,166,136,153,69,250,80,335,213,177,170,96,45,117,151,116,245,194,20,187,233,246,209,140,126,166,119
"COG3547",4308,6774,6432,5354,9177,6048,5138,3935,6774,2527,4946,10536,6375,4607,5981,7044,16245,5469,6144,3420,8349,7414,10124,5278,6205,2394,5259,5947,9769,7846,4782,3084,12114,7263,5061,6075,2752,30500,2652,7580,6524,5884,7335,7196,6753,7038,13226,6418,8657,12697,11547,31588,9915,6937,7917,4701,5248,14869,4220,3547
"COG3548",10,1,65,0,3,14,24,4,4,4,4,1,178,0,1,3,0,16,4,0,48,0,1,6,9,10,3,3,4,3,230,0,0,8,0,7,86,1,13,119,50,2,1,4,16,5,86,48,2,9,1,0,18,4,13,2,667,11,0,1
"COG3549",5,3,1,4,15,0,33,4,3,12,11,5,3,92,8,9,3,6,94,8,9,49,12,41,54,3,5,26,4,9,42,17,5,18,5,7,2,3,0,1,28,4,4,7,49,4,7,15,69,14,11,0,11,3,8,0,59,12,14,5
"COG3550",3190,2536,2151,3015,3246,1515,4177,3673,3033,2404,3929,6955,3381,4490,4032,3693,7797,3582,3067,2147,4368,3097,7103,2902,5154,3034,6705,3564,2543,3700,706,1836,6549,1304,2764,3860,579,6400,2883,2916,1404,4938,2459,1997,2959,6130,2377,4866,2990,5683,2430,6966,2482,4938,3292,3722,2553,3960,2485,6852
"COG3552",0,0,14,5,0,239,0,4,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,6,10,8,3,3,0,22,0,1,10,21,0,9,0,0,3,0,0,3,0,0,0,0,0,11,4,0,2,3,26,4,1,0,0,0,14,0
"COG3555",34,14,0,0,0,0,1,0,0,0,0,0,3,0,231,1,0,0,2,1,3,0,13,0,0,0,0,12,0,2,2,0,0,0,14,0,0,2,0,1,20,0,0,0,20,0,1,0,1,0,0,0,1,2,0,1,0,0,10,0
"COG3557",3,6,25,59,7,27,44,118,0,4,4,2,34,485,25,30,3,31,6,13,89,4,3,6,167,7,12,0,53,28,55,3,9,9,27,7,36,5,0,6,22,17,1,16,6,6,1,106,9,8,53,5,16,9,11,6,335,2,16,5
"COG3558",29,8,0,0,0,0,0,0,0,0,0,0,0,0,176,0,2,0,1,0,1,0,12,0,0,0,0,5,0,4,2,2,0,2,62,0,0,6,0,0,41,0,0,0,18,0,0,0,0,0,0,0,0,2,0,1,0,0,11,0
"COG3560",215,920,369,861,869,213,571,420,905,1168,946,43,1009,476,400,72,510,654,780,349,940,708,1265,669,106,1136,654,723,748,653,229,1223,126,591,341,763,668,473,953,1181,404,349,673,490,749,137,1153,73,560,863,398,30,379,710,729,705,526,973,336,728
"COG3561",10,315,1046,61,143,69,284,221,291,111,22,14,122,163,130,17,49,41,19,134,388,151,104,297,416,27,141,538,300,78,213,5,120,53,95,273,0,167,73,9,103,178,503,1108,24,96,151,55,214,28,6,116,107,206,257,176,14,28,653,77
"COG3562",39,10,3,9,2,6,46,77,16,4,28,1,86,34,13,2,0,0,93,6,10,68,15,15,14,8,20,50,3,14,118,35,1,26,14,1,0,4,11,29,6,3,2,5,72,1,80,12,0,43,13,34,19,80,3,39,8,102,172,13
"COG3563",33,4,3,14,1,5,189,4,7,6,43,1,88,65,10,8,1,0,76,6,2,107,13,11,17,10,11,36,2,12,122,53,1,30,7,3,0,3,7,34,3,5,2,25,73,3,74,16,1,26,9,41,13,101,3,43,5,83,247,13
"COG3566",135,93,2538,88,10,1,1056,19,10,11,144,12,4,4,2,58,3,8,24,132,112,12,157,40,28,2603,4,43,0,14,0,143,10,56,77,87,6,1,7,97,6,244,7,35,435,1,93,14,344,8,134,45,15,141,52,11,6,1192,50,22
"COG3567",160,85,2429,102,1,109,802,85,10,4,115,6,5,0,7,133,4,10,37,174,49,9,406,48,47,2260,2,84,1,25,0,108,7,43,122,7,7,6,2,118,3,190,319,30,318,0,105,13,558,11,90,44,33,106,12,0,2,670,64,17
"COG3568",1068,3446,1800,3545,3592,1844,3533,2419,4141,4035,5065,918,7258,2021,2696,510,1416,4092,3305,3523,3441,3006,5045,3135,1039,4502,3367,4861,3762,1841,467,5829,374,2833,1980,3336,526,1969,5500,4561,3345,1536,3642,2587,3370,249,5246,838,3069,4824,1695,321,2375,3083,2850,2975,1460,3417,1775,3480
"COG3570",78,0,2,8,11,40,109,73,69,25,47,0,0,22,429,0,0,1,21,6,41,0,26,2,2,68,0,19,70,5,47,204,6,0,0,22,0,2,1,7,23,1,0,0,21,13,1,2,0,0,1,3,6,1,7,0,0,1,387,0
"COG3572",14,260,327,61,89,229,49,70,8,9,27,12,8,87,25,100,11,18,4,130,80,130,112,27,82,27,61,34,245,101,2378,12,80,76,35,32,1298,8,0,5,173,94,356,50,40,323,13,130,113,2,27,2,113,101,41,8,476,19,71,9
"COG3575",0,0,0,1,2,0,27,0,2,0,0,0,14,479,0,4,1,1,0,1,53,0,0,1,0,0,0,0,18,6,1,0,3,0,0,4,1,0,0,0,1,0,0,3,0,11,0,17,0,0,0,0,1,0,0,3,0,0,0,0
"COG3576",27,14,100,9,27,3,7,6,0,4,10,2,4,0,173,15,5,7,20,1,3,30,11,2,39,94,4,12,63,17,732,43,16,14,66,24,409,11,0,6,95,4,102,26,34,178,3,5,0,0,5,0,14,8,3,2,983,24,38,14
"COG3579",2360,2528,1098,2856,2549,1493,2676,1796,3811,3708,3631,2023,2075,2358,1827,2475,2773,2308,2833,2527,2649,2703,3289,2107,2096,3397,2096,2814,2366,2020,6205,3298,2427,2141,1454,2324,3909,3226,2166,3809,1488,1192,3516,1686,2312,2298,3441,2222,1964,2555,2525,2862,1386,1689,2176,1916,6733,2940,634,2760
"COG3580",5779,2437,1681,2858,2821,4861,2567,5830,1169,1837,1959,4193,2185,8033,2052,8014,2269,3565,3055,4970,1178,2208,1274,3552,4229,2077,4082,2634,2950,2582,5386,1025,4968,3854,3680,2823,7463,1440,2328,1282,3330,4037,2823,7742,2008,4594,1188,5579,3221,2332,3705,1597,3931,3569,3353,5095,2675,3031,3237,2740
"COG3581",5429,1827,1467,2589,2702,3971,2416,5365,1023,1749,1670,3916,2085,7206,1611,7780,2022,3268,3011,4703,1181,2035,1138,3140,4012,2051,3813,2355,2813,2475,5365,1073,4363,2684,3271,2764,7325,1262,2284,1223,2447,3573,2713,4875,1970,4312,1075,5074,2130,2699,3523,1601,3671,3383,2736,4437,2648,2564,2728,2297
"COG3583",164,781,187,481,405,1224,347,805,476,269,311,464,92,265,171,491,676,722,174,703,116,564,246,532,709,151,716,332,147,529,267,132,644,1195,259,277,1482,141,12,95,1649,461,629,650,378,352,173,381,731,109,202,234,1122,404,561,719,707,315,473,594
"COG3584",309,392,300,613,539,1352,585,955,657,331,367,493,521,1222,292,502,769,956,299,858,275,584,528,684,702,352,894,508,498,768,335,194,826,1298,464,634,1229,202,188,199,1863,847,609,971,594,366,218,563,880,154,575,265,1337,555,671,830,1047,475,800,666
"COG3585",2,9,1,12,23,12,38,5,8,11,5,13,3,156,24,11,18,32,9,12,7,6,5,24,15,11,8,12,66,25,32,21,21,28,7,4,7,2,6,8,12,6,10,30,5,1,2,28,4,7,17,4,12,24,17,28,115,47,54,8
"COG3586",18,46,1373,153,267,130,227,200,109,187,34,35,146,165,336,52,438,294,335,51,58,237,171,78,34,51,147,48,123,109,196,116,15,31,54,51,597,154,750,218,156,31,132,338,803,805,355,355,545,345,48,6,316,185,17,379,232,183,58,139
"COG3587",2908,543,415,1689,1247,1390,1174,3103,2749,722,1600,4463,942,4297,1897,1514,7301,3988,950,2068,576,1387,1669,3329,3587,1544,2947,1091,381,431,454,3330,5193,675,1175,704,1272,1212,1637,3016,902,1921,2189,519,1497,2032,1216,2140,4040,1219,3241,3146,863,697,812,2388,893,1580,853,5118
"COG3588",4,8,38,11,7,158,52,1,30,15,8,8,143,13,3,1,1,35,5,3,68,7,7,22,96,10,45,15,29,4,10,1,3,5,1,0,0,3,24,6,4,2,3,2,2,0,0,7,0,3,0,7,2,1,2,2,2,18,2,0
"COG3589",62,53,316,16,83,82,150,116,75,198,31,56,279,18,104,93,405,185,144,104,120,168,90,105,34,35,88,23,100,205,774,15,144,43,35,163,682,45,85,50,597,41,18,27,264,327,5,255,226,22,19,23,144,13,62,200,2532,12,221,34
"COG3590",5476,2386,1252,2438,2198,1586,2974,1336,3321,2513,2780,5466,2179,1726,2144,8387,5006,1471,2325,3816,3031,3784,3353,2027,3369,2797,1842,2807,2259,1900,4657,2644,5844,1381,1331,2135,3511,4750,2274,2786,1555,2019,2461,1279,2875,6429,2969,2860,1291,1931,3386,8047,2296,1848,2069,1431,4303,2320,754,2289
"COG3591",81,85,385,227,139,61,19,197,206,63,57,408,68,20,240,61,70,53,52,133,3,46,21,101,122,6,43,157,46,123,101,11,166,282,214,232,0,7,130,40,76,239,47,202,132,321,120,84,236,47,114,63,177,142,188,121,108,286,375,8
"COG3592",20,6,202,6,29,1,9,19,20,10,3,2,83,12,82,5,0,0,27,2,15,11,21,0,1,12,2,28,26,3,46,19,0,9,63,5,0,2,47,18,18,2,1,4,38,136,39,2,27,25,11,30,7,4,0,2,52,16,157,13
"COG3593",2616,200,3608,532,590,1103,220,387,387,281,251,4874,959,728,682,297,81,929,686,593,1042,309,454,366,2854,2994,708,447,816,1144,561,275,173,510,884,580,1745,789,4007,665,875,865,764,599,946,677,384,322,928,2644,919,305,1282,495,195,409,972,514,1682,369
"COG3594",377,2439,790,2451,1056,1247,1817,1284,1477,899,1349,2053,3011,167,2046,1993,1483,1889,1171,1630,970,1155,2008,1411,1007,584,2489,1021,1268,2022,424,1604,1054,1030,680,1924,498,2815,2708,1075,1352,1605,1759,1116,2278,1122,3069,1439,1501,3044,1679,2848,1626,1905,2097,1942,479,1948,1209,962
"COG3595",10,96,46,13,62,89,4,267,0,10,6,2,0,1,2,15,4,5,39,10,9,93,5,54,22,30,85,16,4,23,64,3,9,14,15,38,0,10,0,12,2,72,23,55,4,0,36,68,6,1,8,7,5,2,23,257,0,2,28,9
"COG3596",477,267,14,153,255,16,171,7,405,47,89,4,259,59,14,116,20,68,103,29,61,42,27,240,491,29,58,1,292,226,233,78,32,38,217,172,36,199,64,46,232,230,5,260,291,554,159,113,83,41,520,1539,584,379,51,4,54,39,319,30
"COG3597",23,10,6,30,7,2,30,6,35,0,7,15,0,0,3,12,0,4,11,8,0,5,2,35,11,5,5,3,0,32,0,0,7,0,39,70,22,4,4,0,206,88,10,23,33,75,4,70,6,1,518,35,9,138,46,17,0,12,12,8
"COG3598",8,163,180,114,244,61,57,81,81,7,48,16,7,1638,27,203,17,63,92,413,1,36,103,299,33,141,190,12,99,85,853,124,101,529,154,387,253,4,10,8,278,150,138,95,43,13,10,212,163,14,17,31,63,291,165,313,791,154,337,56
"COG3599",90,240,213,409,296,807,150,736,156,79,110,262,54,990,126,248,90,343,37,285,272,211,89,450,830,101,648,224,255,626,327,91,198,646,327,267,838,97,11,67,588,381,383,350,118,139,70,367,275,81,178,62,648,299,346,89,1441,199,192,238
"COG3600",1588,274,142,299,49,153,21,233,1739,557,380,209,396,53,25,323,886,394,166,922,223,193,489,225,611,127,74,357,472,385,45,113,138,141,249,160,384,269,39,89,201,260,116,465,242,351,545,228,223,146,749,24,245,109,164,226,891,23,120,170
"COG3601",222,879,507,490,650,1168,468,834,472,343,280,410,343,1283,349,570,507,846,378,637,387,528,294,677,464,453,630,568,773,1142,1680,221,543,1036,733,665,1361,289,136,187,825,931,775,1027,331,654,246,790,771,877,562,299,844,607,886,909,1448,715,801,560
"COG3602",2,14,24,5,0,14,58,5,47,43,131,8,6,2,22,1,3,8,7,0,10,16,14,2,3,11,9,10,110,7,0,195,5,29,1,4,0,2,30,13,8,20,16,4,19,0,152,4,46,247,13,1,7,65,4,2,0,8,15,28
"COG3603",12,24,62,42,28,23,48,125,49,64,37,23,162,35,26,18,30,10,59,10,47,20,34,34,16,151,19,20,86,126,9,89,16,62,32,24,71,11,41,81,72,47,13,20,35,3,19,86,30,38,25,5,20,24,17,10,35,38,44,32
"COG3604",1370,1143,3022,1017,1897,1225,2228,491,1437,1458,2134,552,856,169,1295,1300,276,553,1658,1225,721,1142,1740,1081,317,2071,1226,1687,1912,787,489,1285,167,1346,2289,1468,218,528,809,1208,636,1052,469,1845,2044,1675,1518,1497,3611,460,1177,537,1085,1049,1404,1078,598,1154,2512,2412
"COG3605",605,20,602,6,85,3,22,1,25,17,26,3,100,34,555,9,2,1,56,4,8,33,60,6,4,13,0,36,102,18,143,30,7,25,311,4,0,27,175,30,155,85,0,20,212,396,85,1,224,13,0,29,90,20,9,5,99,3,613,34
"COG3608",281,424,108,404,629,977,194,1168,310,153,273,107,604,1774,390,311,239,529,460,388,238,210,245,608,1071,779,740,416,1012,766,216,450,437,538,692,545,521,318,128,365,292,923,497,837,196,73,136,738,249,1457,906,74,540,834,507,589,123,601,882,252
"COG3609",10,2,20,0,10,21,1,3,0,10,4,2,0,9,0,0,4,1,15,2,25,4,33,0,8,0,35,11,49,10,58,4,5,4,20,31,0,13,0,6,8,2,0,2,22,0,2,0,127,0,0,0,72,4,11,7,9,0,133,22
"COG3610",494,554,1018,703,654,545,463,579,386,375,578,342,1118,796,674,423,299,575,718,534,620,615,480,520,464,511,599,543,795,728,429,457,368,974,900,554,519,488,1222,574,810,720,378,1016,527,457,643,489,791,596,437,144,551,533,568,778,1140,576,967,572
"COG3611",1,22,56,95,15,132,47,158,5,13,5,6,61,1019,37,49,19,67,4,23,122,27,3,13,376,13,20,7,77,152,476,9,25,23,47,13,159,9,3,8,18,37,1,23,6,184,3,258,12,13,91,27,71,14,39,17,995,8,44,7
"COG3613",14,4,95,51,18,44,13,38,92,4,3,5,9,900,12,15,12,124,44,7,20,64,5,1,219,126,25,4,20,20,820,25,7,16,18,4,68,6,5,11,3,16,36,15,10,25,18,3,0,8,14,0,27,6,17,85,1101,19,23,7
"COG3615",34,12,224,3,31,0,25,2,16,16,5,12,48,24,220,32,6,3,16,3,39,11,26,2,8,6,0,6,54,11,52,7,2,6,114,3,28,20,94,19,40,1,1,4,44,171,24,61,70,9,8,20,7,14,4,11,100,0,248,10
"COG3616",91,93,109,65,192,116,404,88,189,42,65,28,362,354,491,39,48,30,220,85,345,161,124,134,79,182,201,184,140,97,24,135,15,72,135,42,0,105,425,321,153,120,45,16,175,30,123,59,117,103,65,11,181,154,75,77,138,112,80,120
"COG3617",2363,517,966,627,1548,1064,1494,1030,1155,240,279,2312,1124,966,304,2530,2557,507,1134,2589,490,2143,566,1155,3038,3480,996,1428,1298,1154,271,1153,2003,1238,419,1422,415,1807,768,651,916,1339,1186,681,814,2179,825,1195,397,570,1593,2307,970,1337,837,407,1301,1698,369,375
"COG3618",13,4,0,6,6,9,52,4,14,14,25,1,118,82,4,7,1,0,36,4,23,43,6,9,4,7,12,27,6,7,0,4,2,10,35,8,314,0,25,8,30,2,56,0,9,0,2,2,1,7,3,0,3,2,0,2,230,1,54,15
"COG3619",267,876,503,721,759,891,494,1101,483,347,403,491,678,1000,488,718,305,966,553,632,423,563,302,830,913,437,916,596,713,1131,1683,258,521,1220,785,889,860,475,216,236,1259,1145,761,1134,446,366,306,924,699,497,792,181,1031,921,1130,1037,1049,880,924,628
"COG3621",0,1,2,1,3,0,1,1,0,0,0,8,0,0,225,0,28,127,1,0,2,0,0,1,0,0,0,0,3,0,0,2,16,0,1,61,0,1,0,29,14,0,2,2,0,0,0,21,7,3,0,1,1,0,2,5,310,0,28,85
"COG3622",88,22,909,70,300,40,69,39,153,43,51,14,129,26,188,25,7,35,196,52,184,144,86,80,24,58,60,125,279,55,159,123,48,88,347,42,9,91,149,161,211,99,80,38,145,498,214,24,259,99,21,67,128,85,60,90,428,137,876,156
"COG3623",122,98,817,15,142,106,62,23,52,32,47,7,342,113,544,38,17,214,133,23,67,61,64,14,30,148,93,83,280,128,321,80,26,106,359,62,260,19,156,76,100,30,140,92,188,468,237,31,216,73,19,34,73,64,57,59,160,40,641,65
"COG3624",49,13,1053,8,20,8,22,4,3,8,7,0,21,3,139,2,4,0,88,4,4,9,18,6,1,29,0,27,31,7,46,9,1,12,114,7,0,4,49,20,50,0,3,9,78,139,67,0,96,37,6,3,16,14,2,0,41,3,215,25
"COG3625",51,57,913,35,61,19,35,69,52,26,69,10,110,12,90,15,6,0,166,12,34,104,40,16,3,92,47,88,41,33,55,20,5,95,126,66,0,4,57,60,49,17,2,22,64,155,103,15,69,66,55,0,21,47,37,15,32,22,171,44
"COG3626",97,66,1900,79,109,33,68,116,89,25,84,3,122,8,226,12,10,2,271,16,77,108,52,15,11,100,70,131,49,55,42,12,10,115,155,113,0,6,118,88,286,31,5,41,111,180,154,23,110,106,93,4,31,98,6,15,39,41,342,88
"COG3627",75,59,1845,55,127,16,44,86,99,37,90,5,119,11,264,19,10,3,230,18,53,121,67,24,21,103,65,123,85,52,78,28,11,123,158,98,1,17,128,94,215,21,5,37,109,192,150,7,159,121,79,4,23,69,7,12,86,42,438,75
"COG3628",33,5,832,13,35,22,44,9,19,5,48,4,51,34,139,3,5,5,53,8,201,6,52,14,3,16,6,42,30,52,66,66,10,4,179,59,0,8,371,118,0,44,5,15,16,204,85,7,209,62,11,9,9,33,161,20,30,10,60,38
"COG3629",7,38,74,14,74,31,208,147,46,18,36,7,185,115,10,31,6,2,19,126,109,43,40,53,42,93,30,157,19,94,0,4,4,32,25,14,2,14,14,73,461,33,48,22,10,6,40,31,42,41,18,11,398,33,75,22,24,7,24,69
"COG3630",15,10,1,0,1,2,2,0,0,0,0,4,1,4,72,1,0,0,0,1,0,0,5,0,0,0,0,3,0,0,0,0,0,0,47,0,2,0,0,0,9,0,0,0,4,0,0,8,1,0,2,0,0,1,0,3,0,0,6,0
"COG3633",955,481,797,502,822,586,867,1073,550,464,574,443,166,1741,1045,761,1052,372,648,628,309,406,442,717,711,444,388,407,715,456,1612,317,1022,1868,621,711,1105,397,233,232,552,579,578,1220,758,1220,165,655,1054,769,652,125,1182,805,632,867,735,623,1323,753
"COG3634",541,1459,1183,1576,1657,649,1159,887,2421,2053,2053,129,1131,219,1058,231,680,1323,1548,1035,1628,1249,1843,1471,287,1789,1223,1793,1315,1062,335,1965,159,933,1021,1550,504,889,1841,1724,831,1019,1441,969,1030,503,1672,188,2311,1640,507,94,803,1270,1334,1152,863,1613,1251,2154
"COG3635",1846,2210,485,1557,1464,1180,1057,916,1786,1303,1902,1434,1523,185,1005,1806,1762,1311,1412,1754,1231,1960,1836,1249,1203,1763,1378,1693,1536,1656,439,1657,1647,1019,771,1552,509,2093,1199,1506,1864,913,1421,859,1155,1126,1742,1073,957,1300,1183,2334,1389,1005,1886,1077,502,1430,532,1417
"COG3636",9,0,52,6,12,0,1,11,44,10,2,2,3,30,8,2,0,0,31,1,1,0,9,12,1,0,1,0,0,2,110,29,5,16,1,0,57,2,0,44,0,0,79,9,19,206,0,2,0,4,9,0,9,8,0,0,206,2,1,0
"COG3637",127,26,3439,3,97,10,53,3,39,44,57,25,164,114,563,14,8,2,75,12,17,28,68,12,6,26,4,28,233,46,349,53,8,33,246,17,1,32,137,50,54,31,0,30,183,351,218,27,502,38,4,105,47,18,6,13,180,10,848,27
"COG3638",70,186,329,110,384,208,61,215,99,73,105,58,157,722,240,53,35,81,251,105,114,316,139,153,108,88,311,262,104,230,278,28,52,229,221,190,76,125,145,89,380,176,227,106,128,261,93,88,123,97,306,16,100,368,436,42,914,179,344,147
"COG3639",158,316,393,177,498,389,91,434,155,86,148,48,181,1061,425,92,60,131,390,177,208,441,181,248,190,121,504,392,146,320,499,30,83,312,279,282,160,207,173,138,751,293,329,169,125,244,122,174,173,100,481,22,170,539,818,91,1651,374,450,218
"COG3640",96,166,57,229,450,988,74,327,82,151,104,124,45,1292,241,196,185,445,170,216,107,295,137,261,267,98,380,283,716,516,477,95,261,373,152,246,376,83,105,88,761,361,354,643,73,27,107,437,165,124,459,105,576,384,584,494,742,257,707,204
"COG3641",290,401,169,421,675,739,321,626,210,180,480,230,379,1845,533,299,313,369,436,414,303,280,167,582,461,384,682,510,594,622,177,137,345,1195,537,567,480,252,176,267,446,627,441,1301,246,229,83,574,745,198,458,49,611,671,682,554,431,391,826,643
"COG3643",213,1087,88,1007,708,471,601,503,1254,766,1267,44,830,111,375,66,256,655,692,601,1042,570,1251,791,153,1314,927,1118,672,847,80,1036,46,512,458,898,108,401,753,1146,668,328,700,300,338,17,1131,69,570,925,311,39,547,720,907,630,227,835,239,1009
"COG3645",2325,731,821,404,764,995,1439,1118,2972,260,297,4406,1053,692,262,2560,1703,426,752,2452,855,1600,1109,1616,3173,343,1162,1884,1367,1015,625,1096,2107,600,445,1139,309,1892,275,1094,694,1559,1183,423,641,1402,1172,1411,543,515,1408,1757,1079,961,762,434,510,1310,846,318
"COG3646",41,116,1954,53,678,127,316,103,4313,35,293,2256,74,111,65,41,388,99,490,659,543,133,678,403,585,108,133,696,252,135,77,72,90,592,112,17,662,10,244,1153,66,499,237,63,374,255,172,359,104,117,659,80,284,401,57,71,792,583,312,36
