"","NOF002","NOF014","DLM019","DLF009","DLM020","DLF010","NOF005","NLM006","NLF002","NOM009","DLM028","NLM023","NLM004","NOM002","DLM006","NOF013","NLF007","DLM003","NLF005","DLF005","NLM025","NOM026","DLF007","NLF009","DLM027","DOM008","NOM001","DLM024","DOM026","DOM021","DLF012","DLM017","NLF010","DOM019","DLF013","NOM004","DLF006","NLM031","NOM018","DLM022","NLM024","NOF007","DLM021","NOF008","DOF008","DOM024","NOM025","NOF009","NLM017","DOM005","DLM002","DOM001","DLM013","DLM014","NOF010","NLM026","DOF011","NOM029","NLM027","NOM022"
"COG3473",0,3,4,2,0,10,10,1,9,1,3,0,2,27,1,2,1,42,5,0,3,1,5,5,0,0,1,45,0,11,0,7,0,7,1,0,0,182,3,38,1,0,4,33,0,0,3,1,12,0,2,1,57,1,2,4,0,6,0,4
"COG3475",1758,2407,1536,2111,2290,1953,2475,1315,3591,3376,2138,1898,3071,2687,2948,3188,2570,2122,3168,2294,2109,3035,3976,2941,3647,2131,2597,491,3574,1260,6309,2984,2562,2086,2285,3053,2767,3775,2514,1794,1970,3936,1704,1591,2822,2984,1597,2183,1785,2458,2846,2399,1182,1413,1892,1328,2580,2472,2960,4697
"COG3476",23,328,157,179,207,386,403,194,731,391,356,188,175,527,409,336,283,106,451,302,105,707,519,467,170,328,65,87,455,406,525,241,794,232,223,532,297,180,394,326,214,436,184,355,103,464,363,398,312,81,240,365,121,400,314,228,267,301,152,286
"COG3477",18,0,3,208,9,0,3,69,1,2,1,20,34,3,0,0,0,0,2,2,6,22,5,0,103,42,1,913,0,5,59,1,6,0,17,56,89,1,28,3,1,2,3,1,46,2,1,4,6,5,0,15,0,2,8,0,1,8,336,3
"COG3478",7,4,9,24,4,10,4,16,7,0,3,37,0,2,0,2,1,30,1,13,0,66,0,4,2,1,3,1,20,1,7,0,0,1,7,5,11,4,0,4,24,3,5,28,0,0,0,19,4,46,5,12,38,33,8,40,5,0,6,20
"COG3479",0,0,1,1,6,83,8,67,1,0,43,2,0,4,0,0,0,4,4,0,20,265,4,2,8,24,0,0,1,21,4,0,6,0,0,8,15,0,2,0,2,0,0,0,315,0,1,0,0,54,0,16,47,0,0,0,1,9,77,3
"COG3480",26,79,73,213,15,201,1,0,5,46,36,20,79,27,9,9,25,51,105,103,19,53,4,12,658,5,41,6,8,0,33,2,0,2,32,0,10,0,2,42,1,1,5,1,231,1,2,0,3,0,4,0,10,1,0,28,0,21,428,2
"COG3481",1054,1834,2012,616,356,2163,1086,715,1679,2169,1446,757,1389,1873,1154,855,2283,674,1408,2025,1432,1625,424,968,1441,500,884,847,1166,647,2026,995,566,896,890,548,1369,1353,1462,1554,376,1284,763,1334,1733,929,928,344,887,395,1537,885,1328,1004,605,1428,855,935,2656,812
"COG3484",0,0,0,0,0,24,0,7,0,0,11,0,0,2,0,0,0,0,1,0,3,46,1,1,0,0,1,0,0,2,2,0,1,0,0,2,13,0,1,0,1,0,0,0,8,0,1,0,0,1,0,2,48,0,0,0,0,5,0,10
"COG3485",0,0,2,2,9,155,0,48,0,3,134,1,0,1,0,0,0,5,6,0,29,337,8,2,0,10,0,1,0,22,7,0,5,0,0,16,21,1,2,0,1,0,0,0,23,0,3,1,0,0,1,19,113,0,0,0,1,11,99,13
"COG3486",8,0,9,989,37,99,10,98,0,2,4,1,0,6,0,0,0,2,5,1,2,321,18,0,2,111,2,2511,0,8,4,1,0,0,0,9,4,0,0,53,23,0,1,0,13,0,4,3,18,42,0,30,33,27,1,0,0,0,0,4
"COG3487",780,388,200,89,774,185,555,552,493,75,273,1020,30,166,571,623,477,852,515,345,101,42,630,517,72,604,73,7,414,565,0,484,879,943,564,588,491,810,388,329,198,1088,501,516,22,689,315,606,1022,1006,420,398,501,1178,494,219,64,180,4,433
"COG3488",702,503,293,575,1230,442,621,904,462,195,546,1027,1492,191,2161,783,1039,1163,971,704,1614,161,582,772,145,1026,2969,9,637,1535,1,1662,686,1323,665,632,566,1221,687,529,3326,1249,868,716,53,963,340,681,1033,882,684,1173,682,2166,995,910,3478,807,9,928
"COG3491",0,2,1,2,6,158,0,55,0,2,114,0,0,11,0,0,0,4,10,1,31,359,11,1,0,12,0,0,0,21,9,0,3,0,0,7,20,2,1,0,2,0,2,0,17,1,3,4,0,1,3,27,151,2,0,0,1,12,45,15
"COG3493",283,57,17,29,16,160,310,263,282,245,358,71,49,385,78,97,215,70,51,107,87,593,22,512,620,403,32,153,202,182,54,30,29,266,40,460,294,30,351,58,173,85,42,169,850,156,87,218,44,543,122,72,596,138,74,68,31,132,190,136
"COG3494",126,35,132,272,80,103,73,288,222,16,170,159,38,214,74,32,48,83,61,96,57,214,84,46,349,112,116,0,1,145,20,279,175,93,33,94,317,34,14,49,172,49,85,104,12,64,11,161,77,149,234,243,274,126,38,22,398,39,110,96
"COG3496",0,0,1,1,5,43,0,20,0,0,68,3,0,1,0,0,0,0,2,0,16,127,1,1,0,4,0,0,0,15,5,0,1,0,0,2,7,0,0,0,1,0,0,0,21,1,0,0,0,55,0,7,50,0,0,0,0,2,0,1
"COG3497",360,341,1520,1911,294,434,266,242,203,56,222,411,139,22,322,1410,471,883,465,294,186,190,223,576,515,536,53,393,108,460,32,99,25,358,70,204,226,404,14,367,60,230,129,91,12,94,431,123,97,395,116,126,73,149,186,38,7,58,51,54
"COG3498",99,91,25,1133,105,166,22,83,83,57,264,109,11,6,162,88,99,19,185,50,114,65,31,129,175,101,21,18,31,152,71,110,8,54,56,128,326,128,32,355,33,234,131,135,7,136,372,73,22,105,71,42,89,70,59,64,3,70,70,26
"COG3499",9,0,0,318,10,0,2,7,0,0,24,7,0,0,0,0,0,0,1,0,0,1,13,2,0,29,0,3,0,1,39,1,7,1,39,31,0,0,13,117,12,1,2,1,4,0,146,13,26,82,0,2,0,0,10,0,0,44,41,6
"COG3500",327,293,1215,2327,363,325,161,208,252,44,232,331,101,26,312,752,387,821,234,178,181,107,187,584,378,496,19,258,96,359,92,221,42,951,119,683,675,568,50,630,147,579,269,210,22,206,1083,499,223,1469,214,384,132,442,382,91,26,209,63,164
"COG3501",695,695,35,2006,1220,436,2284,1292,369,35,1395,571,93,1779,395,599,216,821,610,434,86,1048,1973,1476,249,1040,106,2673,1476,1135,414,184,292,339,752,696,2011,1034,2690,823,678,3705,1599,72,244,717,5049,940,825,1570,399,432,1291,241,720,1085,790,964,425,94
"COG3503",91,139,444,149,75,445,166,70,319,147,145,144,197,67,312,118,250,72,352,161,182,101,17,256,35,34,101,1,182,47,600,226,107,187,460,15,293,259,269,160,18,126,275,297,251,128,273,44,14,1,223,267,378,101,77,588,58,233,15,26
"COG3504",69,97,1,11,0,5,0,308,46,2,1,52,9,15,6,0,1,7,40,4,514,43,12,68,4,25,8,144,2,14,136,63,118,5,0,44,207,116,20,4,37,1,16,10,24,32,1,19,1,18,36,17,256,22,1,7,422,16,60,41
"COG3505",10698,12388,19171,6372,9375,13389,13321,8881,7763,6175,10580,8810,7277,10272,9703,9407,10570,9523,12798,10562,9884,4055,16872,12028,5288,11603,8976,7271,14620,11000,13079,9250,6847,11110,13509,3900,12056,9846,11092,16734,7693,8274,14010,15359,6559,11984,8085,6122,9066,4157,9631,12823,9741,10577,8907,15538,9931,9408,5444,7138
"COG3506",601,170,99,148,545,259,294,803,666,480,214,529,381,452,190,413,311,342,355,698,120,326,836,249,296,476,1896,28,393,272,622,148,314,320,187,527,159,177,667,134,132,286,134,153,114,136,360,325,545,938,337,267,258,330,225,305,264,1081,146,260
"COG3507",11716,10537,5234,4720,18781,5054,10930,12102,13669,8229,11471,17213,13010,10896,12435,18137,8146,9804,10442,9884,7209,4813,13364,15754,9271,20864,15018,1065,13097,12688,3495,10487,17934,11430,8645,15994,5976,10247,7428,3182,19629,14629,18908,8451,6995,13701,12188,18899,16277,15263,9702,9730,10425,13337,15296,6653,12069,11783,3653,17758
"COG3509",1,170,120,181,387,49,35,103,191,269,103,2,1488,7,56,30,76,54,29,96,276,164,0,107,630,2,2183,0,0,24,0,1358,4,85,91,1,68,63,387,44,220,10,255,84,241,100,6,28,4,0,250,208,36,215,416,256,135,7,0,234
"COG3512",556,117,191,44,166,351,340,380,153,284,150,331,214,176,122,340,235,429,299,410,713,413,170,147,133,368,143,1,345,435,336,141,159,285,230,211,397,311,269,234,78,307,42,411,193,376,131,155,199,147,221,187,173,312,151,314,42,265,287,355
"COG3513",4247,459,1314,967,1217,2877,3422,2667,1282,2757,1160,1875,1199,1594,838,2209,1432,1708,3065,2991,4936,1909,1174,949,585,2243,914,14,2888,1333,2904,3966,875,3318,1666,1801,2688,2189,1198,1359,438,2357,166,3299,1575,2925,1216,1826,2253,591,1436,1483,1470,1413,655,1903,258,1060,2843,2200
"COG3514",7,0,1,199,0,1,3,0,1,0,0,7,0,1,1,0,2,0,2,0,2,4,10,0,1,4,0,339,0,7,31,0,3,0,1,18,0,2,1,1,3,0,1,0,1,0,0,4,8,3,0,12,0,0,4,0,0,7,0,1
"COG3515",91,1,26,1524,43,134,26,216,25,12,430,80,23,12,8,12,5,9,26,4,44,380,155,17,21,363,32,2314,0,20,216,18,46,1,49,131,225,5,135,336,65,2,33,12,137,8,6,29,70,256,5,133,159,3,47,2,8,64,114,23
"COG3516",67,5,16,298,11,74,18,144,8,0,76,21,8,0,13,7,5,10,9,4,8,64,45,11,1,91,7,392,0,24,49,9,31,7,12,53,124,10,54,56,5,5,31,14,60,10,1,25,23,125,6,42,68,4,29,1,1,33,79,15
"COG3517",108,7,17,953,42,102,27,147,14,4,298,45,13,12,12,14,4,10,20,6,25,180,123,19,6,192,25,1526,0,38,156,9,37,5,44,118,188,14,151,159,9,7,35,16,89,11,8,39,40,208,8,46,78,6,70,2,10,37,150,16
"COG3518",2,0,0,46,4,22,1,76,1,1,15,5,6,0,0,0,0,0,5,0,9,140,8,0,0,89,9,121,0,10,22,0,5,0,7,17,64,1,53,63,0,0,0,0,24,0,2,4,22,122,2,4,19,2,1,0,2,7,35,6
"COG3519",105,1,16,949,56,150,25,154,16,12,263,43,9,9,20,11,8,11,27,7,29,371,156,13,6,208,16,2975,0,38,157,19,51,2,34,119,103,9,152,216,9,5,38,12,102,3,10,49,43,158,7,48,127,8,44,4,12,53,181,14
"COG3520",46,0,4,509,12,122,11,103,9,9,149,16,13,6,9,2,2,10,9,1,25,321,101,10,1,170,12,1599,0,15,72,11,31,2,28,46,98,3,74,110,5,3,15,3,78,6,5,13,37,92,1,34,108,1,42,2,4,34,119,10
"COG3521",9,1,1,450,23,69,1,87,11,4,86,9,10,3,0,1,1,5,8,1,16,251,15,4,4,108,12,608,0,11,59,3,16,1,13,65,81,2,58,69,3,0,1,0,47,1,1,8,26,73,1,18,49,0,10,1,4,11,77,6
"COG3522",66,1,4,749,43,190,31,195,17,7,231,22,26,7,3,3,4,14,19,4,43,426,138,6,6,177,27,1085,0,38,107,8,30,1,20,86,127,4,122,162,8,8,20,7,91,1,7,19,23,200,2,45,141,4,36,2,8,48,142,10
"COG3523",44,0,16,1166,50,306,12,223,32,5,349,37,42,11,0,7,0,8,34,7,89,807,55,8,18,382,57,1885,0,48,139,15,78,0,59,109,177,7,269,382,34,2,13,0,172,3,5,15,44,231,8,47,251,7,35,1,19,60,317,26
"COG3524",39,10,27,2,29,3,5,99,29,2,11,17,8,2,8,6,2,8,3,2,4,25,25,3,1,102,3,85,0,11,44,2,0,1,6,89,45,1,81,142,3,40,58,12,1,9,1,38,28,18,4,94,2,53,15,8,3,21,5,7
"COG3525",18597,6990,5012,10183,22995,5925,14200,15376,13649,3846,10582,20677,10167,5840,9080,18408,7550,16030,12367,10325,9938,5740,24171,15442,3363,21586,4123,1730,15665,23906,3319,13843,22016,12506,14245,22067,10815,13844,15421,10541,12623,17024,13966,13189,3170,15746,16755,22022,16767,26526,8013,13245,13003,19551,13558,8290,21376,23715,1830,20738
"COG3526",0,0,0,0,2,23,0,6,0,0,21,0,0,1,0,0,0,0,0,0,1,50,0,0,0,1,0,0,0,5,1,0,0,0,0,3,3,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,14,0,0,0,0,1,38,1
"COG3527",5,6,85,8,6,208,0,40,4,44,47,12,31,17,4,1,3,44,5,1,23,151,39,0,372,10,28,0,3,15,112,0,3,10,5,2,59,18,6,21,1,0,0,1,52,56,0,13,1,80,21,8,43,4,44,5,1,14,885,11
"COG3528",1,0,59,343,1,7,0,0,0,2,214,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,190,0,76,0,0,0,4,0,26,0,0,19,25,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0
"COG3529",17,0,1,96,3,19,3,36,2,1,37,11,0,2,0,3,0,0,3,0,12,55,11,4,3,17,1,179,0,6,23,4,0,0,4,14,37,0,7,23,8,1,1,0,13,1,22,8,8,38,1,8,26,0,1,0,0,30,21,5
"COG3530",19,0,6,184,11,17,1,29,1,0,70,14,0,1,0,0,0,1,3,0,9,66,6,7,2,18,2,231,1,7,22,6,1,1,8,22,39,1,0,40,17,3,1,14,15,1,54,10,6,23,0,11,24,1,12,0,0,39,13,8
"COG3533",7553,5840,4167,3890,15380,4464,10342,8253,10506,4446,8687,13011,4989,6604,7931,15065,5918,7763,5890,6489,7090,2834,11971,12377,5879,14076,5997,912,11036,6171,6550,9399,16603,7858,6459,17205,6062,7122,5874,4034,11050,8029,11526,5986,4487,10184,10453,13647,10410,13136,6127,9311,7773,8414,10179,4602,8294,8924,1994,7822
"COG3534",6113,4154,2746,2439,6910,3220,4842,5477,4550,4019,5014,6904,10192,5188,4101,7656,3977,4495,3443,4154,6898,1820,5062,6082,5240,6072,11593,895,5411,3842,5817,7271,5595,5084,4314,5761,3375,4831,2822,2916,14730,4093,6192,3521,4264,4859,5976,6473,6462,7276,4746,5302,4475,5579,7869,3308,11422,5104,2547,8527
"COG3535",26,142,222,94,2,298,26,32,2,143,148,44,65,33,24,8,23,51,36,29,78,1,22,36,296,13,83,131,27,55,50,44,19,164,13,2,175,172,21,494,21,3,11,76,547,52,8,27,9,0,117,130,136,34,26,105,4,5,16,5
"COG3536",0,8,0,0,3,0,0,2,8,6,0,9,6,0,0,0,0,2,2,7,8,7,9,11,1,0,2,0,0,1,0,5,24,17,1,53,8,0,58,3,40,56,26,0,7,13,0,22,0,0,15,21,6,13,23,5,0,6,0,0
"COG3537",23177,9052,5534,8711,34156,5824,15133,21722,20529,3054,12057,29245,5653,6752,12397,25135,9749,20384,12360,13396,10154,8244,32543,22567,5601,26691,2875,141,18629,20178,1997,14368,33264,23719,17160,35340,11897,15575,15623,10447,12352,15527,17658,14701,2453,18518,19370,31252,27595,40677,12235,16800,8513,19606,15355,11238,17391,28707,711,15501
"COG3538",2449,1723,737,959,3151,1225,1744,2053,1748,182,1387,3741,1239,1271,1516,2305,618,2367,1618,867,1455,305,1674,2598,606,2653,1566,149,1787,2613,440,3417,1425,2699,2119,1860,2117,1369,1554,831,699,2809,1894,1826,858,1998,1898,2674,3515,2949,1064,2574,1112,1870,2008,1443,2899,3044,463,2917
"COG3539",620,1,50,6200,257,698,108,1200,43,59,1960,530,2,73,4,55,3,36,89,20,251,1681,398,79,74,520,25,8321,1,366,352,19,64,1,114,261,540,17,64,315,185,21,33,7,156,17,474,76,97,574,13,131,156,7,104,2,8,451,311,53
"COG3541",163,309,151,101,35,58,26,474,16,67,191,130,396,15,239,141,165,161,75,250,162,86,124,60,684,101,36,540,164,39,10,57,58,56,67,610,712,131,42,495,25,42,48,72,360,33,36,185,62,107,143,101,216,35,130,129,22,46,103,115
"COG3542",49,242,32,240,2,79,20,97,15,7,175,55,11,3,59,108,110,32,88,8,4,21,6,90,44,9,26,23,2,33,7,10,8,51,35,21,58,34,3,100,4,16,23,59,276,12,2,21,95,46,54,33,74,103,50,237,2,15,8,8
"COG3543",153,126,176,17,5,296,218,87,290,228,174,99,101,262,115,214,192,36,283,171,102,108,24,111,183,45,123,51,451,57,927,140,37,187,307,17,184,210,228,229,21,238,114,113,346,238,126,44,92,14,137,136,374,72,103,330,78,94,184,127
"COG3544",29,13,2,33,1,29,4,71,53,4,16,11,3,39,78,3,19,30,21,44,1,148,37,4,0,13,9,99,2,17,74,39,136,56,11,38,16,4,40,24,47,10,23,14,28,6,4,34,19,68,78,47,98,5,38,11,251,34,24,13
"COG3545",0,14,26,0,0,0,0,0,21,0,0,18,0,0,0,0,27,0,15,1,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,55,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,13,0,0,4,0
"COG3546",881,986,1074,444,228,1240,500,261,669,683,552,426,434,899,528,746,611,317,664,830,303,1069,441,448,289,271,231,570,723,180,905,277,142,562,624,394,545,832,642,1262,126,373,257,769,844,489,323,217,702,753,630,593,982,267,392,979,176,408,444,198
"COG3547",6332,9409,7477,6529,6172,8033,5004,6827,4705,11836,5069,5417,6476,4738,11544,4315,5811,8381,7814,5410,8569,5925,11289,6098,4025,4067,7139,8683,5569,10140,15995,3403,2513,4310,6215,2479,6119,7884,5016,7973,7923,14803,4112,5239,10112,7258,8650,7508,12840,2625,5804,6358,6562,5439,13846,6034,16326,3279,7313,30446
"COG3548",2,5,9,67,91,16,8,21,2,4,0,9,49,2,2,3,2,48,2,32,1,27,3,3,697,56,4,18,10,0,17,0,0,0,1,23,35,4,1,56,0,2,5,1,123,0,0,44,3,4,7,18,12,0,11,6,0,9,233,0
"COG3549",40,24,20,1,4,69,15,46,0,22,2,33,17,11,14,5,5,9,21,4,43,32,3,7,0,39,7,29,5,12,1,7,13,11,31,76,76,8,15,92,12,11,11,7,22,5,68,2,12,2,10,0,29,5,19,0,3,28,47,2
"COG3550",2453,3508,1913,2173,8303,2066,6174,2991,3737,2209,2699,2770,4916,1506,2447,4579,4912,4369,3447,3289,4340,1528,3747,5357,2609,6644,3668,714,3570,7175,3190,2139,2436,1829,3048,2593,4534,3292,1931,2222,5395,3995,1768,6735,1362,6292,2974,2891,5529,2948,3799,3385,1352,5832,4178,1566,7799,2516,968,6577
"COG3552",0,51,116,14,0,20,0,0,0,0,0,97,10,0,2,2,3,0,0,0,5,0,0,9,0,0,6,0,0,5,0,3,0,2,10,0,0,1,0,253,0,0,1,2,4,0,4,0,0,1,3,0,0,3,0,246,0,0,0,0
"COG3555",0,0,1,0,3,90,0,83,1,0,48,1,0,5,0,0,0,2,4,0,19,188,8,1,0,3,0,0,0,14,7,1,0,0,0,5,14,0,1,0,1,0,1,0,19,0,0,1,0,0,0,10,42,0,0,0,0,7,72,7
"COG3557",14,26,31,30,9,144,15,4,7,49,27,13,95,21,58,12,22,95,75,116,20,76,5,10,11,6,27,8,32,3,124,14,4,1,23,23,34,11,15,101,0,3,4,7,19,8,11,7,5,0,7,10,17,4,15,34,4,67,1000,8
"COG3558",0,0,0,0,2,57,0,20,1,2,69,0,0,4,0,0,0,1,0,0,15,196,1,0,0,5,0,1,0,12,4,0,0,0,0,9,10,0,1,1,0,0,2,0,7,1,0,0,0,0,0,7,41,0,0,0,2,6,39,8
"COG3560",809,438,237,379,1217,187,703,749,701,106,354,863,88,298,388,801,364,965,316,269,40,335,981,823,512,1096,92,10,680,1255,73,361,1142,516,631,774,773,696,349,489,291,966,1083,668,72,992,549,1152,888,944,536,727,379,847,698,187,499,552,563,480
"COG3561",140,100,374,1063,86,79,128,28,175,23,93,98,57,20,7,95,153,383,169,1265,1320,196,126,259,168,33,18,88,35,109,81,124,104,54,157,118,1192,242,123,408,6,29,82,145,22,286,208,9,28,73,187,42,102,96,58,63,55,87,928,168
"COG3562",45,23,9,4,28,5,14,73,39,0,18,17,10,0,10,13,1,10,4,1,0,40,45,11,5,54,5,50,0,14,8,1,2,0,1,12,26,2,18,35,12,39,19,8,0,1,0,9,15,5,0,26,1,21,5,0,1,7,0,2
"COG3563",38,5,7,3,52,4,5,70,45,2,10,6,16,1,7,3,7,2,1,4,4,118,37,1,5,121,8,160,0,14,29,6,7,3,13,90,89,2,100,135,56,77,55,9,1,7,1,41,24,9,8,119,8,69,16,3,1,19,1,2
"COG3566",64,140,265,2558,0,50,12,406,11,73,70,22,7,28,135,4,246,109,63,29,20,1666,15,12,3,3,60,4,9,156,1,126,13,31,65,16,148,54,118,55,74,1181,5,3,11,88,345,101,7,6,375,205,5,14,67,1,3,0,172,4
"COG3567",85,156,550,2422,0,113,8,337,0,143,127,42,10,42,92,2,188,48,109,54,12,1199,13,12,0,3,124,3,6,406,1,183,3,48,9,0,237,17,277,53,61,676,2,4,8,51,556,113,15,2,276,229,2,35,84,95,3,11,170,7
"COG3568",3033,2064,1870,1847,4480,2045,2816,3339,2989,697,1983,4576,879,1317,1715,3284,1509,3404,2135,1622,943,1711,5063,3244,1387,4494,546,510,4091,5042,288,3513,3998,4285,4507,4691,3285,2839,2296,1925,1702,3426,4011,3302,938,3683,3044,4646,4912,5489,2000,3480,3433,3824,3717,1821,1415,2868,934,1994
"COG3570",18,25,1,2,11,18,1,13,0,3,0,67,0,0,1,137,1,37,11,38,20,1,9,31,32,86,0,57,0,30,34,7,24,2,14,52,32,5,12,0,1,1,0,0,16,2,1,7,0,0,19,27,25,18,11,43,0,2,0,1
"COG3572",121,22,103,331,21,42,22,48,8,141,39,176,120,68,20,25,90,78,41,52,25,139,13,23,221,13,101,3,18,114,194,134,11,35,139,5,26,39,60,28,0,13,50,75,601,24,113,6,3,0,88,29,170,161,28,222,11,123,1507,8
"COG3575",5,0,0,0,0,3,0,0,3,0,0,0,10,0,0,1,0,56,1,0,0,3,0,0,2,2,4,0,1,0,0,1,0,0,3,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,1,4,580,1
"COG3576",7,2,6,31,4,32,2,11,0,18,29,1,1,30,0,6,0,1,3,8,5,63,12,6,174,2,3,1,1,7,31,1,5,20,55,4,9,3,6,1,5,24,13,2,373,24,0,5,0,0,3,11,87,1,3,6,5,23,112,9
"COG3579",2219,1257,820,1095,3412,1040,2264,2343,1904,909,1485,2647,2232,1110,2490,1900,1202,2645,2370,1679,1967,902,2708,2326,4565,3721,2440,17,2316,3330,573,2541,3726,2548,2367,2817,1979,2176,2108,907,3604,2943,3715,2058,3730,2959,1968,3777,2461,2150,1674,1955,1478,2780,2793,1550,2776,3021,2087,3274
"COG3580",3607,4498,3990,1678,1732,5067,3556,1983,5081,6115,3687,2103,5570,6920,3779,3734,4021,1203,3965,5138,3122,3879,1603,3107,5407,1316,8005,1590,3628,1305,4046,4920,1820,3846,2918,1612,2855,3319,3863,4222,3984,3033,2213,4115,5812,2672,3229,1297,2316,2284,5038,3690,3233,2412,3007,4822,2297,1979,3234,1453
"COG3581",3534,3918,3290,1443,1621,5120,3151,1984,4472,5280,3245,1763,5259,6480,3497,2862,3630,1184,3537,4957,3069,3686,1594,2599,4415,1333,7641,1547,3230,1187,1066,1594,606,1117,901,434,930,912,1159,1433,1338,884,585,1289,1505,769,740,379,880,773,1645,1172,843,773,865,1349,688,606,964,403
"COG3583",445,343,1471,180,179,1062,475,377,724,426,249,396,406,621,191,425,471,106,491,719,367,529,116,434,681,146,505,5,708,242,1031,695,280,307,1028,22,678,578,422,1044,130,322,524,685,682,251,722,99,125,7,656,402,1608,154,208,1215,681,334,171,140
"COG3584",206,156,587,107,91,493,216,206,286,248,174,117,175,304,185,166,278,89,160,271,133,388,149,217,285,135,170,159,286,184,1160,840,332,556,1351,118,964,674,431,1360,160,466,680,920,918,543,872,201,149,205,746,574,1870,230,303,1338,759,333,843,200
"COG3585",6,1,0,2,1,7,7,3,8,54,1,20,9,10,6,2,5,4,3,5,2,43,9,4,0,2,5,0,15,4,295,12,11,12,57,41,16,19,46,6,4,47,18,6,46,6,3,7,10,6,12,17,9,4,6,11,18,31,212,4
"COG3586",916,69,123,1382,349,308,198,806,378,133,69,257,359,135,45,105,30,58,113,218,55,103,645,276,12,391,51,2,309,163,725,54,185,92,844,334,499,19,52,605,95,166,150,158,117,30,538,225,335,800,393,219,173,10,141,132,442,579,20,149
"COG3587",1698,1261,1117,430,659,1126,4647,1499,2409,1177,1193,1391,2162,1954,3236,1676,1922,594,1066,1298,1872,1523,3984,1262,3072,1597,1537,7,4006,1700,159,727,227,595,500,1248,663,270,465,368,184,521,686,1072,368,533,1312,1055,406,536,827,387,304,698,581,487,2440,216,45,421
"COG3588",30,61,1,35,4,19,11,8,7,1,1,63,24,14,2,5,2,59,35,149,3,11,74,0,6,51,1,138,35,6,179,4,14,0,5,12,10,6,1,302,2,38,9,46,5,3,3,35,8,80,85,5,21,2,19,156,0,3,2,5
"COG3589",70,28,131,313,17,83,82,288,197,287,38,165,251,267,13,25,48,113,65,150,54,257,116,281,1565,190,92,190,190,86,309,106,204,20,142,53,155,51,16,45,78,8,25,86,660,75,221,46,28,79,173,268,583,44,37,97,404,58,25,44
"COG3590",1960,1270,857,1237,2815,1493,1548,2937,1415,1486,1343,2358,2855,1070,3316,2219,2068,3010,1981,1758,3793,691,1968,2055,5900,3004,8427,470,1471,3335,395,3893,2455,2620,1808,2177,1665,2096,1820,1069,6701,2353,2986,1861,3476,2520,1276,2819,1888,2300,2110,2636,1576,3466,4285,1587,5020,2484,3692,4644
"COG3591",149,42,115,402,41,107,10,114,124,115,226,61,96,93,129,201,227,3,145,223,49,307,33,182,91,47,62,563,44,19,58,117,65,121,110,50,96,201,83,264,54,295,68,44,588,123,230,42,45,138,151,272,87,67,82,56,69,105,39,11
"COG3592",25,8,5,198,12,24,8,48,3,2,59,24,2,7,7,4,0,10,1,0,7,88,16,9,3,32,5,301,0,22,32,1,8,3,7,30,82,1,7,29,14,13,10,6,21,17,27,18,20,37,14,51,24,15,7,1,0,42,33,1
"COG3593",1018,765,1038,3612,1394,1384,581,948,406,1749,840,467,308,1207,874,602,865,1056,857,1105,1656,1290,661,1197,1182,971,320,4852,909,434,1217,619,274,323,848,422,1704,206,333,844,1089,510,465,699,932,844,950,617,2627,3984,1574,941,891,590,1728,1149,84,2133,1956,820
"COG3594",2568,2096,991,824,2119,1019,1296,2345,1933,832,684,2586,1443,1789,1659,2692,1619,943,1668,2138,1303,1701,2133,1619,612,2811,1937,171,1925,2030,2495,1638,902,1283,2303,1346,1070,2093,1344,920,1476,1912,1557,2445,1669,1726,1488,1098,3092,2693,2247,2322,1372,2349,833,1259,1488,1658,1809,2769
"COG3595",8,57,28,47,9,286,7,4,254,27,14,81,67,5,9,4,68,9,177,18,49,12,26,62,0,20,18,20,5,4,738,11,11,24,28,49,7,23,24,198,2,2,10,77,0,6,6,10,1,0,78,1,3,10,63,80,5,4,2,11
"COG3596",33,24,16,7,14,53,4,97,1,20,67,23,38,236,179,9,67,16,46,38,36,156,10,12,5,2,46,829,17,8,196,28,47,73,42,69,320,54,379,118,63,39,32,57,10,78,91,40,34,75,65,57,234,23,20,16,19,138,86,173
"COG3597",39,82,9,9,0,118,23,29,17,47,36,6,74,203,525,12,87,0,96,75,18,185,1,16,1,0,44,0,12,8,1,27,0,13,0,1,0,44,343,11,1,10,1,35,11,9,5,0,0,2,2,15,196,1,2,5,2,9,2,5
"COG3598",179,139,101,177,230,180,61,43,318,141,174,16,232,56,17,122,128,1,318,112,101,38,15,127,230,6,198,225,52,107,169,417,7,155,236,203,19,165,28,139,26,159,6,193,256,471,169,13,13,10,48,163,296,36,54,64,16,71,309,8
"COG3599",249,623,989,210,80,1250,235,101,92,325,322,105,394,236,163,292,389,279,500,688,280,320,127,408,1178,41,257,18,339,75,240,280,75,249,377,38,368,343,199,1117,34,198,263,631,798,345,274,74,79,14,427,344,558,140,210,787,89,201,1783,96
