"","DLM018","NOM005","DLM002","DLM006","DLF004","DLM027","NLF009","NOM002","DLM003","NOM012","DLF013","NOM004","NLF002","NOM008","NOF010","DLF008","NLM017","DOF003","DLF014","DLM024","DOF011","DLF005","NOM016","NLM032","DOF004","DOM019","DOM024","NLM016","NOF005","NLM021","NLM006","DLM019","NLF012","NOM014","NOM009","DOM023","NOM001","DOM016","NOF012","DLF006","NOF008","DLM020","DLF003","DLM013","DOF009","NOM025","NOM028","NLM029","DOF008","DLM014","NLM022","NLM031","DLM008","DLM004","NOM007","DOM003","NOM022","DLM021","DLM017","DOM015"
"COG3746",449,421,321,676,474,139,900,284,1122,382,951,1830,1113,843,645,909,463,448,157,5,569,740,1086,304,778,602,1160,435,842,491,945,182,1058,1114,119,845,66,1009,440,452,886,1293,433,308,1018,876,794,150,116,1381,337,878,745,1833,470,16,629,986,257,680
"COG3747",40,89,34,19,32,115,62,227,238,84,88,72,6,56,107,142,73,432,75,64,19,293,65,99,33,22,55,3,44,72,44,58,141,64,60,12,44,71,137,181,93,69,32,77,50,59,207,18,24,31,138,204,213,15,46,33,51,31,12,20
"COG3753",0,287,2,0,0,8,6,3,0,0,14,35,6,11,12,42,13,0,0,526,1,2,0,3,56,1,1,25,9,3,31,7,3,6,0,2,0,19,1,47,0,16,1,0,13,61,65,1,3,1,67,1,0,9,1,210,4,3,3,5
"COG3754",950,918,1041,807,680,377,1315,687,1449,1282,1098,3134,597,1149,1546,2407,692,1546,2747,34,1311,672,988,1140,1012,1365,1587,2914,1803,1692,673,1690,1164,1411,1183,1822,3905,776,725,788,1297,977,1479,529,710,1023,1083,533,469,1728,400,1170,583,2357,534,712,1847,924,810,1430
"COG3755",1,324,0,0,0,2,3,3,1,1,5,16,2,15,26,1,6,3,0,515,1,0,0,7,43,1,0,20,6,1,10,1,2,1,1,2,0,7,0,10,1,2,1,26,22,62,50,0,22,11,85,2,6,2,2,208,5,5,9,8
"COG3756",0,15,0,0,3,0,3,0,0,0,0,30,0,0,0,70,1,0,0,0,0,0,0,1,0,0,0,12,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0
"COG3757",3943,2501,4533,4347,3651,4837,2597,3030,1256,5223,2080,785,2712,1002,2858,1516,3042,2040,2663,1659,2809,6305,2400,3583,3010,1540,2845,3779,2634,2954,3437,3788,2746,844,3799,3836,5080,955,4200,2116,2943,1142,5403,6367,2258,2188,1575,3938,3675,1953,3749,2929,3000,943,4023,3358,2491,1398,3359,3269
"COG3758",38,230,10,4,8,1,22,20,13,9,27,113,5,7,20,196,35,30,0,512,1,21,45,13,50,18,21,19,13,51,55,142,4,34,8,12,9,40,15,162,63,34,28,228,24,76,50,12,25,12,84,18,30,10,12,171,7,17,11,23
"COG3759",26,2,0,2,1,44,0,1,10,0,0,1,0,1,0,4,0,3,36,1,0,2,0,16,1,0,1,1,0,0,9,0,5,0,17,0,11,1,0,20,0,5,4,14,13,0,14,2,162,1,2,0,8,2,1,1,6,1,0,1
"COG3760",534,474,914,571,250,576,723,782,660,686,743,360,709,221,369,705,450,620,656,306,357,869,408,849,382,418,348,126,713,516,421,922,475,430,846,284,440,397,595,677,718,207,836,586,526,272,450,969,969,553,579,638,885,377,1279,218,398,586,496,432
"COG3762",1,1,5,16,1,5,36,0,191,36,12,0,9,14,8,0,7,20,1,0,6,7,4,17,0,5,27,0,5,3,12,5,2,2,12,11,14,35,22,17,3,0,5,0,23,1,1,9,19,5,20,3,3,31,20,0,1,5,7,8
"COG3763",7,7,1,15,8,126,5,4,25,12,7,2,4,1,6,20,1,2,33,3,4,43,1,37,3,2,6,5,6,1,0,3,0,0,19,0,2,0,53,3,1,2,20,1,0,1,5,8,24,0,0,2,10,0,10,15,1,0,1,1
"COG3764",2174,1113,822,307,258,1725,588,917,515,1180,1767,274,693,387,422,374,362,467,4056,332,200,2071,664,1937,1057,555,982,155,1295,829,566,2830,843,340,1803,153,1031,369,1330,1107,1222,326,1045,1267,1536,795,816,951,3403,368,886,857,1185,239,1473,1957,333,768,830,237
"COG3765",0,1264,3,0,10,20,17,20,3,1,51,209,20,42,67,299,63,11,0,1706,2,4,3,21,120,1,10,104,28,3,271,13,17,33,12,15,6,134,2,337,4,65,1,95,61,411,205,2,181,5,322,7,14,63,13,744,36,24,9,37
"COG3766",0,239,0,0,1,8,5,1,1,0,5,45,0,7,18,53,5,0,0,238,1,0,2,5,33,0,3,10,0,2,24,3,3,7,1,1,0,22,0,46,2,18,0,2,10,36,50,0,3,1,55,4,1,15,1,166,2,6,1,3
"COG3767",0,1,0,2,0,1,2,0,1,0,0,1,0,0,3,0,1,1,3,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,0,1,2,2,1
"COG3768",0,366,2,0,1,8,7,5,4,0,10,46,7,13,22,49,7,4,1,618,4,3,3,38,45,0,0,4,6,4,44,8,4,9,8,4,9,42,2,35,0,22,3,57,21,159,73,2,26,0,97,7,3,11,12,249,6,10,10,20
"COG3769",0,170,0,0,0,3,0,0,0,0,9,19,2,5,6,20,10,0,0,269,0,0,2,2,19,0,1,12,9,0,18,3,1,7,1,0,0,20,0,39,0,5,1,1,7,96,34,0,26,1,59,1,0,3,0,118,0,5,2,0
"COG3770",0,354,3,3,3,11,10,5,1,0,21,54,10,15,17,47,16,4,0,541,3,2,4,23,51,0,1,10,11,4,71,4,5,6,6,8,10,29,0,79,0,20,0,38,17,113,76,0,44,1,88,4,3,7,10,259,13,3,6,15
"COG3771",1,150,1,3,0,5,7,1,4,0,4,25,4,4,11,36,12,3,1,283,1,2,3,10,22,0,1,16,1,2,22,5,1,3,3,1,1,17,0,47,0,12,2,17,9,48,21,0,20,0,50,4,0,5,8,117,8,2,3,13
"COG3772",16,576,92,57,95,17,188,77,68,145,135,145,15,80,54,434,47,100,251,793,2,108,223,21,852,149,54,77,39,114,191,904,119,326,213,99,19,134,172,450,109,27,802,82,48,162,197,62,82,80,167,245,250,265,63,466,65,76,38,41
"COG3773",1016,925,1308,987,692,437,1131,2446,423,1441,731,344,1275,249,701,339,2061,870,597,699,317,2403,1047,1567,881,918,806,220,965,1166,296,1114,910,571,1557,214,631,766,1523,657,1195,536,1175,814,361,787,823,2012,1019,736,1784,1425,1479,188,1615,357,500,500,635,1135
"COG3774",1274,1136,1098,1085,641,1507,1488,436,1260,1079,367,1903,1241,1497,929,1480,916,777,715,140,1749,1984,1191,1564,1229,788,1397,1935,1260,1572,2761,568,1659,1728,775,1147,213,1002,933,1438,1112,1388,2323,979,1617,1769,1346,425,1365,1613,1007,1760,1557,2825,1537,790,3209,1050,1032,1807
"COG3775",1231,858,1317,994,2108,1151,856,1296,1130,1074,1082,1319,1237,1798,1583,2334,1363,883,949,1616,1853,1658,1082,719,1394,1336,1260,3333,1124,847,2772,754,1099,1973,987,2702,2561,1354,813,1141,1197,1429,1266,1246,1855,1099,1859,692,378,748,894,1392,799,1752,744,1663,2545,1752,2040,1164
"COG3776",0,116,0,0,1,0,2,1,2,0,12,25,0,2,2,11,1,0,0,214,0,0,1,1,10,0,0,5,0,0,31,4,1,3,0,1,1,11,1,25,1,14,0,32,9,39,30,0,21,2,34,1,5,5,1,73,1,1,1,3
"COG3778",5,128,16,0,0,15,1,4,6,3,2,46,0,1,46,0,0,0,1,9,0,4,1,2,5,7,10,0,8,26,1,13,0,40,19,2,3,4,25,12,4,7,2,15,31,2,8,2,5,22,3,0,8,2,3,0,1,19,2,0
"COG3779",0,68,0,0,1,2,0,3,1,0,0,8,1,0,5,0,0,0,0,415,0,0,0,3,41,0,5,0,1,2,0,0,0,3,1,0,0,17,0,48,0,0,0,0,8,63,2,1,2,0,23,0,0,0,1,149,3,1,2,1
"COG3781",0,257,0,0,4,6,8,3,2,0,7,45,1,17,13,49,18,5,0,519,1,0,1,5,21,0,0,19,12,1,60,4,3,10,3,4,0,27,3,96,3,11,1,51,15,69,40,0,38,1,83,4,2,7,2,239,5,3,3,7
"COG3783",0,76,1,0,2,2,0,0,3,0,3,15,0,1,4,18,4,0,0,109,0,1,0,1,9,0,1,4,2,1,69,8,6,4,0,6,1,16,1,71,0,10,1,28,13,47,33,1,21,0,58,3,3,16,9,143,11,3,2,9
"COG3784",0,236,1,1,0,0,5,0,1,0,8,30,4,12,14,60,3,1,0,378,3,0,0,4,37,0,0,13,10,0,14,0,1,1,0,4,0,7,0,14,0,5,0,8,2,19,11,0,5,0,20,1,1,7,0,53,0,2,1,4
"COG3785",0,212,3,0,3,2,1,4,5,0,9,27,5,16,10,43,11,5,0,382,0,0,2,7,37,0,2,22,5,2,24,2,2,3,1,2,0,21,2,59,2,12,1,20,13,81,47,1,25,0,51,3,2,10,2,167,5,6,4,8
"COG3786",27,119,77,124,93,7,49,79,62,38,43,61,25,21,20,146,19,99,138,187,22,142,51,189,55,104,46,5,74,136,30,67,55,143,71,12,38,64,79,101,139,23,71,77,42,20,79,390,173,32,320,15,37,58,132,2,18,42,151,20
"COG3787",11,263,34,1,9,5,40,2,44,19,51,26,1,21,62,57,17,45,1,433,3,2,37,34,49,13,3,24,31,46,69,12,23,8,2,34,0,44,31,122,50,8,9,56,45,70,43,22,32,57,68,9,20,32,10,184,13,60,29,19
"COG3788",0,253,1,1,0,3,7,5,3,1,10,47,2,20,15,66,11,3,0,460,2,2,0,7,41,0,2,24,8,1,40,3,3,11,1,4,4,22,1,78,0,10,1,33,19,91,62,2,19,1,83,2,3,15,4,210,8,6,3,8
"COG3789",0,334,2,1,0,7,6,1,4,1,10,49,2,10,14,75,12,0,0,476,1,3,1,9,43,0,2,25,7,1,34,3,4,6,0,6,0,14,0,63,2,6,0,0,19,60,48,0,1,0,69,1,0,19,1,180,5,4,2,3
"COG3790",0,186,0,2,2,5,3,2,2,0,4,29,5,9,14,41,9,3,0,270,6,2,0,11,37,0,3,9,3,0,46,1,0,7,5,2,7,13,0,49,1,10,3,15,6,22,31,1,20,1,45,3,1,4,11,119,8,2,0,7
"COG3791",0,16,3,0,1,0,0,5,17,0,0,5,0,0,1,1,7,10,1,0,0,0,0,1,1,0,0,2,0,0,19,0,0,0,1,1,0,0,0,0,0,1,0,7,1,0,0,0,5,0,3,2,2,1,2,0,2,0,0,10
"COG3793",0,53,0,0,0,0,0,3,0,0,1,8,0,0,0,0,0,10,0,1,0,0,0,6,0,0,0,0,0,0,20,0,0,0,0,6,0,1,0,0,0,0,0,55,3,0,0,0,0,0,2,0,0,0,4,0,6,0,0,0
"COG3794",0,0,0,2,0,3,0,0,1,2,0,0,4,1,0,0,2,0,0,0,8,0,2,7,0,0,0,0,1,1,3,0,0,0,5,0,5,0,0,1,0,0,0,0,0,2,0,1,6,0,7,0,0,0,10,0,5,0,0,7
"COG3797",10,8,4,20,3,2,9,34,67,2,21,31,40,10,16,46,29,19,36,151,9,27,2,67,3,9,3,1,19,4,2,4,12,6,27,4,5,16,11,6,54,5,15,18,20,2,81,5,23,2,1,3,20,3,2,0,12,9,2,0
"COG3799",5,8,2,0,34,0,2,6,6,6,3,33,3,4,3,102,3,0,7,7,6,12,2,0,8,3,8,6,1,6,54,80,3,27,10,31,7,239,22,17,92,38,25,74,14,9,11,7,2,140,4,3,10,22,10,2,88,9,30,56
"COG3804",209,103,134,127,31,46,75,180,99,57,107,272,148,52,101,201,116,98,142,387,35,608,46,314,185,79,40,31,102,238,29,564,128,294,219,26,80,159,1098,99,491,39,382,136,77,29,301,179,228,56,161,53,161,99,266,42,53,51,96,191
"COG3808",2111,1433,1679,2981,1606,949,2075,872,2961,1674,2843,2222,1781,2786,2308,2675,1999,2509,407,1027,3385,1916,3154,1341,3223,3126,2955,230,2260,2409,2099,1641,2736,3653,1278,2068,568,2687,1687,1727,2449,3702,1277,1814,2624,1857,2868,1946,1157,3213,1994,2771,2460,2733,2785,1215,3651,3787,1666,2779
"COG3811",0,29,1,2,0,0,2,4,1,2,0,13,1,2,9,29,8,2,0,7,0,1,0,2,7,0,3,23,2,3,12,0,1,2,2,1,1,18,5,9,2,8,1,22,4,0,0,0,3,0,9,0,7,9,0,0,4,4,1,0
"COG3815",4,2,1,3,4,4,13,94,23,2,19,2,19,14,5,18,34,19,51,3,7,72,46,4,6,3,75,1,18,32,3,11,28,35,0,4,1,18,286,1,26,10,14,31,15,1,9,29,14,2,12,7,1,8,4,0,6,1,9,3
"COG3817",84,154,26,30,84,57,161,261,46,51,130,59,21,35,44,213,54,50,148,50,52,53,33,138,114,30,82,59,93,92,68,9,35,244,315,106,66,184,54,44,67,39,36,114,50,122,151,75,321,75,103,172,151,86,28,183,126,81,35,67
"COG3819",46,109,19,15,52,29,122,170,48,45,72,45,32,18,39,132,37,38,93,40,27,37,28,132,62,30,48,24,66,39,80,8,16,184,194,52,53,136,51,31,48,16,20,71,26,90,129,48,215,63,65,150,109,60,19,83,91,63,20,41
"COG3822",76,138,152,105,154,68,194,104,439,224,271,136,360,357,228,199,311,399,22,148,401,56,204,50,216,280,136,46,159,101,192,814,122,140,169,75,37,218,261,342,353,229,103,104,148,84,74,218,60,232,62,214,122,203,31,8,56,218,261,43
"COG3823",27,17,85,16,31,1,112,1,513,79,169,0,10,10,113,0,4,160,0,0,5,20,57,53,50,46,25,3,46,144,41,65,105,2,3,86,2,68,148,207,196,0,34,50,191,1,2,65,3,146,34,29,70,20,44,0,19,112,94,14
"COG3824",34,0,3,0,0,26,0,0,0,0,24,0,0,0,2,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,6,0,0,0,2,9,0,0,0,0,0,3,0,19,0,0,0,72,3,0,0,0,0,0,20,1,1,0,4
"COG3825",28,16,80,48,28,1,67,40,90,65,116,1,60,56,56,18,13,133,18,173,0,35,99,122,41,113,73,12,133,81,17,139,39,40,18,15,13,45,80,174,104,5,48,236,28,39,23,73,2,46,15,73,142,8,57,2,16,54,30,42
"COG3828",4,0,3,1,1,0,8,0,53,6,7,0,0,4,1,4,5,1,0,32,0,6,1,2,3,15,3,0,0,0,0,59,2,1,1,0,0,2,8,20,11,0,2,3,0,1,4,4,0,5,0,4,7,0,6,0,0,2,6,1
"COG3829",1071,1872,1334,817,1232,2326,1016,1308,1966,830,1851,2995,1260,1347,1780,7683,1219,1693,4851,7511,1580,1506,695,1325,1292,732,915,290,1863,1125,2213,1221,1176,2150,1285,1042,772,2456,1307,1802,1288,576,700,3353,1328,1177,2735,757,1559,1241,1078,1232,1327,821,429,1484,953,1026,564,668
"COG3830",1541,693,1147,1504,1143,902,1592,993,1545,1116,1761,1572,1471,1796,1624,1194,1470,1625,919,170,1474,1496,1784,1050,1427,1918,1842,932,1467,1583,1734,1025,1680,1938,934,1799,745,1301,1244,1673,1659,1729,1516,1289,1887,1198,1265,1143,712,1895,1210,1735,1772,1856,998,760,1624,1920,1346,1635
"COG3831",33,808,98,116,237,26,184,79,119,66,345,632,277,170,131,1746,592,184,2,1036,17,46,172,36,334,34,78,111,207,91,349,77,89,155,11,66,19,475,79,271,51,649,26,68,232,413,412,71,23,161,248,68,48,581,14,890,97,262,24,189
"COG3832",0,15,0,0,1,0,1,1,3,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,13,1,0,0,1,1,0,0,0,9,0,3,0,44,4,2,0,0,6,0,5,0,2,0,2,0,4,1,0,5
"COG3833",716,1282,1300,868,722,840,972,2146,202,1132,559,271,980,245,471,149,1345,367,1805,1059,315,560,826,1350,604,495,397,144,751,729,259,849,650,213,1193,246,636,509,253,632,426,562,498,451,494,840,768,802,1857,494,1697,855,695,174,1086,641,633,529,631,598
"COG3835",251,879,275,362,298,564,212,93,306,322,287,290,76,233,245,1041,207,288,1555,1895,88,284,227,266,484,81,196,42,235,149,246,515,196,185,452,82,121,184,183,294,170,140,85,321,243,291,444,207,808,271,590,428,199,54,103,457,94,121,149,97
"COG3836",166,564,110,30,190,176,183,51,381,165,195,220,23,128,192,744,136,197,227,1077,19,55,51,167,165,143,96,142,139,150,259,318,213,129,178,77,92,153,215,209,429,38,123,477,339,291,212,152,482,173,240,164,150,64,70,510,99,92,60,422
"COG3837",1,22,22,32,4,2,44,4,53,26,2,50,3,4,5,24,45,147,0,69,0,0,4,0,2,47,7,13,4,7,23,20,8,0,0,8,2,9,16,23,13,4,15,67,2,1,5,33,33,58,3,15,12,0,7,0,7,8,58,6
"COG3839",2214,3302,2648,1974,1635,2362,2142,2755,1415,3105,2725,1594,2016,1516,1984,2316,3450,1679,3163,4900,846,2278,1830,2667,1759,1994,1594,528,2107,2142,1359,5106,1856,1785,3073,640,1619,1941,1275,2218,2232,944,2290,2385,1607,2248,2377,2353,5786,1639,2660,2375,2783,751,2181,1652,1141,1404,1465,2114
"COG3840",1,277,0,4,1,8,1,7,3,1,9,42,3,14,12,31,8,3,0,574,6,2,5,29,40,0,1,2,6,1,60,7,6,4,6,1,6,18,1,46,1,14,2,50,14,95,50,1,45,0,80,3,4,7,8,171,4,6,9,13
"COG3842",2602,3120,3082,1944,3205,3434,2679,3162,2372,3303,3389,3616,3160,3172,3248,4460,2862,2786,3624,4319,3344,2466,3047,2714,3149,2716,3120,2826,3085,3104,2620,3738,3068,3648,3528,3574,3111,2859,1573,2838,3047,3005,3053,3513,2703,3307,3134,2988,3813,2911,3604,2991,3389,2858,2205,3387,3119,3234,2998,3099
"COG3843",3339,3920,5014,2729,1442,3111,3732,6788,1919,5110,5983,660,3131,2096,2399,1708,3159,4155,4197,1243,1710,3867,3184,5992,2750,3786,4679,1077,5083,3829,2705,10610,4982,2397,4117,669,2909,4075,4220,3884,5530,969,2630,5249,2828,3672,2787,5366,4914,2347,7252,3993,4450,1171,4972,1592,1922,2289,2955,4693
"COG3845",1199,1191,1645,1423,1039,754,1871,1915,1330,2725,2005,959,976,1461,1205,1514,2788,1928,1612,2614,487,1995,1419,1916,1395,2097,1612,403,1584,1939,733,6162,1510,1587,2417,379,974,1004,1535,2378,2762,780,1549,3282,1459,1249,1996,1431,2526,1025,1386,1978,2427,500,1275,292,603,1447,1428,2093
"COG3846",30,43,84,13,32,57,2,20,1,2,1,44,43,0,18,2,0,49,490,0,424,1,0,8,1,8,4,6,0,8,389,0,0,2,0,9,19,1,9,214,10,0,3,212,3,0,0,2,1,17,8,69,1,1,0,89,4,12,47,0
"COG3848",649,517,867,694,322,1568,517,1039,113,676,328,65,384,539,270,210,43,310,780,14,277,557,572,951,333,627,437,90,619,740,163,352,839,215,570,120,364,345,325,615,705,563,985,640,704,931,107,538,998,296,647,687,440,31,477,271,375,822,577,496
"COG3850",38,1357,77,64,89,110,114,19,31,131,73,303,71,122,217,226,77,79,3,2323,20,41,15,77,341,57,72,76,53,127,236,42,11,97,140,80,39,219,76,311,4,79,29,85,210,518,246,15,163,74,430,8,14,209,53,942,25,68,48,50
"COG3851",26,638,26,36,98,11,62,35,8,11,79,80,7,30,39,69,703,24,0,925,58,7,160,267,95,10,63,51,24,54,186,22,96,105,45,16,6,74,55,196,55,219,7,111,34,372,99,40,62,26,152,16,9,29,45,333,136,137,47,60
"COG3852",19,565,46,28,31,63,151,10,24,16,49,357,163,159,97,222,165,148,2,880,22,38,3,27,338,77,27,30,76,74,169,53,12,95,31,40,13,449,47,128,6,227,21,100,91,317,128,21,103,50,148,5,22,108,28,531,23,184,14,21
"COG3853",792,725,747,459,264,1063,765,1493,416,880,696,168,653,424,524,128,782,646,893,407,678,874,533,1113,782,472,424,93,665,530,591,1159,600,284,1569,227,513,408,655,518,728,245,539,362,816,710,891,545,1997,343,717,720,737,99,506,443,229,515,517,565
"COG3854",797,761,1049,769,434,641,805,1296,233,934,902,331,1062,380,428,204,614,728,613,455,259,1180,784,1421,757,754,734,155,770,977,316,1482,857,500,1269,196,522,425,1174,702,1265,300,1213,1150,451,787,603,1445,1263,441,1093,1069,1143,198,1209,220,337,576,594,846
"COG3855",1101,712,1089,1146,969,1061,939,1070,927,1037,1041,1026,958,1289,1271,855,1126,1002,930,337,1375,894,1014,1098,1138,1080,983,1164,1029,958,3472,2122,3624,3504,3010,4162,4577,2997,1864,2333,2975,3068,3071,2491,3176,2748,2814,2372,2614,3493,3166,3501,3204,3325,4033,2939,3615,3641,3368,2544
"COG3856",136,21,117,8,5,64,17,64,21,21,56,11,107,11,12,30,13,6,402,0,185,233,3,163,60,8,19,24,12,16,108,19,8,21,7,35,32,28,417,49,104,33,95,81,119,8,79,99,228,16,11,29,13,9,113,200,26,18,57,24
"COG3857",3285,2913,4018,2944,1383,4699,2311,4664,1161,3290,3017,1028,3536,852,1517,706,1837,2233,4322,1194,1970,4555,2582,4944,2702,2371,2398,573,2908,3279,2661,5624,2550,1556,4460,1067,2209,1838,4182,2816,4026,1129,3242,3917,1539,2154,2191,4849,5110,1569,3811,2928,3247,719,3692,1561,957,1654,2162,2879
"COG3858",1622,1296,1284,1032,767,967,1113,3142,734,1047,764,762,1812,290,871,733,2002,1081,1053,1774,557,1514,1029,2030,1139,852,622,117,1519,1184,549,772,903,703,2542,429,853,985,2037,1067,1319,551,896,824,558,826,1364,1406,1582,688,1655,1597,1220,180,1386,484,457,549,599,854
"COG3859",523,382,509,413,264,390,486,619,240,642,691,193,677,390,225,93,182,403,277,218,217,606,422,953,552,440,400,174,461,450,177,1398,354,163,702,133,257,204,307,567,485,248,425,779,370,552,426,526,838,199,477,808,665,111,529,90,208,424,552,420
"COG3860",4,0,0,1,3,1,3,5,20,0,8,11,5,2,16,9,6,6,0,8,3,1,0,0,55,4,2,0,8,7,1,8,0,2,0,0,0,6,5,4,3,18,0,7,7,3,16,0,6,4,2,6,1,0,1,0,14,2,0,1
"COG3862",264,305,292,181,252,343,320,565,158,566,416,243,187,302,177,354,413,217,419,327,105,236,271,366,262,341,215,71,354,321,159,556,260,328,529,103,208,321,161,694,305,355,299,1205,252,338,275,306,410,171,299,380,548,89,274,154,251,380,334,199
"COG3863",4,3,3,1,1,0,0,28,0,9,3,0,0,0,0,0,0,0,109,0,8,4,0,5,14,0,25,0,0,2,0,0,0,1,33,1,9,0,21,0,0,0,2,1,3,1,3,0,86,0,1,0,8,2,10,16,11,8,2,0
"COG3864",213,75,5,20,29,804,21,46,36,334,71,45,55,8,42,19,5,73,1031,0,36,50,136,144,118,170,48,3,32,85,2,42,6,12,22,11,10,33,270,97,27,8,338,63,41,10,17,62,93,7,5,9,19,7,7,16,7,14,5,31
"COG3866",3739,303,735,2114,2209,619,407,1612,419,1640,28,150,196,199,874,604,192,386,1194,2,79,1526,442,405,1080,970,535,2298,206,245,115,420,591,166,546,1923,2983,439,248,52,359,351,2460,181,169,84,58,355,268,598,561,1648,440,56,165,1742,1627,184,177,370
"COG3867",1294,815,2257,1115,1359,466,1308,3500,831,1795,1225,542,1351,851,2030,1169,1876,1473,3562,14,2207,870,2035,2420,682,1638,755,2267,839,1031,928,439,1475,1145,1929,1156,1870,1356,627,785,660,1506,1483,953,603,1007,1471,1372,457,1115,1866,2035,1351,1709,1994,1710,1462,503,1629,1231
"COG3868",12,59,103,74,105,0,77,182,0,286,9,0,53,4,75,0,624,29,117,0,15,19,157,108,11,35,21,6,39,81,9,22,108,6,7,1,40,42,26,90,48,6,38,33,28,41,1,65,0,51,154,26,91,14,124,1,61,7,63,38
"COG3869",440,249,440,330,222,464,203,366,104,302,525,202,546,149,110,167,107,283,863,237,395,584,115,717,473,272,253,118,249,329,399,602,275,366,242,162,262,237,1169,349,485,82,321,940,145,162,242,480,200,165,405,381,399,159,588,195,95,187,591,607
"COG3870",104,99,106,180,52,295,72,130,101,116,194,97,30,87,72,85,33,151,215,116,8,196,77,178,99,121,138,49,104,168,14,160,51,63,55,10,28,20,31,72,47,9,50,183,22,29,44,20,93,19,14,52,74,18,21,29,13,18,34,74
"COG3871",73,275,338,349,667,85,786,215,785,245,467,1105,622,1388,645,1293,959,708,239,176,458,99,480,326,622,408,544,24,859,525,369,123,419,527,117,547,39,583,470,538,367,766,154,229,465,637,698,230,40,614,272,501,168,1562,100,20,499,556,206,447
"COG3872",339,348,453,268,173,232,330,514,148,424,416,152,363,203,173,176,288,243,379,194,243,490,312,580,375,310,348,92,395,391,613,2027,1050,643,1594,353,705,666,724,1183,1189,448,1078,1824,715,797,934,1655,1561,753,1320,1449,1383,293,1046,409,507,830,945,1004
"COG3874",293,87,216,86,59,288,159,60,74,251,342,15,120,117,94,14,31,156,387,4,50,491,168,399,142,232,149,63,157,290,56,1070,216,41,112,57,165,30,326,194,401,67,302,222,200,184,92,249,192,76,174,251,308,35,297,25,32,181,263,277
"COG3875",711,353,809,469,391,1405,366,485,717,744,596,713,374,595,414,1389,409,569,2182,1346,822,402,348,355,613,502,553,123,608,627,472,1657,396,950,539,440,481,743,706,1172,757,675,470,1419,574,405,599,695,190,398,272,280,502,294,295,394,492,537,306,407
"COG3876",661,423,768,503,849,216,1260,303,2093,859,1371,1329,1000,2033,1321,1146,1290,1584,88,9,567,829,1993,595,1920,1793,2059,136,1042,1249,360,284,652,693,53,408,61,504,313,305,504,599,136,356,453,364,304,300,25,633,297,657,628,624,248,7,374,783,321,423
"COG3877",9,99,76,78,35,1,191,10,230,84,52,61,62,49,134,69,67,40,1,0,109,41,76,29,75,48,83,9,31,125,61,19,67,112,25,121,2,28,69,235,108,140,13,27,22,326,123,24,4,177,53,48,50,118,17,0,43,70,54,293
"COG3878",40,8,204,25,45,16,26,54,157,141,61,157,2,29,39,30,22,70,6,2,20,232,75,46,116,120,146,26,35,102,76,583,25,37,6,49,3,55,733,103,50,4,136,43,51,14,5,15,5,70,156,70,166,6,30,12,150,35,63,38
"COG3879",539,35,345,56,33,373,43,213,63,95,254,55,214,38,28,142,47,63,2496,1,280,715,35,512,202,32,41,64,52,49,220,140,28,95,9,99,102,126,1776,241,547,139,380,157,546,10,212,427,996,42,59,34,32,34,408,950,53,82,130,92
"COG3880",284,133,300,175,125,212,113,190,85,199,378,99,283,93,76,125,64,164,468,202,203,305,56,433,208,150,133,66,193,188,253,294,127,166,118,87,133,118,458,218,361,49,187,599,70,55,146,294,147,79,228,303,291,96,305,107,59,110,349,302
"COG3881",14,0,85,1,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,19,0,0,0,0,2,36,1,0,0,0,9,6,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,16,0,0,0,0
"COG3882",164,171,293,679,288,41,1214,118,180,530,214,90,537,783,298,76,1088,269,25,187,40,827,603,176,140,838,421,55,376,725,146,362,618,792,72,68,258,242,377,254,272,686,297,248,344,364,189,256,17,536,474,1886,860,25,356,14,28,163,243,182
"COG3883",101,19,104,63,50,56,47,194,47,67,208,9,14,22,51,35,100,42,88,9,19,281,26,189,94,89,38,49,40,81,32,504,215,26,215,22,166,105,1247,260,538,61,700,658,229,60,174,414,387,78,184,297,625,17,523,156,32,160,248,800
"COG3884",1458,1138,1593,1960,1340,1689,1519,1552,1361,1538,1376,2226,1611,1390,1629,979,1928,1503,800,379,1994,1758,1599,1633,1540,1613,1739,1300,1729,1639,1389,1129,1556,1313,1865,1409,1297,1354,1795,1380,1532,1160,1839,930,1542,1363,1457,1846,1841,1835,1520,1670,1763,1616,1802,1057,1684,1140,1480,1211
"COG3885",93,25,14,14,7,477,8,14,52,18,12,18,2,69,6,196,16,73,498,301,18,5,1,3,49,5,3,5,18,64,25,184,7,27,25,47,128,54,119,108,9,4,59,242,73,9,71,6,141,4,14,12,6,98,20,0,13,25,5,4
