"","DOM003","DOM010","NLF015","NOF002","DOF006","NOM028","DLM010","NOM009","DOM024","NOM013","DLM023","NOM022","DLM006","DOM005","NLM010","NOM019","NLF010","NLM026","NOM007","DOM008","DLF010","DLM009","NLM002","NOF012","NOF011","DLF004","NLM004","DLM013","NOM010","NLM009","NOM025","NLM016","NLM007","NOM026","DLM014","DLM011","DLM015","DLM024","NLM027","NLF007","NLM024","DOF014","DOM023","NLM031","DLM021","DLM003","DOM018","DLM012","DOM019","NOM017","DLF006","DLF003","NOM020","NOF013","NOM016","DOM013","DOM015","DLM016","DLF014","DLM017"
"COG4405",21,6,20,50,10,105,124,29,13,17,18,4,22,90,47,28,10,23,57,3,100,5,57,56,83,12,90,29,8,7,25,17,7,172,9,69,47,12,569,45,0,26,14,18,11,70,50,612,15,9,36,44,28,99,56,61,13,26,16,12
"COG4408",0,54,42,20,0,2,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,7,0,0,56,0,0,0,0,0,0,9,36,64,0,26,0,1,0,48,0,5,0,0,5,0,0,0,0,0,0,0,2,0,0,0,2,0,5
"COG4409",714,1604,3064,2398,3101,2093,1909,741,1563,1699,1199,2259,2029,2445,1927,1036,1795,701,2605,2835,736,720,1838,1521,1013,2024,952,704,1542,2404,538,506,523,590,949,580,575,145,160,277,453,527,693,507,584,681,239,274,857,154,470,463,930,691,576,381,953,788,757,836
"COG4412",1173,396,185,55,6,154,19,766,48,360,79,4968,5074,212,121,308,46,920,3955,9,928,16,10903,202,387,4598,7234,257,127,3013,333,3856,81,105,1829,47,32,41,92,1536,1173,145,1069,412,185,443,33,67,282,1818,195,4760,4338,731,288,836,94,140,130,1076
"COG4413",2,470,1003,745,344,609,152,14,798,153,208,357,363,37,480,125,593,106,160,1158,210,44,29,574,288,198,21,276,562,13,58,30,264,357,464,526,947,1,2,545,30,544,317,436,904,619,588,29,687,35,621,79,70,463,439,313,815,883,17,350
"COG4420",3,6,1,5,0,31,7,28,75,34,19,3,11,0,17,142,4,138,44,0,303,0,16,359,102,8,67,287,8,7,46,28,6,41,24,2,21,0,437,44,0,66,4,17,10,40,38,16,95,9,148,125,16,11,45,188,60,13,18,24
"COG4421",1,2,56,26,0,17,12,1,1,1,22,0,17,0,0,15,205,198,3,40,7,0,1,0,76,0,0,3,0,0,211,0,13,0,64,2,106,174,0,0,1,9,10,0,16,2,29,1,2,2,41,21,104,80,32,25,1,0,0,1
"COG4422",1096,2312,2623,1425,2540,1607,1610,1168,3508,2173,2000,2202,2643,991,2015,1519,3153,1682,1567,3292,1303,651,507,2630,2015,1763,742,1133,3908,614,2091,871,2875,1173,2945,2851,2704,697,799,2672,1342,2415,1484,2949,2870,1907,2744,571,2415,860,2529,1220,2162,2467,1872,2323,2224,1999,711,1794
"COG4430",33,427,461,488,783,228,504,97,296,344,85,61,262,558,248,327,173,66,114,337,171,265,158,394,590,196,17,238,264,6,133,25,32,64,268,420,368,157,2,38,69,306,118,328,226,188,75,29,478,44,329,147,51,478,408,75,408,444,1,485
"COG4443",63,93,52,216,33,160,75,346,190,261,222,139,205,125,345,288,54,338,262,116,227,898,32,348,136,118,151,204,213,109,185,36,199,245,130,173,112,179,426,279,18,176,56,312,92,72,335,131,94,136,161,214,77,73,294,116,177,91,294,98
"COG4445",0,0,0,0,0,0,261,3,2,0,2,9,0,100,5,0,2,0,4,5,73,0,7,0,0,0,0,61,1,0,0,1,0,179,0,0,0,0,66,0,2,0,3,0,0,1,5,5,0,0,4,0,43,0,0,0,8,13,0,1
"COG4448",313,30,37,34,0,40,15,13,15,337,6,2,4,0,6,92,244,175,76,2,83,0,0,22,63,9,57,10,28,1,6,5,1,77,9,1,66,1,0,70,93,20,163,16,16,75,5,3,50,272,84,597,3,6,62,170,3,23,0,114
"COG4452",560,380,687,600,536,344,557,11,197,118,169,156,183,952,321,90,245,67,54,325,210,56,79,189,577,320,15,230,194,22,419,81,83,428,384,277,317,1203,130,117,215,143,127,128,277,749,96,192,485,17,265,45,182,588,237,165,169,261,2,63
"COG4453",0,0,1,5,15,0,453,1,0,0,5,16,0,32,5,5,4,1,7,47,148,7,9,0,1,1,0,92,2,1,0,10,2,589,0,31,6,14,21,0,11,0,7,1,0,1,11,40,0,0,26,0,49,2,2,0,13,15,0,1
"COG4456",0,0,0,7,6,13,1,6,2,0,1,4,8,0,4,1,3,1,5,9,192,0,0,9,3,5,5,4,2,4,0,7,4,4,8,9,2,0,2,30,3,42,2,9,1,3,2,0,30,9,17,36,2,29,6,3,1,5,54,19
"COG4457",6,55,27,71,155,136,123,51,107,62,30,11,175,228,49,68,31,42,27,0,52,78,5,53,60,2588,1254,46,17,62,8,1,73,257,588,19,57,2,26,11,127,3,83,8,61,34,80,2,29,3885,169,23,627,14,162,67,400,110,2,27
"COG4458",6,37,39,76,117,11,26,31,15,48,37,14,39,182,36,36,13,35,29,0,50,88,3,40,52,22,56,16,31,47,12,1,92,208,69,9,44,0,30,7,70,0,21,13,61,23,62,2,20,2,103,17,411,13,7,60,19,72,2,18
"COG4460",0,0,0,0,0,0,50,0,0,0,0,0,0,11,1,0,0,0,0,0,14,0,4,0,0,0,0,15,0,0,0,4,0,122,0,0,0,0,46,0,2,0,2,0,0,2,4,0,0,0,4,0,14,0,0,0,8,3,0,0
"COG4463",85,164,79,124,4,113,29,87,74,291,120,49,68,5,64,316,133,188,342,112,591,707,43,636,178,56,151,523,189,109,51,69,79,327,42,72,103,6,934,168,43,162,86,152,87,127,111,81,152,125,435,203,31,70,60,676,252,106,509,165
"COG4464",664,993,848,1163,1708,1367,1258,1549,1333,2115,1468,1059,808,726,1058,1343,1406,1449,1257,1710,1293,2262,225,2492,858,763,931,1233,1236,1487,1076,630,760,1502,1588,1589,1072,920,2001,1536,685,1076,590,981,1176,925,2094,674,961,702,1102,1636,1326,1388,865,1230,1150,1261,1270,1339
"COG4465",94,114,47,103,69,199,79,370,107,190,101,113,192,52,126,62,130,186,152,89,123,386,46,109,90,111,168,118,89,62,344,97,331,1023,303,113,460,408,1526,688,86,366,187,590,207,409,356,438,317,396,487,552,212,332,420,271,311,330,482,267
"COG4466",10,1,1,9,1,28,3,35,6,31,4,16,5,0,2,5,1,82,70,6,239,260,11,225,15,4,83,113,37,6,4,8,5,166,0,0,2,1,722,3,1,3,0,1,1,54,8,113,1,18,33,105,2,2,1,282,2,18,106,14
"COG4467",8,0,0,3,1,17,0,21,3,1,2,1,3,0,6,1,2,0,0,0,4,291,9,0,2,1,35,12,2,0,0,0,5,34,0,0,0,1,520,2,0,1,0,0,1,28,1,133,0,0,27,4,0,1,0,0,0,0,60,0
"COG4468",325,413,240,464,170,429,238,803,354,431,605,232,455,177,528,520,262,785,518,119,565,1003,80,230,311,278,503,698,347,264,1344,286,1348,1437,762,748,984,741,3136,2096,374,1616,452,1257,902,627,1722,2065,1125,1288,1081,1607,476,1330,1256,1513,1558,896,2882,1113
"COG4469",13,0,0,8,0,23,0,17,7,0,3,0,1,0,4,0,3,0,1,4,7,781,15,3,0,2,41,8,0,2,0,0,4,35,1,0,1,14,989,0,0,0,0,0,1,93,0,253,0,8,30,4,0,2,0,0,1,1,126,0
"COG4470",7,0,0,2,0,8,0,5,1,29,0,1,6,0,2,7,2,9,15,0,18,179,11,101,8,9,13,0,0,0,1,0,6,24,0,1,0,6,746,3,1,0,0,0,1,34,0,172,2,2,31,98,1,4,1,34,1,0,90,10
"COG4471",5,0,0,5,0,10,1,11,3,0,2,2,5,0,2,0,0,0,1,0,6,339,17,4,1,4,32,1,1,1,0,0,3,41,0,0,0,3,469,0,0,0,0,0,1,37,1,15,0,3,6,1,0,0,1,0,0,0,53,0
"COG4472",159,266,148,379,77,317,162,656,399,613,571,154,378,65,397,507,250,653,640,107,1006,700,74,809,417,225,442,520,468,288,270,129,345,547,193,303,258,173,743,633,69,431,152,441,271,217,409,257,306,280,573,668,132,373,325,700,331,254,586,347
"COG4473",6,0,1,12,0,30,1,32,0,2,3,2,6,0,6,0,3,0,0,4,12,324,27,1,1,3,41,13,1,0,2,0,7,50,0,0,0,5,1152,1,0,1,0,0,0,87,1,345,0,7,38,5,0,5,0,0,1,2,136,1
"COG4474",48,210,657,15,61,707,395,109,406,481,356,102,527,341,294,519,397,762,424,347,480,463,41,254,170,133,112,334,629,25,612,152,635,502,356,378,235,9,726,464,143,504,144,315,205,379,523,169,919,156,1040,201,209,221,342,159,701,631,170,350
"COG4475",81,213,187,338,51,104,112,297,219,341,760,59,226,39,197,468,72,570,430,118,433,690,98,239,290,172,237,319,304,224,343,35,529,232,186,361,213,194,756,443,65,266,63,276,331,157,377,85,326,265,421,587,133,387,268,286,245,336,355,306
"COG4476",6,2,1,1,1,19,11,21,0,5,0,5,6,1,0,2,3,1,1,3,4,312,4,4,2,3,39,1,1,2,4,6,2,24,0,0,6,5,320,6,0,1,1,3,0,16,1,14,0,5,13,3,0,5,1,0,2,0,36,0
"COG4477",244,21,9,41,4,123,51,340,20,248,17,18,96,2,20,108,4,149,246,17,363,1373,38,1238,135,89,290,36,24,5,10,17,12,70,3,4,20,24,2217,49,22,5,3,31,8,205,5,412,11,29,60,437,4,28,15,142,11,2,202,25
"COG4478",17,13,11,51,2,147,43,92,34,47,48,5,16,3,6,32,18,24,13,10,39,574,17,63,19,5,82,57,23,17,23,6,24,333,8,5,43,9,752,11,6,34,10,33,26,86,20,174,27,12,73,19,7,38,7,34,8,57,122,13
"COG4479",3,0,0,5,0,4,0,11,0,0,0,0,5,0,3,0,0,0,0,4,3,189,2,0,1,0,6,1,0,0,0,0,0,19,0,0,0,0,301,0,0,1,0,0,0,24,0,39,0,1,11,1,0,1,0,0,0,0,32,0
"COG4481",144,162,68,194,84,181,92,315,179,364,123,99,289,25,173,225,141,256,326,89,320,572,47,463,126,102,271,273,202,99,111,48,106,374,86,53,140,95,633,228,43,197,69,225,87,137,204,169,146,155,281,296,76,160,157,228,136,138,436,101
"COG4483",3,0,0,6,1,16,0,4,1,0,2,1,6,0,2,0,2,0,0,2,2,211,6,0,0,1,15,3,0,0,1,0,1,22,0,0,0,2,260,3,0,1,0,1,0,19,0,59,0,2,11,0,0,1,0,0,0,0,35,0
"COG4485",829,1591,711,2081,474,1955,892,4665,2991,2390,1378,947,4137,644,3001,2060,981,3864,3010,560,3414,12886,397,2915,1685,1457,2861,3554,1923,1393,1513,506,1184,3013,1433,602,2181,1163,6704,4348,139,3230,739,3843,1160,1025,2630,1473,2193,1638,1450,4025,626,2438,2454,3253,4390,1502,2466,1376
"COG4487",1229,6,10,35,0,26,103,483,151,29,18,6,234,1,136,104,1,64,117,0,372,14,31,38,13,24,1497,584,6,12,105,19,42,5,104,25,25,1,313,179,13,101,91,20,6,73,89,35,219,392,32,145,27,75,90,58,11,50,148,54
"COG4492",291,504,281,537,215,333,277,918,512,538,771,341,462,306,562,602,296,649,448,239,641,767,103,353,384,416,446,396,291,295,430,137,360,1060,364,318,386,239,590,641,161,520,256,588,344,268,574,135,338,381,584,425,210,345,359,466,533,358,790,316
"COG4495",7,0,2,19,13,21,10,48,9,52,28,17,89,2,84,48,17,41,123,57,161,215,1,387,121,11,48,5,15,18,10,24,31,2,13,3,4,197,144,102,5,11,5,53,17,26,15,22,24,14,119,90,2,0,6,415,29,10,0,50
"COG4496",178,292,201,448,71,219,200,709,474,558,769,207,479,60,464,629,279,614,583,144,707,451,74,334,347,229,392,671,387,289,404,134,597,586,232,393,309,197,431,681,95,472,189,519,312,228,497,196,426,441,633,492,155,427,424,451,536,441,647,320
"COG4499",27,1,14,4,14,21,32,57,1,44,34,3,0,0,7,12,14,38,24,14,23,140,0,34,48,4,17,0,0,1,1,0,29,63,25,0,9,133,276,10,2,3,0,9,0,17,0,0,47,1,22,1,0,0,1,0,6,12,8,9
"COG4502",0,4,19,0,58,2,0,0,159,0,1,3,1,0,5,64,7,36,24,0,15,0,0,103,3,8,4,0,10,2,0,4,0,0,53,10,3,0,1,23,0,0,0,39,0,4,0,0,27,12,195,21,2,65,3,21,0,45,0,6
"COG4506",265,480,251,598,152,577,291,1174,531,652,876,298,545,125,595,801,334,941,699,232,800,751,114,397,466,387,525,907,481,396,497,142,489,951,336,368,408,301,820,780,80,600,224,674,448,395,703,337,464,534,734,761,211,416,551,640,730,461,800,503
"COG4508",0,0,0,0,1,5,13,0,0,1,0,2,1,0,5,0,0,1,2,2,0,5,1,18,0,0,1,0,0,0,0,0,0,107,0,0,2,2,6,5,0,2,0,0,0,19,0,8,0,0,0,4,0,1,0,0,0,6,4,0
"COG4509",709,1475,466,1576,488,1594,615,2844,1355,2560,1197,652,2089,446,1414,2289,566,4209,3123,740,2964,2570,266,2668,1233,886,2014,3901,1376,701,1285,429,1351,1898,874,453,1421,2093,3734,2484,186,1639,259,1980,780,868,1571,1070,2107,1004,2027,2294,460,1432,1631,2106,1977,1649,1613,985
"COG4512",4,4,11,2,0,2,9,150,18,111,30,4,112,49,86,45,79,123,229,2,479,3,1,618,99,19,114,22,88,1,20,11,9,63,27,3,17,143,8,74,0,0,10,10,19,4,2,64,27,26,18,256,0,2,26,270,5,33,42,40
"COG4521",307,171,35,66,46,209,263,86,46,25,55,120,11,80,22,56,46,294,31,102,97,22,67,67,10,30,49,87,37,10,174,28,174,236,16,83,33,772,315,22,78,117,15,11,39,59,15,117,24,36,116,53,87,53,60,32,255,37,23,18
"COG4525",102,1,7,33,15,39,222,7,2,1,10,1,2,58,7,12,4,0,18,39,60,23,34,2,5,5,36,46,4,23,99,3,44,372,1,42,12,372,84,1,25,0,4,3,2,5,6,57,13,1,52,184,33,2,2,1,22,12,2,9
"COG4529",483,3,27,63,59,120,472,3,5,0,27,12,3,222,10,20,18,0,3,94,140,43,79,1,4,8,2,129,13,3,216,40,14,304,2,89,32,1104,71,1,71,3,6,4,18,4,9,180,0,1,171,1,101,9,2,10,33,25,0,5
"COG4531",277,2,10,57,35,86,292,9,3,0,8,14,0,86,10,6,15,1,12,48,92,32,51,1,3,5,32,55,8,13,147,33,47,285,0,57,20,693,99,1,43,1,9,4,11,6,7,96,0,1,101,4,55,7,3,9,17,30,4,4
"COG4533",848,4,47,99,170,190,805,10,7,0,84,38,2,400,19,39,20,3,15,157,230,56,138,2,11,12,0,204,14,14,391,90,24,515,8,138,44,2402,258,2,147,5,14,13,24,31,22,249,1,3,190,1,170,13,2,14,58,32,0,7
"COG4535",420,51,56,100,107,102,365,39,49,32,50,34,39,183,75,83,64,16,31,80,134,449,102,67,42,32,40,104,32,30,229,48,124,394,49,63,44,906,95,5,147,24,65,8,51,19,126,105,30,11,176,28,285,17,6,68,23,77,0,20
"COG4536",1685,519,307,51,927,478,1429,542,508,982,330,1865,667,207,373,514,1646,386,1565,412,436,147,1075,402,290,1055,938,197,486,2310,880,1984,743,769,686,1123,352,840,154,285,1709,590,2111,357,189,490,180,183,427,2080,692,1355,1269,445,299,651,414,368,272,838
"COG4537",45,6,1,12,0,18,0,108,5,5,4,0,5,0,2,1,4,5,3,2,4,8,16,4,4,0,72,3,6,4,4,4,3,45,0,4,8,4,436,3,2,5,2,8,2,49,4,7,4,3,3,36,1,13,3,3,1,1,21,0
"COG4540",218,4,35,43,78,6,228,4,4,14,43,11,9,79,185,58,7,19,14,97,10,58,111,9,15,37,1,6,10,2,123,41,7,12,7,128,45,21,45,25,57,6,16,13,70,11,16,121,24,43,84,67,47,26,19,64,27,31,1,62
"COG4541",0,2,0,1,0,1,26,5,0,0,0,0,0,0,23,9,0,1,2,0,3,133,0,0,3,3,12,3,0,0,1,0,0,49,9,0,0,0,7,0,1,0,9,0,13,0,0,0,3,0,12,9,0,0,0,0,0,8,0,2
"COG4542",66,2,4,17,0,5,56,12,1,56,1,6,0,3,3,41,50,0,4,23,35,80,4,18,1,0,12,32,3,25,19,0,49,264,0,3,39,0,127,2,47,83,96,1,1,40,37,33,0,161,25,26,32,2,0,138,34,15,433,52
"COG4545",0,74,33,1,16,0,19,3,1,0,4,2,2,6,1,6,4,0,0,0,4,2,1,0,5,21,20,0,0,6,1,0,14,129,28,1,3,0,15,2,18,0,13,1,1,0,3,0,1,0,4,0,0,1,8,0,2,4,0,4
"COG4547",0,3,0,2,87,0,0,6,1,0,0,0,17,7,0,9,0,1,0,0,2,0,0,0,1,3,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4548",52,134,80,438,289,775,172,1019,232,278,354,140,327,55,231,431,105,570,217,332,294,715,74,254,305,97,243,322,141,52,222,82,536,251,144,90,137,1215,1932,630,28,170,20,333,190,201,467,425,450,243,412,169,57,96,262,493,324,503,503,210
"COG4550",0,0,0,4,0,13,0,23,4,0,0,0,5,0,4,0,0,0,2,2,1,4,12,1,2,0,31,0,0,0,1,0,2,34,0,0,0,8,244,2,0,0,0,0,0,28,0,32,0,2,4,0,1,2,0,0,1,0,30,0
"COG4552",144,813,886,1870,1032,1002,581,1072,1239,875,1460,457,746,1865,1245,835,581,1015,768,1149,615,1825,172,809,1445,721,587,819,1144,206,763,113,866,1115,1049,885,959,522,680,1090,261,845,401,1204,1139,1290,1014,712,859,351,993,552,377,1173,1277,928,611,1086,1440,603
"COG4555",1,23,6,9,55,90,15,6,13,244,18,23,6,10,157,191,24,20,43,63,58,53,10,0,17,4,74,25,269,0,10,8,40,194,20,7,20,198,430,103,27,1,2,8,8,64,0,176,12,2,26,136,5,1,2,94,1,19,62,25
"COG4558",0,2,25,2,32,3,209,0,1,0,22,1,0,68,4,0,0,0,5,58,42,18,58,0,2,3,0,66,1,2,0,18,2,148,3,56,15,36,57,1,1,3,5,0,0,3,4,115,0,0,90,0,63,0,2,0,15,6,0,0
"COG4559",0,1,8,2,12,0,52,0,0,0,8,0,0,29,3,0,0,0,0,32,13,16,29,0,4,1,1,14,0,0,0,26,0,118,3,76,18,68,55,1,0,0,6,1,0,5,6,130,0,0,122,1,50,1,2,1,10,5,1,0
"COG4564",0,752,0,4,3,5,1096,178,520,365,5,68,4,44,115,184,42,492,95,16,267,0,367,298,578,32,18,205,524,3,1,24,0,80,605,363,0,2,0,316,228,383,780,694,153,615,41,0,430,38,344,125,111,152,778,159,15,360,0,219
"COG4565",640,89,240,145,137,210,777,29,57,42,109,99,25,348,43,65,41,121,30,137,154,93,177,45,20,118,8,100,32,7,323,104,67,822,104,193,69,2360,172,32,166,28,36,64,26,77,41,290,40,15,272,31,174,41,35,32,59,105,0,27
"COG4566",5,314,243,0,56,46,344,244,244,235,176,35,206,290,550,613,191,105,120,360,82,2478,279,415,144,265,92,76,113,170,6,30,408,244,248,129,158,1,2,33,443,431,321,4,283,205,438,25,194,62,278,178,148,13,30,188,16,270,3,68
"COG4568",159,0,5,21,17,37,102,1,2,0,5,9,0,48,4,4,1,0,6,20,41,6,25,0,1,0,0,31,2,3,66,15,3,85,0,32,8,329,23,0,25,0,4,2,6,0,4,32,0,1,31,0,23,5,1,2,4,8,0,2
"COG4569",720,9,21,97,61,142,180,1,3,0,41,16,1,12,13,31,22,1,3,8,59,28,72,2,2,3,0,64,8,3,415,31,15,92,3,60,17,960,9,2,72,2,9,11,7,3,9,75,1,3,8,1,50,9,2,6,14,22,0,8
"COG4570",157,47,33,121,56,114,41,84,235,90,229,80,19,7,110,65,5,195,143,103,127,43,60,542,73,52,69,147,197,18,138,25,26,78,37,92,124,439,132,155,24,39,55,146,13,29,46,99,98,48,345,78,167,124,58,630,221,27,154,132
"COG4571",0,1,14,43,54,3,0,0,0,1,19,2,0,21,1,1,3,0,0,285,1,55,29,1,3,3,0,1,0,0,3,1,1,12,1,52,38,51,0,1,1,1,6,1,0,5,3,36,0,1,257,2,5,1,0,1,10,1,0,1
"COG4572",98,1,5,17,4,30,85,3,1,0,4,5,1,32,4,6,3,0,3,28,32,7,8,2,2,2,0,15,3,2,40,11,3,100,0,26,5,223,41,1,14,1,4,6,1,0,2,44,0,0,40,1,10,2,3,4,5,6,0,5
"COG4573",768,95,225,138,74,230,126,244,160,96,943,41,129,220,164,340,64,82,141,191,84,50,93,56,208,81,251,166,76,17,759,139,741,162,52,285,51,1600,149,88,151,95,130,121,78,53,81,249,115,237,243,114,97,309,47,30,216,115,0,80
"COG4574",143,1,9,34,19,50,161,3,2,1,9,16,1,108,7,7,6,2,4,29,54,15,31,2,2,3,0,30,3,5,78,18,6,113,3,44,8,406,41,1,29,0,5,6,1,3,6,58,0,2,84,0,26,2,0,3,9,5,0,2
"COG4575",468,3,35,67,58,99,286,7,20,7,27,17,9,141,14,25,27,2,11,104,121,32,77,5,7,9,0,49,11,8,214,40,38,263,5,108,29,1085,68,1,68,16,7,4,7,4,18,140,1,0,140,3,71,7,2,17,21,18,0,4
"COG4576",101,174,66,136,126,218,135,204,33,80,169,124,16,61,78,116,19,97,42,91,80,84,67,48,47,43,68,144,22,79,81,18,47,140,27,61,95,347,191,68,42,47,29,45,87,60,74,194,71,59,99,38,73,32,52,46,37,85,58,76
"COG4577",327,700,219,501,562,830,1245,812,147,175,624,502,104,188,336,230,94,308,178,466,338,286,177,159,170,156,263,504,103,223,106,17,90,284,24,70,97,373,382,69,63,56,39,48,100,72,79,247,61,61,98,47,109,33,71,55,42,110,101,52
"COG4578",386,12,22,26,21,44,109,0,1,137,3,13,0,45,4,11,192,1,0,40,44,9,30,2,5,3,9,62,8,4,73,9,7,155,0,35,47,363,42,1,49,6,51,3,1,13,4,80,0,83,63,1,36,0,2,50,5,6,7,76
"COG4579",629,4,29,70,92,143,528,4,4,1,25,25,1,74,16,33,17,3,11,76,163,28,84,1,5,6,1,119,5,5,199,55,21,304,3,90,31,1700,154,0,83,1,10,12,15,8,15,166,0,0,81,3,99,7,4,12,30,25,0,4
"COG4580",1114,10,50,204,121,363,2382,21,22,1,43,99,0,524,52,64,65,1,59,451,794,65,373,7,12,19,1,652,19,18,459,192,47,1855,3,305,39,4330,393,2,192,3,53,23,28,35,46,382,1,9,600,10,1922,20,10,17,122,156,1,29
"COG4581",728,5,4,50,1,280,68,47,0,55,2,2,9,0,12,67,0,60,46,2,13,0,117,6,16,1,24,626,1,23,0,0,0,5,12,3,8,0,275,1,0,947,4,7,78,0,156,7188,7,71,43,19,19,1,1,33,10,45,4172,19
"COG4582",356,23,33,41,42,85,261,19,26,6,46,18,4,133,11,73,40,4,19,78,94,28,72,8,2,16,3,54,4,9,121,46,48,193,18,97,27,868,58,1,82,26,16,4,4,14,49,113,12,14,86,2,245,3,1,44,19,11,0,13
"COG4584",2662,5254,9697,3130,13251,4620,3445,7951,3738,2002,2375,11047,1439,1918,4856,3291,11620,7496,5212,9633,2413,1679,1160,7467,2026,5802,4527,8140,7509,345,5325,511,10059,2897,4866,4691,1196,8268,1430,3204,4023,5498,18618,7796,4490,6675,3824,5541,7890,18459,2571,5436,3469,2596,4291,3424,11087,2461,14359,6386
"COG4585",2680,1251,481,1915,606,1014,2088,1855,1027,1221,647,797,1255,1808,1212,610,935,1412,853,1280,1038,2063,967,823,909,578,1668,1159,966,199,472,1612,1828,1176,1640,1491,1200,666,3499,1978,467,2098,1088,1578,1523,2369,1632,7037,1604,878,711,1925,589,1273,1052,1715,820,958,5428,612
"COG4586",102,93,6,177,108,85,48,45,34,132,128,35,82,28,36,45,13,290,194,25,334,63,11,19,17,19,52,10,27,12,12,20,20,89,15,15,41,149,759,34,33,87,18,36,30,255,185,216,63,37,23,261,2,17,12,131,12,50,21,3
"COG4587",103,178,13,196,157,64,22,47,36,50,123,38,76,18,26,19,7,217,141,24,323,18,8,10,26,12,64,8,113,6,11,15,13,53,20,17,23,71,434,37,17,82,7,20,24,242,96,132,34,42,26,213,5,19,6,61,12,27,7,19
"COG4589",186,131,365,347,333,285,151,56,74,69,122,42,141,179,250,77,152,45,24,125,16,370,57,87,161,179,64,25,128,57,111,22,137,207,112,129,108,516,46,41,94,85,62,38,222,123,111,50,109,10,167,34,44,277,62,114,167,77,5,27
"COG4590",0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,107,0,0,0,0,3,0,0,1,1,70,7,0,0,0,0,0,0,0,19,0,0,0,0,0,0,3,0,4,30,0,1,0,85,1,0,12,0,0,0,0,3,0,0,88
"COG4591",2796,2864,1820,1930,2897,1975,2892,1142,2630,1829,1750,5064,3391,3224,2087,1896,2983,1683,3384,3018,1259,901,6858,1561,2603,2016,3014,1480,2329,2714,2042,4774,3023,1795,3921,3604,2236,1457,1235,2296,2585,2121,2981,2247,2817,3590,2951,601,2593,1817,1714,2606,2261,2245,2825,2515,2312,2362,528,1672
"COG4592",264,3,22,35,34,64,182,1,6,0,12,4,2,87,9,15,8,0,4,54,48,23,57,0,1,2,1,48,5,2,123,16,6,122,0,34,10,613,69,0,67,1,1,4,7,2,6,72,0,0,65,2,52,6,3,5,11,8,0,7
"COG4594",0,1,6,3,32,34,0,7,0,1,24,2,7,0,5,13,8,3,8,6,1,5,6,0,3,5,48,2,1,22,5,7,40,193,0,9,14,0,24,1,3,9,0,4,5,3,3,11,0,1,0,1,2,4,11,0,14,1,4,5
"COG4597",316,63,42,51,45,85,60,51,37,31,60,29,1,12,116,65,25,10,17,71,25,488,101,45,23,32,13,16,28,19,122,55,72,57,44,77,43,918,7,0,175,42,65,6,57,11,78,121,26,22,134,29,64,9,2,55,5,37,0,17
"COG4598",242,2,12,51,29,56,444,2,6,0,15,26,0,100,12,10,6,2,13,63,167,15,66,4,2,5,0,117,4,5,110,22,4,335,2,48,15,584,67,0,47,1,11,4,6,5,10,90,16,1,83,1,78,5,4,5,21,20,0,4
"COG4603",69,323,192,318,231,418,157,555,349,424,677,159,263,159,298,675,93,836,340,196,787,630,92,370,378,289,317,612,376,151,826,262,1027,944,760,779,1007,1902,2500,1572,283,1181,283,1334,1127,889,1067,1020,1513,621,1559,1229,457,948,1062,1103,1464,1173,1322,1027
"COG4604",1,151,114,54,126,188,131,249,10,8,39,38,234,6,158,82,124,14,28,71,41,675,20,49,26,117,71,129,135,45,23,5,122,524,92,16,139,246,236,5,101,111,26,136,30,54,34,158,45,8,49,49,12,4,19,7,57,62,42,143
"COG4605",2,117,86,70,139,217,131,200,10,20,50,55,283,7,289,133,67,20,23,64,60,992,16,80,36,110,78,129,141,52,26,7,119,656,79,16,136,224,254,4,89,169,42,268,49,46,94,176,60,1,71,39,12,3,6,5,54,97,49,233
"COG4606",3,126,99,78,113,177,141,271,12,11,50,33,302,8,149,149,113,16,21,79,36,517,7,52,35,116,79,135,114,66,13,1,35,203,50,13,57,77,59,1,36,27,14,49,18,16,9,62,18,0,11,14,5,0,1,2,13,25,10,71
"COG4607",2,160,116,61,174,202,128,240,10,19,47,41,212,2,149,164,55,17,15,71,41,505,3,36,26,109,127,124,145,49,34,1,66,524,127,24,119,209,560,6,82,98,36,109,26,61,44,119,87,4,48,35,8,5,9,6,51,68,22,120
"COG4608",1980,2074,1544,2424,1718,2955,2469,3353,1892,2052,3188,1239,1244,1606,1740,2302,1118,2640,1839,1138,3218,3911,665,1641,1857,1293,1857,3479,2031,951,755,135,765,1374,397,638,493,1493,1844,902,273,572,248,667,599,487,725,883,557,590,794,527,351,608,465,715,530,546,1097,575
"COG4615",439,2,21,56,58,139,384,2,7,0,26,10,0,173,8,25,20,2,6,102,120,40,73,2,4,3,0,108,6,8,233,44,16,231,1,107,25,1050,99,0,85,2,7,9,12,4,9,114,0,0,119,3,81,6,2,8,27,19,0,4
"COG4618",0,0,0,0,0,0,0,0,10,9,6,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,2,24,0,1,6,0,0,0,0,0,3,0,0,9,0,8,5,6,0,0,0,0,0,0,0
