"","DLM024","NLF002","NLM007","NLF015","NLF008","DLM019","NLM031","DLM014","NOF006","DOM008","DOM019","NLF012","NLM022","NLM001","DLM008","NOM001","DLM010","DLM020","DLM021","DLM003","DLM015","DLM018","NLF009","DOF011","NOM013","NLM021","DLM023","DOF004","NLF010","NOM007","DLM017","DOF006","DOM001","NLM008","NLM006","DOM015","DOF014","NOM019","DLM002","NOF014","NOM017","NLM023","NLM004","DOF008","NOM008","NOF013","NOF007","NLF007","NOF011","DOF012","NLM016","NOM026","DLM004","NOM002","DLF008","NLM029","NOM010","NLM010","DLF005","NOM016"
"COG3639",567,90,77,144,111,667,803,200,124,102,423,264,549,285,321,84,415,174,195,209,159,163,256,57,336,241,326,530,81,176,184,62,421,115,121,301,347,169,360,288,77,254,169,930,141,191,357,299,192,1657,20,336,30,751,170,427,289,548,130,273
"COG3640",178,491,339,100,58,1197,593,215,108,119,269,243,448,156,530,183,244,133,122,113,337,456,211,185,404,256,374,413,151,199,238,101,324,388,81,168,341,567,359,464,247,215,447,1304,85,252,271,369,233,741,104,723,85,785,48,336,189,416,295,151
"COG3641",334,557,723,459,257,1205,675,529,83,234,417,573,918,279,641,292,503,199,501,296,352,507,642,305,426,587,1219,713,178,425,425,286,499,467,254,395,442,611,743,379,364,376,554,1616,195,554,407,602,431,428,48,1006,137,762,386,618,498,686,673,340
"COG3643",238,639,928,1270,962,465,899,874,1142,1123,860,873,341,254,845,61,374,992,1217,1051,1005,185,755,257,324,810,534,741,773,248,202,307,180,71,113,368,228,169,128,147,20,361,22,16,435,257,315,96,306,73,16,59,342,84,265,169,276,244,36,295
"COG3645",386,431,183,282,499,1974,726,699,1173,1307,767,1123,745,1237,1019,2494,260,1007,511,835,574,749,584,1702,1310,1613,649,750,260,1998,2490,511,1036,821,601,733,1151,1068,1702,1108,2116,537,1383,463,2906,1003,1312,1544,388,527,1780,853,1105,626,1038,1115,559,938,1012,471
"COG3646",122,69,76,293,274,72,63,112,168,710,59,11,180,52,127,39,64,80,153,541,101,84,61,379,87,406,600,659,34,59,689,287,123,124,371,126,228,283,311,271,89,154,343,227,4273,277,587,515,53,787,91,267,76,179,75,115,470,371,393,36
"COG3647",116,2,10,4,12,16,1,3,14,13,0,2,21,13,2,1,0,8,2,0,6,9,1,0,0,2,4,9,1,0,0,10,12,7,14,1,8,4,0,2,2,6,0,43,1,1,1,0,22,17,5,1,2,2,10,2,10,5,0,0
"COG3649",607,400,524,626,785,1077,495,396,460,582,424,400,376,245,512,376,102,389,254,300,497,321,534,125,874,616,1232,174,300,327,118,10,106,195,80,191,212,163,311,184,74,130,313,471,153,159,163,174,123,246,34,114,11,169,221,94,235,155,149,126
"COG3650",0,20,0,27,0,4,130,6,9,0,49,3,120,7,39,12,13,0,0,2,1,2,16,0,27,26,0,2,0,3,9,0,5,3,0,25,9,0,3,1,9,0,7,0,0,12,59,4,11,0,0,1,3,116,0,6,1,10,0,18
"COG3653",515,148,144,390,114,1444,386,489,133,328,353,61,360,140,570,110,676,106,293,388,326,196,533,156,245,503,274,258,119,74,313,779,528,121,252,177,214,658,213,186,61,572,147,511,188,179,77,173,316,97,33,835,154,247,1767,229,115,94,187,172
"COG3654",208,94,180,112,204,289,717,710,329,138,366,417,179,524,346,78,787,151,271,273,173,553,213,169,309,355,108,229,63,387,123,576,310,407,521,561,183,403,436,239,211,347,275,258,38,233,189,553,165,32,113,588,328,166,257,362,222,361,687,142
"COG3655",153,402,459,215,268,927,636,486,492,546,582,621,530,640,1003,275,402,282,466,674,451,717,750,288,888,604,598,451,777,622,397,374,591,1141,568,405,941,701,785,989,257,585,358,801,499,346,896,656,589,374,117,553,687,481,285,548,790,456,912,567
"COG3657",0,0,0,1,0,0,0,0,0,12,0,0,3,0,1,1,0,0,0,2,3,42,1,0,4,4,1,3,0,25,1,12,0,0,13,0,64,6,12,2,2,4,0,50,19,0,3,0,4,196,0,0,0,1,0,3,3,4,7,0
"COG3659",0,0,0,0,1,17,1,0,0,7,0,1,6,2,2,0,328,5,0,1,1,0,0,0,0,0,0,3,1,3,0,0,13,0,29,11,0,1,0,0,1,0,0,11,0,2,0,0,0,0,0,211,0,1,3,1,0,5,0,0
"COG3660",0,0,0,0,0,20,0,17,0,0,28,0,0,0,3,0,0,0,8,0,1,4,0,0,0,5,0,1,0,2,124,0,18,1,0,0,7,60,0,0,0,2,2,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",63,708,1683,1887,1588,1184,1309,1375,1195,1880,810,1229,419,1350,1839,2589,1168,961,1855,1114,1432,893,812,2305,612,776,869,786,1431,398,1451,1320,856,741,1260,889,1022,728,934,1053,3083,1156,3250,51,1133,1678,1389,864,1528,74,2718,77,1049,197,2501,384,1562,1250,534,1893
"COG3662",0,0,0,0,1,2,0,0,0,4,0,0,6,1,2,0,168,6,3,2,0,0,0,1,0,0,0,0,0,7,0,0,9,0,21,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,108,1,1,0,0,0,3,0,0
"COG3663",790,961,920,696,872,805,1032,1255,918,923,965,914,1004,1287,1358,906,891,973,905,949,888,1365,996,1344,1101,1486,860,1089,1086,1248,1137,881,1058,800,1021,1179,944,1218,1172,919,1160,787,1032,619,797,926,950,1155,991,894,1359,949,992,802,922,1101,1155,940,852,1144
"COG3664",142,439,182,370,621,598,341,358,577,69,459,379,315,120,343,224,510,127,245,500,133,129,1225,45,471,480,439,340,208,381,347,452,873,1222,283,263,329,432,295,525,395,783,638,522,49,586,282,478,440,769,34,628,690,2871,45,470,282,1096,314,504
"COG3665",60,41,5,27,6,55,0,3,2,10,13,6,140,3,71,33,0,3,25,23,8,1,11,0,18,40,10,5,3,14,13,0,46,4,9,76,25,15,5,22,40,6,28,7,24,19,100,138,19,7,1,0,1,4,126,32,5,36,1,50
"COG3666",2938,6010,7243,4741,6880,8871,5435,6122,7724,4719,18473,4972,2537,14904,5284,4795,9233,8252,19263,5695,7833,13105,4801,14124,8265,5726,4517,9531,12843,3709,7726,9102,5062,3743,9387,8127,7201,7595,16269,6788,41985,1852,12189,4304,9479,2542,8948,5820,4413,5586,25235,6381,9038,3479,3061,7034,3935,10137,11235,6748
"COG3667",0,2,0,0,5,1,1,0,0,0,0,4,11,11,7,1,1,4,1,7,0,0,2,0,0,0,1,0,4,7,1,0,12,3,20,19,1,3,0,0,3,28,0,57,0,1,2,0,0,2,0,347,1,9,0,1,0,5,0,0
"COG3668",513,31,0,0,13,44,46,26,90,4,44,116,42,15,29,31,16,75,8,25,3,5,55,5,11,53,368,27,1,2,8,7,79,68,48,7,25,38,51,32,8,30,234,3,9,1,38,49,82,68,53,70,8,58,31,29,61,40,42,11
"COG3669",1111,8018,7853,11940,8114,3232,7448,14076,10205,10363,9655,9911,6151,7359,5951,4293,9377,11691,7395,10015,8827,5221,8996,10885,6497,10057,5305,8972,12881,8939,6881,15974,6249,6101,11835,14477,7457,6746,4469,4141,1895,9138,4978,4036,11987,12002,9770,5801,8652,3849,8749,4969,13998,5085,9757,4846,8579,10622,8884,10625
"COG3671",0,23,2,18,20,0,0,10,0,8,7,0,4,16,3,6,27,5,22,9,7,4,6,5,7,37,8,35,3,4,2,0,19,0,9,0,15,20,10,7,3,39,3,5,19,0,33,0,0,0,9,10,37,0,2,2,1,26,12,1
"COG3672",0,2,0,5,7,20,1,10,7,0,6,1,2,0,8,0,3,0,13,8,6,4,2,0,13,8,9,8,2,2,1,20,16,4,5,1,0,2,1,0,0,6,4,0,5,2,1,2,1,0,0,1,5,1,0,3,2,7,6,0
"COG3675",1,363,0,35,401,5,0,0,1,132,0,0,0,25,0,76,1,0,1,40,54,76,0,640,240,0,0,0,323,0,87,0,2,0,447,0,7,0,240,0,194,0,0,1,0,0,0,0,5,1,0,83,0,270,0,5,4,0,154,0
"COG3676",3,591,459,545,1162,26,657,408,1106,807,333,538,93,181,454,22,105,803,709,606,416,51,553,663,110,586,1208,195,212,103,416,68,174,366,340,549,357,202,154,213,23,723,56,9,583,402,165,485,657,300,97,49,1817,14,1018,307,94,463,108,432
"COG3677",3331,307,253,269,842,290,217,303,322,1954,698,170,445,496,149,82,302,347,314,1130,324,516,340,189,331,105,135,861,170,649,526,167,336,271,416,1006,107,146,163,180,276,602,440,605,129,921,98,199,81,744,133,991,329,385,271,2188,204,126,53,1191
"COG3678",992,3,10,21,56,11,8,4,87,87,0,8,156,49,20,4,787,39,18,13,19,0,7,2,0,3,17,69,21,23,5,67,57,21,165,33,3,23,7,3,2,78,0,111,29,4,6,3,6,119,58,680,20,10,80,0,11,10,0,6
"COG3679",5,4,4,1,0,4,0,1,1,4,0,6,0,1,9,19,0,4,2,84,0,5,1,0,0,0,5,2,1,1,0,1,0,4,1,0,3,1,0,4,3,6,47,192,1,2,0,0,2,346,0,62,2,0,19,0,1,6,5,1
"COG3680",1664,2,2,0,118,61,1,23,0,0,109,43,60,156,1,4,486,4,16,43,14,398,7,1,103,67,13,10,0,21,5,35,26,19,79,0,123,4,7,158,4,21,1,4,0,0,7,34,8,65,70,141,0,2,0,4,4,80,428,2
"COG3681",2255,2034,3454,2096,2222,1651,2269,2970,2072,2646,1860,2446,1903,2219,2225,2551,2823,1995,2535,2761,2186,2337,2244,2999,2067,2352,2830,2322,3025,2559,2245,2879,2484,1703,2667,2296,2129,2096,1937,1343,2771,2393,2595,2933,2751,1967,2236,1721,2309,1537,3190,2597,3053,1432,2403,1674,1781,1865,1777,2152
"COG3682",715,613,583,240,244,1545,885,796,363,294,699,773,925,596,1194,370,361,539,583,855,512,603,846,265,1125,969,1040,675,382,827,537,379,781,1657,465,1085,588,1266,949,1208,424,901,680,1298,240,787,780,975,676,1178,140,805,494,1131,388,966,701,770,1107,658
"COG3683",0,9,34,23,3,1,1,14,0,7,0,0,13,7,0,4,203,4,4,8,12,0,0,5,0,1,0,1,12,13,0,0,3,0,19,5,0,0,1,0,0,12,6,14,1,0,0,0,0,0,0,108,0,2,0,0,0,0,0,1
"COG3684",714,8,27,31,66,9,9,4,68,84,1,10,106,37,4,7,0,24,5,71,18,6,6,1,11,2,23,40,9,2,0,67,34,22,38,9,3,5,2,6,5,32,9,46,19,11,3,3,6,517,25,8,21,2,139,0,5,2,4,1
"COG3685",856,7,15,17,54,6,6,5,139,13,1,9,128,61,8,1,507,30,6,7,19,0,11,3,4,2,33,59,17,4,12,50,53,30,95,24,1,21,10,0,1,66,0,83,32,6,10,1,5,214,46,512,27,11,119,8,4,39,3,3
"COG3688",1022,1980,1787,690,655,3328,1818,856,360,437,1136,1742,2409,1256,1334,997,779,721,1213,519,1060,1786,1405,729,1396,1892,2755,1420,650,1570,1222,437,1222,1553,683,1310,1313,1638,1958,2191,1305,612,1664,3079,665,1454,1405,2235,1092,1167,151,1697,365,2774,546,2405,1365,2165,1962,1549
"COG3689",774,173,260,158,56,247,278,166,87,188,200,215,186,416,527,231,179,40,146,246,324,149,305,80,482,261,267,270,80,272,150,190,186,261,134,178,251,430,246,746,121,131,344,662,145,258,203,512,135,939,44,382,134,360,395,691,464,336,340,247
"COG3691",576,14,37,7,29,5,2,1,66,54,0,1,96,40,4,20,186,12,3,4,22,0,5,2,0,0,4,46,27,22,7,27,23,10,71,17,1,11,2,0,0,32,50,24,16,6,7,2,1,88,22,412,15,4,67,2,5,11,2,5
"COG3692",130,0,0,0,6,1,0,0,6,0,0,2,16,10,0,0,0,0,1,0,0,0,1,0,0,0,0,22,5,1,2,11,16,11,0,1,0,6,0,0,2,20,0,7,5,2,5,0,0,63,21,0,15,1,62,1,5,0,0,1
"COG3693",167,555,677,1317,1266,1468,1137,810,982,1313,1058,1202,1080,1056,2639,2044,1091,873,2052,1368,1287,1038,700,1413,531,1408,463,577,757,572,1194,645,939,1449,1450,1068,995,606,660,1131,1554,669,2581,466,701,840,1615,1635,1115,161,1404,139,796,2445,1178,680,1445,1241,1709,1650
"COG3694",65,8,13,9,13,97,25,13,6,18,46,60,12,16,126,220,44,13,20,209,29,132,24,14,109,16,113,62,11,176,10,147,60,9,28,24,86,24,52,66,41,12,66,55,37,31,9,55,33,93,13,81,3,48,177,167,132,24,149,3
"COG3695",410,494,650,696,434,564,577,657,710,787,619,537,290,230,552,78,415,606,653,575,648,191,522,304,482,548,475,562,873,212,341,806,590,290,349,572,615,399,285,402,81,627,104,207,787,477,708,287,562,197,24,347,939,450,628,296,548,474,153,503
"COG3696",853,4518,6009,7692,8927,1234,3304,6062,8743,10589,5172,4320,3158,4026,2930,3712,6158,11676,5744,8624,7820,3967,4225,4729,2140,4154,3548,5507,5295,3731,4007,10325,4365,2100,4861,6059,4601,2246,2865,2787,4175,6555,2565,535,5821,8982,5459,3562,5488,1929,4557,1742,7189,1230,7326,2135,4009,5455,2732,5373
"COG3697",494,140,546,238,194,208,113,181,52,229,150,121,184,169,96,75,289,21,95,71,144,109,157,99,71,88,133,170,81,425,23,157,284,117,170,173,103,160,182,78,156,165,67,905,78,303,152,89,93,172,4,340,88,145,426,172,82,41,65,124
"COG3698",886,1,26,13,43,8,6,2,76,4,0,6,121,71,1,2,41,23,11,2,16,0,6,3,0,4,12,56,18,10,2,44,23,22,71,13,4,6,1,0,0,36,20,8,24,5,8,1,5,109,35,146,30,3,76,2,4,3,1,0
"COG3700",926,8,50,20,41,8,7,1,86,59,0,6,146,74,5,8,248,14,12,1,27,0,6,9,0,4,18,69,31,21,3,38,44,22,111,35,1,23,0,0,2,139,35,75,8,7,6,2,5,114,47,392,17,2,94,2,8,8,3,4
"COG3701",0,41,17,1,0,1,25,22,9,0,0,0,1,0,8,11,5,0,13,61,26,13,7,120,168,11,0,8,82,4,34,37,5,4,212,0,0,9,72,3,60,48,7,2,0,0,4,1,55,7,14,19,0,19,0,4,2,39,0,0
"COG3703",473,3,7,11,36,1,5,0,51,49,2,4,106,39,2,1,85,13,3,2,14,0,6,0,0,4,5,58,8,1,1,24,17,8,27,4,1,9,1,0,0,26,1,23,18,0,4,0,2,167,12,51,15,11,37,0,6,4,1,5
"COG3704",124,0,27,0,1,0,0,0,0,35,7,0,49,1,1,0,6,0,0,1,14,0,26,0,20,0,12,0,0,10,1,1,0,0,11,19,0,10,5,56,0,4,0,23,41,0,0,0,0,0,46,0,1,2,0,16,4,10,0,0
"COG3705",443,940,572,332,389,1003,973,412,345,417,659,789,1223,815,1174,671,392,381,420,338,716,974,685,453,1121,864,749,747,436,1065,419,143,637,950,550,1057,893,1128,1089,1554,627,401,973,1150,329,653,851,1124,575,1136,220,902,368,1685,437,1355,822,974,1128,838
"COG3706",1230,18099,10669,28028,21417,6865,13314,18159,28793,24693,15694,14625,9222,8086,16190,18048,20490,28641,19246,12519,20611,8497,20109,5406,11722,13745,8554,12590,24443,6669,15736,24404,14387,11782,19318,19080,11840,9135,11140,8150,16286,21623,13755,2200,17810,31124,12436,11535,21027,4483,16712,6460,22805,7702,29769,11661,17254,18473,10133,19654
"COG3707",119,393,531,202,306,619,308,93,116,121,254,321,310,165,275,225,108,204,301,152,182,520,265,306,336,275,712,264,167,348,252,120,380,185,343,280,550,442,387,217,337,189,204,572,258,236,206,304,274,718,59,200,99,258,252,330,248,298,422,220
"COG3708",422,351,204,52,43,583,286,105,59,79,206,167,206,283,180,64,107,127,223,525,201,111,451,49,544,175,330,160,87,307,45,153,249,797,91,31,169,467,446,427,110,409,325,509,112,127,60,369,128,42,188,432,11,534,517,584,66,363,229,104
"COG3709",408,1,7,16,23,7,6,3,54,34,1,2,64,19,13,2,182,18,10,1,11,0,4,0,7,3,14,38,2,5,2,20,22,6,60,10,1,14,0,4,1,18,3,24,4,2,4,0,5,43,0,141,10,1,43,6,8,7,1,0
"COG3710",3508,3,40,61,134,22,24,5,640,149,1,24,357,143,19,11,739,140,17,8,105,1,21,4,1,5,88,120,39,7,13,211,116,87,185,39,7,33,15,1,0,153,0,153,75,23,25,1,27,497,211,1108,187,27,793,1,19,15,5,9
"COG3711",8979,2735,1665,1051,2412,1507,3222,809,945,2075,824,2267,1876,2217,2270,2055,2809,1299,1470,2633,1407,1782,1541,5336,1894,1144,4087,2167,2655,1378,1327,1613,1025,2929,4113,757,1864,1340,2569,1318,1975,2841,2623,7219,1701,2211,2362,1674,1198,4634,584,4946,1322,4637,6623,1405,1297,1055,4822,1416
"COG3712",105,17563,14809,20945,19101,4524,10664,14865,26736,25309,11747,12428,7236,7086,8301,6003,13864,26006,16167,20651,19860,6434,18154,10284,12773,14360,9678,14314,25797,4592,11299,28984,19132,10102,20536,14826,13534,9329,12022,8001,6653,25135,7534,1492,15820,20191,16815,7171,22852,7756,7035,5827,34110,6099,30821,5921,13842,15788,9079,15689
"COG3713",1363,6,32,79,104,5,3,93,65,63,13,7,205,84,9,6,643,16,14,43,86,4,10,9,0,41,12,128,16,2,18,93,89,30,80,15,0,29,1,0,4,239,0,70,38,7,12,0,5,154,56,353,18,17,231,1,9,13,11,4
"COG3714",663,2,14,29,41,52,4,2,66,56,4,5,114,43,4,3,218,35,10,15,24,0,7,2,0,5,56,62,4,10,3,44,43,12,79,6,1,20,0,0,0,45,0,51,21,2,9,1,47,105,21,194,14,8,65,1,6,8,6,40
"COG3715",3411,1294,1342,756,1478,795,462,249,303,729,252,545,866,598,1315,771,1496,586,415,654,601,1131,647,1173,721,446,2271,548,485,378,407,516,467,450,1012,407,360,427,1020,262,1061,703,1302,2079,692,905,650,458,385,3703,235,2046,469,1516,1400,378,288,414,1010,406
"COG3716",3676,1350,1051,688,1449,796,504,271,363,755,274,568,894,487,1308,766,1565,576,427,732,556,1257,649,1154,783,431,2389,577,455,383,365,557,500,474,1054,555,392,451,1055,275,964,716,1376,1853,742,835,617,399,458,3889,302,2057,525,1327,1549,339,340,557,1053,347
"COG3717",1127,1787,2092,3063,2215,617,1841,2010,2344,2043,1304,1956,1890,1106,1758,2240,1471,2349,2233,1327,2141,1221,1856,1370,992,1665,1641,1747,1777,935,1578,1841,1253,1210,1452,2686,1397,1254,1296,1049,2128,1970,1682,722,1757,2359,1723,1434,2040,775,2890,1230,2032,1207,1672,1127,1672,1721,925,2036
"COG3718",166,626,103,41,719,201,342,75,78,52,118,155,195,253,54,186,304,57,168,174,195,151,102,558,464,76,105,210,765,113,238,43,187,65,202,439,256,272,364,235,232,39,194,191,124,78,41,101,112,15,88,543,89,529,128,111,135,203,335,34
"COG3719",820,10,23,23,46,7,5,0,88,54,0,8,120,68,3,8,203,25,8,1,13,1,10,8,0,3,18,56,18,12,1,15,14,2,22,8,0,5,0,0,0,15,7,21,8,3,1,0,2,35,8,99,6,1,32,0,0,2,2,5
"COG3720",61,1,0,21,3,3,1,5,84,99,0,1,7,1,6,1,226,35,3,2,19,0,0,0,0,2,19,1,4,4,0,26,12,2,116,21,0,1,0,0,2,2,1,30,1,0,0,2,4,2,20,128,22,6,102,0,0,2,0,1
"COG3721",38,34,34,46,56,14,4,39,53,53,15,3,20,5,4,7,50,33,35,3,48,10,13,2,9,45,39,4,19,9,3,76,15,6,59,7,21,33,4,14,2,104,8,5,14,2,57,3,11,2,12,122,57,4,204,11,11,60,15,2
"COG3722",1400,9,20,26,65,11,9,1,118,112,2,12,209,89,9,6,219,39,8,2,33,0,9,1,0,2,17,94,16,7,8,73,68,39,114,19,1,28,3,0,0,53,1,94,35,6,9,0,9,194,73,246,45,12,143,3,10,12,3,2
"COG3723",745,38,34,180,25,250,317,205,179,907,56,280,229,107,185,111,114,390,305,476,525,375,676,97,332,163,393,51,14,209,262,189,342,50,161,434,362,264,422,676,40,55,75,109,1147,151,1088,866,186,289,62,255,339,276,337,566,746,57,2216,132
"COG3724",636,1,8,9,36,8,4,1,41,59,0,8,104,44,7,2,499,17,8,5,8,0,5,3,0,3,12,59,11,6,6,35,33,13,75,26,2,12,1,0,0,18,0,56,16,2,2,0,2,91,17,282,11,7,53,2,1,14,1,2
"COG3725",549,2,7,18,39,5,1,0,40,52,0,2,98,37,3,1,238,18,9,4,6,0,4,2,0,4,10,48,6,5,3,32,30,10,42,8,1,8,0,0,1,30,0,54,15,1,3,0,2,59,32,162,13,5,34,2,2,7,1,0
"COG3726",376,3,31,4,24,1,2,1,17,32,0,3,68,28,1,9,231,20,3,2,14,0,1,3,0,0,7,28,11,14,2,21,17,3,58,15,1,9,2,0,0,17,23,39,6,3,3,0,1,50,6,291,3,8,40,1,3,9,0,0
"COG3727",564,741,546,973,1068,867,643,564,286,112,318,449,610,508,541,692,606,654,1068,886,313,688,1099,686,1103,423,284,440,524,1218,850,440,736,593,776,812,1072,604,899,1157,1134,351,835,730,977,419,566,544,766,686,742,303,805,419,641,217,174,549,902,501
"COG3728",219,203,85,167,81,134,226,62,120,47,142,194,234,66,171,53,15,43,43,62,114,451,143,300,198,146,269,57,61,150,183,82,220,303,274,209,75,83,263,185,247,60,105,100,108,48,276,205,124,568,58,128,92,209,74,475,85,126,367,55
"COG3729",276,1,5,3,10,2,1,0,19,8,0,3,40,17,2,3,104,4,3,3,5,0,5,0,0,0,7,17,12,2,1,15,14,10,19,3,2,9,1,0,0,17,0,10,12,2,2,0,1,51,14,124,10,5,31,1,1,0,0,0
"COG3730",367,433,33,42,460,10,8,4,35,72,9,17,91,46,13,132,169,29,13,29,68,111,5,762,269,16,42,47,278,15,100,47,31,25,208,22,23,17,60,10,97,64,24,82,14,24,14,7,10,105,27,269,40,378,42,5,12,14,74,1
"COG3731",316,258,28,22,239,15,4,3,31,67,4,38,68,43,15,66,218,18,11,40,58,69,6,425,160,2,42,50,239,23,59,32,36,18,296,13,24,9,75,6,63,45,30,110,13,33,32,8,12,41,11,326,67,184,52,9,9,15,130,1
"COG3732",431,474,42,52,670,12,11,4,51,121,8,37,111,67,23,150,588,36,18,42,96,158,12,758,326,13,65,75,298,29,149,52,54,25,322,33,39,20,114,6,171,47,48,118,17,24,30,6,19,81,24,497,46,489,47,10,12,30,116,2
"COG3733",409,1,7,0,17,5,3,0,44,8,0,5,67,24,0,0,125,2,8,0,0,0,5,0,0,2,0,36,7,4,12,26,63,27,32,18,3,18,3,0,2,74,0,60,35,13,7,0,1,199,58,232,25,17,105,2,10,12,0,2
"COG3734",2076,14,50,109,67,41,62,14,147,249,35,19,152,81,72,17,878,87,23,26,128,25,37,6,20,13,39,145,55,23,17,252,129,33,225,59,18,19,24,401,10,79,73,70,71,26,19,52,8,127,31,445,53,35,189,36,17,24,13,26
"COG3735",708,220,62,871,653,113,303,399,1392,380,500,205,163,319,187,35,369,609,362,506,545,687,413,43,54,251,223,309,308,96,315,412,351,147,229,403,499,103,428,455,28,559,361,46,463,414,265,105,572,192,537,177,636,121,1042,313,380,400,315,519
"COG3736",94,0,32,3,17,0,0,4,0,19,5,0,92,1,0,0,255,2,2,1,13,0,49,0,7,2,34,2,1,12,0,16,9,0,15,26,0,5,8,73,3,7,0,33,50,2,0,0,4,1,35,0,2,4,0,9,2,5,1,0
"COG3738",588,50,413,27,171,120,90,58,74,54,133,108,251,117,143,99,70,59,135,257,31,90,157,44,284,99,118,119,50,124,213,33,71,369,129,175,132,230,156,143,170,61,155,301,102,215,27,209,103,300,96,162,30,43,56,121,107,82,341,49
"COG3740",331,39,55,125,238,902,228,521,464,235,234,310,160,178,88,156,66,181,107,148,357,196,265,1148,215,428,623,157,97,137,254,184,105,56,191,58,242,53,72,166,218,208,75,319,4015,145,161,340,244,87,53,181,72,122,168,90,60,305,233,170
"COG3741",5,2,1,0,1,4,0,15,2,1,0,1,0,8,7,14,1,6,0,68,1,62,0,0,2,0,3,7,2,4,0,0,1,3,1,0,0,41,1,0,1,8,2,2,2,2,1,29,4,3,0,2,1,1,30,0,0,2,0,8
"COG3744",1,1,15,4,4,0,10,96,0,37,20,6,0,3,6,4,17,0,2,27,5,19,12,1,15,0,0,12,2,10,12,0,0,42,12,0,0,6,3,18,1,20,2,0,33,36,5,15,39,29,4,5,16,3,0,3,32,0,9,39
"COG3745",98,14,5,0,2,27,88,19,13,0,11,4,17,88,28,5,0,1,0,14,32,20,4,0,38,10,0,16,1,40,1,0,7,1,10,288,0,260,49,11,43,1,18,0,16,128,21,57,17,0,62,9,0,2,26,6,12,0,12,14
"COG3746",3,1121,961,872,1720,191,883,1374,1333,1500,614,1006,348,237,769,72,481,1278,966,1117,1026,451,917,567,558,526,436,736,1665,479,248,1549,570,480,891,660,710,349,336,567,42,975,35,106,821,542,1279,979,902,186,435,437,1820,284,913,168,952,825,721,1072
"COG3747",66,6,45,74,21,57,185,37,29,65,24,147,136,44,216,48,34,73,30,251,118,43,55,17,189,88,94,32,28,49,9,57,103,371,47,21,116,76,36,68,53,228,66,22,60,31,45,248,25,92,2,176,14,242,138,19,51,103,296,58
"COG3753",500,6,7,10,29,8,1,1,38,34,1,4,72,21,1,1,0,17,3,0,14,0,6,0,0,2,8,58,9,1,3,29,21,15,24,4,5,10,2,0,1,24,1,2,12,5,4,1,0,78,26,4,11,2,40,1,2,4,2,0
"COG3754",40,593,1035,944,1917,1712,1177,1671,2720,2062,1371,1222,403,942,591,3906,424,988,907,1473,1348,933,1339,1311,764,1646,404,1000,1982,516,795,1596,2039,1075,672,1431,1385,1169,1039,1206,978,2023,728,436,1165,2847,1477,833,2057,742,2960,1309,2339,752,2329,542,1787,1618,623,969
"COG3755",495,2,8,1,28,1,3,6,0,6,1,3,79,44,5,0,115,3,6,0,0,0,4,1,0,2,0,44,10,1,9,11,27,19,9,7,0,11,0,0,3,35,0,21,15,4,6,0,0,135,21,81,2,2,0,0,2,5,0,0
"COG3756",0,0,6,0,2,0,0,0,75,0,0,0,19,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,47,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,5,12,0,0,0,66,0,0,0,0,0
"COG3757",1692,2688,1122,1029,762,3808,2889,1941,1744,839,1573,2730,3725,3057,3030,5064,1289,1115,1415,1248,1873,3848,2608,2822,3009,2868,2191,3034,897,4000,3382,665,2439,5550,3372,3290,6181,3752,4548,5077,5356,1086,4957,3680,1037,1972,1546,4190,1981,3372,3786,2780,953,2978,1496,3875,2524,3274,6276,2428
"COG3758",555,5,9,45,23,136,14,11,45,113,17,4,89,43,26,13,174,38,21,15,49,37,21,0,21,38,13,41,8,12,11,58,77,24,49,22,18,48,15,10,1,93,17,25,12,10,12,14,59,80,18,110,10,16,195,9,8,15,18,44
"COG3759",1,2,3,0,0,0,0,1,0,2,0,5,2,0,7,11,70,7,1,43,0,77,1,0,1,1,4,3,4,1,0,0,4,1,6,1,1,1,3,1,3,3,54,144,1,2,0,1,3,210,1,92,2,3,18,1,2,9,7,0
"COG3760",295,717,279,453,507,927,646,545,547,218,415,482,573,393,860,430,235,205,585,663,399,532,732,372,792,505,507,404,464,1263,483,349,679,711,431,420,581,840,914,909,566,686,460,923,221,350,232,866,425,640,128,545,384,737,696,964,573,813,803,407
"COG3762",0,9,43,5,1,6,4,5,3,6,2,2,18,19,6,15,10,0,3,187,20,1,36,5,12,9,19,1,24,24,6,0,22,5,12,8,11,12,4,17,1,10,23,13,15,1,0,11,10,2,1,210,29,0,0,10,4,24,8,5
"COG3763",1,4,2,1,0,15,4,1,1,1,3,1,0,4,22,7,8,4,0,26,4,11,5,4,31,0,0,4,2,36,2,0,6,4,3,3,0,13,0,16,6,4,44,74,0,4,0,5,16,177,5,25,1,6,17,27,4,1,39,1
"COG3764",311,700,349,228,71,2803,866,345,254,350,562,821,928,715,1189,1020,540,327,781,519,463,2204,589,209,880,841,902,1016,220,1478,804,235,483,1553,556,255,2008,1023,836,1588,419,1011,1207,3404,362,320,563,1442,778,2122,148,833,254,946,373,932,804,1094,2097,677
