"","NLM031","DLF013","NOM002","NOF006","NOM008","NLF008","NOM022","NOM009","DOF011","NOF011","NOM020","NLM025","NOM016","DLF001","NOF009","NOM005","DLF006","NLM029","DLF010","NOF012","DOM001","NLF009","NLM008","NOF014","NOM027","NLM007","DLM002","NLF007","DLM010","NOM014","NLF005","DOM023","DOM016","NOM026","NOM029","DLF003","DOM005","NLM002","DLM003","DLM022","NLM006","NOF005","DLF014","DLM017","DLM006","DLM019","DOM008","DLF005","DLM013","DLM024","DOF009","DLF004","NLM016","DOM021","NOM025","DLM023","NLM032","NLM027","NLM024","DLM016"
"COG3414",51,102,278,79,46,244,59,98,525,27,70,59,78,112,88,458,251,13,252,24,52,19,51,17,1476,81,273,39,575,72,28,160,165,738,204,23,227,142,157,91,591,108,920,23,15,205,186,288,306,895,100,99,75,183,129,84,132,670,144,89
"COG3415",1,6,1,6,2,1,3,2,18,1,0,6,0,0,0,0,0,2,234,0,1,1,11,0,0,2,2,2,0,0,3,3,15,1,0,2,0,0,0,0,2,0,6,2,0,3,10,0,0,1,1,2,0,0,3,9,1,5,0,10
"COG3416",0,0,0,0,0,2,1,0,0,0,13,13,0,0,0,12,1,0,21,0,1,0,0,0,0,0,0,0,84,0,0,0,1,62,1,0,0,1,1,0,9,0,0,0,0,0,0,0,31,1,0,0,0,2,0,0,0,28,0,2
"COG3417",6,32,4,38,22,46,6,3,1,14,45,12,17,14,63,295,112,4,66,19,62,24,21,8,2,13,15,30,162,6,7,17,47,105,64,10,91,34,242,93,66,19,0,11,1,13,48,6,41,443,66,13,13,52,118,22,10,29,45,19
"COG3418",0,2,3,16,6,10,1,1,0,0,7,4,1,4,6,105,28,1,3,0,13,4,7,0,0,3,0,0,0,1,0,0,12,1,17,0,84,7,0,22,21,5,0,2,1,2,12,0,0,193,6,1,8,7,34,3,4,30,14,0
"COG3420",0,0,0,0,91,87,0,7,0,0,18,24,0,0,176,4,18,7,8,58,21,47,0,18,1,27,3,0,56,0,13,25,94,20,0,11,0,0,2,0,17,0,0,1,25,0,37,29,9,0,35,1,1,16,0,23,5,0,64,24
"COG3421",37,228,42,6,16,1,3,3,0,18,346,72,27,9,387,49,319,356,23,2,211,71,23,43,0,0,92,172,24,0,30,1,3,1491,169,132,178,2,1,281,175,28,0,125,7,158,0,110,0,0,20,7,151,20,1,75,3,1,4,9
"COG3422",24,7,2,38,18,20,39,9,7,5,24,10,5,14,18,219,38,4,83,2,15,9,7,7,3,19,8,4,21,0,10,2,18,305,72,6,31,18,8,107,27,3,0,3,3,90,39,4,1,421,8,3,45,9,60,5,7,30,28,2
"COG3423",3,11,3,37,22,20,5,1,0,1,15,10,2,14,10,215,58,1,69,1,15,6,7,0,1,13,1,0,115,7,2,5,20,87,100,1,71,21,1,51,59,3,0,6,1,1,47,1,20,560,10,1,21,13,40,5,6,41,25,12
"COG3425",1,0,4,0,0,1,2,24,0,2,0,1,1,0,2,1,47,0,26,2,0,1,2,3,24,9,7,0,2,0,2,9,0,72,39,12,0,19,117,166,5,4,131,0,12,13,2,9,1,11,17,2,2,3,1,2,56,1351,1,1
"COG3426",1345,1147,724,1263,1520,1417,1245,455,648,1428,796,600,1682,1134,1722,638,1141,1447,1432,916,1174,1247,639,1115,308,1532,1039,1672,1120,2034,1333,1256,1615,914,1549,1197,1094,950,1334,1606,1170,1346,727,748,913,1263,1627,1089,989,280,1677,813,107,1791,1537,1109,733,453,838,1582
"COG3428",118,147,0,302,133,78,135,4,2,39,29,33,345,0,291,1,17,36,123,109,35,60,12,555,0,181,47,91,67,311,575,50,104,12,3,39,1,5,152,11,120,4,0,87,12,613,365,319,182,0,587,123,3,316,4,171,43,1,7,86
"COG3429",0,91,18,2,0,0,0,3,0,5,3,0,0,0,0,0,4,1,1,0,0,1,2,0,450,0,2,0,14,9,0,0,1,1,4,2,0,35,0,0,0,0,925,2,0,36,0,1,13,0,142,0,0,0,0,0,12,53,0,3
"COG3433",11,30,5,278,72,70,10,9,5,11,129,13,13,15,61,1329,342,4,45,1,215,6,20,0,17,26,7,5,1268,54,31,18,249,94,52,2,107,277,7,150,260,44,0,5,0,8,380,3,319,795,29,7,26,22,186,107,54,274,52,16
"COG3434",63,39,784,84,29,13,126,65,13,44,14,34,272,12,46,87,117,110,175,58,107,129,22,652,20,10,132,191,30,20,441,27,135,39,113,87,10,3,149,122,25,70,150,57,270,419,19,63,126,24,75,113,14,7,49,98,136,2,13,80
"COG3436",7176,4055,11475,5275,10838,7928,15479,8316,4992,7773,20832,17941,6984,21109,13271,4925,10541,3168,7955,15133,10766,10174,8183,5200,2796,29860,12631,5541,9200,7820,13720,15665,7085,4386,11344,8536,17865,70571,4016,5766,5964,12143,8516,18612,11801,3275,6587,7519,4004,12316,7115,14059,4735,7840,18698,7287,8499,3678,28617,6038
"COG3437",3024,5271,3065,5268,3213,2493,6479,4701,4622,3317,2500,4365,4090,3224,2303,3850,2120,3614,1967,2866,2874,5150,3171,3835,1227,2818,3323,4043,1658,3757,3171,4341,2697,2132,3316,4230,3766,1164,2376,3136,4571,2980,834,1940,2621,2058,2051,3148,2042,724,4784,3625,3050,6382,4157,5010,3153,985,2139,3971
"COG3439",30,95,17,219,272,105,72,0,16,119,44,14,37,325,444,37,147,37,40,15,251,144,23,113,21,237,71,116,53,127,4,15,203,16,123,2,261,16,261,46,14,61,0,11,13,5,209,1,27,100,25,40,3,31,94,16,11,48,32,68
"COG3440",168,128,94,211,46,131,244,137,11,306,299,872,88,30,15,266,92,104,397,59,74,42,106,491,499,53,40,41,342,43,152,34,116,220,380,372,300,1459,27,60,343,59,0,50,32,396,80,271,17,246,153,5,526,39,170,35,49,310,40,21
"COG3442",273,707,233,45,44,66,63,512,54,258,25,255,174,57,33,198,205,502,853,167,118,137,147,311,815,129,344,316,112,90,247,21,60,234,212,525,13,82,156,1028,133,255,952,192,247,423,67,705,553,120,319,79,68,50,90,194,801,1436,16,149
"COG3443",53,54,43,103,152,265,57,123,53,47,118,41,31,35,23,554,130,23,67,77,225,73,81,142,330,928,38,138,71,12,75,9,60,126,228,19,108,60,118,139,72,33,55,17,344,13,53,189,36,649,148,14,38,28,116,60,297,1625,54,141
"COG3444",346,1102,1087,349,495,966,325,2108,888,328,341,222,277,471,314,1781,949,256,504,297,348,554,428,252,3511,685,720,307,1188,572,238,321,619,1839,926,303,449,461,582,702,923,744,1649,222,277,640,565,812,1938,2953,544,277,258,431,827,1726,1027,4286,401,424
"COG3445",0,7,2,21,7,7,3,7,2,1,5,7,0,4,7,105,16,0,22,1,2,1,3,0,1,9,1,0,56,2,12,6,34,289,70,1,53,31,3,52,37,13,1,6,1,6,37,0,31,397,17,2,17,22,85,9,17,45,32,8
"COG3447",8,25,7,74,35,102,11,3,5,4,38,0,4,22,30,691,97,3,18,3,39,12,28,0,5,23,1,1,1,12,2,5,71,6,260,3,395,65,1,246,63,19,0,11,1,13,77,1,1,773,39,6,45,30,270,25,11,9,111,6
"COG3448",5,0,113,3,2,154,2,2,273,4,24,18,0,37,7,18,10,2,44,8,11,7,0,0,718,0,59,1,175,0,5,65,52,173,10,2,2,4,23,1,188,3,0,32,2,6,3,82,40,0,15,2,0,55,0,3,12,45,41,15
"COG3449",1094,818,329,2191,1989,979,300,36,182,2097,261,81,863,2651,1230,730,704,761,489,799,747,1063,413,639,57,583,684,285,1651,964,266,648,978,670,1629,158,3326,148,1170,812,1052,795,18,668,390,255,1904,155,750,1032,811,595,125,1343,900,732,388,72,181,1287
"COG3450",3,0,2,4,1,8,2,0,0,1,19,6,0,5,5,10,10,3,28,5,9,2,3,1,5,1,0,2,87,0,1,3,19,63,8,10,6,4,6,0,20,2,0,3,5,3,3,0,30,4,8,0,0,5,0,5,0,5,1,17
"COG3451",11508,17108,12025,10840,17193,17806,7247,7369,9586,12674,12064,10902,15581,10683,7291,9339,16212,15246,16796,17635,13180,14218,13750,16213,6329,16614,12466,15674,11972,14294,15142,7564,8441,5191,7258,8308,6568,7954,10036,21034,10378,16024,6226,13885,12205,25815,13112,14715,11140,9673,11238,8943,11564,17640,12179,17667,12923,7004,9965,15570
"COG3452",1058,404,487,131,62,60,139,1280,133,251,106,552,341,45,111,830,372,1031,751,517,270,462,997,1066,64,249,754,952,207,85,560,155,230,722,257,942,105,93,160,249,199,603,494,271,478,371,30,694,144,4,317,411,49,194,254,306,713,719,32,298
"COG3454",8,32,17,76,66,82,7,2,4,48,72,17,18,18,65,418,158,145,53,23,157,33,12,16,12,29,30,57,154,67,20,27,141,120,100,11,115,113,46,128,98,49,3,6,43,45,58,9,284,733,36,41,3,66,178,149,14,109,68,56
"COG3455",4,14,4,63,30,10,3,3,3,3,36,16,2,2,12,173,52,0,92,0,16,1,12,0,2,12,0,0,317,8,12,6,52,245,15,1,182,34,4,67,78,6,4,2,1,3,97,1,80,574,17,2,21,15,4,17,6,81,3,11
"COG3456",0,18,3,49,31,7,4,2,7,5,21,6,5,0,8,144,0,0,3,0,6,1,13,0,0,15,0,0,3,6,0,0,11,60,4,0,26,22,0,34,0,0,0,0,0,0,14,0,0,315,5,1,5,3,0,8,4,15,0,1
"COG3457",161,163,126,100,51,47,26,119,23,143,42,79,70,29,64,428,318,122,329,101,244,278,30,51,5,27,131,51,52,41,69,73,83,29,147,63,20,41,70,478,139,81,216,71,25,380,106,104,166,842,200,142,33,53,252,115,68,4,60,137
"COG3458",834,1142,700,2600,2112,1805,970,862,1901,1798,2969,1462,1081,2627,2583,436,1660,945,536,1003,1810,1900,906,849,86,1791,1102,747,884,1768,865,2618,1220,610,1679,1931,1650,2532,1510,532,1564,1573,397,2005,2052,464,1789,751,1147,7,1139,1572,2202,1238,1828,1110,916,242,1947,1114
"COG3459",3936,996,6642,1002,1385,566,2608,3967,2671,2324,3524,3557,3470,490,572,2302,1647,6840,5013,6510,2143,2385,7549,7949,528,1536,4403,5609,727,1096,5001,2290,1620,1842,1345,7385,159,4048,839,6318,675,2186,3749,3801,3527,5448,291,5406,1068,168,1198,3741,3998,832,2270,2986,5285,2585,3143,1650
"COG3460",0,5,1,30,8,10,6,1,2,0,27,4,0,11,7,101,6,0,28,0,5,1,6,0,2,3,0,0,108,0,2,3,3,91,55,0,36,12,1,0,8,1,0,5,0,5,3,0,26,245,7,0,19,6,80,0,4,23,13,5
"COG3463",21,66,948,39,39,8,16,503,78,40,78,165,284,12,57,193,53,311,94,69,370,81,258,90,2,272,159,336,89,104,108,30,64,175,63,41,14,12,24,18,2,52,185,18,185,28,26,120,59,54,14,12,10,8,45,51,45,170,2,76
"COG3464",5271,2964,5417,2895,8965,4129,9514,2171,6542,3937,6519,7072,3144,7292,16265,3990,5823,1086,2079,8619,2539,5135,11291,4190,695,4312,3425,6993,2701,18322,3147,10162,1812,4328,2387,9418,5000,684,3085,2757,2773,11059,7479,4543,4262,3842,7449,3751,7042,4652,6608,5118,1321,18280,6241,3608,4374,3258,7653,4679
"COG3467",1037,1398,1105,1856,1421,1273,917,854,768,1302,745,862,1473,1076,1004,587,1125,1038,1039,1033,1121,1019,2434,923,1288,986,1187,938,920,1430,1032,1288,1393,672,1324,1355,1937,1109,1145,970,1015,1170,1134,1316,1179,1491,1511,1160,1641,317,1430,850,782,1001,1097,849,1232,444,887,1391
"COG3468",676,1002,590,3020,2005,1559,84,178,295,1698,712,226,824,1188,3250,6704,7788,4616,191,636,5373,1089,635,1031,256,1320,2289,745,654,3020,801,592,3990,480,1417,97,1064,3199,1264,4047,1856,1539,445,294,1681,327,2112,283,542,13053,668,2287,842,2181,7596,3601,510,689,1457,3230
"COG3469",12,18,2,38,32,0,0,1,0,5,4,1,34,0,1,2,1,17,11,2,0,5,0,3,0,0,30,103,1,0,1,3,2,0,1,28,0,0,0,2,0,185,0,0,0,100,0,30,31,1,2,4,1,2,3,0,48,0,0,5
"COG3470",0,48,22,40,1,2,2,32,7,4,3,0,5,4,0,1,80,2,1,2,0,1,0,0,348,26,6,1,6,21,10,1,50,85,3,3,10,27,1,9,7,1,653,3,2,26,0,4,4,58,89,0,17,3,13,21,16,43,0,1
"COG3471",2,6,0,1,0,0,2,35,7,0,2,7,2,0,0,0,0,0,2,0,5,2,1,0,1,40,11,1,0,0,15,17,0,127,22,6,0,2,3,0,9,1,0,5,4,0,0,2,1,0,13,22,1,2,2,21,25,36,26,7
"COG3472",116,583,149,264,120,22,93,1208,1049,128,35,95,298,33,86,246,497,1358,334,268,263,799,971,471,245,59,159,330,192,5,232,43,44,286,1701,404,353,5,164,417,337,158,407,78,96,1303,48,367,457,0,292,198,436,80,20,151,916,5,812,138
"COG3473",50,0,11,0,6,0,3,0,0,0,4,0,0,7,0,0,0,10,4,22,1,1,0,2,2,2,0,0,0,22,3,0,17,1,8,74,0,0,38,33,3,7,1,8,1,4,0,0,60,55,4,0,2,13,2,2,0,0,0,31
"COG3475",3769,2287,2758,1489,1417,1848,4724,3336,2600,1785,2199,2118,2452,2691,2169,2080,2771,4544,1950,2000,2342,2959,2726,2448,1607,1365,2787,2593,1307,2885,3200,1821,2607,3011,2424,1956,2521,2817,2145,1821,1275,2456,1515,3082,2862,1567,2116,2354,1138,459,2031,1976,2920,1252,1564,1558,3069,3018,2030,2693
"COG3476",171,224,503,305,203,220,276,393,260,189,109,111,305,423,414,296,301,337,374,634,343,461,414,329,42,259,229,274,226,440,475,314,343,702,291,215,77,32,100,330,194,385,192,215,424,178,330,315,128,81,252,199,13,367,360,221,248,168,207,186
"COG3477",0,15,1,33,22,3,3,2,1,2,6,5,3,4,5,192,85,0,0,0,17,0,13,0,2,9,0,0,1,2,3,4,6,22,9,0,5,15,0,1,66,2,2,0,0,3,44,2,0,943,16,4,13,8,1,0,8,344,1,1
"COG3478",5,8,1,4,1,0,27,0,5,14,1,0,0,22,20,9,11,8,8,8,12,4,5,4,1,5,3,2,38,11,1,8,33,66,0,4,43,5,31,5,17,4,0,0,0,9,1,9,43,2,9,10,1,0,0,32,24,9,24,4
"COG3479",0,0,5,0,0,8,7,0,0,0,24,22,0,0,0,34,15,2,81,0,14,2,2,0,0,7,0,0,238,0,3,6,2,261,13,0,60,16,5,0,69,6,129,0,0,0,27,0,43,0,2,0,4,21,1,1,0,64,1,26
"COG3480",1,84,22,0,0,0,9,42,1,42,5,25,0,0,4,2,29,77,195,351,1,12,1,95,481,11,4,20,16,18,111,3,1,60,51,314,0,49,51,146,2,1,939,5,9,86,5,97,28,5,199,36,1,2,3,2,78,1311,1,1
"COG3481",1362,861,1869,459,639,725,796,2172,842,849,705,1401,996,378,351,1149,1370,2309,2181,1240,901,964,1343,1772,2194,650,1564,2221,629,823,1370,408,940,1582,890,1567,388,284,676,1543,731,1058,992,989,1157,1994,471,1978,1407,872,549,740,411,623,946,1727,1992,2623,372,798
"COG3484",0,0,4,1,0,2,7,1,0,0,5,19,0,0,0,11,14,0,65,0,2,1,0,0,0,0,1,0,223,0,3,6,0,154,8,0,1,15,0,0,12,0,0,0,0,1,6,0,36,0,6,0,0,14,1,1,0,1,1,7
"COG3485",0,0,0,0,0,4,13,2,0,0,51,27,0,0,2,37,21,1,153,0,19,2,0,0,0,1,0,0,498,0,8,3,1,338,13,0,0,17,5,0,40,0,0,1,0,2,11,0,113,0,6,0,5,24,3,1,0,99,0,15
"COG3486",2,1,8,127,0,5,6,3,0,9,3,2,1,5,4,464,17,2,105,0,90,0,2,0,3,12,0,0,61,23,6,9,12,324,0,0,133,9,3,201,80,8,0,4,1,11,102,1,88,2441,12,62,38,9,4,1,0,1,60,3
"COG3487",809,545,186,743,961,756,403,63,64,1394,95,97,902,1207,597,92,490,419,187,414,396,509,172,391,8,270,422,492,672,392,529,230,238,43,169,118,1069,318,843,352,539,535,0,467,580,207,608,357,506,4,1111,251,157,544,309,506,118,6,206,820
"COG3488",1154,669,196,1019,1078,1588,958,199,3467,1225,1894,1614,1135,818,704,364,564,706,442,596,1181,780,738,532,38,414,698,1050,1198,614,926,2785,827,163,818,854,899,5636,1157,520,915,607,7,1664,2152,295,1035,714,689,5,1104,1803,3013,1461,339,676,242,6,3287,1162
"COG3491",2,0,7,3,0,4,19,1,1,1,73,31,0,1,4,59,20,1,149,0,25,0,0,0,0,0,3,0,587,0,12,11,2,342,14,0,1,16,5,0,61,0,0,0,0,1,13,1,144,0,10,1,0,28,3,1,0,44,1,17
"COG3493",35,39,398,26,315,44,133,232,29,67,186,93,160,78,223,311,296,351,162,127,72,513,168,60,1068,599,129,232,881,754,56,48,276,604,129,52,548,243,70,42,238,302,673,34,77,22,403,113,593,165,90,160,77,201,87,109,59,204,179,201
"COG3494",32,30,247,50,65,338,90,17,393,59,54,61,23,98,163,22,319,77,104,78,251,53,33,27,1227,100,221,40,112,113,55,142,337,204,34,82,141,88,83,50,303,72,525,262,75,122,111,82,280,0,99,179,24,146,14,109,85,116,177,113
"COG3496",0,0,0,0,0,1,0,0,0,0,33,16,0,0,0,20,7,0,45,0,6,1,0,0,0,0,1,0,196,0,2,2,2,133,1,0,54,3,0,0,20,0,0,0,0,1,4,0,46,0,5,0,0,13,0,1,0,1,1,10
"COG3497",402,44,7,123,126,73,44,13,6,53,37,63,219,78,118,122,232,120,157,88,162,195,132,105,14,78,112,158,147,95,481,80,429,197,182,279,1196,227,887,1119,256,236,2,292,344,1547,515,272,242,357,176,218,95,460,1217,1551,111,150,154,206
"COG3498",117,55,2,47,72,61,34,48,3,40,55,106,90,36,73,236,331,132,169,113,50,134,6,102,18,24,77,107,259,50,201,63,139,67,68,107,98,99,20,365,85,26,1,109,163,24,107,46,87,18,20,95,63,143,384,547,40,73,27,34
"COG3499",0,38,0,0,3,8,5,0,0,1,5,1,3,3,12,100,0,0,2,1,2,4,5,0,2,3,1,0,206,9,1,1,13,4,50,0,97,24,0,128,17,5,0,1,0,2,67,0,1,8,9,0,20,5,146,0,10,38,10,4
"COG3500",574,120,24,507,281,204,158,38,20,155,94,194,472,224,489,304,675,282,327,209,389,589,324,291,41,267,224,414,496,239,238,88,517,116,216,207,1402,208,810,650,209,163,2,222,308,1220,487,183,146,254,113,187,154,376,1071,1167,44,70,150,257
"COG3501",1027,736,1736,671,1968,2745,100,38,777,451,181,95,387,559,965,1355,2025,910,442,3121,419,1466,238,667,91,1275,390,212,1944,1599,619,880,1143,1043,956,92,1586,298,807,802,1307,2307,10,175,423,38,1030,438,1311,2644,873,179,119,1158,5054,96,89,411,683,1010
"COG3503",259,451,88,46,119,64,24,152,54,198,73,189,144,65,53,206,295,346,444,114,262,253,204,141,94,120,214,254,65,55,362,34,57,99,214,88,1,30,75,153,69,152,141,240,305,464,33,170,384,0,180,88,63,50,279,547,256,17,22,145
"COG3504",116,0,19,6,72,2,46,1,416,54,221,511,0,33,19,429,207,33,6,50,18,64,3,85,181,58,34,1,281,1,39,21,0,45,15,1,20,32,9,8,293,0,349,67,6,1,23,4,258,123,5,7,65,22,1,35,43,51,36,75
"COG3505",9834,13511,10306,10307,13467,16144,7211,6191,9970,11451,8680,9814,14811,18164,6135,7211,12012,11997,13343,14331,12742,12041,11787,12340,4622,12908,9691,10678,13004,9327,12820,6152,8980,4106,9455,7129,4152,8071,9590,16593,8936,13310,4457,9327,9694,19198,11634,10445,9802,7215,11325,8607,14154,10999,8095,15816,9104,5380,7725,13484
"COG3506",166,184,446,484,754,291,271,443,265,428,196,116,248,840,328,231,155,291,248,210,264,249,258,156,687,121,358,306,628,107,345,621,403,327,1088,125,977,144,329,145,772,289,15,143,178,102,471,674,260,22,584,206,29,259,350,149,227,148,136,172
"COG3507",10218,8647,10830,21013,13403,16382,17823,8218,11979,14431,14085,7214,13455,15642,18733,6063,5974,7221,5061,8633,9740,15921,9057,10396,9263,13411,9692,8183,15472,15558,10402,17305,11865,4813,11960,10121,15388,9371,9758,3226,12073,10917,3688,10483,12441,5268,20807,9893,10460,1066,11720,12166,17840,12675,12134,8199,6731,3642,19638,11033
"COG3509",54,89,7,8,2,7,209,281,140,49,81,275,84,0,26,287,68,82,52,81,214,105,462,171,1,27,258,60,65,114,29,1555,79,168,9,929,0,0,54,33,108,33,1,1377,58,131,1,98,28,2,22,753,803,22,5,52,192,0,220,78
"COG3512",285,222,204,145,238,267,355,297,38,541,98,724,406,84,164,210,398,182,361,360,174,154,658,119,257,121,235,238,309,128,305,421,129,439,282,518,139,100,418,220,391,349,213,145,132,194,355,403,155,1,397,121,325,449,131,152,371,308,96,201
"COG3513",2172,1681,1640,1206,1336,1889,2233,2800,253,3580,679,5001,4682,322,1843,1391,2708,2489,2857,1810,1478,968,3043,483,445,935,1465,1393,2333,919,3165,1325,1416,1885,1048,3322,599,854,1702,1311,2712,3395,1327,3960,839,1288,2230,2988,1488,7,2229,703,3347,1317,1191,1139,3876,2850,449,2102
"COG3514",2,1,3,0,8,9,1,0,0,0,6,2,0,0,4,129,0,0,0,0,10,0,10,0,0,3,0,2,1,1,2,1,3,2,6,0,4,18,0,1,0,5,0,0,0,2,3,0,0,338,4,1,12,8,0,0,0,0,3,0
"COG3515",5,49,11,165,73,56,23,14,9,16,118,44,11,37,30,831,226,7,137,13,131,18,89,1,15,58,4,4,517,27,24,24,177,382,71,7,258,135,11,340,231,29,0,16,7,34,358,6,154,2328,74,9,65,20,6,38,32,118,62,40
"COG3516",12,12,1,81,12,24,17,1,2,11,26,16,0,13,23,151,124,9,74,8,43,12,15,6,9,7,4,7,167,4,10,10,87,68,34,4,142,21,8,69,140,19,0,8,11,16,97,4,59,397,51,8,33,21,1,20,3,85,6,32
"COG3517",11,43,12,167,53,37,17,4,11,15,47,28,7,14,46,403,188,12,107,10,48,20,56,6,18,25,6,5,306,8,19,11,129,198,45,5,197,118,12,178,154,32,2,11,16,14,190,4,80,1498,54,4,82,39,7,42,18,155,9,39
"COG3518",1,6,2,15,2,5,4,2,3,3,17,12,1,0,4,47,65,0,14,0,6,0,2,0,1,6,2,0,84,1,8,2,22,149,6,0,136,18,1,61,48,2,0,0,0,0,89,0,16,126,7,1,2,9,2,9,1,34,0,2
"COG3519",8,36,9,159,39,48,11,13,10,22,96,29,5,22,47,372,103,22,146,15,52,11,39,1,12,25,5,4,478,12,22,12,147,376,50,8,160,127,13,199,158,31,1,20,15,10,204,9,123,2907,75,14,67,35,10,46,30,188,12,72
"COG3520",2,24,8,84,20,30,8,10,4,4,45,25,3,4,11,187,97,5,118,2,28,10,15,0,5,22,3,2,442,8,7,9,69,324,37,4,108,41,10,109,92,9,1,16,9,3,168,0,94,1671,25,5,24,22,5,27,12,124,7,27
"COG3521",0,4,0,18,9,1,2,1,0,2,8,6,0,0,4,57,27,0,20,0,9,0,6,1,1,2,0,0,87,1,7,4,35,255,11,1,71,35,6,51,90,2,0,4,0,1,116,1,47,608,17,2,16,15,1,8,8,78,3,3
"COG3522",3,17,7,121,39,33,11,5,7,9,83,42,2,7,26,288,128,3,194,12,39,7,22,0,11,24,3,3,561,9,15,19,123,434,55,6,209,75,13,151,186,29,4,8,1,3,181,4,139,1126,58,7,27,33,6,38,30,153,8,39
"COG3523",9,52,11,93,45,28,28,8,20,10,101,83,14,2,17,620,174,3,307,0,48,8,19,0,9,56,7,3,1167,24,34,17,147,797,64,3,247,78,7,362,245,10,2,18,0,16,396,7,249,1885,57,8,29,39,5,78,28,294,35,28
"COG3524",3,8,4,142,9,37,9,3,2,8,35,2,2,11,38,296,46,5,3,3,94,2,4,10,11,7,6,3,13,25,3,31,94,31,23,7,18,69,6,149,103,3,0,2,7,25,104,2,1,73,7,7,56,12,1,53,5,2,5,37
"COG3525",14023,14214,5814,24735,19256,15970,20773,3804,21339,16175,12341,9969,14706,24507,22169,7329,10824,5916,5934,10030,13206,15515,9703,7056,1674,14537,8037,7501,10193,16746,12485,16986,15675,5738,23774,8172,26475,4902,16007,10654,15445,14015,4886,13868,8925,4992,21597,10250,12968,1782,17415,11443,12028,24013,16782,9269,7277,1917,12588,14030
"COG3526",0,0,1,0,0,0,2,0,0,0,8,2,0,0,0,5,3,0,19,0,3,0,0,0,0,0,0,0,63,0,1,0,0,46,2,0,2,3,0,0,3,0,0,0,0,1,1,0,13,0,0,0,0,5,0,0,0,39,0,7
"COG3527",17,4,14,1,2,2,11,39,1,19,36,20,1,1,13,23,60,2,207,10,8,0,3,9,35,4,20,2,257,0,4,3,4,152,8,69,82,36,44,24,45,0,1163,0,4,91,12,1,54,0,68,12,1,14,0,0,42,857,2,37
"COG3528",3,0,0,2,0,0,0,1,0,0,0,14,0,0,0,0,0,0,7,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,3,0,0,0,56,0,19,0,0,0,0,0,16,0,0,0,0,0,0,0,1
"COG3529",0,5,2,24,7,6,6,1,0,0,9,8,0,4,7,119,37,0,22,2,9,4,5,0,1,3,1,0,87,3,2,2,11,55,30,0,38,12,0,25,39,5,0,3,0,1,16,0,23,189,4,1,11,8,23,3,2,26,6,1
"COG3530",2,8,4,15,9,13,6,0,0,4,16,10,1,11,11,153,41,0,19,0,14,7,9,0,0,1,0,0,76,4,1,1,17,72,36,0,26,11,1,41,22,2,0,6,0,7,20,1,14,237,10,24,9,8,50,7,1,13,15,2
"COG3533",7109,6405,6590,13221,11070,11682,7764,4426,8286,10225,12350,7129,8624,13403,13813,3784,6057,4355,4453,6529,9262,12407,5186,5812,6309,8544,6201,5875,11078,10232,5855,10741,9534,2854,8989,5851,13122,2771,7723,3971,8128,10332,3537,9422,7886,4195,14087,6492,7822,934,7571,6102,8115,6158,10426,5876,4977,2006,11037,8185
"COG3534",1564,1438,1729,2423,1439,2316,2875,1379,3875,2084,3324,2324,1848,2114,2247,710,1143,1086,1089,1292,1754,2015,1469,1369,1271,1566,1621,1338,1522,1539,3399,7662,4703,1797,5096,5671,7241,1247,4482,3004,5489,4795,2229,7220,4076,2733,6099,4140,4403,843,4907,8825,14679,3780,6037,3579,3125,2575,14748,5169
"COG3535",64,4,14,4,9,17,5,50,2,33,4,30,8,7,7,17,63,23,103,3,39,12,6,39,6,54,41,7,19,12,30,12,39,1,5,73,1,57,60,523,36,23,3,47,20,239,13,38,137,141,108,39,56,56,7,52,60,13,20,122
"COG3536",0,2,0,0,8,53,0,15,0,0,11,15,0,0,26,3,8,6,2,11,21,24,0,16,1,25,16,0,31,0,4,23,21,43,9,22,0,0,12,4,5,0,0,5,0,0,7,14,5,0,32,6,0,4,0,18,9,0,44,18
"COG3537",15704,17142,6792,31353,21106,21851,15642,3046,17430,27469,13826,10159,18210,33104,31080,5399,11891,9739,5869,13273,16818,22518,9651,9053,718,20259,12263,9652,20849,16008,12377,22386,19250,8259,28661,7644,40745,16442,20521,10324,21622,15164,3706,14413,12516,5507,26713,13539,8500,141,20995,10784,19059,20237,19269,13292,7303,705,12221,23636
"COG3538",475,688,399,1198,934,732,1011,68,953,1270,794,479,766,1378,853,154,724,681,394,458,809,825,286,602,390,278,335,210,316,545,1570,1743,1698,313,3013,971,2905,2632,2376,744,2096,1775,1039,3419,1519,710,2677,873,1112,144,1983,1821,3355,2598,1912,1214,1169,472,712,3957
"COG3539",37,311,65,1126,195,624,150,64,24,52,619,245,20,256,252,5422,1513,15,684,11,407,81,290,1,39,134,32,3,2480,160,83,83,657,1670,1275,25,1721,563,36,965,1203,96,0,56,4,54,539,20,496,8332,354,46,459,392,1350,248,183,963,506,116
"COG3541",142,67,14,165,66,756,118,70,22,164,1198,148,73,136,189,242,708,39,60,56,100,66,95,339,23,5,146,148,73,88,77,32,67,100,46,722,108,35,160,475,480,21,85,54,246,144,96,270,225,564,87,41,407,42,35,55,246,96,32,132
"COG3542",33,39,3,91,15,13,5,11,2,65,6,4,68,8,22,7,55,54,74,41,30,86,8,244,6,0,56,111,29,10,91,8,26,25,16,21,44,15,27,106,103,18,100,10,61,27,9,10,72,24,55,63,5,33,2,18,21,4,3,55
